ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000739.SZ,20111031,8.25,8.34,8.17,8.25,8.25,0.0,0.0,33337.62,27566.2598,4.465,2.712197294889447,2.712197294889447,2.741784901742786,2.685897199908701
000739.SZ,20111101,8.22,8.32,8.12,8.26,8.25,0.01,0.12,25438.31,20903.8689,4.465,2.71548480676204,2.702334759271668,2.7352098779976,2.669459640545734
000739.SZ,20111102,8.09,8.45,8.04,8.4,8.26,0.14,1.69,28063.69,23167.5537,4.465,2.761509972978346,2.659597104927954,2.777947532341312,2.643159545564988
000739.SZ,20111103,8.39,8.8,8.35,8.48,8.4,0.08,0.95,94527.53,81210.4334,4.465,2.787810067959092,2.758222461105753,2.8930104478820766,2.74507241361538
000739.SZ,20111104,8.47,8.75,8.4,8.48,8.48,0.0,0.0,29228.95,24912.6879,4.465,2.787810067959092,2.784522556086499,2.87657288851911,2.761509972978346
000739.SZ,20111107,8.57,8.64,8.42,8.55,8.48,0.07,0.83,19763.22,16878.2879,4.465,2.810822651067245,2.817397674812432,2.8404102579205848,2.7680849967235326
000739.SZ,20111108,8.54,8.84,8.46,8.61,8.55,0.06,0.7,45207.91,39337.5364,4.465,2.8305477223028044,2.8075351391946515,2.9061604953724496,2.781235044213906
000739.SZ,20111109,8.64,9.05,8.64,9.03,8.61,0.42,4.88,36709.04,32426.3662,4.465,2.9686232209517214,2.8404102579205848,2.9751982446969087,2.8404102579205848
000739.SZ,20120213,9.0,9.03,8.13,8.7,9.03,-0.33,-3.65,155978.05,134557.0764,4.465,2.860135329156144,2.9587606853339423,2.9686232209517214,2.672747152418328
000739.SZ,20120214,8.68,8.83,8.41,8.75,8.7,0.05,0.57,95646.1,82386.4855,4.465,2.87657288851911,2.8535603054109573,2.902872983499857,2.764797484850939
000739.SZ,20120215,8.63,9.05,8.58,8.9,8.75,0.15,1.71,84126.95,74302.3028,4.465,2.925885566608009,2.837122746047992,2.9751982446969087,2.820685186685025
000739.SZ,20120216,8.82,8.94,8.46,8.55,8.9,-0.35,-3.93,59241.14,51224.4157,4.465,2.810822651067245,2.8995854716272635,2.9390356140983824,2.781235044213906
000739.SZ,20120217,8.44,8.66,8.43,8.54,8.55,-0.01,-0.12,35144.09,29927.6059,4.465,2.8075351391946515,2.774660020468718,2.846985281665771,2.7713725085961256
000739.SZ,20120220,8.59,8.69,8.39,8.39,8.54,-0.15,-1.76,40038.95,34025.6468,4.465,2.758222461105753,2.823972698557618,2.8568478172835503,2.758222461105753
000739.SZ,20120221,8.39,8.44,8.14,8.4,8.39,0.01,0.12,48493.31,40144.0247,4.465,2.761509972978346,2.758222461105753,2.774660020468718,2.676034664290921
000739.SZ,20120222,8.39,8.7,8.28,8.6,8.4,0.2,2.38,63974.86,54566.7586,4.465,2.827260210430211,2.758222461105753,2.860135329156144,2.7220598305072268
000739.SZ,20120223,8.58,8.76,8.5,8.76,8.6,0.16,1.86,63431.29,54946.6817,4.465,2.879860400391704,2.820685186685025,2.879860400391704,2.7943850917042785
000739.SZ,20120224,8.77,8.85,8.61,8.7,8.76,-0.06,-0.68,64909.66,56581.2014,4.465,2.860135329156144,2.8831479122642967,2.9094480072450426,2.8305477223028044
000739.SZ,20120227,8.73,8.95,8.64,8.76,8.7,0.06,0.69,90693.8,79830.2837,4.465,2.879860400391704,2.869997864773924,2.9423231259709755,2.8404102579205848
000739.SZ,20120228,8.73,8.74,8.25,8.45,8.76,-0.31,-3.54,68821.66,58561.2059,4.465,2.777947532341312,2.869997864773924,2.8732853766465167,2.712197294889447
000739.SZ,20120229,8.46,8.55,8.3,8.31,8.45,-0.14,-1.66,29783.56,25116.7657,4.465,2.7319223661250067,2.781235044213906,2.810822651067245,2.7286348542524133
000739.SZ,20120301,8.31,8.78,8.27,8.53,8.31,0.22,2.65,42144.33,35849.1779,4.465,2.8042476273220585,2.7319223661250067,2.8864354241368897,2.718772318634633
000739.SZ,20120302,8.49,8.58,8.41,8.55,8.53,0.02,0.23,35054.81,29849.1792,4.465,2.810822651067245,2.791097579831685,2.820685186685025,2.764797484850939
000739.SZ,20120305,8.58,8.69,8.42,8.68,8.55,0.13,1.52,59613.3,51086.0365,4.465,2.8535603054109573,2.820685186685025,2.8568478172835503,2.7680849967235326
000739.SZ,20120306,8.64,8.64,8.43,8.55,8.68,-0.13,-1.5,34242.13,29214.8415,4.465,2.810822651067245,2.8404102579205848,2.8404102579205848,2.7713725085961256
000739.SZ,20120307,8.45,8.7,8.4,8.51,8.55,-0.04,-0.47,43672.13,37484.5175,4.465,2.7976726035768715,2.777947532341312,2.860135329156144,2.761509972978346
000739.SZ,20120308,8.52,8.67,8.45,8.66,8.51,0.15,1.76,50915.77,43644.1169,4.465,2.846985281665771,2.800960115449465,2.850272793538364,2.777947532341312
000739.SZ,20120309,8.67,8.78,8.62,8.71,8.66,0.05,0.58,60801.37,52848.9336,4.465,2.8634228410287377,2.850272793538364,2.8864354241368897,2.8338352341753974
000739.SZ,20120312,8.74,8.83,8.67,8.8,8.71,0.09,1.03,64684.05,56618.1619,4.465,2.8930104478820766,2.8732853766465167,2.902872983499857,2.850272793538364
000739.SZ,20120313,8.78,8.8,8.67,8.75,8.8,-0.05,-0.57,49167.77,42911.6756,4.465,2.87657288851911,2.8864354241368897,2.8930104478820766,2.850272793538364
000739.SZ,20120314,8.8,8.92,8.26,8.35,8.75,-0.4,-4.57,96362.41,83712.066,4.465,2.74507241361538,2.8930104478820766,2.9324605903531955,2.71548480676204
000739.SZ,20120315,8.25,8.35,7.9,8.0,8.35,-0.35,-4.19,61588.92,49897.386,4.465,2.630009498074615,2.712197294889447,2.74507241361538,2.5971343793486823
000739.SZ,20120316,8.05,8.18,7.98,8.1,8.0,0.1,1.25,35369.9,28568.3952,4.465,2.662884616800548,2.6464470574375816,2.689184711781294,2.623434474329428
000739.SZ,20120319,8.13,8.26,8.1,8.26,8.1,0.16,1.98,38092.65,31184.8317,4.465,2.71548480676204,2.672747152418328,2.71548480676204,2.662884616800548
000739.SZ,20120320,8.2,8.24,7.95,8.0,8.26,-0.26,-3.15,34693.93,27937.4891,4.465,2.630009498074615,2.69575973552648,2.708909783016854,2.6135719387116487
000739.SZ,20120321,8.05,8.07,7.9,8.0,8.0,0.0,0.0,25683.51,20484.0321,4.465,2.630009498074615,2.6464470574375816,2.653022081182768,2.5971343793486823
000739.SZ,20120322,8.0,8.14,7.96,8.04,8.0,0.04,0.5,20474.56,16464.2483,4.465,2.643159545564988,2.630009498074615,2.676034664290921,2.6168594505842417
000739.SZ,20120323,8.04,8.04,7.7,7.76,8.04,-0.28,-3.48,29949.15,23491.8343,4.465,2.5511092131323765,2.643159545564988,2.643159545564988,2.531384141896817
000739.SZ,20120326,7.8,7.81,7.64,7.71,7.76,-0.05,-0.64,17958.54,13829.3594,4.465,2.5346716537694105,2.564259260622749,2.567546772495343,2.5116590706612576
000739.SZ,20120327,7.77,7.94,7.73,7.83,7.71,0.12,1.56,20762.34,16208.004,4.465,2.5741217962405294,2.55439672500497,2.610284426839056,2.541246677514597
000739.SZ,20120328,7.82,7.82,7.29,7.4,7.83,-0.43,-5.49,30408.93,22980.1307,4.465,2.4327587857190194,2.5708342843679364,2.5708342843679364,2.396596155120493
000739.SZ,20120329,7.36,7.36,7.12,7.2,7.4,-0.2,-2.7,21755.31,15746.6627,4.465,2.3670085482671537,2.419608738228646,2.419608738228646,2.340708453286408
000739.SZ,20120330,7.18,7.85,7.18,7.49,7.2,0.29,4.03,30588.51,22703.8154,4.465,2.4623463925723583,2.3604335245219668,2.580696819985716,2.3604335245219668
000739.SZ,20120405,7.49,7.57,7.35,7.53,7.49,0.04,0.53,27162.13,20393.4587,4.465,2.475496440062732,2.4623463925723583,2.4886464875531047,2.4163212263560525
000739.SZ,20120406,7.54,7.57,7.46,7.54,7.53,0.01,0.13,13131.45,9876.0704,4.465,2.4787839519353247,2.4787839519353247,2.4886464875531047,2.452483856954579
000739.SZ,20120409,7.54,7.54,7.43,7.47,7.54,-0.07,-0.93,9408.92,7033.0054,4.465,2.455771368827172,2.4787839519353247,2.4787839519353247,2.4426213213367984
000739.SZ,20120410,7.41,7.54,7.29,7.49,7.47,0.02,0.27,20436.94,15167.73,4.465,2.4623463925723583,2.4360462975916124,2.4787839519353247,2.396596155120493
000739.SZ,20120411,7.44,7.63,7.4,7.6,7.49,0.11,1.47,26788.06,20206.1163,4.465,2.498509023170884,2.445908833209392,2.508371558788664,2.4327587857190194
000739.SZ,20120412,7.61,7.83,7.55,7.75,7.6,0.15,1.97,43653.75,33734.1477,4.465,2.5478217012597835,2.5017965350434777,2.5741217962405294,2.4820714638079178
000739.SZ,20120413,7.74,7.93,7.66,7.8,7.75,0.05,0.65,34454.06,26745.3445,4.465,2.564259260622749,2.5445341893871904,2.6069969149664622,2.518234094406444
000739.SZ,20120416,7.73,7.85,7.66,7.73,7.8,-0.07,-0.9,21010.87,16314.3221,4.465,2.541246677514597,2.541246677514597,2.580696819985716,2.518234094406444
000739.SZ,20120417,7.7,7.91,7.67,7.82,7.73,0.09,1.16,35977.13,28161.7016,4.465,2.5708342843679364,2.531384141896817,2.600421891221276,2.521521606279037
000739.SZ,20120418,7.84,8.04,7.75,7.95,7.82,0.13,1.66,43110.11,33967.224,4.465,2.6135719387116487,2.577409308113123,2.643159545564988,2.5478217012597835
000739.SZ,20120419,7.94,8.08,7.85,7.93,7.95,-0.02,-0.25,34115.93,27142.0693,4.465,2.6069969149664622,2.610284426839056,2.656309593055361,2.580696819985716
000739.SZ,20120420,7.88,8.04,7.85,7.87,7.93,-0.06,-0.76,28030.65,22160.497,4.465,2.587271843730903,2.590559355603496,2.643159545564988,2.580696819985716
000739.SZ,20120423,7.87,7.9,7.55,7.56,7.87,-0.31,-3.94,34958.13,27015.8099,4.465,2.485358975680511,2.587271843730903,2.5971343793486823,2.4820714638079178
000739.SZ,20120424,7.5,7.65,7.31,7.46,7.56,-0.1,-1.32,29621.66,22066.3565,4.465,2.452483856954579,2.465633904444952,2.5149465825338506,2.403171178865679
000739.SZ,20120425,7.48,7.95,7.39,7.84,7.46,0.38,5.09,34703.54,26423.8029,4.465,2.577409308113123,2.4590588806997653,2.6135719387116487,2.429471273846426
000739.SZ,20120426,7.8,7.93,7.65,7.73,7.84,-0.11,-1.4,30734.53,23818.3272,4.465,2.541246677514597,2.564259260622749,2.6069969149664622,2.5149465825338506
000739.SZ,20120427,7.62,7.73,7.6,7.66,7.73,-0.07,-0.91,16808.32,12862.775,4.465,2.518234094406444,2.5050840469160707,2.541246677514597,2.498509023170884
000739.SZ,20120502,7.68,7.83,7.6,7.79,7.66,0.13,1.7,26050.45,20173.2958,4.465,2.5609717487501564,2.52480911815163,2.5741217962405294,2.498509023170884
000739.SZ,20120503,7.79,7.96,7.79,7.87,7.79,0.08,1.03,32032.49,25250.1958,4.465,2.587271843730903,2.5609717487501564,2.6168594505842417,2.5609717487501564
000739.SZ,20120504,7.89,7.9,7.75,7.84,7.87,-0.03,-0.38,25618.27,20025.8107,4.465,2.577409308113123,2.593846867476089,2.5971343793486823,2.5478217012597835
000739.SZ,20120507,7.82,7.95,7.76,7.86,7.84,0.02,0.26,21883.45,17189.3271,4.465,2.58398433185831,2.5708342843679364,2.6135719387116487,2.5511092131323765
000739.SZ,20120508,7.87,7.94,7.78,7.79,7.86,-0.07,-0.89,20492.37,16006.701,4.465,2.5609717487501564,2.587271843730903,2.610284426839056,2.557684236877563
000739.SZ,20120509,7.78,7.78,7.5,7.52,7.79,-0.27,-3.47,27331.85,20789.4376,4.465,2.4722089281901383,2.557684236877563,2.557684236877563,2.465633904444952
000739.SZ,20120510,7.52,7.63,7.51,7.53,7.52,0.01,0.13,14058.99,10652.4684,4.465,2.475496440062732,2.4722089281901383,2.508371558788664,2.468921416317545
000739.SZ,20120511,7.54,7.74,7.54,7.67,7.53,0.14,1.86,24931.9,19102.6658,4.465,2.521521606279037,2.4787839519353247,2.5445341893871904,2.4787839519353247
000739.SZ,20120514,7.73,7.98,7.68,7.83,7.67,0.16,2.09,56392.0,44503.6443,4.465,2.5741217962405294,2.541246677514597,2.623434474329428,2.52480911815163
000739.SZ,20120515,7.76,7.91,7.61,7.71,7.83,-0.12,-1.53,31524.89,24495.1663,4.465,2.5346716537694105,2.5511092131323765,2.600421891221276,2.5017965350434777
000739.SZ,20120516,7.68,8.03,7.61,7.94,7.71,0.23,2.98,60456.65,47887.3664,4.465,2.610284426839056,2.52480911815163,2.639872033692394,2.5017965350434777
000739.SZ,20120517,8.0,8.25,7.98,8.12,7.94,0.18,2.27,97501.29,79452.9916,4.465,2.669459640545734,2.630009498074615,2.712197294889447,2.623434474329428
000739.SZ,20120518,8.06,8.15,7.92,8.05,8.12,-0.07,-0.86,60020.36,48241.977,4.465,2.6464470574375816,2.649734569310175,2.679322176163514,2.603709403093869
000739.SZ,20120521,8.0,8.06,7.76,7.85,8.05,-0.2,-2.48,35729.66,28053.4911,4.465,2.580696819985716,2.630009498074615,2.649734569310175,2.5511092131323765
000739.SZ,20120522,7.85,7.97,7.85,7.89,7.85,0.04,0.51,28321.01,22397.4326,4.465,2.593846867476089,2.580696819985716,2.620146962456835,2.580696819985716
000739.SZ,20120523,8.27,8.48,8.01,8.1,7.89,0.21,2.66,97882.49,80792.3922,4.465,2.662884616800548,2.718772318634633,2.787810067959092,2.633297009947208
000739.SZ,20120524,7.88,8.22,7.85,8.2,8.1,0.1,1.23,68543.27,55464.3875,4.465,2.69575973552648,2.590559355603496,2.702334759271668,2.580696819985716
000739.SZ,20120525,8.1,8.2,8.03,8.13,8.2,-0.07,-0.85,38235.08,31005.4642,4.465,2.672747152418328,2.662884616800548,2.69575973552648,2.639872033692394
000739.SZ,20120528,8.08,8.08,7.67,7.92,8.13,-0.21,-2.58,44961.45,35207.0687,4.465,2.603709403093869,2.656309593055361,2.656309593055361,2.521521606279037
000739.SZ,20120529,7.87,7.96,7.76,7.96,7.92,0.04,0.51,30005.92,23731.2343,4.465,2.6168594505842417,2.587271843730903,2.6168594505842417,2.5511092131323765
000739.SZ,20120530,7.98,8.12,7.91,7.99,7.96,0.03,0.38,33728.6,27068.0248,4.465,2.626721986202022,2.623434474329428,2.669459640545734,2.600421891221276
000739.SZ,20120531,7.99,8.2,7.9,8.1,7.99,0.11,1.38,50931.87,41137.3566,4.465,2.662884616800548,2.626721986202022,2.69575973552648,2.5971343793486823
000739.SZ,20120601,8.06,8.17,8.0,8.08,8.1,-0.02,-0.25,27961.33,22573.7072,4.465,2.656309593055361,2.649734569310175,2.685897199908701,2.630009498074615
000739.SZ,20120604,7.93,8.04,7.7,7.77,8.08,-0.31,-3.84,27493.39,21729.4656,4.465,2.55439672500497,2.6069969149664622,2.643159545564988,2.531384141896817
000739.SZ,20120605,7.76,8.22,7.75,7.95,7.77,0.18,2.32,29800.4,23724.878,4.465,2.6135719387116487,2.5511092131323765,2.702334759271668,2.5478217012597835
000739.SZ,20120606,7.95,8.02,7.7,7.75,7.95,-0.2,-2.52,25052.32,19508.0628,4.465,2.5478217012597835,2.6135719387116487,2.6365845218198016,2.531384141896817
000739.SZ,20120607,7.78,8.45,7.78,8.23,7.75,0.48,6.19,107085.57,87399.3762,4.465,2.7056222711442603,2.557684236877563,2.777947532341312,2.557684236877563
000739.SZ,20120608,8.23,8.28,8.1,8.2,8.23,-0.03,-0.36,54423.55,44556.0798,4.465,2.69575973552648,2.7056222711442603,2.7220598305072268,2.662884616800548
000739.SZ,20120611,8.2,8.34,8.15,8.28,8.2,0.08,0.98,59165.62,48949.0805,4.465,2.7220598305072268,2.69575973552648,2.741784901742786,2.679322176163514
000739.SZ,20120612,8.18,8.45,8.07,8.43,8.28,0.15,1.81,63716.3,52726.7391,4.465,2.7713725085961256,2.689184711781294,2.777947532341312,2.653022081182768
000739.SZ,20120613,8.44,8.46,8.3,8.4,8.43,-0.03,-0.36,50765.12,42543.7048,4.465,2.761509972978346,2.774660020468718,2.781235044213906,2.7286348542524133
000739.SZ,20120614,8.38,8.38,8.15,8.26,8.4,-0.14,-1.67,39070.86,32292.4339,4.465,2.71548480676204,2.75493494923316,2.75493494923316,2.679322176163514
000739.SZ,20120615,8.26,8.65,8.24,8.4,8.26,0.14,1.69,78082.88,66082.6897,4.465,2.761509972978346,2.71548480676204,2.843697769793178,2.708909783016854
000739.SZ,20120619,8.5,8.64,8.36,8.36,8.4,-0.04,-0.48,59841.24,50843.4202,4.465,2.7483599254879727,2.7943850917042785,2.8404102579205848,2.7483599254879727
000739.SZ,20120620,8.32,8.58,8.28,8.41,8.36,0.05,0.6,37594.94,31710.1019,4.465,2.764797484850939,2.7352098779976,2.820685186685025,2.7220598305072268
000739.SZ,20120621,8.41,8.43,8.19,8.19,8.41,-0.22,-2.62,23841.37,19695.9209,4.465,2.692472223653887,2.764797484850939,2.7713725085961256,2.692472223653887
000739.SZ,20120625,8.04,8.28,8.0,8.15,8.19,-0.04,-0.49,25354.43,20609.9165,4.465,2.679322176163514,2.643159545564988,2.7220598305072268,2.630009498074615
000739.SZ,20120626,8.15,8.16,7.95,8.11,8.15,-0.04,-0.49,19379.57,15636.9843,4.465,2.666172128673141,2.679322176163514,2.6826096880361074,2.6135719387116487
000739.SZ,20120627,8.03,8.2,8.03,8.17,8.11,0.06,0.74,18591.12,15133.9158,4.465,2.685897199908701,2.639872033692394,2.69575973552648,2.639872033692394
000739.SZ,20120628,8.16,8.39,8.16,8.31,8.17,0.14,1.71,39481.31,32703.1047,4.465,2.7319223661250067,2.6826096880361074,2.758222461105753,2.6826096880361074
000739.SZ,20120629,8.28,8.44,8.21,8.42,8.31,0.11,1.32,30857.26,25769.3734,4.465,2.7680849967235326,2.7220598305072268,2.774660020468718,2.6990472473990743
000739.SZ,20120702,8.41,8.61,8.38,8.55,8.42,0.13,1.54,40939.43,34929.913,4.465,2.810822651067245,2.764797484850939,2.8305477223028044,2.75493494923316
000739.SZ,20120703,8.56,8.56,8.36,8.41,8.55,-0.14,-1.64,31484.17,26636.8096,4.465,2.764797484850939,2.814110162939838,2.814110162939838,2.7483599254879727
000739.SZ,20120704,8.41,8.48,8.32,8.44,8.41,0.03,0.36,18076.03,15190.5809,4.465,2.774660020468718,2.764797484850939,2.787810067959092,2.7352098779976
000739.SZ,20120705,8.39,8.41,8.17,8.36,8.44,-0.08,-0.95,21067.46,17484.7185,4.465,2.7483599254879727,2.758222461105753,2.764797484850939,2.685897199908701
000739.SZ,20120706,8.36,8.6,8.24,8.55,8.36,0.19,2.27,32744.47,27655.7316,4.465,2.810822651067245,2.7483599254879727,2.827260210430211,2.708909783016854
000739.SZ,20120709,8.54,8.78,8.49,8.55,8.55,0.0,0.0,60342.27,52134.3857,4.465,2.810822651067245,2.8075351391946515,2.8864354241368897,2.791097579831685
000739.SZ,20120710,8.5,8.72,8.5,8.6,8.55,0.05,0.58,47676.51,41197.9522,4.465,2.827260210430211,2.7943850917042785,2.8667103529013307,2.7943850917042785
000739.SZ,20120711,8.59,8.92,8.3,8.9,8.6,0.3,3.49,66270.76,57425.1244,4.465,2.925885566608009,2.823972698557618,2.9324605903531955,2.7286348542524133
000739.SZ,20120712,8.81,9.21,8.77,9.06,8.9,0.16,1.8,79490.27,71795.2651,4.465,2.9784857565695018,2.89629795975467,3.0277984346584006,2.8831479122642967
000739.SZ,20120713,9.05,9.13,8.92,9.06,9.06,0.0,0.0,35915.56,32384.8865,4.465,2.9784857565695018,2.9751982446969087,3.0014983396776547,2.9324605903531955
000739.SZ,20120716,9.07,9.15,8.68,8.7,9.06,-0.36,-3.97,46576.85,41254.2016,4.465,2.860135329156144,2.981773268442095,3.008073363422841,2.8535603054109573
000739.SZ,20120717,8.66,8.99,8.63,8.89,8.7,0.19,2.18,31752.24,27991.3549,4.465,2.9225980547354165,2.846985281665771,2.955473173461349,2.837122746047992
000739.SZ,20120718,8.8,9.19,8.73,9.06,8.89,0.17,1.91,44155.54,39591.3565,4.465,2.9784857565695018,2.8930104478820766,3.021223410913214,2.869997864773924
000739.SZ,20120719,9.02,9.19,8.96,8.97,9.06,-0.09,-0.99,34637.28,31318.7541,4.465,2.9488981497161624,2.9653357090791284,3.021223410913214,2.945610637843569
000739.SZ,20120720,8.91,9.03,8.83,8.86,8.97,-0.11,-1.23,21207.69,18873.0021,4.465,2.912735519117636,2.9291730784806025,2.9686232209517214,2.902872983499857
000739.SZ,20120723,9.05,9.05,8.71,8.75,8.86,-0.11,-1.24,20394.2,18037.9747,4.465,2.87657288851911,2.9751982446969087,2.9751982446969087,2.8634228410287377
000739.SZ,20120724,8.72,8.81,8.59,8.76,8.75,0.01,0.11,16835.35,14655.7268,4.465,2.879860400391704,2.8667103529013307,2.89629795975467,2.823972698557618
000739.SZ,20120725,8.72,8.82,8.62,8.62,8.76,-0.14,-1.6,16172.69,14092.3661,4.465,2.8338352341753974,2.8667103529013307,2.8995854716272635,2.8338352341753974
000739.SZ,20120726,8.62,8.74,8.4,8.49,8.62,-0.13,-1.51,30231.19,25990.0525,4.465,2.791097579831685,2.8338352341753974,2.8732853766465167,2.761509972978346
000739.SZ,20120727,8.45,8.57,8.32,8.37,8.49,-0.12,-1.41,20814.59,17522.296,4.465,2.7516474373605657,2.777947532341312,2.817397674812432,2.7352098779976
000739.SZ,20120730,8.35,8.45,8.24,8.31,8.37,-0.06,-0.72,26754.07,22306.5081,4.465,2.7319223661250067,2.74507241361538,2.777947532341312,2.708909783016854
000739.SZ,20120731,8.3,8.47,8.23,8.32,8.31,0.01,0.12,13496.41,11256.4349,4.465,2.7352098779976,2.7286348542524133,2.784522556086499,2.7056222711442603
000739.SZ,20120801,8.3,8.54,8.3,8.48,8.32,0.16,1.92,15634.02,13220.8963,4.465,2.787810067959092,2.7286348542524133,2.8075351391946515,2.7286348542524133
000739.SZ,20120802,8.54,8.64,8.46,8.57,8.48,0.09,1.06,27912.36,23879.9397,4.465,2.817397674812432,2.8075351391946515,2.8404102579205848,2.781235044213906
000739.SZ,20120803,8.58,9.16,8.58,8.76,8.57,0.19,2.22,26400.36,23156.6172,4.465,2.879860400391704,2.820685186685025,3.011360875295434,2.820685186685025
000739.SZ,20120806,8.76,8.84,8.7,8.81,8.76,0.05,0.57,21368.35,18784.8349,4.465,2.89629795975467,2.879860400391704,2.9061604953724496,2.860135329156144
000739.SZ,20120807,8.76,8.87,8.73,8.81,8.81,0.0,0.0,24830.98,21859.5614,4.465,2.89629795975467,2.879860400391704,2.916023030990229,2.869997864773924
000739.SZ,20120808,8.9,9.0,8.69,8.69,8.81,-0.12,-1.36,26532.86,23389.7903,4.465,2.8568478172835503,2.925885566608009,2.9587606853339423,2.8568478172835503
000739.SZ,20120809,8.74,8.87,8.61,8.85,8.69,0.16,1.84,23332.45,20435.4424,4.465,2.9094480072450426,2.8732853766465167,2.916023030990229,2.8305477223028044
000739.SZ,20120810,8.87,9.12,8.8,8.96,8.85,0.11,1.24,44249.21,39769.3226,4.465,2.945610637843569,2.916023030990229,2.998210827805061,2.8930104478820766
000739.SZ,20120813,8.96,9.16,8.9,8.9,8.96,-0.06,-0.67,45929.1,41510.0018,4.465,2.925885566608009,2.945610637843569,3.011360875295434,2.925885566608009
000739.SZ,20120814,8.96,9.76,8.91,9.39,8.9,0.49,5.51,118514.36,110463.5614,4.465,3.08697364836508,2.945610637843569,3.20861158765103,2.9291730784806025
000739.SZ,20120815,9.35,9.64,9.24,9.45,9.39,0.06,0.64,91000.56,86020.4225,4.465,3.106698719600639,3.0738236008747064,3.1691614451799115,3.0376609702761805
000739.SZ,20120816,9.33,9.6,9.23,9.25,9.45,-0.2,-2.12,62887.14,59318.7641,4.465,3.0409484821487736,3.06724857712952,3.156011397689538,3.0343734584035875
000739.SZ,20120817,9.25,9.25,9.05,9.19,9.25,-0.06,-0.65,31686.35,28977.7163,4.465,3.021223410913214,3.0409484821487736,3.0409484821487736,2.9751982446969087
000739.SZ,20120820,9.1,9.29,8.9,9.2,9.19,0.01,0.11,32601.64,29601.0464,4.465,3.024510922785807,2.9916358040598743,3.054098529639146,2.925885566608009
000739.SZ,20120821,9.11,9.39,9.1,9.29,9.2,0.09,0.98,32584.21,30106.4238,4.465,3.054098529639146,2.994923315932468,3.08697364836508,2.9916358040598743
000739.SZ,20120822,9.23,9.35,8.98,9.08,9.29,-0.21,-2.26,26599.52,24288.5768,4.465,2.985060780314688,3.0343734584035875,3.0738236008747064,2.9521856615887554
000739.SZ,20120823,9.03,9.14,8.92,9.08,9.08,0.0,0.0,17363.73,15700.815,4.465,2.985060780314688,2.9686232209517214,3.004785851550248,2.9324605903531955
000739.SZ,20120824,9.08,9.15,8.96,9.05,9.08,-0.03,-0.33,21623.81,19551.7983,4.465,2.9751982446969087,2.985060780314688,3.008073363422841,2.945610637843569
000739.SZ,20120827,9.03,9.03,8.63,8.64,9.05,-0.41,-4.53,33791.89,29587.2177,4.465,2.8404102579205848,2.9686232209517214,2.9686232209517214,2.837122746047992
000739.SZ,20120828,8.64,8.92,8.64,8.79,8.64,0.15,1.74,29634.53,26088.2876,4.465,2.889722936009483,2.8404102579205848,2.9324605903531955,2.8404102579205848
000739.SZ,20120829,8.79,8.88,8.55,8.65,8.79,-0.14,-1.59,24697.66,21476.2399,4.465,2.843697769793178,2.889722936009483,2.919310542862823,2.810822651067245
000739.SZ,20120830,8.65,8.76,8.47,8.56,8.65,-0.09,-1.04,20329.5,17475.4369,4.465,2.814110162939838,2.843697769793178,2.879860400391704,2.784522556086499
000739.SZ,20120831,8.51,8.64,8.46,8.6,8.56,0.04,0.47,13076.11,11171.06,4.465,2.827260210430211,2.7976726035768715,2.8404102579205848,2.781235044213906
000739.SZ,20120903,8.62,8.85,8.52,8.8,8.6,0.2,2.33,25674.45,22511.1845,4.465,2.8930104478820766,2.8338352341753974,2.9094480072450426,2.800960115449465
000739.SZ,20120904,8.8,8.86,8.72,8.76,8.8,-0.04,-0.45,10009.99,8792.3724,4.465,2.879860400391704,2.8930104478820766,2.912735519117636,2.8667103529013307
000739.SZ,20120905,8.7,8.9,8.7,8.86,8.76,0.1,1.14,11326.09,9998.676,4.465,2.912735519117636,2.860135329156144,2.925885566608009,2.860135329156144
000739.SZ,20120906,8.85,8.95,8.8,8.83,8.86,-0.03,-0.34,13651.56,12097.8548,4.465,2.902872983499857,2.9094480072450426,2.9423231259709755,2.8930104478820766
000739.SZ,20120907,8.83,9.19,8.83,9.07,8.83,0.24,2.72,37365.83,33723.2581,4.465,2.981773268442095,2.902872983499857,3.021223410913214,2.902872983499857
000739.SZ,20120910,9.16,9.3,9.02,9.29,9.07,0.22,2.43,49878.23,45663.029,4.465,3.054098529639146,3.011360875295434,3.0573860415117404,2.9653357090791284
000739.SZ,20120911,9.23,9.32,9.13,9.32,9.29,0.03,0.32,37028.36,34227.2055,4.465,3.0639610652569265,3.0343734584035875,3.0639610652569265,3.0014983396776547
000739.SZ,20120912,9.31,9.39,9.07,9.25,9.32,-0.07,-0.75,27786.72,25567.5248,4.465,3.0409484821487736,3.060673553384333,3.08697364836508,2.981773268442095
000739.SZ,20120913,9.21,9.25,9.06,9.16,9.25,-0.09,-0.97,21033.32,19262.8796,4.465,3.011360875295434,3.0277984346584006,3.0409484821487736,2.9784857565695018
000739.SZ,20120914,9.16,9.44,8.95,9.43,9.16,0.27,2.95,65567.68,60527.8499,4.465,3.1001236958554523,3.011360875295434,3.103411207728046,2.9423231259709755
000739.SZ,20120917,9.42,9.42,9.17,9.17,9.43,-0.26,-2.76,45997.96,42736.495,4.465,3.014648387168028,3.09683618398286,3.09683618398286,3.014648387168028
