ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002452.SZ,20200413,6.52,6.84,6.52,6.62,6.78,-0.16,-2.3599,150063.71,100053.514,5.5192,6.228198554479749,6.134117005318424,6.435177962634665,6.134117005318424
002452.SZ,20200414,6.69,7.02,6.63,6.91,6.62,0.29,4.3807,209267.24,144169.932,5.5192,6.501035047047592,6.294055638892678,6.604524751125051,6.237606709395882
002452.SZ,20200415,6.89,7.17,6.75,6.89,6.91,-0.02,-0.2894,235910.98,163560.636,5.5192,6.482218737215328,6.482218737215328,6.745647074867039,6.350504568389472
002452.SZ,20200416,6.83,7.58,6.68,7.44,6.89,0.55,7.9826,403527.19,293705.768,5.5192,6.999667257602619,6.425769807718532,7.131381426428474,6.284647483976544
002452.SZ,20200417,7.31,7.41,7.04,7.18,7.44,-0.26,-3.4946,280830.31,202620.041,5.5192,6.755055229783172,6.877361243692896,6.971442792854221,6.6233410609573165
002452.SZ,20200420,7.21,7.24,7.04,7.18,7.18,0.0,0.0,152385.95,108647.704,5.5192,6.755055229783172,6.783279694531569,6.811504159279967,6.6233410609573165
002452.SZ,20200421,7.1,7.1,6.68,6.91,7.18,-0.27,-3.7604,218624.69,150470.817,5.5192,6.501035047047592,6.679789990454111,6.679789990454111,6.284647483976544
002452.SZ,20200422,6.77,7.03,6.68,6.97,6.91,0.06,0.8683,142977.69,98836.783,5.5192,6.557483976544389,6.369320878221736,6.613932906041184,6.284647483976544
002452.SZ,20200423,6.84,6.9,6.69,6.7,6.97,-0.27,-3.8737,132184.51,89433.164,5.5192,6.30346379380881,6.435177962634665,6.49162689213146,6.294055638892678
002452.SZ,20200424,6.72,6.94,6.62,6.77,6.7,0.07,1.0448,153055.91,104168.651,5.5192,6.369320878221736,6.3222801036410745,6.52925951179599,6.228198554479749
002452.SZ,20200427,6.86,7.43,6.78,7.25,6.77,0.48,7.0901,331879.26,240368.048,5.5192,6.820912314196099,6.453994272466931,6.990259102686486,6.37872903313787
002452.SZ,20200428,6.91,7.56,6.68,7.31,7.18,0.13,1.8106,357204.77,255573.843,5.573,6.944400313650621,6.564405768444021,7.181896904404747,6.3459089049502255
002452.SZ,20200429,7.24,7.65,7.08,7.2,7.31,-0.11,-1.5048,288275.32,211333.875,5.573,6.839901813718807,6.877901268239466,7.267395677076232,6.725903450156825
002452.SZ,20200430,7.25,7.4,7.1,7.22,7.2,0.02,0.2778,250867.04,181485.843,5.573,6.858901540979136,6.887401131869631,7.029899086322106,6.744903177417156
002452.SZ,20200506,7.05,7.94,7.0,7.76,7.22,0.54,7.4792,389780.0,293439.613,5.573,7.371894177008047,6.697403859266331,7.542891722351018,6.649904541115506
002452.SZ,20200507,7.71,7.74,7.43,7.48,7.76,-0.28,-3.6082,308367.14,232875.948,5.573,7.105897995363427,7.3243948588572225,7.352894449747717,7.058398677212601
002452.SZ,20200508,7.5,7.65,7.43,7.5,7.48,0.02,0.2674,186542.58,139881.941,5.573,7.124897722623756,7.124897722623756,7.267395677076232,7.058398677212601
002452.SZ,20200511,7.59,7.59,7.26,7.37,7.5,-0.13,-1.7333,174091.05,128450.642,5.573,7.001399495431611,7.2103964952952415,7.2103964952952415,6.896900995499796
002452.SZ,20200512,7.31,7.49,7.29,7.46,7.37,0.09,1.2212,121107.02,89603.781,5.573,7.086898268103097,6.944400313650621,7.115397858993592,6.925400586390291
002452.SZ,20200513,7.4,7.59,7.31,7.4,7.46,-0.06,-0.8043,133881.38,99653.638,5.573,7.029899086322106,7.029899086322106,7.2103964952952415,6.944400313650621
002452.SZ,20200514,7.33,7.38,7.2,7.21,7.4,-0.19,-2.5676,125882.04,91482.755,5.573,6.849401677348971,6.963400040910951,7.010899359061776,6.839901813718807
002452.SZ,20200515,7.25,7.26,7.01,7.01,7.21,-0.2,-2.7739,154676.0,109674.314,5.573,6.659404404745671,6.887401131869631,6.896900995499796,6.659404404745671
002452.SZ,20200518,7.08,7.08,6.84,6.9,7.01,-0.11,-1.5692,122411.0,85338.893,5.573,6.5549059048138565,6.725903450156825,6.725903450156825,6.497906723032866
002452.SZ,20200519,6.98,7.09,6.8,7.05,6.9,0.15,2.1739,104646.45,72777.639,5.573,6.697403859266331,6.630904813855176,6.735403313786992,6.459907268512206
002452.SZ,20200520,7.09,7.23,7.03,7.17,7.05,0.12,1.7021,129881.02,93097.462,5.573,6.811402222828311,6.735403313786992,6.868401404609301,6.678404132006001
002452.SZ,20200521,7.17,7.3,6.86,6.88,7.17,-0.29,-4.0446,132279.93,93410.687,5.573,6.535906177553526,6.811402222828311,6.934900450020456,6.516906450293196
002452.SZ,20200522,6.82,6.93,6.41,6.62,6.88,-0.26,-3.7791,129901.75,86599.569,5.573,6.288909723169236,6.478906995772536,6.583405495704351,6.089412586935771
002452.SZ,20200525,6.6,6.67,6.48,6.52,6.62,-0.1,-1.5106,72403.72,47543.537,5.573,6.193911086867585,6.269909995908906,6.336409041320061,6.155911632346927
002452.SZ,20200526,6.59,6.71,6.47,6.59,6.52,0.07,1.0736,95677.1,62704.522,5.573,6.26041013227874,6.26041013227874,6.374408495840721,6.14641176871676
002452.SZ,20200527,6.6,6.6,6.34,6.36,6.59,-0.23,-3.4901,77510.0,49951.443,5.573,6.041913268784946,6.269909995908906,6.269909995908906,6.022913541524616
002452.SZ,20200528,6.38,6.44,6.16,6.24,6.36,-0.12,-1.8868,88681.2,55422.802,5.573,5.927914905222965,6.060912996045275,6.117912177826266,5.851915996181646
002452.SZ,20200529,6.22,6.3,6.16,6.17,6.24,-0.07,-1.1218,62095.0,38676.346,5.573,5.86141585981181,5.908915177962635,5.984914087003956,5.851915996181646
002452.SZ,20200601,6.22,6.45,6.2,6.4,6.17,0.23,3.7277,76752.43,48724.588,5.573,6.079912723305605,5.908915177962635,6.12741204145643,5.889915450702306
002452.SZ,20200602,6.41,6.44,6.32,6.41,6.4,0.01,0.1563,59424.0,37927.084,5.573,6.089412586935771,6.089412586935771,6.117912177826266,6.003913814264286
002452.SZ,20200603,6.37,6.62,6.37,6.57,6.41,0.16,2.4961,100430.99,65227.729,5.573,6.241410405018411,6.051413132415111,6.288909723169236,6.051413132415111
002452.SZ,20200604,6.57,6.6,6.42,6.47,6.57,-0.1,-1.5221,59679.21,38649.582,5.573,6.14641176871676,6.241410405018411,6.269909995908906,6.098912450565936
002452.SZ,20200605,6.45,6.45,6.27,6.3,6.47,-0.17,-2.6275,64255.45,40592.398,5.573,5.984914087003956,6.12741204145643,6.12741204145643,5.95641449611346
002452.SZ,20200608,6.34,6.34,6.23,6.26,6.3,-0.04,-0.6349,36796.93,23059.341,5.573,5.946914632483296,6.022913541524616,6.022913541524616,5.918415041592801
002452.SZ,20200609,6.28,6.41,6.28,6.37,6.26,0.11,1.7572,40225.88,25617.355,5.573,6.051413132415111,5.965914359743626,6.089412586935771,5.965914359743626
002452.SZ,20200610,6.39,6.4,6.26,6.28,6.37,-0.09,-1.4129,29030.57,18294.805,5.573,5.965914359743626,6.070412859675441,6.079912723305605,5.946914632483296
002452.SZ,20200611,6.3,6.33,6.25,6.26,6.28,-0.02,-0.3185,36874.0,23162.53,5.573,5.946914632483296,5.984914087003956,6.013413677894451,5.937414768853131
002452.SZ,20200612,6.16,6.25,6.08,6.17,6.26,-0.09,-1.4377,44301.47,27386.866,5.573,5.86141585981181,5.851915996181646,5.937414768853131,5.775917087140325
002452.SZ,20200615,6.17,6.23,6.12,6.13,6.17,-0.04,-0.6483,40803.3,25173.121,5.573,5.823416405291151,5.86141585981181,5.918415041592801,5.813916541660985
002452.SZ,20200616,6.17,6.33,6.16,6.29,6.13,0.16,2.6101,49934.3,31343.22,5.573,5.97541422337379,5.86141585981181,6.013413677894451,5.851915996181646
002452.SZ,20200617,6.29,6.31,6.18,6.23,6.29,-0.06,-0.9539,44181.42,27493.241,5.573,5.918415041592801,5.97541422337379,5.9944139506341205,5.870915723441976
002452.SZ,20200618,6.26,6.32,6.18,6.32,6.23,0.09,1.4446,54857.86,34326.449,5.573,6.003913814264286,5.946914632483296,6.003913814264286,5.870915723441976
002452.SZ,20200619,6.34,6.34,6.28,6.29,6.32,-0.03,-0.4747,37071.72,23366.221,5.573,5.97541422337379,6.022913541524616,6.022913541524616,5.965914359743626
002452.SZ,20200622,6.3,6.39,6.23,6.26,6.29,-0.03,-0.4769,48202.0,30367.825,5.573,5.946914632483296,5.984914087003956,6.070412859675441,5.918415041592801
002452.SZ,20200623,6.31,6.32,6.22,6.25,6.26,-0.01,-0.1597,39547.79,24806.906,5.573,5.937414768853131,5.9944139506341205,6.003913814264286,5.908915177962635
002452.SZ,20200624,6.25,6.35,6.22,6.35,6.25,0.1,1.6,46471.1,29295.283,5.573,6.032413405154781,5.937414768853131,6.032413405154781,5.908915177962635
002452.SZ,20200629,6.35,6.36,6.21,6.22,6.35,-0.13,-2.0472,38859.04,24320.516,5.573,5.908915177962635,6.032413405154781,6.041913268784946,5.899415314332471
002452.SZ,20200630,6.34,6.82,6.29,6.7,6.22,0.48,7.717,170363.58,112566.765,5.573,6.364908632210556,6.022913541524616,6.478906995772536,5.97541422337379
002452.SZ,20200701,6.72,6.77,6.51,6.64,6.7,-0.06,-0.8955,111453.0,73568.196,5.573,6.307909450429565,6.383908359470886,6.431407677621711,6.18441122323742
002452.SZ,20200702,6.62,7.23,6.57,7.07,6.64,0.43,6.4759,222062.66,154057.097,5.573,6.716403586526662,6.288909723169236,6.868401404609301,6.241410405018411
002452.SZ,20200703,7.16,7.18,6.89,7.06,7.07,-0.01,-0.1414,161441.69,113657.101,5.573,6.706903722896495,6.801902359198146,6.820902086458477,6.545406041183691
002452.SZ,20200706,7.06,7.28,6.99,7.19,7.06,0.13,1.8414,180373.72,128873.321,5.573,6.830401950088641,6.706903722896495,6.915900722760126,6.640404677485342
002452.SZ,20200707,7.2,7.26,7.09,7.13,7.19,-0.06,-0.8345,174127.35,124766.52,5.573,6.773402768307652,6.839901813718807,6.896900995499796,6.735403313786992
002452.SZ,20200708,7.13,7.17,7.0,7.14,7.13,0.01,0.1403,146528.58,104015.979,5.573,6.782902631937816,6.773402768307652,6.811402222828311,6.649904541115506
002452.SZ,20200709,7.16,7.25,7.06,7.25,7.14,0.11,1.5406,251051.81,179592.349,5.573,6.887401131869631,6.801902359198146,6.887401131869631,6.706903722896495
002452.SZ,20200710,7.8,7.8,7.41,7.46,7.25,0.21,2.8966,342554.88,259285.174,5.573,7.086898268103097,7.409893631528706,7.409893631528706,7.039398949952272
002452.SZ,20200713,7.59,7.99,7.48,7.92,7.46,0.46,6.1662,298075.02,232627.247,5.573,7.523891995090687,7.2103964952952415,7.590391040501842,7.105897995363427
002452.SZ,20200714,7.86,8.2,7.68,7.92,7.92,0.0,0.0,292982.77,231955.527,5.573,7.523891995090687,7.466892813309697,7.789888176735307,7.295895267966727
002452.SZ,20200715,7.94,7.94,7.39,7.41,7.92,-0.51,-6.4394,236591.0,179858.136,5.573,7.039398949952272,7.542891722351018,7.542891722351018,7.020399222691942
002452.SZ,20200716,7.41,7.52,7.01,7.02,7.41,-0.39,-5.2632,153566.33,111877.827,5.573,6.668904268375837,7.039398949952272,7.143897449884086,6.659404404745671
002452.SZ,20200717,7.06,7.17,6.93,7.03,7.02,0.01,0.1425,118349.55,83441.857,5.573,6.678404132006001,6.706903722896495,6.811402222828311,6.583405495704351
002452.SZ,20200720,7.1,7.46,7.06,7.42,7.03,0.39,5.5477,133757.08,97429.93,5.573,7.048898813582436,6.744903177417156,7.086898268103097,6.706903722896495
002452.SZ,20200721,7.46,7.67,7.4,7.54,7.42,0.12,1.6173,151427.47,114366.16,5.573,7.1628971771444165,7.086898268103097,7.286395404336562,7.029899086322106
002452.SZ,20200722,7.55,7.65,7.51,7.51,7.54,-0.03,-0.3979,128806.97,97352.125,5.573,7.134397586253922,7.172397040774582,7.267395677076232,7.134397586253922
002452.SZ,20200723,7.48,7.58,7.21,7.5,7.51,-0.01,-0.1332,113427.66,84060.678,5.573,7.124897722623756,7.105897995363427,7.200896631665077,6.849401677348971
002452.SZ,20200724,7.47,7.59,7.14,7.2,7.5,-0.3,-4.0,103083.0,75777.658,5.573,6.839901813718807,7.096398131733261,7.2103964952952415,6.782902631937816
002452.SZ,20200727,7.22,7.3,7.08,7.18,7.2,-0.02,-0.2778,66725.49,47870.57,5.573,6.820902086458477,6.858901540979136,6.934900450020456,6.725903450156825
002452.SZ,20200728,7.21,7.28,7.07,7.14,7.18,-0.04,-0.5571,71355.39,51042.184,5.573,6.782902631937816,6.849401677348971,6.915900722760126,6.716403586526662
002452.SZ,20200729,7.13,7.44,7.08,7.44,7.14,0.3,4.2017,109778.39,80212.757,5.573,7.067898540842767,6.773402768307652,7.067898540842767,6.725903450156825
002452.SZ,20200730,7.38,7.57,7.31,7.35,7.44,-0.09,-1.2097,130455.85,96684.941,5.573,6.982399768171281,7.010899359061776,7.191396768034912,6.944400313650621
002452.SZ,20200731,7.31,7.68,7.31,7.45,7.35,0.1,1.3605,156822.0,117710.511,5.573,7.077398404472931,6.944400313650621,7.295895267966727,6.944400313650621
002452.SZ,20200803,7.57,7.62,7.47,7.53,7.45,0.08,1.0738,168818.5,127202.954,5.573,7.153397313514252,7.191396768034912,7.238896086185737,7.096398131733261
002452.SZ,20200804,7.53,7.57,7.3,7.35,7.53,-0.18,-2.3904,113356.01,83983.751,5.573,6.982399768171281,7.153397313514252,7.191396768034912,6.934900450020456
002452.SZ,20200805,7.36,7.48,7.25,7.39,7.35,0.04,0.5442,77865.6,57293.977,5.573,7.020399222691942,6.991899631801447,7.105897995363427,6.887401131869631
002452.SZ,20200806,7.36,7.46,7.15,7.22,7.39,-0.17,-2.3004,124394.1,90022.721,5.573,6.858901540979136,6.991899631801447,7.086898268103097,6.792402495567982
002452.SZ,20200807,7.22,7.22,6.98,7.07,7.22,-0.15,-2.0776,109609.0,77414.263,5.573,6.716403586526662,6.858901540979136,6.858901540979136,6.630904813855176
002452.SZ,20200810,7.0,7.14,6.98,7.09,7.07,0.02,0.2829,65785.1,46476.809,5.573,6.735403313786992,6.649904541115506,6.782902631937816,6.630904813855176
002452.SZ,20200811,7.1,7.1,6.7,6.82,7.09,-0.27,-3.8082,141979.0,98392.315,5.573,6.478906995772536,6.744903177417156,6.744903177417156,6.364908632210556
002452.SZ,20200812,6.88,6.9,6.58,6.83,6.82,0.01,0.1466,104140.51,70008.398,5.573,6.488406859402701,6.535906177553526,6.5549059048138565,6.250910268648576
002452.SZ,20200813,6.85,6.96,6.78,6.85,6.83,0.02,0.2928,75314.0,51766.196,5.573,6.507406586663031,6.507406586663031,6.611905086594846,6.440907541251876
002452.SZ,20200814,6.87,6.93,6.75,6.93,6.85,0.08,1.1679,50536.8,34651.243,5.573,6.583405495704351,6.526406313923361,6.583405495704351,6.412407950361381
002452.SZ,20200817,6.93,7.04,6.9,7.04,6.93,0.11,1.5873,56440.51,39455.044,5.573,6.687903995636167,6.583405495704351,6.687903995636167,6.5549059048138565
002452.SZ,20200818,7.08,7.08,6.97,7.01,7.04,-0.03,-0.4261,57152.12,40097.668,5.573,6.659404404745671,6.725903450156825,6.725903450156825,6.621404950225012
002452.SZ,20200819,7.02,7.16,6.88,6.94,7.01,-0.07,-0.9986,93565.62,65504.143,5.573,6.592905359334517,6.668904268375837,6.801902359198146,6.535906177553526
002452.SZ,20200820,6.96,7.05,6.88,6.94,6.94,0.0,0.0,60049.01,41761.275,5.573,6.592905359334517,6.611905086594846,6.697403859266331,6.535906177553526
002452.SZ,20200821,6.98,7.15,6.98,7.13,6.94,0.19,2.7378,93734.4,66414.104,5.573,6.773402768307652,6.630904813855176,6.792402495567982,6.630904813855176
002452.SZ,20200824,7.15,7.35,7.07,7.31,7.13,0.18,2.5245,140548.0,102051.594,5.573,6.944400313650621,6.792402495567982,6.982399768171281,6.716403586526662
002452.SZ,20200825,7.27,7.28,7.04,7.08,7.31,-0.23,-3.1464,145184.4,103541.392,5.573,6.725903450156825,6.906400859129961,6.915900722760126,6.687903995636167
002452.SZ,20200826,7.11,7.14,6.88,6.95,7.08,-0.13,-1.8362,80499.59,56386.451,5.573,6.6024052229646815,6.754403041047322,6.782902631937816,6.535906177553526
002452.SZ,20200827,6.93,7.08,6.91,6.97,6.95,0.02,0.2878,72282.0,50489.878,5.573,6.621404950225012,6.583405495704351,6.725903450156825,6.564405768444021
002452.SZ,20200828,6.96,6.98,6.83,6.97,6.97,0.0,0.0,67379.0,46488.404,5.573,6.621404950225012,6.611905086594846,6.630904813855176,6.488406859402701
002452.SZ,20200831,6.97,7.06,6.86,6.88,6.97,-0.09,-1.2912,77321.0,53846.263,5.573,6.535906177553526,6.621404950225012,6.706903722896495,6.516906450293196
002452.SZ,20200901,6.87,7.11,6.83,7.06,6.88,0.18,2.6163,86387.16,60398.417,5.573,6.706903722896495,6.526406313923361,6.754403041047322,6.488406859402701
002452.SZ,20200902,7.06,7.08,6.92,7.01,7.06,-0.05,-0.7082,57000.6,39928.004,5.573,6.659404404745671,6.706903722896495,6.725903450156825,6.573905632074187
002452.SZ,20200903,7.01,7.06,6.81,6.84,7.01,-0.17,-2.4251,75351.65,51945.861,5.573,6.497906723032866,6.659404404745671,6.706903722896495,6.469407132142371
002452.SZ,20200904,6.76,6.83,6.67,6.8,6.84,-0.04,-0.5848,46895.65,31755.033,5.573,6.459907268512206,6.421907813991546,6.488406859402701,6.336409041320061
002452.SZ,20200907,6.8,6.86,6.61,6.69,6.8,-0.11,-1.6176,55577.54,37587.396,5.573,6.355408768580391,6.459907268512206,6.516906450293196,6.27940985953907
002452.SZ,20200908,6.67,6.75,6.58,6.73,6.69,0.04,0.5979,63312.94,42115.404,5.573,6.393408223101051,6.336409041320061,6.412407950361381,6.250910268648576
002452.SZ,20200909,6.7,6.86,6.52,6.7,6.73,-0.03,-0.4458,78090.0,52224.648,5.573,6.364908632210556,6.364908632210556,6.516906450293196,6.193911086867585
002452.SZ,20200910,6.72,6.82,6.42,6.44,6.7,-0.26,-3.8806,71169.93,47021.725,5.573,6.117912177826266,6.383908359470886,6.478906995772536,6.098912450565936
002452.SZ,20200911,6.42,6.57,6.39,6.56,6.44,0.12,1.8634,34972.0,22675.655,5.573,6.231910541388245,6.098912450565936,6.241410405018411,6.070412859675441
002452.SZ,20200914,6.57,6.78,6.56,6.75,6.56,0.19,2.8963,66546.62,44752.942,5.573,6.412407950361381,6.241410405018411,6.440907541251876,6.231910541388245
002452.SZ,20200915,6.75,6.8,6.69,6.77,6.75,0.02,0.2963,37595.0,25350.589,5.573,6.431407677621711,6.412407950361381,6.459907268512206,6.355408768580391
002452.SZ,20200916,6.78,6.79,6.69,6.74,6.77,-0.03,-0.4431,20594.0,13863.585,5.573,6.402908086731216,6.440907541251876,6.450407404882041,6.355408768580391
002452.SZ,20200917,6.71,6.8,6.67,6.74,6.74,0.0,0.0,26982.39,18163.138,5.573,6.402908086731216,6.374408495840721,6.459907268512206,6.336409041320061
002452.SZ,20200918,6.76,6.84,6.74,6.84,6.74,0.1,1.4837,40180.0,27278.582,5.573,6.497906723032866,6.421907813991546,6.497906723032866,6.402908086731216
002452.SZ,20200921,6.88,6.9,6.76,6.8,6.84,-0.04,-0.5848,32915.0,22400.287,5.573,6.459907268512206,6.535906177553526,6.5549059048138565,6.421907813991546
002452.SZ,20200922,6.71,6.78,6.59,6.63,6.8,-0.17,-2.5,41415.0,27653.482,5.573,6.2984095867994006,6.374408495840721,6.440907541251876,6.26041013227874
002452.SZ,20200923,6.63,6.66,6.6,6.63,6.63,0.0,0.0,24609.0,16312.978,5.573,6.2984095867994006,6.2984095867994006,6.326909177689895,6.269909995908906
002452.SZ,20200924,6.58,6.59,6.36,6.4,6.63,-0.23,-3.4691,58677.0,37760.368,5.573,6.079912723305605,6.250910268648576,6.26041013227874,6.041913268784946
002452.SZ,20200925,6.41,6.45,6.34,6.39,6.4,-0.01,-0.1563,24356.0,15542.857,5.573,6.070412859675441,6.089412586935771,6.12741204145643,6.022913541524616
002452.SZ,20200928,6.38,6.5,6.36,6.42,6.39,0.03,0.4695,32324.0,20826.533,5.573,6.098912450565936,6.060912996045275,6.174911359607257,6.041913268784946
002452.SZ,20200929,6.44,6.58,6.41,6.48,6.42,0.06,0.9346,23832.0,15482.483,5.573,6.155911632346927,6.117912177826266,6.250910268648576,6.089412586935771
002452.SZ,20200930,6.48,6.93,6.45,6.76,6.48,0.28,4.321,102579.5,69492.407,5.573,6.421907813991546,6.155911632346927,6.583405495704351,6.12741204145643
002452.SZ,20201009,6.87,7.07,6.85,7.04,6.76,0.28,4.142,128772.04,89701.315,5.573,6.687903995636167,6.526406313923361,6.716403586526662,6.507406586663031
002452.SZ,20201012,7.08,7.26,7.08,7.2,7.04,0.16,2.2727,129287.41,92960.44,5.573,6.839901813718807,6.725903450156825,6.896900995499796,6.725903450156825
002452.SZ,20201013,7.18,7.39,7.11,7.28,7.2,0.08,1.1111,153450.6,111851.44,5.573,6.915900722760126,6.820902086458477,7.020399222691942,6.754403041047322
002452.SZ,20201014,7.36,7.42,7.22,7.34,7.28,0.06,0.8242,107470.31,78787.347,5.573,6.972899904541117,6.991899631801447,7.048898813582436,6.858901540979136
002452.SZ,20201015,7.31,7.45,7.21,7.24,7.34,-0.1,-1.3624,76969.53,56311.613,5.573,6.877901268239466,6.944400313650621,7.077398404472931,6.849401677348971
002452.SZ,20201016,7.23,7.33,7.16,7.26,7.24,0.02,0.2762,74818.14,54210.429,5.573,6.896900995499796,6.868401404609301,6.963400040910951,6.801902359198146
002452.SZ,20201019,7.18,7.32,7.12,7.15,7.26,-0.11,-1.5152,53233.28,38418.628,5.573,6.792402495567982,6.820902086458477,6.9539001772807865,6.763902904677486
002452.SZ,20201020,7.15,7.29,7.11,7.22,7.15,0.07,0.979,57423.82,41309.307,5.573,6.858901540979136,6.792402495567982,6.925400586390291,6.754403041047322
002452.SZ,20201021,7.22,7.24,7.01,7.09,7.22,-0.13,-1.8006,61239.56,43397.335,5.573,6.735403313786992,6.858901540979136,6.877901268239466,6.659404404745671
002452.SZ,20201022,7.1,7.13,6.95,7.08,7.09,-0.01,-0.141,54609.0,38414.872,5.573,6.725903450156825,6.744903177417156,6.773402768307652,6.6024052229646815
002452.SZ,20201023,7.1,7.14,7.0,7.02,7.08,-0.06,-0.8475,39775.05,28113.836,5.573,6.668904268375837,6.744903177417156,6.782902631937816,6.649904541115506
002452.SZ,20201026,7.1,7.17,6.89,7.16,7.02,0.14,1.9943,45433.16,32113.091,5.573,6.801902359198146,6.744903177417156,6.811402222828311,6.545406041183691
002452.SZ,20201027,7.09,7.21,7.06,7.13,7.16,-0.03,-0.419,48303.86,34419.691,5.573,6.773402768307652,6.735403313786992,6.849401677348971,6.706903722896495
002452.SZ,20201028,7.15,7.25,6.95,7.18,7.13,0.05,0.7013,68643.0,48762.402,5.573,6.820902086458477,6.792402495567982,6.887401131869631,6.6024052229646815
002452.SZ,20201029,7.1,7.25,7.02,7.12,7.18,-0.06,-0.8357,64895.17,46278.526,5.573,6.763902904677486,6.744903177417156,6.887401131869631,6.668904268375837
002452.SZ,20201030,7.12,7.15,6.81,6.85,7.12,-0.27,-3.7921,68936.03,47889.118,5.573,6.507406586663031,6.763902904677486,6.792402495567982,6.469407132142371
002452.SZ,20201102,6.81,6.91,6.65,6.79,6.85,-0.06,-0.8759,46718.12,31627.029,5.573,6.450407404882041,6.469407132142371,6.564405768444021,6.317409314059731
002452.SZ,20201103,6.8,6.85,6.77,6.8,6.79,0.01,0.1473,33531.0,22811.715,5.573,6.459907268512206,6.459907268512206,6.507406586663031,6.431407677621711
002452.SZ,20201104,6.83,6.85,6.66,6.68,6.8,-0.12,-1.7647,43134.4,28945.449,5.573,6.3459089049502255,6.488406859402701,6.507406586663031,6.326909177689895
002452.SZ,20201105,6.74,6.84,6.7,6.8,6.68,0.12,1.7964,56853.0,38414.41,5.573,6.459907268512206,6.402908086731216,6.497906723032866,6.364908632210556
002452.SZ,20201106,6.78,6.8,6.61,6.66,6.8,-0.14,-2.0588,43862.0,29285.12,5.573,6.326909177689895,6.440907541251876,6.459907268512206,6.27940985953907
002452.SZ,20201109,6.71,6.95,6.63,6.89,6.66,0.23,3.4535,68198.55,46585.977,5.573,6.545406041183691,6.374408495840721,6.6024052229646815,6.2984095867994006
002452.SZ,20201110,6.9,6.97,6.72,6.77,6.89,-0.12,-1.7417,51496.0,35083.014,5.573,6.431407677621711,6.5549059048138565,6.621404950225012,6.383908359470886
002452.SZ,20201111,6.76,6.91,6.63,6.65,6.77,-0.12,-1.7725,52900.1,35505.821,5.573,6.317409314059731,6.421907813991546,6.564405768444021,6.2984095867994006
002452.SZ,20201112,6.67,6.76,6.63,6.72,6.65,0.07,1.0526,46052.0,30829.17,5.573,6.383908359470886,6.336409041320061,6.421907813991546,6.2984095867994006
002452.SZ,20201113,6.72,6.75,6.62,6.66,6.72,-0.06,-0.8929,33967.5,22654.139,5.573,6.326909177689895,6.383908359470886,6.412407950361381,6.288909723169236
002452.SZ,20201116,6.69,6.74,6.63,6.7,6.66,0.04,0.6006,32931.0,22037.125,5.573,6.364908632210556,6.355408768580391,6.402908086731216,6.2984095867994006
002452.SZ,20201117,6.71,6.71,6.61,6.65,6.7,-0.05,-0.7463,28836.15,19137.283,5.573,6.317409314059731,6.374408495840721,6.374408495840721,6.27940985953907
002452.SZ,20201118,6.65,6.67,6.59,6.64,6.65,-0.01,-0.1504,26013.5,17260.231,5.573,6.307909450429565,6.317409314059731,6.336409041320061,6.26041013227874
002452.SZ,20201119,6.64,6.74,6.61,6.65,6.64,0.01,0.1506,26911.0,17884.088,5.573,6.317409314059731,6.307909450429565,6.402908086731216,6.27940985953907
002452.SZ,20201120,6.65,6.65,6.59,6.63,6.65,-0.02,-0.3008,27024.94,17884.747,5.573,6.2984095867994006,6.317409314059731,6.317409314059731,6.26041013227874
002452.SZ,20201123,6.65,6.65,6.55,6.61,6.63,-0.02,-0.3017,38062.95,25129.642,5.573,6.27940985953907,6.317409314059731,6.317409314059731,6.222410677758081
002452.SZ,20201124,6.62,6.64,6.55,6.58,6.61,-0.03,-0.4539,40022.38,26299.769,5.573,6.250910268648576,6.288909723169236,6.307909450429565,6.222410677758081
002452.SZ,20201125,6.56,6.63,6.48,6.48,6.58,-0.1,-1.5198,35249.0,23083.274,5.573,6.155911632346927,6.231910541388245,6.2984095867994006,6.155911632346927
002452.SZ,20201126,6.47,6.53,6.42,6.51,6.48,0.03,0.463,24168.93,15686.564,5.573,6.18441122323742,6.14641176871676,6.203410950497751,6.098912450565936
002452.SZ,20201127,6.53,6.78,6.5,6.76,6.51,0.25,3.8402,91910.0,61213.577,5.573,6.421907813991546,6.203410950497751,6.440907541251876,6.174911359607257
002452.SZ,20201130,6.79,6.85,6.6,6.69,6.76,-0.07,-1.0355,56060.47,37501.913,5.573,6.355408768580391,6.450407404882041,6.507406586663031,6.269909995908906
002452.SZ,20201201,6.61,6.75,6.61,6.7,6.69,0.01,0.1495,31597.22,21151.385,5.573,6.364908632210556,6.27940985953907,6.412407950361381,6.27940985953907
002452.SZ,20201202,6.69,6.7,6.61,6.63,6.7,-0.07,-1.0448,38857.76,25801.896,5.573,6.2984095867994006,6.355408768580391,6.364908632210556,6.27940985953907
002452.SZ,20201203,6.61,6.63,6.54,6.56,6.63,-0.07,-1.0558,20737.0,13617.66,5.573,6.231910541388245,6.27940985953907,6.2984095867994006,6.212910814127915
002452.SZ,20201204,6.53,6.67,6.53,6.63,6.56,0.07,1.0671,32491.0,21534.268,5.573,6.2984095867994006,6.203410950497751,6.336409041320061,6.203410950497751
