ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300394.SZ,20200107,39.03,39.03,38.11,38.52,38.63,-0.11,-0.2848,23818.37,91412.155,2.6384,10.24456106043042,10.3801977722897,10.3801977722897,10.135519782269036
300394.SZ,20200108,38.4,38.49,36.68,36.94,38.52,-1.58,-4.1018,42037.09,157263.345,2.6384,9.824353208003629,10.212646539992942,10.236582430321052,9.755205080389093
300394.SZ,20200109,37.5,38.45,37.12,38.44,36.94,1.5,4.0606,36346.66,137871.413,2.6384,10.2232847134721,9.97328763671186,10.225944256841894,9.872224988659845
300394.SZ,20200110,38.55,39.66,38.3,39.26,38.44,0.82,2.1332,37190.9,144972.215,2.6384,10.441367269794869,10.25253969053979,10.54774900458646,10.186051106295045
300394.SZ,20200113,39.22,39.87,38.63,39.87,39.26,0.61,1.5537,27870.41,109651.316,2.6384,10.603599415352049,10.430729096315709,10.603599415352049,10.27381603749811
300394.SZ,20200114,39.83,39.87,38.78,38.89,39.87,-0.98,-2.458,24944.35,97767.793,2.6384,10.342964165112646,10.592961241872889,10.603599415352049,10.313709188044957
300394.SZ,20200115,38.86,39.58,38.75,39.22,38.89,0.33,0.8485,19335.64,75839.652,2.6384,10.430729096315709,10.334985535003277,10.526472657628142,10.305730557935588
300394.SZ,20200116,39.45,39.86,38.9,39.27,39.22,0.05,0.1275,20436.7,80315.616,2.6384,10.44402681316466,10.491898593820876,10.600939871982256,10.345623708482435
300394.SZ,20200117,38.33,38.33,36.77,37.65,39.27,-1.62,-4.1253,73656.65,275570.544,2.6384,10.013180787258705,10.194029736404412,10.194029736404412,9.779140970717204
300394.SZ,20200120,37.62,39.9,37.38,39.1,37.65,1.45,3.8513,68666.44,266692.521,2.6384,10.398814575878232,10.005202157149336,10.611578045461416,9.94137311627438
300394.SZ,20200121,39.0,39.44,38.12,38.15,39.1,-0.95,-2.4297,37066.23,143499.832,2.6384,10.146157955748196,10.372219142180333,10.489239050451085,10.138179325638829
300394.SZ,20200122,38.11,39.89,37.01,39.45,38.15,1.3,3.4076,47268.97,182733.468,2.6384,10.491898593820876,10.135519782269036,10.608918502091628,9.842970011592156
300394.SZ,20200123,38.74,40.18,37.48,37.79,39.45,-1.66,-4.2079,50395.99,195641.906,2.6384,10.050414394435764,10.303071014565798,10.686045259815533,9.967968549972277
300394.SZ,20200203,34.01,34.01,34.01,34.01,37.79,-3.78,-10.0026,7212.0,24528.012,2.6384,9.045107000655207,9.045107000655207,9.045107000655207,9.045107000655207
300394.SZ,20200204,32.0,34.59,32.0,34.33,34.01,0.32,0.9409,43967.06,149052.621,2.6384,9.130212388488482,8.510538783327453,9.19936051610302,8.510538783327453
300394.SZ,20200205,34.35,35.47,33.88,34.61,34.33,0.28,0.8156,42916.25,149360.68,2.6384,9.204679602842598,9.135531475228063,9.433400332644522,9.01053293684794
300394.SZ,20200206,34.4,37.3,34.4,36.87,34.61,2.26,6.5299,45231.21,163328.14,2.6384,9.805736404415098,9.148829192077011,9.920096769316062,9.148829192077011
300394.SZ,20200207,36.9,40.56,36.43,40.56,36.87,3.69,10.0081,67177.29,264817.307,2.6384,10.787107907867544,9.813715034524469,10.787107907867544,9.688716496144346
300394.SZ,20200210,41.32,42.86,40.3,42.09,40.56,1.53,3.7722,81038.38,337254.75,2.6384,11.194018043445393,10.989233203971573,11.398802882919206,10.71795978025301
300394.SZ,20200211,41.8,42.79,40.8,41.08,42.09,-1.01,-2.3996,47893.13,197823.056,2.6384,10.925404163096616,11.116891285721485,11.380186079330675,10.8509369487425
300394.SZ,20200212,40.59,42.84,40.32,41.83,41.08,0.75,1.8257,69147.45,287847.448,2.6384,11.124869915830851,10.795086537976916,11.393483796179629,10.72327886699259
300394.SZ,20200213,42.25,42.25,40.53,40.97,41.83,-0.86,-2.0559,36689.35,150752.346,2.6384,10.896149186028929,11.236570737362026,11.236570737362026,10.779129277758177
300394.SZ,20200214,40.83,41.73,40.58,40.95,40.97,-0.02,-0.0488,33104.3,136133.865,2.6384,10.89083009928935,10.858915578851873,11.098274482132954,10.792426994607125
300394.SZ,20200217,41.49,44.6,41.25,44.09,40.95,3.14,7.6679,79364.63,343528.564,2.6384,11.725926717403356,11.034445441258,11.861563429262638,10.970616400383044
300394.SZ,20200218,43.9,44.34,43.0,44.32,44.09,0.23,0.5217,42030.28,184051.84,2.6384,11.78709621490852,11.675395393377348,11.792415301648102,11.436036490096264
300394.SZ,20200219,43.94,44.2,42.8,43.15,44.32,-1.17,-2.6399,33845.81,147188.914,2.6384,11.47592964064311,11.686033566856509,11.755181694471045,11.382845622700469
300394.SZ,20200220,43.06,44.17,42.01,43.84,43.15,0.69,1.5991,36576.4,158222.423,2.6384,11.659438133158613,11.451993750315005,11.747203064361674,11.172741696487073
300394.SZ,20200221,42.53,44.77,42.52,43.65,43.84,-0.19,-0.4334,50707.48,221214.119,2.6384,11.608906809132602,11.311037951716145,11.906775666549064,11.308378408346352
300394.SZ,20200224,44.24,48.02,44.23,48.02,43.65,4.37,10.0115,60419.86,282048.276,2.6384,12.77112726173076,11.765819867950205,12.77112726173076,11.763160324580411
300394.SZ,20200225,47.89,52.82,47.5,52.82,48.02,4.8,9.9958,97404.86,500604.023,2.6384,14.047708079229876,12.736553197923492,14.047708079229876,12.632831006501688
300394.SZ,20200226,53.15,55.8,50.08,52.73,52.82,-0.09,-0.1704,105477.96,565275.969,2.6384,14.023772188901766,14.13547301043294,14.840252003427244,13.318993195907462
300394.SZ,20200227,53.8,55.0,50.98,51.77,52.73,-0.96,-1.8206,93757.29,495607.223,2.6384,13.768456025401944,14.308343329469276,14.627488533844058,13.558352099188548
300394.SZ,20200228,47.85,49.8,46.59,46.65,51.77,-5.12,-9.8899,70141.73,336823.417,2.6384,12.40676982006955,12.725915024444332,13.244525981553346,12.390812559850811
300394.SZ,20200302,47.8,51.32,46.18,51.32,46.65,4.67,10.0107,89924.78,440947.58,2.6384,13.6487765737614,12.712617307595382,13.6487765737614,12.281771281689428
300394.SZ,20200303,53.0,54.93,48.93,49.73,51.32,-1.59,-3.0982,82337.9,429351.423,2.6384,13.225909177964818,14.095579859886092,14.608871730255531,13.013145708381634
300394.SZ,20200304,49.38,50.5,47.41,48.42,49.73,-1.31,-2.6342,53485.65,260860.271,2.6384,12.877508996522351,13.132825160022175,13.430694017438634,12.608895116173578
300394.SZ,20200305,51.68,51.8,46.6,47.43,48.42,-0.99,-2.0446,65893.76,319982.509,2.6384,12.61421420291316,13.744520135073834,13.776434655511313,12.393472103220605
300394.SZ,20200306,46.07,48.1,46.01,46.87,47.43,-0.56,-1.1807,41157.65,193380.72,2.6384,12.465279774204928,12.25251630462174,12.792403608689076,12.236559044403002
300394.SZ,20200309,45.98,48.69,45.6,46.38,46.87,-0.49,-1.0454,62482.37,295885.038,2.6384,12.334962149085229,12.228580414293631,12.949316667506675,12.12751776624162
300394.SZ,20200310,45.85,50.0,45.28,49.43,46.38,3.05,6.5761,56373.57,269985.523,2.6384,13.146122876871123,12.194006350486369,13.297716848949143,12.042412378408343
300394.SZ,20200311,49.46,52.68,49.01,49.41,49.43,-0.02,-0.0405,72053.58,366693.472,2.6384,13.140803790131544,13.154101506980494,14.010474472052817,13.034422055339949
300394.SZ,20200312,48.5,51.0,47.74,51.0,49.41,1.59,3.218,47278.07,234232.364,2.6384,13.56367118592813,12.89878534348067,13.56367118592813,12.696660047376644
300394.SZ,20200313,48.75,52.68,48.3,51.74,51.0,0.74,1.451,53153.47,270524.69,2.6384,13.760477395292575,12.965273927725416,14.010474472052817,12.845594476084871
300394.SZ,20200316,52.19,52.34,46.57,46.57,51.74,-5.17,-9.9923,49653.34,243306.008,2.6384,12.385493473111232,13.880156846933115,13.920049997479964,12.385493473111232
300394.SZ,20200317,47.56,48.0,45.0,46.69,46.57,0.12,0.2577,35241.69,164790.889,2.6384,12.41740799354871,12.648788266720429,12.76580817499118,11.96794516405423
300394.SZ,20200318,46.85,48.58,45.35,45.35,46.69,-1.34,-2.87,33677.26,158742.961,2.6384,12.061029181996874,12.459960687465347,12.920061690438986,12.061029181996874
300394.SZ,20200319,45.85,49.89,45.0,49.89,45.35,4.54,10.011,58747.89,280915.302,2.6384,13.268461871881456,12.194006350486369,13.268461871881456,11.96794516405423
300394.SZ,20200320,51.0,51.08,46.89,48.45,49.89,-1.44,-2.8863,59358.08,291459.581,2.6384,12.88548762663172,13.56367118592813,13.584947532886444,12.470598860944508
300394.SZ,20200323,46.61,49.89,46.61,47.05,48.45,-1.4,-2.8896,42496.38,205476.151,2.6384,12.513151554861144,12.396131646590392,13.268461871881456,12.396131646590392
300394.SZ,20200324,48.5,48.93,43.95,46.18,47.05,-0.87,-1.8491,55026.15,255047.086,2.6384,12.281771281689428,12.89878534348067,13.013145708381634,11.688693110226298
300394.SZ,20200325,47.53,47.78,46.5,46.9,46.18,0.72,1.5591,43652.81,205834.189,2.6384,12.473258404314295,12.640809636611056,12.7072982208558,12.366876669522703
300394.SZ,20200326,47.0,47.0,44.6,44.9,46.9,-2.0,-4.2644,33569.77,152369.13,2.6384,11.94134973035633,12.499853838012196,12.499853838012196,11.861563429262638
300394.SZ,20200327,45.86,46.1,43.0,43.0,44.9,-1.9,-4.2316,32719.09,144201.006,2.6384,11.436036490096264,12.196665893856157,12.260494934731112,11.436036490096264
300394.SZ,20200330,42.47,42.47,39.5,40.19,43.0,-2.81,-6.5349,38990.13,157390.53,2.6384,10.68870480318532,11.295080691497404,11.295080691497404,10.505196310669824
300394.SZ,20200331,40.89,41.11,38.87,39.0,40.19,-1.19,-2.9609,29973.8,119046.255,2.6384,10.372219142180333,10.87487283907061,10.933382793205986,10.337645078373065
300394.SZ,20200401,39.1,41.3,38.33,39.7,39.0,0.7,1.7949,40133.19,161195.288,2.6384,10.55838717806562,10.398814575878232,10.983914117231992,10.194029736404412
300394.SZ,20200402,40.0,43.1,39.2,42.5,39.7,2.8,7.0529,40162.05,166441.246,2.6384,11.303059321606773,10.638173479159317,11.462631923794165,10.42541000957613
300394.SZ,20200403,42.7,43.45,42.22,42.69,42.5,0.19,0.4471,28826.27,123216.888,2.6384,11.353590645632778,11.35625018900257,11.555715941736809,11.228592107252656
300394.SZ,20200407,43.84,44.17,43.28,43.85,42.69,1.16,2.7173,21920.17,96060.771,2.6384,11.6620976765284,11.659438133158613,11.747203064361674,11.51050370445038
300394.SZ,20200408,44.05,45.87,43.5,45.01,43.85,1.16,2.6454,34800.51,156379.312,2.6384,11.97060470742402,11.715288543924196,12.199325437225944,11.569013658585757
300394.SZ,20200409,45.5,45.5,43.98,44.41,45.01,-0.6,-1.333,24584.37,109371.873,2.6384,11.81103210523663,12.10092233254372,12.10092233254372,11.696671740335669
300394.SZ,20200410,46.1,47.47,44.99,45.55,44.41,1.14,2.567,54200.45,251085.187,2.6384,12.114220049392667,12.260494934731112,12.624852376392315,11.96528562068444
300394.SZ,20200413,45.53,47.28,45.02,45.64,45.55,0.09,0.1976,29551.57,136196.051,2.6384,12.13815593972078,12.108900962653092,12.574321052366312,11.97326425079381
300394.SZ,20200414,45.64,47.25,45.14,46.91,45.64,1.27,2.7826,37262.07,172753.136,2.6384,12.475917947684088,12.13815593972078,12.56634242225694,12.005178771231288
300394.SZ,20200415,47.03,47.22,46.1,46.42,46.91,-0.49,-1.0446,23527.19,109558.89,2.6384,12.345600322564383,12.507832468121563,12.558363792147572,12.260494934731112
300394.SZ,20200416,45.84,47.25,45.47,46.8,46.42,0.38,0.8186,20165.03,93803.446,2.6384,12.446662970616398,12.191346807116576,12.56634242225694,12.092943702434352
300394.SZ,20200417,47.43,48.35,47.01,47.29,46.8,0.49,1.047,25298.12,120476.969,2.6384,12.5769805957361,12.61421420291316,12.858892192933824,12.502513381381984
300394.SZ,20200420,46.99,49.2,46.51,48.6,47.29,1.31,2.7701,28726.82,138405.768,2.6384,12.925380777178567,12.497194294642409,13.08495337936596,12.369536212892491
300394.SZ,20200421,48.27,48.98,47.54,48.6,48.6,0.0,0.0,20946.35,101161.289,2.6384,12.925380777178567,12.837615845975504,13.02644342523058,12.643469179980846
300394.SZ,20200422,48.01,49.35,47.84,48.81,48.6,0.21,0.4321,17465.55,85042.114,2.6384,12.981231187944156,12.768467718360968,13.124846529912803,12.723255481074542
300394.SZ,20200423,48.99,48.99,47.0,47.52,48.81,-1.29,-2.6429,23057.4,110808.885,2.6384,12.638150093241268,13.029102968600371,13.029102968600371,12.499853838012196
300394.SZ,20200424,47.4,50.9,47.4,48.55,47.52,1.03,2.1675,47334.27,234205.822,2.6384,12.912083060329618,12.606235572803788,13.537075752230228,12.606235572803788
300394.SZ,20200427,48.6,53.41,48.6,53.18,48.55,4.63,9.5366,62016.32,324032.447,2.6384,14.143451640542311,12.925380777178567,14.204621138047472,12.925380777178567
300394.SZ,20200428,51.8,51.81,47.86,49.56,53.18,-3.62,-6.8071,68858.25,339726.982,2.6384,13.180696940678391,13.776434655511313,13.779094198881104,12.72857456781412
300394.SZ,20200429,49.37,49.86,47.91,48.64,49.56,-0.92,-1.8563,30509.44,148982.951,2.6384,12.936018950657727,13.130165616652384,13.260483241772087,12.741872284663067
300394.SZ,20200430,49.03,53.2,48.7,52.07,48.64,3.43,7.0518,42773.5,219163.803,2.6384,13.848242326495638,13.039741142079531,14.148770727281889,12.951976210876468
300394.SZ,20200506,51.71,53.34,51.34,52.9,52.07,0.83,1.594,49871.14,262127.385,2.6384,14.068984426188194,13.752498765183203,14.186004334458948,13.654095660500982
300394.SZ,20200507,53.55,54.88,51.06,51.21,52.9,-1.69,-3.1947,48536.28,253722.663,2.6384,13.619521596693714,14.241854745224533,14.595574013406582,13.579628446146868
300394.SZ,20200508,51.73,52.22,51.11,51.63,51.21,0.42,0.8202,32406.66,167618.876,2.6384,13.731222418224888,13.757817851922786,13.888135477042486,13.592926162995816
300394.SZ,20200511,51.58,52.52,50.65,50.68,51.63,-0.95,-1.84,34354.46,176668.71,2.6384,13.478565798094854,13.717924701375935,13.967921778136182,13.470587167985482
300394.SZ,20200512,51.02,51.04,49.52,50.81,50.68,0.13,0.2565,27740.16,139669.129,2.6384,13.513139861902122,13.568990272667708,13.574309359407286,13.170058767199231
300394.SZ,20200513,50.82,50.97,49.7,50.6,50.81,-0.21,-0.4133,21333.74,107164.479,2.6384,13.457289451136534,13.51579940527191,13.555692555818757,13.217930547855447
300394.SZ,20200514,50.69,50.95,49.3,49.53,50.6,-1.07,-2.1146,25263.58,126158.336,2.6384,13.17271831056902,13.481225341464642,13.550373469079178,13.111548813063855
300394.SZ,20200515,49.67,51.14,49.12,50.42,49.53,0.89,1.7969,28406.1,142826.557,2.6384,13.40941767048032,13.20995191774608,13.600904793105183,13.06367703240764
300394.SZ,20200518,50.18,50.48,47.17,47.28,50.42,-3.14,-6.2277,46553.87,224988.345,2.6384,12.574321052366312,13.345588629605365,13.425374930699055,12.545066075298624
300394.SZ,20200519,47.76,49.2,47.72,48.85,47.28,1.57,3.3206,26245.89,127482.671,2.6384,12.991869361423316,12.701979134116222,13.08495337936596,12.691340960637064
300394.SZ,20200520,49.44,49.5,47.7,48.19,48.85,-0.66,-1.3511,22829.17,110470.677,2.6384,12.816339499017184,13.148782420240911,13.164739680459652,12.686021873897484
300394.SZ,20200521,48.59,48.59,46.43,46.66,48.19,-1.53,-3.1749,25262.71,119198.556,2.6384,12.40942936343934,12.92272123380878,12.92272123380878,12.348259865934176
300394.SZ,20200522,46.96,47.38,45.3,45.6,46.66,-1.06,-2.2718,22926.41,105791.437,2.6384,12.12751776624162,12.489215664533036,12.600916486064207,12.047731465147924
300394.SZ,20200525,45.74,46.74,45.03,46.33,45.6,0.73,1.6009,22396.22,103136.63,2.6384,12.321664432236275,12.164751373418678,12.43070571039766,11.9759237941636
300394.SZ,20200526,46.5,48.01,46.32,47.84,46.33,1.51,3.2592,22553.89,107042.174,2.6384,12.723255481074542,12.366876669522703,12.768467718360968,12.319004888866488
300394.SZ,20200527,47.56,47.94,46.92,47.19,47.84,-0.65,-1.3587,13890.53,65692.843,2.6384,12.550385162038202,12.648788266720429,12.74985091477244,12.478577491053878
300394.SZ,20200528,46.86,47.7,46.47,47.1,47.19,-0.09,-0.1907,14132.5,66351.676,2.6384,12.526449271710094,12.462620230835135,12.686021873897484,12.358898039413337
300394.SZ,20200529,47.11,47.45,46.45,46.66,47.1,-0.44,-0.9342,16527.07,77504.81,2.6384,12.40942936343934,12.529108815079883,12.61953328965274,12.353578952673756
300394.SZ,20200601,47.16,48.72,47.16,48.56,46.66,1.9,4.072,29406.84,141953.271,2.6384,12.914742603699407,12.542406531928831,12.957295297616046,12.542406531928831
300394.SZ,20200602,48.56,48.7,47.6,47.99,48.56,-0.57,-1.1738,22833.43,109650.25,2.6384,12.76314863162139,12.914742603699407,12.951976210876468,12.659426440199589
300394.SZ,20200603,48.11,48.25,46.68,47.05,47.99,-0.94,-1.9587,32231.09,152394.265,2.6384,12.513151554861144,12.795063152058866,12.832296759235923,12.41474845017892
300394.SZ,20200604,46.71,48.81,46.71,47.85,47.05,0.8,1.7003,25483.73,122253.594,2.6384,12.725915024444332,12.42272708028829,12.981231187944156,12.42272708028829
300394.SZ,20200605,47.93,48.02,46.51,47.38,47.85,-0.47,-0.9822,19465.58,91864.071,2.6384,12.600916486064207,12.74719137140265,12.77112726173076,12.369536212892491
300394.SZ,20200608,47.68,48.55,47.31,47.51,46.98,0.53,1.1281,21580.12,103411.35,2.6608,12.742765788014715,12.788361876921526,13.021706567209312,12.689123330477296
300394.SZ,20200609,47.36,47.69,46.68,47.2,47.51,-0.31,-0.6525,13443.1,63400.878,2.6608,12.659619978831712,12.70253394486165,12.791043999798395,12.520149589234412
300394.SZ,20200610,47.13,50.88,46.33,47.88,47.2,0.68,1.4407,32101.49,153852.194,2.6608,12.842004334458949,12.640845118693615,13.646641197520289,12.426275288543923
300394.SZ,20200611,47.82,48.49,47.13,47.76,47.88,-0.12,-0.2506,28387.15,135581.525,2.6608,12.809818859936495,12.825911597197722,13.00561382994809,12.640845118693615
300394.SZ,20200612,47.0,48.38,46.4,48.32,47.76,0.56,1.1725,27667.46,131074.654,2.6608,12.96001774104128,12.605977521294289,12.976110478302504,12.445050148682022
300394.SZ,20200615,48.38,50.3,48.12,48.37,48.32,0.05,0.1035,43718.12,215527.061,2.6608,12.973428355425634,12.976110478302504,13.49107807066176,12.906375283503854
300394.SZ,20200616,49.02,52.3,49.02,52.3,48.37,3.93,8.1249,60844.0,310393.448,2.6608,14.027502646035986,13.147766342422258,14.027502646035986,13.147766342422258
300394.SZ,20200617,52.64,52.65,50.1,52.49,52.3,0.19,0.3633,54253.44,278346.997,2.6608,14.078462980696536,14.118694823849603,14.121376946726471,13.437435613124338
300394.SZ,20200618,52.01,55.62,51.72,54.7,52.49,2.21,4.2103,66523.71,359234.681,2.6608,14.671212136485057,13.949721082606722,14.9179674411572,13.87193951917746
300394.SZ,20200619,54.54,54.54,53.41,54.08,54.7,-0.62,-1.1335,41129.53,221639.627,2.6608,14.504920518119045,14.628298170455118,14.628298170455118,14.32521828536868
300394.SZ,20200622,54.0,55.6,53.71,54.51,54.08,0.43,0.7951,41080.96,224562.807,2.6608,14.620251801824503,14.483463535104075,14.912603195403458,14.405681971674817
300394.SZ,20200623,54.4,55.38,53.9,55.28,54.51,0.77,1.4126,30546.57,167239.158,2.6608,14.82677526334358,14.590748450178925,14.853596492112294,14.456642306335366
300394.SZ,20200624,55.05,56.15,54.69,55.13,55.28,-0.15,-0.2713,25951.07,143540.262,2.6608,14.786543420190515,14.765086437175544,15.060119953631368,14.668530013608184
300394.SZ,20200629,54.28,57.89,54.26,56.65,55.13,1.52,2.7571,37935.85,215057.218,2.6608,15.194226097474925,14.558562975656468,15.526809334206945,14.553198729902729
300394.SZ,20200630,57.46,60.82,56.8,59.55,56.65,2.9,5.1192,44724.45,263601.327,2.6608,15.97204173176755,15.411478050501486,16.312671337130183,15.234457940627992
300394.SZ,20200701,59.8,59.8,56.58,57.85,59.55,-1.7,-2.8547,45298.44,262713.726,2.6608,15.51608084269946,16.039094803689327,16.039094803689327,15.175451237336828
300394.SZ,20200702,57.5,58.85,57.35,58.2,57.85,0.35,0.605,33618.75,195622.234,2.6608,15.60995514338995,15.422206542008972,15.784293130386574,15.381974698855904
300394.SZ,20200703,58.6,58.9,56.57,57.96,58.2,-0.24,-0.4124,35032.04,202136.061,2.6608,15.54558419434504,15.717240058464796,15.79770374477093,15.172769114459957
300394.SZ,20200706,58.0,60.19,57.06,59.5,57.96,1.54,2.657,38226.47,225602.041,2.6608,15.958631117383195,15.556312685852529,16.143697595887303,15.304193135426642
300394.SZ,20200707,59.31,62.26,58.78,60.2,59.5,0.7,1.1765,44546.35,269714.179,2.6608,16.146379718764173,15.907670782722644,16.698897031399625,15.765518270248474
300394.SZ,20200708,59.7,61.52,58.6,60.0,60.2,-0.2,-0.3322,43718.55,261046.539,2.6608,16.092737261226752,16.01227357492062,16.500419938511165,15.717240058464796
300394.SZ,20200709,60.9,65.69,60.11,64.38,60.0,4.38,7.3,49527.56,312995.925,2.6608,17.267507081296305,16.334128320145155,17.61886517816642,16.122240612872332
300394.SZ,20200710,63.64,64.87,62.12,63.59,64.38,-0.79,-1.2271,35288.53,224224.078,2.6608,17.055619374023486,17.06902998840784,17.398931102262992,16.66134731112343
300394.SZ,20200713,67.0,69.95,67.0,69.95,63.59,6.36,10.0016,21415.05,148084.741,2.6608,18.761449523713523,17.970223275036542,18.761449523713523,17.970223275036542
300394.SZ,20200714,73.0,75.08,69.95,72.06,69.95,2.11,3.0164,86571.22,626731.871,2.6608,19.32737745073333,19.57949700115921,20.13737855954841,18.761449523713523
300394.SZ,20200715,69.9,71.1,65.1,66.07,72.06,-5.99,-8.3125,61170.8,415730.118,2.6608,17.720785847487523,18.748038909329168,19.0698936545537,17.460619928431026
300394.SZ,20200716,66.0,68.38,63.36,63.37,66.07,-2.7,-4.0866,48586.13,322173.496,2.6608,16.99661267073232,17.702010987349425,18.340356232044755,16.99393054785545
300394.SZ,20200717,64.51,67.95,64.01,67.05,63.37,3.68,5.8072,41798.72,277575.156,2.6608,17.983633889420897,17.30237467869563,18.2250249483393,17.168268534852075
300394.SZ,20200720,67.37,67.99,64.0,67.84,67.05,0.79,1.1782,37120.98,244652.603,2.6608,18.19552159669372,18.06946182148077,18.235753439846786,17.1655864119752
300394.SZ,20200721,67.15,68.86,65.15,68.35,67.84,0.51,0.7518,31983.54,215698.832,2.6608,18.332309863414142,18.010455118189608,18.46909813013457,17.47403054281538
300394.SZ,20200722,68.21,72.0,67.21,68.85,68.35,0.5,0.7315,40815.82,285037.688,2.6608,18.46641600725769,18.294760143137943,19.311284713472105,18.02654785545083
300394.SZ,20200723,67.5,70.77,67.08,69.99,68.85,1.14,1.6558,31387.02,217703.266,2.6608,18.772178015221005,18.1043294188801,18.98138359961695,17.99168025805151
300394.SZ,20200724,69.9,70.49,65.0,65.1,69.99,-4.89,-6.9867,38222.01,258017.217,2.6608,17.460619928431026,18.748038909329168,18.90628415906456,17.433798699662315
300394.SZ,20200727,66.0,68.3,65.0,65.88,65.1,0.78,1.1982,25946.92,172813.494,2.6608,17.66982551282697,17.702010987349425,18.318899249029787,17.433798699662315
300394.SZ,20200728,67.21,72.2,66.59,71.78,65.88,5.9,8.9557,36875.18,258766.946,2.6608,19.252278010180937,18.02654785545083,19.364927171009526,17.860256237084826
300394.SZ,20200729,71.0,72.08,70.12,72.07,71.78,0.29,0.404,31947.47,227071.928,2.6608,19.3300595736102,19.043072425784988,19.33274169648707,18.80704561262033
300394.SZ,20200730,72.07,72.07,68.8,69.88,72.07,-2.19,-3.0387,32121.14,223911.743,2.6608,18.74267466357542,19.3300595736102,19.3300595736102,18.453005392873344
300394.SZ,20200731,69.87,73.09,69.39,70.75,69.88,0.87,1.245,39002.54,278164.049,2.6608,18.97601935386321,18.739992540698555,19.603636107051056,18.61125064260873
300394.SZ,20200803,71.47,72.31,69.8,71.54,70.75,0.79,1.1166,50387.22,357886.739,2.6608,19.18790706113604,19.16913220099793,19.39443052265511,18.721217680560454
300394.SZ,20200804,71.22,75.53,70.78,74.58,71.54,3.04,4.2494,50216.49,369402.41,2.6608,20.003272415704853,19.102079129076152,20.25807408900761,18.984065722493824
300394.SZ,20200805,75.29,75.49,72.0,73.93,74.58,-0.65,-0.8715,25107.25,184727.526,2.6608,19.82893442870823,20.193703139962704,20.247345597500125,19.311284713472105
300394.SZ,20200806,74.4,74.4,72.1,73.26,73.93,-0.67,-0.9063,21518.04,157465.143,2.6608,19.649232195957865,19.95499420392117,19.95499420392117,19.33810594224081
300394.SZ,20200807,73.97,73.99,69.6,71.07,73.26,-2.19,-2.9894,31790.68,227596.932,2.6608,19.061847285923086,19.83966292021572,19.84502716596945,18.667575223023032
300394.SZ,20200810,71.0,72.68,69.6,69.94,71.07,-1.13,-1.59,25113.62,177438.988,2.6608,18.75876740083665,19.043072425784988,19.49366906909934,18.667575223023032
300394.SZ,20200811,70.5,72.98,68.0,68.2,69.94,-1.74,-2.4878,27895.52,196567.326,2.6608,18.29207802026108,18.90896628194143,19.57413275540548,18.23843556272365
300394.SZ,20200812,68.36,69.2,65.01,67.16,68.2,-1.04,-1.5249,34485.86,230002.443,2.6608,18.013137241066477,18.33499198629101,18.56029030794819,17.436480822539185
300394.SZ,20200813,66.89,67.89,65.1,65.84,67.16,-1.32,-1.9655,23549.75,155614.935,2.6608,17.65909702131949,17.940719923390958,18.20893221107807,17.460619928431026
300394.SZ,20200814,66.74,68.3,66.03,67.4,65.84,1.56,2.3694,18449.41,124159.467,2.6608,18.077508190111388,17.90048808023789,18.318899249029787,17.71005735598004
300394.SZ,20200817,68.2,68.2,65.17,66.55,67.4,-0.85,-1.2611,33857.65,224216.961,2.6608,17.849527745577337,18.29207802026108,18.29207802026108,17.479394788569124
300394.SZ,20200818,67.2,68.14,62.5,63.59,66.55,-2.96,-4.4478,69815.2,447652.508,2.6608,17.055619374023486,18.023865732573963,18.275985282999848,16.763267980444535
300394.SZ,20200819,64.34,64.83,63.03,63.5,63.59,-0.09,-0.1415,39454.09,252608.333,2.6608,17.031480268131645,17.25677858978882,17.388202610755506,16.905420492918704
300394.SZ,20200820,62.57,64.23,61.32,63.5,63.5,0.0,0.0,28345.13,179973.954,2.6608,17.031480268131645,16.78204284058263,17.22727523814324,16.44677748097374
300394.SZ,20200821,63.6,65.56,63.31,63.74,63.5,0.24,0.378,27287.33,175483.413,2.6608,17.095851217176552,17.058301496900356,17.583997580767097,16.980519933471097
300394.SZ,20200824,63.79,67.29,62.97,66.58,63.74,2.84,4.4556,41975.86,275278.96,2.6608,17.85757411420795,17.109261831560907,18.048004838465804,16.889327755657476
300394.SZ,20200825,67.21,68.85,66.22,67.38,66.58,0.8,1.2016,34774.21,235243.321,2.6608,18.07214394435764,18.02654785545083,18.46641600725769,17.76101769064059
300394.SZ,20200826,66.8,67.25,64.3,64.82,67.38,-2.56,-3.7993,25442.84,166833.367,2.6608,17.385520487878633,17.916580817499117,18.03727634695832,17.246050098281334
300394.SZ,20200827,64.5,67.43,64.5,67.03,64.82,2.21,3.4094,22583.53,150037.812,2.6608,17.978269643667154,17.29969255581876,18.085554558742,17.29969255581876
300394.SZ,20200828,66.7,67.4,65.66,67.31,67.03,0.28,0.4177,20394.81,136148.907,2.6608,18.053369084219547,17.889759588730406,18.077508190111388,17.610818809535807
300394.SZ,20200831,68.26,68.34,66.58,66.58,67.31,-0.73,-1.0845,17723.15,119163.827,2.6608,17.85757411420795,18.308170757522305,18.32962774053728,17.85757411420795
