ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000529.SZ,20121218,6.47,6.7,6.36,6.64,6.47,0.17,2.63,31962.2,20713.7982,3.035,5.695503490376734,5.549684876918295,5.746968883362067,5.455331656445186
000529.SZ,20121219,6.59,6.63,6.43,6.54,6.64,-0.1,-1.51,25189.78,16400.5226,3.035,5.6097278354011815,5.652615662888958,5.68692592487918,5.5153746149280725
000529.SZ,20121220,6.46,6.53,6.35,6.43,6.54,-0.11,-1.68,18988.08,12207.7277,3.035,5.5153746149280725,5.541107311420739,5.601150269903626,5.44675409094763
000529.SZ,20121221,6.43,6.6,6.42,6.53,6.43,0.1,1.56,24146.61,15766.8358,3.035,5.601150269903626,5.5153746149280725,5.661193228386513,5.506797049430517
000529.SZ,20121224,6.53,6.74,6.47,6.69,6.53,0.16,2.45,29670.7,19684.5491,3.035,5.7383913178645125,5.601150269903626,5.781279145352289,5.549684876918295
000529.SZ,20121225,6.69,6.84,6.66,6.8,6.69,0.11,1.64,23239.68,15736.678,3.035,5.832744538337621,5.7383913178645125,5.867054800327841,5.712658621371846
000529.SZ,20121226,6.76,6.84,6.7,6.79,6.8,-0.01,-0.15,25932.02,17501.6109,3.035,5.8241669728400645,5.798434276347399,5.867054800327841,5.746968883362067
000529.SZ,20121227,6.81,6.97,6.72,6.75,6.79,-0.04,-0.59,33219.64,22601.856,3.035,5.789856710849843,5.841322103835175,5.9785631517960605,5.764124014357177
000529.SZ,20121228,6.75,6.81,6.72,6.75,6.75,0.0,0.0,15566.2,10517.5292,3.035,5.789856710849843,5.789856710849843,5.841322103835175,5.764124014357177
000529.SZ,20121231,6.76,6.81,6.66,6.8,6.75,0.05,0.74,25244.05,16963.3744,3.035,5.832744538337621,5.798434276347399,5.841322103835175,5.712658621371846
000529.SZ,20130104,6.8,6.84,6.66,6.67,6.8,-0.13,-1.91,21180.29,14211.3697,3.035,5.7212361868694,5.832744538337621,5.867054800327841,5.712658621371846
000529.SZ,20130107,6.68,6.73,6.6,6.69,6.67,0.02,0.3,19480.99,13002.0113,3.035,5.7383913178645125,5.729813752366956,5.772701579854733,5.661193228386513
000529.SZ,20130108,6.68,6.91,6.61,6.86,6.69,0.17,2.54,40335.94,27332.9894,3.035,5.884209931322952,5.729813752366956,5.927097758810728,5.6697707938840685
000529.SZ,20130109,6.85,7.06,6.79,6.93,6.86,0.07,1.02,40801.18,28349.2254,3.035,5.944252889805839,5.875632365825397,6.055761241274058,5.8241669728400645
000529.SZ,20130110,6.93,7.15,6.93,7.05,6.93,0.12,1.73,40347.22,28456.6719,3.035,6.047183675776503,5.944252889805839,6.1329593307520565,5.944252889805839
000529.SZ,20130111,7.05,7.09,6.81,6.86,7.05,-0.19,-2.7,28002.93,19514.7409,3.035,5.884209931322952,6.047183675776503,6.081493937766725,5.841322103835175
000529.SZ,20130114,6.86,7.07,6.86,7.04,6.86,0.18,2.62,34408.71,23984.6321,3.035,6.038606110278948,5.884209931322952,6.064338806771614,5.884209931322952
000529.SZ,20130115,7.04,7.24,7.01,7.12,7.04,0.08,1.14,42210.94,30094.1847,3.035,6.107226634259391,6.038606110278948,6.210157420230054,6.012873413786282
000529.SZ,20130116,7.13,7.21,6.93,7.06,7.12,-0.06,-0.84,31250.8,22047.6716,3.035,6.055761241274058,6.115804199756945,6.184424723737389,5.944252889805839
000529.SZ,20130117,7.06,7.14,6.89,7.06,7.06,0.0,0.0,26014.22,18381.182,3.035,6.055761241274058,6.055761241274058,6.1243817652545,5.909942627815617
000529.SZ,20130118,7.08,7.13,7.01,7.09,7.06,0.03,0.42,25351.8,17949.2858,3.035,6.081493937766725,6.072916372269169,6.115804199756945,6.012873413786282
000529.SZ,20130121,7.06,7.15,7.01,7.15,7.09,0.06,0.85,30450.46,21486.5886,3.035,6.1329593307520565,6.055761241274058,6.1329593307520565,6.012873413786282
000529.SZ,20130122,7.14,7.15,6.95,7.0,7.15,-0.15,-2.1,23490.21,16524.0222,3.035,6.004295848288726,6.1243817652545,6.1329593307520565,5.96140802080095
000529.SZ,20130123,7.0,7.04,6.88,7.01,7.0,0.01,0.14,19050.6,13257.2114,3.035,6.012873413786282,6.004295848288726,6.038606110278948,5.901365062318063
000529.SZ,20130124,7.04,7.38,6.96,7.1,7.01,0.09,1.28,60983.24,43730.8429,3.035,6.09007150326428,6.038606110278948,6.330243337195828,5.969985586298505
000529.SZ,20130125,7.05,7.17,7.0,7.08,7.1,-0.02,-0.28,17864.37,12659.3913,3.035,6.072916372269169,6.047183675776503,6.150114461747167,6.004295848288726
000529.SZ,20130128,7.08,7.15,7.0,7.14,7.08,0.06,0.85,25618.59,18225.1901,3.035,6.1243817652545,6.072916372269169,6.1329593307520565,6.004295848288726
000529.SZ,20130129,7.16,7.29,7.11,7.29,7.14,0.15,2.1,45024.15,32492.5877,3.035,6.253045247717831,6.141536896249612,6.253045247717831,6.098649068761835
000529.SZ,20130130,7.29,7.34,7.13,7.25,7.29,-0.04,-0.55,32053.88,23060.8792,3.035,6.218734985727609,6.253045247717831,6.295933075205608,6.115804199756945
000529.SZ,20130131,7.25,7.25,7.09,7.11,7.25,-0.14,-1.93,23416.48,16693.4535,3.035,6.098649068761835,6.218734985727609,6.218734985727609,6.081493937766725
000529.SZ,20130201,7.11,7.17,7.06,7.14,7.11,0.03,0.42,20945.49,14909.8571,3.035,6.1243817652545,6.098649068761835,6.150114461747167,6.055761241274058
000529.SZ,20130204,7.13,7.15,6.96,6.96,7.14,-0.18,-2.52,32324.34,22739.7529,3.035,5.969985586298505,6.115804199756945,6.1329593307520565,5.969985586298505
000529.SZ,20130205,6.94,7.09,6.88,7.0,6.96,0.04,0.57,19192.99,13484.9178,3.035,6.004295848288726,5.952830455303395,6.081493937766725,5.901365062318063
000529.SZ,20130206,6.95,7.05,6.95,7.01,7.0,0.01,0.14,17053.73,11947.0384,3.035,6.012873413786282,5.96140802080095,6.047183675776503,5.96140802080095
000529.SZ,20130207,6.98,7.02,6.93,6.97,7.01,-0.04,-0.57,16755.98,11692.2085,3.035,5.9785631517960605,5.987140717293617,6.021450979283836,5.944252889805839
000529.SZ,20130208,6.99,7.27,6.96,7.24,6.97,0.27,3.87,45075.74,32231.0451,3.035,6.210157420230054,5.995718282791172,6.23589011672272,5.969985586298505
000529.SZ,20130218,7.25,7.3,7.14,7.27,7.24,0.03,0.41,28300.82,20530.2606,3.035,6.23589011672272,6.218734985727609,6.261622813215386,6.1243817652545
000529.SZ,20130219,7.27,7.34,7.12,7.18,7.27,-0.09,-1.24,22791.13,16456.3053,3.035,6.158692027244722,6.23589011672272,6.295933075205608,6.107226634259391
000529.SZ,20130220,7.18,7.9,7.11,7.65,7.18,0.47,6.55,146578.6,112693.3857,3.035,6.561837605629823,6.158692027244722,6.776276743068705,6.098649068761835
000529.SZ,20130221,7.5,7.55,7.22,7.31,7.65,-0.34,-4.44,66701.09,49409.9302,3.035,6.270200378712941,6.433174123166493,6.476061950654269,6.193002289234944
000529.SZ,20130222,7.31,7.48,7.21,7.28,7.31,-0.03,-0.41,31187.5,22989.3157,3.035,6.244467682220276,6.270200378712941,6.416018992171383,6.184424723737389
000529.SZ,20130225,7.28,7.39,7.25,7.28,7.28,0.0,0.0,19076.92,13909.4926,3.035,6.244467682220276,6.244467682220276,6.338820902693384,6.218734985727609
000529.SZ,20130226,7.23,7.33,7.12,7.12,7.28,-0.16,-2.2,27673.92,20027.3295,3.035,6.107226634259391,6.2015798547325,6.2873555097080525,6.107226634259391
000529.SZ,20130227,7.19,7.25,7.05,7.19,7.12,0.07,0.98,31314.64,22350.2335,3.035,6.167269592742278,6.167269592742278,6.218734985727609,6.047183675776503
000529.SZ,20130228,7.21,7.5,7.14,7.48,7.19,0.29,4.03,47930.87,35149.9914,3.035,6.416018992171383,6.184424723737389,6.433174123166493,6.1243817652545
000529.SZ,20130301,7.45,7.45,7.3,7.37,7.48,-0.11,-1.47,42203.7,31086.8008,3.035,6.321665771698274,6.390286295678717,6.390286295678717,6.261622813215386
000529.SZ,20130304,7.37,7.39,6.9,7.01,7.37,-0.36,-4.88,47947.24,34055.5333,3.035,6.012873413786282,6.321665771698274,6.338820902693384,5.9185201933131735
000529.SZ,20130305,7.0,7.09,6.98,7.07,7.01,0.06,0.86,28574.93,20090.7505,3.035,6.064338806771614,6.004295848288726,6.081493937766725,5.987140717293617
000529.SZ,20130306,7.08,7.17,7.06,7.13,7.07,0.06,0.85,33215.97,23614.5821,3.035,6.115804199756945,6.072916372269169,6.150114461747167,6.055761241274058
000529.SZ,20130307,7.12,7.12,6.89,6.99,7.13,-0.14,-1.96,56705.5,39600.7906,3.035,5.995718282791172,6.107226634259391,6.107226634259391,5.909942627815617
000529.SZ,20130308,6.95,7.01,6.73,6.76,6.99,-0.23,-3.29,48247.48,33049.0167,3.035,5.798434276347399,5.96140802080095,6.012873413786282,5.772701579854733
000529.SZ,20130311,6.76,6.98,6.74,6.85,6.76,0.09,1.33,20519.88,14105.7926,3.035,5.875632365825397,5.798434276347399,5.987140717293617,5.781279145352289
000529.SZ,20130312,6.82,6.88,6.48,6.56,6.85,-0.29,-4.23,32547.01,21600.3713,3.035,5.626882966396292,5.849899669332731,5.901365062318063,5.55826244241585
000529.SZ,20130313,6.56,6.63,6.46,6.58,6.56,0.02,0.3,18321.35,12003.0634,3.035,5.644038097391404,5.626882966396292,5.68692592487918,5.541107311420739
000529.SZ,20130314,6.59,6.69,6.56,6.59,6.58,0.01,0.15,15384.16,10202.6964,3.035,5.652615662888958,5.652615662888958,5.7383913178645125,5.626882966396292
000529.SZ,20130315,6.59,6.8,6.5,6.69,6.59,0.1,1.52,20072.49,13409.3823,3.035,5.7383913178645125,5.652615662888958,5.832744538337621,5.57541757341096
000529.SZ,20130318,6.7,6.72,6.59,6.61,6.69,-0.08,-1.2,14092.75,9342.6463,3.035,5.6697707938840685,5.746968883362067,5.764124014357177,5.652615662888958
000529.SZ,20130319,6.57,6.66,6.46,6.61,6.61,0.0,0.0,19966.12,13152.4207,3.035,5.6697707938840685,5.635460531893848,5.712658621371846,5.541107311420739
000529.SZ,20130320,6.62,6.81,6.6,6.8,6.61,0.19,2.87,34750.8,23282.6032,3.035,5.832744538337621,5.678348359381625,5.841322103835175,5.661193228386513
000529.SZ,20130321,6.75,6.89,6.7,6.77,6.8,-0.03,-0.44,21756.51,14765.1147,3.035,5.807011841844954,5.789856710849843,5.909942627815617,5.746968883362067
000529.SZ,20130322,6.8,7.01,6.77,6.88,6.77,0.11,1.62,39621.8,27382.7439,3.035,5.901365062318063,5.832744538337621,6.012873413786282,5.807011841844954
000529.SZ,20130325,6.88,6.98,6.83,6.85,6.88,-0.03,-0.44,15985.13,11000.6167,3.035,5.875632365825397,5.901365062318063,5.987140717293617,5.858477234830286
000529.SZ,20130326,6.84,6.94,6.84,6.9,6.85,0.05,0.73,20001.01,13781.601,3.035,5.9185201933131735,5.867054800327841,5.952830455303395,5.867054800327841
000529.SZ,20130327,6.9,7.05,6.75,6.8,6.9,-0.1,-1.45,20007.73,13676.0774,3.035,5.832744538337621,5.9185201933131735,6.047183675776503,5.789856710849843
000529.SZ,20130328,6.77,6.77,6.46,6.49,6.8,-0.31,-4.56,25800.27,16901.0331,3.035,5.566840007913405,5.807011841844954,5.807011841844954,5.541107311420739
000529.SZ,20130329,6.54,6.56,6.48,6.5,6.49,0.01,0.15,9070.76,5907.2763,3.035,5.57541757341096,5.6097278354011815,5.626882966396292,5.55826244241585
000529.SZ,20130401,6.52,6.58,6.46,6.56,6.5,0.06,0.92,8045.52,5256.9866,3.035,5.626882966396292,5.592572704406071,5.644038097391404,5.541107311420739
000529.SZ,20130402,6.56,6.6,6.31,6.36,6.56,-0.2,-3.05,20478.08,13264.6895,3.035,5.455331656445186,5.626882966396292,5.661193228386513,5.412443828957408
000529.SZ,20130403,6.39,6.47,6.27,6.32,6.36,-0.04,-0.63,12181.71,7716.6617,3.035,5.421021394454964,5.481064352937852,5.549684876918295,5.378133566967188
000529.SZ,20130408,6.35,6.35,6.1,6.32,6.32,0.0,0.0,12864.47,8003.8881,3.035,5.421021394454964,5.44675409094763,5.44675409094763,5.232314953508747
000529.SZ,20130409,6.32,6.41,6.3,6.35,6.32,0.03,0.47,11464.94,7276.9905,3.035,5.44675409094763,5.421021394454964,5.498219483932963,5.403866263459854
000529.SZ,20130410,6.34,6.34,6.08,6.2,6.35,-0.15,-2.36,17679.82,10951.7657,3.035,5.3180906084843,5.438176525450075,5.438176525450075,5.215159822513637
000529.SZ,20130411,6.2,6.22,6.15,6.22,6.2,0.02,0.32,9010.41,5581.951,3.035,5.335245739479412,5.3180906084843,5.335245739479412,5.275202780996524
000529.SZ,20130412,6.22,6.45,6.17,6.35,6.22,0.13,2.09,28021.07,17741.9496,3.035,5.44675409094763,5.335245739479412,5.532529745923184,5.292357911991635
000529.SZ,20130415,6.29,6.29,6.18,6.21,6.35,-0.14,-2.2,8282.3,5157.3638,3.035,5.326668173981856,5.3952886979622985,5.3952886979622985,5.3009354774891895
000529.SZ,20130416,6.22,6.24,6.1,6.21,6.21,0.0,0.0,9582.53,5897.5528,3.035,5.326668173981856,5.335245739479412,5.352400870474522,5.232314953508747
000529.SZ,20130417,6.2,6.34,6.17,6.28,6.21,0.07,1.13,8833.64,5510.3227,3.035,5.386711132464744,5.3180906084843,5.438176525450075,5.292357911991635
000529.SZ,20130418,6.25,6.31,6.2,6.28,6.28,0.0,0.0,8156.62,5115.8986,3.035,5.386711132464744,5.360978435972077,5.412443828957408,5.3180906084843
000529.SZ,20130419,6.3,6.53,6.25,6.41,6.28,0.13,2.07,22946.57,14708.2634,3.035,5.498219483932963,5.403866263459854,5.601150269903626,5.360978435972077
000529.SZ,20130422,6.38,6.38,6.27,6.35,6.41,-0.06,-0.94,18419.46,11621.7978,3.035,5.44675409094763,5.472486787440296,5.472486787440296,5.378133566967188
000529.SZ,20130423,6.34,6.38,6.12,6.14,6.35,-0.21,-3.31,16762.53,10362.8184,3.035,5.266625215498968,5.438176525450075,5.472486787440296,5.249470084503858
000529.SZ,20130513,6.35,6.48,6.18,6.34,6.14,0.2,3.26,42647.97,26952.7011,3.035,5.438176525450075,5.44675409094763,5.55826244241585,5.3009354774891895
000529.SZ,20130514,6.32,6.32,6.14,6.27,6.34,-0.07,-1.1,20798.48,12900.0716,3.035,5.378133566967188,5.421021394454964,5.421021394454964,5.266625215498968
000529.SZ,20130515,6.28,6.3,6.2,6.26,6.27,-0.01,-0.16,16611.34,10383.0801,3.035,5.369556001469632,5.386711132464744,5.403866263459854,5.3180906084843
000529.SZ,20130516,6.27,6.37,6.24,6.29,6.26,0.03,0.48,27070.93,17060.8709,3.035,5.3952886979622985,5.378133566967188,5.463909221942741,5.352400870474522
000529.SZ,20130517,6.28,6.41,6.23,6.41,6.29,0.12,1.91,34686.48,21905.8281,3.035,5.498219483932963,5.386711132464744,5.498219483932963,5.343823304976967
000529.SZ,20130520,6.41,6.54,6.39,6.52,6.41,0.11,1.72,42738.84,27729.6386,3.035,5.592572704406071,5.498219483932963,5.6097278354011815,5.481064352937852
000529.SZ,20130521,6.5,6.52,6.41,6.51,6.52,-0.01,-0.15,34502.14,22342.6138,3.035,5.583995138908516,5.57541757341096,5.592572704406071,5.498219483932963
000529.SZ,20130522,6.53,6.65,6.5,6.54,6.51,0.03,0.46,57995.78,38152.0054,3.035,5.6097278354011815,5.601150269903626,5.7040810558742905,5.57541757341096
000529.SZ,20130523,6.42,6.56,6.41,6.45,6.54,-0.09,-1.38,37247.95,24118.8244,3.035,5.532529745923184,5.506797049430517,5.626882966396292,5.498219483932963
000529.SZ,20130524,6.45,6.5,6.4,6.46,6.45,0.01,0.16,23357.48,15078.7883,3.035,5.541107311420739,5.532529745923184,5.57541757341096,5.489641918435408
000529.SZ,20130527,6.47,6.51,6.43,6.48,6.46,0.02,0.31,38124.58,24636.7389,3.035,5.55826244241585,5.549684876918295,5.583995138908516,5.5153746149280725
000529.SZ,20130528,6.48,6.68,6.46,6.64,6.48,0.16,2.47,70401.75,46380.1483,3.035,5.695503490376734,5.55826244241585,5.729813752366956,5.541107311420739
000529.SZ,20130529,6.65,6.69,6.57,6.62,6.64,-0.02,-0.3,33481.87,22150.8508,3.035,5.678348359381625,5.7040810558742905,5.7383913178645125,5.635460531893848
000529.SZ,20130530,6.6,6.8,6.58,6.7,6.62,0.08,1.21,50283.31,33658.2259,3.035,5.746968883362067,5.661193228386513,5.832744538337621,5.644038097391404
000529.SZ,20130531,6.71,6.75,6.62,6.65,6.7,-0.05,-0.75,29602.66,19776.6632,3.035,5.7040810558742905,5.755546448859622,5.789856710849843,5.678348359381625
000529.SZ,20130603,6.66,6.67,6.57,6.59,6.65,-0.06,-0.9,23937.47,15813.9166,3.035,5.652615662888958,5.712658621371846,5.7212361868694,5.635460531893848
000529.SZ,20130604,6.53,6.6,6.34,6.41,6.59,-0.18,-2.73,35362.75,22711.2279,3.035,5.498219483932963,5.601150269903626,5.661193228386513,5.438176525450075
000529.SZ,20130605,6.42,6.44,6.35,6.39,6.41,-0.02,-0.31,13187.84,8427.9269,3.035,5.481064352937852,5.506797049430517,5.523952180425629,5.44675409094763
000529.SZ,20130606,6.42,6.42,6.25,6.26,6.39,-0.13,-2.03,20009.99,12629.6691,3.035,5.369556001469632,5.506797049430517,5.506797049430517,5.360978435972077
000529.SZ,20130607,6.27,6.32,6.14,6.2,6.26,-0.06,-0.96,12709.54,7893.8312,3.035,5.3180906084843,5.378133566967188,5.421021394454964,5.266625215498968
000529.SZ,20130613,6.18,6.18,5.9,5.96,6.2,-0.24,-3.87,19473.07,11658.78,3.035,5.112229036542972,5.3009354774891895,5.3009354774891895,5.060763643557641
000529.SZ,20130614,6.02,6.05,5.95,6.01,5.96,0.05,0.84,13719.42,8227.0124,3.035,5.155116864030749,5.163694429528304,5.189427126020971,5.103651471045418
000529.SZ,20130617,6.03,6.06,5.98,6.03,6.01,0.02,0.33,10092.14,6081.3483,3.035,5.17227199502586,5.17227199502586,5.198004691518526,5.129384167538085
000529.SZ,20130618,6.03,6.06,5.99,6.05,6.03,0.02,0.33,9969.92,6007.5621,3.035,5.189427126020971,5.17227199502586,5.198004691518526,5.137961733035639
000529.SZ,20130619,6.04,6.12,6.0,6.12,6.05,0.07,1.16,18995.07,11529.2753,3.035,5.249470084503858,5.180849560523416,5.249470084503858,5.146539298533194
000529.SZ,20130620,6.11,6.11,5.84,5.89,6.12,-0.23,-3.76,18908.1,11359.0646,3.035,5.052186078060085,5.240892519006303,5.240892519006303,5.009298250572309
000529.SZ,20130621,5.83,5.84,5.75,5.8,5.89,-0.09,-1.53,16941.73,9819.5757,3.035,4.974987988582088,5.000720685074754,5.009298250572309,4.932100161094311
000529.SZ,20130624,5.8,5.95,5.39,5.41,5.8,-0.39,-6.72,21535.83,12017.2653,3.035,4.64046293417743,4.974987988582088,5.103651471045418,4.623307803182319
000529.SZ,20130625,5.49,5.49,4.87,5.29,5.41,-0.12,-2.22,32331.95,16669.0371,3.035,4.537532148206767,4.709083458157872,4.709083458157872,4.177274397309443
000529.SZ,20130626,5.3,5.36,5.17,5.23,5.29,-0.06,-1.13,16001.95,8367.3484,3.035,4.486066755221435,4.546109713704321,4.5975751066896535,4.434601362236102
000529.SZ,20130627,5.27,5.3,5.05,5.08,5.23,-0.15,-2.87,17637.81,9150.1699,3.035,4.357403272758105,4.520377017211655,4.546109713704321,4.331670576265438
000529.SZ,20130628,5.1,5.27,5.05,5.13,5.08,0.05,0.98,26503.44,13620.9546,3.035,4.400291100245881,4.374558403753215,4.520377017211655,4.331670576265438
000529.SZ,20130701,5.13,5.22,5.08,5.18,5.13,0.05,0.97,10455.64,5382.2587,3.035,4.4431789277336575,4.400291100245881,4.477489189723879,4.357403272758105
000529.SZ,20130702,5.19,5.23,5.1,5.17,5.18,-0.01,-0.19,24985.42,12865.7884,3.035,4.434601362236102,4.451756493231213,4.486066755221435,4.374558403753215
000529.SZ,20130703,5.18,5.29,4.99,5.26,5.17,0.09,1.74,42489.28,21835.724,3.035,4.5117994517141,4.4431789277336575,4.537532148206767,4.280205183280107
000529.SZ,20130704,5.24,5.24,5.02,5.13,5.26,-0.13,-2.47,105863.46,53996.0757,3.035,4.400291100245881,4.49464432071899,4.49464432071899,4.305937879772772
000529.SZ,20130705,5.11,5.16,5.03,5.08,5.13,-0.05,-0.97,46507.35,23708.509,3.035,4.357403272758105,4.3831359692507705,4.426023796738547,4.314515445270328
000529.SZ,20130708,5.0,5.0,4.6,4.63,5.08,-0.45,-8.86,48472.37,23205.5524,3.035,3.971412825368114,4.2887827487776615,4.2887827487776615,3.945680128875449
000529.SZ,20130709,4.62,4.68,4.53,4.59,4.63,-0.04,-0.86,29809.5,13687.3899,3.035,3.9371025633778935,3.96283525987056,4.014300652855891,3.885637170392562
000529.SZ,20130710,4.6,4.84,4.58,4.78,4.59,0.19,4.14,43133.23,20434.5198,3.035,4.100076307831444,3.945680128875449,4.151541700816777,3.928524997880338
000529.SZ,20130711,4.77,4.95,4.77,4.88,4.78,0.1,2.09,40131.8,19564.9746,3.035,4.185851962806998,4.091498742333889,4.245894921289885,4.091498742333889
000529.SZ,20130712,4.89,4.93,4.8,4.8,4.88,-0.08,-1.64,36772.18,17914.3404,3.035,4.117231438826555,4.1944295283045525,4.228739790294775,4.117231438826555
000529.SZ,20130715,4.8,4.96,4.8,4.92,4.8,0.12,2.5,36268.2,17757.8477,3.035,4.220162224797219,4.117231438826555,4.25447248678744,4.117231438826555
000529.SZ,20130716,4.89,5.04,4.85,5.02,4.92,0.1,2.03,39620.45,19634.6033,3.035,4.305937879772772,4.1944295283045525,4.323093010767883,4.160119266314331
000529.SZ,20130717,5.0,5.06,4.9,4.9,5.02,-0.12,-2.39,33163.84,16453.8512,3.035,4.203007093802109,4.2887827487776615,4.340248141762993,4.203007093802109
000529.SZ,20130718,4.93,5.03,4.83,4.93,4.9,0.03,0.61,26339.5,13001.2851,3.035,4.228739790294775,4.228739790294775,4.314515445270328,4.142964135319222
000529.SZ,20130719,4.96,4.97,4.8,4.81,4.93,-0.12,-2.43,25514.72,12466.0628,3.035,4.12580900432411,4.25447248678744,4.263050052284996,4.117231438826555
000529.SZ,20130722,4.85,4.91,4.76,4.84,4.81,0.03,0.62,21184.44,10227.9122,3.035,4.151541700816777,4.160119266314331,4.211584659299664,4.082921176836334
000529.SZ,20130723,4.88,5.05,4.83,5.02,4.84,0.18,3.72,38326.39,19020.9961,3.035,4.305937879772772,4.185851962806998,4.331670576265438,4.142964135319222
000529.SZ,20130724,5.07,5.12,4.95,5.09,5.02,0.07,1.39,55887.61,28158.1497,3.035,4.365980838255659,4.348825707260549,4.391713534748326,4.245894921289885
000529.SZ,20130725,5.13,5.13,4.95,4.97,5.09,-0.12,-2.36,29607.49,14847.4346,3.035,4.263050052284996,4.400291100245881,4.400291100245881,4.245894921289885
000529.SZ,20130726,5.04,5.08,4.92,5.0,4.97,0.03,0.6,22859.99,11427.2482,3.035,4.2887827487776615,4.323093010767883,4.357403272758105,4.220162224797219
000529.SZ,20130729,4.92,4.96,4.76,4.76,5.0,-0.24,-4.8,26240.91,12698.8798,3.035,4.082921176836334,4.220162224797219,4.25447248678744,4.082921176836334
000529.SZ,20130730,4.76,4.86,4.72,4.8,4.76,0.04,0.84,20934.32,10019.9261,3.035,4.117231438826555,4.082921176836334,4.168696831811888,4.048610914846113
000529.SZ,20130731,4.82,4.86,4.78,4.8,4.8,0.0,0.0,11565.11,5563.369,3.035,4.117231438826555,4.134386569821666,4.168696831811888,4.100076307831444
000529.SZ,20130801,4.8,4.9,4.8,4.88,4.8,0.08,1.67,21633.29,10515.2054,3.035,4.185851962806998,4.117231438826555,4.203007093802109,4.117231438826555
000529.SZ,20130802,4.89,4.94,4.86,4.91,4.88,0.03,0.61,23481.25,11532.358,3.035,4.211584659299664,4.1944295283045525,4.237317355792331,4.168696831811888
000529.SZ,20130805,4.97,5.15,4.96,5.1,4.91,0.19,3.87,58557.1,29819.8311,3.035,4.374558403753215,4.263050052284996,4.417446231240992,4.25447248678744
000529.SZ,20130806,5.06,5.15,5.04,5.11,5.1,0.01,0.2,41296.53,21064.576,3.035,4.3831359692507705,4.340248141762993,4.417446231240992,4.323093010767883
000529.SZ,20130807,5.43,5.62,5.43,5.62,5.11,0.51,9.98,93637.71,52389.1357,3.035,4.820591809626093,4.6576180651725405,4.820591809626093,4.6576180651725405
000529.SZ,20130808,5.65,5.67,5.43,5.6,5.62,-0.02,-0.36,144471.93,80268.0851,3.035,4.80343667863098,4.846324506118759,4.863479637113868,4.6576180651725405
000529.SZ,20130809,5.53,5.96,5.52,5.73,5.6,0.13,2.32,173891.32,100473.1605,3.035,4.914945030099201,4.743393720148094,5.112229036542972,4.734816154650538
000529.SZ,20130812,5.55,5.73,5.55,5.66,5.73,-0.07,-1.22,85733.24,48384.5423,3.035,4.854902071616313,4.760548851143204,4.914945030099201,4.760548851143204
000529.SZ,20130813,5.63,5.83,5.52,5.81,5.66,0.15,2.65,82421.35,46693.7789,3.035,4.983565554079643,4.829169375123647,5.000720685074754,4.734816154650538
000529.SZ,20130814,5.73,5.93,5.66,5.68,5.81,-0.13,-2.24,89331.83,51799.439,3.035,4.872057202611424,4.914945030099201,5.0864963400503065,4.854902071616313
000529.SZ,20130815,5.73,6.1,5.65,5.86,5.68,0.18,3.17,131712.79,77746.1477,3.035,5.02645338156742,4.914945030099201,5.232314953508747,4.846324506118759
000529.SZ,20130816,5.79,5.96,5.7,5.75,5.86,-0.11,-1.88,68299.73,39520.5009,3.035,4.932100161094311,4.966410423084532,5.112229036542972,4.889212333606535
000529.SZ,20130819,5.63,5.77,5.63,5.76,5.75,0.01,0.17,41407.61,23636.7596,3.035,4.940677726591867,4.829169375123647,4.949255292089421,4.829169375123647
000529.SZ,20130820,5.72,5.85,5.7,5.76,5.76,0.0,0.0,36719.41,21206.1923,3.035,4.940677726591867,4.906367464601645,5.017875816069864,4.889212333606535
000529.SZ,20130821,5.77,5.82,5.61,5.68,5.76,-0.08,-1.39,36133.95,20460.3052,3.035,4.872057202611424,4.949255292089421,4.992143119577198,4.8120142441285365
000529.SZ,20130822,5.6,5.73,5.56,5.58,5.68,-0.1,-1.76,26356.33,14848.9995,3.035,4.786281547635871,4.80343667863098,4.914945030099201,4.76912641664076
000529.SZ,20130823,5.65,5.65,5.43,5.55,5.58,-0.03,-0.54,31646.57,17498.5646,3.035,4.760548851143204,4.846324506118759,4.846324506118759,4.6576180651725405
000529.SZ,20130826,5.59,5.68,5.5,5.67,5.55,0.12,2.16,44584.0,24933.6591,3.035,4.863479637113868,4.794859113133426,4.872057202611424,4.717661023655428
000529.SZ,20130827,5.65,5.74,5.62,5.71,5.67,0.04,0.71,40904.56,23235.981,3.035,4.897789899104089,4.846324506118759,4.923522595596756,4.820591809626093
000529.SZ,20130828,5.64,5.69,5.55,5.58,5.71,-0.13,-2.28,39253.12,22038.6562,3.035,4.786281547635871,4.837746940621202,4.88063476810898,4.760548851143204
000529.SZ,20130829,5.59,5.84,5.59,5.84,5.58,0.26,4.66,69034.02,39785.7526,3.035,5.009298250572309,4.794859113133426,5.009298250572309,4.794859113133426
000529.SZ,20130830,5.85,6.01,5.73,5.76,5.84,-0.08,-1.37,83352.74,49148.9203,3.035,4.940677726591867,5.017875816069864,5.155116864030749,4.914945030099201
000529.SZ,20130902,5.75,5.82,5.55,5.64,5.76,-0.12,-2.08,46652.15,26367.0462,3.035,4.837746940621202,4.932100161094311,4.992143119577198,4.760548851143204
