ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000716.SZ,20131217,10.8,10.8,10.35,10.38,10.8,-0.42,-3.89,31602.04,33308.3152,1.821,4.889412555937816,5.087250058201196,5.087250058201196,4.875281305776145
000716.SZ,20131218,10.39,10.45,10.18,10.29,10.38,-0.09,-0.87,18054.43,18581.5449,1.821,4.847018805452805,4.894122972658373,4.922385472981711,4.7952042215266815
000716.SZ,20131219,10.3,10.5,10.27,10.39,10.29,0.1,0.97,15645.81,16209.9282,1.821,4.894122972658373,4.851729222173362,4.945937556584496,4.837597972011692
000716.SZ,20131220,10.4,10.4,10.2,10.23,10.39,-0.16,-1.54,8794.01,9037.5821,1.821,4.818756305129465,4.898833389378929,4.898833389378929,4.8046250549677945
000716.SZ,20131223,10.15,10.26,10.12,10.19,10.23,-0.04,-0.39,16447.65,16774.2107,1.821,4.799914638247238,4.781072971365012,4.832887555291135,4.766941721203342
000716.SZ,20131224,10.23,10.37,10.19,10.27,10.19,0.08,0.79,11636.45,11955.2795,1.821,4.837597972011692,4.818756305129465,4.884702139217258,4.799914638247238
000716.SZ,20131225,10.27,10.36,10.21,10.27,10.27,0.0,0.0,12657.37,12997.6007,1.821,4.837597972011692,4.837597972011692,4.879991722496702,4.809335471688352
000716.SZ,20131226,10.31,10.31,10.01,10.01,10.27,-0.26,-2.53,15584.53,15794.7625,1.821,4.715127137277219,4.856439638893918,4.856439638893918,4.715127137277219
000716.SZ,20131227,10.01,10.5,10.0,10.36,10.01,0.35,3.5,18636.55,19090.3865,1.821,4.879991722496702,4.715127137277219,4.945937556584496,4.710416720556663
000716.SZ,20131230,10.4,10.65,10.21,10.53,10.36,0.17,1.64,18681.75,19506.7779,1.821,4.960068806746166,4.898833389378929,5.016593807392845,4.809335471688352
000716.SZ,20131231,10.47,10.69,10.4,10.61,10.53,0.08,0.76,34700.98,36588.5392,1.821,4.997752140510618,4.931806306422826,5.035435474275072,4.898833389378929
000716.SZ,20140102,10.56,10.77,10.46,10.55,10.61,-0.06,-0.57,12662.03,13413.1801,1.821,4.969489640187279,4.974200056907835,5.073118808039525,4.927095889702269
000716.SZ,20140103,10.52,10.57,10.3,10.3,10.55,-0.25,-2.37,11379.85,11817.3628,1.821,4.851729222173362,4.955358390025609,4.978910473628392,4.851729222173362
000716.SZ,20140106,10.35,10.46,10.1,10.13,10.3,-0.17,-1.65,11988.52,12298.2852,1.821,4.771652137923899,4.875281305776145,4.927095889702269,4.757520887762229
000716.SZ,20140107,10.13,10.2,9.95,9.98,10.13,-0.15,-1.48,16899.46,16992.1578,1.821,4.700995887115549,4.771652137923899,4.8046250549677945,4.686864636953878
000716.SZ,20140108,10.05,10.09,9.66,9.73,9.98,-0.25,-2.51,20484.08,20203.7278,1.821,4.583235469101632,4.733968804159446,4.752810471041672,4.550262552057736
000716.SZ,20140109,9.74,9.84,9.41,9.49,9.73,-0.24,-2.47,19310.02,18654.3192,1.821,4.470185467808272,4.587945885822189,4.635050053027755,4.432502134043819
000716.SZ,20140110,10.0,10.44,10.0,10.44,9.49,0.95,10.01,111918.48,116194.305,1.821,4.917675056261155,4.710416720556663,4.917675056261155,4.710416720556663
000716.SZ,20140113,10.52,11.39,10.5,11.33,10.44,0.89,8.52,166116.95,183446.7156,1.821,5.336902144390699,4.955358390025609,5.365164644714038,4.945937556584496
000716.SZ,20140114,11.72,11.85,11.25,11.66,11.33,0.33,2.91,95315.92,110013.0127,1.821,5.492345896169068,5.520608396492409,5.581843813859645,5.299218810626245
000716.SZ,20140115,11.69,11.84,11.32,11.62,11.66,-0.04,-0.34,83086.0,96903.4113,1.821,5.473504229286841,5.506477146330738,5.577133397139088,5.332191727670142
000716.SZ,20140116,11.62,12.4,11.51,12.02,11.62,0.4,3.44,71875.18,86293.4722,1.821,5.661920898109108,5.473504229286841,5.840916733490261,5.4216896453607175
000716.SZ,20140117,11.85,12.21,11.8,11.9,12.02,-0.12,-1.0,42999.17,51360.8771,1.821,5.605395897462428,5.581843813859645,5.751418815799685,5.558291730256862
000716.SZ,20140120,11.99,12.1,11.6,12.02,11.9,0.12,1.01,34130.11,40658.1502,1.821,5.661920898109108,5.647789647947438,5.699604231873561,5.464083395845728
000716.SZ,20140121,11.93,12.26,11.72,12.1,12.02,0.08,0.67,30056.79,36113.9227,1.821,5.699604231873561,5.6195271476240976,5.774970899402468,5.520608396492409
000716.SZ,20140122,11.95,13.28,11.8,13.02,12.1,0.92,7.6,70287.51,89609.3512,1.821,6.132962570164774,5.6289479810652105,6.255433404899247,5.558291730256862
000716.SZ,20140123,12.95,13.42,12.62,12.92,13.02,-0.1,-0.77,41004.39,53629.7086,1.821,6.085858402959207,6.099989653120877,6.32137923898704,5.944545901342507
000716.SZ,20140124,12.92,13.07,12.75,13.04,12.92,0.12,0.93,28016.66,36350.1631,1.821,6.142383403605887,6.085858402959207,6.156514653767558,6.005781318709744
000716.SZ,20140127,12.9,13.19,12.7,13.06,13.04,0.02,0.15,21716.1,28230.7377,1.821,6.151804237047001,6.076437569518094,6.213039654414237,5.982229235106961
000716.SZ,20140128,13.08,13.12,12.6,12.6,13.06,-0.46,-3.52,26128.48,33347.7583,1.821,5.935125067901394,6.161225070488114,6.18006673737034,5.935125067901394
000716.SZ,20140129,12.68,13.09,12.06,13.06,12.6,0.46,3.65,44914.71,56295.2549,1.821,6.151804237047001,5.972808401665848,6.165935487208671,5.680762564991334
000716.SZ,20140130,12.95,12.95,12.55,12.58,13.06,-0.48,-3.68,12814.23,16326.0675,1.821,5.92570423446028,6.099989653120877,6.099989653120877,5.911572984298612
000716.SZ,20140207,12.3,12.65,12.3,12.42,12.58,-0.16,-1.27,12583.02,15619.656,1.821,5.850337566931374,5.793812566284695,5.958677151504178,5.793812566284695
000716.SZ,20140210,12.39,12.88,12.39,12.75,12.42,0.33,2.66,26193.96,33163.5678,1.821,6.005781318709744,5.8362063167697045,6.067016736076981,5.8362063167697045
000716.SZ,20140211,12.8,12.88,12.4,12.68,12.75,-0.07,-0.55,26720.57,33888.0948,1.821,5.972808401665848,6.0293334023125285,6.067016736076981,5.840916733490261
000716.SZ,20140212,12.64,12.77,12.51,12.61,12.68,-0.07,-0.55,17724.15,22424.2828,1.821,5.93983548462195,5.953966734783621,6.015202152150858,5.892731317416384
000716.SZ,20140213,12.62,13.19,12.62,12.8,12.61,0.19,1.51,24909.13,32343.8842,1.821,6.0293334023125285,5.944545901342507,6.213039654414237,5.944545901342507
000716.SZ,20140214,12.7,13.14,12.68,13.06,12.8,0.26,2.03,25078.87,32547.4643,1.821,6.151804237047001,5.982229235106961,6.189487570811454,5.972808401665848
000716.SZ,20140217,13.07,13.85,13.01,13.68,13.06,0.62,4.75,42285.72,57606.9088,1.821,6.443850073721514,6.156514653767558,6.523927157970977,6.128252153444217
000716.SZ,20140218,13.57,13.83,13.3,13.61,13.68,-0.07,-0.51,23925.64,32633.7299,1.821,6.410877156677617,6.392035489795391,6.514506324529863,6.2648542383403605
000716.SZ,20140219,13.42,13.73,13.3,13.51,13.61,-0.1,-0.73,22251.15,30181.0839,1.821,6.363772989472051,6.32137923898704,6.4674021573242975,6.2648542383403605
000716.SZ,20140220,13.42,13.58,13.08,13.35,13.51,-0.16,-1.18,24614.6,32758.4255,1.821,6.288406321943144,6.32137923898704,6.396745906515947,6.161225070488114
000716.SZ,20140221,13.4,13.48,13.1,13.17,13.35,-0.18,-1.35,17083.87,22730.0382,1.821,6.203618820973124,6.311958405545927,6.349641739310381,6.170645903929228
000716.SZ,20140224,13.17,13.17,12.4,12.9,13.17,-0.27,-2.05,25924.97,33142.1601,1.821,6.076437569518094,6.203618820973124,6.203618820973124,5.840916733490261
000716.SZ,20140225,12.9,12.95,12.3,12.4,12.9,-0.5,-3.88,12173.35,15423.3941,1.821,5.840916733490261,6.076437569518094,6.099989653120877,5.793812566284695
000716.SZ,20140226,12.3,12.91,12.18,12.55,12.4,0.15,1.21,13874.37,17401.3705,1.821,5.911572984298612,5.793812566284695,6.081147986238651,5.737287565638014
000716.SZ,20140227,12.58,12.7,12.3,12.45,12.55,-0.1,-0.8,8678.51,10825.3337,1.821,5.864468817093044,5.92570423446028,5.982229235106961,5.793812566284695
000716.SZ,20140228,12.34,12.5,12.1,12.44,12.45,-0.01,-0.08,22473.91,27743.4873,1.821,5.859758400372488,5.812654233166921,5.888020900695827,5.699604231873561
000716.SZ,20140303,12.42,12.98,12.36,12.9,12.44,0.46,3.7,15299.85,19429.155,1.821,6.076437569518094,5.850337566931374,6.114120903282547,5.822075066608034
000716.SZ,20140304,12.76,13.05,12.76,12.88,12.9,-0.02,-0.16,7661.0,9888.7675,1.821,6.067016736076981,6.010491735430301,6.147093820326444,6.010491735430301
000716.SZ,20140305,12.9,13.37,12.79,12.8,12.88,-0.08,-0.62,14833.16,19225.608,1.821,6.0293334023125285,6.076437569518094,6.297827155384257,6.024622985591971
000716.SZ,20140306,12.65,12.94,12.53,12.54,12.8,-0.26,-2.03,10029.71,12685.2556,1.821,5.906862567578054,5.958677151504178,6.09527923640032,5.902152150857497
000716.SZ,20140307,12.54,12.82,12.34,12.78,12.54,0.24,1.91,10260.72,12984.0545,1.821,6.019912568871414,5.906862567578054,6.0387542357536415,5.812654233166921
000716.SZ,20140310,12.75,13.0,12.5,12.88,12.78,0.1,0.78,18173.73,23380.9724,1.821,6.067016736076981,6.005781318709744,6.12354173672366,5.888020900695827
000716.SZ,20140325,13.5,14.17,13.13,13.49,12.88,0.61,4.74,39104.2,53640.5965,1.821,6.354352156030938,6.359062572751494,6.674660493028791,6.184777154090898
000716.SZ,20140326,13.31,14.16,13.31,13.96,13.49,0.47,3.48,38558.71,53572.7162,1.821,6.575741741897101,6.269564655060917,6.6699500763082336,6.269564655060917
000716.SZ,20140327,13.94,13.94,13.17,13.5,13.96,-0.46,-3.3,23500.76,31742.5878,1.821,6.359062572751494,6.566320908455986,6.566320908455986,6.203618820973124
000716.SZ,20140328,12.85,13.55,12.85,13.1,13.5,-0.4,-2.96,14776.84,19457.3871,1.821,6.170645903929228,6.052885485915311,6.382614656354277,6.052885485915311
000716.SZ,20140331,13.01,13.19,12.7,12.8,13.1,-0.3,-2.29,16593.83,21442.4873,1.821,6.0293334023125285,6.128252153444217,6.213039654414237,5.982229235106961
000716.SZ,20140401,12.83,13.12,12.64,12.96,12.8,0.16,1.25,8850.49,11413.3997,1.821,6.104700069841435,6.0434646524741975,6.18006673737034,5.953966734783621
000716.SZ,20140402,12.96,12.96,12.6,12.63,12.96,-0.33,-2.55,5160.06,6571.6592,1.821,5.949256318063065,6.104700069841435,6.104700069841435,5.935125067901394
000716.SZ,20140403,12.62,12.79,12.33,12.42,12.63,-0.21,-1.66,7214.01,9011.6735,1.821,5.850337566931374,5.944545901342507,6.024622985591971,5.807943816446364
000716.SZ,20140404,12.42,12.72,12.42,12.65,12.42,0.23,1.85,3124.63,3947.7899,1.821,5.958677151504178,5.850337566931374,5.991650068548074,5.850337566931374
000716.SZ,20140408,12.69,13.2,12.66,13.08,12.65,0.43,3.4,13893.28,18125.6253,1.821,6.161225070488114,5.977518818386404,6.217750071134794,5.963387568224735
000716.SZ,20140409,13.08,13.37,13.08,13.37,13.08,0.29,2.22,12125.8,16113.8721,1.821,6.297827155384257,6.161225070488114,6.297827155384257,6.161225070488114
000716.SZ,20140410,13.38,13.49,13.1,13.14,13.37,-0.23,-1.72,10961.13,14521.2337,1.821,6.189487570811454,6.302537572104814,6.354352156030938,6.170645903929228
000716.SZ,20140411,13.14,13.35,13.0,13.12,13.14,-0.02,-0.15,5487.92,7255.7311,1.821,6.18006673737034,6.189487570811454,6.288406321943144,6.12354173672366
000716.SZ,20140414,13.12,13.35,13.04,13.12,13.12,0.0,0.0,5761.0,7557.723,1.821,6.18006673737034,6.18006673737034,6.288406321943144,6.142383403605887
000716.SZ,20140415,13.11,13.49,13.08,13.4,13.12,0.28,2.13,11816.12,15792.4624,1.821,6.311958405545927,6.175356320649784,6.354352156030938,6.161225070488114
000716.SZ,20140416,13.4,13.65,13.25,13.32,13.4,-0.08,-0.6,10102.45,13565.26,1.821,6.274275071781474,6.311958405545927,6.429718823559844,6.241302154737577
000716.SZ,20140417,13.28,13.65,13.28,13.57,13.32,0.25,1.88,26487.8,35800.5657,1.821,6.392035489795391,6.255433404899247,6.429718823559844,6.255433404899247
000716.SZ,20140418,13.57,13.68,13.22,13.45,13.57,-0.12,-0.88,10850.99,14557.0376,1.821,6.33551048914871,6.392035489795391,6.443850073721514,6.227170904575908
000716.SZ,20140421,13.3,13.51,13.0,13.02,13.45,-0.43,-3.2,7225.97,9577.4242,1.821,6.132962570164774,6.2648542383403605,6.363772989472051,6.12354173672366
000716.SZ,20140422,13.02,13.26,12.75,12.83,13.02,-0.19,-1.46,5767.39,7413.0056,1.821,6.0434646524741975,6.132962570164774,6.246012571458134,6.005781318709744
000716.SZ,20140423,12.81,13.04,12.81,12.9,12.83,0.07,0.55,3562.25,4611.323,1.821,6.076437569518094,6.0340438190330845,6.142383403605887,6.0340438190330845
000716.SZ,20140424,12.85,13.2,12.75,12.82,12.9,-0.08,-0.62,6451.3,8356.7946,1.821,6.0387542357536415,6.052885485915311,6.217750071134794,6.005781318709744
000716.SZ,20140425,12.85,13.4,12.75,12.75,12.82,-0.07,-0.55,11909.82,15544.2018,1.821,6.005781318709744,6.052885485915311,6.311958405545927,6.005781318709744
000716.SZ,20140428,12.78,12.78,11.48,11.48,12.75,-1.27,-9.96,24697.29,29268.0128,1.821,5.4075583951990485,6.019912568871414,6.019912568871414,5.4075583951990485
000716.SZ,20140429,11.48,12.19,10.9,11.8,11.48,0.32,2.79,29103.01,32867.9754,1.821,5.558291730256862,5.4075583951990485,5.741997982358571,5.134354225406762
000716.SZ,20140430,11.68,12.0,11.44,11.83,11.8,0.03,0.25,10439.06,12127.039,1.821,5.572422980418532,5.501766729610181,5.652500064667994,5.388716728316822
000716.SZ,20140505,11.79,12.06,11.69,11.86,11.83,0.03,0.25,9792.05,11705.6549,1.821,5.586554230580201,5.553581313536304,5.680762564991334,5.506477146330738
000716.SZ,20140506,12.0,12.02,11.85,11.89,11.86,0.03,0.25,4663.26,5560.1945,1.821,5.600685480741872,5.652500064667994,5.661920898109108,5.581843813859645
000716.SZ,20140507,11.88,12.08,11.79,11.85,11.89,-0.04,-0.34,7720.29,9224.5842,1.821,5.581843813859645,5.595975064021316,5.690183398432448,5.553581313536304
000716.SZ,20140508,11.75,11.92,11.71,11.79,11.85,-0.06,-0.51,3969.94,4697.1878,1.821,5.553581313536304,5.534739646654078,5.614816730903541,5.515897979771852
000716.SZ,20140509,11.87,11.88,11.57,11.63,11.79,-0.16,-1.36,7663.44,8945.448,1.821,5.478214646007398,5.591264647300758,5.595975064021316,5.449952145684058
000716.SZ,20140512,11.83,11.83,11.51,11.7,11.63,0.07,0.6,12372.15,14389.9448,1.821,5.511187563051294,5.572422980418532,5.572422980418532,5.4216896453607175
000716.SZ,20140513,11.72,11.75,11.58,11.63,11.7,-0.07,-0.6,9262.5,10819.7094,1.821,5.478214646007398,5.520608396492409,5.534739646654078,5.454662562404615
000716.SZ,20140514,11.68,11.9,11.61,11.84,11.63,0.21,1.81,9280.38,10887.8531,1.821,5.577133397139088,5.501766729610181,5.605395897462428,5.468793812566285
000716.SZ,20140515,11.8,11.8,11.5,11.5,11.84,-0.34,-2.87,11917.53,13899.5158,1.821,5.416979228640161,5.558291730256862,5.558291730256862,5.416979228640161
000716.SZ,20140516,11.5,11.68,11.17,11.48,11.5,-0.02,-0.17,18617.36,21164.1701,1.821,5.4075583951990485,5.416979228640161,5.501766729610181,5.261535476861791
000716.SZ,20140519,11.42,11.42,10.99,11.01,11.48,-0.47,-4.09,16388.38,18397.5307,1.821,5.186168809332885,5.379295894875708,5.379295894875708,5.176747975891772
000716.SZ,20140520,11.09,11.23,10.92,11.02,11.01,0.01,0.09,13687.58,15170.8237,1.821,5.1908792260534415,5.223852143097338,5.289797977185131,5.143775058847875
000716.SZ,20140521,11.08,11.22,10.85,11.2,11.02,0.18,1.63,11584.23,12870.816,1.821,5.275666727023461,5.219141726376782,5.285087560464576,5.110802141803978
000716.SZ,20140522,11.2,11.37,11.12,11.22,11.2,0.02,0.18,10742.8,12055.4302,1.821,5.285087560464576,5.275666727023461,5.355743811272924,5.237983393259007
000716.SZ,20140523,11.26,11.28,10.85,11.0,11.22,-0.22,-1.96,19973.62,21955.781,1.821,5.1814583926123285,5.303929227346801,5.313350060787914,5.110802141803978
000716.SZ,20140526,11.04,11.31,11.0,11.24,11.0,0.24,2.18,17405.59,19474.4969,1.821,5.294508393905688,5.2003000594945545,5.327481310949585,5.1814583926123285
000716.SZ,20140527,11.26,11.39,11.09,11.2,11.24,-0.04,-0.36,13945.92,15652.6716,1.821,5.275666727023461,5.303929227346801,5.365164644714038,5.223852143097338
000716.SZ,20140528,11.2,11.25,11.03,11.21,11.2,0.01,0.09,15765.49,17621.8013,1.821,5.280377143744019,5.275666727023461,5.299218810626245,5.195589642773998
000716.SZ,20140529,11.21,11.29,11.03,11.06,11.21,-0.15,-1.34,12330.36,13747.3067,1.821,5.209720892935668,5.280377143744019,5.318060477508471,5.195589642773998
000716.SZ,20140530,11.06,11.08,10.77,10.8,11.06,-0.26,-2.35,17411.33,18932.6936,1.821,5.087250058201196,5.209720892935668,5.219141726376782,5.073118808039525
000716.SZ,20140603,10.8,10.94,10.8,10.85,10.8,0.05,0.46,8267.2,8974.9501,1.821,5.110802141803978,5.087250058201196,5.153195892288989,5.087250058201196
000716.SZ,20140604,10.84,11.17,10.63,10.97,10.85,0.12,1.11,18792.24,20392.2949,1.821,5.167327142450659,5.106091725083421,5.261535476861791,5.007172973951732
000716.SZ,20140605,10.94,11.07,10.86,10.93,10.97,-0.04,-0.36,17633.2,19293.2172,1.821,5.148485475568432,5.153195892288989,5.214431309656225,5.115512558524535
000716.SZ,20140606,10.98,11.01,10.79,10.95,10.93,0.02,0.18,10239.45,11154.2637,1.821,5.157906309009545,5.172037559171215,5.186168809332885,5.082539641480638
000716.SZ,20140609,10.93,10.93,10.77,10.78,10.95,-0.17,-1.55,8565.51,9301.361,1.821,5.077829224760081,5.148485475568432,5.148485475568432,5.073118808039525
000716.SZ,20140610,10.79,11.05,10.79,10.97,10.78,0.19,1.76,15473.5,16940.1703,1.821,5.167327142450659,5.082539641480638,5.205010476215112,5.082539641480638
000716.SZ,20140611,11.01,11.19,10.9,11.11,10.97,0.14,1.28,14537.56,16107.3093,1.821,5.233272976538451,5.186168809332885,5.270956310302905,5.134354225406762
000716.SZ,20140612,11.05,11.16,10.94,11.07,11.11,-0.04,-0.36,13449.25,14816.8529,1.821,5.214431309656225,5.205010476215112,5.256825060141235,5.153195892288989
000716.SZ,20140613,11.1,11.24,11.01,11.15,11.07,0.08,0.72,18140.5,20163.6673,1.821,5.252114643420678,5.228562559817894,5.294508393905688,5.186168809332885
000716.SZ,20140616,11.15,11.16,11.02,11.15,11.15,0.0,0.0,12533.72,13947.7527,1.821,5.252114643420678,5.252114643420678,5.256825060141235,5.1908792260534415
000716.SZ,20140617,11.1,11.18,11.0,11.15,11.15,0.0,0.0,8706.35,9620.4081,1.821,5.252114643420678,5.228562559817894,5.266245893582348,5.1814583926123285
000716.SZ,20140618,11.07,11.34,11.04,11.21,11.15,0.06,0.54,20263.91,22733.8283,1.821,5.280377143744019,5.214431309656225,5.341612561111255,5.2003000594945545
000716.SZ,20140619,11.27,11.27,10.15,10.79,11.21,-0.42,-3.75,19509.98,21382.7351,1.821,5.082539641480638,5.308639644067358,5.308639644067358,4.781072971365012
000716.SZ,20140620,10.79,11.05,10.44,10.98,10.79,0.19,1.76,18751.56,20039.9383,1.821,5.172037559171215,5.082539641480638,5.205010476215112,4.917675056261155
000716.SZ,20140623,10.9,11.14,10.9,11.11,10.98,0.13,1.18,22380.22,24765.4489,1.821,5.233272976538451,5.134354225406762,5.247404226700122,5.134354225406762
000716.SZ,20140624,11.07,11.25,11.06,11.21,11.11,0.1,0.9,15546.73,17346.928,1.821,5.280377143744019,5.214431309656225,5.299218810626245,5.209720892935668
000716.SZ,20140625,11.15,11.25,11.08,11.14,11.21,-0.07,-0.62,11066.85,12304.4068,1.821,5.247404226700122,5.252114643420678,5.299218810626245,5.219141726376782
000716.SZ,20140626,11.14,11.36,11.11,11.36,11.14,0.22,1.97,19547.95,21974.9933,1.821,5.351033394552369,5.247404226700122,5.351033394552369,5.233272976538451
000716.SZ,20140627,11.38,11.44,11.27,11.35,11.36,-0.01,-0.09,11344.08,12867.0873,1.821,5.346322977831812,5.360454227993482,5.388716728316822,5.308639644067358
000716.SZ,20140630,11.35,11.76,11.29,11.74,11.35,0.39,3.44,26950.33,31261.1572,1.821,5.530029229933522,5.346322977831812,5.539450063374635,5.318060477508471
000716.SZ,20140701,11.8,11.83,11.5,11.68,11.74,-0.06,-0.51,23481.73,27358.626,1.821,5.501766729610181,5.558291730256862,5.572422980418532,5.416979228640161
000716.SZ,20140702,11.68,11.76,11.54,11.75,11.68,0.07,0.6,15363.55,17908.107,1.821,5.534739646654078,5.501766729610181,5.539450063374635,5.435820895522388
000716.SZ,20140703,11.75,12.15,11.68,12.05,11.75,0.3,2.55,26279.45,31528.6097,1.821,5.676052148270778,5.534739646654078,5.723156315476345,5.501766729610181
000716.SZ,20140704,12.1,12.12,11.63,11.93,12.05,-0.12,-1.0,25308.11,29989.921,1.821,5.6195271476240976,5.699604231873561,5.709025065314674,5.478214646007398
000716.SZ,20140707,11.84,11.88,11.63,11.78,11.93,-0.15,-1.26,15009.99,17634.9279,1.821,5.548870896815747,5.577133397139088,5.595975064021316,5.478214646007398
000716.SZ,20140708,11.75,11.75,11.46,11.6,11.78,-0.18,-1.53,11832.39,13688.5156,1.821,5.464083395845728,5.534739646654078,5.534739646654078,5.398137561757936
000716.SZ,20140709,11.6,11.71,11.53,11.63,11.6,0.03,0.26,7675.22,8928.1266,1.821,5.478214646007398,5.464083395845728,5.515897979771852,5.431110478801831
000716.SZ,20140710,11.57,11.84,11.54,11.76,11.63,0.13,1.12,11135.39,13041.4207,1.821,5.539450063374635,5.449952145684058,5.577133397139088,5.435820895522388
000716.SZ,20140711,11.83,12.48,11.83,12.11,11.76,0.35,2.98,29194.12,35655.371,1.821,5.704314648594117,5.572422980418532,5.878600067254714,5.572422980418532
000716.SZ,20140714,12.11,12.4,12.11,12.17,12.11,0.06,0.5,15722.79,19271.1164,1.821,5.732577148917457,5.704314648594117,5.840916733490261,5.704314648594117
000716.SZ,20140715,12.2,12.37,11.8,11.92,12.17,-0.25,-2.05,18752.53,22544.8735,1.821,5.614816730903541,5.746708399079127,5.826785483328591,5.558291730256862
000716.SZ,20140716,11.99,12.05,11.84,12.04,11.92,0.12,1.01,10726.46,12794.6754,1.821,5.67134173155022,5.647789647947438,5.676052148270778,5.577133397139088
000716.SZ,20140717,11.94,12.38,11.85,12.3,12.04,0.26,2.16,26723.78,32738.3577,1.821,5.793812566284695,5.624237564344655,5.831495900049148,5.581843813859645
000716.SZ,20140718,12.29,12.54,12.16,12.22,12.3,-0.08,-0.65,12995.36,16035.0664,1.821,5.756129232520241,5.789102149564138,5.906862567578054,5.727866732196902
000716.SZ,20140721,12.18,12.34,12.01,12.26,12.22,0.04,0.33,12529.97,15287.9498,1.821,5.774970899402468,5.737287565638014,5.812654233166921,5.657210481388551
000716.SZ,20140722,12.26,12.3,12.12,12.27,12.26,0.01,0.08,12427.78,15168.243,1.821,5.779681316123025,5.774970899402468,5.793812566284695,5.709025065314674
000716.SZ,20140723,12.3,12.52,12.13,12.19,12.27,-0.08,-0.65,11725.39,14477.5829,1.821,5.741997982358571,5.793812566284695,5.897441734136941,5.713735482035232
000716.SZ,20140724,12.1,12.2,11.92,12.03,12.19,-0.16,-1.31,12757.21,15368.7823,1.821,5.666631314829664,5.699604231873561,5.746708399079127,5.614816730903541
000716.SZ,20140725,11.92,12.13,11.85,12.1,12.03,0.07,0.58,10589.15,12712.7874,1.821,5.699604231873561,5.614816730903541,5.713735482035232,5.581843813859645
000716.SZ,20140728,12.03,12.3,12.03,12.19,12.1,0.09,0.74,32251.65,39186.9089,1.821,5.741997982358571,5.666631314829664,5.793812566284695,5.666631314829664
000716.SZ,20140729,12.27,12.27,11.9,11.98,12.19,-0.21,-1.72,57772.12,69672.3835,1.821,5.643079231226881,5.779681316123025,5.779681316123025,5.605395897462428
000716.SZ,20140730,11.82,12.18,11.82,12.1,11.98,0.12,1.0,25504.47,30590.06,1.821,5.699604231873561,5.567712563697975,5.737287565638014,5.567712563697975
000716.SZ,20140731,12.1,12.1,11.84,11.99,12.1,-0.11,-0.91,19726.23,23564.9007,1.821,5.647789647947438,5.699604231873561,5.699604231873561,5.577133397139088
000716.SZ,20140801,12.0,12.07,11.91,11.97,11.99,-0.02,-0.17,13597.04,16304.7152,1.821,5.638368814506325,5.652500064667994,5.685472981711891,5.6101063141829846
000716.SZ,20140804,11.94,12.36,11.92,12.36,11.97,0.39,3.26,56563.27,68424.4039,1.821,5.822075066608034,5.624237564344655,5.822075066608034,5.614816730903541
000716.SZ,20140805,12.24,12.44,12.17,12.42,12.36,0.06,0.49,38609.52,47513.1155,1.821,5.850337566931374,5.765550065961355,5.859758400372488,5.732577148917457
000716.SZ,20140806,12.4,12.42,12.13,12.3,12.42,-0.12,-0.97,23193.43,28437.1178,1.821,5.793812566284695,5.840916733490261,5.850337566931374,5.713735482035232
000716.SZ,20140807,12.3,12.3,12.05,12.05,12.3,-0.25,-2.03,12165.64,14799.8013,1.821,5.676052148270778,5.793812566284695,5.793812566284695,5.676052148270778
000716.SZ,20140808,12.05,12.26,12.04,12.16,12.05,0.11,0.91,8295.12,10076.2946,1.821,5.727866732196902,5.676052148270778,5.774970899402468,5.67134173155022
000716.SZ,20140811,12.18,12.45,12.1,12.25,12.16,0.09,0.74,31238.48,38350.0612,1.821,5.770260482681911,5.737287565638014,5.864468817093044,5.699604231873561
000716.SZ,20140812,12.18,12.27,12.1,12.23,12.25,-0.02,-0.16,21818.45,26550.2585,1.821,5.760839649240798,5.737287565638014,5.779681316123025,5.699604231873561
000716.SZ,20140813,12.25,12.54,12.23,12.46,12.23,0.23,1.88,36778.41,45586.3088,1.821,5.869179233813601,5.770260482681911,5.906862567578054,5.760839649240798
000716.SZ,20140814,12.48,12.6,12.31,12.41,12.46,-0.05,-0.4,24239.8,30152.6379,1.821,5.845627150210818,5.878600067254714,5.935125067901394,5.798522983005251
000716.SZ,20140815,12.37,12.79,12.31,12.76,12.36,0.4,3.24,32561.81,40866.5331,1.828,6.033596316511033,5.849183889909206,6.047781887788096,5.820812747355079
000716.SZ,20140818,12.7,12.77,12.62,12.74,12.76,-0.02,-0.16,26950.01,34163.7231,1.828,6.024139268992991,6.005225173956905,6.038324840270054,5.967396983884736
000716.SZ,20140819,12.74,12.96,12.49,12.57,12.74,-0.17,-1.33,28563.74,36314.7539,1.828,5.943754365089631,6.024139268992991,6.1281667916914575,5.905926175017461
000716.SZ,20140820,12.55,12.73,12.38,12.61,12.57,0.04,0.32,34102.29,42921.6456,1.828,5.962668460125714,5.934297317571588,6.019410745233969,5.853912413668228
000716.SZ,20140821,12.63,12.69,12.5,12.6,12.61,-0.01,-0.08,31406.51,39567.7206,1.828,5.957939936366694,5.972125507643758,6.000496650197885,5.910654698776482
000716.SZ,20140822,12.65,12.98,12.54,12.89,12.6,0.29,2.3,30671.87,39214.1113,1.828,6.095067125378309,5.9815825551618,6.137623839209499,5.929568793812567
000716.SZ,20140825,12.87,13.16,12.8,12.97,12.89,0.08,0.62,28238.28,36586.3352,1.828,6.132895315450478,6.085610077860266,6.22273726687188,6.052510411547118
