ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300316.SZ,20190902,13.44,14.13,13.44,13.96,13.55,0.41,3.0258,154351.91,214326.621,9.142,13.216208771293948,12.723914461761508,13.377151141718011,12.723914461761508
300316.SZ,20190903,14.04,14.09,13.75,14.01,13.96,0.05,0.3582,158862.26,221168.912,9.142,13.263544762595144,13.291946357375862,13.339282348677058,13.017397607828922
300316.SZ,20190904,13.92,14.43,13.92,14.24,14.01,0.23,1.6417,204573.7,289906.156,9.142,13.481290322580644,13.17833997825299,13.661167089525192,13.17833997825299
300316.SZ,20190905,14.32,14.52,14.18,14.26,14.24,0.02,0.1404,194696.57,279353.53,9.142,13.500224719101125,13.55702790866256,13.746371873867345,13.424487133019207
300316.SZ,20190906,14.34,14.6,14.07,14.26,14.26,0.0,0.0,153442.66,219769.932,9.142,13.500224719101125,13.575962305183037,13.822109459949257,13.32034795215658
300316.SZ,20190909,14.42,14.66,14.1,14.65,14.26,0.39,2.7349,229463.12,330503.976,9.142,13.869445451250453,13.651699891264952,13.878912649510692,13.348749546937295
300316.SZ,20190910,14.66,14.74,14.2,14.23,14.65,-0.42,-2.8669,216202.8,311138.524,9.142,13.471823124320403,13.878912649510692,13.954650235592606,13.443421529539687
300316.SZ,20190911,14.31,14.35,13.71,13.9,14.23,-0.33,-2.319,229684.51,322619.644,9.142,13.159405581732512,13.54756071040232,13.585429503443276,12.979528814787969
300316.SZ,20190912,13.96,14.25,13.88,14.02,13.9,0.12,0.8633,170522.58,239881.344,9.142,13.273011960855383,13.216208771293948,13.490757520840884,13.140471185212034
300316.SZ,20190916,14.12,14.14,13.76,13.9,14.02,-0.12,-0.8559,165132.17,229992.138,9.142,13.159405581732512,13.367683943457775,13.386618339978252,13.02686480608916
300316.SZ,20190917,13.85,13.88,13.3,13.4,13.9,-0.5,-3.5971,161940.87,219071.553,9.142,12.686045668720553,13.112069590431316,13.140471185212034,12.59137368611816
300316.SZ,20190918,13.46,13.65,13.28,13.5,13.4,0.1,0.7463,150761.29,202315.047,9.142,12.780717651322943,12.742848858281988,12.922725625226532,12.57243928959768
300316.SZ,20190919,13.49,13.78,13.35,13.74,13.5,0.24,1.7778,143557.5,195600.069,9.142,13.007930409568685,12.771250453062704,13.04579920260964,12.638709677419357
300316.SZ,20190920,13.71,14.1,13.68,14.0,13.74,0.26,1.8923,181463.74,253164.939,9.142,13.254077564334905,12.979528814787969,13.348749546937295,12.95112722000725
300316.SZ,20190923,14.02,14.5,13.81,14.49,14.0,0.49,3.5,346204.17,494438.353,9.142,13.717970279086629,13.273011960855383,13.727437477346866,13.07420079739036
300316.SZ,20190924,14.49,14.67,14.29,14.5,14.49,0.01,0.069,271459.22,394031.996,9.142,13.727437477346866,13.717970279086629,13.888379847770931,13.52862631388184
300316.SZ,20190925,14.56,15.07,14.42,14.82,14.5,0.32,2.2069,441360.52,653673.729,9.142,14.03038782167452,13.7842406669083,14.2670677781805,13.651699891264952
300316.SZ,20190926,14.85,14.96,14.0,14.18,14.82,-0.64,-4.3185,337027.57,489016.129,9.142,13.424487133019207,14.058789416455236,14.162928597317867,13.254077564334905
300316.SZ,20190927,14.44,15.48,14.29,15.28,14.18,1.1,7.7574,446526.18,668088.42,9.142,14.465878941645522,13.67063428778543,14.655222906850309,13.52862631388184
300316.SZ,20190930,15.2,15.32,14.66,14.89,15.28,-0.39,-2.5524,312823.43,465788.617,9.142,14.096658209496196,14.390141355563609,14.50374773468648,13.878912649510692
300316.SZ,20191008,14.52,14.87,14.4,14.73,14.89,-0.16,-1.0745,266386.17,389199.148,9.142,13.945183037332368,13.746371873867345,14.077723812975714,13.632765494744474
300316.SZ,20191009,14.63,15.4,14.54,15.35,14.73,0.62,4.2091,259600.1,390559.891,9.142,14.5321493294672,13.850511054729974,14.579485320768397,13.76530627038782
300316.SZ,20191010,15.26,15.81,15.23,15.63,15.35,0.28,1.8241,289857.0,450587.567,9.142,14.797230880753895,14.446944545125044,14.967640449438203,14.41854295034433
300316.SZ,20191011,15.52,15.62,15.08,15.11,15.63,-0.52,-3.3269,212727.72,325319.653,9.142,14.304936571221456,14.693091699891266,14.787763682493656,14.27653497644074
300316.SZ,20191014,15.18,15.57,15.13,15.49,15.11,0.38,2.5149,205457.67,315380.794,9.142,14.664690105110548,14.37120695904313,14.74042769119246,14.323870967741936
300316.SZ,20191015,15.41,16.08,15.1,15.1,15.49,-0.39,-2.5178,271756.79,423919.676,9.142,14.295469372961218,14.588952519028634,15.22325480246466,14.295469372961218
300316.SZ,20191016,15.35,15.85,15.16,15.17,15.1,0.07,0.4636,254435.5,394058.26,9.142,14.361739760782893,14.5321493294672,15.00550924247916,14.352272562522652
300316.SZ,20191017,15.0,15.33,14.68,14.75,15.17,-0.42,-2.7686,208972.32,311547.971,9.142,13.964117433852843,14.200797390358826,14.51321493294672,13.89784704603117
300316.SZ,20191018,14.88,14.88,14.11,14.13,14.75,-0.62,-4.2034,191317.15,276250.834,9.142,13.377151141718011,14.087191011235957,14.087191011235957,13.358216745197536
300316.SZ,20191021,14.19,14.38,13.95,14.29,14.13,0.16,1.1323,124587.04,177539.257,9.142,13.52862631388184,13.433954331279448,13.613831098223995,13.206741573033709
300316.SZ,20191022,14.47,14.49,14.17,14.42,14.29,0.13,0.9097,105803.07,151526.551,9.142,13.651699891264952,13.699035882566148,13.717970279086629,13.41501993475897
300316.SZ,20191023,14.43,14.45,14.15,14.18,14.42,-0.24,-1.6644,92147.56,131456.791,9.142,13.424487133019207,13.661167089525192,13.680101486045666,13.396085538238491
300316.SZ,20191024,14.1,14.33,13.96,14.3,14.18,0.12,0.8463,81289.19,114837.691,9.142,13.538093512142082,13.348749546937295,13.566495106922796,13.216208771293948
300316.SZ,20191025,14.24,14.24,13.65,14.09,14.3,-0.21,-1.4685,177873.16,248515.377,9.142,13.339282348677058,13.481290322580644,13.481290322580644,12.922725625226532
300316.SZ,20191028,14.05,14.54,14.0,14.33,14.09,0.24,1.7033,202267.63,289859.972,9.142,13.566495106922796,13.3014135556361,13.76530627038782,13.254077564334905
300316.SZ,20191029,14.35,14.85,14.35,14.54,14.33,0.21,1.4655,201130.58,294611.412,9.142,13.76530627038782,13.585429503443276,14.058789416455236,13.585429503443276
300316.SZ,20191030,14.54,15.0,14.36,14.91,14.54,0.37,2.5447,173480.83,256132.066,9.142,14.115592606016676,13.76530627038782,14.200797390358826,13.594896701703512
300316.SZ,20191031,14.9,15.03,14.55,14.7,14.91,-0.21,-1.4085,121765.41,179826.218,9.142,13.916781442551647,14.106125407756435,14.229198985139544,13.77477346864806
300316.SZ,20191101,14.94,15.07,14.68,14.94,14.7,0.24,1.6327,174920.76,260153.85,9.142,14.14399420079739,14.14399420079739,14.2670677781805,13.89784704603117
300316.SZ,20191104,14.97,15.09,14.8,14.82,14.94,-0.12,-0.8032,146662.39,218864.181,9.142,14.03038782167452,14.172395795578108,14.28600217470098,14.011453425154045
300316.SZ,20191105,14.88,15.27,14.43,15.27,14.82,0.45,3.0364,295078.85,438350.946,9.142,14.456411743385283,14.087191011235957,14.456411743385283,13.661167089525192
300316.SZ,20191106,15.23,15.27,14.85,15.1,15.27,-0.17,-1.1133,190959.13,287698.759,9.142,14.295469372961218,14.41854295034433,14.456411743385283,14.058789416455236
300316.SZ,20191107,15.0,15.48,14.95,15.23,15.1,0.13,0.8609,188517.35,288302.095,9.142,14.41854295034433,14.200797390358826,14.655222906850309,14.15346139905763
300316.SZ,20191108,15.26,15.42,15.08,15.09,15.23,-0.14,-0.9192,122466.26,186952.87,9.142,14.28600217470098,14.446944545125044,14.598419717288872,14.27653497644074
300316.SZ,20191111,15.07,15.44,14.8,14.9,15.09,-0.19,-1.2591,129585.51,195530.897,9.142,14.106125407756435,14.2670677781805,14.617354113809352,14.011453425154045
300316.SZ,20191112,14.8,14.97,14.55,14.81,14.9,-0.09,-0.604,109230.76,161250.746,9.142,14.020920623414282,14.011453425154045,14.172395795578108,13.77477346864806
300316.SZ,20191113,14.9,15.01,14.65,15.0,14.81,0.19,1.2829,111301.92,164996.159,9.142,14.200797390358826,14.106125407756435,14.210264588619063,13.869445451250453
300316.SZ,20191114,14.94,15.25,14.71,15.19,15.0,0.19,1.2667,125400.35,188147.56,9.142,14.38067415730337,14.14399420079739,14.437477346864805,13.92624864081189
300316.SZ,20191115,15.12,15.25,14.7,14.71,15.19,-0.48,-3.16,96763.48,145066.824,9.142,13.92624864081189,14.314403769481697,14.437477346864805,13.916781442551647
300316.SZ,20191118,14.67,14.8,14.49,14.56,14.71,-0.15,-1.0197,103653.8,151753.808,9.142,13.7842406669083,13.888379847770931,14.011453425154045,13.717970279086629
300316.SZ,20191119,14.61,14.82,14.4,14.69,14.56,0.13,0.8929,132957.82,194341.206,9.142,13.90731424429141,13.831576658209496,14.03038782167452,13.632765494744474
300316.SZ,20191120,14.7,14.92,14.41,14.42,14.69,-0.27,-1.838,126035.28,184360.29,9.142,13.651699891264952,13.916781442551647,14.125059804276912,13.642232693004711
300316.SZ,20191121,14.29,14.29,13.83,13.98,14.42,-0.44,-3.0513,205810.78,288836.234,9.142,13.235143167814426,13.52862631388184,13.52862631388184,13.093135193910838
300316.SZ,20191122,14.05,14.16,13.5,13.65,13.98,-0.33,-2.3605,187627.08,258822.952,9.142,12.922725625226532,13.3014135556361,13.40555273649873,12.780717651322943
300316.SZ,20191125,13.66,13.73,13.29,13.38,13.65,-0.27,-1.978,139022.4,186378.601,9.142,12.667111272200072,12.932192823486773,12.998463211308446,12.58190648785792
300316.SZ,20191126,13.4,13.53,13.27,13.27,13.38,-0.11,-0.8221,99271.71,132532.999,9.142,12.56297209133744,12.686045668720553,12.80911924610366,12.56297209133744
300316.SZ,20191127,13.27,13.64,13.2,13.55,13.27,0.28,2.11,169812.72,228453.639,9.142,12.82805364262414,12.56297209133744,12.913258426966292,12.496701703515766
300316.SZ,20191128,13.51,13.68,13.36,13.67,13.55,0.12,0.8856,125766.66,169964.713,9.142,12.94166002174701,12.790184849583182,12.95112722000725,12.648176875679592
300316.SZ,20191129,13.67,13.67,13.3,13.54,13.67,-0.13,-0.951,83317.44,112591.089,9.142,12.818586444363898,12.94166002174701,12.94166002174701,12.59137368611816
300316.SZ,20191202,13.51,13.85,13.48,13.65,13.54,0.11,0.8124,104148.87,142617.063,9.142,12.922725625226532,12.790184849583182,13.112069590431316,12.761783254802468
300316.SZ,20191203,13.5,13.89,13.49,13.84,13.65,0.19,1.3919,124519.38,171136.801,9.142,13.102602392171075,12.780717651322943,13.149938383472271,12.771250453062704
300316.SZ,20191204,13.83,14.06,13.7,13.96,13.84,0.12,0.8671,116040.03,161434.212,9.142,13.216208771293948,13.093135193910838,13.31088075389634,12.970061616527728
300316.SZ,20191205,14.06,14.15,13.82,14.05,13.96,0.09,0.6447,147022.18,205789.716,9.142,13.3014135556361,13.31088075389634,13.396085538238491,13.0836679956506
300316.SZ,20191206,13.98,14.18,13.92,14.07,14.05,0.02,0.1423,112777.69,158230.808,9.142,13.32034795215658,13.235143167814426,13.424487133019207,13.17833997825299
300316.SZ,20191209,14.14,14.6,14.08,14.35,14.07,0.28,1.99,225479.62,324449.814,9.142,13.585429503443276,13.386618339978252,13.822109459949257,13.32981515041682
300316.SZ,20191210,14.17,14.5,14.05,14.37,14.35,0.02,0.1394,177458.61,253759.941,9.142,13.604363899963753,13.41501993475897,13.727437477346866,13.3014135556361
300316.SZ,20191211,14.4,14.86,14.23,14.25,14.37,-0.12,-0.8351,208525.9,302815.088,9.142,13.490757520840884,13.632765494744474,14.068256614715477,13.471823124320403
300316.SZ,20191212,14.27,14.72,14.24,14.53,14.25,0.28,1.9649,209056.44,303333.32,9.142,13.755839072127582,13.509691917361362,13.935715839072127,13.481290322580644
300316.SZ,20191213,14.59,14.69,14.25,14.53,14.53,0.0,0.0,233408.36,336505.269,9.142,13.755839072127582,13.812642261689016,13.90731424429141,13.490757520840884
300316.SZ,20191216,14.54,14.96,14.34,14.88,14.53,0.35,2.4088,238670.66,350679.132,9.142,14.087191011235957,13.76530627038782,14.162928597317867,13.575962305183037
300316.SZ,20191217,14.87,15.08,14.7,14.95,14.88,0.07,0.4704,223362.44,332204.4,9.142,14.15346139905763,14.077723812975714,14.27653497644074,13.916781442551647
300316.SZ,20191218,15.04,15.26,14.8,14.9,14.95,-0.05,-0.3344,196915.24,295348.519,9.142,14.106125407756435,14.238666183399785,14.446944545125044,14.011453425154045
300316.SZ,20191219,15.0,15.4,14.9,15.21,14.9,0.31,2.0805,242365.61,367952.909,9.142,14.399608553823851,14.200797390358826,14.579485320768397,14.106125407756435
300316.SZ,20191220,15.19,15.28,14.66,14.67,15.21,-0.54,-3.5503,244130.31,363221.663,9.142,13.888379847770931,14.38067415730337,14.465878941645522,13.878912649510692
300316.SZ,20191223,14.45,14.88,14.35,14.41,14.67,-0.26,-1.7723,191573.37,280190.642,9.142,13.642232693004711,13.680101486045666,14.087191011235957,13.585429503443276
300316.SZ,20191224,14.53,15.24,14.42,15.08,14.41,0.67,4.6495,264387.14,394836.853,9.142,14.27653497644074,13.755839072127582,14.428010148604566,13.651699891264952
300316.SZ,20191225,15.12,16.59,15.11,16.59,15.08,1.51,10.0133,803481.03,1305850.425,9.142,15.70608191373686,14.314403769481697,15.70608191373686,14.304936571221456
300316.SZ,20191226,16.33,16.63,16.11,16.62,16.59,0.03,0.1808,534862.42,875382.131,9.142,15.73448350851758,15.45993475897064,15.743950706777817,15.251656397245378
300316.SZ,20191227,16.55,16.55,15.65,15.74,16.62,-0.88,-5.2948,530727.48,850794.227,9.142,14.901370061616529,15.668213120695905,15.668213120695905,14.816165277274374
300316.SZ,20191230,15.66,15.73,15.28,15.59,15.74,-0.15,-0.953,338036.67,525079.475,9.142,14.75936208771294,14.825632475534611,14.89190286335629,14.465878941645522
300316.SZ,20191231,15.55,15.9,15.46,15.72,15.59,0.13,0.8339,298237.01,466969.946,9.142,14.88243566509605,14.721493294671982,15.052845233780356,14.63628851032983
300316.SZ,20200102,15.85,16.42,15.54,16.27,15.72,0.55,3.4987,405850.21,653285.177,9.1421,15.403300056956454,15.005673380624447,15.545309584217884,14.71218702428416
300316.SZ,20200103,16.16,16.4,15.91,16.2,16.27,-0.07,-0.4302,224132.47,362800.553,9.1421,15.337028944234453,15.29915973696474,15.526374980583023,15.06247719152902
300316.SZ,20200106,16.13,16.98,16.11,16.52,16.2,0.32,1.9753,321698.6,535920.16,9.1421,15.639982602392172,15.270757831512451,16.07547848599389,15.251823227877594
300316.SZ,20200107,16.68,17.62,16.55,17.16,16.52,0.64,3.8741,368585.14,632101.335,9.1421,16.245889918707608,15.791459431471027,16.681385802309325,15.668384507844456
300316.SZ,20200108,16.88,17.45,16.71,16.75,17.16,-0.41,-2.3893,319943.86,543417.515,9.1421,15.85773054419303,15.980805467819602,16.52044167141304,15.819861336923315
300316.SZ,20200109,17.09,17.16,16.76,16.97,16.75,0.22,1.3134,215252.58,364705.151,9.1421,16.06601118417646,16.179618805985605,16.245889918707608,15.86719784601046
300316.SZ,20200110,16.95,17.0,16.36,16.67,16.97,-0.3,-1.7678,312782.94,520533.019,9.1421,15.781992129653602,16.047076580541603,16.09441308962875,15.488505773313312
300316.SZ,20200113,16.66,17.58,16.61,17.5,16.67,0.83,4.979,360399.57,620168.589,9.1421,16.56777818050018,15.772524827836172,16.64351659503961,15.72518831874903
300316.SZ,20200114,17.52,17.52,17.06,17.07,17.5,-0.43,-2.4571,202600.31,348477.097,9.1421,16.160684202350748,16.586712784135038,16.586712784135038,16.151216900533317
300316.SZ,20200115,17.05,17.57,16.86,17.45,17.07,0.38,2.2261,253644.29,437053.991,9.1421,16.52044167141304,16.14174959871589,16.63404929322218,15.961870864184744
300316.SZ,20200116,17.44,17.95,17.34,17.63,17.45,0.18,1.0315,273813.7,481559.731,9.1421,16.690853104126752,16.51097436959561,16.99380676228447,16.41630135142132
300316.SZ,20200117,18.1,19.37,18.1,18.88,17.63,1.25,7.0902,496345.26,939295.075,9.1421,17.874265831305337,17.135816289545904,18.338163620359342,17.135816289545904
300316.SZ,20200120,18.71,20.41,18.71,20.1,18.88,1.22,6.4619,519019.0,1017568.346,9.1421,19.02927665303164,17.71332170040905,19.32276300937193,17.71332170040905
300316.SZ,20200121,19.89,20.44,19.72,19.79,20.1,-0.31,-1.5423,382120.55,764020.032,9.1421,18.735790296691345,18.83046331486564,19.35116491482421,18.669519183969346
300316.SZ,20200122,19.5,21.68,19.4,21.25,19.79,1.46,7.3775,454172.34,931282.86,9.1421,20.11801636203593,18.46123854398592,20.525110340185364,18.366565525811627
300316.SZ,20200123,20.68,21.44,19.22,19.55,21.25,-1.7,-8.0,479763.8,973473.685,9.1421,18.50857505307306,19.5783801584425,20.29789509656708,18.19615409309792
300316.SZ,20200203,17.6,17.96,17.6,17.6,19.55,-1.95,-9.9744,408346.79,720375.883,9.1421,16.662451198674468,16.662451198674468,17.003274064101902,16.662451198674468
300316.SZ,20200204,17.8,19.36,17.8,19.35,17.6,1.75,9.9432,466528.52,885215.57,9.1421,18.319229016724485,16.851797235023042,18.328696318541915,16.851797235023042
300316.SZ,20200205,19.35,20.49,19.12,19.5,19.35,0.15,0.7752,386137.61,762193.59,9.1421,18.46123854398592,18.319229016724485,19.398501423911352,18.10148107492363
300316.SZ,20200206,19.15,20.45,18.91,20.23,19.5,0.73,3.7436,363652.75,718217.507,9.1421,19.15235157665821,18.12988298037591,19.36063221664164,17.902667736757625
300316.SZ,20200207,20.03,20.97,19.69,20.83,20.23,0.6,2.9659,374560.18,758659.457,9.1421,19.72038968570393,18.96300554030964,19.85293191114793,18.64111727851706
300316.SZ,20200210,20.4,21.12,20.05,20.62,20.83,-0.21,-1.0082,308259.59,631934.085,9.1421,19.521576347537927,19.31329570755449,19.994941438409363,18.98194014394449
300316.SZ,20200211,20.61,20.75,19.91,20.32,20.62,-0.3,-1.4549,252188.73,513174.108,9.1421,19.23755729301507,19.5121090457205,19.6446512711645,18.849397918500493
300316.SZ,20200212,21.49,22.35,20.85,22.15,20.32,1.83,9.0059,644000.65,1400014.675,9.1421,20.970073525604512,20.34523160565422,21.15941956195309,19.73932428933879
300316.SZ,20200213,22.3,22.69,21.5,21.62,22.15,-0.53,-2.3928,445910.75,979756.14,9.1421,20.468306529280795,21.112083052865948,21.481307823745663,20.35469890747165
300316.SZ,20200214,21.4,22.48,21.14,21.46,21.62,-0.16,-0.7401,346099.36,753620.343,9.1421,20.316829700201936,20.260025889297363,21.28249448557966,20.01387604204422
300316.SZ,20200217,21.63,22.13,21.31,22.01,21.46,0.55,2.5629,298055.81,649463.988,9.1421,20.83753130016052,20.477773831098222,20.95113892196965,20.174820172940503
300316.SZ,20200218,22.03,23.98,22.03,23.64,22.01,1.63,7.4057,404603.59,933035.435,9.1421,22.380701496401382,20.85646590379537,22.70258975819396,20.85646590379537
300316.SZ,20200219,23.43,25.98,23.01,25.11,23.64,1.47,6.2183,517873.59,1290408.731,9.1421,23.7723948635634,22.181888158235385,24.5960501216797,21.784261481903386
300316.SZ,20200220,25.53,27.62,24.4,27.62,25.11,2.51,9.996,520103.4,1365757.545,9.1421,26.148687619738,24.17002153989541,26.148687619738,23.100216434525965
300316.SZ,20200221,27.68,29.77,27.68,28.4,27.62,0.78,2.824,542700.82,1557440.089,9.1421,26.887137161497435,26.20549143064257,28.184157510485164,26.20549143064257
300316.SZ,20200224,27.65,29.3,27.3,28.71,28.4,0.31,1.0915,539677.33,1522350.384,9.1421,27.180623517837727,26.177089525190286,27.739194325066016,25.845733961580283
300316.SZ,20200225,27.8,30.49,27.11,28.59,28.71,-0.12,-0.418,782191.67,2259056.638,9.1421,27.067015896028582,26.319099052451715,28.86580324134003,25.665855227049136
300316.SZ,20200226,27.5,28.28,25.73,25.73,28.59,-2.86,-10.0035,566499.2,1501646.563,9.1421,24.35936757624398,26.03507999792885,26.77352953968829,24.35936757624398
300316.SZ,20200227,25.9,25.9,24.2,24.85,25.73,-0.88,-3.4201,531692.17,1328900.794,9.1421,23.52624501631026,24.520311707140262,24.520311707140262,22.91087039817739
300316.SZ,20200228,23.0,24.81,23.0,23.6,24.85,-1.25,-5.0302,534087.66,1277000.009,9.1421,22.342832289131675,21.77479418008595,23.48837580904054,21.77479418008595
300316.SZ,20200302,24.67,24.85,23.52,24.2,23.6,0.6,2.5424,384144.53,931404.599,9.1421,22.91087039817739,23.355833583596542,23.52624501631026,22.267093874592245
300316.SZ,20200303,24.61,25.49,23.77,24.01,24.2,-0.19,-0.7851,424047.72,1047209.652,9.1421,22.73099166364625,23.29902977269197,24.13215233262569,22.50377642002796
300316.SZ,20200304,23.4,24.0,22.69,23.44,24.01,-0.57,-2.374,342179.95,797563.663,9.1421,22.19135546005281,22.153486252783097,22.72152436182882,21.481307823745663
300316.SZ,20200305,23.85,24.2,23.06,23.82,23.44,0.38,1.6212,318551.13,751513.577,9.1421,22.551112929115103,22.57951483456739,22.91087039817739,21.831597990990524
300316.SZ,20200306,23.33,23.97,23.16,23.38,23.82,-0.44,-1.8472,177851.47,419098.838,9.1421,22.134551649148243,22.087215140061097,22.69312245637653,21.92627100916481
300316.SZ,20200309,22.81,23.3,21.47,21.52,23.38,-1.86,-7.9555,346276.47,768636.43,9.1421,20.373633511106508,21.594915445554804,22.058813234608813,20.326297002019363
300316.SZ,20200310,21.74,23.13,21.57,23.03,21.52,1.51,7.0167,376185.32,842737.546,9.1421,21.80319608553824,20.58191415108994,21.897869103712523,20.42097002019365
300316.SZ,20200311,23.15,23.5,21.87,21.99,23.03,-1.04,-4.5158,350550.75,796478.18,9.1421,20.818596696525653,21.91680370734738,22.248159270957384,20.70498907471651
300316.SZ,20200312,21.4,22.29,21.05,21.63,21.99,-0.36,-1.6371,267712.4,579890.447,9.1421,20.477773831098222,20.260025889297363,21.10261575104852,19.92867032568736
300316.SZ,20200313,20.72,23.79,20.64,23.4,21.63,1.77,8.1831,583169.46,1323897.368,9.1421,22.153486252783097,19.61624936571221,22.52271102366281,19.540510951172784
300316.SZ,20200316,23.6,24.5,22.31,22.62,23.4,-0.78,-3.3333,585966.17,1377715.81,9.1421,21.415036711023664,22.342832289131675,23.194889452700256,21.12155035468337
300316.SZ,20200317,23.7,24.19,22.5,24.02,22.62,1.4,6.1892,523600.35,1222612.067,9.1421,22.74045896546368,22.43750530730596,22.901403096359967,21.30142908921452
300316.SZ,20200318,24.5,25.4,23.5,23.69,24.02,-0.33,-1.3739,584099.08,1436494.37,9.1421,22.42803800548853,23.194889452700256,24.04694661626884,22.248159270957384
300316.SZ,20200319,23.41,25.25,23.01,25.07,23.69,1.38,5.8252,489088.07,1179973.971,9.1421,23.734525656293687,22.16295355460053,23.904937089007404,21.784261481903386
300316.SZ,20200320,25.14,25.65,24.22,24.6,25.07,-0.47,-1.8748,469101.77,1164814.223,9.1421,23.28956247087454,23.80079676901569,24.28362916170455,22.929805001812248
300316.SZ,20200323,23.56,24.5,22.14,22.15,24.6,-2.45,-9.9593,397494.79,924285.476,9.1421,20.970073525604512,22.30496308186196,23.194889452700256,20.96060622378709
300316.SZ,20200324,22.81,22.95,20.12,21.07,22.15,-1.08,-4.8758,491069.64,1050298.971,9.1421,19.947604929322218,21.594915445554804,21.72745767099881,19.04821125666649
300316.SZ,20200325,21.79,22.68,21.55,22.25,21.07,1.18,5.6004,387283.67,857865.435,9.1421,21.064746543778803,20.62925066017708,21.471840521928232,20.402035416558792
300316.SZ,20200326,21.96,22.27,21.17,21.36,22.25,-0.89,-4.0,265336.85,574913.696,9.1421,20.22215668202765,20.79019479107337,21.08368114741366,20.042277947496505
300316.SZ,20200327,21.77,21.83,20.37,20.6,21.36,-0.76,-3.5581,284060.19,597061.841,9.1421,19.50264174390307,20.610316056542224,20.6671198674468,19.28489380210221
300316.SZ,20200330,20.55,20.58,19.08,19.51,20.6,-1.09,-5.2913,341198.07,666747.766,9.1421,18.470705845803344,19.455305234815928,19.48370714026821,18.063611867653908
300316.SZ,20200331,19.85,20.05,19.06,19.11,19.51,-0.4,-2.0502,217349.83,424520.977,9.1421,18.0920137731062,18.79259410759592,18.98194014394449,18.04467726401905
300316.SZ,20200401,19.14,19.95,19.02,19.3,19.11,0.19,0.9942,264915.41,516124.112,9.1421,18.271892507637343,18.120415678558484,18.887267125770205,18.00680805674934
300316.SZ,20200402,19.28,20.56,19.27,20.5,19.3,1.2,6.2176,324832.0,647420.586,9.1421,19.407968725728782,18.25295790400249,19.464772536633355,18.24349060218505
300316.SZ,20200403,20.39,20.62,19.77,20.0,20.5,-0.5,-2.439,240065.44,483364.445,9.1421,18.93460363485735,19.303828405737068,19.521576347537927,18.716855693056488
300316.SZ,20200407,20.68,20.95,20.3,20.4,20.0,0.4,2.0,217441.61,447405.726,9.1421,19.31329570755449,19.5783801584425,19.83399730751308,19.21862268938021
300316.SZ,20200408,20.25,20.75,20.08,20.35,20.4,-0.05,-0.2451,201471.98,410676.284,9.1421,19.26595919846736,19.171286180293063,19.6446512711645,19.010342049396776
300316.SZ,20200409,20.64,20.7,20.2,20.38,20.35,0.03,0.1474,157317.31,321711.993,9.1421,19.29436110391964,19.540510951172784,19.59731476207736,19.12394967120592
300316.SZ,20200410,20.38,20.44,19.33,19.98,20.38,-0.4,-1.9627,188774.77,375366.709,9.1421,18.91566903122249,19.29436110391964,19.35116491482421,18.300294413089627
300316.SZ,20200413,19.56,19.78,18.99,19.4,19.98,-0.58,-2.9029,202239.87,390693.983,9.1421,18.366565525811627,18.51804235489049,18.72632299487392,17.97840615129705
300316.SZ,20200414,19.61,20.21,19.58,20.1,19.4,0.7,3.6082,170881.37,339232.261,9.1421,19.02927665303164,18.56537886397763,19.133416973023355,18.536976958525344
300316.SZ,20200415,20.11,20.85,20.09,20.25,20.1,0.15,0.7463,265683.36,543499.919,9.1421,19.171286180293063,19.038743954849064,19.73932428933879,19.019809351214207
300316.SZ,20200416,20.0,20.74,19.73,20.48,20.25,0.23,1.1358,180980.23,369117.505,9.1421,19.389034122093925,18.93460363485735,19.63518396934707,18.678986485786776
300316.SZ,20200417,20.89,21.75,20.89,21.08,20.48,0.6,2.9297,278421.54,592782.076,9.1421,19.957072231139644,19.7771934966085,20.591381452907367,19.7771934966085
300316.SZ,20200420,20.92,21.21,20.6,21.13,21.08,0.05,0.2372,181969.59,380464.472,9.1421,20.00440874022679,19.80559540206079,20.08014715476622,19.50264174390307
300316.SZ,20200421,20.85,21.38,20.66,21.34,21.13,0.21,0.9938,182206.77,381835.096,9.1421,20.20322207839279,19.73932428933879,20.241091285662502,19.55944555480764
300316.SZ,20200422,20.83,21.34,20.75,21.15,21.34,-0.19,-0.8903,134682.27,283681.967,9.1421,20.023343343861644,19.72038968570393,20.20322207839279,19.6446512711645
300316.SZ,20200423,21.14,21.14,20.2,20.3,21.15,-0.85,-4.0189,226115.0,462977.581,9.1421,19.21862268938021,20.01387604204422,20.01387604204422,19.12394967120592
300316.SZ,20200424,20.14,20.8,19.87,20.04,20.3,-0.26,-1.2808,168049.78,339516.007,9.1421,18.97247284212706,19.067145860301352,19.691987780251644,18.81152871123078
300316.SZ,20200427,20.02,20.63,20.02,20.33,20.04,0.29,1.4471,130072.76,264827.942,9.1421,19.24702459483249,18.953538238492207,19.53104364935536,18.953538238492207
300316.SZ,20200428,20.54,21.86,19.92,21.46,20.33,1.13,5.5583,300439.4,633983.22,9.1421,20.316829700201936,19.445837932998497,20.69552177289908,18.858865220317924
300316.SZ,20200429,21.41,22.1,21.28,21.95,21.46,0.49,2.2833,203114.34,444177.157,9.1421,20.78072748925594,20.2694931911148,20.92273701651737,20.14641826748822
