ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002382.SZ,20160808,11.01,11.35,11.01,11.31,11.02,0.29,2.63,43106.35,48461.5936,6.27,10.139219330855015,9.870274521018017,10.175078638833284,9.870274521018017
002382.SZ,20160809,11.31,11.39,11.25,11.36,11.31,0.05,0.44,33043.5,37469.4076,6.27,10.184043465827852,10.139219330855015,10.210937946811551,10.085430368887618
002382.SZ,20160810,11.35,11.45,11.3,11.31,11.36,-0.05,-0.44,27169.03,30911.7792,6.27,10.139219330855015,10.175078638833284,10.264726908778952,10.130254503860453
002382.SZ,20160811,11.19,11.33,11.18,11.19,11.31,-0.12,-1.06,21444.94,24154.9115,6.27,10.031641406920215,10.031641406920215,10.15714898484415,10.02267657992565
002382.SZ,20160812,11.18,11.56,11.18,11.55,11.19,0.36,3.22,58285.84,66587.9699,6.27,10.35437517872462,10.02267657992565,10.363340005719188,10.02267657992565
002382.SZ,20160815,11.62,11.7,11.35,11.61,11.55,0.06,0.52,78470.3,90654.2598,6.27,10.40816414069202,10.417128967686589,10.488847583643125,10.175078638833284
002382.SZ,20160816,11.54,11.95,11.54,11.93,11.61,0.32,2.76,92759.52,109006.4079,6.27,10.695038604518157,10.345410351730052,10.71296825850729,10.345410351730052
002382.SZ,20160817,11.87,11.87,11.7,11.76,11.93,-0.17,-1.43,54904.7,64618.3383,6.27,10.542636545610522,10.641249642550758,10.641249642550758,10.488847583643125
002382.SZ,20160818,11.73,11.85,11.63,11.7,11.76,-0.06,-0.51,46818.74,54889.1611,6.27,10.488847583643125,10.515742064626824,10.623319988561624,10.426093794681156
002382.SZ,20160819,11.65,11.76,11.55,11.7,11.7,0.0,0.0,33317.64,38825.7111,6.27,10.488847583643125,10.44402344867029,10.542636545610522,10.35437517872462
002382.SZ,20160822,11.65,11.79,11.5,11.59,11.7,-0.11,-0.94,42995.0,49951.7088,6.27,10.390234486702887,10.44402344867029,10.569531026594222,10.309551043751789
002382.SZ,20160823,11.5,11.61,11.4,11.56,11.59,-0.03,-0.26,31164.49,35885.9652,6.27,10.363340005719188,10.309551043751789,10.40816414069202,10.21990277380612
002382.SZ,20160824,11.63,11.75,11.51,11.55,11.56,-0.01,-0.09,26185.81,30455.2476,6.27,10.35437517872462,10.426093794681156,10.533671718615956,10.318515870746356
002382.SZ,20160825,11.58,11.59,11.35,11.55,11.55,0.0,0.0,29052.33,33281.8047,6.27,10.35437517872462,10.38126965970832,10.390234486702887,10.175078638833284
002382.SZ,20160826,11.52,11.69,11.49,11.55,11.55,0.0,0.0,34768.39,40379.7318,6.27,10.35437517872462,10.32748069774092,10.479882756648555,10.30058621675722
002382.SZ,20160829,11.62,11.88,11.59,11.81,11.55,0.26,2.25,62779.74,73964.8388,6.27,10.587460680583357,10.417128967686589,10.650214469545324,10.390234486702887
002382.SZ,20160830,11.78,11.89,11.65,11.71,11.81,-0.1,-0.85,35294.49,41377.1087,6.27,10.49781241063769,10.560566199599656,10.659179296539891,10.44402344867029
002382.SZ,20160831,11.72,11.76,11.56,11.65,11.71,-0.06,-0.51,31201.62,36251.4722,6.27,10.44402344867029,10.506777237632257,10.542636545610522,10.363340005719188
002382.SZ,20160901,11.69,11.75,11.57,11.7,11.65,0.05,0.43,51441.54,60087.7484,6.27,10.488847583643125,10.479882756648555,10.533671718615956,10.372304832713754
002382.SZ,20160902,11.6,11.67,11.4,11.44,11.7,-0.26,-2.22,37858.48,43643.3512,6.27,10.255762081784386,10.399199313697457,10.461953102659422,10.21990277380612
002382.SZ,20160905,11.45,11.56,11.4,11.48,11.44,0.04,0.35,24594.45,28253.1611,6.27,10.291621389762652,10.264726908778952,10.363340005719188,10.21990277380612
002382.SZ,20160906,11.48,11.75,11.4,11.75,11.48,0.27,2.35,47937.55,55631.9682,6.27,10.533671718615956,10.291621389762652,10.533671718615956,10.21990277380612
002382.SZ,20160907,11.75,11.87,11.67,11.7,11.75,-0.05,-0.43,51741.44,60960.4582,6.27,10.488847583643125,10.533671718615956,10.641249642550758,10.461953102659422
002382.SZ,20160908,11.76,11.98,11.67,11.97,11.7,0.27,2.31,75340.17,89339.4669,6.27,10.730897912496426,10.542636545610522,10.739862739490992,10.461953102659422
002382.SZ,20160909,11.97,12.0,11.73,11.78,11.97,-0.19,-1.59,50757.38,60177.1591,6.27,10.560566199599656,10.730897912496426,10.757792393480123,10.515742064626824
002382.SZ,20160912,11.55,11.55,11.28,11.29,11.78,-0.49,-4.16,54845.73,62583.6076,6.27,10.121289676865883,10.35437517872462,10.35437517872462,10.112324849871316
002382.SZ,20160913,11.35,11.42,11.28,11.34,11.29,0.05,0.44,24791.32,28096.5969,6.27,10.166113811838718,10.175078638833284,10.237832427795253,10.112324849871316
002382.SZ,20160914,11.29,11.35,11.23,11.26,11.34,-0.08,-0.71,18042.54,20348.0097,6.27,10.094395195882186,10.121289676865883,10.175078638833284,10.067500714898484
002382.SZ,20160919,11.27,11.41,11.27,11.38,11.26,0.12,1.07,21255.09,24143.3371,6.27,10.201973119816984,10.103360022876752,10.228867600800688,10.103360022876752
002382.SZ,20160920,11.38,11.41,11.25,11.3,11.38,-0.08,-0.7,18689.36,21153.3808,6.27,10.130254503860453,10.201973119816984,10.228867600800688,10.085430368887618
002382.SZ,20160921,11.28,11.51,11.28,11.4,11.3,0.1,0.89,33656.47,38443.2653,6.27,10.21990277380612,10.112324849871316,10.318515870746356,10.112324849871316
002382.SZ,20160922,11.45,11.5,11.36,11.37,11.4,-0.03,-0.26,21013.63,24018.2112,6.27,10.193008292822418,10.264726908778952,10.309551043751789,10.184043465827852
002382.SZ,20160923,11.41,11.46,11.33,11.36,11.37,-0.01,-0.09,16900.28,19260.2768,6.27,10.184043465827852,10.228867600800688,10.273691735773522,10.15714898484415
002382.SZ,20160926,11.36,11.42,11.26,11.26,11.36,-0.1,-0.88,24258.94,27477.0585,6.27,10.094395195882186,10.184043465827852,10.237832427795253,10.094395195882186
002382.SZ,20160927,11.23,11.42,11.2,11.42,11.26,0.16,1.42,21629.84,24477.2319,6.27,10.237832427795253,10.067500714898484,10.237832427795253,10.040606233914785
002382.SZ,20160928,11.4,11.51,11.34,11.42,11.42,0.0,0.0,18043.44,20607.3851,6.27,10.237832427795253,10.21990277380612,10.318515870746356,10.166113811838718
002382.SZ,20160929,11.43,11.49,11.37,11.43,11.42,0.01,0.09,16936.79,19372.6318,6.27,10.24679725478982,10.24679725478982,10.30058621675722,10.193008292822418
002382.SZ,20160930,11.48,11.54,11.39,11.51,11.43,0.08,0.7,18901.42,21677.4701,6.27,10.318515870746356,10.291621389762652,10.345410351730052,10.210937946811551
002382.SZ,20161010,11.51,11.73,11.51,11.66,11.51,0.15,1.3,42252.39,49142.4145,6.27,10.452988275664856,10.318515870746356,10.515742064626824,10.318515870746356
002382.SZ,20161011,11.71,11.72,11.56,11.66,11.66,0.0,0.0,31449.2,36620.9975,6.27,10.452988275664856,10.49781241063769,10.506777237632257,10.363340005719188
002382.SZ,20161012,11.62,11.65,11.45,11.65,11.66,-0.01,-0.09,32570.75,37734.5869,6.27,10.44402344867029,10.417128967686589,10.44402344867029,10.264726908778952
002382.SZ,20161013,11.61,11.86,11.58,11.83,11.65,0.18,1.55,60360.25,71087.4703,6.27,10.60539033457249,10.40816414069202,10.63228481555619,10.38126965970832
002382.SZ,20161014,11.72,11.8,11.63,11.72,11.83,-0.11,-0.93,32387.77,37975.9725,6.27,10.506777237632257,10.506777237632257,10.578495853588793,10.426093794681156
002382.SZ,20161017,11.72,11.84,11.65,11.73,11.72,0.01,0.09,37812.28,44528.9884,6.27,10.515742064626824,10.506777237632257,10.614355161567056,10.44402344867029
002382.SZ,20161018,11.76,11.89,11.67,11.89,11.73,0.16,1.36,44989.87,53121.2952,6.27,10.659179296539891,10.542636545610522,10.659179296539891,10.461953102659422
002382.SZ,20161019,11.85,11.98,11.74,11.85,11.89,-0.04,-0.34,36779.37,43509.3147,6.27,10.623319988561624,10.623319988561624,10.739862739490992,10.524706891621388
002382.SZ,20161020,11.8,11.83,11.73,11.78,11.85,-0.07,-0.59,26767.78,31499.5874,6.27,10.560566199599656,10.578495853588793,10.60539033457249,10.515742064626824
002382.SZ,20161021,11.78,11.97,11.7,11.82,11.78,0.04,0.34,37268.98,44023.9851,6.27,10.596425507577925,10.560566199599656,10.730897912496426,10.488847583643125
002382.SZ,20161024,11.83,11.92,11.75,11.85,11.82,0.03,0.25,39399.2,46756.3383,6.27,10.623319988561624,10.60539033457249,10.686073777523593,10.533671718615956
002382.SZ,20161025,11.87,12.35,11.84,12.23,11.85,0.38,3.21,95458.81,115901.5868,6.27,10.96398341435516,10.641249642550758,11.07156133828996,10.614355161567056
002382.SZ,20161026,12.18,12.87,12.15,12.48,12.23,0.25,2.04,140234.39,177055.0115,6.27,11.188104089219332,10.919159279382326,11.537732342007434,10.892264798398626
002382.SZ,20161027,12.4,12.5,12.11,12.23,12.48,-0.25,-2.0,76811.25,94183.1742,6.27,10.96398341435516,11.116385473262795,11.206033743208463,10.85640549042036
002382.SZ,20161028,12.22,13.18,12.21,12.78,12.23,0.55,4.5,173626.04,221363.4592,6.27,11.457048899056332,10.955018587360597,11.815641978839004,10.946053760366029
002382.SZ,20161031,12.62,13.92,12.5,13.77,12.78,0.99,7.75,235585.26,310995.905,6.27,12.344566771518444,11.313611667143263,12.479039176436943,11.206033743208463
002382.SZ,20161101,13.57,13.84,13.41,13.68,13.77,-0.09,-0.65,164802.86,223540.927,6.27,12.263883328567342,12.16527023162711,12.40732056048041,12.02183299971404
002382.SZ,20161102,13.65,13.65,13.15,13.17,13.68,-0.51,-3.73,130863.91,174193.415,6.27,11.806677151844436,12.236988847583644,12.236988847583644,11.788747497855304
002382.SZ,20161103,13.0,13.36,12.91,13.12,13.17,-0.05,-0.38,118637.05,155691.824,6.27,11.761853016871603,11.654275092936802,11.977008864741206,11.573591649985705
002382.SZ,20161104,13.05,13.76,13.01,13.5,13.12,0.38,2.9,180900.26,244227.118,6.27,12.10251644266514,11.699099227909636,12.335601944523878,11.66323991993137
002382.SZ,20161107,13.47,13.73,13.27,13.6,13.5,0.1,0.74,123276.36,166330.632,6.27,12.192164712610808,12.075621961681442,12.308707463540175,11.896325421790104
002382.SZ,20161108,13.55,13.63,13.45,13.53,13.6,-0.07,-0.51,66627.69,90138.056,6.27,12.12941092364884,12.147340577637976,12.219059193594507,12.057692307692308
002382.SZ,20161109,13.47,13.55,12.78,13.0,13.53,-0.53,-3.92,110194.58,145034.387,6.27,11.654275092936802,12.075621961681442,12.147340577637976,11.457048899056332
002382.SZ,20161110,13.13,13.23,12.91,13.08,13.0,0.08,0.62,64286.38,83953.174,6.27,11.725993708893338,11.770817843866173,11.86046611381184,11.573591649985705
002382.SZ,20161111,13.08,13.08,12.83,12.99,13.08,-0.09,-0.69,69597.65,90012.403,6.27,11.645310265942236,11.725993708893338,11.725993708893338,11.501873034029169
002382.SZ,20161114,12.96,13.13,12.88,12.96,12.99,-0.03,-0.23,57758.85,74971.004,6.27,11.618415784958536,11.618415784958536,11.770817843866173,11.546697169002002
002382.SZ,20161115,12.9,13.32,12.9,13.28,12.96,0.32,2.47,71729.16,94051.134,6.27,11.905290248784672,11.564626822991135,11.94114955676294,11.564626822991135
002382.SZ,20161116,13.24,13.3,13.13,13.13,13.28,-0.15,-1.13,44580.82,58789.654,6.27,11.770817843866173,11.869430940806405,11.923219902773807,11.770817843866173
002382.SZ,20161117,13.2,13.2,12.9,13.16,13.13,0.03,0.23,50780.13,66335.365,6.27,11.797712324849872,11.833571632828138,11.833571632828138,11.564626822991135
002382.SZ,20161118,13.13,13.21,13.05,13.11,13.16,-0.05,-0.38,35906.98,47181.734,6.27,11.752888189877035,11.770817843866173,11.842536459822703,11.699099227909636
002382.SZ,20161121,13.07,13.21,12.93,12.98,13.11,-0.13,-0.99,45075.03,58768.177,6.27,11.636345438947668,11.71702888189877,11.842536459822703,11.591521303974837
002382.SZ,20161122,12.98,13.39,12.94,13.31,12.98,0.33,2.54,96841.48,127737.656,6.27,11.932184729768371,11.636345438947668,12.003903345724906,11.600486130969404
002382.SZ,20161123,13.29,13.35,13.0,13.18,13.31,-0.13,-0.98,58093.59,76447.532,6.27,11.815641978839004,11.914255075779238,11.96804403774664,11.654275092936802
002382.SZ,20161124,13.17,13.26,13.04,13.18,13.18,0.0,0.0,56798.49,74760.637,6.27,11.815641978839004,11.806677151844436,11.887360594795538,11.690134400915069
002382.SZ,20161125,13.18,13.18,12.6,13.05,13.18,-0.13,-0.99,67067.45,86154.468,6.27,11.699099227909636,11.815641978839004,11.815641978839004,11.295682013154131
002382.SZ,20161128,13.1,13.1,12.83,12.83,13.05,-0.22,-1.69,35591.38,45919.684,6.27,11.501873034029169,11.74392336288247,11.74392336288247,11.501873034029169
002382.SZ,20161129,12.83,12.96,12.51,12.51,12.83,-0.32,-2.49,39101.31,49747.137,6.27,11.214998570203033,11.501873034029169,11.618415784958536,11.214998570203033
002382.SZ,20161130,12.43,13.01,12.4,12.79,12.51,0.28,2.24,49111.84,62697.364,6.27,11.4660137260509,11.143279954246497,11.66323991993137,11.116385473262795
002382.SZ,20161201,12.71,12.88,12.67,12.81,12.79,0.02,0.16,27518.22,35137.99,6.27,11.483943380040031,11.394295110094369,11.546697169002002,11.3584358021161
002382.SZ,20161202,12.81,12.85,12.35,12.39,12.81,-0.42,-3.28,34501.69,43273.986,6.27,11.10742064626823,11.483943380040031,11.5198026880183,11.07156133828996
002382.SZ,20161205,12.27,12.49,12.18,12.18,12.39,-0.21,-1.69,18437.16,22717.873,6.27,10.919159279382326,10.999842722333428,11.197068916213896,10.919159279382326
002382.SZ,20161206,12.21,12.34,12.21,12.23,12.18,0.05,0.41,12238.36,15016.291,6.27,10.96398341435516,10.946053760366029,11.062596511295396,10.946053760366029
002382.SZ,20161207,12.23,12.52,12.23,12.41,12.23,0.18,1.47,21539.0,26715.28,6.27,11.125350300257365,10.96398341435516,11.2239633971976,10.96398341435516
002382.SZ,20161208,12.43,12.47,12.29,12.3,12.41,-0.11,-0.89,20809.21,25749.712,6.27,11.02673720331713,11.143279954246497,11.179139262224764,11.01777237632256
002382.SZ,20161209,12.39,12.39,12.14,12.2,12.3,-0.1,-0.81,24874.49,30451.793,6.27,10.93708893337146,11.10742064626823,11.10742064626823,10.883299971404062
002382.SZ,20161212,12.15,12.27,11.51,11.68,12.2,-0.52,-4.26,60907.5,72494.478,6.27,10.47091792965399,10.892264798398626,10.999842722333428,10.318515870746356
002382.SZ,20161213,11.68,12.03,11.57,11.95,11.68,0.27,2.31,32905.4,38980.331,6.27,10.71296825850729,10.47091792965399,10.784686874463825,10.372304832713754
002382.SZ,20161214,11.95,12.17,11.89,11.94,11.95,-0.01,-0.08,36886.81,44331.705,6.27,10.704003431512724,10.71296825850729,10.91019445238776,10.659179296539891
002382.SZ,20161215,11.88,12.36,11.81,12.29,11.94,0.35,2.93,56586.21,68852.182,6.27,11.01777237632256,10.650214469545324,11.080526165284528,10.587460680583357
002382.SZ,20161216,12.36,13.05,12.21,12.89,12.29,0.6,4.88,91130.57,116068.291,6.27,11.55566199599657,11.080526165284528,11.699099227909636,10.946053760366029
002382.SZ,20161219,12.79,12.95,12.62,12.95,12.89,0.06,0.47,33751.54,43111.234,6.27,11.609450957963968,11.4660137260509,11.609450957963968,11.313611667143263
002382.SZ,20161220,12.88,12.88,12.58,12.77,12.95,-0.18,-1.39,41408.47,52800.787,6.27,11.448084072061766,11.546697169002002,11.546697169002002,11.277752359164998
002382.SZ,20161221,12.72,12.86,12.59,12.77,12.77,0.0,0.0,25071.8,31899.956,6.27,11.448084072061766,11.403259937088936,11.528767515012868,11.286717186159564
002382.SZ,20161222,12.77,12.77,12.66,12.66,12.77,-0.11,-0.86,14761.34,18742.441,6.27,11.349470975121532,11.448084072061766,11.448084072061766,11.349470975121532
002382.SZ,20161223,12.77,12.77,12.5,12.5,12.66,-0.16,-1.26,23564.62,29757.548,6.27,11.206033743208463,11.448084072061766,11.448084072061766,11.206033743208463
002382.SZ,20161226,12.5,12.5,12.06,12.4,12.5,-0.1,-0.8,20060.62,24582.548,6.27,11.116385473262795,11.206033743208463,11.206033743208463,10.811581355447526
002382.SZ,20161227,12.35,12.43,12.2,12.28,12.4,-0.12,-0.97,14477.48,17802.124,6.27,11.008807549327996,11.07156133828996,11.143279954246497,10.93708893337146
002382.SZ,20161228,12.3,12.49,12.23,12.25,12.28,-0.03,-0.24,17593.6,21729.206,6.27,10.981913068344294,11.02673720331713,11.197068916213896,10.96398341435516
002382.SZ,20161229,12.25,12.32,12.1,12.12,12.25,-0.13,-1.06,16084.55,19608.867,6.27,10.865370317414929,10.981913068344294,11.044666857306265,10.847440663425791
002382.SZ,20161230,12.11,12.28,12.1,12.17,12.12,0.05,0.41,11305.87,13797.959,6.27,10.91019445238776,10.85640549042036,11.008807549327996,10.847440663425791
002382.SZ,20170103,12.2,12.56,12.18,12.5,12.17,0.33,2.71,31255.51,38858.319,6.27,11.206033743208463,10.93708893337146,11.259822705175864,10.919159279382326
002382.SZ,20170104,12.58,12.79,12.41,12.61,12.5,0.11,0.88,31627.73,39920.204,6.27,11.304646840148695,11.277752359164998,11.4660137260509,11.125350300257365
002382.SZ,20170105,12.62,12.68,12.36,12.42,12.61,-0.19,-1.51,26421.07,33027.416,6.27,11.134315127251927,11.313611667143263,11.367400629110666,11.080526165284528
002382.SZ,20170106,12.42,12.48,12.31,12.32,12.42,-0.1,-0.81,19996.93,24815.873,6.27,11.044666857306265,11.134315127251927,11.188104089219332,11.035702030311697
002382.SZ,20170109,12.2,12.63,12.2,12.6,12.32,0.28,2.27,41277.53,51356.724,6.27,11.295682013154131,10.93708893337146,11.322576494137833,10.93708893337146
002382.SZ,20170110,12.5,12.58,12.3,12.33,12.6,-0.27,-2.14,25329.37,31338.424,6.27,11.05363168430083,11.206033743208463,11.277752359164998,11.02673720331713
002382.SZ,20170111,12.33,12.33,11.84,11.95,12.33,-0.38,-3.08,42042.73,50507.199,6.27,10.71296825850729,11.05363168430083,11.05363168430083,10.614355161567056
002382.SZ,20170112,11.88,12.11,11.88,11.95,11.95,0.0,0.0,15417.35,18487.777,6.27,10.71296825850729,10.650214469545324,10.85640549042036,10.650214469545324
002382.SZ,20170113,11.93,12.09,11.8,11.8,11.95,-0.15,-1.26,14336.05,17140.524,6.27,10.578495853588793,10.695038604518157,10.838475836431227,10.578495853588793
002382.SZ,20170116,11.82,11.83,10.62,11.01,11.8,-0.79,-6.69,36179.63,41114.854,6.27,9.870274521018017,10.596425507577925,10.60539033457249,9.52064626822991
002382.SZ,20170117,11.08,11.17,10.9,11.03,11.01,0.02,0.18,20910.9,23086.478,6.27,9.888204175007148,9.933028309979983,10.013711752931084,9.771661424077784
002382.SZ,20170118,11.0,11.09,10.81,10.93,11.03,-0.1,-0.91,17807.96,19566.559,6.27,9.79855590506148,9.861309694023449,9.941993136974547,9.69097798112668
002382.SZ,20170119,10.91,11.07,10.91,11.01,10.93,0.08,0.73,12144.1,13328.733,6.27,9.870274521018017,9.780626251072349,9.924063482985416,9.780626251072349
002382.SZ,20170120,11.07,11.34,11.01,11.2,11.01,0.19,1.73,17122.6,19189.202,6.27,10.040606233914785,9.924063482985416,10.166113811838718,9.870274521018017
002382.SZ,20170123,11.2,12.01,11.18,11.95,11.2,0.75,6.7,44177.24,51612.43,6.27,10.71296825850729,10.040606233914785,10.766757220474693,10.02267657992565
002382.SZ,20170124,11.87,12.03,11.56,11.95,11.95,0.0,0.0,43383.15,51426.793,6.27,10.71296825850729,10.641249642550758,10.784686874463825,10.363340005719188
002382.SZ,20170125,11.9,12.08,11.73,11.86,11.95,-0.09,-0.75,19509.68,23141.894,6.27,10.63228481555619,10.66814412353446,10.82951100943666,10.515742064626824
002382.SZ,20170126,11.85,11.96,11.76,11.85,11.86,-0.01,-0.08,9844.43,11640.49,6.27,10.623319988561624,10.623319988561624,10.721933085501858,10.542636545610522
002382.SZ,20170203,11.89,11.96,11.64,11.82,11.85,-0.03,-0.25,11338.0,13320.605,6.27,10.596425507577925,10.659179296539891,10.721933085501858,10.435058621675722
002382.SZ,20170206,11.82,11.89,11.74,11.82,11.82,0.0,0.0,14885.08,17561.6,6.27,10.596425507577925,10.596425507577925,10.659179296539891,10.524706891621388
002382.SZ,20170207,11.82,12.03,11.72,12.0,11.82,0.18,1.52,20305.26,24057.68,6.27,10.757792393480123,10.596425507577925,10.784686874463825,10.506777237632257
002382.SZ,20170208,11.98,11.99,11.8,11.95,12.0,-0.05,-0.42,14745.49,17563.568,6.27,10.71296825850729,10.739862739490992,10.74882756648556,10.578495853588793
002382.SZ,20170209,11.93,12.18,11.89,12.09,11.95,0.14,1.17,18882.72,22769.795,6.27,10.838475836431227,10.695038604518157,10.919159279382326,10.659179296539891
002382.SZ,20170210,12.09,12.17,11.94,11.96,12.09,-0.13,-1.08,14147.86,16981.121,6.27,10.721933085501858,10.838475836431227,10.91019445238776,10.704003431512724
002382.SZ,20170213,11.97,12.1,11.94,12.01,11.96,0.05,0.42,12297.7,14793.016,6.27,10.766757220474693,10.730897912496426,10.847440663425791,10.704003431512724
002382.SZ,20170214,12.06,12.08,11.97,12.07,12.01,0.06,0.5,13430.84,16137.839,6.27,10.820546182442094,10.811581355447526,10.82951100943666,10.730897912496426
002382.SZ,20170215,12.04,12.12,11.81,11.86,12.07,-0.21,-1.74,16384.33,19610.833,6.27,10.63228481555619,10.793651701458392,10.865370317414929,10.587460680583357
002382.SZ,20170216,11.86,12.8,11.86,12.5,11.86,0.64,5.4,78703.91,98404.965,6.27,11.206033743208463,10.63228481555619,11.474978553045467,10.63228481555619
002382.SZ,20170217,12.53,12.54,12.15,12.18,12.5,-0.32,-2.56,43310.53,53238.707,6.27,10.919159279382326,11.232928224192165,11.241893051186729,10.892264798398626
002382.SZ,20170220,12.26,12.28,12.1,12.25,12.18,0.07,0.57,20780.11,25326.408,6.27,10.981913068344294,10.990877895338862,11.008807549327996,10.847440663425791
002382.SZ,20170221,12.3,12.72,12.17,12.65,12.25,0.4,3.27,64052.67,79785.989,6.27,11.340506148126966,11.02673720331713,11.403259937088936,10.91019445238776
002382.SZ,20170222,12.57,12.87,12.47,12.78,12.65,0.13,1.03,60408.91,76686.344,6.27,11.457048899056332,11.26878753217043,11.537732342007434,11.179139262224764
002382.SZ,20170223,12.66,12.83,12.54,12.59,12.78,-0.19,-1.49,31174.13,39383.515,6.27,11.286717186159564,11.349470975121532,11.501873034029169,11.241893051186729
002382.SZ,20170224,12.65,12.71,12.51,12.61,12.59,0.02,0.16,18463.97,23294.504,6.27,11.304646840148695,11.340506148126966,11.394295110094369,11.214998570203033
002382.SZ,20170227,12.67,12.67,12.42,12.42,12.61,-0.19,-1.51,21164.23,26467.392,6.27,11.134315127251927,11.3584358021161,11.3584358021161,11.134315127251927
002382.SZ,20170228,12.48,12.49,12.36,12.38,12.42,-0.04,-0.32,18068.58,22423.894,6.27,11.098455819273664,11.188104089219332,11.197068916213896,11.080526165284528
002382.SZ,20170301,12.37,12.74,12.36,12.51,12.38,0.13,1.05,33521.3,42357.439,6.27,11.214998570203033,11.089490992279094,11.421189591078068,11.080526165284528
002382.SZ,20170302,12.58,12.66,12.43,12.45,12.51,-0.06,-0.48,14289.15,17873.164,6.27,11.16120960823563,11.277752359164998,11.349470975121532,11.143279954246497
002382.SZ,20170303,12.41,12.44,12.25,12.37,12.45,-0.08,-0.64,19755.71,24346.704,6.27,11.089490992279094,11.125350300257365,11.152244781241064,10.981913068344294
002382.SZ,20170306,12.37,12.53,12.35,12.46,12.37,0.09,0.73,16297.02,20319.469,6.27,11.170174435230198,11.089490992279094,11.232928224192165,11.07156133828996
002382.SZ,20170307,12.46,12.75,12.41,12.59,12.46,0.13,1.04,34282.93,43323.432,6.27,11.286717186159564,11.170174435230198,11.430154418072634,11.125350300257365
002382.SZ,20170308,12.64,12.64,12.4,12.44,12.59,-0.15,-1.19,14762.82,18464.743,6.27,11.152244781241064,11.3315413211324,11.3315413211324,11.116385473262795
002382.SZ,20170309,12.48,12.49,12.06,12.1,12.44,-0.34,-2.73,28153.08,34425.904,6.27,10.847440663425791,11.188104089219332,11.197068916213896,10.811581355447526
002382.SZ,20170310,12.06,12.29,12.06,12.1,12.1,0.0,0.0,18884.9,22945.751,6.27,10.847440663425791,10.811581355447526,11.01777237632256,10.811581355447526
002382.SZ,20170313,12.1,12.54,12.06,12.46,12.1,0.36,2.98,39430.27,48700.219,6.27,11.170174435230198,10.847440663425791,11.241893051186729,10.811581355447526
002382.SZ,20170314,12.46,12.64,12.28,12.61,12.46,0.15,1.2,33318.93,41450.21,6.27,11.304646840148695,11.170174435230198,11.3315413211324,11.008807549327996
002382.SZ,20170315,12.6,12.61,12.46,12.53,12.61,-0.08,-0.63,19274.47,24187.021,6.27,11.232928224192165,11.295682013154131,11.304646840148695,11.170174435230198
002382.SZ,20170316,12.66,12.79,12.53,12.7,12.53,0.17,1.36,44437.26,56259.731,6.27,11.3853302830998,11.349470975121532,11.4660137260509,11.232928224192165
002382.SZ,20170317,12.69,13.03,12.55,12.89,12.7,0.19,1.5,85231.38,109183.428,6.27,11.55566199599657,11.376365456105232,11.681169573920505,11.2508578781813
002382.SZ,20170320,12.8,12.87,12.7,12.81,12.89,-0.08,-0.62,39643.79,50646.254,6.27,11.483943380040031,11.474978553045467,11.537732342007434,11.3853302830998
002382.SZ,20170321,12.81,12.95,12.7,12.7,12.81,-0.11,-0.86,37224.48,47683.201,6.27,11.3853302830998,11.483943380040031,11.609450957963968,11.3853302830998
002382.SZ,20170322,12.65,12.65,12.36,12.43,12.7,-0.27,-2.13,33795.39,42182.484,6.27,11.143279954246497,11.340506148126966,11.340506148126966,11.080526165284528
002382.SZ,20170323,12.54,13.18,12.5,12.94,12.43,0.51,4.1,105319.5,135546.636,6.27,11.600486130969404,11.241893051186729,11.815641978839004,11.206033743208463
002382.SZ,20170324,12.82,12.94,12.74,12.88,12.94,-0.06,-0.46,44914.01,57675.077,6.27,11.546697169002002,11.4929082070346,11.600486130969404,11.421189591078068
002382.SZ,20170327,12.86,13.07,12.61,12.62,12.88,-0.26,-2.02,50843.13,65097.181,6.27,11.313611667143263,11.528767515012868,11.71702888189877,11.304646840148695
002382.SZ,20170328,12.62,12.68,12.43,12.5,12.62,-0.12,-0.95,31910.69,39975.339,6.27,11.206033743208463,11.313611667143263,11.367400629110666,11.143279954246497
002382.SZ,20170329,12.59,12.61,12.4,12.4,12.5,-0.1,-0.8,31694.61,39573.406,6.27,11.116385473262795,11.286717186159564,11.304646840148695,11.116385473262795
002382.SZ,20170330,12.4,12.4,12.02,12.03,12.4,-0.37,-2.98,33151.38,40441.491,6.27,10.784686874463825,11.116385473262795,11.116385473262795,10.77572204746926
002382.SZ,20170331,12.03,12.2,12.0,12.16,12.03,0.13,1.08,24077.31,29090.578,6.27,10.901229625393194,10.784686874463825,10.93708893337146,10.757792393480123
002382.SZ,20170405,12.16,12.42,12.1,12.41,12.16,0.25,2.06,22933.09,28219.036,6.27,11.125350300257365,10.901229625393194,11.134315127251927,10.847440663425791
002382.SZ,20170406,12.41,12.46,12.34,12.42,12.41,0.01,0.08,18518.15,22954.525,6.27,11.134315127251927,11.125350300257365,11.170174435230198,11.062596511295396
002382.SZ,20170407,12.28,12.28,12.08,12.24,12.22,0.02,0.16,36436.0,44355.019,6.373,11.15320560480412,11.189653989133545,11.189653989133545,11.007412067486417
002382.SZ,20170410,12.2,12.38,11.8,12.34,12.24,0.1,0.82,72756.32,87980.988,6.373,11.24432656562768,11.116757220474693,11.280774949957108,10.752273377180442
