ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002125.SZ,20170308,12.75,12.77,12.52,12.64,12.72,-0.08,-0.63,55823.14,70587.301,2.565,7.484556073687611,7.549690659771919,7.5615333117872465,7.413500161595641
002125.SZ,20170309,12.62,12.67,12.46,12.46,12.64,-0.18,-1.42,42288.06,53059.464,2.565,7.377972205549656,7.4727134216722835,7.502320051710605,7.377972205549656
002125.SZ,20170310,12.49,12.62,12.45,12.53,12.46,0.07,0.56,42759.68,53639.653,2.565,7.419421487603304,7.395736183572649,7.4727134216722835,7.372050879541991
002125.SZ,20170313,12.52,12.56,12.31,12.52,12.53,-0.01,-0.08,38206.89,47509.072,2.565,7.413500161595641,7.413500161595641,7.437185465626298,7.289152315434692
002125.SZ,20170314,12.58,12.6,12.36,12.41,12.52,-0.11,-0.88,34657.69,43217.069,2.565,7.348365575511334,7.449028117641626,7.460870769656954,7.318758945473013
002125.SZ,20170315,12.44,12.8,12.38,12.8,12.41,0.39,3.14,64485.01,81177.668,2.565,7.57929728981024,7.366129553534326,7.57929728981024,7.330601597488341
002125.SZ,20170316,12.67,12.85,12.65,12.77,12.8,-0.03,-0.23,94122.74,120123.234,2.565,7.5615333117872465,7.502320051710605,7.60890391984856,7.490477399695275
002125.SZ,20170317,12.71,12.8,12.5,12.54,12.77,-0.23,-1.8,75487.8,95576.98,2.565,7.425342813610968,7.526005355741263,7.57929728981024,7.401657509580312
002125.SZ,20170320,12.53,12.68,12.4,12.62,12.54,0.08,0.64,51830.82,64922.375,2.565,7.4727134216722835,7.419421487603304,7.508241377718269,7.342444249503671
002125.SZ,20170321,12.63,12.63,12.45,12.51,12.62,-0.11,-0.87,35430.14,44347.203,2.565,7.407578835587977,7.478634747679948,7.478634747679948,7.372050879541991
002125.SZ,20170322,12.43,12.47,12.05,12.2,12.51,-0.31,-2.48,59952.64,73373.586,2.565,7.224017729350384,7.3602082275266625,7.383893531557319,7.135197839235421
002125.SZ,20170323,12.13,12.3,11.86,12.06,12.2,-0.14,-1.15,56350.39,68082.617,2.565,7.141119165243086,7.182568447296736,7.283230989427028,7.0226926450898
002125.SZ,20170324,12.05,12.14,11.97,12.1,12.06,0.04,0.33,32542.24,39252.005,2.565,7.164804469273743,7.135197839235421,7.188489773304399,7.087827231174107
002125.SZ,20170327,12.11,12.24,12.02,12.16,12.1,0.06,0.5,28866.96,35084.909,2.565,7.200332425319728,7.170725795281406,7.2477030333810415,7.117433861212429
002125.SZ,20170328,12.24,12.27,12.12,12.19,12.16,0.03,0.25,26194.47,31969.943,2.565,7.21809640334272,7.2477030333810415,7.265467011404034,7.17664712128907
002125.SZ,20170329,12.26,12.48,12.18,12.4,12.19,0.21,1.72,70776.56,87572.262,2.565,7.342444249503671,7.25954568539637,7.389814857564985,7.212175077335056
002125.SZ,20170330,12.39,12.39,11.89,12.02,12.4,-0.38,-3.06,65827.38,79266.117,2.565,7.117433861212429,7.336522923496006,7.336522923496006,7.040456623112793
002125.SZ,20170331,12.2,12.2,11.78,11.91,12.02,-0.11,-0.92,63367.5,75497.404,2.565,7.052299275128122,7.224017729350384,7.224017729350384,6.975322037028486
002125.SZ,20170405,11.93,12.21,11.87,12.18,11.91,0.27,2.27,55428.89,67170.266,2.565,7.212175077335056,7.06414192714345,7.22993905535805,7.028613971097465
002125.SZ,20170406,12.25,12.25,12.03,12.07,12.18,-0.11,-0.9,45050.88,54486.641,2.565,7.14704049125075,7.253624359388707,7.253624359388707,7.123355187220092
002125.SZ,20170407,12.04,12.22,12.01,12.12,12.07,0.05,0.41,41521.4,50341.938,2.565,7.17664712128907,7.129276513227756,7.235860381365714,7.111512535204764
002125.SZ,20170410,12.14,12.46,12.13,12.37,12.12,0.25,2.06,85851.03,105701.089,2.565,7.324680271480677,7.188489773304399,7.377972205549656,7.182568447296736
002125.SZ,20170411,12.31,12.37,12.02,12.21,12.37,-0.16,-1.29,64638.5,78449.963,2.565,7.22993905535805,7.289152315434692,7.324680271480677,7.117433861212429
002125.SZ,20170412,12.19,12.19,12.0,12.04,12.21,-0.17,-1.39,32782.25,39528.233,2.565,7.129276513227756,7.21809640334272,7.21809640334272,7.1055912091971
002125.SZ,20170413,12.06,12.1,11.95,12.0,12.04,-0.04,-0.33,25580.38,30748.042,2.565,7.1055912091971,7.141119165243086,7.164804469273743,7.075984579158778
002125.SZ,20170414,12.02,12.03,11.51,11.51,12.0,-0.49,-4.08,49584.8,58272.611,2.565,6.815446234821551,7.117433861212429,7.123355187220092,6.815446234821551
002125.SZ,20170417,11.48,11.48,11.09,11.13,11.51,-0.38,-3.3,32306.55,36100.735,2.565,6.590435846530311,6.797682256798559,6.797682256798559,6.566750542499653
002125.SZ,20170418,11.13,11.29,10.86,10.88,11.13,-0.25,-2.25,26414.2,29396.06,2.565,6.442402696338704,6.590435846530311,6.685177062652937,6.430560044323375
002125.SZ,20170419,10.88,10.97,10.28,10.48,10.88,-0.4,-3.68,46851.14,49364.78,2.565,6.205549656032134,6.442402696338704,6.495694630407682,6.087123135878849
002125.SZ,20170420,10.53,10.59,10.02,10.5,10.48,0.02,0.19,41630.14,43123.192,2.565,6.217392308047463,6.235156286070454,6.27068424211644,5.933168659679579
002125.SZ,20170421,10.44,10.58,10.21,10.24,10.5,-0.26,-2.48,25282.07,26258.918,2.565,6.063437831848192,6.181864352001476,6.264762916108777,6.0456738538252
002125.SZ,20170424,10.15,10.23,9.63,9.67,10.24,-0.57,-5.57,40579.26,39637.905,2.565,5.7259222494113295,6.010145897779213,6.057516505840528,5.702236945380673
002125.SZ,20170425,9.71,10.64,9.66,10.64,9.67,0.97,10.03,55800.08,56347.161,2.565,6.300290872154762,5.749607553441987,6.300290872154762,5.720000923403665
002125.SZ,20170426,10.64,11.32,10.62,11.07,10.64,0.43,4.04,128271.27,141644.876,2.565,6.5549078904843245,6.300290872154762,6.702941040675931,6.288448220139433
002125.SZ,20170427,11.41,11.45,11.01,11.38,11.07,0.31,2.8,94080.31,105095.385,2.565,6.738468996721917,6.756232974744909,6.779918278775566,6.519379934438339
002125.SZ,20170428,11.2,12.52,11.2,12.52,11.38,1.14,10.02,244628.24,299920.143,2.565,7.413500161595641,6.63188512858396,7.413500161595641,6.63188512858396
002125.SZ,20170502,12.6,12.66,12.08,12.42,12.52,-0.1,-0.8,234903.43,292611.872,2.565,7.354286901518998,7.460870769656954,7.496398725702941,7.152961817258414
002125.SZ,20170503,12.35,12.66,12.26,12.44,12.42,0.02,0.16,214533.69,266892.049,2.565,7.366129553534326,7.312837619465348,7.496398725702941,7.25954568539637
002125.SZ,20170504,12.55,12.59,11.8,12.2,12.44,-0.24,-1.93,213941.28,263781.144,2.565,7.224017729350384,7.431264139618634,7.45494944364929,6.987164689043815
002125.SZ,20170505,12.17,12.7,12.0,12.22,12.2,0.02,0.16,187584.17,230221.899,2.565,7.235860381365714,7.206253751327392,7.520084029733597,7.1055912091971
002125.SZ,20170508,12.1,13.0,12.03,12.29,12.22,0.07,0.57,238824.87,295925.106,2.565,7.277309663419362,7.164804469273743,7.697723809963525,7.123355187220092
002125.SZ,20170509,12.2,12.55,11.9,12.19,12.29,-0.1,-0.81,193831.1,237881.018,2.565,7.21809640334272,7.224017729350384,7.431264139618634,7.0463779491204575
002125.SZ,20170510,12.29,12.29,10.97,10.97,12.19,-1.22,-10.01,190047.79,219282.685,2.565,6.495694630407682,7.277309663419362,7.277309663419362,6.495694630407682
002125.SZ,20170511,10.3,10.6,9.87,9.87,10.97,-1.1,-10.03,175334.36,175040.61,2.565,5.844348769564614,6.098965787894178,6.276605568124105,5.844348769564614
002125.SZ,20170512,9.9,10.09,9.68,9.9,9.87,0.03,0.3,80982.05,80153.217,2.565,5.862112747587608,5.862112747587608,5.974617941733228,5.731843575418994
002125.SZ,20170515,9.9,10.05,9.81,9.86,9.9,-0.04,-0.4,56379.49,55851.882,2.565,5.83842744355695,5.862112747587608,5.950932637702572,5.808820813518629
002125.SZ,20170516,9.86,10.05,9.11,10.03,9.86,0.17,1.72,86511.3,83496.325,2.565,5.939089985687242,5.83842744355695,5.950932637702572,5.394327992982132
002125.SZ,20170517,9.98,10.99,9.91,10.39,10.03,0.36,3.59,109925.28,115235.733,2.565,6.152257721963156,5.909483355648922,6.507537282423011,5.868034073595271
002125.SZ,20170518,10.25,10.58,10.15,10.39,10.39,0.0,0.0,69044.77,71960.752,2.565,6.152257721963156,6.069359157855856,6.264762916108777,6.010145897779213
002125.SZ,20170519,10.38,10.52,10.21,10.35,10.39,-0.04,-0.39,53916.6,55797.932,2.565,6.128572417932498,6.146336395955491,6.229234960062791,6.0456738538252
002125.SZ,20170522,10.3,10.34,9.72,9.85,10.35,-0.5,-4.83,72850.76,72999.069,2.565,5.832506117549286,6.098965787894178,6.122651091924834,5.755528879449652
002125.SZ,20170523,9.77,10.14,9.68,9.73,9.85,-0.12,-1.22,53631.73,53051.084,2.565,5.761450205457316,5.785135509487971,6.00422457177155,5.731843575418994
002125.SZ,20170524,9.6,9.87,9.24,9.77,9.73,0.04,0.41,48643.13,46691.858,2.565,5.785135509487971,5.68447296735768,5.844348769564614,5.471305231081767
002125.SZ,20170525,9.79,9.87,9.48,9.8,9.77,0.03,0.31,48543.01,47195.998,2.565,5.802899487510965,5.796978161503301,5.844348769564614,5.613417055265709
002125.SZ,20170526,9.71,9.89,9.71,9.75,9.8,-0.05,-0.51,33138.5,32416.438,2.565,5.773292857472644,5.749607553441987,5.856191421579943,5.749607553441987
002125.SZ,20170531,9.87,9.94,9.62,9.65,9.75,-0.1,-1.03,34195.62,33454.064,2.565,5.714079597396001,5.844348769564614,5.885798051618264,5.696315619373007
002125.SZ,20170601,9.6,9.6,9.12,9.16,9.65,-0.49,-5.08,47610.18,44561.48,2.565,5.423934623020453,5.68447296735768,5.68447296735768,5.400249318989795
002125.SZ,20170602,9.13,9.42,9.12,9.34,9.16,0.18,1.97,34889.8,32318.823,2.565,5.53051849115841,5.40617064499746,5.577889099219723,5.400249318989795
002125.SZ,20170605,9.34,9.5,9.34,9.41,9.34,0.07,0.75,24369.23,22947.251,2.565,5.571967773212059,5.53051849115841,5.625259707281037,5.53051849115841
002125.SZ,20170606,9.39,9.99,9.35,9.7,9.41,0.29,3.08,65090.56,63602.719,2.565,5.743686227434322,5.560125121196731,5.915404681656586,5.536439817166074
002125.SZ,20170607,9.6,9.89,9.6,9.84,9.7,0.14,1.44,59003.72,57704.698,2.565,5.826584791541622,5.68447296735768,5.856191421579943,5.68447296735768
002125.SZ,20170608,9.89,9.98,9.71,9.76,9.84,-0.08,-0.81,45046.4,44347.95,2.565,5.779214183480308,5.856191421579943,5.909483355648922,5.749607553441987
002125.SZ,20170609,9.71,9.79,9.62,9.79,9.76,0.03,0.31,31759.06,30852.612,2.565,5.796978161503301,5.749607553441987,5.796978161503301,5.696315619373007
002125.SZ,20170612,9.78,9.91,9.5,9.5,9.79,-0.29,-2.96,39130.0,38100.83,2.565,5.625259707281037,5.791056835495636,5.868034073595271,5.625259707281037
002125.SZ,20170613,9.49,10.19,9.49,9.99,9.5,0.49,5.16,80630.4,79686.343,2.565,5.915404681656586,5.619338381273374,6.03383120180987,5.619338381273374
002125.SZ,20170614,9.96,10.1,9.89,9.91,9.99,-0.08,-0.8,61709.89,61544.948,2.565,5.868034073595271,5.897640703633594,5.980539267740892,5.856191421579943
002125.SZ,20170615,9.89,10.25,9.89,10.07,9.91,0.16,1.61,66029.57,66798.396,2.565,5.9627752897179,5.856191421579943,6.069359157855856,5.856191421579943
002125.SZ,20170616,10.16,10.94,10.06,10.56,10.07,0.49,4.87,135175.96,142164.271,2.565,6.252920264093448,6.016067223786878,6.477930652384689,5.956853963710236
002125.SZ,20170619,10.45,10.7,10.31,10.59,10.56,0.03,0.28,71441.48,75194.891,2.565,6.27068424211644,6.18778567800914,6.335818828200748,6.104887113901842
002125.SZ,20170620,10.5,10.7,10.45,10.48,10.59,-0.11,-1.04,64131.51,67593.282,2.565,6.205549656032134,6.217392308047463,6.335818828200748,6.18778567800914
002125.SZ,20170621,10.51,10.53,10.21,10.42,10.48,-0.06,-0.57,51225.4,52917.834,2.565,6.170021699986148,6.223313634055127,6.235156286070454,6.0456738538252
002125.SZ,20170622,10.42,10.42,10.0,10.01,10.42,-0.41,-3.93,39468.2,40314.717,2.565,5.927247333671914,6.170021699986148,6.170021699986148,5.921326007664249
002125.SZ,20170623,9.98,10.13,9.89,10.13,10.01,0.12,1.2,46906.82,46927.566,2.565,5.998303245763886,5.909483355648922,5.998303245763886,5.856191421579943
002125.SZ,20170626,10.08,10.33,10.05,10.3,10.13,0.17,1.68,39928.44,40787.773,2.565,6.098965787894178,5.968696615725564,6.11672976591717,5.950932637702572
002125.SZ,20170627,10.25,10.38,10.03,10.21,10.3,-0.09,-0.87,34922.22,35579.392,2.565,6.0456738538252,6.069359157855856,6.146336395955491,5.939089985687242
002125.SZ,20170628,10.21,10.32,10.06,10.3,10.21,0.09,0.88,48599.07,49691.528,2.565,6.098965787894178,6.0456738538252,6.110808439909506,5.956853963710236
002125.SZ,20170629,10.26,10.48,10.2,10.28,10.3,-0.02,-0.19,49986.73,51638.669,2.565,6.087123135878849,6.07528048386352,6.205549656032134,6.039752527817535
002125.SZ,20170630,10.25,10.28,10.1,10.27,10.28,-0.01,-0.1,31489.48,32070.446,2.565,6.081201809871184,6.069359157855856,6.087123135878849,5.980539267740892
002125.SZ,20170703,10.29,10.36,10.22,10.36,10.27,0.09,0.88,31370.43,32266.889,2.565,6.134493743940163,6.093044461886513,6.134493743940163,6.051595179832864
002125.SZ,20170704,10.32,10.49,10.29,10.41,10.36,0.05,0.48,44795.83,46565.277,2.565,6.164100373978484,6.110808439909506,6.211470982039798,6.093044461886513
002125.SZ,20170705,10.41,10.51,10.21,10.51,10.41,0.1,0.96,55316.56,57396.249,2.565,6.223313634055127,6.164100373978484,6.223313634055127,6.0456738538252
002125.SZ,20170706,10.48,10.92,10.42,10.72,10.51,0.21,2.0,114812.0,123159.979,2.565,6.347661480216076,6.205549656032134,6.466088000369361,6.170021699986148
002125.SZ,20170707,10.7,11.1,10.61,10.95,10.72,0.23,2.15,107728.34,116978.775,2.565,6.483851978392353,6.335818828200748,6.572671868507317,6.282526894131769
002125.SZ,20170710,10.9,11.28,10.84,10.84,10.95,-0.11,-1.0,101323.03,111767.342,2.565,6.418717392308047,6.454245348354033,6.679255736645274,6.418717392308047
002125.SZ,20170711,10.85,10.93,10.4,10.42,10.84,-0.42,-3.87,80555.0,85324.384,2.565,6.170021699986148,6.424638718315711,6.472009326377025,6.158179047970821
002125.SZ,20170712,10.49,10.76,10.3,10.7,10.42,0.28,2.69,62933.76,66154.487,2.565,6.335818828200748,6.211470982039798,6.371346784246732,6.098965787894178
002125.SZ,20170713,10.65,11.16,10.65,10.92,10.7,0.22,2.06,106592.24,116368.762,2.565,6.466088000369361,6.306212198162426,6.608199824553303,6.306212198162426
002125.SZ,20170714,10.86,11.48,10.68,11.28,10.92,0.36,3.3,138398.24,154100.155,2.565,6.679255736645274,6.430560044323375,6.797682256798559,6.323976176185418
002125.SZ,20170717,11.18,11.5,10.17,10.72,11.28,-0.56,-4.96,138508.2,151259.607,2.565,6.347661480216076,6.620042476568631,6.809524908813887,6.021988549794543
002125.SZ,20170718,10.78,11.38,10.55,11.37,10.72,0.65,6.06,152942.67,168939.141,2.565,6.732547670714252,6.383189436262061,6.738468996721917,6.246998938085785
002125.SZ,20170719,11.25,12.05,11.22,11.87,11.37,0.5,4.4,203376.24,238490.795,2.565,7.028613971097465,6.661491758622281,7.135197839235421,6.643727780599289
002125.SZ,20170720,11.73,12.1,11.59,11.67,11.87,-0.2,-1.68,159340.96,187754.281,2.565,6.910187450944179,6.945715406990165,7.164804469273743,6.862816842882865
002125.SZ,20170721,11.61,11.79,11.43,11.65,11.67,-0.02,-0.17,101981.58,118358.424,2.565,6.898344798928851,6.874659494898194,6.98124336303615,6.768075626760238
002125.SZ,20170724,11.58,11.76,11.32,11.67,11.65,0.02,0.17,98524.86,113931.289,2.565,6.910187450944179,6.856895516875202,6.963479385013158,6.702941040675931
002125.SZ,20170725,11.65,11.74,11.35,11.51,11.67,-0.16,-1.37,75799.0,87366.125,2.565,6.815446234821551,6.898344798928851,6.951636732997829,6.720705018698923
002125.SZ,20170726,11.59,11.85,11.37,11.84,11.51,0.33,2.87,121404.34,141703.31,2.565,7.010849993074472,6.862816842882865,7.016771319082135,6.732547670714252
002125.SZ,20170727,11.76,11.98,11.47,11.53,11.84,-0.31,-2.62,105532.82,123385.734,2.565,6.82728888683688,6.963479385013158,7.093748557181772,6.791760930790895
002125.SZ,20170728,11.4,11.99,11.12,11.92,11.53,0.39,3.38,124172.83,143538.817,2.565,7.058220601135786,6.750311648737245,7.099669883189436,6.584514520522645
002125.SZ,20170731,11.86,12.29,11.7,12.27,11.92,0.35,2.94,158873.16,191728.24,2.565,7.265467011404034,7.0226926450898,7.277309663419362,6.927951428967172
002125.SZ,20170801,12.17,12.19,11.82,11.84,12.27,-0.43,-3.5,107277.42,128544.699,2.565,7.010849993074472,7.206253751327392,7.21809640334272,6.999007341059143
002125.SZ,20170802,11.87,12.06,11.4,11.57,11.84,-0.27,-2.28,117747.98,138477.526,2.565,6.850974190867538,7.028613971097465,7.141119165243086,6.750311648737245
002125.SZ,20170803,11.57,12.17,11.41,12.17,11.57,0.6,5.19,142479.28,168532.016,2.565,7.206253751327392,6.850974190867538,7.206253751327392,6.756232974744909
002125.SZ,20170804,12.07,12.16,11.89,12.0,12.17,-0.17,-1.4,118813.63,142867.83,2.565,7.1055912091971,7.14704049125075,7.200332425319728,7.040456623112793
002125.SZ,20170807,11.89,12.68,11.78,12.52,12.0,0.52,4.33,201500.78,247630.772,2.565,7.413500161595641,7.040456623112793,7.508241377718269,6.975322037028486
002125.SZ,20170808,12.88,13.77,12.61,13.77,12.52,1.25,9.98,280432.38,371553.293,2.565,8.153665912553672,7.626667897871553,8.153665912553672,7.466792095664618
002125.SZ,20170809,13.82,13.88,13.23,13.85,13.77,0.08,0.58,358947.29,487062.221,2.565,8.201036520614986,8.183272542591995,8.21880049863798,7.833914308139803
002125.SZ,20170810,13.48,14.24,13.31,13.87,13.85,0.02,0.14,310221.25,428032.373,2.565,8.212879172630315,7.981947458331409,8.43196823491389,7.881284916201117
002125.SZ,20170811,13.32,13.49,12.48,12.48,13.87,-1.39,-10.02,228420.25,295482.866,2.565,7.389814857564985,7.88720624220878,7.987868784339072,7.389814857564985
002125.SZ,20170814,12.61,12.79,12.26,12.59,12.48,0.11,0.88,116120.93,145718.621,2.565,7.45494944364929,7.466792095664618,7.573375963802574,7.25954568539637
002125.SZ,20170815,12.56,13.85,12.41,13.79,12.59,1.2,9.53,234585.12,309851.539,2.565,8.165508564569,7.437185465626298,8.201036520614986,7.348365575511334
002125.SZ,20170816,13.4,13.87,12.89,13.23,13.79,-0.56,-4.06,216147.73,288427.953,2.565,7.833914308139803,7.934576850270095,8.212879172630315,7.632589223879218
002125.SZ,20170817,13.5,13.55,13.02,13.24,13.23,0.01,0.08,128778.28,170484.519,2.565,7.839835634147467,7.993790110346737,8.023396740385058,7.709566461978853
002125.SZ,20170818,13.2,13.24,12.68,12.72,13.24,-0.52,-3.93,119331.11,153374.31,2.565,7.531926681748927,7.816150330116809,7.839835634147467,7.508241377718269
002125.SZ,20170821,12.6,13.99,12.57,13.99,12.72,1.27,9.98,252888.24,344063.611,2.565,8.283935084722286,7.460870769656954,8.283935084722286,7.443106791633962
002125.SZ,20170822,14.49,15.1,14.09,14.66,13.99,0.67,4.79,529746.73,767960.398,2.565,8.68066392723579,8.580001385105497,8.941202271573017,8.343148344798928
002125.SZ,20170823,14.34,14.43,13.87,14.08,14.66,-0.58,-3.96,283501.34,400251.725,2.565,8.337227018791264,8.491181494990535,8.544473429059511,8.212879172630315
002125.SZ,20170824,14.15,14.22,13.42,13.6,14.08,-0.48,-3.41,206823.82,282876.785,2.565,8.05300337042338,8.378676300844914,8.420125582898564,7.946419502285424
002125.SZ,20170825,13.51,14.03,13.51,13.68,13.6,0.08,0.59,179053.94,246620.255,2.565,8.100373978484694,7.999711436354401,8.307620388752943,7.999711436354401
002125.SZ,20170828,13.51,14.14,13.45,13.79,13.68,0.11,0.8,173448.61,240026.457,2.565,8.165508564569,7.999711436354401,8.37275497483725,7.964183480308415
002125.SZ,20170829,13.79,14.62,13.71,14.2,13.79,0.41,2.97,287060.17,408012.055,2.565,8.408282930883233,8.165508564569,8.656978623205132,8.118137956507686
002125.SZ,20170830,14.01,14.62,13.81,14.35,14.2,0.15,1.06,211263.55,301369.598,2.565,8.4971028209982,8.295777736737612,8.656978623205132,8.177351216584329
002125.SZ,20170831,14.15,14.44,13.95,14.26,14.35,-0.09,-0.63,170244.93,242089.797,2.565,8.44381088692922,8.378676300844914,8.550394755067176,8.260249780691627
002125.SZ,20170901,14.08,14.95,13.9,14.64,14.26,0.38,2.66,262511.09,378659.858,2.565,8.668821275220463,8.337227018791264,8.852382381458053,8.230643150653307
002125.SZ,20170904,14.59,14.86,14.32,14.49,14.64,-0.15,-1.02,177361.1,257842.129,2.565,8.580001385105497,8.639214645182141,8.799090447389075,8.479338842975206
002125.SZ,20170905,14.36,14.37,13.95,14.2,14.49,-0.29,-2.0,122928.82,174126.241,2.565,8.408282930883233,8.503024147005862,8.508945473013526,8.260249780691627
002125.SZ,20170906,14.03,14.5,14.03,14.29,14.2,0.09,0.63,134505.63,192660.462,2.565,8.461574864952214,8.307620388752943,8.585922711113163,8.307620388752943
002125.SZ,20170907,14.18,14.37,13.82,13.82,14.29,-0.47,-3.29,153748.86,215050.864,2.565,8.183272542591995,8.396440278867907,8.508945473013526,8.183272542591995
002125.SZ,20170908,13.78,14.17,13.63,14.1,13.82,0.28,2.03,140033.34,195776.765,2.565,8.349069670806593,8.159587238561336,8.390518952860242,8.070767348446374
002125.SZ,20170911,14.0,14.75,13.92,14.6,14.1,0.5,3.55,231960.13,335691.479,2.565,8.645135971189804,8.28985641072995,8.73395586130477,8.242485802668636
002125.SZ,20170912,14.89,15.09,14.18,14.31,14.6,-0.29,-1.99,292791.67,433303.292,2.565,8.473417516967542,8.816854425412068,8.935280945565353,8.396440278867907
002125.SZ,20170913,14.1,14.95,13.93,14.81,14.31,0.5,3.49,177926.16,255042.406,2.565,8.769483817350755,8.349069670806593,8.852382381458053,8.2484071286763
002125.SZ,20170914,14.7,15.2,14.5,15.17,14.81,0.36,2.43,307724.85,459298.269,2.565,8.982651553626667,8.704349231266448,9.00041553164966,8.585922711113163
002125.SZ,20170915,15.24,15.24,14.5,14.54,15.17,-0.63,-4.15,207116.82,307942.109,2.565,8.609608015143818,9.024100835680317,9.024100835680317,8.585922711113163
002125.SZ,20170918,14.3,14.93,14.3,14.81,14.54,0.27,1.86,138724.48,204031.422,2.565,8.769483817350755,8.467496190959878,8.840539729442725,8.467496190959878
002125.SZ,20170919,14.87,14.91,14.35,14.45,14.81,-0.36,-2.43,150551.34,219181.884,2.565,8.55631608107484,8.805011773396739,8.828697077427396,8.4971028209982
002125.SZ,20170920,14.31,14.7,14.05,14.45,14.45,0.0,0.0,145576.87,209556.713,2.565,8.55631608107484,8.473417516967542,8.704349231266448,8.319463040768271
002125.SZ,20170921,14.3,14.37,13.04,13.05,14.45,-1.4,-9.69,261209.21,355135.865,2.565,7.727330440001846,8.467496190959878,8.508945473013526,7.721409113994181
002125.SZ,20170922,13.03,13.03,12.68,12.82,13.05,-0.23,-1.76,112994.55,145215.64,2.565,7.591139941825568,7.715487787986516,7.715487787986516,7.508241377718269
002125.SZ,20170925,12.8,12.88,12.25,12.31,12.82,-0.51,-3.98,88435.04,111271.229,2.565,7.289152315434692,7.57929728981024,7.626667897871553,7.253624359388707
002125.SZ,20170926,12.3,12.48,12.2,12.4,12.31,0.09,0.73,68034.72,83956.785,2.565,7.342444249503671,7.283230989427028,7.389814857564985,7.224017729350384
002125.SZ,20170927,12.46,12.64,12.4,12.49,12.4,0.09,0.73,58778.84,73644.73,2.565,7.395736183572649,7.377972205549656,7.484556073687611,7.342444249503671
002125.SZ,20170928,12.53,12.58,12.22,12.23,12.49,-0.26,-2.08,51923.4,64440.641,2.565,7.241781707373377,7.419421487603304,7.449028117641626,7.235860381365714
002125.SZ,20170929,12.27,12.48,12.22,12.36,12.23,0.13,1.06,39078.71,48168.635,2.565,7.318758945473013,7.265467011404034,7.389814857564985,7.235860381365714
002125.SZ,20171009,12.53,12.65,12.43,12.46,12.36,0.1,0.81,41497.0,51855.865,2.565,7.377972205549656,7.419421487603304,7.490477399695275,7.3602082275266625
002125.SZ,20171010,12.4,12.55,12.29,12.51,12.46,0.05,0.4,51366.0,63680.121,2.565,7.407578835587977,7.342444249503671,7.431264139618634,7.277309663419362
002125.SZ,20171011,12.49,12.49,12.29,12.45,12.51,-0.06,-0.48,43800.84,54268.224,2.565,7.372050879541991,7.395736183572649,7.395736183572649,7.277309663419362
002125.SZ,20171012,12.4,12.43,12.02,12.12,12.45,-0.33,-2.65,54515.71,66458.165,2.565,7.17664712128907,7.342444249503671,7.3602082275266625,7.117433861212429
002125.SZ,20171013,12.1,12.29,12.06,12.26,12.12,0.14,1.16,37169.35,45311.765,2.565,7.25954568539637,7.164804469273743,7.277309663419362,7.141119165243086
002125.SZ,20171016,12.27,12.37,11.81,11.94,12.26,-0.32,-2.61,52700.76,63489.272,2.565,7.070063253151114,7.265467011404034,7.324680271480677,6.99308601505148
002125.SZ,20171017,11.98,12.03,11.45,11.51,11.94,-0.43,-3.6,54400.2,63543.536,2.565,6.815446234821551,7.093748557181772,7.123355187220092,6.779918278775566
002125.SZ,20171018,11.55,11.73,11.25,11.27,11.51,-0.24,-2.09,46656.54,53732.262,2.565,6.673334410637609,6.839131538852209,6.945715406990165,6.661491758622281
002125.SZ,20171019,11.28,11.38,11.07,11.34,11.27,0.07,0.62,46613.46,52429.17,2.565,6.71478369269126,6.679255736645274,6.738468996721917,6.5549078904843245
002125.SZ,20171020,11.34,11.48,11.23,11.47,11.34,0.13,1.15,35622.52,40686.056,2.565,6.791760930790895,6.71478369269126,6.797682256798559,6.649649106606953
002125.SZ,20171023,11.53,11.58,11.32,11.53,11.47,0.06,0.52,31002.04,35540.783,2.565,6.82728888683688,6.82728888683688,6.856895516875202,6.702941040675931
002125.SZ,20171024,11.55,11.55,11.23,11.35,11.53,-0.18,-1.56,34765.12,39437.433,2.565,6.720705018698923,6.839131538852209,6.839131538852209,6.649649106606953
002125.SZ,20171025,11.38,11.45,11.33,11.38,11.35,0.03,0.26,25751.0,29327.114,2.565,6.738468996721917,6.738468996721917,6.779918278775566,6.708862366683595
002125.SZ,20171026,11.41,11.76,11.35,11.62,11.38,0.24,2.11,54220.06,62612.288,2.565,6.880580820905858,6.756232974744909,6.963479385013158,6.720705018698923
002125.SZ,20171027,11.51,11.62,11.4,11.44,11.62,-0.18,-1.55,31976.0,36796.468,2.565,6.773996952767901,6.815446234821551,6.880580820905858,6.750311648737245
002125.SZ,20171030,11.32,11.4,10.4,10.74,11.44,-0.7,-6.12,54583.4,59583.365,2.565,6.359504132231405,6.702941040675931,6.750311648737245,6.158179047970821
002125.SZ,20171031,10.77,10.95,10.72,10.94,10.74,0.2,1.86,24275.0,26446.455,2.565,6.477930652384689,6.377268110254397,6.483851978392353,6.347661480216076
002125.SZ,20171101,10.96,11.3,10.96,11.08,10.94,0.14,1.28,35104.68,39236.592,2.565,6.56082921649199,6.4897733044000185,6.691098388660603,6.4897733044000185
002125.SZ,20171102,11.18,11.18,10.74,10.79,11.08,-0.29,-2.62,31801.43,34535.709,2.565,6.389110762269725,6.620042476568631,6.620042476568631,6.359504132231405
