ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002297.SZ,20170215,13.2,13.25,12.74,12.84,13.14,-0.3,-2.28,159342.25,205602.842,3.015,12.84,13.2,13.25,12.74
002297.SZ,20170216,12.89,13.99,12.89,13.67,12.84,0.83,6.46,395793.43,534807.69,3.015,13.669999999999998,12.89,13.99,12.89
002297.SZ,20170217,13.54,13.61,13.19,13.34,13.67,-0.33,-2.41,235271.23,314763.605,3.015,13.34,13.54,13.609999999999998,13.19
002297.SZ,20170220,13.28,13.45,13.07,13.42,13.34,0.08,0.6,160627.12,213142.156,3.015,13.42,13.28,13.45,13.07
002297.SZ,20170221,13.4,13.4,12.91,13.1,13.42,-0.32,-2.38,208971.21,272925.008,3.015,13.099999999999998,13.4,13.4,12.91
002297.SZ,20170222,13.05,13.42,13.0,13.2,13.1,0.1,0.76,155719.82,205916.943,3.015,13.2,13.05,13.42,13.0
002297.SZ,20170223,13.19,13.19,12.8,12.92,13.2,-0.28,-2.12,145503.51,188336.997,3.015,12.92,13.19,13.19,12.8
002297.SZ,20170224,12.82,13.13,12.82,13.05,12.92,0.13,1.01,108879.57,141669.351,3.015,13.05,12.82,13.13,12.82
002297.SZ,20170227,13.16,13.25,12.85,12.87,13.05,-0.18,-1.38,97517.8,126706.494,3.015,12.87,13.159999999999998,13.25,12.85
002297.SZ,20170228,12.8,12.97,12.61,12.78,12.87,-0.09,-0.7,100324.44,127976.071,3.015,12.78,12.8,12.97,12.61
002297.SZ,20170301,12.8,13.41,12.75,13.3,12.78,0.52,4.07,233047.93,306537.089,3.015,13.3,12.8,13.41,12.75
002297.SZ,20170302,13.35,13.89,13.18,13.5,13.3,0.2,1.5,352666.27,478126.101,3.015,13.5,13.35,13.89,13.18
002297.SZ,20170303,13.39,14.07,13.25,13.95,13.5,0.45,3.33,345036.24,475543.339,3.015,13.95,13.39,14.07,13.25
002297.SZ,20170306,13.92,14.32,13.73,14.05,13.95,0.1,0.72,264576.1,369021.016,3.015,14.05,13.92,14.32,13.730000000000002
002297.SZ,20170307,14.0,14.04,13.78,14.04,14.05,-0.01,-0.07,164848.9,228869.074,3.015,14.04,14.0,14.04,13.78
002297.SZ,20170308,14.05,14.15,13.61,13.7,14.04,-0.34,-2.42,166765.77,231457.804,3.015,13.7,14.05,14.15,13.609999999999998
002297.SZ,20170309,13.78,14.02,13.56,13.79,13.7,0.09,0.66,173477.37,240237.355,3.015,13.79,13.78,14.02,13.56
002297.SZ,20170310,13.83,13.83,13.43,13.46,13.79,-0.33,-2.39,147158.27,199714.141,3.015,13.46,13.83,13.83,13.43
002297.SZ,20170313,13.35,13.35,12.97,13.29,13.46,-0.17,-1.26,139129.69,183698.381,3.015,13.29,13.35,13.35,12.97
002297.SZ,20170314,13.34,13.44,13.17,13.4,13.29,0.11,0.83,108279.96,144087.519,3.015,13.4,13.34,13.44,13.170000000000002
002297.SZ,20170315,13.34,13.36,13.05,13.06,13.4,-0.34,-2.54,109682.17,144617.812,3.015,13.06,13.34,13.36,13.05
002297.SZ,20170316,13.12,13.31,13.11,13.21,13.06,0.15,1.15,93860.91,123965.131,3.015,13.21,13.12,13.31,13.109999999999998
002297.SZ,20170317,13.21,13.55,13.18,13.25,13.21,0.04,0.3,138028.16,184304.4,3.015,13.25,13.21,13.55,13.18
002297.SZ,20170320,13.25,13.84,12.99,13.81,13.25,0.56,4.23,181416.49,243884.725,3.015,13.81,13.25,13.84,12.99
002297.SZ,20170321,13.62,13.96,13.62,13.74,13.81,-0.07,-0.51,121651.62,167119.966,3.015,13.740000000000002,13.619999999999996,13.96,13.619999999999996
002297.SZ,20170322,13.75,14.28,13.61,13.93,13.74,0.19,1.38,270926.43,379432.389,3.015,13.93,13.75,14.28,13.609999999999998
002297.SZ,20170323,13.98,14.2,13.61,14.06,13.93,0.13,0.93,204209.14,283809.257,3.015,14.06,13.98,14.2,13.609999999999998
002297.SZ,20170324,13.95,14.16,13.79,14.0,14.06,-0.06,-0.43,146998.9,205168.523,3.015,14.0,13.95,14.159999999999998,13.79
002297.SZ,20170327,14.01,14.57,13.75,14.52,14.0,0.52,3.71,334326.59,477879.537,3.015,14.52,14.01,14.57,13.75
002297.SZ,20170328,14.41,14.63,14.28,14.5,14.52,-0.02,-0.14,203375.09,293468.974,3.015,14.5,14.41,14.63,14.28
002297.SZ,20170329,14.45,14.52,14.12,14.2,14.5,-0.3,-2.07,182342.97,261187.012,3.015,14.2,14.45,14.52,14.119999999999996
002297.SZ,20170330,14.16,15.32,14.11,14.33,14.2,0.13,0.92,443691.16,655327.85,3.015,14.33,14.159999999999998,15.32,14.109999999999998
002297.SZ,20170331,14.45,15.26,14.18,14.89,14.33,0.56,3.91,416565.58,616600.139,3.015,14.89,14.45,15.260000000000002,14.18
002297.SZ,20170405,14.49,15.0,14.33,14.9,14.89,0.01,0.07,324490.35,477936.063,3.015,14.9,14.49,15.0,14.33
002297.SZ,20170406,14.8,15.47,14.73,15.43,14.9,0.53,3.56,381952.03,581927.697,3.015,15.43,14.800000000000002,15.47,14.73
002297.SZ,20170407,15.28,15.54,15.02,15.08,15.43,-0.35,-2.27,291178.5,444770.048,3.015,15.08,15.28,15.54,15.02
002297.SZ,20170410,14.88,15.05,14.65,14.78,15.08,-0.3,-1.99,215468.08,319234.971,3.015,14.78,14.88,15.05,14.65
002297.SZ,20170411,14.7,15.39,14.39,15.29,14.78,0.51,3.45,366727.31,548398.937,3.015,15.29,14.7,15.39,14.39
002297.SZ,20170412,15.24,15.53,14.55,14.55,15.29,-0.74,-4.84,251618.36,379094.083,3.015,14.55,15.239999999999998,15.53,14.55
002297.SZ,20170413,14.57,14.7,14.3,14.46,14.55,-0.09,-0.62,159687.95,231415.819,3.015,14.46,14.57,14.7,14.300000000000002
002297.SZ,20170414,14.47,14.88,14.4,14.62,14.46,0.16,1.11,167043.2,244740.368,3.015,14.619999999999996,14.47,14.88,14.4
002297.SZ,20170417,14.83,14.83,13.97,13.97,14.62,-0.65,-4.45,176854.52,255627.192,3.015,13.97,14.83,14.83,13.97
002297.SZ,20170418,13.71,13.84,12.93,12.93,13.97,-1.04,-7.44,228569.59,307404.147,3.015,12.93,13.71,13.84,12.93
002297.SZ,20170419,12.95,13.22,12.69,13.15,12.93,0.22,1.7,150513.8,195837.53,3.015,13.15,12.95,13.220000000000002,12.69
002297.SZ,20170420,13.07,13.26,12.48,12.66,13.15,-0.49,-3.73,147212.19,189149.688,3.015,12.660000000000002,13.07,13.26,12.48
002297.SZ,20170421,12.69,12.83,12.41,12.7,12.66,0.04,0.32,82642.67,104298.839,3.015,12.7,12.69,12.83,12.41
002297.SZ,20170424,12.72,12.77,11.48,11.86,12.7,-0.84,-6.61,134963.91,162518.267,3.015,11.86,12.720000000000002,12.77,11.48
002297.SZ,20170425,11.86,12.06,11.68,11.94,11.86,0.08,0.67,79367.85,94535.931,3.015,11.94,11.86,12.06,11.68
002297.SZ,20170426,11.95,12.45,11.9,12.25,11.94,0.31,2.6,122762.51,150346.802,3.015,12.25,11.95,12.45,11.9
002297.SZ,20170427,12.41,12.84,12.28,12.73,12.25,0.48,3.92,164730.76,207285.181,3.015,12.730000000000002,12.41,12.84,12.28
002297.SZ,20170428,12.67,13.05,12.58,13.0,12.73,0.27,2.12,122869.25,158188.023,3.015,13.0,12.670000000000002,13.05,12.58
002297.SZ,20170502,12.9,13.08,12.71,12.91,13.0,-0.09,-0.69,83509.62,107333.211,3.015,12.91,12.9,13.08,12.710000000000004
002297.SZ,20170503,12.9,14.2,12.79,14.2,12.91,1.29,9.99,201362.51,277674.329,3.015,14.2,12.9,14.2,12.79
002297.SZ,20170504,14.53,14.99,14.04,14.6,14.2,0.4,2.82,578675.42,840385.625,3.015,14.6,14.53,14.99,14.04
002297.SZ,20170505,14.3,14.57,13.15,13.28,14.6,-1.32,-9.04,377283.83,527590.699,3.015,13.28,14.300000000000002,14.57,13.15
002297.SZ,20170508,13.2,13.21,11.95,11.95,13.28,-1.33,-10.02,285979.44,351081.249,3.015,11.95,13.2,13.21,11.95
002297.SZ,20170509,11.7,12.13,11.57,11.83,11.95,-0.12,-1.0,158898.34,188250.342,3.015,11.83,11.7,12.13,11.57
002297.SZ,20170510,11.77,12.04,10.81,10.91,11.83,-0.92,-7.78,220866.93,251719.391,3.015,10.91,11.77,12.039999999999996,10.81
002297.SZ,20170511,10.7,10.97,10.13,10.97,10.91,0.06,0.55,168274.63,178909.524,3.015,10.97,10.7,10.97,10.13
002297.SZ,20170512,10.83,10.99,10.62,10.75,10.97,-0.22,-2.01,101512.98,109650.14,3.015,10.75,10.83,10.99,10.62
002297.SZ,20170515,10.69,10.94,10.68,10.69,10.75,-0.06,-0.56,74294.13,80205.855,3.015,10.69,10.69,10.94,10.68
002297.SZ,20170516,10.77,11.2,10.41,11.2,10.69,0.51,4.77,137730.55,149420.867,3.015,11.2,10.77,11.2,10.41
002297.SZ,20170517,11.1,11.57,11.05,11.22,11.2,0.02,0.18,144829.85,163753.64,3.015,11.22,11.1,11.57,11.05
002297.SZ,20170518,11.1,11.35,11.0,11.12,11.22,-0.1,-0.89,94842.18,105870.189,3.015,11.12,11.1,11.35,11.0
002297.SZ,20170519,11.1,11.18,10.72,10.81,11.12,-0.31,-2.79,89246.14,97470.902,3.015,10.81,11.1,11.18,10.72
002297.SZ,20170522,10.84,11.11,10.71,10.76,10.81,-0.05,-0.46,80865.82,88310.127,3.015,10.76,10.84,11.11,10.71
002297.SZ,20170523,10.6,10.77,9.8,9.83,10.76,-0.93,-8.64,139707.54,142943.108,3.015,9.83,10.6,10.77,9.8
002297.SZ,20170524,9.89,10.06,9.61,10.03,9.83,0.2,2.03,76790.77,76119.038,3.015,10.03,9.89,10.06,9.61
002297.SZ,20170525,10.05,10.24,9.86,10.2,10.03,0.17,1.69,77544.61,78135.913,3.015,10.2,10.05,10.24,9.86
002297.SZ,20170526,10.15,10.3,10.1,10.13,10.2,-0.07,-0.69,56576.52,57543.486,3.015,10.13,10.15,10.3,10.1
002297.SZ,20170531,10.24,10.36,9.95,10.0,10.13,-0.13,-1.28,57973.39,58995.327,3.015,10.0,10.24,10.36,9.95
002297.SZ,20170601,10.03,10.1,9.69,9.73,10.0,-0.27,-2.7,61771.08,61073.111,3.015,9.73,10.03,10.1,9.69
002297.SZ,20170602,9.76,10.03,9.6,9.98,9.73,0.25,2.57,62550.21,61596.327,3.015,9.98,9.76,10.03,9.6
002297.SZ,20170605,9.98,10.37,9.98,10.22,9.98,0.24,2.4,96423.17,98227.834,3.015,10.22,9.98,10.37,9.98
002297.SZ,20170606,10.17,10.58,10.17,10.49,10.22,0.27,2.64,114269.22,119246.165,3.015,10.49,10.17,10.58,10.17
002297.SZ,20170607,10.37,10.83,10.35,10.7,10.49,0.21,2.0,137037.39,145288.874,3.015,10.7,10.37,10.83,10.35
002297.SZ,20170608,10.63,10.75,10.5,10.57,10.7,-0.13,-1.22,81498.51,86416.042,3.015,10.57,10.63,10.75,10.5
002297.SZ,20170609,10.59,10.59,10.36,10.46,10.57,-0.11,-1.04,59161.5,61845.201,3.015,10.46,10.59,10.59,10.36
002297.SZ,20170612,10.36,10.38,10.11,10.12,10.46,-0.34,-3.25,60439.53,61789.733,3.015,10.12,10.36,10.38,10.11
002297.SZ,20170613,10.08,10.39,10.07,10.36,10.12,0.24,2.37,57077.92,58644.728,3.015,10.36,10.08,10.39,10.07
002297.SZ,20170614,10.39,10.88,10.35,10.59,10.36,0.23,2.22,157138.76,167690.441,3.015,10.59,10.39,10.88,10.35
002297.SZ,20170615,10.65,10.71,10.48,10.64,10.59,0.05,0.47,104834.31,111139.484,3.015,10.640000000000002,10.650000000000002,10.71,10.48
002297.SZ,20170616,10.62,10.86,10.62,10.63,10.64,-0.01,-0.09,103224.24,110750.373,3.015,10.63,10.62,10.86,10.62
002297.SZ,20170619,10.67,10.98,10.65,10.9,10.63,0.27,2.54,117717.04,127665.136,3.015,10.9,10.67,10.98,10.650000000000002
002297.SZ,20170620,10.9,10.96,10.77,10.96,10.9,0.06,0.55,121120.39,131703.397,3.015,10.96,10.9,10.96,10.77
002297.SZ,20170621,11.1,11.5,10.91,10.93,10.96,-0.03,-0.27,166717.47,185920.974,3.015,10.93,11.1,11.5,10.91
002297.SZ,20170622,10.82,10.88,10.51,10.58,10.93,-0.35,-3.2,114806.59,123053.85,3.015,10.58,10.82,10.88,10.51
002297.SZ,20170623,10.55,10.88,10.42,10.88,10.58,0.3,2.84,103413.76,110457.032,3.015,10.88,10.55,10.88,10.42
002297.SZ,20170626,10.85,10.99,10.75,10.97,10.88,0.09,0.83,81042.71,88318.98,3.015,10.97,10.85,10.99,10.75
002297.SZ,20170627,10.96,11.06,10.89,10.9,10.97,-0.07,-0.64,77057.8,84444.15,3.015,10.9,10.96,11.06,10.89
002297.SZ,20170628,10.85,10.88,10.6,10.69,10.9,-0.21,-1.93,62850.93,67282.578,3.015,10.69,10.85,10.88,10.6
002297.SZ,20170629,10.74,10.82,10.68,10.73,10.69,0.04,0.37,47673.66,51163.093,3.015,10.73,10.74,10.82,10.68
002297.SZ,20170630,10.7,10.75,10.56,10.68,10.73,-0.05,-0.47,50084.47,53327.742,3.015,10.68,10.7,10.75,10.56
002297.SZ,20170703,10.65,10.75,10.56,10.74,10.68,0.06,0.56,49022.15,52253.743,3.015,10.74,10.650000000000002,10.75,10.56
002297.SZ,20170704,10.74,10.88,10.67,10.88,10.74,0.14,1.3,75807.2,81765.265,3.015,10.88,10.74,10.88,10.67
002297.SZ,20170705,10.83,10.93,10.76,10.89,10.88,0.01,0.09,73189.5,79449.303,3.015,10.89,10.83,10.93,10.76
002297.SZ,20170706,10.89,11.1,10.85,11.08,10.89,0.19,1.74,125640.59,138335.005,3.015,11.079999999999998,10.89,11.1,10.85
002297.SZ,20170707,11.09,11.28,10.96,11.18,11.08,0.1,0.9,112775.06,125388.559,3.015,11.18,11.090000000000002,11.28,10.96
002297.SZ,20170710,11.17,11.35,10.94,10.96,11.18,-0.22,-1.97,121839.0,135677.909,3.015,10.96,11.17,11.35,10.94
002297.SZ,20170711,10.96,11.02,10.7,10.71,10.96,-0.25,-2.28,79277.76,85892.967,3.015,10.71,10.96,11.019999999999998,10.7
002297.SZ,20170712,10.68,10.76,10.45,10.62,10.71,-0.09,-0.84,77005.58,81457.763,3.015,10.62,10.68,10.76,10.45
002297.SZ,20170713,10.66,10.78,10.6,10.75,10.62,0.13,1.22,60738.97,65085.681,3.015,10.75,10.66,10.78,10.6
002297.SZ,20170714,10.73,10.74,10.42,10.47,10.75,-0.28,-2.6,68964.66,72768.695,3.015,10.47,10.73,10.74,10.42
002297.SZ,20170717,10.37,10.37,9.6,9.61,10.47,-0.86,-8.21,105594.34,104277.131,3.015,9.61,10.37,10.37,9.6
002297.SZ,20170718,9.62,9.74,9.5,9.65,9.61,0.04,0.42,57886.28,55832.791,3.015,9.65,9.62,9.74,9.5
002297.SZ,20170719,9.6,9.77,9.53,9.76,9.65,0.11,1.14,63719.27,61546.661,3.015,9.76,9.6,9.77,9.53
002297.SZ,20170720,9.8,10.01,9.71,9.93,9.76,0.17,1.74,62103.1,61536.683,3.015,9.93,9.8,10.01,9.71
002297.SZ,20170721,9.93,9.98,9.77,9.85,9.93,-0.08,-0.81,51283.36,50628.207,3.015,9.85,9.93,9.98,9.77
002297.SZ,20170724,9.86,10.36,9.85,10.35,9.85,0.5,5.08,108856.57,110324.046,3.015,10.35,9.86,10.36,9.85
002297.SZ,20170725,10.45,10.48,10.15,10.19,10.35,-0.16,-1.55,79759.84,81955.29,3.015,10.19,10.45,10.48,10.15
002297.SZ,20170726,10.19,10.37,10.16,10.32,10.19,0.13,1.28,69445.57,71289.336,3.015,10.32,10.19,10.37,10.16
002297.SZ,20170727,10.25,10.38,10.04,10.36,10.32,0.04,0.39,73285.75,75190.581,3.015,10.36,10.25,10.38,10.04
002297.SZ,20170728,10.4,10.4,10.25,10.25,10.36,-0.11,-1.06,51665.11,53175.909,3.015,10.25,10.4,10.4,10.25
002297.SZ,20170731,10.29,10.34,10.13,10.19,10.25,-0.06,-0.59,55745.16,56878.033,3.015,10.19,10.29,10.34,10.13
002297.SZ,20170801,10.23,10.36,10.12,10.23,10.19,0.04,0.39,68703.24,70272.869,3.015,10.23,10.23,10.36,10.12
002297.SZ,20170802,10.18,10.18,9.93,9.93,10.23,-0.3,-2.93,83961.59,84278.176,3.015,9.93,10.18,10.18,9.93
002297.SZ,20170803,9.84,10.05,9.81,9.95,9.93,0.02,0.2,42675.09,42488.584,3.015,9.95,9.84,10.05,9.81
002297.SZ,20170804,9.97,10.8,9.97,10.43,9.95,0.48,4.82,183477.93,190364.993,3.015,10.43,9.97,10.8,9.97
002297.SZ,20170807,10.36,10.36,10.18,10.28,10.43,-0.15,-1.44,78772.31,80789.191,3.015,10.28,10.36,10.36,10.18
002297.SZ,20170808,10.23,10.62,10.2,10.4,10.28,0.12,1.17,103566.57,107831.761,3.015,10.4,10.23,10.62,10.2
002297.SZ,20170809,10.38,10.38,10.22,10.29,10.4,-0.11,-1.06,56370.96,57956.162,3.015,10.29,10.38,10.38,10.22
002297.SZ,20170810,10.3,10.54,10.24,10.31,10.29,0.02,0.19,83293.0,86275.76,3.015,10.31,10.3,10.54,10.24
002297.SZ,20170811,10.21,10.49,10.06,10.14,10.31,-0.17,-1.65,103784.69,107130.527,3.015,10.14,10.21,10.49,10.06
002297.SZ,20170814,10.13,10.31,10.05,10.28,10.14,0.14,1.38,59756.21,61024.381,3.015,10.28,10.13,10.31,10.05
002297.SZ,20170815,10.28,10.44,10.22,10.4,10.28,0.12,1.17,70181.15,72553.996,3.015,10.4,10.28,10.44,10.22
002297.SZ,20170816,10.34,10.65,10.24,10.6,10.4,0.2,1.92,103703.14,108274.085,3.015,10.6,10.34,10.650000000000002,10.24
002297.SZ,20170817,10.55,10.76,10.49,10.65,10.6,0.05,0.47,122883.32,130782.021,3.015,10.650000000000002,10.55,10.76,10.49
002297.SZ,20170818,10.6,10.61,10.46,10.5,10.65,-0.15,-1.41,70982.25,74714.795,3.015,10.5,10.6,10.61,10.46
002297.SZ,20170821,10.52,10.65,10.5,10.6,10.5,0.1,0.95,62228.04,65792.978,3.015,10.6,10.52,10.650000000000002,10.5
002297.SZ,20170822,10.63,10.63,10.34,10.36,10.6,-0.24,-2.26,77447.88,80849.947,3.015,10.36,10.63,10.63,10.34
002297.SZ,20170823,10.38,10.43,10.22,10.23,10.36,-0.13,-1.25,56867.07,58714.591,3.015,10.23,10.38,10.43,10.22
002297.SZ,20170824,10.2,10.3,10.13,10.2,10.23,-0.03,-0.29,47852.75,48883.416,3.015,10.2,10.2,10.3,10.13
002297.SZ,20170825,10.21,10.31,10.06,10.26,10.2,0.06,0.59,46780.9,47868.749,3.015,10.26,10.21,10.31,10.06
002297.SZ,20170828,10.23,10.49,10.23,10.37,10.26,0.11,1.07,57744.4,59887.686,3.015,10.37,10.23,10.49,10.23
002297.SZ,20170829,10.39,10.4,10.21,10.28,10.37,-0.09,-0.87,47779.59,49244.715,3.015,10.28,10.39,10.4,10.21
002297.SZ,20170830,10.31,10.58,10.26,10.44,10.28,0.16,1.56,72380.73,75334.541,3.015,10.44,10.31,10.58,10.26
002297.SZ,20170831,10.42,10.44,10.29,10.38,10.44,-0.06,-0.57,50808.54,52589.726,3.015,10.38,10.42,10.44,10.29
002297.SZ,20170901,10.39,10.39,10.29,10.34,10.38,-0.04,-0.39,51332.45,53005.549,3.015,10.34,10.39,10.39,10.29
002297.SZ,20170904,10.23,10.34,10.17,10.25,10.34,-0.09,-0.87,81031.39,83035.887,3.015,10.25,10.23,10.34,10.17
002297.SZ,20170905,10.28,10.52,10.21,10.49,10.25,0.24,2.34,117594.63,122295.544,3.015,10.49,10.28,10.52,10.21
002297.SZ,20170906,10.44,10.5,10.31,10.48,10.49,-0.01,-0.1,88209.69,91981.575,3.015,10.48,10.44,10.5,10.31
002297.SZ,20170907,10.45,10.64,10.4,10.41,10.48,-0.07,-0.67,91434.95,96136.751,3.015,10.41,10.45,10.640000000000002,10.4
002297.SZ,20170908,10.44,10.61,10.38,10.57,10.41,0.16,1.54,89958.66,94431.758,3.015,10.57,10.44,10.61,10.38
002297.SZ,20170911,10.62,10.78,10.47,10.72,10.57,0.15,1.42,103526.82,109916.324,3.015,10.72,10.62,10.78,10.47
002297.SZ,20170912,10.65,10.65,10.35,10.37,10.72,-0.35,-3.26,144980.13,152291.0,3.015,10.37,10.650000000000002,10.650000000000002,10.35
002297.SZ,20170913,10.34,10.44,10.29,10.41,10.37,0.04,0.39,71827.16,74374.493,3.015,10.41,10.34,10.44,10.29
002297.SZ,20170914,10.42,10.46,10.22,10.24,10.41,-0.17,-1.63,77138.22,79738.155,3.015,10.24,10.42,10.46,10.22
002297.SZ,20170915,10.23,10.34,10.2,10.28,10.24,0.04,0.39,52671.36,54062.647,3.015,10.28,10.23,10.34,10.2
002297.SZ,20170918,10.25,10.32,10.17,10.27,10.28,-0.01,-0.1,56629.89,57891.378,3.015,10.27,10.25,10.32,10.17
002297.SZ,20170919,10.27,10.69,10.25,10.55,10.27,0.28,2.73,159957.84,168033.733,3.015,10.55,10.27,10.69,10.25
002297.SZ,20170920,10.99,11.45,10.9,11.03,10.55,0.48,4.55,366118.86,405419.657,3.015,11.029999999999998,10.99,11.45,10.9
002297.SZ,20170921,10.92,10.95,10.62,10.66,11.03,-0.37,-3.35,200978.24,216650.521,3.015,10.66,10.92,10.95,10.62
002297.SZ,20170922,10.57,11.02,10.51,11.0,10.66,0.34,3.19,179015.11,193285.535,3.015,11.0,10.57,11.019999999999998,10.51
002297.SZ,20170925,10.92,11.11,10.65,10.7,11.0,-0.3,-2.73,119868.3,130301.864,3.015,10.7,10.92,11.11,10.650000000000002
002297.SZ,20170926,10.64,11.59,10.52,11.28,10.7,0.58,5.42,274654.96,306210.407,3.015,11.28,10.640000000000002,11.589999999999998,10.52
002297.SZ,20170927,11.2,11.44,11.03,11.3,11.28,0.02,0.18,212673.3,238875.97,3.015,11.3,11.2,11.44,11.029999999999998
002297.SZ,20170928,11.21,11.53,11.16,11.22,11.3,-0.08,-0.71,201100.99,228595.544,3.015,11.22,11.210000000000004,11.529999999999998,11.160000000000002
002297.SZ,20170929,11.25,11.33,11.05,11.28,11.22,0.06,0.53,127320.24,142517.59,3.015,11.28,11.25,11.33,11.05
002297.SZ,20180213,10.15,10.15,10.15,10.15,11.28,-1.13,-10.02,2268.0,2302.02,3.015,10.15,10.15,10.15,10.15
002297.SZ,20180214,9.14,9.14,9.14,9.14,10.15,-1.01,-9.95,35199.0,32171.886,3.015,9.14,9.14,9.14,9.14
002297.SZ,20180222,8.23,8.23,8.23,8.23,9.14,-0.91,-9.96,23294.0,19170.962,3.015,8.23,8.23,8.23,8.23
002297.SZ,20180223,7.41,7.79,7.41,7.49,8.23,-0.74,-8.99,375668.79,282582.424,3.015,7.49,7.41,7.79,7.41
002297.SZ,20180226,7.35,7.64,7.31,7.58,7.49,0.09,1.2,218890.06,163633.524,3.015,7.58,7.35,7.64,7.309999999999999
002297.SZ,20180227,7.59,8.05,7.46,7.84,7.58,0.26,3.43,249477.72,193456.43,3.015,7.839999999999999,7.589999999999999,8.05,7.46
002297.SZ,20180228,7.66,7.86,7.46,7.66,7.84,-0.18,-2.3,170421.26,130657.495,3.015,7.66,7.66,7.86,7.46
002297.SZ,20180301,7.66,8.17,7.6,7.88,7.66,0.22,2.87,186952.08,148299.339,3.015,7.880000000000001,7.66,8.17,7.6
002297.SZ,20180302,7.77,7.96,7.73,7.77,7.88,-0.11,-1.4,116382.96,90960.815,3.015,7.77,7.77,7.96,7.73
002297.SZ,20180305,7.77,7.84,7.5,7.74,7.77,-0.03,-0.39,97551.96,75139.734,3.015,7.74,7.77,7.839999999999999,7.5
002297.SZ,20180306,7.74,7.77,7.62,7.73,7.74,-0.01,-0.13,109025.0,83964.877,3.015,7.73,7.74,7.77,7.619999999999999
002297.SZ,20180307,7.7,7.74,7.64,7.7,7.73,-0.03,-0.39,92159.77,70851.59,3.015,7.7,7.7,7.74,7.64
002297.SZ,20180308,7.7,7.76,7.65,7.74,7.7,0.04,0.52,79291.16,61118.015,3.015,7.74,7.7,7.76,7.650000000000001
002297.SZ,20180309,7.73,8.05,7.73,7.96,7.74,0.22,2.84,180027.04,142665.684,3.015,7.96,7.73,8.05,7.73
002297.SZ,20180312,7.98,8.3,7.91,8.27,7.96,0.31,3.89,196068.24,158879.593,3.015,8.27,7.98,8.3,7.910000000000001
002297.SZ,20180313,8.2,8.58,8.12,8.28,8.27,0.01,0.12,197088.09,163930.9,3.015,8.28,8.2,8.58,8.12
002297.SZ,20180314,8.19,8.27,8.01,8.03,8.28,-0.25,-3.02,121690.52,98667.631,3.015,8.03,8.19,8.27,8.01
002297.SZ,20180315,8.0,8.05,7.84,7.97,8.03,-0.06,-0.75,90986.97,72229.582,3.015,7.97,8.0,8.05,7.839999999999999
002297.SZ,20180316,7.97,8.1,7.93,7.97,7.97,0.0,0.0,70032.0,56077.022,3.015,7.97,7.97,8.1,7.93
002297.SZ,20180319,7.98,8.04,7.88,7.9,7.97,-0.07,-0.88,58797.0,46825.3,3.015,7.900000000000001,7.98,8.04,7.880000000000001
002297.SZ,20180320,8.25,8.69,8.16,8.69,7.9,0.79,10.0,173487.58,147724.365,3.015,8.69,8.25,8.69,8.16
002297.SZ,20180321,8.87,8.91,8.34,8.37,8.69,-0.32,-3.68,336294.95,291856.096,3.015,8.37,8.87,8.91,8.34
002297.SZ,20180322,8.1,8.33,8.1,8.17,8.37,-0.2,-2.39,158475.29,129601.688,3.015,8.17,8.1,8.33,8.1
002297.SZ,20180323,8.17,8.99,7.88,8.99,8.17,0.82,10.04,370740.52,319702.028,3.015,8.99,8.17,8.99,7.880000000000001
002297.SZ,20180326,9.89,9.89,9.08,9.26,8.99,0.27,3.0,545375.3,517465.443,3.015,9.26,9.89,9.89,9.08
002297.SZ,20180327,9.0,9.49,8.76,9.3,9.26,0.04,0.43,453859.71,413767.235,3.015,9.3,9.0,9.49,8.76
002297.SZ,20180328,9.06,9.16,8.65,8.65,9.3,-0.65,-6.99,292185.2,261847.537,3.015,8.65,9.06,9.16,8.65
002297.SZ,20180329,8.65,8.98,8.62,8.76,8.65,0.11,1.27,162584.11,142614.648,3.015,8.76,8.65,8.98,8.62
002297.SZ,20180330,8.74,9.04,8.68,8.95,8.76,0.19,2.17,199392.12,177399.233,3.015,8.95,8.74,9.04,8.68
002297.SZ,20180402,8.95,9.19,8.81,9.06,8.95,0.11,1.23,207889.67,187655.903,3.015,9.06,8.95,9.19,8.81
002297.SZ,20180403,8.9,9.18,8.77,8.85,9.06,-0.21,-2.32,145538.04,130603.745,3.015,8.85,8.9,9.18,8.77
002297.SZ,20180404,8.95,9.23,8.86,9.1,8.85,0.25,2.82,208028.55,189148.64,3.015,9.1,8.95,9.23,8.86
002297.SZ,20180409,9.35,9.82,9.3,9.48,9.1,0.38,4.18,365765.23,347526.881,3.015,9.48,9.35,9.82,9.3
002297.SZ,20180410,9.26,9.33,8.87,9.08,9.48,-0.4,-4.22,229947.11,208963.704,3.015,9.08,9.26,9.33,8.87
002297.SZ,20180411,9.0,9.13,8.74,9.11,9.08,0.03,0.33,143662.56,128575.3,3.015,9.11,9.0,9.13,8.74
002297.SZ,20180412,9.04,9.09,8.85,8.87,9.11,-0.24,-2.63,98013.84,87865.612,3.015,8.87,9.04,9.09,8.85
002297.SZ,20180413,8.84,9.05,8.82,8.85,8.87,-0.02,-0.23,74932.66,66752.819,3.015,8.85,8.84,9.05,8.82
