ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300075.SZ,20190401,13.5,13.8,13.42,13.74,13.22,0.52,3.9334,179033.92,244113.622,6.948,11.25374513733349,11.05717316986915,11.302888129199577,10.991649180714369
300075.SZ,20190402,13.92,14.15,13.64,13.76,13.74,0.02,0.1456,185157.91,257292.516,6.948,11.270126134622188,11.401174112931743,11.58955558175174,11.171840150890016
300075.SZ,20190403,13.76,13.95,13.61,13.88,13.76,0.12,0.8721,117517.5,162211.46,6.948,11.368412118354357,11.270126134622188,11.425745608864789,11.147268654956973
300075.SZ,20190404,13.99,14.05,13.74,13.94,13.88,0.06,0.4323,136180.45,189167.735,6.948,11.41755511022044,11.45850760344218,11.507650595308265,11.25374513733349
300075.SZ,20190408,13.95,14.04,13.19,13.4,13.94,-0.54,-3.8737,142669.42,193772.585,6.948,10.975268183425674,11.425745608864789,11.499460096663917,10.803267711894376
300075.SZ,20190409,13.31,13.61,13.25,13.45,13.4,0.05,0.3731,80805.9,108599.784,6.948,11.01622067664741,10.901553695626548,11.147268654956973,10.852410703760462
300075.SZ,20190410,13.39,13.64,13.3,13.48,13.45,0.03,0.223,113324.55,152624.364,6.948,11.040792172580456,10.967077684781326,11.171840150890016,10.8933631969822
300075.SZ,20190411,13.48,13.56,12.99,13.0,13.48,-0.48,-3.5608,94070.75,124364.837,6.948,10.647648237651774,11.040792172580456,11.106316161735236,10.639457739007428
300075.SZ,20190412,13.01,13.32,13.01,13.25,13.0,0.25,1.9231,76818.03,101257.105,6.948,10.852410703760462,10.65583873629612,10.909744194270896,10.65583873629612
300075.SZ,20190415,13.43,13.74,13.2,13.2,13.25,-0.05,-0.3774,101033.14,136702.737,6.948,10.811458210538724,10.999839679358717,11.25374513733349,10.811458210538724
300075.SZ,20190416,13.21,13.84,12.9,13.79,13.2,0.59,4.4697,146196.27,195860.09,6.948,11.294697630555229,10.819648709183072,11.335650123776963,10.5657432512083
300075.SZ,20190417,13.79,13.93,13.61,13.7,13.79,-0.09,-0.6526,111494.93,153442.118,6.948,11.2209831427561,11.294697630555229,11.409364611576091,11.147268654956973
300075.SZ,20190418,13.7,13.7,13.4,13.41,13.7,-0.29,-2.1168,88746.0,120330.767,6.948,10.983458682070022,11.2209831427561,11.2209831427561,10.975268183425674
300075.SZ,20190419,13.4,14.0,13.24,13.94,13.41,0.53,3.9523,158011.37,216483.314,6.948,11.41755511022044,10.975268183425674,11.466698102086523,10.844220205116114
300075.SZ,20190422,13.97,14.04,13.57,13.75,13.94,-0.19,-1.363,113658.88,156708.629,6.948,11.26193563597784,11.442126606153485,11.499460096663917,11.114506660379584
300075.SZ,20190423,13.7,13.8,13.25,13.37,13.75,-0.38,-2.7636,90664.6,122179.719,6.948,10.950696687492632,11.2209831427561,11.302888129199577,10.852410703760462
300075.SZ,20190424,13.6,14.38,13.39,14.13,13.37,0.76,5.6844,221090.66,306774.096,6.948,11.573174584463043,11.139078156312625,11.777937050571731,10.967077684781326
300075.SZ,20190425,13.9,14.1,13.25,13.25,14.13,-0.88,-6.2279,176239.95,242160.25,6.948,10.852410703760462,11.38479311564305,11.54860308853,10.852410703760462
300075.SZ,20190426,13.04,14.07,12.98,13.86,13.25,0.61,4.6038,209978.72,287866.13,6.948,11.35203112106566,10.680410232229162,11.52403159259696,10.63126724036308
300075.SZ,20190429,14.2,14.2,13.38,13.7,13.86,-0.16,-1.1544,185196.9,254906.738,6.948,11.2209831427561,11.630508074973475,11.630508074973475,10.95888718613698
300075.SZ,20190430,13.8,13.8,12.52,13.13,13.7,-0.57,-4.1606,165667.62,215902.444,6.948,10.754124720028292,11.302888129199577,11.302888129199577,10.254504302723094
300075.SZ,20190506,13.0,13.0,11.82,11.82,13.13,-1.31,-9.9772,91282.0,111924.15,6.948,9.681169397618769,10.647648237651774,10.647648237651774,9.681169397618769
300075.SZ,20190507,11.82,11.82,11.23,11.52,11.82,-0.3,-2.5381,137313.8,157573.142,6.948,9.43545443828834,9.681169397618769,9.681169397618769,9.197929977602264
300075.SZ,20190508,11.15,11.58,11.02,11.23,11.52,-0.29,-2.5174,71847.0,81438.369,6.948,9.197929977602264,9.132405988447482,9.484597430154428,9.025929506070964
300075.SZ,20190509,11.2,11.49,11.12,11.15,11.23,-0.08,-0.7124,56345.45,63456.981,6.948,9.132405988447482,9.17335848166922,9.4108829423553,9.10783449251444
300075.SZ,20190510,11.16,11.66,11.03,11.57,11.15,0.42,3.7668,100883.53,115122.056,6.948,9.47640693151008,9.14059648709183,9.550121419309209,9.034120004715312
300075.SZ,20190513,11.48,11.51,11.3,11.36,11.57,-0.21,-1.815,54179.0,61748.824,6.948,9.30440645997878,9.40269244371095,9.427263939643993,9.255263468112696
300075.SZ,20190514,11.16,11.41,11.1,11.27,11.36,-0.09,-0.7923,45401.52,51349.121,6.948,9.230691972179653,9.14059648709183,9.34535895320052,9.091453495225744
300075.SZ,20190515,11.36,11.64,11.33,11.56,11.27,0.29,2.5732,72206.64,82957.04,6.948,9.468216432865733,9.30440645997878,9.533740422020513,9.279834964045738
300075.SZ,20190516,11.58,11.75,11.49,11.65,11.56,0.09,0.7785,62336.72,72304.331,6.948,9.54193092066486,9.484597430154428,9.623835907108337,9.4108829423553
300075.SZ,20190517,11.79,11.83,10.93,11.04,11.65,-0.61,-5.2361,82371.8,93839.466,6.948,9.042310503359658,9.656597901685725,9.689359896263111,8.952215018271838
300075.SZ,20190520,11.0,11.18,10.65,11.18,11.04,0.14,1.2681,65142.54,71197.714,6.948,9.156977484380525,9.00954850878227,9.156977484380525,8.722881056230108
300075.SZ,20190521,11.11,11.46,11.03,11.43,11.18,0.25,2.2361,57098.54,64530.698,6.948,9.361739950489213,9.099643993870092,9.386311446422257,9.034120004715312
300075.SZ,20190522,11.39,11.57,11.16,11.4,11.43,-0.03,-0.2625,49648.01,56498.205,6.948,9.33716845455617,9.328977955911824,9.47640693151008,9.14059648709183
300075.SZ,20190523,11.48,11.6,11.0,11.1,11.4,-0.3,-2.6316,72407.92,82075.643,6.948,9.091453495225744,9.40269244371095,9.50097842744312,9.00954850878227
300075.SZ,20190524,11.03,11.24,10.9,11.11,11.1,0.01,0.0901,48393.87,53573.225,6.948,9.099643993870092,9.034120004715312,9.20612047624661,8.927643522338796
300075.SZ,20190527,11.25,11.55,11.11,11.52,11.11,0.41,3.6904,69198.87,78763.415,6.948,9.43545443828834,9.214310974890958,9.460025934221385,9.099643993870092
300075.SZ,20190528,11.58,11.65,11.38,11.42,11.52,-0.1,-0.8681,61046.0,70228.376,6.948,9.353549451844865,9.484597430154428,9.54193092066486,9.320787457267476
300075.SZ,20190529,11.41,11.57,11.36,11.41,11.42,-0.01,-0.0876,51281.0,58868.37,6.948,9.34535895320052,9.34535895320052,9.47640693151008,9.30440645997878
300075.SZ,20190530,11.32,11.37,11.08,11.21,11.41,-0.2,-1.7528,61851.24,69050.429,6.948,9.181548980313568,9.271644465401392,9.312596958623129,9.07507249793705
300075.SZ,20190531,11.16,11.32,11.05,11.11,11.21,-0.1,-0.8921,48700.07,54415.776,6.948,9.099643993870092,9.14059648709183,9.271644465401392,9.050501002004008
300075.SZ,20190603,11.11,11.19,10.83,10.95,11.11,-0.16,-1.4401,55192.01,60712.927,6.948,8.968596015560532,9.099643993870092,9.165167983024872,8.870310031828362
300075.SZ,20190604,10.9,11.03,10.7,10.79,10.95,-0.16,-1.4612,38901.0,42289.054,6.948,8.837548037250972,8.927643522338796,9.034120004715312,8.763833549451844
300075.SZ,20190605,10.9,10.97,10.79,10.84,10.79,0.05,0.4634,34388.0,37435.238,6.948,8.87850053047271,8.927643522338796,8.98497701284923,8.837548037250972
300075.SZ,20190606,10.81,10.88,10.35,10.41,10.84,-0.43,-3.9668,52100.0,54957.01,6.948,8.526309088765768,8.853929034539668,8.911262525050102,8.477166096899682
300075.SZ,20190610,10.46,10.64,10.44,10.56,10.41,0.15,1.4409,34469.0,36359.217,6.948,8.649166568430982,8.567261581987506,8.71469055758576,8.55088058469881
300075.SZ,20190611,10.56,10.99,10.54,10.99,10.56,0.43,4.072,63839.81,69278.816,6.948,9.001358010137924,8.649166568430982,9.001358010137924,8.632785571142284
300075.SZ,20190612,11.01,11.1,10.88,10.9,10.99,-0.09,-0.8189,40420.46,44360.678,6.948,8.927643522338796,9.017739007426616,9.091453495225744,8.911262525050102
300075.SZ,20190613,10.92,11.1,10.85,10.99,10.9,0.09,0.8257,37822.0,41611.835,6.948,9.001358010137924,8.94402451962749,9.091453495225744,8.886691029117058
300075.SZ,20190614,10.92,11.14,10.55,10.6,10.99,-0.39,-3.5487,55898.0,60550.491,6.948,8.68192856300837,8.94402451962749,9.124215489803136,8.640976069786634
300075.SZ,20190617,10.55,10.96,10.55,10.84,10.6,0.24,2.2642,41268.0,44409.99,6.948,8.87850053047271,8.640976069786634,8.976786514204882,8.640976069786634
300075.SZ,20190618,10.77,11.05,10.75,10.88,10.84,0.04,0.369,45448.88,49579.207,6.948,8.911262525050102,8.821167039962276,9.050501002004008,8.804786042673582
300075.SZ,20190619,11.1,11.25,11.01,11.01,10.88,0.13,1.1949,67102.0,74615.434,6.948,9.017739007426616,9.091453495225744,9.214310974890958,9.017739007426616
300075.SZ,20190620,11.03,11.24,10.88,11.23,11.01,0.22,1.9982,64854.13,72035.118,6.948,9.197929977602264,9.034120004715312,9.20612047624661,8.911262525050102
300075.SZ,20190621,11.41,11.58,11.3,11.48,11.23,0.25,2.2262,95290.87,109061.429,6.948,9.40269244371095,9.34535895320052,9.484597430154428,9.255263468112696
300075.SZ,20190624,11.47,11.68,11.38,11.54,11.48,0.06,0.5226,71028.7,81972.399,6.948,9.451835435577037,9.394501945066605,9.5665024165979,9.320787457267476
300075.SZ,20190625,11.54,11.54,11.23,11.38,11.54,-0.16,-1.3865,47503.0,53953.864,6.948,9.320787457267476,9.451835435577037,9.451835435577037,9.197929977602264
300075.SZ,20190626,11.31,11.5,11.3,11.34,11.38,-0.04,-0.3515,30434.0,34682.457,6.948,9.288025462690086,9.263453966757044,9.419073440999648,9.255263468112696
300075.SZ,20190627,11.39,11.56,11.37,11.5,11.34,0.16,1.4109,55095.0,63185.391,6.948,9.419073440999648,9.328977955911824,9.468216432865733,9.312596958623129
300075.SZ,20190628,11.45,11.47,11.11,11.2,11.5,-0.3,-2.6087,42827.0,48172.91,6.948,9.17335848166922,9.378120947777909,9.394501945066605,9.099643993870092
300075.SZ,20190701,11.45,11.74,11.45,11.63,11.2,0.43,3.8393,78716.54,91066.754,6.948,9.525549923376165,9.378120947777909,9.615645408463989,9.378120947777909
300075.SZ,20190702,11.63,11.76,11.53,11.72,11.63,0.09,0.7739,66193.27,77159.323,6.948,9.599264411175293,9.525549923376165,9.632026405752685,9.443644936932689
300075.SZ,20190703,11.57,11.61,11.26,11.38,11.72,-0.34,-2.901,63674.0,72533.331,6.948,9.320787457267476,9.47640693151008,9.509168926087469,9.222501473535306
300075.SZ,20190704,11.38,11.42,11.27,11.38,11.38,0.0,0.0,40967.0,46496.205,6.948,9.320787457267476,9.320787457267476,9.353549451844865,9.230691972179653
300075.SZ,20190705,11.41,12.49,11.25,12.49,11.35,1.14,10.0441,200326.02,241576.516,6.966,10.256435223387951,9.369569727690676,10.256435223387951,9.238182246846634
300075.SZ,20190708,12.57,12.57,11.78,11.9,12.49,-0.59,-4.7238,319555.26,387146.704,6.966,9.771943887775551,10.322128963809972,10.322128963809972,9.67340327714252
300075.SZ,20190709,12.02,12.5,11.95,12.43,11.9,0.53,4.4538,328379.86,403127.607,6.966,10.207164918071436,9.87048449840858,10.264646940940704,9.813002475539314
300075.SZ,20190710,12.25,13.09,12.16,12.63,12.43,0.2,1.609,330279.87,418341.919,6.966,10.371399269126488,10.059354002121893,10.749138276553106,9.985448544147118
300075.SZ,20190711,12.61,12.68,12.21,12.31,12.63,-0.32,-2.5337,185951.88,230729.232,6.966,10.108624307438406,10.354975834020983,10.412457856890253,10.02650713191088
300075.SZ,20190712,12.23,12.27,11.95,12.08,12.31,-0.23,-1.8684,119156.7,144387.817,6.966,9.919754803725096,10.042930567016386,10.075777437227396,9.813002475539314
300075.SZ,20190715,12.12,12.75,11.85,12.73,12.08,0.65,5.3808,208576.86,259047.95,6.966,10.453516444654014,9.952601673936108,10.46993987975952,9.730885300011789
300075.SZ,20190716,12.51,12.71,12.43,12.56,12.73,-0.17,-1.3354,133950.35,168128.076,6.966,10.31391724625722,10.272858658493456,10.437093009548509,10.207164918071436
300075.SZ,20190717,12.51,12.62,12.3,12.34,12.56,-0.22,-1.7516,112947.65,140490.507,6.966,10.133259460096664,10.272858658493456,10.363187551573734,10.100412589885654
300075.SZ,20190718,12.2,12.2,11.92,12.0,12.34,-0.34,-2.7553,104417.62,125714.917,6.966,9.854061063303076,10.018295414358128,10.018295414358128,9.788367322881056
300075.SZ,20190719,12.1,13.0,12.05,12.72,12.0,0.72,6.0,252017.47,319621.725,6.966,10.44530472710126,9.9361782388306,10.675232818578332,9.89511965106684
300075.SZ,20190722,12.77,12.77,11.99,12.31,12.72,-0.41,-3.2233,175125.21,214319.635,6.966,10.108624307438406,10.486363314865024,10.486363314865024,9.845849345750324
300075.SZ,20190723,12.17,12.62,12.12,12.59,12.31,0.28,2.2746,147049.32,183024.939,6.966,10.338552398915478,9.993660261699867,10.363187551573734,9.952601673936108
300075.SZ,20190724,12.59,13.14,12.48,13.0,12.59,0.41,3.2566,255352.48,328157.929,6.966,10.675232818578332,10.338552398915478,10.790196864316869,10.2482235058352
300075.SZ,20190725,12.85,12.98,12.73,12.95,13.0,-0.05,-0.3846,151812.17,195420.343,6.966,10.634174230814567,10.552057055287044,10.658809383472828,10.453516444654014
300075.SZ,20190726,12.83,12.9,12.58,12.68,12.95,-0.27,-2.0849,105748.36,134260.306,6.966,10.412457856890253,10.53563362018154,10.593115643050806,10.330340681362726
300075.SZ,20190729,12.69,12.87,12.44,12.87,12.68,0.19,1.4984,112028.6,141582.912,6.966,10.568480490392549,10.420669574443002,10.568480490392549,10.215376635624189
300075.SZ,20190730,12.78,13.03,12.5,12.53,12.87,-0.34,-2.6418,134648.0,171964.66,6.966,10.289282093598962,10.494575032417776,10.699867971236593,10.264646940940704
300075.SZ,20190731,12.59,12.62,12.1,12.15,12.53,-0.38,-3.0327,147515.96,180738.872,6.966,9.977236826594366,10.338552398915478,10.363187551573734,9.9361782388306
300075.SZ,20190801,12.01,12.09,11.8,11.91,12.15,-0.24,-1.9753,112926.6,134839.786,6.966,9.780155605328304,9.862272780855829,9.927966521277847,9.689826712248026
300075.SZ,20190802,11.62,11.63,11.04,11.27,11.91,-0.64,-5.3736,161566.0,183019.726,6.966,9.25460568195214,9.54201579629848,9.550227513851231,9.06573617823883
300075.SZ,20190805,11.18,11.44,11.1,11.11,11.27,-0.16,-1.4197,76120.0,85757.211,6.966,9.123218201108095,9.180700223977366,9.394204880348934,9.115006483555344
300075.SZ,20190806,10.88,11.09,10.56,11.09,11.11,-0.02,-0.18,119062.83,128754.049,6.966,9.106794766002592,8.934348697394789,9.106794766002592,8.671573735706708
300075.SZ,20190807,11.09,11.18,10.85,10.86,11.09,-0.23,-2.0739,63854.6,70504.917,6.966,8.917925262289282,9.106794766002592,9.180700223977366,8.909713544736531
300075.SZ,20190808,11.04,11.22,10.93,11.1,10.86,0.24,2.2099,79352.97,88242.034,6.966,9.115006483555344,9.06573617823883,9.213547094188378,8.975407285158552
300075.SZ,20190809,11.15,11.25,10.77,10.84,11.1,-0.26,-2.3423,66348.1,72886.899,6.966,8.901501827183779,9.156065071319109,9.238182246846634,8.844019804314511
300075.SZ,20190812,10.89,11.16,10.83,11.16,10.84,0.32,2.952,46689.37,51264.628,6.966,9.16427678887186,8.942560414947542,9.16427678887186,8.893290109631026
300075.SZ,20190813,11.04,11.04,10.82,10.95,11.16,-0.21,-1.8817,45350.0,49569.791,6.966,8.991830720264057,9.06573617823883,9.06573617823883,8.885078392078274
300075.SZ,20190814,11.14,11.2,11.04,11.06,10.95,0.11,1.0046,69410.59,77178.027,6.966,9.082159613344336,9.147853353766356,9.197123659082871,9.06573617823883
300075.SZ,20190815,10.6,11.11,10.58,11.04,11.06,-0.02,-0.1808,64064.47,69453.177,6.966,9.06573617823883,8.704420605917718,9.123218201108095,8.687997170812213
300075.SZ,20190816,11.0,11.23,10.94,11.07,11.04,0.03,0.2717,68115.1,75536.929,6.966,9.090371330897089,9.03288930802782,9.22175881174113,8.983619002711304
300075.SZ,20190819,11.17,11.64,11.1,11.58,11.07,0.51,4.607,123706.0,141266.04,6.966,9.509168926087469,9.172488506424614,9.558439231403986,9.115006483555344
300075.SZ,20190820,11.5,11.62,11.4,11.45,11.58,-0.13,-1.1226,108368.06,124479.516,6.966,9.402416597901684,9.443475185665449,9.54201579629848,9.361358010137923
300075.SZ,20190821,11.44,11.56,11.32,11.4,11.45,-0.05,-0.4367,99396.97,113475.478,6.966,9.361358010137923,9.394204880348934,9.492745490981964,9.295664269715902
300075.SZ,20190822,11.46,11.58,11.36,11.48,11.4,0.08,0.7018,81200.54,93142.919,6.966,9.427051750559944,9.41062831545444,9.509168926087469,9.328511139926912
300075.SZ,20190823,11.47,11.5,11.21,11.29,11.48,-0.19,-1.6551,80546.32,91283.736,6.966,9.271029117057644,9.418840033007193,9.443475185665449,9.205335376635626
300075.SZ,20190826,10.96,11.09,10.95,11.05,11.29,-0.24,-2.1258,65356.0,72041.722,6.966,9.073947895791584,9.000042437816811,9.106794766002592,8.991830720264057
300075.SZ,20190827,11.19,11.43,11.11,11.33,11.05,0.28,2.5339,74207.71,83790.564,6.966,9.303875987268654,9.18891194153012,9.38599316279618,9.123218201108095
300075.SZ,20190828,11.3,11.43,11.24,11.37,11.33,0.04,0.353,66988.09,76066.378,6.966,9.336722857479664,9.279240834610397,9.38599316279618,9.22997052929388
300075.SZ,20190829,11.37,11.63,11.26,11.54,11.37,0.17,1.4952,114663.51,131628.443,6.966,9.476322055876455,9.336722857479664,9.550227513851231,9.246393964399386
300075.SZ,20190830,11.69,11.73,11.15,11.27,11.54,-0.27,-2.3397,99656.61,114085.085,6.966,9.25460568195214,9.599497819167746,9.632344689378757,9.156065071319109
300075.SZ,20190902,11.3,11.81,11.2,11.78,11.27,0.51,4.5253,131022.21,152068.697,6.966,9.67340327714252,9.279240834610397,9.698038429800778,9.197123659082871
300075.SZ,20190903,11.93,12.05,11.67,11.95,11.78,0.17,1.4431,139656.1,165409.679,6.966,9.813002475539314,9.796579040433809,9.89511965106684,9.58307438406224
300075.SZ,20190904,11.92,11.98,11.72,11.95,11.95,0.0,0.0,101515.47,120606.882,6.966,9.813002475539314,9.788367322881056,9.837637628197571,9.624132971826004
300075.SZ,20190905,11.99,12.37,11.98,12.13,11.95,0.18,1.5063,150789.0,183621.934,6.966,9.96081339148886,9.845849345750324,10.15789461275492,9.837637628197571
300075.SZ,20190906,12.12,12.34,12.09,12.25,12.13,0.12,0.9893,111697.37,136383.931,6.966,10.059354002121893,9.952601673936108,10.133259460096664,9.927966521277847
300075.SZ,20190909,12.32,12.82,12.3,12.68,12.25,0.43,3.5102,169114.42,212452.918,6.966,10.412457856890253,10.11683602499116,10.527421902628786,10.100412589885654
300075.SZ,20190910,12.69,12.91,12.45,12.71,12.68,0.03,0.2366,149808.33,189811.358,6.966,10.437093009548509,10.420669574443002,10.60132736060356,10.22358835317694
300075.SZ,20190911,12.8,12.86,12.5,12.68,12.71,-0.03,-0.236,135293.03,171403.709,6.966,10.412457856890253,10.510998467523285,10.560268772839796,10.264646940940704
300075.SZ,20190912,13.25,13.61,12.67,12.78,12.68,0.1,0.7886,240138.1,312487.985,6.966,10.494575032417776,10.880525757397148,11.17614758929624,10.4042461393375
300075.SZ,20190916,12.75,13.1,12.6,12.91,12.78,0.13,1.0172,194097.74,250138.729,6.966,10.60132736060356,10.46993987975952,10.757349994105857,10.346764116468233
300075.SZ,20190917,12.9,12.9,12.22,12.38,12.91,-0.53,-4.1053,165313.6,206340.434,6.966,10.166106330307674,10.593115643050806,10.593115643050806,10.034718849463632
300075.SZ,20190918,12.49,12.7,12.27,12.51,12.38,0.13,1.0501,111122.6,138481.828,6.966,10.272858658493456,10.256435223387951,10.428881291995754,10.075777437227396
300075.SZ,20190919,13.09,13.09,12.6,12.79,12.51,0.28,2.2382,185851.23,238148.122,6.966,10.502786749970529,10.749138276553106,10.749138276553106,10.346764116468233
300075.SZ,20190920,12.86,13.05,12.66,12.72,12.79,-0.07,-0.5473,158276.37,202704.743,6.966,10.44530472710126,10.560268772839796,10.716291406342096,10.396034421784746
300075.SZ,20190923,12.73,13.5,12.41,13.34,12.72,0.62,4.8742,316727.81,415338.556,6.966,10.95443121537192,10.453516444654014,11.08581869621596,10.190741482965931
300075.SZ,20190924,13.15,13.3,12.97,13.17,13.34,-0.17,-1.2744,207243.92,272255.897,6.966,10.814832016975126,10.79840858186962,10.921584345160907,10.650597665920076
300075.SZ,20190925,13.6,13.6,12.57,12.65,13.17,-0.52,-3.9484,219601.32,286592.882,6.966,10.387822704231992,11.167935871743486,11.167935871743486,10.322128963809972
300075.SZ,20190926,12.55,12.9,11.96,12.04,12.65,-0.61,-4.8221,176941.31,219223.173,6.966,9.886907933514086,10.305705528704468,10.593115643050806,9.821214193092066
300075.SZ,20190927,12.05,12.27,12.0,12.12,12.04,0.08,0.6645,106068.02,128724.336,6.966,9.952601673936108,9.89511965106684,10.075777437227396,9.854061063303076
300075.SZ,20190930,12.11,12.19,11.75,11.75,12.12,-0.37,-3.0528,78780.03,94123.9,6.966,9.648768124484262,9.944389956383354,10.010083696805374,9.648768124484262
300075.SZ,20191008,11.81,11.92,11.67,11.69,11.75,-0.06,-0.5106,60783.32,71742.792,6.966,9.599497819167746,9.698038429800778,9.788367322881056,9.58307438406224
300075.SZ,20191009,11.6,11.83,11.4,11.8,11.69,0.11,0.941,61158.04,71249.294,6.966,9.689826712248026,9.525592361192974,9.714461864906283,9.361358010137923
300075.SZ,20191010,11.87,12.06,11.78,12.0,11.8,0.2,1.6949,79607.0,95153.107,6.966,9.854061063303076,9.747308735117292,9.903331368619591,9.67340327714252
300075.SZ,20191011,12.0,12.18,11.89,12.05,12.0,0.05,0.4167,89674.24,108230.734,6.966,9.89511965106684,9.854061063303076,10.001871979252622,9.7637321702228
300075.SZ,20191014,12.24,12.37,12.09,12.29,12.05,0.24,1.9917,98877.3,121138.757,6.966,10.0922008723329,10.051142284569138,10.15789461275492,9.927966521277847
300075.SZ,20191015,12.24,12.24,11.85,11.94,12.29,-0.35,-2.8478,83092.38,99538.624,6.966,9.80479075798656,10.051142284569138,10.051142284569138,9.730885300011789
300075.SZ,20191016,12.0,12.26,11.94,12.05,11.94,0.11,0.9213,79113.37,95460.961,6.966,9.89511965106684,9.854061063303076,10.067565719674644,9.80479075798656
300075.SZ,20191017,12.0,12.82,11.98,12.59,12.05,0.54,4.4813,216874.12,271595.766,6.966,10.338552398915478,9.854061063303076,10.527421902628786,9.837637628197571
300075.SZ,20191018,12.48,12.97,12.43,12.91,12.59,0.32,2.5417,295313.85,376885.605,6.966,10.60132736060356,10.2482235058352,10.650597665920076,10.207164918071436
300075.SZ,20191021,12.76,12.94,12.47,12.82,12.91,-0.09,-0.6971,186011.01,236517.24,6.966,10.527421902628786,10.478151597312271,10.625962513261817,10.240011788282448
300075.SZ,20191022,12.62,12.88,12.42,12.88,12.82,0.06,0.468,161093.56,204072.153,6.966,10.576692207945303,10.363187551573734,10.576692207945303,10.198953200518684
300075.SZ,20191023,12.8,12.86,12.55,12.63,12.88,-0.25,-1.941,119103.0,150988.413,6.966,10.371399269126488,10.510998467523285,10.560268772839796,10.305705528704468
300075.SZ,20191024,12.56,12.62,12.09,12.4,12.63,-0.23,-1.8211,147453.27,182626.351,6.966,10.18252976541318,10.31391724625722,10.363187551573734,9.927966521277847
300075.SZ,20191025,12.41,13.45,12.26,13.13,12.4,0.73,5.8871,321170.65,418959.221,6.966,10.781985146764116,10.190741482965931,11.044760108452198,10.067565719674644
300075.SZ,20191028,13.6,14.19,13.47,13.59,13.13,0.46,3.5034,467186.61,643286.589,6.966,11.159724154190734,11.167935871743486,11.652427207355888,11.061183543557704
300075.SZ,20191029,13.51,13.78,12.7,12.75,13.59,-0.84,-6.181,335043.39,445330.327,6.966,10.46993987975952,11.094030413768714,11.315746787693032,10.428881291995754
300075.SZ,20191030,12.83,12.93,12.24,12.25,12.75,-0.5,-3.9216,218063.0,273620.424,6.966,10.059354002121893,10.53563362018154,10.617750795709064,10.051142284569138
300075.SZ,20191031,12.2,12.37,12.02,12.27,12.25,0.02,0.1633,198124.23,241650.361,6.966,10.075777437227396,10.018295414358128,10.15789461275492,9.87048449840858
300075.SZ,20191101,12.14,12.14,11.66,11.87,12.27,-0.4,-3.26,213353.43,252665.745,6.966,9.747308735117292,9.969025109041612,9.969025109041612,9.574862666509487
300075.SZ,20191104,11.88,12.03,11.77,11.9,11.87,0.03,0.2527,133112.27,158689.043,6.966,9.771943887775551,9.755520452670046,9.878696215961334,9.665191559589768
300075.SZ,20191105,11.93,11.97,11.56,11.88,11.9,-0.02,-0.1681,115014.03,135704.764,6.966,9.755520452670046,9.796579040433809,9.82942591064482,9.492745490981964
300075.SZ,20191106,12.0,12.14,11.82,11.87,11.88,-0.01,-0.0842,107834.8,129256.014,6.966,9.747308735117292,9.854061063303076,9.969025109041612,9.706250147353533
300075.SZ,20191107,11.78,11.99,11.66,11.96,11.87,0.09,0.7582,87511.42,103893.136,6.966,9.821214193092066,9.67340327714252,9.845849345750324,9.574862666509487
300075.SZ,20191108,12.0,12.14,11.92,11.93,11.96,-0.03,-0.2508,111779.96,134646.411,6.966,9.796579040433809,9.854061063303076,9.969025109041612,9.788367322881056
300075.SZ,20191111,11.87,11.87,11.4,11.41,11.93,-0.52,-4.3588,110813.23,128876.84,6.966,9.369569727690676,9.747308735117292,9.747308735117292,9.361358010137923
300075.SZ,20191112,11.45,11.48,11.11,11.48,11.41,0.07,0.6135,73540.23,83320.184,6.966,9.427051750559944,9.402416597901684,9.427051750559944,9.123218201108095
300075.SZ,20191113,11.49,11.49,11.25,11.41,11.48,-0.07,-0.6098,51198.4,58150.319,6.966,9.369569727690676,9.435263468112696,9.435263468112696,9.238182246846634
300075.SZ,20191114,11.37,11.53,11.31,11.42,11.41,0.01,0.0876,48303.23,55209.996,6.966,9.377781445243428,9.336722857479664,9.468110338323704,9.287452552163147
300075.SZ,20191115,11.36,11.39,11.06,11.1,11.42,-0.32,-2.8021,69856.72,78488.504,6.966,9.115006483555344,9.328511139926912,9.353146292585173,9.082159613344336
300075.SZ,20191118,11.14,11.22,11.0,11.15,11.1,0.05,0.4505,48351.72,53816.17,6.966,9.156065071319109,9.147853353766356,9.213547094188378,9.03288930802782
300075.SZ,20191119,11.15,11.4,11.12,11.4,11.15,0.25,2.2422,60366.0,68376.418,6.966,9.361358010137923,9.156065071319109,9.361358010137923,9.13142991866085
300075.SZ,20191120,11.37,11.46,11.22,11.28,11.4,-0.12,-1.0526,53821.0,61069.893,6.966,9.262817399504891,9.336722857479664,9.41062831545444,9.213547094188378
300075.SZ,20191121,11.22,11.28,11.11,11.26,11.28,-0.02,-0.1773,43287.0,48444.416,6.966,9.246393964399386,9.213547094188378,9.262817399504891,9.123218201108095
300075.SZ,20191122,11.25,11.41,11.09,11.15,11.26,-0.11,-0.9769,65995.0,74190.312,6.966,9.156065071319109,9.238182246846634,9.369569727690676,9.106794766002592
300075.SZ,20191125,11.14,11.18,10.76,10.94,11.15,-0.21,-1.8834,80673.99,87780.166,6.966,8.983619002711304,9.147853353766356,9.180700223977366,8.835808086761759
