ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002957.SZ,20221118,17.13,17.43,16.96,16.97,17.13,-0.16,-0.934,51911.77,89430.271,1.019,16.384716695091907,16.53919840818647,16.82885162023877,16.3750615880235
002957.SZ,20221121,16.82,17.12,16.77,17.02,16.97,0.05,0.2946,38283.42,64935.599,1.019,16.432992230433957,16.239890089065756,16.52954330111806,16.191614553723706
002957.SZ,20221122,17.02,17.04,16.5,16.61,17.02,-0.41,-2.4089,41333.13,69333.526,1.019,16.037132840629145,16.432992230433957,16.45230244457078,15.930926662876631
002957.SZ,20221123,16.53,16.7,16.0,16.6,16.61,-0.01,-0.0602,45851.42,75182.014,1.019,16.027477733560737,15.959891984081866,16.124028804244837,15.44817130945613
002957.SZ,20221124,16.46,16.81,16.42,16.59,16.6,-0.01,-0.0602,21958.83,36500.635,1.019,16.017822626492325,15.892306234602994,16.230234981997345,15.853685806329356
002957.SZ,20221125,16.63,16.67,16.11,16.11,16.59,-0.48,-2.8933,27998.97,45495.385,1.019,15.55437748720864,16.056443054765968,16.09506348303961,15.55437748720864
002957.SZ,20221128,15.9,15.94,15.63,15.83,16.11,-0.28,-1.7381,33925.0,53570.492,1.019,15.28403448929316,15.351620238772028,15.390240667045669,15.09093234792496
002957.SZ,20221129,15.89,16.08,15.78,16.0,15.83,0.17,1.0739,31338.55,50060.545,1.019,15.44817130945613,15.34196513170362,15.52541216600341,15.235758953951107
002957.SZ,20221130,16.01,16.1,15.77,15.92,16.0,-0.08,-0.5,28385.27,45295.665,1.019,15.37093045290885,15.457826416524542,15.544722380140232,15.226103846882696
002957.SZ,20221201,16.06,16.38,16.0,16.04,15.92,0.12,0.7538,35674.27,57772.541,1.019,15.486791737729767,15.50610195186659,15.815065378055714,15.44817130945613
002957.SZ,20221202,15.95,16.27,15.8,16.19,16.04,0.15,0.9352,24188.0,39076.443,1.019,15.63161834375592,15.39989577411408,15.708859200303204,15.255069168087932
002957.SZ,20221205,16.28,16.35,15.94,16.06,16.19,-0.13,-0.803,36417.18,58412.039,1.019,15.50610195186659,15.718514307371615,15.786100056850485,15.390240667045669
002957.SZ,20221206,16.07,16.23,15.82,16.11,16.06,0.05,0.3113,29953.0,48048.624,1.019,15.55437748720864,15.515757058935002,15.670238772029563,15.274379382224753
002957.SZ,20221207,16.02,16.32,15.9,15.95,16.11,-0.16,-0.9932,32615.79,52465.195,1.019,15.39989577411408,15.46748152359295,15.757134735645254,15.351620238772028
002957.SZ,20221208,15.9,16.07,15.79,15.81,15.95,-0.14,-0.8777,23513.66,37310.429,1.019,15.26472427515634,15.351620238772028,15.515757058935002,15.245414061019517
002957.SZ,20221209,15.82,15.95,15.69,15.71,15.81,-0.1,-0.6325,22884.04,36129.059,1.019,15.168173204472238,15.274379382224753,15.39989577411408,15.148862990335417
002957.SZ,20221212,15.66,15.98,15.65,15.98,15.71,0.27,1.7187,36302.32,57586.085,1.019,15.428861095319313,15.119897669130188,15.428861095319313,15.110242562061778
002957.SZ,20221213,15.93,15.93,15.45,15.52,15.98,-0.46,-2.8786,31218.54,48899.687,1.019,14.984726170172449,15.38058555997726,15.38058555997726,14.917140420693574
002957.SZ,20221214,15.52,15.8,15.47,15.5,15.52,-0.02,-0.1289,24109.05,37662.56,1.019,14.965415956035628,14.984726170172449,15.255069168087932,14.936450634830395
002957.SZ,20221215,15.5,15.8,15.37,15.77,15.5,0.27,1.7419,23975.25,37637.01,1.019,15.226103846882696,14.965415956035628,15.255069168087932,14.839899564146297
002957.SZ,20221216,15.7,15.78,15.36,15.37,15.77,-0.4,-2.5365,25684.0,39841.413,1.019,14.839899564146297,15.158518097403828,15.235758953951107,14.830244457077884
002957.SZ,20221219,15.38,15.5,15.02,15.05,15.37,-0.32,-2.082,27557.0,41730.457,1.019,14.530936137957172,14.849554671214706,14.965415956035628,14.501970816751944
002957.SZ,20221220,15.15,15.53,15.07,15.31,15.05,0.26,1.7276,36539.87,55961.84,1.019,14.781968921735835,14.627487208641272,14.994381277240857,14.550246352093993
002957.SZ,20221221,15.3,15.48,14.84,14.92,15.31,-0.39,-2.5474,29246.0,43982.8,1.019,14.405419746067842,14.772313814667426,14.946105741898808,14.32817888952056
002957.SZ,20221222,15.0,15.1,14.72,14.75,14.92,-0.17,-1.1394,23613.81,35262.487,1.019,14.241282925904873,14.48266060261512,14.579211673299223,14.21231760469964
002957.SZ,20221223,14.62,14.78,14.45,14.61,14.75,-0.14,-0.9492,16780.34,24515.485,1.019,14.106111426947129,14.115766534015538,14.2702482471101,13.951629713852569
002957.SZ,20221226,14.66,15.11,14.58,15.08,14.61,0.47,3.217,22919.39,34357.834,1.019,14.559901459162404,14.15438696228918,14.588866780367631,14.0771461057419
002957.SZ,20221227,15.15,15.22,14.93,15.2,15.08,0.12,0.7958,20088.0,30298.354,1.019,14.675762743983324,14.627487208641272,14.695072958120145,14.415074853136252
002957.SZ,20221228,15.13,15.25,14.97,15.14,15.2,-0.06,-0.3947,30036.16,45368.767,1.019,14.617832101572864,14.608176994504454,14.724038279325374,14.453695281409892
002957.SZ,20221229,15.05,15.36,15.05,15.13,15.14,-0.01,-0.0661,20453.24,31035.598,1.019,14.608176994504454,14.530936137957172,14.830244457077884,14.530936137957172
002957.SZ,20221230,15.22,15.38,15.0,15.13,15.13,0.0,0.0,22306.67,33810.345,1.019,14.608176994504454,14.695072958120145,14.849554671214706,14.48266060261512
002957.SZ,20230103,15.05,15.64,15.0,15.55,15.13,0.42,2.7759,34427.68,52932.459,1.019,15.013691491377678,14.530936137957172,15.100587454993368,14.48266060261512
002957.SZ,20230104,15.4,15.69,15.4,15.62,15.55,0.07,0.4502,25285.4,39404.805,1.019,15.081277240856547,14.868864885351526,15.148862990335417,14.868864885351526
002957.SZ,20230105,15.69,15.86,15.51,15.78,15.62,0.16,1.0243,31781.11,49927.909,1.019,15.235758953951107,15.148862990335417,15.31299981049839,14.975071063104036
002957.SZ,20230106,15.76,16.06,15.6,15.89,15.78,0.11,0.6971,29380.93,46771.461,1.019,15.34196513170362,15.216448739814288,15.50610195186659,15.061967026719726
002957.SZ,20230109,15.86,16.1,15.78,16.01,15.89,0.12,0.7552,26550.28,42407.53,1.019,15.457826416524542,15.31299981049839,15.544722380140232,15.235758953951107
002957.SZ,20230110,15.96,16.1,15.85,16.08,16.01,0.07,0.4372,25016.9,40034.901,1.019,15.52541216600341,15.409550881182492,15.544722380140232,15.303344703429978
002957.SZ,20230111,16.1,17.69,15.8,17.69,16.08,1.61,10.0124,119775.89,203794.621,1.019,17.079884404017434,15.544722380140232,17.079884404017434,15.255069168087932
002957.SZ,20230112,18.05,18.34,16.85,17.2,17.69,-0.49,-2.7699,250997.7,433694.05,1.019,16.60678415766534,17.427468258480197,17.70746636346409,16.268855410270987
002957.SZ,20230113,17.03,17.13,16.7,16.92,17.2,-0.28,-1.6279,136982.83,231418.545,1.019,16.33644115974986,16.442647337502372,16.53919840818647,16.124028804244837
002957.SZ,20230116,17.0,17.08,16.65,16.95,16.92,0.03,0.1773,108222.53,182771.55,1.019,16.365406480955087,16.413682016297138,16.49092287284442,16.075753268902787
002957.SZ,20230117,16.84,16.94,16.66,16.9,16.95,-0.05,-0.295,81999.42,137621.327,1.019,16.317130945613037,16.259200303202576,16.35575137388668,16.0854083759712
002957.SZ,20230118,17.49,18.59,17.3,18.59,16.9,1.69,10.0,203730.38,369049.681,1.019,17.94884404017434,16.886782262649234,17.94884404017434,16.70333522834944
002957.SZ,20230119,18.99,18.99,17.7,18.06,18.59,-0.53,-2.851,254883.15,463581.712,1.019,17.437123365548604,18.335048322910744,18.335048322910744,17.089539511085842
002957.SZ,20230120,18.53,19.39,18.24,18.95,18.06,0.89,4.928,232071.52,437268.881,1.019,18.2964278946371,17.89091339776388,18.721252605647148,17.610915292779985
002957.SZ,20230130,19.08,19.51,18.71,19.12,18.95,0.17,0.8971,201028.73,384189.064,1.019,18.46056471480008,18.42194428652644,18.83711389046807,18.064705324995263
002957.SZ,20230131,18.81,19.44,18.75,19.36,19.12,0.24,1.2552,150800.64,288102.28,1.019,18.69228728444192,18.161256395679363,18.7695281409892,18.103325753268905
002957.SZ,20230201,19.1,19.25,18.89,19.17,19.36,-0.19,-0.9814,135464.12,258165.998,1.019,18.50884025014213,18.44125450066326,18.58608110668941,18.238497252226644
002957.SZ,20230202,19.17,19.34,18.8,18.99,19.17,-0.18,-0.939,120005.68,229135.686,1.019,18.335048322910744,18.50884025014213,18.67297707030509,18.151601288610955
002957.SZ,20230203,19.02,19.5,18.84,19.12,18.99,0.13,0.6846,120568.22,230450.531,1.019,18.46056471480008,18.36401364411597,18.82745878339966,18.1902217168846
002957.SZ,20230206,18.91,19.33,18.9,19.17,19.12,0.05,0.2615,88392.21,169252.892,1.019,18.50884025014213,18.257807466363463,18.663321963236687,18.24815235929505
002957.SZ,20230207,19.15,19.76,19.03,19.55,19.17,0.38,1.9823,158167.5,308516.189,1.019,18.87573431874171,18.489530036005306,19.07849156717832,18.373668751184383
002957.SZ,20230208,19.72,20.45,19.43,20.2,19.55,0.65,3.3248,186319.84,375052.306,1.019,19.503316278188365,19.03987113890468,19.74469395489861,18.759873033920787
002957.SZ,20230209,19.75,20.05,19.43,19.99,20.2,-0.21,-1.0396,120025.99,237660.44,1.019,19.30055902975176,19.06883646010991,19.35848967216221,18.759873033920787
002957.SZ,20230210,19.81,19.9,19.32,19.52,19.99,-0.47,-2.3512,103000.26,201767.772,1.019,18.84676899753648,19.12676710252037,19.21366306613606,18.65366685616828
002957.SZ,20230213,19.21,19.89,19.21,19.72,19.52,0.2,1.0246,94098.33,185399.12,1.019,19.03987113890468,18.547460678415767,19.204007959067653,18.547460678415767
002957.SZ,20230214,19.54,19.8,19.35,19.36,19.72,-0.36,-1.8256,62331.85,121558.679,1.019,18.69228728444192,18.8660792116733,19.11711199545196,18.68263217737351
002957.SZ,20230215,19.35,19.75,19.35,19.6,19.36,0.24,1.2397,72160.14,141327.203,1.019,18.924009854083764,18.68263217737351,19.06883646010991,18.68263217737351
002957.SZ,20230216,19.6,19.6,18.76,18.93,19.6,-0.67,-3.4184,76021.02,146073.174,1.019,18.27711768050028,18.924009854083764,18.924009854083764,18.11298086033732
002957.SZ,20230217,18.99,19.17,18.76,18.85,18.93,-0.08,-0.4226,48943.51,92885.871,1.019,18.199876823953005,18.335048322910744,18.50884025014213,18.11298086033732
002957.SZ,20230220,18.8,19.1,18.51,19.06,18.85,0.21,1.1141,53965.55,101638.5,1.019,18.402634072389613,18.151601288610955,18.44125450066326,17.871603183627062
002957.SZ,20230221,19.06,19.51,18.95,19.4,19.06,0.34,1.7838,51365.85,99282.975,1.019,18.73090771271556,18.402634072389613,18.83711389046807,18.2964278946371
002957.SZ,20230222,19.24,19.8,19.17,19.49,19.4,0.09,0.4639,49851.41,97429.516,1.019,18.817803676331245,18.576425999620994,19.11711199545196,18.50884025014213
002957.SZ,20230223,19.61,19.78,19.39,19.5,19.49,0.01,0.0513,40329.0,78896.412,1.019,18.82745878339966,18.93366496115217,19.09780178131514,18.721252605647148
002957.SZ,20230224,19.59,19.72,19.35,19.57,19.5,0.07,0.359,44810.45,87596.904,1.019,18.89504453287853,18.914354747015352,19.03987113890468,18.68263217737351
002957.SZ,20230227,19.56,19.7,19.43,19.57,19.57,0.0,0.0,40112.77,78503.082,1.019,18.89504453287853,18.88538942581012,19.02056092476786,18.759873033920787
002957.SZ,20230228,19.69,19.69,19.25,19.49,19.57,-0.08,-0.4088,31521.01,61227.991,1.019,18.817803676331245,19.01090581769945,19.01090581769945,18.58608110668941
002957.SZ,20230301,19.62,19.89,19.45,19.77,19.49,0.28,1.4366,44310.0,87179.405,1.019,19.08814667424673,18.943320068220583,19.204007959067653,18.77918324805761
002957.SZ,20230302,19.84,19.84,19.35,19.36,19.77,-0.41,-2.0738,40056.0,78117.058,1.019,18.69228728444192,19.1557324237256,19.1557324237256,18.68263217737351
002957.SZ,20230303,19.3,19.5,19.13,19.26,19.36,-0.1,-0.5165,35222.0,67983.091,1.019,18.595736213757817,18.63435664203146,18.82745878339966,18.470219821868486
002957.SZ,20230306,19.24,19.35,18.93,19.22,19.26,-0.04,-0.2077,36705.06,70307.368,1.019,18.55711578548417,18.576425999620994,18.68263217737351,18.27711768050028
002957.SZ,20230307,19.3,19.3,18.66,18.66,19.22,-0.56,-2.9136,32050.91,60617.766,1.019,18.01642978965321,18.63435664203146,18.63435664203146,18.01642978965321
002957.SZ,20230308,18.66,19.0,18.6,18.99,18.66,0.33,1.7685,22822.18,42903.772,1.019,18.335048322910744,18.01642978965321,18.344703429979155,17.95849914724275
002957.SZ,20230309,19.01,19.28,18.86,18.9,18.99,-0.09,-0.4739,24884.74,47425.181,1.019,18.24815235929505,18.354358537047567,18.61504642789464,18.209531931021413
002957.SZ,20230310,18.8,18.98,18.58,18.59,18.9,-0.31,-1.6402,27535.0,51555.122,1.019,17.94884404017434,18.151601288610955,18.325393215842336,17.939188933105928
002957.SZ,20230313,18.52,18.83,18.52,18.68,18.59,0.09,0.4841,26567.75,49580.695,1.019,18.035740003790032,17.88125829069547,18.180566609816186,17.88125829069547
002957.SZ,20230314,18.52,18.68,18.11,18.3,18.68,-0.38,-2.0343,29484.15,53987.037,1.019,17.66884593519045,17.88125829069547,18.035740003790032,17.485398900890658
002957.SZ,20230315,18.51,18.96,18.44,18.47,18.3,0.17,0.929,27291.0,51055.072,1.019,17.83298275535342,17.871603183627062,18.30608300170552,17.804017434148193
002957.SZ,20230316,18.35,18.54,17.9,17.96,18.47,-0.51,-2.7612,26991.01,48991.442,1.019,17.340572294864508,17.7171214705325,17.90056850483229,17.282641652454046
002957.SZ,20230317,18.15,18.34,18.09,18.16,17.96,0.2,1.1136,27225.19,49593.213,1.019,17.533674436232708,17.524019329164297,17.70746636346409,17.46608868675384
002957.SZ,20230320,18.32,18.32,17.9,18.18,18.16,0.02,0.1101,32440.0,58747.352,1.019,17.552984650369527,17.68815614932727,17.68815614932727,17.282641652454046
002957.SZ,20230321,18.17,18.54,18.03,18.54,18.18,0.36,1.9802,25935.22,47506.046,1.019,17.90056850483229,17.54332954330112,17.90056850483229,17.408158044343377
002957.SZ,20230322,18.54,18.78,18.44,18.71,18.54,0.17,0.9169,27474.0,51181.511,1.019,18.064705324995263,17.90056850483229,18.132291074474136,17.804017434148193
002957.SZ,20230323,18.67,19.14,18.62,19.09,18.71,0.38,2.031,43593.39,82719.032,1.019,18.431599393594848,18.026084896721624,18.479874928936898,17.97780936137957
002957.SZ,20230324,18.62,18.69,18.03,18.28,19.09,-0.81,-4.2431,92223.66,169504.764,1.019,17.64953572105363,17.97780936137957,18.045395110858443,17.408158044343377
002957.SZ,20230327,18.38,19.35,18.29,19.24,18.28,0.96,5.2516,107966.1,204571.123,1.019,18.576425999620994,17.74608679173773,18.68263217737351,17.65919082812204
002957.SZ,20230328,19.15,19.15,17.9,17.95,19.24,-1.29,-6.7048,104409.5,192567.058,1.019,17.330917187796096,18.489530036005306,18.489530036005306,17.282641652454046
002957.SZ,20230329,18.01,19.75,18.01,18.75,17.95,0.8,4.4568,194892.91,373733.647,1.019,18.103325753268905,17.388847830206558,19.06883646010991,17.388847830206558
002957.SZ,20230330,18.38,19.04,18.36,18.79,18.75,0.04,0.2133,131654.41,246268.614,1.019,18.141946181542544,17.74608679173773,18.3833238582528,17.72677657760091
002957.SZ,20230331,18.85,19.29,18.64,18.81,18.79,0.02,0.1064,88660.48,167143.703,1.019,18.161256395679363,18.199876823953005,18.624701534963048,17.99711957551639
002957.SZ,20230403,18.82,18.95,18.5,18.9,18.81,0.09,0.4785,77121.56,144135.95,1.019,18.24815235929505,18.17091150274777,18.2964278946371,17.86194807655865
002957.SZ,20230404,18.42,18.42,17.5,17.71,18.9,-1.19,-6.2963,132007.19,235364.136,1.019,17.099194618154254,17.784707220011374,17.784707220011374,16.896437369717646
002957.SZ,20230406,17.76,18.12,17.69,17.99,17.71,0.28,1.581,65362.15,117144.451,1.019,17.369537616069735,17.147470153496304,17.49505400795907,17.079884404017434
002957.SZ,20230407,17.9,18.46,17.78,18.33,17.99,0.34,1.8899,69701.46,127033.077,1.019,17.697811256395678,17.282641652454046,17.823327648285012,17.166780367633123
002957.SZ,20230410,18.27,18.58,17.75,17.86,18.33,-0.47,-2.5641,52825.24,95546.51,1.019,17.244021224180408,17.63988061398522,17.939188933105928,17.137815046427892
002957.SZ,20230411,17.75,17.85,17.24,17.29,17.86,-0.57,-3.1915,63378.13,110253.419,1.019,16.69368012128103,17.137815046427892,17.234366117112,16.64540458593898
002957.SZ,20230412,17.42,17.97,17.37,17.92,17.29,0.63,3.6437,48662.6,86138.549,1.019,17.30195186659087,16.81919651317036,17.350227401932916,16.77092097782831
002957.SZ,20230413,17.97,17.98,17.25,17.26,17.92,-0.66,-3.683,46539.05,81198.803,1.019,16.664714800075803,17.350227401932916,17.359882509001327,16.65505969300739
002957.SZ,20230414,17.39,17.4,17.12,17.29,17.26,0.03,0.1738,38572.31,66595.455,1.019,16.69368012128103,16.79023119196513,16.79988629903354,16.52954330111806
002957.SZ,20230417,17.38,17.67,17.2,17.29,17.29,0.0,0.0,38811.62,67525.371,1.019,16.69368012128103,16.78057608489672,17.060574189880615,16.60678415766534
002957.SZ,20230418,17.15,17.28,16.93,17.02,17.29,-0.27,-1.5616,39369.77,67110.059,1.019,16.432992230433957,16.558508622323288,16.684025014212622,16.346096266818268
002957.SZ,20230419,17.16,17.37,17.04,17.12,17.02,0.1,0.5875,38074.27,65346.371,1.019,16.52954330111806,16.5681637293917,16.77092097782831,16.45230244457078
002957.SZ,20230420,17.03,17.1,16.68,16.91,17.12,-0.21,-1.2266,35696.65,60085.896,1.019,16.32678605268145,16.442647337502372,16.51023308698124,16.104718590108018
002957.SZ,20230421,16.83,17.04,16.27,16.33,16.91,-0.58,-3.4299,42093.0,69839.048,1.019,15.766789842713662,16.249545196134164,16.45230244457078,15.708859200303204
002957.SZ,20230424,16.4,16.66,16.18,16.52,16.33,0.19,1.1635,39689.95,65176.987,1.019,15.950236877013454,15.834375592192533,16.0854083759712,15.62196323668751
002957.SZ,20230425,16.45,16.58,15.7,16.01,16.52,-0.51,-3.0872,45608.65,72978.313,1.019,15.457826416524542,15.882651127534585,16.008167519423914,15.158518097403828
002957.SZ,20230426,15.69,15.8,15.31,15.37,16.01,-0.64,-3.9975,83962.57,130176.976,1.019,14.839899564146297,15.148862990335417,15.255069168087932,14.781968921735835
002957.SZ,20230427,15.31,15.59,15.17,15.42,15.37,0.05,0.3253,53601.84,82673.365,1.019,14.888175099488343,14.781968921735835,15.052311919651316,14.646797422778096
002957.SZ,20230428,15.3,15.79,15.3,15.79,15.42,0.37,2.3995,56701.89,88248.332,1.019,15.245414061019517,14.772313814667426,15.245414061019517,14.772313814667426
002957.SZ,20230504,15.74,15.74,15.24,15.39,15.79,-0.4,-2.5332,51091.27,78806.849,1.019,14.859209778283116,15.197138525677468,15.197138525677468,14.714383172256964
002957.SZ,20230505,15.42,15.45,15.0,15.08,15.39,-0.31,-2.0143,42643.11,64538.105,1.019,14.559901459162404,14.888175099488343,14.917140420693574,14.48266060261512
002957.SZ,20230508,15.13,15.38,14.96,15.15,15.08,0.07,0.4642,52586.16,79491.364,1.019,14.627487208641272,14.608176994504454,14.849554671214706,14.444040174341485
002957.SZ,20230509,15.19,15.3,14.82,14.92,15.15,-0.23,-1.5182,53037.55,79693.81,1.019,14.405419746067842,14.666107636914914,14.772313814667426,14.30886867538374
002957.SZ,20230510,14.97,15.15,14.83,15.09,14.92,0.17,1.1394,32603.99,48916.35,1.019,14.569556566230814,14.453695281409892,14.627487208641272,14.31852378245215
002957.SZ,20230511,15.05,15.16,14.87,14.99,15.09,-0.1,-0.6627,44852.28,67222.744,1.019,14.473005495546712,14.530936137957172,14.637142315709683,14.35714421072579
002957.SZ,20230512,14.92,14.98,14.75,14.79,14.99,-0.2,-1.3342,26685.33,39567.356,1.019,14.27990335417851,14.405419746067842,14.463350388478302,14.241282925904873
002957.SZ,20230515,14.79,15.15,14.77,15.13,14.79,0.34,2.2989,40371.06,60331.613,1.019,14.608176994504454,14.27990335417851,14.627487208641272,14.26059314004169
002957.SZ,20230516,15.14,15.38,15.0,15.07,15.13,-0.06,-0.3966,58619.0,88821.335,1.019,14.550246352093993,14.617832101572864,14.849554671214706,14.48266060261512
002957.SZ,20230517,15.06,15.68,14.93,15.55,15.07,0.48,3.1851,93120.98,143634.372,1.019,15.013691491377678,14.540591245025585,15.139207883267009,14.415074853136252
002957.SZ,20230518,15.6,17.11,15.55,17.01,15.55,1.46,9.3891,307783.95,508498.392,1.019,16.42333712336555,15.061967026719726,16.51988819404965,15.013691491377678
002957.SZ,20230519,16.49,18.71,16.49,18.71,17.01,1.7,9.9941,448038.27,808001.504,1.019,18.064705324995263,15.921271555808222,18.064705324995263,15.921271555808222
002957.SZ,20230522,18.4,18.61,17.94,18.26,18.71,-0.45,-2.4051,265147.82,482207.039,1.019,17.630225506916812,17.76539700587455,17.96815425431116,17.32126208072769
002957.SZ,20230523,18.22,18.79,18.11,18.29,18.26,0.03,0.1643,196846.99,363566.332,1.019,17.65919082812204,17.591605078643166,18.141946181542544,17.485398900890658
002957.SZ,20230524,18.57,18.88,18.03,18.38,18.29,0.09,0.4921,220299.47,405568.325,1.019,17.74608679173773,17.92953382603752,18.228842145158232,17.408158044343377
002957.SZ,20230525,18.2,18.99,17.93,18.26,18.38,-0.12,-0.6529,173160.15,317849.829,1.019,17.630225506916812,17.572294864506347,18.335048322910744,17.311606973659277
002957.SZ,20230526,18.15,18.77,17.7,18.59,18.26,0.33,1.8072,152007.72,277353.841,1.019,17.94884404017434,17.524019329164297,18.122635967405724,17.089539511085842
002957.SZ,20230529,18.84,18.95,18.41,18.61,18.59,0.02,0.1076,139737.8,260261.412,1.019,17.96815425431116,18.1902217168846,18.2964278946371,17.775052112942962
002957.SZ,20230530,18.57,18.7,18.28,18.59,18.61,-0.02,-0.1075,90968.28,168233.478,1.019,17.94884404017434,17.92953382603752,18.05505021792685,17.64953572105363
002957.SZ,20230531,18.59,19.08,18.44,18.98,18.59,0.39,2.0979,170036.73,319973.612,1.019,18.325393215842336,17.94884404017434,18.42194428652644,17.804017434148193
002957.SZ,20230601,19.18,19.45,18.74,19.15,18.98,0.17,0.8957,261918.15,499714.151,1.019,18.489530036005306,18.518495357210536,18.77918324805761,18.093670646200493
002957.SZ,20230602,19.1,20.35,18.6,18.68,19.15,-0.47,-2.4543,197420.52,375046.147,1.019,18.035740003790032,18.44125450066326,19.64814288421452,17.95849914724275
002957.SZ,20230605,18.82,18.9,18.22,18.39,18.68,-0.29,-1.5525,175390.8,323917.85,1.019,17.755741898806143,18.17091150274777,18.24815235929505,17.591605078643166
002957.SZ,20230606,18.11,18.18,16.71,16.74,18.39,-1.65,-8.9723,226696.12,389825.838,1.019,16.162649232518476,17.485398900890658,17.552984650369527,16.13368391131325
002957.SZ,20230607,16.8,16.98,16.45,16.58,16.74,-0.16,-0.9558,103308.47,172764.283,1.019,16.008167519423914,16.220579874928937,16.394371802160318,15.882651127534585
002957.SZ,20230608,16.6,17.1,16.31,16.36,16.58,-0.22,-1.3269,92902.38,154215.026,1.019,15.795755163918892,16.027477733560737,16.51023308698124,15.747479628576842
002957.SZ,20230609,16.4,16.52,15.92,16.14,16.36,-0.22,-1.3447,96834.12,156400.901,1.019,15.583342808413873,15.834375592192533,15.950236877013454,15.37093045290885
002957.SZ,20230612,16.2,17.75,16.08,17.75,16.14,1.61,9.9752,131523.14,223292.292,1.019,17.137815046427892,15.641273450824327,17.137815046427892,15.52541216600341
002957.SZ,20230613,18.0,18.45,17.4,18.15,17.75,0.4,2.2535,201696.98,361668.47,1.019,17.524019329164297,17.379192723138146,17.8136725412166,16.79988629903354
002957.SZ,20230614,18.15,18.15,17.72,17.88,18.15,-0.27,-1.4876,82634.6,147864.929,1.019,17.263331438317227,17.524019329164297,17.524019329164297,17.10884972522266
002957.SZ,20230615,18.0,18.7,17.97,18.32,17.88,0.44,2.4609,124856.83,228095.179,1.019,17.68815614932727,17.379192723138146,18.05505021792685,17.350227401932916
002957.SZ,20230616,18.31,18.44,18.06,18.32,18.32,0.0,0.0,98888.99,180295.309,1.019,17.68815614932727,17.67850104225886,17.804017434148193,17.437123365548604
002957.SZ,20230619,18.28,18.6,18.17,18.51,18.32,0.19,1.0371,77123.03,141981.739,1.019,17.871603183627062,17.64953572105363,17.95849914724275,17.54332954330112
002957.SZ,20230620,18.29,19.15,18.01,18.86,18.27,0.59,3.2293,122497.11,229661.676,1.032,18.441841955656624,17.884479818078457,18.72541216600341,17.610687890847075
002957.SZ,20230621,19.03,19.28,18.57,18.57,18.86,-0.29,-1.5376,98815.55,186528.822,1.032,18.15827174530984,18.608072768618538,18.852529846503696,18.15827174530984
002957.SZ,20230626,18.58,18.97,17.98,18.1,18.57,-0.47,-2.531,82337.88,151252.029,1.032,17.698692438885733,18.16805002842524,18.549403069926097,17.581353041500854
002957.SZ,20230627,18.05,18.36,17.96,18.19,18.1,0.09,0.4972,64992.3,118158.09,1.032,17.786696986924394,17.6498010233087,17.9529277998863,17.561796475270043
002957.SZ,20230628,18.11,18.16,17.5,18.05,18.19,-0.14,-0.7697,71681.12,127885.31,1.032,17.6498010233087,17.70847072200114,17.757362137578173,17.111995451961345
002957.SZ,20230629,18.0,18.99,18.0,18.76,18.05,0.71,3.9335,89127.85,166665.993,1.032,18.34405912450256,17.60090960773167,18.568959636156908,17.60090960773167
002957.SZ,20230630,18.98,20.5,18.81,20.27,18.76,1.51,8.049,227037.09,451479.035,1.032,19.82057987492894,18.559181353041502,20.04548038658329,18.3929505400796
002957.SZ,20230703,20.13,21.1,19.81,20.3,20.27,0.03,0.148,199093.0,406597.667,1.032,19.84991472427516,19.68368391131325,20.63217737350768,19.37077885162024
002957.SZ,20230704,20.3,20.69,20.04,20.12,20.3,-0.18,-0.8867,125960.36,255814.741,1.032,19.673905628197843,19.84991472427516,20.23126776577601,19.59567936327459
002957.SZ,20230705,20.12,20.16,19.33,19.36,20.12,-0.76,-3.7773,88882.0,174843.385,1.032,18.93075611142695,19.673905628197843,19.71301876065947,18.90142126208073
002957.SZ,20230706,19.31,19.39,18.94,19.0,19.36,-0.36,-1.8595,86465.59,165661.154,1.032,18.57873791927232,18.88186469584992,18.96009096077317,18.52006822057988
002957.SZ,20230707,19.1,19.1,18.63,18.76,19.0,-0.24,-1.2632,51180.7,96330.831,1.032,18.34405912450256,18.67652075042638,18.67652075042638,18.21694144400228
002957.SZ,20230710,18.94,18.98,18.08,18.13,18.76,-0.63,-3.3582,93912.09,172077.601,1.032,17.72802728823195,18.52006822057988,18.559181353041502,17.679135872654918
002957.SZ,20230711,18.22,18.56,17.97,18.46,18.13,0.33,1.8202,78148.26,142899.905,1.032,18.050710631040367,17.81603183627061,18.14849346219443,17.57157475838545
002957.SZ,20230712,18.38,18.45,17.59,17.69,18.46,-0.77,-4.1712,80580.0,144499.839,1.032,17.297782831154066,17.972484366117115,18.04093234792496,17.200000000000003
002957.SZ,20230713,17.8,18.06,17.67,17.94,17.69,0.25,1.4132,61912.47,110698.22,1.032,17.542239909039232,17.40534394542354,17.659579306424103,17.278226264923255
002957.SZ,20230714,17.9,18.12,17.72,17.98,17.94,0.04,0.223,56214.65,100981.367,1.032,17.581353041500854,17.503126776577602,17.718249005116547,17.327117680500287
002957.SZ,20230717,17.94,17.98,17.53,17.65,17.98,-0.33,-1.8354,51340.06,90673.867,1.032,17.25866969869244,17.542239909039232,17.581353041500854,17.141330301307566
