ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000893.SZ,20111019,17.44,17.45,16.78,16.83,17.35,-0.52,-3.0,13100.29,22196.5244,1.329,10.991189189189187,11.389562653562653,11.396093366093364,10.958535626535626
000893.SZ,20111020,16.76,16.76,16.12,16.18,16.83,-0.65,-3.86,9660.86,15749.5117,1.329,10.566692874692873,10.945474201474202,10.945474201474202,10.5275085995086
000893.SZ,20111021,16.15,16.19,14.94,15.15,16.18,-1.03,-6.37,24318.65,37170.7421,1.329,9.894029484029485,10.547100737100736,10.573223587223586,9.75688452088452
000893.SZ,20111024,15.14,15.2,14.67,15.01,15.15,-0.14,-0.92,15283.26,22834.1173,1.329,9.802599508599508,9.887498771498771,9.926683046683046,9.580555282555284
000893.SZ,20111025,14.99,15.89,14.95,15.74,15.01,0.73,4.86,12164.14,18694.9994,1.329,10.279341523341522,9.789538083538083,10.37730221130221,9.763415233415232
000893.SZ,20111026,15.6,15.98,15.45,15.88,15.74,0.14,0.89,12317.13,19465.1711,1.329,10.370771498771498,10.187911547911549,10.436078624078624,10.08995085995086
000893.SZ,20111027,15.89,16.34,15.58,16.04,15.88,0.16,1.01,14325.06,23118.7154,1.329,10.475262899262898,10.37730221130221,10.671184275184274,10.174850122850122
000893.SZ,20111028,16.28,16.5,16.09,16.49,16.04,0.45,2.81,10255.27,16652.0292,1.329,10.769144963144962,10.632,10.775675675675677,10.507916461916462
000893.SZ,20111031,16.45,16.9,16.23,16.61,16.49,0.12,0.73,10050.5,16638.002,1.329,10.847513513513512,10.743022113022112,11.036904176904176,10.599346437346435
000893.SZ,20111101,16.36,16.73,16.26,16.64,16.61,0.03,0.18,8593.28,14287.1919,1.329,10.867105651105652,10.6842457002457,10.925882063882062,10.618938574938577
000893.SZ,20111102,16.47,16.73,16.13,16.66,16.64,0.02,0.12,8705.15,14229.7455,1.329,10.880167076167076,10.756083538083535,10.925882063882062,10.534039312039312
000893.SZ,20111103,16.66,17.23,16.66,16.75,16.66,0.09,0.54,15122.31,25673.9014,1.329,10.938943488943488,10.880167076167076,11.252417690417689,10.880167076167076
000893.SZ,20111104,16.75,17.38,16.71,17.23,16.75,0.48,2.87,16554.8,28274.0684,1.329,11.252417690417689,10.938943488943488,11.350378378378377,10.912820638820635
000893.SZ,20111107,17.2,18.39,17.17,18.0,17.23,0.77,4.47,25774.85,46341.1201,1.329,11.755282555282555,11.23282555282555,12.009980343980343,11.213233415233416
000893.SZ,20111108,18.07,18.28,17.47,17.59,18.0,-0.41,-2.28,10588.85,18748.8136,1.329,11.48752334152334,11.800997542997544,11.938142506142505,11.409154791154789
000893.SZ,20111109,17.53,17.9,17.03,17.54,17.59,-0.05,-0.28,9403.28,16411.9401,1.329,11.454869778869778,11.448339066339068,11.689975429975428,11.12180343980344
000893.SZ,20111110,17.3,17.4,17.08,17.1,17.54,-0.44,-2.51,7373.11,12701.4534,1.329,11.167518427518427,11.298132678132678,11.3634398034398,11.154457002457
000893.SZ,20111111,17.01,17.25,16.88,16.92,17.1,-0.18,-1.05,6395.05,10941.467,1.329,11.049965601965605,11.108742014742017,11.265479115479112,11.02384275184275
000893.SZ,20111114,16.93,17.48,16.93,17.25,16.92,0.33,1.95,12319.14,21319.4839,1.329,11.265479115479112,11.056496314496313,11.415685503685504,11.056496314496313
000893.SZ,20111115,17.2,17.2,16.75,17.03,17.25,-0.22,-1.28,11161.29,18955.9765,1.329,11.12180343980344,11.23282555282555,11.23282555282555,10.938943488943488
000893.SZ,20111116,17.1,17.28,16.68,16.71,17.03,-0.32,-1.88,9179.29,15619.5667,1.329,10.912820638820635,11.167518427518427,11.285071253071251,10.8932285012285
000893.SZ,20111117,16.58,16.9,16.36,16.41,16.71,-0.3,-1.8,9831.33,16304.1748,1.329,10.71689926289926,10.827921375921374,11.036904176904176,10.6842457002457
000893.SZ,20111118,16.41,16.41,15.66,15.66,16.41,-0.75,-4.57,9996.37,15885.6014,1.329,10.227095823095825,10.71689926289926,10.71689926289926,10.227095823095825
000893.SZ,20111121,15.64,15.85,15.5,15.68,15.66,0.02,0.13,6636.61,10412.4655,1.329,10.240157248157248,10.214034398034398,10.35117936117936,10.122604422604422
000893.SZ,20111122,15.68,15.69,15.1,15.59,15.68,-0.09,-0.57,7903.78,12117.5312,1.329,10.181380835380835,10.240157248157248,10.24668796068796,9.86137592137592
000893.SZ,20111123,15.6,15.7,15.0,15.2,15.59,-0.39,-2.5,7783.55,11990.2617,1.329,9.926683046683046,10.187911547911549,10.25321867321867,9.796068796068797
000893.SZ,20111124,15.03,15.31,14.93,15.21,15.2,0.01,0.07,5659.43,8586.8226,1.329,9.933213759213755,9.815660933660933,9.998520884520884,9.750353808353807
000893.SZ,20111125,15.22,15.39,15.0,15.25,15.21,0.04,0.26,7372.12,11219.922,1.329,9.959336609336608,9.93974447174447,10.050766584766585,9.796068796068797
000893.SZ,20111128,15.25,15.5,15.11,15.49,15.25,0.24,1.57,8390.49,12844.9281,1.329,10.11607371007371,9.959336609336608,10.122604422604422,9.867906633906632
000893.SZ,20111129,15.54,16.38,15.54,16.22,15.49,0.73,4.71,16087.58,25945.3571,1.329,10.592815724815722,10.148727272727273,10.697307125307123,10.148727272727273
000893.SZ,20111130,16.22,16.22,15.02,15.39,16.22,-0.83,-5.12,7513.3,11787.3396,1.329,10.050766584766585,10.592815724815722,10.592815724815722,9.80913022113022
000893.SZ,20111201,15.7,16.2,15.55,15.68,15.39,0.29,1.88,10429.69,16596.1264,1.329,10.240157248157248,10.25321867321867,10.579754299754295,10.155257985257984
000893.SZ,20111202,15.5,15.65,15.18,15.18,15.68,-0.5,-3.19,4986.67,7627.396,1.329,9.91362162162162,10.122604422604422,10.22056511056511,9.91362162162162
000893.SZ,20111205,15.11,15.18,14.79,14.88,15.18,-0.3,-1.98,5093.88,7604.8574,1.329,9.717700245700245,9.867906633906632,9.91362162162162,9.658923832923833
000893.SZ,20111206,14.83,14.83,14.32,14.4,14.88,-0.48,-3.23,8073.79,11724.8247,1.329,9.404226044226045,9.685046683046682,9.685046683046682,9.351980343980342
000893.SZ,20111207,14.4,14.85,14.4,14.82,14.4,0.42,2.92,8618.19,12563.0591,1.329,9.678515970515967,9.404226044226045,9.698108108108109,9.404226044226045
000893.SZ,20111208,14.59,14.79,14.34,14.65,14.82,-0.17,-1.15,4206.23,6145.6197,1.329,9.567493857493858,9.528309582309582,9.658923832923833,9.365041769041769
000893.SZ,20111209,14.35,14.74,14.35,14.39,14.65,-0.26,-1.77,3422.15,4969.0686,1.329,9.397695331695331,9.37157248157248,9.626270270270268,9.37157248157248
000893.SZ,20111212,14.5,14.5,14.0,14.03,14.39,-0.36,-2.5,7742.32,10972.2557,1.329,9.16258968058968,9.469533169533168,9.469533169533168,9.14299754299754
000893.SZ,20111213,14.03,14.09,13.51,13.58,14.03,-0.45,-3.21,12121.42,16537.6903,1.329,8.868707616707615,9.16258968058968,9.201773955773955,8.822992628992628
000893.SZ,20111214,13.4,13.65,13.2,13.35,13.58,-0.23,-1.69,6622.69,8938.2646,1.329,8.718501228501227,8.75115479115479,8.914422604422604,8.62054054054054
000893.SZ,20111215,13.16,13.55,12.61,12.8,13.35,-0.55,-4.12,9012.15,11643.5217,1.329,8.359312039312037,8.594417690417691,8.84911547911548,8.2352285012285
000893.SZ,20111216,12.8,13.06,12.65,13.06,12.8,0.26,2.03,4263.87,5467.3868,1.329,8.529110565110564,8.359312039312037,8.529110565110564,8.261351351351351
000893.SZ,20111219,12.98,13.08,12.7,12.95,13.06,-0.11,-0.84,5689.74,7330.5948,1.329,8.457272727272725,8.476864864864863,8.54217199017199,8.294004914004914
000893.SZ,20111220,12.8,13.27,12.8,13.15,12.95,0.2,1.54,8289.11,10870.1719,1.329,8.587886977886978,8.359312039312037,8.666255528255528,8.359312039312037
000893.SZ,20111221,13.16,13.35,12.84,12.85,13.15,-0.3,-2.28,4583.01,5991.552,1.329,8.3919656019656,8.594417690417691,8.718501228501227,8.385434889434888
000893.SZ,20111222,12.78,12.78,12.26,12.55,12.85,-0.3,-2.33,4586.57,5700.5809,1.329,8.196044226044226,8.346250614250614,8.346250614250614,8.006653562653563
000893.SZ,20111223,12.56,12.9,12.27,12.88,12.55,0.33,2.63,4857.22,6166.4206,1.329,8.411557739557738,8.202574938574939,8.424619164619164,8.013184275184274
000893.SZ,20111226,13.13,13.3,12.62,12.91,12.88,0.03,0.23,8095.95,10507.4087,1.329,8.431149877149876,8.574825552825553,8.685847665847664,8.241759213759213
000893.SZ,20111227,12.77,12.99,12.43,12.47,12.91,-0.44,-3.41,3385.15,4276.1382,1.329,8.143798525798525,8.339719901719901,8.483395577395576,8.117675675675674
000893.SZ,20111228,12.45,12.45,11.88,12.26,12.47,-0.21,-1.68,6201.1,7508.6124,1.329,8.006653562653563,8.130737100737099,8.130737100737099,7.758486486486486
000893.SZ,20111229,12.1,12.43,11.83,12.3,12.26,0.04,0.33,7747.99,9432.2662,1.329,8.032776412776414,7.902162162162162,8.117675675675674,7.7258329238329235
000893.SZ,20111230,12.29,13.25,12.08,12.93,12.3,0.63,5.12,13899.74,17740.2809,1.329,8.4442113022113,8.026245700245699,8.653194103194103,7.889100737100737
000893.SZ,20120104,12.95,13.12,12.81,12.81,12.93,-0.12,-0.93,7025.42,9122.4202,1.329,8.36584275184275,8.457272727272725,8.56829484029484,8.36584275184275
000893.SZ,20120105,12.74,12.85,12.55,12.6,12.81,-0.21,-1.64,5398.82,6869.8337,1.329,8.228697788697788,8.320127764127765,8.3919656019656,8.196044226044226
000893.SZ,20120106,12.5,12.65,12.41,12.61,12.6,0.01,0.08,2454.28,3075.8329,1.329,8.2352285012285,8.163390663390663,8.261351351351351,8.10461425061425
000893.SZ,20120109,12.61,13.13,12.6,13.1,12.61,0.49,3.89,3745.96,4861.8155,1.329,8.555233415233415,8.2352285012285,8.574825552825553,8.228697788697788
000893.SZ,20120110,13.15,13.58,13.12,13.54,13.1,0.44,3.36,6886.91,9246.4104,1.329,8.842584766584766,8.587886977886978,8.868707616707615,8.56829484029484
000893.SZ,20120111,13.56,13.56,13.38,13.44,13.54,-0.1,-0.74,8164.34,10983.2905,1.329,8.77727764127764,8.85564619164619,8.85564619164619,8.738093366093365
000893.SZ,20120112,13.44,13.7,13.36,13.44,13.44,0.0,0.0,5865.83,7903.3507,1.329,8.77727764127764,8.77727764127764,8.947076167076167,8.72503194103194
000893.SZ,20120113,13.72,14.25,13.1,13.18,13.44,-0.26,-1.93,20144.53,27763.7145,1.329,8.607479115479116,8.960137592137592,9.306265356265357,8.555233415233415
000893.SZ,20120116,12.5,12.71,12.38,12.47,13.18,-0.71,-5.39,9569.6,12051.915,1.329,8.143798525798525,8.163390663390663,8.300535626535627,8.085022113022113
000893.SZ,20120117,12.48,12.93,12.41,12.93,12.47,0.46,3.69,13253.58,16893.5961,1.329,8.4442113022113,8.150329238329238,8.4442113022113,8.10461425061425
000893.SZ,20120118,13.0,13.31,12.27,12.37,12.93,-0.56,-4.33,20283.09,25505.6947,1.329,8.078491400491398,8.48992628992629,8.692378378378377,8.013184275184274
000893.SZ,20120119,12.36,12.36,11.93,12.18,12.37,-0.19,-1.54,19972.99,24129.1141,1.329,7.954407862407862,8.071960687960686,8.071960687960686,7.791140049140049
000893.SZ,20120120,12.1,12.28,11.98,12.15,12.18,-0.03,-0.25,10955.94,13311.6282,1.329,7.934815724815724,7.902162162162162,8.019714987714988,7.823793611793611
000893.SZ,20120130,12.19,12.3,12.15,12.18,12.15,0.03,0.25,5490.17,6703.1705,1.329,7.954407862407862,7.960938574938574,8.032776412776414,7.934815724815724
000893.SZ,20120131,11.82,11.97,11.6,11.85,12.18,-0.33,-2.71,14181.68,16728.0267,1.329,7.738894348894348,7.71930221130221,7.817262899262898,7.575626535626535
000893.SZ,20120201,11.75,11.75,11.4,11.45,11.85,-0.4,-3.38,16711.87,19305.2625,1.329,7.477665847665847,7.673587223587223,7.673587223587223,7.445012285012285
000893.SZ,20120202,11.48,11.67,11.44,11.65,11.45,0.2,1.75,15501.38,17899.9068,1.329,7.6082800982800975,7.497257985257985,7.621341523341523,7.4711351351351345
000893.SZ,20120203,11.69,12.02,11.56,12.0,11.65,0.35,3.0,24565.41,28979.8624,1.329,7.836855036855036,7.634402948402948,7.849916461916461,7.549503685503685
000893.SZ,20120206,12.05,12.35,11.96,12.25,12.0,0.25,2.08,21040.25,25577.1611,1.329,8.00012285012285,7.869508599508599,8.065429975429973,7.810732186732186
000893.SZ,20120207,12.13,12.15,11.77,11.89,12.25,-0.36,-2.94,10804.7,12875.7451,1.329,7.765017199017199,7.9217542997543,7.934815724815724,7.686648648648648
000893.SZ,20120208,11.92,12.25,11.82,12.19,11.89,0.3,2.52,16975.12,20475.4607,1.329,7.960938574938574,7.784609336609336,8.00012285012285,7.71930221130221
000893.SZ,20120209,12.21,12.61,12.19,12.49,12.19,0.3,2.46,29493.74,36791.5651,1.329,8.15685995085995,7.973999999999999,8.2352285012285,7.960938574938574
000893.SZ,20120210,12.5,12.63,12.34,12.45,12.49,-0.04,-0.32,22259.54,27725.6197,1.329,8.130737100737099,8.163390663390663,8.248289926289926,8.058899262899262
000893.SZ,20120213,12.4,12.73,12.35,12.63,12.45,0.18,1.45,16008.83,20199.4714,1.329,8.248289926289926,8.098083538083538,8.313597051597052,8.065429975429973
000893.SZ,20120214,12.52,12.84,12.52,12.81,12.63,0.18,1.43,19316.0,24517.587,1.329,8.36584275184275,8.176452088452088,8.385434889434888,8.176452088452088
000893.SZ,20120215,12.62,12.98,12.62,12.89,12.81,0.08,0.62,20501.54,26274.0081,1.329,8.418088452088451,8.241759213759213,8.476864864864863,8.241759213759213
000893.SZ,20120216,12.75,13.8,12.75,13.14,12.89,0.25,1.94,35806.17,47391.8019,1.329,8.581356265356265,8.326658476658476,9.01238329238329,8.326658476658476
000893.SZ,20120217,13.06,13.2,12.7,12.88,13.14,-0.26,-1.98,19822.25,25617.2154,1.329,8.411557739557738,8.529110565110564,8.62054054054054,8.294004914004914
000893.SZ,20120220,12.91,13.09,12.78,12.91,12.88,0.03,0.23,18768.16,24317.1601,1.329,8.431149877149876,8.431149877149876,8.548702702702702,8.346250614250614
000893.SZ,20120221,12.88,13.07,12.8,13.07,12.91,0.16,1.24,17063.16,22149.1229,1.329,8.535641277641277,8.411557739557738,8.535641277641277,8.359312039312037
000893.SZ,20120222,13.04,13.41,13.01,13.32,13.07,0.25,1.91,20103.91,26693.5695,1.329,8.698909090909089,8.51604914004914,8.757685503685503,8.496457002457001
000893.SZ,20120223,13.43,13.76,13.3,13.72,13.32,0.4,3.0,39811.83,54226.4162,1.329,8.960137592137592,8.770746928746927,8.986260442260441,8.685847665847664
000893.SZ,20120224,13.77,13.88,13.6,13.71,13.72,-0.01,-0.07,23906.15,32756.4044,1.329,8.95360687960688,8.992791154791153,9.064628992628991,8.881769041769042
000893.SZ,20120227,13.82,13.82,13.5,13.58,13.71,-0.13,-0.95,20214.31,27639.0643,1.329,8.868707616707615,9.025444717444715,9.025444717444715,8.816461916461915
000893.SZ,20120228,13.56,13.57,13.21,13.43,13.58,-0.15,-1.1,15322.39,20486.5471,1.329,8.770746928746927,8.85564619164619,8.862176904176904,8.627071253071254
000893.SZ,20120229,13.42,14.25,13.36,14.03,13.43,0.6,4.47,48004.33,67032.793,1.329,9.16258968058968,8.764216216216214,9.306265356265357,8.72503194103194
000893.SZ,20120301,13.92,14.6,13.75,14.19,14.03,0.16,1.14,30895.88,44125.7344,1.329,9.26708108108108,9.09075184275184,9.534840294840292,8.97972972972973
000893.SZ,20120302,14.0,14.38,14.0,14.3,14.19,0.11,0.78,17376.45,24646.306,1.329,9.338918918918916,9.14299754299754,9.391164619164618,9.14299754299754
000893.SZ,20120305,14.31,14.8,14.27,14.69,14.3,0.39,2.73,21817.73,31938.0558,1.329,9.593616707616707,9.34544963144963,9.665454545454544,9.31932678132678
000893.SZ,20120306,14.73,14.78,14.17,14.36,14.69,-0.33,-2.25,18953.86,27307.4333,1.329,9.378103194103192,9.619739557739557,9.652393120393118,9.254019656019656
000893.SZ,20120307,14.1,14.4,14.0,14.05,14.36,-0.31,-2.16,14325.14,20390.1973,1.329,9.175651105651106,9.208304668304669,9.404226044226045,9.14299754299754
000893.SZ,20120308,14.07,14.3,13.98,14.17,14.05,0.12,0.85,13411.01,18996.086,1.329,9.254019656019656,9.18871253071253,9.338918918918916,9.129936117936117
000893.SZ,20120309,14.03,14.6,14.02,14.54,14.17,0.37,2.61,17709.94,25529.985,1.329,9.495656019656018,9.16258968058968,9.534840294840292,9.156058968058966
000893.SZ,20120312,14.42,14.73,14.4,14.58,14.54,0.04,0.28,14836.15,21607.1831,1.329,9.521778869778869,9.417287469287468,9.619739557739557,9.404226044226045
000893.SZ,20120313,14.58,14.58,14.2,14.49,14.58,-0.09,-0.62,14685.93,21088.9775,1.329,9.463002457002457,9.521778869778869,9.521778869778869,9.273611793611792
000893.SZ,20120314,14.54,14.99,14.35,14.5,14.49,0.01,0.07,45634.55,67075.2489,1.329,9.469533169533168,9.495656019656018,9.789538083538083,9.37157248157248
000893.SZ,20120315,14.39,14.64,13.73,14.12,14.5,-0.38,-2.62,16543.2,23366.9868,1.329,9.221366093366091,9.397695331695331,9.560963144963145,8.966668304668305
000893.SZ,20120316,14.01,14.39,13.91,14.37,14.12,0.25,1.77,15670.08,22212.2208,1.329,9.384633906633905,9.149528255528256,9.397695331695331,9.08422113022113
000893.SZ,20120319,14.33,14.33,14.08,14.24,14.37,-0.13,-0.9,11074.78,15709.3085,1.329,9.299734643734643,9.358511056511055,9.358511056511055,9.195243243243242
000893.SZ,20120320,14.24,14.6,13.89,13.9,14.24,-0.34,-2.39,20520.23,29397.2775,1.329,9.077690417690416,9.299734643734643,9.534840294840292,9.071159705159705
000893.SZ,20120321,13.78,13.9,13.18,13.81,13.9,-0.09,-0.65,16265.68,22102.6626,1.329,9.018914004914004,8.999321867321866,9.077690417690416,8.607479115479116
000893.SZ,20120322,13.9,13.9,13.47,13.65,13.81,-0.16,-1.16,6975.15,9511.3812,1.329,8.914422604422604,9.077690417690416,9.077690417690416,8.796869778869779
000893.SZ,20120326,13.37,14.35,13.3,14.35,13.65,0.7,5.13,23514.21,32297.2298,1.329,9.37157248157248,8.731562653562651,9.37157248157248,8.685847665847664
000893.SZ,20120327,14.35,14.85,14.3,14.61,14.35,0.26,1.81,22946.39,33433.5538,1.329,9.541371007371009,9.37157248157248,9.698108108108109,9.338918918918916
000893.SZ,20120328,14.6,14.6,14.1,14.31,14.61,-0.3,-2.05,14201.78,20338.3343,1.329,9.34544963144963,9.534840294840292,9.534840294840292,9.208304668304669
000893.SZ,20120329,14.2,14.21,13.38,13.6,14.31,-0.71,-4.96,16042.16,22052.8854,1.329,8.881769041769042,9.273611793611792,9.280142506142507,8.738093366093365
000893.SZ,20120330,13.65,14.0,13.53,13.85,13.6,0.25,1.84,10803.01,14871.4617,1.329,9.045036855036852,8.914422604422604,9.14299754299754,8.836054054054053
000893.SZ,20120405,14.15,14.7,14.0,14.4,13.85,0.55,3.97,26191.85,37813.1357,1.329,9.404226044226045,9.240958230958231,9.60014742014742,9.14299754299754
000893.SZ,20120406,14.65,15.68,14.57,15.41,14.4,1.01,7.01,52997.93,80432.7061,1.329,10.06382800982801,9.567493857493858,10.240157248157248,9.515248157248156
000893.SZ,20120409,15.5,16.28,15.39,15.41,15.41,0.0,0.0,75550.08,119782.3125,1.329,10.06382800982801,10.122604422604422,10.632,10.050766584766585
000893.SZ,20120410,15.1,15.35,14.38,15.35,15.41,-0.06,-0.39,52184.08,77287.6593,1.329,10.024643734643734,9.86137592137592,10.024643734643734,9.391164619164618
000893.SZ,20120411,14.94,15.2,14.75,15.05,15.35,-0.3,-1.95,22572.81,33830.7664,1.329,9.82872235872236,9.75688452088452,9.926683046683046,9.632800982800982
000893.SZ,20120412,15.14,15.38,14.5,14.79,15.05,-0.26,-1.73,45671.98,67460.7758,1.329,9.658923832923833,9.887498771498771,10.044235872235872,9.469533169533168
000893.SZ,20120413,14.9,15.2,14.62,15.1,14.79,0.31,2.1,40132.84,60044.6735,1.329,9.86137592137592,9.73076167076167,9.926683046683046,9.547901719901718
000893.SZ,20120416,15.0,15.0,14.0,14.31,15.1,-0.79,-5.23,45053.12,65510.369,1.329,9.34544963144963,9.796068796068797,9.796068796068797,9.14299754299754
000893.SZ,20120417,14.19,14.2,13.74,13.97,14.31,-0.34,-2.38,21108.26,29405.2967,1.329,9.123405405405403,9.26708108108108,9.273611793611792,8.973199017199017
000893.SZ,20120418,13.87,14.28,13.87,14.26,13.97,0.29,2.08,20194.64,28524.5175,1.329,9.312796068796066,9.058098280098278,9.325857493857493,9.058098280098278
000893.SZ,20120419,14.23,14.23,13.86,14.06,14.26,-0.2,-1.4,14605.47,20483.8281,1.329,9.182181818181816,9.293203931203932,9.293203931203932,9.051567567567568
000893.SZ,20120420,14.1,14.25,13.91,14.2,14.06,0.14,1.0,14297.63,20242.9237,1.329,9.273611793611792,9.208304668304669,9.306265356265357,9.08422113022113
000893.SZ,20120423,14.24,14.39,13.67,14.0,14.2,-0.2,-1.41,16253.26,22538.6816,1.329,9.14299754299754,9.299734643734643,9.397695331695331,8.92748402948403
000893.SZ,20120424,13.81,14.2,13.71,13.92,14.0,-0.08,-0.57,17450.95,24232.0018,1.329,9.09075184275184,9.018914004914004,9.273611793611792,8.95360687960688
000893.SZ,20120425,13.85,14.19,13.75,14.08,13.92,0.16,1.15,18967.12,26403.6035,1.329,9.195243243243242,9.045036855036852,9.26708108108108,8.97972972972973
000893.SZ,20120426,14.28,14.98,14.16,14.96,14.08,0.88,6.25,43091.55,63391.2827,1.329,9.769945945945944,9.325857493857493,9.78300737100737,9.247488943488944
000893.SZ,20120502,15.2,15.2,14.58,14.87,14.96,-0.09,-0.6,22315.85,33186.5775,1.329,9.711169533169532,9.926683046683046,9.926683046683046,9.521778869778869
000893.SZ,20120503,14.86,15.31,14.75,14.85,14.87,-0.02,-0.13,23288.05,35066.8353,1.329,9.698108108108109,9.704638820638818,9.998520884520884,9.632800982800982
000893.SZ,20120504,14.85,15.15,14.73,14.92,14.85,0.07,0.47,10701.58,15919.602,1.329,9.743823095823094,9.698108108108109,9.894029484029485,9.619739557739557
000893.SZ,20120507,14.8,14.96,14.65,14.76,14.92,-0.16,-1.07,12561.11,18542.0303,1.329,9.639331695331691,9.665454545454544,9.769945945945944,9.567493857493858
000893.SZ,20120508,14.75,14.88,14.46,14.72,14.76,-0.04,-0.27,15053.54,22148.7281,1.329,9.613208845208844,9.632800982800982,9.717700245700245,9.44341031941032
000893.SZ,20120509,14.64,14.65,14.14,14.21,14.72,-0.51,-3.46,20502.31,29451.7667,1.329,9.280142506142507,9.560963144963145,9.567493857493858,9.234427518427518
000893.SZ,20120510,14.24,14.41,14.08,14.36,14.21,0.15,1.06,11908.68,16990.4381,1.329,9.378103194103192,9.299734643734643,9.410756756756756,9.195243243243242
000893.SZ,20120511,14.3,14.61,14.3,14.61,14.36,0.25,1.74,13192.88,19109.619,1.329,9.541371007371009,9.338918918918916,9.541371007371009,9.338918918918916
000893.SZ,20120514,14.8,15.0,14.51,14.89,14.61,0.28,1.92,26259.49,38837.3269,1.329,9.724230958230958,9.665454545454544,9.796068796068797,9.47606388206388
000893.SZ,20120515,14.84,15.3,14.6,15.25,14.89,0.36,2.42,38059.71,57336.6691,1.329,9.959336609336608,9.691577395577394,9.991990171990173,9.534840294840292
000893.SZ,20120516,15.25,15.8,15.08,15.63,15.25,0.38,2.49,42830.63,66497.1505,1.329,10.207503685503683,9.959336609336608,10.318525798525798,9.848314496314496
000893.SZ,20120517,15.63,15.88,15.34,15.38,15.63,-0.25,-1.6,26299.34,40673.8283,1.329,10.044235872235872,10.207503685503683,10.370771498771498,10.01811302211302
000893.SZ,20120518,15.38,15.46,14.75,14.8,15.38,-0.58,-3.77,15277.97,22890.8297,1.329,9.665454545454544,10.044235872235872,10.096481572481572,9.632800982800982
000893.SZ,20120521,14.99,14.99,14.4,14.6,14.8,-0.2,-1.35,15150.07,22094.8015,1.329,9.534840294840292,9.789538083538083,9.789538083538083,9.404226044226045
000893.SZ,20120522,14.66,14.84,14.5,14.61,14.6,0.01,0.07,13970.18,20489.4709,1.329,9.541371007371009,9.57402457002457,9.691577395577394,9.469533169533168
000893.SZ,20120523,14.66,15.12,14.59,15.01,14.61,0.4,2.74,18392.0,27377.1355,1.329,9.802599508599508,9.57402457002457,9.874437346437343,9.528309582309582
000893.SZ,20120524,15.01,15.01,14.49,14.59,15.01,-0.42,-2.8,16896.65,24853.7914,1.329,9.528309582309582,9.802599508599508,9.802599508599508,9.463002457002457
000893.SZ,20120525,14.6,14.7,13.88,13.99,14.59,-0.6,-4.11,18304.13,25806.1125,1.329,9.13646683046683,9.534840294840292,9.60014742014742,9.064628992628991
000893.SZ,20120528,14.07,14.07,13.6,13.74,13.99,-0.25,-1.79,19754.75,27083.3504,1.329,8.973199017199017,9.18871253071253,9.18871253071253,8.881769041769042
000893.SZ,20120529,13.73,14.1,13.66,14.1,13.74,0.36,2.62,13490.14,18777.1363,1.329,9.208304668304669,8.966668304668305,9.208304668304669,8.920953316953316
000893.SZ,20120530,14.15,14.15,13.87,13.98,14.1,-0.12,-0.85,12774.76,17796.2349,1.329,9.129936117936117,9.240958230958231,9.240958230958231,9.058098280098278
000893.SZ,20120531,13.81,13.95,13.76,13.87,13.98,-0.11,-0.79,8160.37,11300.1836,1.329,9.058098280098278,9.018914004914004,9.11034398034398,8.986260442260441
000893.SZ,20120601,13.83,14.06,13.83,13.93,13.87,0.06,0.43,9665.04,13515.5053,1.329,9.097282555282554,9.031975429975429,9.182181818181816,9.031975429975429
000893.SZ,20120604,13.81,13.81,13.4,13.4,13.93,-0.53,-3.8,13520.18,18243.7298,1.329,8.75115479115479,9.018914004914004,9.018914004914004,8.75115479115479
000893.SZ,20120605,13.38,13.58,13.25,13.4,13.4,0.0,0.0,6343.16,8512.6802,1.329,8.75115479115479,8.738093366093365,8.868707616707615,8.653194103194103
000893.SZ,20120606,13.49,13.49,13.3,13.44,13.4,0.04,0.3,3534.18,4737.8062,1.329,8.77727764127764,8.809931203931203,8.809931203931203,8.685847665847664
000893.SZ,20120607,13.58,13.65,13.33,13.45,13.44,0.01,0.07,4423.97,5983.8661,1.329,8.783808353808352,8.868707616707615,8.914422604422604,8.705439803439802
000893.SZ,20120608,13.58,13.86,13.47,13.53,13.45,0.08,0.59,7541.77,10296.0786,1.329,8.836054054054053,8.868707616707615,9.051567567567568,8.796869778869779
000893.SZ,20120611,13.5,13.87,13.5,13.85,13.53,0.32,2.37,6990.89,9646.1137,1.329,9.045036855036852,8.816461916461915,9.058098280098278,8.816461916461915
000893.SZ,20120612,13.89,13.89,13.62,13.71,13.85,-0.14,-1.01,2810.21,3859.5137,1.329,8.95360687960688,9.071159705159705,9.071159705159705,8.894830466830467
000893.SZ,20120613,13.78,13.9,13.67,13.84,13.71,0.13,0.95,5404.97,7463.8068,1.329,9.03850614250614,8.999321867321866,9.077690417690416,8.92748402948403
000893.SZ,20120615,13.69,13.87,12.96,13.33,13.84,-0.51,-3.69,15117.25,20184.6867,1.329,8.705439803439802,8.940545454545454,9.058098280098278,8.463803439803439
000893.SZ,20120618,13.21,13.45,13.2,13.39,13.33,0.06,0.45,6065.8,8068.5542,1.329,8.744624078624078,8.627071253071254,8.783808353808352,8.62054054054054
000893.SZ,20120619,13.43,13.45,13.04,13.31,13.39,-0.08,-0.6,10606.13,14035.6278,1.329,8.692378378378377,8.770746928746927,8.783808353808352,8.51604914004914
