ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300422.SZ,20200624,11.22,11.22,11.1,11.16,11.14,0.02,0.1795,34206.39,38194.998,5.1139,11.094697511664076,11.154346423017108,11.154346423017108,11.035048600311042
300422.SZ,20200629,11.17,11.17,10.89,10.9,11.16,-0.26,-2.3297,55458.23,60912.598,5.1139,10.836218895800934,11.10463899688958,11.10463899688958,10.826277410575427
300422.SZ,20200630,10.93,11.03,10.93,10.97,10.9,0.07,0.6422,33702.52,37016.979,5.1139,10.905809292379471,10.86604335147745,10.965458203732505,10.86604335147745
300422.SZ,20200701,10.98,11.02,10.94,11.01,10.97,0.04,0.3646,34015.73,37339.548,5.1139,10.945575233281494,10.915750777604975,10.955516718507,10.875984836702957
300422.SZ,20200702,11.03,11.24,10.97,11.24,11.01,0.23,2.089,67463.75,75161.917,5.1139,11.17422939346812,10.965458203732505,11.17422939346812,10.905809292379471
300422.SZ,20200703,11.24,11.42,11.21,11.4,11.24,0.16,1.4235,72603.36,82404.499,5.1139,11.333293157076206,11.17422939346812,11.353176127527217,11.144404937791602
300422.SZ,20200706,11.45,11.79,11.45,11.74,11.4,0.34,2.9825,114509.89,133086.808,5.1139,11.671303654743392,11.383000583203732,11.721011080870916,11.383000583203732
300422.SZ,20200707,11.76,11.88,11.6,11.67,11.74,-0.07,-0.5963,122179.12,143444.116,5.1139,11.601713258164851,11.6911866251944,11.810484447900468,11.532122861586313
300422.SZ,20200708,11.65,11.96,11.61,11.96,11.67,0.29,2.485,97130.46,114369.922,5.1139,11.890016329704512,11.581830287713842,11.890016329704512,11.542064346811818
300422.SZ,20200709,11.93,12.19,11.83,12.08,11.96,0.12,1.0033,115349.48,138425.368,5.1139,12.009314152410576,11.860191874027992,12.118670489891134,11.76077702177294
300422.SZ,20200710,12.03,12.05,11.76,11.79,12.08,-0.29,-2.4007,95584.9,113795.353,5.1139,11.721011080870916,11.959606726283049,11.97948969673406,11.6911866251944
300422.SZ,20200713,11.78,12.31,11.78,12.28,11.79,0.49,4.1561,114640.9,138694.84,5.1139,12.208143856920683,11.71106959564541,12.237968312597202,11.71106959564541
300422.SZ,20200714,12.37,12.49,11.95,12.29,12.28,0.01,0.0814,130072.87,158774.241,5.1139,12.218085342146187,12.297617223950231,12.416915046656298,11.880074844479005
300422.SZ,20200715,12.27,12.29,11.85,11.95,12.29,-0.34,-2.7665,90592.96,109154.334,5.1139,11.880074844479005,12.198202371695178,12.218085342146187,11.78065999222395
300422.SZ,20200716,12.09,12.64,11.84,11.98,11.95,0.03,0.251,196129.28,241320.365,5.1139,11.90989930015552,12.01925563763608,12.56603732503888,11.770718506998444
300422.SZ,20200717,12.04,12.55,11.94,11.94,11.98,-0.04,-0.3339,212601.59,259817.812,5.1139,11.870133359253495,11.969548211508553,12.476563958009333,11.870133359253495
300422.SZ,20200723,11.98,12.58,11.69,12.39,11.94,0.45,3.7688,221192.99,271738.8,5.1139,12.317500194401246,11.90989930015552,12.506388413685848,11.621596228615864
300422.SZ,20200724,12.39,12.39,11.73,11.88,12.39,-0.51,-4.1162,129114.24,154905.68,5.1139,11.810484447900468,12.317500194401246,12.317500194401246,11.661362169517886
300422.SZ,20200727,11.83,11.98,11.61,11.85,11.88,-0.03,-0.2525,51666.33,60946.923,5.1139,11.78065999222395,11.76077702177294,11.90989930015552,11.542064346811818
300422.SZ,20200728,11.97,12.58,11.95,12.27,11.85,0.42,3.5443,115753.14,142777.328,5.1139,12.198202371695178,11.899957814930016,12.506388413685848,11.880074844479005
300422.SZ,20200729,12.26,12.36,12.01,12.31,12.27,0.04,0.326,109000.8,132785.783,5.1139,12.237968312597202,12.188260886469672,12.287675738724726,11.939723755832036
300422.SZ,20200730,12.27,12.66,12.22,12.42,12.31,0.11,0.8936,131062.1,162904.799,5.1139,12.34732465007776,12.198202371695178,12.58592029548989,12.148494945567652
300422.SZ,20200731,12.44,12.57,12.14,12.36,12.42,-0.06,-0.4831,102249.83,126277.708,5.1139,12.287675738724726,12.36720762052877,12.496446928460342,12.06896306376361
300422.SZ,20200803,12.33,12.56,12.32,12.55,12.36,0.19,1.5372,117865.68,146757.782,5.1139,12.476563958009333,12.257851283048211,12.486505443234838,12.247909797822707
300422.SZ,20200804,12.23,12.68,12.2,12.68,12.55,0.13,1.0359,163296.1,202445.55,5.1139,12.6058032659409,12.158436430793158,12.6058032659409,12.12861197511664
300422.SZ,20200805,12.65,13.13,12.4,12.93,12.68,0.25,1.9716,182863.72,234985.107,5.1139,12.854340396578538,12.575978810264386,13.053170101088648,12.32744167962675
300422.SZ,20200806,12.94,12.94,12.62,12.78,12.93,-0.15,-1.1601,101914.73,130208.817,5.1139,12.705218118195956,12.864281881804043,12.864281881804043,12.54615435458787
300422.SZ,20200807,12.81,12.84,12.13,12.3,12.78,-0.48,-3.7559,127345.82,158093.707,5.1139,12.228026827371696,12.735042573872477,12.764867029548988,12.059021578538104
300422.SZ,20200810,12.25,12.41,12.08,12.29,12.3,-0.01,-0.0813,87767.86,107535.547,5.1139,12.218085342146187,12.178319401244169,12.337383164852255,12.009314152410576
300422.SZ,20200811,12.27,12.34,11.78,11.84,12.29,-0.45,-3.6615,102281.42,123364.689,5.1139,11.770718506998444,12.198202371695178,12.267792768273717,11.71106959564541
300422.SZ,20200812,11.83,11.88,11.56,11.74,11.84,-0.1,-0.8446,85928.72,100402.591,5.1139,11.671303654743392,11.76077702177294,11.810484447900468,11.492356920684294
300422.SZ,20200813,11.74,11.85,11.68,11.83,11.74,0.09,0.7666,54038.48,63665.028,5.1139,11.76077702177294,11.671303654743392,11.78065999222395,11.611654743390355
300422.SZ,20200814,11.81,11.95,11.64,11.95,11.83,0.12,1.0144,48131.78,56829.595,5.1139,11.880074844479005,11.740894051321929,11.880074844479005,11.571888802488337
300422.SZ,20200817,11.96,12.1,11.87,12.05,11.95,0.1,0.8368,59504.55,71490.025,5.1139,11.97948969673406,11.890016329704512,12.029197122861586,11.80054296267496
300422.SZ,20200818,12.08,12.09,11.88,11.94,12.05,-0.11,-0.9129,56447.64,67531.643,5.1139,11.870133359253495,12.009314152410576,12.01925563763608,11.810484447900468
300422.SZ,20200819,11.94,12.09,11.76,12.01,11.94,0.07,0.5863,77294.62,92083.979,5.1139,11.939723755832036,11.870133359253495,12.01925563763608,11.6911866251944
300422.SZ,20200820,12.0,12.0,11.77,11.98,12.01,-0.03,-0.2498,68593.96,81412.346,5.1139,11.90989930015552,11.92978227060653,11.92978227060653,11.701128110419903
300422.SZ,20200821,12.04,13.18,12.04,12.6,11.98,0.62,5.1753,268430.13,343408.412,5.1139,12.52627138413686,11.969548211508553,13.102877527216174,11.969548211508553
300422.SZ,20200824,12.58,12.75,12.12,12.36,12.6,-0.24,-1.9048,188232.83,232325.174,5.1139,12.287675738724726,12.506388413685848,12.67539366251944,12.049080093312597
300422.SZ,20200825,12.31,12.88,12.25,12.65,12.36,0.29,2.3463,183244.0,231083.125,5.1139,12.575978810264386,12.237968312597202,12.804632970451012,12.178319401244169
300422.SZ,20200826,12.68,13.55,12.6,13.05,12.65,0.4,3.1621,297843.37,390311.908,5.1139,12.973638219284604,12.6058032659409,13.470712480559875,12.52627138413686
300422.SZ,20200827,13.16,13.25,12.76,13.2,13.05,0.15,1.1494,216982.87,282355.045,5.1139,13.122760497667183,13.082994556765165,13.172467923794713,12.685335147744944
300422.SZ,20200828,12.95,12.95,12.45,12.66,13.2,-0.54,-4.0909,195685.55,247096.75,5.1139,12.58592029548989,12.874223367029549,12.874223367029549,12.377149105754276
300422.SZ,20200831,12.62,12.76,12.39,12.4,12.66,-0.26,-2.0537,138149.59,173789.298,5.1139,12.32744167962675,12.54615435458787,12.685335147744944,12.317500194401246
300422.SZ,20200901,12.39,12.47,12.1,12.36,12.4,-0.04,-0.3226,113552.26,139109.859,5.1139,12.287675738724726,12.317500194401246,12.397032076205289,12.029197122861586
300422.SZ,20200902,12.38,13.05,12.29,12.95,12.36,0.59,4.7735,233957.57,298541.807,5.1139,12.874223367029549,12.30755870917574,12.973638219284604,12.218085342146187
300422.SZ,20200903,12.84,13.12,12.51,12.57,12.95,-0.38,-2.9344,146462.29,187124.646,5.1139,12.496446928460342,12.764867029548988,13.04322861586314,12.436798017107307
300422.SZ,20200904,12.33,12.85,12.23,12.76,12.57,0.19,1.5115,127583.05,159517.059,5.1139,12.685335147744944,12.257851283048211,12.774808514774495,12.158436430793158
300422.SZ,20200907,12.73,13.19,12.65,12.74,12.76,-0.02,-0.1567,207911.78,268834.816,5.1139,12.665452177293936,12.655510692068429,13.11281901244168,12.575978810264386
300422.SZ,20200908,12.73,13.69,12.58,13.63,12.74,0.89,6.9859,317965.62,422661.019,5.1139,13.55024436236392,12.655510692068429,13.609893273716953,12.506388413685848
300422.SZ,20200909,13.4,13.49,12.95,13.0,13.63,-0.63,-4.6222,274079.61,363014.458,5.1139,12.923930793157076,13.321590202177296,13.411063569206844,12.874223367029549
300422.SZ,20200910,13.19,13.23,12.02,12.11,13.0,-0.89,-6.8462,200620.17,252514.587,5.1139,12.039138608087091,13.11281901244168,13.152584953343702,11.94966524105754
300422.SZ,20200911,12.02,12.47,11.92,12.39,12.11,0.28,2.3121,118278.25,144609.24,5.1139,12.317500194401246,11.94966524105754,12.397032076205289,11.850250388802488
300422.SZ,20200914,12.5,13.86,12.33,13.59,12.39,1.2,9.6852,376378.75,501938.888,5.1139,13.510478421461896,12.426856531881803,13.778898522550543,12.257851283048211
300422.SZ,20200915,13.65,13.65,13.14,13.26,13.59,-0.33,-2.4283,206685.94,276061.222,5.1139,13.182409409020218,13.57012733281493,13.57012733281493,13.063111586314152
300422.SZ,20200916,13.33,13.49,12.99,13.33,13.26,0.07,0.5279,173872.84,229458.465,5.1139,13.251999805598755,13.251999805598755,13.411063569206844,12.913989307931573
300422.SZ,20200917,13.25,13.28,12.92,13.05,13.33,-0.28,-2.1005,162964.36,213193.285,5.1139,12.973638219284604,13.172467923794713,13.20229237947123,12.844398911353034
300422.SZ,20200918,13.09,13.19,12.6,12.9,13.05,-0.15,-1.1494,153204.99,196902.878,5.1139,12.824515940902025,13.013404160186624,13.11281901244168,12.52627138413686
300422.SZ,20200921,12.84,12.98,12.66,12.72,12.9,-0.18,-1.3953,90723.52,116103.601,5.1139,12.645569206842923,12.764867029548988,12.904047822706064,12.58592029548989
300422.SZ,20200922,12.58,12.7,12.31,12.31,12.72,-0.41,-3.2233,112797.01,141013.15,5.1139,12.237968312597202,12.506388413685848,12.625686236391912,12.237968312597202
300422.SZ,20200923,12.42,12.65,12.3,12.51,12.31,0.2,1.6247,92234.2,115020.885,5.1139,12.436798017107307,12.34732465007776,12.575978810264386,12.228026827371696
300422.SZ,20200924,12.37,12.46,11.9,11.9,12.51,-0.61,-4.8761,131363.01,159058.022,5.1139,11.83036741835148,12.297617223950231,12.387090590979785,11.83036741835148
300422.SZ,20200925,11.94,12.02,11.71,11.78,11.9,-0.12,-1.0084,67324.59,79533.12,5.1139,11.71106959564541,11.870133359253495,11.94966524105754,11.641479199066875
300422.SZ,20200928,11.8,11.88,11.48,11.48,11.78,-0.3,-2.5467,58989.56,68525.331,5.1139,11.41282503888025,11.730952566096423,11.810484447900468,11.41282503888025
300422.SZ,20200929,11.59,11.65,11.46,11.58,11.48,0.1,0.8711,39263.45,45485.395,5.1139,11.512239891135303,11.522181376360807,11.581830287713842,11.39294206842924
300422.SZ,20200930,11.59,11.67,11.43,11.45,11.58,-0.13,-1.1226,45224.55,52166.746,5.1139,11.383000583203732,11.522181376360807,11.601713258164851,11.363117612752722
300422.SZ,20201009,11.61,11.79,11.59,11.74,11.45,0.29,2.5328,51740.66,60571.306,5.1139,11.671303654743392,11.542064346811818,11.721011080870916,11.522181376360807
300422.SZ,20201012,11.83,12.05,11.78,12.04,11.74,0.3,2.5554,77124.3,92127.779,5.1139,11.969548211508553,11.76077702177294,11.97948969673406,11.71106959564541
300422.SZ,20201013,12.01,12.13,11.86,12.09,12.04,0.05,0.4153,70496.97,84515.893,5.1139,12.01925563763608,11.939723755832036,12.059021578538104,11.790601477449457
300422.SZ,20201014,12.19,12.4,11.97,11.99,12.09,-0.1,-0.8271,81655.81,99301.944,5.1139,11.919840785381028,12.118670489891134,12.32744167962675,11.899957814930016
300422.SZ,20201015,11.99,12.05,11.76,11.76,11.99,-0.23,-1.9183,63784.7,75596.556,5.1139,11.6911866251944,11.919840785381028,11.97948969673406,11.6911866251944
300422.SZ,20201016,11.79,11.9,11.72,11.86,11.76,0.1,0.8503,36860.93,43555.979,5.1139,11.790601477449457,11.721011080870916,11.83036741835148,11.65142068429238
300422.SZ,20201019,11.92,12.1,11.83,11.93,11.86,0.07,0.5902,52026.8,62176.292,5.1139,11.860191874027992,11.850250388802488,12.029197122861586,11.76077702177294
300422.SZ,20201020,11.88,12.16,11.73,12.13,11.93,0.2,1.6764,70869.37,85047.948,5.1139,12.059021578538104,11.810484447900468,12.08884603421462,11.661362169517886
300422.SZ,20201021,12.13,12.14,11.7,11.74,12.13,-0.39,-3.2152,72449.76,85949.503,5.1139,11.671303654743392,12.059021578538104,12.06896306376361,11.631537713841368
300422.SZ,20201022,11.73,11.82,11.56,11.71,11.74,-0.03,-0.2555,41543.37,48574.018,5.1139,11.641479199066875,11.661362169517886,11.750835536547434,11.492356920684294
300422.SZ,20201023,11.73,11.85,11.6,11.67,11.71,-0.04,-0.3416,41284.21,48316.706,5.1139,11.601713258164851,11.661362169517886,11.78065999222395,11.532122861586313
300422.SZ,20201026,11.68,11.87,11.61,11.78,11.67,0.11,0.9426,48495.78,57021.24,5.1139,11.71106959564541,11.611654743390355,11.80054296267496,11.542064346811818
300422.SZ,20201027,11.56,11.56,10.95,11.05,11.78,-0.73,-6.1969,148465.37,165348.088,5.1139,10.985341174183516,11.492356920684294,11.492356920684294,10.88592632192846
300422.SZ,20201028,11.1,11.12,10.75,11.06,11.05,0.01,0.0905,68395.47,74921.912,5.1139,10.99528265940902,11.035048600311042,11.05493157076205,10.687096617418351
300422.SZ,20201029,10.9,11.27,10.81,11.2,11.06,0.14,1.2658,76515.03,85256.23,5.1139,11.134463452566097,10.836218895800934,11.204053849144636,10.746745528771385
300422.SZ,20201030,11.24,11.46,11.04,11.3,11.2,0.1,0.8929,112601.66,127081.81,5.1139,11.233878304821152,11.17422939346812,11.39294206842924,10.975399688958008
300422.SZ,20201102,11.31,11.35,10.97,11.1,11.3,-0.2,-1.7699,65601.15,73009.376,5.1139,11.035048600311042,11.243819790046658,11.283585730948678,10.905809292379471
300422.SZ,20201103,11.12,11.24,11.03,11.23,11.1,0.13,1.1712,45424.54,50789.243,5.1139,11.164287908242612,11.05493157076205,11.17422939346812,10.965458203732505
300422.SZ,20201104,11.26,11.27,10.97,11.0,11.23,-0.23,-2.0481,48738.61,53910.896,5.1139,10.935633748055988,11.19411236391913,11.204053849144636,10.905809292379471
300422.SZ,20201105,11.07,11.18,11.04,11.15,11.0,0.15,1.3636,45943.83,51076.983,5.1139,11.08475602643857,11.005224144634528,11.114580482115086,10.975399688958008
300422.SZ,20201106,11.17,11.2,10.9,10.94,11.15,-0.21,-1.8834,44315.6,48784.186,5.1139,10.875984836702957,11.10463899688958,11.134463452566097,10.836218895800934
300422.SZ,20201109,10.99,11.23,10.99,11.17,10.94,0.23,2.1024,58552.9,65155.25,5.1139,11.10463899688958,10.925692262830482,11.164287908242612,10.925692262830482
300422.SZ,20201110,11.25,11.6,11.11,11.54,11.17,0.37,3.3124,145422.16,165837.826,5.1139,11.47247395023328,11.184170878693624,11.532122861586313,11.044990085536549
300422.SZ,20201111,11.48,11.86,11.41,11.67,11.54,0.13,1.1265,125596.51,146846.588,5.1139,11.601713258164851,11.41282503888025,11.790601477449457,11.343234642301711
300422.SZ,20201112,11.66,11.94,11.63,11.74,11.67,0.07,0.5998,82017.04,96805.993,5.1139,11.671303654743392,11.591771772939348,11.870133359253495,11.561947317262833
300422.SZ,20201113,11.74,11.92,11.57,11.78,11.74,0.04,0.3407,59783.37,70353.553,5.1139,11.71106959564541,11.671303654743392,11.850250388802488,11.502298405909798
300422.SZ,20201116,11.78,12.07,11.72,11.98,11.78,0.2,1.6978,76054.96,90985.734,5.1139,11.90989930015552,11.71106959564541,11.999372667185073,11.65142068429238
300422.SZ,20201117,12.01,12.26,11.88,11.98,11.98,0.0,0.0,112419.06,135893.861,5.1139,11.90989930015552,11.939723755832036,12.188260886469672,11.810484447900468
300422.SZ,20201118,11.98,12.1,11.83,11.86,11.98,-0.12,-1.0017,62162.22,74230.884,5.1139,11.790601477449457,11.90989930015552,12.029197122861586,11.76077702177294
300422.SZ,20201119,12.03,12.05,11.86,11.93,11.86,0.07,0.5902,52755.58,63089.27,5.1139,11.860191874027992,11.959606726283049,11.97948969673406,11.790601477449457
300422.SZ,20201120,11.89,12.14,11.87,12.13,11.93,0.2,1.6764,60634.72,72916.638,5.1139,12.059021578538104,11.820425933125971,12.06896306376361,11.80054296267496
300422.SZ,20201123,12.15,12.44,12.15,12.34,12.13,0.21,1.7312,101730.24,125275.822,5.1139,12.267792768273717,12.078904548989115,12.36720762052877,12.078904548989115
300422.SZ,20201124,12.3,12.42,12.24,12.28,12.34,-0.06,-0.4862,56364.62,69396.421,5.1139,12.208143856920683,12.228026827371696,12.34732465007776,12.168377916018663
300422.SZ,20201125,12.36,12.42,12.13,12.14,12.28,-0.14,-1.1401,49507.36,60698.988,5.1139,12.06896306376361,12.287675738724726,12.34732465007776,12.059021578538104
300422.SZ,20201126,12.2,12.2,11.95,12.01,12.14,-0.13,-1.0708,60443.29,72954.406,5.1139,11.939723755832036,12.12861197511664,12.12861197511664,11.880074844479005
300422.SZ,20201127,11.97,12.36,11.89,12.35,12.01,0.34,2.831,66523.2,80790.975,5.1139,12.277734253499222,11.899957814930016,12.287675738724726,11.820425933125971
300422.SZ,20201130,12.33,12.68,12.25,12.45,12.35,0.1,0.8097,69220.9,86509.28,5.1139,12.377149105754276,12.257851283048211,12.6058032659409,12.178319401244169
300422.SZ,20201201,12.4,12.56,12.35,12.53,12.45,0.08,0.6426,46970.26,58585.7,5.1139,12.45668098755832,12.32744167962675,12.486505443234838,12.277734253499222
300422.SZ,20201202,12.47,12.62,12.4,12.45,12.53,-0.08,-0.6385,42452.73,53116.171,5.1139,12.377149105754276,12.397032076205289,12.54615435458787,12.32744167962675
300422.SZ,20201203,12.4,12.47,12.18,12.18,12.45,-0.27,-2.1687,50896.1,62489.45,5.1139,12.108729004665628,12.32744167962675,12.397032076205289,12.108729004665628
300422.SZ,20201204,12.19,12.29,12.09,12.16,12.18,-0.02,-0.1642,35059.95,42645.38,5.1139,12.08884603421462,12.118670489891134,12.218085342146187,12.01925563763608
300422.SZ,20201207,12.24,12.24,11.86,11.87,12.16,-0.29,-2.3849,49267.95,59056.347,5.1139,11.80054296267496,12.168377916018663,12.168377916018663,11.790601477449457
300422.SZ,20201208,11.95,12.04,11.65,11.72,11.87,-0.15,-1.2637,38826.47,45725.046,5.1139,11.65142068429238,11.880074844479005,11.969548211508553,11.581830287713842
300422.SZ,20201209,11.72,11.8,11.52,11.56,11.72,-0.16,-1.3652,40328.28,46944.369,5.1139,11.492356920684294,11.65142068429238,11.730952566096423,11.45259097978227
300422.SZ,20201210,11.64,11.94,11.5,11.78,11.56,0.22,1.9031,42296.05,49962.713,5.1139,11.71106959564541,11.571888802488337,11.870133359253495,11.43270800933126
300422.SZ,20201211,11.83,11.84,11.57,11.7,11.78,-0.08,-0.6791,35692.98,41697.802,5.1139,11.631537713841368,11.76077702177294,11.770718506998444,11.502298405909798
300422.SZ,20201214,11.78,11.93,11.61,11.73,11.7,0.03,0.2564,24930.76,29369.597,5.1139,11.661362169517886,11.71106959564541,11.860191874027992,11.542064346811818
300422.SZ,20201215,11.69,11.85,11.64,11.75,11.73,0.02,0.1705,22271.98,26143.806,5.1139,11.681245139968896,11.621596228615864,11.78065999222395,11.571888802488337
300422.SZ,20201216,11.7,12.23,11.52,12.17,11.75,0.42,3.5745,81048.3,97235.584,5.1139,12.098787519440124,11.631537713841368,12.158436430793158,11.45259097978227
300422.SZ,20201217,12.08,12.3,12.05,12.1,12.17,-0.07,-0.5752,59800.93,72706.889,5.1139,12.029197122861586,12.009314152410576,12.228026827371696,11.97948969673406
300422.SZ,20201218,12.11,12.28,12.02,12.06,12.1,-0.04,-0.3306,37407.92,45324.863,5.1139,11.989431181959564,12.039138608087091,12.208143856920683,11.94966524105754
300422.SZ,20201221,12.04,12.12,11.89,12.09,12.06,0.03,0.2488,36732.54,44143.817,5.1139,12.01925563763608,11.969548211508553,12.049080093312597,11.820425933125971
300422.SZ,20201222,12.05,12.33,11.84,11.84,12.09,-0.25,-2.0678,71595.16,86849.672,5.1139,11.770718506998444,11.97948969673406,12.257851283048211,11.770718506998444
300422.SZ,20201223,11.84,12.34,11.8,11.84,11.84,0.0,0.0,82630.23,99573.416,5.1139,11.770718506998444,11.770718506998444,12.267792768273717,11.730952566096423
300422.SZ,20201224,11.87,12.08,11.45,11.45,11.84,-0.39,-3.2939,101760.42,118834.449,5.1139,11.383000583203732,11.80054296267496,12.009314152410576,11.383000583203732
300422.SZ,20201225,11.44,11.66,11.42,11.52,11.45,0.07,0.6114,47145.44,54331.093,5.1139,11.45259097978227,11.373059097978226,11.591771772939348,11.353176127527217
300422.SZ,20201228,11.67,12.17,11.2,12.0,11.52,0.48,4.1667,105653.76,124618.85,5.1139,11.92978227060653,11.601713258164851,12.098787519440124,11.134463452566097
300422.SZ,20210104,12.18,12.45,11.23,11.33,12.0,-0.67,-5.5833,246500.39,284623.173,5.1139,11.263702760497669,12.108729004665628,12.377149105754276,11.164287908242612
300422.SZ,20210105,11.22,11.23,10.75,10.8,11.33,-0.53,-4.6778,156024.56,170638.467,5.1139,10.73680404354588,11.154346423017108,11.164287908242612,10.687096617418351
300422.SZ,20210106,10.84,10.96,10.19,10.29,10.8,-0.51,-4.7222,132979.95,139740.034,5.1139,10.2297882970451,10.7765699844479,10.895867807153968,10.130373444790049
300422.SZ,20210107,10.4,10.44,9.94,10.12,10.29,-0.17,-1.6521,92047.79,93678.699,5.114,10.060979782270604,10.339346811819595,10.379113530326594,9.882029548989111
300422.SZ,20210108,10.07,10.27,9.76,10.19,10.12,0.07,0.6917,79630.87,79874.765,5.114,10.130571539657852,10.011271384136858,10.210104976671849,9.70307931570762
300422.SZ,20210111,10.19,10.22,9.8,9.8,10.19,-0.39,-3.8273,71049.11,70568.628,5.114,9.74284603421462,10.130571539657852,10.160396578538103,9.74284603421462
300422.SZ,20210112,9.96,10.15,9.8,9.89,9.8,0.09,0.9184,53103.72,52814.026,5.114,9.832321150855366,9.901912908242611,10.090804821150854,9.74284603421462
300422.SZ,20210113,9.9,9.96,9.79,9.82,9.89,-0.07,-0.7078,48250.93,47579.097,5.114,9.762729393468115,9.842262830482117,9.901912908242611,9.732904354587868
300422.SZ,20210114,9.89,10.24,9.79,10.12,9.82,0.3,3.055,61950.92,62079.575,5.114,10.060979782270604,9.832321150855366,10.1802799377916,9.732904354587868
300422.SZ,20210115,10.16,10.25,10.05,10.09,10.12,-0.03,-0.2964,38222.0,38774.248,5.114,10.031154743390358,10.100746500777603,10.190221617418352,9.99138802488336
300422.SZ,20210118,10.08,10.21,9.96,10.03,10.09,-0.06,-0.5946,61513.94,61801.373,5.114,9.97150466562986,10.021213063763607,10.150454898911352,9.901912908242611
300422.SZ,20210119,9.96,10.15,9.96,10.0,10.03,-0.03,-0.2991,37194.0,37340.385,5.114,9.941679626749613,9.901912908242611,10.090804821150854,9.901912908242611
300422.SZ,20210120,10.02,10.09,9.88,9.88,10.0,-0.12,-1.2,42773.0,42562.012,5.114,9.822379471228617,9.96156298600311,10.031154743390358,9.822379471228617
300422.SZ,20210121,9.85,9.95,9.69,9.73,9.88,-0.15,-1.5182,83434.84,81684.206,5.114,9.673254276827372,9.792554432348366,9.891971228615862,9.633487558320372
300422.SZ,20210122,9.71,9.71,9.21,9.4,9.73,-0.33,-3.3916,85656.66,80556.02,5.114,9.345178849144634,9.653370917573874,9.653370917573874,9.156286936236391
300422.SZ,20210125,9.38,9.49,9.12,9.13,9.4,-0.27,-2.8723,60039.7,55705.405,5.114,9.076753499222397,9.325295489891136,9.43465396578538,9.066811819595644
300422.SZ,20210126,9.16,9.27,9.01,9.02,9.13,-0.11,-1.2048,55516.59,50347.874,5.114,8.967395023328148,9.106578538102644,9.21593701399689,8.957453343701399
300422.SZ,20210127,9.05,9.44,9.05,9.3,9.02,0.28,3.1042,91657.4,85162.635,5.114,9.245762052877138,8.997220062208399,9.384945567651632,8.997220062208399
300422.SZ,20210128,9.26,9.46,9.0,9.14,9.3,-0.16,-1.7204,78619.28,72913.461,5.114,9.086695178849144,9.20599533437014,9.404828926905132,8.94751166407465
300422.SZ,20210129,9.14,9.18,8.72,8.85,9.14,-0.29,-3.1729,72353.61,64454.562,5.114,8.798386469673405,9.086695178849144,9.126461897356142,8.669144634525662
300422.SZ,20210201,8.78,9.07,8.76,9.0,8.85,0.15,1.6949,42134.55,37660.906,5.114,8.94751166407465,8.728794712286158,9.017103421461895,8.70891135303266
300422.SZ,20210202,9.1,9.17,9.0,9.04,9.0,0.04,0.4444,39702.79,36041.104,5.114,8.987278382581648,9.046928460342146,9.116520217729391,8.94751166407465
300422.SZ,20210203,9.1,9.1,8.73,8.75,9.04,-0.29,-3.208,48365.79,42821.514,5.114,8.69896967340591,9.046928460342146,9.046928460342146,8.67908631415241
300422.SZ,20210204,8.7,8.75,8.19,8.67,8.75,-0.08,-0.9143,84108.67,70994.201,5.114,8.619436236391913,8.649261275272162,8.69896967340591,8.142235614307932
300422.SZ,20210205,8.67,8.88,8.45,8.59,8.67,-0.08,-0.9227,38588.57,33331.74,5.114,8.539902799377916,8.619436236391913,8.828211508553654,8.40071928460342
300422.SZ,20210208,8.79,8.85,8.67,8.75,8.59,0.16,1.8626,34020.83,29760.547,5.114,8.69896967340591,8.738736391912907,8.798386469673405,8.619436236391913
300422.SZ,20210209,8.8,8.91,8.73,8.89,8.75,0.14,1.6,43080.4,38043.26,5.114,8.838153188180405,8.748678071539658,8.858036547433903,8.67908631415241
300422.SZ,20210210,9.0,9.07,8.89,9.04,8.89,0.15,1.6873,30343.32,27294.115,5.114,8.987278382581648,8.94751166407465,9.017103421461895,8.838153188180405
300422.SZ,20210218,9.1,9.18,9.02,9.14,9.04,0.1,1.1062,41870.01,38172.451,5.114,9.086695178849144,9.046928460342146,9.126461897356142,8.967395023328148
300422.SZ,20210219,9.14,9.33,9.08,9.32,9.14,0.18,1.9694,41466.15,38264.26,5.114,9.265645412130638,9.086695178849144,9.275587091757387,9.027045101088646
300422.SZ,20210222,9.33,9.64,9.33,9.38,9.32,0.06,0.6438,60100.44,56869.269,5.114,9.325295489891136,9.275587091757387,9.583779160186625,9.275587091757387
300422.SZ,20210223,9.38,9.46,9.15,9.18,9.38,-0.2,-2.1322,38510.51,35674.025,5.114,9.126461897356142,9.325295489891136,9.404828926905132,9.096636858475897
300422.SZ,20210224,9.24,9.28,9.05,9.13,9.18,-0.05,-0.5447,35359.91,32428.795,5.114,9.076753499222397,9.18611197511664,9.225878693623638,8.997220062208399
300422.SZ,20210225,9.23,9.41,9.16,9.19,9.13,0.06,0.6572,36874.84,34199.847,5.114,9.136403576982891,9.176170295489891,9.355120528771383,9.106578538102644
300422.SZ,20210226,9.06,9.55,9.01,9.43,9.19,0.24,2.6115,62646.79,58585.916,5.114,9.375003888024883,9.007161741835148,9.49430404354588,8.957453343701399
