ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000970.SZ,20160322,11.5,12.1,11.43,11.6,11.7,-0.1,-0.85,547138.13,644266.4417,15.537,9.99707125503378,9.91088960628349,10.427979498785238,9.850562452158286
000970.SZ,20160323,11.51,11.84,11.4,11.78,11.6,0.18,1.55,372527.59,433371.6493,15.537,10.152198222784303,9.91950777115852,10.20390721203448,9.8247079575332
000970.SZ,20160324,11.59,11.67,11.26,11.26,11.78,-0.52,-4.41,337966.41,388504.7909,15.537,9.704053649282791,9.988453090158751,10.057398409158983,9.704053649282791
000970.SZ,20160325,11.28,11.56,11.21,11.5,11.26,0.24,2.13,205693.29,234036.2352,15.537,9.91088960628349,9.72128997903285,9.962598595533668,9.660962824907648
000970.SZ,20160328,11.49,11.8,11.35,11.54,11.5,0.04,0.35,342488.34,396860.8637,15.537,9.945362265783606,9.902271441408462,10.169434552534366,9.781617133158054
000970.SZ,20160329,11.45,11.75,11.31,11.63,11.54,0.09,0.78,336141.36,388195.5826,15.537,10.02292574965887,9.867798781908345,10.12634372815922,9.747144473657938
000970.SZ,20160330,11.71,11.97,11.64,11.97,11.63,0.34,2.92,483638.44,572035.042,15.537,10.31594335540986,10.091871068659104,10.31594335540986,10.031543914533898
000970.SZ,20160331,12.03,12.08,11.64,11.77,11.97,-0.2,-1.67,361309.15,426986.8676,15.537,10.143580057909276,10.367652344660032,10.41074316903518,10.031543914533898
000970.SZ,20160401,11.61,11.7,11.3,11.5,11.77,-0.27,-2.29,297784.12,342130.3342,15.537,9.91088960628349,10.00568941990881,10.083252903784071,9.738526308782909
000970.SZ,20160405,11.56,11.92,11.39,11.82,11.5,0.32,2.78,267620.09,313053.2561,15.537,10.186670882284425,9.962598595533668,10.272852531034712,9.816089792658172
000970.SZ,20160406,11.8,12.33,11.63,12.31,11.82,0.49,4.15,490284.64,589046.8817,15.537,10.60896096116085,10.169434552534366,10.626197290910907,10.02292574965887
000970.SZ,20160407,12.26,12.27,11.82,11.96,12.31,-0.35,-2.84,413765.38,498993.1083,15.537,10.307325190534833,10.565870136785705,10.574488301660733,10.186670882284425
000970.SZ,20160408,12.03,12.49,11.88,12.17,11.96,0.21,1.76,562163.96,688332.0551,15.537,10.488306652910442,10.367652344660032,10.764087928911373,10.238379871534596
000970.SZ,20160411,12.21,12.71,12.1,12.65,12.17,0.48,3.94,540785.35,673359.9948,15.537,10.90197856691184,10.52277931241056,10.953687556162016,10.427979498785238
000970.SZ,20160412,12.5,12.58,12.06,12.3,12.65,-0.35,-2.77,396002.98,486526.6571,15.537,10.60034279628582,10.772706093786402,10.841651412786636,10.393506839285122
000970.SZ,20160413,12.43,12.88,12.37,12.58,12.3,0.28,2.28,553995.24,703780.8094,15.537,10.841651412786636,10.712378939661198,11.10019635903751,10.660669950411023
000970.SZ,20160414,12.67,12.69,12.26,12.52,12.58,-0.06,-0.48,344293.45,428594.1885,15.537,10.78994242353646,10.919214896661895,10.936451226411956,10.565870136785705
000970.SZ,20160415,12.61,12.61,12.21,12.33,12.52,-0.19,-1.52,297794.23,366876.6286,15.537,10.626197290910907,10.867505907411722,10.867505907411722,10.52277931241056
000970.SZ,20160418,12.17,12.17,11.7,11.8,12.33,-0.53,-4.3,383035.27,455341.2261,15.537,10.169434552534366,10.488306652910442,10.488306652910442,10.083252903784071
000970.SZ,20160419,11.95,12.28,11.91,12.06,11.8,0.26,2.2,394454.98,476405.3467,15.537,10.393506839285122,10.2987070256598,10.583106466535762,10.264234366159684
000970.SZ,20160420,12.29,12.87,11.89,12.59,12.06,0.53,4.39,1120109.16,1394767.8822,15.537,10.850269577661663,10.59172463141079,11.09157819416248,10.246998036409629
000970.SZ,20160421,12.31,13.85,12.05,13.62,12.59,1.03,8.18,1705198.93,2270296.6449,15.537,11.737940559789664,10.60896096116085,11.936158351915337,10.384888674410092
000970.SZ,20160422,12.95,13.2,12.74,12.96,13.62,-0.66,-4.85,831264.77,1077603.1096,15.537,11.169141678037745,11.160523513162714,11.375977635038442,10.9795420507871
000970.SZ,20160425,12.95,13.18,12.61,12.9,12.96,-0.06,-0.46,588870.2,762035.2742,15.537,11.117432688787568,11.160523513162714,11.358741305288383,10.867505907411722
000970.SZ,20160426,12.8,12.81,12.31,12.64,12.9,-0.26,-2.02,562963.12,704712.3969,15.537,10.89336040203681,11.031251040037276,11.039869204912304,10.60896096116085
000970.SZ,20160427,12.69,12.96,12.36,12.38,12.64,-0.26,-2.06,467551.12,593077.0122,15.537,10.669288115286054,10.936451226411956,11.169141678037745,10.652051785535994
000970.SZ,20160428,12.36,12.42,11.86,12.1,12.38,-0.28,-2.26,486397.42,589001.4828,15.537,10.427979498785238,10.652051785535994,10.703760774786168,10.22114354178454
000970.SZ,20160429,12.09,12.47,11.98,12.2,12.1,0.1,0.83,385511.23,473541.1305,15.537,10.514161147535528,10.419361333910208,10.746851599161316,10.324561520284888
000970.SZ,20160503,12.22,12.8,12.02,12.66,12.2,0.46,3.77,439073.3,548692.8587,15.537,10.910596731786868,10.531397477285587,11.031251040037276,10.359034179785004
000970.SZ,20160504,12.6,12.96,12.48,12.77,12.66,0.11,0.87,490500.18,623319.3074,15.537,11.005396545412188,10.858887742536693,11.169141678037745,10.755469764036343
000970.SZ,20160505,12.68,12.8,12.48,12.73,12.77,-0.04,-0.31,318771.8,402674.6042,15.537,10.970923885912072,10.927833061536926,11.031251040037276,10.755469764036343
000970.SZ,20160506,12.68,13.34,12.6,12.6,12.73,-0.13,-1.02,757317.41,978934.2022,15.537,10.858887742536693,10.927833061536926,11.49663194328885,10.858887742536693
000970.SZ,20160509,12.31,12.35,11.34,11.35,12.6,-1.25,-9.92,546625.95,638661.8792,15.537,9.781617133158054,10.60896096116085,10.643433620660966,9.772998968283025
000970.SZ,20160510,11.21,11.43,10.88,11.02,11.35,-0.33,-2.91,320893.9,356633.6733,15.537,9.497217692282092,9.660962824907648,9.850562452158286,9.376563384031686
000970.SZ,20160511,11.14,11.19,10.85,10.87,11.02,-0.15,-1.36,236737.33,261782.4984,15.537,9.367945219156656,9.600635670782443,9.643726495157589,9.350708889406596
000970.SZ,20160512,10.74,11.38,10.48,11.25,10.87,0.38,3.5,335809.03,371113.6862,15.537,9.695435484407763,9.25590907578128,9.807471627783142,9.03183678903052
000970.SZ,20160513,11.19,11.56,11.07,11.17,11.25,-0.08,-0.71,338083.22,382468.1494,15.537,9.62649016540753,9.643726495157589,9.962598595533668,9.54030851665724
000970.SZ,20160516,11.1,11.87,10.98,11.76,11.17,0.59,5.28,444963.2,514224.403,15.537,10.134961893034248,9.566163011282326,10.229761706659568,9.462745032781978
000970.SZ,20160517,11.76,12.94,11.58,12.22,11.76,0.46,3.91,999146.42,1243853.3219,15.537,10.531397477285587,10.134961893034248,11.151905348287684,9.979834925283724
000970.SZ,20160518,12.02,12.68,11.82,12.61,12.22,0.39,3.19,855695.16,1057055.5442,15.537,10.867505907411722,10.359034179785004,10.927833061536926,10.186670882284425
000970.SZ,20160519,12.58,13.77,12.42,13.33,12.61,0.72,5.71,1204001.65,1574805.2714,15.537,11.48801377841382,10.841651412786636,11.8672130329151,10.703760774786168
000970.SZ,20160520,13.15,13.94,12.97,13.13,13.33,-0.2,-1.5,974838.37,1308002.8927,15.537,11.315650480913238,11.332886810663297,12.013721835790596,11.17775984291277
000970.SZ,20160523,13.2,13.82,13.11,13.5,13.13,0.37,2.82,704320.35,945823.1493,15.537,11.634522581289316,11.375977635038442,11.910303857290248,11.29841415116318
000970.SZ,20160524,13.42,13.82,13.2,13.5,13.5,0.0,0.0,728035.39,985114.6204,15.537,11.634522581289316,11.565577262289082,11.910303857290248,11.375977635038442
000970.SZ,20160525,13.82,13.97,13.16,13.3,13.5,-0.2,-1.48,764574.34,1041010.934,15.537,11.462159283788734,11.910303857290248,12.039576330415684,11.341504975538326
000970.SZ,20160526,13.24,14.63,13.15,14.63,13.3,1.33,10.0,1452250.47,2043940.0924,15.537,12.608375212167608,11.41045029453856,12.608375212167608,11.332886810663297
000970.SZ,20160527,14.34,15.28,14.25,14.76,14.63,0.13,0.89,1388762.48,2059206.7146,15.537,12.720411355542984,12.35844843079176,13.168555929044498,12.2808849469165
000970.SZ,20160530,14.43,15.26,14.27,14.74,14.76,-0.02,-0.14,778469.64,1154808.1693,15.537,12.703175025792929,12.436011914667024,13.15131959929444,12.298121276666558
000970.SZ,20160531,14.9,16.21,14.71,16.21,14.74,1.47,9.97,1089664.88,1675351.3872,15.537,13.97004526242221,12.841065663793392,13.97004526242221,12.67732053116784
000970.SZ,20160601,16.0,17.04,15.89,16.22,16.13,0.09,0.56,1087061.54,1778173.7537,15.614,14.047940448852351,13.85740118259172,14.75813225946018,13.762131549461404
000970.SZ,20160602,16.0,16.27,15.7,16.24,16.22,0.02,0.12,662876.64,1061118.7467,15.614,14.065262200330594,13.85740118259172,14.091244827547955,13.597574910418125
000970.SZ,20160603,16.12,16.71,15.83,15.93,16.24,-0.31,-1.91,706105.03,1145988.5987,15.614,13.79677505241788,13.961331691461158,14.472323360069227,13.71016629502668
000970.SZ,20160606,15.95,16.09,15.55,16.08,15.93,0.15,0.94,656123.57,1040121.2012,15.614,13.926688188504675,13.81409680389612,13.935349064243798,13.467661774331328
000970.SZ,20160607,15.98,16.5,15.77,15.86,16.08,-0.22,-1.37,727675.94,1175917.6846,15.614,13.73614892224404,13.84007943111348,14.290444969547712,13.658201040591964
000970.SZ,20160608,15.63,15.64,14.8,14.95,15.86,-0.91,-5.74,1092544.37,1647496.2808,15.614,12.948009229984136,13.536948780244286,13.545609655983409,12.818096093897342
000970.SZ,20160613,14.8,15.17,14.41,14.41,14.95,-0.54,-3.61,728490.22,1088968.5914,15.614,12.480321940071669,12.818096093897342,13.138548496244772,12.480321940071669
000970.SZ,20160614,14.43,14.99,14.3,14.7,14.41,0.29,2.01,645339.63,948043.2045,15.614,12.731487336506142,12.497643691549907,12.982652732940617,12.38505230694135
000970.SZ,20160615,14.66,15.79,14.58,15.59,14.7,0.89,6.05,904153.68,1388132.4193,15.614,13.502305277287808,12.696843833549664,13.675522792070202,12.627556827636704
000970.SZ,20160616,15.58,16.36,15.48,15.65,15.59,0.06,0.38,1027065.46,1636838.3775,15.614,13.554270531722526,13.493644401548686,14.169192709200033,13.407035644157489
000970.SZ,20160617,15.63,16.26,15.4,15.75,15.65,0.1,0.64,760768.24,1202725.8939,15.614,13.640879289113723,13.536948780244286,14.082583951808836,13.337748638244529
000970.SZ,20160620,15.77,16.2,15.5,15.98,15.75,0.23,1.46,667780.69,1061191.2151,15.614,13.84007943111348,13.658201040591964,14.030618697374114,13.42435739563573
000970.SZ,20160621,16.05,16.05,14.9,15.1,15.98,-0.88,-5.51,744489.49,1152907.2524,15.614,13.077922366070936,13.90070556128732,13.90070556128732,12.90470485128854
000970.SZ,20160622,15.07,15.32,14.76,15.28,15.1,0.18,1.19,467157.87,701806.3352,15.614,13.233818129375091,13.051939738853577,13.268461632331572,12.78345259094086
000970.SZ,20160623,15.21,15.27,14.39,14.63,15.28,-0.65,-4.25,606577.24,892030.7818,15.614,12.670861206332305,13.173191999201254,13.225157253635972,12.463000188593428
000970.SZ,20160624,14.6,14.76,13.51,14.17,14.63,-0.46,-3.14,701470.45,998397.8285,15.614,12.272460922332792,12.644878579114945,12.78345259094086,11.700843123550882
000970.SZ,20160627,14.01,14.68,14.01,14.64,14.17,0.47,3.32,424687.82,611544.2323,15.614,12.679522082071424,12.133886910506874,12.714165585027905,12.133886910506874
000970.SZ,20160628,14.53,14.62,14.26,14.53,14.64,-0.11,-0.75,395131.12,570244.2202,15.614,12.584252448941104,12.584252448941104,12.662200330593183,12.35040880398487
000970.SZ,20160629,14.63,15.12,14.61,14.85,14.53,0.32,2.2,727850.31,1082094.6283,15.614,12.86140047259294,12.670861206332305,13.095244117549171,12.653539454854064
000970.SZ,20160630,14.94,14.94,14.42,14.51,14.85,-0.34,-2.29,452562.79,662202.6658,15.614,12.566930697462864,12.939348354245016,12.939348354245016,12.488982815810788
000970.SZ,20160701,14.53,14.75,14.32,14.44,14.51,-0.07,-0.48,301324.67,437285.3521,15.614,12.506304567289028,12.584252448941104,12.77479171520174,12.40237405841959
000970.SZ,20160704,14.31,15.1,14.29,14.85,14.44,0.41,2.84,531064.31,790008.805,15.614,12.86140047259294,12.39371318268047,13.077922366070936,12.376391431202228
000970.SZ,20160705,14.88,15.05,14.62,14.9,14.85,0.05,0.34,466704.89,692369.334,15.614,12.90470485128854,12.8873830998103,13.034617987375338,12.662200330593183
000970.SZ,20160706,14.86,14.98,14.66,14.8,14.9,-0.1,-0.67,353985.28,523692.9983,15.614,12.818096093897342,12.87006134833206,12.973991857201495,12.696843833549664
000970.SZ,20160707,14.75,16.28,14.73,16.03,14.8,1.23,8.31,1388072.95,2196048.5161,15.614,13.88338380980908,12.77479171520174,14.099905703287076,12.7574699637235
000970.SZ,20160708,16.28,16.78,15.83,16.35,16.03,0.32,2.0,1249321.56,2040468.5698,15.614,14.160531833460915,14.099905703287076,14.532949490243066,13.71016629502668
000970.SZ,20160711,16.5,16.95,16.11,16.15,16.35,-0.2,-1.22,1020186.19,1689421.8598,15.614,13.987314318678516,14.290444969547712,14.680184377808104,13.952670815722035
000970.SZ,20160712,16.25,17.47,16.01,17.28,16.15,1.13,7.0,1044329.3,1746521.8124,15.614,14.965993277199058,14.073923076069716,15.130549916242334,13.86606205833084
000970.SZ,20160713,17.1,17.17,16.7,16.95,17.28,-0.33,-1.91,686978.53,1159331.1225,15.614,14.680184377808104,14.8100975138949,14.87072364406874,14.463662484330108
000970.SZ,20160714,16.8,17.18,16.34,16.56,16.95,-0.39,-2.3,550340.25,921889.5719,15.614,14.342410223982428,14.550271241721305,14.879384519807855,14.151870957721794
000970.SZ,20160715,16.48,16.78,16.2,16.56,16.56,0.0,0.0,423791.14,699977.8957,15.614,14.342410223982428,14.273123218069472,14.532949490243066,14.030618697374114
000970.SZ,20160718,16.46,16.74,16.18,16.28,16.56,-0.28,-1.69,369253.54,606036.625,15.614,14.099905703287076,14.255801466591231,14.498305987286583,14.013296945895876
000970.SZ,20160719,16.21,17.29,16.05,17.29,16.28,1.01,6.2,712086.8,1194859.9109,15.614,14.974654152938175,14.039279573113236,14.974654152938175,13.90070556128732
000970.SZ,20160720,17.25,17.9,16.9,17.03,17.29,-0.26,-1.5,816044.42,1429046.4339,15.614,14.749471383721062,14.940010649981696,15.502967573024485,14.636879999112503
000970.SZ,20160721,16.92,17.25,16.51,16.71,17.03,-0.32,-1.88,543452.66,912656.9307,15.614,14.472323360069227,14.654201750590746,14.940010649981696,14.299105845286832
000970.SZ,20160722,16.6,17.16,16.46,16.6,16.71,-0.11,-0.66,416210.72,700888.5967,15.614,14.37705372693891,14.37705372693891,14.862062768329618,14.255801466591231
000970.SZ,20160725,16.6,16.84,16.05,16.33,16.6,-0.27,-1.63,432623.09,711136.3492,15.614,14.143210081982671,14.37705372693891,14.584914744677786,13.90070556128732
000970.SZ,20160726,16.39,16.61,16.2,16.54,16.33,0.21,1.29,277595.54,455435.1465,15.614,14.32508847250419,14.195175336417392,14.385714602678028,14.030618697374114
000970.SZ,20160727,16.55,16.73,14.89,15.06,16.54,-1.48,-8.95,709769.04,1105755.1032,15.614,13.043278863114455,14.333749348243307,14.489645111547466,12.89604397554942
000970.SZ,20160728,15.01,15.14,14.4,14.88,15.06,-0.18,-1.2,427284.55,633707.6117,15.614,12.8873830998103,12.999974484418855,13.112565869027415,12.47166106433255
000970.SZ,20160729,14.9,14.95,14.2,14.49,14.88,-0.39,-2.62,374566.33,542200.2956,15.614,12.549608945984629,12.90470485128854,12.948009229984136,12.29844354955015
000970.SZ,20160801,14.45,14.55,13.89,14.41,14.49,-0.08,-0.55,373123.31,531401.0211,15.614,12.480321940071669,12.514965443028146,12.601574200419345,12.029956401637437
000970.SZ,20160802,14.42,14.59,14.25,14.48,14.41,0.07,0.49,222495.04,321242.2138,15.614,12.540948070245506,12.488982815810788,12.636217703375824,12.34174792824575
000970.SZ,20160803,14.45,14.98,14.38,14.9,14.48,0.42,2.9,390228.83,575035.7466,15.614,12.90470485128854,12.514965443028146,12.973991857201495,12.454339312854309
000970.SZ,20160804,15.3,15.98,15.21,15.78,14.9,0.88,5.91,694066.72,1080592.984,15.614,13.666861916331085,13.251139880853332,13.84007943111348,13.173191999201254
000970.SZ,20160805,15.67,16.13,15.48,15.6,15.78,-0.18,-1.14,496730.61,784656.8585,15.614,13.510966153026926,13.571592283200763,13.969992567200276,13.407035644157489
000970.SZ,20160808,15.51,15.98,15.21,15.85,15.6,0.25,1.6,377185.71,589584.4078,15.614,13.727488046504922,13.433018271374848,13.84007943111348,13.173191999201254
000970.SZ,20160809,15.88,16.4,15.7,15.87,15.85,0.02,0.13,472736.64,757714.6597,15.614,13.744809797983162,13.753470673722283,14.20383621215651,13.597574910418125
000970.SZ,20160810,15.71,16.14,15.49,15.83,15.87,-0.04,-0.25,372009.48,587458.2077,15.614,13.71016629502668,13.606235786157246,13.978653442939398,13.415696519896608
000970.SZ,20160811,15.66,15.78,15.2,15.2,15.83,-0.63,-3.98,342482.39,527470.0022,15.614,13.164531123462131,13.562931407461646,13.666861916331085,13.164531123462131
000970.SZ,20160812,15.08,15.35,14.98,15.22,15.2,0.02,0.13,267824.76,405813.1995,15.614,13.181852874940374,13.060600614592696,13.29444425954893,12.973991857201495
000970.SZ,20160815,15.21,15.61,14.93,15.55,15.22,0.33,2.17,405901.68,623956.2801,15.614,13.467661774331328,13.173191999201254,13.519627028766044,12.930687478505895
000970.SZ,20160816,15.57,15.78,15.5,15.66,15.55,0.11,0.71,331974.05,518751.9703,15.614,13.562931407461646,13.484983525809566,13.666861916331085,13.42435739563573
000970.SZ,20160817,15.65,16.12,15.44,16.03,15.66,0.37,2.36,516141.13,817710.4774,15.614,13.88338380980908,13.554270531722526,13.961331691461158,13.37239214120101
000970.SZ,20160818,15.9,15.96,15.52,15.7,16.03,-0.33,-2.06,343215.84,541068.5466,15.614,13.597574910418125,13.770792425200522,13.822757679635242,13.441679147113968
000970.SZ,20160819,15.58,16.49,15.58,16.24,15.7,0.54,3.44,597838.29,963481.4789,15.614,14.065262200330594,13.493644401548686,14.28178409380859,13.493644401548686
000970.SZ,20160822,16.45,16.52,15.8,15.8,16.24,-0.44,-2.71,353499.43,567416.1066,15.614,13.684183667809323,14.24714059085211,14.307766721025953,13.684183667809323
000970.SZ,20160823,15.73,16.08,15.52,15.69,15.8,-0.11,-0.7,251942.13,396465.2329,15.614,13.588914034679004,13.623557537635484,13.926688188504675,13.441679147113968
000970.SZ,20160824,15.71,15.97,15.62,15.76,15.69,0.07,0.45,206447.11,326396.5751,15.614,13.649540164852842,13.606235786157246,13.83141855537436,13.528287904505166
000970.SZ,20160825,15.68,15.68,15.07,15.37,15.76,-0.39,-2.47,278043.96,427463.6866,15.614,13.311766011027167,13.580253158939886,13.580253158939886,13.051939738853577
000970.SZ,20160826,15.4,15.78,15.4,15.65,15.37,0.28,1.82,210840.23,328956.2254,15.614,13.554270531722526,13.337748638244529,13.666861916331085,13.337748638244529
000970.SZ,20160829,15.55,16.08,15.45,15.89,15.65,0.24,1.53,347723.12,553372.8291,15.614,13.762131549461404,13.467661774331328,13.926688188504675,13.381053016940127
000970.SZ,20160830,15.9,15.92,15.63,15.69,15.89,-0.2,-1.26,225576.07,355613.3297,15.614,13.588914034679004,13.770792425200522,13.78811417667876,13.536948780244286
000970.SZ,20160831,15.67,16.33,15.66,16.12,15.69,0.43,2.74,534743.11,862512.1233,15.614,13.961331691461158,13.571592283200763,14.143210081982671,13.562931407461646
000970.SZ,20160901,16.09,16.18,15.91,15.97,16.12,-0.15,-0.93,272132.17,435616.0567,15.614,13.83141855537436,13.935349064243798,14.013296945895876,13.77945330093964
000970.SZ,20160902,15.86,16.15,15.5,15.67,15.97,-0.3,-1.88,354982.84,561127.6412,15.614,13.571592283200763,13.73614892224404,13.987314318678516,13.42435739563573
000970.SZ,20160905,15.64,15.79,15.53,15.61,15.67,-0.06,-0.38,208386.64,326538.7011,15.614,13.519627028766044,13.545609655983409,13.675522792070202,13.450340022853087
000970.SZ,20160906,15.58,16.47,15.52,16.3,15.61,0.69,4.42,719629.83,1159523.895,15.614,14.117227454765317,13.493644401548686,14.26446234233035,13.441679147113968
000970.SZ,20160907,16.47,17.07,16.18,16.68,16.3,0.38,2.33,811686.9,1349132.0352,15.614,14.446340732851867,14.26446234233035,14.78411488667754,14.013296945895876
000970.SZ,20160908,16.68,17.08,16.45,16.65,16.68,-0.03,-0.18,536053.27,897988.0095,15.614,14.420358105634506,14.446340732851867,14.79277576241666,14.24714059085211
000970.SZ,20160909,16.68,17.56,16.56,17.16,16.65,0.51,3.06,709803.15,1218527.1185,15.614,14.862062768329618,14.446340732851867,15.20849779789441,14.342410223982428
000970.SZ,20160912,16.52,17.13,16.3,16.42,17.16,-0.74,-4.31,614304.29,1024555.108,15.614,14.221157963634752,14.307766721025953,14.83608014111226,14.117227454765317
000970.SZ,20160913,16.52,17.4,16.21,17.3,16.42,0.88,5.36,592855.18,995446.1922,15.614,14.983315028677296,14.307766721025953,15.069923786068497,14.039279573113236
000970.SZ,20160914,17.0,17.45,16.71,16.85,17.3,-0.45,-2.6,485014.73,826885.3259,15.614,14.593575620416903,14.7234887565037,15.113228164764092,14.472323360069227
000970.SZ,20160919,16.95,17.26,16.62,16.66,16.85,-0.19,-1.13,378470.2,639415.7044,15.614,14.429018981373629,14.680184377808104,14.94867152572082,14.394375478417148
000970.SZ,20160920,16.69,16.88,16.41,16.5,16.66,-0.16,-0.96,305754.64,508087.2025,15.614,14.290444969547712,14.455001608590988,14.619558247634265,14.212497087895631
000970.SZ,20160921,16.5,17.67,16.48,17.67,16.5,1.17,7.09,756350.05,1296337.2432,15.614,15.303767431024731,14.290444969547712,15.303767431024731,14.273123218069472
000970.SZ,20160922,17.56,17.66,17.27,17.49,17.67,-0.18,-1.02,561714.05,979651.1641,15.614,15.147871667720572,15.20849779789441,15.29510655528561,14.957332401459936
000970.SZ,20160923,17.45,17.55,17.13,17.26,17.49,-0.23,-1.32,424493.42,734409.8865,15.614,14.94867152572082,15.113228164764092,15.199836922155294,14.83608014111226
000970.SZ,20160926,17.16,17.38,16.13,16.13,17.26,-1.13,-6.55,543238.38,906423.9483,15.614,13.969992567200276,14.862062768329618,15.052602034590256,13.969992567200276
000970.SZ,20160927,16.1,16.2,15.6,15.97,16.13,-0.16,-0.99,410978.57,650965.5394,15.614,13.83141855537436,13.94400993998292,14.030618697374114,13.510966153026926
000970.SZ,20160928,15.86,16.14,15.7,15.88,15.97,-0.09,-0.56,216337.81,344221.1811,15.614,13.753470673722283,13.73614892224404,13.978653442939398,13.597574910418125
000970.SZ,20160929,15.91,16.18,15.55,15.59,15.88,-0.29,-1.83,328806.2,521417.1561,15.614,13.502305277287808,13.77945330093964,14.013296945895876,13.467661774331328
000970.SZ,20160930,15.5,15.75,15.18,15.62,15.59,0.03,0.19,284668.91,441020.7756,15.614,13.528287904505166,13.42435739563573,13.640879289113723,13.147209371983893
000970.SZ,20161010,15.71,16.04,15.58,16.0,15.62,0.38,2.43,255495.23,405016.2743,15.614,13.85740118259172,13.606235786157246,13.892044685548198,13.493644401548686
000970.SZ,20161011,15.9,16.09,15.85,15.99,16.0,-0.01,-0.06,186506.2,297805.5101,15.614,13.8487403068526,13.770792425200522,13.935349064243798,13.727488046504922
000970.SZ,20161012,15.9,16.37,15.86,16.02,15.99,0.03,0.19,283707.48,458104.1161,15.614,13.874722934069958,13.770792425200522,14.177853584939154,13.73614892224404
000970.SZ,20161013,16.05,16.33,15.95,16.19,16.02,0.17,1.06,303302.38,489763.4395,15.614,14.021957821634995,13.90070556128732,14.143210081982671,13.81409680389612
000970.SZ,20161014,16.18,16.18,15.55,15.78,16.19,-0.41,-2.53,364780.62,575688.6025,15.614,13.666861916331085,14.013296945895876,14.013296945895876,13.467661774331328
000970.SZ,20161017,15.66,15.95,15.5,15.52,15.78,-0.26,-1.65,253308.08,397420.4344,15.614,13.441679147113968,13.562931407461646,13.81409680389612,13.42435739563573
000970.SZ,20161018,15.41,15.87,15.38,15.8,15.52,0.28,1.8,274437.72,428650.6517,15.614,13.684183667809323,13.34640951398365,13.744809797983162,13.32042688676629
000970.SZ,20161019,15.85,16.14,15.8,15.89,15.8,0.09,0.57,355220.42,568012.6272,15.614,13.762131549461404,13.727488046504922,13.978653442939398,13.684183667809323
000970.SZ,20161020,15.9,15.98,15.65,15.73,15.89,-0.16,-1.01,167457.05,263736.5678,15.614,13.623557537635484,13.770792425200522,13.84007943111348,13.554270531722526
000970.SZ,20161021,15.73,15.78,15.28,15.47,15.73,-0.26,-1.65,290120.1,449078.1729,15.614,13.39837476841837,13.623557537635484,13.666861916331085,13.233818129375091
000970.SZ,20161024,15.47,15.84,15.41,15.7,15.47,0.23,1.49,233874.67,366946.8175,15.614,13.597574910418125,13.39837476841837,13.718827170765802,13.34640951398365
000970.SZ,20161025,15.81,16.58,15.6,16.4,15.7,0.7,4.46,737164.85,1194168.7875,15.614,14.20383621215651,13.692844543548444,14.359731975460669,13.510966153026926
000970.SZ,20161026,16.47,16.63,16.18,16.4,16.4,0.0,0.0,399057.36,653170.8626,15.614,14.20383621215651,14.26446234233035,14.403036354156267,14.013296945895876
000970.SZ,20161027,16.42,17.04,16.42,16.91,16.4,0.51,3.11,764068.75,1279726.2652,15.614,14.645540874851624,14.221157963634752,14.75813225946018,14.221157963634752
000970.SZ,20161028,16.88,16.91,16.5,16.56,16.91,-0.35,-2.07,417643.37,696779.2749,15.614,14.342410223982428,14.619558247634265,14.645540874851624,14.290444969547712
000970.SZ,20161031,16.66,17.14,16.56,16.76,16.56,0.2,1.21,743633.07,1253525.344,15.614,14.515627738764827,14.429018981373629,14.84474101685138,14.342410223982428
000970.SZ,20161101,16.73,16.98,16.33,16.98,16.76,0.22,1.31,455091.74,761895.598,15.614,14.706167005025462,14.489645111547466,14.706167005025462,14.143210081982671
000970.SZ,20161102,16.84,17.07,16.55,16.82,16.98,-0.16,-0.94,381012.2,640562.636,15.614,14.567592993199543,14.584914744677786,14.78411488667754,14.333749348243307
000970.SZ,20161103,16.72,17.34,16.5,16.51,16.82,-0.31,-1.84,731111.97,1240718.933,15.614,14.299105845286832,14.480984235808346,15.017958531633775,14.290444969547712
000970.SZ,20161104,16.35,16.9,16.25,16.45,16.51,-0.06,-0.36,511278.15,847431.639,15.614,14.24714059085211,14.160531833460915,14.636879999112503,14.073923076069716
000970.SZ,20161107,16.54,17.45,16.37,17.31,16.45,0.86,5.23,952097.98,1628840.968,15.614,14.991975904416416,14.32508847250419,15.113228164764092,14.177853584939154
000970.SZ,20161108,17.15,17.28,16.89,17.02,17.31,-0.29,-1.68,517775.33,884108.191,15.614,14.740810507981942,14.8534018925905,14.965993277199058,14.628219123373384
000970.SZ,20161109,17.09,17.32,16.6,17.2,17.02,0.18,1.06,605975.62,1029636.751,15.614,14.8967062712861,14.80143663815578,15.000636780155537,14.37705372693891
000970.SZ,20161110,17.3,17.62,17.04,17.23,17.2,0.03,0.17,574604.48,992234.092,15.614,14.922688898503456,14.983315028677296,15.260463052329133,14.75813225946018
000970.SZ,20161111,17.3,17.57,16.87,17.38,17.23,0.15,0.87,693930.87,1193960.882,15.614,15.052602034590256,14.983315028677296,15.217158673633532,14.610897371895144
000970.SZ,20161114,17.02,17.17,16.65,16.73,17.38,-0.65,-3.74,680404.17,1148335.802,15.614,14.489645111547466,14.740810507981942,14.87072364406874,14.420358105634506
