ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000422.SZ,20140827,5.65,5.77,5.64,5.7,5.65,0.05,0.89,146030.68,83333.6563,14.745,5.406727651690597,5.359300216149452,5.473126061448201,5.3498147290412215
000422.SZ,20140828,5.69,5.75,5.64,5.66,5.7,-0.04,-0.7,79772.83,45382.6607,14.745,5.3687857032576805,5.3972421645823685,5.454155087231743,5.3498147290412215
000422.SZ,20140829,5.66,5.73,5.66,5.73,5.66,0.07,1.24,58770.97,33470.3434,14.745,5.435184113015285,5.3687857032576805,5.435184113015285,5.3687857032576805
000422.SZ,20140901,5.74,5.84,5.73,5.84,5.73,0.11,1.92,97694.92,56564.5138,14.745,5.539524471205805,5.444669600123514,5.539524471205805,5.435184113015285
000422.SZ,20140902,5.84,5.95,5.82,5.92,5.84,0.08,1.37,200699.16,117627.6807,14.745,5.615408368071638,5.539524471205805,5.643864829396325,5.520553496989347
000422.SZ,20140903,5.89,5.94,5.88,5.91,5.92,-0.01,-0.17,164448.16,97178.1271,14.745,5.6059228809634085,5.5869519067469495,5.634379342288097,5.577466419638721
000422.SZ,20140904,5.91,5.94,5.87,5.92,5.91,0.01,0.17,143468.34,84713.2646,14.745,5.615408368071638,5.6059228809634085,5.634379342288097,5.567980932530492
000422.SZ,20140905,5.92,6.02,5.9,5.98,5.92,0.06,1.01,273108.51,162740.725,14.745,5.672321290721013,5.615408368071638,5.710263239153928,5.59643739385518
000422.SZ,20140909,6.0,6.01,5.9,5.97,5.98,-0.01,-0.17,188778.5,112176.8469,14.745,5.662835803612783,5.691292264937471,5.700777752045699,5.59643739385518
000422.SZ,20140910,5.94,5.96,5.89,5.93,5.97,-0.04,-0.67,145714.12,86332.1695,14.745,5.624893855179867,5.634379342288097,5.653350316504554,5.5869519067469495
000422.SZ,20140911,5.93,6.06,5.92,6.06,5.93,0.13,2.19,400070.54,239552.6175,14.745,5.748205187586845,5.624893855179867,5.748205187586845,5.615408368071638
000422.SZ,20140912,6.04,6.19,6.02,6.15,6.06,0.09,1.49,386497.75,237064.6038,14.745,5.833574571560908,5.729234213370387,5.871516519993825,5.710263239153928
000422.SZ,20140915,6.15,6.18,6.09,6.14,6.15,-0.01,-0.16,216187.78,132480.1335,14.745,5.824089084452678,5.833574571560908,5.862031032885594,5.776661648911533
000422.SZ,20140916,6.14,6.33,6.0,6.0,6.14,-0.14,-2.28,368323.66,227658.0347,14.745,5.691292264937471,5.824089084452678,6.004313339509031,5.691292264937471
000422.SZ,20140917,5.98,6.06,5.92,6.05,6.0,0.05,0.83,228354.3,137034.3366,14.745,5.738719700478616,5.672321290721013,5.748205187586845,5.615408368071638
000422.SZ,20140918,6.05,6.19,6.02,6.17,6.05,0.12,1.98,198540.35,121413.9874,14.745,5.852545545777366,5.738719700478616,5.871516519993825,5.710263239153928
000422.SZ,20140919,6.15,6.23,6.11,6.19,6.17,0.02,0.32,169398.79,104607.5689,14.745,5.871516519993825,5.833574571560908,5.909458468426741,5.795632623127991
000422.SZ,20140922,6.17,6.18,5.99,6.03,6.19,-0.16,-2.58,166856.88,101483.5316,14.745,5.719748726262159,5.852545545777366,5.862031032885594,5.681806777829241
000422.SZ,20140923,6.03,6.09,5.98,6.07,6.03,0.04,0.66,123537.98,74620.522,14.745,5.757690674695075,5.719748726262159,5.776661648911533,5.672321290721013
000422.SZ,20140924,6.07,6.16,6.04,6.14,6.07,0.07,1.15,161296.58,98660.8119,14.745,5.824089084452678,5.757690674695075,5.843060058669137,5.729234213370387
000422.SZ,20140925,6.15,6.24,6.09,6.11,6.14,-0.03,-0.49,208530.7,128649.3012,14.745,5.795632623127991,5.833574571560908,5.918943955534969,5.776661648911533
000422.SZ,20140926,6.08,6.13,6.05,6.11,6.11,0.0,0.0,130672.59,79518.5298,14.745,5.795632623127991,5.767176161803303,5.814603597344449,5.738719700478616
000422.SZ,20140929,6.12,6.3,6.11,6.29,6.11,0.18,2.95,325259.08,201538.3778,14.745,5.966371391076115,5.80511811023622,5.975856878184343,5.795632623127991
000422.SZ,20140930,6.29,6.32,6.21,6.27,6.29,-0.02,-0.32,213073.05,133617.3745,14.745,5.947400416859656,5.966371391076115,5.994827852400803,5.890487494210282
000422.SZ,20141008,6.28,6.36,6.26,6.35,6.27,0.08,1.28,183481.36,115941.3569,14.745,6.0232843137254894,5.956885903967886,6.032769800833719,5.937914929751427
000422.SZ,20141009,6.37,6.54,6.33,6.51,6.35,0.16,2.52,358631.1,231171.4637,14.745,6.175052107457155,6.042255287941948,6.203508568781843,6.004313339509031
000422.SZ,20141010,6.47,6.51,6.39,6.42,6.51,-0.09,-1.38,213000.94,137301.5974,14.745,6.089682723483094,6.137110159024239,6.175052107457155,6.061226262158406
000422.SZ,20141013,6.4,6.41,6.29,6.4,6.42,-0.02,-0.31,171783.97,109068.299,14.745,6.070711749266636,6.070711749266636,6.080197236374865,5.966371391076115
000422.SZ,20141014,6.38,6.48,6.36,6.4,6.4,0.0,0.0,160473.19,103140.3375,14.745,6.070711749266636,6.0517407750501775,6.146595646132469,6.032769800833719
000422.SZ,20141015,6.36,6.38,6.22,6.29,6.4,-0.11,-1.72,263023.0,165095.8517,14.745,5.966371391076115,6.032769800833719,6.0517407750501775,5.899972981318511
000422.SZ,20141016,6.24,6.38,6.16,6.17,6.29,-0.12,-1.91,206384.84,129526.0979,14.745,5.852545545777366,5.918943955534969,6.0517407750501775,5.843060058669137
000422.SZ,20141017,6.15,6.23,6.03,6.11,6.17,-0.06,-0.97,187518.13,114715.4295,14.745,5.795632623127991,5.833574571560908,5.909458468426741,5.719748726262159
000422.SZ,20141020,6.11,6.2,6.11,6.2,6.11,0.09,1.47,103700.31,63816.3888,14.745,5.881002007102053,5.795632623127991,5.881002007102053,5.795632623127991
000422.SZ,20141021,6.2,6.2,6.04,6.05,6.2,-0.15,-2.42,171455.18,104855.7392,14.745,5.738719700478616,5.881002007102053,5.881002007102053,5.729234213370387
000422.SZ,20141022,6.04,6.09,5.95,5.98,6.05,-0.07,-1.16,128730.03,77644.1859,14.745,5.672321290721013,5.729234213370387,5.776661648911533,5.643864829396325
000422.SZ,20141023,5.95,6.0,5.8,5.84,5.98,-0.14,-2.34,147744.44,87239.6015,14.745,5.539524471205805,5.643864829396325,5.691292264937471,5.501582522772888
000422.SZ,20141024,5.83,5.91,5.82,5.86,5.84,0.02,0.34,73910.45,43320.8015,14.745,5.558495445422263,5.530038984097575,5.6059228809634085,5.520553496989347
000422.SZ,20141027,5.81,5.86,5.75,5.79,5.86,-0.07,-1.19,140826.38,81596.6505,14.745,5.492097035664659,5.511068009881117,5.558495445422263,5.454155087231743
000422.SZ,20141028,5.82,6.06,5.81,6.0,5.79,0.21,3.63,162289.38,95686.4789,14.745,5.691292264937471,5.520553496989347,5.748205187586845,5.511068009881117
000422.SZ,20141029,6.01,6.06,5.94,6.04,6.0,0.04,0.67,237252.26,142344.5383,14.745,5.729234213370387,5.700777752045699,5.748205187586845,5.634379342288097
000422.SZ,20141030,6.03,6.1,6.0,6.08,6.04,0.04,0.66,169042.75,102591.2277,14.745,5.767176161803303,5.719748726262159,5.786147136019761,5.691292264937471
000422.SZ,20141031,6.07,6.17,6.01,6.13,6.08,0.05,0.82,203737.19,124076.7227,14.745,5.814603597344449,5.757690674695075,5.852545545777366,5.700777752045699
000422.SZ,20141103,6.13,6.29,6.09,6.2,6.13,0.07,1.14,250380.66,155096.5388,14.745,5.881002007102053,5.814603597344449,5.966371391076115,5.776661648911533
000422.SZ,20141104,6.18,6.35,6.14,6.29,6.2,0.09,1.45,265515.23,166042.8134,14.745,5.966371391076115,5.862031032885594,6.0232843137254894,5.824089084452678
000422.SZ,20141105,6.3,6.33,6.19,6.2,6.29,-0.09,-1.43,205055.03,127846.5542,14.745,5.881002007102053,5.975856878184343,6.004313339509031,5.871516519993825
000422.SZ,20141106,6.2,6.22,6.1,6.17,6.2,-0.03,-0.48,151723.0,93418.6718,14.745,5.852545545777366,5.881002007102053,5.899972981318511,5.786147136019761
000422.SZ,20141107,6.17,6.22,6.05,6.06,6.17,-0.11,-1.78,199140.62,122375.5662,14.745,5.748205187586845,5.852545545777366,5.899972981318511,5.738719700478616
000422.SZ,20141110,6.06,6.39,6.06,6.32,6.06,0.26,4.29,422232.77,265016.3775,14.745,5.994827852400803,5.748205187586845,6.061226262158406,5.748205187586845
000422.SZ,20141111,6.31,6.34,5.98,6.09,6.32,-0.23,-3.64,352630.54,218339.4322,14.745,5.776661648911533,5.985342365292573,6.013798826617261,5.672321290721013
000422.SZ,20141112,6.08,6.21,6.04,6.18,6.09,0.09,1.48,189224.54,115618.9953,14.745,5.862031032885594,5.767176161803303,5.890487494210282,5.729234213370387
000422.SZ,20141113,6.17,6.35,6.12,6.25,6.18,0.07,1.13,291968.98,182036.5849,14.745,5.928429442643199,5.852545545777366,6.0232843137254894,5.80511811023622
000422.SZ,20141114,6.22,6.24,6.12,6.22,6.25,-0.03,-0.48,139138.59,85998.8769,14.745,5.899972981318511,5.899972981318511,5.918943955534969,5.80511811023622
000422.SZ,20141117,6.21,6.29,6.15,6.23,6.22,0.01,0.16,167467.75,104400.7538,14.745,5.909458468426741,5.890487494210282,5.966371391076115,5.833574571560908
000422.SZ,20141118,6.24,6.42,6.22,6.3,6.23,0.07,1.12,234013.8,147718.1854,14.745,5.975856878184343,5.918943955534969,6.089682723483094,5.899972981318511
000422.SZ,20141119,6.28,6.37,6.26,6.29,6.3,-0.01,-0.16,180069.6,113741.6421,14.745,5.966371391076115,5.956885903967886,6.042255287941948,5.937914929751427
000422.SZ,20141120,6.25,6.3,6.2,6.22,6.29,-0.07,-1.11,120815.46,75521.756,14.745,5.899972981318511,5.928429442643199,5.975856878184343,5.881002007102053
000422.SZ,20141121,6.25,6.35,6.21,6.34,6.22,0.12,1.93,198866.13,125113.7861,14.745,6.013798826617261,5.928429442643199,6.0232843137254894,5.890487494210282
000422.SZ,20141124,6.41,6.5,6.32,6.46,6.34,0.12,1.89,432876.65,278415.219,14.745,6.12762467191601,6.080197236374865,6.165566620348927,5.994827852400803
000422.SZ,20141125,6.46,6.62,6.43,6.57,6.46,0.11,1.7,339210.88,221884.6556,14.745,6.231965030106531,6.12762467191601,6.279392465647676,6.099168210591322
000422.SZ,20141126,6.6,6.66,6.5,6.57,6.57,0.0,0.0,334187.28,220219.7049,14.745,6.231965030106531,6.2604214914312175,6.317334414080593,6.165566620348927
000422.SZ,20141127,6.57,6.74,6.55,6.68,6.57,0.11,1.67,410285.39,273616.1118,14.745,6.33630538829705,6.231965030106531,6.393218310946425,6.212994055890071
000422.SZ,20141128,6.7,6.72,6.51,6.62,6.68,-0.06,-0.9,305712.89,202498.583,14.745,6.279392465647676,6.355276362513509,6.374247336729967,6.175052107457155
000422.SZ,20141201,6.65,6.69,6.52,6.55,6.62,-0.07,-1.06,300449.73,198403.5446,14.745,6.212994055890071,6.307848926972364,6.345790875405281,6.184537594565384
000422.SZ,20141202,6.55,6.76,6.55,6.7,6.55,0.15,2.29,290525.63,193675.7675,14.745,6.355276362513509,6.212994055890071,6.412189285162883,6.212994055890071
000422.SZ,20141203,6.71,6.92,6.65,6.83,6.7,0.13,1.94,468689.06,318425.8884,14.745,6.478587694920488,6.364761849621738,6.56395707889455,6.307848926972364
000422.SZ,20141204,6.83,6.98,6.81,6.94,6.83,0.11,1.61,436848.71,301334.4095,14.745,6.582928053111008,6.478587694920488,6.620870001543925,6.4596167207040285
000422.SZ,20141205,6.94,7.05,6.53,6.69,6.94,-0.25,-3.6,417493.2,283057.3956,14.745,6.345790875405281,6.582928053111008,6.687268411301528,6.194023081673613
000422.SZ,20141208,6.61,6.87,6.61,6.78,6.69,0.09,1.35,353939.05,239656.6265,14.745,6.431160259379341,6.269906978539448,6.516529643353404,6.269906978539448
000422.SZ,20141209,6.77,7.07,6.61,6.68,6.78,-0.1,-1.47,577641.58,397680.1903,14.745,6.33630538829705,6.421674772271112,6.7062393855179865,6.269906978539448
000422.SZ,20141210,6.69,6.9,6.63,6.89,6.68,0.21,3.14,343345.69,233101.6961,14.745,6.535500617569862,6.345790875405281,6.544986104678092,6.2888779527559056
000422.SZ,20141211,6.88,7.03,6.85,6.99,6.89,0.1,1.45,391222.22,272378.6828,14.745,6.630355488652153,6.526015130461634,6.668297437085069,6.497558669136946
000422.SZ,20141212,7.08,7.42,7.04,7.25,6.99,0.26,3.72,558259.95,404417.7487,14.745,6.87697815346611,6.715724872626216,7.038231434306006,6.677782924193299
000422.SZ,20141215,7.28,7.36,7.2,7.31,7.25,0.06,0.83,412899.93,300312.1086,14.745,6.933891076115485,6.9054346147907975,6.981318511656631,6.829550717924965
000422.SZ,20141216,7.35,7.5,7.23,7.43,7.31,0.12,1.64,503476.6,371226.6558,14.745,7.047716921414234,6.971833024548401,7.114115331171838,6.858007179249653
000422.SZ,20141217,7.49,7.76,7.42,7.58,7.43,0.15,2.02,653176.58,496417.5672,14.745,7.189999228037672,7.104629844063609,7.360737995985795,7.038231434306006
000422.SZ,20141218,7.54,7.65,7.33,7.35,7.58,-0.23,-3.03,413180.1,306932.3472,14.745,6.971833024548401,7.152057279604755,7.256397637795275,6.952862050331944
000422.SZ,20141219,7.35,7.41,7.17,7.31,7.35,-0.04,-0.54,322948.23,235115.757,14.745,6.933891076115485,6.971833024548401,7.028745947197776,6.801094256600278
000422.SZ,20141222,7.36,7.44,7.15,7.24,7.31,-0.07,-0.96,428131.51,312649.6596,14.745,6.867492666357881,6.981318511656631,7.057202408522464,6.78212328238382
000422.SZ,20141223,7.22,7.29,6.92,6.93,7.24,-0.31,-4.28,299892.44,213708.3837,14.745,6.573442566002778,6.848521692141422,6.914920101899027,6.56395707889455
000422.SZ,20141224,6.94,7.22,6.94,7.21,6.93,0.28,4.04,269037.85,190473.2899,14.745,6.839036205033194,6.582928053111008,6.848521692141422,6.582928053111008
000422.SZ,20141225,7.25,7.88,7.25,7.57,7.21,0.36,4.99,608308.59,461510.1609,14.745,7.180513740929442,6.87697815346611,7.474563841284544,6.87697815346611
000422.SZ,20141226,7.55,7.85,7.52,7.67,7.57,0.1,1.32,390039.09,301034.0193,14.745,7.275368612011734,7.161542766712984,7.446107379959857,7.1330863053882965
000422.SZ,20141229,7.72,7.75,7.48,7.53,7.67,-0.14,-1.83,348981.34,264840.2546,14.745,7.1425717924965255,7.322796047552878,7.351252508877566,7.095144356955381
000422.SZ,20141230,7.6,7.86,7.5,7.71,7.53,0.18,2.39,362456.24,278470.6152,14.745,7.31331056044465,7.208970202254129,7.455592867068087,7.114115331171838
000422.SZ,20141231,7.63,7.77,7.33,7.49,7.71,-0.22,-2.85,338269.34,254093.1975,14.745,7.104629844063609,7.237426663578816,7.370223483094024,6.952862050331944
000422.SZ,20150105,7.52,7.96,7.43,7.84,7.49,0.35,4.67,511733.96,395806.5165,14.745,7.436621892851628,7.1330863053882965,7.550447738150378,7.047716921414234
000422.SZ,20150106,7.8,8.25,7.75,8.07,7.84,0.23,2.93,605571.28,489256.5877,14.745,7.654788096340898,7.398679944418712,7.8255268642890226,7.351252508877566
000422.SZ,20150107,8.07,8.18,7.85,8.04,8.07,-0.03,-0.37,312606.52,249596.8641,14.745,7.62633163501621,7.654788096340898,7.759128454531418,7.446107379959857
000422.SZ,20150108,8.0,8.03,7.79,7.82,8.04,-0.22,-2.74,230900.66,181995.8184,14.745,7.41765091863517,7.5883896865832945,7.616846147907981,7.389194457310483
000422.SZ,20150109,7.8,7.88,7.65,7.65,7.82,-0.17,-2.17,206290.2,160627.8947,14.745,7.256397637795275,7.398679944418712,7.474563841284544,7.256397637795275
000422.SZ,20150112,7.65,7.7,7.1,7.31,7.65,-0.34,-4.44,303135.79,225312.5934,14.745,6.933891076115485,7.256397637795275,7.30382507333642,6.734695846842674
000422.SZ,20150113,7.31,7.43,7.24,7.36,7.31,0.05,0.68,140211.4,102972.9307,14.745,6.981318511656631,6.933891076115485,7.047716921414234,6.867492666357881
000422.SZ,20150114,7.35,7.38,7.05,7.16,7.36,-0.2,-2.72,163686.61,118431.3375,14.745,6.791608769492048,6.971833024548401,7.000289485873088,6.687268411301528
000422.SZ,20150115,7.18,7.34,7.17,7.33,7.16,0.17,2.37,128152.38,92735.1715,14.745,6.952862050331944,6.810579743708506,6.962347537440172,6.801094256600278
000422.SZ,20150116,7.3,7.42,7.3,7.34,7.33,0.01,0.14,148597.84,109357.6713,14.745,6.962347537440172,6.924405589007256,7.038231434306006,6.924405589007256
000422.SZ,20150119,7.15,7.16,6.64,6.73,7.34,-0.61,-8.31,366022.1,253035.4452,14.745,6.383732823838197,6.78212328238382,6.791608769492048,6.298363439864134
000422.SZ,20150120,6.79,6.98,6.77,6.95,6.73,0.22,3.27,218217.32,150589.0482,14.745,6.592413540219237,6.440645746487571,6.620870001543925,6.421674772271112
000422.SZ,20150121,6.96,7.15,6.93,7.13,6.95,0.18,2.59,162708.04,115016.5718,14.745,6.76315230816736,6.601899027327466,6.78212328238382,6.573442566002778
000422.SZ,20150122,7.14,7.19,7.08,7.16,7.13,0.03,0.42,184521.56,131591.5588,14.745,6.791608769492048,6.77263779527559,6.820065230816736,6.715724872626216
000422.SZ,20150123,7.17,7.21,7.1,7.12,7.16,-0.04,-0.56,160039.04,114620.0986,14.745,6.753666821059132,6.801094256600278,6.839036205033194,6.734695846842674
000422.SZ,20150126,7.12,7.41,7.08,7.38,7.12,0.26,3.65,231681.81,167869.9279,14.745,7.000289485873088,6.753666821059132,7.028745947197776,6.715724872626216
000422.SZ,20150127,7.35,7.54,7.26,7.45,7.38,0.07,0.95,291695.07,215886.475,14.745,7.066687895630693,6.971833024548401,7.152057279604755,6.886463640574339
000422.SZ,20150128,7.39,7.42,7.26,7.28,7.45,-0.17,-2.28,214160.36,156701.9536,14.745,6.9054346147907975,7.009774972981318,7.038231434306006,6.886463640574339
000422.SZ,20150129,7.2,7.32,7.18,7.22,7.28,-0.06,-0.82,143654.32,104219.5426,14.745,6.848521692141422,6.829550717924965,6.943376563223714,6.810579743708506
000422.SZ,20150130,7.2,7.27,7.05,7.07,7.22,-0.15,-2.08,187739.22,133966.9958,14.745,6.7062393855179865,6.829550717924965,6.895949127682568,6.687268411301528
000422.SZ,20150202,7.02,7.18,6.92,7.07,7.07,0.0,0.0,115732.72,82097.8829,14.745,6.7062393855179865,6.65881194997684,6.810579743708506,6.56395707889455
000422.SZ,20150203,7.07,7.26,7.07,7.2,7.07,0.13,1.84,136110.11,97771.2328,14.745,6.829550717924965,6.7062393855179865,6.886463640574339,6.7062393855179865
000422.SZ,20150204,7.22,7.26,7.09,7.09,7.2,-0.11,-1.53,132606.7,95114.4907,14.745,6.725210359734444,6.848521692141422,6.886463640574339,6.725210359734444
000422.SZ,20150205,7.2,7.21,6.99,7.02,7.09,-0.07,-0.99,161295.83,114789.1614,14.745,6.65881194997684,6.829550717924965,6.839036205033194,6.630355488652153
000422.SZ,20150206,7.02,7.04,6.77,6.87,7.02,-0.15,-2.14,145634.13,100774.7108,14.745,6.516529643353404,6.65881194997684,6.677782924193299,6.421674772271112
000422.SZ,20150209,6.84,6.93,6.79,6.84,6.87,-0.03,-0.44,73152.49,50185.4259,14.745,6.488073182028716,6.488073182028716,6.573442566002778,6.440645746487571
000422.SZ,20150210,6.88,6.92,6.82,6.9,6.84,0.06,0.88,94793.0,65114.636,14.745,6.544986104678092,6.526015130461634,6.56395707889455,6.469102207812258
000422.SZ,20150211,6.9,6.95,6.88,6.92,6.9,0.02,0.29,82645.29,57215.353,14.745,6.56395707889455,6.544986104678092,6.592413540219237,6.526015130461634
000422.SZ,20150212,6.94,6.95,6.85,6.93,6.92,0.01,0.14,89129.24,61499.6682,14.745,6.573442566002778,6.582928053111008,6.592413540219237,6.497558669136946
000422.SZ,20150213,6.96,7.09,6.95,7.03,6.93,0.1,1.44,158231.52,111186.008,14.745,6.668297437085069,6.601899027327466,6.725210359734444,6.592413540219237
000422.SZ,20150216,7.07,7.12,7.02,7.11,7.03,0.08,1.14,151334.67,106927.7212,14.745,6.744181333950903,6.7062393855179865,6.753666821059132,6.65881194997684
000422.SZ,20150217,7.14,7.43,7.12,7.24,7.11,0.13,1.83,255376.24,186014.4099,14.745,6.867492666357881,6.77263779527559,7.047716921414234,6.753666821059132
000422.SZ,20150225,7.25,7.3,7.16,7.26,7.24,0.02,0.28,186587.62,135174.0312,14.745,6.886463640574339,6.87697815346611,6.924405589007256,6.791608769492048
000422.SZ,20150226,7.23,7.38,7.21,7.36,7.26,0.1,1.38,162846.38,118784.6762,14.745,6.981318511656631,6.858007179249653,7.000289485873088,6.839036205033194
000422.SZ,20150227,7.36,7.4,7.3,7.36,7.36,0.0,0.0,171963.76,126446.8595,14.745,6.981318511656631,6.981318511656631,7.019260460089548,6.924405589007256
000422.SZ,20150302,7.41,7.48,7.34,7.48,7.36,0.12,1.63,242609.27,179839.7209,14.745,7.095144356955381,7.028745947197776,7.095144356955381,6.962347537440172
000422.SZ,20150303,7.45,7.45,7.25,7.26,7.48,-0.22,-2.94,277817.05,203641.6177,14.745,6.886463640574339,7.066687895630693,7.066687895630693,6.87697815346611
000422.SZ,20150304,7.26,7.36,7.22,7.34,7.26,0.08,1.1,248392.8,181489.9469,14.745,6.962347537440172,6.886463640574339,6.981318511656631,6.848521692141422
000422.SZ,20150305,7.35,7.43,7.31,7.38,7.34,0.04,0.55,228563.66,168212.5862,14.745,7.000289485873088,6.971833024548401,7.047716921414234,6.933891076115485
000422.SZ,20150306,7.4,7.4,7.27,7.34,7.38,-0.04,-0.54,164386.68,120618.5177,14.745,6.962347537440172,7.019260460089548,7.019260460089548,6.895949127682568
000422.SZ,20150309,7.32,7.57,7.3,7.55,7.34,0.21,2.86,354153.36,264118.4217,14.745,7.161542766712984,6.943376563223714,7.180513740929442,6.924405589007256
000422.SZ,20150310,7.54,7.67,7.48,7.51,7.55,-0.04,-0.53,254509.07,192938.935,14.745,7.123600818280067,7.152057279604755,7.275368612011734,7.095144356955381
000422.SZ,20150311,7.5,7.57,7.4,7.45,7.51,-0.06,-0.8,211980.62,158474.8707,14.745,7.066687895630693,7.114115331171838,7.180513740929442,7.019260460089548
000422.SZ,20150312,7.47,7.58,7.44,7.5,7.45,0.05,0.67,181270.73,135873.5146,14.745,7.114115331171838,7.08565886984715,7.189999228037672,7.057202408522464
000422.SZ,20150313,7.51,7.63,7.49,7.54,7.5,0.04,0.53,194709.27,146867.8174,14.745,7.152057279604755,7.123600818280067,7.237426663578816,7.104629844063609
000422.SZ,20150316,7.6,7.73,7.54,7.72,7.54,0.18,2.39,342045.62,261918.3773,14.745,7.322796047552878,7.208970202254129,7.332281534661108,7.152057279604755
000422.SZ,20150317,7.73,7.84,7.67,7.81,7.72,0.09,1.17,391405.83,303546.1123,14.745,7.408165431526941,7.332281534661108,7.436621892851628,7.275368612011734
000422.SZ,20150318,7.84,7.99,7.8,7.99,7.81,0.18,2.3,420065.37,331937.0783,14.745,7.578904199475065,7.436621892851628,7.578904199475065,7.398679944418712
000422.SZ,20150319,8.0,8.06,7.89,7.95,7.99,-0.04,-0.5,337593.2,268861.2715,14.745,7.540962251042148,7.5883896865832945,7.64530260923267,7.484049328392774
000422.SZ,20150320,7.91,7.99,7.87,7.9,7.95,-0.05,-0.63,375335.17,296851.0399,14.745,7.493534815501003,7.503020302609232,7.578904199475065,7.465078354176316
000422.SZ,20150323,7.93,8.07,7.92,8.03,7.9,0.13,1.65,362392.12,290060.8738,14.745,7.616846147907981,7.52199127682569,7.654788096340898,7.51250578971746
000422.SZ,20150324,8.07,8.17,7.8,7.92,8.03,-0.11,-1.37,481940.11,385035.9561,14.745,7.51250578971746,7.654788096340898,7.749642967423188,7.398679944418712
000422.SZ,20150325,7.94,8.01,7.83,7.97,7.92,0.05,0.63,305307.74,241742.5484,14.745,7.5599332252586064,7.53147676393392,7.597875173691523,7.4271364057434
000422.SZ,20150326,7.97,8.27,7.9,8.25,7.97,0.28,3.51,537686.54,436117.3192,14.745,7.8255268642890226,7.5599332252586064,7.844497838505481,7.493534815501003
000422.SZ,20150327,8.26,8.29,8.12,8.2,8.25,-0.05,-0.61,307272.47,251711.0076,14.745,7.7780994287478755,7.835012351397251,7.863468812721938,7.702215531882043
000422.SZ,20150330,8.23,8.35,8.15,8.34,8.2,0.14,1.71,412418.93,339378.9476,14.745,7.910896248263084,7.806555890072564,7.920381735371313,7.730671993206731
000422.SZ,20150331,8.37,8.48,8.31,8.32,8.34,-0.02,-0.24,479299.4,402429.5582,14.745,7.891925274046626,7.939352709587771,8.043693067778293,7.882439786938398
000422.SZ,20150401,8.32,8.49,8.24,8.41,8.32,0.09,1.08,420718.69,351803.5316,14.745,7.977294658020688,7.891925274046626,8.05317855488652,7.8160413771807935
000422.SZ,20150402,8.42,8.6,8.4,8.54,8.41,0.13,1.55,404797.23,344359.7659,14.745,8.100605990427665,7.986780145128916,8.157518913077041,7.967809170912459
000422.SZ,20150403,8.5,8.64,8.44,8.59,8.54,0.05,0.59,428260.26,366244.7575,14.745,8.148033425968812,8.06266404199475,8.195460861509957,8.005751119345375
000422.SZ,20150407,8.65,8.88,8.64,8.79,8.59,0.2,2.33,470996.87,413238.3546,14.745,8.337743168133393,8.204946348618188,8.423112552107456,8.195460861509957
000422.SZ,20150408,8.8,8.93,8.6,8.7,8.79,-0.09,-1.02,478748.88,419423.3022,14.745,8.252373784159332,8.347228655241624,8.470539987648602,8.157518913077041
000422.SZ,20150409,8.72,8.77,8.25,8.42,8.7,-0.28,-3.22,477553.6,403117.8821,14.745,7.986780145128916,8.271344758375792,8.318772193916937,7.8255268642890226
000422.SZ,20150410,8.41,8.8,8.31,8.75,8.42,0.33,3.92,394090.18,337624.6287,14.745,8.299801219700477,7.977294658020688,8.347228655241624,7.882439786938398
000422.SZ,20150413,8.78,9.25,8.78,9.06,8.75,0.31,3.54,526913.15,477147.9129,14.745,8.593851320055581,8.328257681025166,8.774075575111933,8.328257681025166
000422.SZ,20150414,9.06,9.17,8.88,9.07,9.06,0.01,0.11,371733.67,335499.4876,14.745,8.60333680716381,8.593851320055581,8.6981916782461,8.423112552107456
000422.SZ,20150415,8.99,8.99,8.58,8.59,9.07,-0.48,-5.29,442890.4,387575.9913,14.745,8.148033425968812,8.527452910297976,8.527452910297976,8.138547938860583
000422.SZ,20150416,8.49,8.73,8.42,8.66,8.59,0.07,0.81,321059.4,276874.6425,14.745,8.214431835726415,8.05317855488652,8.28083024548402,7.986780145128916
000422.SZ,20150417,8.7,8.85,8.62,8.75,8.66,0.09,1.04,483262.96,422571.5867,14.745,8.299801219700477,8.252373784159332,8.39465609078277,8.1764898872935
000422.SZ,20150420,8.77,9.05,8.64,8.77,8.75,0.02,0.23,651714.89,576411.8966,14.745,8.318772193916937,8.318772193916937,8.584365832947352,8.195460861509957
000422.SZ,20150421,8.77,9.08,8.7,9.05,8.77,0.28,3.19,522509.36,465367.9185,14.745,8.584365832947352,8.318772193916937,8.61282229427204,8.252373784159332
000422.SZ,20150422,9.08,9.29,9.05,9.2,9.05,0.15,1.66,557287.85,511000.1105,14.745,8.726648139570788,8.61282229427204,8.81201752354485,8.584365832947352
000422.SZ,20150423,9.2,9.47,9.09,9.34,9.2,0.14,1.52,597949.81,553714.1626,14.745,8.859444959085996,8.726648139570788,8.982756291492976,8.622307781380268
000422.SZ,20150424,9.19,9.33,9.02,9.18,9.34,-0.16,-1.71,456799.34,419185.2596,14.745,8.70767716535433,8.717162652462559,8.849959471977767,8.555909371622665
000422.SZ,20150427,9.22,9.34,9.1,9.24,9.18,0.06,0.65,465995.29,429854.8147,14.745,8.764590088003704,8.745619113787248,8.859444959085996,8.631793268488497
