ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300285.SZ,20201104,42.24,42.98,42.0,42.4,41.99,0.41,0.9764,91968.32,390767.148,12.3515,41.29698613717728,41.14114845364076,41.861897739997154,40.90739192833599
300285.SZ,20201105,43.02,45.29,42.38,44.8,42.4,2.4,5.6604,163731.23,718252.232,12.3515,43.63455139022505,41.900857160881294,44.11180429605564,41.27750642673522
300285.SZ,20201106,45.51,45.66,39.96,40.16,44.8,-4.64,-10.3571,316541.33,1319188.188,12.3515,39.115258567666025,44.32608111091835,44.47217893923384,38.92046146324538
300285.SZ,20201109,40.7,41.47,38.66,40.28,40.16,0.12,0.2988,247278.23,987416.238,12.3515,39.23213683031842,39.64121074960178,40.39117960162127,37.65428028451117
300285.SZ,20201110,40.28,40.97,39.63,40.29,40.28,0.01,0.0248,119459.56,482369.014,12.3515,39.24187668553945,39.23213683031842,39.90418684056965,38.59904624095132
300285.SZ,20201111,40.06,40.42,37.31,37.47,40.29,-2.82,-6.9993,171407.57,661343.396,12.3515,36.49523751320832,39.0178600154557,39.36849480341287,36.339399829671805
300285.SZ,20201112,37.84,39.43,37.7,39.3,37.47,1.83,4.8839,146945.16,570841.514,12.3515,38.27763101865724,36.85561215638652,38.404249136530666,36.71925418329207
300285.SZ,20201113,39.55,40.17,39.01,39.65,39.3,0.35,0.8906,84560.45,335419.832,12.3515,38.61852595139338,38.52112739918305,39.12499842288707,37.9951752172473
300285.SZ,20201116,39.05,40.28,39.05,39.91,39.65,0.26,0.6557,92214.81,366250.588,12.3515,38.87176218714022,38.03413463813144,39.23213683031842,38.03413463813144
300285.SZ,20201117,39.99,40.29,38.62,39.4,39.91,-0.51,-1.2779,79253.06,310787.861,12.3515,38.37502957086757,38.94968102890848,39.24187668553945,37.61532086362704
300285.SZ,20201118,39.6,39.81,37.79,38.2,39.4,-1.2,-3.0457,96000.87,369086.791,12.3515,37.20624694434369,38.56982667528822,38.7743636349299,36.80691288028135
300285.SZ,20201119,38.35,38.83,37.7,38.57,38.2,0.37,0.9686,70385.57,270508.391,12.3515,37.56662158752188,37.35234477265917,37.81985782326872,36.71925418329207
300285.SZ,20201120,38.5,39.5,38.23,39.4,38.57,0.83,2.1519,68318.64,266663.823,12.3515,38.37502957086757,37.498442600974656,38.4724281230779,37.23546651000678
300285.SZ,20201123,39.5,39.7,38.91,39.17,39.4,-0.23,-0.5838,68332.5,268353.958,12.3515,38.15101290078383,38.4724281230779,38.66722522749854,37.89777666503698
300285.SZ,20201124,39.56,39.76,38.52,39.49,39.17,0.32,0.817,56242.7,220759.939,12.3515,38.46268826785686,38.530867254404086,38.72566435882473,37.51792231141672
300285.SZ,20201125,39.43,39.57,38.66,38.9,39.49,-0.59,-1.494,60183.06,234783.052,12.3515,37.88803680981595,38.404249136530666,38.54060710962512,37.65428028451117
300285.SZ,20201126,38.71,39.13,38.4,39.0,38.9,0.1,0.2571,47245.05,183398.953,12.3515,37.98543536202627,37.702979560616335,38.1120534798997,37.401044048764334
300285.SZ,20201127,38.8,39.12,37.9,38.76,39.0,-0.24,-0.6154,56097.12,216166.266,12.3515,37.751678836721496,37.79063825760562,38.10231362467866,36.91405128771271
300285.SZ,20201130,38.74,38.74,37.2,37.88,38.76,-0.88,-2.2704,119806.43,452715.252,12.3515,36.894571577270646,37.73219912627943,37.73219912627943,36.23226142224045
300285.SZ,20201201,37.51,39.1,37.39,39.08,37.88,1.2,3.1679,91478.25,353105.404,12.3515,38.06335420379453,36.53419693409245,38.0828339142366,36.417318671440064
300285.SZ,20201202,39.7,39.85,38.71,39.58,39.08,0.5,1.2794,93149.62,367028.529,12.3515,38.55034696484615,38.66722522749854,38.81332305581402,37.702979560616335
300285.SZ,20201203,39.49,39.8,38.81,39.79,39.58,0.21,0.5306,58330.08,229895.172,12.3515,38.75488392448784,38.46268826785686,38.76462377970886,37.80037811282666
300285.SZ,20201204,39.4,39.49,38.65,39.0,39.79,-0.79,-1.9854,62862.49,244985.237,12.3515,37.98543536202627,38.37502957086757,38.46268826785686,37.64454042929014
300285.SZ,20201207,39.4,40.73,38.58,40.5,39.0,1.5,3.8462,122562.91,492237.775,12.3515,39.44641364518113,38.37502957086757,39.67043031526487,37.57636144274291
300285.SZ,20201208,40.29,41.77,40.29,41.47,40.5,0.97,2.3951,110794.43,457185.735,12.3515,40.39117960162127,39.24187668553945,40.68337525825224,39.24187668553945
300285.SZ,20201209,41.46,42.19,41.18,41.46,41.47,-0.01,-0.0241,106064.52,441871.044,12.3515,40.38143974640025,40.38143974640025,41.0924491775356,40.10872380021134
300285.SZ,20201210,41.0,42.85,40.72,42.67,41.46,1.21,2.9185,137378.84,578329.824,12.3515,41.55996222814515,39.93340640623275,41.73527962212374,39.660690460043845
300285.SZ,20201211,42.7,42.9,41.2,41.85,42.67,-0.82,-1.9217,93461.47,391896.794,12.3515,40.7612941000205,41.58918179380825,41.783978898228895,40.1282035106534
300285.SZ,20201214,41.6,41.73,40.2,41.45,41.85,-0.4,-0.9558,68537.11,280806.923,12.3515,40.371699891179205,40.517797719494695,40.64441583736812,39.15421798855016
300285.SZ,20201215,41.2,42.32,41.02,42.04,41.45,0.59,1.4234,55893.29,233266.445,12.3515,40.94635134922012,40.1282035106534,41.21906729540902,39.95288611667482
300285.SZ,20201216,41.98,42.8,41.62,42.42,42.04,0.38,0.9039,60769.43,257302.338,12.3515,41.31646584761936,40.88791221789392,41.68658034601857,40.53727742993676
300285.SZ,20201217,42.5,43.29,41.96,43.07,42.42,0.65,1.5323,100842.63,432404.46,12.3515,41.949556436986455,41.39438468938761,42.16383325184916,40.86843250745186
300285.SZ,20201218,42.91,43.3,42.29,42.8,43.07,-0.27,-0.6269,62917.45,268563.504,12.3515,41.68658034601857,41.79371875344993,42.17357310707019,41.18984772974592
300285.SZ,20201221,42.99,45.65,42.8,45.65,42.8,2.85,6.6589,141455.15,630254.271,12.3515,44.4624390840128,41.8716375952182,44.4624390840128,41.68658034601857
300285.SZ,20201222,45.0,45.85,44.71,45.06,45.65,-0.59,-1.2924,91577.61,413804.873,12.3515,43.887787625971896,43.8293484946457,44.65723618843346,43.54689269323576
300285.SZ,20201223,45.4,46.0,44.62,45.11,45.06,0.05,0.111,82716.68,374722.565,12.3515,43.93648690207706,44.218942703487,44.80333401674894,43.45923399624647
300285.SZ,20201224,45.0,45.0,43.49,44.25,45.11,-0.86,-1.9065,81717.72,360323.738,12.3515,43.09885935306827,43.8293484946457,43.8293484946457,42.35863035626981
300285.SZ,20201225,44.42,45.69,43.78,45.58,44.25,1.33,3.0056,65766.55,295529.99,12.3515,44.394260097465576,43.264436891825824,44.50139850489693,42.641086157679744
300285.SZ,20201228,45.8,48.07,45.58,46.5,45.58,0.92,2.0184,154235.49,721844.955,12.3515,45.29032677780056,44.60853691232828,46.81948404750264,44.394260097465576
300285.SZ,20201229,45.85,46.17,43.67,44.16,46.5,-2.34,-5.0323,116214.6,520437.066,12.3515,43.01120065607898,44.65723618843346,44.968911555506494,42.5339477502484
300285.SZ,20201230,44.0,44.78,43.18,44.55,44.16,0.39,0.8832,88748.48,392815.402,12.3515,43.39105500969925,42.85536297254247,43.61507167978299,42.056694844417805
300285.SZ,20201231,44.05,45.43,43.57,45.11,44.55,0.56,1.257,116775.91,520337.219,12.3515,43.93648690207706,42.90406224864763,44.24816226915009,42.43654919803807
300285.SZ,20210104,45.39,47.8,45.11,47.79,45.11,2.68,5.941,152637.74,711092.037,12.3515,46.54676810131374,44.20920284826597,46.556507956534766,43.93648690207706
300285.SZ,20210105,47.4,49.07,46.7,47.34,47.79,-0.45,-0.9416,133717.44,637416.1,12.3515,46.10847461636728,46.16691374769347,47.79346956960588,45.48512388222121
300285.SZ,20210106,47.47,47.87,46.12,47.1,47.34,-0.24,-0.507,98867.9,462839.968,12.3515,45.874718091062505,46.235092734240695,46.62468694308199,44.920212279401326
300285.SZ,20210107,47.22,49.23,46.21,49.2,47.1,2.1,4.4586,162906.7,779715.861,12.352,47.92202753639189,45.99345813553708,47.95124828488967,45.00969293611116
300285.SZ,20210108,48.87,49.47,46.0,46.82,49.2,-2.38,-4.8374,167624.68,797876.97,12.352,45.603848155566425,47.60059930291608,48.18501427287208,44.80514769662656
300285.SZ,20210111,46.67,47.6,45.07,45.87,46.82,-0.95,-2.029,149965.56,691738.776,12.352,44.678524453136085,45.45774441307742,46.363587616509214,43.89930449319476
300285.SZ,20210112,45.51,46.51,44.7,46.2,45.87,0.33,0.7194,113581.04,521286.76,12.352,44.99995268661189,44.327875471162486,45.30190042108916,43.5389152617219
300285.SZ,20210113,46.15,46.35,42.95,43.71,46.2,-2.49,-5.3896,183988.01,815590.716,12.352,42.5746305612945,44.95125143911556,45.146056429100895,41.83437159935024
300285.SZ,20210114,43.79,44.56,43.01,43.94,43.71,0.23,0.5262,91025.64,400289.356,12.352,42.79865629977763,42.65255255728863,43.40255176873216,41.89281309634583
300285.SZ,20210115,43.84,43.87,42.22,43.2,43.94,-0.74,-1.6841,84991.51,365966.195,12.352,42.077877836831895,42.70125380478497,42.73047455328276,41.12333338590376
300285.SZ,20210118,43.2,45.13,42.37,44.87,43.2,1.67,3.8657,92684.9,410915.036,12.352,43.70449950320943,42.077877836831895,43.95774599019036,41.26943712839277
300285.SZ,20210119,44.99,45.92,43.9,44.31,44.87,-0.56,-1.248,72745.71,324630.176,12.352,43.1590455312505,43.82138249720063,44.72722570063242,42.75969530178056
300285.SZ,20210120,44.0,45.23,43.0,44.36,44.31,0.05,0.1128,106441.58,472741.114,12.352,43.20774677874682,42.85709779677323,44.05514848518303,41.88307284684656
300285.SZ,20210121,44.11,48.48,44.11,48.23,44.36,3.87,8.7241,192015.6,904758.777,12.352,46.97722333496301,42.96424054126516,47.22072957244468,42.96424054126516
300285.SZ,20210122,48.17,50.87,47.6,50.75,48.23,2.52,5.225,183377.85,911515.04,12.352,49.43176620877821,46.91878183796742,49.54864920276941,46.363587616509214
300285.SZ,20210125,50.75,52.0,49.82,50.91,50.75,0.16,0.3153,196872.17,1000263.159,12.352,49.58761020076648,49.43176620877821,50.64929739618654,48.52592300534642
300285.SZ,20210126,50.52,52.39,49.87,51.47,50.91,0.56,1.1,127092.18,648839.86,12.352,50.133064172725405,49.20774047029508,51.029167126657946,48.574624252842746
300285.SZ,20210127,51.48,51.93,48.55,50.45,51.47,-1.02,-1.9817,142154.78,713897.114,12.352,49.13955872380021,50.14280442222467,50.58111564969168,47.28891131893954
300285.SZ,20210128,49.03,50.1,48.0,48.3,50.45,-2.15,-4.2616,122805.71,602166.943,12.352,47.04540508145788,47.75644329490435,48.79864999132588,46.75319759647988
300285.SZ,20210129,48.85,49.3,47.18,48.0,48.3,-0.3,-0.6211,130509.23,628699.711,12.352,46.75319759647988,47.58111880391756,48.01943003138455,45.95449713754002
300285.SZ,20210201,48.1,51.43,48.0,50.71,48.0,2.71,5.6458,150527.62,756653.083,12.352,49.39280521078114,46.85060009147255,50.094103174728346,46.75319759647988
300285.SZ,20210202,50.78,51.75,49.61,51.3,50.71,0.59,1.1635,136627.78,697100.227,12.352,49.96747993123788,49.460986957276006,50.40579115870487,48.32137776586182
300285.SZ,20210203,51.5,52.39,50.29,50.3,51.3,-1.0,-1.9493,114143.69,586174.495,12.352,48.99345498131122,50.16228492122321,51.029167126657946,48.98371473181195
300285.SZ,20210204,50.52,52.84,50.4,51.7,50.3,1.4,2.7833,155783.3,807564.602,12.352,50.35708991120855,49.20774047029508,51.46747835412494,49.090857476303874
300285.SZ,20210205,51.62,53.48,49.15,49.36,51.7,-2.34,-4.5261,163207.72,832353.39,12.352,48.07787152838014,50.27916791521441,52.09085432207801,47.87332628889556
300285.SZ,20210208,49.37,52.0,49.37,51.6,49.36,2.24,4.5381,111697.9,569569.221,12.352,50.25968741621588,48.08761177787941,50.64929739618654,48.08761177787941
300285.SZ,20210209,49.52,51.68,48.8,51.38,51.6,-0.22,-0.4264,179478.46,910166.322,12.352,50.04540192723201,48.23371552036842,50.33760941221001,47.532417556421215
300285.SZ,20210210,52.3,56.37,51.8,55.68,51.38,4.3,8.369,206215.36,1127283.378,12.352,54.23370921191667,50.94150488116454,54.90578642736607,50.4544924062012
300285.SZ,20210218,57.01,58.0,54.5,56.5,55.68,0.82,1.4727,207280.27,1166613.191,12.352,55.03240967085653,55.529162395319126,56.49344709574653,53.0843597710032
300285.SZ,20210219,55.6,56.45,52.29,54.0,56.5,-2.5,-4.4248,166029.86,896721.411,12.352,52.59734729603987,54.15578721592254,54.983708423360206,50.93176463166528
300285.SZ,20210222,53.72,54.0,50.68,50.68,54.0,-3.32,-6.1481,144481.82,753991.157,12.352,49.36358446228335,52.3246203100604,52.59734729603987,49.36358446228335
300285.SZ,20210223,49.88,51.1,49.0,49.3,50.68,-1.38,-2.723,105373.23,525449.58,12.352,48.01943003138455,48.58436450234202,49.77267494125255,47.72722254640655
300285.SZ,20210224,49.6,50.65,47.01,47.53,49.3,-1.77,-3.5903,131711.28,635773.137,12.352,46.29540587001435,48.31163751636255,49.33436371378554,45.78891289605249
300285.SZ,20210225,47.98,48.2,46.61,46.97,47.53,-0.56,-1.1782,82296.56,389524.64,12.352,45.74995189805542,46.73371709748135,46.948002586465215,45.39930291608182
300285.SZ,20210226,41.54,45.65,41.54,45.04,46.97,-1.93,-4.109,128391.02,572032.388,12.352,43.87008374469696,40.46099641995363,44.46423896415222,40.46099641995363
300285.SZ,20210301,45.29,46.68,44.5,46.24,45.04,1.2,2.6643,103047.37,469429.768,12.352,45.03891368460896,44.11358998217863,45.46748466257669,43.34411027173656
300285.SZ,20210302,46.5,46.67,44.98,45.7,46.24,-0.54,-1.1678,78091.89,356838.76,12.352,44.51294021164856,45.29216017158989,45.45774441307742,43.81164224770136
300285.SZ,20210303,45.51,45.8,44.0,44.95,45.7,-0.75,-1.6411,83537.33,376490.224,12.352,43.78242149920356,44.327875471162486,44.61034270664122,42.85709779677323
300285.SZ,20210304,45.2,45.28,43.02,43.7,44.95,-1.25,-2.7809,133248.12,585916.023,12.352,42.56489031179523,44.02592773668523,44.103849732679365,41.9025533458451
300285.SZ,20210305,43.2,44.78,42.68,44.0,43.7,0.3,0.6865,82439.9,361199.313,12.352,42.85709779677323,42.077877836831895,43.61683725771603,41.571384862870026
300285.SZ,20210308,44.0,44.3,39.9,39.93,44.0,-4.07,-9.25,162371.53,677280.059,12.352,38.892816250571705,42.85709779677323,43.149305281751225,38.86359550207391
300285.SZ,20210309,39.5,39.93,38.02,38.39,39.93,-1.54,-3.8567,145664.56,568351.554,12.352,37.392817827684645,38.473985522103234,38.892816250571705,37.03242859621178
300285.SZ,20210310,39.4,39.66,38.25,38.65,38.39,0.26,0.6773,104554.38,406373.655,12.352,37.64606431466557,38.37658302711057,38.629829514091504,37.25645433469491
300285.SZ,20210311,39.08,40.26,38.66,39.81,38.65,1.16,3.0013,149804.83,591242.053,12.352,38.77593325658051,38.06489504313404,39.21424448404751,37.65580456416484
300285.SZ,20210312,40.09,40.94,38.71,40.2,39.81,0.39,0.9797,204453.11,812579.926,12.352,39.15580298705191,39.048660242559976,39.87658144999764,37.70450581166118
300285.SZ,20210315,39.44,39.74,38.0,38.86,40.2,-1.34,-3.3333,90249.53,352622.969,12.352,37.850609554150175,38.41554402510764,38.70775151008564,37.01294809721325
300285.SZ,20210316,39.23,39.37,38.4,38.91,38.86,0.05,0.1287,50487.29,195938.757,12.352,37.89931080164651,38.21099878562303,38.34736227861277,37.40255807718391
300285.SZ,20210317,38.75,40.16,38.26,39.76,38.91,0.85,2.1845,71483.4,282541.894,12.352,38.72723200908417,37.74346680965824,39.116841989054834,37.266194584194174
300285.SZ,20210318,39.76,40.68,39.65,40.19,39.76,0.43,1.0815,63271.74,254405.217,12.352,39.14606273755263,38.72723200908417,39.6233349630167,38.62008926459224
300285.SZ,20210319,39.46,40.68,39.22,40.28,40.19,0.09,0.2239,87583.65,351981.247,12.352,39.23372498304604,38.43502452410617,39.6233349630167,38.201258536123774
300285.SZ,20210322,40.28,41.21,39.7,41.0,40.28,0.72,1.7875,62483.29,254199.744,12.352,39.93502294699324,39.23372498304604,40.13956818647784,38.66879051208857
300285.SZ,20210323,41.0,41.2,39.4,40.7,41.0,-0.3,-0.7317,97074.34,390182.735,12.352,39.64281546201524,39.93502294699324,40.12982793697857,38.37658302711057
300285.SZ,20210324,40.17,40.73,39.79,40.36,40.7,-0.34,-0.8354,55631.86,223341.265,12.352,39.31164697904017,39.12658223855411,39.67203621051304,38.75645275758197
300285.SZ,20210325,40.08,41.85,39.83,41.26,40.36,0.9,2.2299,59939.71,246552.321,12.352,40.18826943397416,39.0389199930607,40.7629441544309,38.79541375557904
300285.SZ,20210326,41.5,42.28,40.9,41.99,41.26,0.73,1.7693,60600.32,253216.033,12.352,40.89930764742064,40.42203542195657,41.18177488289937,39.83762045200056
300285.SZ,20210329,42.2,43.15,42.03,42.68,41.99,0.69,1.6432,66554.06,284063.595,12.352,41.571384862870026,41.10385288690524,42.02917658933556,40.9382686454177
300285.SZ,20210330,42.77,43.05,42.35,42.7,42.68,0.02,0.0469,41659.01,177943.421,12.352,41.590865361868566,41.65904710836344,41.9317740943429,41.24995662939424
300285.SZ,20210331,42.68,42.84,41.41,42.46,42.7,-0.24,-0.5621,43732.54,184146.464,12.352,41.357099373886165,41.571384862870026,41.7272288548583,40.33437317646317
300285.SZ,20210401,42.6,43.62,42.26,43.56,42.46,1.1,2.5907,47078.75,203388.962,12.352,42.42852681880549,41.493462866875895,42.48696831580109,41.16229438390083
300285.SZ,20210402,43.65,44.59,43.36,44.18,43.56,0.62,1.4233,42305.42,186590.56,12.352,43.03242228776003,42.51618906429889,43.431772517229966,42.23372182882016
300285.SZ,20210406,44.48,44.48,41.91,42.77,44.18,-1.41,-3.1915,71835.08,307123.384,12.352,41.65904710836344,43.32462977273803,43.32462977273803,40.8213856514265
300285.SZ,20210407,42.96,42.99,42.0,42.74,42.77,-0.03,-0.0701,44177.04,187683.745,12.352,41.62982635986563,41.8441118488495,41.87333259734729,40.9090478969199
300285.SZ,20210408,42.63,44.18,42.21,43.7,42.74,0.96,2.2461,48539.36,210970.586,12.352,42.56489031179523,41.5226836153737,43.03242228776003,41.113593136404496
300285.SZ,20210409,43.73,45.18,43.44,44.35,43.7,0.65,1.4874,62217.23,276030.193,12.352,43.19800652924756,42.59411106029303,44.00644723768669,42.3116438248143
300285.SZ,20210412,44.02,44.25,42.95,43.64,44.35,-0.71,-1.6009,56257.76,245300.677,12.352,42.50644881479963,42.876578295771765,43.10060403425489,41.83437159935024
300285.SZ,20210413,43.51,44.19,43.29,43.56,43.64,-0.08,-0.1833,38320.76,167743.361,12.352,42.42852681880549,42.37982557130916,43.042162537259294,42.16554008232529
300285.SZ,20210414,43.3,43.74,42.5,42.87,43.56,-0.69,-1.584,39532.44,170546.293,12.352,41.75644960335609,42.17528033182456,42.60385130979229,41.39606037188323
300285.SZ,20210415,42.61,44.94,42.61,44.22,42.87,1.35,3.1491,74304.52,327756.383,12.352,43.071383285757086,41.50320311637516,43.77268124970429,41.50320311637516
300285.SZ,20210416,45.0,45.0,42.78,43.89,44.12,-0.23,-0.5213,70744.75,307912.427,12.38,42.84686233381173,43.93048086173451,43.93048086173451,41.76324380588894
300285.SZ,20210419,43.64,47.79,43.51,47.5,43.89,3.61,8.2251,106605.48,495114.918,12.38,46.37106313183087,42.6028041068021,46.65417067516205,42.47589382875708
300285.SZ,20210420,47.01,49.58,47.01,49.26,47.5,1.76,3.7053,101017.21,491501.386,12.38,48.08923304997871,45.892709006891984,48.40162758055104,45.892709006891984
300285.SZ,20210421,49.0,50.12,48.51,48.9,49.26,-0.36,-0.7308,80412.61,394321.444,12.38,47.73778920308484,47.83541249388869,48.92879335089186,47.3570583689498
300285.SZ,20210422,49.1,49.7,48.8,49.21,48.9,0.31,0.6339,54874.41,270332.319,12.38,48.04042140457679,47.93303578469255,48.51877552951567,47.64016591228098
300285.SZ,20210423,49.6,49.99,49.01,49.98,49.21,0.77,1.5647,67649.69,335807.046,12.38,48.79212074376646,48.42115223871181,48.80188307284685,47.84517482296907
300285.SZ,20210426,50.0,50.9,49.41,49.57,49.98,-0.41,-0.8203,81247.02,405906.086,12.38,48.391865251470655,48.81164540192723,49.69025501916192,48.23566798618449
300285.SZ,20210427,49.35,50.2,48.8,49.5,49.57,-0.07,-0.1412,43117.58,213309.219,12.38,48.32352894790797,48.17709401170219,49.00689198353495,47.64016591228098
300285.SZ,20210428,49.5,50.4,49.41,49.82,49.5,0.32,0.6465,40054.98,199551.196,12.38,48.63592347848029,48.32352894790797,49.20213856514265,48.23566798618449
300285.SZ,20210429,49.32,49.6,48.35,48.8,49.82,-1.02,-2.0474,62225.34,304064.513,12.38,47.64016591228098,48.14780702446103,48.42115223871181,47.20086110366364
300285.SZ,20210430,48.82,49.68,47.86,49.5,48.8,0.7,1.4344,68476.14,333821.592,12.38,48.32352894790797,47.65969057044176,48.4992508713549,46.722506978724745
300285.SZ,20210506,49.48,50.34,48.11,48.93,49.5,-0.57,-1.1515,58244.62,286328.127,12.38,47.767076190326,48.30400428974719,49.14356459066035,46.96656520573438
300285.SZ,20210507,48.7,49.18,47.17,47.46,48.93,-1.47,-3.0043,58520.67,281254.342,12.38,46.33201381550933,47.54254262147713,48.01113441733563,46.04890627217815
300285.SZ,20210510,47.34,48.38,46.73,47.28,47.46,-0.18,-0.3793,55839.41,265530.99,12.38,46.15629189206239,46.21486586654471,47.2301480909048,45.61936379264119
300285.SZ,20210511,46.86,47.57,46.38,46.77,47.28,-0.51,-1.0787,48217.0,225785.016,12.38,45.65841310896273,45.746274070686205,46.43939943539357,45.27768227482771
300285.SZ,20210512,46.66,47.35,45.85,46.87,46.77,0.1,0.2138,59510.31,277015.558,12.38,45.756036399766586,45.55102748907849,46.22462819562509,44.76027883356728
300285.SZ,20210513,46.17,47.48,46.01,47.16,46.87,0.29,0.6187,39916.48,186565.834,12.38,46.03914394309776,45.07267336413961,46.3515384736701,44.91647609885344
300285.SZ,20210514,47.17,48.32,46.5,47.98,47.16,0.82,1.7388,58639.5,279349.294,12.38,46.83965492768937,46.04890627217815,47.17157411642248,45.39483022379233
300285.SZ,20210517,49.0,49.65,48.5,49.09,47.98,1.11,2.3135,112468.3,553090.844,12.38,47.92327345561216,47.83541249388869,48.46996388411375,47.34729603986942
300285.SZ,20210518,48.57,48.99,47.08,48.35,49.09,-0.74,-1.5074,52934.23,254386.128,12.38,47.20086110366364,47.41563234343212,47.82565016480831,45.961045310454686
300285.SZ,20210519,47.85,48.91,47.7,48.76,48.35,0.41,0.848,40016.62,194237.323,12.38,47.60111659595944,46.71274464964437,47.74755153216522,46.566309713438585
300285.SZ,20210520,48.88,50.68,48.72,50.02,48.76,1.26,2.5841,81995.57,409674.082,12.38,48.831170060088006,47.71826454492406,49.47548377939344,47.56206727963789
300285.SZ,20210521,50.5,50.5,48.64,49.2,50.02,-0.82,-1.6393,53416.25,263211.529,12.38,48.0306590754964,49.29976185594651,49.29976185594651,47.48396864699482
300285.SZ,20210524,49.46,50.09,48.44,49.0,49.2,-0.2,-0.4065,41731.83,205059.718,12.38,47.83541249388869,48.28447963158643,48.89950636365071,47.2887220653871
300285.SZ,20210525,49.01,49.95,48.58,49.46,49.0,0.46,0.9388,65337.49,322127.134,12.38,48.28447963158643,47.84517482296907,48.76283375652531,47.425394672512496
300285.SZ,20210526,53.0,54.0,50.28,50.54,49.46,1.08,2.1836,188175.15,976550.667,12.38,49.338811172268045,51.740344126042864,52.71657703408142,49.084990616178025
300285.SZ,20210527,50.54,52.3,50.4,51.76,50.54,1.22,2.4139,112574.41,580130.787,12.38,50.52981532007507,49.338811172268045,51.05698109041589,49.20213856514265
300285.SZ,20210528,51.59,52.37,50.85,51.08,51.76,-0.68,-1.3138,80216.52,413416.084,12.38,49.86597694260886,50.36385572570852,51.12531739397858,49.64144337376
300285.SZ,20210531,51.7,53.36,51.2,52.1,51.08,1.02,1.9969,86835.3,453373.536,12.38,50.861734508808176,50.47124134559276,52.09178797293674,49.983124891573496
300285.SZ,20210601,51.52,51.95,50.22,51.66,52.1,-0.44,-0.8445,89382.22,456848.356,12.38,50.432192029271214,50.29551942214583,50.7152995726024,49.02641664169571
300285.SZ,20210602,51.6,51.6,49.92,50.29,51.66,-1.37,-2.652,67793.26,342987.156,12.38,49.094752945258406,50.37361805478891,50.37361805478891,48.73354676928415
300285.SZ,20210603,49.96,51.1,49.53,49.7,50.29,-0.59,-1.1732,58612.22,293922.603,12.38,48.51877552951567,48.77259608560569,49.88550160076964,48.35281593514912
300285.SZ,20210604,49.9,51.32,49.55,50.97,49.7,1.27,2.5553,66102.54,336030.316,12.38,49.75859132272462,48.71402211112338,50.10027284053812,48.372340593309886
300285.SZ,20210607,50.95,51.68,49.9,51.33,50.97,0.36,0.7063,67936.9,346309.139,12.38,50.1100351696185,49.73906666456386,50.45171668743199,48.71402211112338
300285.SZ,20210608,51.32,52.77,50.02,50.21,51.33,-1.12,-2.182,65260.37,333759.129,12.38,49.01665431261533,50.10027284053812,51.51581055719401,48.831170060088006
300285.SZ,20210609,50.21,51.44,50.21,50.98,50.21,0.77,1.5336,47747.09,243255.454,12.38,49.768353651805,49.01665431261533,50.21742078950274,49.01665431261533
300285.SZ,20210610,50.73,52.5,50.73,52.39,50.98,1.41,2.7658,71852.87,373363.531,12.38,51.14484205213935,49.524295424795376,51.2522276720236,49.524295424795376
300285.SZ,20210611,52.5,52.5,51.15,51.5,52.39,-0.89,-1.6988,60341.97,310862.853,12.38,50.275994763985054,51.2522276720236,51.2522276720236,49.93431324617156
300285.SZ,20210615,51.45,51.69,49.78,50.51,51.5,-0.99,-1.9223,49027.49,247056.076,12.38,49.30952418502689,50.22718311858312,50.46147901651237,48.59687416215876
300285.SZ,20210616,50.6,50.8,47.8,47.87,50.51,-2.64,-5.2267,85794.79,415988.394,12.38,46.732269307805126,49.397385146750366,49.592631728358064,46.66393300424244
300285.SZ,20210617,47.87,48.64,47.76,48.17,47.87,0.3,0.6267,46294.66,223223.869,12.38,47.0251391802167,46.732269307805126,47.48396864699482,46.6248836879209
300285.SZ,20210618,48.47,49.12,47.83,48.48,48.17,0.31,0.6436,64640.13,312780.628,12.38,47.32777138170864,47.31800905262826,47.95256044285331,46.69321999148359
300285.SZ,20210621,48.0,48.77,46.99,47.96,48.48,-0.52,-1.0726,84751.78,407016.137,12.38,46.820130269528605,46.85917958585014,47.61087892503984,45.873184348731215
300285.SZ,20210622,48.1,49.44,47.6,49.2,47.96,1.24,2.5855,66360.48,323631.255,12.38,48.0306590754964,46.956802876654,48.264954973425645,46.468686422634725
300285.SZ,20210623,49.0,49.3,48.01,48.75,49.2,-0.45,-0.9146,55370.57,268864.328,12.38,47.59135426687906,47.83541249388869,48.128282366300255,46.86894191493053
300285.SZ,20210624,48.45,48.84,47.72,48.75,48.75,0.0,0.0,57670.67,277911.376,12.38,47.59135426687906,47.29848439446749,47.67921522860252,46.58583437159935
300285.SZ,20210625,48.8,49.86,48.56,49.35,48.75,0.6,1.2308,56403.12,278009.836,12.38,48.17709401170219,47.64016591228098,48.67497279480183,47.40587001435173
300285.SZ,20210628,49.2,50.4,48.9,50.39,49.35,1.04,2.1074,65472.66,326919.975,12.38,49.192376236062266,48.0306590754964,49.20213856514265,47.73778920308484
300285.SZ,20210629,50.49,50.5,48.3,48.79,50.39,-1.6,-3.1752,66082.39,323497.102,12.38,47.6304035832006,49.289999526866126,49.29976185594651,47.1520494582617
300285.SZ,20210630,48.99,49.15,47.0,48.75,48.79,-0.04,-0.082,56161.03,270680.972,12.38,47.59135426687906,47.82565016480831,47.98184743009447,45.8829466778116
