ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000766.SZ,20100209,8.27,8.37,8.14,8.26,8.25,0.01,0.12,24138.51,19916.5785,3.268,8.26,8.27,8.37,8.14
000766.SZ,20100210,8.34,8.35,8.19,8.24,8.26,-0.02,-0.24,18810.81,15531.8091,3.268,8.24,8.34,8.35,8.19
000766.SZ,20100211,8.26,8.5,8.18,8.49,8.24,0.25,3.03,60875.55,50858.4594,3.268,8.49,8.26,8.5,8.18
000766.SZ,20100212,8.45,8.61,8.43,8.48,8.49,-0.01,-0.12,61458.06,52492.8947,3.268,8.48,8.45,8.61,8.43
000766.SZ,20100222,8.48,8.5,8.32,8.33,8.48,-0.15,-1.77,33837.85,28336.287,3.268,8.33,8.48,8.5,8.32
000766.SZ,20100223,8.33,8.4,8.04,8.34,8.33,0.01,0.12,39288.5,32244.7513,3.268,8.34,8.33,8.4,8.04
000766.SZ,20100224,8.3,8.53,8.22,8.5,8.34,0.16,1.92,43666.99,36749.9298,3.268,8.5,8.3,8.53,8.22
000766.SZ,20100225,8.52,8.64,8.46,8.58,8.5,0.08,0.94,52857.38,45247.6955,3.268,8.58,8.52,8.64,8.46
000766.SZ,20100226,8.5,8.72,8.5,8.62,8.58,0.04,0.47,56754.0,48976.8164,3.268,8.62,8.5,8.72,8.5
000766.SZ,20100301,8.63,8.77,8.62,8.63,8.62,0.01,0.12,49678.74,43190.5791,3.268,8.63,8.63,8.77,8.62
000766.SZ,20100302,8.68,8.68,8.48,8.54,8.63,-0.09,-1.04,68057.91,58147.3144,3.268,8.54,8.68,8.68,8.48
000766.SZ,20100303,8.53,9.17,8.46,8.98,8.54,0.44,5.15,131642.06,116138.6053,3.268,8.98,8.53,9.17,8.46
000766.SZ,20100304,8.98,9.03,8.51,8.58,8.98,-0.4,-4.45,98264.97,86118.5245,3.268,8.58,8.98,9.03,8.51
000766.SZ,20100305,8.57,8.93,8.57,8.76,8.58,0.18,2.1,79300.39,69385.2402,3.268,8.76,8.57,8.93,8.57
000766.SZ,20100308,8.76,8.93,8.71,8.85,8.76,0.09,1.03,55132.16,48685.2123,3.268,8.85,8.76,8.93,8.71
000766.SZ,20100309,8.9,9.19,8.83,9.1,8.85,0.25,2.82,143213.92,129727.1375,3.268,9.1,8.9,9.19,8.83
000766.SZ,20100310,9.1,9.14,8.75,8.88,9.1,-0.22,-2.42,64403.76,57296.4873,3.268,8.88,9.1,9.14,8.75
000766.SZ,20100311,8.89,8.9,8.6,8.81,8.88,-0.07,-0.79,50579.11,44297.0384,3.268,8.81,8.89,8.9,8.6
000766.SZ,20100312,8.83,8.86,8.5,8.59,8.81,-0.22,-2.5,46826.6,40592.5948,3.268,8.59,8.83,8.86,8.5
000766.SZ,20100315,8.6,8.62,8.34,8.37,8.59,-0.22,-2.56,36900.53,31130.3033,3.268,8.37,8.6,8.62,8.34
000766.SZ,20100316,8.37,8.46,8.28,8.39,8.37,0.02,0.24,36491.39,30430.7125,3.268,8.39,8.37,8.46,8.28
000766.SZ,20100317,8.41,8.6,8.39,8.55,8.39,0.16,1.91,38584.77,32867.2859,3.268,8.55,8.41,8.6,8.39
000766.SZ,20100318,8.61,8.61,8.51,8.55,8.55,0.0,0.0,26250.17,22454.5459,3.268,8.55,8.61,8.61,8.51
000766.SZ,20100319,8.53,8.6,8.35,8.49,8.55,-0.06,-0.7,78856.23,66506.3599,3.268,8.49,8.53,8.6,8.35
000766.SZ,20100322,8.46,8.95,8.4,8.9,8.49,0.41,4.83,129122.48,112213.7373,3.268,8.9,8.46,8.95,8.4
000766.SZ,20100323,8.85,8.91,8.68,8.7,8.9,-0.2,-2.25,78945.5,69327.8325,3.268,8.7,8.85,8.91,8.68
000766.SZ,20100324,8.7,8.85,8.68,8.71,8.7,0.01,0.11,51728.8,45296.309,3.268,8.71,8.7,8.85,8.68
000766.SZ,20100325,8.67,8.68,8.41,8.46,8.71,-0.25,-2.87,65254.22,55404.9365,3.268,8.46,8.67,8.68,8.41
000766.SZ,20100326,8.47,8.73,8.44,8.59,8.46,0.13,1.54,46757.13,40086.897,3.268,8.59,8.47,8.73,8.44
000766.SZ,20100329,8.55,8.65,8.5,8.58,8.59,-0.01,-0.12,58007.95,49786.7963,3.268,8.58,8.55,8.65,8.5
000766.SZ,20100330,8.55,8.64,8.48,8.56,8.58,-0.02,-0.23,69999.41,59727.0374,3.268,8.56,8.55,8.64,8.48
000766.SZ,20100331,8.55,8.75,8.47,8.74,8.56,0.18,2.1,90913.05,78281.2391,3.268,8.74,8.55,8.75,8.47
000766.SZ,20100401,8.74,8.89,8.67,8.78,8.74,0.04,0.46,118370.54,104218.0327,3.268,8.78,8.74,8.89,8.67
000766.SZ,20100402,8.8,8.9,8.73,8.86,8.78,0.08,0.91,75814.38,66878.9827,3.268,8.86,8.8,8.9,8.73
000766.SZ,20100406,8.85,8.92,8.74,8.84,8.86,-0.02,-0.23,65102.22,57205.3308,3.268,8.84,8.85,8.92,8.74
000766.SZ,20100407,8.84,8.96,8.75,8.96,8.84,0.12,1.36,97408.08,86304.8431,3.268,8.96,8.84,8.96,8.75
000766.SZ,20100408,8.94,9.31,8.86,9.22,8.96,0.26,2.9,277475.87,253786.5918,3.268,9.22,8.94,9.31,8.86
000766.SZ,20100409,9.25,9.28,9.06,9.18,9.22,-0.04,-0.43,159171.48,145568.8211,3.268,9.18,9.25,9.28,9.06
000766.SZ,20100412,9.2,9.25,9.03,9.18,9.18,0.0,0.0,158632.61,144969.3521,3.268,9.18,9.2,9.25,9.03
000766.SZ,20100413,9.16,9.4,8.86,9.19,9.18,0.01,0.11,171284.77,157116.38,3.268,9.19,9.16,9.4,8.86
000766.SZ,20100414,9.2,9.7,9.13,9.52,9.19,0.33,3.59,299632.04,283951.6763,3.268,9.52,9.2,9.7,9.13
000766.SZ,20100415,9.43,9.7,9.3,9.59,9.52,0.07,0.74,196859.45,186778.5151,3.268,9.59,9.43,9.7,9.3
000766.SZ,20100416,9.59,9.85,9.46,9.53,9.59,-0.06,-0.63,206639.53,199872.3071,3.268,9.53,9.59,9.85,9.46
000766.SZ,20100419,9.45,9.66,8.98,9.0,9.53,-0.53,-5.56,160503.51,149536.2202,3.268,9.0,9.45,9.66,8.98
000766.SZ,20100420,9.02,9.29,8.83,9.21,9.0,0.21,2.33,107327.56,97698.3222,3.268,9.21,9.02,9.29,8.83
000766.SZ,20100421,9.47,9.69,9.35,9.5,9.21,0.29,3.15,164799.76,156949.2092,3.268,9.5,9.47,9.69,9.35
000766.SZ,20100422,9.35,9.67,9.3,9.55,9.5,0.05,0.53,139587.95,132801.7243,3.268,9.55,9.35,9.67,9.3
000766.SZ,20100423,9.56,9.94,9.52,9.78,9.55,0.23,2.41,206146.3,200766.3116,3.268,9.78,9.56,9.94,9.52
000766.SZ,20100426,9.82,9.9,9.53,9.68,9.78,-0.1,-1.02,121455.33,117651.6277,3.268,9.68,9.82,9.9,9.53
000766.SZ,20100427,9.68,9.73,9.0,9.19,9.68,-0.49,-5.06,147180.26,136088.5383,3.268,9.19,9.68,9.73,9.0
000766.SZ,20100428,9.2,9.43,9.01,9.14,9.19,-0.05,-0.54,99897.76,92500.1802,3.268,9.14,9.2,9.43,9.01
000766.SZ,20100429,9.21,9.3,8.68,8.7,9.14,-0.44,-4.81,117774.98,105781.4945,3.268,8.7,9.21,9.3,8.68
000766.SZ,20100430,8.66,8.7,7.9,8.2,8.7,-0.5,-5.75,118342.71,97407.7925,3.268,8.2,8.66,8.7,7.9
000766.SZ,20100504,8.1,8.4,7.91,8.3,8.2,0.1,1.22,48355.77,39907.2809,3.268,8.3,8.1,8.4,7.91
000766.SZ,20100505,8.18,8.49,8.12,8.48,8.3,0.18,2.17,63396.55,53019.443,3.268,8.48,8.18,8.49,8.12
000766.SZ,20100506,8.47,8.5,7.99,8.03,8.48,-0.45,-5.31,73456.22,60802.7428,3.268,8.03,8.47,8.5,7.99
000766.SZ,20100507,7.95,8.12,7.62,7.77,8.03,-0.26,-3.24,78490.56,62389.1703,3.268,7.77,7.95,8.12,7.62
000766.SZ,20100510,7.7,7.92,7.5,7.69,7.77,-0.08,-1.03,51994.42,40008.3105,3.268,7.69,7.7,7.92,7.5
000766.SZ,20100511,7.9,7.95,7.36,7.5,7.69,-0.19,-2.47,61525.65,47010.6711,3.268,7.5,7.9,7.95,7.36
000766.SZ,20100512,7.36,7.62,6.81,7.06,7.5,-0.44,-5.87,64916.26,46138.0274,3.268,7.06,7.36,7.62,6.81
000766.SZ,20100513,7.06,7.32,6.75,7.26,7.06,0.2,2.83,59218.68,41966.6063,3.268,7.26,7.06,7.32,6.75
000766.SZ,20100514,7.22,7.33,7.1,7.23,7.26,-0.03,-0.41,39096.11,28263.247,3.268,7.23,7.22,7.33,7.1
000766.SZ,20100517,7.17,7.51,7.03,7.16,7.23,-0.07,-0.97,112809.44,82609.2645,3.268,7.16,7.17,7.51,7.03
000766.SZ,20100519,7.3,7.46,7.21,7.25,7.16,0.09,1.26,56477.98,41466.6641,3.268,7.25,7.3,7.46,7.21
000766.SZ,20100520,7.2,7.42,7.12,7.16,7.25,-0.09,-1.24,37138.58,26873.5548,3.268,7.16,7.2,7.42,7.12
000766.SZ,20100521,6.95,7.23,6.8,7.17,7.16,0.01,0.14,39125.46,27701.5391,3.268,7.17,6.95,7.23,6.8
000766.SZ,20100524,7.2,7.52,7.2,7.48,7.17,0.31,4.32,50045.06,37191.271,3.268,7.48,7.2,7.52,7.2
000766.SZ,20100525,7.55,8.23,7.5,8.23,7.48,0.75,10.03,195413.14,154219.4478,3.268,8.23,7.55,8.23,7.5
000766.SZ,20100531,7.41,7.98,7.41,7.71,8.23,-0.52,-6.32,273694.6,210413.2546,3.268,7.71,7.41,7.98,7.41
000766.SZ,20100601,7.4,7.45,7.03,7.17,7.71,-0.54,-7.0,120863.56,87559.8214,3.268,7.17,7.4,7.45,7.03
000766.SZ,20100602,7.09,7.33,7.04,7.31,7.17,0.14,1.95,75326.89,54134.9076,3.268,7.31,7.09,7.33,7.04
000766.SZ,20100603,7.35,7.36,7.08,7.11,7.31,-0.2,-2.74,81603.99,59017.2406,3.268,7.11,7.35,7.36,7.08
000766.SZ,20100604,7.03,7.23,6.99,7.15,7.11,0.04,0.56,43353.75,30842.6674,3.268,7.15,7.03,7.23,6.99
000766.SZ,20100607,7.03,7.15,6.93,7.02,7.15,-0.13,-1.82,42340.26,29808.1017,3.268,7.02,7.03,7.15,6.93
000766.SZ,20100608,7.02,7.2,7.02,7.13,7.02,0.11,1.57,35845.4,25432.6629,3.268,7.13,7.02,7.2,7.02
000766.SZ,20100609,7.16,7.27,7.09,7.26,7.13,0.13,1.82,70450.46,50651.5182,3.268,7.26,7.16,7.27,7.09
000766.SZ,20100610,7.2,7.3,7.15,7.23,7.26,-0.03,-0.41,53669.13,38831.1341,3.268,7.23,7.2,7.3,7.15
000766.SZ,20100611,7.25,7.38,7.21,7.26,7.23,0.03,0.41,51158.79,37276.5375,3.268,7.26,7.25,7.38,7.21
000766.SZ,20100617,7.3,7.35,7.1,7.1,7.26,-0.16,-2.2,41185.79,29756.6858,3.268,7.1,7.3,7.35,7.1
000766.SZ,20100618,7.05,7.05,6.74,6.79,7.1,-0.31,-4.37,67252.3,46148.3282,3.268,6.79,7.05,7.05,6.74
000766.SZ,20100621,6.84,7.05,6.76,6.98,6.79,0.19,2.8,36956.68,25460.5567,3.268,6.98,6.84,7.05,6.76
000766.SZ,20100622,6.92,7.06,6.9,6.99,6.98,0.01,0.14,30069.97,21066.2127,3.268,6.99,6.92,7.06,6.9
000766.SZ,20100623,6.95,7.3,6.91,7.11,6.99,0.12,1.72,77784.87,55500.6957,3.268,7.11,6.95,7.3,6.91
000766.SZ,20100624,7.15,7.25,7.03,7.1,7.11,-0.01,-0.14,34622.84,24694.6735,3.268,7.1,7.15,7.25,7.03
000766.SZ,20100625,7.05,7.15,6.95,7.01,7.1,-0.09,-1.27,26605.36,18731.2497,3.268,7.01,7.05,7.15,6.95
000766.SZ,20100628,6.96,7.0,6.79,6.79,7.01,-0.22,-3.14,29276.28,20101.6425,3.268,6.79,6.96,7.0,6.79
000766.SZ,20100629,6.81,6.95,6.28,6.3,6.79,-0.49,-7.22,48788.1,31687.4619,3.268,6.299999999999999,6.81,6.95,6.28
000766.SZ,20100630,6.25,6.27,6.01,6.06,6.3,-0.24,-3.81,34569.03,21249.1006,3.268,6.0600000000000005,6.249999999999999,6.2700000000000005,6.010000000000001
000766.SZ,20100701,6.06,6.17,6.02,6.03,6.06,-0.03,-0.5,23395.69,14239.9485,3.268,6.029999999999999,6.0600000000000005,6.169999999999999,6.0200000000000005
000766.SZ,20100702,6.03,6.13,5.69,6.1,6.03,0.07,1.16,33318.32,19794.5031,3.268,6.1000000000000005,6.029999999999999,6.129999999999999,5.69
000766.SZ,20100705,6.0,6.04,5.81,5.94,6.1,-0.16,-2.62,20112.96,11918.6151,3.268,5.94,5.999999999999999,6.039999999999999,5.81
000766.SZ,20100706,5.86,6.15,5.86,6.14,5.94,0.2,3.37,30346.71,18445.836,3.268,6.140000000000001,5.859999999999999,6.15,5.859999999999999
000766.SZ,20100707,6.09,6.2,6.09,6.16,6.14,0.02,0.33,25031.67,15379.752,3.268,6.159999999999999,6.090000000000001,6.199999999999999,6.090000000000001
000766.SZ,20100708,6.16,6.25,6.0,6.15,6.16,-0.01,-0.16,38211.8,23569.2166,3.268,6.15,6.159999999999999,6.249999999999999,5.999999999999999
000766.SZ,20100709,6.14,6.64,6.11,6.64,6.15,0.49,7.97,49085.47,31106.5952,3.268,6.64,6.140000000000001,6.64,6.11
000766.SZ,20100712,6.55,7.22,6.41,6.87,6.64,0.23,3.46,92530.62,63380.7452,3.268,6.87,6.55,7.22,6.41
000766.SZ,20100713,6.8,6.98,6.59,6.82,6.87,-0.05,-0.73,62026.8,41827.6204,3.268,6.82,6.8,6.98,6.59
000766.SZ,20100714,6.8,6.9,6.7,6.85,6.82,0.03,0.44,48750.57,33260.2462,3.268,6.85,6.8,6.9,6.7
000766.SZ,20100715,6.8,6.89,6.59,6.6,6.85,-0.25,-3.65,29201.96,19621.9115,3.268,6.599999999999999,6.8,6.89,6.59
000766.SZ,20100716,6.52,6.8,6.47,6.77,6.6,0.17,2.58,32025.33,21162.9871,3.268,6.77,6.519999999999999,6.8,6.469999999999999
000766.SZ,20100719,6.67,6.94,6.61,6.86,6.77,0.09,1.33,38530.07,26459.2068,3.268,6.86,6.67,6.94,6.61
000766.SZ,20100720,6.89,7.03,6.85,6.98,6.86,0.12,1.75,43762.39,30436.5497,3.268,6.98,6.89,7.03,6.85
000766.SZ,20100721,7.0,7.3,6.91,7.19,6.98,0.21,3.01,94539.21,67153.206,3.268,7.19,7.0,7.3,6.91
000766.SZ,20100722,7.16,7.2,7.02,7.19,7.19,0.0,0.0,56914.55,40627.3625,3.268,7.19,7.16,7.2,7.02
000766.SZ,20100723,7.21,7.21,6.88,7.05,7.19,-0.14,-1.95,49012.85,34557.4333,3.268,7.05,7.21,7.21,6.88
000766.SZ,20100726,7.06,7.06,6.87,6.99,7.05,-0.06,-0.85,61831.53,42984.566,3.268,6.99,7.06,7.06,6.87
000766.SZ,20100727,6.94,7.11,6.94,6.99,6.99,0.0,0.0,46741.54,32881.077,3.268,6.99,6.94,7.11,6.94
000766.SZ,20100728,6.98,7.16,6.94,7.15,6.99,0.16,2.29,55173.84,39065.4531,3.268,7.15,6.98,7.16,6.94
000766.SZ,20100729,7.15,7.2,7.05,7.16,7.15,0.01,0.14,50159.26,35741.1379,3.268,7.16,7.15,7.2,7.05
000766.SZ,20100730,7.16,7.44,7.12,7.36,7.16,0.2,2.79,119006.24,86899.4281,3.268,7.36,7.16,7.44,7.12
000766.SZ,20100802,7.35,7.4,7.25,7.39,7.36,0.03,0.41,70633.48,51810.9748,3.268,7.39,7.35,7.4,7.25
000766.SZ,20100803,7.39,7.39,7.14,7.14,7.39,-0.25,-3.38,72135.94,52423.689,3.268,7.14,7.39,7.39,7.14
000766.SZ,20100804,7.13,7.24,7.06,7.23,7.14,0.09,1.26,43891.98,31353.8789,3.268,7.23,7.13,7.24,7.06
000766.SZ,20100805,7.23,7.36,7.2,7.28,7.23,0.05,0.69,48162.62,35114.3196,3.268,7.28,7.23,7.36,7.2
000766.SZ,20100806,7.28,7.35,7.13,7.35,7.28,0.07,0.96,59614.74,43422.4596,3.268,7.35,7.28,7.35,7.13
000766.SZ,20100809,7.35,7.56,7.29,7.49,7.35,0.14,1.9,85096.32,63583.6479,3.268,7.49,7.35,7.56,7.29
000766.SZ,20100810,7.55,7.7,7.45,7.5,7.49,0.01,0.13,146981.96,111064.292,3.268,7.5,7.55,7.7,7.45
000766.SZ,20100811,7.41,7.55,7.31,7.54,7.5,0.04,0.53,72801.14,54208.3264,3.268,7.54,7.41,7.55,7.31
000766.SZ,20100812,7.45,7.66,7.38,7.58,7.54,0.04,0.53,106604.72,80710.7169,3.268,7.58,7.45,7.66,7.38
000766.SZ,20100813,7.59,7.66,7.4,7.6,7.58,0.02,0.26,61446.25,46166.9142,3.268,7.6,7.59,7.66,7.4
000766.SZ,20100816,7.52,7.8,7.51,7.7,7.6,0.1,1.32,96527.47,74484.0532,3.268,7.7,7.52,7.8,7.51
000766.SZ,20100817,7.71,7.86,7.59,7.68,7.7,-0.02,-0.26,70607.39,54500.3598,3.268,7.68,7.71,7.86,7.59
000766.SZ,20100818,7.8,7.85,7.6,7.72,7.68,0.04,0.52,66389.27,51176.6049,3.268,7.72,7.8,7.85,7.6
000766.SZ,20100819,7.71,7.76,7.56,7.66,7.72,-0.06,-0.78,65996.05,50539.8035,3.268,7.66,7.71,7.76,7.56
000766.SZ,20100820,7.62,7.7,7.5,7.58,7.66,-0.08,-1.04,66199.31,50354.3725,3.268,7.58,7.62,7.7,7.5
000766.SZ,20100823,7.56,7.78,7.52,7.71,7.58,0.13,1.72,61330.78,47261.1362,3.268,7.71,7.56,7.78,7.52
000766.SZ,20100824,7.68,7.98,7.63,7.79,7.71,0.08,1.04,91605.91,71903.7793,3.268,7.79,7.68,7.98,7.63
000766.SZ,20100825,7.77,8.2,7.71,7.96,7.79,0.17,2.18,172914.51,138501.9205,3.268,7.96,7.77,8.2,7.71
000766.SZ,20100826,7.96,8.3,7.91,8.16,7.96,0.2,2.51,108594.91,88308.1655,3.268,8.16,7.96,8.3,7.91
000766.SZ,20100827,8.1,8.21,7.8,8.0,8.16,-0.16,-1.96,82962.73,66194.9161,3.268,8.0,8.1,8.21,7.8
000766.SZ,20100830,7.99,8.1,7.88,8.04,8.0,0.04,0.5,69462.06,55575.8406,3.268,8.04,7.99,8.1,7.88
000766.SZ,20100831,8.02,8.3,7.96,8.2,8.04,0.16,1.99,83199.91,68091.8755,3.268,8.2,8.02,8.3,7.96
000766.SZ,20100901,8.28,8.28,7.8,7.95,8.2,-0.25,-3.05,94203.65,75371.5172,3.268,7.95,8.28,8.28,7.8
000766.SZ,20100902,7.99,8.1,7.87,8.0,7.95,0.05,0.63,66447.89,53058.1143,3.268,8.0,7.99,8.1,7.87
000766.SZ,20100903,8.0,8.34,7.95,8.25,8.0,0.25,3.13,122068.72,99839.9228,3.268,8.25,8.0,8.34,7.95
000766.SZ,20100906,8.28,8.35,8.18,8.25,8.25,0.0,0.0,78683.84,64936.4105,3.268,8.25,8.28,8.35,8.18
000766.SZ,20100907,8.25,8.3,8.11,8.25,8.25,0.0,0.0,46273.88,37883.4735,3.268,8.25,8.25,8.3,8.11
000766.SZ,20100908,8.2,8.3,8.14,8.29,8.25,0.04,0.48,52720.32,43428.0944,3.268,8.29,8.2,8.3,8.14
000766.SZ,20100909,8.31,8.59,8.18,8.26,8.29,-0.03,-0.36,100822.18,84684.3087,3.268,8.26,8.31,8.59,8.18
000766.SZ,20100910,8.29,8.5,8.01,8.5,8.26,0.24,2.91,130413.09,108057.2788,3.268,8.5,8.29,8.5,8.01
000766.SZ,20100913,8.53,8.59,8.38,8.49,8.5,-0.01,-0.12,84692.13,71732.2784,3.268,8.49,8.53,8.59,8.38
000766.SZ,20100914,8.5,8.62,8.4,8.58,8.49,0.09,1.06,90675.31,77190.9798,3.268,8.58,8.5,8.62,8.4
000766.SZ,20100915,8.58,8.64,8.29,8.32,8.58,-0.26,-3.03,78381.19,66529.9704,3.268,8.32,8.58,8.64,8.29
000766.SZ,20100916,8.32,8.37,7.86,7.97,8.32,-0.35,-4.21,88722.75,71334.1217,3.268,7.97,8.32,8.37,7.86
000766.SZ,20100917,8.0,8.16,7.91,8.03,7.97,0.06,0.75,46527.26,37450.8889,3.268,8.03,8.0,8.16,7.91
000766.SZ,20100920,8.03,8.05,7.65,7.68,8.03,-0.35,-4.36,62521.48,48699.2208,3.268,7.68,8.03,8.05,7.65
000766.SZ,20100921,7.73,7.8,7.65,7.67,7.68,-0.01,-0.13,28454.93,21942.1471,3.268,7.67,7.73,7.8,7.65
000766.SZ,20100927,7.76,7.93,7.71,7.89,7.67,0.22,2.87,29030.98,22729.2205,3.268,7.89,7.76,7.93,7.71
000766.SZ,20100928,7.88,7.95,7.66,7.7,7.89,-0.19,-2.41,44244.9,34542.6695,3.268,7.7,7.88,7.95,7.66
000766.SZ,20100929,7.69,7.8,7.61,7.66,7.7,-0.04,-0.52,34157.52,26278.7038,3.268,7.66,7.69,7.8,7.61
000766.SZ,20100930,7.63,8.15,7.61,8.05,7.66,0.39,5.09,81176.25,64450.9083,3.268,8.05,7.63,8.15,7.61
000766.SZ,20101008,8.09,8.35,8.02,8.12,8.05,0.07,0.87,64737.27,52965.1528,3.268,8.12,8.09,8.35,8.02
000766.SZ,20101011,8.12,8.24,8.06,8.2,8.12,0.08,0.99,62977.41,51292.1225,3.268,8.2,8.12,8.24,8.06
000766.SZ,20101012,8.18,8.38,8.07,8.3,8.2,0.1,1.22,67376.77,54981.6231,3.268,8.3,8.18,8.38,8.07
000766.SZ,20101013,8.3,8.32,8.09,8.15,8.3,-0.15,-1.81,65093.76,53157.2278,3.268,8.15,8.3,8.32,8.09
000766.SZ,20101014,8.19,8.24,7.84,7.89,8.15,-0.26,-3.19,71121.25,56828.7922,3.268,7.89,8.19,8.24,7.84
000766.SZ,20101015,7.85,8.11,7.77,7.8,7.89,-0.09,-1.14,63743.7,50400.0485,3.268,7.8,7.85,8.11,7.77
000766.SZ,20101018,7.88,7.9,7.35,7.69,7.8,-0.11,-1.41,97635.13,73974.6692,3.268,7.69,7.88,7.9,7.35
000766.SZ,20101019,7.61,7.83,7.56,7.79,7.69,0.1,1.3,51270.94,39697.7388,3.268,7.79,7.61,7.83,7.56
000766.SZ,20101020,7.7,7.97,7.61,7.86,7.79,0.07,0.9,60349.76,47321.5812,3.268,7.86,7.7,7.97,7.61
000766.SZ,20101021,7.86,7.96,7.72,7.83,7.86,-0.03,-0.38,47941.48,37611.6663,3.268,7.83,7.86,7.96,7.72
000766.SZ,20101022,7.83,7.95,7.81,7.89,7.83,0.06,0.77,47830.08,37707.133,3.268,7.89,7.83,7.95,7.81
000766.SZ,20101025,7.91,8.26,7.81,8.13,7.89,0.24,3.04,80391.43,64790.1502,3.268,8.13,7.91,8.26,7.81
000766.SZ,20101026,8.12,8.4,7.96,8.39,8.13,0.26,3.2,184135.94,152123.2639,3.268,8.39,8.12,8.4,7.96
000766.SZ,20101027,8.39,8.55,8.08,8.18,8.39,-0.21,-2.5,118823.21,98899.5548,3.268,8.18,8.39,8.55,8.08
000766.SZ,20101028,8.16,8.24,8.01,8.07,8.18,-0.11,-1.34,57423.51,46396.0084,3.268,8.07,8.16,8.24,8.01
000766.SZ,20101029,8.07,8.13,7.96,8.09,8.07,0.02,0.25,52200.13,41958.0215,3.268,8.09,8.07,8.13,7.96
000766.SZ,20101101,8.1,8.17,8.0,8.15,8.09,0.06,0.74,72103.92,58475.2068,3.268,8.15,8.1,8.17,8.0
000766.SZ,20101102,8.18,8.19,7.99,8.07,8.15,-0.08,-0.98,98957.49,79732.5058,3.268,8.07,8.18,8.19,7.99
000766.SZ,20101103,8.05,8.16,7.93,8.09,8.07,0.02,0.25,110174.78,88451.781,3.268,8.09,8.05,8.16,7.93
000766.SZ,20101104,8.08,8.25,8.01,8.22,8.09,0.13,1.61,103794.23,84683.5675,3.268,8.22,8.08,8.25,8.01
000766.SZ,20101105,8.22,8.54,8.2,8.45,8.22,0.23,2.8,199690.94,168412.5379,3.268,8.45,8.22,8.54,8.2
000766.SZ,20101108,8.49,8.68,8.35,8.59,8.45,0.14,1.66,147129.0,125352.4293,3.268,8.59,8.49,8.68,8.35
000766.SZ,20101109,8.58,8.91,8.4,8.77,8.59,0.18,2.1,196404.17,170482.89,3.268,8.77,8.58,8.91,8.4
000766.SZ,20101110,8.76,9.0,8.57,8.67,8.77,-0.1,-1.14,160448.5,141390.9056,3.268,8.67,8.76,9.0,8.57
000766.SZ,20101111,8.64,8.79,8.41,8.46,8.67,-0.21,-2.42,150284.64,129617.9705,3.268,8.46,8.64,8.79,8.41
000766.SZ,20101112,8.48,8.57,7.85,7.89,8.46,-0.57,-6.74,138869.81,113945.558,3.268,7.89,8.48,8.57,7.85
000766.SZ,20101115,7.91,8.15,7.86,8.1,7.89,0.21,2.66,77342.34,62097.5756,3.268,8.1,7.91,8.15,7.86
000766.SZ,20101116,8.15,8.45,8.02,8.15,8.1,0.05,0.62,145015.63,119670.3614,3.268,8.15,8.15,8.45,8.02
000766.SZ,20101117,8.1,8.12,7.57,7.66,8.15,-0.49,-6.01,98745.19,77356.3653,3.268,7.66,8.1,8.12,7.57
000766.SZ,20101118,7.78,7.85,7.65,7.75,7.66,0.09,1.17,35153.26,27159.5806,3.268,7.75,7.78,7.85,7.65
000766.SZ,20101119,7.78,7.96,7.72,7.93,7.75,0.18,2.32,51184.29,40214.87,3.268,7.93,7.78,7.96,7.72
000766.SZ,20101122,7.91,8.09,7.85,8.02,7.93,0.09,1.13,62344.74,49935.2395,3.268,8.02,7.91,8.09,7.85
000766.SZ,20101123,8.05,8.05,7.71,7.9,8.02,-0.12,-1.5,49429.5,38857.7,3.268,7.9,8.05,8.05,7.71
000766.SZ,20101124,7.88,8.25,7.75,8.21,7.9,0.31,3.92,92296.13,74443.6057,3.268,8.21,7.88,8.25,7.75
000766.SZ,20101125,8.2,8.45,8.19,8.28,8.21,0.07,0.85,132536.48,110415.955,3.268,8.28,8.2,8.45,8.19
000766.SZ,20101126,8.26,8.55,8.26,8.42,8.28,0.14,1.69,180896.56,152656.0547,3.268,8.42,8.26,8.55,8.26
000766.SZ,20101129,8.45,8.79,8.41,8.7,8.42,0.28,3.33,258645.4,223531.4694,3.268,8.7,8.45,8.79,8.41
000766.SZ,20101130,8.75,8.75,8.12,8.25,8.7,-0.45,-5.17,167956.02,140323.0261,3.268,8.25,8.75,8.75,8.12
000766.SZ,20101201,8.15,8.29,8.05,8.09,8.25,-0.16,-1.94,81471.38,66457.6126,3.268,8.09,8.15,8.29,8.05
000766.SZ,20101202,8.18,8.48,8.03,8.39,8.09,0.3,3.71,128096.45,105596.476,3.268,8.39,8.18,8.48,8.03
000766.SZ,20101203,8.3,8.45,8.12,8.32,8.39,-0.07,-0.83,92193.17,76395.5632,3.268,8.32,8.3,8.45,8.12
000766.SZ,20101206,8.39,8.39,8.06,8.07,8.32,-0.25,-3.0,67056.59,54970.5282,3.268,8.07,8.39,8.39,8.06
000766.SZ,20101207,8.08,8.14,7.85,8.11,8.07,0.04,0.5,51806.25,41370.7321,3.268,8.11,8.08,8.14,7.85
000766.SZ,20101208,8.04,8.92,8.01,8.77,8.11,0.66,8.14,645727.59,568931.0219,3.268,8.77,8.04,8.92,8.01
