ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002462.SZ,20220615,13.8,14.1,13.63,13.73,13.84,-0.11,-0.7948,43728.02,60516.388,1.709,12.608581407845245,12.67286405158517,12.948361096184849,12.516749059645353
002462.SZ,20220616,13.67,13.86,13.63,13.7,13.73,-0.03,-0.2185,27313.0,37496.925,1.709,12.581031703385277,12.55348199892531,12.727963460505103,12.516749059645353
002462.SZ,20220617,13.69,13.76,13.48,13.67,13.7,-0.03,-0.219,21373.0,29149.217,1.709,12.55348199892531,12.571848468565287,12.636131112305211,12.379000537345512
002462.SZ,20220620,13.68,13.93,13.65,13.89,13.67,0.22,1.6094,23870.0,33004.928,1.709,12.755513164965071,12.562665233745298,12.79224610424503,12.535115529285331
002462.SZ,20220621,13.9,14.23,13.85,14.08,13.89,0.19,1.3679,34432.0,48380.856,1.709,12.92999462654487,12.764696399785064,13.067743148844707,12.718780225685116
002462.SZ,20220622,14.05,14.38,13.92,14.12,14.08,0.04,0.2841,38633.0,54729.988,1.709,12.966727565824826,12.902444922084902,13.205491671144546,12.78306286942504
002462.SZ,20220623,14.05,14.19,13.8,14.04,14.12,-0.08,-0.5666,36342.25,50813.587,1.709,12.893261687264912,12.902444922084902,13.031010209564752,12.67286405158517
002462.SZ,20220624,13.8,13.8,13.58,13.68,13.67,0.01,0.0732,29613.01,40537.786,1.7553,12.903011284255776,13.016195593766792,13.016195593766792,12.808691026329932
002462.SZ,20220627,13.69,13.96,13.59,13.68,13.68,0.0,0.0,30646.09,42090.967,1.7553,12.903011284255776,12.91244331004836,13.167108006448148,12.818123052122516
002462.SZ,20220628,13.7,13.73,13.51,13.7,13.68,0.02,0.1462,31454.0,42885.64,1.7553,12.921875335840944,12.921875335840944,12.9501714132187,12.74266684578184
002462.SZ,20220629,13.69,13.76,13.53,13.53,13.7,-0.17,-1.2409,21464.0,29302.854,1.7553,12.761530897367008,12.91244331004836,12.978467490596453,12.761530897367008
002462.SZ,20220630,13.51,13.66,13.43,13.49,13.53,-0.04,-0.2956,30581.0,41398.877,1.7553,12.72380279419667,12.74266684578184,12.884147232670609,12.667210639441162
002462.SZ,20220701,13.5,13.6,13.33,13.33,13.49,-0.16,-1.1861,25770.34,34558.641,1.7553,12.572890381515316,12.733234819989256,12.8275550779151,12.572890381515316
002462.SZ,20220704,13.32,13.63,13.32,13.54,13.33,0.21,1.5754,27043.5,36461.448,1.7553,12.770962923159592,12.56345835572273,12.855851155292855,12.56345835572273
002462.SZ,20220705,13.58,13.62,13.25,13.39,13.54,-0.15,-1.1078,22343.0,29850.652,1.7553,12.629482536270825,12.808691026329932,12.84641912950027,12.497434175174638
002462.SZ,20220706,13.39,13.4,13.01,13.1,13.39,-0.29,-2.1658,24439.0,32095.054,1.7553,12.355953788285868,12.629482536270825,12.638914562063407,12.271065556152609
002462.SZ,20220707,13.14,13.2,13.07,13.08,13.1,-0.02,-0.1527,14242.5,18693.332,1.7553,12.3370897367007,12.393681891456207,12.450274046211714,12.327657710908117
002462.SZ,20220708,13.13,13.28,13.12,13.18,13.08,0.1,0.7645,14952.0,19718.383,1.7553,12.431409994626543,12.384249865663625,12.52573025255239,12.374817839871035
002462.SZ,20220711,13.2,13.96,13.07,13.65,13.18,0.47,3.566,62827.0,85869.11,1.7553,12.874715206878024,12.450274046211714,13.167108006448148,12.327657710908117
002462.SZ,20220712,13.65,13.69,13.41,13.61,13.65,-0.04,-0.293,29679.0,40146.31,1.7553,12.836987103707685,12.874715206878024,12.91244331004836,12.648346587855992
002462.SZ,20220713,13.55,13.63,13.39,13.54,13.61,-0.07,-0.5143,22793.0,30714.624,1.7553,12.770962923159592,12.780394948952178,12.855851155292855,12.629482536270825
002462.SZ,20220714,13.54,13.75,13.5,13.59,13.54,0.05,0.3693,21967.0,29851.164,1.7553,12.818123052122516,12.770962923159592,12.969035464803868,12.733234819989256
002462.SZ,20220715,13.61,13.66,13.12,13.13,13.59,-0.46,-3.3848,32967.65,44114.064,1.7553,12.384249865663625,12.836987103707685,12.884147232670609,12.374817839871035
002462.SZ,20220718,13.12,13.49,13.11,13.49,13.13,0.36,2.7418,20035.52,26799.86,1.7553,12.72380279419667,12.374817839871035,12.72380279419667,12.365385814078452
002462.SZ,20220719,13.51,13.71,13.42,13.58,13.49,0.09,0.6672,19940.84,27024.715,1.7553,12.808691026329932,12.74266684578184,12.93130736163353,12.657778613648578
002462.SZ,20220720,13.59,13.83,13.5,13.74,13.58,0.16,1.1782,31568.37,43289.704,1.7553,12.959603439011284,12.818123052122516,13.044491671144549,12.733234819989256
002462.SZ,20220721,13.73,13.87,13.67,13.71,13.74,-0.03,-0.2183,22518.0,30982.087,1.7553,12.93130736163353,12.9501714132187,13.082219774314884,12.893579258463191
002462.SZ,20220722,13.71,13.82,13.51,13.68,13.71,-0.03,-0.2188,21607.0,29524.916,1.7553,12.903011284255776,12.93130736163353,13.035059645351962,12.74266684578184
002462.SZ,20220725,13.72,13.83,13.67,13.77,13.68,0.09,0.6579,24942.0,34325.251,1.7553,12.987899516389035,12.940739387426117,13.044491671144549,12.893579258463191
002462.SZ,20220726,13.78,13.81,13.57,13.77,13.77,0.0,0.0,19449.94,26607.677,1.7553,12.987899516389035,12.99733154218162,13.025627619559376,12.799259000537347
002462.SZ,20220727,13.72,13.83,13.65,13.81,13.77,0.04,0.2905,18896.49,25979.179,1.7553,13.025627619559376,12.940739387426117,13.044491671144549,12.874715206878024
002462.SZ,20220728,13.84,13.91,13.76,13.76,13.81,-0.05,-0.3621,18657.0,25801.684,1.7553,12.978467490596453,13.053923696937131,13.119947877485224,12.978467490596453
002462.SZ,20220729,13.78,13.87,13.57,13.6,13.76,-0.16,-1.1628,18275.16,24975.055,1.7553,12.8275550779151,12.99733154218162,13.082219774314884,12.799259000537347
002462.SZ,20220801,13.6,13.67,13.46,13.6,13.6,0.0,0.0,12874.51,17453.64,1.7553,12.8275550779151,12.8275550779151,12.893579258463191,12.695506716818915
002462.SZ,20220802,13.6,13.6,12.7,12.85,13.6,-0.75,-5.5147,50608.65,65819.671,1.7553,12.120153143471253,12.8275550779151,12.8275550779151,11.978672756582483
002462.SZ,20220803,12.73,13.15,12.73,12.78,12.85,-0.07,-0.5447,21821.0,28236.142,1.7553,12.05412896292316,12.006968833960238,12.403113917248792,12.006968833960238
002462.SZ,20220804,12.8,12.99,12.75,12.97,12.78,0.19,1.4867,14633.0,18851.038,1.7553,12.233337452982267,12.07299301450833,12.252201504567436,12.025832885545409
002462.SZ,20220805,12.96,13.12,12.91,13.11,12.97,0.14,1.0794,15159.0,19726.992,1.7553,12.365385814078452,12.223905427189685,12.374817839871035,12.17674529822676
002462.SZ,20220808,13.07,13.2,13.0,13.13,13.11,0.02,0.1526,9684.92,12719.687,1.7553,12.384249865663625,12.327657710908117,12.450274046211714,12.26163353036002
002462.SZ,20220809,13.14,13.16,13.01,13.08,13.13,-0.05,-0.3808,12673.8,16563.832,1.7553,12.3370897367007,12.393681891456207,12.412545943041376,12.271065556152609
002462.SZ,20220810,13.11,13.19,13.03,13.09,13.08,0.01,0.0765,11801.0,15458.193,1.7553,12.346521762493284,12.365385814078452,12.44084202041913,12.289929607737776
002462.SZ,20220811,13.13,13.26,13.08,13.25,13.09,0.16,1.2223,15794.8,20837.229,1.7553,12.497434175174638,12.384249865663625,12.506866200967222,12.3370897367007
002462.SZ,20220812,13.27,13.32,13.18,13.26,13.25,0.01,0.0755,10810.0,14343.926,1.7553,12.506866200967222,12.516298226759806,12.56345835572273,12.431409994626543
002462.SZ,20220815,13.26,13.29,13.15,13.25,13.26,-0.01,-0.0754,10926.24,14450.443,1.7553,12.497434175174638,12.506866200967222,12.535162278344975,12.403113917248792
002462.SZ,20220816,13.24,13.33,13.21,13.28,13.25,0.03,0.2264,9203.0,12203.38,1.7553,12.52573025255239,12.488002149382051,12.572890381515316,12.4597060720043
002462.SZ,20220817,13.3,13.34,13.25,13.28,13.28,0.0,0.0,10776.0,14330.314,1.7553,12.52573025255239,12.54459430413756,12.5823224073079,12.497434175174638
002462.SZ,20220818,13.23,13.26,13.04,13.06,13.28,-0.22,-1.6566,19622.23,25698.047,1.7553,12.31822568511553,12.478570123589469,12.506866200967222,12.29936163353036
002462.SZ,20220819,13.06,13.18,13.0,13.07,13.06,0.01,0.0766,12896.0,16917.567,1.7553,12.327657710908117,12.31822568511553,12.431409994626543,12.26163353036002
002462.SZ,20220822,13.12,13.16,12.9,13.15,13.07,0.08,0.6121,12085.23,15786.328,1.7553,12.403113917248792,12.374817839871035,12.412545943041376,12.167313272434177
002462.SZ,20220823,13.14,13.16,13.05,13.14,13.15,-0.01,-0.076,9960.23,13040.392,1.7553,12.393681891456207,12.393681891456207,12.412545943041376,12.308793659322946
002462.SZ,20220824,13.14,13.2,12.98,12.99,13.14,-0.15,-1.1416,18208.0,23783.623,1.7553,12.252201504567436,12.393681891456207,12.450274046211714,12.242769478774852
002462.SZ,20220825,13.0,13.08,12.82,13.04,12.99,0.05,0.3849,12430.0,16109.034,1.7553,12.29936163353036,12.26163353036002,12.3370897367007,12.0918570660935
002462.SZ,20220826,13.08,13.2,13.0,13.19,13.04,0.15,1.1503,14374.0,18891.586,1.7553,12.44084202041913,12.3370897367007,12.450274046211714,12.26163353036002
002462.SZ,20220829,13.12,13.29,12.91,13.27,13.19,0.08,0.6065,14769.0,19422.929,1.7553,12.516298226759806,12.374817839871035,12.535162278344975,12.17674529822676
002462.SZ,20220830,13.2,13.63,13.2,13.52,13.27,0.25,1.8839,29076.0,39171.218,1.7553,12.752098871574423,12.450274046211714,12.855851155292855,12.450274046211714
002462.SZ,20220831,13.52,13.54,13.27,13.42,13.52,-0.1,-0.7396,24915.51,33437.904,1.7553,12.657778613648578,12.752098871574423,12.770962923159592,12.516298226759806
002462.SZ,20220901,13.49,13.52,13.29,13.45,13.42,0.03,0.2235,21231.25,28541.778,1.7553,12.686074691026333,12.72380279419667,12.752098871574423,12.535162278344975
002462.SZ,20220902,13.51,13.61,13.34,13.47,13.45,0.02,0.1487,17360.01,23356.004,1.7553,12.7049387426115,12.74266684578184,12.836987103707685,12.5823224073079
002462.SZ,20220905,13.47,13.62,13.41,13.53,13.47,0.06,0.4454,16356.2,22089.056,1.7553,12.761530897367008,12.7049387426115,12.84641912950027,12.648346587855992
002462.SZ,20220906,13.56,13.59,13.47,13.54,13.53,0.01,0.0739,15084.0,20400.301,1.7553,12.770962923159592,12.789826974744765,12.818123052122516,12.7049387426115
002462.SZ,20220907,13.55,13.55,13.37,13.5,13.54,-0.04,-0.2954,16501.02,22192.601,1.7553,12.733234819989256,12.780394948952178,12.780394948952178,12.610618484685652
002462.SZ,20220908,13.47,13.5,13.32,13.35,13.5,-0.15,-1.1111,13020.64,17419.526,1.7553,12.591754433100483,12.7049387426115,12.733234819989256,12.56345835572273
002462.SZ,20220909,13.35,13.58,13.34,13.54,13.35,0.19,1.4232,20854.11,28181.555,1.7553,12.770962923159592,12.591754433100483,12.808691026329932,12.5823224073079
002462.SZ,20220913,13.55,13.68,13.51,13.58,13.54,0.04,0.2954,18974.5,25818.637,1.7553,12.808691026329932,12.780394948952178,12.903011284255776,12.74266684578184
002462.SZ,20220914,13.45,13.76,13.36,13.69,13.58,0.11,0.81,21628.37,29328.882,1.7553,12.91244331004836,12.686074691026333,12.978467490596453,12.601186458893068
002462.SZ,20220915,13.62,13.72,13.46,13.6,13.69,-0.09,-0.6574,14813.0,20118.637,1.7553,12.8275550779151,12.84641912950027,12.940739387426117,12.695506716818915
002462.SZ,20220916,13.58,13.63,13.02,13.05,13.6,-0.55,-4.0441,24665.0,32684.327,1.7553,12.308793659322946,12.808691026329932,12.855851155292855,12.280497581945191
002462.SZ,20220919,13.16,13.16,12.74,12.81,13.05,-0.24,-1.8391,18836.0,24249.432,1.7553,12.082425040300915,12.412545943041376,12.412545943041376,12.016400859752824
002462.SZ,20220920,12.9,13.03,12.67,12.73,12.81,-0.08,-0.6245,15749.2,20147.794,1.7553,12.006968833960238,12.167313272434177,12.289929607737776,11.95037667920473
002462.SZ,20220921,12.75,12.84,12.51,12.8,12.73,0.07,0.5499,16430.2,20790.526,1.7553,12.07299301450833,12.025832885545409,12.110721117678668,11.799464266523374
002462.SZ,20220922,12.73,12.78,12.58,12.59,12.8,-0.21,-1.6406,13588.5,17211.686,1.7553,11.874920472864051,12.006968833960238,12.05412896292316,11.865488447071469
002462.SZ,20220923,12.57,12.7,12.32,12.35,12.59,-0.24,-1.9063,16563.0,20631.238,1.7553,11.64855185384202,11.856056421278884,11.978672756582483,11.620255776464267
002462.SZ,20220926,12.34,12.43,12.13,12.22,12.35,-0.13,-1.0526,14078.5,17280.25,1.7553,11.525935518538422,11.639119828049436,11.724008060182696,11.44104728640516
002462.SZ,20220927,12.2,12.38,12.2,12.38,12.22,0.16,1.3093,13610.99,16756.273,1.7553,11.676847931219775,11.507071466953253,11.676847931219775,11.507071466953253
002462.SZ,20220928,12.35,12.61,12.31,12.42,12.38,0.04,0.3231,21247.43,26544.527,1.7553,11.714576034390111,11.64855185384202,11.893784524449222,11.610823750671685
002462.SZ,20220929,12.43,12.58,12.23,12.3,12.42,-0.12,-0.9662,14337.89,17835.604,1.7553,11.6013917248791,11.724008060182696,11.865488447071469,11.535367544331006
002462.SZ,20220930,12.41,12.58,12.25,12.46,12.3,0.16,1.3008,14578.0,18169.213,1.7553,11.752304137560452,11.705144008597529,11.865488447071469,11.554231595916177
002462.SZ,20221010,12.48,12.82,12.48,12.66,12.46,0.2,1.6051,24257.9,30775.249,1.7553,11.940944653412146,11.77116818914562,12.0918570660935,11.77116818914562
002462.SZ,20221011,12.58,12.66,12.16,12.35,12.66,-0.31,-2.4487,17742.65,21873.757,1.7553,11.64855185384202,11.865488447071469,11.940944653412146,11.469343363782912
002462.SZ,20221012,12.36,12.63,12.23,12.63,12.35,0.28,2.2672,14004.0,17332.387,1.7553,11.912648576034393,11.657983879634603,11.912648576034393,11.535367544331006
002462.SZ,20221013,12.5,12.82,12.45,12.73,12.63,0.1,0.7918,17589.8,22364.214,1.7553,12.006968833960238,11.79003224073079,12.0918570660935,11.742872111767866
002462.SZ,20221014,12.75,13.26,12.7,13.16,12.73,0.43,3.3778,35164.5,46160.847,1.7553,12.412545943041376,12.025832885545409,12.506866200967222,11.978672756582483
002462.SZ,20221017,13.15,13.33,13.0,13.29,13.16,0.13,0.9878,29424.89,39041.44,1.7553,12.535162278344975,12.403113917248792,12.572890381515316,12.26163353036002
002462.SZ,20221018,13.4,14.62,13.2,14.62,13.29,1.33,10.0075,155255.92,221995.562,1.7553,13.789621708758732,12.638914562063407,13.789621708758732,12.450274046211714
002462.SZ,20221019,15.0,15.55,14.0,14.16,14.62,-0.46,-3.1464,255548.88,371410.588,1.7553,13.35574852229984,14.14803868887695,14.666800107469104,13.204836109618483
002462.SZ,20221020,13.75,14.27,13.66,13.76,14.16,-0.4,-2.8249,147571.55,205237.124,1.7553,12.978467490596453,12.969035464803868,13.459500806018273,12.884147232670609
002462.SZ,20221021,13.69,14.07,13.4,13.72,13.76,-0.04,-0.2907,103065.45,142008.635,1.7553,12.940739387426117,12.91244331004836,13.270860290166578,12.638914562063407
002462.SZ,20221024,13.88,13.92,13.27,13.49,13.72,-0.23,-1.6764,75752.22,102768.677,1.7553,12.72380279419667,13.09165180010747,13.129379903277808,12.516298226759806
002462.SZ,20221025,13.38,13.38,12.71,12.73,13.49,-0.76,-5.6338,85751.9,110887.113,1.7553,12.006968833960238,12.620050510478238,12.620050510478238,11.98810478237507
002462.SZ,20221026,12.74,13.25,12.74,13.1,12.73,0.37,2.9065,66616.2,87016.889,1.7553,12.355953788285868,12.016400859752824,12.497434175174638,12.016400859752824
002462.SZ,20221027,13.14,13.47,13.01,13.34,13.1,0.24,1.8321,66040.7,87354.517,1.7553,12.5823224073079,12.393681891456207,12.7049387426115,12.271065556152609
002462.SZ,20221028,13.23,13.26,12.84,12.85,13.34,-0.49,-3.6732,53747.59,70129.966,1.7553,12.120153143471253,12.478570123589469,12.506866200967222,12.110721117678668
002462.SZ,20221031,12.83,13.38,12.8,13.29,12.85,0.44,3.4241,50541.68,66783.731,1.7553,12.535162278344975,12.101289091886084,12.620050510478238,12.07299301450833
002462.SZ,20221101,13.36,13.64,13.22,13.55,13.29,0.26,1.9564,51335.83,68899.822,1.7553,12.780394948952178,12.601186458893068,12.86528318108544,12.469138097796884
002462.SZ,20221102,13.47,13.94,13.39,13.61,13.55,0.06,0.4428,73804.13,101317.554,1.7553,12.836987103707685,12.7049387426115,13.148243954862975,12.629482536270825
002462.SZ,20221103,13.54,13.83,13.52,13.77,13.61,0.16,1.1756,48931.0,67224.742,1.7553,12.987899516389035,12.770962923159592,13.044491671144549,12.752098871574423
002462.SZ,20221104,13.75,13.96,13.67,13.78,13.77,0.01,0.0726,42949.08,59168.188,1.7553,12.99733154218162,12.969035464803868,13.167108006448148,12.893579258463191
002462.SZ,20221107,13.77,13.86,13.61,13.69,13.78,-0.09,-0.6531,39663.0,54536.217,1.7553,12.91244331004836,12.987899516389035,13.0727877485223,12.836987103707685
002462.SZ,20221108,13.69,13.96,13.54,13.9,13.69,0.21,1.534,48216.18,66605.168,1.7553,13.11051585169264,12.91244331004836,13.167108006448148,12.770962923159592
002462.SZ,20221109,13.95,14.14,13.85,14.03,13.9,0.13,0.9353,40214.0,56458.361,1.7553,13.233132186996238,13.15767598065556,13.33688447071467,13.063355722729716
002462.SZ,20221110,13.93,14.36,13.93,14.07,14.03,0.04,0.2851,53080.0,75327.855,1.7553,13.270860290166578,13.138811929070393,13.544389038151532,13.138811929070393
002462.SZ,20221111,14.26,14.51,13.9,13.93,14.07,-0.14,-0.995,75018.5,106602.101,1.7553,13.138811929070393,13.450068780225688,13.6858694250403,13.11051585169264
002462.SZ,20221114,13.91,14.47,13.83,14.43,13.93,0.5,3.5894,86364.11,123465.731,1.7553,13.610413218699623,13.119947877485224,13.648141321869964,13.044491671144549
002462.SZ,20221115,14.44,14.47,14.19,14.36,14.43,-0.07,-0.4851,62258.01,89168.886,1.7553,13.544389038151532,13.61984524449221,13.648141321869964,13.384044599677594
002462.SZ,20221116,14.33,14.78,14.32,14.48,14.36,0.12,0.8357,61310.0,89310.968,1.7553,13.657573347662549,13.51609296077378,13.940534121440086,13.506660934981197
002462.SZ,20221117,14.41,15.27,14.16,15.02,14.48,0.54,3.7293,97081.04,144960.455,1.7553,14.16690274046212,13.591549167114456,14.402703385276732,13.35574852229984
002462.SZ,20221118,14.86,15.19,14.77,14.83,15.02,-0.19,-1.265,79317.03,118487.759,1.7553,13.98769425040301,14.015990327780765,14.327247178936055,13.931102095647502
002462.SZ,20221121,14.85,15.0,14.66,14.79,14.83,-0.04,-0.2697,55187.19,81832.8,1.7553,13.94996614723267,14.00655830198818,14.14803868887695,13.827349811929071
002462.SZ,20221122,14.72,14.99,14.32,14.48,14.79,-0.31,-2.096,61362.01,89534.426,1.7553,13.657573347662549,13.88394196668458,14.138606663084364,13.506660934981197
002462.SZ,20221123,14.49,14.54,13.93,14.04,14.48,-0.44,-3.0387,50486.0,71150.827,1.7553,13.242564212788825,13.667005373455131,13.714165502418052,13.138811929070393
002462.SZ,20221124,14.17,14.36,14.06,14.31,14.04,0.27,1.9231,42125.13,60023.683,1.7553,13.49722890918861,13.365180548092424,13.544389038151532,13.261428264373992
002462.SZ,20221125,14.31,14.59,13.94,14.42,14.31,0.11,0.7687,53953.0,77191.472,1.7553,13.60098119290704,13.49722890918861,13.761325631380975,13.148243954862975
002462.SZ,20221128,14.2,14.66,14.08,14.43,14.42,0.01,0.0693,59849.01,85992.925,1.7553,13.610413218699623,13.393476625470178,13.827349811929071,13.280292315959162
002462.SZ,20221129,14.54,15.87,14.53,15.87,14.43,1.44,9.9792,111930.43,176092.531,1.7553,14.968624932831812,13.714165502418052,14.968624932831812,13.704733476625467
002462.SZ,20221130,16.38,16.96,15.15,15.55,15.87,-0.32,-2.0164,369882.0,589886.896,1.7553,14.666800107469104,15.449658248253629,15.996715744223536,14.28951907576572
002462.SZ,20221201,15.85,17.11,15.21,17.11,15.55,1.56,10.0322,321862.69,518533.227,1.7553,16.138196131112306,14.949760881246643,16.138196131112306,14.346111230521227
002462.SZ,20221202,16.58,18.82,16.12,18.82,17.11,1.71,9.9942,519074.31,937003.472,1.7553,17.75107254164428,15.63829876410532,17.75107254164428,15.204425577646427
002462.SZ,20221205,20.7,20.7,19.55,19.58,18.82,0.76,4.0383,779109.02,1590761.777,1.7553,18.46790650188071,19.52429339065019,19.52429339065019,18.43961042450296
002462.SZ,20221206,18.75,18.99,17.62,17.62,19.58,-1.96,-10.0102,470125.33,848090.298,1.7553,16.619229446534124,17.685048361096186,17.911416980118215,16.619229446534124
002462.SZ,20221207,16.58,17.28,16.24,16.84,17.62,-0.78,-4.4268,395838.6,662699.934,1.7553,15.88353143471252,15.63829876410532,16.298540569586244,15.317609887157442
002462.SZ,20221208,16.88,17.5,16.59,17.0,16.84,0.16,0.9501,349482.76,594136.387,1.7553,16.034443847393874,15.921259537882856,16.506045137023108,15.647730789897905
002462.SZ,20221209,16.6,17.3,16.44,16.69,17.0,-0.31,-1.8235,241318.61,405914.566,1.7553,15.742051047823754,15.65716281569049,16.317404621171413,15.506250403009137
002462.SZ,20221212,16.98,17.64,16.9,17.21,16.69,0.52,3.1156,273557.98,472410.203,1.7553,16.232516389038153,16.015579795808705,16.638093498119293,15.940123589468026
002462.SZ,20221213,17.31,17.47,16.26,16.68,17.21,-0.53,-3.0796,224842.65,377031.742,1.7553,15.732619022031168,16.326836646963997,16.47774905964535,15.336473938742614
002462.SZ,20221214,16.51,16.66,15.93,16.04,16.68,-0.64,-3.8369,200767.38,324170.888,1.7553,15.128969371305748,15.57227458355723,15.713754970446,15.02521708758732
002462.SZ,20221215,16.03,16.63,16.03,16.46,16.04,0.42,2.6185,166422.0,273047.403,1.7553,15.525114454594306,15.119537345513168,15.685458893068244,15.119537345513168
002462.SZ,20221216,16.35,16.89,16.25,16.81,16.46,0.35,2.1264,179057.48,298533.012,1.7553,15.855235357334765,15.421362170875875,15.930691563675444,15.327041912950028
002462.SZ,20221219,16.6,16.7,15.77,15.81,16.81,-1.0,-5.9488,172460.68,276397.189,1.7553,14.912032778076304,15.65716281569049,15.751483073616336,14.874304674905964
002462.SZ,20221220,15.78,15.88,15.15,15.44,15.81,-0.37,-2.3403,105686.84,163417.626,1.7553,14.563047823750672,14.883736700698549,14.978056958624398,14.28951907576572
002462.SZ,20221221,15.6,15.6,15.18,15.53,15.44,0.09,0.5829,80958.0,124619.871,1.7553,14.647936055883934,14.713960236432026,14.713960236432026,14.317815153143473
002462.SZ,20221222,15.52,15.7,15.1,15.21,15.53,-0.32,-2.0605,82439.99,126857.686,1.7553,14.346111230521227,14.63850403009135,14.808280494357872,14.242358946802796
002462.SZ,20221223,15.22,15.41,15.05,15.19,15.21,-0.02,-0.1315,62426.0,94984.189,1.7553,14.327247178936055,14.355543256313812,14.53475174637292,14.195198817839874
002462.SZ,20221226,15.29,15.34,14.98,15.05,15.19,-0.14,-0.9217,68913.0,104188.233,1.7553,14.195198817839874,14.4215674368619,14.468727565824825,14.12917463729178
002462.SZ,20221227,15.14,15.15,14.58,14.79,15.05,-0.26,-1.7276,86438.0,127697.291,1.7553,13.94996614723267,14.280087049973137,14.28951907576572,13.751893605588393
002462.SZ,20221228,14.82,14.85,14.46,14.53,14.79,-0.26,-1.7579,62518.0,91398.592,1.7553,13.704733476625467,13.978262224610424,14.00655830198818,13.63870929607738
002462.SZ,20221229,14.55,15.17,14.45,14.83,14.53,0.3,2.0647,120309.56,179320.226,1.7553,13.98769425040301,13.72359752821064,14.308383127350888,13.629277270284792
002462.SZ,20221230,14.83,14.86,14.38,14.39,14.83,-0.44,-2.967,78850.0,114589.348,1.7553,13.572685115529287,13.98769425040301,14.015990327780765,13.563253089736705
002462.SZ,20230103,14.36,14.8,14.36,14.71,14.39,0.32,2.2238,70577.75,103511.447,1.7553,13.874509940891995,13.544389038151532,13.959398173025257,13.544389038151532
002462.SZ,20230104,14.73,14.89,14.53,14.77,14.71,0.06,0.4079,61102.99,89838.802,1.7553,13.931102095647502,13.893373992477164,14.044286405158518,13.704733476625467
002462.SZ,20230105,14.8,14.8,14.51,14.72,14.77,-0.05,-0.3385,49115.0,71892.448,1.7553,13.88394196668458,13.959398173025257,13.959398173025257,13.6858694250403
002462.SZ,20230106,14.66,14.73,14.5,14.5,14.72,-0.22,-1.4946,48735.0,71142.485,1.7553,13.676437399247716,13.827349811929071,13.893373992477164,13.676437399247716
002462.SZ,20230109,14.54,14.68,14.43,14.57,14.5,0.07,0.4828,44672.01,64966.831,1.7553,13.742461579795808,13.714165502418052,13.84621386351424,13.610413218699623
002462.SZ,20230110,14.57,14.59,14.38,14.41,14.57,-0.16,-1.0981,46096.01,66736.342,1.7553,13.591549167114456,13.742461579795808,13.761325631380975,13.563253089736705
002462.SZ,20230111,14.45,14.53,14.3,14.32,14.41,-0.09,-0.6246,38432.0,55416.345,1.7553,13.506660934981197,13.629277270284792,13.704733476625467,13.487796883396026
002462.SZ,20230112,14.32,14.39,14.13,14.14,14.32,-0.18,-1.257,43993.27,62580.522,1.7553,13.33688447071467,13.506660934981197,13.572685115529287,13.327452444922086
002462.SZ,20230113,14.22,14.35,14.17,14.33,14.14,0.19,1.3437,32484.24,46391.47,1.7553,13.51609296077378,13.412340677055347,13.534957012358948,13.365180548092424
002462.SZ,20230116,14.33,14.67,14.3,14.59,14.33,0.26,1.8144,56546.25,82258.98,1.7553,13.761325631380975,13.51609296077378,13.836781837721656,13.487796883396026
002462.SZ,20230117,14.52,14.72,14.46,14.49,14.59,-0.1,-0.6854,49145.0,71653.011,1.7553,13.667005373455131,13.695301450832885,13.88394196668458,13.63870929607738
002462.SZ,20230118,14.49,14.6,14.44,14.58,14.49,0.09,0.6211,30670.0,44606.008,1.7553,13.751893605588393,13.667005373455131,13.770757657173563,13.61984524449221
002462.SZ,20230119,14.56,14.7,14.53,14.7,14.58,0.12,0.823,35584.18,52087.331,1.7553,13.865077915099407,13.733029554003224,13.865077915099407,13.704733476625467
002462.SZ,20230120,14.75,14.86,14.64,14.74,14.7,0.04,0.2721,41774.4,61553.119,1.7553,13.902806018269748,13.912238044062333,14.015990327780765,13.808485760343904
002462.SZ,20230130,14.86,14.89,14.74,14.82,14.74,0.08,0.5427,54458.01,80675.439,1.7553,13.978262224610424,14.015990327780765,14.044286405158518,13.902806018269748
002462.SZ,20230131,14.84,14.87,14.69,14.8,14.82,-0.02,-0.135,37749.0,55773.668,1.7553,13.959398173025257,13.997126276195594,14.025422353573347,13.855645889306825
002462.SZ,20230201,14.84,14.96,14.73,14.95,14.8,0.15,1.0135,60219.26,89325.902,1.7553,14.100878559914024,13.997126276195594,14.11031058570661,13.893373992477164
002462.SZ,20230202,14.94,15.07,14.89,15.07,14.95,0.12,0.8027,49174.08,73814.989,1.7553,14.214062869425042,14.09144653412144,14.214062869425042,14.044286405158518
002462.SZ,20230203,15.07,15.08,14.66,14.79,15.07,-0.28,-1.858,54416.45,80614.361,1.7553,13.94996614723267,14.214062869425042,14.223494895217629,13.827349811929071
002462.SZ,20230206,14.8,14.85,14.7,14.76,14.79,-0.03,-0.2028,34893.01,51586.889,1.7553,13.921670069854915,13.959398173025257,14.00655830198818,13.865077915099407
002462.SZ,20230207,14.8,14.87,14.63,14.72,14.76,-0.04,-0.271,41334.0,60836.826,1.7553,13.88394196668458,13.959398173025257,14.025422353573347,13.799053734551318
