ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002884.SZ,20210315,30.41,31.48,30.08,30.38,30.99,-0.61,-1.9684,26692.27,81121.714,3.273,16.71801536728483,16.73452426988584,17.323341795988366,16.55292634127478
002884.SZ,20210316,29.9,31.58,29.68,31.5,30.38,1.12,3.6866,25483.43,78338.702,3.273,17.334347731055704,16.453872925668747,17.37837147132505,16.33280763992804
002884.SZ,20210317,31.41,31.41,30.03,30.53,31.5,-0.97,-3.0794,22668.38,69291.035,3.273,16.80055988028986,17.284821023252686,17.284821023252686,16.52541150360644
002884.SZ,20210318,30.48,31.39,30.37,31.08,30.53,0.55,1.8015,24125.91,74749.8,3.273,17.103223094641624,16.77304504262152,17.27381508818535,16.712512399751166
002884.SZ,20210319,30.8,31.95,30.62,31.48,31.08,0.4,1.287,20427.93,64296.466,3.273,17.323341795988366,16.949140003698908,17.581981270070784,16.850086588092875
002884.SZ,20210322,31.51,32.95,31.45,32.75,31.48,1.27,4.0343,27971.31,90905.607,3.273,18.022218672764264,17.33985069858937,18.13227802343763,17.30683289338736
002884.SZ,20210323,32.75,32.89,32.0,32.8,32.75,0.05,0.1527,17844.03,57848.601,3.273,18.049733510432603,18.022218672764264,18.09926021823562,17.609496107739126
002884.SZ,20210324,32.8,32.85,29.52,29.52,32.8,-3.28,-10.0,49388.52,151302.677,3.273,16.244760159389344,18.049733510432603,18.077248348100948,16.244760159389344
002884.SZ,20210325,26.61,29.25,26.61,28.35,29.52,-1.17,-3.9634,47383.73,134371.282,3.273,15.600912957950133,14.643396607091818,16.096180035980296,14.643396607091818
002884.SZ,20210326,28.35,29.75,28.21,29.15,28.35,0.8,2.8219,27238.0,79565.4,3.273,16.04115036064361,15.600912957950133,16.37132841266372,15.523871412478774
002884.SZ,20210329,29.15,29.86,28.38,29.39,29.15,0.24,0.8233,24480.28,71535.056,3.273,16.173221581451653,16.04115036064361,16.43186105553407,15.617421860551136
002884.SZ,20210330,29.28,29.48,28.79,29.19,29.39,-0.2,-0.6805,15972.18,46613.556,3.273,16.063162230778286,16.1126889385813,16.22274828925467,15.843043529431544
002884.SZ,20210331,29.06,29.5,28.98,29.32,29.19,0.13,0.4454,12141.27,35424.792,3.273,16.134700808715973,15.991623652840596,16.233754224322006,15.947599912571246
002884.SZ,20210401,29.29,29.38,28.76,28.93,29.32,-0.39,-1.3302,13157.38,38231.364,3.273,15.920085074902902,16.11819190611497,16.167718613917984,15.82653462683054
002884.SZ,20210402,28.9,29.88,28.84,29.57,28.93,0.64,2.2122,12207.77,36042.546,3.273,16.272274997057686,15.903576172301896,16.44286699060141,15.870558367099887
002884.SZ,20210406,29.59,29.81,29.2,29.6,29.57,0.03,0.1015,10778.17,31803.674,3.273,16.288783899658693,16.283280932125024,16.40434621786573,16.06866519831195
002884.SZ,20210407,29.41,29.7,29.2,29.43,29.6,-0.17,-0.5743,12173.97,35840.359,3.273,16.19523345158633,16.18422751651899,16.343813574995377,16.06866519831195
002884.SZ,20210408,29.31,30.46,29.31,30.03,29.43,0.6,2.0387,13104.95,39318.545,3.273,16.52541150360644,16.129197841182304,16.76203910755418,16.129197841182304
002884.SZ,20210409,29.92,30.35,29.63,29.8,30.03,-0.23,-0.7659,9872.82,29552.581,3.273,16.398843250332064,16.464878860736082,16.701506464683828,16.305292802259697
002884.SZ,20210412,29.8,30.07,29.22,29.31,29.8,-0.49,-1.6443,9541.85,28187.924,3.273,16.129197841182304,16.398843250332064,16.54742337374111,16.07967113337929
002884.SZ,20210413,29.72,29.72,28.88,29.01,29.31,-0.3,-1.0235,10150.9,29547.978,3.273,15.964108815172253,16.354819510062715,16.354819510062715,15.892570237234562
002884.SZ,20210414,29.06,29.56,28.5,28.84,29.01,-0.17,-0.586,10491.36,30336.037,3.273,15.870558367099887,15.991623652840596,16.266772029524017,15.68345747095516
002884.SZ,20210415,28.62,29.47,28.5,29.18,28.84,0.34,1.1789,9886.97,28684.995,3.273,16.057659263244616,15.749493081359182,16.217245321721002,15.68345747095516
002884.SZ,20210416,29.18,29.78,28.9,29.78,29.18,0.6,2.0562,12458.54,36524.438,3.273,16.387837315264726,16.057659263244616,16.387837315264726,15.903576172301896
002884.SZ,20210419,29.82,30.4,28.82,29.51,29.78,-0.27,-0.9066,22793.29,67437.899,3.273,16.23925719185568,16.4098491853994,16.72902130235217,15.85955243203255
002884.SZ,20210420,29.7,31.08,28.4,29.23,29.51,-0.28,-0.9488,39036.12,116248.811,3.273,16.08517410091296,16.343813574995377,17.103223094641624,15.628427795618473
002884.SZ,20210421,29.28,29.42,28.78,29.04,29.23,-0.19,-0.65,12150.27,35362.993,3.273,15.980617717773256,16.1126889385813,16.18973048405266,15.837540561897878
002884.SZ,20210422,29.16,29.26,28.68,28.97,29.04,-0.07,-0.241,16032.35,46344.875,3.273,15.942096945037576,16.04665332817728,16.101683003513966,15.782510886561193
002884.SZ,20210423,28.97,29.42,28.61,28.92,28.97,-0.05,-0.1726,13765.98,39792.513,3.273,15.914582107369236,15.942096945037576,16.18973048405266,15.743990113825513
002884.SZ,20210426,29.08,29.58,28.92,29.39,28.92,0.47,1.6252,13318.89,39003.762,3.273,16.173221581451653,16.00262958790793,16.27777796459135,15.914582107369236
002884.SZ,20210427,29.39,30.33,29.13,30.1,29.39,0.71,2.4158,16145.32,48090.678,3.273,16.563932276342115,16.173221581451653,16.69050052961649,16.03014442557627
002884.SZ,20210428,30.48,30.72,30.0,30.29,30.1,0.19,0.6312,12398.52,37597.85,3.273,16.668488659481817,16.77304504262152,16.90511626342956,16.50890260100543
002884.SZ,20210429,30.76,31.99,30.51,31.75,30.29,1.46,4.8201,27613.26,86728.615,3.273,17.471921919397413,16.927128133564235,17.603993140205457,16.789553945222526
002884.SZ,20210430,31.6,32.15,31.45,31.83,31.75,0.08,0.252,16116.47,51255.063,3.273,17.515945659666762,17.389377406392388,17.69204062074415,17.30683289338736
002884.SZ,20210506,31.83,31.86,31.07,31.41,31.83,-0.42,-1.3195,14973.05,47076.58,3.273,17.284821023252686,17.515945659666762,17.53245456226777,17.09772012710796
002884.SZ,20210507,31.54,31.58,30.35,30.6,31.41,-0.81,-2.5788,16337.15,50227.456,3.273,16.83908065302554,17.356359601190373,17.37837147132505,16.701506464683828
002884.SZ,20210510,30.4,30.8,29.86,29.9,30.6,-0.7,-2.2876,15443.93,46606.129,3.273,16.453872925668747,16.72902130235217,16.949140003698908,16.43186105553407
002884.SZ,20210511,29.71,30.92,29.59,30.65,29.9,0.75,2.5084,12765.92,38770.289,3.273,16.86659549069388,16.349316542529046,17.015175614102933,16.283280932125024
002884.SZ,20210512,30.37,31.09,30.18,30.73,30.65,0.08,0.261,12781.1,39229.865,3.273,16.910619230963228,16.712512399751166,17.108726062175293,16.607956016611464
002884.SZ,20210513,30.52,31.26,30.52,30.96,30.73,0.23,0.7485,9376.77,29113.348,3.273,17.037187484237606,16.79505691275619,17.20227651024766,16.79505691275619
002884.SZ,20210514,30.98,31.21,30.45,31.01,30.96,0.05,0.1615,12279.04,37962.165,3.273,17.064702321905948,17.04819341930494,17.17476167257932,16.75653614002051
002884.SZ,20210517,31.12,31.26,30.63,30.69,31.01,-0.32,-1.0319,10768.43,33226.819,3.273,16.88860736082856,17.1252349647763,17.20227651024766,16.855589555626544
002884.SZ,20210518,30.6,30.99,30.45,30.6,30.69,-0.09,-0.2933,6473.44,19824.634,3.273,16.83908065302554,16.83908065302554,17.05369638683861,16.75653614002051
002884.SZ,20210519,31.19,32.6,31.18,31.83,30.6,1.23,4.0196,24125.99,77166.075,3.273,17.515945659666762,17.16375573751198,17.939674159759235,17.15825276997831
002884.SZ,20210520,31.95,32.38,31.3,31.33,31.83,-0.5,-1.5708,16088.35,51241.195,3.273,17.240797282983337,17.581981270070784,17.81860887401853,17.224288380382333
002884.SZ,20210521,31.23,31.95,31.07,31.32,31.33,-0.01,-0.0319,11305.21,35577.321,3.273,17.23529431544967,17.185767607646653,17.581981270070784,17.09772012710796
002884.SZ,20210524,31.22,31.55,30.6,31.54,31.32,0.22,0.7024,15081.0,46935.648,3.273,17.356359601190373,17.180264640112984,17.361862568724046,16.83908065302554
002884.SZ,20210525,31.52,31.9,31.12,31.7,31.54,0.16,0.5073,23018.53,72677.039,3.273,17.44440708172907,17.34535366612304,17.55446643240244,17.1252349647763
002884.SZ,20210526,21.51,21.82,20.91,21.64,21.71,-0.07,-0.3224,27813.2,59659.309,4.779,17.38782386468719,17.283368360878995,17.532454562267766,16.801266035610404
002884.SZ,20210527,21.49,23.35,21.22,23.33,21.64,1.69,7.8096,48756.78,110291.634,4.779,18.74574541419372,17.26729828337004,18.76181549170268,17.050352236999174
002884.SZ,20210528,23.35,23.76,23.0,23.6,23.33,0.27,1.1573,30092.44,70346.831,4.779,18.96269146056459,18.76181549170268,19.091252080636213,18.480589135296
002884.SZ,20210531,23.79,24.94,23.63,24.0,23.6,0.4,1.6949,39258.24,95288.214,4.779,19.284093010743646,19.11535719689964,20.03938665366444,18.986796576828016
002884.SZ,20210601,24.07,24.32,23.51,23.77,24.0,-0.23,-0.9583,23871.96,56851.369,4.779,19.099287119390688,19.340338282024984,19.54121425088689,18.89037611177429
002884.SZ,20210602,23.9,24.29,23.71,23.87,23.77,0.1,0.4207,22488.52,54017.059,4.779,19.179637506935453,19.20374262319888,19.517109134623468,19.05107688686383
002884.SZ,20210603,23.99,24.09,23.05,23.19,23.87,-0.68,-2.8488,25813.62,60470.141,4.779,18.633254871631053,19.27605797198917,19.356408359533937,18.520764329068378
002884.SZ,20210604,23.03,23.68,22.53,23.5,23.19,0.31,1.3368,20471.46,47498.123,4.779,18.882341073019823,18.504694251559428,19.0269717706004,18.1029423138356
002884.SZ,20210607,23.5,23.83,23.2,23.6,23.5,0.1,0.4255,15583.04,36680.765,4.779,18.96269146056459,18.882341073019823,19.147497351917547,18.641289910385527
002884.SZ,20210608,23.6,23.65,22.89,23.2,23.6,-0.4,-1.6949,16588.27,38465.825,4.779,18.641289910385527,18.96269146056459,19.00286665433697,18.39220370899676
002884.SZ,20210609,23.19,23.42,23.0,23.17,23.2,-0.03,-0.1293,11611.96,26913.379,4.779,18.6171847941221,18.633254871631053,18.81806076298401,18.480589135296
002884.SZ,20210610,23.14,23.75,22.71,23.05,23.17,-0.12,-0.5179,18792.92,43522.382,4.779,18.520764329068378,18.593079677858668,19.08321704188173,18.24757301141618
002884.SZ,20210611,23.08,23.14,22.25,22.75,23.05,-0.3,-1.3015,27165.52,61302.503,4.779,18.279713166434085,18.54486944533181,18.593079677858668,17.87796122871026
002884.SZ,20210615,22.89,22.89,21.7,22.21,22.75,-0.54,-2.3736,17151.05,37920.563,4.779,17.845821073692353,18.39220370899676,18.39220370899676,17.436034097214048
002884.SZ,20210616,22.12,23.15,22.12,22.59,22.21,0.38,1.7109,17362.55,39520.392,4.779,18.15115254636246,17.773505724902066,18.601114716613143,17.773505724902066
002884.SZ,20210617,22.7,23.1,22.47,23.05,22.59,0.46,2.0363,11081.44,25381.705,4.779,18.520764329068378,18.2395379726617,18.56093952284076,18.05473208130874
002884.SZ,20210618,23.03,23.41,22.81,23.16,23.05,0.11,0.4772,13413.52,31149.54,4.779,18.60914975536762,18.504694251559428,18.810025724229533,18.32792339896094
002884.SZ,20210621,23.1,23.36,22.95,23.02,23.16,-0.14,-0.6045,10359.55,23924.135,4.779,18.49665921280495,18.56093952284076,18.769850530457152,18.44041394152361
002884.SZ,20210622,22.98,23.38,22.81,23.24,23.02,0.22,0.9557,11412.61,26421.661,4.779,18.67343006540343,18.464519057787044,18.785920607966105,18.32792339896094
002884.SZ,20210623,23.32,23.5,22.63,22.8,23.24,-0.44,-1.8933,16646.8,38211.208,4.779,18.319888360206463,18.73771037543925,18.882341073019823,18.183292701380363
002884.SZ,20210624,22.65,22.81,22.31,22.55,22.8,-0.25,-1.0965,10819.29,24382.665,4.779,18.119012391344555,18.19936277888932,18.32792339896094,17.926171461237114
002884.SZ,20210625,22.58,22.62,22.05,22.05,22.55,-0.5,-2.2173,16417.09,36446.379,4.779,17.717260453620728,18.143117507607982,18.17525766262589,17.717260453620728
002884.SZ,20210628,22.06,22.69,21.75,22.48,22.05,0.43,1.9501,22175.42,49667.384,4.779,18.062767120063217,17.7252954923752,18.231502933907223,17.47620929098643
002884.SZ,20210629,22.31,23.45,22.31,23.39,22.48,0.91,4.048,29912.68,69271.273,4.779,18.79395564672058,17.926171461237114,18.84216587924744,17.926171461237114
002884.SZ,20210630,23.41,23.47,22.65,23.29,23.39,-0.1,-0.4275,22644.54,52206.899,4.779,18.71360525917581,18.810025724229533,18.858235956756392,18.19936277888932
002884.SZ,20210701,23.18,23.42,22.43,22.5,23.29,-0.79,-3.392,22840.3,52054.324,4.779,18.07883719757217,18.62521983287657,18.81806076298401,18.02259192629084
002884.SZ,20210702,22.42,22.47,21.26,21.7,22.5,-0.8,-3.5556,31655.23,68902.552,4.779,17.436034097214048,18.01455688753636,18.05473208130874,17.08249239201708
002884.SZ,20210705,21.83,21.88,21.03,21.18,21.7,-0.52,-2.3963,25901.21,54960.668,4.779,17.018212081981268,17.54048960102224,17.580664794794625,16.897686500664122
002884.SZ,20210706,21.19,21.59,21.02,21.49,21.18,0.31,1.4636,15699.59,33604.297,4.779,17.26729828337004,17.026247120735746,17.347648670914804,16.889651461909644
002884.SZ,20210707,21.42,21.54,21.19,21.36,21.49,-0.13,-0.6049,12488.91,26608.121,4.779,17.162842779561846,17.211053012088705,17.307473477142423,17.026247120735746
002884.SZ,20210708,21.26,21.41,20.56,20.7,21.36,-0.66,-3.0899,19523.44,40789.247,4.779,16.632530221766395,17.08249239201708,17.20301797333423,16.520039679203723
002884.SZ,20210709,20.75,21.17,20.62,20.82,20.7,0.12,0.5797,14898.64,31158.245,4.779,16.728950686820113,16.67270541553878,17.010177043226793,16.568249911730586
002884.SZ,20210712,20.83,21.55,20.83,21.15,20.82,0.33,1.585,21409.71,45453.811,4.779,16.994106965717837,16.736985725574588,17.3155085158969,16.736985725574588
002884.SZ,20210713,21.18,21.28,20.88,20.98,21.15,-0.17,-0.8038,11582.88,24372.585,4.779,16.857511306891737,17.018212081981268,17.098562469526033,16.777160919346972
002884.SZ,20210714,20.89,21.19,20.83,20.89,20.98,-0.09,-0.429,10158.32,21321.145,4.779,16.78519595810145,16.78519595810145,17.026247120735746,16.736985725574588
002884.SZ,20210715,20.94,20.94,19.9,20.24,20.89,-0.65,-3.1115,22494.08,45519.782,4.779,16.262918439060474,16.82537115187383,16.82537115187383,15.989727121408274
002884.SZ,20210716,20.24,20.58,19.73,20.25,20.24,0.01,0.0494,16935.21,34238.301,4.779,16.270953477814952,16.262918439060474,16.536109756712676,15.853131462582176
002884.SZ,20210719,19.9,20.43,19.9,20.21,20.25,-0.04,-0.1975,9859.81,19922.03,4.779,16.238813322797046,15.989727121408274,16.41558417539553,15.989727121408274
002884.SZ,20210720,20.11,21.17,20.0,21.17,20.21,0.96,4.7501,18741.72,38755.783,4.779,17.010177043226793,16.15846293525228,17.010177043226793,16.07007750895304
002884.SZ,20210721,22.9,22.96,21.49,21.59,21.17,0.42,1.9839,42899.76,94731.002,4.779,17.347648670914804,18.40023874775123,18.44844898027809,17.26729828337004
002884.SZ,20210722,21.5,21.67,20.68,21.0,21.59,-0.59,-2.7327,23659.37,49707.859,4.779,16.87358138440069,17.275333322124517,17.41192898095062,16.61646014425744
002884.SZ,20210723,20.85,20.91,20.2,20.25,21.0,-0.75,-3.5714,22696.61,46208.606,4.779,16.270953477814952,16.753055803083544,16.801266035610404,16.230778284042568
002884.SZ,20210726,20.42,20.42,19.3,19.32,20.25,-0.93,-4.5926,25731.21,50784.701,4.779,15.523694873648637,16.407549136641055,16.407549136641055,15.507624796139684
002884.SZ,20210727,19.3,19.49,18.6,18.69,19.32,-0.63,-3.2609,26685.38,50515.635,4.779,15.017487432116615,15.507624796139684,15.660290532474736,14.945172083326328
002884.SZ,20210728,18.66,19.05,18.0,18.92,18.69,0.23,1.2306,19088.86,35480.726,4.779,15.202293323469576,14.993382315853188,15.306748827277772,14.463069758057737
002884.SZ,20210729,19.02,19.3,18.63,18.69,18.92,-0.23,-1.2156,14539.35,27479.738,4.779,15.017487432116615,15.28264371101434,15.507624796139684,14.969277199589756
002884.SZ,20210730,18.69,18.84,18.39,18.8,18.69,0.11,0.5886,10918.95,20360.695,4.779,15.10587285841586,15.017487432116615,15.138013013433763,14.77643626948232
002884.SZ,20210802,18.82,19.45,18.52,19.43,18.8,0.63,3.3511,13579.17,26096.733,4.779,15.61208029994788,15.121942935924812,15.628150377456832,14.880891773290516
002884.SZ,20210803,19.43,19.65,19.2,19.28,19.43,-0.15,-0.772,11851.57,23024.96,4.779,15.49155471863073,15.61208029994788,15.78885115254636,15.427274408594918
002884.SZ,20210804,19.29,19.8,19.15,19.7,19.28,0.42,2.1784,11671.46,22906.308,4.779,15.829026346318743,15.499589757385207,15.90937673386351,15.387099214822536
002884.SZ,20210805,19.71,20.15,19.51,19.85,19.7,0.15,0.7614,10093.31,20087.743,4.779,15.949551927635891,15.837061385073222,16.190603090270187,15.676360609983693
002884.SZ,20210806,19.85,20.12,19.78,20.03,19.85,0.18,0.9068,6792.33,13577.773,4.779,16.09418262521647,15.949551927635891,16.16649797400676,15.893306656354556
002884.SZ,20210809,20.03,20.99,20.0,20.7,20.03,0.67,3.345,20172.62,41516.082,4.779,16.632530221766395,16.09418262521647,16.865546345646212,16.07007750895304
002884.SZ,20210810,20.7,21.0,20.4,20.93,20.7,0.23,1.1111,19256.58,39889.253,4.779,16.817336113119357,16.632530221766395,16.87358138440069,16.3914790591321
002884.SZ,20210811,20.98,21.05,20.73,20.81,20.93,-0.12,-0.5733,9016.41,18790.689,4.779,16.72091564806564,16.857511306891737,16.913756578173075,16.656635338029826
002884.SZ,20210812,20.85,21.03,20.75,20.86,20.81,0.05,0.2403,9968.87,20817.032,4.779,16.76109084183802,16.753055803083544,16.897686500664122,16.67270541553878
002884.SZ,20210813,21.01,21.04,20.41,20.5,20.86,-0.36,-1.7258,12441.12,25621.613,4.779,16.471829446676864,16.88161642315517,16.905721539418597,16.399514097886577
002884.SZ,20210816,20.43,21.04,20.35,20.91,20.5,0.41,2.0,10832.77,22612.738,4.779,16.801266035610404,16.41558417539553,16.905721539418597,16.351303865359718
002884.SZ,20210817,21.02,22.0,20.72,20.9,20.91,-0.01,-0.0478,29850.71,64001.53,4.779,16.793230996855925,16.889651461909644,17.677085259848344,16.648600299275348
002884.SZ,20210818,20.94,20.94,20.38,20.54,20.9,-0.36,-1.7225,17990.24,37000.551,4.779,16.50396960169477,16.82537115187383,16.82537115187383,16.375408981623146
002884.SZ,20210819,20.5,20.92,20.31,20.72,20.54,0.18,0.8763,9563.5,19758.431,4.779,16.648600299275348,16.471829446676864,16.809301074364882,16.31916371034181
002884.SZ,20210820,20.93,20.93,20.03,20.15,20.72,-0.57,-2.751,13726.04,27808.312,4.779,16.190603090270187,16.817336113119357,16.817336113119357,16.09418262521647
002884.SZ,20210823,20.29,21.25,20.14,20.96,20.15,0.81,4.0199,14702.22,30736.239,4.779,16.841441229382784,16.30309363283286,17.074457353262606,16.182568051515712
002884.SZ,20210824,21.0,21.66,20.95,21.19,20.96,0.23,1.0973,14168.24,30227.905,4.779,17.026247120735746,16.87358138440069,17.40389394219614,16.83340619062831
002884.SZ,20210825,21.43,21.88,21.12,21.73,21.19,0.54,2.5484,23109.8,49822.166,4.779,17.460139213477476,17.21908805084318,17.580664794794625,16.97000184945441
002884.SZ,20210826,21.75,21.88,21.58,21.82,21.73,0.09,0.4142,13297.52,28968.763,4.779,17.532454562267766,17.47620929098643,17.580664794794625,17.33961363216033
002884.SZ,20210827,21.7,22.36,21.52,21.94,21.82,0.12,0.55,14093.82,31050.451,4.779,17.628875027321488,17.436034097214048,17.9663466550095,17.29140339963347
002884.SZ,20210830,21.96,22.19,21.22,21.7,21.94,-0.24,-1.0939,22233.8,48239.162,4.779,17.436034097214048,17.64494510483044,17.8297509961834,17.050352236999174
002884.SZ,20210831,22.09,22.76,21.8,22.07,21.7,0.37,1.7051,34468.41,77047.778,4.779,17.73333053112968,17.749400608638634,18.28774820518856,17.516384484758813
002884.SZ,20210901,22.27,22.37,21.68,22.21,22.07,0.14,0.6343,21611.99,47756.961,4.779,17.845821073692353,17.894031306219212,17.974381693763977,17.419964019705095
002884.SZ,20210902,22.21,22.7,21.8,22.19,22.21,-0.02,-0.09,18287.83,40935.241,4.779,17.8297509961834,17.845821073692353,18.2395379726617,17.516384484758813
002884.SZ,20210903,22.31,22.58,22.07,22.58,22.19,0.39,1.7575,15018.56,33684.668,4.779,18.143117507607982,17.926171461237114,18.143117507607982,17.73333053112968
002884.SZ,20210906,22.59,22.79,22.3,22.66,22.58,0.08,0.3543,13054.71,29504.238,4.779,18.207397817643795,18.15115254636246,18.311853321451988,17.91813642248264
002884.SZ,20210907,22.69,23.25,22.6,23.19,22.66,0.53,2.3389,18070.2,41667.573,4.779,18.633254871631053,18.231502933907223,18.68146510415791,18.159187585116936
002884.SZ,20210908,23.1,23.5,22.91,22.92,23.19,-0.27,-1.1643,12812.05,29716.06,4.779,18.416308825260185,18.56093952284076,18.882341073019823,18.408273786505703
002884.SZ,20210909,23.09,23.1,22.35,22.57,22.92,-0.35,-1.5271,15137.64,34146.875,4.779,18.135082468853508,18.552904484086284,18.56093952284076,17.958311616255024
002884.SZ,20210910,22.5,22.78,22.41,22.58,22.57,0.01,0.0443,11023.07,24902.733,4.779,18.143117507607982,18.07883719757217,18.30381828269752,18.006521848781883
002884.SZ,20210913,22.42,22.48,21.92,22.19,22.58,-0.39,-1.7272,9338.88,20750.784,4.779,17.8297509961834,18.01455688753636,18.062767120063217,17.612804949812535
002884.SZ,20210914,22.14,22.26,21.5,21.72,22.19,-0.47,-2.1181,16419.1,35844.096,4.779,17.452104174723,17.789575802411015,17.885996267464737,17.275333322124517
002884.SZ,20210915,21.72,22.0,21.35,21.79,21.72,0.07,0.3223,13363.64,28911.879,4.779,17.508349446004335,17.452104174723,17.677085259848344,17.15480774080737
002884.SZ,20210916,21.93,22.11,21.11,21.12,21.79,-0.67,-3.0748,13393.9,28735.925,4.779,16.97000184945441,17.620839988567006,17.765470686147584,16.961966810699934
002884.SZ,20210917,21.06,21.57,21.0,21.52,21.12,0.4,1.8939,9562.88,20478.02,4.779,17.29140339963347,16.92179161692755,17.33157859340585,16.87358138440069
002884.SZ,20210922,21.25,22.14,21.07,22.08,21.52,0.56,2.6022,11755.24,25628.224,4.779,17.741365569884152,17.074457353262606,17.789575802411015,16.929826655682028
002884.SZ,20210923,22.19,22.22,21.8,21.81,22.08,-0.27,-1.2228,9203.8,20200.198,4.779,17.524419523513288,17.8297509961834,17.853856112446824,17.516384484758813
002884.SZ,20210924,21.81,22.19,21.71,21.95,21.81,0.14,0.6419,12568.77,27622.306,4.779,17.63691006607596,17.524419523513288,17.8297509961834,17.444069135968526
002884.SZ,20210927,22.0,22.01,20.73,20.89,21.95,-1.06,-4.8292,16252.96,34422.102,4.779,16.78519595810145,17.677085259848344,17.685120298602822,16.656635338029826
002884.SZ,20210928,20.89,21.48,20.68,21.23,20.89,0.34,1.6276,9241.97,19591.567,4.779,17.058387275753653,16.78519595810145,17.259263244615564,16.61646014425744
002884.SZ,20210929,21.01,21.35,20.7,20.71,21.23,-0.52,-2.4494,6995.86,14609.665,4.779,16.640565260520873,16.88161642315517,17.15480774080737,16.632530221766395
002884.SZ,20210930,20.64,21.88,20.62,21.66,20.71,0.95,4.5872,12354.85,26432.704,4.779,17.40389394219614,16.584319989239535,17.580664794794625,16.568249911730586
002884.SZ,20211008,21.78,21.81,21.1,21.57,21.66,-0.09,-0.4155,8412.03,17951.123,4.779,17.33157859340585,17.500314407249864,17.524419523513288,16.953931771945456
002884.SZ,20211011,21.7,22.2,21.14,21.86,21.57,0.29,1.3445,9747.51,21143.514,4.779,17.564594717285672,17.436034097214048,17.837786034937874,16.986071926963362
002884.SZ,20211012,21.72,21.79,21.44,21.69,21.86,-0.17,-0.7777,4818.31,10372.891,4.779,17.427999058459573,17.452104174723,17.508349446004335,17.227123089597658
002884.SZ,20211013,21.58,21.58,20.71,21.38,21.69,-0.31,-1.4292,7578.46,16034.704,4.779,17.1789128570708,17.33961363216033,17.33961363216033,16.640565260520873
002884.SZ,20211014,21.38,21.51,21.01,21.25,21.38,-0.13,-0.608,5565.3,11845.294,4.779,17.074457353262606,17.1789128570708,17.283368360878995,16.88161642315517
002884.SZ,20211015,21.1,21.4,20.91,21.11,21.25,-0.14,-0.6588,4117.2,8692.514,4.779,16.961966810699934,16.953931771945456,17.194982934579752,16.801266035610404
002884.SZ,20211018,21.14,21.37,20.91,21.23,21.11,0.12,0.5685,4956.3,10515.83,4.779,17.058387275753653,16.986071926963362,17.170877818316324,16.801266035610404
002884.SZ,20211019,21.3,21.48,21.03,21.39,21.23,0.16,0.7537,4689.36,10035.862,4.779,17.186947895825277,17.114632547034986,17.259263244615564,16.897686500664122
002884.SZ,20211020,21.6,21.6,21.18,21.39,21.39,0.0,0.0,3985.6,8519.959,4.779,17.186947895825277,17.355683709669282,17.355683709669282,17.018212081981268
002884.SZ,20211021,21.39,21.4,20.91,20.93,21.39,-0.46,-2.1505,5902.78,12443.769,4.779,16.817336113119357,17.186947895825277,17.194982934579752,16.801266035610404
002884.SZ,20211022,21.14,21.19,20.8,20.99,20.93,0.06,0.2867,4353.43,9124.223,4.779,16.865546345646212,16.986071926963362,17.026247120735746,16.71288060931116
002884.SZ,20211025,20.89,21.18,20.69,21.15,20.99,0.16,0.7623,9331.62,19401.612,4.779,16.994106965717837,16.78519595810145,17.018212081981268,16.62449518301192
002884.SZ,20211026,21.15,21.21,20.65,20.72,21.15,-0.43,-2.0331,5776.64,12032.996,4.779,16.648600299275348,16.994106965717837,17.0423171982447,16.592355027994014
002884.SZ,20211027,20.61,20.88,20.4,20.65,20.72,-0.07,-0.3378,5947.02,12241.373,4.779,16.592355027994014,16.560214872976108,16.777160919346972,16.3914790591321
002884.SZ,20211028,20.62,20.82,20.25,20.8,20.65,0.15,0.7264,7972.26,16369.057,4.779,16.71288060931116,16.568249911730586,16.728950686820113,16.270953477814952
002884.SZ,20211029,21.28,22.49,21.28,21.96,20.8,1.16,5.5769,30728.12,67722.51,4.779,17.64494510483044,17.098562469526033,18.07080215881769,17.098562469526033
002884.SZ,20211101,21.89,22.49,21.8,22.42,21.96,0.46,2.0947,22575.56,50218.265,4.779,18.01455688753636,17.588699833549104,18.07080215881769,17.516384484758813
002884.SZ,20211102,22.21,22.59,22.1,22.48,22.42,0.06,0.2676,13583.17,30425.883,4.779,18.062767120063217,17.845821073692353,18.15115254636246,17.757435647393113
002884.SZ,20211103,22.48,22.59,22.14,22.27,22.48,-0.21,-0.9342,8210.53,18296.378,4.779,17.894031306219212,18.062767120063217,18.15115254636246,17.789575802411015
002884.SZ,20211104,22.5,22.5,22.0,22.18,22.27,-0.09,-0.4041,8463.98,18776.479,4.779,17.82171595742892,18.07883719757217,18.07883719757217,17.677085259848344
002884.SZ,20211105,22.19,22.3,21.96,22.28,22.18,0.1,0.4509,7697.23,17114.521,4.779,17.902066344973687,17.8297509961834,17.91813642248264,17.64494510483044
002884.SZ,20211108,22.27,23.38,22.04,23.05,22.28,0.77,3.456,22923.08,52539.759,4.779,18.520764329068378,17.894031306219212,18.785920607966105,17.70922541486625
002884.SZ,20211109,23.25,23.49,22.7,23.31,23.05,0.26,1.128,13941.99,32318.113,4.779,18.729675336684767,18.68146510415791,18.874306034265345,18.2395379726617
