ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002039.SZ,20151120,18.49,18.85,18.42,18.83,18.5,0.33,1.78,57421.65,106869.9072,2.228,11.07939576400993,10.87934294617863,11.091163576823536,10.838155601331012
002039.SZ,20151123,18.66,18.67,18.04,18.08,18.83,-0.75,-3.98,59061.99,108585.3616,2.228,10.63810278349971,10.97936935509428,10.985253261501086,10.614567157872498
002039.SZ,20151124,18.08,18.36,17.85,18.34,18.08,0.26,1.44,36897.85,66747.7031,2.228,10.791084350076588,10.63810278349971,10.802852162890192,10.502772936143243
002039.SZ,20151125,18.22,18.77,18.22,18.73,18.34,0.39,2.13,48792.63,90940.403,2.228,11.0205566999419,10.72047747319495,11.044092325569112,10.72047747319495
002039.SZ,20151126,18.73,18.79,18.43,18.5,18.73,-0.23,-1.23,37950.1,70654.0119,2.228,10.885226852585436,11.0205566999419,11.055860138382718,10.844039507737811
002039.SZ,20151127,18.56,18.75,17.5,17.53,18.5,-0.97,-5.24,82401.67,149190.2704,2.228,10.31448793112555,10.920530291026251,11.032324512755508,10.29683621190514
002039.SZ,20151130,17.7,18.0,16.81,17.64,17.53,0.11,0.63,79385.17,138916.7248,2.228,10.37921090160038,10.414514340041196,10.591031532245289,9.890846669835735
002039.SZ,20151201,17.7,18.06,17.55,17.8,17.64,0.16,0.91,51681.99,92384.3089,2.228,10.473353404109227,10.414514340041196,10.626334970686104,10.326255743939155
002039.SZ,20151202,17.85,18.49,17.75,18.32,17.8,0.52,2.92,56092.8,102198.986,2.228,10.77931653726298,10.502772936143243,10.87934294617863,10.443933872075212
002039.SZ,20151203,18.5,18.87,18.38,18.75,18.32,0.43,2.35,47309.7,88415.1065,2.228,11.032324512755508,10.885226852585436,11.102931389637144,10.814619975703796
002039.SZ,20151204,18.55,18.89,18.5,18.66,18.75,-0.09,-0.48,51035.88,95353.195,2.228,10.97936935509428,10.914646384619449,11.11469920245075,10.885226852585436
002039.SZ,20151207,18.64,18.85,18.44,18.63,18.66,-0.03,-0.16,33418.65,62276.3173,2.228,10.961717635873873,10.967601542280676,11.091163576823536,10.849923414144616
002039.SZ,20151208,18.56,18.59,17.89,17.97,18.63,-0.66,-3.54,63151.89,114772.1215,2.228,10.573379813024877,10.920530291026251,10.93818201024666,10.526308561770454
002039.SZ,20151209,17.92,18.01,17.7,17.75,17.97,-0.22,-1.22,33989.96,60477.3169,2.228,10.443933872075212,10.543960280990865,10.596915438652092,10.414514340041196
002039.SZ,20151210,17.77,17.98,17.65,17.83,17.75,0.08,0.45,20750.08,36983.6492,2.228,10.491005123329636,10.45570168488882,10.57926371943168,10.385094808007183
002039.SZ,20151211,19.49,19.49,18.84,18.9,17.83,1.07,6.0,149499.94,286572.0237,2.228,11.12058310885755,11.467733586858923,11.467733586858923,11.085279670416734
002039.SZ,20151214,18.4,18.99,18.35,18.95,18.9,0.05,0.26,80333.12,149570.936,2.228,11.150002640891566,10.826387788517405,11.173538266518776,10.79696825648339
002039.SZ,20151215,18.75,19.69,18.75,19.26,18.95,0.31,1.64,75472.3,146211.4657,2.228,11.332403739502457,11.032324512755508,11.585411714994985,11.032324512755508
002039.SZ,20151216,19.34,19.4,19.06,19.11,19.26,-0.15,-0.78,48146.17,92405.5333,2.228,11.244145143400411,11.37947499075688,11.414778429197696,11.214725611366395
002039.SZ,20151217,19.18,19.58,19.18,19.55,19.11,0.44,2.3,80729.2,156453.5064,2.228,11.503037025299744,11.285332488248033,11.52068874452015,11.285332488248033
002039.SZ,20151218,19.5,19.72,19.33,19.37,19.55,-0.18,-0.92,54213.71,105644.168,2.228,11.39712670997729,11.473617493265728,11.603063434215391,11.373591084350076
002039.SZ,20151221,19.48,20.7,19.37,20.47,19.37,1.1,5.68,100969.54,205664.6145,2.228,12.04435641472561,11.461849680452122,12.17968626208208,11.39712670997729
002039.SZ,20151222,20.67,20.87,20.29,20.69,20.47,0.22,1.07,57188.6,117609.4154,2.228,12.17380235567528,12.162034542861672,12.27971267099773,11.93844609940316
002039.SZ,20151223,20.81,21.86,20.51,21.45,20.69,0.76,3.67,97673.24,208817.7093,2.228,12.6209792425923,12.244409232556912,12.86221940527122,12.067892040352826
002039.SZ,20151224,21.3,21.53,20.58,20.88,21.45,-0.57,-2.66,61375.66,128980.8092,2.228,12.285596577404531,12.532720646490258,12.668050493846724,12.109079385200443
002039.SZ,20151225,20.7,21.14,20.6,20.65,20.88,-0.23,-1.1,50180.87,104266.9541,2.228,12.150266730048063,12.17968626208208,12.43857814398141,12.12084719801405
002039.SZ,20151228,20.75,20.86,19.63,19.76,20.65,-0.89,-4.31,98625.69,199832.7744,2.228,11.626599059842606,12.209105794116097,12.273828764590927,11.550108276554166
002039.SZ,20151229,19.6,20.21,19.51,20.21,19.76,0.45,2.28,48353.15,95982.3224,2.228,11.891374848148736,11.532456557333758,11.891374848148736,11.47950139967253
002039.SZ,20151230,20.2,20.2,19.88,20.03,20.21,-0.18,-0.89,33582.99,67211.8539,2.228,11.785464532826284,11.885490941741931,11.885490941741931,11.697205936724238
002039.SZ,20151231,20.0,20.16,19.78,19.79,20.03,-0.24,-1.2,22428.4,44713.6987,2.228,11.644250779063013,11.767812813605874,11.861955316114722,11.63836687265621
002039.SZ,20160104,19.82,19.88,18.16,18.19,19.79,-1.6,-8.08,39893.47,75931.3544,2.228,10.702825753974542,11.661902498283425,11.697205936724238,10.685174034754134
002039.SZ,20160105,18.06,18.64,17.76,18.45,18.19,0.26,1.43,97210.87,177796.9478,2.228,10.85580732055142,10.626334970686104,10.967601542280676,10.449817778482018
002039.SZ,20160106,18.44,18.93,18.39,18.93,18.45,0.48,2.6,40921.99,76355.5734,2.228,11.13823482807796,10.849923414144616,11.13823482807796,10.820503882110602
002039.SZ,20160107,18.71,18.72,17.29,17.32,18.93,-1.61,-8.51,15157.0,27374.246,2.228,10.190925896582687,11.008788887128295,11.014672793535098,10.173274177362275
002039.SZ,20160108,17.87,18.11,17.32,17.91,17.32,0.59,3.41,75822.11,134304.9631,2.228,10.53807637458406,10.51454074895685,10.655754502720118,10.190925896582687
002039.SZ,20160111,17.7,17.83,16.6,16.76,17.91,-1.15,-6.42,71586.54,123185.2861,2.228,9.861427137801725,10.414514340041196,10.491005123329636,9.767284635292876
002039.SZ,20160112,16.83,17.16,16.73,17.06,16.76,0.3,1.79,30663.03,52087.5998,2.228,10.03794433000581,9.902614482649344,10.09678339407384,9.843775418581314
002039.SZ,20160113,17.2,17.24,16.4,16.52,17.06,-0.54,-3.17,45606.36,77009.4309,2.228,9.720213384038452,10.120319019701052,10.143854645328265,9.649606507156816
002039.SZ,20160114,16.14,17.16,16.05,16.96,16.52,0.44,2.66,65125.28,108621.2059,2.228,9.97910526593778,9.496624940579942,10.09678339407384,9.443669782918716
002039.SZ,20160115,16.88,17.05,16.0,16.09,16.96,-0.87,-5.13,53615.96,88894.0502,2.228,9.467205408545926,9.932034014683358,10.03206042359901,9.4142502508847
002039.SZ,20160118,15.98,16.4,15.75,16.02,16.09,-0.07,-0.44,50067.01,80513.1218,2.228,9.426018063698304,9.402482438071097,9.649606507156816,9.267152590714623
002039.SZ,20160119,16.06,16.6,15.93,16.59,16.02,0.57,3.56,59689.89,97472.7834,2.228,9.761400728886072,9.449553689325516,9.767284635292876,9.37306290603708
002039.SZ,20160120,16.48,16.95,16.19,16.63,16.59,0.04,0.24,50507.73,83921.7165,2.228,9.784936354513285,9.69667775841124,9.973221359530978,9.526044472613956
002039.SZ,20160121,16.35,16.69,15.8,15.86,16.63,-0.77,-4.63,48469.38,78845.8592,2.228,9.331875561189458,9.620186975122802,9.820239792954103,9.29657212274864
002039.SZ,20160122,16.0,16.09,15.65,15.95,15.86,0.09,0.57,28854.01,45818.0718,2.228,9.384830718850685,9.4142502508847,9.467205408545926,9.208313526646595
002039.SZ,20160125,16.05,16.32,15.92,16.09,15.95,0.14,0.88,28045.4,45270.7639,2.228,9.467205408545926,9.443669782918716,9.602535255902394,9.367178999630276
002039.SZ,20160126,15.93,15.97,14.93,15.12,16.09,-0.97,-6.03,43328.9,66930.2039,2.228,8.89646648708604,9.37306290603708,9.39659853166429,8.784672265356784
002039.SZ,20160127,15.36,15.85,14.51,15.56,15.12,0.44,2.91,59432.49,89851.1393,2.228,9.15535836898537,9.037680240849312,9.325991654782657,8.53754819627106
002039.SZ,20160128,15.38,15.85,15.32,15.39,15.56,-0.17,-1.09,36879.41,57559.8428,2.228,9.05533196006972,9.049448053662918,9.325991654782657,9.0141446152221
002039.SZ,20160129,15.3,16.03,15.21,15.9,15.39,0.51,3.31,35317.92,55500.4903,2.228,9.35541118681667,9.002376802408495,9.431901970105107,8.949421644747268
002039.SZ,20160201,16.0,16.0,15.6,15.7,15.9,-0.2,-1.26,20883.67,32945.9925,2.228,9.237733058680613,9.4142502508847,9.4142502508847,9.178893994612585
002039.SZ,20160202,15.7,16.37,15.65,16.18,15.7,0.48,3.06,31015.49,49971.337,2.228,9.520160566207151,9.237733058680613,9.63195478793641,9.208313526646595
002039.SZ,20160203,16.03,16.3,15.93,16.24,16.18,0.06,0.37,21494.42,34649.8723,2.228,9.55546400464797,9.431901970105107,9.590767443088788,9.37306290603708
002039.SZ,20160204,16.24,16.48,16.18,16.39,16.24,0.15,0.92,30930.09,50622.3453,2.228,9.643722600750015,9.55546400464797,9.69667775841124,9.520160566207151
002039.SZ,20160205,16.43,16.49,15.98,16.0,16.39,-0.39,-2.38,21048.85,33997.1569,2.228,9.4142502508847,9.667258226377225,9.702561664818042,9.402482438071097
002039.SZ,20160215,15.65,16.09,15.45,15.96,16.0,-0.04,-0.25,16550.83,26088.8441,2.228,9.390714625257488,9.208313526646595,9.467205408545926,9.090635398510535
002039.SZ,20160216,16.08,16.54,15.96,16.42,15.96,0.46,2.88,36379.97,59514.3396,2.228,9.661374319970424,9.46132150213912,9.731981196852058,9.390714625257488
002039.SZ,20160217,16.4,16.6,16.32,16.55,16.42,0.13,0.79,28204.82,46405.825,2.228,9.737865103258862,9.649606507156816,9.767284635292876,9.602535255902394
002039.SZ,20160218,16.59,16.76,16.32,16.4,16.55,-0.15,-0.91,27876.07,46197.3539,2.228,9.649606507156816,9.761400728886072,9.861427137801725,9.602535255902394
002039.SZ,20160219,16.81,17.35,16.78,17.04,16.4,0.64,3.9,81650.4,139683.9575,2.228,10.026176517192203,9.890846669835735,10.208577615803096,9.87319495061533
002039.SZ,20160222,17.08,17.27,17.01,17.18,17.04,0.14,0.82,46523.38,79676.8671,2.228,10.108551206887444,10.049712142819416,10.161506364548671,10.008524797971797
002039.SZ,20160223,17.16,17.29,16.81,17.02,17.18,-0.16,-0.93,36620.4,62304.1019,2.228,10.0144087043786,10.09678339407384,10.173274177362275,9.890846669835735
002039.SZ,20160224,16.91,17.33,16.83,17.15,17.02,0.13,0.76,35299.28,60305.8072,2.228,10.090899487667036,9.949685733903769,10.19680980298949,9.902614482649344
002039.SZ,20160225,17.1,17.17,15.86,16.02,17.15,-1.13,-6.59,46844.51,77638.0442,2.228,9.426018063698304,10.061479955633024,10.102667300480643,9.331875561189458
002039.SZ,20160226,16.2,16.77,16.15,16.65,16.02,0.63,3.93,42572.07,69880.0364,2.228,9.79670416732689,9.53192837902076,9.867311044208526,9.502508846986744
002039.SZ,20160229,16.59,16.63,15.55,15.77,16.65,-0.88,-5.29,55122.68,87839.5768,2.228,9.278920403528232,9.761400728886072,9.784936354513285,9.149474462578567
002039.SZ,20160301,15.85,16.05,15.66,15.87,15.77,0.1,0.63,41365.76,65766.3088,2.228,9.337759467596262,9.325991654782657,9.443669782918716,9.2141974330534
002039.SZ,20160302,15.94,16.58,15.94,16.57,15.87,0.7,4.41,61286.8,99686.6234,2.228,9.749632916072466,9.378946812443882,9.75551682247927,9.378946812443882
002039.SZ,20160303,16.55,16.76,16.47,16.57,16.57,0.0,0.0,40104.96,66614.6141,2.228,9.749632916072466,9.737865103258862,9.861427137801725,9.690793852004438
002039.SZ,20160304,16.54,16.58,15.9,16.19,16.57,-0.38,-2.29,40993.22,66568.1106,2.228,9.526044472613956,9.731981196852058,9.75551682247927,9.35541118681667
002039.SZ,20160307,16.2,16.46,16.06,16.37,16.19,0.18,1.11,31778.18,51852.7221,2.228,9.63195478793641,9.53192837902076,9.684909945597637,9.449553689325516
002039.SZ,20160308,16.34,16.35,15.77,16.26,16.37,-0.11,-0.67,28476.26,45587.1655,2.228,9.567231817461575,9.614303068716,9.620186975122802,9.278920403528232
002039.SZ,20160309,16.0,16.08,15.73,15.79,16.26,-0.47,-2.89,27435.25,43619.4318,2.228,9.290688216341838,9.4142502508847,9.46132150213912,9.25538477790102
002039.SZ,20160310,15.8,15.92,15.57,15.63,15.79,-0.16,-1.01,19984.34,31472.2802,2.228,9.196545713832991,9.29657212274864,9.367178999630276,9.161242275392176
002039.SZ,20160311,15.57,15.8,15.52,15.72,15.63,0.09,0.58,16942.69,26558.7498,2.228,9.249500871494217,9.161242275392176,9.29657212274864,9.13182274335816
002039.SZ,20160314,15.87,16.38,15.82,16.2,15.72,0.48,3.05,34979.82,56556.4104,2.228,9.53192837902076,9.337759467596262,9.63783869434321,9.308339935562246
002039.SZ,20160315,16.13,16.19,15.88,16.05,16.2,-0.15,-0.93,17495.95,28096.902,2.228,9.443669782918716,9.490741034173135,9.526044472613956,9.343643374003063
002039.SZ,20160316,16.09,16.25,15.9,15.98,16.05,-0.07,-0.44,22267.08,35593.6587,2.228,9.402482438071097,9.467205408545926,9.561347911054774,9.35541118681667
002039.SZ,20160317,15.97,16.35,15.97,16.35,15.98,0.37,2.32,38455.03,62325.4624,2.228,9.620186975122802,9.39659853166429,9.620186975122802,9.39659853166429
002039.SZ,20160318,16.34,16.78,16.3,16.77,16.35,0.42,2.57,51312.61,85330.0804,2.228,9.867311044208526,9.614303068716,9.87319495061533,9.590767443088788
002039.SZ,20160321,16.83,17.23,16.76,17.13,16.77,0.36,2.15,59386.39,101387.3631,2.228,10.079131674853432,9.902614482649344,10.13797073892146,9.861427137801725
002039.SZ,20160322,17.13,17.23,16.99,17.06,17.13,-0.07,-0.41,30501.48,52166.2404,2.228,10.03794433000581,10.079131674853432,10.13797073892146,9.996756985158193
002039.SZ,20160323,17.01,17.14,16.86,17.06,17.06,0.0,0.0,22673.22,38517.3204,2.228,10.03794433000581,10.008524797971797,10.085015581260237,9.920266201869753
002039.SZ,20160324,16.98,16.98,16.69,16.7,17.06,-0.36,-2.11,27737.75,46755.3788,2.228,9.826123699360904,9.990873078751388,9.990873078751388,9.820239792954103
002039.SZ,20160325,16.75,16.97,16.7,16.93,16.7,0.23,1.38,24094.69,40503.7909,2.228,9.961453546717372,9.85554323139492,9.984989172344584,9.826123699360904
002039.SZ,20160328,17.03,17.25,16.89,16.9,16.93,-0.03,-0.18,26795.97,45819.9719,2.228,9.943801827496962,10.020292610785402,10.149738551735068,9.93791792109016
002039.SZ,20160329,16.91,17.5,16.86,17.15,16.9,0.25,1.48,53636.09,92281.0272,2.228,10.090899487667036,9.949685733903769,10.29683621190514,9.920266201869753
002039.SZ,20160330,17.2,18.27,17.2,18.22,17.15,1.07,6.24,112455.51,199471.394,2.228,10.72047747319495,10.120319019701052,10.749897005228966,10.120319019701052
002039.SZ,20160331,18.21,18.36,17.85,17.96,18.22,-0.26,-1.43,68244.98,123539.5796,2.228,10.567495906618076,10.71459356678815,10.802852162890192,10.502772936143243
002039.SZ,20160401,17.78,18.31,17.64,18.22,17.96,0.26,1.45,60179.03,108302.0446,2.228,10.72047747319495,10.461585591295622,10.773432630856178,10.37921090160038
002039.SZ,20160405,18.33,18.57,18.14,18.46,18.22,0.24,1.32,54882.01,100798.5599,2.228,10.861691226958222,10.78520044366978,10.926414197433054,10.67340622194053
002039.SZ,20160406,18.46,18.56,18.31,18.51,18.46,0.05,0.27,44091.78,81327.5233,2.228,10.891110758992236,10.861691226958222,10.920530291026251,10.773432630856178
002039.SZ,20160407,18.54,18.54,17.9,17.94,18.51,-0.57,-3.08,46461.53,84198.3123,2.228,10.55572809380447,10.908762478212646,10.908762478212646,10.532192468177255
002039.SZ,20160408,17.84,18.04,17.63,17.92,17.94,-0.02,-0.11,38653.67,68902.8824,2.228,10.543960280990865,10.49688902973644,10.614567157872498,10.373326995193578
002039.SZ,20160411,18.04,18.3,17.99,18.17,17.92,0.25,1.4,30986.89,56272.1225,2.228,10.691057941160938,10.614567157872498,10.767548724449377,10.585147625838482
002039.SZ,20160412,18.15,18.34,17.83,17.91,18.17,-0.26,-1.43,28811.18,51989.196,2.228,10.53807637458406,10.679290128347333,10.791084350076588,10.491005123329636
002039.SZ,20160413,18.08,18.57,18.02,18.53,17.91,0.62,3.46,58378.17,107423.4747,2.228,10.902878571805845,10.63810278349971,10.926414197433054,10.602799345058893
002039.SZ,20160414,18.66,18.91,18.33,18.86,18.53,0.33,1.78,44460.55,82853.0214,2.228,11.09704748323034,10.97936935509428,11.126467015264357,10.78520044366978
002039.SZ,20160415,18.8,18.93,18.43,18.53,18.86,-0.33,-1.75,30394.68,56596.4044,2.228,10.902878571805845,11.061744044789522,11.13823482807796,10.844039507737811
002039.SZ,20160418,18.5,18.61,18.3,18.4,18.53,-0.13,-0.7,29188.03,53778.5808,2.228,10.826387788517405,10.885226852585436,10.949949823060267,10.767548724449377
002039.SZ,20160419,18.44,18.55,18.27,18.42,18.4,0.02,0.11,22685.72,41706.4023,2.228,10.838155601331012,10.849923414144616,10.914646384619449,10.749897005228966
002039.SZ,20160420,18.4,18.53,17.27,17.75,18.42,-0.67,-3.64,57361.93,101971.9807,2.228,10.443933872075212,10.826387788517405,10.902878571805845,10.161506364548671
002039.SZ,20160421,17.64,17.84,17.48,17.5,17.75,-0.25,-1.41,22348.09,39525.3515,2.228,10.29683621190514,10.37921090160038,10.49688902973644,10.285068399091534
002039.SZ,20160422,17.5,17.61,17.21,17.55,17.5,0.05,0.29,19403.29,33831.9248,2.228,10.326255743939155,10.29683621190514,10.361559182379972,10.126202926107856
002039.SZ,20160425,17.57,18.06,17.31,18.0,17.55,0.45,2.56,33156.23,58901.5291,2.228,10.591031532245289,10.33802355675276,10.626334970686104,10.185041990175884
002039.SZ,20160426,18.07,18.25,17.9,18.17,18.0,0.17,0.94,23299.59,42127.3079,2.228,10.691057941160938,10.632218877092908,10.73812919241536,10.532192468177255
002039.SZ,20160427,18.18,18.33,17.95,18.11,18.17,-0.06,-0.33,21009.26,38202.7032,2.228,10.655754502720118,10.69694184756774,10.78520044366978,10.561612000211271
002039.SZ,20160428,18.15,18.63,18.1,18.59,18.11,0.48,2.65,40036.49,73624.6607,2.228,10.93818201024666,10.679290128347333,10.961717635873873,10.649870596313315
002039.SZ,20160429,18.4,18.93,18.39,18.58,18.59,-0.01,-0.05,34889.96,65371.9499,2.228,10.932298103839855,10.826387788517405,11.13823482807796,10.820503882110602
002039.SZ,20160503,18.64,18.9,18.43,18.9,18.58,0.32,1.72,33110.92,62006.7796,2.228,11.12058310885755,10.967601542280676,11.12058310885755,10.844039507737811
002039.SZ,20160504,18.85,18.96,18.44,18.45,18.9,-0.45,-2.38,43646.09,81693.3459,2.228,10.85580732055142,11.091163576823536,11.155886547298367,10.849923414144616
002039.SZ,20160505,18.47,18.64,18.35,18.5,18.45,0.05,0.27,29554.41,54652.7449,2.228,10.885226852585436,10.867575133365026,10.967601542280676,10.79696825648339
002039.SZ,20160506,18.51,18.77,17.98,18.01,18.5,-0.49,-2.65,42806.42,78147.9451,2.228,10.596915438652092,10.891110758992236,11.044092325569112,10.57926371943168
002039.SZ,20160509,17.98,18.37,17.73,17.9,18.01,-0.11,-0.61,50087.32,90744.3656,2.228,10.532192468177255,10.57926371943168,10.808736069296996,10.43216605926161
002039.SZ,20160510,17.89,18.11,17.7,17.86,17.9,-0.04,-0.22,28594.55,51180.1681,2.228,10.508656842550046,10.526308561770454,10.655754502720118,10.414514340041196
002039.SZ,20160511,17.91,19.36,17.8,18.98,17.86,1.12,6.27,120692.16,226221.8306,2.228,11.167654360111976,10.53807637458406,11.391242803570488,10.473353404109227
002039.SZ,20160512,18.99,20.88,18.9,20.88,18.98,1.9,10.01,169690.74,341832.9891,2.228,12.285596577404531,11.173538266518776,12.285596577404531,11.12058310885755
002039.SZ,20160513,20.75,21.0,20.07,20.79,20.88,-0.09,-0.43,168274.98,343852.9145,2.228,12.232641419743306,12.209105794116097,12.356203454286169,11.809000158453497
002039.SZ,20160516,20.53,20.56,20.02,20.5,20.79,-0.29,-1.39,93979.52,190973.4829,2.228,12.062008133946025,12.079659853166431,12.09731157238684,11.77958062641948
002039.SZ,20160517,20.5,20.79,19.8,19.87,20.5,-0.63,-3.07,84354.41,171328.1937,2.228,11.691322030317435,12.062008133946025,12.232641419743306,11.650134685469816
002039.SZ,20160518,19.75,19.75,18.89,19.15,19.87,-0.72,-3.62,88728.13,171358.9971,2.228,11.267680769027624,11.620715153435802,11.620715153435802,11.11469920245075
002039.SZ,20160519,19.13,19.65,19.1,19.27,19.15,0.12,0.63,79084.52,152893.6274,2.228,11.33828764590926,11.25591295621402,11.561876089367772,11.238261236993612
002039.SZ,20160520,19.08,19.58,18.92,19.53,19.27,0.26,1.35,73330.92,141510.6551,2.228,11.491269212486136,11.226493424180005,11.52068874452015,11.132350921671158
002039.SZ,20160523,19.6,19.95,19.4,19.7,19.53,0.17,0.87,76379.58,150207.8382,2.228,11.591295621401786,11.532456557333758,11.738393281571858,11.414778429197696
002039.SZ,20160524,19.64,19.64,18.9,18.93,19.7,-0.77,-3.91,76666.68,147192.4426,2.228,11.13823482807796,11.555992182960969,11.555992182960969,11.12058310885755
002039.SZ,20160525,19.08,19.17,18.84,19.03,18.93,0.1,0.53,39104.5,74433.141,2.228,11.19707389214599,11.226493424180005,11.279448581841232,11.085279670416734
002039.SZ,20160526,19.1,19.17,18.42,18.8,19.03,-0.23,-1.21,44635.1,83410.8558,2.228,11.061744044789522,11.238261236993612,11.279448581841232,10.838155601331012
002039.SZ,20160527,18.81,19.46,18.72,19.3,18.8,0.5,2.66,72152.2,138990.6787,2.228,11.35593936512967,11.067627951196323,11.450081867638517,11.014672793535098
002039.SZ,20160530,19.1,19.55,19.02,19.35,19.3,0.05,0.26,47311.93,91630.3307,2.228,11.385358897163686,11.238261236993612,11.503037025299744,11.191189985739188
002039.SZ,20160531,19.39,19.89,19.29,19.85,19.35,0.5,2.58,99028.77,194701.8142,2.228,11.679554217503831,11.408894522790897,11.703089843131044,11.350055458722863
002039.SZ,20160601,19.79,20.02,19.56,19.61,19.85,-0.24,-1.21,89997.5,177510.7751,2.228,11.53834046374056,11.644250779063013,11.77958062641948,11.508920931706545
002039.SZ,20160602,19.6,19.84,19.5,19.74,19.61,0.13,0.66,46192.38,90913.1302,2.228,11.614831247028995,11.532456557333758,11.673670311097029,11.473617493265728
002039.SZ,20160603,19.95,20.09,19.61,19.98,19.74,0.24,1.22,59653.46,118310.9833,2.228,11.75604500079227,11.738393281571858,11.820767971267102,11.53834046374056
002039.SZ,20160606,19.9,20.35,19.9,20.17,19.98,0.19,0.95,50519.18,101872.2372,2.228,11.867839222521528,11.708973749537844,11.973749537843975,11.708973749537844
002039.SZ,20160607,20.17,20.28,19.8,20.0,20.17,-0.17,-0.84,41872.02,83633.727,2.228,11.767812813605874,11.867839222521528,11.932562192996356,11.650134685469816
002039.SZ,20160608,19.75,20.09,19.66,19.82,20.0,-0.18,-0.9,42278.27,83660.2458,2.228,11.661902498283425,11.620715153435802,11.820767971267102,11.567759995774574
002039.SZ,20160613,19.61,20.18,19.35,19.4,19.82,-0.42,-2.12,70493.47,139618.1672,2.228,11.414778429197696,11.53834046374056,11.873723128928328,11.385358897163686
002039.SZ,20160614,19.45,19.6,19.1,19.16,19.4,-0.24,-1.24,45940.28,88471.1986,2.228,11.273564675434429,11.444197961231712,11.532456557333758,11.238261236993612
002039.SZ,20160615,18.78,19.2,18.61,19.19,18.66,0.53,2.84,51651.75,98111.3598,2.288,11.595288649448054,11.347551893519253,11.601331009348756,11.24483177520731
002039.SZ,20160616,19.16,19.18,18.71,18.8,19.19,-0.39,-2.03,41155.2,77782.2111,2.288,11.359636613320657,11.577161569745948,11.589246289547347,11.305255374214331
002039.SZ,20160617,18.77,19.08,18.68,18.79,18.8,-0.01,-0.05,40212.03,76025.0701,2.288,11.353594253419953,11.341509533618549,11.528822690540323,11.287128294512224
002039.SZ,20160620,18.9,19.3,18.8,19.3,18.79,0.51,2.71,47595.63,90832.7034,2.288,11.661754608355782,11.42006021232768,11.661754608355782,11.359636613320657
002039.SZ,20160621,19.37,20.18,19.37,19.82,19.3,0.52,2.69,96483.33,191122.1608,2.288,11.97595732319231,11.704051127660698,12.193482279617598,11.704051127660698
002039.SZ,20160622,19.63,20.07,19.63,19.83,19.82,0.01,0.05,46180.05,91567.9825,2.288,11.98199968309301,11.86115248507896,12.12701632070987,11.86115248507896
002039.SZ,20160623,19.84,20.19,19.6,19.68,19.83,-0.15,-0.76,42269.8,83912.8321,2.288,11.891364284582474,11.988042042993714,12.1995246395183,11.843025405376856
002039.SZ,20160624,19.69,19.75,18.62,19.05,19.68,-0.63,-3.2,50981.72,98026.8289,2.288,11.51069561083822,11.897406644483176,11.933660803887392,11.250874135108011
002039.SZ,20160627,19.06,19.55,19.06,19.32,19.05,0.27,1.42,44932.05,86783.6705,2.288,11.673839328157184,11.51673797073892,11.81281360587334,11.51673797073892
002039.SZ,20160628,19.35,19.39,18.95,19.28,19.32,-0.04,-0.21,30592.11,58738.1245,2.288,11.649669888554376,11.691966407859292,11.716135847462104,11.450272011831194
002039.SZ,20160629,19.39,19.64,19.29,19.4,19.28,0.12,0.62,47914.92,93244.0174,2.288,11.722178207362804,11.716135847462104,11.867194844979664,11.655712248455076
002039.SZ,20160630,19.46,19.47,19.16,19.23,19.4,-0.17,-0.88,30991.14,59674.3661,2.288,11.619458089050864,11.75843236676702,11.76447472666772,11.577161569745948
002039.SZ,20160701,19.35,19.54,19.22,19.52,19.23,0.29,1.51,29633.0,57474.7396,2.288,11.794686526171231,11.691966407859292,11.80677124597264,11.61341572915016
002039.SZ,20160704,19.55,19.97,19.35,19.91,19.52,0.39,2.0,72450.04,142950.2129,2.288,12.030338562298631,11.81281360587334,12.066592721702849,11.691966407859292
002039.SZ,20160705,19.96,20.07,19.73,19.75,19.91,-0.16,-0.8,57916.17,114985.8194,2.288,11.933660803887392,12.060550361802145,12.12701632070987,11.921576084085986
002039.SZ,20160706,19.71,20.4,19.67,20.05,19.75,0.3,1.52,78613.8,157557.1706,2.288,12.114931600908466,11.909491364284582,12.326414197433053,11.885321924681772
002039.SZ,20160707,19.99,20.05,19.79,19.85,20.05,-0.2,-1.0,52500.4,104481.4772,2.288,11.994084402894416,12.078677441504247,12.114931600908466,11.9578302434902
002039.SZ,20160708,19.89,19.96,19.73,19.76,19.85,-0.09,-0.45,32189.9,63741.2923,2.288,11.939703163788096,12.018253842497227,12.060550361802145,11.921576084085986
002039.SZ,20160711,19.75,20.3,19.75,19.8,19.76,0.04,0.2,59078.75,118359.9294,2.288,11.963872603390904,11.933660803887392,12.265990598426027,11.933660803887392
002039.SZ,20160712,19.85,20.46,19.82,20.41,19.8,0.61,3.08,78441.76,157978.3016,2.288,12.332456557333757,11.994084402894416,12.362668356837268,11.97595732319231
002039.SZ,20160713,20.43,21.0,20.3,20.8,20.41,0.39,1.91,92932.97,193050.3505,2.288,12.568108593461153,12.34454127713516,12.6889557914752,12.265990598426027
002039.SZ,20160714,20.78,20.78,20.23,20.41,20.8,-0.39,-1.88,70980.31,144847.08,2.288,12.332456557333757,12.556023873659749,12.556023873659749,12.223694079121111
