ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000039.SZ,20181114,11.5,11.74,11.47,11.55,11.53,0.02,0.1735,79653.0,92457.741,24.245,5.384731868841868,5.361421341271123,5.473311873610695,5.347435024728678
000039.SZ,20181115,11.55,11.71,11.4,11.67,11.55,0.12,1.039,81137.48,93784.886,24.245,5.4406771350116525,5.384731868841868,5.459325557068248,5.314800286129636
000039.SZ,20181116,11.61,11.69,11.44,11.6,11.67,-0.07,-0.5998,84208.97,97386.366,24.245,5.408042396412612,5.41270450192676,5.450001346039951,5.33344870818623
000039.SZ,20181119,11.57,11.72,11.39,11.66,11.6,0.06,0.5172,85827.76,99009.469,24.245,5.436015029497505,5.3940560798701656,5.463987662582397,5.310138180615487
000039.SZ,20181120,11.55,11.64,11.23,11.26,11.66,-0.4,-3.4305,88730.57,101184.287,24.245,5.249530808931552,5.384731868841868,5.426690818469208,5.235544492389106
000039.SZ,20181121,11.17,11.45,11.12,11.36,11.26,0.1,0.8881,62233.46,70462.86,24.245,5.296151864073041,5.207571859304212,5.338110813700379,5.184261331733469
000039.SZ,20181122,11.42,11.49,11.32,11.37,11.36,0.01,0.088,56019.24,63980.527,24.245,5.300813969587189,5.324124497157933,5.356759235756975,5.277503442016446
000039.SZ,20181123,11.37,11.43,11.01,11.08,11.37,-0.29,-2.5506,67356.25,75483.839,24.245,5.165612909676875,5.300813969587189,5.328786602672083,5.132978171077832
000039.SZ,20181126,11.08,11.22,11.02,11.06,11.08,-0.02,-0.1805,36868.48,41002.062,24.245,5.156288698648576,5.165612909676875,5.230882386874957,5.137640276591981
000039.SZ,20181127,11.15,11.2,11.04,11.11,11.06,0.05,0.4521,38093.39,42323.487,24.245,5.17959922621932,5.198247648275915,5.221558175846659,5.146964487620279
000039.SZ,20181128,11.19,11.22,10.99,11.16,11.11,0.05,0.45,56918.15,63359.765,24.245,5.202909753790065,5.216896070332511,5.230882386874957,5.123653960049535
000039.SZ,20181129,11.25,11.35,10.88,10.9,11.16,-0.26,-2.3297,60514.26,67345.961,24.245,5.081695010422196,5.244868703417404,5.291489758558892,5.072370799393899
000039.SZ,20181130,10.93,11.05,10.86,11.03,10.9,0.13,1.1927,44586.76,48826.887,24.245,5.14230238210613,5.095681326964642,5.151626593134428,5.063046588365601
000039.SZ,20181203,11.45,11.6,11.32,11.44,11.03,0.41,3.7171,115829.02,132843.795,24.245,5.33344870818623,5.338110813700379,5.408042396412612,5.277503442016446
000039.SZ,20181204,11.43,11.52,11.36,11.51,11.44,0.07,0.6119,51465.29,58907.687,24.245,5.3660834467852725,5.328786602672083,5.370745552299421,5.296151864073041
000039.SZ,20181205,11.35,11.54,11.29,11.4,11.51,-0.11,-0.9557,46711.89,53267.237,24.245,5.314800286129636,5.291489758558892,5.380069763327719,5.263517125473999
000039.SZ,20181206,11.41,11.43,11.03,11.07,11.4,-0.33,-2.8947,62486.8,69893.199,24.245,5.160950804162725,5.319462391643784,5.328786602672083,5.14230238210613
000039.SZ,20181207,11.12,11.15,11.02,11.11,11.07,0.04,0.3613,28734.0,31894.853,24.245,5.17959922621932,5.184261331733469,5.198247648275915,5.137640276591981
000039.SZ,20181210,11.04,11.15,10.82,10.85,11.11,-0.26,-2.3402,47216.3,51638.551,24.245,5.058384482851452,5.146964487620279,5.198247648275915,5.044398166309006
000039.SZ,20181211,10.87,11.02,10.87,10.97,10.85,0.12,1.106,37261.15,40816.683,24.245,5.114329749021238,5.067708693879748,5.137640276591981,5.067708693879748
000039.SZ,20181212,10.98,11.11,10.97,11.03,10.97,0.06,0.5469,25041.21,27642.07,24.245,5.14230238210613,5.118991854535386,5.17959922621932,5.114329749021238
000039.SZ,20181213,11.05,11.34,10.99,11.29,11.03,0.26,2.3572,79807.31,89511.596,24.245,5.263517125473999,5.151626593134428,5.286827653044743,5.123653960049535
000039.SZ,20181214,11.23,11.29,11.08,11.11,11.29,-0.18,-1.5943,53164.16,59390.098,24.245,5.17959922621932,5.235544492389106,5.263517125473999,5.165612909676875
000039.SZ,20181217,11.05,11.15,10.92,11.05,11.11,-0.06,-0.5401,46659.37,51402.567,24.245,5.151626593134428,5.151626593134428,5.198247648275915,5.091019221450493
000039.SZ,20181218,10.98,11.16,10.76,10.99,11.05,-0.06,-0.543,70781.15,77426.742,24.245,5.123653960049535,5.118991854535386,5.202909753790065,5.016425533224112
000039.SZ,20181219,10.99,11.06,10.88,10.88,10.99,-0.11,-1.0009,32077.61,35146.298,24.245,5.072370799393899,5.123653960049535,5.156288698648576,5.072370799393899
000039.SZ,20181220,10.9,11.02,10.85,10.92,10.88,0.04,0.3676,43438.13,47488.057,24.245,5.091019221450493,5.081695010422196,5.137640276591981,5.058384482851452
000039.SZ,20181221,10.9,10.98,10.56,10.64,10.92,-0.28,-2.5641,58287.46,62188.279,24.245,4.960480267054328,5.081695010422196,5.118991854535386,4.923183422941137
000039.SZ,20181224,10.67,10.76,10.64,10.73,10.64,0.09,0.8459,30326.84,32470.3,24.245,5.002439216681666,4.974466583596773,5.016425533224112,4.960480267054328
000039.SZ,20181225,10.67,10.69,10.34,10.56,10.73,-0.17,-1.5843,39754.11,41794.427,24.245,4.923183422941137,4.974466583596773,4.983790794625071,4.820617101629862
000039.SZ,20181226,10.62,10.65,10.47,10.5,10.56,-0.06,-0.5682,20981.14,22131.512,24.245,4.895210789856244,4.951156056026028,4.965142372568475,4.8812244733137975
000039.SZ,20181227,10.65,10.75,10.41,10.44,10.5,-0.06,-0.5714,43927.06,46588.83,24.245,4.86723815677135,4.965142372568475,5.011763427709964,4.853251840228904
000039.SZ,20181228,10.45,10.64,10.41,10.58,10.44,0.14,1.341,39325.41,41543.151,24.245,4.9325076339694345,4.871900262285499,4.960480267054328,4.853251840228904
000039.SZ,20190102,10.62,10.75,10.55,10.72,10.58,0.14,1.3233,51361.41,54854.021,24.245,4.997777111167517,4.951156056026028,5.011763427709964,4.918521317426988
000039.SZ,20190103,10.71,10.83,10.54,10.58,10.72,-0.14,-1.306,65258.45,69869.391,24.245,4.9325076339694345,4.993115005653369,5.049060271823154,4.913859211912838
000039.SZ,20190104,10.52,10.85,10.5,10.79,10.58,0.21,1.9849,61004.23,65307.965,24.245,5.030411849766558,4.9045350008845405,5.058384482851452,4.895210789856244
000039.SZ,20190107,10.85,11.13,10.73,11.13,10.79,0.34,3.1511,73136.03,80276.502,24.245,5.1889234372476185,5.058384482851452,5.1889234372476185,5.002439216681666
000039.SZ,20190108,11.03,11.26,11.0,11.19,11.13,0.06,0.5391,61753.29,69134.801,24.245,5.216896070332511,5.14230238210613,5.249530808931552,5.128316065563683
000039.SZ,20190109,11.16,11.35,11.16,11.17,11.19,-0.02,-0.1787,85677.68,96473.678,24.245,5.207571859304212,5.202909753790065,5.291489758558892,5.202909753790065
000039.SZ,20190110,11.16,11.38,11.13,11.24,11.17,0.07,0.6267,74833.24,84434.64,24.245,5.240206597903255,5.202909753790065,5.305476075101339,5.1889234372476185
000039.SZ,20190111,11.28,11.42,11.21,11.37,11.24,0.13,1.1566,64425.44,73102.831,24.245,5.300813969587189,5.25885501995985,5.324124497157933,5.226220281360809
000039.SZ,20190114,11.41,11.49,11.26,11.35,11.37,-0.02,-0.1759,51064.81,57972.829,24.245,5.291489758558892,5.319462391643784,5.356759235756975,5.249530808931552
000039.SZ,20190115,11.3,11.46,11.27,11.4,11.35,0.05,0.4405,71012.63,80887.653,24.245,5.314800286129636,5.268179230988148,5.342772919214529,5.254192914445701
000039.SZ,20190116,11.43,11.53,11.36,11.38,11.4,-0.02,-0.1754,58221.91,66611.522,24.245,5.305476075101339,5.328786602672083,5.37540765781357,5.296151864073041
000039.SZ,20190117,11.44,11.49,11.3,11.39,11.38,0.01,0.0879,54713.32,62472.043,24.245,5.310138180615487,5.33344870818623,5.356759235756975,5.268179230988148
000039.SZ,20190118,11.42,11.49,11.34,11.44,11.39,0.05,0.439,53259.1,60887.06,24.245,5.33344870818623,5.324124497157933,5.356759235756975,5.286827653044743
000039.SZ,20190121,11.45,11.66,11.45,11.62,11.44,0.18,1.5734,82659.92,95844.961,24.245,5.4173666074409095,5.338110813700379,5.436015029497505,5.338110813700379
000039.SZ,20190122,11.63,11.64,11.21,11.28,11.62,-0.34,-2.926,85125.78,96572.782,24.245,5.25885501995985,5.422028712955059,5.426690818469208,5.226220281360809
000039.SZ,20190123,11.28,11.45,11.25,11.32,11.28,0.04,0.3546,69007.59,78238.634,24.245,5.277503442016446,5.25885501995985,5.338110813700379,5.244868703417404
000039.SZ,20190124,11.38,11.55,11.32,11.47,11.32,0.15,1.3251,62810.26,71989.788,24.245,5.347435024728678,5.305476075101339,5.384731868841868,5.277503442016446
000039.SZ,20190125,11.55,11.58,11.43,11.43,11.47,-0.04,-0.3487,57509.88,66195.349,24.245,5.328786602672083,5.384731868841868,5.398718185384315,5.328786602672083
000039.SZ,20190128,11.51,11.69,11.44,11.48,11.43,0.05,0.4374,60727.91,70249.382,24.245,5.352097130242826,5.3660834467852725,5.450001346039951,5.33344870818623
000039.SZ,20190129,11.48,11.51,11.18,11.39,11.48,-0.09,-0.784,59086.17,66881.561,24.245,5.310138180615487,5.352097130242826,5.3660834467852725,5.2122339648183615
000039.SZ,20190130,11.28,11.42,11.13,11.22,11.39,-0.17,-1.4925,47558.46,53723.501,24.245,5.230882386874957,5.25885501995985,5.324124497157933,5.1889234372476185
000039.SZ,20190131,11.25,11.3,11.1,11.14,11.22,-0.08,-0.713,55546.79,62128.05,24.245,5.193585542761768,5.244868703417404,5.268179230988148,5.174937120705172
000039.SZ,20190201,11.13,11.52,11.13,11.5,11.14,0.36,3.2316,70580.42,80515.352,24.245,5.361421341271123,5.1889234372476185,5.370745552299421,5.1889234372476185
000039.SZ,20190211,11.5,11.62,11.4,11.59,11.5,0.09,0.7826,84004.47,96856.62,24.245,5.403380290898463,5.361421341271123,5.4173666074409095,5.314800286129636
000039.SZ,20190212,11.55,11.88,11.5,11.79,11.59,0.2,1.7256,120864.37,141636.69,24.245,5.496622401181439,5.384731868841868,5.538581350808779,5.361421341271123
000039.SZ,20190213,11.76,12.03,11.7,12.01,11.79,0.22,1.866,153273.47,181703.77,24.245,5.599188722492713,5.482636084638992,5.60851293352101,5.454663451554099
000039.SZ,20190214,11.98,12.04,11.81,11.94,12.01,-0.07,-0.5828,126508.69,150701.623,24.245,5.56655398389367,5.585202405950266,5.613175039035159,5.505946612209737
000039.SZ,20190215,11.91,12.05,11.81,11.84,11.94,-0.1,-0.8375,116512.46,138987.542,24.245,5.519932928752183,5.552567667351225,5.617837144549308,5.505946612209737
000039.SZ,20190218,11.95,12.88,11.95,12.8,11.84,0.96,8.1081,257676.69,322557.933,24.245,5.967495058110468,5.57121608940782,6.004791902223659,5.57121608940782
000039.SZ,20190219,13.5,13.52,12.9,12.98,12.8,0.18,1.4063,393890.36,520357.925,24.245,6.051412957365147,6.293842444100885,6.303166655129181,6.014116113251957
000039.SZ,20190220,12.93,12.94,12.61,12.74,12.98,-0.24,-1.849,188237.35,239828.392,24.245,5.939522425025575,6.028102429794402,6.032764535308552,5.8789150533416406
000039.SZ,20190221,12.8,12.91,12.6,12.65,12.74,-0.09,-0.7064,163383.22,208353.703,24.245,5.897563475398236,5.967495058110468,6.018778218766105,5.874252947827492
000039.SZ,20190222,12.6,12.9,12.54,12.89,12.65,0.24,1.8972,153036.69,194310.917,24.245,6.009454007737808,5.874252947827492,6.014116113251957,5.846280314742598
000039.SZ,20190225,13.01,13.46,12.95,13.36,12.89,0.47,3.6462,328745.12,434874.294,24.245,6.228572966902801,6.065399273907593,6.27519402204429,6.037426640822701
000039.SZ,20190226,13.38,13.65,13.1,13.29,13.36,-0.07,-0.524,275168.6,368942.116,24.245,6.195938228303759,6.237897177931099,6.363774026813116,6.107358223534932
000039.SZ,20190227,13.23,13.44,13.02,13.17,13.29,-0.12,-0.9029,195003.99,257719.653,24.245,6.139992962133974,6.167965595218868,6.265869811015992,6.070061379421741
000039.SZ,20190228,13.17,13.27,13.1,13.23,13.17,0.06,0.4556,102675.15,135401.825,24.245,6.167965595218868,6.139992962133974,6.186614017275462,6.107358223534932
000039.SZ,20190301,13.55,13.68,13.28,13.45,13.23,0.22,1.6629,185455.64,249725.413,24.245,6.270531916530141,6.317152971671629,6.377760343355563,6.19127612278961
000039.SZ,20190304,13.62,13.89,13.42,13.5,13.45,0.05,0.3717,266105.97,363051.852,24.245,6.293842444100885,6.34978771027067,6.475664559152688,6.256545599987694
000039.SZ,20190305,13.49,13.72,13.41,13.7,13.5,0.2,1.4815,180297.95,245204.467,24.245,6.38708455438386,6.289180338586736,6.396408765412159,6.251883494473545
000039.SZ,20190306,13.72,13.92,13.5,13.74,13.7,0.04,0.292,214092.7,292734.044,24.245,6.405732976440456,6.396408765412159,6.489650875695134,6.293842444100885
000039.SZ,20190307,13.75,13.78,13.46,13.58,13.74,-0.16,-1.1645,231520.78,315094.109,24.245,6.331139288214074,6.410395081954605,6.42438139849705,6.27519402204429
000039.SZ,20190308,13.43,13.43,12.87,12.87,13.58,-0.71,-5.2283,248648.61,326623.245,24.245,6.000129796709509,6.2612077055018425,6.2612077055018425,6.000129796709509
000039.SZ,20190311,12.87,13.4,12.85,13.35,12.87,0.48,3.7296,170997.76,225779.29,24.245,6.223910861388652,6.000129796709509,6.247221388959397,5.990805585681212
000039.SZ,20190312,13.39,13.58,13.22,13.42,13.35,0.07,0.5243,197229.34,264844.139,24.245,6.256545599987694,6.242559283445248,6.331139288214074,6.163303489704719
000039.SZ,20190313,13.49,13.53,13.16,13.25,13.42,-0.17,-1.2668,154095.31,205452.538,24.245,6.177289806247165,6.289180338586736,6.30782876064333,6.1353308566198255
000039.SZ,20190314,13.27,13.57,13.2,13.4,13.25,0.15,1.1321,171608.46,229110.906,24.245,6.247221388959397,6.186614017275462,6.326477182699926,6.15397927867642
000039.SZ,20190315,13.46,13.73,13.32,13.69,13.4,0.29,2.1642,245947.03,332825.015,24.245,6.382422448869711,6.27519402204429,6.401070870926308,6.2099245448462055
000039.SZ,20190318,13.76,14.3,13.57,14.14,13.69,0.45,3.2871,306701.84,430376.869,24.245,6.592217197006408,6.4150571874687525,6.666810885232789,6.326477182699926
000039.SZ,20190319,14.24,14.24,13.81,13.89,14.14,-0.25,-1.768,192859.95,269134.92,24.245,6.475664559152688,6.638838252147896,6.638838252147896,6.438367715039497
000039.SZ,20190320,13.86,13.96,13.58,13.8,13.89,-0.09,-0.6479,130242.52,179418.532,24.245,6.433705609525348,6.461678242610241,6.50829929775173,6.331139288214074
000039.SZ,20190321,13.87,14.04,13.72,13.88,13.8,0.08,0.5797,148930.18,206949.819,24.245,6.47100245363854,6.4663403481243895,6.545596141864919,6.396408765412159
000039.SZ,20190322,13.84,14.03,13.76,14.0,13.88,0.12,0.8646,131651.48,183268.975,24.245,6.526947719808325,6.452354031581944,6.540934036350771,6.4150571874687525
000039.SZ,20190325,13.82,14.28,13.7,13.92,14.0,-0.08,-0.5714,162639.53,227181.432,24.245,6.489650875695134,6.443029820553646,6.65748667420449,6.38708455438386
000039.SZ,20190326,13.9,13.96,13.53,13.55,13.92,-0.37,-2.658,148769.7,203553.237,24.245,6.317152971671629,6.480326664666837,6.50829929775173,6.30782876064333
000039.SZ,20190327,13.56,13.8,13.43,13.79,13.55,0.24,1.7712,99410.86,135649.633,24.245,6.429043504011199,6.321815077185777,6.433705609525348,6.2612077055018425
000039.SZ,20190328,14.0,14.28,13.9,14.04,13.79,0.25,1.8129,238138.9,335597.752,24.245,6.545596141864919,6.526947719808325,6.65748667420449,6.480326664666837
000039.SZ,20190329,14.08,15.04,13.99,14.92,14.04,0.88,6.2678,388951.56,566502.295,24.245,6.955861427110015,6.564244563921514,7.0118066932798,6.5222856142941765
000039.SZ,20190401,15.24,15.26,14.9,15.11,14.92,0.19,1.2735,369034.51,556719.301,24.245,7.044441431878841,7.105048803562776,7.114373014591074,6.946537216081717
000039.SZ,20190402,15.12,15.26,14.95,15.06,15.11,-0.05,-0.3309,220969.98,332467.923,24.245,7.021130904308098,7.04910353739299,7.114373014591074,6.96984774365246
000039.SZ,20190403,15.06,15.89,15.0,15.8,15.06,0.74,4.9137,329672.22,511342.926,24.245,7.366126712355109,7.021130904308098,7.408085661982449,6.993158271223205
000039.SZ,20190404,15.76,16.31,15.61,15.95,15.8,0.15,0.9494,258868.79,410804.78,24.245,7.43605829506734,7.347478290298514,7.603894093576698,7.277546707586281
000039.SZ,20190408,16.0,16.24,15.42,15.69,15.95,-0.26,-1.6301,268769.46,424578.217,24.245,7.314843551699472,7.459368822638085,7.571259354977656,7.188966702817455
000039.SZ,20190409,15.68,15.89,15.54,15.81,15.69,0.12,0.7648,156386.45,245553.957,24.245,7.370788817869259,7.310181446185323,7.408085661982449,7.24491196898724
000039.SZ,20190410,15.6,15.73,15.31,15.5,15.81,-0.31,-1.9608,144647.67,224039.433,24.245,7.226263546930645,7.272884602072132,7.333491973756067,7.1376835421618186
000039.SZ,20190411,15.5,15.63,15.21,15.3,15.5,-0.2,-1.2903,131779.72,202798.709,24.245,7.133021436647669,7.226263546930645,7.28687091861458,7.09106248702033
000039.SZ,20190412,15.32,15.41,14.99,15.2,15.3,-0.1,-0.6536,130750.33,198279.625,24.245,7.086400381506181,7.142345647675967,7.1843045973033055,6.988496165709056
000039.SZ,20190415,15.42,15.52,15.05,15.08,15.2,-0.12,-0.7895,140102.36,215112.473,24.245,7.030455115336395,7.188966702817455,7.2355877579589425,7.01646879879395
000039.SZ,20190416,15.05,15.46,14.87,15.4,15.08,0.32,2.122,128720.36,195428.355,24.245,7.179642491789157,7.01646879879395,7.20761512487405,6.93255089953927
000039.SZ,20190417,15.41,15.65,15.3,15.53,15.4,0.13,0.8442,135761.23,209953.023,24.245,7.240249863473092,7.1843045973033055,7.296195129642877,7.133021436647669
000039.SZ,20190418,15.5,15.5,15.29,15.3,15.53,-0.23,-1.481,86471.34,132735.51,24.245,7.133021436647669,7.226263546930645,7.226263546930645,7.12835933113352
000039.SZ,20190419,15.35,15.37,15.08,15.36,15.3,0.06,0.3922,80663.72,123036.23,24.245,7.1609940697325625,7.1563319642184124,7.16565617524671,7.030455115336395
000039.SZ,20190422,15.38,15.57,14.88,15.03,15.36,-0.33,-2.1484,138530.96,211296.693,24.245,7.007144587765652,7.170318280760859,7.258898285529687,6.937213005053419
000039.SZ,20190423,15.07,15.21,14.93,14.94,15.03,-0.09,-0.5988,95060.95,143325.961,24.245,6.965185638138312,7.025793009822247,7.09106248702033,6.960523532624163
000039.SZ,20190424,14.97,15.16,14.83,15.13,14.94,0.19,1.2718,86227.83,129538.038,24.245,7.053765642907139,6.979171954680759,7.067751959449586,6.913902477482676
000039.SZ,20190425,15.12,15.13,14.39,14.4,15.13,-0.73,-4.8249,159748.52,234600.556,24.245,6.713431940374277,7.04910353739299,7.053765642907139,6.708769834860128
000039.SZ,20190426,14.39,14.55,14.18,14.22,14.4,-0.18,-1.25,88219.2,126330.554,24.245,6.629514041119599,6.708769834860128,6.78336352308651,6.610865619063003
000039.SZ,20190429,14.53,14.53,14.13,14.2,14.22,-0.02,-0.1406,120165.21,171789.738,24.245,6.6201898300913005,6.774039312058211,6.774039312058211,6.587555091492259
000039.SZ,20190430,14.11,14.29,14.01,14.14,14.2,-0.06,-0.4225,82421.69,116484.809,24.245,6.592217197006408,6.578230880463961,6.662148779718639,6.531609825322474
000039.SZ,20190506,13.53,13.55,12.73,12.89,14.14,-1.25,-8.8402,200190.11,261843.303,24.245,6.009454007737808,6.30782876064333,6.317152971671629,5.934860319511428
000039.SZ,20190507,12.92,13.04,12.64,12.84,12.89,-0.05,-0.3879,94521.38,121576.258,24.245,5.986143480167064,6.023440324280254,6.079385590450039,5.892901369884088
000039.SZ,20190508,12.65,12.95,12.51,12.7,12.84,-0.14,-1.0903,68461.13,87124.436,24.245,5.92087400296898,5.897563475398236,6.037426640822701,5.832293998200153
000039.SZ,20190509,12.41,12.61,12.29,12.33,12.7,-0.37,-2.9134,96772.03,120279.634,24.245,5.748376098945474,5.785672943058665,5.8789150533416406,5.729727676888879
000039.SZ,20190510,12.35,12.78,12.22,12.74,12.33,0.41,3.3252,111859.1,140848.423,24.245,5.939522425025575,5.757700309973772,5.95817084708217,5.697092938289837
000039.SZ,20190513,12.6,12.84,12.56,12.66,12.74,-0.08,-0.6279,75316.68,95874.487,24.245,5.902225580912385,5.874252947827492,5.986143480167064,5.855604525770897
000039.SZ,20190514,12.5,12.92,12.5,12.8,12.66,0.14,1.1058,88809.72,113751.438,24.245,5.967495058110468,5.827631892686004,6.023440324280254,5.827631892686004
000039.SZ,20190515,12.88,13.04,12.8,12.92,12.8,0.12,0.9375,63148.01,81481.061,24.245,6.023440324280254,6.004791902223659,6.079385590450039,5.967495058110468
000039.SZ,20190516,12.93,13.06,12.88,13.05,12.92,0.13,1.0062,57763.07,75009.355,24.245,6.0840476959641885,6.028102429794402,6.088709801478337,6.004791902223659
000039.SZ,20190517,13.0,13.06,12.55,12.58,13.05,-0.47,-3.6015,69396.59,88452.922,24.245,5.864928736799195,6.060737168393444,6.088709801478337,5.850942420256748
000039.SZ,20190520,12.55,12.68,12.32,12.63,12.58,0.05,0.3975,46631.87,58465.37,24.245,5.888239264369939,5.850942420256748,5.911549791940683,5.743713993431325
000039.SZ,20190521,12.6,12.92,12.6,12.8,12.63,0.17,1.346,49871.61,63978.511,24.245,5.967495058110468,5.874252947827492,6.023440324280254,5.874252947827492
000039.SZ,20190522,12.86,12.92,12.73,12.76,12.8,-0.04,-0.3125,51777.53,66447.308,24.245,5.948846636053872,5.995467691195361,6.023440324280254,5.934860319511428
000039.SZ,20190523,12.73,12.78,12.48,12.51,12.76,-0.25,-1.9592,49776.03,62710.812,24.245,5.832293998200153,5.934860319511428,5.95817084708217,5.818307681657706
000039.SZ,20190524,12.54,12.67,12.46,12.51,12.51,0.0,0.0,36527.02,45744.518,24.245,5.832293998200153,5.846280314742598,5.906887686426534,5.80898347062941
000039.SZ,20190527,12.5,12.78,12.47,12.73,12.51,0.22,1.7586,44604.49,56495.881,24.245,5.934860319511428,5.827631892686004,5.95817084708217,5.813645576143559
000039.SZ,20190528,12.77,12.9,12.66,12.82,12.73,0.09,0.707,55457.79,70960.015,24.245,5.976819269138765,5.9535087415680215,6.014116113251957,5.902225580912385
000039.SZ,20190529,12.77,12.8,12.66,12.68,12.82,-0.14,-1.092,40061.6,50932.695,24.245,5.911549791940683,5.9535087415680215,5.967495058110468,5.902225580912385
000039.SZ,20190530,12.65,12.68,12.45,12.66,12.68,-0.02,-0.1577,39324.0,49386.929,24.245,5.902225580912385,5.897563475398236,5.911549791940683,5.8043213651152605
000039.SZ,20190531,12.69,12.74,12.38,12.43,12.66,-0.23,-1.8167,65371.63,81784.161,24.245,5.794997154086961,5.916211897454832,5.939522425025575,5.771686626516219
000039.SZ,20190603,12.45,12.57,12.2,12.26,12.43,-0.17,-1.3677,46931.0,57975.68,24.245,5.715741360346432,5.8043213651152605,5.860266631285046,5.687768727261539
000039.SZ,20190604,12.26,12.35,12.24,12.3,12.26,0.04,0.3263,36625.11,45012.831,24.245,5.734389782403028,5.715741360346432,5.757700309973772,5.706417149318135
000039.SZ,20190605,12.45,12.49,12.27,12.31,12.3,0.01,0.0813,34076.86,42154.852,24.245,5.739051887917177,5.8043213651152605,5.822969787171856,5.720403465860581
000039.SZ,20190606,12.22,12.3,12.1,12.12,12.31,-0.19,-1.5435,33980.05,41396.847,24.245,5.65047188314835,5.697092938289837,5.734389782403028,5.641147672120052
000039.SZ,20190610,12.28,12.33,12.07,12.26,12.12,0.14,1.1551,32085.42,39207.246,24.245,5.715741360346432,5.72506557137473,5.748376098945474,5.627161355577606
000039.SZ,20190611,12.26,12.65,12.26,12.63,12.26,0.37,3.0179,55243.3,69106.977,24.245,5.888239264369939,5.715741360346432,5.897563475398236,5.715741360346432
000039.SZ,20190612,12.63,12.67,12.5,12.58,12.63,-0.05,-0.3959,36205.04,45507.722,24.245,5.864928736799195,5.888239264369939,5.906887686426534,5.827631892686004
000039.SZ,20190613,12.51,12.62,12.4,12.57,12.58,-0.01,-0.0795,28835.71,36138.731,24.245,5.860266631285046,5.832293998200153,5.88357715885579,5.781010837544517
000039.SZ,20190614,12.57,12.64,12.33,12.4,12.57,-0.17,-1.3524,46885.01,58642.734,24.245,5.781010837544517,5.860266631285046,5.892901369884088,5.748376098945474
000039.SZ,20190617,12.35,12.54,12.34,12.53,12.4,0.13,1.0484,26739.03,33359.014,24.245,5.84161820922845,5.757700309973772,5.846280314742598,5.753038204459624
000039.SZ,20190618,12.56,12.57,12.4,12.53,12.53,0.0,0.0,22413.04,27989.865,24.245,5.84161820922845,5.855604525770897,5.860266631285046,5.781010837544517
000039.SZ,20190619,12.75,12.98,12.73,12.74,12.53,0.21,1.676,57451.48,73582.468,24.245,5.939522425025575,5.944184530539724,6.051412957365147,5.934860319511428
000039.SZ,20190620,12.74,13.1,12.69,13.0,12.74,0.26,2.0408,71716.42,92862.012,24.245,6.060737168393444,5.939522425025575,6.107358223534932,5.916211897454832
000039.SZ,20190621,13.01,13.34,13.01,13.3,13.0,0.3,2.3077,101044.3,133924.111,24.245,6.200600333817908,6.065399273907593,6.219248755874504,6.065399273907593
000039.SZ,20190624,13.44,13.5,13.33,13.47,13.3,0.17,1.2782,79390.04,106522.629,24.245,6.279856127558438,6.265869811015992,6.293842444100885,6.214586650360355
000039.SZ,20190625,13.51,13.51,13.2,13.44,13.47,-0.03,-0.2227,66509.3,88777.337,24.245,6.265869811015992,6.298504549615034,6.298504549615034,6.15397927867642
000039.SZ,20190626,13.48,13.48,13.34,13.42,13.44,-0.02,-0.1488,49041.04,65717.831,24.245,6.256545599987694,6.284518233072587,6.284518233072587,6.219248755874504
000039.SZ,20190627,13.43,13.57,13.35,13.43,13.42,0.01,0.0745,81378.14,109565.934,24.245,6.2612077055018425,6.2612077055018425,6.326477182699926,6.223910861388652
000039.SZ,20190628,10.73,10.75,10.56,10.68,10.73,-0.05,-0.466,69406.94,73898.449,30.346,6.232074209105384,6.261250586488837,6.272921137442217,6.162050903385098
000039.SZ,20190701,10.93,10.98,10.78,10.88,10.68,0.2,1.8727,107112.17,116639.315,30.346,6.348779718639193,6.377956096022645,6.407132473406097,6.290426963872287
000039.SZ,20190702,10.88,10.94,10.66,10.73,10.88,-0.15,-1.3787,81662.44,88187.714,30.346,6.261250586488837,6.348779718639193,6.383791371499335,6.220403658152003
000039.SZ,20190703,10.78,10.85,10.63,10.72,10.73,-0.01,-0.0932,55215.39,59284.426,30.346,6.255415311012146,6.290426963872287,6.331273892209121,6.202897831721932
000039.SZ,20190704,10.72,10.85,10.68,10.72,10.72,0.0,0.0,47566.55,51169.923,30.346,6.255415311012146,6.255415311012146,6.331273892209121,6.232074209105384
000039.SZ,20190705,10.76,10.85,10.71,10.83,10.72,0.11,1.0261,50688.96,54677.741,30.346,6.31960334125574,6.278756412918908,6.331273892209121,6.249580035535455
000039.SZ,20190708,10.84,10.85,10.43,10.48,10.83,-0.35,-3.2318,62662.68,66024.626,30.346,6.115368699571576,6.325438616732432,6.331273892209121,6.086192322188123
000039.SZ,20190709,10.52,11.53,10.28,11.05,10.48,0.57,5.4389,213768.85,234334.82,30.346,6.447979401742931,6.138709801478337,6.72807262462407,5.998663190037766
000039.SZ,20190710,11.05,11.31,10.84,10.91,11.05,-0.14,-1.267,153124.78,169536.334,30.346,6.366285545069264,6.447979401742931,6.599696564136881,6.325438616732432
000039.SZ,20190711,10.9,10.98,10.56,10.58,10.91,-0.33,-3.0247,111607.65,119627.824,30.346,6.173721454338479,6.360450269592574,6.407132473406097,6.162050903385098
