ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300607.SZ,20211207,15.65,15.81,15.3,15.49,15.54,-0.05,-0.3218,47164.5,73064.894,5.335,15.340477074438464,15.498932615555969,15.657388156673475,15.152311119361428
300607.SZ,20211208,15.53,15.69,15.51,15.66,15.49,0.17,1.0975,32640.34,51010.093,5.335,15.508836086875812,15.38009095971784,15.538546500835343,15.360284017078152
300607.SZ,20211209,15.69,15.95,15.55,15.79,15.66,0.13,0.8301,49465.21,78294.072,5.335,15.637581214033784,15.538546500835343,15.796036755151292,15.399897902357528
300607.SZ,20211210,15.79,15.98,15.71,15.85,15.79,0.06,0.38,41975.0,66574.745,5.335,15.69700204195285,15.637581214033784,15.825747169110825,15.558353443475031
300607.SZ,20211213,15.95,16.03,15.72,15.81,15.85,-0.04,-0.2524,48554.83,76982.173,5.335,15.657388156673475,15.796036755151292,15.875264525710046,15.56825691479488
300607.SZ,20211214,15.73,16.23,15.69,16.16,15.81,0.35,2.2138,69324.69,110789.312,5.335,16.004009652868017,15.578160386114725,16.073333952106925,15.538546500835343
300607.SZ,20211215,16.16,16.2,15.83,15.88,16.16,-0.28,-1.7327,63348.11,101031.882,5.335,15.726712455912384,16.004009652868017,16.043623538147394,15.677195099313163
300607.SZ,20211216,15.96,16.35,15.85,16.29,15.88,0.41,2.5819,80132.19,129407.344,5.335,16.13275478002599,15.805940226471137,16.192175607945057,15.69700204195285
300607.SZ,20211217,16.16,16.29,15.9,15.96,16.29,-0.33,-2.0258,60233.61,96702.103,5.335,15.805940226471137,16.004009652868017,16.13275478002599,15.74651939855207
300607.SZ,20211220,15.88,16.01,15.48,15.53,15.96,-0.43,-2.6942,57620.64,90130.285,5.335,15.38009095971784,15.726712455912384,15.855457583070358,15.33057360311862
300607.SZ,20211221,15.53,15.62,15.35,15.6,15.53,0.07,0.4507,43297.41,67026.373,5.335,15.44941525895675,15.38009095971784,15.469222201596436,15.201828475960648
300607.SZ,20211222,15.6,15.71,15.36,15.45,15.6,-0.15,-0.9615,50879.79,78721.953,5.335,15.300863189159086,15.44941525895675,15.558353443475031,15.21173194728049
300607.SZ,20211223,15.5,15.54,15.08,15.15,15.45,-0.3,-1.9417,53079.87,80534.015,5.335,15.003759049563763,15.350380545758307,15.389994431037682,14.934434750324858
300607.SZ,20211224,15.2,15.4,14.92,15.22,15.15,0.07,0.462,54707.98,82977.95,5.335,15.073083348802674,15.053276406162986,15.251345832559869,14.775979209207351
300607.SZ,20211227,15.22,15.24,14.93,15.07,15.22,-0.15,-0.9855,30756.43,46263.115,5.335,14.924531279005013,15.073083348802674,15.092890291442364,14.785882680527196
300607.SZ,20211228,15.07,16.33,15.05,15.96,15.07,0.89,5.9058,119184.57,189068.241,5.335,15.805940226471137,14.924531279005013,16.172368665305363,14.904724336365328
300607.SZ,20211229,15.7,16.36,15.64,16.22,15.96,0.26,1.6291,123304.41,198868.878,5.335,16.06343048078708,15.54844997215519,16.202079079264898,15.489029144236126
300607.SZ,20211230,16.33,16.38,16.05,16.15,16.22,-0.07,-0.4316,75253.76,121584.912,5.335,15.99410618154817,16.172368665305363,16.221886021904584,15.895071468349732
300607.SZ,20211231,16.15,16.25,16.0,16.0,16.15,-0.15,-0.9288,49759.15,80070.515,5.335,15.845554111750513,15.99410618154817,16.09314089474661,15.845554111750513
300607.SZ,20220104,16.02,16.3,15.95,16.26,16.0,0.26,1.625,70036.57,112959.984,5.335,16.10304436606646,15.8653610543902,16.142658251345832,15.796036755151292
300607.SZ,20220105,16.21,16.21,15.93,16.09,16.26,-0.17,-1.0455,55098.96,88504.151,5.335,15.934685353629106,16.05352700946724,16.05352700946724,15.776229812511602
300607.SZ,20220106,15.97,16.5,15.96,16.3,16.09,0.21,1.3052,79308.54,129319.49,5.335,16.142658251345832,15.81584369779098,16.340727677742716,15.805940226471137
300607.SZ,20220107,16.29,16.9,16.25,16.52,16.3,0.22,1.3497,117545.02,194705.258,5.335,16.360534620382403,16.13275478002599,16.736866530536478,16.09314089474661
300607.SZ,20220110,16.5,16.66,16.11,16.53,16.52,0.01,0.0605,76426.59,125781.421,5.335,16.370438091702248,16.340727677742716,16.49918321886022,15.954492296268796
300607.SZ,20220111,16.55,17.23,16.38,17.13,16.53,0.6,3.6298,139064.5,235034.078,5.335,16.96464637089289,16.390245034341937,17.063681084091332,16.221886021904584
300607.SZ,20220112,17.11,17.13,16.8,16.95,17.13,-0.18,-1.0508,85273.84,144485.773,5.335,16.786383887135695,16.944839428253204,16.96464637089289,16.637831817338036
300607.SZ,20220113,16.92,16.99,16.52,16.55,16.95,-0.4,-2.3599,77279.48,129154.42,5.335,16.390245034341937,16.756673473176168,16.82599777241507,16.360534620382403
300607.SZ,20220114,16.45,16.65,16.2,16.29,16.55,-0.26,-1.571,63637.4,104438.987,5.335,16.13275478002599,16.291210321143495,16.489279747540376,16.043623538147394
300607.SZ,20220117,16.19,16.95,16.19,16.76,16.29,0.47,2.8852,66765.28,111434.309,5.335,16.598217932058663,16.033720066827552,16.786383887135695,16.033720066827552
300607.SZ,20220118,16.69,16.79,16.3,16.36,16.76,-0.4,-2.3866,56595.78,93344.724,5.335,16.202079079264898,16.528893632819752,16.62792834601819,16.142658251345832
300607.SZ,20220119,16.3,16.67,16.2,16.48,16.36,0.12,0.7335,52883.5,87006.728,5.335,16.320920735103027,16.142658251345832,16.509086690180066,16.043623538147394
300607.SZ,20220120,16.38,16.56,15.43,15.47,16.48,-1.01,-6.1286,98612.1,155980.749,5.335,15.320670131798776,16.221886021904584,16.400148505661775,15.2810562465194
300607.SZ,20220121,15.5,15.72,15.38,15.5,15.47,0.03,0.1939,36797.02,57152.329,5.335,15.350380545758307,15.350380545758307,15.56825691479488,15.23153888992018
300607.SZ,20220124,15.35,15.68,15.25,15.54,15.5,0.04,0.2581,34028.61,52752.079,5.335,15.389994431037682,15.201828475960648,15.528643029515502,15.102793762762207
300607.SZ,20220125,14.8,14.84,13.28,13.42,15.54,-2.12,-13.6422,156285.79,216842.115,5.335,13.29045851123074,14.657137553369225,14.6967514386486,13.151809912752924
300607.SZ,20220126,13.42,13.69,13.26,13.43,13.42,0.01,0.0745,42705.07,57400.688,5.335,13.300361982550584,13.29045851123074,13.55785223686653,13.132002970113236
300607.SZ,20220127,13.57,13.63,12.99,13.26,13.43,-0.17,-1.2658,58382.58,77324.685,5.335,13.132002970113236,13.439010581028402,13.49843140894747,12.864609244477446
300607.SZ,20220128,13.48,13.59,13.27,13.45,13.26,0.19,1.4329,39126.28,52688.02,5.335,13.320168925190272,13.349879339149808,13.458817523668092,13.14190644143308
300607.SZ,20220207,13.69,13.85,13.44,13.62,13.45,0.17,1.2639,32958.34,44880.027,5.335,13.488527937627625,13.55785223686653,13.716307777984037,13.310265453870429
300607.SZ,20220208,13.56,13.78,13.41,13.77,13.62,0.15,1.1013,31249.42,42705.757,5.335,13.637080007425284,13.42910710970856,13.646983478745128,13.280555039910896
300607.SZ,20220209,13.85,13.91,13.72,13.86,13.77,0.09,0.6536,34732.63,48026.013,5.335,13.726211249303882,13.716307777984037,13.7757286059031,13.587562650826063
300607.SZ,20220210,13.87,13.87,13.55,13.65,13.86,-0.21,-1.5152,32297.82,44145.671,5.335,13.518238351587156,13.736114720623725,13.736114720623725,13.419203638388716
300607.SZ,20220211,13.54,13.62,13.13,13.17,13.65,-0.48,-3.5165,48035.34,64016.923,5.335,13.04287172823464,13.40930016706887,13.488527937627625,13.003257842955264
300607.SZ,20220214,13.05,13.29,13.05,13.13,13.17,-0.04,-0.3037,23953.58,31480.021,5.335,13.003257842955264,12.924030072396512,13.161713384072767,12.924030072396512
300607.SZ,20220215,13.2,13.27,13.01,13.16,13.13,0.03,0.2285,25341.81,33217.231,5.335,13.032968256914796,13.072582142194172,13.14190644143308,12.884416187117134
300607.SZ,20220216,13.26,13.8,13.22,13.6,13.16,0.44,3.3435,54394.54,73702.696,5.335,13.468720994987937,13.132002970113236,13.666790421384816,13.09238908483386
300607.SZ,20220217,13.5,13.89,13.4,13.51,13.6,-0.09,-0.6618,41233.82,56192.112,5.335,13.37958975310934,13.369686281789493,13.755921663263411,13.270651568591054
300607.SZ,20220218,13.44,13.5,13.29,13.47,13.51,-0.04,-0.2961,21660.63,29022.779,5.335,13.339975867829963,13.310265453870429,13.369686281789493,13.161713384072767
300607.SZ,20220221,13.7,13.94,13.52,13.9,13.47,0.43,3.1923,46625.33,64217.246,5.335,13.765825134583258,13.567755708186375,13.805439019862634,13.389493224429184
300607.SZ,20220222,13.75,13.88,13.61,13.68,13.9,-0.22,-1.5827,34974.75,47976.477,5.335,13.547948765546687,13.617273064785596,13.74601819194357,13.478624466307778
300607.SZ,20220223,13.71,13.92,13.66,13.88,13.68,0.2,1.462,37314.82,51572.225,5.335,13.74601819194357,13.577659179506222,13.785632077222944,13.528141822906996
300607.SZ,20220224,13.8,14.36,13.49,13.66,13.88,-0.22,-1.585,80124.4,111760.648,5.335,13.528141822906996,13.666790421384816,14.221384815296082,13.35978281046965
300607.SZ,20220225,13.71,14.2,13.71,13.95,13.66,0.29,2.123,47036.78,65446.473,5.335,13.815342491182475,13.577659179506222,14.062929274178575,13.577659179506222
300607.SZ,20220228,13.88,13.92,13.45,13.64,13.95,-0.31,-2.2222,42683.1,58131.001,5.335,13.508334880267313,13.74601819194357,13.785632077222944,13.320168925190272
300607.SZ,20220301,13.66,13.86,13.63,13.75,13.64,0.11,0.8065,27467.67,37785.071,5.335,13.617273064785596,13.528141822906996,13.726211249303882,13.49843140894747
300607.SZ,20220302,13.65,13.88,13.56,13.78,13.75,0.03,0.2182,28458.78,39118.454,5.335,13.646983478745128,13.518238351587156,13.74601819194357,13.42910710970856
300607.SZ,20220303,13.8,14.05,13.73,13.8,13.78,0.02,0.1451,32091.87,44370.638,5.335,13.666790421384816,13.666790421384816,13.914377204380918,13.597466122145908
300607.SZ,20220304,13.8,13.93,13.49,13.53,13.8,-0.27,-1.9565,36264.15,49774.895,5.335,13.399396695749026,13.666790421384816,13.795535548542787,13.35978281046965
300607.SZ,20220307,13.52,13.62,13.15,13.2,13.53,-0.33,-2.439,41345.35,55149.892,5.335,13.072582142194172,13.389493224429184,13.488527937627625,13.02306478559495
300607.SZ,20220308,13.25,13.33,12.63,12.73,13.2,-0.47,-3.5606,42569.83,55149.089,5.335,12.6071189901615,13.122099498793393,13.201327269352143,12.50808427696306
300607.SZ,20220309,12.9,12.99,11.65,12.23,12.73,-0.5,-3.9277,60570.83,74279.371,5.335,12.111945424169296,12.77547800259885,12.864609244477446,11.53754408761834
300607.SZ,20220310,12.54,12.78,12.52,12.63,12.23,0.4,3.2706,44391.85,56061.326,5.335,12.50808427696306,12.418953035084462,12.65663634676072,12.399146092444775
300607.SZ,20220311,12.54,12.79,12.3,12.72,12.63,0.09,0.7126,40622.65,50855.381,5.335,12.597215518841656,12.418953035084462,12.666539818080564,12.181269723408208
300607.SZ,20220314,12.59,12.73,12.28,12.28,12.72,-0.44,-3.4591,34624.81,43105.386,5.335,12.161462780768517,12.468470391683685,12.6071189901615,12.161462780768517
300607.SZ,20220315,12.29,13.1,11.95,12.01,12.28,-0.27,-2.1987,71305.63,87547.371,5.335,11.894069055132729,12.171366252088362,12.97354742899573,11.834648227213664
300607.SZ,20220316,12.16,12.28,11.18,12.19,12.01,0.18,1.4988,85419.07,99979.456,5.335,12.07233153888992,12.042621124930388,12.161462780768517,11.072080935585667
300607.SZ,20220317,12.3,12.59,12.06,12.18,12.19,-0.01,-0.082,58389.95,72144.907,5.335,12.062428067570076,12.181269723408208,12.468470391683685,11.94358641173195
300607.SZ,20220318,12.18,12.37,12.05,12.28,12.18,0.1,0.821,29523.13,36173.81,5.335,12.161462780768517,12.062428067570076,12.250594022647114,11.933682940412105
300607.SZ,20220321,12.47,12.57,12.33,12.46,12.28,0.18,1.4658,40179.19,50067.457,5.335,12.339725264525711,12.349628735845556,12.448663449043996,12.21098013736774
300607.SZ,20220322,12.44,12.53,12.25,12.38,12.46,-0.08,-0.6421,28764.89,35539.001,5.335,12.26049749396696,12.319918321886025,12.40904956376462,12.131752366808987
300607.SZ,20220323,12.44,12.58,12.3,12.46,12.38,0.08,0.6462,31816.88,39559.5,5.335,12.339725264525711,12.319918321886025,12.45856692036384,12.181269723408208
300607.SZ,20220324,12.37,12.37,12.0,12.07,12.46,-0.39,-3.13,43871.48,53151.768,5.335,11.953489883051793,12.250594022647114,12.250594022647114,11.884165583812884
300607.SZ,20220325,12.04,12.17,11.9,11.92,12.07,-0.15,-1.2428,26827.49,32305.637,5.335,11.804937813254131,11.923779469092258,12.052524596250231,11.785130870614443
300607.SZ,20220328,11.92,11.93,11.53,11.75,11.92,-0.17,-1.4262,26574.86,31183.797,5.335,11.636578800816782,11.804937813254131,11.814841284573976,11.418702431780211
300607.SZ,20220329,11.85,11.85,11.4,11.48,11.75,-0.27,-2.2979,30800.71,35663.529,5.335,11.369185075180992,11.735613514015222,11.735613514015222,11.28995730462224
300607.SZ,20220330,11.49,11.89,11.48,11.88,11.48,0.4,3.4843,41717.24,49095.801,5.335,11.765323927974755,11.379088546500835,11.7752273992946,11.369185075180992
300607.SZ,20220331,11.85,12.17,11.73,12.03,11.88,0.15,1.2626,44895.15,53888.5,5.335,11.913875997772417,11.735613514015222,12.052524596250231,11.616771858177096
300607.SZ,20220401,11.96,12.08,11.69,12.04,12.03,0.01,0.0831,43990.44,52056.279,5.335,11.923779469092258,11.844551698533508,11.963393354371636,11.577157972897718
300607.SZ,20220406,12.08,12.24,11.96,12.05,12.04,0.01,0.0831,31173.04,37661.965,5.335,11.933682940412105,11.963393354371636,12.12184889548914,11.844551698533508
300607.SZ,20220407,11.99,12.09,11.65,11.65,12.05,-0.4,-3.3195,24644.8,29089.434,5.335,11.53754408761834,11.87426211249304,11.97329682569148,11.53754408761834
300607.SZ,20220408,11.79,11.79,11.39,11.57,11.65,-0.08,-0.6867,19552.03,22551.048,5.335,11.45831631705959,11.676192686096158,11.676192686096158,11.280053833302397
300607.SZ,20220411,11.63,11.63,10.86,10.98,11.57,-0.59,-5.0994,38639.26,43115.543,5.335,10.874011509188788,11.517737144978652,11.517737144978652,10.75516985335066
300607.SZ,20220412,10.99,11.26,10.87,11.21,10.98,0.23,2.0947,23538.22,26069.465,5.335,11.101791349545204,10.883914980508631,11.151308706144423,10.765073324670505
300607.SZ,20220413,11.13,11.65,10.9,11.25,11.21,0.04,0.3568,56986.61,64681.895,5.335,11.141405234824578,11.02256357898645,11.53754408761834,10.794783738630036
300607.SZ,20220414,11.39,11.77,11.39,11.53,11.25,0.28,2.4889,50656.41,58593.266,5.335,11.418702431780211,11.280053833302397,11.65638574345647,11.280053833302397
300607.SZ,20220415,11.44,11.45,10.88,10.95,11.53,-0.58,-5.0304,53057.81,58751.048,5.335,10.844301095229255,11.329571189901616,11.33947466122146,10.774976795990348
300607.SZ,20220418,10.96,10.96,10.43,10.73,10.95,-0.22,-2.0091,29275.92,31159.723,5.335,10.626424726192688,10.8542045665491,10.8542045665491,10.329320586597364
300607.SZ,20220419,10.52,10.92,10.52,10.78,10.73,0.05,0.466,25579.81,27589.485,5.335,10.675942082791908,10.41845182847596,10.814590681269724,10.41845182847596
300607.SZ,20220420,10.91,11.05,10.67,10.72,10.78,-0.06,-0.5566,29084.08,31578.881,5.335,10.616521254872843,10.80468720994988,10.943335808427696,10.567003898273622
300607.SZ,20220421,10.81,10.81,10.07,10.12,10.72,-0.6,-5.597,38984.57,40384.785,5.335,10.022312975682198,10.70565249675144,10.70565249675144,9.972795619082978
300607.SZ,20220422,10.12,10.24,9.9,9.97,10.12,-0.15,-1.4822,31007.1,31153.537,5.335,9.873760905884538,10.022312975682198,10.141154631520328,9.80443660664563
300607.SZ,20220425,9.86,9.86,9.2,9.2,9.97,-0.77,-7.7232,48893.93,46470.317,5.335,9.111193614256544,9.764822721366253,9.764822721366253,9.111193614256544
300607.SZ,20220426,9.26,9.38,8.55,8.55,9.2,-0.65,-7.0652,75411.61,67036.728,5.335,8.467467978466681,9.170614442175609,9.28945609801374,8.467467978466681
300607.SZ,20220427,8.72,9.35,8.58,9.32,8.55,0.77,9.0058,69224.69,62090.914,5.335,9.230035270094673,8.635826990904029,9.259745684054206,8.49717839242621
300607.SZ,20220428,9.28,9.5,9.19,9.24,9.32,-0.08,-0.8584,45408.54,42329.842,5.335,9.15080749953592,9.190421384815297,9.408297753851866,9.1012901429367
300607.SZ,20220429,9.3,9.75,9.29,9.68,9.24,0.44,4.7619,52677.68,50426.244,5.335,9.58656023760906,9.210228327454988,9.655884536847967,9.20032485613514
300607.SZ,20220505,9.64,10.09,9.55,9.9,9.68,0.22,2.2727,37184.64,36649.254,5.335,9.80443660664563,9.546946352329684,9.992602561722666,9.457815110451088
300607.SZ,20220506,9.6,9.99,9.56,9.89,9.9,-0.01,-0.101,33182.24,32716.998,5.335,9.794533135325786,9.507332467050308,9.893567848524226,9.467718581770932
300607.SZ,20220509,9.85,10.13,9.82,10.05,9.89,0.16,1.6178,31940.71,31982.759,5.335,9.95298867644329,9.754919250046408,10.032216447002044,9.725208836086876
300607.SZ,20220510,9.9,10.43,9.88,10.35,10.05,0.3,2.9851,43736.95,44916.05,5.335,10.250092816038611,9.80443660664563,10.329320586597364,9.78462966400594
300607.SZ,20220511,10.46,10.6,10.28,10.31,10.35,-0.04,-0.3865,49969.12,52139.803,5.335,10.210478930759235,10.359031000556898,10.497679599034711,10.180768516799702
300607.SZ,20220512,10.24,10.45,10.16,10.36,10.31,0.05,0.485,31132.87,32194.361,5.335,10.259996287358454,10.141154631520328,10.349127529237052,10.061926860961576
300607.SZ,20220513,10.39,10.5,10.3,10.45,10.36,0.09,0.8687,27112.63,28232.75,5.335,10.349127529237052,10.28970670131799,10.398644885836273,10.200575459439392
300607.SZ,20220516,10.49,10.6,10.27,10.33,10.45,-0.12,-1.1483,30325.96,31439.913,5.335,10.230285873398923,10.38874141451643,10.497679599034711,10.17086504547986
300607.SZ,20220517,10.32,10.37,10.18,10.3,10.33,-0.03,-0.2904,26200.68,26931.238,5.335,10.200575459439392,10.22038240207908,10.2698997586783,10.081733803601264
300607.SZ,20220518,10.3,10.56,10.28,10.4,10.3,0.1,0.9709,26866.6,28114.394,5.335,10.299610172637832,10.200575459439392,10.45806571375534,10.180768516799702
300607.SZ,20220519,10.24,10.47,10.2,10.46,10.4,0.06,0.5769,27877.89,28899.512,5.335,10.359031000556898,10.141154631520328,10.368934471876742,10.10154074624095
300607.SZ,20220520,10.53,10.6,10.33,10.55,10.46,0.09,0.8604,32109.02,33649.875,5.335,10.448162242435494,10.428355299795806,10.497679599034711,10.230285873398923
300607.SZ,20220523,10.56,10.75,10.56,10.73,10.55,0.18,1.7062,30967.8,33064.969,5.335,10.626424726192688,10.45806571375534,10.646231668832376,10.45806571375534
300607.SZ,20220524,10.75,10.95,10.23,10.25,10.73,-0.48,-4.4734,39242.66,41438.298,5.335,10.151058102840173,10.646231668832376,10.844301095229255,10.131251160200485
300607.SZ,20220525,10.16,10.39,10.16,10.37,10.25,0.12,1.1707,23128.56,23785.618,5.335,10.2698997586783,10.061926860961576,10.28970670131799,10.061926860961576
300607.SZ,20220526,10.38,10.57,10.2,10.53,10.37,0.16,1.5429,32837.52,34322.502,5.335,10.428355299795806,10.279803229998146,10.467969185075182,10.10154074624095
300607.SZ,20220527,10.51,10.58,10.25,10.34,10.53,-0.19,-1.8044,30153.85,31421.509,5.335,10.240189344718768,10.408548357156118,10.477872656395023,10.151058102840173
300607.SZ,20220530,10.28,10.49,10.25,10.47,10.34,0.13,1.2573,31184.06,32402.998,5.335,10.368934471876742,10.180768516799702,10.38874141451643,10.151058102840173
300607.SZ,20220531,10.47,10.65,10.31,10.63,10.47,0.16,1.5282,31911.94,33589.517,5.335,10.527390012994248,10.368934471876742,10.547196955633934,10.210478930759235
300607.SZ,20220601,10.57,11.07,10.51,10.84,10.63,0.21,1.9755,50473.8,54882.425,5.335,10.735362910710972,10.467969185075182,10.963142751067386,10.408548357156118
300607.SZ,20220602,10.83,11.25,10.71,11.19,10.84,0.35,3.2288,59829.94,66126.849,5.335,11.081984406905512,10.725459439391129,11.141405234824578,10.606617783553
300607.SZ,20220606,11.2,11.35,11.11,11.3,11.19,0.11,0.983,40700.42,45857.472,5.335,11.1909225914238,11.091887878225355,11.24043994802302,11.00275663634676
300607.SZ,20220607,11.28,11.36,11.05,11.17,11.3,-0.13,-1.1504,36821.94,41127.024,5.335,11.062177464265826,11.17111564878411,11.250343419342862,10.943335808427696
300607.SZ,20220608,11.17,11.27,10.89,11.09,11.17,-0.08,-0.7162,34389.32,38049.833,5.335,10.982949693707074,11.062177464265826,11.161212177464266,10.784880267310191
300607.SZ,20220609,11.09,11.19,10.73,10.84,11.09,-0.25,-2.2543,28132.64,30648.126,5.335,10.735362910710972,10.982949693707074,11.081984406905512,10.626424726192688
300607.SZ,20220610,10.85,11.02,10.7,10.93,10.84,0.09,0.8303,30434.18,33174.057,5.335,10.824494152589567,10.745266382030817,10.913625394468164,10.596714312233155
300607.SZ,20220613,10.84,11.23,10.82,11.21,10.93,0.28,2.5618,38082.1,42308.129,5.335,11.101791349545204,10.735362910710972,11.12159829218489,10.715555968071284
300607.SZ,20220614,11.2,11.2,10.75,11.15,11.21,-0.06,-0.5352,45638.18,50081.958,5.335,11.042370521626138,11.091887878225355,11.091887878225355,10.646231668832376
300607.SZ,20220615,11.19,11.27,11.05,11.07,11.15,-0.08,-0.7175,39053.79,43614.666,5.335,10.963142751067386,11.081984406905512,11.161212177464266,10.943335808427696
300607.SZ,20220616,11.07,11.29,11.07,11.2,11.07,0.13,1.1743,36401.25,40815.767,5.335,11.091887878225355,10.963142751067386,11.181019120103954,10.963142751067386
300607.SZ,20220617,11.18,11.39,11.07,11.34,11.2,0.14,1.25,41071.41,46256.113,5.335,11.230536476703175,11.072080935585667,11.280053833302397,10.963142751067386
300607.SZ,20220620,11.37,11.81,11.37,11.76,11.34,0.42,3.7037,60645.25,70670.001,5.335,11.646482272136623,11.260246890662708,11.695999628735848,11.260246890662708
300607.SZ,20220621,11.86,13.77,11.86,12.59,11.76,0.83,7.0578,227660.52,293214.306,5.335,12.468470391683685,11.745516985335067,13.637080007425284,11.745516985335067
300607.SZ,20220622,12.59,12.72,12.01,12.02,12.59,-0.57,-4.5274,148494.22,181079.345,5.335,11.903972526452572,12.468470391683685,12.597215518841656,11.894069055132729
300607.SZ,20220623,12.0,12.35,11.86,12.3,12.02,0.28,2.3295,96720.03,117420.437,5.335,12.181269723408208,11.884165583812884,12.230787080007426,11.745516985335067
300607.SZ,20220624,12.34,13.19,12.34,13.07,12.3,0.77,6.2602,154370.71,199440.349,5.335,12.943837015036198,12.220883608687584,13.062678670874329,12.220883608687584
300607.SZ,20220627,13.07,14.25,12.77,14.03,13.07,0.96,7.3451,231741.97,315178.833,5.335,13.89457026174123,12.943837015036198,14.112446630777798,12.646732875440875
300607.SZ,20220628,14.08,14.88,13.76,13.82,14.03,-0.21,-1.4968,310004.28,442426.177,5.335,13.686597364024504,13.94408761834045,14.736365323927975,13.62717653610544
300607.SZ,20220629,13.68,14.04,13.6,13.77,13.82,-0.05,-0.3618,173967.16,240402.013,5.335,13.637080007425284,13.547948765546687,13.904473733061073,13.468720994987937
300607.SZ,20220630,13.61,13.87,13.19,13.22,13.77,-0.55,-3.9942,163869.86,220015.089,5.335,13.09238908483386,13.478624466307778,13.736114720623725,13.062678670874329
300607.SZ,20220701,13.23,13.46,13.1,13.2,13.22,-0.02,-0.1513,79036.96,104758.829,5.335,13.072582142194172,13.102292556153705,13.330072396510118,12.97354742899573
300607.SZ,20220704,13.24,13.52,12.97,13.4,13.2,0.2,1.5152,108500.83,144715.682,5.335,13.270651568591054,13.11219602747355,13.389493224429184,12.84480230183776
300607.SZ,20220705,13.24,13.43,12.77,12.98,13.4,-0.42,-3.1343,102626.66,133548.724,5.335,12.854705773157605,13.11219602747355,13.300361982550584,12.646732875440875
300607.SZ,20220706,12.98,13.88,12.71,13.61,12.98,0.63,4.8536,166335.47,223335.429,5.335,13.478624466307778,12.854705773157605,13.74601819194357,12.587312047521811
300607.SZ,20220707,13.54,13.58,13.06,13.25,13.61,-0.36,-2.6451,97981.84,130115.625,5.335,13.122099498793393,13.40930016706887,13.448914052348243,12.933933543716355
300607.SZ,20220708,13.3,13.63,13.11,13.15,13.25,-0.1,-0.7547,89306.85,119178.884,5.335,13.02306478559495,13.171616855392614,13.49843140894747,12.983450900315576
300607.SZ,20220711,13.16,13.3,12.95,13.14,13.15,-0.01,-0.076,64132.81,84024.148,5.335,13.013161314275107,13.032968256914796,13.171616855392614,12.824995359198072
300607.SZ,20220712,13.04,13.16,12.6,12.61,13.14,-0.53,-4.0335,69655.8,89044.726,5.335,12.488277334323373,12.914126601076669,13.032968256914796,12.47837386300353
300607.SZ,20220713,12.59,12.86,12.49,12.61,12.61,0.0,0.0,59303.06,74990.988,5.335,12.488277334323373,12.468470391683685,12.735864117319473,12.369435678485244
300607.SZ,20220714,12.52,13.06,12.52,12.81,12.59,0.22,1.7474,68219.57,87695.752,5.3435,12.706559309448672,12.41890105810284,12.954540560608873,12.41890105810284
300607.SZ,20220715,12.78,12.96,12.62,12.62,12.81,-0.19,-1.4832,51408.88,65720.636,5.3435,12.51809355856692,12.67680155930945,12.855348060144795,12.51809355856692
300607.SZ,20220718,12.58,13.07,12.58,12.99,12.62,0.37,2.9319,64915.49,83978.504,5.3435,12.885105810284015,12.478416558381287,12.964459810655285,12.478416558381287
300607.SZ,20220719,13.07,13.58,12.91,13.58,12.99,0.59,4.542,108877.17,145768.986,5.3435,13.47034156302209,12.964459810655285,13.47034156302209,12.805751809912753
300607.SZ,20220720,13.6,14.19,13.45,13.99,13.58,0.41,3.0191,128453.81,178558.171,5.3435,13.87703081492482,13.490180063114908,14.07541581585298,13.341391312418784
300607.SZ,20220721,13.88,14.05,13.64,13.67,13.99,-0.32,-2.2873,90842.48,125286.034,5.3435,13.559614813439762,13.76791906441433,13.93654631520327,13.52985706330054
300607.SZ,20220722,13.6,13.85,13.38,13.56,13.67,-0.11,-0.8047,67337.26,91721.361,5.3435,13.450503062929275,13.490180063114908,13.738161314275107,13.271956562093932
300607.SZ,20220725,13.41,14.11,13.41,13.89,13.56,0.33,2.4336,124141.95,172742.037,5.3435,13.77783831446074,13.301714312233155,13.996061815481715,13.301714312233155
300607.SZ,20220726,13.86,14.05,13.36,13.88,13.89,-0.01,-0.072,89147.72,122491.065,5.3435,13.76791906441433,13.748080564321514,13.93654631520327,13.252118062001111
300607.SZ,20220727,13.89,15.78,13.81,15.5,13.88,1.62,11.6715,312531.43,472167.048,5.3435,15.37483757193243,13.77783831446074,15.652576573231851,13.698484314089477
300607.SZ,20220728,15.47,16.27,15.13,15.82,15.5,0.32,2.0645,262321.89,413574.458,5.3435,15.692253573417489,15.345079821793206,16.13861982550585,15.007825320215334
300607.SZ,20220729,15.81,16.11,15.48,15.73,15.82,-0.09,-0.5689,181059.96,285574.478,5.3435,15.602980322999814,15.682334323371078,15.97991182476332,15.354999071839613
300607.SZ,20220801,15.61,16.36,15.4,16.26,15.73,0.53,3.3694,235587.84,377409.491,5.3435,16.12870057545944,15.483949322442918,16.227893075923518,15.275645071468352
300607.SZ,20220802,15.9,16.01,14.99,15.29,16.26,-0.97,-5.9656,220919.31,340919.331,5.3435,15.16653332095786,15.771607573788753,15.88071932429924,14.868955819565622
300607.SZ,20220803,15.42,15.59,14.68,14.84,15.29,-0.45,-2.9431,186003.71,281918.121,5.3435,14.720167068869502,15.295483571561164,15.4641108223501,14.561459068126972
