ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002577.SZ,20180109,16.9,17.69,16.81,17.06,17.03,0.03,0.18,43550.71,75102.981,2.343,17.06,16.9,17.69,16.81
002577.SZ,20180110,16.91,17.18,16.57,16.81,17.06,-0.25,-1.47,31139.59,52493.314,2.343,16.81,16.91,17.18,16.57
002577.SZ,20180111,16.81,16.98,16.25,16.87,16.81,0.06,0.36,35114.24,58338.959,2.343,16.87,16.81,16.98,16.25
002577.SZ,20180112,16.76,16.92,16.57,16.9,16.87,0.03,0.18,25176.71,42177.616,2.343,16.9,16.76,16.92,16.57
002577.SZ,20180115,16.8,16.8,15.9,15.9,16.9,-1.0,-5.92,33681.3,54827.856,2.343,15.9,16.8,16.8,15.9
002577.SZ,20180116,15.9,16.16,15.86,15.99,15.9,0.09,0.57,16150.84,25836.169,2.343,15.99,15.9,16.16,15.86
002577.SZ,20180117,15.86,16.33,15.4,16.2,15.99,0.21,1.31,33259.74,52918.412,2.343,16.2,15.86,16.33,15.4
002577.SZ,20180118,16.12,16.45,16.0,16.37,16.2,0.17,1.05,18201.21,29519.453,2.343,16.37,16.12,16.45,16.0
002577.SZ,20180119,16.3,16.45,15.96,15.97,16.37,-0.4,-2.44,19681.57,31956.609,2.343,15.97,16.3,16.45,15.96
002577.SZ,20180122,15.94,17.37,15.7,16.78,15.97,0.81,5.07,55915.73,93149.382,2.343,16.78,15.94,17.37,15.7
002577.SZ,20180123,16.7,16.85,16.52,16.77,16.78,-0.01,-0.06,29139.19,48627.516,2.343,16.77,16.7,16.85,16.52
002577.SZ,20180124,16.66,17.04,16.58,16.9,16.77,0.13,0.78,30910.14,52143.376,2.343,16.9,16.66,17.04,16.58
002577.SZ,20180125,16.9,17.1,16.5,16.5,16.9,-0.4,-2.37,29719.12,49866.018,2.343,16.5,16.9,17.1,16.5
002577.SZ,20180126,16.51,16.9,16.5,16.5,16.5,0.0,0.0,15008.7,25001.221,2.343,16.5,16.51,16.9,16.5
002577.SZ,20180129,16.5,16.62,15.91,15.99,16.5,-0.51,-3.09,22236.75,36020.089,2.343,15.99,16.5,16.62,15.91
002577.SZ,20180130,15.99,16.11,15.72,15.87,15.99,-0.12,-0.75,13704.0,21754.479,2.343,15.869999999999996,15.99,16.11,15.72
002577.SZ,20180131,15.75,15.93,15.2,15.24,15.87,-0.63,-3.97,21550.39,33343.989,2.343,15.240000000000002,15.750000000000002,15.93,15.2
002577.SZ,20180201,15.25,15.39,13.76,13.82,15.24,-1.42,-9.32,29862.54,43266.174,2.343,13.82,15.25,15.39,13.76
002577.SZ,20180202,13.78,14.08,13.42,13.58,13.82,-0.24,-1.74,24138.78,33233.65,2.343,13.58,13.779999999999998,14.080000000000002,13.42
002577.SZ,20180205,13.65,13.83,13.31,13.5,13.58,-0.08,-0.59,14999.74,20352.897,2.343,13.5,13.65,13.829999999999998,13.31
002577.SZ,20180206,13.35,13.35,12.15,12.15,13.5,-1.35,-10.0,31270.99,39469.534,2.343,12.15,13.35,13.35,12.15
002577.SZ,20180207,12.49,12.54,11.85,12.36,12.15,0.21,1.73,23431.9,28838.325,2.343,12.36,12.49,12.54,11.85
002577.SZ,20180208,12.37,12.9,12.2,12.77,12.36,0.41,3.32,18329.19,23283.956,2.343,12.77,12.37,12.9,12.2
002577.SZ,20180209,12.32,12.65,12.0,12.35,12.77,-0.42,-3.29,20305.93,25105.646,2.343,12.35,12.32,12.65,12.0
002577.SZ,20180212,12.43,12.92,12.37,12.73,12.35,0.38,3.08,17158.26,21884.121,2.343,12.73,12.43,12.92,12.37
002577.SZ,20180213,12.79,12.99,12.6,12.66,12.73,-0.07,-0.55,17481.35,22341.164,2.343,12.66,12.79,12.99,12.6
002577.SZ,20180214,12.58,12.95,12.53,12.68,12.66,0.02,0.16,10335.09,13139.278,2.343,12.68,12.58,12.95,12.53
002577.SZ,20180222,12.88,13.04,12.76,12.91,12.68,0.23,1.81,11428.51,14753.554,2.343,12.91,12.88,13.04,12.76
002577.SZ,20180223,12.98,13.1,12.9,13.02,12.91,0.11,0.85,14237.53,18497.512,2.343,13.02,12.98,13.1,12.9
002577.SZ,20180226,13.28,13.44,13.02,13.37,13.02,0.35,2.69,19068.91,25323.016,2.343,13.37,13.28,13.44,13.02
002577.SZ,20180227,13.35,13.96,13.35,13.7,13.37,0.33,2.47,29993.42,41167.281,2.343,13.7,13.35,13.96,13.35
002577.SZ,20180228,13.43,14.15,13.41,13.76,13.7,0.06,0.44,29552.91,40761.544,2.343,13.76,13.43,14.15,13.41
002577.SZ,20180301,13.65,15.14,13.61,15.14,13.76,1.38,10.03,111656.8,166092.49,2.343,15.14,13.65,15.14,13.61
002577.SZ,20180302,14.7,15.02,14.41,14.51,15.14,-0.63,-4.16,78506.69,115180.224,2.343,14.51,14.7,15.02,14.41
002577.SZ,20180305,14.55,14.64,14.28,14.62,14.51,0.11,0.76,39702.59,57531.437,2.343,14.62,14.550000000000002,14.640000000000002,14.28
002577.SZ,20180306,14.58,14.74,14.4,14.5,14.62,-0.12,-0.82,39089.04,56825.008,2.343,14.5,14.579999999999998,14.74,14.400000000000002
002577.SZ,20180307,14.43,14.51,14.16,14.24,14.5,-0.26,-1.79,29382.68,42028.2,2.343,14.24,14.429999999999998,14.51,14.159999999999998
002577.SZ,20180308,14.18,14.58,14.18,14.47,14.24,0.23,1.62,34072.44,49252.327,2.343,14.47,14.18,14.579999999999998,14.18
002577.SZ,20180309,14.43,15.09,14.38,14.85,14.47,0.38,2.63,53673.83,79228.118,2.343,14.849999999999998,14.429999999999998,15.089999999999998,14.38
002577.SZ,20180312,14.82,16.34,14.75,15.82,14.85,0.97,6.53,109724.33,172637.314,2.343,15.82,14.820000000000002,16.34,14.75
002577.SZ,20180313,15.5,15.78,15.32,15.36,15.82,-0.46,-2.91,64389.43,99782.366,2.343,15.359999999999998,15.5,15.779999999999998,15.32
002577.SZ,20180314,15.43,15.49,15.21,15.23,15.36,-0.13,-0.85,26680.3,40885.002,2.343,15.23,15.43,15.49,15.21
002577.SZ,20180315,15.25,15.74,14.8,15.15,15.23,-0.08,-0.53,48112.97,73744.393,2.343,15.150000000000002,15.25,15.739999999999998,14.8
002577.SZ,20180316,15.14,16.0,14.98,15.49,15.15,0.34,2.24,65678.23,102443.112,2.343,15.49,15.14,16.0,14.98
002577.SZ,20180319,15.5,16.18,15.5,15.51,15.49,0.02,0.13,50117.78,79170.863,2.343,15.510000000000002,15.5,16.18,15.5
002577.SZ,20180320,15.29,15.39,14.77,15.19,15.51,-0.32,-2.06,37023.74,55857.275,2.343,15.19,15.29,15.39,14.77
002577.SZ,20180321,15.16,15.51,15.1,15.16,15.19,-0.03,-0.2,35051.09,53719.622,2.343,15.16,15.16,15.510000000000002,15.1
002577.SZ,20180322,15.1,15.41,15.02,15.15,15.16,-0.01,-0.07,27431.27,41768.211,2.343,15.150000000000002,15.1,15.41,15.02
002577.SZ,20180323,14.7,14.75,13.64,13.64,15.15,-1.51,-9.97,56603.16,79505.368,2.343,13.64,14.7,14.75,13.64
002577.SZ,20180326,13.4,13.85,12.65,13.83,13.64,0.19,1.39,33247.91,44375.481,2.343,13.829999999999998,13.4,13.85,12.65
002577.SZ,20180327,14.0,14.58,14.0,14.39,13.83,0.56,4.05,39192.89,56101.162,2.343,14.39,14.0,14.579999999999998,14.0
002577.SZ,20180328,14.16,14.68,14.04,14.48,14.39,0.09,0.63,41865.44,60259.169,2.343,14.48,14.159999999999998,14.68,14.04
002577.SZ,20180329,14.75,15.93,14.6,15.93,14.48,1.45,10.01,68267.93,107736.02,2.343,15.93,14.75,15.93,14.6
002577.SZ,20180330,16.2,17.36,16.1,16.84,15.93,0.91,5.71,206080.27,341963.055,2.343,16.84,16.2,17.36,16.1
002577.SZ,20180402,16.49,16.83,16.31,16.7,16.84,-0.14,-0.83,126527.44,208811.274,2.343,16.7,16.49,16.83,16.31
002577.SZ,20180403,16.22,16.29,15.91,16.01,16.7,-0.69,-4.13,75770.36,121852.416,2.343,16.01,16.22,16.29,15.91
002577.SZ,20180404,16.17,16.26,15.59,15.7,16.01,-0.31,-1.94,60003.22,95082.475,2.343,15.7,16.17,16.26,15.59
002577.SZ,20180409,15.7,16.2,15.4,16.0,15.7,0.3,1.91,58848.62,93351.349,2.343,16.0,15.7,16.2,15.4
002577.SZ,20180410,16.0,16.01,15.42,15.89,16.0,-0.11,-0.69,44539.45,70051.448,2.343,15.890000000000002,16.0,16.01,15.420000000000002
002577.SZ,20180411,15.89,16.19,15.79,15.95,15.89,0.06,0.38,40644.95,65017.564,2.343,15.95,15.890000000000002,16.19,15.79
002577.SZ,20180412,15.93,16.09,15.66,15.66,15.95,-0.29,-1.82,35028.31,55545.399,2.343,15.660000000000002,15.93,16.09,15.660000000000002
002577.SZ,20180413,15.77,15.93,15.52,15.66,15.66,0.0,0.0,30234.5,47552.997,2.343,15.660000000000002,15.77,15.93,15.52
002577.SZ,20180416,15.6,16.04,15.45,16.03,15.66,0.37,2.36,45929.25,72698.674,2.343,16.03,15.599999999999998,16.04,15.449999999999998
002577.SZ,20180417,16.2,16.74,15.05,15.06,16.03,-0.97,-6.05,60538.98,94431.443,2.343,15.060000000000002,16.2,16.74,15.05
002577.SZ,20180418,14.97,15.65,14.5,15.55,15.06,0.49,3.25,59123.37,89662.034,2.343,15.55,14.970000000000002,15.65,14.5
002577.SZ,20180419,15.5,15.87,15.46,15.56,15.55,0.01,0.06,41758.33,65305.906,2.343,15.56,15.5,15.869999999999996,15.46
002577.SZ,20180420,15.42,15.74,14.88,14.93,15.56,-0.63,-4.05,37976.22,58134.728,2.343,14.93,15.420000000000002,15.739999999999998,14.88
002577.SZ,20180423,14.83,15.35,14.51,14.99,14.93,0.06,0.4,28480.49,42665.723,2.343,14.99,14.83,15.35,14.51
002577.SZ,20180424,15.28,15.72,15.1,15.72,14.99,0.73,4.87,39576.08,61164.014,2.343,15.72,15.28,15.72,15.1
002577.SZ,20180425,15.62,16.15,15.55,16.1,15.72,0.38,2.42,59132.37,93950.422,2.343,16.1,15.62,16.15,15.55
002577.SZ,20180426,16.15,16.43,15.74,16.21,16.1,0.11,0.68,76734.27,124137.483,2.343,16.21,16.15,16.43,15.739999999999998
002577.SZ,20180427,16.11,16.24,15.82,15.9,16.21,-0.31,-1.91,46369.93,74145.824,2.343,15.9,16.11,16.24,15.82
002577.SZ,20180502,15.8,16.05,15.02,15.35,15.9,-0.55,-3.46,36366.34,56647.653,2.343,15.35,15.800000000000002,16.05,15.02
002577.SZ,20180503,15.36,16.89,15.1,16.89,15.35,1.54,10.03,59468.74,97129.766,2.343,16.89,15.359999999999998,16.89,15.1
002577.SZ,20180504,17.68,18.3,16.82,16.91,16.89,0.02,0.12,190694.76,334293.191,2.343,16.91,17.68,18.3,16.82
002577.SZ,20180507,16.74,17.05,16.33,16.9,16.91,-0.01,-0.06,102755.98,172400.626,2.343,16.9,16.74,17.05,16.33
002577.SZ,20180508,16.83,17.76,16.59,17.62,16.9,0.72,4.26,143878.25,250685.911,2.343,17.62,16.83,17.76,16.59
002577.SZ,20180509,17.4,17.79,17.24,17.65,17.62,0.03,0.17,86095.49,150626.5,2.343,17.65,17.4,17.79,17.24
002577.SZ,20180510,17.77,17.77,17.02,17.09,17.65,-0.56,-3.17,68892.38,119173.008,2.343,17.09,17.77,17.77,17.02
002577.SZ,20180511,17.13,17.32,16.8,17.07,17.09,-0.02,-0.12,51000.44,87008.951,2.343,17.07,17.13,17.32,16.8
002577.SZ,20180514,17.08,17.75,17.06,17.37,17.07,0.3,1.76,75259.01,131660.282,2.343,17.37,17.08,17.75,17.06
002577.SZ,20180515,17.15,17.64,17.03,17.59,17.37,0.22,1.27,59258.8,102738.257,2.343,17.59,17.15,17.64,17.03
002577.SZ,20180516,17.42,17.58,17.03,17.08,17.59,-0.51,-2.9,48907.32,84430.932,2.343,17.08,17.42,17.58,17.03
002577.SZ,20180517,17.09,17.22,16.55,16.79,17.08,-0.29,-1.7,42330.41,71007.673,2.343,16.79,17.09,17.22,16.55
002577.SZ,20180518,16.75,17.08,16.6,16.92,16.79,0.13,0.77,30917.33,52224.604,2.343,16.92,16.75,17.08,16.6
002577.SZ,20180521,17.19,17.32,17.0,17.0,16.92,0.08,0.47,39758.13,68220.981,2.343,17.0,17.19,17.32,17.0
002577.SZ,20180522,17.08,17.63,16.7,17.49,17.0,0.49,2.88,57993.6,99159.92,2.343,17.49,17.08,17.63,16.7
002577.SZ,20180523,17.38,17.68,17.24,17.26,17.49,-0.23,-1.32,46138.87,80335.075,2.343,17.26,17.38,17.68,17.24
002577.SZ,20180524,17.45,17.98,17.3,17.34,17.26,0.08,0.46,60701.29,106595.232,2.343,17.34,17.45,17.98,17.3
002577.SZ,20180525,17.5,17.96,17.03,17.72,17.34,0.38,2.19,78043.73,137335.933,2.343,17.72,17.5,17.96,17.03
002577.SZ,20180528,17.64,18.6,17.55,18.44,17.72,0.72,4.06,126283.2,230392.562,2.343,18.44,17.64,18.6,17.55
002577.SZ,20180529,18.26,18.58,17.91,18.06,18.44,-0.38,-2.06,91197.06,165815.308,2.343,18.06,18.26,18.58,17.91
002577.SZ,20180530,17.65,17.68,16.25,16.25,18.06,-1.81,-10.02,91299.81,153910.086,2.343,16.25,17.65,17.68,16.25
002577.SZ,20180531,16.23,16.7,15.99,16.32,16.25,0.07,0.43,48225.98,78826.266,2.343,16.32,16.23,16.7,15.99
002577.SZ,20180601,16.13,16.46,15.19,15.43,16.32,-0.89,-5.45,48065.18,75957.235,2.343,15.43,16.13,16.46,15.19
002577.SZ,20180604,15.6,15.67,14.6,15.18,15.43,-0.25,-1.62,34259.53,52173.394,2.343,15.179999999999998,15.599999999999998,15.67,14.6
002577.SZ,20180605,15.3,15.6,15.16,15.5,15.18,0.32,2.11,34060.9,52401.963,2.343,15.5,15.3,15.599999999999998,15.16
002577.SZ,20180606,15.63,15.76,15.48,15.65,15.5,0.15,0.97,28353.0,44254.585,2.343,15.65,15.63,15.76,15.48
002577.SZ,20180607,15.69,16.26,15.66,15.9,15.65,0.25,1.6,46441.02,74257.2,2.343,15.9,15.689999999999998,16.26,15.660000000000002
002577.SZ,20180608,15.84,15.84,15.1,15.35,15.9,-0.55,-3.46,37160.51,57376.703,2.343,15.35,15.840000000000002,15.840000000000002,15.1
002577.SZ,20180611,15.25,16.88,14.95,16.13,15.35,0.78,5.08,57984.95,92251.011,2.343,16.13,15.25,16.88,14.95
002577.SZ,20180612,15.95,16.78,15.84,16.54,16.13,0.41,2.54,77397.49,127673.028,2.343,16.54,15.95,16.78,15.840000000000002
002577.SZ,20180613,16.18,16.43,15.8,15.91,16.54,-0.63,-3.81,49459.63,79745.224,2.343,15.91,16.18,16.43,15.800000000000002
002577.SZ,20180614,15.82,16.58,15.75,16.16,15.91,0.25,1.57,47455.88,77118.777,2.343,16.16,15.82,16.58,15.750000000000002
002577.SZ,20180615,15.88,16.25,15.19,15.47,16.16,-0.69,-4.27,45052.63,70335.094,2.343,15.47,15.88,16.25,15.19
002577.SZ,20180619,15.18,15.18,13.92,13.92,15.47,-1.55,-10.02,52357.94,74368.223,2.343,13.919999999999998,15.179999999999998,15.179999999999998,13.919999999999998
002577.SZ,20180620,13.79,14.06,13.1,13.72,13.92,-0.2,-1.44,41349.0,56709.671,2.343,13.72,13.79,14.06,13.1
002577.SZ,20180621,13.72,13.91,12.8,12.8,13.72,-0.92,-6.71,40036.01,53188.095,2.343,12.8,13.72,13.91,12.8
002577.SZ,20180622,12.8,13.29,12.59,13.06,12.8,0.26,2.03,24833.48,32392.197,2.343,13.06,12.8,13.29,12.59
002577.SZ,20180625,13.4,13.4,12.99,13.01,13.06,-0.05,-0.38,17821.73,23461.936,2.343,13.01,13.4,13.4,12.99
002577.SZ,20180626,12.59,13.38,12.59,13.34,13.01,0.33,2.54,24662.11,32464.731,2.343,13.34,12.59,13.38,12.59
002577.SZ,20180627,13.34,13.5,13.05,13.24,13.34,-0.1,-0.75,19039.46,25293.022,2.343,13.24,13.34,13.5,13.05
002577.SZ,20180628,13.3,13.47,13.0,13.05,13.24,-0.19,-1.44,18072.31,23902.712,2.343,13.05,13.3,13.47,13.0
002577.SZ,20180629,13.05,13.65,13.03,13.58,13.05,0.53,4.06,29749.28,39879.984,2.343,13.58,13.05,13.65,13.03
002577.SZ,20180702,13.6,13.7,13.05,13.25,13.58,-0.33,-2.43,33631.25,44801.678,2.343,13.25,13.6,13.7,13.05
002577.SZ,20180703,13.0,13.6,13.0,13.54,13.25,0.29,2.19,27561.65,36796.164,2.343,13.54,13.0,13.6,13.0
002577.SZ,20180704,13.44,13.5,13.05,13.14,13.54,-0.4,-2.95,24442.62,32281.853,2.343,13.14,13.44,13.5,13.05
002577.SZ,20180705,13.1,13.21,12.2,12.36,13.14,-0.78,-5.94,25630.46,32880.812,2.343,12.36,13.1,13.21,12.2
002577.SZ,20180706,12.5,13.0,12.4,12.84,12.36,0.48,3.88,28162.42,35910.959,2.343,12.84,12.5,13.0,12.4
002577.SZ,20180709,12.85,13.33,12.84,13.18,12.84,0.34,2.65,23364.35,30659.375,2.343,13.18,12.85,13.33,12.84
002577.SZ,20180710,13.26,13.35,13.1,13.33,13.18,0.15,1.14,21959.97,29106.656,2.343,13.33,13.26,13.35,13.1
002577.SZ,20180711,13.1,13.11,12.52,12.9,13.33,-0.43,-3.23,22819.09,29462.492,2.343,12.9,13.1,13.11,12.52
002577.SZ,20180712,13.08,13.45,12.9,13.3,12.9,0.4,3.1,31687.16,42150.895,2.343,13.3,13.08,13.45,12.9
002577.SZ,20180713,13.27,13.55,13.25,13.55,13.3,0.25,1.88,27127.99,36259.809,2.343,13.55,13.27,13.55,13.25
002577.SZ,20180716,13.5,13.65,13.32,13.49,13.55,-0.06,-0.44,24582.82,33044.744,2.343,13.49,13.5,13.65,13.32
002577.SZ,20180717,13.6,13.6,13.25,13.46,13.49,-0.03,-0.22,19073.04,25566.423,2.343,13.46,13.6,13.6,13.25
002577.SZ,20180718,13.45,13.6,13.22,13.24,13.46,-0.22,-1.63,23343.9,31335.706,2.343,13.24,13.45,13.6,13.22
002577.SZ,20180719,13.2,13.4,13.05,13.06,13.24,-0.18,-1.36,21642.44,28668.961,2.343,13.06,13.2,13.4,13.05
002577.SZ,20180720,13.03,13.49,13.01,13.45,13.06,0.39,2.9862,26073.25,34769.597,2.343,13.45,13.03,13.49,13.01
002577.SZ,20180723,13.45,13.76,13.4,13.69,13.45,0.24,1.7844,31803.05,43359.046,2.343,13.689999999999998,13.45,13.76,13.4
002577.SZ,20180724,13.7,13.91,13.55,13.79,13.69,0.1,0.7305,32989.08,45393.667,2.343,13.79,13.7,13.91,13.55
002577.SZ,20180725,13.79,14.09,13.66,13.74,13.79,-0.05,-0.3626,29259.18,40507.439,2.343,13.739999999999998,13.79,14.09,13.660000000000002
002577.SZ,20180726,13.95,14.19,13.65,13.76,13.74,0.02,0.1456,27130.63,37662.81,2.343,13.76,13.95,14.19,13.65
002577.SZ,20180727,13.74,13.8,13.38,13.5,13.76,-0.26,-1.8895,24805.91,33567.379,2.343,13.5,13.739999999999998,13.800000000000002,13.38
002577.SZ,20180730,13.35,13.72,13.25,13.31,13.5,-0.19,-1.4074,18934.27,25458.382,2.343,13.31,13.35,13.72,13.25
002577.SZ,20180731,13.4,13.4,13.0,13.3,13.31,-0.01,-0.0751,14115.0,18705.626,2.343,13.3,13.4,13.4,13.0
002577.SZ,20180801,13.36,13.5,13.05,13.05,13.3,-0.25,-1.8797,21702.47,28896.259,2.343,13.05,13.36,13.5,13.05
002577.SZ,20180802,13.0,13.06,12.3,12.68,13.05,-0.37,-2.8352,25683.29,32548.311,2.343,12.68,13.0,13.06,12.3
002577.SZ,20180803,12.68,12.9,12.4,12.62,12.68,-0.06,-0.4732,11930.93,15158.037,2.343,12.62,12.68,12.9,12.4
002577.SZ,20180806,12.62,12.7,11.93,11.94,12.62,-0.68,-5.3883,28956.62,35396.305,2.343,11.94,12.62,12.7,11.93
002577.SZ,20180807,12.0,12.34,11.9,12.34,11.94,0.4,3.3501,15989.0,19434.842,2.343,12.34,12.0,12.34,11.9
002577.SZ,20180808,12.28,12.49,12.19,12.31,12.34,-0.03,-0.2431,14029.0,17318.327,2.343,12.31,12.28,12.49,12.19
002577.SZ,20180809,12.22,12.74,12.18,12.57,12.31,0.26,2.1121,21628.73,27198.107,2.343,12.57,12.22,12.74,12.18
002577.SZ,20180810,12.65,12.75,12.56,12.65,12.57,0.08,0.6364,14968.73,18926.638,2.343,12.65,12.65,12.75,12.56
002577.SZ,20180813,12.49,12.89,12.3,12.85,12.65,0.2,1.581,18197.34,23006.186,2.343,12.85,12.49,12.89,12.3
002577.SZ,20180814,12.98,12.98,12.62,12.7,12.85,-0.15,-1.1673,13703.1,17449.149,2.343,12.7,12.98,12.98,12.62
002577.SZ,20180815,12.7,12.76,12.29,12.3,12.7,-0.4,-3.1496,17068.53,21369.159,2.343,12.3,12.7,12.76,12.29
002577.SZ,20180816,12.13,12.58,12.1,12.5,12.3,0.2,1.626,19104.6,23728.534,2.343,12.5,12.13,12.58,12.1
002577.SZ,20180817,12.5,13.5,12.45,12.79,12.5,0.29,2.32,44241.04,57029.113,2.343,12.79,12.5,13.5,12.45
002577.SZ,20180820,12.67,12.85,12.38,12.69,12.79,-0.1,-0.7819,33261.5,41940.073,2.343,12.69,12.67,12.85,12.38
002577.SZ,20180821,12.65,13.18,12.52,13.18,12.69,0.49,3.8613,42629.29,54631.55,2.343,13.18,12.65,13.18,12.52
002577.SZ,20180822,13.02,13.04,12.72,12.81,13.18,-0.37,-2.8073,26844.47,34573.899,2.343,12.81,13.02,13.04,12.72
002577.SZ,20180823,12.73,13.1,12.73,12.84,12.81,0.03,0.2342,25586.63,33059.376,2.343,12.84,12.73,13.1,12.73
002577.SZ,20180824,12.75,12.83,12.45,12.54,12.84,-0.3,-2.3364,21693.92,27380.312,2.343,12.54,12.75,12.83,12.45
002577.SZ,20180827,12.65,12.96,12.5,12.84,12.54,0.3,2.3923,23081.97,29483.713,2.343,12.84,12.65,12.96,12.5
002577.SZ,20180828,12.86,12.96,12.75,12.95,12.84,0.11,0.8567,20255.76,26060.667,2.343,12.95,12.86,12.96,12.75
002577.SZ,20180829,12.93,13.01,12.65,12.93,12.95,-0.02,-0.1544,22607.86,28976.505,2.343,12.93,12.93,13.01,12.65
002577.SZ,20180830,12.89,12.93,12.33,12.35,12.93,-0.58,-4.4857,26276.36,33074.285,2.343,12.35,12.89,12.93,12.33
002577.SZ,20180831,12.45,12.58,12.22,12.35,12.35,0.0,0.0,14264.88,17702.53,2.343,12.35,12.45,12.58,12.22
002577.SZ,20180903,12.31,12.39,12.05,12.31,12.35,-0.04,-0.3239,15752.7,19216.621,2.343,12.31,12.31,12.39,12.05
002577.SZ,20180904,12.3,12.58,12.21,12.5,12.31,0.19,1.5435,18765.0,23271.25,2.343,12.5,12.3,12.58,12.21
002577.SZ,20180905,12.37,12.57,12.16,12.16,12.5,-0.34,-2.72,15729.24,19452.226,2.343,12.16,12.37,12.57,12.16
002577.SZ,20180906,12.21,12.36,12.1,12.15,12.16,-0.01,-0.0822,15659.07,19133.335,2.343,12.15,12.21,12.36,12.1
002577.SZ,20180907,12.17,12.42,12.06,12.18,12.15,0.03,0.2469,15708.31,19209.511,2.343,12.18,12.17,12.42,12.06
002577.SZ,20180910,12.2,12.2,11.7,11.81,12.18,-0.37,-3.0378,17658.33,21020.345,2.343,11.81,12.2,12.2,11.7
002577.SZ,20180911,11.83,12.0,11.77,11.87,11.81,0.06,0.508,9238.05,10982.885,2.343,11.87,11.83,12.0,11.77
002577.SZ,20180912,11.94,12.13,11.82,12.0,11.87,0.13,1.0952,10721.35,12871.036,2.343,12.0,11.94,12.13,11.82
002577.SZ,20180913,12.1,12.21,11.94,12.21,12.0,0.21,1.75,11950.27,14428.912,2.343,12.21,12.1,12.21,11.94
002577.SZ,20180914,12.13,12.23,11.9,11.9,12.21,-0.31,-2.5389,11106.38,13391.383,2.343,11.9,12.13,12.23,11.9
002577.SZ,20180917,11.89,11.89,11.12,11.12,11.9,-0.78,-6.5546,17271.13,19956.712,2.343,11.12,11.89,11.89,11.12
002577.SZ,20180918,11.3,11.58,11.16,11.51,11.12,0.39,3.5072,21499.49,24432.399,2.343,11.51,11.3,11.58,11.16
002577.SZ,20180919,11.66,11.83,11.42,11.71,11.51,0.2,1.7376,19699.43,22972.866,2.343,11.71,11.66,11.83,11.42
002577.SZ,20180920,11.77,11.89,11.63,11.67,11.71,-0.04,-0.3416,12801.0,15022.87,2.343,11.67,11.77,11.89,11.63
002577.SZ,20180921,11.63,12.04,11.63,11.98,11.67,0.31,2.6564,15276.42,18167.511,2.343,11.98,11.63,12.04,11.63
002577.SZ,20180925,11.81,12.09,11.8,11.98,11.98,0.0,0.0,12104.76,14490.871,2.343,11.98,11.81,12.09,11.8
002577.SZ,20180926,11.99,12.03,11.77,11.85,11.98,-0.13,-1.0851,15679.52,18656.36,2.343,11.85,11.99,12.03,11.77
002577.SZ,20180927,11.88,12.03,11.48,11.49,11.85,-0.36,-3.038,17945.4,21107.952,2.343,11.49,11.88,12.03,11.48
002577.SZ,20180928,11.55,11.85,11.52,11.82,11.49,0.33,2.8721,13717.19,16036.62,2.343,11.82,11.55,11.85,11.52
002577.SZ,20181008,11.59,11.59,10.85,10.87,11.82,-0.95,-8.0372,33202.56,36984.901,2.343,10.87,11.59,11.59,10.85
002577.SZ,20181009,10.9,11.1,10.89,10.96,10.87,0.09,0.828,15130.71,16618.034,2.343,10.96,10.9,11.1,10.89
002577.SZ,20181010,11.05,11.13,10.92,11.03,10.96,0.07,0.6387,10701.15,11802.266,2.343,11.03,11.05,11.13,10.92
002577.SZ,20181011,10.47,10.47,9.93,9.93,11.03,-1.1,-9.9728,39336.33,39772.89,2.343,9.93,10.47,10.47,9.93
002577.SZ,20181012,9.89,9.89,8.97,9.38,9.93,-0.55,-5.5388,33976.54,31937.978,2.343,9.38,9.89,9.89,8.97
002577.SZ,20181015,9.39,9.63,9.2,9.2,9.38,-0.18,-1.919,19709.0,18643.433,2.343,9.2,9.39,9.63,9.2
002577.SZ,20181016,9.3,9.48,9.06,9.21,9.2,0.01,0.1087,17109.24,15833.434,2.343,9.21,9.3,9.48,9.06
002577.SZ,20181017,9.4,9.5,9.13,9.47,9.21,0.26,2.823,20824.32,19439.28,2.343,9.47,9.4,9.5,9.13
002577.SZ,20181018,9.41,9.41,9.07,9.09,9.47,-0.38,-4.0127,20163.26,18625.3,2.343,9.09,9.41,9.41,9.07
002577.SZ,20181019,8.9,9.42,8.77,9.38,9.09,0.29,3.1903,22015.21,20279.216,2.343,9.38,8.9,9.42,8.77
002577.SZ,20181022,9.49,9.95,9.38,9.8,9.38,0.42,4.4776,31474.06,30560.177,2.343,9.8,9.49,9.95,9.38
002577.SZ,20181023,9.85,9.96,9.45,9.57,9.8,-0.23,-2.3469,24697.08,23951.36,2.343,9.57,9.85,9.96,9.45
002577.SZ,20181024,9.51,9.78,9.49,9.67,9.57,0.1,1.0449,17437.31,16801.656,2.343,9.67,9.51,9.78,9.49
002577.SZ,20181025,9.3,9.66,9.2,9.6,9.67,-0.07,-0.7239,21305.0,20032.463,2.343,9.6,9.3,9.66,9.2
002577.SZ,20181026,9.7,9.79,9.53,9.59,9.6,-0.01,-0.1042,17054.63,16484.959,2.343,9.59,9.7,9.79,9.53
002577.SZ,20181029,9.59,9.73,9.38,9.46,9.59,-0.13,-1.3556,11832.46,11300.001,2.343,9.46,9.59,9.73,9.38
