ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002138.SZ,20160314,13.16,13.79,13.0,13.38,12.95,0.43,3.32,411558.18,553623.846,6.272,11.957561163277813,11.76094954474858,12.323973725082288,11.61795927672732
002138.SZ,20160315,13.3,13.55,13.11,13.19,13.38,-0.19,-1.42,226325.91,301455.4929,6.272,11.787760220002566,11.886066029267182,12.1094883230504,11.716265085991935
002138.SZ,20160316,13.36,13.48,12.73,12.81,13.19,-0.38,-2.88,206211.18,268595.7259,6.272,11.448158333452076,11.939687379775153,12.046930080791098,11.376663199441444
002138.SZ,20160317,12.9,13.83,12.88,13.61,12.81,0.8,6.25,333419.51,446784.7981,6.272,12.16310967355837,11.528590359214032,12.359721292087604,11.510716575711376
002138.SZ,20160318,13.5,14.08,13.45,13.82,13.61,0.21,1.54,374812.1,517059.0859,6.272,12.350784400336272,12.064803864293754,12.58314358587082,12.020119405537113
002138.SZ,20160321,14.1,14.14,13.68,14.12,13.82,0.3,2.17,363320.56,506221.9437,6.272,12.618891152876134,12.601017369373476,12.636764936378793,12.225667915817672
002138.SZ,20160322,13.95,14.31,13.85,13.92,14.12,-0.2,-1.42,255251.89,359184.7283,6.272,12.440153317849562,12.466963993103548,12.788692096151385,12.37759507559026
002138.SZ,20160323,13.82,14.08,13.65,14.08,13.92,0.16,1.15,193354.27,267887.5679,6.272,12.58314358587082,12.350784400336272,12.58314358587082,12.198857240563688
002138.SZ,20160324,13.89,13.94,13.58,13.58,14.08,-0.5,-3.55,229522.43,315843.9813,6.272,12.136298998304383,12.413342642595577,12.45802710135222,12.136298998304383
002138.SZ,20160325,13.58,13.75,13.35,13.64,13.58,0.06,0.44,140198.36,190078.288,6.272,12.18992034881236,12.136298998304383,12.288226158076974,11.930750488023826
002138.SZ,20160328,13.66,13.95,13.19,13.34,13.64,-0.3,-2.2,185672.16,252851.1522,6.272,11.921813596272496,12.207794132315016,12.466963993103548,11.787760220002566
002138.SZ,20160329,13.34,13.84,13.14,13.56,13.34,0.22,1.65,222585.37,299997.6186,6.272,12.118425214801729,11.921813596272496,12.368658183838932,11.743075761245924
002138.SZ,20160330,13.8,14.1,13.61,14.07,13.56,0.51,3.76,269733.18,374255.4578,6.272,12.574206694119493,12.332910616833615,12.601017369373476,12.16310967355837
002138.SZ,20160331,14.1,14.21,13.85,13.88,14.07,-0.19,-1.35,219407.78,307688.0047,6.272,12.404405750844248,12.601017369373476,12.699323178638094,12.37759507559026
002138.SZ,20160401,13.8,13.97,13.54,13.8,13.88,-0.08,-0.58,134998.53,185559.009,6.272,12.332910616833615,12.332910616833615,12.484837776606206,12.100551431299069
002138.SZ,20160405,13.86,14.65,13.8,14.53,13.8,0.73,5.29,286870.87,412566.8249,6.272,12.985303714680612,12.386531967341588,13.09254641569656,12.332910616833615
002138.SZ,20160406,14.3,14.68,14.15,14.29,14.33,-0.04,-0.28,208001.04,299420.6086,6.359,12.947964548809509,12.957025405736596,13.30133796896596,12.821112551830268
002138.SZ,20160407,14.3,14.59,14.03,14.03,14.29,-0.26,-1.82,179148.37,255273.7922,6.359,12.712382268705204,12.957025405736596,13.219790256622163,12.712382268705204
002138.SZ,20160408,13.84,14.31,13.8,14.31,14.03,0.28,2.0,223190.21,313521.4818,6.359,12.966086262663683,12.540225987090524,12.966086262663683,12.50398255938217
002138.SZ,20160411,14.55,14.82,14.34,14.44,14.31,0.13,0.91,274391.71,401310.6664,6.359,13.083877402715837,13.18354682891381,13.4281899659452,12.993268833444947
002138.SZ,20160412,14.33,14.8,14.17,14.77,14.44,0.33,2.29,245107.28,355222.5491,6.359,13.382885681309755,12.984207976517862,13.410068252091024,12.839234265684444
002138.SZ,20160413,14.77,14.99,14.65,14.72,14.77,-0.05,-0.34,275042.86,408586.8022,6.359,13.337581396674317,13.382885681309755,13.582224533705704,13.274155398184694
002138.SZ,20160414,14.75,15.17,14.73,14.96,14.72,0.24,1.63,175400.33,262471.7364,6.359,13.55504196292444,13.36476396745558,13.7453199583933,13.346642253601402
002138.SZ,20160415,14.95,15.03,14.71,14.77,14.96,-0.19,-1.27,111881.63,165815.0545,6.359,13.382885681309755,13.545981105997347,13.618467961414057,13.328520539747226
002138.SZ,20160418,14.59,14.76,14.28,14.66,14.77,-0.11,-0.74,148561.13,215292.8042,6.359,13.283216255111782,13.219790256622163,13.373824824382668,12.938903691882418
002138.SZ,20160419,14.75,14.77,14.32,14.5,14.66,-0.16,-1.09,101057.78,146792.1238,6.359,13.138242544278366,13.36476396745558,13.382885681309755,12.975147119590773
002138.SZ,20160420,14.52,14.69,13.22,13.44,14.5,-1.06,-7.31,260077.02,361219.7185,6.359,12.177791710006982,13.156364258132545,13.310398825893047,11.978452857611035
002138.SZ,20160421,13.52,13.64,13.18,13.26,13.44,-0.18,-1.34,112630.85,151473.2082,6.359,12.01469628531939,12.250278565423692,12.359008848548754,11.942209429902682
002138.SZ,20160422,13.62,14.19,13.52,13.99,13.26,0.73,5.51,201316.14,279431.0218,6.359,12.676138840996853,12.340887134694576,12.85735597953862,12.250278565423692
002138.SZ,20160425,14.03,14.83,13.73,14.46,13.99,0.47,3.36,227862.83,328584.0033,6.359,13.101999116570012,12.712382268705204,13.43725082287229,12.440556560892553
002138.SZ,20160426,14.4,14.85,14.33,14.63,14.46,0.17,1.18,161221.18,235963.0449,6.359,13.256033684330518,13.047633975007482,13.455372536726466,12.984207976517862
002138.SZ,20160427,14.77,15.15,14.7,14.81,14.63,0.18,1.23,225399.38,337109.2599,6.359,13.41912910901811,13.382885681309755,13.727198244539125,13.319459682820137
002138.SZ,20160428,15.0,15.48,14.72,15.15,14.81,0.34,2.3,330602.34,500620.2589,6.359,13.727198244539125,13.591285390632796,14.026206523133045,13.337581396674317
002138.SZ,20160429,15.06,15.25,14.87,14.96,15.15,-0.19,-1.25,143493.28,216061.798,6.359,13.55504196292444,13.645650532195326,13.817806813810009,13.47349425058064
002138.SZ,20160503,14.85,16.19,14.85,16.01,14.96,1.05,7.02,372625.69,583918.0851,6.359,14.506431940268737,13.455372536726466,14.669527364956329,13.455372536726466
002138.SZ,20160504,15.89,16.2,15.76,15.8,16.01,-0.21,-1.31,218185.97,347460.6837,6.359,14.316153944799876,14.397701657143672,14.678588221883416,14.27991051709152
002138.SZ,20160505,15.72,16.18,15.72,15.97,15.8,0.17,1.08,180462.17,289095.8667,6.359,14.47018851256038,14.243667089383168,14.66046650802924,14.243667089383168
002138.SZ,20160506,15.89,16.1,15.25,15.31,15.97,-0.66,-4.13,226415.48,353960.4623,6.359,13.872171955372538,14.397701657143672,14.587979652612532,13.817806813810009
002138.SZ,20160509,15.03,15.87,15.03,15.35,15.31,0.04,0.26,245165.76,379535.8446,6.359,13.908415383080891,13.618467961414057,14.379579943289494,13.618467961414057
002138.SZ,20160510,15.34,16.8,15.16,16.4,15.35,1.05,6.84,369586.7,594603.5399,6.359,14.859805360425186,13.899354526153804,15.22223963750873,13.73625910146621
002138.SZ,20160511,16.53,16.96,16.18,16.2,16.4,-0.2,-1.22,306939.78,508423.3318,6.359,14.678588221883416,14.977596500477338,15.367213348342146,14.66046650802924
002138.SZ,20160512,15.66,16.65,15.38,16.6,16.2,0.4,2.47,216457.9,349441.4205,6.359,15.04102249896696,14.189301947820637,15.0863267836024,13.93559795386216
002138.SZ,20160513,16.45,17.19,15.91,16.3,16.6,-0.3,-1.81,283513.22,470572.0617,6.359,14.769196791154302,14.905109645060628,15.575613057665182,14.415823370997847
002138.SZ,20160516,16.1,17.78,15.91,17.7,16.3,1.4,8.59,365870.11,620607.4005,6.359,16.037716760946697,14.587979652612532,16.110203616363407,14.415823370997847
002138.SZ,20160517,17.5,17.72,17.08,17.18,17.7,-0.52,-2.94,295722.1,513291.2575,6.359,15.566552200738093,15.856499622404923,16.055838474800872,15.475943631467208
002138.SZ,20160518,17.02,17.58,16.6,17.16,17.18,-0.02,-0.12,301362.33,513079.6216,6.359,15.548430486883916,15.421578489904675,15.928986477821631,15.04102249896696
002138.SZ,20160519,17.04,17.97,17.03,17.16,17.16,0.0,0.0,243991.06,426372.5065,6.359,15.548430486883916,15.439700203758854,16.282359897978086,15.430639346831766
002138.SZ,20160520,16.88,17.7,16.71,17.62,17.16,0.46,2.68,236067.03,408297.0722,6.359,15.965229905529988,15.294726492925436,16.037716760946697,15.140691925164932
002138.SZ,20160523,17.6,17.85,17.25,17.46,17.62,-0.16,-0.91,210292.59,368261.9573,6.359,15.820256194696572,15.947108191675811,16.173629614853027,15.629978199227711
002138.SZ,20160524,17.46,17.85,16.85,17.0,17.46,-0.46,-2.63,231059.45,399164.7006,6.359,15.4034567760505,15.820256194696572,16.173629614853027,15.267543922144172
002138.SZ,20160525,17.1,17.46,16.31,16.57,17.0,-0.43,-2.53,327600.19,550255.15,6.359,15.013839928185693,15.494065345321388,15.820256194696572,14.77825764808139
002138.SZ,20160526,16.59,16.87,15.88,16.79,16.57,0.22,1.33,217176.29,355479.0379,6.359,15.213178780581638,15.031961642039873,15.285665635998347,14.388640800216583
002138.SZ,20160527,16.66,17.1,16.52,16.56,16.79,-0.23,-1.37,182378.06,306082.319,6.359,15.004779071258602,15.095387640529488,15.494065345321388,14.968535643550249
002138.SZ,20160530,16.35,16.94,16.02,16.6,16.56,0.04,0.24,203147.32,336560.3845,6.359,15.04102249896696,14.814501075789746,15.34909163448797,14.515492797195822
002138.SZ,20160531,16.6,17.47,16.55,17.4,16.6,0.8,4.82,286320.64,491303.9877,6.359,15.76589105313404,15.04102249896696,15.82931705162366,14.995718214331514
002138.SZ,20160601,17.35,17.65,17.21,17.43,17.4,0.03,0.17,329601.2,573318.4509,6.359,15.793073623915303,15.7205867684986,15.992412476311252,15.593734771519358
002138.SZ,20160602,17.0,17.9,16.17,17.88,17.43,0.45,2.58,711026.83,1206829.3991,6.359,16.200812185634287,15.4034567760505,16.218933899488466,14.651405651102152
002138.SZ,20160603,17.65,18.48,17.5,17.92,17.88,0.04,0.22,422971.75,763671.5082,6.359,16.237055613342644,15.992412476311252,16.7444636012596,15.856499622404923
002138.SZ,20160606,17.89,18.42,17.72,18.02,17.92,0.1,0.56,255952.41,463670.2236,6.359,16.32766418261353,16.20987304256138,16.690098459697072,16.055838474800872
002138.SZ,20160607,18.02,18.05,17.54,17.71,18.02,-0.31,-1.72,172797.53,306869.5442,6.359,16.046777617873786,16.32766418261353,16.354846753394796,15.892743050113278
002138.SZ,20160608,17.79,18.11,17.41,17.5,17.71,-0.21,-1.19,194914.79,346434.479,6.359,15.856499622404923,16.119264473290492,16.409211894957327,15.774951910061128
002138.SZ,20160613,17.14,17.78,17.02,17.23,17.5,-0.27,-1.54,199757.8,348525.233,6.359,15.611856485373536,15.53030877302974,16.110203616363407,15.421578489904675
002138.SZ,20160614,17.07,17.35,16.61,16.85,17.23,-0.38,-2.21,170816.97,289165.9228,6.359,15.267543922144172,15.46688277454012,15.7205867684986,15.050083355894046
002138.SZ,20160615,16.56,17.57,16.53,17.5,16.85,0.65,3.86,165205.26,286021.216,6.359,15.856499622404923,15.004779071258602,15.919925620894546,14.977596500477338
002138.SZ,20160616,17.45,17.7,16.84,17.1,17.5,-0.4,-2.29,206876.87,357140.0339,6.359,15.494065345321388,15.81119533776948,16.037716760946697,15.258483065217083
002138.SZ,20160617,17.12,17.56,16.9,17.0,17.1,-0.1,-0.58,143074.36,246002.8854,6.359,15.4034567760505,15.512187059175565,15.910864763967457,15.312848206779613
002138.SZ,20160620,16.9,17.48,16.42,17.39,17.0,0.39,2.29,225277.7,383451.2251,6.359,15.756830196206952,15.312848206779613,15.838377908550749,14.877927074279365
002138.SZ,20160621,17.26,17.65,16.72,16.93,17.39,-0.46,-2.65,181966.19,313436.8837,6.359,15.34003077756088,15.639039056154802,15.992412476311252,15.14975278209202
002138.SZ,20160622,16.83,17.09,16.66,17.02,16.93,0.09,0.53,122519.08,207030.3757,6.359,15.421578489904675,15.24942220828999,15.485004488394296,15.095387640529488
002138.SZ,20160623,17.05,17.49,16.86,17.03,17.02,0.01,0.06,146711.42,251569.2085,6.359,15.430639346831766,15.448761060685944,15.847438765477836,15.27660477907126
002138.SZ,20160624,17.01,17.78,16.41,17.39,17.03,0.36,2.11,261654.41,448445.4645,6.359,15.756830196206952,15.41251763297759,16.110203616363407,14.868866217352275
002138.SZ,20160627,17.26,18.88,17.18,18.68,17.39,1.29,7.42,448457.87,816448.6926,6.359,16.925680739801372,15.639039056154802,17.10689787834314,15.566552200738093
002138.SZ,20160628,18.41,18.78,18.29,18.49,18.68,-0.19,-1.02,269835.99,498865.2253,6.359,16.75352445818669,16.681037602769983,17.016289309072256,16.572307319644917
002138.SZ,20160629,18.64,18.7,18.33,18.5,18.49,0.01,0.05,185322.34,343187.0944,6.359,16.76258531511378,16.88943731209302,16.943802453655547,16.608550747353274
002138.SZ,20160630,18.57,18.63,18.0,18.13,18.5,-0.37,-2.0,169724.7,309322.8202,6.359,16.4273336088115,16.8260113136034,16.880376455165926,16.309542468759354
002138.SZ,20160701,18.16,18.42,17.78,18.05,18.13,-0.08,-0.44,171524.04,309377.004,6.359,16.354846753394796,16.45451617959277,16.690098459697072,16.110203616363407
002138.SZ,20160704,17.85,18.46,17.83,18.31,18.05,0.26,1.44,170159.07,310562.025,6.359,16.590429033499095,16.173629614853027,16.726341887405425,16.155507900998845
002138.SZ,20160705,18.71,18.87,18.06,18.26,18.31,-0.05,-0.27,257170.5,473694.6768,6.359,16.545124748863653,16.95286331058264,17.097837021416055,16.36390761032188
002138.SZ,20160706,18.26,18.33,17.8,17.97,18.26,-0.29,-1.59,168109.29,302626.9882,6.359,16.282359897978086,16.545124748863653,16.608550747353274,16.12832533021758
002138.SZ,20160707,17.98,18.08,17.73,17.95,17.97,-0.02,-0.11,129815.15,232348.8702,6.359,16.264238184123908,16.291420754905175,16.38202932417606,16.06489933172796
002138.SZ,20160708,17.94,18.09,17.8,17.91,17.95,-0.04,-0.22,83040.95,148780.0815,6.359,16.227994756415555,16.255177327196822,16.39109018110315,16.12832533021758
002138.SZ,20160711,18.0,18.22,17.8,17.94,17.91,0.03,0.17,141135.08,253647.9148,6.359,16.255177327196822,16.309542468759354,16.5088813211553,16.12832533021758
002138.SZ,20160712,17.86,17.97,16.91,17.5,17.94,-0.44,-2.45,241020.42,419600.5934,6.359,15.856499622404923,16.182690471780113,16.282359897978086,15.321909063706704
002138.SZ,20160713,17.53,17.75,17.4,17.65,17.5,0.15,0.86,118947.48,209134.9429,6.359,15.992412476311252,15.883682193186193,16.08302104558214,15.76589105313404
002138.SZ,20160714,17.66,17.76,17.35,17.4,17.65,-0.25,-1.42,112667.5,197438.7791,6.359,15.76589105313404,16.001473333238344,16.09208190250923,15.7205867684986
002138.SZ,20160715,17.41,17.55,17.29,17.4,17.4,0.0,0.0,72145.94,125744.6361,6.359,15.76589105313404,15.774951910061128,15.90180390704037,15.666221626936066
002138.SZ,20160718,17.4,17.81,17.1,17.75,17.4,0.35,2.01,147094.11,257965.4049,6.359,16.08302104558214,15.76589105313404,16.13738618714467,15.494065345321388
002138.SZ,20160719,17.63,17.84,17.45,17.81,17.75,0.06,0.34,95487.94,168480.632,6.359,16.13738618714467,15.974290762457075,16.164568757925935,15.81119533776948
002138.SZ,20160720,17.8,17.94,17.68,17.7,17.81,-0.11,-0.62,86362.3,153834.7636,6.359,16.037716760946697,16.12832533021758,16.255177327196822,16.01959504709252
002138.SZ,20160721,17.66,17.9,17.48,17.6,17.7,-0.1,-0.57,95799.77,169251.3336,6.359,15.947108191675811,16.001473333238344,16.218933899488466,15.838377908550749
002138.SZ,20160722,17.53,17.67,17.45,17.58,17.6,-0.02,-0.11,76567.6,134443.035,6.359,15.928986477821631,15.883682193186193,16.010534190165433,15.81119533776948
002138.SZ,20160725,17.57,17.87,17.46,17.7,17.58,0.12,0.68,82693.6,146438.9121,6.359,16.037716760946697,15.919925620894546,16.191751328707202,15.820256194696572
002138.SZ,20160726,17.73,17.96,17.68,17.95,17.7,0.25,1.41,94601.94,169028.6821,6.359,16.264238184123908,16.06489933172796,16.273299041051,16.01959504709252
002138.SZ,20160727,17.95,18.11,16.72,17.02,17.95,-0.93,-5.18,220609.01,383972.8712,6.359,15.421578489904675,16.264238184123908,16.409211894957327,15.14975278209202
002138.SZ,20160728,16.86,17.26,16.44,16.9,17.02,-0.12,-0.71,98775.78,166558.3661,6.359,15.312848206779613,15.27660477907126,15.639039056154802,14.89604878813354
002138.SZ,20160729,16.9,16.99,16.6,16.66,16.9,-0.24,-1.42,57379.44,96046.4524,6.359,15.095387640529488,15.312848206779613,15.39439591912341,15.04102249896696
002138.SZ,20160801,16.69,16.99,16.36,16.85,16.66,0.19,1.14,78893.36,132284.5925,6.359,15.267543922144172,15.122570211310755,15.39439591912341,14.823561932716832
002138.SZ,20160802,16.83,17.12,16.78,16.88,16.85,0.03,0.18,47432.06,80313.1594,6.359,15.294726492925436,15.24942220828999,15.512187059175565,15.204117923654554
002138.SZ,20160803,16.81,16.96,16.66,16.85,16.88,-0.03,-0.18,44783.52,75290.3987,6.359,15.267543922144172,15.231300494435814,15.367213348342146,15.095387640529488
002138.SZ,20160804,16.85,17.07,16.83,16.99,16.85,0.14,0.83,58107.1,98748.6722,6.359,15.39439591912341,15.267543922144172,15.46688277454012,15.24942220828999
002138.SZ,20160805,17.01,17.09,16.92,16.97,16.99,-0.02,-0.12,42899.12,72900.5054,6.359,15.376274205269231,15.41251763297759,15.485004488394296,15.330969920633793
002138.SZ,20160808,16.88,16.88,16.28,16.72,16.97,-0.25,-1.47,187555.09,309533.4646,6.359,15.14975278209202,15.294726492925436,15.294726492925436,14.751075077300126
002138.SZ,20160809,16.8,16.87,16.61,16.82,16.72,0.1,0.6,109402.14,183116.8402,6.359,15.240361351362909,15.22223963750873,15.285665635998347,15.050083355894046
002138.SZ,20160810,16.84,17.2,16.75,17.11,16.82,0.29,1.72,126199.76,214728.1,6.359,15.503126202248472,15.258483065217083,15.584673914592267,15.176935352873286
002138.SZ,20160811,17.13,17.13,16.73,16.8,17.11,-0.31,-1.81,69124.93,116875.4794,6.359,15.22223963750873,15.521247916102649,15.521247916102649,15.15881363901911
002138.SZ,20160812,16.72,16.88,16.65,16.81,16.8,0.01,0.06,46222.93,77487.6797,6.359,15.231300494435814,15.14975278209202,15.294726492925436,15.0863267836024
002138.SZ,20160815,16.9,17.3,16.86,17.16,16.81,0.35,2.08,123031.85,210953.943,6.359,15.548430486883916,15.312848206779613,15.675282483863157,15.27660477907126
002138.SZ,20160816,17.16,17.85,17.16,17.67,17.16,0.51,2.97,156718.28,276736.4153,6.359,16.010534190165433,15.548430486883916,16.173629614853027,15.548430486883916
002138.SZ,20160817,17.74,17.87,17.54,17.62,17.67,-0.05,-0.28,117841.49,208286.1186,6.359,15.965229905529988,16.07396018865505,16.191751328707202,15.892743050113278
002138.SZ,20160818,17.62,17.79,17.29,17.41,17.62,-0.21,-1.19,87503.12,153284.2731,6.359,15.774951910061128,15.965229905529988,16.119264473290492,15.666221626936066
002138.SZ,20160819,17.45,17.48,17.23,17.4,17.41,-0.01,-0.06,66966.51,116286.9009,6.359,15.76589105313404,15.81119533776948,15.838377908550749,15.611856485373536
002138.SZ,20160822,17.45,17.58,17.22,17.22,17.4,-0.18,-1.03,62532.13,108534.1788,6.359,15.602795628446446,15.81119533776948,15.928986477821631,15.602795628446446
002138.SZ,20160823,17.22,17.35,17.05,17.21,17.22,-0.01,-0.06,48399.7,83341.6603,6.359,15.593734771519358,15.602795628446446,15.7205867684986,15.448761060685944
002138.SZ,20160824,17.29,17.52,17.15,17.4,17.21,0.19,1.1,69553.3,120914.7733,6.359,15.76589105313404,15.666221626936066,15.874621336259102,15.539369629956829
002138.SZ,20160825,17.29,17.73,17.01,17.16,17.4,-0.24,-1.38,171133.42,296580.424,6.359,15.548430486883916,15.666221626936066,16.06489933172796,15.41251763297759
002138.SZ,20160826,17.17,17.3,17.01,17.09,17.16,-0.07,-0.41,97955.79,168204.3348,6.359,15.485004488394296,15.557491343811003,15.675282483863157,15.41251763297759
002138.SZ,20160829,17.05,17.15,16.86,16.91,17.09,-0.18,-1.05,86937.71,147341.4356,6.359,15.321909063706704,15.448761060685944,15.539369629956829,15.27660477907126
002138.SZ,20160830,16.95,17.38,16.93,17.2,16.91,0.29,1.72,88302.05,151420.1827,6.359,15.584673914592267,15.358152491415057,15.747769339279865,15.34003077756088
002138.SZ,20160831,17.15,17.44,17.15,17.33,17.2,0.13,0.76,97734.67,169442.0258,6.359,15.70246505464442,15.539369629956829,15.802134480842396,15.539369629956829
002138.SZ,20160901,17.33,17.33,17.1,17.1,17.33,-0.23,-1.33,56796.82,97690.4305,6.359,15.494065345321388,15.70246505464442,15.70246505464442,15.494065345321388
002138.SZ,20160902,17.05,17.2,16.95,17.0,17.1,-0.1,-0.58,44108.0,75276.6973,6.359,15.4034567760505,15.448761060685944,15.584673914592267,15.358152491415057
002138.SZ,20160905,17.08,17.15,16.9,17.03,17.0,0.03,0.18,39443.81,67265.6408,6.359,15.430639346831766,15.475943631467208,15.539369629956829,15.312848206779613
002138.SZ,20160906,17.01,17.35,16.83,17.29,17.03,0.26,1.53,140029.22,239594.2274,6.359,15.666221626936066,15.41251763297759,15.7205867684986,15.24942220828999
002138.SZ,20160907,17.3,18.0,17.28,17.8,17.29,0.51,2.95,265015.86,470520.6818,6.359,16.12832533021758,15.675282483863157,16.309542468759354,15.65716077000898
002138.SZ,20160908,17.62,17.78,17.46,17.63,17.8,-0.17,-0.96,118832.76,209337.8551,6.359,15.974290762457075,15.965229905529988,16.110203616363407,15.820256194696572
002138.SZ,20160909,17.65,18.06,17.62,17.64,17.63,0.01,0.06,124249.06,221815.9949,6.359,15.983351619384164,15.992412476311252,16.36390761032188,15.965229905529988
002138.SZ,20160912,17.2,18.07,17.15,17.55,17.64,-0.09,-0.51,177673.0,314801.5225,6.359,15.90180390704037,15.584673914592267,16.37296846724897,15.539369629956829
002138.SZ,20160913,17.56,18.55,17.41,18.38,17.55,0.83,4.73,317138.29,576266.0883,6.359,16.653855031988716,15.910864763967457,16.80788959974922,15.774951910061128
002138.SZ,20160914,18.28,18.68,17.94,18.08,18.38,-0.3,-1.63,167913.48,306095.7585,6.359,16.38202932417606,16.56324646271783,16.925680739801372,16.255177327196822
002138.SZ,20160919,18.23,18.83,18.11,18.28,18.08,0.2,1.11,172965.94,319565.4309,6.359,16.56324646271783,16.51794217808239,17.0615935937077,16.409211894957327
002138.SZ,20160920,18.46,18.66,18.18,18.66,18.28,0.38,2.08,157979.87,291126.4741,6.359,16.907559025947194,16.726341887405425,16.907559025947194,16.472637893446944
002138.SZ,20160921,18.68,18.86,18.48,18.78,18.66,0.12,0.64,111397.07,208030.8839,6.359,17.016289309072256,16.925680739801372,17.088776164488966,16.7444636012596
002138.SZ,20160922,18.86,19.24,18.7,19.0,18.78,0.22,1.17,174485.99,332194.7081,6.359,17.215628161468203,17.088776164488966,17.433088727718328,16.943802453655547
002138.SZ,20160923,19.0,19.07,18.45,18.46,19.0,-0.54,-2.84,130340.8,244798.4452,6.359,16.726341887405425,17.215628161468203,17.279054159957823,16.717281030478336
002138.SZ,20160926,18.46,18.58,17.92,18.04,18.46,-0.42,-2.28,129360.26,234105.8166,6.359,16.345785896467707,16.726341887405425,16.835072170530484,16.237055613342644
002138.SZ,20160927,18.03,18.28,17.89,18.2,18.04,0.16,0.89,81766.05,147878.4376,6.359,16.490759607301122,16.336725039540617,16.56324646271783,16.20987304256138
002138.SZ,20160928,18.28,18.6,18.13,18.57,18.2,0.37,2.03,102102.07,187522.8466,6.359,16.8260113136034,16.56324646271783,16.853193884384666,16.4273336088115
002138.SZ,20160929,18.5,18.71,18.44,18.58,18.57,0.01,0.05,76692.59,142409.4105,6.359,16.835072170530484,16.76258531511378,16.95286331058264,16.708220173551247
002138.SZ,20160930,18.58,18.68,18.22,18.3,18.58,-0.28,-1.51,77621.62,142645.5646,6.359,16.58136817657201,16.835072170530484,16.925680739801372,16.5088813211553
002138.SZ,20161010,18.35,19.04,18.15,18.99,18.3,0.69,3.77,136710.97,256012.5578,6.359,17.206567304541114,16.626672461207452,17.251871589176556,16.44545532266568
002138.SZ,20161011,19.07,19.16,18.81,19.15,18.99,0.16,0.84,119624.21,227411.1846,6.359,17.35154101537453,17.279054159957823,17.360601872301622,17.04347187985352
002138.SZ,20161012,19.02,19.75,18.93,19.49,19.15,0.34,1.78,151098.81,294098.1716,6.359,17.65961015089554,17.23374987532238,17.895192430999845,17.152202162978583
002138.SZ,20161013,19.36,19.58,19.3,19.38,19.49,-0.11,-0.56,65340.48,126779.4885,6.359,17.55994072469757,17.54181901084339,17.741157863239337,17.487453869280863
002138.SZ,20161014,19.36,19.6,18.75,19.08,19.38,-0.3,-1.55,101160.53,193436.6987,6.359,17.288115016884912,17.54181901084339,17.75927957709352,16.989106738290992
002138.SZ,20161017,19.05,19.49,18.8,18.87,19.08,-0.21,-1.1,84425.8,161580.9535,6.359,17.097837021416055,17.26093244610365,17.65961015089554,17.034411022926434
002138.SZ,20161018,18.84,19.4,18.66,19.31,18.87,0.44,2.33,91272.98,173886.8696,6.359,17.49651472620795,17.070654450634787,17.578062438551747,16.907559025947194
002138.SZ,20161019,19.3,19.34,19.03,19.1,19.31,-0.21,-1.09,66340.86,127031.4699,6.359,17.30623673073909,17.487453869280863,17.523697296989212,17.24281073224947
002138.SZ,20161020,19.0,19.17,18.81,19.05,19.1,-0.05,-0.26,49454.66,94190.5995,6.359,17.26093244610365,17.215628161468203,17.36966272922871,17.04347187985352
002138.SZ,20161021,19.06,19.36,18.92,19.32,19.05,0.27,1.42,83984.94,160723.3319,6.359,17.505575583135037,17.269993303030734,17.54181901084339,17.143141306051497
002138.SZ,20161024,19.37,19.62,19.05,19.07,19.32,-0.25,-1.29,106324.91,204908.0789,6.359,17.279054159957823,17.550879867770483,17.777401290947694,17.26093244610365
002138.SZ,20161025,19.12,19.12,18.71,18.78,19.07,-0.29,-1.52,111263.99,210208.301,6.359,17.016289309072256,17.324358444593265,17.324358444593265,16.95286331058264
002138.SZ,20161026,18.8,18.9,18.64,18.74,18.78,-0.04,-0.21,61129.61,114622.8946,6.359,16.9800458813639,17.034411022926434,17.12501959219732,16.88943731209302
002138.SZ,20161027,18.8,18.89,18.54,18.64,18.74,-0.1,-0.53,49833.25,93148.0502,6.359,16.88943731209302,17.034411022926434,17.11595873527023,16.79882874282213
002138.SZ,20161028,18.66,18.82,18.26,18.28,18.64,-0.36,-1.93,74875.12,138371.9468,6.359,16.56324646271783,16.907559025947194,17.05253273678061,16.545124748863653
002138.SZ,20161031,18.29,18.5,18.05,18.37,18.28,0.09,0.49,60974.84,111501.878,6.359,16.644794175061627,16.572307319644917,16.76258531511378,16.354846753394796
002138.SZ,20161101,18.37,18.69,18.37,18.6,18.37,0.23,1.25,49363.24,91557.385,6.359,16.853193884384666,16.644794175061627,16.93474159672846,16.644794175061627
002138.SZ,20161102,18.6,18.6,18.28,18.3,18.6,-0.3,-1.61,57847.21,106652.008,6.359,16.58136817657201,16.853193884384666,16.853193884384666,16.56324646271783
002138.SZ,20161103,18.25,18.63,18.2,18.43,18.3,0.13,0.71,55029.94,101766.743,6.359,16.699159316624158,16.536063891936564,16.880376455165926,16.490759607301122
002138.SZ,20161104,18.43,18.56,18.14,18.18,18.43,-0.25,-1.36,61381.23,112767.53,6.359,16.472637893446944,16.699159316624158,16.81695045667631,16.43639446573859
002138.SZ,20161107,18.19,18.58,18.16,18.38,18.18,0.2,1.1,48434.9,88982.867,6.359,16.653855031988716,16.481698750374036,16.835072170530484,16.45451617959277
