ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002476.SZ,20180703,4.24,4.34,4.22,4.34,4.25,0.09,2.12,28193.11,12093.432,5.236,4.319130252979301,4.219611122726322,4.319130252979301,4.199707296675726
002476.SZ,20180704,4.37,4.37,4.21,4.22,4.34,-0.12,-2.77,26115.16,11140.499,5.236,4.199707296675726,4.348985992055195,4.348985992055195,4.189755383650429
002476.SZ,20180705,4.22,4.26,4.05,4.05,4.22,-0.17,-4.03,25922.16,10753.968,5.236,4.030524775245661,4.199707296675726,4.239514948776917,4.030524775245661
002476.SZ,20180706,4.04,4.25,4.03,4.14,4.05,0.09,2.22,33558.27,13874.02,5.236,4.120091992473342,4.020572862220363,4.22956303575162,4.010620949195066
002476.SZ,20180709,4.13,4.28,4.13,4.24,4.14,0.1,2.42,24497.1,10362.512,5.236,4.219611122726322,4.110140079448045,4.259418774827514,4.110140079448045
002476.SZ,20180710,4.24,4.3,4.23,4.3,4.24,0.06,1.42,26639.64,11374.813,5.236,4.27932260087811,4.219611122726322,4.27932260087811,4.209659209701024
002476.SZ,20180711,4.25,4.27,4.11,4.15,4.3,-0.15,-3.49,30801.0,12925.837,5.236,4.130043905498641,4.22956303575162,4.249466861802215,4.09023625339745
002476.SZ,20180712,4.19,4.41,4.19,4.37,4.15,0.22,5.3,55219.14,23910.25,5.236,4.348985992055195,4.169851557599833,4.388793644156387,4.169851557599833
002476.SZ,20180713,4.35,4.44,4.31,4.39,4.37,0.02,0.46,35965.0,15764.897,5.236,4.368889818105791,4.329082166004599,4.418649383232281,4.289274513903408
002476.SZ,20180716,4.38,4.42,4.32,4.35,4.39,-0.04,-0.91,26493.72,11555.088,5.236,4.329082166004599,4.358937905080493,4.398745557181685,4.299226426928706
002476.SZ,20180717,4.32,4.39,4.31,4.38,4.35,0.03,0.69,18714.19,8128.572,5.236,4.358937905080493,4.299226426928706,4.368889818105791,4.289274513903408
002476.SZ,20180718,4.38,4.42,4.36,4.36,4.38,-0.02,-0.46,18842.59,8248.032,5.236,4.339034079029898,4.358937905080493,4.398745557181685,4.339034079029898
002476.SZ,20180719,4.36,4.39,4.21,4.22,4.36,-0.14,-3.21,28246.0,12111.723,5.236,4.199707296675726,4.339034079029898,4.368889818105791,4.189755383650429
002476.SZ,20180720,4.22,4.64,4.22,4.53,4.22,0.31,7.346,134381.98,61245.691,5.236,4.508216600459963,4.199707296675726,4.617687643738239,4.199707296675726
002476.SZ,20180723,4.39,4.5,4.33,4.48,4.53,-0.05,-1.1038,76090.41,33667.036,5.236,4.458457035333472,4.368889818105791,4.478360861384068,4.309178339954003
002476.SZ,20180724,4.45,4.63,4.43,4.53,4.48,0.05,1.1161,74388.44,33770.776,5.236,4.508216600459963,4.428601296257579,4.607735730712942,4.408697470206982
002476.SZ,20180725,4.49,4.54,4.46,4.54,4.53,0.01,0.2208,48016.5,21603.443,5.236,4.51816851348526,4.46840894835877,4.51816851348526,4.438553209282877
002476.SZ,20180726,4.55,4.75,4.5,4.65,4.54,0.11,2.4229,78821.89,36336.809,5.236,4.627639556763537,4.528120426510558,4.727158687016516,4.478360861384068
002476.SZ,20180727,4.58,4.62,4.51,4.53,4.65,-0.12,-2.5806,54442.73,24793.111,5.236,4.508216600459963,4.557976165586451,4.597783817687644,4.488312774409366
002476.SZ,20180730,4.52,4.58,4.45,4.46,4.53,-0.07,-1.5453,30440.0,13676.758,5.236,4.438553209282877,4.498264687434664,4.557976165586451,4.428601296257579
002476.SZ,20180731,4.46,4.57,4.46,4.52,4.46,0.06,1.3453,33805.99,15303.645,5.236,4.498264687434664,4.438553209282877,4.548024252561153,4.438553209282877
002476.SZ,20180801,4.52,4.55,4.38,4.38,4.52,-0.14,-3.0973,36563.0,16301.733,5.236,4.358937905080493,4.498264687434664,4.528120426510558,4.358937905080493
002476.SZ,20180802,4.39,4.42,4.06,4.2,4.38,-0.18,-4.1096,47946.9,20355.422,5.236,4.179803470625131,4.368889818105791,4.398745557181685,4.040476688270958
002476.SZ,20180803,4.2,4.62,4.19,4.62,4.2,0.42,10.0,169564.29,77219.865,5.236,4.597783817687644,4.179803470625131,4.597783817687644,4.169851557599833
002476.SZ,20180806,4.7,4.85,4.38,4.38,4.62,-0.24,-5.1948,220081.23,102193.775,5.236,4.358937905080493,4.677399121890027,4.826677817269495,4.358937905080493
002476.SZ,20180807,4.36,4.82,4.31,4.82,4.38,0.44,10.0457,233774.59,110314.025,5.236,4.796822078193602,4.339034079029898,4.796822078193602,4.289274513903408
002476.SZ,20180808,5.0,5.09,4.74,4.76,4.82,-0.06,-1.2448,344836.59,169636.892,5.236,4.737110600041814,4.975956512648965,5.065523729876646,4.717206773991219
002476.SZ,20180809,4.63,5.07,4.61,4.9,4.76,0.14,2.9412,228263.08,109223.5,5.236,4.876437382395986,4.607735730712942,5.045619903826051,4.5878319046623455
002476.SZ,20180810,4.81,4.86,4.73,4.78,4.9,-0.12,-2.449,124749.64,59799.101,5.236,4.75701442609241,4.786870165168303,4.836629730294794,4.707254860965921
002476.SZ,20180813,4.67,4.76,4.65,4.75,4.78,-0.03,-0.6276,63608.43,29920.328,5.236,4.727158687016516,4.647543382814132,4.737110600041814,4.627639556763537
002476.SZ,20180814,4.73,4.87,4.68,4.8,4.75,0.05,1.0526,86351.73,41363.666,5.236,4.776918252143006,4.707254860965921,4.846581643320092,4.65749529583943
002476.SZ,20180815,4.76,4.78,4.62,4.68,4.8,-0.12,-2.5,67754.01,31794.368,5.236,4.65749529583943,4.737110600041814,4.75701442609241,4.597783817687644
002476.SZ,20180816,4.64,4.7,4.4,4.44,4.68,-0.24,-5.1282,57090.53,26153.702,5.2362,4.418818162811473,4.617864026001178,4.67757778495809,4.379008990173531
002476.SZ,20180817,4.6,4.76,4.53,4.58,4.44,0.14,3.1532,122362.78,56750.59,5.2362,4.558150267044267,4.578054853363237,4.737291543915002,4.5083888012468405
002476.SZ,20180820,4.48,4.52,4.3,4.48,4.58,-0.1,-2.1834,83871.02,37069.226,5.2362,4.458627335449414,4.458627335449414,4.498436508087354,4.279486058578678
002476.SZ,20180821,4.44,4.52,4.43,4.46,4.48,-0.02,-0.4464,54263.95,24253.147,5.2362,4.438722749130443,4.418818162811473,4.498436508087354,4.4088658696519865
002476.SZ,20180822,4.44,4.55,4.35,4.41,4.46,-0.05,-1.1211,40414.95,18012.63,5.2362,4.388961283333017,4.418818162811473,4.52829338756581,4.329247524376104
002476.SZ,20180823,4.39,4.47,4.36,4.4,4.41,-0.01,-0.2268,34476.0,15231.333,5.2362,4.379008990173531,4.369056697014045,4.448675042289928,4.33919981753559
002476.SZ,20180824,4.38,4.43,4.32,4.39,4.4,-0.01,-0.2273,47199.0,20607.752,5.2362,4.369056697014045,4.359104403854561,4.4088658696519865,4.299390644897649
002476.SZ,20180827,4.4,4.45,4.38,4.45,4.39,0.06,1.3667,41736.99,18455.934,5.2362,4.428770455970958,4.379008990173531,4.428770455970958,4.359104403854561
002476.SZ,20180828,4.44,4.46,4.37,4.39,4.45,-0.06,-1.3483,33541.0,14789.252,5.236,4.368889818105791,4.418649383232281,4.438553209282877,4.348985992055195
002476.SZ,20180829,4.37,4.39,4.31,4.33,4.39,-0.06,-1.3667,29598.0,12830.546,5.236,4.309178339954003,4.348985992055195,4.368889818105791,4.289274513903408
002476.SZ,20180830,4.33,4.34,4.2,4.21,4.33,-0.12,-2.7714,36384.12,15468.338,5.236,4.189755383650429,4.309178339954003,4.319130252979301,4.179803470625131
002476.SZ,20180831,4.21,4.33,4.21,4.26,4.21,0.05,1.1876,32516.58,13893.176,5.236,4.239514948776917,4.189755383650429,4.309178339954003,4.189755383650429
002476.SZ,20180903,4.26,4.26,4.13,4.21,4.26,-0.05,-1.1737,29433.58,12312.576,5.236,4.189755383650429,4.239514948776917,4.239514948776917,4.110140079448045
002476.SZ,20180904,4.22,4.28,4.21,4.26,4.21,0.05,1.1876,24204.11,10279.278,5.236,4.239514948776917,4.199707296675726,4.259418774827514,4.189755383650429
002476.SZ,20180905,4.25,4.37,4.22,4.23,4.26,-0.03,-0.7042,37599.0,16212.438,5.236,4.209659209701024,4.22956303575162,4.348985992055195,4.199707296675726
002476.SZ,20180906,4.23,4.32,4.19,4.24,4.23,0.01,0.2364,27799.4,11816.233,5.236,4.219611122726322,4.209659209701024,4.299226426928706,4.169851557599833
002476.SZ,20180907,4.22,4.28,4.2,4.23,4.24,-0.01,-0.2358,25766.29,10929.158,5.236,4.209659209701024,4.199707296675726,4.259418774827514,4.179803470625131
002476.SZ,20180910,4.21,4.27,4.13,4.16,4.23,-0.07,-1.6548,27102.73,11426.235,5.236,4.139995818523938,4.189755383650429,4.249466861802215,4.110140079448045
002476.SZ,20180911,4.2,4.4,4.11,4.27,4.16,0.11,2.6442,54391.99,23192.676,5.236,4.249466861802215,4.179803470625131,4.3788417311310885,4.09023625339745
002476.SZ,20180912,4.3,4.35,4.24,4.25,4.27,-0.02,-0.4684,35966.1,15405.373,5.236,4.22956303575162,4.27932260087811,4.329082166004599,4.219611122726322
002476.SZ,20180913,4.3,4.68,4.25,4.68,4.25,0.43,10.1176,85591.29,39620.659,5.236,4.65749529583943,4.27932260087811,4.65749529583943,4.22956303575162
002476.SZ,20180914,4.9,4.9,4.58,4.59,4.68,-0.09,-1.9231,260597.9,124223.318,5.236,4.567928078611749,4.876437382395986,4.876437382395986,4.557976165586451
002476.SZ,20180917,4.5,4.77,4.42,4.55,4.59,-0.04,-0.8715,166783.91,76057.665,5.236,4.528120426510558,4.478360861384068,4.747062513067111,4.398745557181685
002476.SZ,20180918,4.51,4.65,4.4,4.6,4.55,0.05,1.0989,135225.12,60996.947,5.236,4.577879991637047,4.488312774409366,4.627639556763537,4.3788417311310885
002476.SZ,20180919,4.54,5.0,4.5,4.79,4.6,0.19,4.1304,260312.55,125694.495,5.236,4.766966339117708,4.51816851348526,4.975956512648965,4.478360861384068
002476.SZ,20180920,4.77,4.82,4.6,4.74,4.79,-0.05,-1.0438,158653.27,74096.833,5.236,4.717206773991219,4.747062513067111,4.796822078193602,4.577879991637047
002476.SZ,20180921,4.69,4.71,4.61,4.68,4.74,-0.06,-1.2658,103311.74,48179.188,5.236,4.65749529583943,4.667447208864729,4.6873510349153245,4.5878319046623455
002476.SZ,20180925,4.72,4.9,4.67,4.71,4.68,0.03,0.641,106320.89,50600.252,5.236,4.6873510349153245,4.697302947940623,4.876437382395986,4.647543382814132
002476.SZ,20180926,4.71,4.85,4.61,4.7,4.71,-0.01,-0.2123,99682.02,47347.627,5.236,4.677399121890027,4.6873510349153245,4.826677817269495,4.5878319046623455
002476.SZ,20180927,4.66,4.68,4.48,4.52,4.7,-0.18,-3.8298,97520.02,44474.818,5.236,4.498264687434664,4.637591469788835,4.65749529583943,4.458457035333472
002476.SZ,20180928,4.54,4.57,4.5,4.52,4.52,0.0,0.0,54202.97,24563.717,5.236,4.498264687434664,4.51816851348526,4.548024252561153,4.478360861384068
002476.SZ,20181008,4.56,4.97,4.55,4.97,4.52,0.45,9.9558,232036.48,113701.853,5.236,4.946100773573071,4.538072339535855,4.946100773573071,4.528120426510558
002476.SZ,20181009,5.2,5.47,5.05,5.47,4.97,0.5,10.0604,598715.55,315954.576,5.236,5.443696424837967,5.174994773154923,5.443696424837967,5.025716077775454
002476.SZ,20181010,5.58,5.92,5.3,5.45,5.47,-0.02,-0.3656,784972.29,436269.834,5.236,5.423792598787371,5.553167468116245,5.891532510976374,5.274513903407902
002476.SZ,20181011,5.05,5.22,4.91,4.91,5.45,-0.54,-9.9083,430323.0,215853.233,5.236,4.886389295421283,5.025716077775454,5.194898599205518,4.886389295421283
002476.SZ,20181012,4.72,5.1,4.61,4.93,4.91,0.02,0.4073,383263.88,184635.676,5.236,4.906293121471879,4.697302947940623,5.075475642901944,4.5878319046623455
002476.SZ,20181015,4.88,4.88,4.73,4.75,4.93,-0.18,-3.6511,235432.33,113076.525,5.236,4.727158687016516,4.856533556345389,4.856533556345389,4.707254860965921
002476.SZ,20181016,4.66,4.88,4.64,4.77,4.75,0.02,0.4211,202694.66,95997.111,5.236,4.747062513067111,4.637591469788835,4.856533556345389,4.617687643738239
002476.SZ,20181017,4.79,4.92,4.62,4.88,4.77,0.11,2.3061,294695.51,141329.018,5.236,4.856533556345389,4.766966339117708,4.896341208446581,4.597783817687644
002476.SZ,20181018,4.75,4.76,4.39,4.39,4.88,-0.49,-10.041,259969.01,116671.13,5.236,4.368889818105791,4.727158687016516,4.737110600041814,4.368889818105791
002476.SZ,20181019,4.15,4.36,4.04,4.26,4.39,-0.13,-2.9613,169966.92,71477.333,5.236,4.239514948776917,4.130043905498641,4.339034079029898,4.020572862220363
002476.SZ,20181022,4.3,4.49,4.21,4.45,4.26,0.19,4.4601,170712.07,74935.143,5.236,4.428601296257579,4.27932260087811,4.46840894835877,4.189755383650429
002476.SZ,20181023,4.47,4.49,4.34,4.41,4.45,-0.04,-0.8989,125827.7,55490.396,5.236,4.388793644156387,4.448505122308174,4.46840894835877,4.319130252979301
002476.SZ,20181024,4.2,4.52,4.18,4.46,4.41,0.05,1.1338,138061.44,60392.637,5.236,4.438553209282877,4.179803470625131,4.498264687434664,4.159899644574534
002476.SZ,20181025,4.31,4.68,4.25,4.51,4.46,0.05,1.1211,145183.03,65521.821,5.236,4.488312774409366,4.289274513903408,4.65749529583943,4.22956303575162
002476.SZ,20181026,4.48,4.57,4.42,4.49,4.51,-0.02,-0.4435,102237.34,45973.117,5.236,4.46840894835877,4.458457035333472,4.548024252561153,4.398745557181685
002476.SZ,20181029,4.49,4.54,4.39,4.4,4.49,-0.09,-2.0045,63651.0,28306.428,5.236,4.3788417311310885,4.46840894835877,4.51816851348526,4.368889818105791
002476.SZ,20181030,4.37,4.43,4.26,4.39,4.4,-0.01,-0.2273,71754.83,31287.446,5.236,4.368889818105791,4.348985992055195,4.408697470206982,4.239514948776917
002476.SZ,20181031,4.41,4.6,4.39,4.46,4.39,0.07,1.5945,104953.44,46996.202,5.236,4.438553209282877,4.388793644156387,4.577879991637047,4.368889818105791
002476.SZ,20181101,4.44,4.58,4.38,4.4,4.46,-0.06,-1.3453,100427.29,44833.119,5.236,4.3788417311310885,4.418649383232281,4.557976165586451,4.358937905080493
002476.SZ,20181102,4.45,4.55,4.42,4.54,4.4,0.14,3.1818,124533.91,56101.866,5.236,4.51816851348526,4.428601296257579,4.528120426510558,4.398745557181685
002476.SZ,20181105,4.58,4.81,4.51,4.74,4.54,0.2,4.4053,176665.65,81767.796,5.236,4.717206773991219,4.557976165586451,4.786870165168303,4.488312774409366
002476.SZ,20181106,4.7,4.75,4.61,4.69,4.74,-0.05,-1.0549,123956.56,57908.079,5.236,4.667447208864729,4.677399121890027,4.727158687016516,4.5878319046623455
002476.SZ,20181107,4.65,4.8,4.62,4.66,4.69,-0.03,-0.6397,91007.21,42653.16,5.236,4.637591469788835,4.627639556763537,4.776918252143006,4.597783817687644
002476.SZ,20181108,4.68,4.79,4.64,4.67,4.66,0.01,0.2146,114143.58,53807.487,5.236,4.647543382814132,4.65749529583943,4.766966339117708,4.617687643738239
002476.SZ,20181109,4.63,4.73,4.58,4.61,4.67,-0.06,-1.2848,76980.75,35772.291,5.236,4.5878319046623455,4.607735730712942,4.707254860965921,4.557976165586451
002476.SZ,20181112,4.57,4.71,4.57,4.7,4.61,0.09,1.9523,78348.58,36604.677,5.236,4.677399121890027,4.548024252561153,4.6873510349153245,4.548024252561153
002476.SZ,20181113,4.66,4.89,4.64,4.81,4.7,0.11,2.3404,160135.06,76820.694,5.236,4.786870165168303,4.637591469788835,4.866485469370687,4.617687643738239
002476.SZ,20181114,4.78,5.06,4.76,4.88,4.81,0.07,1.4553,179901.07,88004.677,5.236,4.856533556345389,4.75701442609241,5.035667990800752,4.737110600041814
002476.SZ,20181115,4.88,4.99,4.8,4.94,4.88,0.06,1.2295,132840.3,65302.31,5.236,4.9162450344971775,4.856533556345389,4.966004599623667,4.776918252143006
002476.SZ,20181116,4.9,5.01,4.86,4.94,4.94,0.0,0.0,124962.97,61690.216,5.236,4.9162450344971775,4.876437382395986,4.985908425674262,4.836629730294794
002476.SZ,20181119,4.96,4.98,4.8,4.93,4.94,-0.01,-0.2024,106065.45,51626.426,5.236,4.906293121471879,4.936148860547773,4.956052686598369,4.776918252143006
002476.SZ,20181120,4.88,4.9,4.66,4.76,4.93,-0.17,-3.4483,101482.52,48511.481,5.236,4.737110600041814,4.856533556345389,4.876437382395986,4.637591469788835
002476.SZ,20181121,4.68,4.83,4.68,4.83,4.76,0.07,1.4706,75403.72,36064.654,5.236,4.8067739912189,4.65749529583943,4.8067739912189,4.65749529583943
002476.SZ,20181122,4.9,5.12,4.9,4.97,4.83,0.14,2.8986,176639.06,88450.794,5.236,4.946100773573071,4.876437382395986,5.095379468952539,4.876437382395986
002476.SZ,20181123,4.99,5.05,4.78,4.9,4.97,-0.07,-1.4085,142173.49,69898.335,5.236,4.876437382395986,4.966004599623667,5.025716077775454,4.75701442609241
002476.SZ,20181126,4.91,5.07,4.86,5.04,4.9,0.14,2.8571,153909.45,76555.202,5.236,5.0157641647501565,4.886389295421283,5.045619903826051,4.836629730294794
002476.SZ,20181127,5.06,5.1,4.99,5.03,5.04,-0.01,-0.1984,111163.64,56038.417,5.236,5.005812251724858,5.035667990800752,5.075475642901944,4.966004599623667
002476.SZ,20181128,5.01,5.03,4.84,5.01,5.03,-0.02,-0.3976,85870.04,42517.75,5.236,4.985908425674262,4.985908425674262,5.005812251724858,4.816725904244198
002476.SZ,20181129,5.06,5.09,4.81,4.81,5.01,-0.2,-3.992,113835.27,56640.38,5.236,4.786870165168303,5.035667990800752,5.065523729876646,4.786870165168303
002476.SZ,20181130,4.82,5.03,4.71,5.02,4.81,0.21,4.3659,157944.3,77276.622,5.236,4.99586033869956,4.796822078193602,5.005812251724858,4.6873510349153245
002476.SZ,20181203,5.2,5.25,5.04,5.08,5.02,0.06,1.1952,147161.35,75226.18,5.236,5.055571816851348,5.174994773154923,5.224754338281413,5.0157641647501565
002476.SZ,20181204,5.11,5.18,5.09,5.13,5.08,0.05,0.9843,112821.47,57821.088,5.236,5.105331381977837,5.085427555927242,5.155090947104327,5.065523729876646
002476.SZ,20181205,4.97,5.19,4.92,5.16,5.13,0.03,0.5848,137608.99,70357.918,5.236,5.135187121053732,4.946100773573071,5.165042860129625,4.896341208446581
002476.SZ,20181206,5.18,5.18,5.01,5.01,5.16,-0.15,-2.907,89789.29,45601.171,5.236,4.985908425674262,5.155090947104327,5.155090947104327,4.985908425674262
002476.SZ,20181207,5.0,5.08,4.97,5.08,5.01,0.07,1.3972,69026.37,34768.394,5.236,5.055571816851348,4.975956512648965,5.055571816851348,4.946100773573071
002476.SZ,20181210,5.0,5.12,4.99,5.03,5.08,-0.05,-0.9843,62893.4,31717.737,5.236,5.005812251724858,4.975956512648965,5.095379468952539,4.966004599623667
002476.SZ,20181211,5.08,5.08,5.01,5.04,5.03,0.01,0.1988,44128.13,22239.511,5.236,5.0157641647501565,5.055571816851348,5.055571816851348,4.985908425674262
002476.SZ,20181212,5.09,5.09,5.01,5.03,5.04,-0.01,-0.1984,33054.07,16656.514,5.236,5.005812251724858,5.065523729876646,5.065523729876646,4.985908425674262
002476.SZ,20181213,5.03,5.07,4.98,5.03,5.03,0.0,0.0,48933.0,24629.696,5.236,5.005812251724858,5.005812251724858,5.045619903826051,4.956052686598369
002476.SZ,20181214,5.02,5.04,4.85,4.87,5.03,-0.16,-3.1809,65359.17,32319.646,5.236,4.846581643320092,4.99586033869956,5.0157641647501565,4.826677817269495
002476.SZ,20181217,4.88,4.9,4.81,4.89,4.87,0.02,0.4107,31370.91,15236.318,5.236,4.866485469370687,4.856533556345389,4.876437382395986,4.786870165168303
002476.SZ,20181218,4.88,4.91,4.7,4.82,4.89,-0.07,-1.4315,69242.0,33140.452,5.236,4.796822078193602,4.856533556345389,4.886389295421283,4.677399121890027
002476.SZ,20181219,4.84,4.85,4.7,4.71,4.82,-0.11,-2.2822,38654.24,18388.452,5.236,4.6873510349153245,4.816725904244198,4.826677817269495,4.677399121890027
002476.SZ,20181220,4.7,4.76,4.67,4.75,4.71,0.04,0.8493,30450.68,14399.575,5.236,4.727158687016516,4.677399121890027,4.737110600041814,4.647543382814132
002476.SZ,20181221,4.74,4.77,4.65,4.67,4.75,-0.08,-1.6842,29138.0,13685.086,5.236,4.647543382814132,4.717206773991219,4.747062513067111,4.627639556763537
002476.SZ,20181224,4.72,4.75,4.66,4.74,4.67,0.07,1.4989,20795.62,9819.757,5.236,4.717206773991219,4.697302947940623,4.727158687016516,4.637591469788835
002476.SZ,20181225,4.7,4.7,4.35,4.64,4.74,-0.1,-2.1097,60587.12,27697.112,5.236,4.617687643738239,4.677399121890027,4.677399121890027,4.329082166004599
002476.SZ,20181226,4.68,4.7,4.54,4.55,4.64,-0.09,-1.9397,37613.0,17232.138,5.236,4.528120426510558,4.65749529583943,4.677399121890027,4.51816851348526
002476.SZ,20181227,4.65,4.69,4.4,4.4,4.55,-0.15,-3.2967,38544.0,17624.921,5.236,4.3788417311310885,4.627639556763537,4.667447208864729,4.3788417311310885
002476.SZ,20181228,4.44,4.5,4.43,4.46,4.4,0.06,1.3636,27490.68,12259.082,5.236,4.438553209282877,4.418649383232281,4.478360861384068,4.408697470206982
002476.SZ,20190102,4.5,4.5,4.41,4.41,4.46,-0.05,-1.1211,22771.0,10124.638,5.236,4.388793644156387,4.478360861384068,4.478360861384068,4.388793644156387
002476.SZ,20190103,4.44,4.48,4.41,4.44,4.41,0.03,0.6803,27054.0,12020.038,5.236,4.418649383232281,4.418649383232281,4.458457035333472,4.388793644156387
002476.SZ,20190104,4.41,4.6,4.35,4.59,4.44,0.15,3.3784,54631.47,24692.075,5.236,4.567928078611749,4.388793644156387,4.577879991637047,4.329082166004599
002476.SZ,20190107,4.66,4.67,4.59,4.66,4.59,0.07,1.5251,43668.93,20235.964,5.236,4.637591469788835,4.637591469788835,4.647543382814132,4.567928078611749
002476.SZ,20190108,4.67,4.67,4.6,4.63,4.66,-0.03,-0.6438,34327.0,15893.639,5.236,4.607735730712942,4.647543382814132,4.647543382814132,4.577879991637047
002476.SZ,20190109,4.63,4.7,4.59,4.61,4.63,-0.02,-0.432,47564.17,22148.194,5.236,4.5878319046623455,4.607735730712942,4.677399121890027,4.567928078611749
002476.SZ,20190110,4.61,4.66,4.59,4.6,4.61,-0.01,-0.2169,32970.45,15242.899,5.236,4.577879991637047,4.5878319046623455,4.637591469788835,4.567928078611749
002476.SZ,20190111,4.65,4.65,4.59,4.65,4.6,0.05,1.087,34695.86,16030.182,5.236,4.627639556763537,4.627639556763537,4.627639556763537,4.567928078611749
002476.SZ,20190114,4.65,4.68,4.6,4.62,4.65,-0.03,-0.6452,27623.0,12792.837,5.236,4.597783817687644,4.627639556763537,4.65749529583943,4.577879991637047
002476.SZ,20190115,4.63,4.65,4.58,4.64,4.62,0.02,0.4329,31486.37,14552.026,5.236,4.617687643738239,4.607735730712942,4.627639556763537,4.557976165586451
002476.SZ,20190116,4.66,4.66,4.61,4.63,4.64,-0.01,-0.2155,25749.51,11940.899,5.236,4.607735730712942,4.637591469788835,4.637591469788835,4.5878319046623455
002476.SZ,20190117,4.65,4.65,4.58,4.58,4.63,-0.05,-1.0799,29584.69,13608.539,5.236,4.557976165586451,4.627639556763537,4.627639556763537,4.557976165586451
002476.SZ,20190118,4.59,4.63,4.57,4.61,4.58,0.03,0.655,27523.1,12664.459,5.236,4.5878319046623455,4.567928078611749,4.607735730712942,4.548024252561153
002476.SZ,20190121,4.63,4.67,4.61,4.65,4.61,0.04,0.8677,34913.0,16226.944,5.236,4.627639556763537,4.607735730712942,4.647543382814132,4.5878319046623455
002476.SZ,20190122,4.65,4.65,4.59,4.62,4.65,-0.03,-0.6452,23985.0,11055.838,5.236,4.597783817687644,4.627639556763537,4.627639556763537,4.567928078611749
002476.SZ,20190123,4.58,4.62,4.47,4.51,4.62,-0.11,-2.381,40836.0,18565.279,5.236,4.488312774409366,4.557976165586451,4.597783817687644,4.448505122308174
002476.SZ,20190124,4.54,4.54,4.46,4.46,4.51,-0.05,-1.1086,36904.0,16621.126,5.236,4.438553209282877,4.51816851348526,4.51816851348526,4.438553209282877
002476.SZ,20190125,4.48,4.55,4.46,4.5,4.46,0.04,0.8969,47754.01,21483.723,5.236,4.478360861384068,4.458457035333472,4.528120426510558,4.438553209282877
002476.SZ,20190128,4.51,4.54,4.45,4.46,4.5,-0.04,-0.8889,29807.1,13342.379,5.236,4.438553209282877,4.488312774409366,4.51816851348526,4.428601296257579
002476.SZ,20190129,4.46,4.46,4.3,4.34,4.46,-0.12,-2.6906,40762.01,17762.944,5.236,4.319130252979301,4.438553209282877,4.438553209282877,4.27932260087811
002476.SZ,20190130,4.21,4.28,4.1,4.22,4.34,-0.12,-2.765,53458.7,22502.399,5.236,4.199707296675726,4.189755383650429,4.259418774827514,4.080284340372151
002476.SZ,20190131,4.18,4.24,4.08,4.09,4.22,-0.13,-3.0806,45608.0,18937.675,5.236,4.070332427346853,4.159899644574534,4.219611122726322,4.0603805143215554
002476.SZ,20190201,4.14,4.21,4.12,4.18,4.09,0.09,2.2005,25396.0,10600.633,5.236,4.159899644574534,4.120091992473342,4.189755383650429,4.100188166422747
002476.SZ,20190211,4.19,4.31,4.19,4.28,4.18,0.1,2.3923,29497.11,12596.539,5.236,4.259418774827514,4.169851557599833,4.289274513903408,4.169851557599833
002476.SZ,20190212,4.31,4.38,4.26,4.38,4.28,0.1,2.3364,44144.97,19085.98,5.236,4.358937905080493,4.289274513903408,4.358937905080493,4.239514948776917
002476.SZ,20190213,4.37,4.46,4.34,4.41,4.38,0.03,0.6849,65280.05,28735.181,5.236,4.388793644156387,4.348985992055195,4.438553209282877,4.319130252979301
002476.SZ,20190214,4.42,4.85,4.4,4.69,4.41,0.28,6.3492,221746.06,105811.733,5.236,4.667447208864729,4.398745557181685,4.826677817269495,4.3788417311310885
002476.SZ,20190215,4.55,4.67,4.55,4.59,4.69,-0.1,-2.1322,117971.65,54340.466,5.236,4.567928078611749,4.528120426510558,4.647543382814132,4.528120426510558
002476.SZ,20190218,4.61,4.71,4.58,4.69,4.59,0.1,2.1786,99250.54,46358.815,5.236,4.667447208864729,4.5878319046623455,4.6873510349153245,4.557976165586451
002476.SZ,20190219,4.69,4.76,4.61,4.66,4.69,-0.03,-0.6397,73459.0,34416.726,5.236,4.637591469788835,4.667447208864729,4.737110600041814,4.5878319046623455
002476.SZ,20190220,4.62,4.75,4.62,4.69,4.66,0.03,0.6438,58558.6,27476.533,5.236,4.667447208864729,4.597783817687644,4.727158687016516,4.597783817687644
002476.SZ,20190221,4.68,4.73,4.62,4.66,4.69,-0.03,-0.6397,72746.1,34075.771,5.236,4.637591469788835,4.65749529583943,4.707254860965921,4.597783817687644
002476.SZ,20190222,4.66,4.99,4.64,4.83,4.66,0.17,3.6481,126022.75,60608.114,5.236,4.8067739912189,4.637591469788835,4.966004599623667,4.617687643738239
002476.SZ,20190225,4.98,5.18,4.86,5.09,4.83,0.26,5.383,233782.81,117246.514,5.236,5.065523729876646,4.956052686598369,5.155090947104327,4.836629730294794
002476.SZ,20190226,5.14,5.18,5.0,5.06,5.09,-0.03,-0.5894,182615.72,93173.202,5.236,5.035667990800752,5.115283295003136,5.155090947104327,4.975956512648965
002476.SZ,20190227,5.06,5.57,5.03,5.48,5.06,0.42,8.3004,336892.2,180800.742,5.236,5.453648337863266,5.035667990800752,5.5432155550909465,5.005812251724858
