ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002747.SZ,20201012,21.0,21.66,20.99,21.39,20.87,0.52,2.4916,115826.95,246912.407,6.159,21.204089811685176,20.817479478512794,21.47174311926605,20.80756639304684
002747.SZ,20201013,21.2,21.66,21.11,21.42,21.39,0.03,0.1403,56528.42,121054.275,6.159,21.23382906808305,21.015741187831964,21.47174311926605,20.92652341863834
002747.SZ,20201014,21.5,22.85,21.38,22.35,21.42,0.93,4.3417,118913.38,265073.658,6.159,22.15574601641719,21.31313375181072,22.65140028971512,21.19417672621921
002747.SZ,20201015,22.29,23.15,22.06,23.03,22.35,0.68,3.0425,100029.38,228806.881,6.159,22.829835828102365,22.09626750362144,22.948792853693867,21.8682665379044
002747.SZ,20201016,23.28,23.28,21.01,22.41,23.03,-0.62,-2.6921,204100.18,448090.419,6.159,22.21522452921294,23.07766296475133,23.07766296475133,20.82739256397875
002747.SZ,20201019,22.13,22.65,21.84,22.52,22.41,0.11,0.4909,113007.01,251984.975,6.159,22.324268469338485,21.9376581361661,22.45313858039594,21.65017865765331
002747.SZ,20201020,22.44,22.78,22.21,22.58,22.52,0.06,0.2664,69623.47,156721.385,6.159,22.38374698213423,22.244963785610818,22.582008691453403,22.016962819893774
002747.SZ,20201021,22.98,22.98,22.1,22.56,22.58,-0.02,-0.0886,72155.37,162541.875,6.159,22.36392081120232,22.78027040077257,22.78027040077257,21.90791887976823
002747.SZ,20201022,22.35,22.77,21.94,22.29,22.56,-0.27,-1.1968,75476.79,168469.691,6.159,22.09626750362144,22.15574601641719,22.57209560598745,21.74930951231289
002747.SZ,20201023,22.46,22.62,21.6,21.9,22.29,-0.39,-1.7497,98331.16,217508.605,6.159,21.709657170449056,22.26478995654273,22.423399323998066,21.412264606470305
002747.SZ,20201026,21.6,22.2,20.95,22.08,21.9,0.18,0.8219,77309.15,167387.503,6.159,21.888092708836307,21.412264606470305,22.00704973442781,20.767914051183
002747.SZ,20201027,22.09,24.29,21.8,24.29,22.08,2.21,10.0091,170064.69,396247.816,6.159,24.07888459681313,21.89800579430227,24.07888459681313,21.610526315789475
002747.SZ,20201028,24.5,24.6,22.98,23.37,24.29,-0.92,-3.7876,134628.46,317259.183,6.159,23.16688073394496,24.287059391598262,24.386190246257847,22.78027040077257
002747.SZ,20201029,22.97,23.6,22.74,23.53,23.37,0.16,0.6846,95398.31,221400.808,6.159,23.325490101400288,22.77035731530661,23.394881699662,22.542356349589568
002747.SZ,20201030,23.61,23.63,22.08,22.16,23.53,-1.37,-5.8224,141567.31,319009.032,6.159,21.96739739256397,23.404794785127955,23.42462095605988,21.888092708836307
002747.SZ,20201102,22.32,24.15,21.94,23.95,22.16,1.79,8.0776,138993.85,323220.161,6.159,23.741839690970544,22.12600676001931,23.94010140028972,21.74930951231289
002747.SZ,20201103,24.09,24.54,23.51,23.68,23.95,-0.27,-1.1273,121860.03,291664.87,6.159,23.474186383389664,23.880622887493963,24.32671173346209,23.305663930468373
002747.SZ,20201104,23.82,24.2,23.25,23.93,23.68,0.25,1.0557,85673.78,202801.201,6.159,23.72201352003863,23.612969579913084,23.989666827619505,23.04792370835345
002747.SZ,20201105,24.32,24.49,23.41,23.69,23.93,-0.24,-1.0029,78759.45,186639.362,6.159,23.484099468855625,24.108623853211007,24.2771463061323,23.206533075808785
002747.SZ,20201106,23.8,24.53,22.9,23.96,23.69,0.27,1.1397,118087.8,278658.771,6.159,23.751752776436504,23.59314340898117,24.31679864799614,22.700965717044905
002747.SZ,20201109,24.2,25.9,23.53,25.29,23.96,1.33,5.5509,185658.31,456508.168,6.159,25.070193143408986,23.989666827619505,25.674891356832443,23.325490101400288
002747.SZ,20201110,25.11,25.11,23.89,24.78,25.29,-0.51,-2.0166,154082.19,376603.274,6.159,24.564625784645106,24.891757605021727,24.891757605021727,23.682361178174794
002747.SZ,20201111,24.67,26.38,23.92,24.1,24.78,-0.68,-2.7441,181043.39,459068.542,6.159,23.890535972959924,24.45558184451956,26.15071945919845,23.712100434572672
002747.SZ,20201112,24.1,25.0,22.31,23.38,24.1,-0.72,-2.9876,125404.93,294583.299,6.159,23.176793819410907,23.890535972959924,24.782713664896185,22.116093674553355
002747.SZ,20201113,23.58,25.0,23.44,24.37,23.38,0.99,4.2344,122144.51,295718.402,6.159,24.158189280540803,23.37505552873008,24.782713664896185,23.236272332206664
002747.SZ,20201116,24.4,24.5,23.6,23.82,24.37,-0.55,-2.2569,74702.51,178774.749,6.159,23.612969579913084,24.187928536938674,24.287059391598262,23.394881699662
002747.SZ,20201117,23.89,24.03,22.88,23.18,23.82,-0.64,-2.6868,84270.06,197040.46,6.159,22.97853211009174,23.682361178174794,23.82114437469821,22.681139546112984
002747.SZ,20201118,23.08,23.16,21.7,21.85,23.18,-1.33,-5.7377,125985.32,280979.098,6.159,21.660091743119267,22.87940125543216,22.958705939159824,21.511395461129887
002747.SZ,20201119,21.88,23.27,21.5,23.1,21.85,1.25,5.7208,113977.08,257716.153,6.159,22.899227426364074,21.68983099951713,23.06774987928537,21.31313375181072
002747.SZ,20201120,23.1,25.1,23.0,25.01,23.1,1.91,8.2684,128096.7,312930.413,6.159,24.792626750362142,22.899227426364074,24.88184451955577,22.800096571704486
002747.SZ,20201123,25.67,26.88,24.51,26.79,25.01,1.78,7.1172,150249.6,387406.8,6.159,26.55715596330275,25.446890391115403,26.64637373249637,24.29697247706422
002747.SZ,20201124,27.78,27.78,25.32,25.99,26.79,-0.8,-2.9862,102635.13,265989.527,6.159,25.76410912602607,27.538551424432644,27.538551424432644,25.099932399806853
002747.SZ,20201125,25.87,26.25,25.0,25.2,25.99,-0.79,-3.0396,61060.34,156023.321,6.159,24.98097537421535,25.64515210043457,26.021849348141,24.782713664896185
002747.SZ,20201126,25.3,25.57,24.23,24.9,25.2,-0.3,-1.1905,74287.03,184487.671,6.159,24.6835828102366,25.08010622887494,25.34775953645581,24.019406084017383
002747.SZ,20201127,25.09,25.83,24.72,25.05,24.9,0.15,0.6024,66571.96,168258.932,6.159,24.832279092225978,24.87193143408981,25.605499758570737,24.505147271849346
002747.SZ,20201130,25.02,25.19,23.88,23.95,25.05,-1.1,-4.3912,85553.11,209175.365,6.159,23.741839690970544,24.8025398358281,24.9710622887494,23.67244809270884
002747.SZ,20201201,23.98,26.02,23.96,26.0,23.95,2.05,8.5595,113456.44,286972.84,6.159,25.77402221149203,23.771578947368425,25.79384838242395,23.751752776436504
002747.SZ,20201202,26.0,26.29,25.05,25.44,26.0,-0.56,-2.1538,111606.22,285877.335,6.159,25.21888942539836,25.77402221149203,26.061501690004828,24.832279092225978
002747.SZ,20201203,25.0,25.02,23.11,23.32,25.44,-2.12,-8.3333,180476.07,429800.222,6.159,23.11731530661516,24.782713664896185,24.8025398358281,22.90914051183003
002747.SZ,20201204,23.55,24.69,23.12,24.1,23.32,0.78,3.3448,96307.07,229831.892,6.159,23.890535972959924,23.34531627233221,24.47540801545147,22.919053597296
002747.SZ,20201207,23.91,25.22,23.9,24.87,24.1,0.77,3.195,88300.07,219346.15,6.159,24.65384355383873,23.70218734910671,25.00080154514727,23.69227426364075
002747.SZ,20201208,24.95,25.85,24.53,25.71,24.87,0.84,3.3776,86761.1,220512.431,6.159,25.48654273297924,24.73314823756639,25.62532592950265,24.31679864799614
002747.SZ,20201209,25.99,26.66,25.04,25.35,25.71,-0.36,-1.4002,101515.06,261713.039,6.159,25.12967165620473,25.76410912602607,26.42828585224529,24.822366006760014
002747.SZ,20201210,25.3,25.81,24.6,25.53,25.35,0.18,0.7101,57002.91,143948.763,6.159,25.308107194591987,25.08010622887494,25.58567358763882,24.386190246257847
002747.SZ,20201211,25.36,26.3,24.55,24.62,25.53,-0.91,-3.5644,83563.9,210745.655,6.159,24.406016417189765,25.13958474167069,26.071414775470785,24.33662481892805
002747.SZ,20201214,24.74,27.0,24.3,27.0,24.62,2.38,9.6669,138622.77,363673.924,6.159,26.76533075808788,24.52497344278126,26.76533075808788,24.088797682279093
002747.SZ,20201215,27.0,27.41,26.43,27.27,27.0,0.27,1.0,88469.12,238409.987,6.159,27.03298406566876,26.76533075808788,27.171767262192176,26.200284886528244
002747.SZ,20201216,27.33,28.2,27.0,28.15,27.27,0.88,3.227,112154.78,311161.835,6.159,27.905335586673104,27.09246257846451,27.954901014002896,26.76533075808788
002747.SZ,20201217,27.89,28.45,27.7,28.11,28.15,-0.04,-0.1421,89246.25,250008.591,6.159,27.865683244809272,27.647595364558185,28.202728150651858,27.459246740704973
002747.SZ,20201218,28.2,28.78,27.75,28.2,28.11,0.09,0.3202,71106.82,200787.305,6.159,27.954901014002896,27.954901014002896,28.52985997102849,27.508812168034765
002747.SZ,20201221,28.15,31.02,28.14,31.02,28.2,2.82,10.0,117935.33,356579.079,6.159,30.750391115403183,27.905335586673104,30.750391115403183,27.895422501207143
002747.SZ,20201222,31.75,31.75,30.21,30.41,31.02,-0.61,-1.9665,105106.86,325587.316,6.159,30.14569290197972,31.47404635441816,31.47404635441816,29.94743119266055
002747.SZ,20201223,30.5,31.45,30.21,31.3,30.41,0.89,2.9267,62283.16,192690.931,6.159,31.027957508450022,30.234910671173346,31.1766537904394,29.94743119266055
002747.SZ,20201224,31.01,31.48,29.58,29.85,31.3,-1.45,-4.6326,79442.01,241292.709,6.159,29.59056011588605,30.74047802993723,31.20639304683728,29.322906808305163
002747.SZ,20201225,29.62,30.1,29.3,29.94,29.85,0.09,0.3015,57344.95,170765.838,6.159,29.67977788507968,29.362559150169,29.838387252535007,29.045340415258327
002747.SZ,20201228,29.98,30.9,28.73,29.08,29.94,-0.86,-2.8724,83288.5,246119.298,6.159,28.82725253500724,29.719430226943505,30.631434089811684,28.480294543698697
002747.SZ,20201229,29.3,29.5,28.3,28.75,29.08,-0.33,-1.1348,84519.1,244247.513,6.159,28.50012071463061,29.045340415258327,29.243602124577496,28.05403186866248
002747.SZ,20201230,28.68,29.96,28.45,29.56,28.75,0.81,2.8174,84996.34,249380.003,6.159,29.30308063737325,28.4307291163689,29.699604056011587,28.202728150651858
002747.SZ,20201231,29.52,30.3,28.95,29.82,29.56,0.26,0.8796,95396.92,282564.607,6.159,29.56082085948817,29.263428295509417,30.036648961854173,28.69838242394978
002747.SZ,20210104,29.58,32.0,29.51,31.77,29.82,1.95,6.5392,91837.84,285963.596,6.159,31.49387252535007,29.322906808305163,31.721873491067115,29.25351521004346
002747.SZ,20210105,31.76,32.33,30.99,31.75,31.77,-0.02,-0.063,89521.65,283405.821,6.159,31.47404635441816,31.48395943988412,32.04900531144374,30.720651859005308
002747.SZ,20210106,31.99,34.15,31.75,32.7,31.75,0.95,2.9921,112526.2,369094.297,6.159,32.415789473684214,31.71196040560116,33.85318686624819,31.47404635441816
002747.SZ,20210107,32.41,34.4,32.4,34.39,32.7,1.69,5.1682,90134.1,302892.989,6.159,34.09110091743119,32.12830999517141,34.10101400289715,32.11839690970545
002747.SZ,20210108,34.65,34.68,30.95,30.95,34.39,-3.44,-10.0029,140509.63,450641.06,6.159,30.68099951714148,34.34884113954611,34.37858039594399,30.68099951714148
002747.SZ,20210111,30.81,31.99,29.16,30.55,30.95,-0.4,-1.2924,131632.65,400030.995,6.159,30.28447609850314,30.542216320618056,31.71196040560116,28.90655721873491
002747.SZ,20210112,30.21,32.26,30.06,31.77,30.55,1.22,3.9935,84320.62,265228.778,6.159,31.49387252535007,29.94743119266055,31.97961371318204,29.79873491067117
002747.SZ,20210113,31.8,32.56,30.63,31.0,31.77,-0.77,-2.4237,88833.04,280926.235,6.159,30.73056494447127,31.52361178174795,32.277006277160794,30.3637807822308
002747.SZ,20210114,30.35,31.2,28.95,30.6,31.0,-0.4,-1.2903,99946.38,300949.112,6.159,30.334041525832934,30.08621438918397,30.92882665379044,28.69838242394978
002747.SZ,20210115,30.85,31.17,29.88,30.64,30.6,0.04,0.1307,72322.54,220306.065,6.159,30.373693867696765,30.58186866248189,30.899087397392567,29.62029937228392
002747.SZ,20210118,30.81,32.85,30.38,32.48,30.64,1.84,6.0052,100193.59,322350.177,6.159,32.19770159343312,30.542216320618056,32.56448575567359,30.11595364558184
002747.SZ,20210119,32.44,33.24,30.73,31.03,32.48,-1.45,-4.4643,87752.18,280202.111,6.159,30.760304200869143,32.15804925156929,32.95109608884597,30.46291163689039
002747.SZ,20210120,31.21,32.85,31.03,32.67,31.03,1.64,5.2852,85763.66,277276.782,6.159,32.38605021728633,30.938739739256395,32.56448575567359,30.760304200869143
002747.SZ,20210121,32.63,34.6,32.51,34.34,32.67,1.67,5.1117,118485.3,400126.292,6.159,34.0415354901014,32.346397875422504,34.29927571221632,32.227440849831
002747.SZ,20210122,34.29,36.86,33.8,36.35,34.34,2.01,5.8532,129390.85,459045.823,6.159,36.034065668759055,33.99197006277161,36.53963302752293,33.50622887493964
002747.SZ,20210125,36.13,38.89,35.53,38.34,36.35,1.99,5.4746,128434.44,485004.517,6.159,38.0067696764848,35.81597778850797,38.551989377112506,35.22119266055046
002747.SZ,20210126,37.97,38.69,36.2,36.36,38.34,-1.98,-5.1643,112264.19,416106.058,6.159,36.04397875422501,37.63998551424432,38.35372766779333,35.885369386769675
002747.SZ,20210127,36.0,37.44,33.91,36.29,36.36,-0.07,-0.1925,138423.4,494485.212,6.159,35.9745871559633,35.687107677450506,37.114591984548525,33.61527281506518
002747.SZ,20210128,36.41,36.41,34.8,35.38,36.29,-0.91,-2.5076,87641.25,312904.613,6.159,35.072496378561084,36.0935441815548,36.0935441815548,34.49753742153548
002747.SZ,20210129,36.24,37.14,32.78,33.86,35.38,-1.52,-4.2962,169002.08,582862.186,6.159,33.565707387735394,35.92502172863351,36.81719942056977,32.49509415741188
002747.SZ,20210201,33.86,35.98,33.35,35.35,33.86,1.49,4.4005,131551.96,461206.842,6.159,35.04275712216321,33.565707387735394,35.667281506518584,33.06014002897151
002747.SZ,20210202,35.58,35.9,34.1,35.2,35.35,-0.15,-0.4243,95506.37,335729.796,6.159,34.89406084017383,35.270758087880246,35.58797682279092,33.80362143891839
002747.SZ,20210203,35.8,36.18,34.51,35.05,35.2,-0.15,-0.4261,101382.7,357531.158,6.159,34.74536455818445,35.48884596813133,35.86554321583776,34.21005794302269
002747.SZ,20210204,34.5,35.34,33.18,33.98,35.05,-1.07,-3.0528,83250.19,283715.887,6.159,33.68466441332689,34.20014485755674,35.03284403669725,32.891617576050216
002747.SZ,20210205,34.01,35.49,33.1,34.3,33.98,0.32,0.9417,93792.01,324906.029,6.159,34.00188314823756,33.71440366972477,35.18154031868662,32.812312892322545
002747.SZ,20210208,34.26,37.65,33.8,37.2,34.3,2.9,8.4548,130916.74,472473.235,6.159,36.87667793336552,33.962230806373725,37.322766779333655,33.50622887493964
002747.SZ,20210209,37.57,37.88,36.28,37.01,37.2,-0.19,-0.5108,87093.75,323442.945,6.159,36.68832930951231,37.24346209560599,37.5507677450507,35.964674070497345
002747.SZ,20210210,37.26,39.22,36.88,38.46,37.01,1.45,3.9179,89141.06,340499.898,6.159,38.12572670207629,36.93615644616127,38.879121197489134,36.55945919845485
002747.SZ,20210218,40.0,40.0,37.46,38.24,38.46,-0.22,-0.572,98446.56,378566.599,6.159,37.9076388218252,39.6523418638339,39.6523418638339,37.134418155480446
002747.SZ,20210219,37.8,38.24,35.09,36.41,38.24,-1.83,-4.7856,121195.06,440172.125,6.159,36.0935441815548,37.47146306132303,37.9076388218252,34.78501690004829
002747.SZ,20210222,36.25,36.25,33.7,33.75,36.41,-2.66,-7.3057,125115.76,437512.379,6.159,33.45666344760985,35.93493481409946,35.93493481409946,33.40709802028006
002747.SZ,20210223,32.49,34.55,31.62,33.2,33.75,-0.55,-1.6296,100571.31,332526.058,6.159,32.91144374698214,32.207614678899084,34.249710284886525,31.345176243360694
002747.SZ,20210224,33.45,33.77,30.48,30.77,33.2,-2.43,-7.3193,157726.62,500879.609,6.159,30.502563978754225,33.159270883631095,33.47648961854177,30.215084500241428
002747.SZ,20210225,31.32,31.79,30.3,31.02,30.77,0.25,0.8125,99062.29,308188.941,6.159,30.750391115403183,31.04778367938194,31.513698696281985,30.036648961854173
002747.SZ,20210226,30.2,30.49,28.84,29.44,31.02,-1.58,-5.0935,148302.01,437363.911,6.159,29.18412361178175,29.93751810719459,30.224997585707385,28.58933848382424
002747.SZ,20210301,29.51,30.46,29.51,30.33,29.44,0.89,3.0231,93954.2,282806.934,6.159,30.066388218252047,29.25351521004346,30.19525832930951,29.25351521004346
002747.SZ,20210302,30.77,30.8,28.88,29.19,30.33,-1.14,-3.7587,117072.98,343680.687,6.159,28.93629647513279,30.502563978754225,30.532303235152103,28.62899082568807
002747.SZ,20210303,29.25,29.96,28.6,29.8,29.19,0.61,2.0898,80907.51,237485.632,6.159,29.54099468855625,28.99577498792853,29.699604056011587,28.35142443264124
002747.SZ,20210304,29.61,29.8,28.21,28.48,29.8,-1.32,-4.4295,117311.33,338102.403,6.159,28.232467407049736,29.35264606470304,29.54099468855625,27.964814099468853
002747.SZ,20210305,27.8,29.1,27.36,28.9,28.48,0.42,1.4747,121982.81,345972.114,6.159,28.64881699661999,27.55837759536456,28.84707870593916,27.12220183486238
002747.SZ,20210308,29.3,29.39,26.01,26.01,28.9,-2.89,-10.0,166352.93,450403.894,6.159,25.783935296957992,29.045340415258327,29.13455818445196,25.783935296957992
002747.SZ,20210309,25.47,25.6,23.82,24.29,26.01,-1.72,-6.6128,199055.42,491995.58,6.159,24.07888459681313,25.24862868179623,25.377498792853693,23.612969579913084
002747.SZ,20210310,25.01,25.18,23.86,23.9,24.29,-0.39,-1.6056,169561.56,412277.408,6.159,23.69227426364075,24.792626750362142,24.96114920328344,23.65262192177692
002747.SZ,20210311,24.16,25.48,23.74,24.82,23.9,0.92,3.8494,194116.98,481403.696,6.159,24.60427812650893,23.95001448575567,25.25854176726219,23.53366489618541
002747.SZ,20210312,25.19,25.2,23.79,24.53,24.82,-0.29,-1.1684,120993.5,294227.906,6.159,24.31679864799614,24.9710622887494,24.98097537421535,23.58323032351521
002747.SZ,20210315,24.24,24.98,23.88,24.0,24.53,-0.53,-2.1606,83954.34,204701.95,6.159,23.79140511830034,24.029319169483337,24.762887493964268,23.67244809270884
002747.SZ,20210316,24.2,24.2,22.3,22.95,24.0,-1.05,-4.375,189846.7,437151.777,6.159,22.750531144374698,23.989666827619505,23.989666827619505,22.1061805890874
002747.SZ,20210317,23.08,24.91,22.68,24.68,22.95,1.73,7.5381,165340.72,398173.078,6.159,24.46549492998552,22.87940125543216,24.69349589570256,22.48287783679382
002747.SZ,20210318,24.9,27.15,24.66,27.15,24.68,2.47,10.0081,203850.97,533054.132,6.159,26.91402704007725,24.6835828102366,26.91402704007725,24.4456687590536
002747.SZ,20210319,26.79,28.45,26.3,26.88,27.15,-0.27,-0.9945,238553.08,657998.236,6.159,26.64637373249637,26.55715596330275,28.202728150651858,26.071414775470785
002747.SZ,20210322,27.29,27.68,25.71,26.2,26.88,-0.68,-2.5298,196228.18,518023.181,6.159,25.9722839208112,27.05281023660068,27.439420569773056,25.48654273297924
002747.SZ,20210323,26.27,26.6,25.43,25.74,26.2,-0.46,-1.7557,93099.87,241818.278,6.159,25.51628198937711,26.04167551907291,26.36880733944954,25.2089763399324
002747.SZ,20210324,25.6,26.45,25.3,25.5,25.74,-0.24,-0.9324,97859.1,252120.298,6.159,25.27836793819411,25.377498792853693,26.22011105746016,25.08010622887494
002747.SZ,20210325,24.9,26.25,24.8,25.51,25.5,0.01,0.0392,125557.53,321408.625,6.159,25.28828102366007,24.6835828102366,26.021849348141,24.584451955577016
002747.SZ,20210326,25.29,26.64,24.85,26.33,25.51,0.82,3.2144,131716.98,340095.431,6.159,26.10115403186866,25.070193143408986,26.40845968131337,24.63401738290681
002747.SZ,20210329,26.43,26.69,25.21,25.48,26.33,-0.85,-3.2283,119281.75,305544.706,6.159,25.25854176726219,26.200284886528244,26.45802510864317,24.990888459681315
002747.SZ,20210330,25.25,26.76,25.11,26.45,25.48,0.97,3.8069,113821.31,296815.125,6.159,26.22011105746016,25.030540801545147,26.52741670690488,24.891757605021727
002747.SZ,20210331,26.18,26.26,25.18,25.89,26.45,-0.56,-2.1172,94496.48,241584.97,6.159,25.66497827136649,25.952457749879283,26.03176243360696,24.96114920328344
002747.SZ,20210401,25.62,26.51,25.51,26.15,25.89,0.26,1.0042,59281.1,154863.767,6.159,25.922718493481405,25.39732496378561,26.279589570255915,25.28828102366007
002747.SZ,20210402,26.15,27.62,26.15,27.16,26.15,1.01,3.8623,77291.02,209231.917,6.159,26.92394012554321,25.922718493481405,27.379942056977303,25.922718493481405
002747.SZ,20210406,27.16,27.5,26.8,27.25,27.16,0.09,0.3314,59953.55,161965.626,6.159,27.01315789473684,26.92394012554321,27.260985031385804,26.56706904876871
002747.SZ,20210407,27.04,27.2,25.96,26.15,27.25,-1.1,-4.0367,90210.35,237630.477,6.159,25.922718493481405,26.80498309995172,26.96359246740705,25.7343698696282
002747.SZ,20210408,26.14,26.99,25.58,26.28,26.15,0.13,0.4971,57254.84,150762.899,6.159,26.05158860453887,25.91280540801545,26.75541767262192,25.35767262192177
002747.SZ,20210409,26.3,26.42,25.78,26.09,26.28,-0.19,-0.723,63955.34,166496.143,6.159,25.86323998068566,26.071414775470785,26.19037180106229,25.555934331240948
002747.SZ,20210412,26.1,26.71,25.8,26.12,26.09,0.03,0.115,79872.06,209624.671,6.159,25.892979237083534,25.873153066151616,26.477851279575084,25.575760502172862
002747.SZ,20210413,25.91,26.29,25.31,25.47,26.12,-0.65,-2.4885,87439.31,225001.57,6.159,25.24862868179623,25.684804442298407,26.061501690004828,25.090019314340896
002747.SZ,20210414,25.71,27.75,25.71,27.5,25.47,2.03,7.9702,143385.33,388990.084,6.159,27.260985031385804,25.48654273297924,27.508812168034765,25.48654273297924
002747.SZ,20210415,27.45,29.61,26.93,29.25,27.5,1.75,6.3636,129904.2,370020.786,6.159,28.99577498792853,27.21141960405601,29.35264606470304,26.695939159826167
002747.SZ,20210416,29.25,30.33,28.51,29.65,29.25,0.4,1.3675,125639.92,369737.889,6.159,29.39229840656688,28.99577498792853,30.066388218252047,28.26220666344761
002747.SZ,20210419,29.49,32.1,29.29,32.08,29.65,2.43,8.1956,131819.5,410234.772,6.159,31.80117817479478,29.23368903911154,31.821004345726703,29.03542732979237
002747.SZ,20210420,31.5,32.39,31.2,31.33,32.08,-0.75,-2.3379,81402.06,257337.823,6.159,31.057696764847897,31.22621921776919,32.10848382423949,30.92882665379044
002747.SZ,20210421,31.33,32.55,31.05,31.84,31.33,0.51,1.6278,96195.32,307391.322,6.159,31.563264123611777,31.057696764847897,32.267093191694826,30.780130371801064
002747.SZ,20210422,31.89,32.4,31.0,32.16,31.84,0.32,1.005,73020.36,232630.018,6.159,31.88048285852245,31.612829550941573,32.11839690970545,30.73056494447127
002747.SZ,20210423,32.04,32.36,31.6,31.9,32.16,-0.26,-0.8085,74663.46,238562.908,6.159,31.62274263640753,31.761525832930943,32.078744567841625,31.32535007242878
002747.SZ,20210426,31.85,33.19,31.6,31.96,31.9,0.06,0.1881,78407.37,253809.545,6.159,31.682221149203286,31.57317720907774,32.90153066151617,31.32535007242878
002747.SZ,20210427,32.09,32.15,31.17,32.11,31.96,0.15,0.4693,59062.26,187205.037,6.159,31.83091743119266,31.811091260260746,31.87056977305649,30.899087397392567
002747.SZ,20210428,32.3,33.78,31.65,33.67,32.11,1.56,4.8583,108305.35,361655.69,6.159,33.377358763882185,32.01926605504587,33.48640270400772,31.37491549975857
002747.SZ,20210429,34.01,34.32,33.0,33.1,33.67,-0.57,-1.6929,67111.05,224976.096,6.159,32.812312892322545,33.71440366972477,34.02170931916948,32.71318203766296
002747.SZ,20210430,33.03,33.03,31.21,32.21,33.1,-0.89,-2.6888,89958.86,289956.524,6.159,31.930048285852248,32.74292129406084,32.74292129406084,30.938739739256395
002747.SZ,20210506,32.16,32.58,31.45,31.81,32.21,-0.4,-1.2419,77162.79,246271.456,6.159,31.533524867213902,31.88048285852245,32.29683244809271,31.1766537904394
002747.SZ,20210507,31.81,32.23,30.18,30.26,31.81,-1.55,-4.8727,81650.99,252825.99,6.159,29.996996619990345,31.533524867213902,31.94987445678416,29.91769193626267
002747.SZ,20210510,30.24,30.7,28.6,29.0,30.26,-1.26,-4.1639,140808.2,414578.472,6.159,28.747947851279573,29.977170449058423,30.433172380492515,28.35142443264124
002747.SZ,20210511,29.0,30.45,28.31,29.65,29.0,0.65,2.2414,131770.08,389773.402,6.159,29.39229840656688,28.747947851279573,30.18534524384356,28.06394495412844
002747.SZ,20210512,29.5,30.14,28.88,29.66,29.65,0.01,0.0337,75069.37,222084.953,6.159,29.40221149203284,29.243602124577496,29.87803959439884,28.62899082568807
002747.SZ,20210513,29.36,29.37,28.27,28.82,29.66,-0.84,-2.8321,72233.74,207835.102,6.159,28.56951231289232,29.10481892805408,29.11473201352004,28.024292612264603
002747.SZ,20210514,29.01,29.69,28.2,29.48,28.82,0.66,2.2901,74788.57,218583.794,6.159,29.223775953645585,28.757860936745537,29.43195074843071,27.954901014002896
002747.SZ,20210517,29.31,31.17,29.3,30.11,29.48,0.63,2.137,118364.82,359187.479,6.159,29.848300338000964,29.055253500724284,30.899087397392567,29.045340415258327
002747.SZ,20210518,29.97,30.33,29.26,30.23,30.11,0.12,0.3985,57075.85,169886.326,6.159,29.967257363592463,29.709517141477544,30.066388218252047,29.0056880733945
002747.SZ,20210519,29.8,30.87,29.65,30.51,30.23,0.28,0.9262,66620.2,201952.825,6.159,30.244823756639303,29.54099468855625,30.60169483341381,29.39229840656688
002747.SZ,20210520,29.89,30.95,29.5,30.05,30.51,-0.46,-1.5077,98514.72,296914.456,6.159,29.78882182520521,29.63021245774988,30.68099951714148,29.243602124577496
002747.SZ,20210521,30.3,30.98,29.51,30.2,30.05,0.15,0.4992,119716.3,363010.156,6.159,29.93751810719459,30.036648961854173,30.71073877353935,29.25351521004346
002747.SZ,20210524,30.21,30.47,29.7,29.98,30.2,-0.22,-0.7285,53517.79,160463.166,6.159,29.719430226943505,29.94743119266055,30.205171414775467,29.441863833896665
002747.SZ,20210525,29.98,30.84,29.71,30.56,29.98,0.58,1.9346,91395.1,277040.842,6.159,30.29438918396909,29.719430226943505,30.57195557701593,29.451776919362626
002747.SZ,20210526,30.62,32.5,30.56,31.9,30.56,1.34,4.3848,129243.98,410906.184,6.159,31.62274263640753,30.353867696764848,32.21752776436504,30.29438918396909
002747.SZ,20210527,32.0,32.92,31.77,32.25,31.9,0.35,1.0972,101981.03,329871.438,6.159,31.96970062771608,31.721873491067115,32.6338773539353,31.49387252535007
002747.SZ,20210528,32.28,33.33,32.0,32.48,32.25,0.23,0.7132,74718.01,244983.072,6.159,32.19770159343312,31.999439884113954,33.04031385803959,31.721873491067115
002747.SZ,20210531,32.61,33.21,32.58,33.15,32.48,0.67,2.0628,75504.22,249029.902,6.159,32.861878319652334,32.32657170449058,32.92135683244809,32.29683244809271
002747.SZ,20210601,32.99,33.38,32.05,32.91,33.15,-0.24,-0.724,62401.79,203911.003,6.159,32.62396426846934,32.70326895219701,33.089879285369385,31.771438918396903
002747.SZ,20210602,32.91,33.02,31.33,31.6,32.91,-1.31,-3.9806,70215.53,223513.948,6.159,31.32535007242878,32.62396426846934,32.73300820859488,31.057696764847897
002747.SZ,20210603,31.48,32.1,31.16,31.21,31.6,-0.39,-1.2342,53772.92,169234.354,6.159,30.938739739256395,31.20639304683728,31.821004345726703,30.8891743119266
002747.SZ,20210604,31.21,31.8,31.04,31.47,31.21,0.26,0.8331,53480.84,168275.326,6.159,31.19647996137132,30.938739739256395,31.52361178174795,30.7702172863351
