ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002485.SZ,20180417,25.45,25.53,24.91,25.36,25.45,-0.09,-0.35,6479.0,16312.001,1.735,14.874780256930356,14.927569303583503,14.97449290060852,14.610835023664638
002485.SZ,20180418,25.21,25.36,24.87,25.09,25.36,-0.27,-1.06,4033.0,10134.285,1.735,14.716413116970926,14.786798512508453,14.874780256930356,14.58737322515213
002485.SZ,20180419,25.16,25.31,25.01,25.17,25.09,0.08,0.32,4102.0,10324.416,1.735,14.763336713995944,14.757471264367815,14.845453008789722,14.66948951994591
002485.SZ,20180420,25.06,25.1,24.87,25.0,25.17,-0.17,-0.68,4914.0,12271.61,1.735,14.663624070317782,14.698816768086544,14.722278566599051,14.58737322515213
002485.SZ,20180423,25.02,25.38,24.97,25.24,25.0,0.24,0.96,6565.0,16508.157,1.735,14.804394861392831,14.675354969574036,14.886511156186613,14.6460277214334
002485.SZ,20180424,25.24,25.33,25.03,25.17,25.24,-0.07,-0.28,9585.1,24039.32,1.735,14.763336713995944,14.804394861392831,14.857183908045975,14.681220419202162
002485.SZ,20180425,25.27,25.35,24.92,25.13,25.17,-0.04,-0.16,12882.0,32294.576,1.735,14.739874915483432,14.821991210277217,14.868914807302232,14.616700473292768
002485.SZ,20180426,25.12,25.14,24.7,24.88,25.13,-0.25,-0.99,11372.0,28411.063,1.735,14.593238674780256,14.734009465855308,14.745740365111564,14.48766058147397
002485.SZ,20180427,24.95,25.47,24.95,25.27,24.88,0.39,1.57,5566.96,14042.494,1.735,14.821991210277217,14.634296822177143,14.939300202839757,14.634296822177143
002485.SZ,20180502,25.38,25.97,25.21,25.87,25.27,0.6,2.37,10381.0,26408.186,1.735,15.17391818796484,14.886511156186613,15.232572684246112,14.786798512508453
002485.SZ,20180503,25.99,26.46,25.56,25.81,25.87,-0.06,-0.23,11042.1,28455.595,1.735,15.138725490196077,15.244303583502363,15.51997971602434,14.9920892494929
002485.SZ,20180504,25.77,25.9,25.62,25.7,25.81,-0.11,-0.43,4580.1,11816.323,1.735,15.07420554428668,15.11526369168357,15.191514536849224,15.027281947261663
002485.SZ,20180507,25.67,25.94,25.5,25.82,25.7,0.12,0.47,13433.0,34715.04,1.735,15.144590939824209,15.0566091954023,15.214976335361731,14.956896551724135
002485.SZ,20180508,25.66,26.0,25.65,26.0,25.82,0.18,0.7,19684.85,50956.603,1.735,15.250169033130492,15.05074374577417,15.250169033130492,15.044878296146043
002485.SZ,20180509,25.89,26.31,25.7,26.05,26.0,0.05,0.19,12888.95,33613.079,1.735,15.279496281271127,15.185649087221096,15.431997971602431,15.07420554428668
002485.SZ,20180510,26.05,26.27,26.05,26.22,26.05,0.17,0.65,14129.0,37017.206,1.735,15.379208924949287,15.279496281271127,15.408536173089926,15.279496281271127
002485.SZ,20180511,26.22,26.92,25.92,26.01,26.22,-0.21,-0.8,4295.0,11246.704,1.735,15.256034482758622,15.379208924949287,15.789790398918187,15.203245436105476
002485.SZ,20180514,25.97,26.17,25.62,25.73,26.01,-0.28,-1.08,4429.0,11506.958,1.735,15.09180189317106,15.232572684246112,15.349881676808655,15.027281947261663
002485.SZ,20180515,25.78,25.96,25.4,25.9,25.73,0.17,0.66,20181.99,51850.432,1.735,15.191514536849224,15.121129141311698,15.226707234617988,14.898242055442866
002485.SZ,20180516,25.53,25.97,25.53,25.67,25.9,-0.23,-0.89,11471.31,29534.385,1.735,15.0566091954023,14.97449290060852,15.232572684246112,14.97449290060852
002485.SZ,20180517,25.26,25.95,25.26,25.56,25.67,-0.11,-0.43,11501.32,29581.021,1.735,14.9920892494929,14.816125760649088,15.220841784989858,14.816125760649088
002485.SZ,20180518,25.72,26.0,25.46,25.54,25.56,-0.02,-0.08,4380.0,11247.245,1.735,14.980358350236646,15.085936443542934,15.250169033130492,14.93343475321163
002485.SZ,20180521,25.54,25.78,25.27,25.36,25.54,-0.18,-0.7,11318.0,28754.777,1.735,14.874780256930356,14.980358350236646,15.121129141311698,14.821991210277217
002485.SZ,20180522,25.36,25.36,25.0,25.05,25.36,-0.31,-1.22,23517.15,59062.04,1.735,14.692951318458418,14.874780256930356,14.874780256930356,14.663624070317782
002485.SZ,20180523,25.05,25.3,24.93,25.3,25.05,0.25,1.0,20286.0,50812.503,1.735,14.839587559161597,14.692951318458418,14.839587559161597,14.622565922920892
002485.SZ,20180524,25.03,25.46,25.03,25.11,25.3,-0.19,-0.75,29915.0,75479.157,1.735,14.728144016227182,14.681220419202162,14.93343475321163,14.681220419202162
002485.SZ,20180525,24.95,25.29,24.95,25.1,25.11,-0.01,-0.04,5264.01,13200.672,1.735,14.722278566599051,14.634296822177143,14.833722109533468,14.634296822177143
002485.SZ,20180528,24.99,26.62,24.5,26.3,25.1,1.2,4.78,41800.01,107578.791,1.735,15.426132521974308,14.657758620689654,15.613826910074376,14.370351588911426
002485.SZ,20180529,26.37,26.5,26.03,26.3,26.3,0.0,0.0,23390.01,61703.537,1.735,15.426132521974308,15.467190669371195,15.543441514536848,15.267765382014876
002485.SZ,20180530,26.38,27.38,25.2,27.16,26.3,0.86,3.27,50764.15,132735.583,1.735,15.93056118999324,15.473056118999324,16.059601081812033,14.780933062880324
002485.SZ,20180531,26.92,27.34,26.42,27.13,27.16,-0.03,-0.11,22364.18,60066.287,1.735,15.912964841108858,15.789790398918187,16.036139283299526,15.496517917511833
002485.SZ,20180601,26.95,29.84,25.92,29.84,27.13,2.71,9.99,35121.61,95646.97,1.735,17.502501690331304,15.80738674780257,17.502501690331304,15.203245436105476
002485.SZ,20180604,28.28,28.87,26.86,26.86,29.84,-2.98,-9.99,23714.19,64630.284,1.735,15.754597701149423,16.587491548343476,16.933553076402976,15.754597701149423
002485.SZ,20180605,24.17,24.17,24.17,24.17,26.86,-2.69,-10.01,6653.0,16080.301,1.735,14.176791751183234,14.176791751183234,14.176791751183234,14.176791751183234
002485.SZ,20181113,12.8,12.8,12.8,12.8,14.22,-1.42,-9.9859,2698.0,3453.44,2.949,12.76105476673428,12.76105476673428,12.76105476673428,12.76105476673428
002485.SZ,20181114,11.52,11.52,11.52,11.52,12.8,-1.28,-10.0,2452.0,2824.704,2.949,11.48494929006085,11.48494929006085,11.48494929006085,11.48494929006085
002485.SZ,20181115,10.37,12.49,10.37,11.87,11.52,0.35,3.0382,953400.57,1005769.915,2.949,11.83388438133874,10.338448275862069,12.451997971602434,10.338448275862069
002485.SZ,20181116,10.69,11.09,10.68,10.8,11.87,-1.07,-9.0143,865764.74,938437.203,2.949,10.767139959432049,10.657474645030424,11.05625760649087,10.647505070993914
002485.SZ,20181119,10.5,10.65,10.14,10.38,10.8,-0.42,-3.8889,446565.64,460789.326,2.949,10.34841784989858,10.468052738336713,10.61759634888438,10.109148073022313
002485.SZ,20181120,10.36,10.67,10.22,10.55,10.38,0.17,1.6378,325780.6,342286.337,2.949,10.51790060851927,10.328478701825556,10.6375354969574,10.188904665314402
002485.SZ,20181121,10.42,10.68,10.36,10.5,10.55,-0.05,-0.4739,209516.26,220343.028,2.949,10.468052738336713,10.388296146044624,10.647505070993914,10.328478701825556
002485.SZ,20181122,10.48,10.51,10.27,10.31,10.5,-0.19,-1.8095,195835.5,202522.968,2.949,10.278630831643,10.448113590263691,10.478022312373223,10.238752535496957
002485.SZ,20181123,10.32,10.44,9.45,9.7,10.31,-0.61,-5.9166,243271.02,242640.546,2.949,9.67048681541582,10.288600405679512,10.408235294117643,9.421247464503042
002485.SZ,20181126,9.71,9.73,9.03,9.21,9.7,-0.49,-5.0515,200769.74,186835.9,2.949,9.181977687626777,9.680456389452331,9.700395537525354,9.002525354969572
002485.SZ,20181127,9.19,9.88,9.02,9.86,9.21,0.65,7.0575,273910.62,256648.397,2.949,9.829999999999998,9.162038539553752,9.849939148073023,8.992555780933062
002485.SZ,20181128,9.6,9.8,9.43,9.58,9.86,-0.28,-2.8398,179752.71,172710.821,2.949,9.550851926977687,9.570791075050709,9.770182555780933,9.401308316430018
002485.SZ,20181129,9.6,9.68,9.25,9.45,9.58,-0.13,-1.357,155142.49,147950.672,2.949,9.421247464503042,9.570791075050709,9.650547667342796,9.22185598377282
002485.SZ,20181130,9.31,9.45,9.2,9.33,9.45,-0.12,-1.2698,123134.61,114564.058,2.949,9.301612576064908,9.281673427991889,9.421247464503042,9.172008113590262
002485.SZ,20181203,9.57,9.72,9.39,9.62,9.33,0.29,3.1083,157057.84,149914.274,2.949,9.59073022312373,9.540882352941177,9.690425963488844,9.361430020283976
002485.SZ,20181204,9.55,9.65,9.49,9.55,9.62,-0.07,-0.7277,106831.43,102057.575,2.949,9.520943204868152,9.520943204868152,9.620638945233264,9.461125760649086
002485.SZ,20181205,9.28,9.44,9.25,9.37,9.55,-0.18,-1.8848,97357.02,91131.205,2.949,9.34149087221095,9.251764705882351,9.41127789046653,9.22185598377282
002485.SZ,20181206,9.37,9.58,9.32,9.37,9.37,0.0,0.0,107600.12,101679.139,2.949,9.34149087221095,9.34149087221095,9.550851926977687,9.291643002028398
002485.SZ,20181207,9.36,9.42,9.25,9.27,9.37,-0.1,-1.0672,82103.83,76363.926,2.949,9.24179513184584,9.33152129817444,9.391338742393508,9.22185598377282
002485.SZ,20181210,9.14,9.24,9.03,9.16,9.27,-0.11,-1.1866,79671.1,72634.388,2.949,9.132129817444218,9.112190669371197,9.211886409736309,9.002525354969572
002485.SZ,20181211,9.18,9.29,9.11,9.16,9.16,0.0,0.0,62618.4,57456.53,2.949,9.132129817444218,9.15206896551724,9.261734279918862,9.08228194726166
002485.SZ,20181212,9.21,9.24,9.07,9.15,9.16,-0.01,-0.1092,62941.6,57422.985,2.949,9.122160243407707,9.181977687626777,9.211886409736309,9.042403651115617
002485.SZ,20181213,9.12,9.19,9.07,9.15,9.15,0.0,0.0,67773.1,61847.056,2.949,9.122160243407707,9.092251521298174,9.162038539553752,9.042403651115617
002485.SZ,20181214,9.15,9.23,9.07,9.2,9.15,0.05,0.5464,87707.06,80300.304,2.949,9.172008113590262,9.122160243407707,9.201916835699796,9.042403651115617
002485.SZ,20181217,9.2,9.2,9.06,9.11,9.2,-0.09,-0.9783,55426.23,50539.96,2.949,9.08228194726166,9.172008113590262,9.172008113590262,9.032434077079106
002485.SZ,20181218,9.08,9.11,8.8,9.11,9.11,0.0,0.0,90376.06,81431.263,2.949,9.08228194726166,9.05237322515213,9.08228194726166,8.773225152129816
002485.SZ,20181219,9.11,9.13,8.97,8.98,9.11,-0.13,-1.427,50188.0,45286.74,2.949,8.952677484787017,9.08228194726166,9.102221095334684,8.942707910750507
002485.SZ,20181220,8.92,8.97,8.74,8.8,8.98,-0.18,-2.0045,68024.1,60108.504,2.949,8.773225152129816,8.89286004056795,8.942707910750507,8.713407707910749
002485.SZ,20181221,8.78,8.78,8.31,8.36,8.8,-0.44,-5.0,105003.7,89522.341,2.949,8.334563894523324,8.753286004056793,8.753286004056793,8.28471602434077
002485.SZ,20181224,8.34,8.34,8.06,8.1,8.36,-0.26,-3.11,105406.0,85935.372,2.949,8.075354969574034,8.314624746450303,8.314624746450303,8.035476673427992
002485.SZ,20181225,7.97,7.97,7.29,7.52,8.1,-0.58,-7.1605,169275.99,127828.02,2.949,7.497119675456388,7.94575050709939,7.94575050709939,7.267819472616632
002485.SZ,20181226,7.55,7.68,7.41,7.57,7.52,0.05,0.6649,99093.89,74932.034,2.949,7.546967545638945,7.527028397565922,7.656632860040567,7.3874543610547665
002485.SZ,20181227,7.67,7.73,7.15,7.18,7.57,-0.39,-5.1519,101192.08,75648.116,2.949,7.15815415821501,7.646663286004056,7.706480730223124,7.128245436105476
002485.SZ,20181228,7.29,7.9,7.25,7.59,7.18,0.41,5.7103,153283.88,116577.228,2.949,7.5669066937119664,7.267819472616632,7.875963488843813,7.227941176470588
002485.SZ,20190102,7.55,7.63,7.42,7.49,7.59,-0.1,-1.3175,90314.88,67708.451,2.949,7.467210953346855,7.527028397565922,7.606784989858012,7.397423935091277
002485.SZ,20190103,7.48,7.56,7.2,7.22,7.49,-0.27,-3.6048,89758.87,66231.718,2.949,7.198032454361054,7.457241379310345,7.536997971602433,7.178093306288033
002485.SZ,20190104,7.1,7.43,7.0,7.38,7.22,0.16,2.2161,95737.07,69566.572,2.949,7.357545638945233,7.07839756592292,7.407393509127788,6.978701825557809
002485.SZ,20190107,7.43,7.47,7.36,7.39,7.38,0.01,0.1355,71408.82,52825.72,2.949,7.367515212981743,7.407393509127788,7.447271805273833,7.33760649087221
002485.SZ,20190108,7.38,7.44,7.27,7.42,7.39,0.03,0.406,81168.55,59790.493,2.949,7.397423935091277,7.357545638945233,7.4173630831643,7.247880324543609
002485.SZ,20190109,7.39,7.58,7.37,7.39,7.42,-0.03,-0.4043,96900.82,72464.814,2.949,7.367515212981743,7.367515212981743,7.556937119675456,7.347576064908722
002485.SZ,20190110,7.33,7.39,7.2,7.2,7.39,-0.19,-2.571,83697.4,61070.825,2.949,7.178093306288033,7.307697768762677,7.367515212981743,7.178093306288033
002485.SZ,20190111,7.24,7.35,7.22,7.28,7.2,0.08,1.1111,58100.63,42290.98,2.949,7.257849898580122,7.217971602434077,7.327636916835699,7.198032454361054
002485.SZ,20190114,7.28,7.42,7.24,7.27,7.28,-0.01,-0.1374,69546.21,51037.868,2.949,7.247880324543609,7.257849898580122,7.397423935091277,7.217971602434077
002485.SZ,20190115,7.23,7.32,7.11,7.27,7.27,0.0,0.0,57883.7,42013.387,2.949,7.247880324543609,7.208002028397565,7.297728194726166,7.088367139959431
002485.SZ,20190116,7.33,7.33,7.19,7.24,7.27,-0.03,-0.4127,55723.02,40417.362,2.949,7.217971602434077,7.307697768762677,7.307697768762677,7.16812373225152
002485.SZ,20190117,7.26,7.26,7.04,7.06,7.24,-0.18,-2.4862,66298.32,47308.568,2.949,7.038519269776876,7.237910750507098,7.237910750507098,7.018580121703854
002485.SZ,20190118,7.07,7.12,6.96,7.06,7.06,0.0,0.0,63478.94,44757.315,2.949,7.038519269776876,7.048488843813386,7.098336713995943,6.938823529411764
002485.SZ,20190121,7.07,7.23,7.06,7.21,7.06,0.15,2.1246,66724.94,47919.127,2.949,7.188062880324543,7.048488843813386,7.208002028397565,7.038519269776876
002485.SZ,20190122,7.23,7.28,7.03,7.05,7.21,-0.16,-2.2191,57980.62,41233.215,2.949,7.028549695740365,7.208002028397565,7.257849898580122,7.008610547667342
002485.SZ,20190123,7.06,7.09,6.96,7.0,7.05,-0.05,-0.7092,42789.28,30034.384,2.949,6.978701825557809,7.038519269776876,7.068427991886409,6.938823529411764
002485.SZ,20190124,6.96,7.02,6.91,6.92,7.0,-0.08,-1.1429,44965.49,31239.07,2.949,6.898945233265719,6.938823529411764,6.998640973630831,6.888975659229208
002485.SZ,20190125,6.92,6.94,6.64,6.64,6.92,-0.28,-4.0462,76656.55,52029.922,2.949,6.619797160243406,6.898945233265719,6.918884381338741,6.619797160243406
002485.SZ,20190128,6.7,7.29,6.7,7.03,6.64,0.39,5.8735,199449.51,141242.541,2.949,7.008610547667342,6.679614604462474,7.267819472616632,6.679614604462474
002485.SZ,20190129,6.8,6.83,6.42,6.52,7.03,-0.51,-7.2546,148440.73,98704.014,2.949,6.500162271805272,6.779310344827585,6.809219066937119,6.400466531440161
002485.SZ,20190130,6.48,6.77,6.46,6.55,6.52,0.03,0.4601,84523.7,56168.315,2.949,6.530070993914806,6.4602839756592285,6.749401622718052,6.440344827586205
002485.SZ,20190131,6.57,6.62,6.12,6.23,6.55,-0.32,-4.8855,102074.5,64791.403,2.949,6.21104462474645,6.550010141987829,6.599858012170384,6.101379310344827
002485.SZ,20190201,6.26,6.51,6.24,6.48,6.23,0.25,4.0128,71430.5,45696.339,2.949,6.4602839756592285,6.240953346855982,6.490192697768761,6.221014198782961
002485.SZ,20190211,6.49,6.71,6.49,6.64,6.48,0.16,2.4691,76539.24,50427.956,2.949,6.619797160243406,6.470253549695739,6.6895841784989845,6.470253549695739
002485.SZ,20190212,6.66,6.8,6.58,6.69,6.64,0.05,0.753,78173.81,52391.408,2.949,6.669645030425963,6.639736308316429,6.779310344827585,6.55997971602434
002485.SZ,20190213,6.71,6.79,6.68,6.78,6.69,0.09,1.3453,73397.22,49565.15,2.949,6.759371196754563,6.6895841784989845,6.769340770791074,6.659675456389451
002485.SZ,20190214,6.79,6.98,6.75,6.82,6.78,0.04,0.59,105180.68,71900.995,2.949,6.799249492900608,6.769340770791074,6.958762677484787,6.729462474645029
002485.SZ,20190215,6.8,6.92,6.78,6.92,6.82,0.1,1.4663,89939.42,61604.552,2.949,6.898945233265719,6.779310344827585,6.898945233265719,6.759371196754563
002485.SZ,20190218,6.98,7.2,6.91,7.17,6.92,0.25,3.6127,138065.9,97529.852,2.949,7.148184584178499,6.958762677484787,7.178093306288033,6.888975659229208
002485.SZ,20190219,7.17,7.33,7.07,7.21,7.17,0.04,0.5579,150579.87,108274.386,2.949,7.188062880324543,7.148184584178499,7.307697768762677,7.048488843813386
002485.SZ,20190220,7.23,7.28,7.11,7.19,7.21,-0.02,-0.2774,93675.6,67365.479,2.949,7.16812373225152,7.208002028397565,7.257849898580122,7.088367139959431
002485.SZ,20190221,7.2,7.3,7.12,7.15,7.19,-0.04,-0.5563,118006.18,84944.042,2.949,7.128245436105476,7.178093306288033,7.277789046653143,7.098336713995943
002485.SZ,20190222,7.1,7.49,7.09,7.39,7.15,0.24,3.3566,163815.99,119548.105,2.949,7.367515212981743,7.07839756592292,7.467210953346855,7.068427991886409
002485.SZ,20190225,7.42,7.79,7.4,7.79,7.39,0.4,5.4127,205604.63,157019.984,2.949,7.766298174442189,7.397423935091277,7.766298174442189,7.377484787018256
002485.SZ,20190226,7.9,7.94,7.6,7.69,7.79,-0.1,-1.2837,200109.44,155038.795,2.949,7.666602434077079,7.875963488843813,7.9158417849898575,7.576876267748478
002485.SZ,20190227,7.68,8.07,7.61,7.93,7.69,0.24,3.1209,221779.0,174225.513,2.949,7.905872210953346,7.656632860040567,8.045446247464502,7.586845841784989
002485.SZ,20190228,8.06,8.4,8.03,8.1,7.93,0.17,2.1438,200101.84,163495.68,2.949,8.075354969574034,8.035476673427992,8.37444219066937,8.005567951318456
002485.SZ,20190301,8.1,8.19,8.03,8.15,8.1,0.05,0.6173,120109.75,97263.522,2.949,8.125202839756591,8.075354969574034,8.165081135902636,8.005567951318456
002485.SZ,20190304,8.32,8.37,8.18,8.22,8.15,0.07,0.8589,187309.28,155089.307,2.949,8.19498985801217,8.294685598377281,8.344533468559835,8.155111561866125
002485.SZ,20190305,8.22,8.28,8.13,8.28,8.22,0.06,0.7299,140335.62,115001.1,2.949,8.254807302231235,8.19498985801217,8.254807302231235,8.10526369168357
002485.SZ,20190306,8.33,9.0,8.25,8.76,8.28,0.48,5.7971,252306.21,215484.2,2.949,8.733346855983772,8.304655172413792,8.972616632860039,8.224898580121703
002485.SZ,20190307,8.79,8.95,8.61,8.8,8.76,0.04,0.4566,200598.87,176143.367,2.949,8.773225152129816,8.763255578093306,8.922768762677483,8.583803245436103
002485.SZ,20190308,8.6,8.65,8.01,8.02,8.8,-0.78,-8.8636,182442.86,153625.32,2.949,7.9955983772819454,8.573833671399592,8.62368154158215,7.985628803245435
002485.SZ,20190311,8.24,8.54,8.13,8.51,8.02,0.49,6.1097,143293.66,119626.271,2.949,8.484107505070993,8.214929006085192,8.514016227180527,8.10526369168357
002485.SZ,20190312,8.69,8.73,8.23,8.42,8.51,-0.09,-1.0576,194461.4,165389.354,2.949,8.394381338742392,8.663559837728192,8.703438133874238,8.204959432048682
002485.SZ,20190313,8.5,8.53,8.11,8.19,8.42,-0.23,-2.7316,135710.24,113164.956,2.949,8.165081135902636,8.474137931034482,8.504046653144014,8.085324543610547
002485.SZ,20190314,8.23,8.26,7.81,7.92,8.19,-0.27,-3.2967,123655.65,98945.084,2.949,7.895902636916834,8.204959432048682,8.234868154158214,7.786237322515212
002485.SZ,20190315,8.0,8.26,8.0,8.18,7.92,0.26,3.2828,92999.35,75625.106,2.949,8.155111561866125,7.975659229208924,8.234868154158214,7.975659229208924
002485.SZ,20190318,8.2,8.47,8.12,8.47,8.18,0.29,3.5452,130111.41,108140.646,2.949,8.444229208924948,8.175050709939146,8.444229208924948,8.095294117647057
002485.SZ,20190319,8.5,8.54,8.26,8.34,8.47,-0.13,-1.5348,101343.92,84700.391,2.949,8.314624746450303,8.474137931034482,8.514016227180527,8.234868154158214
002485.SZ,20190320,8.32,8.46,8.09,8.28,8.34,-0.06,-0.7194,98947.5,81737.584,2.949,8.254807302231235,8.294685598377281,8.434259634888438,8.065385395537524
002485.SZ,20190321,8.27,8.41,8.21,8.28,8.28,0.0,0.0,95086.22,79055.254,2.949,8.254807302231235,8.244837728194724,8.384411764705881,8.185020283975659
002485.SZ,20190322,8.32,8.36,8.15,8.3,8.28,0.02,0.2415,77159.1,63567.365,2.949,8.27474645030426,8.294685598377281,8.334563894523324,8.125202839756591
002485.SZ,20190325,8.16,8.64,8.07,8.25,8.3,-0.05,-0.6024,137370.12,115005.204,2.949,8.224898580121703,8.135172413793102,8.613711967545639,8.045446247464502
002485.SZ,20190326,8.25,8.34,7.88,7.92,8.25,-0.33,-4.0,99747.45,80498.81,2.949,7.895902636916834,8.224898580121703,8.314624746450303,7.85602434077079
002485.SZ,20190327,7.98,8.02,7.82,8.01,7.92,0.09,1.1364,54098.81,42956.379,2.949,7.985628803245435,7.955720081135902,7.9955983772819454,7.796206896551724
002485.SZ,20190328,8.0,8.05,7.84,7.86,8.01,-0.15,-1.8727,53027.62,42061.695,2.949,7.836085192697769,7.975659229208924,8.025507099391481,7.8161460446247455
002485.SZ,20190329,7.87,8.16,7.82,8.09,7.86,0.23,2.9262,76514.72,61176.48,2.949,8.065385395537524,7.846054766734279,8.135172413793102,7.796206896551724
002485.SZ,20190401,8.1,8.37,8.08,8.34,8.09,0.25,3.0902,122893.05,101634.994,2.949,8.314624746450303,8.075354969574034,8.344533468559835,8.055415821501013
002485.SZ,20190402,8.36,8.59,8.27,8.55,8.34,0.21,2.518,170389.32,143424.712,2.949,8.523985801217037,8.334563894523324,8.563864097363082,8.244837728194724
002485.SZ,20190403,8.51,9.27,8.44,9.11,8.55,0.56,6.5497,363898.81,324676.576,2.949,9.08228194726166,8.484107505070993,9.24179513184584,8.414320486815415
002485.SZ,20190404,9.0,9.14,8.77,8.98,9.11,-0.13,-1.427,240812.65,215475.538,2.949,8.952677484787017,8.972616632860039,9.112190669371197,8.743316430020283
002485.SZ,20190408,9.08,9.16,8.69,8.9,8.98,-0.08,-0.8909,154505.11,137675.096,2.949,8.872920892494928,9.05237322515213,9.132129817444218,8.663559837728192
002485.SZ,20190409,8.9,9.07,8.7,9.02,8.9,0.12,1.3483,139507.57,124166.771,2.949,8.992555780933062,8.872920892494928,9.042403651115617,8.673529411764704
002485.SZ,20190410,8.86,9.0,8.74,8.85,9.02,-0.17,-1.8847,108149.68,95804.219,2.949,8.823073022312373,8.833042596348884,8.972616632860039,8.713407707910749
002485.SZ,20190411,8.85,9.25,8.78,9.14,8.85,0.29,3.2768,192117.84,173497.243,2.949,9.112190669371197,8.823073022312373,9.22185598377282,8.753286004056793
002485.SZ,20190412,9.3,9.4,8.79,8.96,9.14,-0.18,-1.9694,160342.75,145475.365,2.949,8.932738336713996,9.271703853955374,9.371399594320486,8.763255578093306
002485.SZ,20190415,8.96,9.56,8.96,9.49,8.96,0.53,5.9152,252400.17,234132.45,2.949,9.461125760649086,8.932738336713996,9.530912778904666,8.932738336713996
002485.SZ,20190416,9.31,10.32,9.23,9.99,9.49,0.5,5.2687,398674.12,392426.37,2.949,9.959604462474644,9.281673427991889,10.288600405679512,9.201916835699796
002485.SZ,20190417,9.8,9.99,9.64,9.82,9.99,-0.17,-1.7017,250526.27,245891.923,2.949,9.790121703853954,9.770182555780933,9.959604462474644,9.610669371196757
002485.SZ,20190418,9.75,9.85,9.45,9.52,9.82,-0.3,-3.055,158082.72,151849.698,2.949,9.49103448275862,9.720334685598376,9.820030425963488,9.421247464503042
002485.SZ,20190419,9.49,9.55,9.32,9.42,9.52,-0.1,-1.0504,110506.11,103990.059,2.949,9.391338742393508,9.461125760649086,9.520943204868152,9.291643002028398
002485.SZ,20190422,9.46,9.47,9.0,9.1,9.42,-0.32,-3.397,131180.11,120382.331,2.949,9.07231237322515,9.431217038539552,9.441186612576065,8.972616632860039
002485.SZ,20190423,9.07,9.17,8.92,9.03,9.1,-0.07,-0.7692,84299.2,76216.942,2.949,9.002525354969572,9.042403651115617,9.142099391480729,8.89286004056795
002485.SZ,20190424,9.05,9.19,8.86,9.19,9.03,0.16,1.7719,85647.74,77529.784,2.949,9.162038539553752,9.022464503042595,9.162038539553752,8.833042596348884
002485.SZ,20190425,9.19,9.28,8.27,8.27,9.19,-0.92,-10.0109,188634.53,163769.294,2.949,8.244837728194724,9.162038539553752,9.251764705882351,8.244837728194724
002485.SZ,20190426,7.82,8.06,7.69,7.88,8.27,-0.39,-4.7158,135571.85,106962.588,2.949,7.85602434077079,7.796206896551724,8.035476673427992,7.666602434077079
002485.SZ,20190429,7.81,7.81,7.13,7.39,7.88,-0.49,-6.2183,128011.72,95816.09,2.949,7.367515212981743,7.786237322515212,7.786237322515212,7.108306288032454
002485.SZ,20190430,7.33,7.75,7.33,7.72,7.39,0.33,4.4655,80880.8,61598.107,2.949,7.696511156186611,7.307697768762677,7.726419878296145,7.307697768762677
002485.SZ,20190506,7.36,7.62,6.95,6.95,7.72,-0.77,-9.9741,91574.0,66144.248,2.949,6.928853955375253,7.33760649087221,7.5968154158215,6.928853955375253
002485.SZ,20190507,7.09,7.15,6.8,7.03,6.95,0.08,1.1511,63182.9,44250.495,2.949,7.008610547667342,7.068427991886409,7.128245436105476,6.779310344827585
002485.SZ,20190508,6.89,7.0,6.75,6.87,7.03,-0.16,-2.276,62782.21,43309.538,2.949,6.849097363083163,6.869036511156186,6.978701825557809,6.729462474645029
002485.SZ,20190509,6.88,6.99,6.71,6.91,6.87,0.04,0.5822,56984.02,39054.264,2.949,6.888975659229208,6.859066937119674,6.968732251521297,6.6895841784989845
002485.SZ,20190510,6.99,7.1,6.74,7.06,6.91,0.15,2.1708,76079.64,53202.529,2.949,7.038519269776876,6.968732251521297,7.07839756592292,6.719492900608518
002485.SZ,20190513,7.0,7.67,6.92,7.5,7.06,0.44,6.2323,138683.24,102003.667,2.949,7.477180527383367,6.978701825557809,7.646663286004056,6.898945233265719
002485.SZ,20190514,7.46,7.75,7.31,7.37,7.5,-0.13,-1.7333,82301.17,61682.94,2.949,7.347576064908722,7.437302231237322,7.726419878296145,7.2877586206896545
002485.SZ,20190515,7.4,7.47,7.3,7.39,7.37,0.02,0.2714,51266.4,37787.601,2.949,7.367515212981743,7.377484787018256,7.447271805273833,7.277789046653143
002485.SZ,20190516,7.4,7.45,7.32,7.42,7.39,0.03,0.406,41358.35,30524.795,2.949,7.397423935091277,7.377484787018256,7.427332657200811,7.297728194726166
002485.SZ,20190517,7.36,7.44,6.83,6.98,7.42,-0.44,-5.9299,68443.9,48919.669,2.949,6.958762677484787,7.33760649087221,7.4173630831643,6.809219066937119
002485.SZ,20190520,6.94,7.12,6.77,7.07,6.98,0.09,1.2894,41923.82,29188.739,2.949,7.048488843813386,6.918884381338741,7.098336713995943,6.749401622718052
002485.SZ,20190521,7.07,7.23,7.07,7.15,7.07,0.08,1.1315,33347.76,23863.976,2.949,7.128245436105476,7.048488843813386,7.208002028397565,7.048488843813386
002485.SZ,20190522,7.11,7.29,7.09,7.13,7.15,-0.02,-0.2797,32333.06,23201.281,2.949,7.108306288032454,7.088367139959431,7.267819472616632,7.068427991886409
