ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002041.SZ,20160316,13.14,13.32,12.9,12.98,13.11,-0.13,-0.99,28198.32,36802.4236,13.359,12.647966038644173,12.803873170091247,12.979268692969212,12.570012472920633
002041.SZ,20160317,13.03,13.32,12.92,13.27,12.98,0.29,2.23,36599.4,48230.0465,13.359,12.930547714392,12.696687017221384,12.979268692969212,12.589500864351518
002041.SZ,20160318,13.32,13.99,13.23,13.78,13.27,0.51,3.84,77529.1,106106.0905,13.359,13.42750169587956,12.979268692969212,13.63212980590385,12.891570931530232
002041.SZ,20160321,13.95,15.16,13.78,15.15,13.78,1.37,9.94,176248.92,254939.0948,13.359,14.76245650889516,13.59315302304208,14.772200704610604,13.42750169587956
002041.SZ,20160322,14.98,15.45,14.6,14.85,15.15,-0.3,-1.98,119912.16,179280.4478,13.359,14.470130637431891,14.59680518173264,15.054782380358432,14.226525744545832
002041.SZ,20160323,14.89,15.28,14.69,14.9,14.85,0.05,0.34,96477.74,144526.3182,13.359,14.518851616009105,14.50910742029366,14.889131053195912,14.314223505984812
002041.SZ,20160324,14.69,14.92,14.44,14.49,14.9,-0.41,-2.75,74557.66,109280.9361,13.359,14.119339591675969,14.314223505984812,14.538340007439988,14.070618613098754
002041.SZ,20160325,14.39,14.78,14.36,14.7,14.49,0.21,1.45,54152.33,79352.9502,13.359,14.323967701700257,14.021897634521546,14.401921267423797,13.992665047375215
002041.SZ,20160328,14.7,14.97,14.19,14.4,14.7,-0.3,-2.04,53998.21,79064.2224,13.359,14.031641830236984,14.323967701700257,14.5870609860172,13.827013720212696
002041.SZ,20160329,14.49,14.58,14.15,14.33,14.4,-0.07,-0.49,32511.36,46591.6712,13.359,13.963432460228889,14.119339591675969,14.207037353114949,13.788036937350928
002041.SZ,20160330,14.34,14.87,14.34,14.79,14.33,0.46,3.21,40106.08,58672.3438,13.359,14.411665463139238,13.973176655944332,14.489619028862776,13.973176655944332
002041.SZ,20160331,14.8,14.9,14.51,14.52,14.79,-0.27,-1.83,50195.52,73502.5111,13.359,14.148572178822294,14.42140965885468,14.518851616009105,14.138827983106852
002041.SZ,20160401,14.5,14.6,14.22,14.47,14.52,-0.05,-0.34,30020.03,43209.8515,13.359,14.099851200245082,14.129083787391409,14.226525744545832,13.856246307359024
002041.SZ,20160405,14.69,14.9,14.48,14.8,14.47,0.33,2.28,110009.9,162167.4076,13.359,14.42140965885468,14.314223505984812,14.518851616009105,14.109595395960524
002041.SZ,20160406,14.79,14.86,14.52,14.8,14.8,0.0,0.0,69680.99,102375.7488,13.359,14.42140965885468,14.411665463139238,14.479874833147331,14.148572178822294
002041.SZ,20160407,14.81,14.88,14.4,14.4,14.8,-0.4,-2.7,71198.85,103658.1534,13.359,14.031641830236984,14.43115385457012,14.49936322457822,14.031641830236984
002041.SZ,20160408,14.36,14.84,14.25,14.54,14.4,0.14,0.97,55435.04,80351.1595,13.359,14.16806057025318,13.992665047375215,14.460386441716448,13.88547889450535
002041.SZ,20160411,14.65,14.83,14.55,14.62,14.54,0.08,0.55,89329.71,131108.4955,13.359,14.246014135976717,14.275246723123043,14.450642246001006,14.177804765968622
002041.SZ,20160412,14.55,14.75,14.31,14.49,14.62,-0.13,-0.89,35282.72,51192.7224,13.359,14.119339591675969,14.177804765968622,14.372688680277468,13.943944068798006
002041.SZ,20160413,14.5,14.85,14.5,14.72,14.49,0.23,1.59,83606.26,123339.3642,13.359,14.343456093131142,14.129083787391409,14.470130637431891,14.129083787391409
002041.SZ,20160414,14.8,15.05,14.72,15.04,14.72,0.32,2.17,88114.08,130984.4541,13.359,14.655270356025294,14.42140965885468,14.66501455174074,14.343456093131142
002041.SZ,20160415,15.08,15.19,14.81,14.89,15.04,-0.15,-1.0,77730.16,116308.5409,13.359,14.50910742029366,14.694247138887066,14.801433291756933,14.43115385457012
002041.SZ,20160418,14.85,14.85,14.45,14.54,14.89,-0.35,-2.35,48772.25,71287.8098,13.359,14.16806057025318,14.470130637431891,14.470130637431891,14.080362808814195
002041.SZ,20160419,14.69,14.69,14.42,14.57,14.54,0.03,0.21,38988.4,56748.849,13.359,14.197293157399509,14.314223505984812,14.314223505984812,14.051130221667869
002041.SZ,20160420,14.67,14.86,13.51,13.78,14.57,-0.79,-5.42,85769.09,122115.6833,13.359,13.42750169587956,14.294735114553928,14.479874833147331,13.164408411562617
002041.SZ,20160421,13.93,13.93,13.55,13.57,13.78,-0.21,-1.52,50295.84,69254.6321,13.359,13.222873585855272,13.573664631611194,13.573664631611194,13.203385194424389
002041.SZ,20160422,13.51,13.65,13.38,13.64,13.57,0.07,0.52,36037.12,48722.311,13.359,13.291082955863368,13.164408411562617,13.300827151578808,13.037733867261869
002041.SZ,20160425,13.63,13.63,13.33,13.46,13.64,-0.18,-1.32,26847.37,36146.6765,13.359,13.115687432985403,13.281338760147928,13.281338760147928,12.989012888684654
002041.SZ,20160426,13.62,14.3,13.6,14.27,13.46,0.81,6.02,104513.59,147205.7431,13.359,13.904967285936234,13.271594564432482,13.934199873082562,13.252106173001598
002041.SZ,20160427,14.25,14.3,13.92,13.98,14.27,-0.29,-2.03,59222.83,83186.1988,13.359,13.622385610188408,13.88547889450535,13.934199873082562,13.563920435895753
002041.SZ,20160428,14.0,14.1,13.42,13.6,13.98,-0.38,-2.72,57104.61,77971.9103,13.359,13.252106173001598,13.641874001619293,13.739315958773714,13.076710650123635
002041.SZ,20160429,13.6,13.77,13.51,13.55,13.6,-0.05,-0.37,34938.18,47657.699,13.359,13.203385194424389,13.252106173001598,13.417757500164118,13.164408411562617
002041.SZ,20160503,13.62,14.08,13.46,14.02,13.55,0.47,3.47,62573.82,86786.1064,13.359,13.661362393050178,13.271594564432482,13.719827567342833,13.115687432985403
002041.SZ,20160504,14.0,14.11,13.89,13.98,14.02,-0.04,-0.29,49117.5,68830.0606,13.359,13.622385610188408,13.641874001619293,13.749060154489158,13.534687848749426
002041.SZ,20160505,13.95,14.17,13.9,14.05,13.98,0.07,0.5,40814.02,57350.1747,13.359,13.690594980196504,13.59315302304208,13.807525328781812,13.544432044464868
002041.SZ,20160506,14.0,14.12,13.4,13.4,14.05,-0.65,-4.63,59273.51,81310.4164,13.359,13.057222258692752,13.641874001619293,13.7588043502046,13.057222258692752
002041.SZ,20160509,13.38,13.45,13.07,13.21,13.4,-0.19,-1.42,41180.88,54717.8425,13.359,12.872082540099347,13.037733867261869,13.105943237269962,12.735663800083154
002041.SZ,20160510,13.19,13.37,13.17,13.33,13.21,0.12,0.91,25604.28,33921.3224,13.359,12.989012888684654,12.85259414866846,13.027989671546422,12.833105757237576
002041.SZ,20160511,13.5,13.97,13.39,13.62,13.33,0.29,2.18,86700.98,118780.5973,13.359,13.271594564432482,13.154664215847172,13.612641414472966,13.047478062977309
002041.SZ,20160512,13.44,13.44,13.01,13.38,13.62,-0.24,-1.76,48982.97,64628.4479,13.359,13.037733867261869,13.09619904155452,13.09619904155452,12.6771986257905
002041.SZ,20160513,13.34,13.77,13.2,13.75,13.38,0.37,2.77,82495.38,112376.4483,13.359,13.398269108733231,12.998757084400095,13.417757500164118,12.862338344383902
002041.SZ,20160516,13.7,14.4,13.69,14.3,13.75,0.55,4.0,163503.47,231423.6336,13.359,13.934199873082562,13.34954813015602,14.031641830236984,13.339803934440578
002041.SZ,20160517,14.21,14.4,14.11,14.16,14.3,-0.14,-0.98,83549.48,119093.8258,13.359,13.797781133066367,13.84650211164358,14.031641830236984,13.749060154489158
002041.SZ,20160518,14.08,14.66,14.0,14.17,14.16,0.01,0.07,102803.39,146914.4805,13.359,13.807525328781812,13.719827567342833,14.284990918838488,13.641874001619293
002041.SZ,20160519,14.31,14.38,14.0,14.02,14.17,-0.15,-1.06,63773.15,90582.5286,13.359,13.661362393050178,13.943944068798006,14.012153438806102,13.641874001619293
002041.SZ,20160520,13.79,14.03,13.6,14.01,14.02,-0.01,-0.07,51960.14,71667.7861,13.359,13.651618197334734,13.437245891595,13.67110658876562,13.252106173001598
002041.SZ,20160523,14.17,14.27,14.03,14.12,14.01,0.11,0.79,52736.51,74712.5771,13.359,13.7588043502046,13.807525328781812,13.904967285936234,13.67110658876562
002041.SZ,20160524,14.12,14.8,13.83,14.55,14.12,0.43,3.05,76429.09,109735.49,13.359,14.177804765968622,13.7588043502046,14.42140965885468,13.476222674456771
002041.SZ,20160525,14.5,14.57,14.08,14.14,14.55,-0.41,-2.82,56889.75,81476.846,13.359,13.778292741635486,14.129083787391409,14.197293157399509,13.719827567342833
002041.SZ,20160526,14.08,14.37,13.8,14.22,14.14,0.08,0.57,47640.61,67089.7073,13.359,13.856246307359024,13.719827567342833,14.00240924309066,13.446990087310446
002041.SZ,20160527,14.21,14.34,14.12,14.18,14.22,-0.04,-0.28,28724.06,40863.0623,13.359,13.817269524497254,13.84650211164358,13.973176655944332,13.7588043502046
002041.SZ,20160530,14.07,14.41,13.9,14.21,14.18,0.03,0.21,41886.33,59356.9766,13.359,13.84650211164358,13.710083371627388,14.041386025952429,13.544432044464868
002041.SZ,20160531,14.25,15.06,14.22,15.03,14.21,0.82,5.77,141606.11,209150.7933,13.359,14.645526160309853,13.88547889450535,14.67475874745618,13.856246307359024
002041.SZ,20160601,15.03,15.25,14.85,14.98,15.03,-0.05,-0.33,80691.59,121289.1421,13.359,14.59680518173264,14.645526160309853,14.859898466049586,14.470130637431891
002041.SZ,20160602,14.99,15.24,14.9,15.08,14.98,0.1,0.67,60763.34,91715.0493,13.359,14.694247138887066,14.606549377448085,14.850154270334144,14.518851616009105
002041.SZ,20160603,15.15,15.57,15.06,15.37,15.08,0.29,1.92,87057.45,133259.6481,13.359,14.976828814634892,14.76245650889516,15.17171272894374,14.67475874745618
002041.SZ,20160606,15.34,15.98,15.34,15.75,15.37,0.38,2.47,110945.86,175692.4824,13.359,15.347108251821702,14.947596227488567,15.571224753276878,14.947596227488567
002041.SZ,20160607,15.6,16.05,15.39,15.49,15.75,-0.26,-1.65,62271.77,97649.1946,13.359,15.093759163220202,15.200945316090069,15.639434123284977,14.99631720606578
002041.SZ,20160608,15.59,15.62,15.15,15.38,15.49,-0.11,-0.71,39028.66,59767.0198,13.359,14.986573010350336,15.191201120374624,15.220433707520952,14.76245650889516
002041.SZ,20160613,15.3,15.8,15.0,15.24,15.38,-0.14,-0.91,68998.64,106933.4145,13.359,14.850154270334144,14.9086194446268,15.395829230398917,14.616293573163526
002041.SZ,20160614,15.12,15.84,14.8,15.77,15.24,0.53,3.48,99309.34,152141.9063,13.359,15.366596643252588,14.733223921748834,15.434806013260683,14.42140965885468
002041.SZ,20160615,15.55,16.39,15.5,15.84,15.77,0.07,0.44,152596.59,243350.9724,13.359,15.434806013260683,15.152224337512855,15.970736777610014,15.103503358935646
002041.SZ,20160616,15.77,16.2,15.51,16.0,15.84,0.16,1.01,80064.83,127003.2031,13.359,15.59071314470776,15.366596643252588,15.785597059016608,15.113247554651087
002041.SZ,20160617,15.88,16.24,15.6,16.2,16.0,0.2,1.25,78265.01,124980.9328,13.359,15.785597059016608,15.473782796122457,15.824573841878378,15.200945316090069
002041.SZ,20160620,16.0,16.29,15.81,15.93,16.2,-0.27,-1.67,55934.59,89628.8406,13.359,15.522503774699665,15.59071314470776,15.873294820455593,15.405573426114358
002041.SZ,20160621,15.99,16.16,15.61,15.64,15.93,-0.29,-1.82,40836.32,65115.6949,13.359,15.23992209895184,15.58096894899232,15.74662027615484,15.210689511805509
002041.SZ,20160622,15.58,15.7,15.3,15.68,15.64,0.04,0.26,53692.36,83254.8663,13.359,15.278898881813609,15.181456924659182,15.298387273244492,14.9086194446268
002041.SZ,20160623,15.62,15.69,15.0,15.19,15.68,-0.49,-3.13,76913.79,117405.5488,13.359,14.801433291756933,15.220433707520952,15.288643077529048,14.616293573163526
002041.SZ,20160624,15.18,15.39,14.84,15.18,15.19,-0.01,-0.07,66121.0,100060.0787,13.359,14.791689096041488,14.791689096041488,14.99631720606578,14.460386441716448
002041.SZ,20160627,14.99,15.67,14.98,15.6,15.18,0.42,2.77,55114.36,85273.5477,13.359,15.200945316090069,14.606549377448085,15.269154686098164,14.59680518173264
002041.SZ,20160628,15.5,15.65,15.35,15.57,15.6,-0.03,-0.19,30714.78,47646.118,13.359,15.17171272894374,15.103503358935646,15.24966629466728,14.957340423204007
002041.SZ,20160629,15.65,15.8,15.53,15.6,15.57,0.03,0.19,34451.05,53954.926,13.359,15.200945316090069,15.24966629466728,15.395829230398917,15.132735946081972
002041.SZ,20160630,15.66,15.75,15.47,15.54,15.6,-0.06,-0.38,20222.66,31446.1534,13.359,15.142480141797414,15.259410490382722,15.347108251821702,15.07427077178932
002041.SZ,20160701,15.46,15.61,15.2,15.24,15.54,-0.3,-1.93,37746.96,58123.5342,13.359,14.850154270334144,15.064526576073876,15.210689511805509,14.811177487472373
002041.SZ,20160704,15.16,15.78,15.11,15.76,15.24,0.52,3.41,54358.99,84641.2716,13.359,15.356852447537143,14.772200704610604,15.376340838968028,14.723479726033393
002041.SZ,20160705,15.76,16.04,15.64,15.89,15.76,0.13,0.82,54022.23,85701.9331,13.359,15.483526991837898,15.356852447537143,15.629689927569531,15.23992209895184
002041.SZ,20160706,15.8,16.79,15.74,16.4,15.89,0.51,3.21,144430.97,237972.2195,13.359,15.980480973325454,15.395829230398917,16.360504606227707,15.33736405610626
002041.SZ,20160707,16.32,17.07,16.28,16.66,16.4,0.26,1.59,117940.78,198231.4914,13.359,16.233830061926955,15.902527407601918,16.633342086260093,15.863550624740148
002041.SZ,20160708,16.64,17.02,16.51,16.65,16.66,-0.01,-0.06,79526.24,132998.4733,13.359,16.224085866211514,16.214341670496072,16.58462110768288,16.087667126195324
002041.SZ,20160711,16.65,16.92,16.5,16.77,16.65,0.12,0.72,74007.87,123443.3076,13.359,16.341016214796824,16.224085866211514,16.48717915052846,16.07792293047988
002041.SZ,20160712,16.7,16.89,16.48,16.78,16.77,0.01,0.06,74431.07,123842.3516,13.359,16.350760410512265,16.272806844788725,16.45794656338213,16.058434539048996
002041.SZ,20160713,16.8,17.08,16.46,16.5,16.78,-0.28,-1.67,76289.28,126973.9094,13.359,16.07792293047988,16.370248801943152,16.643086281975535,16.03894614761811
002041.SZ,20160714,16.49,16.6,16.31,16.45,16.5,-0.05,-0.3,44486.4,73157.3644,13.359,16.029201951902667,16.068178734764437,16.175364887634306,15.892783211886472
002041.SZ,20160715,16.59,16.66,16.22,16.34,16.45,-0.11,-0.67,40619.71,66535.2515,13.359,15.9220157990328,16.16562069191886,16.233830061926955,15.805085450447493
002041.SZ,20160718,16.3,16.36,16.09,16.23,16.34,-0.11,-0.67,30517.39,49385.8987,13.359,15.814829646162936,15.883039016171033,15.941504190463686,15.678410906146745
002041.SZ,20160719,16.26,16.45,16.2,16.34,16.23,0.11,0.68,32421.02,52916.7332,13.359,15.9220157990328,15.844062233309264,16.029201951902667,15.785597059016608
002041.SZ,20160720,16.37,16.99,16.26,16.73,16.34,0.39,2.39,80692.21,134754.2145,13.359,16.302039431935054,15.95124838617913,16.555388520536553,15.844062233309264
002041.SZ,20160721,16.75,17.19,16.59,17.18,16.73,0.45,2.69,85943.61,145429.3325,13.359,16.740528239129958,16.321527823365937,16.750272434845403,16.16562069191886
002041.SZ,20160722,17.18,17.19,16.53,16.61,17.18,-0.57,-3.32,53836.81,90784.2695,13.359,16.185109083349744,16.740528239129958,16.750272434845403,16.107155517626207
002041.SZ,20160725,16.44,16.59,16.25,16.27,16.61,-0.34,-2.05,50423.17,82465.1814,13.359,15.853806429024706,16.019457756187226,16.16562069191886,15.83431803759382
002041.SZ,20160726,16.23,16.4,16.23,16.38,16.27,0.11,0.68,25942.97,42375.9507,13.359,15.96099258189457,15.814829646162936,15.980480973325454,15.814829646162936
002041.SZ,20160727,16.4,16.55,15.34,15.7,16.38,-0.68,-4.15,57172.55,91193.9687,13.359,15.298387273244492,15.980480973325454,16.12664390905709,14.947596227488567
002041.SZ,20160728,15.68,15.95,15.45,15.86,15.7,0.16,1.02,37522.94,59087.7746,13.359,15.454294404691568,15.278898881813609,15.541992166130548,15.054782380358432
002041.SZ,20160729,15.87,15.9,15.35,15.53,15.86,-0.33,-2.08,40377.11,62972.6387,13.359,15.132735946081972,15.464038600407012,15.493271187553338,14.957340423204007
002041.SZ,20160801,15.46,15.73,15.36,15.56,15.53,0.03,0.19,36736.43,57080.1303,13.359,15.1619685332283,15.064526576073876,15.327619860390818,14.96708461891945
002041.SZ,20160802,15.56,15.83,15.47,15.82,15.56,0.26,1.67,23398.87,36747.2936,13.359,15.4153176218298,15.1619685332283,15.425061817545242,15.07427077178932
002041.SZ,20160803,15.76,15.88,15.65,15.81,15.82,-0.01,-0.06,24714.17,38995.6586,13.359,15.405573426114358,15.356852447537143,15.473782796122457,15.24966629466728
002041.SZ,20160804,15.74,15.92,15.7,15.85,15.81,0.04,0.25,21099.58,33442.5487,13.359,15.444550208976128,15.33736405610626,15.51275957898422,15.298387273244492
002041.SZ,20160805,15.85,16.07,15.74,15.82,15.85,-0.03,-0.19,22548.61,35857.3651,13.359,15.4153176218298,15.444550208976128,15.65892251471586,15.33736405610626
002041.SZ,20160808,15.88,16.18,15.65,16.16,15.82,0.34,2.15,35890.88,57511.3734,13.359,15.74662027615484,15.473782796122457,15.766108667585724,15.24966629466728
002041.SZ,20160809,16.55,16.89,16.31,16.38,16.16,0.22,1.36,51051.77,84452.7737,13.359,15.96099258189457,16.12664390905709,16.45794656338213,15.892783211886472
002041.SZ,20160810,16.3,16.43,16.2,16.38,16.38,0.0,0.0,23806.8,38888.6925,13.359,15.96099258189457,15.883039016171033,16.009713560471784,15.785597059016608
002041.SZ,20160811,16.33,16.41,15.87,15.88,16.38,-0.5,-3.05,26669.56,42978.1541,13.359,15.473782796122457,15.912271603317356,15.9902251690409,15.464038600407012
002041.SZ,20160812,15.81,16.14,15.81,16.12,15.88,0.24,1.51,20461.7,32755.5334,13.359,15.707643493293071,15.405573426114358,15.727131884723956,15.405573426114358
002041.SZ,20160815,16.1,16.48,16.04,16.4,16.12,0.28,1.74,26246.59,42876.4545,13.359,15.980480973325454,15.688155101862186,16.058434539048996,15.629689927569531
002041.SZ,20160816,16.45,16.87,16.33,16.63,16.4,0.23,1.4,52484.41,87458.4422,13.359,16.20459747478063,16.029201951902667,16.438458171951247,15.912271603317356
002041.SZ,20160817,16.5,16.59,16.3,16.46,16.63,-0.17,-1.02,29824.75,48974.1414,13.359,16.03894614761811,16.07792293047988,16.16562069191886,15.883039016171033
002041.SZ,20160818,16.6,16.6,16.23,16.23,16.46,-0.23,-1.4,22737.88,37221.7784,13.359,15.814829646162936,16.175364887634306,16.175364887634306,15.814829646162936
002041.SZ,20160819,16.25,16.88,16.25,16.74,16.23,0.51,3.14,68900.27,114847.183,13.359,16.311783627650495,15.83431803759382,16.44820236766669,15.83431803759382
002041.SZ,20160822,16.72,17.1,16.55,16.61,16.74,-0.13,-0.78,71837.92,121137.104,13.359,16.185109083349744,16.29229523621961,16.66257467340642,16.12664390905709
002041.SZ,20160823,16.85,16.85,16.49,16.66,16.61,0.05,0.3,29585.92,49203.1329,13.359,16.233830061926955,16.418969780520364,16.418969780520364,16.068178734764437
002041.SZ,20160824,16.74,16.89,16.5,16.54,16.66,-0.12,-0.72,19640.8,32632.6922,13.359,16.11689971334165,16.311783627650495,16.45794656338213,16.07792293047988
002041.SZ,20160825,16.5,16.67,16.27,16.58,16.54,0.04,0.24,30776.71,50817.2262,13.359,16.155876496203415,16.07792293047988,16.2435742576424,15.853806429024706
002041.SZ,20160826,16.64,16.92,16.58,16.65,16.58,0.07,0.42,29668.2,49815.9857,13.359,16.224085866211514,16.214341670496072,16.48717915052846,16.155876496203415
002041.SZ,20160829,16.66,17.1,16.6,17.1,16.65,0.45,2.7,82963.33,140923.6776,13.359,16.66257467340642,16.233830061926955,16.66257467340642,16.175364887634306
002041.SZ,20160830,17.01,17.2,16.83,16.88,17.1,-0.22,-1.29,38642.95,65628.5045,13.359,16.44820236766669,16.57487691196744,16.760016630560845,16.399481389089477
002041.SZ,20160831,16.92,17.0,16.7,16.89,16.88,0.01,0.06,18079.13,30442.6896,13.359,16.45794656338213,16.48717915052846,16.565132716252,16.272806844788725
002041.SZ,20160901,16.8,16.98,16.8,16.88,16.89,-0.01,-0.06,23070.48,38984.8094,13.359,16.44820236766669,16.370248801943152,16.54564432482111,16.370248801943152
002041.SZ,20160902,16.73,17.03,16.73,16.94,16.88,0.06,0.36,25909.9,43759.1774,13.359,16.506667541959345,16.302039431935054,16.594365303398323,16.302039431935054
002041.SZ,20160905,16.96,17.66,16.93,17.52,16.94,0.58,3.42,84299.9,146746.7128,13.359,17.071830893454997,16.52615593339023,17.20824963347119,16.4969233462439
002041.SZ,20160906,17.47,17.72,17.41,17.54,17.52,0.02,0.11,43883.6,77017.8045,13.359,17.091319284885884,17.023109914877786,17.266714807763844,16.964644740585133
002041.SZ,20160907,17.54,17.83,17.45,17.74,17.54,0.2,1.14,42829.3,75455.7094,13.359,17.28620319919473,17.091319284885884,17.37390096063371,17.003621523446903
002041.SZ,20160908,17.74,17.74,17.44,17.52,17.74,-0.22,-1.24,26833.21,47066.7485,13.359,17.071830893454997,17.28620319919473,17.28620319919473,16.99387732773146
002041.SZ,20160909,17.52,17.75,17.22,17.66,17.52,0.14,0.8,47887.74,83642.793,13.359,17.20824963347119,17.071830893454997,17.295947394910176,16.779505021991728
002041.SZ,20160912,17.43,17.43,16.83,16.94,17.66,-0.72,-4.08,45204.53,77292.2343,13.359,16.506667541959345,16.984133132016016,16.984133132016016,16.399481389089477
002041.SZ,20160913,17.17,17.19,16.88,16.96,16.94,0.02,0.12,20344.49,34682.3098,13.359,16.52615593339023,16.73078404341452,16.750272434845403,16.44820236766669
002041.SZ,20160914,16.84,17.08,16.75,16.96,16.96,0.0,0.0,15104.69,25601.1864,13.359,16.52615593339023,16.40922558480492,16.643086281975535,16.321527823365937
002041.SZ,20160919,16.91,17.27,16.91,17.17,16.96,0.21,1.24,14304.81,24505.2904,13.359,16.73078404341452,16.477434954813017,16.82822600056894,16.477434954813017
002041.SZ,20160920,17.26,17.55,17.09,17.41,17.17,0.24,1.4,31204.95,54227.2643,13.359,16.964644740585133,16.818481804853498,17.10106348060133,16.652830477690976
002041.SZ,20160921,17.49,17.49,17.26,17.35,17.41,-0.06,-0.34,10884.76,18886.7647,13.359,16.906179566292483,17.04259830630867,17.04259830630867,16.818481804853498
002041.SZ,20160922,17.45,17.93,17.43,17.55,17.35,0.2,1.15,31652.41,56131.987,13.359,17.10106348060133,17.003621523446903,17.471342917788135,16.984133132016016
002041.SZ,20160923,17.55,17.87,17.51,17.66,17.55,0.11,0.63,28299.28,50122.8329,13.359,17.20824963347119,17.10106348060133,17.412877743495482,17.06208669773956
002041.SZ,20160926,17.66,17.66,16.96,16.99,17.66,-0.67,-3.79,26346.92,45427.9563,13.359,16.555388520536553,17.20824963347119,17.20824963347119,16.52615593339023
002041.SZ,20160927,16.99,17.3,16.95,17.29,16.99,0.3,1.77,23424.26,40106.5664,13.359,16.847714391999823,16.555388520536553,16.857458587715268,16.516411737674783
002041.SZ,20160928,17.45,17.53,17.15,17.39,17.29,0.1,0.58,21302.97,37007.6055,13.359,16.94515634915425,17.003621523446903,17.081575089170443,16.71129565198363
002041.SZ,20160929,17.47,17.98,17.39,17.81,17.39,0.42,2.42,47769.02,85023.7079,13.359,17.35441256920283,17.023109914877786,17.520063896365347,16.94515634915425
002041.SZ,20160930,17.77,17.98,17.68,17.72,17.81,-0.09,-0.51,24147.01,42955.0524,13.359,17.266714807763844,17.31543578634106,17.520063896365347,17.227738024902077
002041.SZ,20161010,17.8,17.98,17.78,17.84,17.72,0.12,0.68,43433.75,77661.0424,13.359,17.383645156349154,17.344668373487384,17.520063896365347,17.3251799820565
002041.SZ,20161011,17.79,17.9,17.68,17.78,17.84,-0.06,-0.34,23347.35,41478.3533,13.359,17.3251799820565,17.334924177771942,17.442110330641807,17.227738024902077
002041.SZ,20161012,17.78,17.8,17.6,17.68,17.78,-0.1,-0.56,15779.35,27853.1409,13.359,17.227738024902077,17.3251799820565,17.344668373487384,17.149784459178537
002041.SZ,20161013,17.62,17.87,17.59,17.76,17.68,0.08,0.45,26993.1,48053.6226,13.359,17.305691590625617,17.169272850609424,17.412877743495482,17.140040263463096
002041.SZ,20161014,17.75,17.85,17.52,17.58,17.76,-0.18,-1.01,29641.55,52445.0334,13.359,17.13029606774765,17.295947394910176,17.3933893520646,17.071830893454997
002041.SZ,20161017,17.57,17.83,17.35,17.37,17.58,-0.21,-1.19,44682.47,78687.3151,13.359,16.925667957723366,17.120551872032213,17.37390096063371,16.906179566292483
002041.SZ,20161018,17.33,17.52,17.26,17.47,17.37,0.1,0.58,45758.3,79420.911,13.359,17.023109914877786,16.886691174861593,17.071830893454997,16.818481804853498
002041.SZ,20161019,17.46,17.48,17.2,17.29,17.47,-0.18,-1.03,20846.32,36125.706,13.359,16.847714391999823,17.013365719162344,17.03285411059323,16.760016630560845
002041.SZ,20161020,17.35,17.54,17.29,17.48,17.29,0.19,1.1,22482.16,39156.9526,13.359,17.03285411059323,16.906179566292483,17.091319284885884,16.847714391999823
002041.SZ,20161021,17.56,17.58,17.24,17.35,17.48,-0.13,-0.74,11733.94,20355.0555,13.359,16.906179566292483,17.110807676316767,17.13029606774765,16.79899341342261
002041.SZ,20161024,17.35,17.49,17.2,17.23,17.35,-0.12,-0.69,28429.57,49145.276,13.359,16.78924921770717,16.906179566292483,17.04259830630867,16.760016630560845
002041.SZ,20161025,17.27,17.35,17.03,17.23,17.23,0.0,0.0,35262.78,60507.7429,13.359,16.78924921770717,16.82822600056894,16.906179566292483,16.594365303398323
002041.SZ,20161026,17.17,17.35,17.08,17.3,17.23,0.07,0.41,26463.9,45596.8964,13.359,16.857458587715268,16.73078404341452,16.906179566292483,16.643086281975535
002041.SZ,20161027,17.3,17.4,17.05,17.09,17.3,-0.21,-1.21,25693.59,44113.746,13.359,16.652830477690976,16.857458587715268,16.95490054486969,16.61385369482921
002041.SZ,20161028,17.15,17.56,17.02,17.34,17.09,0.25,1.46,35557.51,61683.6124,13.359,16.896435370577038,16.71129565198363,17.110807676316767,16.58462110768288
002041.SZ,20161031,17.21,17.45,17.18,17.41,17.34,0.07,0.4,19251.04,33414.236,13.359,16.964644740585133,16.769760826276286,17.003621523446903,16.740528239129958
002041.SZ,20161101,17.41,17.83,17.28,17.8,17.41,0.39,2.24,45711.4,80723.944,13.359,17.344668373487384,16.964644740585133,17.37390096063371,16.837970196284385
002041.SZ,20161102,17.78,17.87,17.65,17.73,17.8,-0.07,-0.39,26248.73,46696.691,13.359,17.27645900347929,17.3251799820565,17.412877743495482,17.19850543775575
002041.SZ,20161103,17.66,17.85,17.4,17.6,17.73,-0.13,-0.73,23664.53,41752.188,13.359,17.149784459178537,17.20824963347119,17.3933893520646,16.95490054486969
002041.SZ,20161104,17.59,17.73,17.31,17.37,17.6,-0.23,-1.31,21027.02,36765.312,13.359,16.925667957723366,17.140040263463096,17.27645900347929,16.86720278343071
002041.SZ,20161107,17.39,17.53,17.3,17.35,17.37,-0.02,-0.12,11998.74,20904.66,13.359,16.906179566292483,16.94515634915425,17.081575089170443,16.857458587715268
002041.SZ,20161108,17.38,17.54,17.33,17.46,17.35,0.11,0.63,16852.92,29353.219,13.359,17.013365719162344,16.935412153438804,17.091319284885884,16.886691174861593
002041.SZ,20161109,17.46,17.48,16.99,17.21,17.46,-0.25,-1.43,30800.64,52825.593,13.359,16.769760826276286,17.013365719162344,17.03285411059323,16.555388520536553
