ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001201.SZ,20220818,38.0,38.17,37.25,37.46,38.21,-0.75,-1.9628,21036.78,78968.753,1.7166,37.4512731508445,37.99114735002912,38.16110774606872,37.241322073383806
001201.SZ,20220819,37.47,41.0,37.3,39.74,37.46,2.28,6.0865,58500.66,229839.34,1.7166,39.73074199184624,37.46127082119976,40.990448456610366,37.29131042516016
001201.SZ,20220822,39.75,41.66,39.32,40.18,39.74,0.44,1.1072,52656.03,212693.184,1.7166,40.17063948747816,39.74073966220151,41.65029470005823,39.31083983692487
001201.SZ,20220823,39.6,41.38,39.23,40.23,40.18,0.05,0.1244,35622.62,144342.339,1.7166,40.2206278392545,39.59077460687245,41.37035993011066,39.22086080372743
001201.SZ,20220824,40.34,41.66,39.2,39.26,40.23,-0.97,-2.4111,44565.23,179615.151,1.7166,39.25085381479324,40.33060221316249,41.65029470005823,39.19086779266162
001201.SZ,20220825,39.73,40.27,38.81,39.27,39.26,0.01,0.0255,37339.3,147870.91,1.7166,39.260851485148514,39.72074432149096,40.26061852067559,38.80095864880605
001201.SZ,20220826,39.24,40.24,38.64,39.5,39.27,0.23,0.5857,30224.17,119558.522,1.7166,39.49079790331975,39.2308584740827,40.23062550960979,38.63099825276645
001201.SZ,20220829,39.41,40.88,38.65,39.28,39.5,-0.22,-0.557,34412.22,136513.483,1.7166,39.27084915550379,39.4008188701223,40.87047641234712,38.640995923121714
001201.SZ,20220830,38.87,39.93,38.52,39.37,39.28,0.09,0.2291,22332.53,87409.167,1.7166,39.36082818870121,38.86094467093768,39.92069772859638,38.5110262085032
001201.SZ,20220831,39.34,40.34,37.55,37.94,39.37,-1.43,-3.6322,41170.94,160626.883,1.7166,37.93116132789749,39.33083517763541,40.33060221316249,37.54125218404192
001201.SZ,20220901,38.0,38.24,37.37,37.5,37.94,-0.44,-1.1597,22484.83,84857.042,1.7166,37.49126383226558,37.99114735002912,38.23109143855562,37.36129411764705
001201.SZ,20220902,37.5,39.37,37.25,38.72,37.5,1.22,3.2533,30221.75,115812.946,1.7166,38.710979615608615,37.49126383226558,39.36082818870121,37.241322073383806
001201.SZ,20220905,39.42,39.92,37.36,38.1,38.72,-0.62,-1.6012,33731.31,129014.083,1.7166,38.09112405358183,39.410816540477576,39.91070005824112,37.35129644729179
001201.SZ,20220906,38.0,38.56,37.51,38.19,38.1,0.09,0.2362,21346.28,81196.768,1.7166,38.18110308677926,37.99114735002912,38.55101688992429,37.50126150262084
001201.SZ,20220907,37.78,37.98,36.4,36.7,38.19,-1.49,-3.9015,36331.39,133903.309,1.7166,36.69145020384392,37.77119860221316,37.97115200931857,36.39152009318578
001201.SZ,20220908,36.94,37.57,35.58,35.75,36.7,-0.95,-2.5886,30441.35,110454.173,1.7166,35.741671520093185,36.931394292370406,37.56124752475248,35.57171112405358
001201.SZ,20220909,35.75,36.0,35.04,35.54,35.75,-0.21,-0.5874,19473.46,68809.295,1.7166,35.53172044263249,35.741671520093185,35.99161327897495,35.031836924868955
001201.SZ,20220913,35.58,37.38,35.58,36.8,35.54,1.26,3.5453,37765.14,138334.701,1.7166,36.79142690739661,35.57171112405358,37.37129178800233,35.57171112405358
001201.SZ,20220914,36.48,36.58,35.65,35.94,36.8,-0.86,-2.337,19808.24,71460.171,1.7166,35.93162725684333,36.47150145602794,36.57147815958066,35.64169481654047
001201.SZ,20220915,36.1,36.19,34.5,34.82,35.94,-1.12,-3.1163,26662.64,93422.955,1.7166,34.81188817705299,36.09158998252767,36.181569015725096,34.49196272568433
001201.SZ,20220916,34.71,35.68,34.71,34.9,34.82,0.08,0.2298,17942.62,63053.513,1.7166,34.89186953989516,34.70191380314502,35.671687827606284,34.70191380314502
001201.SZ,20220919,34.9,36.1,34.81,35.33,34.9,0.43,1.2321,21363.41,76019.833,1.7166,35.321769365171804,34.89186953989516,36.09158998252767,34.801890506697724
001201.SZ,20220920,35.33,35.82,34.51,34.77,35.33,-0.56,-1.5851,18754.14,65492.013,1.7166,34.76189982527664,35.321769365171804,35.81165521258008,34.5019603960396
001201.SZ,20220921,34.79,34.86,33.54,33.78,34.77,-0.99,-2.8473,20732.47,70375.334,1.7166,33.77213046010483,34.78189516598718,34.85187885847408,33.53218637157833
001201.SZ,20220922,33.81,34.47,33.59,33.88,33.78,0.1,0.296,13109.94,44560.758,1.7166,33.87210716365754,33.802123471170646,34.46196971461852,33.58217472335469
001201.SZ,20220923,33.91,33.91,32.43,33.12,33.88,-0.76,-2.2432,20291.14,67077.9,1.7166,33.11228421665695,33.902100174723344,33.902100174723344,32.42244496214327
001201.SZ,20220926,32.76,33.05,32.15,32.23,33.12,-0.89,-2.6872,15546.18,50700.265,1.7166,32.22249155503785,32.7523680838672,33.04230052417006,32.14251019219569
001201.SZ,20220927,32.58,33.49,32.23,33.47,32.23,1.24,3.8473,20304.16,66876.843,1.7166,33.46220267909143,32.57241001747233,33.48219801980198,32.22249155503785
001201.SZ,20220928,33.37,33.7,32.82,32.89,33.47,-0.58,-1.7329,16407.25,54394.011,1.7166,32.88233779848573,33.36222597553872,33.692149097262664,32.81235410599884
001201.SZ,20220929,33.31,33.63,32.16,32.38,32.89,-0.51,-1.5506,19393.27,63723.257,1.7166,32.37245661036692,33.3022399534071,33.62216540477577,32.152507862550955
001201.SZ,20220930,32.38,32.66,31.8,32.25,32.38,-0.13,-0.4015,11844.68,38153.139,1.7166,32.24248689574839,32.37245661036692,32.6523913803145,31.79259172976121
001201.SZ,20221010,33.5,34.08,32.65,33.47,32.25,1.22,3.7829,33355.0,111764.102,1.7166,33.46220267909143,33.492195690157246,34.07206057076295,32.64239370995923
001201.SZ,20221011,33.0,33.8,32.2,32.62,33.47,-0.85,-2.5396,23862.57,78185.284,1.7166,32.61240069889341,32.9923121723937,33.79212580081537,32.19249854397204
001201.SZ,20221012,33.01,35.13,33.01,35.11,32.62,2.49,7.6334,47482.95,162699.103,1.7166,35.10182061735585,33.00230984274897,35.12181595806639,33.00230984274897
001201.SZ,20221013,34.47,36.34,34.46,35.88,35.11,0.77,2.1931,35410.6,125231.85,1.7166,35.8716412347117,34.46196971461852,36.331534071054165,34.45197204426325
001201.SZ,20221014,35.64,35.9,35.04,35.45,35.88,-0.43,-1.1984,22981.76,81347.323,1.7166,35.44174140943506,35.6316971461852,35.89163657542224,35.031836924868955
001201.SZ,20221017,35.1,36.0,34.75,35.6,35.45,0.15,0.4231,19701.25,69842.558,1.7166,35.59170646476412,35.09182294700058,35.99161327897495,34.7419044845661
001201.SZ,20221018,35.71,36.55,35.41,35.85,35.6,0.25,0.7022,21227.39,76120.878,1.7166,35.84164822364589,35.7016808386721,36.541485148514845,35.40175072801397
001201.SZ,20221019,35.35,36.49,34.09,34.1,35.85,-1.75,-4.8815,29546.68,103428.002,1.7166,34.0920559114735,35.34176470588235,36.48149912638323,34.08205824111823
001201.SZ,20221020,34.0,34.28,33.31,33.6,34.1,-0.5,-1.4663,21271.88,71943.709,1.7166,33.59217239370996,33.99207920792079,34.272013977868376,33.3022399534071
001201.SZ,20221021,33.58,34.43,33.26,33.74,33.6,0.14,0.4167,15852.39,53579.129,1.7166,33.73213977868375,33.572177052999415,34.42197903319743,33.252251601630746
001201.SZ,20221024,33.87,33.99,32.25,32.28,33.74,-1.46,-4.3272,20103.51,66334.804,1.7166,32.27247990681421,33.86210949330226,33.98208153756552,32.24248689574839
001201.SZ,20221025,32.28,32.68,31.23,32.01,32.28,-0.27,-0.8364,18708.87,59577.497,1.7166,32.00254280722189,32.27247990681421,32.67238672102504,31.222724519510773
001201.SZ,20221026,32.03,32.45,30.78,31.3,32.01,-0.71,-2.2181,25903.63,81821.847,1.7166,31.292708211997667,32.02253814793244,32.44244030285382,30.772829353523587
001201.SZ,20221027,31.27,31.84,30.72,31.54,31.3,0.24,0.7668,20934.18,65563.713,1.7166,31.53265230052417,31.26271520093185,31.83258241118229,30.71284333139196
001201.SZ,20221028,31.28,31.28,28.84,29.41,31.54,-2.13,-6.7533,35360.28,105900.038,1.7166,29.403148514851484,31.272712871287126,31.272712871287126,28.833281304601044
001201.SZ,20221031,28.92,30.62,28.9,30.2,29.41,0.79,2.6862,25220.25,75878.319,1.7166,30.192964472917875,28.913262667443213,30.612866627839253,28.89326732673267
001201.SZ,20221101,30.2,31.28,30.13,31.08,30.2,0.88,2.9139,24332.09,75152.622,1.7166,31.072759464181708,30.192964472917875,31.272712871287126,30.12298078043098
001201.SZ,20221102,30.97,31.33,30.2,30.97,31.08,-0.11,-0.3539,15155.6,46948.018,1.7166,30.96278509027373,30.96278509027373,31.32270122306348,30.192964472917875
001201.SZ,20221103,30.66,31.24,30.5,31.0,30.97,0.03,0.0969,13474.69,41609.479,1.7166,30.992778101339542,30.65285730926033,31.23272218986604,30.492894583576003
001201.SZ,20221104,31.0,31.63,30.91,31.38,31.0,0.38,1.2258,16349.43,51155.024,1.7166,31.372689574839832,30.992778101339542,31.622631333721603,30.902799068142105
001201.SZ,20221107,31.39,31.99,30.5,30.88,31.38,-0.5,-1.5934,29606.03,92284.094,1.7166,30.872806057076293,31.382687245195104,31.982547466511352,30.492894583576003
001201.SZ,20221108,30.98,31.45,30.01,30.4,30.88,-0.48,-1.5544,27934.23,85042.926,1.7166,30.39291788002329,30.972782760629,31.44267326732673,30.00300873616773
001201.SZ,20221109,30.15,30.43,29.59,29.63,30.4,-0.77,-2.5329,27201.48,81330.432,1.7166,29.62309726266744,30.142976121141523,30.422910891089103,29.58310658124636
001201.SZ,20221110,29.5,29.96,29.41,29.89,29.63,0.26,0.8775,16816.44,50060.187,1.7166,29.883036691904483,29.49312754804892,29.95302038439138,29.403148514851484
001201.SZ,20221111,30.42,30.52,29.91,30.1,29.89,0.21,0.7026,24706.84,74605.477,1.7166,30.09298776936517,30.41291322073384,30.512889924286544,29.903032032615023
001201.SZ,20221114,30.18,30.86,29.96,30.14,30.1,0.04,0.1329,24198.08,73496.87,1.7166,30.13297845078625,30.17296913220733,30.85281071636575,29.95302038439138
001201.SZ,20221115,30.08,30.9,30.07,30.82,30.14,0.68,2.2561,26766.17,81876.984,1.7166,30.812820034944668,30.072992428654626,30.89280139778684,30.06299475829936
001201.SZ,20221116,30.89,31.42,30.65,30.74,30.82,-0.08,-0.2596,24419.99,75687.385,1.7166,30.7328386721025,30.882803727431565,31.41268025626092,30.642859638905065
001201.SZ,20221117,30.5,31.76,30.45,31.29,30.74,0.55,1.7892,27095.09,84228.34,1.7166,31.282710541642395,30.492894583576003,31.752601048340125,30.442906231799647
001201.SZ,20221118,31.38,31.57,30.5,30.63,31.29,-0.66,-2.1093,21252.02,65693.09,1.7166,30.62286429819452,31.372689574839832,31.56264531158998,30.492894583576003
001201.SZ,20221121,30.08,30.67,29.84,30.55,30.63,-0.08,-0.2612,19895.3,60043.246,1.7166,30.54288293535236,30.072992428654626,30.66285497961561,29.833048340128126
001201.SZ,20221122,30.8,30.84,30.03,30.1,30.55,-0.45,-1.473,15136.0,46036.102,1.7166,30.09298776936517,30.792824694234127,30.83281537565521,30.02300407687828
001201.SZ,20221123,29.91,30.1,29.31,29.55,30.1,-0.55,-1.8272,17069.14,50524.847,1.7166,29.54311589982528,29.903032032615023,30.09298776936517,29.30317181129877
001201.SZ,20221124,29.73,30.48,29.73,30.1,29.55,0.55,1.8613,16021.09,48201.186,1.7166,30.09298776936517,29.72307396622015,30.47289924286546,29.72307396622015
001201.SZ,20221125,30.29,30.37,29.57,29.96,30.1,-0.14,-0.4651,14147.05,42358.491,1.7166,29.95302038439138,30.28294350611532,30.36292486895748,29.56311124053581
001201.SZ,20221128,29.49,29.81,29.17,29.68,29.96,-0.28,-0.9346,20389.88,60107.067,1.7166,29.6730856144438,29.48312987769365,29.80305532906232,29.163204426324985
001201.SZ,20221129,29.68,30.29,29.4,30.21,29.68,0.53,1.7857,22420.29,67366.016,1.7166,30.202962143273147,29.6730856144438,30.28294350611532,29.39315084449621
001201.SZ,20221130,30.2,30.69,29.96,30.13,30.21,-0.08,-0.2648,21255.2,64453.104,1.7166,30.12298078043098,30.192964472917875,30.68285032032615,29.95302038439138
001201.SZ,20221201,30.5,30.95,30.4,30.65,30.13,0.52,1.7259,22831.87,70055.826,1.7166,30.642859638905065,30.492894583576003,30.942789749563183,30.39291788002329
001201.SZ,20221202,30.65,31.25,30.58,31.11,30.65,0.46,1.5008,21326.93,65977.591,1.7166,31.10275247524752,30.642859638905065,31.24271986022132,30.572875946418165
001201.SZ,20221205,31.26,31.3,30.71,30.96,31.11,-0.15,-0.4822,20323.82,62867.299,1.7166,30.95278741991846,31.252717530576582,31.292708211997667,30.70284566103669
001201.SZ,20221206,30.96,31.19,30.71,30.95,30.96,-0.01,-0.0323,19441.83,60165.71,1.7166,30.942789749563183,30.95278741991846,31.18273383808969,30.70284566103669
001201.SZ,20221207,30.86,31.63,30.71,31.06,30.95,0.11,0.3554,23031.04,71926.569,1.7166,31.052764123471167,30.85281071636575,31.622631333721603,30.70284566103669
001201.SZ,20221208,30.96,31.04,30.37,30.51,31.06,-0.55,-1.7708,19592.73,59932.362,1.7166,30.502892253931275,30.95278741991846,31.032768782760623,30.36292486895748
001201.SZ,20221209,30.45,30.61,30.11,30.47,30.51,-0.04,-0.1311,15769.76,47880.749,1.7166,30.462901572510187,30.442906231799647,30.60286895748398,30.10298543972044
001201.SZ,20221212,30.05,30.48,29.92,30.0,30.47,-0.47,-1.5425,15387.17,46335.927,1.7166,29.99301106581246,30.042999417588817,30.47289924286546,29.91302970297029
001201.SZ,20221213,30.09,31.72,29.95,31.6,30.0,1.6,5.3333,48069.46,150074.274,1.7166,31.592638322655795,30.082990099009898,31.71261036691904,29.943022714036108
001201.SZ,20221214,31.49,31.49,30.85,31.26,31.6,-0.34,-1.0759,22684.42,70500.427,1.7166,31.252717530576582,31.48266394874781,31.48266394874781,30.84281304601048
001201.SZ,20221215,31.37,31.55,30.62,30.7,31.26,-0.56,-1.7914,18380.73,56769.08,1.7166,30.69284799068142,31.362691904484564,31.54264997087944,30.612866627839253
001201.SZ,20221216,30.56,30.66,30.13,30.34,30.7,-0.36,-1.1726,13653.68,41407.058,1.7166,30.33293185789167,30.552880605707625,30.65285730926033,30.12298078043098
001201.SZ,20221219,30.05,30.32,29.45,29.51,30.34,-0.83,-2.7357,20674.84,61497.517,1.7166,29.5031252184042,30.042999417588817,30.31293651718113,29.443139196272565
001201.SZ,20221220,29.51,29.69,28.39,28.52,29.51,-0.99,-3.3548,29156.32,84084.54,1.7166,28.51335585323238,29.5031252184042,29.683083284799068,28.38338613861385
001201.SZ,20221221,28.51,29.41,28.38,29.11,28.52,0.59,2.0687,22306.06,64719.214,1.7166,29.10321840419336,28.50335818287711,29.403148514851484,28.373388468258582
001201.SZ,20221222,29.29,30.31,29.1,29.52,29.11,0.41,1.4085,29209.01,87369.117,1.7166,29.51312288875946,29.28317647058823,30.302938846825853,29.093220733838088
001201.SZ,20221223,29.51,29.81,28.77,28.97,29.52,-0.55,-1.8631,16556.72,48330.947,1.7166,28.96325101921957,29.5031252184042,29.80305532906232,28.76329761211415
001201.SZ,20221226,29.9,29.9,28.93,29.03,28.97,0.06,0.2071,14498.62,42314.279,1.7166,29.02323704135119,29.89303436225975,29.89303436225975,28.92326033779848
001201.SZ,20221227,29.03,29.65,29.0,29.59,29.03,0.56,1.929,14898.2,43793.8,1.7166,29.58310658124636,29.02323704135119,29.64309260337798,28.99324403028538
001201.SZ,20221228,29.4,29.66,28.86,28.98,29.59,-0.61,-2.0615,15623.84,45522.26,1.7166,28.97324868957484,29.39315084449621,29.65309027373325,28.85327664531159
001201.SZ,20221229,29.0,29.15,28.42,28.46,28.98,-0.52,-1.7943,16000.52,45779.393,1.7166,28.453369831100755,28.99324403028538,29.14320908561444,28.41337914967968
001201.SZ,20221230,28.45,28.86,28.25,28.72,28.46,0.26,0.9136,12387.21,35361.389,1.7166,28.713309260337795,28.443372160745483,28.85327664531159,28.243418753640068
001201.SZ,20230103,28.7,28.83,28.19,28.8,28.72,0.08,0.2786,16247.04,46257.161,1.7166,28.793290623179963,28.69331391962725,28.82328363424577,28.183432731508443
001201.SZ,20230104,28.59,29.08,28.5,28.81,28.8,0.01,0.0347,11156.64,32145.536,1.7166,28.803288293535232,28.58333954571928,29.073225393127544,28.49336051252184
001201.SZ,20230105,28.95,29.12,28.46,29.11,28.81,0.3,1.0413,16129.95,46461.641,1.7166,29.10321840419336,28.943255678509026,29.113216074548628,28.453369831100755
001201.SZ,20230106,28.92,29.03,28.71,28.86,29.11,-0.25,-0.8588,16303.93,47019.128,1.7166,28.85327664531159,28.913262667443213,29.02323704135119,28.70331158998253
001201.SZ,20230109,28.88,29.5,28.8,29.36,28.86,0.5,1.7325,22926.51,66938.924,1.7166,29.353160163075128,28.87327198602213,29.49312754804892,28.793290623179963
001201.SZ,20230110,29.34,29.34,28.8,28.95,29.36,-0.41,-1.3965,15295.64,44243.305,1.7166,28.943255678509026,29.333164822364587,29.333164822364587,28.793290623179963
001201.SZ,20230111,28.95,29.15,28.65,28.77,28.95,-0.18,-0.6218,13136.23,37869.39,1.7166,28.76329761211415,28.943255678509026,29.14320908561444,28.64332556785089
001201.SZ,20230112,28.76,28.84,28.39,28.42,28.77,-0.35,-1.2165,14916.9,42605.223,1.7166,28.41337914967968,28.753299941758883,28.833281304601044,28.38338613861385
001201.SZ,20230113,28.48,29.15,28.36,28.87,28.42,0.45,1.5834,23472.59,67802.153,1.7166,28.86327431566686,28.47336517181129,29.14320908561444,28.35339312754805
001201.SZ,20230116,29.0,29.6,28.94,29.46,28.87,0.59,2.0436,27780.17,81629.286,1.7166,29.45313686662784,28.99324403028538,29.59310425160163,28.93325800815376
001201.SZ,20230117,29.58,29.58,29.04,29.12,29.46,-0.34,-1.1541,11749.14,34339.053,1.7166,29.113216074548628,29.573108910891083,29.573108910891083,29.033234711706463
001201.SZ,20230118,29.12,29.29,28.8,28.88,29.12,-0.24,-0.8242,12396.65,35872.396,1.7166,28.87327198602213,29.113216074548628,29.28317647058823,28.793290623179963
001201.SZ,20230119,28.88,28.89,28.61,28.77,28.88,-0.11,-0.3809,12481.59,35830.831,1.7166,28.76329761211415,28.87327198602213,28.8832696563774,28.603334886429817
001201.SZ,20230120,28.86,29.19,28.8,28.94,28.77,0.17,0.5909,11593.13,33510.0,1.7166,28.93325800815376,28.85327664531159,29.183199767035525,28.793290623179963
001201.SZ,20230130,29.0,29.56,29.0,29.38,28.94,0.44,1.5204,24036.33,70448.674,1.7166,29.373155503785668,28.99324403028538,29.553113570180543,28.99324403028538
001201.SZ,20230131,29.32,30.08,29.2,29.61,29.38,0.23,0.7828,25457.39,75457.448,1.7166,29.6031019219569,29.313169481654047,30.072992428654626,29.1931974373908
001201.SZ,20230201,29.56,30.0,29.41,29.99,29.61,0.38,1.2834,21209.72,63209.029,1.7166,29.98301339545719,29.553113570180543,29.99301106581246,29.403148514851484
001201.SZ,20230202,29.99,30.82,29.9,30.65,29.99,0.66,2.2007,26851.76,81665.708,1.7166,30.642859638905065,29.98301339545719,30.812820034944668,29.89303436225975
001201.SZ,20230203,30.58,31.88,30.19,31.06,30.65,0.41,1.3377,45553.31,142201.906,1.7166,31.052764123471167,30.572875946418165,31.87257309260337,30.182966802562607
001201.SZ,20230206,31.0,32.75,30.6,32.19,31.06,1.13,3.6381,51238.43,163123.644,1.7166,32.18250087361677,30.992778101339542,32.742370413511935,30.59287128712872
001201.SZ,20230207,32.19,32.3,31.16,31.35,32.19,-0.84,-2.6095,30636.94,96518.447,1.7166,31.342696563774023,32.18250087361677,32.29247524752475,31.15274082702388
001201.SZ,20230208,31.27,31.78,30.88,30.92,31.35,-0.43,-1.3716,25350.98,79226.737,1.7166,30.912796738497377,31.26271520093185,31.77259638905067,30.872806057076293
001201.SZ,20230209,30.9,31.2,30.77,31.06,30.92,0.14,0.4528,18196.41,56381.93,1.7166,31.052764123471167,30.89280139778684,31.19273150844496,30.762831683168315
001201.SZ,20230210,31.07,31.48,30.91,31.16,31.06,0.1,0.322,16155.3,50386.347,1.7166,31.15274082702388,31.06276179382644,31.47266627839254,30.902799068142105
001201.SZ,20230213,31.3,31.74,30.8,30.95,31.16,-0.21,-0.6739,19548.34,60773.061,1.7166,30.942789749563183,31.292708211997667,31.73260570762958,30.792824694234127
001201.SZ,20230214,31.18,31.35,30.82,30.87,30.95,-0.08,-0.2585,13968.88,43349.689,1.7166,30.862808386721024,31.172736167734417,31.342696563774023,30.812820034944668
001201.SZ,20230215,30.87,30.96,30.42,30.49,30.87,-0.38,-1.231,16430.6,50210.887,1.7166,30.482896913220728,30.862808386721024,30.95278741991846,30.41291322073384
001201.SZ,20230216,30.45,30.82,29.0,29.96,30.49,-0.53,-1.7383,19707.76,59892.25,1.7166,29.95302038439138,30.442906231799647,30.812820034944668,28.99324403028538
001201.SZ,20230217,30.0,30.58,30.0,30.12,29.96,0.16,0.534,14443.28,43683.975,1.7166,30.11298311007571,29.99301106581246,30.572875946418165,29.99301106581246
001201.SZ,20230220,30.12,31.09,30.05,30.63,30.12,0.51,1.6932,22693.88,69128.209,1.7166,30.62286429819452,30.11298311007571,31.08275713453698,30.042999417588817
001201.SZ,20230221,30.63,31.04,30.4,30.63,30.63,0.0,0.0,19931.31,61159.198,1.7166,30.62286429819452,30.62286429819452,31.032768782760623,30.39291788002329
001201.SZ,20230222,30.54,31.33,30.5,31.15,30.63,0.52,1.6977,21999.82,68259.134,1.7166,31.142743156668605,30.532885264997084,31.32270122306348,30.492894583576003
001201.SZ,20230223,31.17,31.33,30.8,31.0,31.15,-0.15,-0.4815,14502.04,45050.402,1.7166,30.992778101339542,31.16273849737915,31.32270122306348,30.792824694234127
001201.SZ,20230224,31.01,31.23,30.75,30.88,31.0,-0.12,-0.3871,13222.32,40888.487,1.7166,30.872806057076293,31.00277577169481,31.222724519510773,30.74283634245777
001201.SZ,20230227,30.88,31.21,30.38,30.46,30.88,-0.42,-1.3601,18846.16,57576.362,1.7166,30.45290390215492,30.872806057076293,31.20272917880023,30.37292253931275
001201.SZ,20230228,30.57,30.78,30.32,30.59,30.46,0.13,0.4268,11378.68,34755.462,1.7166,30.58287361677344,30.562878276062897,30.772829353523587,30.31293651718113
001201.SZ,20230301,30.7,30.73,30.34,30.66,30.59,0.07,0.2288,9271.63,28349.782,1.7166,30.65285730926033,30.69284799068142,30.72284100174723,30.33293185789167
001201.SZ,20230302,30.56,30.68,30.27,30.34,30.66,-0.32,-1.0437,12585.6,38253.286,1.7166,30.33293185789167,30.552880605707625,30.67285264997088,30.26294816540477
001201.SZ,20230303,30.36,30.56,30.11,30.34,30.34,0.0,0.0,8842.56,26778.6,1.7166,30.33293185789167,30.35292719860221,30.552880605707625,30.10298543972044
001201.SZ,20230306,30.34,30.85,30.02,30.44,30.34,0.1,0.3296,14123.4,43092.077,1.7166,30.43290856144438,30.33293185789167,30.84281304601048,30.013006406523
001201.SZ,20230307,30.44,30.69,29.76,29.76,30.44,-0.68,-2.2339,15366.88,46341.294,1.7166,29.753066977285965,30.43290856144438,30.68285032032615,29.753066977285965
001201.SZ,20230308,29.74,29.89,29.5,29.67,29.76,-0.09,-0.3024,9328.07,27658.587,1.7166,29.663087944088527,29.733071636575417,29.883036691904483,29.49312754804892
001201.SZ,20230309,29.68,29.87,29.4,29.44,29.67,-0.23,-0.7752,6366.76,18832.194,1.7166,29.433141525917296,29.6730856144438,29.863041351193942,29.39315084449621
001201.SZ,20230310,29.3,29.6,28.95,28.98,29.44,-0.46,-1.5625,11562.8,33637.932,1.7166,28.97324868957484,29.293174140943503,29.59310425160163,28.943255678509026
001201.SZ,20230313,28.98,29.4,28.72,29.18,28.98,0.2,0.6901,12443.45,36124.103,1.7166,29.173202096680253,28.97324868957484,29.39315084449621,28.713309260337795
001201.SZ,20230314,29.23,30.85,29.23,30.53,29.18,1.35,4.6265,35527.8,107569.371,1.7166,30.522887594641816,29.22319044845661,30.84281304601048,29.22319044845661
001201.SZ,20230315,30.26,31.25,30.12,30.25,30.53,-0.28,-0.9171,20288.96,62052.843,1.7166,30.242952824694232,30.252950495049504,31.24271986022132,30.11298311007571
001201.SZ,20230316,29.98,30.08,29.36,29.65,30.25,-0.6,-1.9835,18701.36,55488.845,1.7166,29.64309260337798,29.97301572510192,30.072992428654626,29.353160163075128
001201.SZ,20230317,29.93,29.96,29.09,29.34,29.65,-0.31,-1.0455,18627.75,54589.304,1.7166,29.333164822364587,29.923027373325564,29.95302038439138,29.083223063482816
001201.SZ,20230320,29.2,29.3,28.74,29.06,29.34,-0.28,-0.9543,17193.38,49713.235,1.7166,29.053230052417003,29.1931974373908,29.293174140943503,28.73330460104833
001201.SZ,20230321,29.07,29.41,28.81,29.37,29.06,0.31,1.0668,10310.32,30075.72,1.7166,29.3631578334304,29.063227722772275,29.403148514851484,28.803288293535232
001201.SZ,20230322,29.37,29.5,29.22,29.4,29.37,0.03,0.1021,12602.72,36985.368,1.7166,29.39315084449621,29.3631578334304,29.49312754804892,29.21319277810133
001201.SZ,20230323,29.2,29.61,29.06,29.16,29.4,-0.24,-0.8163,9771.64,28563.419,1.7166,29.15320675596972,29.1931974373908,29.6031019219569,29.053230052417003
001201.SZ,20230324,29.09,29.5,29.09,29.27,29.16,0.11,0.3772,12051.07,35285.997,1.7166,29.26318112987769,29.083223063482816,29.49312754804892,29.083223063482816
001201.SZ,20230327,29.28,29.88,29.11,29.75,29.27,0.48,1.6399,15845.72,46866.58,1.7166,29.74306930693069,29.27317880023296,29.87303902154921,29.10321840419336
001201.SZ,20230328,29.83,29.88,29.46,29.53,29.75,-0.22,-0.7395,10921.68,32364.947,1.7166,29.523120559114734,29.82305066977285,29.87303902154921,29.45313686662784
001201.SZ,20230329,29.5,29.65,28.92,29.24,29.53,-0.29,-0.9821,11266.2,32816.557,1.7166,29.23318811881188,29.49312754804892,29.64309260337798,28.913262667443213
001201.SZ,20230330,29.24,29.55,29.12,29.48,29.24,0.24,0.8208,9067.27,26670.193,1.7166,29.473132207338377,29.23318811881188,29.54311589982528,29.113216074548628
001201.SZ,20230331,30.07,30.91,29.99,30.18,29.48,0.7,2.3745,30309.36,92177.472,1.7166,30.17296913220733,30.06299475829936,30.902799068142105,29.98301339545719
001201.SZ,20230403,30.18,31.56,30.11,31.25,30.18,1.07,3.5454,37194.83,115816.942,1.7166,31.24271986022132,30.17296913220733,31.552647641234707,30.10298543972044
001201.SZ,20230404,31.23,33.98,30.87,32.49,31.25,1.24,3.968,61893.35,202455.667,1.7166,32.4824309842749,31.222724519510773,33.972083867210245,30.862808386721024
001201.SZ,20230406,32.27,32.76,31.4,31.85,32.49,-0.64,-1.9698,30212.08,96297.061,1.7166,31.84258008153756,32.26248223645894,32.7523680838672,31.39268491555037
001201.SZ,20230407,31.66,31.93,31.35,31.37,31.85,-0.48,-1.5071,17826.28,56286.926,1.7166,31.362691904484564,31.652624344787416,31.922561444379728,31.342696563774023
001201.SZ,20230410,31.3,31.3,30.57,30.82,31.37,-0.55,-1.7533,16831.21,51977.442,1.7166,30.812820034944668,31.292708211997667,31.292708211997667,30.562878276062897
001201.SZ,20230411,31.0,31.32,30.66,31.19,30.82,0.37,1.2005,16763.94,51977.658,1.7166,31.18273383808969,30.992778101339542,31.31270355270821,30.65285730926033
001201.SZ,20230412,31.13,31.17,30.31,30.7,31.19,-0.49,-1.571,15825.92,48409.033,1.7166,30.69284799068142,31.12274781595806,31.16273849737915,30.302938846825853
001201.SZ,20230413,30.58,30.93,30.26,30.43,30.7,-0.27,-0.8795,9559.76,29168.594,1.7166,30.422910891089103,30.572875946418165,30.92279440885265,30.252950495049504
