ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002806.SZ,20210624,10.16,10.22,9.96,9.97,10.17,-0.2,-1.9666,12632.85,12665.305,1.728,9.970000000000002,10.16,10.22,9.96
002806.SZ,20210625,9.97,10.13,9.96,10.09,9.97,0.12,1.2036,12372.7,12432.215,1.728,10.09,9.970000000000002,10.13,9.96
002806.SZ,20210628,10.1,10.17,10.02,10.08,10.09,-0.01,-0.0991,11503.7,11627.893,1.728,10.08,10.1,10.17,10.02
002806.SZ,20210629,10.09,10.12,9.7,9.75,10.08,-0.33,-3.2738,21215.24,20877.767,1.728,9.75,10.09,10.12,9.7
002806.SZ,20210630,9.7,9.96,9.67,9.96,9.75,0.21,2.1538,14124.5,13837.24,1.728,9.96,9.7,9.96,9.67
002806.SZ,20210701,9.9,9.94,9.61,9.73,9.96,-0.23,-2.3092,15601.34,15212.815,1.728,9.73,9.9,9.94,9.61
002806.SZ,20210702,9.98,10.7,9.98,10.7,9.73,0.97,9.9692,41562.55,44003.153,1.728,10.7,9.980000000000002,10.7,9.980000000000002
002806.SZ,20210705,11.6,11.6,10.71,10.73,10.7,0.03,0.2804,117865.6,130509.104,1.728,10.73,11.6,11.6,10.71
002806.SZ,20210706,10.98,11.38,10.71,10.9,10.73,0.17,1.5843,81185.97,89332.471,1.728,10.9,10.98,11.38,10.71
002806.SZ,20210707,10.63,11.09,10.53,10.93,10.9,0.03,0.2752,66011.86,71576.496,1.728,10.93,10.630000000000004,11.09,10.53
002806.SZ,20210708,11.05,11.25,10.81,10.98,10.93,0.05,0.4575,60902.33,67098.838,1.728,10.98,11.05,11.25,10.81
002806.SZ,20210709,10.94,11.13,10.71,11.13,10.98,0.15,1.3661,58634.74,64142.356,1.728,11.13,10.94,11.13,10.71
002806.SZ,20210712,11.13,11.22,10.85,10.91,11.13,-0.22,-1.9766,51037.13,56138.804,1.728,10.91,11.13,11.22,10.85
002806.SZ,20210713,11.06,11.35,11.03,11.16,10.91,0.25,2.2915,68888.04,77264.328,1.728,11.16,11.06,11.35,11.03
002806.SZ,20210714,11.11,11.19,10.9,10.9,11.16,-0.26,-2.3297,41827.5,46062.587,1.728,10.9,11.11,11.19,10.9
002806.SZ,20210715,10.81,11.03,10.65,11.01,10.9,0.11,1.0092,35589.43,38663.425,1.728,11.01,10.81,11.03,10.65
002806.SZ,20210716,11.06,11.5,10.96,11.35,11.01,0.34,3.0881,64492.32,72971.599,1.728,11.35,11.06,11.5,10.96
002806.SZ,20210719,11.48,12.49,11.27,12.49,11.35,1.14,10.0441,110703.31,132826.058,1.728,12.489999999999998,11.48,12.489999999999998,11.27
002806.SZ,20210720,12.3,13.68,11.85,12.97,12.49,0.48,3.8431,174044.92,218507.903,1.728,12.97,12.3,13.68,11.85
002806.SZ,20210721,12.7,13.14,12.47,13.0,12.97,0.03,0.2313,163533.17,209702.355,1.728,13.0,12.7,13.14,12.47
002806.SZ,20210722,12.77,13.8,12.76,13.25,13.0,0.25,1.9231,144346.78,193531.61,1.728,13.25,12.77,13.800000000000002,12.76
002806.SZ,20210723,13.13,13.5,11.93,12.82,13.25,-0.43,-3.2453,118757.3,155747.505,1.728,12.82,13.13,13.5,11.93
002806.SZ,20210726,12.73,13.21,12.51,13.02,12.82,0.2,1.5601,84445.32,109760.047,1.728,13.02,12.73,13.21,12.510000000000002
002806.SZ,20210727,13.02,14.32,12.96,13.81,13.02,0.79,6.0676,181515.32,253623.123,1.728,13.810000000000002,13.02,14.32,12.96
002806.SZ,20210728,13.5,13.5,12.43,12.43,13.81,-1.38,-9.9928,151988.89,192275.255,1.728,12.429999999999998,13.5,13.5,12.429999999999998
002806.SZ,20210729,12.04,13.2,11.9,12.94,12.43,0.51,4.103,128184.06,162620.394,1.728,12.94,12.04,13.2,11.900000000000002
002806.SZ,20210730,12.85,13.65,12.84,13.45,12.94,0.51,3.9413,114838.83,152860.445,1.728,13.45,12.85,13.65,12.84
002806.SZ,20210802,13.1,13.95,13.1,13.38,13.45,-0.07,-0.5204,92003.96,123764.577,1.728,13.38,13.099999999999998,13.95,13.099999999999998
002806.SZ,20210803,13.38,14.72,13.38,14.72,13.38,1.34,10.0149,155370.3,224461.964,1.728,14.72,13.38,14.72,13.38
002806.SZ,20210804,14.34,14.5,13.86,14.25,14.72,-0.47,-3.1929,191511.7,270275.611,1.728,14.25,14.34,14.5,13.86
002806.SZ,20210805,14.24,14.25,13.3,13.42,14.25,-0.83,-5.8246,126666.35,171831.098,1.728,13.42,14.24,14.25,13.3
002806.SZ,20210806,13.46,13.85,13.2,13.74,13.42,0.32,2.3845,96128.34,130863.199,1.728,13.739999999999998,13.46,13.85,13.2
002806.SZ,20210809,13.7,13.71,13.12,13.36,13.74,-0.38,-2.7656,74833.83,100241.855,1.728,13.36,13.699999999999998,13.71,13.12
002806.SZ,20210810,13.33,14.08,13.28,13.49,13.36,0.13,0.9731,89942.59,123348.575,1.728,13.49,13.33,14.08,13.28
002806.SZ,20210811,13.45,14.84,13.35,14.84,13.49,1.35,10.0074,158648.19,232549.486,1.728,14.84,13.45,14.84,13.35
002806.SZ,20210812,14.84,15.2,14.42,14.8,14.84,-0.04,-0.2695,178299.72,263835.903,1.728,14.8,14.84,15.2,14.420000000000002
002806.SZ,20210813,14.91,15.3,14.6,14.6,14.8,-0.2,-1.3514,97612.08,145260.945,1.728,14.6,14.91,15.3,14.6
002806.SZ,20210816,14.79,14.9,13.7,13.88,14.6,-0.72,-4.9315,89966.28,126940.306,1.728,13.88,14.79,14.9,13.699999999999998
002806.SZ,20210817,13.93,14.7,13.72,14.11,13.88,0.23,1.6571,102665.05,145211.225,1.728,14.11,13.93,14.7,13.72
002806.SZ,20210818,14.2,14.69,13.73,14.45,14.11,0.34,2.4096,96246.0,137337.081,1.728,14.45,14.2,14.69,13.73
002806.SZ,20210819,14.35,14.72,14.18,14.59,14.45,0.14,0.9689,62044.0,89489.973,1.728,14.59,14.349999999999998,14.72,14.18
002806.SZ,20210820,14.48,15.3,13.98,14.98,14.59,0.39,2.6731,122971.25,180407.286,1.728,14.98,14.48,15.3,13.98
002806.SZ,20210823,15.21,15.46,14.71,15.23,14.98,0.25,1.6689,118885.94,178746.198,1.728,15.23,15.21,15.46,14.71
002806.SZ,20210824,15.23,16.19,15.14,15.92,15.23,0.69,4.5305,190362.41,300095.042,1.728,15.92,15.23,16.19,15.14
002806.SZ,20210825,15.9,17.51,15.57,17.51,15.92,1.59,9.9874,170673.02,287576.518,1.728,17.51,15.9,17.51,15.57
002806.SZ,20210826,17.57,17.88,16.85,16.9,17.51,-0.61,-3.4837,121997.33,209275.063,1.728,16.9,17.57,17.88,16.85
002806.SZ,20210827,16.94,17.56,16.3,16.99,16.9,0.09,0.5325,102910.08,176454.445,1.728,16.99,16.94,17.56,16.3
002806.SZ,20210830,18.0,18.68,17.36,17.65,16.99,0.66,3.8846,152002.19,274310.49,1.728,17.65,18.0,18.68,17.36
002806.SZ,20210831,17.95,18.0,16.82,17.32,17.65,-0.33,-1.8697,90427.23,156915.133,1.728,17.32,17.95,18.0,16.82
002806.SZ,20210901,17.41,17.84,16.0,16.45,17.32,-0.87,-5.0231,98898.43,165351.868,1.728,16.45,17.41,17.84,16.0
002806.SZ,20210902,16.52,16.61,15.53,15.9,16.45,-0.55,-3.3435,94995.16,150916.287,1.728,15.9,16.52,16.61,15.53
002806.SZ,20210903,15.9,16.64,15.52,15.72,15.9,-0.18,-1.1321,85037.5,136512.224,1.728,15.720000000000002,15.9,16.64,15.52
002806.SZ,20210906,15.6,16.18,15.0,15.58,15.72,-0.14,-0.8906,79424.27,123344.471,1.728,15.58,15.6,16.18,14.999999999999998
002806.SZ,20210907,15.65,15.85,15.25,15.84,15.58,0.26,1.6688,68614.0,107097.897,1.728,15.84,15.65,15.85,15.25
002806.SZ,20210908,15.7,15.95,15.42,15.51,15.84,-0.33,-2.0833,50838.32,79398.417,1.728,15.51,15.7,15.95,15.42
002806.SZ,20210909,15.78,16.18,15.15,15.4,15.51,-0.11,-0.7092,87520.99,137196.229,1.728,15.4,15.78,16.18,15.15
002806.SZ,20210910,15.41,15.73,14.54,14.77,15.4,-0.63,-4.0909,92229.85,138837.991,1.728,14.77,15.41,15.730000000000002,14.54
002806.SZ,20210913,14.77,15.22,14.72,15.09,14.77,0.32,2.1666,70485.28,105317.515,1.728,15.09,14.77,15.22,14.72
002806.SZ,20210914,15.09,15.09,14.5,14.58,15.09,-0.51,-3.3797,53011.0,78181.507,1.728,14.58,15.09,15.09,14.5
002806.SZ,20210915,14.58,14.83,14.36,14.64,14.58,0.06,0.4115,49629.33,72475.363,1.728,14.64,14.58,14.83,14.359999999999998
002806.SZ,20210916,14.64,15.68,14.01,14.12,14.64,-0.52,-3.5519,98208.4,145930.041,1.728,14.12,14.64,15.68,14.01
002806.SZ,20210917,14.02,15.18,13.95,15.01,14.12,0.89,6.3031,102875.38,150279.921,1.728,15.009999999999998,14.02,15.18,13.95
002806.SZ,20210922,15.47,16.51,15.15,16.51,15.01,1.5,9.9933,193899.91,314167.917,1.728,16.51,15.47,16.51,15.15
002806.SZ,20210923,16.53,16.53,14.86,15.14,16.51,-1.37,-8.298,203962.56,317174.383,1.728,15.14,16.53,16.53,14.86
002806.SZ,20210924,14.96,15.2,14.2,14.43,15.14,-0.71,-4.6896,100103.22,147055.836,1.728,14.43,14.96,15.2,14.2
002806.SZ,20210927,14.65,14.88,12.99,13.1,14.43,-1.33,-9.2169,125492.28,171125.786,1.728,13.099999999999998,14.65,14.88,12.99
002806.SZ,20210928,13.2,14.36,13.18,14.06,13.1,0.96,7.3282,109393.4,150935.849,1.728,14.06,13.2,14.359999999999998,13.18
002806.SZ,20210929,14.11,14.18,13.21,13.22,14.06,-0.84,-5.9744,65119.37,88599.582,1.728,13.22,14.11,14.18,13.21
002806.SZ,20210930,13.39,13.86,13.22,13.58,13.22,0.36,2.7231,50788.6,68774.838,1.728,13.58,13.39,13.86,13.22
002806.SZ,20211008,13.99,13.99,13.25,13.38,13.58,-0.2,-1.4728,42475.03,57448.05,1.728,13.38,13.99,13.99,13.25
002806.SZ,20211011,13.46,13.47,12.76,13.21,13.38,-0.17,-1.2706,35667.96,46735.908,1.728,13.21,13.46,13.47,12.76
002806.SZ,20211012,13.21,13.4,12.77,13.01,13.21,-0.2,-1.514,37518.62,48600.356,1.728,13.01,13.21,13.4,12.77
002806.SZ,20211013,13.01,14.24,12.75,14.06,13.01,1.05,8.0707,86516.26,117469.52,1.728,14.06,13.01,14.24,12.75
002806.SZ,20211014,13.75,14.88,13.62,14.3,14.06,0.24,1.707,132784.88,188082.84,1.728,14.3,13.749999999999998,14.88,13.62
002806.SZ,20211015,14.3,14.48,13.91,14.39,14.3,0.09,0.6294,47531.71,67704.232,1.728,14.39,14.3,14.48,13.91
002806.SZ,20211018,14.39,14.95,14.2,14.88,14.39,0.49,3.4051,59138.09,86567.136,1.728,14.88,14.39,14.95,14.2
002806.SZ,20211019,14.77,15.35,14.46,15.16,14.88,0.28,1.8817,62416.91,94071.62,1.728,15.16,14.77,15.35,14.460000000000004
002806.SZ,20211020,15.16,15.45,14.95,15.25,15.16,0.09,0.5937,81372.27,123525.716,1.728,15.25,15.16,15.45,14.95
002806.SZ,20211021,14.75,15.3,14.64,14.7,15.25,-0.55,-3.6066,84921.98,127204.661,1.728,14.7,14.75,15.3,14.64
002806.SZ,20211022,14.77,15.4,14.13,14.96,14.7,0.26,1.7687,96851.89,143282.775,1.728,14.96,14.77,15.4,14.13
002806.SZ,20211025,14.98,15.19,14.6,14.81,14.96,-0.15,-1.0027,44342.26,65704.566,1.728,14.81,14.98,15.19,14.6
002806.SZ,20211026,14.81,15.3,14.52,14.73,14.81,-0.08,-0.5402,61258.07,91223.589,1.728,14.73,14.81,15.3,14.52
002806.SZ,20211027,14.98,15.23,14.57,14.73,14.73,0.0,0.0,68318.03,101206.633,1.728,14.73,14.98,15.23,14.57
002806.SZ,20211028,14.94,14.94,13.81,13.99,14.73,-0.74,-5.0238,104496.62,148974.566,1.728,13.99,14.94,14.94,13.810000000000002
002806.SZ,20211029,13.94,14.8,13.94,14.53,13.99,0.54,3.8599,115567.09,167800.531,1.728,14.53,13.94,14.8,13.94
002806.SZ,20211101,14.61,15.6,14.6,15.1,14.53,0.57,3.9229,191445.52,289571.549,1.728,15.1,14.61,15.6,14.6
002806.SZ,20211102,15.4,15.6,14.39,14.93,15.1,-0.17,-1.1258,127049.12,191474.036,1.728,14.93,15.4,15.6,14.39
002806.SZ,20211103,15.04,15.14,13.81,14.89,14.93,-0.04,-0.2679,142718.83,206614.519,1.728,14.89,15.04,15.14,13.810000000000002
002806.SZ,20211104,14.89,15.08,14.17,14.3,14.89,-0.59,-3.9624,148229.98,213584.55,1.728,14.3,14.89,15.080000000000002,14.17
002806.SZ,20211105,14.12,14.78,13.57,14.22,14.3,-0.08,-0.5594,136561.03,194662.568,1.728,14.22,14.12,14.78,13.57
002806.SZ,20211108,14.03,14.5,13.66,14.03,14.22,-0.19,-1.3361,62938.37,88469.791,1.728,14.03,14.03,14.5,13.66
002806.SZ,20211109,14.03,14.18,13.89,14.04,14.03,0.01,0.0713,36130.31,50643.246,1.728,14.04,14.03,14.18,13.89
002806.SZ,20211110,14.05,14.05,13.8,13.84,14.04,-0.2,-1.4245,27941.77,38775.952,1.728,13.84,14.05,14.05,13.800000000000002
002806.SZ,20211111,13.85,14.07,13.85,13.89,13.84,0.05,0.3613,26157.32,36506.932,1.728,13.89,13.85,14.07,13.85
002806.SZ,20211112,14.04,14.48,13.9,14.38,13.89,0.49,3.5277,49545.36,70886.383,1.728,14.38,14.04,14.48,13.9
002806.SZ,20211115,14.52,14.52,14.11,14.26,14.38,-0.12,-0.8345,34095.32,48631.445,1.728,14.26,14.52,14.52,14.11
002806.SZ,20211116,14.25,15.69,14.12,15.69,14.26,1.43,10.0281,138591.92,209493.281,1.728,15.69,14.25,15.69,14.12
002806.SZ,20211117,16.0,16.9,15.76,16.48,15.69,0.79,5.0351,219584.22,359569.633,1.728,16.48,16.0,16.9,15.76
002806.SZ,20211118,16.55,16.66,16.06,16.2,16.48,-0.28,-1.699,127259.25,207585.972,1.728,16.2,16.55,16.66,16.06
002806.SZ,20211119,16.18,16.66,15.83,16.39,16.2,0.19,1.1728,98312.77,160538.887,1.728,16.39,16.18,16.66,15.83
002806.SZ,20211122,16.44,16.8,16.3,16.56,16.39,0.17,1.0372,82526.55,136461.672,1.728,16.56,16.44,16.8,16.3
002806.SZ,20211123,16.56,16.6,16.0,16.09,16.56,-0.47,-2.8382,90051.22,145726.191,1.728,16.09,16.56,16.6,16.0
002806.SZ,20211124,16.25,16.97,15.94,16.32,16.09,0.23,1.4295,104075.28,170675.634,1.728,16.32,16.25,16.97,15.94
002806.SZ,20211125,16.46,16.49,15.95,16.37,16.32,0.05,0.3064,69663.01,112681.113,1.728,16.37,16.46,16.49,15.95
002806.SZ,20211126,16.33,16.63,16.05,16.3,16.37,-0.07,-0.4276,67498.66,109929.227,1.728,16.3,16.33,16.63,16.05
002806.SZ,20211129,15.8,16.85,15.5,16.6,16.3,0.3,1.8405,81681.3,134247.962,1.728,16.6,15.8,16.85,15.5
002806.SZ,20211130,16.88,16.95,16.22,16.3,16.6,-0.3,-1.8072,63421.62,104839.924,1.728,16.3,16.88,16.95,16.22
002806.SZ,20211201,16.15,16.63,16.02,16.56,16.3,0.26,1.5951,53793.37,87960.338,1.728,16.56,16.15,16.63,16.02
002806.SZ,20211202,16.58,16.73,16.07,16.09,16.56,-0.47,-2.8382,49803.1,81086.428,1.728,16.09,16.58,16.73,16.07
002806.SZ,20211203,16.1,16.4,15.82,15.88,16.09,-0.21,-1.3052,50247.85,80268.495,1.728,15.88,16.1,16.4,15.82
002806.SZ,20211206,15.88,16.06,15.12,15.18,15.88,-0.7,-4.4081,71461.38,111472.936,1.728,15.18,15.88,16.06,15.12
002806.SZ,20211207,15.33,15.37,14.04,14.77,15.18,-0.41,-2.7009,106127.4,153779.727,1.728,14.77,15.33,15.37,14.04
002806.SZ,20211208,14.45,14.8,14.41,14.69,14.77,-0.08,-0.5416,53461.0,78037.665,1.728,14.69,14.45,14.8,14.410000000000002
002806.SZ,20211209,14.66,14.86,14.5,14.66,14.69,-0.03,-0.2042,37301.18,54675.352,1.728,14.66,14.66,14.86,14.5
002806.SZ,20211210,14.66,15.83,14.45,15.07,14.66,0.41,2.7967,118129.5,179882.093,1.728,15.070000000000002,14.66,15.83,14.45
002806.SZ,20211213,15.82,16.58,15.18,16.58,15.07,1.51,10.0199,273795.75,443858.963,1.728,16.58,15.82,16.58,15.18
002806.SZ,20211214,16.01,16.48,15.3,15.62,16.58,-0.96,-5.7901,244777.44,387410.497,1.728,15.619999999999996,16.01,16.48,15.3
002806.SZ,20211215,15.7,15.8,14.71,14.97,15.62,-0.65,-4.1613,130759.67,198029.672,1.728,14.97,15.7,15.8,14.71
002806.SZ,20211216,15.31,16.47,14.9,16.47,14.97,1.5,10.02,188256.25,300174.111,1.728,16.47,15.31,16.47,14.9
002806.SZ,20211217,16.82,17.41,16.58,16.98,16.47,0.51,3.0965,255647.55,434619.524,1.728,16.98,16.82,17.41,16.58
002806.SZ,20211220,16.94,17.61,16.29,16.47,16.98,-0.51,-3.0035,160648.77,270383.666,1.728,16.47,16.94,17.61,16.29
002806.SZ,20211221,16.38,16.45,15.79,16.12,16.47,-0.35,-2.1251,119911.35,192471.537,1.728,16.12,16.38,16.45,15.79
002806.SZ,20211222,16.12,16.84,15.88,16.75,16.12,0.63,3.9082,125291.78,206695.907,1.728,16.75,16.12,16.84,15.88
002806.SZ,20211223,16.43,16.65,16.11,16.22,16.75,-0.53,-3.1642,100073.78,163550.576,1.728,16.22,16.43,16.65,16.11
002806.SZ,20211224,16.23,16.36,15.28,15.28,16.22,-0.94,-5.7953,107936.84,168385.125,1.728,15.28,16.23,16.36,15.28
002806.SZ,20211227,15.14,15.52,14.92,15.39,15.28,0.11,0.7199,60313.12,92329.566,1.728,15.39,15.14,15.52,14.92
002806.SZ,20211228,15.39,15.62,15.06,15.59,15.39,0.2,1.2995,52869.33,81181.69,1.728,15.59,15.39,15.619999999999996,15.06
002806.SZ,20211229,15.49,15.59,15.0,15.07,15.59,-0.52,-3.3355,63296.63,96346.618,1.728,15.070000000000002,15.49,15.59,14.999999999999998
002806.SZ,20211230,15.07,15.37,15.07,15.18,15.07,0.11,0.7299,38878.99,59150.826,1.728,15.18,15.070000000000002,15.37,15.070000000000002
002806.SZ,20211231,15.18,15.35,14.5,14.95,15.18,-0.23,-1.5152,57353.0,86527.14,1.728,14.95,15.18,15.35,14.5
002806.SZ,20220104,14.9,15.04,14.5,14.66,14.95,-0.29,-1.9398,72578.82,106606.267,1.728,14.66,14.9,15.04,14.5
002806.SZ,20220105,15.23,15.43,13.88,14.05,14.66,-0.61,-4.161,106520.93,151817.609,1.728,14.05,15.23,15.43,13.88
002806.SZ,20220106,13.93,14.39,13.81,14.31,14.05,0.26,1.8505,58992.72,83552.612,1.728,14.31,13.93,14.39,13.810000000000002
002806.SZ,20220107,14.06,14.38,13.92,13.92,14.31,-0.39,-2.7254,43145.52,60860.238,1.728,13.92,14.06,14.38,13.92
002806.SZ,20220110,14.27,14.36,13.71,14.02,13.92,0.1,0.7184,41377.19,57781.493,1.728,14.02,14.27,14.359999999999998,13.71
002806.SZ,20220111,13.96,14.34,13.92,14.11,14.02,0.09,0.6419,32848.99,46600.031,1.728,14.11,13.96,14.34,13.92
002806.SZ,20220112,14.12,14.43,14.12,14.31,14.11,0.2,1.4174,32530.56,46498.36,1.728,14.31,14.12,14.43,14.12
002806.SZ,20220113,14.28,14.33,14.1,14.1,14.31,-0.21,-1.4675,27179.68,38582.071,1.728,14.1,14.28,14.33,14.1
002806.SZ,20220114,14.07,14.2,13.61,13.97,14.1,-0.13,-0.922,37555.33,52332.029,1.728,13.97,14.07,14.2,13.61
002806.SZ,20220117,13.9,14.32,13.9,14.3,13.97,0.33,2.3622,36186.59,51445.758,1.728,14.3,13.9,14.32,13.9
002806.SZ,20220118,14.3,14.34,13.91,13.99,14.3,-0.31,-2.1678,30824.0,43426.118,1.728,13.99,14.3,14.34,13.91
002806.SZ,20220119,13.81,14.05,13.73,13.89,13.99,-0.1,-0.7148,25492.0,35428.94,1.728,13.89,13.810000000000002,14.05,13.73
002806.SZ,20220120,13.85,13.87,12.95,13.05,13.89,-0.84,-6.0475,55011.9,73239.217,1.728,13.05,13.85,13.87,12.95
002806.SZ,20220121,12.9,13.36,12.9,13.24,13.05,0.19,1.4559,31809.5,41950.296,1.728,13.24,12.9,13.36,12.9
002806.SZ,20220124,13.2,13.73,13.16,13.56,13.24,0.32,2.4169,31496.93,42684.468,1.728,13.56,13.2,13.73,13.160000000000002
002806.SZ,20220125,13.45,13.67,12.87,13.08,13.56,-0.48,-3.5398,31259.96,40995.169,1.728,13.079999999999998,13.45,13.67,12.87
002806.SZ,20220126,13.08,13.18,12.56,12.67,13.08,-0.41,-3.1346,28897.69,36885.11,1.728,12.67,13.079999999999998,13.18,12.56
002806.SZ,20220127,12.67,12.67,12.0,12.02,12.67,-0.65,-5.1302,31032.44,38033.255,1.728,12.02,12.67,12.67,12.0
002806.SZ,20220128,12.2,12.62,12.03,12.41,12.02,0.39,3.2446,31168.42,38519.204,1.728,12.41,12.2,12.62,12.03
002806.SZ,20220207,12.65,13.09,12.56,13.05,12.41,0.64,5.1571,30556.0,39408.787,1.728,13.05,12.65,13.089999999999998,12.56
002806.SZ,20220208,13.07,13.26,12.88,13.26,13.05,0.21,1.6092,30498.0,39961.596,1.728,13.26,13.07,13.26,12.88
002806.SZ,20220209,13.25,13.38,13.17,13.24,13.26,-0.02,-0.1508,24112.0,31940.148,1.728,13.24,13.25,13.38,13.17
002806.SZ,20220210,13.28,13.3,12.41,13.07,13.24,-0.17,-1.284,38309.87,49674.542,1.728,13.07,13.28,13.3,12.41
002806.SZ,20220211,12.9,13.02,12.52,12.59,13.07,-0.48,-3.6725,30331.99,38626.295,1.728,12.59,12.9,13.02,12.52
002806.SZ,20220214,12.57,12.78,12.43,12.55,12.59,-0.04,-0.3177,20803.76,26250.671,1.728,12.550000000000002,12.57,12.78,12.429999999999998
002806.SZ,20220215,12.59,12.69,12.31,12.37,12.55,-0.18,-1.4343,29171.0,36325.072,1.728,12.37,12.59,12.69,12.31
002806.SZ,20220216,12.42,12.81,12.4,12.79,12.37,0.42,3.3953,35801.85,45255.885,1.728,12.79,12.42,12.81,12.4
002806.SZ,20220217,12.79,13.01,12.67,12.84,12.79,0.05,0.3909,27066.93,34864.58,1.728,12.84,12.79,13.01,12.67
002806.SZ,20220218,12.84,12.89,12.62,12.72,12.84,-0.12,-0.9346,18686.68,23774.137,1.728,12.72,12.84,12.89,12.62
002806.SZ,20220221,12.71,12.85,12.55,12.79,12.72,0.07,0.5503,24959.48,31830.863,1.728,12.79,12.71,12.85,12.550000000000002
002806.SZ,20220222,12.85,12.85,12.46,12.8,12.79,0.01,0.0782,31054.0,39263.32,1.728,12.8,12.85,12.85,12.46
002806.SZ,20220223,12.72,12.99,12.72,12.98,12.8,0.18,1.4063,37597.0,48568.405,1.728,12.98,12.72,12.99,12.72
002806.SZ,20220224,12.98,13.22,12.54,12.71,12.98,-0.27,-2.0801,48595.1,62781.902,1.728,12.71,12.98,13.22,12.54
002806.SZ,20220225,12.79,13.07,12.75,12.88,12.71,0.17,1.3375,26482.0,34273.602,1.728,12.88,12.79,13.07,12.75
002806.SZ,20220228,12.88,12.99,12.6,12.76,12.88,-0.12,-0.9317,26707.56,34028.812,1.728,12.76,12.88,12.99,12.6
002806.SZ,20220301,12.77,12.88,12.67,12.77,12.76,0.01,0.0784,24756.21,31602.688,1.728,12.77,12.77,12.88,12.67
002806.SZ,20220302,12.77,13.02,12.65,12.85,12.77,0.08,0.6265,36648.95,47238.841,1.728,12.85,12.77,13.02,12.65
002806.SZ,20220303,12.9,13.04,12.62,12.64,12.85,-0.21,-1.6342,30677.7,39167.497,1.728,12.64,12.9,13.039999999999996,12.62
002806.SZ,20220304,12.64,12.69,12.18,12.2,12.64,-0.44,-3.481,35010.0,43263.104,1.728,12.2,12.64,12.69,12.18
002806.SZ,20220307,12.19,12.29,12.0,12.03,12.2,-0.17,-1.3934,23079.94,27967.417,1.728,12.03,12.19,12.29,12.0
002806.SZ,20220308,12.06,12.2,11.36,11.43,12.03,-0.6,-4.9875,35478.92,41318.252,1.728,11.43,12.06,12.2,11.36
002806.SZ,20220309,11.53,11.62,10.5,11.1,11.43,-0.33,-2.8871,40032.21,44332.135,1.728,11.1,11.53,11.62,10.5
002806.SZ,20220310,11.31,11.49,11.25,11.28,11.1,0.18,1.6216,25265.0,28686.362,1.728,11.28,11.31,11.49,11.25
002806.SZ,20220311,11.32,11.44,10.92,11.39,11.28,0.11,0.9752,20782.83,23315.092,1.728,11.39,11.32,11.44,10.92
002806.SZ,20220314,11.6,11.6,11.1,11.1,11.39,-0.29,-2.5461,21817.0,24656.745,1.728,11.1,11.6,11.6,11.1
002806.SZ,20220315,10.99,11.13,10.5,10.5,11.1,-0.6,-5.4054,25456.5,27679.471,1.728,10.5,10.99,11.13,10.5
002806.SZ,20220316,10.6,10.92,10.32,10.88,10.5,0.38,3.619,32332.2,34631.605,1.728,10.88,10.6,10.92,10.32
002806.SZ,20220317,10.92,11.22,10.92,11.03,10.88,0.15,1.3787,28344.2,31404.014,1.728,11.03,10.92,11.22,10.92
002806.SZ,20220318,11.02,11.57,10.98,11.5,11.03,0.47,4.2611,33715.57,38351.71,1.728,11.5,11.02,11.57,10.98
002806.SZ,20220321,11.45,11.55,11.28,11.45,11.5,-0.05,-0.4348,19610.83,22357.468,1.728,11.45,11.45,11.55,11.28
002806.SZ,20220322,11.36,11.63,11.35,11.5,11.45,0.05,0.4367,19570.84,22479.259,1.728,11.5,11.36,11.63,11.35
002806.SZ,20220323,11.58,12.48,11.58,11.8,11.5,0.3,2.6087,34202.6,40334.274,1.728,11.8,11.58,12.48,11.58
002806.SZ,20220324,11.85,11.9,11.37,11.49,11.8,-0.31,-2.6271,36155.38,41833.871,1.728,11.49,11.85,11.900000000000002,11.37
002806.SZ,20220325,11.59,11.69,11.37,11.39,11.49,-0.1,-0.8703,18409.0,21219.625,1.728,11.39,11.59,11.69,11.37
002806.SZ,20220328,11.34,11.58,11.19,11.42,11.39,0.03,0.2634,16763.5,19103.697,1.728,11.42,11.34,11.58,11.19
002806.SZ,20220329,11.5,11.5,11.25,11.33,11.42,-0.09,-0.7881,17258.0,19584.563,1.728,11.33,11.5,11.5,11.25
002806.SZ,20220330,11.43,11.65,11.35,11.48,11.33,0.15,1.3239,22563.84,25976.461,1.728,11.48,11.43,11.65,11.35
002806.SZ,20220331,11.55,11.56,11.26,11.42,11.48,-0.06,-0.5226,16507.51,18839.622,1.728,11.42,11.55,11.56,11.26
002806.SZ,20220401,11.95,12.4,11.04,11.07,11.42,-0.35,-3.0648,66861.96,76410.3,1.728,11.07,11.95,12.4,11.04
002806.SZ,20220406,10.77,11.56,10.77,11.16,11.07,0.09,0.813,53732.81,60189.955,1.728,11.16,10.77,11.56,10.77
002806.SZ,20220407,11.1,11.22,10.8,10.8,11.16,-0.36,-3.2258,30180.0,33045.549,1.728,10.8,11.1,11.22,10.8
002806.SZ,20220408,10.83,10.92,10.48,10.5,10.8,-0.3,-2.7778,25902.5,27544.031,1.728,10.5,10.83,10.92,10.48
002806.SZ,20220411,10.45,10.47,10.0,10.09,10.5,-0.41,-3.9048,26558.5,27113.264,1.728,10.09,10.45,10.47,10.0
