ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002316.SZ,20231020,5.53,6.27,5.53,6.27,5.7,0.57,10.0,1369851.75,839104.961,3.336,6.27,5.53,6.27,5.53
002316.SZ,20231023,6.19,6.89,5.64,6.52,6.27,0.25,3.9872,1463149.75,919324.085,3.336,6.52,6.19,6.89,5.640000000000001
002316.SZ,20231024,6.14,6.47,6.1,6.23,6.52,-0.29,-4.4479,977132.57,609151.421,3.336,6.23,6.14,6.47,6.1
002316.SZ,20231025,6.13,6.6,5.92,6.37,6.23,0.14,2.2472,999975.0,632423.142,3.336,6.37,6.129999999999999,6.6,5.92
002316.SZ,20231026,6.44,7.01,6.33,7.01,6.37,0.64,10.0471,793444.76,543369.882,3.336,7.01,6.44,7.01,6.33
002316.SZ,20231027,7.37,7.71,6.7,6.72,7.01,-0.29,-4.1369,1646785.35,1188885.865,3.336,6.72,7.37,7.71,6.7
002316.SZ,20231030,6.45,6.65,6.23,6.31,6.72,-0.41,-6.1012,1059723.31,675244.385,3.336,6.31,6.45,6.65,6.23
002316.SZ,20231031,6.24,6.27,5.87,5.92,6.31,-0.39,-6.1807,799455.0,480835.315,3.336,5.92,6.24,6.27,5.87
002316.SZ,20231101,5.88,6.07,5.82,6.01,5.92,0.09,1.5203,594849.0,354861.567,3.336,6.010000000000001,5.88,6.07,5.82
002316.SZ,20231102,5.93,6.12,5.71,5.8,6.01,-0.21,-3.4942,573801.0,340031.427,3.336,5.8,5.93,6.12,5.71
002316.SZ,20231103,5.72,5.85,5.71,5.77,5.8,-0.03,-0.5172,358460.0,207328.525,3.336,5.77,5.719999999999999,5.85,5.71
002316.SZ,20231106,5.85,6.1,5.82,6.04,5.77,0.27,4.6794,550348.0,329816.468,3.336,6.04,5.85,6.1,5.82
002316.SZ,20231107,6.01,6.14,5.94,6.12,6.04,0.08,1.3245,483303.02,293689.076,3.336,6.12,6.010000000000001,6.14,5.94
002316.SZ,20231108,6.12,6.17,6.0,6.1,6.12,-0.02,-0.3268,427341.53,259777.48,3.336,6.1,6.12,6.17,6.0
002316.SZ,20231109,6.04,6.14,5.96,6.03,6.1,-0.07,-1.1475,314698.0,189856.76,3.336,6.03,6.04,6.14,5.96
002316.SZ,20231110,6.01,6.02,5.93,5.93,6.03,-0.1,-1.6584,225226.6,134301.421,3.336,5.93,6.010000000000001,6.02,5.93
002316.SZ,20231113,6.01,6.06,5.98,6.05,5.93,0.12,2.0236,220330.0,133001.275,3.336,6.050000000000001,6.010000000000001,6.06,5.98
002316.SZ,20231114,6.08,6.29,6.04,6.2,6.05,0.15,2.4793,559277.31,344155.24,3.336,6.2,6.08,6.29,6.04
002316.SZ,20231115,6.21,6.33,6.15,6.27,6.2,0.07,1.129,542648.95,339334.871,3.336,6.27,6.21,6.33,6.15
002316.SZ,20231116,6.21,6.48,6.12,6.31,6.27,0.04,0.638,539119.34,340536.149,3.336,6.31,6.21,6.48,6.12
002316.SZ,20231117,6.27,6.28,6.14,6.22,6.31,-0.09,-1.4263,338897.24,209962.76,3.336,6.22,6.27,6.28,6.14
002316.SZ,20231120,6.22,6.29,6.16,6.26,6.22,0.04,0.6431,268985.06,167837.224,3.336,6.26,6.22,6.29,6.16
002316.SZ,20231121,6.23,6.31,6.14,6.16,6.26,-0.1,-1.5974,291646.0,181460.541,3.336,6.16,6.23,6.31,6.14
002316.SZ,20231122,6.11,6.29,6.09,6.1,6.16,-0.06,-0.974,251935.0,155259.863,3.336,6.1,6.11,6.29,6.089999999999999
002316.SZ,20231123,6.08,6.26,6.05,6.16,6.1,0.06,0.9836,226987.7,139830.509,3.336,6.16,6.08,6.26,6.050000000000001
002316.SZ,20231124,6.21,6.28,6.02,6.07,6.16,-0.09,-1.461,224403.26,136770.469,3.336,6.07,6.21,6.28,6.02
002316.SZ,20231127,6.04,6.16,6.01,6.1,6.07,0.03,0.4942,166052.02,101223.959,3.336,6.1,6.04,6.16,6.010000000000001
002316.SZ,20231128,6.14,6.7,6.05,6.39,6.1,0.29,4.7541,747284.06,480131.963,3.336,6.39,6.14,6.7,6.050000000000001
002316.SZ,20231129,6.38,6.43,6.25,6.27,6.39,-0.12,-1.8779,405564.0,256365.8,3.336,6.27,6.380000000000001,6.43,6.25
002316.SZ,20231130,6.25,6.25,6.09,6.16,6.27,-0.11,-1.7544,278131.0,171280.007,3.336,6.16,6.25,6.25,6.089999999999999
002316.SZ,20231201,6.18,6.34,6.15,6.32,6.16,0.16,2.5974,276917.8,173714.595,3.336,6.32,6.18,6.340000000000001,6.15
002316.SZ,20231204,6.32,6.41,6.23,6.31,6.32,-0.01,-0.1582,275067.0,173857.651,3.336,6.31,6.32,6.41,6.23
002316.SZ,20231205,6.29,6.32,6.13,6.15,6.31,-0.16,-2.5357,230892.0,143504.055,3.336,6.15,6.29,6.32,6.129999999999999
002316.SZ,20231206,6.1,6.14,5.98,6.01,6.15,-0.14,-2.2764,279666.0,168990.247,3.336,6.010000000000001,6.1,6.14,5.98
002316.SZ,20231207,6.04,6.61,6.04,6.61,6.01,0.6,9.9834,624406.86,408413.039,3.336,6.61,6.04,6.61,6.04
002316.SZ,20231208,6.6,6.93,6.36,6.4,6.61,-0.21,-3.177,1026137.95,674754.914,3.336,6.4,6.6,6.93,6.36
002316.SZ,20231211,6.37,6.6,6.37,6.55,6.4,0.15,2.3438,614022.0,398950.374,3.336,6.55,6.37,6.6,6.37
002316.SZ,20231212,6.54,6.76,6.51,6.6,6.55,0.05,0.7634,549232.8,362974.279,3.336,6.6,6.54,6.76,6.51
002316.SZ,20231213,6.63,6.64,6.41,6.45,6.6,-0.15,-2.2727,347543.0,225188.102,3.336,6.45,6.63,6.64,6.41
002316.SZ,20231214,6.45,6.52,6.26,6.32,6.45,-0.13,-2.0155,369522.0,235039.63,3.336,6.32,6.45,6.52,6.26
002316.SZ,20231215,5.69,5.74,5.69,5.69,6.32,-0.63,-9.9684,207356.0,118008.391,3.336,5.69,5.69,5.74,5.69
002316.SZ,20231218,5.12,5.12,5.12,5.12,5.69,-0.57,-10.0176,88623.0,45374.976,3.336,5.12,5.12,5.12,5.12
002316.SZ,20231219,4.61,5.55,4.61,5.26,5.12,0.14,2.7344,781494.3,399929.342,3.336,5.26,4.61,5.55,4.61
002316.SZ,20231220,5.15,5.43,5.08,5.3,5.26,0.04,0.7605,524494.21,279120.212,3.336,5.3,5.15,5.43,5.08
002316.SZ,20231221,5.41,5.46,5.18,5.29,5.3,-0.01,-0.1887,299872.0,158138.665,3.336,5.29,5.41,5.46,5.18
002316.SZ,20231222,5.26,5.46,5.07,5.09,5.29,-0.2,-3.7807,287774.0,148572.039,3.336,5.09,5.26,5.46,5.070000000000001
002316.SZ,20231225,5.08,5.16,5.02,5.12,5.09,0.03,0.5894,216941.0,110733.998,3.336,5.12,5.08,5.16,5.019999999999999
002316.SZ,20231226,5.15,5.15,5.02,5.04,5.12,-0.08,-1.5625,138902.0,70259.309,3.336,5.04,5.15,5.15,5.019999999999999
002316.SZ,20231227,5.04,5.09,4.98,5.02,5.04,-0.02,-0.3968,124119.0,62424.077,3.336,5.019999999999999,5.04,5.09,4.98
002316.SZ,20231228,5.0,5.2,4.99,5.17,5.02,0.15,2.988,184155.0,94148.619,3.336,5.17,5.0,5.2,4.99
002316.SZ,20231229,5.21,5.28,5.15,5.21,5.17,0.04,0.7737,138755.64,72453.584,3.336,5.21,5.21,5.28,5.15
002316.SZ,20240102,5.25,5.29,5.2,5.26,5.21,0.05,0.9597,137610.0,72336.359,3.336,5.26,5.25,5.29,5.2
002316.SZ,20240103,5.23,5.34,5.19,5.27,5.26,0.01,0.1901,145428.0,76235.827,3.336,5.2700000000000005,5.23,5.34,5.19
002316.SZ,20240104,5.31,5.33,5.19,5.22,5.27,-0.05,-0.9488,125040.2,65811.066,3.336,5.22,5.3100000000000005,5.33,5.19
002316.SZ,20240105,5.22,5.28,5.12,5.15,5.22,-0.07,-1.341,111305.64,57665.037,3.336,5.15,5.22,5.28,5.12
002316.SZ,20240108,5.24,5.25,5.11,5.13,5.15,-0.02,-0.3883,107683.01,55634.242,3.336,5.13,5.24,5.25,5.109999999999999
002316.SZ,20240109,5.11,5.23,5.11,5.17,5.13,0.04,0.7797,106095.0,54871.576,3.336,5.17,5.109999999999999,5.23,5.109999999999999
002316.SZ,20240110,5.15,5.18,5.05,5.05,5.17,-0.12,-2.3211,82331.0,42021.178,3.336,5.05,5.15,5.18,5.05
002316.SZ,20240111,5.05,5.25,5.05,5.22,5.05,0.17,3.3663,103430.0,53537.417,3.336,5.22,5.05,5.25,5.05
002316.SZ,20240112,5.24,5.28,5.16,5.17,5.22,-0.05,-0.9579,80852.0,42180.784,3.336,5.17,5.24,5.28,5.16
002316.SZ,20240115,5.16,5.21,5.06,5.1,5.17,-0.07,-1.354,100461.0,51198.949,3.336,5.1,5.16,5.21,5.06
002316.SZ,20240116,5.11,5.15,4.98,5.14,5.1,0.04,0.7843,118099.0,59666.284,3.336,5.14,5.109999999999999,5.15,4.98
002316.SZ,20240117,5.13,5.24,5.07,5.09,5.14,-0.05,-0.9728,148373.0,76461.472,3.336,5.09,5.13,5.24,5.070000000000001
002316.SZ,20240118,5.02,5.12,4.86,4.99,5.09,-0.1,-1.9646,180771.0,89305.713,3.336,4.99,5.019999999999999,5.12,4.86
002316.SZ,20240119,4.98,5.05,4.83,4.84,4.99,-0.15,-3.006,123414.0,60274.538,3.336,4.84,4.98,5.05,4.83
002316.SZ,20240122,4.81,4.88,4.5,4.57,4.84,-0.27,-5.5785,208835.04,98070.724,3.336,4.57,4.81,4.88,4.5
002316.SZ,20240123,4.52,4.59,4.46,4.54,4.57,-0.03,-0.6565,149862.0,67517.505,3.336,4.54,4.52,4.59,4.46
002316.SZ,20240124,4.55,4.67,4.41,4.65,4.54,0.11,2.4229,191159.0,87246.946,3.336,4.65,4.55,4.67,4.41
002316.SZ,20240125,4.65,4.78,4.58,4.76,4.65,0.11,2.3656,146395.34,68697.139,3.336,4.76,4.65,4.78,4.58
002316.SZ,20240126,4.7,4.89,4.7,4.78,4.76,0.02,0.4202,161484.0,77902.627,3.336,4.78,4.7,4.89,4.7
002316.SZ,20240129,4.78,4.8,4.52,4.54,4.78,-0.24,-5.0209,137905.0,63589.667,3.336,4.54,4.78,4.8,4.52
002316.SZ,20240130,4.53,4.56,4.25,4.27,4.54,-0.27,-5.9471,157601.0,69004.88,3.336,4.27,4.53,4.56,4.25
002316.SZ,20240131,4.34,4.44,3.96,3.98,4.27,-0.29,-6.7916,210634.0,86907.045,3.336,3.98,4.34,4.44,3.96
002316.SZ,20240201,3.95,3.98,3.8,3.86,3.98,-0.12,-3.0151,212060.0,82339.567,3.336,3.86,3.95,3.98,3.8
002316.SZ,20240202,3.92,4.08,3.48,3.68,3.86,-0.18,-4.6632,241034.0,90457.492,3.336,3.68,3.92,4.08,3.48
002316.SZ,20240205,3.68,3.68,3.31,3.31,3.68,-0.37,-10.0543,98785.0,33311.702,3.336,3.31,3.68,3.68,3.31
002316.SZ,20240206,3.05,3.16,2.98,2.98,3.31,-0.33,-9.9698,335766.0,101278.622,3.336,2.98,3.05,3.16,2.98
002316.SZ,20240207,2.98,2.98,2.68,2.68,2.98,-0.3,-10.0671,294325.0,79368.993,3.336,2.68,2.98,2.98,2.68
002316.SZ,20240208,2.45,2.89,2.41,2.86,2.68,0.18,6.7164,522913.44,133488.415,3.336,2.8599999999999994,2.45,2.89,2.41
002316.SZ,20240219,2.83,3.12,2.69,3.04,2.86,0.18,6.2937,435615.35,128430.087,3.336,3.04,2.83,3.12,2.69
002316.SZ,20240220,3.04,3.34,2.93,3.34,3.04,0.3,9.8684,366944.0,114331.888,3.336,3.34,3.04,3.34,2.93
002316.SZ,20240221,3.39,3.49,3.3,3.31,3.34,-0.03,-0.8982,451483.14,152751.352,3.336,3.31,3.39,3.49,3.3
002316.SZ,20240222,3.28,3.59,3.27,3.53,3.31,0.22,6.6465,415189.58,143130.802,3.336,3.53,3.28,3.59,3.27
002316.SZ,20240223,3.51,3.73,3.5,3.69,3.53,0.16,4.5326,361747.0,131445.19,3.336,3.69,3.51,3.73,3.5
002316.SZ,20240226,3.68,4.06,3.67,4.06,3.69,0.37,10.0271,510795.36,200706.635,3.336,4.06,3.68,4.06,3.67
002316.SZ,20240227,4.06,4.47,3.93,4.47,4.06,0.41,10.0985,553308.05,228485.291,3.336,4.47,4.06,4.47,3.9300000000000006
002316.SZ,20240228,4.6,4.92,4.51,4.92,4.47,0.45,10.0671,917037.11,444475.183,3.336,4.92,4.6,4.92,4.51
002316.SZ,20240229,4.75,5.39,4.43,5.1,4.92,0.18,3.6585,1143652.45,539335.596,3.336,5.1,4.75,5.389999999999999,4.43
002316.SZ,20240301,4.74,4.92,4.6,4.61,5.1,-0.49,-9.6078,699517.2,333463.118,3.336,4.61,4.74,4.92,4.6
002316.SZ,20240304,4.5,4.83,4.22,4.72,4.61,0.11,2.3861,596936.29,276526.45,3.336,4.72,4.5,4.83,4.22
002316.SZ,20240305,4.65,4.68,4.4,4.43,4.72,-0.29,-6.1441,478623.06,215308.406,3.336,4.43,4.65,4.68,4.4
002316.SZ,20240306,4.36,4.52,4.28,4.42,4.43,-0.01,-0.2257,344789.0,151614.128,3.336,4.42,4.36,4.52,4.28
002316.SZ,20240307,4.48,4.5,4.28,4.29,4.42,-0.13,-2.9412,270089.0,118066.193,3.336,4.29,4.48,4.5,4.28
002316.SZ,20240308,4.32,4.35,4.22,4.31,4.29,0.02,0.4662,180255.0,77318.553,3.336,4.31,4.32,4.35,4.22
002316.SZ,20240311,4.32,4.35,4.25,4.35,4.31,0.04,0.9281,190673.0,82065.38,3.336,4.35,4.32,4.35,4.25
002316.SZ,20240312,4.33,4.56,4.33,4.48,4.35,0.13,2.9885,342483.02,151756.228,3.336,4.48,4.33,4.56,4.33
002316.SZ,20240313,4.47,4.86,4.38,4.71,4.48,0.23,5.1339,550558.6,254333.574,3.336,4.71,4.47,4.86,4.38
002316.SZ,20240314,4.83,4.87,4.52,4.66,4.71,-0.05,-1.0616,514626.54,242781.827,3.336,4.66,4.83,4.87,4.52
002316.SZ,20240315,4.53,4.61,4.44,4.59,4.66,-0.07,-1.5021,266658.62,120689.336,3.336,4.59,4.53,4.61,4.44
002316.SZ,20240318,4.55,4.75,4.5,4.66,4.59,0.07,1.5251,310393.78,143038.811,3.336,4.66,4.55,4.75,4.5
002316.SZ,20240319,4.64,4.65,4.53,4.54,4.66,-0.12,-2.5751,219603.2,100643.439,3.336,4.54,4.64,4.65,4.53
002316.SZ,20240320,4.5,4.65,4.5,4.65,4.54,0.11,2.4229,244617.07,112734.024,3.336,4.65,4.5,4.65,4.5
002316.SZ,20240321,4.66,4.8,4.64,4.68,4.65,0.03,0.6452,333766.66,157184.102,3.336,4.68,4.66,4.8,4.64
002316.SZ,20240322,4.67,5.15,4.61,5.0,4.68,0.32,6.8376,805712.07,406456.525,3.336,5.0,4.67,5.15,4.61
002316.SZ,20240325,4.86,5.09,4.68,4.74,5.0,-0.26,-5.2,532417.61,258631.499,3.336,4.74,4.86,5.09,4.68
002316.SZ,20240326,4.72,4.74,4.41,4.51,4.74,-0.23,-4.8523,375540.28,170575.634,3.336,4.51,4.72,4.74,4.41
002316.SZ,20240327,4.48,4.49,4.21,4.21,4.51,-0.3,-6.6519,302845.38,130624.948,3.336,4.21,4.48,4.49,4.21
002316.SZ,20240328,4.18,4.48,4.16,4.39,4.21,0.18,4.2755,276943.0,121150.329,3.336,4.39,4.18,4.48,4.16
002316.SZ,20240329,4.4,4.45,4.32,4.4,4.39,0.01,0.2278,168204.93,73725.723,3.336,4.4,4.4,4.45,4.32
002316.SZ,20240401,4.42,4.49,4.4,4.46,4.4,0.06,1.3636,157611.0,70098.497,3.336,4.46,4.42,4.49,4.4
002316.SZ,20240402,4.47,4.47,4.31,4.35,4.46,-0.11,-2.4664,168291.23,73508.22,3.336,4.35,4.47,4.47,4.31
002316.SZ,20240403,4.36,4.37,4.21,4.24,4.35,-0.11,-2.5287,131761.0,56009.489,3.336,4.24,4.36,4.37,4.21
002316.SZ,20240408,4.29,4.3,4.1,4.11,4.24,-0.13,-3.066,135911.02,56417.465,3.336,4.11,4.29,4.3,4.1
002316.SZ,20240409,4.09,4.18,4.08,4.15,4.11,0.04,0.9732,92762.0,38323.254,3.336,4.15,4.09,4.18,4.08
002316.SZ,20240410,4.18,4.19,3.93,3.99,4.15,-0.16,-3.8554,153087.4,61418.192,3.336,3.99,4.18,4.19,3.9300000000000006
002316.SZ,20240411,3.98,4.07,3.93,4.0,3.99,0.01,0.2506,108230.0,43581.871,3.336,4.0,3.98,4.07,3.9300000000000006
002316.SZ,20240412,3.99,4.05,3.93,3.94,4.0,-0.06,-1.5,82847.38,33050.951,3.336,3.94,3.99,4.05,3.9300000000000006
002316.SZ,20240415,3.94,3.96,3.55,3.66,3.94,-0.28,-7.1066,226564.69,83629.498,3.336,3.66,3.94,3.96,3.55
002316.SZ,20240416,3.6,3.6,3.29,3.29,3.66,-0.37,-10.1093,187249.67,62767.3,3.336,3.29,3.6,3.6,3.29
002316.SZ,20240417,3.22,3.57,3.21,3.54,3.29,0.25,7.5988,184671.0,64322.705,3.336,3.5400000000000005,3.22,3.57,3.2100000000000004
002316.SZ,20240418,3.56,3.62,3.4,3.52,3.54,-0.02,-0.565,163055.78,57506.405,3.336,3.52,3.5600000000000005,3.62,3.4
002316.SZ,20240419,3.51,3.54,3.4,3.45,3.52,-0.07,-1.9886,113830.67,39471.539,3.336,3.45,3.51,3.5400000000000005,3.4
002316.SZ,20240422,3.46,3.47,3.3,3.37,3.45,-0.08,-2.3188,109750.0,37147.96,3.336,3.37,3.46,3.47,3.3
002316.SZ,20240423,3.36,3.49,3.35,3.44,3.37,0.07,2.0772,122014.0,41829.522,3.336,3.44,3.36,3.49,3.35
002316.SZ,20240424,3.43,3.65,3.43,3.65,3.44,0.21,6.1047,152497.38,54615.36,3.336,3.65,3.43,3.65,3.43
002316.SZ,20240425,3.62,3.73,3.56,3.66,3.65,0.01,0.274,126620.0,46452.218,3.336,3.66,3.62,3.73,3.5600000000000005
002316.SZ,20240426,3.63,3.77,3.63,3.75,3.66,0.09,2.459,127418.0,47352.691,3.336,3.75,3.63,3.77,3.63
002316.SZ,20240429,3.73,3.96,3.7,3.92,3.75,0.17,4.5333,154067.81,59544.621,3.336,3.92,3.73,3.96,3.7
002316.SZ,20240430,4.05,4.3,3.91,3.96,3.92,0.04,1.0204,332624.14,135271.665,3.336,3.96,4.05,4.3,3.9100000000000006
002316.SZ,20240506,3.99,4.15,3.98,4.11,3.96,0.15,3.7879,241501.83,97901.881,3.336,4.11,3.99,4.15,3.98
002316.SZ,20240507,4.11,4.34,4.04,4.31,4.11,0.2,4.8662,330128.78,138456.692,3.336,4.31,4.11,4.34,4.04
002316.SZ,20240508,4.26,4.33,4.15,4.27,4.31,-0.04,-0.9281,245351.67,103550.613,3.336,4.27,4.26,4.33,4.15
002316.SZ,20240509,4.31,4.6,4.2,4.2,4.27,-0.07,-1.6393,437755.05,190007.946,3.336,4.2,4.31,4.6,4.2
002316.SZ,20240510,4.2,4.3,4.09,4.1,4.2,-0.1,-2.381,294438.63,123052.694,3.336,4.1,4.2,4.3,4.09
002316.SZ,20240513,3.95,4.03,3.82,3.88,4.1,-0.22,-5.3659,292744.96,115097.194,3.336,3.88,3.95,4.03,3.82
002316.SZ,20240514,3.89,4.0,3.82,3.87,3.88,-0.01,-0.2577,189201.0,73480.238,3.336,3.87,3.89,4.0,3.82
002316.SZ,20240515,3.89,3.96,3.81,3.88,3.87,0.01,0.2584,153523.0,59671.752,3.336,3.88,3.89,3.96,3.81
002316.SZ,20240516,3.89,4.14,3.86,4.03,3.88,0.15,3.866,256355.0,103001.911,3.336,4.03,3.89,4.14,3.86
002316.SZ,20240517,4.03,4.05,3.95,3.99,4.03,-0.04,-0.9926,142499.0,56845.387,3.336,3.99,4.03,4.05,3.95
002316.SZ,20240520,3.96,3.99,3.77,3.81,3.99,-0.18,-4.5113,258151.96,99567.248,3.336,3.81,3.96,3.99,3.77
002316.SZ,20240521,3.82,3.82,3.7,3.75,3.81,-0.06,-1.5748,141839.0,53044.986,3.336,3.75,3.82,3.82,3.7
002316.SZ,20240522,3.75,3.82,3.72,3.76,3.75,0.01,0.2667,99740.95,37567.09,3.336,3.76,3.75,3.82,3.72
002316.SZ,20240523,3.72,3.75,3.65,3.69,3.76,-0.07,-1.8617,112878.76,41609.685,3.336,3.69,3.72,3.75,3.65
002316.SZ,20240524,3.7,3.85,3.65,3.71,3.69,0.02,0.542,141613.0,53114.817,3.336,3.71,3.7,3.85,3.65
002316.SZ,20240527,3.67,3.76,3.64,3.72,3.71,0.01,0.2695,94794.0,34915.508,3.336,3.72,3.67,3.76,3.64
002316.SZ,20240528,3.74,3.74,3.6,3.62,3.72,-0.1,-2.6882,99794.95,36275.716,3.336,3.62,3.74,3.74,3.6
002316.SZ,20240529,3.66,3.71,3.61,3.67,3.62,0.05,1.3812,112067.0,40896.031,3.336,3.67,3.66,3.71,3.61
002316.SZ,20240530,3.63,3.68,3.54,3.55,3.67,-0.12,-3.2698,96128.92,34514.774,3.336,3.55,3.63,3.68,3.5400000000000005
002316.SZ,20240531,3.55,3.6,3.51,3.58,3.55,0.03,0.8451,72824.67,25950.618,3.336,3.58,3.55,3.6,3.51
002316.SZ,20240603,3.55,3.58,3.46,3.51,3.58,-0.07,-1.9553,99843.0,35058.43,3.336,3.51,3.55,3.58,3.46
002316.SZ,20240604,3.42,3.45,3.23,3.34,3.51,-0.17,-4.8433,167224.11,55431.529,3.336,3.34,3.42,3.45,3.2299999999999995
002316.SZ,20240605,3.35,3.35,3.17,3.17,3.34,-0.17,-5.0898,143240.27,45868.165,3.336,3.1700000000000004,3.35,3.35,3.1700000000000004
002316.SZ,20240606,3.2,3.21,2.87,2.99,3.17,-0.18,-5.6782,193289.0,58016.684,3.336,2.99,3.2,3.2100000000000004,2.87
002316.SZ,20240607,3.02,3.21,3.02,3.14,2.99,0.15,5.0167,165955.0,51897.425,3.336,3.14,3.02,3.2100000000000004,3.02
002316.SZ,20240611,3.19,3.19,3.04,3.09,3.14,-0.05,-1.5924,104522.0,32137.561,3.336,3.09,3.1900000000000004,3.1900000000000004,3.04
002316.SZ,20240612,3.14,3.28,3.08,3.27,3.09,0.18,5.8252,159157.0,51323.041,3.336,3.27,3.14,3.28,3.08
002316.SZ,20240613,3.32,3.35,3.19,3.2,3.27,-0.07,-2.1407,126454.0,40921.146,3.336,3.2,3.32,3.35,3.1900000000000004
002316.SZ,20240614,3.2,3.25,3.15,3.21,3.2,0.01,0.3125,92988.0,29753.245,3.336,3.2100000000000004,3.2,3.25,3.15
002316.SZ,20240617,3.26,3.33,3.2,3.26,3.21,0.05,1.5576,136303.38,44627.536,3.336,3.26,3.26,3.33,3.2
002316.SZ,20240618,3.3,3.37,3.22,3.37,3.26,0.11,3.3742,134253.0,44716.953,3.336,3.37,3.3,3.37,3.22
002316.SZ,20240619,3.37,3.44,3.31,3.31,3.37,-0.06,-1.7804,100427.38,33798.471,3.336,3.31,3.37,3.44,3.31
002316.SZ,20240620,3.31,3.32,3.14,3.17,3.31,-0.14,-4.2296,111089.83,35560.643,3.336,3.1700000000000004,3.31,3.32,3.14
002316.SZ,20240621,3.16,3.18,3.06,3.12,3.17,-0.05,-1.5773,74154.0,23275.656,3.336,3.12,3.16,3.18,3.06
002316.SZ,20240624,3.12,3.12,3.0,3.03,3.12,-0.09,-2.8846,96343.0,29333.93,3.336,3.03,3.12,3.12,3.0
002316.SZ,20240625,3.05,3.09,2.98,3.01,3.03,-0.02,-0.6601,75261.98,22748.197,3.3364,3.010360911270983,3.050365707434053,3.090370503597122,2.980357314148681
002316.SZ,20240626,3.0,3.19,2.96,3.17,3.01,0.16,5.3156,106645.0,32964.964,3.336,3.1700000000000004,3.0,3.1900000000000004,2.96
002316.SZ,20240627,3.18,3.26,3.15,3.19,3.17,0.02,0.6309,113855.0,36374.221,3.336,3.1900000000000004,3.18,3.26,3.15
002316.SZ,20240628,3.18,3.23,3.09,3.11,3.19,-0.08,-2.5078,105858.0,33552.299,3.336,3.11,3.18,3.2299999999999995,3.09
002316.SZ,20240701,3.12,3.14,3.03,3.08,3.11,-0.03,-0.9646,85369.0,26170.314,3.336,3.08,3.12,3.14,3.03
002316.SZ,20240702,3.13,3.25,3.07,3.2,3.08,0.12,3.8961,120566.0,38492.845,3.336,3.2,3.13,3.25,3.07
002316.SZ,20240703,3.2,3.22,3.12,3.13,3.2,-0.07,-2.1875,84974.0,26807.661,3.336,3.13,3.2,3.22,3.12
002316.SZ,20240704,3.13,3.18,3.04,3.04,3.13,-0.09,-2.8754,77926.0,24119.25,3.336,3.04,3.13,3.18,3.04
002316.SZ,20240705,3.1,3.14,2.98,3.11,3.04,0.07,2.3026,89728.0,27672.89,3.336,3.11,3.1,3.14,2.98
002316.SZ,20240708,3.09,3.13,2.96,2.98,3.11,-0.13,-4.1801,102932.67,31035.532,3.336,2.98,3.09,3.13,2.96
002316.SZ,20240709,3.02,3.02,2.86,3.0,2.98,0.02,0.6711,109512.0,32150.964,3.336,3.0,3.02,3.02,2.8599999999999994
002316.SZ,20240710,2.98,3.03,2.93,2.96,3.0,-0.04,-1.3333,80959.0,24062.362,3.336,2.96,2.98,3.03,2.93
002316.SZ,20240711,3.0,3.13,3.0,3.12,2.96,0.16,5.4054,128698.0,39523.372,3.336,3.12,3.0,3.13,3.0
002316.SZ,20240712,3.09,3.19,3.07,3.11,3.12,-0.01,-0.3205,91112.67,28488.405,3.336,3.11,3.09,3.1900000000000004,3.07
002316.SZ,20240715,3.17,3.18,3.03,3.04,3.11,-0.07,-2.2508,76861.0,23602.16,3.336,3.04,3.1700000000000004,3.18,3.03
002316.SZ,20240716,3.05,3.09,3.01,3.07,3.04,0.03,0.9868,59048.0,18002.15,3.336,3.07,3.05,3.09,3.01
002316.SZ,20240717,3.09,3.12,3.0,3.0,3.07,-0.07,-2.2801,63439.0,19303.833,3.336,3.0,3.09,3.12,3.0
002316.SZ,20240718,3.01,3.02,2.9,2.98,3.0,-0.02,-0.6667,74583.0,22028.275,3.336,2.98,3.01,3.02,2.9
002316.SZ,20240719,2.97,3.04,2.94,3.01,2.98,0.03,1.0067,53156.04,15964.463,3.336,3.01,2.97,3.04,2.94
002316.SZ,20240722,3.06,3.14,3.05,3.14,3.01,0.13,4.3189,133859.0,41525.609,3.336,3.14,3.06,3.14,3.05
002316.SZ,20240723,3.11,3.19,3.03,3.04,3.14,-0.1,-3.1847,95438.0,29676.413,3.336,3.04,3.11,3.1900000000000004,3.03
002316.SZ,20240724,3.05,3.09,2.98,3.0,3.04,-0.04,-1.3158,85353.2,25868.891,3.336,3.0,3.05,3.09,2.98
002316.SZ,20240725,2.96,3.07,2.93,3.06,3.0,0.06,2.0,87188.0,26212.544,3.336,3.06,2.96,3.07,2.93
002316.SZ,20240726,3.1,3.1,3.03,3.06,3.06,0.0,0.0,72597.0,22210.264,3.336,3.06,3.1,3.1,3.03
002316.SZ,20240729,3.07,3.12,3.03,3.12,3.06,0.06,1.9608,89937.0,27795.933,3.336,3.12,3.07,3.12,3.03
002316.SZ,20240730,3.12,3.14,3.08,3.12,3.12,0.0,0.0,74489.0,23184.692,3.336,3.12,3.12,3.14,3.08
002316.SZ,20240731,3.13,3.26,3.12,3.24,3.12,0.12,3.8462,137328.0,43889.951,3.336,3.24,3.13,3.26,3.12
002316.SZ,20240801,3.22,3.56,3.21,3.43,3.24,0.19,5.8642,304169.0,102760.503,3.336,3.43,3.22,3.5600000000000005,3.2100000000000004
