ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300374.SZ,20210104,11.89,11.95,11.6,11.66,11.89,-0.23,-1.9344,23972.92,28048.991,2.1864,11.651473491773308,11.881305301645336,11.941261425959778,11.591517367458865
300374.SZ,20210105,11.62,11.66,11.27,11.34,11.66,-0.32,-2.7444,26111.02,29749.268,2.1864,11.331707495429614,11.611502742230346,11.651473491773308,11.261758683729433
300374.SZ,20210106,11.33,11.75,11.09,11.59,11.34,0.25,2.2046,33365.8,38106.846,2.1864,11.581524680073125,11.321714808043875,11.74140767824497,11.081890310786106
300374.SZ,20210107,11.53,11.6,10.4,10.48,11.59,-1.11,-9.5772,52112.79,56098.289,2.186,10.470420475319926,11.519460694698353,11.589396709323582,10.390493601462522
300374.SZ,20210108,10.5,10.74,10.33,10.59,10.48,0.11,1.0496,23259.5,24477.414,2.186,10.580319926873855,10.490402193784275,10.730182815356487,10.320557586837293
300374.SZ,20210111,10.5,10.66,10.23,10.28,10.59,-0.31,-2.9273,22559.15,23453.365,2.186,10.270603290676416,10.490402193784275,10.650255941499084,10.22064899451554
300374.SZ,20210112,10.18,10.48,9.99,10.2,10.28,-0.08,-0.7782,19460.9,19894.955,2.186,10.190676416819011,10.17069469835466,10.470420475319926,9.980868372943329
300374.SZ,20210113,10.3,10.43,10.04,10.11,10.2,-0.09,-0.8824,18827.5,19215.74,2.186,10.100758683729431,10.290585009140768,10.420466179159048,10.030822669104202
300374.SZ,20210114,10.16,12.13,10.01,12.13,10.11,2.02,19.9802,59953.13,68558.923,2.186,12.118912248628884,10.15071297989031,12.118912248628884,10.000850091407678
300374.SZ,20210115,13.17,13.17,12.2,12.37,12.13,0.24,1.9786,109149.36,139312.456,2.186,12.358692870201097,13.157961608775135,13.157961608775135,12.18884826325411
300374.SZ,20210118,12.08,13.25,12.08,12.89,12.37,0.52,4.2037,79075.52,100604.332,2.186,12.878217550274222,12.068957952468008,13.23788848263254,12.068957952468008
300374.SZ,20210119,12.35,13.0,12.12,12.13,12.89,-0.76,-5.896,72452.55,90504.682,2.186,12.118912248628884,12.338711151736744,12.988117001828153,12.108921389396707
300374.SZ,20210120,12.49,14.44,12.33,13.97,12.13,1.84,15.169,122618.27,162779.113,2.186,13.957230347349178,12.4785831809872,14.426800731261425,12.318729433272392
300374.SZ,20210121,13.41,13.8,13.05,13.59,13.97,-0.38,-2.7201,93425.95,125556.528,2.186,13.577577696526506,13.39774223034735,13.787385740402192,13.03807129798903
300374.SZ,20210122,13.28,15.24,13.07,14.1,13.59,0.51,3.7528,109420.09,154088.576,2.186,14.087111517367456,13.267861060329066,15.226069469835464,13.058053016453382
300374.SZ,20210125,14.1,14.12,13.08,13.13,14.1,-0.97,-6.8794,87406.39,117052.646,2.186,13.117998171846436,14.087111517367456,14.107093235831808,13.068043875685555
300374.SZ,20210126,13.32,13.94,12.66,12.81,13.13,-0.32,-2.4372,60620.62,80429.407,2.186,12.798290676416816,13.307824497257768,13.927257769652648,12.648427787934184
300374.SZ,20210127,12.7,13.3,12.62,12.76,12.81,-0.05,-0.3903,41671.45,53530.121,2.186,12.74833638025594,12.688391224862889,13.28784277879342,12.608464351005482
300374.SZ,20210128,12.55,12.8,12.26,12.3,12.76,-0.46,-3.605,34181.29,42715.25,2.186,12.288756855575867,12.538528336380256,12.788299817184644,12.248793418647164
300374.SZ,20210129,12.32,12.55,11.43,11.58,12.3,-0.72,-5.8537,44406.0,52821.295,2.186,11.569414990859231,12.308738574040218,12.538528336380256,11.419552102376596
300374.SZ,20210201,11.01,11.74,10.8,11.56,11.58,-0.02,-0.1727,53395.6,60393.57,2.186,11.54943327239488,10.999936014625227,11.72926873857404,10.790127970749545
300374.SZ,20210202,11.66,11.67,11.2,11.38,11.56,-0.18,-1.5571,28878.87,32910.696,2.186,11.36959780621572,11.649341864716636,11.659332723948811,11.18976234003656
300374.SZ,20210203,11.45,11.45,10.92,11.0,11.38,-0.38,-3.3392,33222.0,36925.235,2.186,10.989945155393052,11.43953382084095,11.43953382084095,10.910018281535647
300374.SZ,20210204,10.99,11.02,10.4,10.57,11.0,-0.43,-3.9091,27743.56,29509.022,2.186,10.560338208409506,10.979954296160876,11.009926873857404,10.390493601462522
300374.SZ,20210205,10.75,11.83,10.7,11.08,10.57,0.51,4.825,51991.77,58681.277,2.186,11.069872029250456,10.740173674588664,11.81918647166362,10.690219378427786
300374.SZ,20210208,10.95,11.63,10.9,11.5,11.08,0.42,3.7906,39057.7,44375.53,2.186,11.489488117001828,10.939990859232172,11.61936928702011,10.890036563071298
300374.SZ,20210209,11.57,11.68,11.1,11.38,11.5,-0.12,-1.0435,33963.93,38652.014,2.186,11.36959780621572,11.559424131627056,11.669323583180988,11.089853747714807
300374.SZ,20210210,11.3,11.63,11.15,11.29,11.38,-0.09,-0.7909,23330.6,26430.482,2.186,11.27968007312614,11.289670932358318,11.61936928702011,11.139808043875684
300374.SZ,20210218,11.42,12.29,11.42,11.87,11.29,0.58,5.1373,35320.57,42061.759,2.186,11.85914990859232,11.409561243144422,12.278765996343692,11.409561243144422
300374.SZ,20210219,11.8,12.98,11.8,12.85,11.87,0.98,8.2561,48254.59,60380.866,2.186,12.83825411334552,11.789213893967093,12.9681352833638,11.789213893967093
300374.SZ,20210222,12.7,13.74,12.7,12.81,12.85,-0.04,-0.3113,56560.59,74963.355,2.186,12.798290676416816,12.688391224862889,13.72744058500914,12.688391224862889
300374.SZ,20210223,13.0,13.09,12.35,12.44,12.81,-0.37,-2.8884,33818.39,42749.418,2.186,12.428628884826324,12.988117001828153,13.07803473491773,12.338711151736744
300374.SZ,20210224,12.45,12.7,12.23,12.35,12.44,-0.09,-0.7235,26537.3,33073.052,2.186,12.338711151736744,12.4386197440585,12.688391224862889,12.21882084095064
300374.SZ,20210225,12.47,13.45,12.11,13.16,12.35,0.81,6.5587,63985.5,82375.915,2.186,13.14797074954296,12.458601462522852,13.437705667276049,12.098930530164532
300374.SZ,20210226,12.85,13.02,12.35,12.5,13.16,-0.66,-5.0152,44669.27,56264.711,2.186,12.488574040219378,12.83825411334552,13.008098720292503,12.338711151736744
300374.SZ,20210301,12.53,13.24,12.53,13.13,12.5,0.63,5.04,48393.13,62683.721,2.186,13.117998171846436,12.518546617915902,13.227897623400365,12.518546617915902
300374.SZ,20210302,12.99,13.49,12.86,13.2,13.13,0.07,0.5331,38110.63,50304.273,2.186,13.18793418647166,12.978126142595976,13.477669104204752,12.848244972577694
300374.SZ,20210303,13.42,13.5,12.75,13.1,13.2,-0.1,-0.7576,32024.0,41613.223,2.186,13.088025594149906,13.407733089579525,13.487659963436927,12.738345521023763
300374.SZ,20210304,12.86,12.89,12.33,12.44,13.1,-0.66,-5.0382,39193.2,49176.873,2.186,12.428628884826324,12.848244972577694,12.878217550274222,12.318729433272392
300374.SZ,20210305,12.44,12.69,12.3,12.52,12.44,0.08,0.6431,30360.5,38018.402,2.186,12.508555758683729,12.428628884826324,12.678400365630711,12.288756855575867
300374.SZ,20210308,12.42,13.18,12.42,12.52,12.52,0.0,0.0,39132.6,50068.343,2.186,12.508555758683729,12.408647166361972,13.16795246800731,12.408647166361972
300374.SZ,20210309,12.51,14.99,12.51,13.22,12.52,0.7,5.5911,105308.43,143897.367,2.186,13.207915904936014,12.498564899451551,14.976297989031078,12.498564899451551
300374.SZ,20210310,13.01,14.38,13.01,14.04,13.22,0.82,6.2027,107328.63,146413.698,2.186,14.027166361974404,12.998107861060328,14.366855575868373,12.998107861060328
300374.SZ,20210311,13.67,13.8,13.01,13.69,14.04,-0.35,-2.4929,80821.22,109173.595,2.186,13.677486288848264,13.65750457038391,13.787385740402192,12.998107861060328
300374.SZ,20210312,13.5,13.6,13.09,13.23,13.69,-0.46,-3.3601,49609.87,65806.11,2.186,13.21790676416819,13.487659963436927,13.58756855575868,13.07803473491773
300374.SZ,20210315,13.2,13.55,12.82,12.97,13.23,-0.26,-1.9652,45837.94,60382.72,2.186,12.958144424131628,13.18793418647166,13.537614259597806,12.808281535648993
300374.SZ,20210316,13.07,13.88,12.85,13.73,12.97,0.76,5.8597,67043.03,90389.362,2.186,13.717449725776964,13.058053016453382,13.867312614259596,12.83825411334552
300374.SZ,20210317,13.67,14.69,13.5,14.34,13.73,0.61,4.4428,88733.12,126579.86,2.186,14.32689213893967,13.65750457038391,14.67657221206581,13.487659963436927
300374.SZ,20210318,14.15,14.65,14.0,14.34,14.34,0.0,0.0,68753.53,98535.253,2.186,14.32689213893967,14.137065813528334,14.63660877513711,13.987202925045702
300374.SZ,20210319,14.01,14.48,13.71,13.9,14.34,-0.44,-3.0683,48193.66,67499.803,2.186,13.887294332723949,13.997193784277878,14.466764168190126,13.697468007312612
300374.SZ,20210322,13.81,14.78,13.8,14.41,13.9,0.51,3.6691,51317.95,73506.289,2.186,14.3968281535649,13.797376599634369,14.766489945155389,13.787385740402192
300374.SZ,20210323,14.29,14.34,13.37,13.59,14.41,-0.82,-5.6905,51016.3,70137.332,2.186,13.577577696526506,14.276937842778793,14.32689213893967,13.357778793418644
300374.SZ,20210324,13.41,13.7,12.98,13.05,13.59,-0.54,-3.9735,39904.0,52833.379,2.186,13.03807129798903,13.39774223034735,13.687477148080436,12.9681352833638
300374.SZ,20210325,12.92,13.27,12.8,12.99,13.05,-0.06,-0.4598,23280.5,30325.537,2.186,12.978126142595976,12.908190127970748,13.25787020109689,12.788299817184644
300374.SZ,20210326,13.04,13.33,12.92,13.09,12.99,0.1,0.7698,27167.64,35789.659,2.186,13.07803473491773,13.028080438756852,13.317815356489945,12.908190127970748
300374.SZ,20210329,13.07,14.47,13.02,13.88,13.09,0.79,6.0351,73197.76,102490.794,2.186,13.867312614259596,13.058053016453382,14.456773308957953,13.008098720292503
300374.SZ,20210330,14.11,14.36,13.7,14.01,13.88,0.13,0.9366,60354.77,84567.526,2.186,13.997193784277878,14.097102376599633,14.346873857404018,13.687477148080436
300374.SZ,20210331,13.85,14.74,13.85,14.6,14.01,0.59,4.2113,83417.82,120472.794,2.186,14.586654478976232,13.83734003656307,14.72652650822669,13.83734003656307
300374.SZ,20210401,14.4,14.56,13.99,14.39,14.6,-0.21,-1.4384,55294.69,78429.949,2.186,14.376846435100548,14.386837294332723,14.54669104204753,13.977212065813529
300374.SZ,20210402,14.29,14.39,13.82,13.95,14.39,-0.44,-3.0577,38046.7,53296.443,2.186,13.937248628884824,14.276937842778793,14.376846435100548,13.807367458866544
300374.SZ,20210406,14.18,14.2,13.85,14.01,13.95,0.06,0.4301,26592.15,37163.281,2.186,13.997193784277878,14.167038391224862,14.187020109689213,13.83734003656307
300374.SZ,20210407,13.87,13.96,13.52,13.65,14.01,-0.36,-2.5696,32587.0,44640.903,2.186,13.63752285191956,13.85732175502742,13.947239488117,13.507641681901278
300374.SZ,20210408,13.59,14.12,13.25,13.71,13.65,0.06,0.4396,42009.9,57283.011,2.186,13.697468007312612,13.577577696526506,14.107093235831808,13.23788848263254
300374.SZ,20210409,13.55,13.73,13.28,13.32,13.71,-0.39,-2.8446,21368.0,28618.588,2.186,13.307824497257768,13.537614259597806,13.717449725776964,13.267861060329066
300374.SZ,20210412,13.23,13.51,13.09,13.38,13.32,0.06,0.4505,18106.14,24110.951,2.186,13.36776965265082,13.21790676416819,13.497650822669105,13.07803473491773
300374.SZ,20210413,13.1,13.49,13.03,13.13,13.38,-0.25,-1.8685,18437.7,24314.049,2.186,13.117998171846436,13.088025594149906,13.477669104204752,13.018089579524675
300374.SZ,20210414,13.29,13.46,13.0,13.28,13.13,0.15,1.1424,16360.0,21655.864,2.186,13.267861060329066,13.27785191956124,13.447696526508226,12.988117001828153
300374.SZ,20210415,13.28,13.47,13.01,13.47,13.28,0.19,1.4307,20008.5,26687.17,2.186,13.4576873857404,13.267861060329066,13.4576873857404,12.998107861060328
300374.SZ,20210416,13.47,13.58,13.34,13.57,13.47,0.1,0.7424,19456.79,26222.348,2.186,13.557595978062157,13.4576873857404,13.567586837294332,13.32780621572212
300374.SZ,20210419,13.57,13.85,13.39,13.63,13.57,0.06,0.4422,20119.07,27421.52,2.186,13.61754113345521,13.557595978062157,13.83734003656307,13.377760511882997
300374.SZ,20210420,13.63,13.86,13.43,13.47,13.63,-0.16,-1.1739,20450.47,27694.887,2.186,13.4576873857404,13.61754113345521,13.847330895795244,13.417723948811698
300374.SZ,20210421,13.3,13.57,13.12,13.27,13.47,-0.2,-1.4848,18933.27,25271.231,2.186,13.25787020109689,13.28784277879342,13.557595978062157,13.10800731261426
300374.SZ,20210422,13.19,13.45,13.1,13.27,13.27,0.0,0.0,19437.34,25691.314,2.186,13.25787020109689,13.177943327239486,13.437705667276049,13.088025594149906
300374.SZ,20210423,13.26,13.47,13.07,13.16,13.27,-0.11,-0.8289,15799.0,20888.935,2.186,13.14797074954296,13.247879341864715,13.4576873857404,13.058053016453382
300374.SZ,20210426,13.14,14.04,12.99,13.84,13.16,0.68,5.1672,44262.0,60482.408,2.186,13.827349177330897,13.127989031078611,14.027166361974404,12.978126142595976
300374.SZ,20210427,13.6,13.68,13.22,13.39,13.84,-0.45,-3.2514,36019.8,48384.947,2.186,13.377760511882997,13.58756855575868,13.667495429616087,13.207915904936014
300374.SZ,20210428,13.38,13.9,13.18,13.72,13.39,0.33,2.4645,29135.8,39381.015,2.186,13.707458866544789,13.36776965265082,13.887294332723949,13.16795246800731
300374.SZ,20210429,13.67,14.15,13.53,13.88,13.72,0.16,1.1662,35080.8,48904.025,2.186,13.867312614259596,13.65750457038391,14.137065813528334,13.517632541133452
300374.SZ,20210430,13.88,14.01,13.22,13.22,13.88,-0.66,-4.755,27388.87,36982.927,2.186,13.207915904936014,13.867312614259596,13.997193784277878,13.207915904936014
300374.SZ,20210506,13.0,13.25,12.94,13.06,13.22,-0.16,-1.2103,14760.47,19328.984,2.186,13.048062157221208,12.988117001828153,13.23788848263254,12.9281718464351
300374.SZ,20210507,13.12,13.33,13.03,13.14,13.06,0.08,0.6126,12554.2,16542.745,2.186,13.127989031078611,13.10800731261426,13.317815356489945,13.018089579524675
300374.SZ,20210510,13.18,13.27,11.71,12.23,13.14,-0.91,-6.9254,46627.19,57127.597,2.186,12.21882084095064,13.16795246800731,13.25787020109689,11.699296160877513
300374.SZ,20210511,12.12,12.2,11.82,12.06,12.23,-0.17,-1.39,16167.29,19407.372,2.186,12.048976234003655,12.108921389396707,12.18884826325411,11.809195612431443
300374.SZ,20210512,12.06,12.39,12.06,12.29,12.06,0.23,1.9071,11147.6,13601.073,2.186,12.278765996343692,12.048976234003655,12.378674588665447,12.048976234003655
300374.SZ,20210513,12.29,12.33,11.95,11.99,12.29,-0.3,-2.441,11367.8,13764.539,2.186,11.979040219378426,12.278765996343692,12.318729433272392,11.939076782449725
300374.SZ,20210514,11.87,12.19,11.87,12.0,11.99,0.01,0.0834,9924.3,11883.787,2.186,11.9890310786106,11.85914990859232,12.178857404021937,11.85914990859232
300374.SZ,20210517,12.0,12.01,11.69,11.73,12.0,-0.27,-2.25,18236.1,21469.196,2.186,11.719277879341863,11.9890310786106,11.999021937842778,11.679314442413162
300374.SZ,20210518,11.89,11.89,11.38,11.47,11.73,-0.26,-2.2165,13820.8,15912.161,2.186,11.459515539305302,11.879131627056672,11.879131627056672,11.36959780621572
300374.SZ,20210519,11.59,12.4,11.49,12.22,11.47,0.75,6.5388,26431.04,32027.788,2.186,12.208829981718464,11.579405850091408,12.388665447897624,11.479497257769651
300374.SZ,20210520,12.09,12.4,12.02,12.14,12.22,-0.08,-0.6547,12493.6,15218.574,2.186,12.12890310786106,12.07894881170018,12.388665447897624,12.009012797074954
300374.SZ,20210521,12.07,12.18,11.9,12.03,12.14,-0.11,-0.9061,9429.93,11336.538,2.186,12.019003656307127,12.05896709323583,12.16886654478976,11.889122486288848
300374.SZ,20210524,11.55,12.2,11.55,12.09,12.03,0.06,0.4988,6718.3,8089.037,2.186,12.07894881170018,11.539442413162703,12.18884826325411,11.539442413162703
300374.SZ,20210525,12.09,12.09,11.89,11.93,12.09,-0.16,-1.3234,10118.7,12095.311,2.186,11.919095063985372,12.07894881170018,12.07894881170018,11.879131627056672
300374.SZ,20210526,11.98,12.61,11.82,12.39,11.93,0.46,3.8558,18993.0,23325.415,2.186,12.378674588665447,11.96904936014625,12.598473491773309,11.809195612431443
300374.SZ,20210527,12.39,12.55,12.26,12.34,12.39,-0.05,-0.4036,13803.1,17140.094,2.186,12.328720292504569,12.378674588665447,12.538528336380256,12.248793418647164
300374.SZ,20210528,12.22,13.3,12.16,13.07,12.34,0.73,5.9157,27372.2,35010.574,2.186,13.058053016453382,12.208829981718464,13.28784277879342,12.14888482632541
300374.SZ,20210531,12.96,13.33,12.71,13.15,13.07,0.08,0.6121,14000.0,18272.253,2.186,13.137979890310785,12.948153564899451,13.317815356489945,12.698382084095064
300374.SZ,20210601,13.02,14.28,12.91,13.6,13.15,0.45,3.4221,39369.32,54122.096,2.186,13.58756855575868,13.008098720292503,14.266946983546616,12.898199268738573
300374.SZ,20210602,13.68,13.95,13.34,13.42,13.6,-0.18,-1.3235,19819.21,26969.716,2.186,13.407733089579525,13.667495429616087,13.937248628884824,13.32780621572212
300374.SZ,20210603,13.27,13.62,13.25,13.27,13.42,-0.15,-1.1177,13082.6,17538.27,2.186,13.25787020109689,13.25787020109689,13.607550274223032,13.23788848263254
300374.SZ,20210604,13.1,13.58,13.1,13.3,13.27,0.03,0.2261,8850.22,11783.011,2.186,13.28784277879342,13.088025594149906,13.567586837294332,13.088025594149906
300374.SZ,20210607,13.34,13.34,13.0,13.13,13.3,-0.17,-1.2782,8533.0,11197.749,2.186,13.117998171846436,13.32780621572212,13.32780621572212,12.988117001828153
300374.SZ,20210608,13.13,13.3,12.89,13.0,13.13,-0.13,-0.9901,12533.62,16339.486,2.186,12.988117001828153,13.117998171846436,13.28784277879342,12.878217550274222
300374.SZ,20210609,12.93,13.23,12.9,12.96,13.0,-0.04,-0.3077,8559.64,11145.365,2.186,12.948153564899451,12.918180987202923,13.21790676416819,12.888208409506396
300374.SZ,20210610,13.06,13.13,12.79,12.85,12.96,-0.11,-0.8488,9368.0,12091.92,2.186,12.83825411334552,13.048062157221208,13.117998171846436,12.778308957952468
300374.SZ,20210611,12.85,13.09,12.79,12.88,12.85,0.03,0.2335,7612.41,9835.602,2.186,12.868226691042048,12.83825411334552,13.07803473491773,12.778308957952468
300374.SZ,20210615,12.79,13.03,12.43,12.58,12.88,-0.3,-2.3292,9931.43,12592.425,2.186,12.568500914076782,12.778308957952468,13.018089579524675,12.418638025594149
300374.SZ,20210616,12.58,12.74,12.47,12.65,12.58,0.07,0.5564,7567.53,9525.39,2.186,12.63843692870201,12.568500914076782,12.72835466179159,12.458601462522852
300374.SZ,20210617,12.52,12.75,12.34,12.47,12.65,-0.18,-1.4229,9107.53,11398.804,2.186,12.458601462522852,12.508555758683729,12.738345521023763,12.328720292504569
300374.SZ,20210618,12.38,12.4,12.1,12.17,12.46,-0.29,-2.3274,9138.4,11153.545,2.188,12.17,12.38,12.4,12.1
300374.SZ,20210621,12.17,13.1,12.17,12.86,12.17,0.69,5.6697,15467.4,19699.052,2.188,12.86,12.17,13.1,12.17
300374.SZ,20210622,12.85,13.05,12.62,12.8,12.86,-0.06,-0.4666,11032.4,14183.578,2.188,12.8,12.85,13.05,12.62
300374.SZ,20210623,12.74,13.16,12.7,12.98,12.8,0.18,1.4063,17324.0,22517.09,2.188,12.98,12.74,13.16,12.7
300374.SZ,20210624,13.1,13.69,13.05,13.38,12.98,0.4,3.0817,30787.61,41175.038,2.188,13.38,13.1,13.69,13.05
300374.SZ,20210625,13.36,13.54,13.03,13.39,13.38,0.01,0.0747,22430.22,29870.535,2.188,13.39,13.36,13.54,13.03
300374.SZ,20210628,13.41,14.21,13.35,13.56,13.39,0.17,1.2696,23415.0,31983.654,2.188,13.56,13.41,14.21,13.35
300374.SZ,20210629,13.41,13.71,13.13,13.23,13.56,-0.33,-2.4336,17738.3,23843.203,2.188,13.23,13.41,13.71,13.13
300374.SZ,20210630,13.44,13.9,13.33,13.44,13.23,0.21,1.5873,22565.3,30685.451,2.188,13.44,13.44,13.9,13.33
300374.SZ,20210701,13.71,13.71,13.1,13.13,13.44,-0.31,-2.3065,11691.48,15595.27,2.188,13.13,13.71,13.71,13.1
300374.SZ,20210702,13.03,13.78,12.99,13.54,13.13,0.41,3.1226,23073.58,31152.467,2.188,13.54,13.03,13.78,12.99
300374.SZ,20210705,13.74,13.88,13.4,13.65,13.54,0.11,0.8124,17532.1,23982.913,2.188,13.65,13.74,13.88,13.4
300374.SZ,20210706,13.65,13.81,13.34,13.54,13.65,-0.11,-0.8059,12968.0,17589.773,2.188,13.54,13.65,13.81,13.34
300374.SZ,20210707,13.5,13.53,13.13,13.27,13.54,-0.27,-1.9941,15482.01,20530.062,2.188,13.27,13.5,13.53,13.13
300374.SZ,20210708,13.13,13.37,12.9,13.08,13.27,-0.19,-1.4318,12641.01,16539.527,2.188,13.08,13.13,13.37,12.9
300374.SZ,20210709,13.0,13.05,12.7,12.78,13.08,-0.3,-2.2936,14435.09,18515.373,2.188,12.78,13.0,13.05,12.7
300374.SZ,20210712,12.92,13.41,12.91,12.95,12.78,0.17,1.3302,17830.71,23266.991,2.188,12.95,12.92,13.41,12.91
300374.SZ,20210713,12.9,13.89,12.88,13.7,12.95,0.75,5.7915,33712.79,45250.828,2.188,13.7,12.9,13.89,12.88
300374.SZ,20210714,13.75,13.83,13.45,13.67,13.7,-0.03,-0.219,23844.4,32461.196,2.188,13.67,13.75,13.83,13.45
300374.SZ,20210715,13.61,13.74,13.06,13.26,13.67,-0.41,-2.9993,23134.0,30734.536,2.188,13.26,13.61,13.74,13.06
300374.SZ,20210716,13.16,13.7,13.12,13.23,13.26,-0.03,-0.2262,19941.0,26651.477,2.188,13.23,13.16,13.7,13.12
300374.SZ,20210719,13.14,13.15,12.57,12.69,13.23,-0.54,-4.0816,24971.6,31842.547,2.188,12.69,13.14,13.15,12.57
300374.SZ,20210720,12.7,12.76,12.46,12.56,12.69,-0.13,-1.0244,15574.0,19544.451,2.188,12.56,12.7,12.76,12.46
300374.SZ,20210721,12.57,13.16,12.57,12.95,12.56,0.39,3.1051,16917.71,21868.937,2.188,12.95,12.57,13.16,12.57
300374.SZ,20210722,13.0,13.08,12.68,12.93,12.95,-0.02,-0.1544,17525.96,22590.146,2.188,12.93,13.0,13.08,12.68
300374.SZ,20210723,12.93,12.99,12.21,12.33,12.93,-0.6,-4.6404,24476.5,30479.539,2.188,12.33,12.93,12.99,12.21
300374.SZ,20210726,12.2,12.46,11.75,11.92,12.33,-0.41,-3.3252,17119.4,20570.379,2.188,11.92,12.2,12.46,11.75
300374.SZ,20210727,11.88,12.22,11.7,11.75,11.92,-0.17,-1.4262,13304.6,15906.691,2.188,11.75,11.88,12.22,11.7
300374.SZ,20210728,11.72,11.89,11.28,11.33,11.75,-0.42,-3.5745,15773.6,18096.348,2.188,11.33,11.72,11.89,11.28
300374.SZ,20210729,11.4,11.7,11.4,11.65,11.33,0.32,2.8244,13284.19,15344.939,2.188,11.65,11.4,11.7,11.4
300374.SZ,20210730,11.68,11.85,11.53,11.71,11.65,0.06,0.515,11774.3,13788.088,2.188,11.71,11.68,11.85,11.53
300374.SZ,20210802,11.8,12.05,11.71,11.86,11.71,0.15,1.281,20022.18,23731.445,2.188,11.86,11.8,12.05,11.71
300374.SZ,20210803,11.95,12.03,11.52,11.65,11.86,-0.21,-1.7707,28457.67,33595.992,2.188,11.65,11.95,12.03,11.52
300374.SZ,20210804,11.65,11.96,11.64,11.91,11.65,0.26,2.2318,17558.68,20788.014,2.188,11.91,11.65,11.96,11.64
300374.SZ,20210805,11.91,11.93,11.48,11.6,11.91,-0.31,-2.6029,12824.21,14946.657,2.188,11.6,11.91,11.93,11.48
300374.SZ,20210806,11.5,11.64,11.31,11.46,11.6,-0.14,-1.2069,18267.6,20889.846,2.188,11.46,11.5,11.64,11.31
300374.SZ,20210809,11.32,11.75,11.32,11.74,11.46,0.28,2.4433,13292.1,15438.189,2.188,11.74,11.32,11.75,11.32
300374.SZ,20210810,11.66,11.85,11.58,11.73,11.74,-0.01,-0.0852,16269.9,19033.886,2.188,11.73,11.66,11.85,11.58
300374.SZ,20210811,11.67,12.25,11.51,11.93,11.73,0.2,1.705,20643.0,24711.874,2.188,11.93,11.67,12.25,11.51
300374.SZ,20210812,12.0,12.19,11.8,12.08,11.93,0.15,1.2573,15674.33,18820.815,2.188,12.08,12.0,12.19,11.8
300374.SZ,20210813,12.04,12.08,11.75,11.9,12.08,-0.18,-1.4901,14514.3,17220.073,2.188,11.9,12.04,12.08,11.75
300374.SZ,20210816,11.9,12.0,11.73,11.96,11.9,0.06,0.5042,9827.73,11677.162,2.188,11.96,11.9,12.0,11.73
300374.SZ,20210817,11.95,12.59,11.78,12.22,11.96,0.26,2.1739,35964.49,44268.986,2.188,12.22,11.95,12.59,11.78
300374.SZ,20210818,12.31,13.52,11.99,12.76,12.22,0.54,4.419,54663.5,69745.2,2.188,12.76,12.31,13.52,11.99
300374.SZ,20210819,12.72,13.05,12.3,12.79,12.76,0.03,0.2351,43501.73,55054.329,2.188,12.79,12.72,13.05,12.3
300374.SZ,20210820,12.51,14.09,12.5,13.66,12.79,0.87,6.8022,88569.03,118879.289,2.188,13.66,12.51,14.09,12.5
300374.SZ,20210823,13.64,15.12,13.14,14.83,13.66,1.17,8.5652,84733.51,120863.249,2.188,14.830000000000002,13.64,15.12,13.14
300374.SZ,20210824,14.68,15.05,14.12,14.38,14.83,-0.45,-3.0344,52741.18,76271.449,2.188,14.38,14.68,15.05,14.12
300374.SZ,20210825,13.0,13.8,12.55,13.55,14.38,-0.83,-5.7719,109167.92,142877.447,2.188,13.55,13.0,13.8,12.55
300374.SZ,20210826,13.08,13.67,12.95,13.15,13.55,-0.4,-2.952,46282.39,61489.136,2.188,13.15,13.08,13.67,12.95
300374.SZ,20210827,13.12,13.38,12.88,12.92,13.15,-0.23,-1.749,22199.03,29070.147,2.188,12.92,13.12,13.38,12.88
300374.SZ,20210830,12.86,13.2,11.87,12.0,12.92,-0.92,-7.1207,67546.33,83434.326,2.188,12.0,12.86,13.2,11.87
300374.SZ,20210831,11.85,12.12,11.68,11.92,12.0,-0.08,-0.6667,21339.8,25377.796,2.188,11.92,11.85,12.12,11.68
300374.SZ,20210901,11.85,14.3,11.85,14.3,11.92,2.38,19.9664,98529.64,135979.282,2.188,14.3,11.85,14.3,11.85
300374.SZ,20210902,15.26,16.99,15.26,16.7,14.3,2.4,16.7832,232289.31,373506.859,2.188,16.7,15.26,16.99,15.26
300374.SZ,20210903,15.68,16.3,15.0,15.33,16.7,-1.37,-8.2036,168468.73,263007.835,2.188,15.329999999999998,15.679999999999998,16.3,14.999999999999998
300374.SZ,20210906,15.6,15.83,14.76,15.19,15.33,-0.14,-0.9132,88978.3,135322.107,2.188,15.19,15.6,15.83,14.759999999999998
300374.SZ,20210907,14.97,15.54,14.35,15.1,15.19,-0.09,-0.5925,114264.14,170667.615,2.188,15.1,14.97,15.54,14.35
300374.SZ,20210908,15.15,15.2,14.5,14.63,15.1,-0.47,-3.1126,65605.08,96704.978,2.188,14.63,15.15,15.2,14.5
300374.SZ,20210909,14.94,14.99,14.36,14.58,14.63,-0.05,-0.3418,56998.0,83454.078,2.188,14.58,14.94,14.99,14.36
300374.SZ,20210910,14.6,15.15,13.9,13.9,14.58,-0.68,-4.6639,71790.91,103483.609,2.188,13.9,14.6,15.15,13.9
300374.SZ,20210913,13.85,14.47,13.53,14.19,13.9,0.29,2.0863,45674.8,64588.891,2.188,14.19,13.85,14.47,13.53
