ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300139.SZ,20170412,12.85,12.87,12.64,12.64,12.89,-0.25,-1.94,27234.7,34684.783,5.156,12.627754311180006,12.837550862236002,12.857531486146094,12.627754311180006
300139.SZ,20170413,12.61,12.76,12.59,12.64,12.64,0.0,0.0,26038.56,32993.061,5.156,12.627754311180006,12.59778337531486,12.747638054640577,12.577802751404768
300139.SZ,20170414,12.64,12.83,12.48,12.53,12.64,-0.11,-0.87,32940.69,41722.23,5.156,12.51786087967448,12.627754311180006,12.817570238325905,12.467909319899244
300139.SZ,20170417,12.52,12.62,12.18,12.22,12.53,-0.31,-2.47,28626.0,35359.173,5.156,12.208161209068011,12.507870567719436,12.60777368726991,12.16819996124782
300139.SZ,20170418,12.25,12.34,11.72,11.87,12.22,-0.35,-2.86,36121.13,43659.158,5.156,11.858500290641349,12.238132144933152,12.32804495252858,11.708645611315635
300139.SZ,20170419,11.85,11.87,11.4,11.57,11.87,-0.3,-2.53,39904.74,46156.615,5.156,11.558790931989924,11.838519666731257,11.858500290641349,11.388955628754118
300139.SZ,20170420,11.59,11.67,11.21,11.45,11.57,-0.12,-1.04,32963.43,37740.58,5.156,11.438907188529354,11.57877155590002,11.6586940515404,11.199139701608216
300139.SZ,20170421,11.5,11.5,11.31,11.35,11.45,-0.1,-0.87,22014.3,25088.468,5.156,11.33900406897888,11.488858748304592,11.488858748304592,11.299042821158691
300139.SZ,20170424,11.31,11.33,10.76,10.81,11.35,-0.54,-4.76,41083.13,44939.878,5.156,10.799527223406317,11.299042821158691,11.319023445068783,10.74957566363108
300139.SZ,20170425,10.81,11.0,10.74,10.86,10.81,0.05,0.46,24302.25,26450.275,5.156,10.849478783181551,10.799527223406317,10.989343150552218,10.729595039720984
300139.SZ,20170426,10.86,10.99,10.77,10.85,10.86,-0.01,-0.09,24422.12,26530.844,5.156,10.839488471226506,10.849478783181551,10.979352838597173,10.759565975586128
300139.SZ,20170427,10.84,11.13,10.56,11.11,10.85,0.26,2.4,38060.27,41379.954,5.156,11.09923658205774,10.82949815927146,11.119217205967836,10.54976942453013
300139.SZ,20170428,11.0,11.22,10.98,11.22,11.11,0.11,0.99,24698.09,27543.29,5.156,11.209130013563264,10.989343150552218,11.209130013563264,10.969362526642124
300139.SZ,20170502,11.2,11.21,11.03,11.11,11.22,-0.11,-0.98,21059.37,23440.463,5.156,11.09923658205774,11.189149389653169,11.199139701608216,11.01931408641736
300139.SZ,20170503,11.12,11.22,11.04,11.12,11.11,0.01,0.09,21381.59,23786.513,5.156,11.109226894012789,11.109226894012789,11.209130013563264,11.029304398372409
300139.SZ,20170504,11.04,11.26,11.04,11.15,11.12,0.03,0.27,21426.08,23905.273,5.156,11.139197829877933,11.029304398372409,11.249091261383452,11.029304398372409
300139.SZ,20170505,11.1,11.23,10.91,10.96,11.15,-0.19,-1.7,22609.43,25085.277,5.156,10.94938190273203,11.089246270102691,11.219120325518311,10.89943034295679
300139.SZ,20170508,10.9,11.05,10.72,10.77,10.96,-0.19,-1.73,24813.88,27043.794,5.156,10.759565975586128,10.889440031001746,11.039294710327455,10.70961441581089
300139.SZ,20170509,10.72,10.94,10.67,10.91,10.77,0.14,1.3,25744.55,27848.051,5.156,10.89943034295679,10.70961441581089,10.929401278821931,10.659662856035652
300139.SZ,20170510,10.93,11.05,10.62,10.62,10.91,-0.29,-2.66,27602.0,30036.845,5.156,10.609711296260414,10.919410966866886,11.039294710327455,10.609711296260414
300139.SZ,20170511,10.41,10.59,9.78,10.42,10.62,-0.2,-1.88,41774.64,42786.617,5.156,10.409905057159463,10.399914745204418,10.579740360395272,9.770525092036426
300139.SZ,20170512,10.4,10.4,10.09,10.2,10.42,-0.22,-2.11,22876.03,23404.346,5.156,10.19011819414842,10.389924433249371,10.389924433249371,10.0802247626429
300139.SZ,20170515,10.34,10.4,10.2,10.28,10.2,0.08,0.78,14712.25,15147.515,5.156,10.2700406897888,10.329982561519085,10.389924433249371,10.19011819414842
300139.SZ,20170516,10.16,10.82,10.08,10.77,10.28,0.49,4.77,38903.98,40738.067,5.156,10.759565975586128,10.15015694632823,10.809517535361366,10.07023445068785
300139.SZ,20170517,10.74,10.89,10.64,10.76,10.77,-0.01,-0.09,36449.27,39272.743,5.156,10.74957566363108,10.729595039720984,10.879449719046695,10.62969192017051
300139.SZ,20170518,10.66,10.94,10.58,10.8,10.76,0.04,0.37,29986.65,32438.416,5.156,10.78953691145127,10.649672544080603,10.929401278821931,10.569750048440223
300139.SZ,20170519,10.76,10.92,10.71,10.84,10.8,0.04,0.37,16365.99,17718.645,5.156,10.82949815927146,10.74957566363108,10.90942065491184,10.699624103855845
300139.SZ,20170522,10.81,10.93,10.25,10.39,10.84,-0.45,-4.15,29296.0,31095.684,5.156,10.379934121294324,10.799527223406317,10.919410966866886,10.240069753923658
300139.SZ,20170523,10.29,10.48,9.8,9.9,10.39,-0.49,-4.72,28762.95,29234.657,5.156,9.890408835496997,10.280031001743849,10.469846928889751,9.790505715946525
300139.SZ,20170524,9.98,10.14,9.7,10.13,9.9,0.23,2.32,25523.58,25528.382,5.156,10.12018601046309,9.970331331137375,10.130176322418135,9.690602596396046
300139.SZ,20170525,10.11,10.46,9.99,10.35,10.13,0.22,2.17,31761.05,32398.382,5.156,10.339972873474132,10.100205386552991,10.449866304979658,9.980321643092426
300139.SZ,20170526,10.32,10.47,10.27,10.33,10.35,-0.02,-0.19,17949.45,18606.372,5.156,10.319992249564038,10.310001937608993,10.459856616934704,10.260050377833752
300139.SZ,20170531,10.55,10.56,10.28,10.3,10.33,-0.03,-0.29,16163.47,16834.543,5.156,10.290021313698896,10.539779112575085,10.54976942453013,10.2700406897888
300139.SZ,20170601,10.29,10.34,9.85,9.93,10.3,-0.37,-3.59,22562.93,22766.722,5.156,9.92037977136214,10.280031001743849,10.329982561519085,9.84045727572176
300139.SZ,20170602,9.82,10.46,9.77,10.4,9.93,0.47,4.73,28719.56,29032.043,5.156,10.389924433249371,9.810486339856618,10.449866304979658,9.76053478008138
300139.SZ,20170605,10.33,10.49,10.31,10.42,10.4,0.02,0.19,21404.34,22257.053,5.156,10.409905057159463,10.319992249564038,10.479837240844798,10.300011625653944
300139.SZ,20170606,10.41,10.48,10.32,10.44,10.42,0.02,0.19,21703.78,22588.289,5.156,10.42988568106956,10.399914745204418,10.469846928889751,10.310001937608993
300139.SZ,20170607,10.44,10.67,10.4,10.65,10.44,0.21,2.01,28697.9,30330.358,5.156,10.639682232125558,10.42988568106956,10.659662856035652,10.389924433249371
300139.SZ,20170608,10.62,10.72,10.47,10.52,10.65,-0.13,-1.22,24922.87,26339.203,5.156,10.50980817670994,10.609711296260414,10.70961441581089,10.459856616934704
300139.SZ,20170609,10.45,10.85,10.36,10.79,10.52,0.27,2.57,41333.44,43861.335,5.156,10.77954659949622,10.439875993024607,10.839488471226506,10.34996318542918
300139.SZ,20170612,10.68,10.7,10.41,10.49,10.79,-0.3,-2.78,30017.28,31537.678,5.156,10.479837240844798,10.6696531679907,10.689633791900794,10.399914745204418
300139.SZ,20170613,10.42,10.78,10.4,10.78,10.49,0.29,2.76,34892.09,37195.323,5.156,10.769556287541173,10.409905057159463,10.769556287541173,10.389924433249371
300139.SZ,20170614,10.76,10.86,10.67,10.75,10.78,-0.03,-0.28,22302.86,23973.166,5.156,10.739585351676032,10.74957566363108,10.849478783181551,10.659662856035652
300139.SZ,20170615,10.75,11.05,10.71,10.87,10.75,0.12,1.12,34512.03,37605.086,5.156,10.859469095136602,10.739585351676032,11.039294710327455,10.699624103855845
300139.SZ,20170616,10.88,10.88,10.71,10.74,10.87,-0.13,-1.2,23734.22,25545.51,5.156,10.729595039720984,10.86945940709165,10.86945940709165,10.699624103855845
300139.SZ,20170619,10.78,11.0,10.72,10.88,10.74,0.14,1.3,24983.46,27145.17,5.156,10.86945940709165,10.769556287541173,10.989343150552218,10.70961441581089
300139.SZ,20170620,10.91,11.2,10.86,10.91,10.88,0.03,0.28,44176.46,48676.192,5.156,10.89943034295679,10.89943034295679,11.189149389653169,10.849478783181551
300139.SZ,20170621,10.93,11.02,10.75,11.01,10.91,0.1,0.92,24543.56,26652.115,5.156,10.999333462507266,10.919410966866886,11.009323774462311,10.739585351676032
300139.SZ,20170622,10.97,10.97,10.6,10.65,11.01,-0.36,-3.27,26343.49,28492.989,5.156,10.639682232125558,10.959372214687075,10.959372214687075,10.58973067235032
300139.SZ,20170623,10.82,10.82,10.4,10.59,10.65,-0.06,-0.56,25893.63,27428.427,5.156,10.579740360395272,10.809517535361366,10.809517535361366,10.389924433249371
300139.SZ,20170626,10.51,10.75,10.49,10.75,10.59,0.16,1.51,23415.02,24933.406,5.156,10.739585351676032,10.499817864754892,10.739585351676032,10.479837240844798
300139.SZ,20170627,10.75,10.85,10.69,10.83,10.75,0.08,0.74,25675.34,27633.94,5.156,10.81950784731641,10.739585351676032,10.839488471226506,10.679643479945748
300139.SZ,20170628,10.76,10.8,10.51,10.53,10.83,-0.3,-2.77,23931.76,25426.214,5.156,10.519798488664986,10.74957566363108,10.78953691145127,10.499817864754892
300139.SZ,20170629,10.54,10.69,10.46,10.59,10.53,0.06,0.57,20525.34,21680.541,5.156,10.579740360395272,10.529788800620034,10.679643479945748,10.449866304979658
300139.SZ,20170630,10.54,10.65,10.44,10.49,10.59,-0.1,-0.94,20146.27,21164.527,5.156,10.479837240844798,10.529788800620034,10.639682232125558,10.42988568106956
300139.SZ,20170703,10.5,10.64,10.44,10.62,10.49,0.13,1.24,21720.56,22926.122,5.156,10.609711296260414,10.489827552799843,10.62969192017051,10.42988568106956
300139.SZ,20170704,10.63,10.68,10.54,10.68,10.62,0.06,0.57,20700.0,21981.979,5.156,10.6696531679907,10.619701608215465,10.6696531679907,10.529788800620034
300139.SZ,20170705,10.62,10.81,10.62,10.8,10.68,0.12,1.12,28284.3,30300.054,5.156,10.78953691145127,10.609711296260414,10.799527223406317,10.609711296260414
300139.SZ,20170706,10.83,10.87,10.7,10.82,10.8,0.02,0.19,25477.93,27451.043,5.156,10.809517535361366,10.81950784731641,10.859469095136602,10.689633791900794
300139.SZ,20170707,10.8,10.86,10.79,10.83,10.81,0.02,0.19,22855.13,24732.25,5.161,10.83,10.8,10.86,10.79
300139.SZ,20170710,10.88,10.88,10.58,10.6,10.83,-0.23,-2.12,29871.05,31946.742,5.161,10.6,10.88,10.88,10.58
300139.SZ,20170711,10.6,10.6,10.32,10.36,10.6,-0.24,-2.26,30368.14,31742.379,5.161,10.36,10.6,10.6,10.32
300139.SZ,20170712,10.31,10.38,10.09,10.27,10.36,-0.09,-0.87,30960.52,31597.92,5.161,10.27,10.31,10.38,10.09
300139.SZ,20170713,10.25,10.27,10.16,10.22,10.27,-0.05,-0.49,21026.06,21481.351,5.161,10.22,10.25,10.27,10.16
300139.SZ,20170714,9.99,9.99,9.72,9.74,10.22,-0.48,-4.7,56650.54,55576.898,5.161,9.74,9.99,9.99,9.72
300139.SZ,20170717,9.69,9.72,8.77,8.84,9.74,-0.9,-9.24,58355.73,53084.562,5.161,8.84,9.69,9.72,8.77
300139.SZ,20170718,8.72,8.99,8.6,8.91,8.84,0.07,0.79,32943.02,29054.447,5.161,8.91,8.72,8.99,8.6
300139.SZ,20170719,8.8,9.03,8.79,8.96,8.91,0.05,0.56,24713.47,21974.174,5.161,8.96,8.8,9.03,8.79
300139.SZ,20170720,8.96,9.09,8.88,8.9,8.96,-0.06,-0.67,29435.43,26482.649,5.161,8.9,8.96,9.09,8.88
300139.SZ,20170721,8.86,8.97,8.8,8.84,8.9,-0.06,-0.67,25782.59,22890.418,5.161,8.84,8.86,8.97,8.8
300139.SZ,20170724,8.84,8.88,8.7,8.87,8.84,0.03,0.34,32947.28,29024.841,5.161,8.87,8.84,8.88,8.7
300139.SZ,20170725,8.86,8.93,8.75,8.8,8.87,-0.07,-0.79,31356.0,27677.322,5.161,8.8,8.86,8.93,8.75
300139.SZ,20170726,8.81,8.85,8.73,8.82,8.8,0.02,0.23,23838.0,20957.206,5.161,8.82,8.81,8.85,8.73
300139.SZ,20170727,8.81,9.2,8.79,9.14,8.82,0.32,3.63,62434.65,56329.111,5.161,9.14,8.81,9.2,8.79
300139.SZ,20170728,9.18,9.18,9.0,9.03,9.14,-0.11,-1.2,35644.29,32317.074,5.161,9.03,9.18,9.18,9.0
300139.SZ,20170731,9.03,9.08,8.99,9.07,9.03,0.04,0.44,29335.94,26502.175,5.161,9.07,9.03,9.08,8.99
300139.SZ,20170801,9.09,9.09,8.98,9.01,9.07,-0.06,-0.66,29171.27,26337.805,5.161,9.01,9.09,9.09,8.98
300139.SZ,20170802,9.04,9.05,8.86,8.87,9.01,-0.14,-1.55,34862.84,31245.955,5.161,8.87,9.04,9.05,8.86
300139.SZ,20170803,8.84,9.04,8.83,8.97,8.87,0.1,1.13,31546.0,28276.646,5.161,8.97,8.84,9.04,8.83
300139.SZ,20170804,8.98,9.04,8.91,8.92,8.97,-0.05,-0.56,26330.92,23638.378,5.161,8.92,8.98,9.04,8.91
300139.SZ,20170807,8.92,9.06,8.92,8.99,8.92,0.07,0.78,30965.34,27860.879,5.161,8.99,8.92,9.06,8.92
300139.SZ,20170808,8.97,9.09,8.89,9.07,8.99,0.08,0.89,35083.38,31610.278,5.161,9.07,8.97,9.09,8.89
300139.SZ,20170809,9.07,9.12,9.01,9.06,9.07,-0.01,-0.11,30522.11,27681.607,5.161,9.06,9.07,9.12,9.01
300139.SZ,20170810,9.08,9.08,8.87,8.92,9.06,-0.14,-1.55,29906.72,26813.306,5.161,8.92,9.08,9.08,8.87
300139.SZ,20170811,8.89,8.96,8.74,8.74,8.92,-0.18,-2.02,29218.9,25861.546,5.161,8.74,8.89,8.96,8.74
300139.SZ,20170814,8.75,9.02,8.74,9.0,8.74,0.26,2.97,30941.11,27592.449,5.161,9.0,8.75,9.02,8.74
300139.SZ,20170815,9.03,9.08,8.98,9.05,9.0,0.05,0.56,29756.66,26886.095,5.161,9.05,9.03,9.08,8.98
300139.SZ,20170816,9.06,9.28,9.05,9.2,9.05,0.15,1.66,58510.53,53892.59,5.161,9.2,9.06,9.28,9.05
300139.SZ,20170817,9.19,9.33,9.19,9.3,9.2,0.1,1.09,46805.45,43357.568,5.161,9.3,9.19,9.33,9.19
300139.SZ,20170818,9.24,9.3,9.16,9.23,9.3,-0.07,-0.75,38744.35,35691.627,5.161,9.23,9.24,9.3,9.16
300139.SZ,20170821,9.23,9.29,9.2,9.27,9.23,0.04,0.43,29820.76,27582.394,5.161,9.27,9.23,9.29,9.2
300139.SZ,20170822,9.28,9.28,9.14,9.18,9.27,-0.09,-0.97,27781.59,25534.578,5.161,9.18,9.28,9.28,9.14
300139.SZ,20170823,9.16,9.25,9.13,9.18,9.18,0.0,0.0,23935.0,21985.173,5.161,9.18,9.16,9.25,9.13
300139.SZ,20170824,9.2,9.25,9.09,9.11,9.18,-0.07,-0.76,26029.16,23900.679,5.161,9.11,9.2,9.25,9.09
300139.SZ,20170825,9.12,9.27,9.06,9.26,9.11,0.15,1.65,26549.75,24442.655,5.161,9.26,9.12,9.27,9.06
300139.SZ,20170828,9.26,9.41,9.23,9.35,9.26,0.09,0.97,37710.4,35213.683,5.161,9.35,9.26,9.41,9.23
300139.SZ,20170829,9.35,9.42,9.27,9.3,9.35,-0.05,-0.53,29992.54,27996.849,5.161,9.3,9.35,9.42,9.27
300139.SZ,20170830,9.29,9.36,9.21,9.24,9.3,-0.06,-0.65,30486.74,28285.75,5.161,9.24,9.29,9.36,9.21
300139.SZ,20170831,9.35,9.53,9.23,9.46,9.24,0.22,2.38,56899.06,53641.388,5.161,9.46,9.35,9.53,9.23
300139.SZ,20170901,9.46,9.48,9.36,9.45,9.46,-0.01,-0.11,28292.5,26619.587,5.161,9.45,9.46,9.48,9.36
300139.SZ,20170904,9.4,9.57,9.39,9.53,9.45,0.08,0.85,36211.0,34372.287,5.161,9.53,9.4,9.57,9.39
300139.SZ,20170905,9.53,9.8,9.47,9.74,9.53,0.21,2.2,74599.23,72065.791,5.161,9.74,9.53,9.8,9.47
300139.SZ,20170906,9.66,9.96,9.61,9.92,9.74,0.18,1.85,64577.73,63028.457,5.161,9.92,9.66,9.96,9.61
300139.SZ,20170907,9.89,10.15,9.83,9.84,9.92,-0.08,-0.81,103556.94,103720.442,5.161,9.84,9.89,10.15,9.83
300139.SZ,20170908,9.83,10.15,9.77,10.06,9.84,0.22,2.24,71437.05,71256.455,5.161,10.06,9.83,10.15,9.77
300139.SZ,20170911,10.03,10.12,9.98,10.05,10.06,-0.01,-0.1,39067.39,39226.188,5.161,10.05,10.03,10.12,9.98
300139.SZ,20170912,10.02,10.09,9.68,9.72,10.05,-0.33,-3.28,71131.9,70102.245,5.161,9.72,10.02,10.09,9.68
300139.SZ,20170913,9.72,10.03,9.72,10.03,9.72,0.31,3.19,43321.27,42815.375,5.161,10.03,9.72,10.03,9.72
300139.SZ,20170914,9.98,10.29,9.94,10.01,10.03,-0.02,-0.2,59522.15,60186.788,5.161,10.01,9.98,10.29,9.94
300139.SZ,20170915,10.05,10.05,9.82,9.89,10.01,-0.12,-1.2,32192.59,31936.044,5.161,9.89,10.05,10.05,9.82
300139.SZ,20170918,9.89,10.03,9.8,10.03,9.89,0.14,1.42,32818.0,32691.324,5.161,10.03,9.89,10.03,9.8
300139.SZ,20170919,10.1,10.19,9.92,9.98,10.03,-0.05,-0.5,46709.69,46910.6,5.161,9.98,10.1,10.19,9.92
300139.SZ,20170920,9.86,10.62,9.86,10.46,9.98,0.48,4.81,104091.11,107306.33,5.161,10.46,9.86,10.62,9.86
300139.SZ,20170921,10.41,10.74,10.26,10.5,10.46,0.04,0.38,98693.17,103827.347,5.161,10.5,10.41,10.74,10.26
300139.SZ,20170922,10.46,10.57,10.14,10.46,10.5,-0.04,-0.38,51904.31,53910.366,5.161,10.46,10.46,10.57,10.14
300139.SZ,20170925,10.5,10.54,9.85,9.85,10.46,-0.61,-5.83,69587.76,70696.049,5.161,9.85,10.5,10.54,9.85
300139.SZ,20170926,9.91,10.04,9.81,9.98,9.85,0.13,1.32,39114.73,38831.929,5.161,9.98,9.91,10.04,9.81
300139.SZ,20170927,10.0,10.21,9.91,10.19,9.98,0.21,2.1,45314.38,45774.351,5.161,10.19,10.0,10.21,9.91
300139.SZ,20170928,10.2,10.38,10.03,10.05,10.19,-0.14,-1.37,45546.0,46602.537,5.161,10.05,10.2,10.38,10.03
300139.SZ,20170929,10.05,10.27,10.05,10.19,10.05,0.14,1.39,39491.26,40148.18,5.161,10.19,10.05,10.27,10.05
300139.SZ,20171009,10.35,10.64,10.2,10.49,10.19,0.3,2.94,68870.14,71971.825,5.161,10.49,10.35,10.64,10.2
300139.SZ,20171010,10.45,10.75,10.34,10.74,10.49,0.25,2.38,60005.69,63397.836,5.161,10.74,10.45,10.75,10.34
300139.SZ,20171011,10.7,10.7,10.43,10.48,10.74,-0.26,-2.42,44669.53,47084.849,5.161,10.48,10.7,10.7,10.43
300139.SZ,20171012,10.54,10.54,10.12,10.3,10.48,-0.18,-1.72,46648.5,48090.029,5.161,10.3,10.54,10.54,10.12
300139.SZ,20171013,9.84,9.95,9.59,9.8,10.3,-0.5,-4.85,129271.97,126003.369,5.161,9.8,9.84,9.95,9.59
300139.SZ,20171016,9.7,9.72,9.32,9.34,9.8,-0.46,-4.69,56625.26,53951.688,5.161,9.34,9.7,9.72,9.32
300139.SZ,20171017,9.35,9.51,9.35,9.4,9.34,0.06,0.64,29920.59,28199.495,5.161,9.4,9.35,9.51,9.35
300139.SZ,20171018,9.42,9.49,9.23,9.23,9.4,-0.17,-1.81,26120.11,24476.451,5.161,9.23,9.42,9.49,9.23
300139.SZ,20171019,9.25,9.3,9.08,9.16,9.23,-0.07,-0.76,25146.98,23038.809,5.161,9.16,9.25,9.3,9.08
300139.SZ,20171020,9.17,9.32,9.13,9.27,9.16,0.11,1.2,28184.23,26091.509,5.161,9.27,9.17,9.32,9.13
300139.SZ,20171023,9.25,9.39,9.23,9.31,9.27,0.04,0.43,21029.1,19620.405,5.161,9.31,9.25,9.39,9.23
300139.SZ,20171024,9.29,9.35,9.05,9.12,9.31,-0.19,-2.04,32443.02,29759.861,5.161,9.12,9.29,9.35,9.05
300139.SZ,20171025,9.16,9.2,9.08,9.16,9.12,0.04,0.44,27606.5,25251.373,5.161,9.16,9.16,9.2,9.08
300139.SZ,20171026,9.17,9.29,9.11,9.2,9.16,0.04,0.44,36827.22,33895.076,5.161,9.2,9.17,9.29,9.11
300139.SZ,20171027,9.21,9.3,9.08,9.11,9.2,-0.09,-0.98,27586.0,25308.576,5.161,9.11,9.21,9.3,9.08
300139.SZ,20171030,9.11,9.13,8.65,8.69,9.11,-0.42,-4.61,35749.18,31455.785,5.161,8.69,9.11,9.13,8.65
300139.SZ,20171031,8.7,8.76,8.63,8.75,8.69,0.06,0.69,25748.17,22435.583,5.161,8.75,8.7,8.76,8.63
300139.SZ,20171101,8.75,8.86,8.7,8.77,8.75,0.02,0.23,29846.57,26222.814,5.161,8.77,8.75,8.86,8.7
300139.SZ,20171102,8.74,8.77,8.53,8.56,8.77,-0.21,-2.39,32519.75,27994.133,5.161,8.56,8.74,8.77,8.53
300139.SZ,20171103,8.59,8.59,8.39,8.45,8.56,-0.11,-1.29,32480.01,27496.672,5.161,8.45,8.59,8.59,8.39
300139.SZ,20171106,8.42,8.62,8.42,8.57,8.45,0.12,1.42,29218.5,24964.434,5.161,8.57,8.42,8.62,8.42
300139.SZ,20171107,8.58,8.61,8.5,8.61,8.57,0.04,0.47,27770.59,23720.673,5.161,8.61,8.58,8.61,8.5
300139.SZ,20171108,8.6,8.69,8.58,8.66,8.61,0.05,0.58,31214.59,26991.445,5.161,8.66,8.6,8.69,8.58
300139.SZ,20171109,8.65,8.86,8.61,8.83,8.66,0.17,1.96,35621.16,31172.657,5.161,8.83,8.65,8.86,8.61
300139.SZ,20171110,8.83,8.94,8.75,8.83,8.83,0.0,0.0,29896.51,26453.921,5.161,8.83,8.83,8.94,8.75
300139.SZ,20171113,8.79,8.87,8.7,8.72,8.83,-0.11,-1.25,27394.64,24024.541,5.161,8.72,8.79,8.87,8.7
300139.SZ,20171114,8.76,8.88,8.55,8.63,8.72,-0.09,-1.03,28092.39,24486.42,5.161,8.63,8.76,8.88,8.55
300139.SZ,20171115,8.59,9.0,8.56,8.78,8.63,0.15,1.74,40950.7,35739.216,5.161,8.78,8.59,9.0,8.56
300139.SZ,20171116,8.71,8.76,8.6,8.62,8.78,-0.16,-1.82,23296.0,20189.696,5.161,8.62,8.71,8.76,8.6
300139.SZ,20171117,8.62,8.7,7.81,7.89,8.62,-0.73,-8.47,51420.0,42195.141,5.161,7.890000000000001,8.62,8.7,7.81
300139.SZ,20171120,7.87,7.94,7.67,7.88,7.89,-0.01,-0.13,33385.42,25971.048,5.161,7.88,7.87,7.939999999999999,7.67
300139.SZ,20171121,7.85,7.98,7.76,7.86,7.88,-0.02,-0.25,22941.02,18117.326,5.161,7.860000000000001,7.85,7.979999999999999,7.759999999999999
300139.SZ,20171122,7.82,8.25,7.79,8.03,7.86,0.17,2.16,51156.85,41286.828,5.161,8.03,7.820000000000001,8.25,7.79
300139.SZ,20171123,7.96,8.29,7.92,8.02,8.03,-0.01,-0.12,39778.55,32271.365,5.161,8.02,7.96,8.29,7.92
300139.SZ,20171124,7.9,8.07,7.83,7.98,8.02,-0.04,-0.5,26872.07,21402.821,5.161,7.979999999999999,7.899999999999999,8.07,7.83
300139.SZ,20171127,7.95,8.04,7.8,7.9,7.98,-0.08,-1.0,22180.3,17564.957,5.161,7.899999999999999,7.95,8.04,7.8
300139.SZ,20171128,7.9,8.11,7.9,8.1,7.9,0.2,2.53,22720.09,18202.494,5.161,8.1,7.899999999999999,8.11,7.899999999999999
300139.SZ,20171129,8.1,8.17,7.92,7.99,8.1,-0.11,-1.36,21738.63,17407.276,5.161,7.990000000000001,8.1,8.17,7.92
300139.SZ,20171130,7.99,8.24,7.91,8.15,7.99,0.16,2.0,45631.79,37183.409,5.161,8.15,7.990000000000001,8.24,7.91
300139.SZ,20171201,8.18,8.28,8.05,8.19,8.15,0.04,0.49,37303.13,30616.424,5.161,8.19,8.18,8.28,8.05
300139.SZ,20171204,8.23,8.26,7.95,7.97,8.19,-0.22,-2.69,27524.29,22245.344,5.161,7.969999999999999,8.23,8.26,7.95
300139.SZ,20171205,7.96,7.97,7.58,7.64,7.97,-0.33,-4.14,31629.5,24524.468,5.161,7.640000000000001,7.96,7.969999999999999,7.58
300139.SZ,20171206,7.63,7.93,7.57,7.93,7.64,0.29,3.8,28509.66,22128.679,5.161,7.929999999999999,7.63,7.929999999999999,7.570000000000001
300139.SZ,20171207,7.88,7.98,7.81,7.91,7.93,-0.02,-0.25,22613.21,17875.166,5.161,7.91,7.88,7.979999999999999,7.81
300139.SZ,20171208,7.92,8.58,7.85,8.18,7.91,0.27,3.41,59642.6,49199.092,5.161,8.18,7.92,8.58,7.85
300139.SZ,20171211,8.17,8.33,8.11,8.3,8.18,0.12,1.47,36048.56,29639.928,5.161,8.3,8.17,8.33,8.11
300139.SZ,20171212,8.29,8.3,8.08,8.09,8.3,-0.21,-2.53,26825.5,21989.757,5.161,8.09,8.29,8.3,8.08
300139.SZ,20171213,8.11,8.21,8.02,8.21,8.09,0.12,1.48,18030.4,14669.17,5.161,8.21,8.11,8.21,8.02
300139.SZ,20171214,8.17,8.41,8.03,8.3,8.21,0.09,1.1,42285.81,34946.242,5.161,8.3,8.17,8.41,8.03
300139.SZ,20171215,8.25,8.3,8.15,8.21,8.3,-0.09,-1.08,24329.0,19990.236,5.161,8.21,8.25,8.3,8.15
300139.SZ,20171218,8.21,8.24,7.9,8.01,8.21,-0.2,-2.44,23584.13,19053.098,5.161,8.01,8.21,8.24,7.899999999999999
300139.SZ,20171219,8.09,8.15,7.99,8.09,8.01,0.08,1.0,15066.17,12128.91,5.161,8.09,8.09,8.15,7.990000000000001
300139.SZ,20171220,8.08,8.12,7.9,7.9,8.09,-0.19,-2.35,17539.0,14005.559,5.161,7.899999999999999,8.08,8.12,7.899999999999999
300139.SZ,20171221,7.9,7.98,7.75,7.92,7.9,0.02,0.25,24373.77,19144.564,5.161,7.92,7.899999999999999,7.979999999999999,7.75
300139.SZ,20171222,7.86,7.92,7.75,7.78,7.92,-0.14,-1.77,18570.22,14531.253,5.161,7.780000000000001,7.860000000000001,7.92,7.75
300139.SZ,20171225,7.79,7.81,7.6,7.65,7.78,-0.13,-1.67,19830.58,15178.869,5.161,7.650000000000001,7.79,7.81,7.6
300139.SZ,20171226,7.7,7.76,7.61,7.74,7.65,0.09,1.18,20774.0,15986.754,5.161,7.74,7.7,7.759999999999999,7.610000000000001
300139.SZ,20171227,7.73,7.76,7.65,7.68,7.74,-0.06,-0.78,18706.0,14390.988,5.161,7.680000000000001,7.729999999999999,7.759999999999999,7.650000000000001
300139.SZ,20171228,7.66,7.8,7.58,7.76,7.68,0.08,1.04,25888.59,19982.486,5.161,7.759999999999999,7.66,7.8,7.58
300139.SZ,20171229,7.75,7.97,7.73,7.9,7.76,0.14,1.8,25888.54,20313.178,5.161,7.899999999999999,7.75,7.969999999999999,7.729999999999999
300139.SZ,20180102,7.89,7.94,7.85,7.9,7.9,0.0,0.0,19847.19,15664.239,5.161,7.899999999999999,7.890000000000001,7.939999999999999,7.85
300139.SZ,20180103,7.91,7.97,7.86,7.96,7.9,0.06,0.76,26314.33,20828.52,5.161,7.96,7.91,7.969999999999999,7.860000000000001
300139.SZ,20180104,7.96,7.98,7.84,7.91,7.96,-0.05,-0.63,25433.0,20124.27,5.161,7.91,7.96,7.979999999999999,7.84
