ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300506.SZ,20200323,5.84,5.95,5.69,5.71,5.99,-0.28,-4.6745,93385.5,54149.031,4.8177,5.678998142031379,5.808292320396366,5.917695086705202,5.659106729975227
300506.SZ,20200324,5.81,5.89,5.61,5.77,5.71,0.06,1.0508,94263.9,54279.651,4.8177,5.738672378199834,5.778455202312138,5.858020850536747,5.57954108175062
300506.SZ,20200325,5.88,5.92,5.72,5.84,5.77,0.07,1.2132,151355.3,87869.778,4.8177,5.808292320396366,5.848075144508671,5.887857968620975,5.688943848059455
300506.SZ,20200326,5.76,5.76,5.55,5.56,5.84,-0.28,-4.7945,155499.48,87885.328,4.8177,5.529812551610239,5.728726672171758,5.728726672171758,5.519866845582163
300506.SZ,20200327,5.61,6.12,5.6,6.12,5.56,0.56,10.0719,233900.92,138706.896,4.8177,6.086772089182493,5.57954108175062,6.086772089182493,5.569595375722543
300506.SZ,20200330,6.02,6.25,5.78,5.92,6.12,-0.2,-3.268,298299.69,176618.962,4.8177,5.887857968620975,5.987315028901734,6.216066267547482,5.74861808422791
300506.SZ,20200331,5.96,5.97,5.73,5.74,5.92,-0.18,-3.0405,158932.5,92842.231,4.8177,5.708835260115607,5.927640792733278,5.9375864987613545,5.698889554087532
300506.SZ,20200401,5.72,6.31,5.69,6.31,5.74,0.57,9.9303,208303.43,130555.74,4.8177,6.275740503715937,5.688943848059455,6.275740503715937,5.659106729975227
300506.SZ,20200402,6.36,6.89,6.14,6.64,6.31,0.33,5.2298,514391.29,334168.539,4.8177,6.603948802642444,6.325469033856317,6.852591453344343,6.106663501238645
300506.SZ,20200403,6.44,6.72,6.41,6.55,6.64,-0.09,-1.3554,302032.9,198106.986,4.8177,6.51443744838976,6.405034682080926,6.683514450867052,6.3751975639966965
300506.SZ,20200407,6.66,6.75,6.56,6.62,6.55,0.07,1.0687,213738.5,141954.184,4.8177,6.584057390586293,6.623840214698597,6.713351568951279,6.524383154417836
300506.SZ,20200408,6.59,6.93,6.49,6.66,6.62,0.04,0.6042,194842.51,130262.313,4.8177,6.623840214698597,6.554220272502064,6.892374277456648,6.454763212221305
300506.SZ,20200409,6.66,6.74,6.52,6.55,6.66,-0.11,-1.6517,149937.7,99087.487,4.8177,6.51443744838976,6.623840214698597,6.703405862923204,6.484600330305533
300506.SZ,20200410,6.42,6.58,6.27,6.29,6.55,-0.26,-3.9695,162024.25,103771.179,4.8177,6.255849091659785,6.3851432700247726,6.544274566473988,6.235957679603633
300506.SZ,20200413,6.21,6.27,6.1,6.1,6.29,-0.19,-3.0207,85323.69,52573.887,4.8177,6.066880677126341,6.176283443435178,6.235957679603633,6.066880677126341
300506.SZ,20200414,6.19,6.26,6.16,6.2,6.1,0.1,1.6393,81089.35,50242.97,4.8177,6.166337737407102,6.156392031379026,6.226011973575558,6.126554913294799
300506.SZ,20200415,6.2,6.24,5.92,5.94,6.2,-0.26,-4.1935,130562.24,78869.349,4.8177,5.907749380677127,6.166337737407102,6.2061205615194055,5.887857968620975
300506.SZ,20200416,5.98,6.04,5.84,5.89,5.94,-0.05,-0.8418,125501.58,74118.249,4.8177,5.858020850536747,5.947532204789431,6.007206440957886,5.808292320396366
300506.SZ,20200417,5.92,5.99,5.87,5.88,5.89,-0.01,-0.1698,94759.31,56201.505,4.8177,5.848075144508671,5.887857968620975,5.957477910817507,5.838129438480595
300506.SZ,20200420,5.89,6.01,5.87,5.99,5.88,0.11,1.8707,85149.68,50613.341,4.8177,5.957477910817507,5.858020850536747,5.977369322873658,5.838129438480595
300506.SZ,20200421,5.93,6.0,5.81,6.0,5.99,0.01,0.1669,97964.72,57800.636,4.8177,5.967423616845582,5.89780367464905,5.967423616845582,5.778455202312138
300506.SZ,20200422,5.96,6.03,5.91,6.0,6.0,0.0,0.0,75673.6,45177.931,4.8177,5.967423616845582,5.927640792733278,5.99726073492981,5.877912262592899
300506.SZ,20200423,6.01,6.04,5.86,5.88,6.0,-0.12,-2.0,71083.82,42058.386,4.8177,5.848075144508671,5.977369322873658,6.007206440957886,5.828183732452519
300506.SZ,20200424,5.86,5.89,5.76,5.79,5.88,-0.09,-1.5306,56853.36,32998.177,4.8177,5.7585637902559865,5.828183732452519,5.858020850536747,5.728726672171758
300506.SZ,20200427,5.73,5.82,5.65,5.65,5.79,-0.14,-2.418,55852.85,31949.839,4.8177,5.619323905862924,5.698889554087532,5.788400908340215,5.619323905862924
300506.SZ,20200428,5.67,5.7,5.09,5.29,5.65,-0.36,-6.3717,140134.13,74077.754,4.8177,5.261278488852189,5.639215317919075,5.669052436003303,5.062364368290669
300506.SZ,20200429,5.2,5.28,5.1,5.14,5.29,-0.15,-2.8355,75018.9,38753.507,4.8177,5.112092898431048,5.171767134599505,5.251332782824113,5.072310074318745
300506.SZ,20200430,5.15,5.33,5.14,5.29,5.14,0.15,2.9183,60220.59,31648.817,4.8177,5.261278488852189,5.122038604459125,5.301061312964492,5.112092898431048
300506.SZ,20200506,5.24,5.38,5.21,5.37,5.29,0.08,1.5123,60264.86,32096.891,4.8177,5.340844137076797,5.211549958711808,5.350789843104872,5.18171284062758
300506.SZ,20200507,5.39,5.4,5.27,5.28,5.37,-0.09,-1.676,48499.2,25784.529,4.8177,5.251332782824113,5.360735549132948,5.370681255161024,5.241387076796036
300506.SZ,20200508,5.31,5.35,5.27,5.34,5.28,0.06,1.1364,47733.25,25411.453,4.8177,5.311007018992568,5.281169900908339,5.320952725020644,5.241387076796036
300506.SZ,20200511,5.33,5.42,5.29,5.34,5.34,0.0,0.0,54313.45,29075.959,4.8177,5.311007018992568,5.301061312964492,5.390572667217175,5.261278488852189
300506.SZ,20200512,5.36,5.4,5.25,5.34,5.34,0.0,0.0,70908.75,37757.449,4.8177,5.311007018992568,5.330898431048721,5.370681255161024,5.2214956647398845
300506.SZ,20200513,5.34,5.35,5.27,5.29,5.34,-0.05,-0.9363,42050.1,22267.459,4.8177,5.261278488852189,5.311007018992568,5.320952725020644,5.241387076796036
300506.SZ,20200514,5.28,5.32,5.2,5.23,5.29,-0.06,-1.1342,42590.6,22419.705,4.8177,5.201604252683732,5.251332782824113,5.291115606936417,5.171767134599505
300506.SZ,20200515,5.25,5.33,5.25,5.29,5.23,0.06,1.1472,35052.85,18552.409,4.8177,5.261278488852189,5.2214956647398845,5.301061312964492,5.2214956647398845
300506.SZ,20200518,5.33,5.41,5.27,5.36,5.29,0.07,1.3233,64924.11,34725.499,4.8177,5.330898431048721,5.301061312964492,5.3806269611891,5.241387076796036
300506.SZ,20200519,5.39,5.45,5.33,5.37,5.36,0.01,0.1866,43068.42,23158.233,4.8177,5.340844137076797,5.360735549132948,5.420409785301404,5.301061312964492
300506.SZ,20200520,5.36,5.38,5.2,5.23,5.37,-0.14,-2.6071,58169.91,30626.345,4.8177,5.201604252683732,5.330898431048721,5.350789843104872,5.171767134599505
300506.SZ,20200521,5.24,5.27,5.06,5.1,5.23,-0.13,-2.4857,53000.35,27309.238,4.8177,5.072310074318745,5.211549958711808,5.241387076796036,5.03252725020644
300506.SZ,20200522,5.09,5.09,4.94,5.01,5.1,-0.09,-1.7647,49150.55,24674.974,4.8177,4.982798720066061,5.062364368290669,5.062364368290669,4.913178777869529
300506.SZ,20200525,5.01,5.07,4.95,5.06,5.01,0.05,0.998,28163.65,14128.813,4.8177,5.03252725020644,4.982798720066061,5.042472956234517,4.923124483897605
300506.SZ,20200526,5.02,5.15,5.0,5.13,5.06,0.07,1.3834,40429.94,20576.087,4.8177,5.102147192402973,4.992744426094136,5.122038604459125,4.972853014037986
300506.SZ,20200527,5.17,5.18,5.01,5.13,5.13,0.0,0.0,56266.24,28581.817,4.8177,5.102147192402973,5.141930016515277,5.151875722543353,4.982798720066061
300506.SZ,20200528,5.15,5.19,5.04,5.09,5.13,-0.04,-0.7797,34321.22,17510.51,4.8177,5.062364368290669,5.122038604459125,5.161821428571429,5.012635838150289
300506.SZ,20200529,5.08,5.13,5.05,5.08,5.09,-0.01,-0.1965,27494.2,13991.981,4.8177,5.0524186622625935,5.0524186622625935,5.102147192402973,5.022581544178365
300506.SZ,20200601,5.08,5.35,5.08,5.29,5.08,0.21,4.1339,86716.87,45690.264,4.8177,5.261278488852189,5.0524186622625935,5.320952725020644,5.0524186622625935
300506.SZ,20200602,5.33,5.82,5.29,5.55,5.29,0.26,4.9149,255735.95,145190.667,4.8177,5.519866845582163,5.301061312964492,5.788400908340215,5.261278488852189
300506.SZ,20200603,5.46,5.78,5.32,5.63,5.55,0.08,1.4414,197588.72,107611.578,4.8177,5.599432493806772,5.43035549132948,5.74861808422791,5.291115606936417
300506.SZ,20200604,5.59,5.77,5.48,5.72,5.63,0.09,1.5986,187759.35,106100.005,4.8177,5.688943848059455,5.559649669694467,5.738672378199834,5.450246903385632
300506.SZ,20200605,5.62,6.06,5.61,5.81,5.72,0.09,1.5734,216107.56,126149.516,4.8177,5.778455202312138,5.589486787778696,6.0270978530140376,5.57954108175062
300506.SZ,20200608,5.73,5.76,5.51,5.61,5.81,-0.2,-3.4423,132350.6,74574.207,4.8177,5.57954108175062,5.698889554087532,5.728726672171758,5.480084021469859
300506.SZ,20200609,5.6,5.63,5.48,5.55,5.61,-0.06,-1.0695,81880.95,45284.036,4.8177,5.519866845582163,5.569595375722543,5.599432493806772,5.450246903385632
300506.SZ,20200610,5.51,5.58,5.41,5.47,5.55,-0.08,-1.4414,61188.6,33424.72,4.8177,5.440301197357555,5.480084021469859,5.549703963666392,5.3806269611891
300506.SZ,20200611,5.41,5.52,5.37,5.42,5.47,-0.05,-0.9141,60635.44,33022.666,4.8177,5.390572667217175,5.3806269611891,5.490029727497935,5.340844137076797
300506.SZ,20200612,5.32,5.44,5.25,5.43,5.42,0.01,0.1845,62893.8,33626.095,4.8177,5.400518373245252,5.291115606936417,5.4104640792733285,5.2214956647398845
300506.SZ,20200615,5.4,5.49,5.35,5.35,5.43,-0.08,-1.4733,54851.0,29667.215,4.8177,5.320952725020644,5.370681255161024,5.460192609413708,5.320952725020644
300506.SZ,20200616,5.38,5.42,5.35,5.42,5.35,0.07,1.3084,50958.25,27413.02,4.8177,5.390572667217175,5.350789843104872,5.390572667217175,5.320952725020644
300506.SZ,20200617,5.41,5.43,5.35,5.39,5.42,-0.03,-0.5535,41585.2,22386.025,4.8177,5.360735549132948,5.3806269611891,5.400518373245252,5.320952725020644
300506.SZ,20200618,5.4,5.4,5.34,5.36,5.39,-0.03,-0.5566,37264.6,19982.511,4.8177,5.330898431048721,5.370681255161024,5.370681255161024,5.311007018992568
300506.SZ,20200619,5.38,5.45,5.36,5.42,5.36,0.06,1.1194,43010.51,23262.92,4.8177,5.390572667217175,5.350789843104872,5.420409785301404,5.330898431048721
300506.SZ,20200622,5.48,5.48,5.26,5.27,5.42,-0.15,-2.7675,85024.9,45436.842,4.8177,5.241387076796036,5.450246903385632,5.450246903385632,5.23144137076796
300506.SZ,20200623,5.28,5.31,5.07,5.11,5.27,-0.16,-3.0361,95557.0,48905.996,4.8177,5.082255780346821,5.251332782824113,5.281169900908339,5.042472956234517
300506.SZ,20200624,5.09,5.1,4.99,5.03,5.11,-0.08,-1.5656,86165.87,43345.81,4.8177,5.002690132122214,5.062364368290669,5.072310074318745,4.9629073080099095
300506.SZ,20200629,5.04,5.04,4.92,4.97,5.03,-0.06,-1.1928,81357.24,40404.423,4.8177,4.9430158959537565,5.012635838150289,5.012635838150289,4.893287365813377
300506.SZ,20200630,4.98,5.05,4.97,5.02,4.97,0.05,1.006,45665.91,22929.668,4.8177,4.992744426094136,4.952961601981834,5.022581544178365,4.9430158959537565
300506.SZ,20200701,5.04,5.06,4.98,5.05,5.02,0.03,0.5976,44781.74,22512.812,4.8177,5.022581544178365,5.012635838150289,5.03252725020644,4.952961601981834
300506.SZ,20200702,5.05,5.14,5.05,5.14,5.05,0.09,1.7822,56733.51,28910.775,4.8177,5.112092898431048,5.022581544178365,5.112092898431048,5.022581544178365
300506.SZ,20200703,5.17,5.33,5.15,5.18,5.14,0.04,0.7782,108262.35,56277.968,4.8177,5.151875722543353,5.141930016515277,5.301061312964492,5.122038604459125
300506.SZ,20200706,5.22,5.38,5.15,5.38,5.18,0.2,3.861,183230.76,96647.466,4.8177,5.350789843104872,5.191658546655656,5.350789843104872,5.122038604459125
300506.SZ,20200707,5.4,5.45,5.3,5.4,5.38,0.02,0.3717,160690.64,86726.622,4.8177,5.370681255161024,5.370681255161024,5.420409785301404,5.271224194880264
300506.SZ,20200708,5.36,5.48,5.35,5.47,5.4,0.07,1.2963,131042.25,71185.437,4.8177,5.440301197357555,5.330898431048721,5.450246903385632,5.320952725020644
300506.SZ,20200709,5.47,5.68,5.4,5.59,5.44,0.15,2.7574,242971.47,134267.307,4.8443,5.590346201486375,5.47033876961189,5.680351775392237,5.400334434351775
300506.SZ,20200710,5.56,5.66,5.4,5.45,5.59,-0.14,-2.5045,174849.74,96582.177,4.8443,5.450337530966143,5.560344343517753,5.660350536746489,5.400334434351775
300506.SZ,20200713,5.48,5.67,5.45,5.59,5.45,0.14,2.5688,158136.89,88139.443,4.8443,5.590346201486375,5.480339388934764,5.670351156069363,5.450337530966143
300506.SZ,20200714,5.64,5.76,5.51,5.57,5.59,-0.02,-0.3578,184636.53,103590.089,4.8443,5.570344962840627,5.640349298100742,5.760356729975226,5.510341246903384
300506.SZ,20200715,5.62,5.65,5.34,5.37,5.57,-0.2,-3.5907,133996.5,73055.777,4.8443,5.370332576383154,5.620348059454996,5.6503499174236165,5.340330718414532
300506.SZ,20200716,5.37,5.43,5.2,5.22,5.37,-0.15,-2.7933,132261.95,70195.633,4.8443,5.220323286540048,5.370332576383154,5.430336292320396,5.200322047894302
300506.SZ,20200717,5.21,5.25,5.09,5.2,5.22,-0.02,-0.3831,126257.26,65200.657,4.8443,5.200322047894302,5.210322667217175,5.250325144508669,5.090315235342691
300506.SZ,20200720,5.21,5.38,5.21,5.38,5.2,0.18,3.4615,159685.11,84839.135,4.8443,5.380333195706027,5.210322667217175,5.380333195706027,5.210322667217175
300506.SZ,20200721,5.35,5.47,5.29,5.37,5.38,-0.01,-0.1859,103657.6,55628.071,4.8443,5.370332576383154,5.350331337737406,5.47033876961189,5.290327621800165
300506.SZ,20200722,5.34,5.42,5.29,5.36,5.37,-0.01,-0.1862,90636.38,48727.499,4.8443,5.36033195706028,5.340330718414532,5.420335672997522,5.290327621800165
300506.SZ,20200723,5.38,5.39,5.15,5.25,5.36,-0.11,-2.0522,116701.53,61261.378,4.8443,5.250325144508669,5.380333195706027,5.3903338150289,5.150318951279933
300506.SZ,20200724,5.23,5.33,5.05,5.06,5.25,-0.19,-3.619,115825.5,60070.933,4.8443,5.06031337737407,5.230323905862923,5.330330099091659,5.050312758051197
300506.SZ,20200727,5.06,5.13,4.96,5.0,5.06,-0.06,-1.1858,80462.62,40330.589,4.8443,5.0003096614368285,5.06031337737407,5.130317712634186,4.960307184145333
300506.SZ,20200728,5.04,5.13,5.03,5.12,5.0,0.12,2.4,62014.24,31519.443,4.8443,5.1203170933113125,5.040312138728323,5.130317712634186,5.0303115194054495
300506.SZ,20200729,5.09,5.21,5.06,5.2,5.12,0.08,1.5625,78101.29,40269.005,4.8443,5.200322047894302,5.090315235342691,5.210322667217175,5.06031337737407
300506.SZ,20200730,5.2,5.32,5.13,5.14,5.2,-0.06,-1.1538,81344.71,42171.166,4.8443,5.14031833195706,5.200322047894302,5.320329479768786,5.130317712634186
300506.SZ,20200731,5.11,5.23,5.07,5.21,5.14,0.07,1.3619,102943.5,53317.99,4.8443,5.210322667217175,5.110316473988439,5.230323905862923,5.070313996696944
300506.SZ,20200803,5.21,5.34,5.2,5.33,5.21,0.12,2.3033,118806.94,62836.766,4.8443,5.330330099091659,5.210322667217175,5.340330718414532,5.200322047894302
300506.SZ,20200804,5.37,5.38,5.26,5.3,5.33,-0.03,-0.5629,79394.75,42064.723,4.8443,5.300328241123038,5.370332576383154,5.380333195706027,5.260325763831543
300506.SZ,20200805,5.32,5.43,5.2,5.35,5.3,0.05,0.9434,122866.24,65219.039,4.8443,5.350331337737406,5.320329479768786,5.430336292320396,5.200322047894302
300506.SZ,20200806,5.4,5.67,5.4,5.45,5.35,0.1,1.8692,228387.95,125387.712,4.8443,5.450337530966143,5.400334434351775,5.670351156069363,5.400334434351775
300506.SZ,20200807,5.47,5.47,5.24,5.31,5.45,-0.14,-2.5688,130350.13,69513.835,4.8443,5.310328860445911,5.47033876961189,5.47033876961189,5.240324525185796
300506.SZ,20200810,5.34,5.59,5.32,5.48,5.31,0.17,3.2015,172507.67,94654.611,4.8443,5.480339388934764,5.340330718414532,5.590346201486375,5.320329479768786
300506.SZ,20200811,5.49,5.49,5.31,5.35,5.48,-0.13,-2.3723,131915.92,71139.197,4.8443,5.350331337737406,5.490340008257638,5.490340008257638,5.310328860445911
300506.SZ,20200812,5.33,5.53,5.21,5.5,5.35,0.15,2.8037,134133.17,71824.516,4.8443,5.500340627580511,5.330330099091659,5.5303424855491325,5.210322667217175
300506.SZ,20200813,5.5,5.71,5.46,5.51,5.5,0.01,0.1818,179494.56,99785.134,4.8443,5.510341246903384,5.500340627580511,5.710353633360858,5.460338150289017
300506.SZ,20200814,5.46,5.71,5.45,5.67,5.51,0.16,2.9038,238651.5,134050.657,4.8443,5.670351156069363,5.460338150289017,5.710353633360858,5.450337530966143
300506.SZ,20200817,5.65,5.68,5.55,5.68,5.67,0.01,0.1764,182669.85,102777.53,4.8443,5.680351775392237,5.6503499174236165,5.680351775392237,5.550343724194879
300506.SZ,20200818,5.66,5.83,5.54,5.65,5.68,-0.03,-0.5282,237551.83,134444.254,4.8443,5.6503499174236165,5.660350536746489,5.8303610652353415,5.540343104872005
300506.SZ,20200819,5.61,5.78,5.52,5.71,5.65,0.06,1.0619,206743.26,117094.702,4.8443,5.710353633360858,5.610347440132122,5.780357968620974,5.520341866226258
300506.SZ,20200820,5.7,5.77,5.57,5.62,5.71,-0.09,-1.5762,138118.73,78157.966,4.8443,5.620348059454996,5.700353014037985,5.7703573492981,5.570344962840627
300506.SZ,20200821,5.63,5.65,5.46,5.49,5.62,-0.13,-2.3132,133589.89,74029.037,4.8443,5.490340008257638,5.630348678777868,5.6503499174236165,5.460338150289017
300506.SZ,20200824,5.51,6.01,5.48,5.78,5.49,0.29,5.2823,284261.42,164345.248,4.8443,5.780357968620974,5.510341246903384,6.010372213047067,5.480339388934764
300506.SZ,20200825,5.71,6.25,5.68,6.06,5.78,0.28,4.8443,408498.14,243857.256,4.8443,6.060375309661436,5.710353633360858,6.250387076796035,5.680351775392237
300506.SZ,20200826,6.03,6.04,5.73,5.84,6.06,-0.22,-3.6304,263751.29,154694.463,4.8443,5.840361684558215,6.030373451692816,6.040374071015689,5.730354872006606
300506.SZ,20200827,5.76,6.44,5.65,6.24,5.84,0.4,6.8493,396656.11,241692.11,4.8443,6.240386457473162,5.760356729975226,6.440398843930636,5.6503499174236165
300506.SZ,20200828,6.24,6.42,6.1,6.28,6.24,0.04,0.641,272556.91,169074.092,4.8443,6.280388934764656,6.240386457473162,6.420397605284888,6.10037778695293
300506.SZ,20200831,6.21,6.35,6.12,6.14,6.28,-0.14,-2.2293,195800.65,121350.995,4.8443,6.140380264244425,6.210384599504541,6.350393270024772,6.120379025598678
300506.SZ,20200901,6.11,6.25,5.96,6.25,6.14,0.11,1.7915,181457.73,111075.162,4.8443,6.250387076796035,6.110378406275804,6.250387076796035,5.960369116432699
300506.SZ,20200902,6.27,6.68,6.21,6.48,6.25,0.23,3.68,362355.0,235014.779,4.8443,6.48040132122213,6.270388315441783,6.680413707679604,6.210384599504541
300506.SZ,20200903,6.47,6.86,6.36,6.69,6.48,0.21,3.2407,432612.8,286304.412,4.8443,6.690414327002476,6.470400701899256,6.860424855491329,6.360393889347646
300506.SZ,20200904,6.5,7.31,6.43,7.05,6.69,0.36,5.3812,534808.44,368075.914,4.8443,7.050436622625927,6.500402559867877,7.310452725020642,6.430398224607761
300506.SZ,20200907,7.1,7.58,6.9,7.06,7.05,0.01,0.1418,578101.89,417536.091,4.8443,7.060437241948801,7.100439719240296,7.580469446738232,6.900427332782823
300506.SZ,20200908,7.07,7.52,6.88,7.52,7.06,0.46,6.5156,460803.83,332247.723,4.8443,7.520465730800989,7.070437861271675,7.520465730800989,6.880426094137076
300506.SZ,20200909,7.3,7.53,6.42,6.63,7.52,-0.89,-11.8351,501039.23,355741.451,4.8443,6.630410611065234,7.300452105697769,7.530466350123864,6.420397605284888
300506.SZ,20200910,6.66,6.78,5.59,5.68,6.63,-0.95,-14.3288,414317.87,250738.428,4.8443,5.680351775392237,6.660412469033854,6.780419900908339,5.590346201486375
300506.SZ,20200911,5.71,6.17,5.68,6.0,5.68,0.32,5.6338,281200.84,167620.48,4.8443,6.000371593724194,5.710353633360858,6.170382122213046,5.680351775392237
300506.SZ,20200914,6.0,6.34,5.91,6.3,6.0,0.3,5.0,303570.64,187705.616,4.8443,6.300390173410404,6.000371593724194,6.340392650701898,5.910366019818332
300506.SZ,20200915,6.31,6.4,6.03,6.18,6.3,-0.12,-1.9048,217195.74,134468.869,4.8443,6.18038274153592,6.310390792733276,6.40039636663914,6.030373451692816
300506.SZ,20200916,6.16,6.25,5.92,6.04,6.18,-0.14,-2.2654,161933.17,97813.976,4.8443,6.040374071015689,6.160381502890173,6.250387076796035,5.920366639141204
300506.SZ,20200917,6.03,6.15,5.87,5.95,6.04,-0.09,-1.4901,154645.65,92408.84,4.8443,5.950368497109825,6.030373451692816,6.1503808835673,5.870363542526837
300506.SZ,20200918,5.95,6.02,5.86,5.99,5.95,0.04,0.6723,158239.99,94102.543,4.8443,5.99037097440132,5.950368497109825,6.020372832369941,5.860362923203963
300506.SZ,20200921,5.96,6.03,5.81,5.9,5.99,-0.09,-1.5025,157775.5,93210.418,4.8443,5.900365400495458,5.960369116432699,6.030373451692816,5.810359826589594
300506.SZ,20200922,5.9,5.93,5.69,5.78,5.9,-0.12,-2.0339,193198.84,112111.951,4.8443,5.780357968620974,5.900365400495458,5.930367258464078,5.690352394715111
300506.SZ,20200923,5.8,6.01,5.77,5.9,5.78,0.12,2.0761,230990.59,135519.984,4.8443,5.900365400495458,5.8003592072667205,6.010372213047067,5.7703573492981
300506.SZ,20200924,5.68,5.68,5.3,5.3,5.9,-0.6,-10.1695,335875.63,181888.068,4.8443,5.300328241123038,5.680351775392237,5.680351775392237,5.300328241123038
300506.SZ,20200925,5.36,5.67,5.32,5.45,5.3,0.15,2.8302,312192.28,172564.851,4.8443,5.450337530966143,5.36033195706028,5.670351156069363,5.320329479768786
300506.SZ,20200928,5.45,5.46,5.16,5.23,5.45,-0.22,-4.0367,184980.05,97009.309,4.8443,5.230323905862923,5.450337530966143,5.460338150289017,5.160319570602807
300506.SZ,20200929,5.23,5.29,5.13,5.21,5.23,-0.02,-0.3824,142635.25,74471.298,4.8443,5.210322667217175,5.230323905862923,5.290327621800165,5.130317712634186
300506.SZ,20200930,5.21,5.25,5.1,5.18,5.21,-0.03,-0.5758,109129.9,56611.995,4.8443,5.1803208092485535,5.210322667217175,5.250325144508669,5.100315854665564
300506.SZ,20201009,5.25,5.39,5.21,5.36,5.18,0.18,3.4749,139719.87,74291.634,4.8443,5.36033195706028,5.250325144508669,5.3903338150289,5.210322667217175
300506.SZ,20201012,5.46,5.68,5.4,5.65,5.36,0.29,5.4104,238478.89,132562.279,4.8443,5.6503499174236165,5.460338150289017,5.680351775392237,5.400334434351775
300506.SZ,20201013,5.68,5.81,5.58,5.75,5.65,0.1,1.7699,171222.6,97607.677,4.8443,5.750356110652353,5.680351775392237,5.810359826589594,5.580345582163501
300506.SZ,20201014,5.75,5.81,5.6,5.62,5.75,-0.13,-2.2609,138525.6,78652.648,4.8443,5.620348059454996,5.750356110652353,5.810359826589594,5.600346820809247
300506.SZ,20201015,5.63,5.69,5.52,5.57,5.62,-0.05,-0.8897,105080.89,58599.737,4.8443,5.570344962840627,5.630348678777868,5.690352394715111,5.520341866226258
300506.SZ,20201016,5.99,5.99,5.43,5.49,5.57,-0.08,-1.4363,334056.19,188903.787,4.8443,5.490340008257638,5.99037097440132,5.99037097440132,5.430336292320396
300506.SZ,20201019,5.41,6.09,5.41,5.88,5.49,0.39,7.1038,416355.95,240647.828,4.8443,5.880364161849711,5.410335053674649,6.090377167630057,5.410335053674649
300506.SZ,20201020,5.78,5.85,5.61,5.82,5.88,-0.06,-1.0204,244326.25,140387.627,4.8443,5.820360445912468,5.780357968620974,5.850362303881089,5.610347440132122
300506.SZ,20201021,5.77,5.99,5.73,5.88,5.82,0.06,1.0309,252024.75,147689.767,4.8443,5.880364161849711,5.7703573492981,5.99037097440132,5.730354872006606
300506.SZ,20201022,5.88,6.04,5.76,5.94,5.88,0.06,1.0204,240302.25,142505.201,4.8443,5.940367877786953,5.880364161849711,6.040374071015689,5.760356729975226
300506.SZ,20201023,5.91,5.99,5.7,5.82,5.94,-0.12,-2.0202,198216.2,116294.519,4.8443,5.820360445912468,5.910366019818332,5.99037097440132,5.700353014037985
300506.SZ,20201026,5.8,6.02,5.66,6.01,5.82,0.19,3.2646,210692.33,124407.87,4.8443,6.010372213047067,5.8003592072667205,6.020372832369941,5.660350536746489
300506.SZ,20201027,6.01,6.02,5.8,5.97,6.01,-0.04,-0.6656,145575.85,86239.521,4.8443,5.970369735755573,6.010372213047067,6.020372832369941,5.8003592072667205
300506.SZ,20201028,5.94,6.06,5.78,5.84,5.97,-0.13,-2.1776,129777.3,76153.684,4.8443,5.840361684558215,5.940367877786953,6.060375309661436,5.780357968620974
300506.SZ,20201029,5.74,5.76,5.54,5.55,5.84,-0.29,-4.9658,162787.1,92012.521,4.8443,5.550343724194879,5.740355491329479,5.760356729975226,5.540343104872005
300506.SZ,20201030,5.66,5.97,5.32,5.42,5.55,-0.13,-2.3423,212755.85,120186.759,4.8443,5.420335672997522,5.660350536746489,5.970369735755573,5.320329479768786
300506.SZ,20201102,5.45,5.76,5.3,5.65,5.42,0.23,4.2435,197959.4,109401.655,4.8443,5.6503499174236165,5.450337530966143,5.760356729975226,5.300328241123038
300506.SZ,20201103,5.66,6.03,5.66,5.94,5.65,0.29,5.1327,260390.57,154062.282,4.8443,5.940367877786953,5.660350536746489,6.030373451692816,5.660350536746489
300506.SZ,20201104,5.98,6.02,5.84,5.88,5.94,-0.06,-1.0101,160126.75,94840.81,4.8443,5.880364161849711,5.980370355078446,6.020372832369941,5.840361684558215
300506.SZ,20201105,5.94,6.15,5.86,6.07,5.88,0.19,3.2313,191196.4,115449.118,4.8443,6.07037592898431,5.940367877786953,6.1503808835673,5.860362923203963
300506.SZ,20201106,6.1,6.16,5.89,5.96,6.07,-0.11,-1.8122,136378.2,81915.689,4.8443,5.960369116432699,6.10037778695293,6.160381502890173,5.890364781172583
300506.SZ,20201109,5.99,6.14,5.92,6.02,5.96,0.06,1.0067,139245.8,84277.719,4.8443,6.020372832369941,5.99037097440132,6.140380264244425,5.920366639141204
300506.SZ,20201110,6.05,6.07,5.85,5.91,6.02,-0.11,-1.8272,113457.3,67357.218,4.8443,5.910366019818332,6.050374690338562,6.07037592898431,5.850362303881089
300506.SZ,20201111,5.9,5.93,5.7,5.73,5.91,-0.18,-3.0457,107675.9,62236.076,4.8443,5.730354872006606,5.900365400495458,5.930367258464078,5.700353014037985
300506.SZ,20201112,5.88,5.95,5.63,5.82,5.73,0.09,1.5707,123031.1,71239.471,4.8443,5.820360445912468,5.880364161849711,5.950368497109825,5.630348678777868
300506.SZ,20201113,5.78,5.86,5.7,5.8,5.82,-0.02,-0.3436,72788.85,42050.047,4.8443,5.8003592072667205,5.780357968620974,5.860362923203963,5.700353014037985
