ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002061.SZ,20171212,15.2,15.58,14.96,15.51,15.15,0.36,2.38,175124.33,269846.86,2.124,9.191239328162492,9.007533061771106,9.232721388315383,8.865308855532616
002061.SZ,20171213,15.43,15.75,15.22,15.58,15.51,0.07,0.45,125562.89,194856.028,2.124,9.232721388315383,9.143831259416327,9.333463534400982,9.019385078957647
002061.SZ,20171214,15.48,15.74,15.25,15.46,15.58,-0.12,-0.77,92437.61,143114.028,2.124,9.16160928519614,9.17346130238268,9.327537525807712,9.037163104737456
002061.SZ,20171215,15.39,15.4,14.85,15.01,15.46,-0.45,-2.91,106747.38,160482.181,2.124,8.894938898498967,9.120127225043246,9.126053233636515,8.80012276100664
002061.SZ,20171218,15.11,15.11,14.5,14.62,15.01,-0.39,-2.6,71942.95,106036.813,2.124,8.66382456336142,8.954198984431672,8.954198984431672,8.592712460242174
002061.SZ,20171219,14.63,14.94,14.41,14.87,14.62,0.25,1.71,51197.08,75846.222,2.124,8.811974778193182,8.66975057195469,8.853456838346075,8.53937838290274
002061.SZ,20171220,14.86,14.95,14.57,14.85,14.87,-0.02,-0.13,51945.65,76805.584,2.124,8.80012276100664,8.806048769599911,8.859382846939345,8.634194520395067
002061.SZ,20171221,14.79,15.12,14.7,14.96,14.85,0.11,0.74,71486.59,106794.238,2.124,8.865308855532616,8.764566709447017,8.960124993024943,8.711232632107583
002061.SZ,20171222,15.08,15.47,14.95,15.29,14.96,0.33,2.21,105005.93,160025.397,2.124,9.06086713911054,8.936420958651862,9.16753529378941,8.859382846939345
002061.SZ,20171225,15.27,15.5,15.16,15.31,15.29,0.02,0.13,64048.76,98172.473,2.124,9.072719156297085,9.049015121924,9.185313319569222,8.983829027398025
002061.SZ,20171226,15.3,15.46,14.66,15.31,15.31,0.0,0.0,106344.38,160455.928,2.124,9.072719156297085,9.066793147703812,9.16160928519614,8.687528597734502
002061.SZ,20171227,15.1,15.36,14.9,14.97,15.31,-0.34,-2.22,60339.27,90912.64,2.124,8.871234864125887,8.948272975838401,9.102349199263434,8.829752803972992
002061.SZ,20171228,14.93,15.22,14.72,15.04,14.97,0.07,0.47,75696.1,113995.82,2.124,8.912716924278778,8.847530829752804,9.019385078957647,8.723084649294126
002061.SZ,20171229,15.05,15.35,14.92,15.29,15.04,0.25,1.66,106309.46,161667.49,2.124,9.06086713911054,8.91864293287205,9.096423190670164,8.841604821159534
002061.SZ,20180102,15.35,16.1,15.17,16.01,15.29,0.72,4.71,211125.88,330471.099,2.124,9.487539757826015,9.096423190670164,9.54087383516545,8.989755035991296
002061.SZ,20180103,15.9,16.27,15.84,16.03,16.01,0.02,0.12,175537.02,282490.311,2.124,9.499391775012556,9.422353663300038,9.641615981251046,9.386797611740416
002061.SZ,20180104,16.05,16.5,15.9,16.46,16.03,0.43,2.68,179506.16,292117.72,2.124,9.754210144523189,9.511243792199096,9.777914178896266,9.422353663300038
002061.SZ,20180105,16.46,16.58,16.2,16.45,16.46,-0.01,-0.06,163678.01,268521.105,2.124,9.748284135929914,9.754210144523189,9.82532224764243,9.600133921098152
002061.SZ,20180108,16.45,16.54,16.1,16.5,16.45,0.05,0.3,99502.62,162437.964,2.124,9.777914178896266,9.748284135929914,9.801618213269348,9.54087383516545
002061.SZ,20180109,16.42,16.58,16.18,16.37,16.5,-0.13,-0.79,125227.36,204516.913,2.124,9.700876067183753,9.730506110150106,9.82532224764243,9.588281903911613
002061.SZ,20180110,16.37,16.85,15.84,16.0,16.37,-0.37,-2.26,158768.22,259394.511,2.124,9.481613749232745,9.700876067183753,9.985324479660736,9.386797611740416
002061.SZ,20180111,16.05,16.2,14.91,15.5,16.0,-0.5,-3.13,187868.95,289397.374,2.124,9.185313319569222,9.511243792199096,9.600133921098152,8.835678812566263
002061.SZ,20180112,15.32,15.77,15.1,15.3,15.5,-0.2,-1.29,89941.48,137640.644,2.124,9.066793147703812,9.078645164890354,9.345315551587523,8.948272975838401
002061.SZ,20180115,15.3,15.44,14.95,15.0,15.3,-0.3,-1.96,96638.12,146110.133,2.124,8.889012889905699,9.066793147703812,9.1497572680096,8.859382846939345
002061.SZ,20180116,15.0,15.02,14.18,14.3,15.0,-0.7,-4.67,162448.34,235165.083,2.124,8.474192288376766,8.889012889905699,8.900864907092238,8.403080185257519
002061.SZ,20180117,14.3,14.85,14.27,14.79,14.3,0.49,3.43,117336.43,170812.455,2.124,8.764566709447017,8.474192288376766,8.80012276100664,8.456414262596953
002061.SZ,20180118,14.8,15.36,14.65,15.26,14.79,0.47,3.18,139674.81,210958.919,2.124,9.04308911333073,8.770492718040288,9.102349199263434,8.681602589141232
002061.SZ,20180119,15.26,15.51,15.05,15.25,15.26,-0.01,-0.07,95401.24,146236.341,2.124,9.037163104737456,9.04308911333073,9.191239328162492,8.91864293287205
002061.SZ,20180122,15.24,15.4,15.01,15.12,15.25,-0.13,-0.85,80677.01,122568.403,2.124,8.960124993024943,9.031237096144189,9.126053233636515,8.894938898498967
002061.SZ,20180123,15.11,15.44,15.06,15.16,15.12,0.04,0.26,83212.6,126783.274,2.124,8.983829027398025,8.954198984431672,9.1497572680096,8.92456894146532
002061.SZ,20180124,15.1,15.38,14.96,15.13,15.16,-0.03,-0.2,79960.91,121337.831,2.124,8.966051001618215,8.948272975838401,9.114201216449976,8.865308855532616
002061.SZ,20180125,15.13,15.19,14.6,15.03,15.13,-0.1,-0.66,96124.85,143302.761,2.124,8.906790915685509,8.966051001618215,9.001607053177835,8.651972546174878
002061.SZ,20180126,15.0,15.36,14.65,15.26,15.03,0.23,1.53,89828.5,135187.931,2.124,9.04308911333073,8.889012889905699,9.102349199263434,8.681602589141232
002061.SZ,20180129,15.25,15.33,14.84,15.08,15.26,-0.18,-1.18,63003.42,95209.88,2.124,8.936420958651862,9.037163104737456,9.084571173483624,8.79419675241337
002061.SZ,20180130,15.01,15.26,14.86,15.1,15.08,0.02,0.13,59260.78,89625.71,2.124,8.948272975838401,8.894938898498967,9.04308911333073,8.806048769599911
002061.SZ,20180131,15.18,15.55,15.02,15.15,15.1,0.05,0.33,74186.37,113702.92,2.124,8.977903018804755,8.995681044584565,9.214943362535577,8.900864907092238
002061.SZ,20180201,15.15,15.36,14.5,15.0,15.15,-0.15,-0.99,72792.54,108311.707,2.124,8.889012889905699,8.977903018804755,9.102349199263434,8.592712460242174
002061.SZ,20180202,14.8,15.22,14.65,15.04,15.0,0.04,0.27,51442.75,76961.068,2.124,8.912716924278778,8.770492718040288,9.019385078957647,8.681602589141232
002061.SZ,20180205,14.98,15.06,14.68,14.94,15.04,-0.1,-0.66,33530.0,50076.122,2.124,8.853456838346075,8.877160872719157,8.92456894146532,8.699380614921044
002061.SZ,20180206,14.69,15.07,14.22,14.49,14.94,-0.45,-3.01,59642.6,87708.526,2.124,8.586786451648905,8.705306623514312,8.930494950058591,8.426784219630601
002061.SZ,20180207,14.6,14.9,14.35,14.49,14.49,0.0,0.0,58778.95,85892.489,2.124,8.586786451648905,8.651972546174878,8.829752803972992,8.503822331343118
002061.SZ,20180208,14.37,15.07,14.37,14.8,14.49,0.31,2.14,83913.62,124376.145,2.124,8.770492718040288,8.515674348529657,8.930494950058591,8.515674348529657
002061.SZ,20180209,14.76,14.76,13.33,14.2,14.8,-0.6,-4.05,50083.1,71160.616,2.124,8.41493220244406,8.746788683667205,8.746788683667205,7.89936945482953
002061.SZ,20180212,14.2,14.83,14.2,14.8,14.2,0.6,4.23,66123.92,96734.056,2.124,8.770492718040288,8.41493220244406,8.7882707438201,8.41493220244406
002061.SZ,20180213,14.9,15.23,14.82,15.01,14.8,0.21,1.42,63504.61,95582.983,2.124,8.894938898498967,8.829752803972992,9.025311087550918,8.782344735226829
002061.SZ,20180214,15.01,15.16,14.8,15.09,15.01,0.08,0.53,48774.11,73349.1,2.124,8.942346967245133,8.894938898498967,8.983829027398025,8.770492718040288
002061.SZ,20180222,15.14,15.54,15.09,15.47,15.09,0.38,2.52,70843.59,108700.09,2.124,9.16753529378941,8.971977010211484,9.209017353942302,8.942346967245133
002061.SZ,20180223,15.51,15.68,15.29,15.53,15.47,0.06,0.39,59324.55,91921.472,2.124,9.203091345349032,9.191239328162492,9.29198147424809,9.06086713911054
002061.SZ,20180226,15.52,15.7,15.34,15.56,15.53,0.03,0.19,94964.97,147295.031,2.124,9.220869371128844,9.19716533675576,9.30383349143463,9.090497182076891
002061.SZ,20180227,15.58,15.7,15.22,15.38,15.56,-0.18,-1.16,53580.85,82830.475,2.124,9.114201216449976,9.232721388315383,9.30383349143463,9.019385078957647
002061.SZ,20180228,15.4,15.55,14.92,15.3,15.38,-0.08,-0.52,59973.14,91537.497,2.124,9.066793147703812,9.126053233636515,9.214943362535577,8.841604821159534
002061.SZ,20180301,15.29,15.52,15.08,15.47,15.3,0.17,1.11,60583.0,93227.242,2.124,9.16753529378941,9.06086713911054,9.19716533675576,8.936420958651862
002061.SZ,20180302,15.44,15.52,15.2,15.37,15.47,-0.1,-0.65,47115.6,72381.294,2.124,9.108275207856703,9.1497572680096,9.19716533675576,9.007533061771106
002061.SZ,20180305,15.37,15.43,15.11,15.26,15.37,-0.11,-0.72,42774.15,65161.639,2.124,9.04308911333073,9.108275207856703,9.143831259416327,8.954198984431672
002061.SZ,20180306,15.3,15.3,15.03,15.27,15.26,0.01,0.07,38030.01,57674.59,2.124,9.049015121924,9.066793147703812,9.066793147703812,8.906790915685509
002061.SZ,20180307,15.21,15.45,15.12,15.3,15.27,0.03,0.2,46777.0,71739.349,2.124,9.066793147703812,9.013459070364378,9.155683276602868,8.960124993024943
002061.SZ,20180308,15.28,15.32,14.94,15.2,15.3,-0.1,-0.65,37352.63,56581.552,2.124,9.007533061771106,9.054941130517271,9.078645164890354,8.853456838346075
002061.SZ,20180309,15.25,15.35,15.12,15.27,15.2,0.07,0.46,38007.5,57888.981,2.124,9.049015121924,9.037163104737456,9.096423190670164,8.960124993024943
002061.SZ,20180312,15.3,15.56,15.28,15.49,15.27,0.22,1.44,77790.92,120314.774,2.124,9.179387310975953,9.066793147703812,9.220869371128844,9.054941130517271
002061.SZ,20180313,15.5,15.71,15.21,15.3,15.49,-0.19,-1.23,62945.0,97386.203,2.124,9.066793147703812,9.185313319569222,9.3097595000279,9.013459070364378
002061.SZ,20180314,15.3,15.33,14.96,15.15,15.3,-0.15,-0.98,37086.0,56101.847,2.124,8.977903018804755,9.066793147703812,9.084571173483624,8.865308855532616
002061.SZ,20180315,15.15,15.22,14.56,14.88,15.15,-0.27,-1.78,62968.99,93470.741,2.124,8.817900786786453,8.977903018804755,9.019385078957647,8.628268511801798
002061.SZ,20180316,14.97,15.15,14.72,14.8,14.88,-0.08,-0.54,73903.0,110082.193,2.124,8.770492718040288,8.871234864125887,8.977903018804755,8.723084649294126
002061.SZ,20180319,14.72,14.93,14.36,14.57,14.8,-0.23,-1.55,44993.26,65518.07,2.124,8.634194520395067,8.723084649294126,8.847530829752804,8.509748339936387
002061.SZ,20180320,14.56,14.7,14.25,14.56,14.57,-0.01,-0.07,40630.41,58877.444,2.124,8.628268511801798,8.628268511801798,8.711232632107583,8.444562245410413
002061.SZ,20180321,14.54,14.7,14.0,14.22,14.56,-0.34,-2.34,44939.5,64549.832,2.124,8.426784219630601,8.616416494615256,8.711232632107583,8.29641203057865
002061.SZ,20180322,14.17,14.35,13.5,13.76,14.22,-0.46,-3.23,66740.4,91943.003,2.124,8.154187824340159,8.39715417666425,8.503822331343118,8.000111600915128
002061.SZ,20180323,13.31,13.4,12.38,12.45,13.76,-1.31,-9.52,65592.0,84405.171,2.124,7.377880698621729,7.88751743764299,7.940851514982423,7.336398638468837
002061.SZ,20180326,12.3,13.17,12.18,13.06,12.45,0.61,4.9,58476.1,74756.252,2.124,7.739367222811228,7.288990569722673,7.804553317337203,7.217878466603426
002061.SZ,20180327,13.1,13.49,13.05,13.36,13.06,0.3,2.3,79474.37,105305.815,2.124,7.917147480609342,7.763071257184309,7.994185592321857,7.733441214217957
002061.SZ,20180328,13.13,13.4,12.97,13.23,13.36,-0.13,-0.97,45121.0,59579.067,2.124,7.840109368896826,7.780849282964121,7.940851514982423,7.686033145471793
002061.SZ,20180329,13.26,13.3,12.98,13.23,13.23,0.0,0.0,57240.46,75200.407,2.124,7.840109368896826,7.857887394676636,7.881591429049719,7.691959154065064
002061.SZ,20180330,13.2,13.21,12.63,12.81,13.23,-0.42,-3.17,75644.2,97160.874,2.124,7.591217007979466,7.822331343117013,7.828257351710285,7.484548853300597
002061.SZ,20180402,12.84,12.96,12.63,12.79,12.81,-0.02,-0.16,66098.97,84771.905,2.124,7.579364990792924,7.608995033759276,7.680107136878523,7.484548853300597
002061.SZ,20180403,12.7,12.85,12.5,12.8,12.79,0.01,0.08,62443.24,79680.687,2.124,7.585290999386196,7.52603091345349,7.614921042352548,7.407510741588081
002061.SZ,20180404,12.82,13.05,12.51,12.72,12.8,-0.08,-0.63,59001.81,75255.127,2.124,7.537882930640032,7.597143016572736,7.733441214217957,7.413436750181352
002061.SZ,20180409,12.4,12.5,11.9,12.1,12.72,-0.62,-4.87,64652.21,78697.015,2.124,7.170470397857263,7.348250655655376,7.407510741588081,7.051950225991853
002061.SZ,20180410,12.05,12.26,11.71,11.9,12.1,-0.2,-1.65,84071.31,100263.37,2.124,7.051950225991853,7.140840354890911,7.26528653534959,6.939356062719715
002061.SZ,20180411,11.97,12.01,11.8,11.91,11.9,0.01,0.08,56036.11,66608.877,2.124,7.057876234585124,7.093432286144747,7.117136320517829,6.992690140059149
002061.SZ,20180412,11.91,12.07,11.91,11.93,11.91,0.02,0.17,44953.9,53801.309,2.124,7.069728251771664,7.057876234585124,7.152692372077452,7.057876234585124
002061.SZ,20180413,11.99,12.22,11.95,12.06,11.93,0.13,1.09,54196.55,65526.721,2.124,7.146766363484181,7.105284303331287,7.2415825009765085,7.081580268958205
002061.SZ,20180416,12.1,12.12,11.64,11.83,12.06,-0.23,-1.91,45148.0,53809.047,2.124,7.010468165838961,7.170470397857263,7.182322415043803,6.897874002566822
002061.SZ,20180417,11.75,12.03,11.7,11.7,11.83,-0.13,-1.1,33341.81,39393.978,2.124,6.933430054126443,6.9630600970927965,7.128988337704369,6.933430054126443
002061.SZ,20180418,11.76,11.95,11.52,11.87,11.7,0.17,1.45,52795.46,62163.413,2.124,7.0341722002120415,6.968986105686066,7.081580268958205,6.826761899447575
002061.SZ,20180419,11.87,12.0,11.68,11.91,11.87,0.04,0.34,47656.34,56508.178,2.124,7.057876234585124,7.0341722002120415,7.111210311924558,6.921578036939903
002061.SZ,20180420,11.87,11.9,11.6,11.6,11.91,-0.31,-2.6,35934.5,42177.292,2.124,6.87416996819374,7.0341722002120415,7.051950225991853,6.87416996819374
002061.SZ,20180423,11.64,11.7,11.33,11.5,11.6,-0.1,-0.86,33953.1,38989.419,2.124,6.814909882261035,6.897874002566822,6.933430054126443,6.714167736175437
002061.SZ,20180424,11.51,11.8,11.45,11.73,11.5,0.23,2.0,59794.03,69778.171,2.124,6.951208079906256,6.820835890854305,6.992690140059149,6.785279839294683
002061.SZ,20180425,11.71,11.79,11.62,11.67,11.73,-0.06,-0.51,22721.0,26605.566,2.124,6.915652028346632,6.939356062719715,6.986764131465878,6.88602198538028
002061.SZ,20180426,11.67,11.75,10.9,10.97,11.67,-0.7,-6.0,62369.03,70034.08,2.124,6.500831426817701,6.915652028346632,6.9630600970927965,6.459349366664807
002061.SZ,20180427,10.98,11.15,10.88,10.96,10.97,-0.01,-0.09,57911.51,63742.586,2.124,6.4949054182244295,6.506757435410971,6.607499581496568,6.447497349478267
002061.SZ,20180502,11.38,11.96,11.28,11.82,10.96,0.86,7.85,159436.49,186689.218,2.124,7.00454215724569,6.743797779141789,7.087506277551477,6.6845376932090845
002061.SZ,20180503,11.73,12.07,11.65,12.01,11.72,0.29,2.47,121610.45,145193.441,2.143,7.18080185257519,7.013389319792422,7.216675966742927,6.9655571675687735
002061.SZ,20180504,12.14,12.14,11.89,11.98,12.01,-0.03,-0.25,76990.97,92265.651,2.143,7.162864795491323,7.258529099938618,7.258529099938618,7.109053624239718
002061.SZ,20180507,12.02,12.66,11.87,12.42,11.98,0.44,3.67,146888.43,177789.83,2.143,7.425941632721387,7.186780871603146,7.5694380893923325,7.097095586183806
002061.SZ,20180508,12.3,12.44,12.22,12.31,12.42,-0.11,-0.89,92198.87,113620.063,2.143,7.360172423413871,7.354193404385915,7.437899670777298,7.306361252162267
002061.SZ,20180509,12.28,12.35,12.07,12.16,12.31,-0.15,-1.22,63012.22,76794.288,2.143,7.270487137994531,7.342235366330003,7.384088499525695,7.216675966742927
002061.SZ,20180510,12.17,12.43,12.17,12.29,12.16,0.13,1.07,49971.06,61486.644,2.143,7.3482143853579585,7.276466157022487,7.431920651749343,7.276466157022487
002061.SZ,20180511,12.28,12.48,12.11,12.11,12.29,-0.18,-1.46,53387.5,65423.629,2.143,7.24059204285475,7.342235366330003,7.4618157468891235,7.24059204285475
002061.SZ,20180514,12.01,12.37,12.0,12.29,12.11,0.18,1.49,61986.48,75948.502,2.143,7.3482143853579585,7.18080185257519,7.396046537581607,7.174822833547235
002061.SZ,20180515,12.27,12.32,12.08,12.2,12.29,-0.09,-0.73,49115.02,59723.395,2.143,7.294403214106355,7.336256347302046,7.3661514424418275,7.222654985770883
002061.SZ,20180516,12.21,12.21,12.04,12.05,12.2,-0.15,-1.23,49279.39,59513.134,2.143,7.204717928687015,7.300382233134312,7.300382233134312,7.198738909659058
002061.SZ,20180517,12.09,12.3,11.96,12.18,12.05,0.13,1.08,56005.28,68051.085,2.143,7.282445176050443,7.228634004798838,7.354193404385915,7.15090675743541
002061.SZ,20180518,12.09,12.43,12.08,12.21,12.18,0.03,0.25,65891.7,80660.768,2.143,7.300382233134312,7.228634004798838,7.431920651749343,7.222654985770883
002061.SZ,20180521,12.35,12.42,11.84,11.98,12.21,-0.23,-1.88,309404.82,370557.352,2.143,7.162864795491323,7.384088499525695,7.425941632721387,7.079158529099938
002061.SZ,20180522,11.91,11.97,11.77,11.92,11.98,-0.06,-0.5,135187.94,160231.565,2.143,7.126990681323586,7.12101166229563,7.156885776463366,7.037305395904246
002061.SZ,20180523,11.88,11.93,11.51,11.52,11.92,-0.4,-3.36,133780.06,156994.55,2.143,6.887829920205345,7.103074605211762,7.132969700351541,6.881850901177389
002061.SZ,20180524,11.43,11.8,11.43,11.7,11.52,0.18,1.56,89816.0,104534.137,2.143,6.995452262708553,6.83401874895374,7.0552424529881135,6.83401874895374
002061.SZ,20180525,11.63,11.85,11.52,11.55,11.7,-0.15,-1.28,59843.33,69576.2,2.143,6.905766977289213,6.953599129512861,7.085137548127893,6.887829920205345
002061.SZ,20180528,11.55,11.63,11.18,11.21,11.55,-0.34,-2.94,91810.61,103922.954,2.143,6.702480330338708,6.905766977289213,6.953599129512861,6.684543273254841
002061.SZ,20180529,11.25,11.46,11.22,11.35,11.21,0.14,1.25,51885.36,58911.916,2.143,6.786186596730093,6.726396406450532,6.851955806037609,6.708459349366665
002061.SZ,20180530,11.26,11.3,11.0,11.05,11.35,-0.3,-2.64,78912.0,87932.018,2.143,6.606816025891412,6.732375425478487,6.756291501590312,6.576920930751631
002061.SZ,20180531,11.05,11.18,11.05,11.09,11.05,0.04,0.36,38631.38,42881.549,2.143,6.630732102003235,6.606816025891412,6.684543273254841,6.606816025891412
002061.SZ,20180601,11.1,11.1,10.7,10.7,11.09,-0.39,-3.52,60622.11,66152.079,2.143,6.39755035991295,6.636711121031192,6.636711121031192,6.39755035991295
002061.SZ,20180604,10.79,10.99,10.65,10.87,10.7,0.17,1.59,83872.37,90852.562,2.143,6.499193683388202,6.4513615311645545,6.570941911723676,6.367655264773171
002061.SZ,20180605,10.86,11.23,10.86,11.19,10.87,0.32,2.94,81913.58,90509.087,2.143,6.690522292282796,6.493214664360247,6.714438368394621,6.493214664360247
002061.SZ,20180606,11.19,11.33,11.04,11.16,11.19,-0.03,-0.27,62185.49,69435.873,2.143,6.672585235198928,6.690522292282796,6.774228558674181,6.600837006863455
002061.SZ,20180607,11.16,11.22,11.0,11.04,11.16,-0.12,-1.08,58175.07,64502.652,2.143,6.600837006863455,6.672585235198928,6.708459349366665,6.576920930751631
002061.SZ,20180608,11.07,11.1,10.8,10.89,11.04,-0.15,-1.36,60783.66,66658.685,2.143,6.511151721444116,6.618774063947324,6.636711121031192,6.457340550192511
002061.SZ,20180611,10.83,11.1,10.82,10.98,10.89,0.09,0.83,56097.76,61680.635,2.143,6.56496289269572,6.475277607276379,6.636711121031192,6.469298588248424
002061.SZ,20180612,11.08,11.08,10.92,11.06,10.98,0.08,0.73,33213.73,36577.639,2.143,6.612795044919368,6.624753082975279,6.624753082975279,6.529088778527983
002061.SZ,20180613,11.05,11.16,10.81,10.83,11.06,-0.23,-2.08,73696.46,80883.554,2.143,6.475277607276379,6.606816025891412,6.672585235198928,6.463319569220468
002061.SZ,20180614,10.73,10.93,10.72,10.8,10.83,-0.03,-0.28,47880.65,51831.689,2.143,6.457340550192511,6.415487416996819,6.535067797555939,6.409508397968863
002061.SZ,20180615,10.78,10.85,10.32,10.47,10.8,-0.33,-3.06,66597.07,70176.759,2.143,6.260032922269962,6.445382512136598,6.487235645332291,6.170347636850622
002061.SZ,20180619,10.25,10.4,9.42,9.45,10.47,-1.02,-9.74,82926.07,81935.475,2.143,5.650172981418447,6.128494503654929,6.21817978907427,5.632235924334579
002061.SZ,20180620,9.43,9.83,9.32,9.69,9.45,0.24,2.54,82982.1,80110.264,2.143,5.793669438089391,5.638214943362535,5.877375704480776,5.572445734055019
002061.SZ,20180621,9.74,10.05,9.68,9.82,9.69,0.13,1.34,96986.05,96235.037,2.143,5.87139668545282,5.823564533229171,6.00891412309581,5.787690419061436
002061.SZ,20180622,9.8,10.33,9.76,10.29,9.82,0.47,4.79,68763.21,70088.003,2.143,6.1524105797667525,5.8594386473969085,6.176326655878578,5.835522571285084
002061.SZ,20180625,10.4,10.55,10.29,10.37,10.29,0.08,0.78,56943.54,59209.708,2.143,6.200242731990401,6.21817978907427,6.307865074493611,6.1524105797667525
002061.SZ,20180626,10.23,10.47,10.19,10.27,10.37,-0.1,-0.96,45251.71,46811.897,2.143,6.140452541710841,6.116536465599017,6.260032922269962,6.092620389487193
002061.SZ,20180627,10.28,10.58,10.28,10.46,10.27,0.19,1.85,60785.53,63573.535,2.143,6.254053903242006,6.1464315607387965,6.325802131577478,6.1464315607387965
002061.SZ,20180628,10.44,10.52,10.25,10.3,10.46,-0.16,-1.53,48202.59,50014.661,2.143,6.15838959879471,6.242095865186093,6.289928017409742,6.128494503654929
002061.SZ,20180629,10.3,10.54,10.23,10.47,10.3,0.17,1.65,40387.0,42140.902,2.143,6.260032922269962,6.15838959879471,6.301886055465653,6.116536465599017
002061.SZ,20180702,10.47,10.53,10.07,10.12,10.47,-0.35,-3.34,53009.85,54516.796,2.143,6.0507672562915005,6.260032922269962,6.295907036437698,6.020872161151721
002061.SZ,20180703,10.17,10.54,10.17,10.48,10.12,0.36,3.56,81091.79,84329.608,2.143,6.266011941297919,6.080662351431282,6.301886055465653,6.080662351431282
002061.SZ,20180704,10.52,10.53,10.22,10.26,10.48,-0.22,-2.1,56095.23,58061.153,2.143,6.134473522682885,6.289928017409742,6.295907036437698,6.110557446571062
002061.SZ,20180705,10.26,10.41,9.95,9.97,10.26,-0.29,-2.83,41698.24,42289.574,2.143,5.961081970872161,6.134473522682885,6.224158808102225,5.949123932816248
002061.SZ,20180706,10.02,10.17,9.8,9.96,9.97,-0.01,-0.1,41515.63,41576.028,2.143,5.955102951844205,5.990977066011941,6.080662351431282,5.8594386473969085
002061.SZ,20180709,10.0,10.16,9.97,10.13,9.96,0.17,1.71,43382.55,43744.786,2.143,6.056746275319457,5.979019027956029,6.074683332403325,5.961081970872161
002061.SZ,20180710,10.15,10.25,10.06,10.23,10.13,0.1,0.99,39102.3,39786.604,2.143,6.116536465599017,6.0687043133753695,6.128494503654929,6.014893142123765
002061.SZ,20180711,10.1,10.13,9.81,9.93,10.23,-0.3,-2.93,50580.25,50507.098,2.143,5.937165894760336,6.038809218235588,6.056746275319457,5.8654176664248645
002061.SZ,20180712,9.9,10.3,9.9,10.26,9.93,0.33,3.32,47385.4,48373.755,2.143,6.134473522682885,5.919228837676468,6.15838959879471,5.919228837676468
002061.SZ,20180713,10.25,10.47,10.2,10.42,10.26,0.16,1.56,48318.5,50161.782,2.143,6.230137827130181,6.128494503654929,6.260032922269962,6.098599408515149
002061.SZ,20180716,10.45,10.45,10.17,10.23,10.42,-0.19,-1.82,59294.04,60811.765,2.143,6.116536465599017,6.248074884214049,6.248074884214049,6.080662351431282
002061.SZ,20180717,10.24,10.26,10.03,10.13,10.23,-0.1,-0.98,35583.67,36031.723,2.143,6.056746275319457,6.122515484626973,6.134473522682885,5.996956085039896
002061.SZ,20180718,10.2,10.23,10.05,10.06,10.13,-0.07,-0.69,35987.16,36501.0,2.143,6.014893142123765,6.098599408515149,6.116536465599017,6.00891412309581
002061.SZ,20180719,10.04,10.14,9.88,9.92,10.06,-0.14,-1.39,40897.95,40759.03,2.143,5.931186875732381,6.002935104067852,6.0627252943474135,5.907270799620557
002061.SZ,20180720,9.93,10.08,9.81,10.01,9.92,0.09,0.9073,36624.08,36484.365,2.143,5.984998046983985,5.937165894760336,6.026851180179676,5.8654176664248645
002061.SZ,20180723,10.06,10.31,9.9,10.23,10.01,0.22,2.1978,59810.67,60636.168,2.143,6.116536465599017,6.014893142123765,6.1643686178226655,5.919228837676468
002061.SZ,20180724,10.4,11.08,10.4,11.0,10.23,0.77,7.5269,162424.48,175191.786,2.143,6.576920930751631,6.21817978907427,6.624753082975279,6.21817978907427
002061.SZ,20180725,10.92,11.03,10.77,11.03,11.0,0.03,0.2727,120388.45,130872.187,2.143,6.594857987835499,6.529088778527983,6.594857987835499,6.439403493108642
002061.SZ,20180726,10.97,11.0,10.66,10.7,11.03,-0.33,-2.9918,100253.79,108231.855,2.143,6.39755035991295,6.558983873667764,6.576920930751631,6.373634283801127
002061.SZ,20180727,10.8,10.84,10.57,10.59,10.7,-0.11,-1.028,62380.17,66730.306,2.143,6.331781150605434,6.457340550192511,6.481256626304335,6.319823112549522
002061.SZ,20180730,10.53,10.81,10.5,10.6,10.59,0.01,0.0944,66514.44,70744.33,2.143,6.33776016963339,6.295907036437698,6.463319569220468,6.27796997935383
002061.SZ,20180731,10.71,10.85,10.55,10.66,10.6,0.06,0.566,61483.8,65710.586,2.143,6.373634283801127,6.403529378940907,6.487235645332291,6.307865074493611
002061.SZ,20180801,10.75,11.18,10.75,10.92,10.66,0.26,2.439,161175.57,177159.91,2.143,6.529088778527983,6.42744545505273,6.684543273254841,6.42744545505273
002061.SZ,20180802,10.91,10.96,10.5,10.84,10.92,-0.08,-0.7326,130464.34,140489.076,2.143,6.481256626304335,6.523109759500027,6.553004854639807,6.27796997935383
002061.SZ,20180803,10.72,10.81,10.44,10.46,10.84,-0.38,-3.5055,77523.47,82239.334,2.143,6.254053903242006,6.409508397968863,6.463319569220468,6.242095865186093
002061.SZ,20180806,10.41,10.61,10.01,10.1,10.46,-0.36,-3.4417,96098.06,99292.798,2.143,6.038809218235588,6.224158808102225,6.343739188661346,5.984998046983985
002061.SZ,20180807,10.26,10.77,10.0,10.75,10.1,0.65,6.4356,136706.29,141685.586,2.143,6.42744545505273,6.134473522682885,6.439403493108642,5.979019027956029
002061.SZ,20180808,10.77,11.35,10.7,10.9,10.75,0.15,1.3953,248515.88,274893.459,2.143,6.517130740472071,6.439403493108642,6.786186596730093,6.39755035991295
