ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002397.SZ,20180823,4.68,4.71,4.65,4.68,4.67,0.01,0.2141,14860.0,6953.465,11.9873,4.344502749167505,4.344502749167505,4.372352125764732,4.316653372570278
002397.SZ,20180824,4.68,4.73,4.62,4.7,4.68,0.02,0.4274,19216.59,8978.759,11.9873,4.363069000232324,4.344502749167505,4.390918376829552,4.28880399597305
002397.SZ,20180827,4.7,4.77,4.68,4.75,4.7,0.05,1.0638,25164.54,11923.683,11.9873,4.409484627894369,4.363069000232324,4.428050878959188,4.344502749167505
002397.SZ,20180828,4.76,4.82,4.73,4.77,4.75,0.02,0.4211,22906.86,10915.127,11.987,4.427940060404243,4.418657167195849,4.474354526446217,4.390808487570665
002397.SZ,20180829,4.82,4.86,4.72,4.76,4.77,-0.01,-0.2096,16961.23,8089.067,11.987,4.418657167195849,4.474354526446217,4.511486099279796,4.38152559436227
002397.SZ,20180830,4.73,4.75,4.7,4.7,4.76,-0.06,-1.2605,9090.0,4286.59,11.987,4.362959807945481,4.390808487570665,4.409374273987455,4.362959807945481
002397.SZ,20180831,4.69,4.73,4.64,4.7,4.7,0.0,0.0,14119.9,6590.056,11.987,4.362959807945481,4.353676914737087,4.390808487570665,4.307262448695113
002397.SZ,20180903,4.67,4.94,4.59,4.82,4.7,0.12,2.5532,99340.13,47731.3,11.987,4.474354526446217,4.335111128320297,4.585749244946952,4.26084798265314
002397.SZ,20180904,4.82,4.91,4.74,4.79,4.82,-0.03,-0.6224,68658.39,33054.928,11.987,4.446505846821033,4.474354526446217,4.557900565321769,4.4000913807790605
002397.SZ,20180905,4.76,4.88,4.67,4.79,4.79,0.0,0.0,83199.94,39781.107,11.987,4.446505846821033,4.418657167195849,4.530051885696585,4.335111128320297
002397.SZ,20180906,4.75,4.85,4.71,4.74,4.79,-0.05,-1.0438,26930.19,12833.334,11.987,4.4000913807790605,4.409374273987455,4.502203206071401,4.372242701153876
002397.SZ,20180907,4.74,4.79,4.7,4.74,4.74,0.0,0.0,17688.0,8395.556,11.987,4.4000913807790605,4.4000913807790605,4.446505846821033,4.362959807945481
002397.SZ,20180910,4.74,4.74,4.63,4.67,4.74,-0.07,-1.4768,16894.0,7905.363,11.987,4.335111128320297,4.4000913807790605,4.4000913807790605,4.297979555486719
002397.SZ,20180911,4.63,4.78,4.55,4.68,4.67,0.01,0.2141,46133.32,21476.257,11.987,4.344394021528692,4.297979555486719,4.437222953612638,4.223716409819562
002397.SZ,20180912,4.7,4.73,4.63,4.64,4.68,-0.04,-0.8547,21731.0,10176.538,11.987,4.307262448695113,4.362959807945481,4.390808487570665,4.297979555486719
002397.SZ,20180913,4.65,4.69,4.6,4.62,4.64,-0.02,-0.431,13310.66,6164.07,11.987,4.2886966622783245,4.316545341903508,4.353676914737087,4.270130875861534
002397.SZ,20180914,4.63,4.65,4.55,4.55,4.62,-0.07,-1.5152,16417.66,7542.709,11.987,4.223716409819562,4.297979555486719,4.316545341903508,4.223716409819562
002397.SZ,20180917,4.56,4.58,4.51,4.54,4.55,-0.01,-0.2198,8479.0,3837.135,11.987,4.214433516611167,4.232999303027956,4.251565089444746,4.186584836985983
002397.SZ,20180918,4.54,4.63,4.51,4.58,4.54,0.04,0.8811,33598.07,15299.362,11.987,4.251565089444746,4.214433516611167,4.297979555486719,4.186584836985983
002397.SZ,20180919,4.57,4.66,4.55,4.57,4.58,-0.01,-0.2183,52769.0,24209.438,11.987,4.242282196236351,4.242282196236351,4.325828235111903,4.223716409819562
002397.SZ,20180920,4.57,4.66,4.41,4.62,4.57,0.05,1.0941,49878.1,22815.652,11.987,4.2886966622783245,4.242282196236351,4.325828235111903,4.093755904902037
002397.SZ,20180921,4.62,4.7,4.59,4.7,4.62,0.08,1.7316,30497.48,14189.572,11.987,4.362959807945481,4.2886966622783245,4.362959807945481,4.26084798265314
002397.SZ,20180925,4.75,4.77,4.64,4.68,4.7,-0.02,-0.4255,38511.0,18094.327,11.987,4.344394021528692,4.409374273987455,4.427940060404243,4.307262448695113
002397.SZ,20180926,4.7,4.83,4.65,4.71,4.68,0.03,0.641,42185.33,19997.823,11.987,4.372242701153876,4.362959807945481,4.483637419654611,4.316545341903508
002397.SZ,20180927,4.74,4.76,4.66,4.67,4.71,-0.04,-0.8493,25701.0,12123.656,11.987,4.335111128320297,4.4000913807790605,4.418657167195849,4.325828235111903
002397.SZ,20180928,4.71,4.72,4.65,4.71,4.67,0.04,0.8565,9586.44,4499.66,11.987,4.372242701153876,4.372242701153876,4.38152559436227,4.316545341903508
002397.SZ,20181008,4.69,4.71,4.61,4.65,4.71,-0.06,-1.2739,19309.04,8995.428,11.987,4.316545341903508,4.353676914737087,4.372242701153876,4.27941376906993
002397.SZ,20181009,4.61,4.66,4.52,4.62,4.65,-0.03,-0.6452,22730.0,10456.706,11.987,4.2886966622783245,4.27941376906993,4.325828235111903,4.195867730194378
002397.SZ,20181010,4.61,4.64,4.55,4.59,4.62,-0.03,-0.6494,12648.0,5803.537,11.987,4.26084798265314,4.27941376906993,4.307262448695113,4.223716409819562
002397.SZ,20181011,4.5,4.5,4.18,4.3,4.59,-0.29,-6.3181,41103.0,17781.623,11.987,3.991644079609696,4.1773019437775885,4.1773019437775885,3.88024936110896
002397.SZ,20181012,4.29,4.39,4.13,4.33,4.3,0.03,0.6977,35180.4,15049.491,11.987,4.01949275923488,3.982361186401301,4.075190118485248,3.8338348950669854
002397.SZ,20181015,4.31,4.37,4.28,4.29,4.33,-0.04,-0.9238,6250.0,2693.597,11.987,3.982361186401301,4.00092697281809,4.056624332068458,3.9730782931929065
002397.SZ,20181016,4.29,4.34,4.2,4.27,4.29,-0.02,-0.4662,7242.0,3085.776,11.987,3.963795399984512,3.982361186401301,4.028775652443274,3.8988151475257498
002397.SZ,20181017,4.29,4.3,4.21,4.24,4.27,-0.03,-0.7026,11588.0,4925.837,11.987,3.935946720359328,3.982361186401301,3.991644079609696,3.908098040734144
002397.SZ,20181018,4.15,4.2,4.13,4.2,4.24,-0.04,-0.9434,14491.0,6036.675,11.987,3.8988151475257498,3.852400681483776,3.8988151475257498,3.8338348950669854
002397.SZ,20181019,4.17,4.28,4.1,4.25,4.2,0.05,1.1905,9398.04,3941.982,11.987,3.9452296135677214,3.8709664679005655,3.9730782931929065,3.8059862154418025
002397.SZ,20181022,4.25,4.45,4.21,4.37,4.25,0.12,2.8235,37247.15,16258.178,11.987,4.056624332068458,3.9452296135677214,4.130887477735615,3.908098040734144
002397.SZ,20181023,4.37,4.4,4.29,4.31,4.37,-0.06,-1.373,13313.43,5758.528,11.987,4.00092697281809,4.056624332068458,4.0844730116936425,3.982361186401301
002397.SZ,20181024,4.3,4.35,4.28,4.3,4.31,-0.01,-0.232,10591.89,4571.522,11.987,3.991644079609696,3.991644079609696,4.038058545651668,3.9730782931929065
002397.SZ,20181025,4.18,4.28,4.16,4.26,4.3,-0.04,-0.9302,9039.0,3826.021,11.987,3.954512506776117,3.88024936110896,3.9730782931929065,3.861683574692171
002397.SZ,20181026,4.27,4.34,4.27,4.32,4.26,0.06,1.4085,9959.06,4283.628,11.987,4.010209866026485,3.963795399984512,4.028775652443274,3.963795399984512
002397.SZ,20181029,4.35,4.36,4.3,4.32,4.32,0.0,0.0,9078.0,3928.043,11.987,4.010209866026485,4.038058545651668,4.047341438860064,3.991644079609696
002397.SZ,20181030,4.32,4.43,4.28,4.38,4.32,0.06,1.3889,18847.0,8212.73,11.987,4.065907225276852,4.010209866026485,4.112321691318826,3.9730782931929065
002397.SZ,20181031,4.4,4.44,4.35,4.41,4.38,0.03,0.6849,21342.67,9367.683,11.987,4.093755904902037,4.0844730116936425,4.121604584527221,4.038058545651668
002397.SZ,20181101,4.39,4.45,4.35,4.37,4.41,-0.04,-0.907,37011.0,16267.018,11.987,4.056624332068458,4.075190118485248,4.130887477735615,4.038058545651668
002397.SZ,20181102,4.41,4.47,4.38,4.43,4.37,0.06,1.373,25984.0,11482.449,11.987,4.112321691318826,4.093755904902037,4.149453264152404,4.065907225276852
002397.SZ,20181105,4.42,4.45,4.39,4.43,4.43,0.0,0.0,17059.81,7537.84,11.987,4.112321691318826,4.103038798110432,4.130887477735615,4.075190118485248
002397.SZ,20181106,4.47,4.47,4.4,4.44,4.43,0.01,0.2257,18931.02,8380.625,11.987,4.121604584527221,4.149453264152404,4.149453264152404,4.0844730116936425
002397.SZ,20181107,4.44,4.51,4.38,4.47,4.44,0.03,0.6757,24307.77,10814.884,11.987,4.149453264152404,4.121604584527221,4.186584836985983,4.065907225276852
002397.SZ,20181108,4.49,4.52,4.44,4.44,4.47,-0.03,-0.6711,20531.75,9198.796,11.987,4.121604584527221,4.168019050569194,4.195867730194378,4.121604584527221
002397.SZ,20181109,4.44,4.48,4.41,4.46,4.44,0.02,0.4505,13183.0,5864.192,11.987,4.14017037094401,4.121604584527221,4.158736157360799,4.093755904902037
002397.SZ,20181112,4.45,4.55,4.45,4.53,4.46,0.07,1.5695,20399.03,9221.178,11.987,4.205150623402773,4.130887477735615,4.223716409819562,4.130887477735615
002397.SZ,20181113,4.46,4.66,4.46,4.63,4.53,0.1,2.2075,56184.99,25880.79,11.987,4.297979555486719,4.14017037094401,4.325828235111903,4.14017037094401
002397.SZ,20181114,4.6,4.75,4.52,4.57,4.63,-0.06,-1.2959,89050.36,41187.722,11.987,4.242282196236351,4.270130875861534,4.409374273987455,4.195867730194378
002397.SZ,20181115,4.56,4.66,4.53,4.62,4.57,0.05,1.0941,36745.36,16914.735,11.987,4.2886966622783245,4.232999303027956,4.325828235111903,4.205150623402773
002397.SZ,20181116,4.62,4.7,4.62,4.66,4.62,0.04,0.8658,37886.78,17673.187,11.987,4.325828235111903,4.2886966622783245,4.362959807945481,4.2886966622783245
002397.SZ,20181119,4.65,4.73,4.6,4.7,4.66,0.04,0.8584,33999.0,15856.67,11.987,4.362959807945481,4.316545341903508,4.390808487570665,4.270130875861534
002397.SZ,20181120,4.65,4.69,4.58,4.58,4.7,-0.12,-2.5532,30741.89,14234.074,11.987,4.251565089444746,4.316545341903508,4.353676914737087,4.251565089444746
002397.SZ,20181121,4.55,4.6,4.5,4.59,4.58,0.01,0.2183,17106.08,7809.008,11.987,4.26084798265314,4.223716409819562,4.270130875861534,4.1773019437775885
002397.SZ,20181122,4.59,4.74,4.58,4.69,4.59,0.1,2.1786,31186.33,14544.277,11.987,4.353676914737087,4.26084798265314,4.4000913807790605,4.251565089444746
002397.SZ,20181123,4.71,5.16,4.63,5.06,4.69,0.37,7.8891,335241.97,170218.743,11.987,4.697143963447688,4.372242701153876,4.789972895531635,4.297979555486719
002397.SZ,20181126,5.07,5.3,4.82,5.14,5.06,0.08,1.581,309101.68,156144.881,11.987,4.771407109114845,4.706426856656083,4.91993340044916,4.474354526446217
002397.SZ,20181127,5.01,5.06,4.75,4.87,5.14,-0.27,-5.2529,291354.86,141433.886,11.987,4.520768992488191,4.650729497405715,4.697143963447688,4.409374273987455
002397.SZ,20181128,4.78,4.83,4.65,4.75,4.87,-0.12,-2.4641,124026.99,58687.486,11.987,4.409374273987455,4.437222953612638,4.483637419654611,4.316545341903508
002397.SZ,20181129,4.76,4.8,4.59,4.6,4.75,-0.15,-3.1579,78617.0,36891.115,11.987,4.270130875861534,4.418657167195849,4.455788740029427,4.26084798265314
002397.SZ,20181130,4.6,4.63,4.41,4.5,4.6,-0.1,-2.1739,83954.0,37789.093,11.987,4.1773019437775885,4.270130875861534,4.297979555486719,4.093755904902037
002397.SZ,20181203,4.58,4.63,4.54,4.59,4.5,0.09,2.0,69923.12,32064.533,11.987,4.26084798265314,4.251565089444746,4.297979555486719,4.214433516611167
002397.SZ,20181204,4.59,4.63,4.55,4.6,4.59,0.01,0.2179,52738.0,24211.721,11.987,4.270130875861534,4.26084798265314,4.297979555486719,4.223716409819562
002397.SZ,20181205,4.5,4.57,4.48,4.52,4.6,-0.08,-1.7391,39066.0,17685.376,11.987,4.195867730194378,4.1773019437775885,4.242282196236351,4.158736157360799
002397.SZ,20181206,4.52,4.52,4.43,4.43,4.52,-0.09,-1.9912,30418.0,13628.525,11.987,4.112321691318826,4.195867730194378,4.195867730194378,4.112321691318826
002397.SZ,20181207,4.45,4.55,4.41,4.5,4.43,0.07,1.5801,30799.0,13774.821,11.987,4.1773019437775885,4.130887477735615,4.223716409819562,4.093755904902037
002397.SZ,20181210,4.48,4.5,4.43,4.43,4.5,-0.07,-1.5556,15139.95,6757.392,11.987,4.112321691318826,4.158736157360799,4.1773019437775885,4.112321691318826
002397.SZ,20181211,4.45,4.48,4.44,4.48,4.43,0.05,1.1287,11612.0,5175.107,11.987,4.158736157360799,4.130887477735615,4.158736157360799,4.121604584527221
002397.SZ,20181212,4.49,4.53,4.48,4.53,4.48,0.05,1.1161,21599.04,9750.91,11.987,4.205150623402773,4.168019050569194,4.205150623402773,4.158736157360799
002397.SZ,20181213,4.53,4.59,4.51,4.55,4.53,0.02,0.4415,29678.33,13506.461,11.987,4.223716409819562,4.205150623402773,4.26084798265314,4.186584836985983
002397.SZ,20181214,4.54,4.54,4.28,4.28,4.55,-0.27,-5.9341,49198.0,21618.079,11.987,3.9730782931929065,4.214433516611167,4.214433516611167,3.9730782931929065
002397.SZ,20181217,4.26,4.31,4.22,4.29,4.28,0.01,0.2336,22576.0,9636.715,11.987,3.982361186401301,3.954512506776117,4.00092697281809,3.917380933942538
002397.SZ,20181218,4.27,4.32,4.23,4.29,4.29,0.0,0.0,18344.0,7853.254,11.987,3.982361186401301,3.963795399984512,4.010209866026485,3.9266638271509335
002397.SZ,20181219,4.31,4.31,4.25,4.26,4.29,-0.03,-0.6993,13308.0,5688.738,11.987,3.954512506776117,4.00092697281809,4.00092697281809,3.9452296135677214
002397.SZ,20181220,4.26,4.28,4.22,4.28,4.26,0.02,0.4695,16146.4,6868.565,11.987,3.9730782931929065,3.954512506776117,3.9730782931929065,3.917380933942538
002397.SZ,20181221,4.24,4.28,4.2,4.23,4.28,-0.05,-1.1682,19244.33,8136.053,11.987,3.9266638271509335,3.935946720359328,3.9730782931929065,3.8988151475257498
002397.SZ,20181224,4.17,4.25,4.17,4.24,4.23,0.01,0.2364,14086.0,5947.487,11.987,3.935946720359328,3.8709664679005655,3.9452296135677214,3.8709664679005655
002397.SZ,20181225,4.22,4.22,4.1,4.16,4.24,-0.08,-1.8868,27960.45,11571.822,11.987,3.861683574692171,3.917380933942538,3.917380933942538,3.8059862154418025
002397.SZ,20181226,4.18,4.2,4.14,4.17,4.16,0.01,0.2404,18497.64,7717.903,11.987,3.8709664679005655,3.88024936110896,3.8988151475257498,3.843117788275381
002397.SZ,20181227,4.21,4.25,4.11,4.11,4.17,-0.06,-1.4388,28710.66,11987.38,11.987,3.8152691086501975,3.908098040734144,3.9452296135677214,3.8152691086501975
002397.SZ,20181228,4.12,4.15,4.11,4.11,4.11,0.0,0.0,11463.0,4731.156,11.987,3.8152691086501975,3.824552001858592,3.852400681483776,3.8152691086501975
002397.SZ,20190102,4.12,4.25,4.12,4.22,4.11,0.11,2.6764,36129.78,15126.169,11.987,3.917380933942538,3.824552001858592,3.9452296135677214,3.824552001858592
002397.SZ,20190103,4.23,4.26,4.21,4.23,4.22,0.01,0.237,15949.99,6758.689,11.987,3.9266638271509335,3.9266638271509335,3.954512506776117,3.908098040734144
002397.SZ,20190104,4.22,4.4,4.21,4.32,4.23,0.09,2.1277,43649.0,18921.93,11.987,4.010209866026485,3.917380933942538,4.0844730116936425,3.908098040734144
002397.SZ,20190107,4.34,4.36,4.31,4.35,4.32,0.03,0.6944,22550.0,9776.201,11.987,4.038058545651668,4.028775652443274,4.047341438860064,4.00092697281809
002397.SZ,20190108,4.34,4.36,4.31,4.32,4.35,-0.03,-0.6897,14277.18,6179.336,11.987,4.010209866026485,4.028775652443274,4.047341438860064,4.00092697281809
002397.SZ,20190109,4.32,4.43,4.32,4.37,4.32,0.05,1.1574,40137.0,17571.698,11.987,4.056624332068458,4.010209866026485,4.112321691318826,4.010209866026485
002397.SZ,20190110,4.38,4.4,4.32,4.34,4.37,-0.03,-0.6865,20698.99,9026.709,11.987,4.028775652443274,4.065907225276852,4.0844730116936425,4.010209866026485
002397.SZ,20190111,4.33,4.41,4.33,4.4,4.34,0.06,1.3825,23786.02,10405.636,11.987,4.0844730116936425,4.01949275923488,4.093755904902037,4.01949275923488
002397.SZ,20190114,4.4,4.4,4.3,4.34,4.4,-0.06,-1.3636,24545.04,10664.203,11.987,4.028775652443274,4.0844730116936425,4.0844730116936425,3.991644079609696
002397.SZ,20190115,4.33,4.38,4.31,4.37,4.34,0.03,0.6912,17227.04,7503.956,11.987,4.056624332068458,4.01949275923488,4.065907225276852,4.00092697281809
002397.SZ,20190116,4.37,4.39,4.34,4.37,4.37,0.0,0.0,14952.64,6522.88,11.987,4.056624332068458,4.056624332068458,4.075190118485248,4.028775652443274
002397.SZ,20190117,4.35,4.36,4.29,4.3,4.37,-0.07,-1.6018,18885.0,8180.307,11.987,3.991644079609696,4.038058545651668,4.047341438860064,3.982361186401301
002397.SZ,20190118,4.29,4.35,4.29,4.33,4.3,0.03,0.6977,16359.08,7076.784,11.987,4.01949275923488,3.982361186401301,4.038058545651668,3.982361186401301
002397.SZ,20190121,4.36,4.39,4.34,4.35,4.33,0.02,0.4619,13746.4,6000.605,11.987,4.038058545651668,4.047341438860064,4.075190118485248,4.028775652443274
002397.SZ,20190122,4.35,4.36,4.31,4.32,4.35,-0.03,-0.6897,13829.0,5986.513,11.987,4.010209866026485,4.038058545651668,4.047341438860064,4.00092697281809
002397.SZ,20190123,4.34,4.35,4.3,4.34,4.32,0.02,0.463,10700.73,4629.259,11.987,4.028775652443274,4.028775652443274,4.038058545651668,3.991644079609696
002397.SZ,20190124,4.34,4.39,4.31,4.38,4.34,0.04,0.9217,21060.0,9181.175,11.987,4.065907225276852,4.028775652443274,4.075190118485248,4.00092697281809
002397.SZ,20190125,4.39,4.48,4.36,4.44,4.38,0.06,1.3699,39858.4,17707.103,11.987,4.121604584527221,4.075190118485248,4.158736157360799,4.047341438860064
002397.SZ,20190128,4.43,4.47,4.39,4.43,4.44,-0.01,-0.2252,20178.0,8928.128,11.987,4.112321691318826,4.112321691318826,4.149453264152404,4.075190118485248
002397.SZ,20190129,4.45,4.5,4.27,4.36,4.43,-0.07,-1.5801,18810.45,8213.313,11.987,4.047341438860064,4.130887477735615,4.1773019437775885,3.963795399984512
002397.SZ,20190130,4.34,4.35,4.31,4.31,4.36,-0.05,-1.1468,23745.05,10261.655,11.987,4.00092697281809,4.028775652443274,4.038058545651668,4.00092697281809
002397.SZ,20190131,4.31,4.32,4.23,4.26,4.31,-0.05,-1.1601,18648.33,7997.626,11.987,3.954512506776117,4.00092697281809,4.010209866026485,3.9266638271509335
002397.SZ,20190201,4.28,4.35,4.26,4.34,4.26,0.08,1.8779,13352.0,5752.061,11.987,4.028775652443274,3.9730782931929065,4.038058545651668,3.954512506776117
002397.SZ,20190211,4.34,4.44,4.34,4.44,4.34,0.1,2.3041,27318.03,12047.181,11.987,4.121604584527221,4.028775652443274,4.121604584527221,4.028775652443274
002397.SZ,20190212,4.43,4.48,4.41,4.46,4.44,0.02,0.4505,30892.11,13755.702,11.987,4.14017037094401,4.112321691318826,4.158736157360799,4.093755904902037
002397.SZ,20190213,4.48,4.77,4.45,4.62,4.46,0.16,3.5874,62070.0,28540.934,11.987,4.2886966622783245,4.158736157360799,4.427940060404243,4.130887477735615
002397.SZ,20190214,4.6,4.65,4.55,4.61,4.62,-0.01,-0.2165,33435.5,15368.77,11.987,4.27941376906993,4.270130875861534,4.316545341903508,4.223716409819562
002397.SZ,20190215,4.6,4.69,4.57,4.66,4.61,0.05,1.0846,23774.0,11001.959,11.987,4.325828235111903,4.270130875861534,4.353676914737087,4.242282196236351
002397.SZ,20190218,4.73,4.74,4.66,4.72,4.66,0.06,1.2876,43184.78,20323.534,11.987,4.38152559436227,4.390808487570665,4.4000913807790605,4.325828235111903
002397.SZ,20190219,4.74,4.8,4.65,4.71,4.72,-0.01,-0.2119,42268.86,19942.146,11.987,4.372242701153876,4.4000913807790605,4.455788740029427,4.316545341903508
002397.SZ,20190220,4.72,4.74,4.66,4.71,4.71,0.0,0.0,26407.48,12407.718,11.987,4.372242701153876,4.38152559436227,4.4000913807790605,4.325828235111903
002397.SZ,20190221,4.71,4.76,4.67,4.7,4.71,-0.01,-0.2123,43588.0,20576.634,11.987,4.362959807945481,4.372242701153876,4.418657167195849,4.335111128320297
002397.SZ,20190222,4.69,4.77,4.65,4.77,4.7,0.07,1.4894,35061.34,16612.015,11.987,4.427940060404243,4.353676914737087,4.427940060404243,4.316545341903508
002397.SZ,20190225,4.77,4.93,4.77,4.91,4.77,0.14,2.935,101339.05,49489.293,11.987,4.557900565321769,4.427940060404243,4.576466351738557,4.427940060404243
002397.SZ,20190226,4.89,4.95,4.81,4.87,4.91,-0.04,-0.8147,75407.77,36880.335,11.987,4.520768992488191,4.539334778904979,4.595032138155347,4.465071633237822
002397.SZ,20190227,4.85,4.92,4.79,4.82,4.87,-0.05,-1.0267,68376.6,33257.955,11.987,4.474354526446217,4.502203206071401,4.567183458530163,4.446505846821033
002397.SZ,20190228,4.83,4.89,4.81,4.86,4.82,0.04,0.8299,34349.53,16679.494,11.987,4.511486099279796,4.483637419654611,4.539334778904979,4.465071633237822
002397.SZ,20190301,4.87,4.88,4.82,4.87,4.86,0.01,0.2058,24844.6,12048.428,11.987,4.520768992488191,4.520768992488191,4.530051885696585,4.474354526446217
002397.SZ,20190304,4.87,4.94,4.85,4.89,4.87,0.02,0.4107,72586.74,35567.52,11.987,4.539334778904979,4.520768992488191,4.585749244946952,4.502203206071401
002397.SZ,20190305,4.88,4.95,4.85,4.93,4.89,0.04,0.818,65207.13,31913.073,11.987,4.576466351738557,4.530051885696585,4.595032138155347,4.502203206071401
002397.SZ,20190306,4.94,5.04,4.94,5.04,4.93,0.11,2.2312,88650.6,44318.548,11.987,4.678578177030899,4.585749244946952,4.678578177030899,4.585749244946952
002397.SZ,20190307,5.09,5.18,5.02,5.15,5.04,0.11,2.1825,87395.31,44775.363,11.987,4.78069000232324,4.724992643072872,4.808538681948424,4.660012390614109
002397.SZ,20190308,5.12,5.12,4.87,4.9,5.15,-0.25,-4.8544,98831.45,49449.398,11.987,4.548617672113375,4.752841322698056,4.752841322698056,4.520768992488191
002397.SZ,20190311,4.9,5.03,4.85,5.03,4.9,0.13,2.6531,55298.2,27541.489,11.987,4.669295283822505,4.548617672113375,4.669295283822505,4.502203206071401
002397.SZ,20190312,5.06,5.15,5.04,5.11,5.03,0.08,1.5905,83843.0,42771.046,11.987,4.743558429489662,4.697143963447688,4.78069000232324,4.678578177030899
002397.SZ,20190313,5.1,5.14,4.98,5.03,5.11,-0.08,-1.5656,65276.61,32971.044,11.987,4.669295283822505,4.734275536281267,4.771407109114845,4.622880817780532
002397.SZ,20190314,5.01,5.04,4.82,4.86,5.03,-0.17,-3.3797,49905.63,24542.439,11.987,4.511486099279796,4.650729497405715,4.678578177030899,4.474354526446217
002397.SZ,20190315,4.87,4.98,4.87,4.92,4.86,0.06,1.2346,45999.81,22633.486,11.987,4.567183458530163,4.520768992488191,4.622880817780532,4.520768992488191
002397.SZ,20190318,4.98,5.07,4.94,5.06,4.92,0.14,2.8455,47172.76,23649.184,11.987,4.697143963447688,4.622880817780532,4.706426856656083,4.585749244946952
002397.SZ,20190319,5.07,5.11,5.03,5.07,5.06,0.01,0.1976,55987.65,28415.589,11.987,4.706426856656083,4.706426856656083,4.743558429489662,4.669295283822505
002397.SZ,20190320,5.07,5.15,4.94,5.09,5.07,0.02,0.3945,60043.42,30416.78,11.987,4.724992643072872,4.706426856656083,4.78069000232324,4.585749244946952
002397.SZ,20190321,5.08,5.49,5.06,5.3,5.09,0.21,4.1257,128579.46,68054.703,11.987,4.91993340044916,4.7157097498644776,5.096308371408658,4.697143963447688
002397.SZ,20190322,5.28,5.42,5.19,5.39,5.3,0.09,1.6981,85772.46,45787.129,11.987,5.00347943932471,4.90136761403237,5.031328118949895,4.817821575156819
002397.SZ,20190325,5.28,5.65,5.24,5.51,5.39,0.12,2.2263,112204.96,61943.436,11.987,5.114874157825446,4.90136761403237,5.2448346627429725,4.864236041198792
002397.SZ,20190326,5.51,5.67,5.36,5.41,5.51,-0.1,-1.8149,89560.73,49186.288,11.987,5.022045225741501,5.114874157825446,5.263400449159762,4.975630759699528
002397.SZ,20190327,5.43,5.47,5.25,5.43,5.41,0.02,0.3697,55977.11,30058.166,11.987,5.04061101215829,5.04061101215829,5.077742584991868,4.873518934407187
002397.SZ,20190328,5.41,5.41,5.27,5.32,5.43,-0.11,-2.0258,36225.9,19361.962,11.987,4.93849918686595,5.022045225741501,5.022045225741501,4.892084720823975
002397.SZ,20190329,5.31,5.39,5.23,5.39,5.32,0.07,1.3158,40338.93,21515.51,11.987,5.00347943932471,4.929216293657554,5.00347943932471,4.854953147990398
002397.SZ,20190401,5.36,5.59,5.33,5.56,5.39,0.17,3.154,80861.38,44819.231,11.987,5.16128862386742,4.975630759699528,5.189137303492604,4.947782080074344
002397.SZ,20190402,5.57,5.72,5.5,5.66,5.56,0.1,1.7986,66074.29,37303.388,11.987,5.254117555951368,5.170571517075815,5.309814915201735,5.105591264617052
002397.SZ,20190403,5.63,5.77,5.63,5.72,5.66,0.06,1.0601,54530.12,31123.725,11.987,5.309814915201735,5.226268876326183,5.356229381243707,5.226268876326183
002397.SZ,20190404,5.71,5.78,5.67,5.71,5.72,-0.01,-0.1748,41869.18,23907.422,11.987,5.30053202199334,5.30053202199334,5.365512274452104,5.263400449159762
002397.SZ,20190408,5.7,5.95,5.66,5.89,5.71,0.18,3.1524,92549.08,53943.191,11.987,5.467624099744444,5.291249128784946,5.523321458994811,5.254117555951368
002397.SZ,20190409,5.91,6.12,5.81,6.08,5.89,0.19,3.2258,101572.4,60845.787,11.987,5.643999070703941,5.486189886161233,5.68113064353752,5.393360954077286
002397.SZ,20190410,6.1,6.27,6.05,6.2,6.08,0.12,1.9737,79095.94,48954.819,11.987,5.755393789204677,5.6625648571207305,5.82037404166344,5.616150391078758
002397.SZ,20190411,6.2,6.27,5.98,6.01,6.2,-0.19,-3.0645,67312.82,40830.643,11.987,5.57901881824518,5.755393789204677,5.82037404166344,5.551170138619995
002397.SZ,20190412,6.06,6.18,5.92,6.12,6.01,0.11,1.8303,92655.4,55898.739,11.987,5.68113064353752,5.625433284287151,5.736828002787888,5.495472779369628
002397.SZ,20190415,6.15,6.44,6.09,6.1,6.12,-0.02,-0.3268,82618.0,51809.583,11.987,5.6625648571207305,5.708979323162704,5.9781832262061485,5.653281963912336
002397.SZ,20190416,6.02,6.29,6.0,6.23,6.1,0.13,2.1311,55223.94,33909.233,11.987,5.783242468829862,5.588301711453574,5.838939828080229,5.569735925036785
002397.SZ,20190417,6.25,6.25,6.08,6.12,6.23,-0.11,-1.7657,52281.0,32101.441,11.987,5.68113064353752,5.801808255246651,5.801808255246651,5.643999070703941
002397.SZ,20190418,6.12,6.2,6.03,6.12,6.12,0.0,0.0,43619.03,26635.194,11.987,5.68113064353752,5.68113064353752,5.755393789204677,5.597584604661969
002397.SZ,20190419,6.14,6.15,5.94,6.02,6.12,-0.1,-1.634,48982.03,29515.888,11.987,5.588301711453574,5.699696429954309,5.708979323162704,5.514038565786417
002397.SZ,20190422,6.03,6.08,5.9,5.94,6.02,-0.08,-1.3289,55242.45,32968.275,11.987,5.514038565786417,5.597584604661969,5.643999070703941,5.476906992952839
