ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300157.SZ,20180412,6.81,7.02,6.81,6.97,6.78,0.19,2.8,239480.45,165919.396,6.137,6.969999999999999,6.81,7.02,6.81
300157.SZ,20180413,6.95,6.98,6.78,6.82,6.97,-0.15,-2.15,149635.66,102654.444,6.137,6.82,6.95,6.980000000000001,6.78
300157.SZ,20180416,6.89,6.94,6.67,6.7,6.82,-0.12,-1.76,145935.46,99259.307,6.137,6.7,6.890000000000001,6.940000000000001,6.67
300157.SZ,20180417,6.68,6.76,6.42,6.43,6.7,-0.27,-4.03,157935.08,103976.468,6.137,6.430000000000001,6.680000000000001,6.759999999999999,6.42
300157.SZ,20180418,6.53,6.54,6.23,6.48,6.43,0.05,0.78,132944.49,84962.776,6.137,6.480000000000001,6.53,6.54,6.23
300157.SZ,20180419,6.54,6.7,6.49,6.62,6.48,0.14,2.16,141570.39,93452.093,6.137,6.62,6.54,6.7,6.49
300157.SZ,20180420,6.56,6.61,6.33,6.38,6.62,-0.24,-3.63,144494.9,93594.204,6.137,6.38,6.56,6.61,6.33
300157.SZ,20180423,6.4,6.43,6.2,6.3,6.38,-0.08,-1.25,113686.24,71702.707,6.137,6.299999999999999,6.4,6.430000000000001,6.2
300157.SZ,20180424,6.31,6.38,6.2,6.37,6.3,0.07,1.11,102456.25,64691.526,6.137,6.37,6.31,6.38,6.2
300157.SZ,20180425,6.29,6.34,6.22,6.27,6.37,-0.1,-1.57,130382.79,81855.543,6.137,6.27,6.29,6.339999999999999,6.220000000000001
300157.SZ,20180426,6.25,6.31,5.99,6.01,6.27,-0.26,-4.15,143646.25,88318.925,6.137,6.010000000000001,6.25,6.31,5.99
300157.SZ,20180427,6.08,6.1,5.96,6.07,6.01,0.06,1.0,101700.0,61441.739,6.137,6.07,6.08,6.1,5.96
300157.SZ,20180502,6.06,6.12,5.9,5.96,6.07,-0.11,-1.81,87831.59,52608.813,6.137,5.96,6.06,6.12,5.9
300157.SZ,20180503,5.81,5.84,5.53,5.82,5.96,-0.14,-2.35,174897.74,99246.057,6.137,5.82,5.81,5.839999999999999,5.53
300157.SZ,20180504,5.81,5.88,5.74,5.84,5.82,0.02,0.34,94993.83,55214.391,6.137,5.839999999999999,5.81,5.879999999999999,5.74
300157.SZ,20180507,5.97,6.42,5.97,6.42,5.84,0.58,9.93,239178.17,149268.983,6.137,6.42,5.970000000000001,6.42,5.970000000000001
300157.SZ,20180508,6.61,6.86,6.52,6.56,6.42,0.14,2.18,486708.36,323903.585,6.137,6.56,6.61,6.86,6.52
300157.SZ,20180509,6.43,7.22,6.43,7.22,6.56,0.66,10.06,582309.62,400032.625,6.137,7.219999999999999,6.430000000000001,7.219999999999999,6.430000000000001
300157.SZ,20180510,7.48,7.74,7.08,7.13,7.22,-0.09,-1.25,819249.27,609232.701,6.137,7.13,7.479999999999999,7.74,7.08
300157.SZ,20180511,7.1,7.47,6.86,7.3,7.13,0.17,2.38,622590.23,444935.524,6.137,7.3,7.1000000000000005,7.469999999999999,6.86
300157.SZ,20180514,7.17,7.52,7.01,7.26,7.3,-0.04,-0.55,467934.4,342192.624,6.137,7.259999999999999,7.17,7.52,7.009999999999999
300157.SZ,20180515,7.23,7.52,7.18,7.28,7.26,0.02,0.28,397812.03,292362.244,6.137,7.28,7.230000000000001,7.52,7.179999999999999
300157.SZ,20180516,7.3,7.48,7.25,7.33,7.28,0.05,0.69,308058.84,226701.666,6.137,7.33,7.3,7.479999999999999,7.25
300157.SZ,20180517,7.53,8.06,7.53,7.89,7.33,0.56,7.64,867026.28,681972.563,6.137,7.889999999999999,7.53,8.06,7.53
300157.SZ,20180518,7.91,8.65,7.78,8.28,7.89,0.39,4.94,781494.21,634742.007,6.137,8.28,7.91,8.65,7.78
300157.SZ,20180521,8.2,8.26,7.88,8.03,8.28,-0.25,-3.02,567149.48,455664.359,6.137,8.03,8.2,8.26,7.88
300157.SZ,20180522,7.99,8.15,7.83,7.92,8.03,-0.11,-1.37,453014.6,360894.667,6.137,7.92,7.99,8.15,7.83
300157.SZ,20180523,7.93,8.08,7.82,7.94,7.92,0.02,0.25,342984.84,273474.441,6.137,7.939999999999999,7.929999999999999,8.08,7.82
300157.SZ,20180524,7.97,8.01,7.6,7.64,7.94,-0.3,-3.78,322180.67,250242.421,6.137,7.639999999999999,7.97,8.01,7.6
300157.SZ,20180525,7.64,7.78,7.49,7.63,7.64,-0.01,-0.13,213888.1,163737.612,6.137,7.63,7.639999999999999,7.78,7.49
300157.SZ,20180528,7.49,7.66,7.28,7.37,7.63,-0.26,-3.41,179875.69,134131.969,6.137,7.37,7.49,7.66,7.28
300157.SZ,20180529,7.37,7.75,7.37,7.48,7.37,0.11,1.49,218628.01,166194.322,6.137,7.479999999999999,7.37,7.75,7.37
300157.SZ,20180530,7.4,7.46,7.02,7.18,7.48,-0.3,-4.01,218818.42,158466.191,6.137,7.179999999999999,7.400000000000001,7.46,7.02
300157.SZ,20180531,7.35,7.55,7.35,7.4,7.18,0.22,3.06,200941.15,149588.996,6.137,7.400000000000001,7.35,7.55,7.35
300157.SZ,20180601,7.38,7.5,7.3,7.46,7.4,0.06,0.81,149336.19,110785.704,6.137,7.46,7.38,7.5,7.3
300157.SZ,20180604,7.47,7.54,7.1,7.11,7.46,-0.35,-4.69,155527.67,114038.131,6.137,7.11,7.469999999999999,7.54,7.1000000000000005
300157.SZ,20180605,7.25,7.48,7.2,7.44,7.11,0.33,4.64,155252.69,113319.473,6.137,7.440000000000001,7.25,7.479999999999999,7.2
300157.SZ,20180606,7.44,7.94,7.37,7.8,7.44,0.36,4.84,241757.55,184492.883,6.137,7.8,7.440000000000001,7.939999999999999,7.37
300157.SZ,20180607,7.8,7.85,7.6,7.62,7.8,-0.18,-2.31,153613.95,118174.52,6.137,7.62,7.8,7.85,7.6
300157.SZ,20180608,7.7,7.77,7.38,7.51,7.62,-0.11,-1.44,163711.67,124052.271,6.137,7.51,7.7,7.77,7.38
300157.SZ,20180611,7.4,7.53,7.29,7.32,7.51,-0.19,-2.53,105787.63,77992.122,6.137,7.32,7.400000000000001,7.53,7.29
300157.SZ,20180612,7.31,7.44,7.27,7.36,7.32,0.04,0.55,84196.2,61973.993,6.137,7.36,7.31,7.440000000000001,7.27
300157.SZ,20180613,7.32,7.35,7.05,7.08,7.36,-0.28,-3.8,133771.1,95746.424,6.137,7.08,7.32,7.35,7.05
300157.SZ,20180614,7.12,7.23,7.01,7.07,7.08,-0.01,-0.14,80133.02,56980.875,6.137,7.07,7.12,7.230000000000001,7.009999999999999
300157.SZ,20180615,7.12,7.15,6.66,6.66,7.07,-0.41,-5.8,107314.43,73757.756,6.137,6.66,7.12,7.150000000000001,6.66
300157.SZ,20180619,6.45,6.46,5.99,6.03,6.66,-0.63,-9.46,163372.15,100648.084,6.137,6.03,6.45,6.46,5.99
300157.SZ,20180620,5.98,6.16,5.98,6.11,6.03,0.08,1.33,101278.55,61650.843,6.137,6.11,5.98,6.16,5.98
300157.SZ,20180621,6.06,6.22,5.99,6.0,6.11,-0.11,-1.8,92350.59,56206.079,6.137,6.0,6.06,6.220000000000001,5.99
300157.SZ,20180622,5.93,6.1,5.87,6.05,6.0,0.05,0.83,73507.23,44382.645,6.137,6.049999999999999,5.93,6.1,5.87
300157.SZ,20180625,6.2,6.49,6.2,6.29,6.05,0.24,3.97,155389.87,98417.733,6.137,6.29,6.2,6.49,6.2
300157.SZ,20180626,6.05,6.36,6.01,6.28,6.29,-0.01,-0.16,84901.74,52860.478,6.137,6.28,6.049999999999999,6.36,6.010000000000001
300157.SZ,20180627,6.42,6.76,6.41,6.46,6.28,0.18,2.87,153577.28,100614.058,6.137,6.46,6.42,6.759999999999999,6.41
300157.SZ,20180628,6.65,6.74,6.35,6.36,6.46,-0.1,-1.55,120032.57,78055.502,6.137,6.36,6.65,6.74,6.35
300157.SZ,20180629,6.34,6.54,6.27,6.5,6.36,0.14,2.2,108474.88,69730.852,6.137,6.5,6.339999999999999,6.54,6.27
300157.SZ,20180702,6.44,6.67,6.26,6.32,6.5,-0.18,-2.77,88013.52,56344.334,6.137,6.32,6.44,6.67,6.260000000000001
300157.SZ,20180703,6.44,6.5,6.28,6.49,6.32,0.17,2.69,97682.86,62614.984,6.137,6.49,6.44,6.5,6.28
300157.SZ,20180704,6.45,6.49,6.25,6.33,6.49,-0.16,-2.47,88836.63,56489.474,6.137,6.33,6.45,6.49,6.25
300157.SZ,20180705,6.26,6.35,5.94,5.95,6.33,-0.38,-6.0,121376.59,73887.791,6.137,5.95,6.260000000000001,6.35,5.94
300157.SZ,20180706,5.92,6.09,5.65,6.05,5.95,0.1,1.68,111592.13,66311.19,6.137,6.049999999999999,5.92,6.089999999999999,5.65
300157.SZ,20180709,6.04,6.36,6.04,6.32,6.05,0.27,4.46,128154.36,80200.862,6.137,6.32,6.04,6.36,6.04
300157.SZ,20180710,6.3,6.37,6.24,6.35,6.32,0.03,0.47,91869.26,58017.607,6.137,6.35,6.299999999999999,6.37,6.24
300157.SZ,20180711,6.25,6.25,5.9,6.12,6.35,-0.23,-3.62,125960.12,76985.153,6.137,6.12,6.25,6.25,5.9
300157.SZ,20180712,6.0,6.23,5.98,6.23,6.12,0.11,1.8,151589.85,93610.164,6.137,6.23,6.0,6.23,5.98
300157.SZ,20180713,6.21,6.21,6.07,6.1,6.23,-0.13,-2.09,111893.98,68525.66,6.137,6.1,6.21,6.21,6.07
300157.SZ,20180716,6.1,6.14,5.93,6.05,6.1,-0.05,-0.82,89850.83,53959.927,6.137,6.049999999999999,6.1,6.14,5.93
300157.SZ,20180717,5.98,6.05,5.93,6.01,6.05,-0.04,-0.66,89520.21,53588.215,6.137,6.010000000000001,5.98,6.049999999999999,5.93
300157.SZ,20180718,5.98,6.05,5.81,5.81,6.01,-0.2,-3.33,116778.0,69528.741,6.137,5.81,5.98,6.049999999999999,5.81
300157.SZ,20180719,5.8,5.91,5.68,5.77,5.81,-0.04,-0.69,91493.61,52964.23,6.137,5.77,5.800000000000001,5.91,5.68
300157.SZ,20180720,5.75,5.88,5.68,5.85,5.77,0.08,1.3865,92105.84,53362.626,6.137,5.85,5.75,5.879999999999999,5.68
300157.SZ,20180723,5.88,5.93,5.8,5.93,5.85,0.08,1.3675,76717.03,45002.521,6.137,5.93,5.879999999999999,5.93,5.800000000000001
300157.SZ,20180724,5.93,6.03,5.87,6.01,5.93,0.08,1.3491,109897.14,65765.883,6.137,6.010000000000001,5.93,6.03,5.87
300157.SZ,20180725,6.02,6.12,6.01,6.07,6.01,0.06,0.9983,105959.19,64221.818,6.137,6.07,6.02,6.12,6.010000000000001
300157.SZ,20180726,6.07,6.32,6.02,6.25,6.07,0.18,2.9654,220605.48,135904.523,6.137,6.25,6.07,6.32,6.02
300157.SZ,20180727,6.18,6.21,6.06,6.08,6.25,-0.17,-2.72,124244.0,76225.849,6.137,6.08,6.18,6.21,6.06
300157.SZ,20180730,6.03,6.16,6.0,6.07,6.08,-0.01,-0.1645,84101.23,50974.026,6.137,6.07,6.03,6.16,6.0
300157.SZ,20180731,6.07,6.36,6.06,6.23,6.07,0.16,2.6359,203192.6,126651.956,6.137,6.23,6.07,6.36,6.06
300157.SZ,20180801,6.14,6.17,6.01,6.02,6.23,-0.21,-3.3708,128802.33,78553.929,6.137,6.02,6.14,6.17,6.010000000000001
300157.SZ,20180802,6.01,6.01,5.6,5.83,6.02,-0.19,-3.1561,131680.53,76143.452,6.137,5.83,6.010000000000001,6.010000000000001,5.6
300157.SZ,20180803,5.81,5.89,5.76,5.8,5.83,-0.03,-0.5146,65730.4,38296.58,6.137,5.800000000000001,5.81,5.89,5.760000000000001
300157.SZ,20180806,5.76,5.82,5.6,5.68,5.8,-0.12,-2.069,63271.96,36081.813,6.137,5.68,5.760000000000001,5.82,5.6
300157.SZ,20180807,5.72,6.1,5.72,5.97,5.68,0.29,5.1056,124735.9,74021.49,6.137,5.970000000000001,5.72,6.1,5.72
300157.SZ,20180808,5.92,6.28,5.9,6.06,5.97,0.09,1.5075,241398.24,147856.511,6.137,6.06,5.92,6.28,5.9
300157.SZ,20180809,6.0,6.19,5.8,6.11,6.06,0.05,0.8251,170332.04,102237.028,6.137,6.11,6.0,6.19,5.800000000000001
300157.SZ,20180810,6.05,6.15,6.02,6.12,6.11,0.01,0.1637,113859.21,69309.226,6.137,6.12,6.049999999999999,6.15,6.02
300157.SZ,20180813,6.01,6.07,5.9,6.05,6.12,-0.07,-1.1438,105240.68,63003.98,6.137,6.049999999999999,6.010000000000001,6.07,5.9
300157.SZ,20180814,6.0,6.19,6.0,6.13,6.05,0.08,1.3223,136160.53,83546.149,6.137,6.13,6.0,6.19,6.0
300157.SZ,20180815,6.07,6.13,5.92,5.95,6.13,-0.18,-2.9364,98391.65,59377.628,6.137,5.95,6.07,6.13,5.92
300157.SZ,20180816,5.8,5.95,5.76,5.81,5.95,-0.14,-2.3529,86022.05,50285.011,6.1371,5.81009467166368,5.800094508717614,5.950096952908588,5.760093856933356
300157.SZ,20180817,5.89,5.89,5.67,5.72,5.81,-0.09,-1.5491,89369.49,51629.891,6.1371,5.720093205149095,5.890095975232199,5.890095975232199,5.6700923904187714
300157.SZ,20180820,5.73,5.75,5.5,5.67,5.72,-0.05,-0.8741,82961.43,46572.604,6.1371,5.6700923904187714,5.730093368095162,5.75009369398729,5.500089620335669
300157.SZ,20180821,5.67,5.75,5.63,5.71,5.67,0.04,0.7055,70443.99,40206.769,6.1371,5.710093042203032,5.6700923904187714,5.75009369398729,5.630091738634513
300157.SZ,20180822,5.7,5.76,5.6,5.63,5.71,-0.08,-1.4011,68701.96,38918.294,6.1371,5.630091738634513,5.700092879256967,5.760093856933356,5.600091249796317
300157.SZ,20180823,5.69,5.75,5.63,5.67,5.63,0.04,0.7105,61844.82,35178.912,6.1371,5.6700923904187714,5.690092716310901,5.75009369398729,5.630091738634513
300157.SZ,20180824,5.7,5.76,5.62,5.75,5.67,0.08,1.4109,73097.24,41600.826,6.1371,5.75009369398729,5.700092879256967,5.760093856933356,5.620091575688448
300157.SZ,20180827,5.74,5.84,5.72,5.83,5.75,0.08,1.3913,81678.96,47299.546,6.1371,5.83009499755581,5.740093531041226,5.840095160501875,5.720093205149095
300157.SZ,20180828,5.8,5.85,5.73,5.79,5.83,-0.04,-0.6861,76476.69,44225.89,6.137,5.79,5.800000000000001,5.85,5.73
300157.SZ,20180829,5.78,6.12,5.75,5.98,5.79,0.19,3.2815,213512.27,127043.768,6.137,5.98,5.78,6.12,5.75
300157.SZ,20180830,5.91,5.97,5.78,5.78,5.98,-0.2,-3.3445,128247.3,75228.673,6.137,5.78,5.91,5.970000000000001,5.78
300157.SZ,20180831,5.77,5.82,5.61,5.65,5.78,-0.13,-2.2491,76642.26,43762.631,6.137,5.65,5.77,5.82,5.61
300157.SZ,20180903,5.68,5.7,5.55,5.7,5.65,0.05,0.885,64558.63,36251.939,6.137,5.7,5.68,5.7,5.550000000000001
300157.SZ,20180904,5.68,5.81,5.63,5.77,5.7,0.07,1.2281,69787.32,40147.141,6.137,5.77,5.68,5.81,5.629999999999999
300157.SZ,20180905,5.75,5.81,5.69,5.69,5.77,-0.08,-1.3865,69097.51,39721.226,6.137,5.69,5.75,5.81,5.69
300157.SZ,20180906,5.75,5.91,5.69,5.75,5.69,0.06,1.0545,113333.79,65766.91,6.137,5.75,5.75,5.91,5.69
300157.SZ,20180907,5.68,5.8,5.68,5.72,5.75,-0.03,-0.5217,82873.18,47559.53,6.137,5.72,5.68,5.800000000000001,5.68
300157.SZ,20180910,5.7,5.73,5.62,5.62,5.72,-0.1,-1.7483,64202.13,36415.913,6.137,5.62,5.7,5.73,5.62
300157.SZ,20180911,5.6,5.95,5.6,5.91,5.62,0.29,5.1601,226682.19,132182.148,6.137,5.91,5.6,5.95,5.6
300157.SZ,20180912,5.91,6.0,5.83,5.84,5.91,-0.07,-1.1844,143539.1,84688.888,6.137,5.839999999999999,5.91,6.0,5.83
300157.SZ,20180913,5.88,6.26,5.84,6.17,5.84,0.33,5.6507,377948.98,231059.153,6.137,6.17,5.879999999999999,6.260000000000001,5.839999999999999
300157.SZ,20180914,6.09,6.19,6.01,6.02,6.17,-0.15,-2.4311,246061.17,149786.424,6.137,6.02,6.089999999999999,6.19,6.010000000000001
300157.SZ,20180917,6.03,6.25,6.0,6.11,6.02,0.09,1.495,232396.5,142500.929,6.137,6.11,6.03,6.25,6.0
300157.SZ,20180918,6.03,6.08,5.89,6.08,6.11,-0.03,-0.491,181769.78,109036.96,6.137,6.08,6.03,6.08,5.89
300157.SZ,20180919,6.08,6.47,6.03,6.32,6.08,0.24,3.9474,385012.83,241351.174,6.137,6.32,6.08,6.470000000000001,6.03
300157.SZ,20180920,6.29,6.34,6.2,6.3,6.32,-0.02,-0.3165,229584.63,143653.842,6.137,6.299999999999999,6.29,6.339999999999999,6.2
300157.SZ,20180921,6.25,6.29,6.14,6.22,6.3,-0.08,-1.2698,184326.41,114232.532,6.137,6.220000000000001,6.25,6.29,6.14
300157.SZ,20180925,6.3,6.4,6.19,6.2,6.22,-0.02,-0.3215,182712.01,114881.767,6.137,6.2,6.299999999999999,6.4,6.19
300157.SZ,20180926,6.18,6.3,6.15,6.2,6.2,0.0,0.0,154187.03,95865.396,6.137,6.2,6.18,6.299999999999999,6.15
300157.SZ,20180927,6.15,6.16,5.97,5.99,6.2,-0.21,-3.3871,195249.56,117959.212,6.137,5.99,6.15,6.16,5.970000000000001
300157.SZ,20180928,5.95,6.04,5.95,6.0,5.99,0.01,0.1669,82954.72,49796.213,6.137,6.0,5.95,6.04,5.95
300157.SZ,20181008,5.92,6.15,5.9,5.98,6.0,-0.02,-0.3333,174651.5,105781.45,6.137,5.98,5.92,6.15,5.9
300157.SZ,20181009,6.04,6.28,6.01,6.27,5.98,0.29,4.8495,300728.92,185390.615,6.137,6.27,6.04,6.28,6.010000000000001
300157.SZ,20181010,6.22,6.28,6.1,6.23,6.27,-0.04,-0.638,199308.75,123406.1,6.137,6.23,6.220000000000001,6.28,6.1
300157.SZ,20181011,6.0,6.01,5.61,5.61,6.23,-0.62,-9.9518,288112.0,165908.574,6.137,5.61,6.0,6.010000000000001,5.61
300157.SZ,20181012,5.35,5.45,5.05,5.27,5.61,-0.34,-6.0606,249517.49,130158.096,6.137,5.27,5.35,5.45,5.05
300157.SZ,20181015,5.27,5.27,4.74,4.74,5.27,-0.53,-10.0569,253417.49,126097.674,6.137,4.74,5.27,5.27,4.74
300157.SZ,20181016,4.7,4.82,4.27,4.39,4.74,-0.35,-7.384,281874.7,126859.286,6.137,4.39,4.7,4.82,4.27
300157.SZ,20181017,4.48,4.5,4.29,4.44,4.39,0.05,1.139,180790.81,79674.934,6.137,4.44,4.48,4.5,4.29
300157.SZ,20181018,4.36,4.41,4.07,4.1,4.44,-0.34,-7.6577,176766.18,74758.017,6.137,4.1,4.36,4.41,4.07
300157.SZ,20181019,4.02,4.22,3.95,4.19,4.1,0.09,2.1951,165434.47,67709.224,6.137,4.19,4.02,4.22,3.9500000000000006
300157.SZ,20181022,4.22,4.53,4.21,4.47,4.19,0.28,6.6826,226682.13,99221.812,6.137,4.47,4.22,4.53,4.21
300157.SZ,20181023,4.5,4.54,4.32,4.35,4.47,-0.12,-2.6846,157307.0,69208.2,6.137,4.35,4.5,4.54,4.32
300157.SZ,20181024,4.23,4.41,4.18,4.36,4.35,0.01,0.2299,109217.75,47299.796,6.137,4.36,4.23,4.41,4.18
300157.SZ,20181025,4.26,4.33,4.16,4.31,4.36,-0.05,-1.1468,104704.18,44486.172,6.137,4.31,4.26,4.33,4.16
300157.SZ,20181026,4.4,4.47,4.35,4.36,4.31,0.05,1.1601,112430.65,49510.643,6.137,4.36,4.4,4.47,4.35
300157.SZ,20181029,4.33,4.4,4.26,4.31,4.36,-0.05,-1.1468,74130.45,32127.684,6.137,4.31,4.33,4.4,4.26
300157.SZ,20181030,4.29,4.41,4.21,4.41,4.31,0.1,2.3202,98710.73,42637.673,6.137,4.41,4.29,4.41,4.21
300157.SZ,20181031,4.43,4.52,4.36,4.43,4.41,0.02,0.4535,151696.97,67346.444,6.137,4.43,4.43,4.52,4.36
300157.SZ,20181101,4.44,4.55,4.41,4.48,4.43,0.05,1.1287,158465.07,71011.95,6.137,4.48,4.44,4.55,4.41
300157.SZ,20181102,4.51,4.61,4.48,4.59,4.48,0.11,2.4554,192485.95,87477.036,6.137,4.59,4.51,4.61,4.48
300157.SZ,20181105,4.61,4.71,4.51,4.71,4.59,0.12,2.6144,222515.92,102480.156,6.137,4.71,4.61,4.71,4.51
300157.SZ,20181106,4.65,4.65,4.54,4.6,4.71,-0.11,-2.3355,164745.31,75623.916,6.137,4.6,4.65,4.65,4.54
300157.SZ,20181107,4.56,4.65,4.54,4.58,4.6,-0.02,-0.4348,144452.63,66370.395,6.137,4.58,4.56,4.65,4.54
300157.SZ,20181108,4.62,4.66,4.56,4.57,4.58,-0.01,-0.2183,132011.0,60850.283,6.137,4.57,4.62,4.66,4.56
300157.SZ,20181109,4.63,4.68,4.58,4.59,4.57,0.02,0.4376,145834.72,67352.113,6.137,4.59,4.63,4.68,4.58
300157.SZ,20181112,4.56,4.74,4.55,4.74,4.59,0.15,3.268,181371.73,84693.4,6.137,4.74,4.56,4.74,4.55
300157.SZ,20181113,4.69,4.92,4.67,4.88,4.74,0.14,2.9536,291640.25,140709.811,6.137,4.88,4.69,4.92,4.67
300157.SZ,20181114,4.83,4.93,4.79,4.85,4.88,-0.03,-0.6148,203573.56,98858.362,6.137,4.85,4.83,4.93,4.79
300157.SZ,20181115,4.87,5.03,4.86,5.01,4.85,0.16,3.299,213855.73,105983.932,6.137,5.01,4.87,5.03,4.86
300157.SZ,20181116,4.97,5.04,4.93,5.0,5.01,-0.01,-0.1996,178121.8,88702.049,6.137,5.0,4.97,5.04,4.93
300157.SZ,20181119,5.16,5.27,4.99,5.25,5.0,0.25,5.0,354257.75,181454.06,6.137,5.25,5.16,5.27,4.99
300157.SZ,20181120,5.16,5.18,4.91,4.93,5.25,-0.32,-6.0952,267731.0,135598.445,6.137,4.93,5.16,5.18,4.91
300157.SZ,20181121,4.76,4.92,4.73,4.92,4.93,-0.01,-0.2028,172940.54,83661.236,6.137,4.92,4.76,4.92,4.73
300157.SZ,20181122,4.92,4.99,4.88,4.92,4.92,0.0,0.0,138984.37,68712.94,6.137,4.92,4.92,4.99,4.88
300157.SZ,20181123,4.95,4.99,4.55,4.6,4.92,-0.32,-6.5041,183611.56,86860.785,6.137,4.6,4.95,4.99,4.55
300157.SZ,20181126,4.6,4.68,4.57,4.65,4.6,0.05,1.087,92848.63,42933.202,6.137,4.65,4.6,4.68,4.57
300157.SZ,20181127,4.69,4.74,4.65,4.72,4.65,0.07,1.5054,85422.89,40102.114,6.137,4.72,4.69,4.74,4.65
300157.SZ,20181128,4.7,4.8,4.57,4.8,4.72,0.08,1.6949,141642.37,66627.24,6.137,4.8,4.7,4.8,4.57
300157.SZ,20181129,4.81,4.82,4.58,4.59,4.8,-0.21,-4.375,136690.15,64463.332,6.137,4.59,4.81,4.82,4.58
300157.SZ,20181130,4.6,4.64,4.5,4.62,4.59,0.03,0.6536,89580.15,41040.727,6.137,4.62,4.6,4.64,4.5
300157.SZ,20181203,4.72,4.89,4.66,4.88,4.62,0.26,5.6277,217573.37,104235.947,6.137,4.88,4.72,4.89,4.66
300157.SZ,20181204,4.84,5.12,4.8,5.09,4.88,0.21,4.3033,391388.66,195565.931,6.137,5.09,4.84,5.12,4.8
300157.SZ,20181205,4.97,5.1,4.85,4.99,5.09,-0.1,-1.9646,272428.19,135414.773,6.137,4.99,4.97,5.1,4.85
300157.SZ,20181206,5.11,5.15,4.87,4.92,4.99,-0.07,-1.4028,251620.22,125919.348,6.137,4.92,5.11,5.15,4.87
300157.SZ,20181207,4.9,5.03,4.72,5.0,4.92,0.08,1.626,202825.48,99615.838,6.137,5.0,4.9,5.03,4.72
300157.SZ,20181210,4.95,5.03,4.86,4.93,5.0,-0.07,-1.4,133689.26,66284.982,6.137,4.93,4.95,5.03,4.86
300157.SZ,20181211,4.92,4.94,4.8,4.87,4.93,-0.06,-1.217,122108.43,59371.93,6.137,4.87,4.92,4.94,4.8
300157.SZ,20181212,4.89,4.98,4.86,4.92,4.87,0.05,1.0267,101305.93,49917.129,6.137,4.92,4.89,4.98,4.86
300157.SZ,20181213,4.93,5.02,4.92,4.93,4.92,0.01,0.2033,127554.5,63282.335,6.137,4.93,4.93,5.02,4.92
300157.SZ,20181214,4.93,4.96,4.71,4.72,4.93,-0.21,-4.2596,125567.27,60767.351,6.137,4.72,4.93,4.96,4.71
300157.SZ,20181217,4.67,4.73,4.6,4.66,4.72,-0.06,-1.2712,95626.0,44492.078,6.137,4.66,4.67,4.73,4.6
300157.SZ,20181218,4.63,4.64,4.46,4.55,4.66,-0.11,-2.3605,114880.5,52372.79,6.137,4.55,4.63,4.64,4.46
300157.SZ,20181219,4.53,4.53,4.38,4.43,4.55,-0.12,-2.6374,78954.8,35301.938,6.137,4.43,4.53,4.53,4.38
300157.SZ,20181220,4.45,4.48,4.36,4.46,4.43,0.03,0.6772,71944.04,31950.123,6.137,4.46,4.45,4.48,4.36
300157.SZ,20181221,4.42,4.46,4.38,4.43,4.46,-0.03,-0.6726,60083.44,26575.798,6.137,4.43,4.42,4.46,4.38
300157.SZ,20181224,4.41,4.48,4.39,4.48,4.43,0.05,1.1287,61747.76,27471.429,6.137,4.48,4.41,4.48,4.39
300157.SZ,20181225,4.39,4.39,4.15,4.3,4.48,-0.18,-4.0179,106847.44,45551.119,6.137,4.3,4.39,4.39,4.15
300157.SZ,20181226,4.3,4.35,4.24,4.26,4.3,-0.04,-0.9302,81228.03,34842.572,6.137,4.26,4.3,4.35,4.24
300157.SZ,20181227,4.39,4.47,4.17,4.18,4.26,-0.08,-1.8779,154724.39,67055.176,6.137,4.18,4.39,4.47,4.17
300157.SZ,20181228,4.18,4.23,4.1,4.15,4.18,-0.03,-0.7177,97434.44,40580.234,6.137,4.15,4.18,4.23,4.1
300157.SZ,20190102,4.2,4.21,4.11,4.12,4.15,-0.03,-0.7229,73967.44,30738.738,6.137,4.12,4.2,4.21,4.11
300157.SZ,20190103,4.13,4.18,4.07,4.08,4.12,-0.04,-0.9709,99197.0,40896.74,6.137,4.08,4.13,4.18,4.07
300157.SZ,20190104,4.03,4.2,4.01,4.19,4.08,0.11,2.6961,104239.86,43075.338,6.137,4.19,4.03,4.2,4.01
300157.SZ,20190107,4.22,4.31,4.18,4.31,4.19,0.12,2.864,106555.8,45326.427,6.137,4.31,4.22,4.31,4.18
300157.SZ,20190108,4.27,4.35,4.26,4.31,4.31,0.0,0.0,94182.82,40541.168,6.137,4.31,4.27,4.35,4.26
300157.SZ,20190109,4.32,4.38,4.27,4.27,4.31,-0.04,-0.9281,107161.78,46433.847,6.137,4.27,4.32,4.38,4.27
300157.SZ,20190110,4.32,4.36,4.27,4.29,4.27,0.02,0.4684,107520.38,46478.302,6.137,4.29,4.32,4.36,4.27
300157.SZ,20190111,4.3,4.35,4.25,4.33,4.29,0.04,0.9324,98985.99,42538.713,6.137,4.33,4.3,4.35,4.25
300157.SZ,20190114,4.31,4.32,4.23,4.26,4.33,-0.07,-1.6166,76754.37,32826.684,6.137,4.26,4.31,4.32,4.23
300157.SZ,20190115,4.25,4.4,4.19,4.37,4.26,0.11,2.5822,195949.92,84552.969,6.137,4.37,4.25,4.4,4.19
300157.SZ,20190116,4.34,4.4,4.29,4.35,4.37,-0.02,-0.4577,136244.0,59175.473,6.137,4.35,4.34,4.4,4.29
