ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002615.SZ,20171222,9.02,9.07,8.87,8.88,9.02,-0.14,-1.55,11496.01,10270.12,4.869,7.486489013557738,7.604519245753468,7.646672900109086,7.478058282686613
002615.SZ,20171225,8.82,8.89,8.72,8.79,8.88,-0.09,-1.01,10904.25,9590.184,4.869,7.410612435717624,7.435904628330997,7.494919744428861,7.351597319619761
002615.SZ,20171226,9.2,9.2,8.76,8.85,8.79,0.06,0.68,16903.9,14998.28,4.869,7.461196820944366,7.756272401433692,7.756272401433692,7.385320243104254
002615.SZ,20171227,8.84,8.84,8.73,8.76,8.85,-0.09,-1.02,9539.01,8367.646,4.869,7.385320243104254,7.452766090073243,7.452766090073243,7.360028050490883
002615.SZ,20171228,8.76,8.98,8.7,8.95,8.76,0.19,2.17,17930.98,15875.99,4.869,7.545504129655602,7.385320243104254,7.570796322268973,7.334735857877512
002615.SZ,20171229,9.02,9.19,8.92,9.18,8.95,0.23,2.57,27324.06,24932.697,4.869,7.739410939691444,7.604519245753468,7.747841670562567,7.520211937042232
002615.SZ,20180102,9.21,9.38,9.21,9.3,9.18,0.12,1.31,27899.48,25929.33,4.869,7.840579710144928,7.764703132304816,7.908025557113916,7.764703132304816
002615.SZ,20180103,9.26,9.29,9.18,9.26,9.3,-0.04,-0.43,21720.76,20031.735,4.869,7.8068567866604335,7.8068567866604335,7.8321489792738035,7.739410939691444
002615.SZ,20180104,9.25,9.32,9.18,9.26,9.26,0.0,0.0,16850.51,15572.357,4.869,7.8068567866604335,7.79842605578931,7.857441171887175,7.739410939691444
002615.SZ,20180105,9.4,9.76,9.27,9.61,9.26,0.35,3.78,55820.41,52772.732,4.869,8.10193236714976,7.924887018856164,8.228393330216612,7.815287517531557
002615.SZ,20180108,9.56,9.85,9.52,9.85,9.61,0.24,2.5,40613.94,39232.943,4.869,8.304269908056725,8.059778712794142,8.304269908056725,8.026055789309646
002615.SZ,20180109,9.74,9.93,9.66,9.66,9.85,-0.19,-1.93,32761.98,32060.706,4.869,8.144086021505377,8.211531868474365,8.371715755025713,8.144086021505377
002615.SZ,20180110,9.59,10.2,9.56,10.0,9.66,0.34,3.52,64235.5,63526.228,4.869,8.430730871123577,8.08507090540751,8.59934548854605,8.059778712794142
002615.SZ,20180111,9.93,10.17,9.88,10.03,10.0,0.03,0.3,50750.41,50914.876,4.869,8.456023063736948,8.371715755025713,8.574053295932679,8.329562100670096
002615.SZ,20180112,10.1,10.3,9.94,10.04,10.03,0.01,0.1,35834.5,36064.023,4.869,8.464453794608072,8.515038179834814,8.683652797257286,8.380146485896836
002615.SZ,20180115,10.29,10.59,10.18,10.5,10.04,0.46,4.58,156564.3,162850.892,4.869,8.852267414679757,8.67522206638616,8.92814399251987,8.582484026803801
002615.SZ,20180116,10.48,10.48,10.0,10.11,10.5,-0.39,-3.71,80892.08,82024.53,4.869,8.523468910705937,8.83540595293751,8.83540595293751,8.430730871123577
002615.SZ,20180117,10.0,10.0,9.2,9.36,10.11,-0.75,-7.42,83250.96,79076.631,4.869,7.891164095371669,8.430730871123577,8.430730871123577,7.756272401433692
002615.SZ,20180118,9.36,9.36,9.0,9.09,9.36,-0.27,-2.88,79325.53,72443.187,4.869,7.663534361851332,7.891164095371669,7.891164095371669,7.58765778401122
002615.SZ,20180119,8.93,9.21,8.9,9.08,9.09,-0.01,-0.11,32937.91,29869.282,4.869,7.655103630980208,7.528642667913354,7.764703132304816,7.503350475299984
002615.SZ,20180122,9.08,9.2,9.05,9.12,9.08,0.04,0.44,22906.4,20899.257,4.869,7.688826554464703,7.655103630980208,7.756272401433692,7.629811438366839
002615.SZ,20180123,9.12,9.17,8.99,9.04,9.12,-0.08,-0.88,28315.24,25646.37,4.869,7.621380707495714,7.688826554464703,7.730980208820322,7.579227053140096
002615.SZ,20180124,9.04,9.11,8.93,9.1,9.04,0.06,0.66,17180.25,15515.924,4.869,7.671965092722456,7.621380707495714,7.68039582359358,7.528642667913354
002615.SZ,20180125,9.1,9.21,9.05,9.11,9.1,0.01,0.11,20531.5,18743.609,4.869,7.68039582359358,7.671965092722456,7.764703132304816,7.629811438366839
002615.SZ,20180126,9.09,9.15,9.07,9.09,9.11,-0.02,-0.22,12232.7,11131.659,4.869,7.663534361851332,7.663534361851332,7.714118747078074,7.646672900109086
002615.SZ,20180129,9.1,9.13,8.86,8.91,9.09,-0.18,-1.98,18858.0,16920.091,4.869,7.511781206171109,7.671965092722456,7.697257285335826,7.46962755181549
002615.SZ,20180130,8.91,8.99,8.86,8.93,8.91,0.02,0.22,9205.04,8213.693,4.869,7.528642667913354,7.511781206171109,7.579227053140096,7.46962755181549
002615.SZ,20180131,8.75,8.75,8.04,8.04,8.93,-0.89,-9.97,57315.0,47128.52,4.869,6.778307620383356,7.376889512233131,7.376889512233131,6.778307620383356
002615.SZ,20180201,7.24,7.74,7.24,7.35,8.04,-0.69,-8.58,133522.9,98180.35,4.869,6.19658719027583,6.1038491506934704,6.52538569424965,6.1038491506934704
002615.SZ,20180202,7.05,7.22,7.0,7.17,7.35,-0.18,-2.45,42730.85,30465.581,4.869,6.044834034595606,5.943665264142122,6.086987688951223,5.901511609786505
002615.SZ,20180205,7.14,7.3,7.06,7.24,7.17,0.07,0.98,23222.46,16717.749,4.869,6.1038491506934704,6.019541841982235,6.154433535920211,5.952095995013246
002615.SZ,20180206,7.16,7.16,6.81,6.85,7.24,-0.39,-5.39,34613.75,24333.047,4.869,5.7750506467196505,6.036403303724482,6.036403303724482,5.741327723235156
002615.SZ,20180207,7.0,7.17,6.73,6.98,6.85,0.13,1.9,18645.95,12969.806,4.869,5.8846501480442575,5.901511609786505,6.044834034595606,5.673881876266168
002615.SZ,20180208,7.03,7.16,6.96,7.1,6.98,0.12,1.72,18908.22,13417.839,4.869,5.98581891849774,5.926803802399876,6.036403303724482,5.86778868630201
002615.SZ,20180209,6.78,7.0,6.78,6.89,7.1,-0.21,-2.96,19249.75,13227.142,4.869,5.808773570204146,5.716035530621786,5.901511609786505,5.716035530621786
002615.SZ,20180212,6.93,7.11,6.93,7.04,6.89,0.15,2.18,12393.47,8733.467,4.869,5.935234533270999,5.842496493688639,5.994249649368864,5.842496493688639
002615.SZ,20180213,7.13,7.14,7.01,7.03,7.04,-0.01,-0.14,10239.53,7247.752,4.869,5.926803802399876,6.011111111111111,6.019541841982235,5.909942340657628
002615.SZ,20180214,7.02,7.09,7.01,7.05,7.03,0.02,0.28,5866.54,4134.03,4.869,5.943665264142122,5.918373071528752,5.977388187626617,5.909942340657628
002615.SZ,20180222,7.05,7.17,7.04,7.15,7.05,0.1,1.42,10281.36,7315.854,4.869,6.027972572853359,5.943665264142122,6.044834034595606,5.935234533270999
002615.SZ,20180223,7.15,7.18,7.06,7.13,7.15,-0.02,-0.28,8182.95,5829.601,4.869,6.011111111111111,6.027972572853359,6.053264765466729,5.952095995013246
002615.SZ,20180226,7.13,7.33,7.13,7.29,7.13,0.16,2.24,20150.4,14611.917,4.869,6.146002805049089,6.011111111111111,6.179725728533582,6.011111111111111
002615.SZ,20180227,7.31,7.33,7.22,7.27,7.29,-0.02,-0.27,13614.17,9887.982,4.869,6.129141343306841,6.162864266791335,6.179725728533582,6.086987688951223
002615.SZ,20180228,7.27,7.39,7.17,7.36,7.27,0.09,1.24,20194.0,14730.566,4.869,6.205017921146953,6.129141343306841,6.230310113760324,6.044834034595606
002615.SZ,20180301,7.37,7.41,7.32,7.4,7.36,0.04,0.54,15769.76,11628.165,4.869,6.238740844631448,6.213448652018077,6.247171575502572,6.17129499766246
002615.SZ,20180302,7.36,7.38,7.26,7.31,7.4,-0.09,-1.22,14502.79,10608.704,4.869,6.162864266791335,6.205017921146953,6.221879382889201,6.120710612435718
002615.SZ,20180305,7.26,7.37,7.2,7.25,7.31,-0.06,-0.82,16396.53,11869.893,4.869,6.112279881564594,6.120710612435718,6.213448652018077,6.070126227208977
002615.SZ,20180306,7.28,7.36,7.24,7.35,7.25,0.1,1.38,15512.25,11337.513,4.869,6.19658719027583,6.137572074177966,6.205017921146953,6.1038491506934704
002615.SZ,20180307,7.37,7.43,7.3,7.33,7.35,-0.02,-0.27,15936.25,11723.58,4.869,6.179725728533582,6.213448652018077,6.264033037244817,6.154433535920211
002615.SZ,20180308,7.3,7.4,7.29,7.4,7.33,0.07,0.96,15137.97,11128.74,4.869,6.238740844631448,6.154433535920211,6.238740844631448,6.146002805049089
002615.SZ,20180309,7.4,8.11,7.35,7.82,7.4,0.42,5.68,78757.06,61364.538,4.869,6.592831541218639,6.238740844631448,6.837322736481222,6.19658719027583
002615.SZ,20180312,7.66,7.85,7.65,7.82,7.82,0.0,0.0,42263.62,32864.067,4.869,6.592831541218639,6.457939847280661,6.618123733832008,6.449509116409537
002615.SZ,20180313,7.81,7.81,7.69,7.7,7.82,-0.12,-1.53,21324.0,16515.804,4.869,6.491662770765156,6.584400810347514,6.584400810347514,6.483232039894032
002615.SZ,20180314,7.68,7.69,7.51,7.52,7.7,-0.18,-2.34,24346.25,18450.738,4.869,6.339909615084931,6.474801309022907,6.483232039894032,6.331478884213808
002615.SZ,20180315,7.48,7.62,7.48,7.58,7.52,0.06,0.8,14630.66,11037.977,4.869,6.390494000311672,6.306186691600436,6.424216923796166,6.306186691600436
002615.SZ,20180316,7.59,7.67,7.54,7.58,7.58,0.0,0.0,10457.15,7924.796,4.869,6.390494000311672,6.398924731182795,6.466370578151785,6.356771076827179
002615.SZ,20180319,7.52,7.62,7.46,7.53,7.58,-0.05,-0.66,9182.01,6925.603,4.869,6.348340345956054,6.339909615084931,6.424216923796166,6.289325229858189
002615.SZ,20180320,7.53,7.64,7.46,7.64,7.53,0.11,1.46,19237.25,14603.944,4.869,6.441078385538414,6.348340345956054,6.441078385538414,6.289325229858189
002615.SZ,20180321,7.64,7.69,7.51,7.55,7.64,-0.09,-1.18,19633.95,14988.137,4.869,6.365201807698301,6.441078385538414,6.483232039894032,6.331478884213808
002615.SZ,20180322,7.58,7.63,7.48,7.49,7.55,-0.06,-0.79,14080.75,10606.076,4.869,6.31461742247156,6.390494000311672,6.43264765466729,6.306186691600436
002615.SZ,20180323,7.34,7.34,6.8,6.94,7.49,-0.55,-7.34,36950.72,26287.833,4.869,5.850927224559764,6.188156459404706,6.188156459404706,5.732896992364032
002615.SZ,20180326,6.8,6.95,6.62,6.95,6.94,0.01,0.14,19030.67,12922.42,4.869,5.859357955430887,5.732896992364032,5.859357955430887,5.581143836683808
002615.SZ,20180327,7.07,7.12,7.0,7.1,6.95,0.15,2.16,21362.22,15104.049,4.869,5.98581891849774,5.96052672588437,6.002680380239988,5.901511609786505
002615.SZ,20180328,6.93,7.07,6.8,6.97,7.1,-0.13,-1.83,17925.57,12503.95,4.869,5.876219417173133,5.842496493688639,5.96052672588437,5.732896992364032
002615.SZ,20180329,7.0,7.09,6.98,7.04,6.97,0.07,1.0,13550.16,9534.182,4.869,5.935234533270999,5.901511609786505,5.977388187626617,5.8846501480442575
002615.SZ,20180330,7.07,7.14,7.05,7.11,7.04,0.07,0.99,14629.64,10373.487,4.869,5.994249649368864,5.96052672588437,6.019541841982235,5.943665264142122
002615.SZ,20180402,7.14,7.14,7.08,7.12,7.11,0.01,0.14,15900.24,11302.277,4.869,6.002680380239988,6.019541841982235,6.019541841982235,5.968957456755493
002615.SZ,20180403,7.08,7.08,6.93,6.99,7.12,-0.13,-1.83,17487.31,12212.188,4.869,5.893080878915381,5.968957456755493,5.968957456755493,5.842496493688639
002615.SZ,20180404,7.02,7.07,6.92,6.92,6.99,-0.07,-1.0,12219.79,8543.668,4.869,5.8340657628175165,5.918373071528752,5.96052672588437,5.8340657628175165
002615.SZ,20180409,6.8,6.9,6.75,6.82,6.92,-0.1,-1.45,24636.84,16784.488,4.869,5.749758454106281,5.732896992364032,5.817204301075269,5.690743338008415
002615.SZ,20180410,6.86,6.87,6.78,6.86,6.82,0.04,0.59,17678.61,12073.51,4.869,5.783481377590775,5.783481377590775,5.791912108461898,5.716035530621786
002615.SZ,20180411,6.86,7.11,6.86,7.1,6.86,0.24,3.5,33200.34,23282.963,4.869,5.98581891849774,5.783481377590775,5.994249649368864,5.783481377590775
002615.SZ,20180412,7.08,7.08,6.96,7.03,7.1,-0.07,-0.99,18930.35,13301.978,4.869,5.926803802399876,5.968957456755493,5.968957456755493,5.86778868630201
002615.SZ,20180413,6.99,7.09,6.97,7.0,7.03,-0.03,-0.43,13150.77,9216.939,4.869,5.901511609786505,5.893080878915381,5.977388187626617,5.876219417173133
002615.SZ,20180416,7.02,7.03,6.88,6.91,7.0,-0.09,-1.29,13362.28,9258.26,4.869,5.825635031946393,5.918373071528752,5.926803802399876,5.800342839333021
002615.SZ,20180417,6.87,7.3,6.81,7.04,6.91,0.13,1.88,57003.23,40336.334,4.869,5.935234533270999,5.791912108461898,6.154433535920211,5.741327723235156
002615.SZ,20180418,6.96,6.96,6.6,6.78,7.04,-0.26,-3.69,51127.49,34653.359,4.869,5.716035530621786,5.86778868630201,5.86778868630201,5.564282374941561
002615.SZ,20180419,6.79,6.88,6.72,6.82,6.78,0.04,0.59,19999.74,13685.872,4.869,5.749758454106281,5.72446626149291,5.800342839333021,5.6654511453950445
002615.SZ,20180420,6.74,6.94,6.74,6.8,6.82,-0.02,-0.29,18063.25,12385.513,4.869,5.732896992364032,5.682312607137291,5.850927224559764,5.682312607137291
002615.SZ,20180423,6.8,6.88,6.68,6.73,6.8,-0.07,-1.03,11070.63,7456.901,4.869,5.673881876266168,5.732896992364032,5.800342839333021,5.631728221910549
002615.SZ,20180424,6.73,6.87,6.7,6.84,6.73,0.11,1.63,11573.12,7876.686,4.869,5.766619915848527,5.673881876266168,5.791912108461898,5.648589683652798
002615.SZ,20180425,6.82,7.38,6.79,7.25,6.84,0.41,5.99,73697.26,52972.615,4.869,6.112279881564594,5.749758454106281,6.221879382889201,5.72446626149291
002615.SZ,20180426,7.18,7.34,7.07,7.15,7.25,-0.1,-1.38,29147.55,20991.017,4.869,6.027972572853359,6.053264765466729,6.188156459404706,5.96052672588437
002615.SZ,20180427,7.08,7.45,7.08,7.31,7.15,0.16,2.24,32891.25,24064.477,4.869,6.162864266791335,5.968957456755493,6.280894498987067,5.968957456755493
002615.SZ,20180502,7.32,7.38,7.2,7.32,7.31,0.01,0.14,16017.05,11656.501,4.869,6.17129499766246,6.17129499766246,6.221879382889201,6.070126227208977
002615.SZ,20180503,7.28,7.38,7.14,7.35,7.32,0.03,0.41,19390.32,14054.571,4.869,6.19658719027583,6.137572074177966,6.221879382889201,6.019541841982235
002615.SZ,20180504,7.31,7.52,7.29,7.43,7.35,0.08,1.09,27353.5,20260.758,4.869,6.264033037244817,6.162864266791335,6.339909615084931,6.146002805049089
002615.SZ,20180507,7.43,7.46,7.27,7.43,7.43,0.0,0.0,24687.7,18216.587,4.869,6.264033037244817,6.264033037244817,6.289325229858189,6.129141343306841
002615.SZ,20180508,7.4,7.45,7.34,7.37,7.43,-0.06,-0.81,15174.66,11228.966,4.869,6.213448652018077,6.238740844631448,6.280894498987067,6.188156459404706
002615.SZ,20180509,7.37,7.45,7.21,7.3,7.37,-0.07,-0.95,17976.05,13106.965,4.869,6.154433535920211,6.213448652018077,6.280894498987067,6.0785569580801
002615.SZ,20180510,7.29,7.31,7.21,7.26,7.3,-0.04,-0.55,10629.06,7722.841,4.869,6.120710612435718,6.146002805049089,6.162864266791335,6.0785569580801
002615.SZ,20180511,7.32,7.32,7.14,7.15,7.26,-0.11,-1.52,13106.0,9426.65,4.869,6.027972572853359,6.17129499766246,6.17129499766246,6.019541841982235
002615.SZ,20180514,7.18,7.18,7.11,7.13,7.15,-0.02,-0.28,8397.68,5997.05,4.869,6.011111111111111,6.053264765466729,6.053264765466729,5.994249649368864
002615.SZ,20180515,7.1,7.16,7.1,7.16,7.13,0.03,0.42,7346.0,5240.79,4.869,6.036403303724482,5.98581891849774,6.036403303724482,5.98581891849774
002615.SZ,20180516,7.17,7.8,7.08,7.6,7.16,0.44,6.15,44678.28,33121.796,4.869,6.40735546205392,6.044834034595606,6.57597007947639,5.968957456755493
002615.SZ,20180517,7.53,7.53,7.27,7.32,7.6,-0.28,-3.68,37983.58,28052.582,4.869,6.17129499766246,6.348340345956054,6.348340345956054,6.129141343306841
002615.SZ,20180518,7.3,7.8,7.26,7.66,7.32,0.34,4.64,57337.22,43389.494,4.869,6.457939847280661,6.154433535920211,6.57597007947639,6.120710612435718
002615.SZ,20180521,7.58,7.69,7.52,7.6,7.66,-0.06,-0.78,35361.08,26847.822,4.869,6.40735546205392,6.390494000311672,6.483232039894032,6.339909615084931
002615.SZ,20180522,7.56,7.62,7.52,7.56,7.6,-0.04,-0.53,20548.34,15547.524,4.869,6.373632538569424,6.373632538569424,6.424216923796166,6.339909615084931
002615.SZ,20180523,7.55,7.69,7.42,7.48,7.56,-0.08,-1.06,20968.75,15830.574,4.869,6.306186691600436,6.365201807698301,6.483232039894032,6.255602306373695
002615.SZ,20180524,7.48,7.65,7.43,7.47,7.48,-0.01,-0.13,15890.0,11970.46,4.869,6.2977559607293125,6.306186691600436,6.449509116409537,6.264033037244817
002615.SZ,20180525,7.41,7.57,7.39,7.42,7.47,-0.05,-0.67,14191.45,10578.451,4.869,6.255602306373695,6.247171575502572,6.3820632694405495,6.230310113760324
002615.SZ,20180528,7.36,7.64,7.36,7.43,7.42,0.01,0.13,14324.75,10736.348,4.869,6.264033037244817,6.205017921146953,6.441078385538414,6.205017921146953
002615.SZ,20180529,7.43,7.59,7.43,7.45,7.43,0.02,0.27,20472.58,15317.345,4.869,6.280894498987067,6.264033037244817,6.398924731182795,6.264033037244817
002615.SZ,20180530,7.29,7.3,6.86,6.88,7.45,-0.57,-7.65,31883.31,22437.954,4.869,5.800342839333021,6.146002805049089,6.154433535920211,5.783481377590775
002615.SZ,20180531,6.98,7.09,6.89,6.97,6.88,0.09,1.31,13272.8,9251.012,4.869,5.876219417173133,5.8846501480442575,5.977388187626617,5.808773570204146
002615.SZ,20180601,6.92,7.03,6.9,6.91,6.97,-0.06,-0.86,9149.25,6354.167,4.869,5.825635031946393,5.8340657628175165,5.926803802399876,5.817204301075269
002615.SZ,20180604,6.99,7.2,6.92,6.95,6.91,0.04,0.58,9846.78,6890.369,4.869,5.859357955430887,5.893080878915381,6.070126227208977,5.8340657628175165
002615.SZ,20180605,6.98,7.01,6.91,7.0,6.95,0.05,0.72,9743.09,6786.738,4.869,5.901511609786505,5.8846501480442575,5.909942340657628,5.825635031946393
002615.SZ,20180606,7.04,7.05,6.9,6.94,7.0,-0.06,-0.86,8978.42,6240.814,4.869,5.850927224559764,5.935234533270999,5.943665264142122,5.817204301075269
002615.SZ,20180607,7.09,7.15,6.99,7.0,6.94,0.06,0.86,13117.13,9250.37,4.869,5.901511609786505,5.977388187626617,6.027972572853359,5.893080878915381
002615.SZ,20180608,6.93,7.01,6.83,6.89,7.0,-0.11,-1.57,10163.55,7018.203,4.869,5.808773570204146,5.842496493688639,5.909942340657628,5.758189184977404
002615.SZ,20180611,6.86,7.01,6.86,6.99,6.89,0.1,1.45,6116.55,4257.402,4.869,5.893080878915381,5.783481377590775,5.909942340657628,5.783481377590775
002615.SZ,20180612,7.02,7.04,6.93,6.99,6.99,0.0,0.0,8241.42,5760.958,4.869,5.893080878915381,5.918373071528752,5.935234533270999,5.842496493688639
002615.SZ,20180613,7.05,7.05,6.94,6.94,6.99,-0.05,-0.72,11119.25,7766.267,4.869,5.850927224559764,5.943665264142122,5.943665264142122,5.850927224559764
002615.SZ,20180614,6.74,6.74,6.5,6.56,6.74,-0.18,-2.67,13983.05,9208.244,5.014,5.6952608522501,5.851533253683792,5.851533253683792,5.643170051772203
002615.SZ,20180615,6.56,6.6,6.3,6.36,6.56,-0.2,-3.05,16203.55,10387.144,5.014,5.521624850657109,5.6952608522501,5.7299880525686975,5.469534050179212
002615.SZ,20180619,6.35,6.35,5.75,6.09,6.36,-0.27,-4.25,23341.0,14013.832,5.014,5.287216248506572,5.51294305057746,5.51294305057746,4.992035045798487
002615.SZ,20180620,5.99,6.41,5.99,6.15,6.09,0.06,0.99,14772.0,9140.864,5.014,5.339307048984469,5.200398247710076,5.565033851055357,5.200398247710076
002615.SZ,20180621,6.3,6.3,5.99,6.06,6.15,-0.09,-1.46,8159.33,4981.848,5.014,5.261170848267623,5.469534050179212,5.469534050179212,5.200398247710076
002615.SZ,20180622,6.06,6.14,5.88,6.14,6.06,0.08,1.32,10791.63,6506.064,5.014,5.330625248904819,5.261170848267623,5.330625248904819,5.104898446833931
002615.SZ,20180625,6.14,6.22,6.01,6.07,6.14,-0.07,-1.14,6803.75,4181.145,5.014,5.269852648347273,5.330625248904819,5.400079649542016,5.217761847869375
002615.SZ,20180626,6.0,6.26,5.88,6.19,6.07,0.12,1.98,8532.5,5188.864,5.014,5.374034249303068,5.209080047789726,5.434806849860614,5.104898446833931
002615.SZ,20180627,6.09,6.39,6.09,6.16,6.19,-0.03,-0.48,9225.75,5761.502,5.014,5.347988849064119,5.287216248506572,5.547670250896058,5.287216248506572
002615.SZ,20180628,6.28,6.28,6.01,6.1,6.16,-0.06,-0.97,9302.75,5682.048,5.014,5.295898048586221,5.4521704500199135,5.4521704500199135,5.217761847869375
002615.SZ,20180629,6.1,6.18,6.04,6.16,6.1,0.06,0.98,9484.0,5817.638,5.014,5.347988849064119,5.295898048586221,5.365352449223417,5.243807248108324
002615.SZ,20180702,6.16,6.18,6.05,6.09,6.16,-0.07,-1.14,6176.0,3770.26,5.014,5.287216248506572,5.347988849064119,5.365352449223417,5.252489048187973
002615.SZ,20180703,6.09,6.15,5.98,6.11,6.09,0.02,0.33,8780.25,5330.327,5.014,5.304579848665871,5.287216248506572,5.339307048984469,5.191716447630427
002615.SZ,20180704,6.09,6.09,5.99,6.0,6.11,-0.11,-1.8,5401.75,3252.097,5.014,5.209080047789726,5.287216248506572,5.287216248506572,5.200398247710076
002615.SZ,20180705,6.0,6.05,5.81,6.01,6.0,0.01,0.17,14777.78,8776.415,5.014,5.217761847869375,5.209080047789726,5.252489048187973,5.044125846276384
002615.SZ,20180706,6.0,6.05,5.87,6.04,6.01,0.03,0.5,10624.54,6347.293,5.014,5.243807248108324,5.209080047789726,5.252489048187973,5.096216646754282
002615.SZ,20180709,6.14,6.3,6.07,6.29,6.04,0.25,4.14,20676.13,12841.481,5.014,5.460852250099562,5.330625248904819,5.469534050179212,5.269852648347273
002615.SZ,20180710,6.22,6.32,6.18,6.25,6.29,-0.04,-0.64,21387.25,13379.375,5.014,5.426125049780964,5.400079649542016,5.486897650338511,5.365352449223417
002615.SZ,20180711,6.19,6.19,6.0,6.05,6.25,-0.2,-3.2,9551.75,5825.233,5.014,5.252489048187973,5.374034249303068,5.374034249303068,5.209080047789726
002615.SZ,20180712,6.01,6.35,6.01,6.25,6.05,0.2,3.31,22503.55,13986.876,5.014,5.426125049780964,5.217761847869375,5.51294305057746,5.217761847869375
002615.SZ,20180713,6.23,6.33,6.18,6.22,6.25,-0.03,-0.48,18877.55,11834.478,5.014,5.400079649542016,5.408761449621665,5.495579450418161,5.365352449223417
002615.SZ,20180716,6.23,6.34,6.16,6.28,6.22,0.06,0.96,14393.25,9043.453,5.014,5.4521704500199135,5.408761449621665,5.50426125049781,5.347988849064119
002615.SZ,20180717,6.25,6.4,6.24,6.35,6.28,0.07,1.11,16017.19,10125.913,5.014,5.51294305057746,5.426125049780964,5.556352050975708,5.417443249701315
002615.SZ,20180718,6.35,6.4,6.27,6.27,6.35,-0.08,-1.26,12234.76,7766.318,5.014,5.443488649940263,5.51294305057746,5.556352050975708,5.443488649940263
002615.SZ,20180719,6.23,6.29,6.18,6.18,6.27,-0.09,-1.44,6571.81,4089.903,5.014,5.365352449223417,5.408761449621665,5.460852250099562,5.365352449223417
002615.SZ,20180720,6.12,6.28,6.08,6.21,6.18,0.03,0.4854,8109.75,5017.308,5.014,5.391397849462367,5.31326164874552,5.4521704500199135,5.278534448426922
002615.SZ,20180723,6.14,6.23,6.14,6.19,6.21,-0.02,-0.3221,5731.75,3548.949,5.014,5.374034249303068,5.330625248904819,5.408761449621665,5.330625248904819
002615.SZ,20180724,6.21,6.32,6.2,6.26,6.19,0.07,1.1309,12195.3,7638.365,5.014,5.434806849860614,5.391397849462367,5.486897650338511,5.382716049382717
002615.SZ,20180725,6.26,6.32,6.23,6.3,6.26,0.04,0.639,12113.0,7591.17,5.014,5.469534050179212,5.434806849860614,5.486897650338511,5.408761449621665
002615.SZ,20180726,6.3,6.36,6.25,6.35,6.3,0.05,0.7937,11293.0,7140.937,5.014,5.51294305057746,5.469534050179212,5.521624850657109,5.426125049780964
002615.SZ,20180727,6.32,6.39,6.3,6.31,6.35,-0.04,-0.6299,8577.25,5439.867,5.014,5.478215850258861,5.486897650338511,5.547670250896058,5.469534050179212
002615.SZ,20180730,6.24,6.3,6.15,6.16,6.31,-0.15,-2.3772,8522.29,5311.28,5.014,5.347988849064119,5.417443249701315,5.469534050179212,5.339307048984469
002615.SZ,20180731,6.12,6.5,6.12,6.23,6.16,0.07,1.1364,10408.75,6564.329,5.014,5.408761449621665,5.31326164874552,5.643170051772203,5.31326164874552
002615.SZ,20180801,6.21,6.28,6.0,6.06,6.23,-0.17,-2.7287,10826.25,6660.771,5.014,5.261170848267623,5.391397849462367,5.4521704500199135,5.209080047789726
002615.SZ,20180802,6.07,6.1,5.81,5.84,6.06,-0.22,-3.6304,15553.05,9184.578,5.014,5.070171246515333,5.269852648347273,5.295898048586221,5.044125846276384
002615.SZ,20180803,5.81,5.9,5.8,5.82,5.84,-0.02,-0.3425,7558.0,4424.865,5.014,5.052807646356034,5.044125846276384,5.122262046993231,5.035444046196735
002615.SZ,20180806,5.76,5.85,5.7,5.7,5.82,-0.12,-2.0619,9811.25,5658.809,5.014,4.94862604540024,5.000716845878136,5.078853046594983,4.94862604540024
002615.SZ,20180807,5.7,5.8,5.68,5.8,5.7,0.1,1.7544,9520.65,5468.278,5.014,5.035444046196735,4.94862604540024,5.035444046196735,4.93126244524094
002615.SZ,20180808,5.76,5.87,5.7,5.75,5.8,-0.05,-0.8621,7562.25,4352.277,5.014,4.992035045798487,5.000716845878136,5.096216646754282,4.94862604540024
002615.SZ,20180809,5.75,5.89,5.65,5.82,5.75,0.07,1.2174,12850.25,7429.148,5.014,5.052807646356034,4.992035045798487,5.113580246913581,4.905217045001992
002615.SZ,20180810,5.8,5.89,5.76,5.79,5.82,-0.03,-0.5155,6962.5,4047.663,5.014,5.0267622461170856,5.035444046196735,5.113580246913581,5.000716845878136
002615.SZ,20180813,5.81,5.84,5.7,5.84,5.79,0.05,0.8636,5756.25,3325.32,5.014,5.070171246515333,5.044125846276384,5.070171246515333,4.94862604540024
002615.SZ,20180814,5.79,5.83,5.75,5.77,5.84,-0.07,-1.1986,6226.5,3594.125,5.014,5.009398645957786,5.0267622461170856,5.061489446435684,4.992035045798487
002615.SZ,20180815,5.65,5.79,5.6,5.76,5.77,-0.01,-0.1733,16680.79,9449.138,5.014,5.000716845878136,4.905217045001992,5.0267622461170856,4.861808044603744
002615.SZ,20180816,5.71,5.73,5.53,5.71,5.76,-0.05,-0.8681,10306.5,5830.694,5.0137,4.957011237511471,4.957011237511471,4.974373798763701,4.800748186241408
002615.SZ,20180817,5.73,5.75,5.54,5.66,5.71,-0.05,-0.8757,9690.12,5466.035,5.0137,4.913604834380899,4.974373798763701,4.99173636001593,4.809429466867522
002615.SZ,20180820,5.62,5.71,5.56,5.68,5.66,0.02,0.3534,5596.0,3152.223,5.0137,4.930967395633127,4.87887971187644,4.957011237511471,4.826792028119751
