ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300505.SZ,20210726,31.75,32.57,28.08,30.26,32.02,-1.76,-5.4966,130310.91,398509.323,1.331,19.56098105876639,20.52416221466732,21.05423506556581,18.151762991743563
300505.SZ,20210727,30.7,31.55,28.16,28.43,30.26,-1.83,-6.0476,120380.84,358483.038,1.331,18.378013598834382,19.84541039339485,20.39487615347256,18.203477416221464
300505.SZ,20210728,27.86,28.26,25.5,26.45,28.43,-1.98,-6.9645,127315.41,340997.696,1.331,17.09808159300631,18.009548324429332,18.268120446818845,16.483972802331227
300505.SZ,20210729,27.85,29.3,27.54,28.98,26.45,2.53,9.5652,123066.83,351381.307,1.331,18.73355026711996,18.003084021369595,18.940407965031568,17.802690626517723
300505.SZ,20210730,28.02,28.6,26.3,26.82,28.98,-2.16,-7.4534,110285.99,300722.415,1.331,17.33726080621661,18.112977173385136,18.487906750849927,17.001117047110245
300505.SZ,20210802,27.23,28.1,25.42,26.27,26.82,-0.55,-2.0507,130099.29,342713.51,1.331,16.98172413793103,17.602297231665855,18.16469159786304,16.432258377853326
300505.SZ,20210803,26.81,27.0,24.12,24.76,26.27,-1.51,-5.748,110927.3,277595.914,1.331,16.005614375910636,17.33079650315687,17.453618261291886,15.59189898008742
300505.SZ,20210804,24.69,28.98,24.41,27.95,24.76,3.19,12.8837,187481.55,496436.709,1.331,18.067727051966973,15.96036425449247,18.73355026711996,15.779363768819817
300505.SZ,20210805,26.99,27.1,25.8,26.14,27.95,-1.81,-6.4758,116676.41,306307.309,1.331,16.897688198154444,17.447153958232146,17.518261291889267,16.67790189412336
300505.SZ,20210806,25.4,27.96,25.4,27.26,26.14,1.12,4.2846,150800.73,408413.316,1.331,17.621690140845068,16.419329771733846,18.07419135502671,16.419329771733846
300505.SZ,20210809,27.09,29.88,26.82,28.67,27.26,1.41,5.1724,188097.15,531590.101,1.331,18.53315687226809,17.511796988829527,19.315337542496355,17.33726080621661
300505.SZ,20210810,28.66,29.55,27.52,28.45,28.67,-0.22,-0.7674,146164.24,414967.542,1.331,18.39094220495386,18.52669256920835,19.10201554152501,17.78976202039825
300505.SZ,20210811,29.13,31.2,28.77,31.16,28.45,2.71,9.5255,166775.51,506711.895,1.331,20.142768334142787,18.830514813016027,20.168625546381737,18.597799902865468
300505.SZ,20210812,30.4,33.5,29.52,33.35,31.16,2.19,7.0282,176169.92,563510.866,1.331,21.55845070422535,19.651481301602715,21.65541525012141,19.0826226323458
300505.SZ,20210813,33.0,35.28,32.0,32.9,33.35,-0.45,-1.3493,175125.95,588688.249,1.331,21.26755706653715,21.33220009713453,22.806061194754736,20.685769791160755
300505.SZ,20210816,33.99,35.36,31.0,32.26,32.9,-0.64,-1.9453,146559.31,484816.504,1.331,20.853841670713933,21.972166100048565,22.85777561923264,20.03933948518698
300505.SZ,20210817,31.03,31.99,28.78,29.13,32.26,-3.13,-9.7024,132847.11,402789.717,1.331,18.830514813016027,20.0587323943662,20.67930548810101,18.604264205925205
300505.SZ,20210818,28.99,29.87,27.86,28.16,29.13,-0.97,-3.3299,94846.42,272915.121,1.331,18.203477416221464,18.740014570179696,19.30887323943662,18.009548324429332
300505.SZ,20210819,28.1,28.19,26.33,26.91,28.16,-1.25,-4.4389,93959.46,253539.143,1.331,17.395439533754246,18.16469159786304,18.22287032540068,17.02050995628946
300505.SZ,20210820,26.97,27.58,26.0,27.04,26.91,0.13,0.4831,68589.22,185094.392,1.331,17.47947547353084,17.434225352112673,17.828547838756673,16.807187955318113
300505.SZ,20210823,27.2,29.7,27.2,28.96,27.04,1.92,7.1006,101096.78,289993.611,1.331,18.72062166100049,17.58290432248664,19.19898008742108,17.58290432248664
300505.SZ,20210824,29.07,30.45,28.42,29.33,28.96,0.37,1.2776,96239.84,282513.212,1.331,18.95980087421078,18.7917289946576,19.683802816901405,18.37154929577465
300505.SZ,20210825,28.95,30.38,28.25,29.96,29.33,0.63,2.148,100889.35,296262.88,1.331,19.36705196697425,18.714157357940746,19.63855269548324,18.261656143759105
300505.SZ,20210826,30.51,30.55,27.17,27.17,29.96,-2.79,-9.3124,123898.62,347535.164,1.331,17.56351141330743,19.722588635259832,19.748445847498783,17.56351141330743
300505.SZ,20210827,27.94,32.6,27.94,32.6,27.17,5.43,19.9853,178117.3,543266.234,1.331,21.07362797474502,18.061262748907232,21.07362797474502,18.061262748907232
300505.SZ,20210830,35.36,38.8,35.22,36.0,32.6,3.4,10.4294,309971.24,1136147.031,1.331,23.271491015055847,22.85777561923264,25.08149587178241,22.767275376396302
300505.SZ,20210831,36.15,43.2,35.0,43.2,36.0,7.2,20.0,324924.59,1264553.129,1.331,27.92578921806702,23.368455560951915,27.92578921806702,22.62506070908208
300505.SZ,20210901,44.1,47.8,39.33,45.0,43.2,1.8,4.1667,367456.32,1614164.012,1.331,29.08936376881981,28.507576493443416,30.899368625546376,25.424103933948512
300505.SZ,20210902,43.2,52.0,41.0,48.2,45.0,3.2,7.1111,319226.99,1494659.478,1.331,31.15794074793589,27.92578921806702,33.61437591063623,26.50364254492472
300505.SZ,20210903,46.03,48.33,41.0,43.2,48.2,-5.0,-10.3734,300582.21,1342295.474,1.331,27.92578921806702,29.7551869839728,31.24197668771248,26.50364254492472
300505.SZ,20210906,41.4,42.86,37.3,39.7,43.2,-3.5,-8.1019,247798.45,983739.134,1.331,25.66328314715881,26.762214667314225,27.70600291403593,24.11185041282176
300505.SZ,20210907,40.11,46.65,38.5,46.18,39.7,6.48,16.3224,322532.07,1366044.048,1.331,29.852151529868863,25.92831957260806,30.15597377367654,24.887566779990284
300505.SZ,20210908,44.0,51.98,43.16,47.0,46.18,0.82,1.7757,319455.5,1522987.976,1.331,30.38222438076736,28.44293346284604,33.60144730451675,27.899932005828067
300505.SZ,20210909,47.07,49.98,45.37,46.1,47.0,-0.9,-1.9149,240287.06,1139223.452,1.331,29.80043710539096,30.42747450218552,32.3085866925692,29.328542982030108
300505.SZ,20210910,44.69,46.79,42.0,44.34,46.1,-1.76,-3.8178,205980.0,911267.573,1.331,28.662719766877125,28.88897037396794,30.246474016512867,27.150072850898493
300505.SZ,20210913,44.47,51.25,42.1,50.57,44.34,6.23,14.0505,328238.26,1529550.945,1.331,32.68998057309373,28.746755706653712,33.1295531811559,27.21471588149587
300505.SZ,20210914,48.4,54.63,46.51,47.3,50.57,-3.27,-6.4663,316871.87,1567951.182,1.331,30.57615347255949,31.287226809130644,35.314487615347254,30.06547353084021
300505.SZ,20210915,46.66,49.76,45.95,47.89,47.3,0.59,1.2474,205804.27,991714.616,1.331,30.95754735308402,30.16243807673628,32.16637202525497,29.70347255949489
300505.SZ,20210916,48.98,49.68,43.58,45.0,47.89,-2.89,-6.0347,207335.65,972400.331,1.331,29.08936376881981,31.66215638659543,32.11465760077707,28.171432734337053
300505.SZ,20210917,44.18,46.85,41.88,44.27,45.0,-0.73,-1.6222,174283.79,778799.563,1.331,28.61746964545896,28.55929091792132,30.28525983487129,27.07250121418164
300505.SZ,20210922,44.8,45.73,43.0,43.8,44.27,-0.47,-1.0617,133469.77,589898.756,1.331,28.31364740165128,28.960077707625054,29.561257892180663,27.796503156872262
300505.SZ,20210923,44.84,45.25,39.5,40.0,43.8,-3.8,-8.6758,192433.55,794096.484,1.331,25.857212238950943,28.98593491986401,29.250971345313257,25.53399708596406
300505.SZ,20210924,40.0,40.15,37.5,37.7,40.0,-2.3,-5.75,149820.91,577476.111,1.331,24.370422535211265,25.857212238950943,25.954176784847007,24.24113647401651
300505.SZ,20210927,37.31,38.14,34.34,35.32,37.7,-2.38,-6.313,124683.12,447417.103,1.331,22.831918406993683,24.118314715881493,24.654851869839725,22.198416707139387
300505.SZ,20210928,35.4,36.45,34.71,35.24,35.32,-0.08,-0.2265,107067.43,379384.76,1.331,22.780203982515783,22.883632831471584,23.562384652744047,22.437595920349683
300505.SZ,20210929,34.73,35.5,32.93,33.4,35.24,-1.84,-5.2213,101896.33,346545.277,1.331,21.59077221952404,22.45052452646916,22.94827586206896,21.286949975716364
300505.SZ,20210930,34.43,38.66,33.52,37.44,33.4,4.04,12.0958,177956.43,651042.325,1.331,24.202350655658083,22.256595434677024,24.990995628946084,21.66834385624089
300505.SZ,20211008,38.4,38.4,34.9,36.95,37.44,-0.49,-1.3088,132908.9,486749.364,1.331,23.885599805730937,24.822923749392903,24.822923749392903,22.560417678484697
300505.SZ,20211011,37.65,39.7,35.65,38.45,36.95,1.5,4.0595,151872.66,579660.556,1.331,24.8552452646916,24.33810101991258,25.66328314715881,23.045240407965025
300505.SZ,20211012,38.88,38.96,35.6,36.74,38.45,-1.71,-4.4473,122569.77,451581.589,1.331,23.74984944147644,25.13321029626032,25.18492472073822,23.01291889266634
300505.SZ,20211013,35.75,35.95,34.02,35.46,36.74,-1.28,-3.4839,103159.42,363067.119,1.331,22.92241864983001,23.10988343856241,23.239169499757164,21.99155900922778
300505.SZ,20211014,34.65,37.97,34.65,36.62,35.46,1.16,3.2713,113030.72,412280.47,1.331,23.672277804759588,22.398810101991256,24.544958717824183,22.398810101991256
300505.SZ,20211015,36.28,38.2,35.28,37.39,36.62,0.77,2.1027,118722.9,438796.746,1.331,24.1700291403594,23.452491500728502,24.69363768819815,22.806061194754736
300505.SZ,20211018,36.81,39.59,36.51,38.64,37.39,1.25,3.3431,159463.31,607588.345,1.331,24.97806702282661,23.79509956289461,25.592175813501697,23.60117047110248
300505.SZ,20211019,38.38,40.0,37.88,38.79,38.64,0.15,0.3882,165216.17,643872.1,1.331,25.07503156872268,24.80999514327344,25.857212238950943,24.486779990286543
300505.SZ,20211020,37.1,40.0,36.61,39.37,38.79,0.58,1.4952,148502.39,577182.623,1.331,25.449961146187466,23.982564351627,25.857212238950943,23.665813501699848
300505.SZ,20211021,39.41,43.95,39.41,42.78,39.37,3.41,8.6614,233877.36,984341.339,1.331,27.654288489558034,25.475818358426416,28.410611947547352,25.475818358426416
300505.SZ,20211022,41.64,46.19,40.95,42.18,42.78,-0.6,-1.4025,222244.79,964570.124,1.331,27.26643030597377,26.917357940747934,29.8586158329286,26.47132102962604
300505.SZ,20211025,42.18,44.99,41.7,43.95,42.18,1.77,4.1963,177746.21,771821.083,1.331,28.410611947547352,27.26643030597377,29.082899465760075,26.95614375910636
300505.SZ,20211026,43.61,43.89,41.16,41.8,43.95,-2.15,-4.8919,158889.1,669541.457,1.331,27.02078678970373,28.190825643516263,28.37182612918892,26.60707139388052
300505.SZ,20211027,41.0,44.5,40.82,42.17,41.8,0.37,0.8852,152781.92,655175.49,1.331,27.25996600291404,26.50364254492472,28.766148615832925,26.38728508984944
300505.SZ,20211028,41.25,42.9,39.0,39.03,42.17,-3.14,-7.4461,142268.36,574836.021,1.331,25.230174842156384,26.66525012141816,27.73186012627489,25.21078193297717
300505.SZ,20211029,39.99,44.37,39.69,43.08,39.03,4.05,10.3766,210849.36,890394.045,1.331,27.848217581350166,25.850747935891206,28.68211267605633,25.65681884409907
300505.SZ,20211101,43.08,45.1,42.18,44.16,43.08,1.08,2.507,212233.51,931332.85,1.331,28.54636231180184,27.848217581350166,29.1540067994172,27.26643030597377
300505.SZ,20211102,43.17,44.27,40.84,41.72,44.16,-2.44,-5.5254,149302.71,634432.418,1.331,26.96907236522584,27.90639630888781,28.61746964545896,26.400213695968915
300505.SZ,20211103,41.72,41.93,38.3,38.88,41.72,-2.84,-6.8073,126449.01,497375.529,1.331,25.13321029626032,26.96907236522584,27.10482272948033,24.758280718795525
300505.SZ,20211104,39.28,40.84,38.05,39.6,38.88,0.72,1.8519,116675.58,460195.735,1.331,25.59864011656144,25.39178241864983,26.400213695968915,24.596673142302084
300505.SZ,20211105,38.89,39.2,35.96,36.29,39.6,-3.31,-8.3586,136204.46,510506.047,1.331,23.458955803788243,25.139674599320053,25.34006799417193,23.2456338028169
300505.SZ,20211108,34.43,37.32,34.43,36.52,36.29,0.23,0.6338,108437.39,392738.333,1.331,23.60763477416221,22.256595434677024,24.12477901894123,22.256595434677024
300505.SZ,20211109,36.7,39.14,35.87,38.57,36.52,2.05,5.6134,130922.75,493326.28,1.331,24.932816901408447,23.72399222923749,25.3012821758135,23.187455075279257
300505.SZ,20211110,40.01,41.8,39.01,40.43,38.57,1.86,4.8224,163485.74,656894.731,1.331,26.135177270519662,25.863676542010683,27.02078678970373,25.217246236036907
300505.SZ,20211111,40.09,40.73,38.64,39.2,40.43,-1.23,-3.0423,134142.04,530902.918,1.331,25.34006799417193,25.915390966488587,26.3291063623118,24.97806702282661
300505.SZ,20211112,39.0,40.48,38.56,39.18,39.2,-0.02,-0.051,95811.58,379857.866,1.331,25.327139388052448,25.21078193297717,26.16749878581836,24.92635259834871
300505.SZ,20211115,38.76,39.1,36.14,36.38,39.18,-2.8,-7.1465,135116.27,502139.92,1.331,23.517134531325887,25.055638659543465,25.275424963574547,23.36199125789218
300505.SZ,20211116,36.6,36.71,34.47,34.56,36.38,-1.82,-5.0027,98922.44,347557.935,1.331,22.34063137445362,23.659349198640115,23.73045653229723,22.28245264691597
300505.SZ,20211117,34.98,35.68,34.51,35.55,34.56,0.99,2.8646,79871.58,281726.35,1.331,22.98059737736765,22.6121321029626,23.06463331714424,22.308309859154924
300505.SZ,20211118,35.16,36.14,34.65,35.59,35.55,0.04,0.1125,82262.27,290239.531,1.331,23.006454589606605,22.72848955803788,23.36199125789218,22.398810101991256
300505.SZ,20211119,36.2,37.21,35.55,36.38,35.59,0.79,2.2197,105801.49,384182.746,1.331,23.517134531325887,23.40077707625061,24.05367168528412,22.98059737736765
300505.SZ,20211122,36.39,37.67,35.9,37.33,36.38,0.95,2.6113,106602.41,393395.073,1.331,24.13124332200097,23.523598834385623,24.35102962603205,23.20684798445848
300505.SZ,20211123,36.99,37.89,36.11,36.48,37.33,-0.85,-2.277,91660.66,337708.621,1.331,23.58177756192326,23.911457017969887,24.493244293346283,23.342598348712965
300505.SZ,20211124,36.0,37.46,35.49,35.7,36.48,-0.78,-2.1382,76725.71,278603.113,1.331,23.07756192326372,23.271491015055847,24.21527926177756,22.941811559009224
300505.SZ,20211125,35.25,35.98,34.65,34.74,35.7,-0.96,-2.6891,66283.25,232629.223,1.331,22.456988829528896,22.78666828557552,23.25856240893637,22.398810101991256
300505.SZ,20211126,34.51,36.49,34.4,36.13,34.74,1.39,4.0012,79645.03,284652.232,1.331,23.35552695483244,22.308309859154924,23.588241864983,22.23720252549781
300505.SZ,20211129,35.19,36.82,34.88,36.48,36.13,0.35,0.9687,74614.16,269483.205,1.331,23.58177756192326,22.74788246721709,23.801563865954343,22.547489072365224
300505.SZ,20211130,37.0,37.82,35.95,36.78,36.48,0.3,0.8224,89872.54,331695.103,1.331,23.7757066537154,23.917921321029624,24.44799417192812,23.239169499757164
300505.SZ,20211201,36.31,38.65,35.96,38.02,36.78,1.24,3.3714,135459.72,507907.083,1.331,24.57728023312288,23.471884409907723,24.984531325886348,23.2456338028169
300505.SZ,20211202,38.0,38.45,36.28,36.41,38.02,-1.61,-4.2346,93803.11,348999.513,1.331,23.536527440505097,24.5643516270034,24.8552452646916,23.452491500728502
300505.SZ,20211203,36.0,36.5,35.23,35.59,36.41,-0.82,-2.2521,58170.24,208248.786,1.331,23.006454589606605,23.271491015055847,23.594706168042737,22.77373967945604
300505.SZ,20211206,35.52,36.11,35.13,35.25,35.59,-0.34,-0.9553,43345.98,153991.167,1.331,22.78666828557552,22.96120446818844,23.342598348712965,22.70909664885867
300505.SZ,20211207,35.25,35.75,33.6,33.9,35.25,-1.35,-3.8298,57214.93,196368.457,1.331,21.913987372510924,22.78666828557552,23.10988343856241,21.7200582807188
300505.SZ,20211208,33.92,34.86,33.92,34.59,33.9,0.69,2.0354,29646.93,102214.639,1.331,22.360024283632832,21.9269159786304,22.534560466245747,21.9269159786304
300505.SZ,20211209,34.49,34.92,34.0,34.2,34.59,-0.39,-1.1275,35738.78,122505.523,1.331,22.10791646430306,22.29538125303545,22.573346284604177,21.9786304031083
300505.SZ,20211210,33.89,35.35,33.89,34.86,34.2,0.66,1.9298,51762.23,180130.429,1.331,22.534560466245747,21.907523069451187,22.8513113161729,21.907523069451187
300505.SZ,20211213,34.82,35.42,34.62,35.14,34.86,0.28,0.8032,40186.7,140943.343,1.331,22.715560951918405,22.5087032540068,22.89656143759106,22.37941719281204
300505.SZ,20211214,34.88,35.31,34.15,34.2,35.14,-0.94,-2.675,41682.8,143669.903,1.331,22.10791646430306,22.547489072365224,22.825454103933943,22.07559494900437
300505.SZ,20211215,34.6,34.74,33.64,33.72,34.2,-0.48,-1.4035,38118.21,129911.741,1.331,21.797629917435643,22.366488586692565,22.456988829528896,21.745915492957742
300505.SZ,20211216,33.61,34.0,32.63,33.11,33.72,-0.61,-1.809,58864.23,195274.913,1.331,21.40330743079164,21.72652258377853,21.9786304031083,21.09302088392424
300505.SZ,20211217,33.11,33.23,31.72,31.96,33.11,-1.15,-3.4733,51642.84,166875.9,1.331,20.659912578921805,21.40330743079164,21.480879067508496,20.504769305488097
300505.SZ,20211220,31.86,31.86,29.6,29.71,31.96,-2.25,-7.0401,73748.03,223977.305,1.331,19.20544439048081,20.595269548324428,20.595269548324428,19.1343370568237
300505.SZ,20211221,29.88,30.24,29.35,30.05,29.71,0.34,1.1444,40575.71,121171.753,1.331,19.425230694511896,19.315337542496355,19.54805245264692,18.97272948033025
300505.SZ,20211222,31.44,32.04,31.05,31.32,30.05,1.27,4.2263,83575.89,263328.181,1.331,20.24619718309859,20.32376881981544,20.71162700339971,20.07166100048568
300505.SZ,20211223,31.0,31.58,30.33,30.46,31.32,-0.86,-2.7458,51894.33,160269.596,1.331,19.690267119961145,20.03933948518698,20.41426906265177,19.60623118018455
300505.SZ,20211224,30.59,30.69,28.5,28.66,30.46,-1.8,-5.9094,72967.32,212601.187,1.331,18.52669256920835,19.774303059737733,19.83894609033512,18.42326372025255
300505.SZ,20211227,28.69,28.85,27.69,28.05,28.66,-0.61,-2.1284,76490.42,214731.042,1.331,18.13237008256435,18.546085478387567,18.64951432734337,17.89965517241379
300505.SZ,20211228,27.7,29.97,27.5,29.56,28.05,1.51,5.3832,118473.29,338740.827,1.331,19.108479844584743,17.906119475473528,19.373516270033992,17.776833414278773
300505.SZ,20211229,29.6,30.68,29.16,29.72,29.56,0.16,0.5413,114415.5,340819.79,1.331,19.21190869354055,19.1343370568237,19.832481787275373,18.84990772219524
300505.SZ,20211230,29.59,30.93,29.35,30.57,29.72,0.85,2.86,99023.87,301766.528,1.331,19.76137445361826,19.127872753763963,19.99408936376881,18.97272948033025
300505.SZ,20211231,30.71,30.88,30.07,30.64,30.57,0.07,0.229,67315.82,206027.988,1.331,19.806624575036427,19.85187469645459,19.961767848470128,19.438159300631373
300505.SZ,20220104,30.68,30.86,29.84,30.46,30.64,-0.18,-0.5875,67319.71,203507.2,1.331,19.690267119961145,19.832481787275373,19.94883924235065,19.289480330257405
300505.SZ,20220105,30.25,30.42,29.23,29.48,30.46,-0.98,-3.2173,57051.44,169205.955,1.331,19.05676542010685,19.55451675570665,19.664409907722195,18.895157843613404
300505.SZ,20220106,30.0,31.19,29.01,30.49,29.48,1.01,3.4261,79687.83,240261.238,1.331,19.709660029140355,19.39290917921321,20.162161243322,18.752943176299173
300505.SZ,20220107,30.49,30.58,29.17,29.24,30.49,-1.25,-4.0997,55619.53,165792.764,1.331,18.90162214667314,19.709660029140355,19.767838756678,18.856372025254977
300505.SZ,20220110,29.5,30.17,29.03,29.5,29.24,0.26,0.8892,37890.54,112411.565,1.331,19.069694026226323,19.069694026226323,19.50280233122875,18.76587178241865
300505.SZ,20220111,29.51,31.49,29.45,31.33,29.5,1.83,6.2034,128178.41,394886.12,1.331,20.252661486158328,19.07615832928606,20.35609033511413,19.037372510927632
300505.SZ,20220112,30.9,31.28,30.22,30.65,31.33,-0.68,-2.1704,96238.62,295058.714,1.331,19.81308887809616,19.974696454589605,20.22033997085964,19.53512384652744
300505.SZ,20220113,30.6,30.6,29.12,29.2,30.65,-1.45,-4.7308,71933.75,212773.017,1.331,18.875764934434187,19.78076736279748,19.78076736279748,18.824050509956287
300505.SZ,20220114,29.0,30.26,28.88,29.5,29.2,0.3,1.0274,51386.28,152260.848,1.331,19.069694026226323,18.74647887323944,19.56098105876639,18.668907236522585
300505.SZ,20220117,29.62,29.78,29.02,29.7,29.5,0.2,0.678,41584.16,122350.194,1.331,19.19898008742108,19.147265662943173,19.250694511898978,18.75940747935891
300505.SZ,20220118,29.51,29.98,28.88,29.01,29.7,-0.69,-2.3232,40722.19,119565.625,1.331,18.752943176299173,19.07615832928606,19.37998057309373,18.668907236522585
300505.SZ,20220119,29.03,29.03,28.25,28.57,29.01,-0.44,-1.5167,38068.9,108636.936,1.331,18.46851384167071,18.76587178241865,18.76587178241865,18.261656143759105
300505.SZ,20220120,28.58,28.8,27.11,27.16,28.57,-1.41,-4.9352,49349.82,136083.66,1.331,17.55704711024769,18.47497814473045,18.61719281204468,17.524725594949004
300505.SZ,20220121,27.24,27.65,26.61,27.19,27.16,0.03,0.1105,27468.28,74884.958,1.331,17.576440019426904,17.60876153472559,17.87379796017484,17.201510441962117
300505.SZ,20220124,27.18,28.27,26.71,27.95,27.19,0.76,2.7951,38034.42,105584.704,1.331,18.067727051966973,17.569975716367168,18.27458474987858,17.26615347255949
300505.SZ,20220125,27.87,28.25,27.13,27.15,27.95,-0.8,-2.8623,34972.42,96419.938,1.331,17.55058280718795,18.016012627489072,18.261656143759105,17.537654201068477
300505.SZ,20220126,27.21,27.87,26.96,27.38,27.15,0.23,0.8471,26029.82,71542.26,1.331,17.699261777561922,17.58936862554638,18.016012627489072,17.42776104905294
300505.SZ,20220127,27.71,27.71,26.52,26.52,27.38,-0.86,-3.141,33301.37,89667.976,1.331,17.143331714424477,17.912583778533268,17.912583778533268,17.143331714424477
300505.SZ,20220128,26.67,27.2,25.45,25.45,26.52,-1.07,-4.0347,30786.04,80845.819,1.331,16.45165128703254,17.240296260320545,17.58290432248664,16.45165128703254
300505.SZ,20220207,26.05,29.52,26.05,28.5,25.45,3.05,11.9843,83596.29,237500.342,1.331,18.42326372025255,16.839509470616804,19.0826226323458,16.839509470616804
300505.SZ,20220208,28.0,28.42,27.5,28.33,28.5,-0.17,-0.5965,57649.79,161074.856,1.331,18.313370568237005,18.100048567265663,18.37154929577465,17.776833414278773
300505.SZ,20220209,28.63,28.92,28.04,28.68,28.33,0.35,1.2354,44854.94,128187.99,1.331,18.539621175327827,18.507299660029137,18.69476444876153,18.12590577950461
300505.SZ,20220210,28.57,29.03,28.19,28.95,28.68,0.27,0.9414,50007.57,143393.897,1.331,18.714157357940746,18.46851384167071,18.76587178241865,18.22287032540068
300505.SZ,20220211,29.0,29.69,27.93,29.41,28.95,0.46,1.5889,83195.54,240842.573,1.331,19.01151529868868,18.74647887323944,19.192515784361337,18.054798445847496
300505.SZ,20220214,28.88,29.52,28.34,28.63,29.41,-0.78,-2.6522,55394.2,160162.986,1.331,18.507299660029137,18.668907236522585,19.0826226323458,18.319834871296745
300505.SZ,20220215,29.2,30.26,29.15,29.95,28.63,1.32,4.6105,77976.65,232413.757,1.331,19.36058766391452,18.875764934434187,19.56098105876639,18.8434434191355
300505.SZ,20220216,29.7,30.4,29.4,29.91,29.95,-0.04,-0.1336,66181.09,198298.331,1.331,19.33473045167557,19.19898008742108,19.651481301602715,19.005050995628945
300505.SZ,20220217,29.71,32.9,29.71,31.59,29.91,1.68,5.6169,142252.37,446380.972,1.331,20.42073336571151,19.20544439048081,21.26755706653715,19.20544439048081
300505.SZ,20220218,30.92,31.48,30.28,30.6,31.59,-0.99,-3.1339,84155.81,258582.569,1.331,19.78076736279748,19.98762506070908,20.349626032054392,19.573909664885868
300505.SZ,20220221,30.48,30.48,29.68,30.26,30.6,-0.34,-1.1111,58310.25,174769.324,1.331,19.56098105876639,19.70319572608062,19.70319572608062,19.186051481301604
300505.SZ,20220222,30.35,32.35,30.35,31.83,30.26,1.57,5.1884,115840.34,364262.932,1.331,20.57587663914521,19.61915978630403,20.912020398251578,19.61915978630403
300505.SZ,20220223,31.46,33.96,31.39,33.0,31.83,1.17,3.6758,148971.13,487446.832,1.331,21.33220009713453,20.33669742593492,21.952773190869355,20.291447304516755
300505.SZ,20220224,32.34,33.75,30.7,31.3,33.0,-1.7,-5.1515,143977.61,464081.559,1.331,20.23326857697912,20.90555609519184,21.81702282661486,19.84541039339485
300505.SZ,20220225,31.8,32.18,30.78,31.28,31.3,-0.02,-0.0639,78103.01,245391.974,1.331,20.22033997085964,20.556483729966,20.80212724623604,19.89712481787276
300505.SZ,20220228,31.17,32.33,30.51,31.77,31.28,0.49,1.5665,76027.28,239832.168,1.331,20.537090820786787,20.149232637202527,20.899091792132097,19.722588635259832
300505.SZ,20220301,32.01,32.2,30.96,31.36,31.77,-0.41,-1.2905,55563.53,174649.233,1.331,20.272054395337538,20.69223409422049,20.81505585235552,20.013482272948032
300505.SZ,20220302,31.0,31.65,30.88,31.01,31.36,-0.35,-1.1161,40377.55,126105.298,1.331,20.04580378824672,20.03933948518698,20.459519184069933,19.961767848470128
300505.SZ,20220303,31.26,31.58,30.4,30.47,31.01,-0.54,-1.7414,50717.75,157006.945,1.331,19.69673142302088,20.207411364740164,20.41426906265177,19.651481301602715
300505.SZ,20220304,30.1,30.65,29.67,29.83,30.47,-0.64,-2.1004,49089.68,147626.622,1.331,19.283016027197664,19.457552209810583,19.81308887809616,19.179587178241864
300505.SZ,20220307,29.51,30.47,29.36,29.61,29.83,-0.22,-0.7375,39809.95,119137.657,1.331,19.14080135988344,19.07615832928606,19.69673142302088,18.97919378338999
300505.SZ,20220308,29.95,29.99,27.93,28.55,29.61,-1.06,-3.5799,53408.77,153622.142,1.331,18.45558523555124,19.36058766391452,19.38644487615347,18.054798445847496
300505.SZ,20220309,28.55,29.23,27.58,28.71,28.55,0.16,0.5604,53012.64,151456.891,1.331,18.55901408450704,18.45558523555124,18.895157843613404,17.828547838756673
300505.SZ,20220310,29.53,30.86,29.24,30.59,28.71,1.88,6.5482,70031.48,211324.212,1.331,19.774303059737733,19.089086935405536,19.94883924235065,18.90162214667314
300505.SZ,20220311,30.1,30.99,29.3,30.42,30.59,-0.17,-0.5557,57227.96,172271.478,1.331,19.664409907722195,19.457552209810583,20.032875182127245,18.940407965031568
300505.SZ,20220314,30.38,30.95,29.48,30.0,30.42,-0.42,-1.3807,53941.58,163375.918,1.331,19.39290917921321,19.63855269548324,20.00701796988829,19.05676542010685
300505.SZ,20220315,29.84,30.54,28.26,28.29,30.0,-1.71,-5.7,52324.41,155194.136,1.331,18.28751335599805,19.289480330257405,19.74198154443905,18.268120446818845
300505.SZ,20220316,29.23,29.35,27.85,29.28,28.29,0.99,3.4995,44531.2,128130.327,1.331,18.92747935891209,18.895157843613404,18.97272948033025,18.003084021369595
300505.SZ,20220317,29.95,30.1,29.0,29.0,29.28,-0.28,-0.9563,43709.21,129254.944,1.331,18.74647887323944,19.36058766391452,19.457552209810583,18.74647887323944
300505.SZ,20220318,28.98,29.42,28.17,29.4,29.0,0.4,1.3793,38009.42,110085.964,1.331,19.005050995628945,18.73355026711996,19.01797960174842,18.209941719281204
300505.SZ,20220321,29.31,30.17,29.1,29.68,29.4,0.28,0.9524,40564.26,120321.954,1.331,19.186051481301604,18.946872268091305,19.50280233122875,18.811121903836813
300505.SZ,20220322,29.56,29.99,29.1,29.33,29.68,-0.35,-1.1792,32747.43,96451.348,1.331,18.95980087421078,19.108479844584743,19.38644487615347,18.811121903836813
300505.SZ,20220323,29.68,29.68,29.06,29.22,29.33,-0.11,-0.375,25535.47,74908.486,1.331,18.888693540553664,19.186051481301604,19.186051481301604,18.785264691597863
