ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002471.SZ,20191112,2.16,2.2,2.15,2.2,2.19,0.01,0.4566,77455.35,16847.345,6.924,2.1663348313328408,2.126946925308608,2.1663348313328408,2.1170999488025486
002471.SZ,20191113,2.19,2.23,2.16,2.18,2.2,-0.02,-0.9091,83930.3,18357.601,6.924,2.146640878320724,2.156487854826782,2.1958757608510155,2.126946925308608
002471.SZ,20191114,2.2,2.2,2.15,2.16,2.18,-0.02,-0.9174,60341.05,13107.893,6.924,2.126946925308608,2.1663348313328408,2.1663348313328408,2.1170999488025486
002471.SZ,20191115,2.15,2.16,2.08,2.1,2.16,-0.06,-2.7778,106534.55,22511.807,6.924,2.067865066272257,2.1170999488025486,2.126946925308608,2.04817111326014
002471.SZ,20191118,2.1,2.15,2.1,2.14,2.1,0.04,1.9048,117806.5,25046.048,6.924,2.1072529722964903,2.067865066272257,2.1170999488025486,2.067865066272257
002471.SZ,20191119,2.14,2.21,2.12,2.21,2.14,0.07,3.271,124252.93,26962.817,6.924,2.1761818078388986,2.1072529722964903,2.1761818078388986,2.0875590192843734
002471.SZ,20191120,2.2,2.24,2.18,2.2,2.21,-0.01,-0.4525,118266.05,26038.732,6.924,2.1663348313328408,2.1663348313328408,2.205722737357074,2.146640878320724
002471.SZ,20191121,2.2,2.37,2.18,2.26,2.2,0.06,2.7273,227338.16,51713.504,6.924,2.2254166903691903,2.1663348313328408,2.3337334319358325,2.146640878320724
002471.SZ,20191122,2.3,2.31,2.2,2.26,2.26,0.0,0.0,138512.68,31047.14,6.924,2.2254166903691903,2.264804596393424,2.2746515728994825,2.1663348313328408
002471.SZ,20191125,2.24,2.29,2.22,2.25,2.26,-0.01,-0.4425,103593.0,23296.293,6.924,2.215569713863132,2.205722737357074,2.254957619887366,2.1860287843449573
002471.SZ,20191126,2.26,2.3,2.24,2.27,2.25,0.02,0.8889,116868.48,26563.239,6.924,2.235263666875249,2.2254166903691903,2.264804596393424,2.205722737357074
002471.SZ,20191127,2.26,2.29,2.23,2.24,2.27,-0.03,-1.3216,94474.5,21321.934,6.924,2.205722737357074,2.2254166903691903,2.254957619887366,2.1958757608510155
002471.SZ,20191128,2.24,2.27,2.22,2.24,2.24,0.0,0.0,99173.68,22288.683,6.924,2.205722737357074,2.205722737357074,2.235263666875249,2.1860287843449573
002471.SZ,20191129,2.25,2.32,2.23,2.3,2.24,0.06,2.6786,171952.0,39252.728,6.924,2.264804596393424,2.215569713863132,2.2844985494055408,2.1958757608510155
002471.SZ,20191202,2.32,2.44,2.27,2.35,2.3,0.05,2.1739,168470.98,39434.798,6.924,2.314039478923716,2.2844985494055408,2.402662267478241,2.235263666875249
002471.SZ,20191203,2.33,2.36,2.26,2.3,2.35,-0.05,-2.1277,140019.18,32317.715,6.924,2.264804596393424,2.2943455259115995,2.3238864554297742,2.2254166903691903
002471.SZ,20191204,2.31,2.35,2.28,2.29,2.3,-0.01,-0.4348,137975.0,31834.734,6.924,2.254957619887366,2.2746515728994825,2.314039478923716,2.245110643381308
002471.SZ,20191205,2.23,2.51,2.23,2.42,2.29,0.13,5.6769,484552.77,117178.045,6.924,2.382968314466124,2.1958757608510155,2.471591103020649,2.1958757608510155
002471.SZ,20191206,2.4,2.5,2.35,2.46,2.42,0.04,1.6529,442091.35,107321.604,6.924,2.4223562204903577,2.363274361454008,2.461744126514592,2.314039478923716
002471.SZ,20191209,2.43,2.48,2.4,2.47,2.46,0.01,0.4065,306070.19,74785.405,6.924,2.432203196996417,2.392815290972183,2.4420501735024747,2.363274361454008
002471.SZ,20191210,2.45,2.45,2.32,2.38,2.47,-0.09,-3.6437,370507.55,87330.574,6.924,2.343580408441891,2.4125092439843,2.4125092439843,2.2844985494055408
002471.SZ,20191211,2.35,2.44,2.35,2.39,2.38,0.01,0.4202,249242.55,59473.593,6.924,2.353427384947949,2.314039478923716,2.402662267478241,2.314039478923716
002471.SZ,20191212,2.39,2.44,2.3,2.3,2.39,-0.09,-3.7657,210411.0,49027.274,6.924,2.264804596393424,2.353427384947949,2.402662267478241,2.264804596393424
002471.SZ,20191213,2.32,2.32,2.25,2.28,2.3,-0.02,-0.8696,162634.53,37017.48,6.924,2.245110643381308,2.2844985494055408,2.2844985494055408,2.215569713863132
002471.SZ,20191216,2.28,2.32,2.26,2.31,2.28,0.03,1.3158,99558.0,22834.053,6.924,2.2746515728994825,2.245110643381308,2.2844985494055408,2.2254166903691903
002471.SZ,20191217,2.31,2.35,2.3,2.33,2.31,0.02,0.8658,144631.13,33667.11,6.924,2.2943455259115995,2.2746515728994825,2.314039478923716,2.264804596393424
002471.SZ,20191218,2.35,2.36,2.32,2.35,2.33,0.02,0.8584,101723.82,23791.898,6.924,2.314039478923716,2.314039478923716,2.3238864554297742,2.2844985494055408
002471.SZ,20191219,2.39,2.47,2.38,2.39,2.35,0.04,1.7021,202785.17,48869.088,6.924,2.353427384947949,2.353427384947949,2.432203196996417,2.343580408441891
002471.SZ,20191220,2.4,2.43,2.37,2.37,2.39,-0.02,-0.8368,98619.5,23547.872,6.924,2.3337334319358325,2.363274361454008,2.392815290972183,2.3337334319358325
002471.SZ,20191223,2.35,2.36,2.29,2.29,2.37,-0.08,-3.3755,102997.0,23936.209,6.924,2.254957619887366,2.314039478923716,2.3238864554297742,2.254957619887366
002471.SZ,20191224,2.29,2.35,2.29,2.34,2.29,0.05,2.1834,96740.89,22456.514,6.924,2.3041925024176573,2.254957619887366,2.314039478923716,2.254957619887366
002471.SZ,20191225,2.35,2.39,2.32,2.34,2.34,0.0,0.0,95530.25,22404.402,6.924,2.3041925024176573,2.314039478923716,2.353427384947949,2.2844985494055408
002471.SZ,20191226,2.34,2.37,2.33,2.36,2.34,0.02,0.8547,98813.5,23205.509,6.924,2.3238864554297742,2.3041925024176573,2.3337334319358325,2.2943455259115995
002471.SZ,20191227,2.36,2.38,2.35,2.35,2.36,-0.01,-0.4237,106438.18,25141.898,6.924,2.314039478923716,2.3238864554297742,2.343580408441891,2.314039478923716
002471.SZ,20191230,2.33,2.35,2.3,2.33,2.35,-0.02,-0.8511,109033.68,25273.446,6.924,2.2943455259115995,2.2943455259115995,2.314039478923716,2.264804596393424
002471.SZ,20191231,2.33,2.36,2.32,2.35,2.33,0.02,0.8584,84392.03,19788.497,6.924,2.314039478923716,2.2943455259115995,2.3238864554297742,2.2844985494055408
002471.SZ,20200102,2.37,2.41,2.35,2.4,2.35,0.05,2.1277,149005.5,35501.614,6.9245,2.363445019625689,2.3339019568803687,2.373292707207464,2.3142065817168214
002471.SZ,20200103,2.4,2.43,2.38,2.4,2.4,0.0,0.0,136666.12,32786.498,6.9245,2.363445019625689,2.363445019625689,2.392988082371011,2.343749644462142
002471.SZ,20200106,2.38,2.48,2.37,2.46,2.4,0.06,2.5,236626.5,57746.852,6.9245,2.422531145116332,2.343749644462142,2.4422265202798794,2.3339019568803687
002471.SZ,20200107,2.46,2.52,2.44,2.47,2.46,0.01,0.4065,210675.14,52023.725,6.9245,2.432378832698106,2.422531145116332,2.4816172706069746,2.4028357699527843
002471.SZ,20200108,2.47,2.49,2.43,2.47,2.47,0.0,0.0,237048.0,58388.091,6.9245,2.432378832698106,2.432378832698106,2.4520742078616533,2.392988082371011
002471.SZ,20200109,2.47,2.52,2.46,2.51,2.47,0.04,1.6194,181877.34,45342.018,6.9245,2.4717695830252007,2.432378832698106,2.4816172706069746,2.422531145116332
002471.SZ,20200110,2.5,2.5,2.43,2.44,2.51,-0.07,-2.7888,185447.0,45460.205,6.9245,2.4028357699527843,2.4619218954434268,2.4619218954434268,2.392988082371011
002471.SZ,20200113,2.44,2.48,2.4,2.43,2.44,-0.01,-0.4098,120060.4,29129.854,6.9245,2.392988082371011,2.4028357699527843,2.4422265202798794,2.363445019625689
002471.SZ,20200114,2.44,2.47,2.4,2.41,2.43,-0.02,-0.823,125571.5,30437.184,6.9245,2.373292707207464,2.4028357699527843,2.432378832698106,2.363445019625689
002471.SZ,20200115,2.42,2.43,2.37,2.39,2.41,-0.02,-0.8299,84577.5,20222.074,6.9245,2.353597332043916,2.3831403947892373,2.392988082371011,2.3339019568803687
002471.SZ,20200116,2.39,2.42,2.34,2.35,2.39,-0.04,-1.6736,123719.25,29412.156,6.9245,2.3142065817168214,2.353597332043916,2.3831403947892373,2.304358894135047
002471.SZ,20200117,2.36,2.38,2.29,2.3,2.35,-0.05,-2.1277,131488.21,30607.127,6.9245,2.2649681438079527,2.324054269298595,2.343749644462142,2.255120456226179
002471.SZ,20200120,2.29,2.31,2.25,2.31,2.3,0.01,0.4348,87769.18,20023.92,6.9245,2.274815831389726,2.255120456226179,2.274815831389726,2.215729705899084
002471.SZ,20200121,2.31,2.33,2.27,2.28,2.31,-0.03,-1.2987,86118.0,19791.737,6.9245,2.245272768644405,2.274815831389726,2.294511206553274,2.2354250810626315
002471.SZ,20200122,2.29,2.29,2.22,2.25,2.28,-0.03,-1.3158,91033.5,20444.486,6.9245,2.215729705899084,2.255120456226179,2.255120456226179,2.186186643153764
002471.SZ,20200123,2.24,2.24,2.12,2.16,2.25,-0.09,-4.0,128494.42,27993.646,6.9245,2.127100517663121,2.2058820183173107,2.2058820183173107,2.087709767336026
002471.SZ,20200203,1.94,1.94,1.94,1.94,2.16,-0.22,-10.1852,47435.0,9202.39,6.9245,1.910451390864099,1.910451390864099,1.910451390864099,1.910451390864099
002471.SZ,20200204,1.75,1.9,1.75,1.88,1.94,-0.06,-3.0928,222311.42,40709.551,6.9245,1.851365265373457,1.7233453268103986,1.8710606405370045,1.7233453268103986
002471.SZ,20200205,1.87,1.97,1.85,1.95,1.88,0.07,3.7234,157139.83,30150.545,6.9245,1.9202990784458729,1.841517577791684,1.9399944536094205,1.821822202628136
002471.SZ,20200206,1.93,1.99,1.92,1.98,1.95,0.03,1.5385,124347.52,24393.7,6.9245,1.949842141191194,1.9006037032823253,1.959689828772968,1.890756015700552
002471.SZ,20200207,1.97,2.02,1.94,2.0,1.98,0.02,1.0101,116450.08,23101.254,6.9245,1.9695375163547413,1.9399944536094205,1.989232891518289,1.910451390864099
002471.SZ,20200210,1.98,2.06,1.98,2.05,2.0,0.05,2.5,119691.5,24406.1,6.9245,2.0187759542636097,1.949842141191194,2.028623641845384,1.949842141191194
002471.SZ,20200211,2.03,2.06,2.03,2.05,2.05,0.0,0.0,89215.5,18187.496,6.9245,2.0187759542636097,1.9990805791000623,2.028623641845384,1.9990805791000623
002471.SZ,20200212,2.04,2.09,2.03,2.06,2.05,0.01,0.4878,95343.6,19698.066,6.9245,2.028623641845384,2.008928266681836,2.058166704590705,1.9990805791000623
002471.SZ,20200213,2.06,2.08,2.01,2.03,2.06,-0.03,-1.4563,110225.0,22531.114,6.9245,1.9990805791000623,2.028623641845384,2.048319017008931,1.979385203936515
002471.SZ,20200214,2.01,2.03,1.99,2.01,2.03,-0.02,-0.9852,81243.1,16312.035,6.9245,1.979385203936515,1.979385203936515,1.9990805791000623,1.959689828772968
002471.SZ,20200217,2.02,2.21,2.02,2.21,2.01,0.2,9.9502,360758.9,78137.82,6.9245,2.1763389555719894,1.989232891518289,2.1763389555719894,1.989232891518289
002471.SZ,20200218,2.26,2.43,2.14,2.43,2.21,0.22,9.9548,624643.76,141721.616,6.9245,2.392988082371011,2.2255773934808576,2.392988082371011,2.107405142499573
002471.SZ,20200219,2.49,2.53,2.29,2.29,2.43,-0.14,-5.7613,762407.34,184476.873,6.9245,2.255120456226179,2.4520742078616533,2.491464958188748,2.255120456226179
002471.SZ,20200220,2.22,2.35,2.19,2.29,2.29,0.0,0.0,430523.81,97501.751,6.9245,2.255120456226179,2.186186643153764,2.3142065817168214,2.1566435804084416
002471.SZ,20200221,2.26,2.37,2.25,2.29,2.29,0.0,0.0,354136.08,81639.735,6.9245,2.255120456226179,2.2255773934808576,2.3339019568803687,2.215729705899084
002471.SZ,20200224,2.26,2.39,2.23,2.32,2.29,0.03,1.31,329217.5,75566.962,6.9245,2.2846635189715,2.2255773934808576,2.353597332043916,2.1960343307355368
002471.SZ,20200225,2.27,2.31,2.19,2.29,2.32,-0.03,-1.2931,332210.45,75164.191,6.9245,2.255120456226179,2.2354250810626315,2.274815831389726,2.1566435804084416
002471.SZ,20200226,2.27,2.52,2.25,2.52,2.29,0.23,10.0437,334971.95,82662.409,6.9245,2.4816172706069746,2.2354250810626315,2.4816172706069746,2.215729705899084
002471.SZ,20200227,2.68,2.77,2.63,2.77,2.52,0.25,9.9206,390615.22,106792.074,6.9245,2.727809460151317,2.639180271915354,2.727809460151317,2.589941834006485
002471.SZ,20200228,2.69,2.7,2.49,2.49,2.77,-0.28,-10.1083,811098.67,208268.11,6.9245,2.4520742078616533,2.649027959497128,2.658875647078901,2.4520742078616533
002471.SZ,20200302,2.29,2.52,2.29,2.45,2.49,-0.04,-1.6064,557155.06,134541.703,6.9245,2.412683457534558,2.255120456226179,2.4816172706069746,2.255120456226179
002471.SZ,20200303,2.47,2.63,2.43,2.5,2.45,0.05,2.0408,491012.73,123216.172,6.9245,2.4619218954434268,2.432378832698106,2.589941834006485,2.392988082371011
002471.SZ,20200304,2.44,2.48,2.37,2.43,2.5,-0.07,-2.8,277203.2,67364.35,6.9245,2.392988082371011,2.4028357699527843,2.4422265202798794,2.3339019568803687
002471.SZ,20200305,2.45,2.55,2.41,2.49,2.43,0.06,2.4691,376778.0,94274.377,6.9245,2.4520742078616533,2.412683457534558,2.511160333352295,2.373292707207464
002471.SZ,20200306,2.46,2.58,2.42,2.51,2.49,0.02,0.8032,333024.7,83562.523,6.9245,2.4717695830252007,2.422531145116332,2.5407033960976166,2.3831403947892373
002471.SZ,20200309,2.46,2.6,2.42,2.52,2.51,0.01,0.3984,376043.03,94405.553,6.9245,2.4816172706069746,2.422531145116332,2.560398771261164,2.3831403947892373
002471.SZ,20200310,2.46,2.77,2.34,2.77,2.52,0.25,9.9206,799923.43,208537.615,6.9245,2.727809460151317,2.422531145116332,2.727809460151317,2.304358894135047
002471.SZ,20200311,2.89,3.04,2.65,2.66,2.77,-0.11,-3.9711,1115100.25,318792.988,6.9245,2.619484896751806,2.845981711132602,2.993697024859207,2.609637209170032
002471.SZ,20200312,2.5,2.65,2.42,2.52,2.66,-0.14,-5.2632,766816.96,194233.136,6.9245,2.4816172706069746,2.4619218954434268,2.609637209170032,2.3831403947892373
002471.SZ,20200313,2.39,2.77,2.36,2.77,2.52,0.25,9.9206,871011.06,228666.37,6.9245,2.727809460151317,2.353597332043916,2.727809460151317,2.324054269298595
002471.SZ,20200316,2.81,2.87,2.49,2.49,2.77,-0.28,-10.1083,843624.48,224497.577,6.9245,2.4520742078616533,2.7672002104784115,2.826286335969054,2.4520742078616533
002471.SZ,20200317,2.54,2.7,2.44,2.62,2.49,0.13,5.2209,635634.83,164459.984,6.9245,2.580094146424712,2.501312645770521,2.658875647078901,2.4028357699527843
002471.SZ,20200318,2.6,2.7,2.54,2.59,2.62,-0.03,-1.145,546318.57,142478.944,6.9245,2.55055108367939,2.560398771261164,2.658875647078901,2.501312645770521
002471.SZ,20200319,2.54,2.85,2.53,2.85,2.59,0.26,10.0386,846562.53,230266.004,6.9245,2.806590960805506,2.501312645770521,2.806590960805506,2.491464958188748
002471.SZ,20200320,2.84,3.06,2.72,2.8,2.85,-0.05,-1.7544,1350672.49,387728.542,6.9245,2.757352522896638,2.7967432732237327,3.0133924000227545,2.6785710222424486
002471.SZ,20200323,2.69,3.08,2.66,2.99,2.8,0.19,6.7857,1673076.15,494699.327,6.9245,2.944458586950339,2.649027959497128,3.033087775186302,2.619484896751806
002471.SZ,20200324,2.9,3.01,2.7,2.88,2.99,-0.11,-3.6789,1289023.0,366631.665,6.9245,2.836134023550828,2.8558293987143752,2.964153962113885,2.658875647078901
002471.SZ,20200325,2.9,2.98,2.8,2.85,2.88,-0.03,-1.0417,702341.47,200770.822,6.9245,2.806590960805506,2.8558293987143752,2.934610899368565,2.757352522896638
002471.SZ,20200326,2.8,2.83,2.66,2.69,2.85,-0.16,-5.614,610336.74,166411.903,6.9245,2.649027959497128,2.757352522896638,2.78689558564196,2.619484896751806
002471.SZ,20200327,2.72,2.75,2.6,2.61,2.69,-0.08,-2.974,463348.74,123259.61,6.9245,2.570246458842937,2.6785710222424486,2.7081140849877694,2.560398771261164
002471.SZ,20200330,2.53,2.59,2.4,2.48,2.61,-0.13,-4.9808,407726.62,101041.1,6.9245,2.4422265202798794,2.491464958188748,2.55055108367939,2.363445019625689
002471.SZ,20200331,2.49,2.51,2.33,2.34,2.48,-0.14,-5.6452,384240.5,92853.92,6.9245,2.304358894135047,2.4520742078616533,2.4717695830252007,2.294511206553274
002471.SZ,20200401,2.31,2.44,2.31,2.37,2.34,0.03,1.2821,203227.51,48348.384,6.9245,2.3339019568803687,2.274815831389726,2.4028357699527843,2.274815831389726
002471.SZ,20200402,2.35,2.42,2.32,2.4,2.37,0.03,1.2658,195013.01,46367.326,6.9245,2.363445019625689,2.3142065817168214,2.3831403947892373,2.2846635189715
002471.SZ,20200403,2.38,2.4,2.28,2.31,2.4,-0.09,-3.75,266063.0,62239.13,6.9245,2.274815831389726,2.343749644462142,2.363445019625689,2.245272768644405
002471.SZ,20200407,2.36,2.4,2.32,2.38,2.31,0.07,3.0303,207977.6,49091.53,6.9245,2.343749644462142,2.324054269298595,2.363445019625689,2.2846635189715
002471.SZ,20200408,2.36,2.46,2.33,2.4,2.38,0.02,0.8403,213479.0,51283.801,6.9245,2.363445019625689,2.324054269298595,2.422531145116332,2.294511206553274
002471.SZ,20200409,2.42,2.47,2.39,2.44,2.4,0.04,1.6667,224641.01,54784.041,6.9245,2.4028357699527843,2.3831403947892373,2.432378832698106,2.353597332043916
002471.SZ,20200410,2.42,2.44,2.31,2.34,2.44,-0.1,-4.0984,183251.0,43355.152,6.9245,2.304358894135047,2.3831403947892373,2.4028357699527843,2.274815831389726
002471.SZ,20200413,2.3,2.36,2.3,2.36,2.34,0.02,0.8547,101278.02,23475.305,6.9245,2.324054269298595,2.2649681438079527,2.324054269298595,2.2649681438079527
002471.SZ,20200414,2.44,2.6,2.42,2.6,2.36,0.24,10.1695,313761.75,80674.373,6.9245,2.560398771261164,2.4028357699527843,2.560398771261164,2.3831403947892373
002471.SZ,20200415,2.81,2.81,2.56,2.6,2.6,0.0,0.0,874165.29,233761.975,6.9245,2.560398771261164,2.7672002104784115,2.7672002104784115,2.5210080209340693
002471.SZ,20200416,2.59,2.68,2.39,2.51,2.6,-0.09,-3.4615,628998.5,159831.593,6.9245,2.4717695830252007,2.55055108367939,2.639180271915354,2.353597332043916
002471.SZ,20200417,2.49,2.53,2.37,2.37,2.51,-0.14,-5.5777,472006.04,114330.328,6.9245,2.3339019568803687,2.4520742078616533,2.491464958188748,2.3339019568803687
002471.SZ,20200420,2.35,2.4,2.32,2.4,2.37,0.03,1.2658,246895.0,58176.07,6.9245,2.363445019625689,2.3142065817168214,2.363445019625689,2.2846635189715
002471.SZ,20200421,2.36,2.42,2.35,2.38,2.4,-0.02,-0.8333,158405.5,37670.79,6.9245,2.343749644462142,2.324054269298595,2.3831403947892373,2.3142065817168214
002471.SZ,20200422,2.36,2.46,2.32,2.42,2.38,0.04,1.6807,254654.04,61246.304,6.9245,2.3831403947892373,2.324054269298595,2.422531145116332,2.2846635189715
002471.SZ,20200423,2.41,2.43,2.36,2.38,2.42,-0.04,-1.6529,193813.5,46068.969,6.9245,2.343749644462142,2.373292707207464,2.392988082371011,2.324054269298595
002471.SZ,20200424,2.38,2.44,2.36,2.39,2.38,0.01,0.4202,207524.54,49835.705,6.9245,2.353597332043916,2.343749644462142,2.4028357699527843,2.324054269298595
002471.SZ,20200427,2.4,2.48,2.38,2.42,2.39,0.03,1.2552,217188.5,52846.513,6.9245,2.3831403947892373,2.363445019625689,2.4422265202798794,2.343749644462142
002471.SZ,20200428,2.47,2.47,2.3,2.36,2.42,-0.06,-2.4793,227619.28,53815.153,6.9245,2.324054269298595,2.432378832698106,2.432378832698106,2.2649681438079527
002471.SZ,20200429,2.31,2.37,2.3,2.33,2.36,-0.03,-1.2712,169604.27,39518.337,6.9245,2.294511206553274,2.274815831389726,2.3339019568803687,2.2649681438079527
002471.SZ,20200430,2.35,2.42,2.33,2.38,2.33,0.05,2.1459,168482.05,39928.995,6.9245,2.343749644462142,2.3142065817168214,2.3831403947892373,2.294511206553274
002471.SZ,20200506,2.35,2.42,2.34,2.41,2.38,0.03,1.2605,160479.5,38462.214,6.9245,2.373292707207464,2.3142065817168214,2.3831403947892373,2.304358894135047
002471.SZ,20200507,2.42,2.44,2.37,2.38,2.41,-0.03,-1.2448,134987.5,32340.903,6.9245,2.343749644462142,2.3831403947892373,2.4028357699527843,2.3339019568803687
002471.SZ,20200508,2.4,2.41,2.37,2.39,2.38,0.01,0.4202,131608.0,31435.598,6.9245,2.353597332043916,2.363445019625689,2.373292707207464,2.3339019568803687
002471.SZ,20200511,2.41,2.44,2.39,2.41,2.39,0.02,0.8368,153852.07,37009.978,6.9245,2.373292707207464,2.373292707207464,2.4028357699527843,2.353597332043916
002471.SZ,20200512,2.41,2.43,2.36,2.39,2.41,-0.02,-0.8299,110996.5,26496.78,6.9245,2.353597332043916,2.373292707207464,2.392988082371011,2.324054269298595
002471.SZ,20200513,2.39,2.5,2.34,2.45,2.39,0.06,2.5105,287995.07,69868.567,6.9245,2.412683457534558,2.353597332043916,2.4619218954434268,2.304358894135047
002471.SZ,20200514,2.4,2.42,2.3,2.37,2.45,-0.08,-3.2653,224575.5,53095.208,6.9245,2.3339019568803687,2.363445019625689,2.3831403947892373,2.2649681438079527
002471.SZ,20200515,2.37,2.46,2.33,2.34,2.37,-0.03,-1.2658,186276.0,44146.822,6.9245,2.304358894135047,2.3339019568803687,2.422531145116332,2.294511206553274
002471.SZ,20200518,2.31,2.33,2.26,2.27,2.34,-0.07,-2.9915,143080.0,32961.334,6.9245,2.2354250810626315,2.274815831389726,2.294511206553274,2.2255773934808576
002471.SZ,20200519,2.29,2.31,2.2,2.22,2.27,-0.05,-2.2026,160555.53,35944.209,6.9245,2.186186643153764,2.255120456226179,2.274815831389726,2.166491267990216
002471.SZ,20200520,2.21,2.21,2.13,2.15,2.22,-0.07,-3.1532,160606.15,34545.468,6.9245,2.117252830081347,2.1763389555719894,2.1763389555719894,2.0975574549177995
002471.SZ,20200521,2.16,2.2,2.15,2.17,2.15,0.02,0.9302,101748.06,22034.122,6.9245,2.1369482052448943,2.127100517663121,2.166491267990216,2.117252830081347
002471.SZ,20200522,2.17,2.2,2.11,2.14,2.17,-0.03,-1.3825,90620.0,19500.035,6.9245,2.107405142499573,2.1369482052448943,2.166491267990216,2.077862079754252
002471.SZ,20200525,2.16,2.19,2.14,2.15,2.14,0.01,0.4673,58747.5,12680.971,6.9245,2.117252830081347,2.127100517663121,2.1566435804084416,2.107405142499573
002471.SZ,20200526,2.16,2.2,2.15,2.19,2.15,0.04,1.8605,77536.0,16938.06,6.9245,2.1566435804084416,2.127100517663121,2.166491267990216,2.117252830081347
002471.SZ,20200527,2.18,2.19,2.15,2.17,2.19,-0.02,-0.9132,43532.55,9424.158,6.9245,2.1369482052448943,2.146795892826668,2.1566435804084416,2.117252830081347
002471.SZ,20200528,2.17,2.2,2.16,2.17,2.17,0.0,0.0,55875.51,12182.32,6.9245,2.1369482052448943,2.1369482052448943,2.166491267990216,2.127100517663121
002471.SZ,20200529,2.17,2.18,2.15,2.17,2.17,0.0,0.0,32842.32,7111.58,6.9245,2.1369482052448943,2.1369482052448943,2.146795892826668,2.117252830081347
002471.SZ,20200601,2.19,2.22,2.17,2.2,2.17,0.03,1.3825,90399.0,19843.323,6.9245,2.166491267990216,2.1566435804084416,2.186186643153764,2.1369482052448943
002471.SZ,20200602,2.2,2.25,2.17,2.23,2.2,0.03,1.3636,138598.5,30622.729,6.9245,2.1960343307355368,2.166491267990216,2.215729705899084,2.1369482052448943
002471.SZ,20200603,2.22,2.27,2.2,2.22,2.23,-0.01,-0.4484,105794.5,23542.164,6.9245,2.186186643153764,2.186186643153764,2.2354250810626315,2.166491267990216
002471.SZ,20200604,2.22,2.23,2.19,2.21,2.22,-0.01,-0.4505,79781.0,17612.175,6.9245,2.1763389555719894,2.186186643153764,2.1960343307355368,2.1566435804084416
002471.SZ,20200605,2.21,2.25,2.2,2.23,2.21,0.02,0.905,99562.5,22177.605,6.9245,2.1960343307355368,2.1763389555719894,2.215729705899084,2.166491267990216
002471.SZ,20200608,2.22,2.23,2.17,2.17,2.23,-0.06,-2.6906,84437.0,18561.753,6.9245,2.1369482052448943,2.186186643153764,2.1960343307355368,2.1369482052448943
002471.SZ,20200609,2.18,2.22,2.18,2.19,2.17,0.02,0.9217,70383.6,15476.184,6.9245,2.1566435804084416,2.146795892826668,2.186186643153764,2.146795892826668
002471.SZ,20200610,2.21,2.21,2.17,2.21,2.19,0.02,0.9132,54267.03,11905.544,6.9245,2.1763389555719894,2.1763389555719894,2.1763389555719894,2.1369482052448943
002471.SZ,20200611,2.21,2.24,2.2,2.21,2.21,0.0,0.0,85291.6,18945.295,6.9245,2.1763389555719894,2.1763389555719894,2.2058820183173107,2.166491267990216
002471.SZ,20200612,2.22,2.37,2.2,2.26,2.21,0.05,2.2624,210908.0,48138.942,6.9245,2.2255773934808576,2.186186643153764,2.3339019568803687,2.166491267990216
002471.SZ,20200615,2.22,2.24,2.19,2.22,2.26,-0.04,-1.7699,124953.0,27671.929,6.9245,2.186186643153764,2.186186643153764,2.2058820183173107,2.1566435804084416
002471.SZ,20200616,2.23,2.25,2.21,2.23,2.22,0.01,0.4505,83109.53,18483.607,6.9245,2.1960343307355368,2.1960343307355368,2.215729705899084,2.1763389555719894
002471.SZ,20200617,2.22,2.23,2.19,2.2,2.23,-0.03,-1.3453,83741.0,18446.551,6.9245,2.166491267990216,2.186186643153764,2.1960343307355368,2.1566435804084416
002471.SZ,20200618,2.2,2.23,2.19,2.21,2.2,0.01,0.4545,72321.0,16003.313,6.9245,2.1763389555719894,2.166491267990216,2.1960343307355368,2.1566435804084416
002471.SZ,20200619,2.2,2.21,2.18,2.2,2.21,-0.01,-0.4525,62396.0,13683.577,6.9245,2.166491267990216,2.166491267990216,2.1763389555719894,2.146795892826668
002471.SZ,20200622,2.2,2.2,2.16,2.17,2.2,-0.03,-1.3636,76108.0,16564.338,6.9245,2.1369482052448943,2.166491267990216,2.166491267990216,2.127100517663121
002471.SZ,20200623,2.16,2.19,2.15,2.16,2.17,-0.01,-0.4608,70761.71,15319.727,6.9245,2.127100517663121,2.127100517663121,2.1566435804084416,2.117252830081347
002471.SZ,20200624,2.18,2.18,2.12,2.12,2.16,-0.04,-1.8519,69999.5,14943.376,6.9245,2.087709767336026,2.146795892826668,2.146795892826668,2.087709767336026
002471.SZ,20200629,2.12,2.12,2.03,2.04,2.12,-0.08,-3.7736,103618.52,21340.857,6.9245,2.008928266681836,2.087709767336026,2.087709767336026,1.9990805791000623
002471.SZ,20200630,2.05,2.09,2.05,2.08,2.04,0.04,1.9608,74089.3,15319.957,6.9245,2.048319017008931,2.0187759542636097,2.058166704590705,2.0187759542636097
002471.SZ,20200701,2.08,2.1,2.07,2.08,2.08,0.0,0.0,67060.5,13986.68,6.9245,2.048319017008931,2.048319017008931,2.0680143921724787,2.038471329427157
002471.SZ,20200702,2.09,2.11,2.07,2.1,2.08,0.02,0.9615,94789.58,19861.654,6.9245,2.0680143921724787,2.058166704590705,2.077862079754252,2.038471329427157
002471.SZ,20200703,2.11,2.15,2.1,2.15,2.1,0.05,2.381,113020.31,24038.617,6.9245,2.117252830081347,2.077862079754252,2.117252830081347,2.0680143921724787
