ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002761.SZ,20201204,8.96,8.96,8.9,8.92,8.99,-0.07,-0.7786,18149.6,16196.378,2.9594,8.414997768568696,8.452733184571247,8.452733184571247,8.39613006056742
002761.SZ,20201207,8.9,8.94,8.87,8.9,8.92,-0.02,-0.2242,15316.97,13624.406,2.9594,8.39613006056742,8.39613006056742,8.43386547656997,8.367828498565508
002761.SZ,20201208,8.88,8.92,8.83,8.88,8.9,-0.02,-0.2247,11419.35,10149.394,2.9594,8.377262352566147,8.377262352566147,8.414997768568696,8.330093082562959
002761.SZ,20201209,8.89,8.9,8.74,8.78,8.88,-0.1,-1.1261,23573.0,20815.856,2.9594,8.282923812559769,8.386696206566784,8.39613006056742,8.245188396557221
002761.SZ,20201210,8.81,8.87,8.75,8.79,8.78,0.01,0.1139,17206.89,15157.882,2.9594,8.292357666560406,8.311225374561683,8.367828498565508,8.254622250557858
002761.SZ,20201211,8.77,8.82,8.61,8.7,8.79,-0.09,-1.0239,27447.15,23867.981,2.9594,8.207452980554669,8.273489958559132,8.320659228562322,8.122548294548931
002761.SZ,20201214,8.76,8.76,8.65,8.71,8.7,0.01,0.1149,14411.45,12526.597,2.9594,8.216886834555309,8.264056104558495,8.264056104558495,8.160283710551482
002761.SZ,20201215,8.7,9.0,8.67,8.99,8.71,0.28,3.2147,42099.18,37340.381,2.9594,8.481034746573158,8.207452980554669,8.490468600573797,8.179151418552758
002761.SZ,20201216,8.96,9.01,8.84,8.89,8.99,-0.1,-1.1123,24519.07,21852.548,2.9594,8.386696206566784,8.452733184571247,8.499902454574434,8.339526936563596
002761.SZ,20201217,8.86,8.88,8.72,8.83,8.89,-0.06,-0.6749,19048.38,16777.096,2.9594,8.330093082562959,8.358394644564871,8.377262352566147,8.226320688555946
002761.SZ,20201218,8.81,8.84,8.77,8.81,8.83,-0.02,-0.2265,10979.29,9669.466,2.9594,8.311225374561683,8.311225374561683,8.339526936563596,8.273489958559132
002761.SZ,20201221,8.77,8.84,8.77,8.8,8.81,-0.01,-0.1135,13190.9,11602.739,2.9594,8.301791520561046,8.273489958559132,8.339526936563596,8.273489958559132
002761.SZ,20201222,8.79,8.79,8.62,8.63,8.8,-0.17,-1.9318,22397.5,19459.48,2.9594,8.141416002550208,8.292357666560406,8.292357666560406,8.13198214854957
002761.SZ,20201223,8.63,8.67,8.45,8.5,8.63,-0.13,-1.5064,26655.01,22786.612,2.9594,8.01877590054192,8.141416002550208,8.179151418552758,7.97160663053873
002761.SZ,20201224,8.46,8.49,8.08,8.1,8.5,-0.4,-4.7059,37493.87,30862.732,2.9594,7.641421740516416,7.98104048453937,8.009342046541281,7.622554032515142
002761.SZ,20201225,8.12,8.24,8.11,8.13,8.1,0.03,0.3704,21384.55,17461.841,2.9594,7.669723302518331,7.660289448517691,7.773495696525343,7.650855594517054
002761.SZ,20201228,8.11,8.21,8.11,8.15,8.13,0.02,0.246,14409.44,11735.114,2.9594,7.688591010519605,7.650855594517054,7.745194134523431,7.650855594517054
002761.SZ,20201229,8.1,8.2,8.1,8.14,8.15,-0.01,-0.1227,15303.73,12493.609,2.9594,7.679157156518968,7.641421740516416,7.735760280522792,7.641421740516416
002761.SZ,20201230,8.17,8.17,8.11,8.14,8.14,0.0,0.0,16861.89,13718.52,2.9594,7.679157156518968,7.70745871852088,7.70745871852088,7.650855594517054
002761.SZ,20201231,8.14,8.24,8.14,8.22,8.14,0.08,0.9828,19561.4,16046.75,2.9594,7.754627988524068,7.679157156518968,7.773495696525343,7.679157156518968
002761.SZ,20210104,8.28,8.31,8.23,8.24,8.22,0.02,0.2433,15815.7,13046.677,2.9594,7.773495696525343,7.811231112527893,7.839532674529805,7.764061842524706
002761.SZ,20210105,8.25,8.25,8.15,8.16,8.24,-0.08,-0.9709,19869.55,16254.149,2.9594,7.698024864520243,7.782929550525981,7.782929550525981,7.688591010519605
002761.SZ,20210106,8.17,8.17,7.8,7.9,8.16,-0.26,-3.1863,38147.8,30355.969,2.9594,7.452744660503667,7.70745871852088,7.70745871852088,7.358406120497291
002761.SZ,20210107,7.87,7.93,7.45,7.62,7.9,-0.28,-3.5443,45651.01,34909.36,2.959,7.187625119540963,7.423439591966847,7.48003506534906,7.027271278291361
002761.SZ,20210108,7.59,7.68,7.37,7.62,7.62,0.0,0.0,27064.86,20443.19,2.959,7.187625119540963,7.159327382849856,7.244220592923175,6.951810647115078
002761.SZ,20210111,7.96,8.38,7.72,8.12,7.62,0.5,6.5617,80038.93,65156.056,2.959,7.659254064392731,7.508332802040166,7.904501115715652,7.281950908511316
002761.SZ,20210112,8.09,8.14,7.85,8.03,8.12,-0.09,-1.1084,36845.67,29364.51,2.959,7.574360854319413,7.630956327701626,7.678119222186804,7.404574434172776
002761.SZ,20210113,7.96,7.96,7.77,7.8,8.03,-0.23,-2.8643,21372.24,16727.322,2.959,7.3574115396876,7.508332802040166,7.508332802040166,7.329113802996493
002761.SZ,20210114,7.79,8.1,7.75,7.98,7.8,0.18,2.3077,24489.45,19531.949,2.959,7.527197959834237,7.347978960790564,7.640388906598661,7.310248645202423
002761.SZ,20210115,8.0,8.14,7.95,8.02,7.98,0.04,0.5013,19138.81,15384.724,2.959,7.5649282754223774,7.546063117628307,7.678119222186804,7.498900223143131
002761.SZ,20210118,8.02,8.07,7.93,8.0,8.02,-0.02,-0.2494,16954.89,13566.229,2.959,7.546063117628307,7.5649282754223774,7.612091169907555,7.48003506534906
002761.SZ,20210119,8.01,8.39,7.98,8.17,8.0,0.17,2.125,31588.79,25941.848,2.959,7.706416958877909,7.555495696525343,7.913933694612688,7.527197959834237
002761.SZ,20210120,8.21,8.27,8.1,8.11,8.17,-0.06,-0.7344,16368.9,13334.823,2.959,7.649821485495696,7.744147274466051,7.800742747848262,7.640388906598661
002761.SZ,20210121,8.14,8.29,8.02,8.16,8.11,0.05,0.6165,22958.13,18690.32,2.959,7.696984379980874,7.678119222186804,7.819607905642332,7.5649282754223774
002761.SZ,20210122,8.15,8.22,8.04,8.11,8.16,-0.05,-0.6127,18089.14,14651.811,2.959,7.649821485495696,7.687551801083838,7.753579853363086,7.583793433216448
002761.SZ,20210125,8.1,8.13,7.81,7.85,8.11,-0.26,-3.2059,25990.18,20661.742,2.959,7.404574434172776,7.640388906598661,7.668686643289768,7.366844118584635
002761.SZ,20210126,7.88,7.93,7.72,7.78,7.85,-0.07,-0.8917,16904.14,13211.333,2.959,7.338546381893529,7.432872170863883,7.48003506534906,7.281950908511316
002761.SZ,20210127,7.73,7.85,7.68,7.68,7.78,-0.1,-1.2853,13579.0,10509.802,2.959,7.244220592923175,7.291383487408352,7.404574434172776,7.244220592923175
002761.SZ,20210128,7.68,7.77,7.51,7.53,7.68,-0.15,-1.9531,20666.21,15804.678,2.959,7.1027319094676455,7.244220592923175,7.329113802996493,7.083866751673574
002761.SZ,20210129,7.62,7.65,7.37,7.46,7.53,-0.07,-0.9296,21134.99,15756.76,2.959,7.036703857188397,7.187625119540963,7.215922856232069,6.951810647115078
002761.SZ,20210201,7.46,7.83,7.46,7.7,7.46,0.24,3.2172,27574.98,21138.077,2.959,7.263085750717246,7.036703857188397,7.385709276378706,7.036703857188397
002761.SZ,20210202,7.68,7.84,7.66,7.66,7.7,-0.04,-0.5195,16597.25,12836.821,2.959,7.225355435129105,7.244220592923175,7.395141855275741,7.225355435129105
002761.SZ,20210203,7.67,7.73,7.53,7.54,7.66,-0.12,-1.5666,13553.34,10284.456,2.959,7.11216448836468,7.23478801402614,7.291383487408352,7.1027319094676455
002761.SZ,20210204,7.54,7.55,7.31,7.37,7.54,-0.17,-2.2546,17184.94,12724.568,2.959,6.951810647115078,7.11216448836468,7.121597067261715,6.895215173732866
002761.SZ,20210205,7.31,7.48,7.28,7.33,7.37,-0.04,-0.5427,14136.6,10397.703,2.959,6.914080331526937,6.895215173732866,7.055569014982468,6.86691743704176
002761.SZ,20210208,7.33,7.38,7.29,7.29,7.33,-0.04,-0.5457,12705.89,9309.666,2.959,6.876350015938796,6.914080331526937,6.9612432260121135,6.876350015938796
002761.SZ,20210209,7.3,7.38,7.23,7.35,7.29,0.06,0.823,13135.77,9639.015,2.959,6.932945489321007,6.88578259483583,6.9612432260121135,6.819754542556582
002761.SZ,20210210,7.36,7.44,7.35,7.44,7.35,0.09,1.2245,11467.99,8494.361,2.959,7.017838699394327,6.9423780682180425,7.017838699394327,6.932945489321007
002761.SZ,20210218,7.66,7.71,7.51,7.64,7.44,0.2,2.6882,20460.99,15607.761,2.959,7.206490277335034,7.225355435129105,7.2725183296142815,7.083866751673574
002761.SZ,20210219,7.65,7.84,7.59,7.81,7.64,0.17,2.2251,19436.18,15051.958,2.959,7.366844118584635,7.215922856232069,7.395141855275741,7.159327382849856
002761.SZ,20210222,7.81,8.14,7.8,7.86,7.81,0.05,0.6402,34593.27,27529.696,2.959,7.414007013069813,7.366844118584635,7.678119222186804,7.3574115396876
002761.SZ,20210223,7.85,7.87,7.71,7.81,7.86,-0.05,-0.6361,15903.1,12399.762,2.959,7.366844118584635,7.404574434172776,7.423439591966847,7.2725183296142815
002761.SZ,20210224,7.85,7.95,7.8,7.85,7.81,0.04,0.5122,16782.81,13197.625,2.959,7.404574434172776,7.404574434172776,7.498900223143131,7.3574115396876
002761.SZ,20210225,7.83,8.1,7.83,7.95,7.85,0.1,1.2739,32526.11,25926.38,2.959,7.498900223143131,7.385709276378706,7.640388906598661,7.385709276378706
002761.SZ,20210226,7.89,8.02,7.82,7.88,7.95,-0.07,-0.8805,20511.33,16165.744,2.959,7.432872170863883,7.442304749760917,7.5649282754223774,7.376276697481671
002761.SZ,20210301,8.0,8.14,7.94,7.96,7.88,0.08,1.0152,26175.3,20979.801,2.959,7.508332802040166,7.546063117628307,7.678119222186804,7.489467644246095
002761.SZ,20210302,8.01,8.08,7.85,8.01,7.96,0.05,0.6281,28132.08,22491.944,2.959,7.555495696525343,7.555495696525343,7.621523748804591,7.404574434172776
002761.SZ,20210303,7.97,8.1,7.97,8.04,8.01,0.03,0.3745,18978.75,15228.256,2.959,7.583793433216448,7.517765380937202,7.640388906598661,7.517765380937202
002761.SZ,20210304,8.04,8.15,8.0,8.02,8.04,-0.02,-0.2488,24608.18,19850.704,2.959,7.5649282754223774,7.583793433216448,7.687551801083838,7.546063117628307
002761.SZ,20210305,8.02,8.08,7.97,8.04,8.02,0.02,0.2494,20307.78,16303.887,2.959,7.583793433216448,7.5649282754223774,7.621523748804591,7.517765380937202
002761.SZ,20210308,8.07,8.19,7.99,8.01,8.04,-0.03,-0.3731,25476.4,20592.675,2.959,7.555495696525343,7.612091169907555,7.725282116671979,7.536630538731273
002761.SZ,20210309,8.01,8.08,7.65,7.96,8.01,-0.05,-0.6242,31944.62,25328.201,2.959,7.508332802040166,7.555495696525343,7.621523748804591,7.215922856232069
002761.SZ,20210310,8.01,8.04,7.7,7.71,7.96,-0.25,-3.1407,26471.57,20727.388,2.959,7.2725183296142815,7.555495696525343,7.583793433216448,7.263085750717246
002761.SZ,20210311,7.66,7.85,7.66,7.82,7.71,0.11,1.4267,19371.19,15061.19,2.959,7.376276697481671,7.225355435129105,7.404574434172776,7.225355435129105
002761.SZ,20210312,7.81,7.94,7.79,7.9,7.82,0.08,1.023,16577.49,13051.168,2.959,7.451737328657954,7.366844118584635,7.489467644246095,7.347978960790564
002761.SZ,20210315,7.9,8.04,7.87,7.97,7.9,0.07,0.8861,19141.05,15262.401,2.959,7.517765380937202,7.451737328657954,7.583793433216448,7.423439591966847
002761.SZ,20210316,7.99,8.03,7.93,8.0,7.97,0.03,0.3764,17861.83,14262.287,2.959,7.546063117628307,7.536630538731273,7.574360854319413,7.48003506534906
002761.SZ,20210317,8.0,8.01,7.91,7.92,8.0,-0.08,-1.0,14023.15,11150.181,2.959,7.470602486452024,7.546063117628307,7.555495696525343,7.461169907554988
002761.SZ,20210318,7.96,7.98,7.84,7.84,7.92,-0.08,-1.0101,14184.71,11196.674,2.959,7.395141855275741,7.508332802040166,7.527197959834237,7.395141855275741
002761.SZ,20210319,7.82,7.9,7.77,7.83,7.84,-0.01,-0.1276,13731.99,10767.636,2.959,7.385709276378706,7.376276697481671,7.451737328657954,7.329113802996493
002761.SZ,20210322,7.85,7.89,7.8,7.87,7.83,0.04,0.5109,14990.36,11781.268,2.959,7.423439591966847,7.404574434172776,7.442304749760917,7.3574115396876
002761.SZ,20210323,7.84,7.89,7.77,7.78,7.87,-0.09,-1.1436,16690.95,13049.18,2.959,7.338546381893529,7.395141855275741,7.442304749760917,7.329113802996493
002761.SZ,20210324,7.76,8.04,7.73,7.97,7.78,0.19,2.4422,34863.09,27626.397,2.959,7.517765380937202,7.319681224099457,7.583793433216448,7.291383487408352
002761.SZ,20210325,7.97,8.07,7.88,7.89,7.97,-0.08,-1.0038,22954.7,18260.51,2.959,7.442304749760917,7.517765380937202,7.612091169907555,7.432872170863883
002761.SZ,20210326,7.85,7.96,7.83,7.9,7.89,0.01,0.1267,16540.95,13071.378,2.959,7.451737328657954,7.404574434172776,7.508332802040166,7.385709276378706
002761.SZ,20210329,7.89,8.35,7.86,8.17,7.9,0.27,3.4177,54741.12,44520.762,2.959,7.706416958877909,7.442304749760917,7.876203379024546,7.414007013069813
002761.SZ,20210330,8.16,8.37,8.06,8.07,8.17,-0.1,-1.224,41184.45,33778.149,2.959,7.612091169907555,7.696984379980874,7.895068536818616,7.602658591010519
002761.SZ,20210331,8.05,8.37,8.03,8.26,8.07,0.19,2.3544,50888.95,41987.892,2.959,7.791310168951227,7.593226012113485,7.895068536818616,7.574360854319413
002761.SZ,20210401,8.26,8.33,8.18,8.21,8.26,-0.05,-0.6053,30506.45,25084.21,2.959,7.744147274466051,7.791310168951227,7.857338221230475,7.715849537774944
002761.SZ,20210402,8.2,8.24,8.06,8.08,8.21,-0.13,-1.5834,26499.78,21470.353,2.959,7.621523748804591,7.734714695569015,7.772445011157157,7.602658591010519
002761.SZ,20210406,8.1,8.12,8.02,8.08,8.08,0.0,0.0,17759.61,14308.17,2.959,7.621523748804591,7.640388906598661,7.659254064392731,7.5649282754223774
002761.SZ,20210407,8.06,8.14,8.02,8.06,8.08,-0.02,-0.2475,21741.13,17539.6,2.959,7.602658591010519,7.602658591010519,7.678119222186804,7.5649282754223774
002761.SZ,20210408,8.06,8.87,7.98,8.49,8.06,0.43,5.335,102088.32,86465.583,2.959,8.008259483583041,7.602658591010519,8.366697481670384,7.527197959834237
002761.SZ,20210409,8.38,8.43,8.15,8.17,8.49,-0.32,-3.7691,61230.34,50608.778,2.959,7.706416958877909,7.904501115715652,7.951664010200829,7.687551801083838
002761.SZ,20210412,8.22,8.45,8.13,8.22,8.17,0.05,0.612,45038.41,37332.833,2.959,7.753579853363086,7.753579853363086,7.970529167994899,7.668686643289768
002761.SZ,20210413,8.19,8.22,8.06,8.08,8.22,-0.14,-1.7032,30473.4,24720.104,2.959,7.621523748804591,7.725282116671979,7.753579853363086,7.602658591010519
002761.SZ,20210414,8.08,8.15,8.07,8.13,8.08,0.05,0.6188,17376.02,14093.398,2.959,7.668686643289768,7.621523748804591,7.687551801083838,7.612091169907555
002761.SZ,20210415,8.22,8.28,8.15,8.16,8.13,0.03,0.369,22338.04,18321.121,2.959,7.696984379980874,7.753579853363086,7.810175326745298,7.687551801083838
002761.SZ,20210416,8.14,8.29,8.14,8.28,8.16,0.12,1.4706,26927.64,22202.128,2.959,7.810175326745298,7.678119222186804,7.819607905642332,7.678119222186804
002761.SZ,20210419,8.32,8.34,8.24,8.3,8.28,0.02,0.2415,24106.2,19990.96,2.959,7.8290404845393695,7.84790564233344,7.86677080012751,7.772445011157157
002761.SZ,20210420,8.31,8.36,8.26,8.27,8.3,-0.03,-0.3614,21194.27,17574.731,2.959,7.800742747848262,7.838473063436405,7.885635957921581,7.791310168951227
002761.SZ,20210421,8.25,8.29,8.17,8.18,8.27,-0.09,-1.0883,17071.51,14012.445,2.959,7.715849537774944,7.781877590054192,7.819607905642332,7.706416958877909
002761.SZ,20210422,8.18,8.24,8.05,8.09,8.18,-0.09,-1.1002,20015.24,16261.815,2.959,7.630956327701626,7.715849537774944,7.772445011157157,7.593226012113485
002761.SZ,20210423,8.1,8.12,8.01,8.04,8.09,-0.05,-0.618,17351.5,13977.602,2.959,7.583793433216448,7.640388906598661,7.659254064392731,7.555495696525343
002761.SZ,20210426,8.03,8.08,7.92,7.96,8.04,-0.08,-0.995,17199.27,13787.979,2.959,7.508332802040166,7.574360854319413,7.621523748804591,7.470602486452024
002761.SZ,20210427,7.98,8.14,7.92,8.14,7.96,0.18,2.2613,18788.0,15055.688,2.959,7.678119222186804,7.527197959834237,7.678119222186804,7.470602486452024
002761.SZ,20210428,8.19,8.24,8.09,8.21,8.14,0.07,0.86,21609.91,17676.451,2.959,7.744147274466051,7.725282116671979,7.772445011157157,7.630956327701626
002761.SZ,20210429,8.36,8.36,8.08,8.11,8.21,-0.1,-1.218,22311.89,18249.103,2.959,7.649821485495696,7.885635957921581,7.885635957921581,7.621523748804591
002761.SZ,20210430,8.06,8.11,7.98,7.99,8.11,-0.12,-1.4797,15691.69,12571.972,2.959,7.536630538731273,7.602658591010519,7.649821485495696,7.527197959834237
002761.SZ,20210506,7.99,8.07,7.98,8.01,7.99,0.02,0.2503,10628.74,8518.099,2.959,7.555495696525343,7.536630538731273,7.612091169907555,7.527197959834237
002761.SZ,20210507,8.01,8.1,7.95,7.95,8.01,-0.06,-0.7491,17295.9,13842.827,2.959,7.498900223143131,7.555495696525343,7.640388906598661,7.498900223143131
002761.SZ,20210510,7.96,7.99,7.77,7.8,7.95,-0.15,-1.8868,20794.81,16341.7,2.959,7.3574115396876,7.508332802040166,7.536630538731273,7.329113802996493
002761.SZ,20210511,7.84,7.98,7.77,7.95,7.8,0.15,1.9231,19371.97,15279.989,2.959,7.498900223143131,7.395141855275741,7.527197959834237,7.329113802996493
002761.SZ,20210512,7.93,8.05,7.88,8.0,7.95,0.05,0.6289,13888.85,11069.377,2.959,7.546063117628307,7.48003506534906,7.593226012113485,7.432872170863883
002761.SZ,20210513,7.98,8.05,7.87,7.91,8.0,-0.09,-1.125,15458.34,12299.044,2.959,7.461169907554988,7.527197959834237,7.593226012113485,7.423439591966847
002761.SZ,20210514,7.96,8.01,7.86,7.96,7.91,0.05,0.6321,19166.36,15189.27,2.959,7.508332802040166,7.508332802040166,7.555495696525343,7.414007013069813
002761.SZ,20210517,7.94,8.05,7.93,7.99,7.96,0.03,0.3769,18213.73,14556.337,2.959,7.536630538731273,7.489467644246095,7.593226012113485,7.48003506534906
002761.SZ,20210518,7.99,7.99,7.92,7.94,7.99,-0.05,-0.6258,12189.18,9674.539,2.959,7.489467644246095,7.536630538731273,7.536630538731273,7.470602486452024
002761.SZ,20210519,7.93,7.93,7.8,7.84,7.94,-0.1,-1.2594,16480.96,12941.885,2.959,7.395141855275741,7.48003506534906,7.48003506534906,7.3574115396876
002761.SZ,20210520,7.83,7.84,7.7,7.72,7.84,-0.12,-1.5306,19505.1,15100.341,2.959,7.281950908511316,7.385709276378706,7.395141855275741,7.263085750717246
002761.SZ,20210521,7.75,7.78,7.71,7.73,7.72,0.01,0.1295,12264.44,9493.557,2.959,7.291383487408352,7.310248645202423,7.338546381893529,7.2725183296142815
002761.SZ,20210524,7.75,7.79,7.72,7.76,7.73,0.03,0.3881,12256.14,9494.304,2.959,7.319681224099457,7.310248645202423,7.347978960790564,7.281950908511316
002761.SZ,20210525,7.76,7.81,7.72,7.78,7.76,0.02,0.2577,17088.6,13280.56,2.959,7.338546381893529,7.319681224099457,7.366844118584635,7.281950908511316
002761.SZ,20210526,7.86,7.86,7.79,7.8,7.78,0.02,0.2571,12855.1,10046.118,2.959,7.3574115396876,7.414007013069813,7.414007013069813,7.347978960790564
002761.SZ,20210527,7.79,7.85,7.79,7.84,7.8,0.04,0.5128,14699.48,11510.078,2.959,7.395141855275741,7.347978960790564,7.404574434172776,7.347978960790564
002761.SZ,20210528,7.84,7.9,7.8,7.81,7.84,-0.03,-0.3827,14254.25,11178.429,2.959,7.366844118584635,7.395141855275741,7.451737328657954,7.3574115396876
002761.SZ,20210531,7.8,7.88,7.78,7.85,7.81,0.04,0.5122,13258.53,10395.977,2.959,7.404574434172776,7.3574115396876,7.432872170863883,7.338546381893529
002761.SZ,20210601,7.85,7.94,7.83,7.92,7.85,0.07,0.8917,18373.1,14485.948,2.959,7.470602486452024,7.404574434172776,7.489467644246095,7.385709276378706
002761.SZ,20210602,8.0,8.33,7.99,8.08,7.92,0.16,2.0202,60060.33,49056.192,2.959,7.621523748804591,7.546063117628307,7.857338221230475,7.536630538731273
002761.SZ,20210603,8.06,8.18,8.02,8.12,8.08,0.04,0.495,30887.63,25065.437,2.959,7.659254064392731,7.602658591010519,7.715849537774944,7.5649282754223774
002761.SZ,20210604,8.17,8.17,7.94,7.99,8.12,-0.13,-1.601,24018.62,19221.972,2.959,7.536630538731273,7.706416958877909,7.706416958877909,7.489467644246095
002761.SZ,20210607,7.94,8.55,7.92,8.49,7.99,0.5,6.2578,105708.49,88068.877,2.959,8.008259483583041,7.489467644246095,8.064854956965254,7.470602486452024
002761.SZ,20210608,8.44,8.56,8.28,8.32,8.49,-0.17,-2.0024,53198.95,44408.628,2.959,7.84790564233344,7.961096589097863,8.07428753586229,7.810175326745298
002761.SZ,20210609,8.33,8.38,8.23,8.35,8.32,0.03,0.3606,28742.31,23864.776,2.959,7.876203379024546,7.857338221230475,7.904501115715652,7.763012432260123
002761.SZ,20210610,8.35,8.36,8.13,8.18,8.35,-0.17,-2.0359,36871.15,30238.256,2.959,7.715849537774944,7.876203379024546,7.885635957921581,7.668686643289768
002761.SZ,20210611,8.25,8.46,8.19,8.29,8.18,0.11,1.3447,48745.98,40474.317,2.959,7.819607905642332,7.781877590054192,7.979961746891936,7.725282116671979
002761.SZ,20210615,8.29,8.42,8.08,8.15,8.29,-0.14,-1.6888,53417.41,43972.695,2.959,7.687551801083838,7.819607905642332,7.942231431303793,7.621523748804591
002761.SZ,20210616,8.13,8.24,8.05,8.18,8.15,0.03,0.3681,25422.72,20776.655,2.959,7.715849537774944,7.668686643289768,7.772445011157157,7.593226012113485
002761.SZ,20210617,8.17,8.22,8.07,8.1,8.18,-0.08,-0.978,23755.63,19247.637,2.959,7.640388906598661,7.706416958877909,7.753579853363086,7.612091169907555
002761.SZ,20210618,8.08,8.26,8.03,8.2,8.1,0.1,1.2346,23380.82,19035.677,2.959,7.734714695569015,7.621523748804591,7.791310168951227,7.574360854319413
002761.SZ,20210621,8.15,8.25,8.12,8.18,8.2,-0.02,-0.2439,21636.32,17694.517,2.959,7.715849537774944,7.687551801083838,7.781877590054192,7.659254064392731
002761.SZ,20210622,8.19,8.27,8.16,8.21,8.18,0.03,0.3667,24673.3,20237.524,2.959,7.744147274466051,7.725282116671979,7.800742747848262,7.696984379980874
002761.SZ,20210623,8.25,8.33,8.18,8.3,8.21,0.09,1.0962,27987.42,23127.109,2.959,7.8290404845393695,7.781877590054192,7.857338221230475,7.715849537774944
002761.SZ,20210624,8.31,8.77,8.27,8.48,8.3,0.18,2.1687,78430.47,66596.035,2.959,7.998826904686006,7.838473063436405,8.272371692700032,7.800742747848262
002761.SZ,20210625,8.48,8.48,8.3,8.32,8.48,-0.16,-1.8868,43953.58,36800.107,2.959,7.84790564233344,7.998826904686006,7.998826904686006,7.8290404845393695
002761.SZ,20210628,8.28,8.36,8.2,8.26,8.32,-0.06,-0.7212,28363.11,23398.386,2.959,7.791310168951227,7.810175326745298,7.885635957921581,7.734714695569015
002761.SZ,20210629,8.24,8.27,8.12,8.14,8.26,-0.12,-1.4528,26755.63,21841.075,2.959,7.678119222186804,7.772445011157157,7.800742747848262,7.659254064392731
002761.SZ,20210630,8.26,8.57,8.21,8.25,8.14,0.11,1.3514,54758.4,45658.436,2.959,7.781877590054192,7.791310168951227,8.083720114759325,7.744147274466051
002761.SZ,20210701,8.18,8.48,8.15,8.36,8.25,0.11,1.3333,56194.58,47101.602,2.959,7.885635957921581,7.715849537774944,7.998826904686006,7.687551801083838
002761.SZ,20210702,8.31,8.76,8.1,8.45,8.36,0.09,1.0766,67910.15,56941.822,2.959,7.970529167994899,7.838473063436405,8.262939113802997,7.640388906598661
002761.SZ,20210705,8.39,8.44,8.28,8.36,8.45,-0.09,-1.0651,34098.59,28414.036,2.959,7.885635957921581,7.913933694612688,7.961096589097863,7.810175326745298
002761.SZ,20210706,8.4,8.4,8.2,8.25,8.36,-0.11,-1.3158,26938.37,22239.488,2.959,7.781877590054192,7.923366273509724,7.923366273509724,7.734714695569015
002761.SZ,20210707,8.25,8.27,8.17,8.23,8.25,-0.02,-0.2424,18345.09,15064.885,2.959,7.763012432260123,7.781877590054192,7.800742747848262,7.706416958877909
002761.SZ,20210708,8.24,8.24,8.0,8.01,8.23,-0.22,-2.6731,37403.49,30218.136,2.959,7.555495696525343,7.772445011157157,7.772445011157157,7.546063117628307
002761.SZ,20210709,8.02,8.11,7.96,8.06,8.01,0.05,0.6242,18882.65,15196.542,2.959,7.602658591010519,7.5649282754223774,7.649821485495696,7.508332802040166
002761.SZ,20210712,8.1,8.11,8.02,8.05,8.06,-0.01,-0.1241,21474.83,17321.701,2.959,7.593226012113485,7.640388906598661,7.649821485495696,7.5649282754223774
002761.SZ,20210713,8.05,8.05,7.95,8.0,8.05,-0.05,-0.6211,23296.7,18613.937,2.959,7.546063117628307,7.593226012113485,7.593226012113485,7.498900223143131
002761.SZ,20210714,7.97,8.12,7.95,8.04,8.0,0.04,0.5,22606.71,18126.283,2.959,7.583793433216448,7.517765380937202,7.659254064392731,7.498900223143131
002761.SZ,20210715,8.04,8.09,7.87,7.9,8.04,-0.14,-1.7413,20202.98,16018.344,2.959,7.451737328657954,7.583793433216448,7.630956327701626,7.423439591966847
002761.SZ,20210716,7.89,7.95,7.86,7.9,7.9,0.0,0.0,13741.76,10863.352,2.959,7.451737328657954,7.442304749760917,7.498900223143131,7.414007013069813
002761.SZ,20210719,7.9,7.9,7.78,7.81,7.9,-0.09,-1.1392,13916.64,10884.628,2.959,7.366844118584635,7.451737328657954,7.451737328657954,7.338546381893529
002761.SZ,20210720,7.8,7.8,7.7,7.71,7.81,-0.1,-1.2804,19723.99,15233.627,2.959,7.2725183296142815,7.3574115396876,7.3574115396876,7.263085750717246
002761.SZ,20210721,7.71,7.81,7.71,7.74,7.71,0.03,0.3891,13585.69,10536.476,2.959,7.300816066305387,7.2725183296142815,7.366844118584635,7.2725183296142815
002761.SZ,20210722,7.79,7.85,7.72,7.79,7.74,0.05,0.646,14129.56,10998.976,2.959,7.347978960790564,7.347978960790564,7.404574434172776,7.281950908511316
002761.SZ,20210723,7.84,7.85,7.74,7.74,7.79,-0.05,-0.6418,15591.1,12134.157,2.959,7.300816066305387,7.395141855275741,7.404574434172776,7.300816066305387
002761.SZ,20210726,7.7,7.74,7.52,7.55,7.74,-0.19,-2.4548,22220.66,16900.302,2.959,7.121597067261715,7.263085750717246,7.300816066305387,7.093299330570609
002761.SZ,20210727,7.55,7.63,7.34,7.36,7.55,-0.19,-2.5166,23492.24,17502.979,2.959,6.9423780682180425,7.121597067261715,7.197057698437997,6.923512910423971
002761.SZ,20210728,7.37,7.46,7.19,7.27,7.36,-0.09,-1.2228,19993.11,14495.662,2.959,6.8574848581447245,6.951810647115078,7.036703857188397,6.782024226968441
002761.SZ,20210729,7.33,7.46,7.33,7.39,7.27,0.12,1.6506,18314.78,13560.309,2.959,6.970675804909149,6.914080331526937,7.036703857188397,6.914080331526937
