ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000633.SZ,20100920,8.54,8.59,8.21,8.3,8.55,-0.25,-2.92,41103.01,34525.2775,7.479,8.3,8.54,8.59,8.21
000633.SZ,20100921,8.35,8.57,8.27,8.29,8.3,-0.01,-0.12,25337.69,21232.7106,7.479,8.29,8.35,8.57,8.27
000633.SZ,20100927,8.28,8.7,8.25,8.7,8.29,0.41,4.95,40538.52,34921.8724,7.479,8.699999999999998,8.28,8.699999999999998,8.25
000633.SZ,20100928,8.8,9.14,8.71,9.0,8.7,0.3,3.45,107168.61,97131.6195,7.479,9.0,8.8,9.14,8.71
000633.SZ,20100929,8.83,9.06,8.75,8.81,9.0,-0.19,-2.11,45129.04,40056.1155,7.479,8.810000000000002,8.83,9.06,8.75
000633.SZ,20100930,8.72,9.22,8.72,9.07,8.81,0.26,2.95,35464.04,32160.0037,7.479,9.07,8.72,9.22,8.72
000633.SZ,20101008,9.0,9.52,9.0,9.14,9.07,0.07,0.77,52836.14,49195.6846,7.479,9.14,9.0,9.52,9.0
000633.SZ,20101011,9.17,9.6,9.13,9.48,9.14,0.34,3.72,60446.85,56877.8388,7.479,9.48,9.17,9.6,9.13
000633.SZ,20101012,9.42,9.77,9.31,9.52,9.48,0.04,0.42,51479.87,48760.3844,7.479,9.52,9.42,9.77,9.31
000633.SZ,20101013,9.52,9.74,9.41,9.59,9.52,0.07,0.74,54346.75,52094.175,7.479,9.59,9.52,9.74,9.41
000633.SZ,20101014,9.59,9.67,9.11,9.11,9.59,-0.48,-5.01,81319.89,74880.2587,7.479,9.11,9.59,9.67,9.11
000633.SZ,20101015,9.02,9.21,8.9,9.16,9.11,0.05,0.55,45702.54,41544.674,7.479,9.159999999999998,9.02,9.21,8.9
000633.SZ,20101018,9.1,9.62,8.98,9.57,9.16,0.41,4.48,88027.14,83468.2585,7.479,9.57,9.1,9.62,8.98
000633.SZ,20101019,9.5,10.0,9.43,9.9,9.57,0.33,3.45,56778.32,56050.1161,7.479,9.9,9.5,10.0,9.43
000633.SZ,20101020,9.79,10.28,9.68,10.02,9.9,0.12,1.21,48066.9,48155.7811,7.479,10.02,9.79,10.28,9.68
000633.SZ,20101021,9.99,10.02,9.75,9.97,10.02,-0.05,-0.5,32704.25,32274.0584,7.479,9.97,9.99,10.02,9.75
000633.SZ,20101022,10.0,10.25,9.91,9.96,9.97,-0.01,-0.1,23487.4,23537.3373,7.479,9.96,10.0,10.25,9.91
000633.SZ,20101025,9.98,9.98,9.68,9.86,9.96,-0.1,-1.0,41169.78,40352.6342,7.479,9.86,9.98,9.98,9.68
000633.SZ,20101026,9.8,10.18,9.7,9.91,9.86,0.05,0.51,32584.52,32463.6526,7.479,9.91,9.8,10.18,9.7
000633.SZ,20101027,9.88,9.95,9.6,9.65,9.91,-0.26,-2.62,29871.4,29153.4336,7.479,9.65,9.88,9.95,9.6
000633.SZ,20101028,9.8,9.83,9.3,9.35,9.65,-0.3,-3.11,42268.8,40039.0859,7.479,9.35,9.8,9.83,9.3
000633.SZ,20101029,9.43,9.52,9.2,9.41,9.35,0.06,0.64,35241.42,32976.1596,7.479,9.41,9.43,9.52,9.2
000633.SZ,20101101,9.41,9.88,9.35,9.88,9.41,0.47,4.99,54126.6,52932.8166,7.479,9.88,9.41,9.88,9.35
000633.SZ,20101102,9.98,10.14,9.79,9.84,9.88,-0.04,-0.4,43707.5,43352.6412,7.479,9.84,9.98,10.14,9.79
000633.SZ,20101103,9.8,10.28,9.78,9.93,9.84,0.09,0.91,39222.69,39349.939,7.479,9.93,9.8,10.28,9.779999999999998
000633.SZ,20101104,9.93,10.13,9.91,10.01,9.93,0.08,0.81,33038.75,33048.4596,7.479,10.01,9.93,10.13,9.91
000633.SZ,20101105,10.1,10.2,9.84,9.89,10.01,-0.12,-1.2,31073.81,30887.3031,7.479,9.890000000000002,10.1,10.2,9.84
000633.SZ,20101108,9.88,10.04,9.81,10.01,9.89,0.12,1.21,33168.55,32923.8827,7.479,10.01,9.88,10.04,9.81
000633.SZ,20101109,10.01,10.51,9.91,10.4,10.01,0.39,3.9,69012.68,71011.9347,7.479,10.4,10.01,10.51,9.91
000633.SZ,20101110,10.32,10.62,10.21,10.49,10.4,0.09,0.87,41497.77,43187.4153,7.479,10.49,10.32,10.62,10.21
000633.SZ,20101111,10.46,10.97,10.42,10.65,10.49,0.16,1.53,66134.14,71191.4396,7.479,10.65,10.46,10.97,10.42
000633.SZ,20101112,10.65,10.88,10.12,10.12,10.65,-0.53,-4.98,77619.35,81126.3028,7.479,10.12,10.65,10.88,10.12
000633.SZ,20101115,10.11,10.63,9.83,10.63,10.12,0.51,5.04,74702.14,77664.9696,7.479,10.63,10.11,10.63,9.83
000633.SZ,20101116,10.99,11.15,10.61,10.78,10.63,0.15,1.41,92761.87,101340.2335,7.479,10.78,10.99,11.15,10.61
000633.SZ,20101117,10.6,10.99,10.38,10.68,10.78,-0.1,-0.93,63351.46,67980.1745,7.479,10.68,10.6,10.99,10.38
000633.SZ,20101118,10.85,10.88,10.38,10.54,10.68,-0.14,-1.31,33437.37,35301.5521,7.479,10.54,10.85,10.88,10.38
000633.SZ,20101119,10.52,10.85,10.32,10.68,10.54,0.14,1.33,34618.99,36792.068,7.479,10.68,10.52,10.85,10.32
000633.SZ,20101122,10.71,11.08,10.6,10.9,10.68,0.22,2.06,45023.94,49152.042,7.479,10.9,10.71,11.08,10.6
000633.SZ,20101123,11.05,11.29,10.53,11.13,10.9,0.23,2.11,62361.16,68085.1034,7.479,11.13,11.050000000000002,11.29,10.53
000633.SZ,20101124,11.2,11.3,10.98,11.12,11.13,-0.01,-0.09,45929.94,51039.4235,7.479,11.12,11.2,11.3,10.98
000633.SZ,20101125,11.2,11.26,11.0,11.0,11.12,-0.12,-1.08,39861.36,44252.9305,7.479,11.0,11.2,11.26,11.0
000633.SZ,20101126,10.91,11.33,10.73,11.18,11.0,0.18,1.64,39226.62,42800.725,7.479,11.18,10.91,11.33,10.73
000633.SZ,20101129,11.19,11.24,10.9,11.02,11.18,-0.16,-1.43,20830.87,22997.9499,7.479,11.02,11.19,11.24,10.9
000633.SZ,20101130,11.01,11.09,10.47,10.47,11.02,-0.55,-4.99,61023.28,64664.4867,7.479,10.47,11.01,11.09,10.47
000633.SZ,20101201,10.36,10.65,10.36,10.47,10.47,0.0,0.0,15302.28,16069.3161,7.479,10.47,10.36,10.65,10.36
000633.SZ,20101202,10.6,10.64,10.4,10.47,10.47,0.0,0.0,19898.11,20910.1313,7.479,10.47,10.6,10.64,10.4
000633.SZ,20101203,10.41,10.51,10.11,10.5,10.47,0.03,0.29,24951.92,25743.8928,7.479,10.5,10.41,10.51,10.11
000633.SZ,20101206,10.45,10.58,10.32,10.44,10.5,-0.06,-0.57,11079.94,11559.1746,7.479,10.44,10.45,10.58,10.32
000633.SZ,20101207,10.4,10.63,10.34,10.61,10.44,0.17,1.63,16377.34,17216.7469,7.479,10.61,10.4,10.63,10.34
000633.SZ,20101208,10.62,10.62,10.37,10.42,10.61,-0.19,-1.79,11886.11,12439.8366,7.479,10.42,10.62,10.62,10.37
000633.SZ,20101209,10.4,10.4,9.98,9.98,10.42,-0.44,-4.22,26749.86,27029.5502,7.479,9.98,10.4,10.4,9.98
000633.SZ,20101210,10.08,10.2,9.94,10.14,9.98,0.16,1.6,13040.48,13133.0437,7.479,10.14,10.08,10.2,9.94
000633.SZ,20101213,10.2,10.5,10.12,10.47,10.14,0.33,3.25,21896.12,22789.4871,7.479,10.47,10.2,10.5,10.12
000633.SZ,20101214,10.54,10.69,10.41,10.48,10.47,0.01,0.1,23535.06,24873.7515,7.479,10.48,10.54,10.69,10.41
000633.SZ,20101215,10.52,10.58,10.41,10.52,10.48,0.04,0.38,12114.14,12676.6935,7.479,10.52,10.52,10.58,10.41
000633.SZ,20101216,10.52,10.58,10.43,10.45,10.52,-0.07,-0.67,10164.5,10688.8608,7.479,10.45,10.52,10.58,10.43
000633.SZ,20101217,10.42,10.55,10.33,10.47,10.45,0.02,0.19,8618.31,9003.2787,7.479,10.47,10.42,10.55,10.33
000633.SZ,20101220,10.47,10.59,10.14,10.31,10.47,-0.16,-1.53,17633.89,18175.0428,7.479,10.31,10.47,10.589999999999998,10.14
000633.SZ,20101221,10.4,10.55,10.32,10.5,10.31,0.19,1.84,16428.15,17177.943,7.479,10.5,10.4,10.55,10.32
000633.SZ,20101222,10.58,10.59,10.43,10.47,10.5,-0.03,-0.29,8166.51,8565.2211,7.479,10.47,10.58,10.589999999999998,10.43
000633.SZ,20101223,10.47,10.97,10.47,10.7,10.47,0.23,2.2,38519.29,41589.0991,7.479,10.7,10.47,10.97,10.47
000633.SZ,20101224,10.59,10.86,10.52,10.57,10.7,-0.13,-1.22,19342.09,20657.1303,7.479,10.57,10.589999999999998,10.86,10.52
000633.SZ,20101227,10.51,10.63,10.11,10.19,10.57,-0.38,-3.6,20469.61,21134.7294,7.479,10.19,10.51,10.63,10.11
000633.SZ,20101228,10.02,10.2,9.68,9.86,10.19,-0.33,-3.24,20711.76,20518.3111,7.479,9.86,10.02,10.2,9.68
000633.SZ,20101229,9.91,10.1,9.74,9.83,9.86,-0.03,-0.3,10356.49,10207.8815,7.479,9.83,9.91,10.1,9.74
000633.SZ,20101230,9.9,9.9,9.6,9.8,9.83,-0.03,-0.31,7315.81,7184.2074,7.479,9.8,9.9,9.9,9.6
000633.SZ,20101231,9.8,10.07,9.7,10.01,9.8,0.21,2.14,11689.46,11588.8112,7.479,10.01,9.8,10.07,9.7
000633.SZ,20110104,10.19,10.19,10.0,10.05,10.01,0.04,0.4,7214.94,7257.5372,7.479,10.05,10.19,10.19,10.0
000633.SZ,20110105,10.06,10.17,9.91,10.01,10.05,-0.04,-0.4,11166.34,11190.1404,7.479,10.01,10.06,10.17,9.91
000633.SZ,20110106,10.03,10.04,9.82,9.93,10.01,-0.08,-0.8,8506.95,8421.8407,7.479,9.93,10.03,10.04,9.82
000633.SZ,20110107,9.95,10.14,9.9,10.04,9.93,0.11,1.11,10061.62,10085.3257,7.479,10.04,9.95,10.14,9.9
000633.SZ,20110110,10.05,10.05,9.86,9.88,10.04,-0.16,-1.59,7185.19,7127.0244,7.479,9.88,10.05,10.05,9.86
000633.SZ,20110111,9.85,9.85,9.62,9.7,9.88,-0.18,-1.82,8594.01,8361.4684,7.479,9.7,9.85,9.85,9.62
000633.SZ,20110112,9.8,9.8,9.61,9.68,9.7,-0.02,-0.21,6722.89,6506.2765,7.479,9.68,9.8,9.8,9.61
000633.SZ,20110113,9.69,9.83,9.63,9.7,9.68,0.02,0.21,5580.97,5410.8103,7.479,9.7,9.69,9.83,9.63
000633.SZ,20110114,9.68,9.77,9.54,9.59,9.7,-0.11,-1.13,6176.96,5950.8894,7.479,9.59,9.68,9.77,9.54
000633.SZ,20110117,9.65,9.65,9.11,9.11,9.59,-0.48,-5.01,11250.1,10379.1743,7.479,9.11,9.65,9.65,9.11
000633.SZ,20110118,9.17,9.17,8.97,9.01,9.11,-0.1,-1.1,6885.6,6216.1118,7.479,9.01,9.17,9.17,8.97
000633.SZ,20110119,9.01,9.46,8.91,9.34,9.01,0.33,3.66,10219.25,9494.1276,7.479,9.34,9.01,9.46,8.91
000633.SZ,20110120,9.38,9.38,8.87,8.9,9.34,-0.44,-4.71,9618.01,8733.4488,7.479,8.9,9.38,9.38,8.87
000633.SZ,20110121,8.98,9.1,8.8,9.05,8.9,0.15,1.69,5916.77,5321.2654,7.479,9.05,8.98,9.1,8.8
000633.SZ,20110124,9.09,9.14,8.95,8.97,9.05,-0.08,-0.88,3825.99,3468.5363,7.479,8.97,9.09,9.14,8.95
000633.SZ,20110125,9.0,9.0,8.6,8.73,8.97,-0.24,-2.68,6496.0,5719.5242,7.479,8.73,9.0,9.0,8.6
000633.SZ,20110126,8.86,9.13,8.66,9.1,8.73,0.37,4.24,10344.98,9149.8294,7.479,9.1,8.86,9.13,8.66
000633.SZ,20110127,9.05,9.35,8.86,9.28,9.1,0.18,1.98,11962.12,11003.0412,7.479,9.28,9.05,9.35,8.86
000633.SZ,20110128,9.28,9.34,9.1,9.25,9.28,-0.03,-0.32,6665.1,6121.7635,7.479,9.25,9.28,9.34,9.1
000633.SZ,20110131,9.26,9.35,9.16,9.25,9.25,0.0,0.0,5792.95,5358.7292,7.479,9.25,9.26,9.35,9.159999999999998
000633.SZ,20110201,9.4,9.49,9.1,9.15,9.25,-0.1,-1.08,4448.42,4111.5465,7.479,9.15,9.4,9.49,9.1
000633.SZ,20110209,9.15,9.35,9.02,9.16,9.15,0.01,0.11,6630.76,6081.7319,7.479,9.159999999999998,9.15,9.35,9.02
000633.SZ,20110210,9.25,9.38,9.1,9.31,9.16,0.15,1.64,7530.82,6973.6777,7.479,9.31,9.25,9.38,9.1
000633.SZ,20110211,9.24,9.78,9.24,9.66,9.31,0.35,3.76,14721.47,13946.4005,7.479,9.66,9.24,9.779999999999998,9.24
000633.SZ,20110214,9.65,9.97,9.49,9.85,9.66,0.19,1.97,11262.12,10975.9223,7.479,9.85,9.65,9.97,9.49
000633.SZ,20110215,9.85,9.94,9.7,9.79,9.85,-0.06,-0.61,10348.99,10185.4952,7.479,9.79,9.85,9.94,9.7
000633.SZ,20110216,9.71,9.92,9.65,9.86,9.79,0.07,0.72,10864.74,10629.3073,7.479,9.86,9.71,9.92,9.65
000633.SZ,20110217,9.95,9.95,9.72,9.81,9.86,-0.05,-0.51,6444.07,6306.3518,7.479,9.81,9.95,9.95,9.72
000633.SZ,20110218,9.73,9.85,9.55,9.68,9.81,-0.13,-1.33,9081.82,8788.024,7.479,9.68,9.73,9.85,9.55
000633.SZ,20110221,9.67,9.76,9.6,9.68,9.68,0.0,0.0,12552.84,12146.3565,7.479,9.68,9.67,9.76,9.6
000633.SZ,20110222,9.66,9.73,9.37,9.39,9.68,-0.29,-3.0,14665.7,13991.0623,7.479,9.39,9.66,9.73,9.37
000633.SZ,20110223,9.5,9.6,9.24,9.38,9.39,-0.01,-0.11,13342.0,12544.4814,7.479,9.38,9.5,9.6,9.24
000633.SZ,20110224,9.35,9.53,9.3,9.42,9.38,0.04,0.43,9210.78,8643.1173,7.479,9.42,9.35,9.53,9.3
000633.SZ,20110225,9.44,9.89,9.3,9.89,9.42,0.47,4.99,43958.88,42795.2358,7.479,9.890000000000002,9.44,9.890000000000002,9.3
000633.SZ,20110228,9.9,10.15,9.79,9.98,9.89,0.09,0.91,26988.97,26935.8814,7.479,9.98,9.9,10.15,9.79
000633.SZ,20110301,9.98,10.48,9.84,10.33,9.98,0.35,3.51,30032.3,30382.7622,7.479,10.33,9.98,10.48,9.84
000633.SZ,20110302,10.27,10.5,10.21,10.32,10.33,-0.01,-0.1,27819.08,28857.2953,7.479,10.32,10.27,10.5,10.21
000633.SZ,20110303,10.31,10.45,10.02,10.08,10.32,-0.24,-2.33,33501.31,34291.4765,7.479,10.08,10.31,10.45,10.02
000633.SZ,20110304,10.07,10.24,10.05,10.18,10.08,0.1,0.99,15160.37,15392.641,7.479,10.18,10.07,10.240000000000002,10.05
000633.SZ,20110307,10.2,10.28,10.13,10.18,10.18,0.0,0.0,14500.78,14807.5805,7.479,10.18,10.2,10.28,10.13
000633.SZ,20110308,10.42,10.42,10.16,10.24,10.18,0.06,0.59,9773.96,10023.0646,7.479,10.240000000000002,10.42,10.42,10.16
000633.SZ,20110309,10.24,10.28,10.13,10.24,10.24,0.0,0.0,10991.67,11202.0386,7.479,10.240000000000002,10.240000000000002,10.28,10.13
000633.SZ,20110310,10.24,10.35,9.93,10.14,10.24,-0.1,-0.98,18682.77,18825.7621,7.479,10.14,10.240000000000002,10.35,9.93
000633.SZ,20110311,10.02,10.14,9.98,10.06,10.14,-0.08,-0.79,12095.78,12158.7775,7.479,10.06,10.02,10.14,9.98
000633.SZ,20110314,10.0,10.18,9.94,10.1,10.06,0.04,0.4,13058.05,13109.5873,7.479,10.1,10.0,10.18,9.94
000633.SZ,20110315,10.17,10.17,9.71,9.94,10.1,-0.16,-1.58,14982.83,14790.0363,7.479,9.94,10.17,10.17,9.71
000633.SZ,20110316,9.82,9.99,9.82,9.97,9.94,0.03,0.3,12749.6,12635.7202,7.479,9.97,9.82,9.99,9.82
000633.SZ,20110317,9.93,9.95,9.64,9.7,9.97,-0.27,-2.71,13160.82,12885.2758,7.479,9.7,9.93,9.95,9.64
000633.SZ,20110318,9.75,9.85,9.65,9.68,9.7,-0.02,-0.21,7892.76,7678.4176,7.479,9.68,9.75,9.85,9.65
000633.SZ,20110321,9.6,9.82,9.6,9.62,9.68,-0.06,-0.62,7318.31,7079.5215,7.479,9.62,9.6,9.82,9.6
000633.SZ,20110322,9.68,9.7,9.52,9.61,9.62,-0.01,-0.1,7486.49,7201.2819,7.479,9.61,9.68,9.7,9.52
000633.SZ,20110323,9.61,9.84,9.56,9.75,9.61,0.14,1.46,14577.77,14177.0096,7.479,9.75,9.61,9.84,9.56
000633.SZ,20110324,9.8,9.84,9.68,9.71,9.75,-0.04,-0.41,10959.66,10652.2029,7.479,9.71,9.8,9.84,9.68
000633.SZ,20110325,9.71,9.76,9.63,9.7,9.71,-0.01,-0.1,10888.63,10540.3506,7.479,9.7,9.71,9.76,9.63
000633.SZ,20110328,9.74,9.76,9.23,9.67,9.7,-0.03,-0.31,37429.13,35566.8515,7.479,9.67,9.74,9.76,9.23
000633.SZ,20110329,9.58,9.6,9.31,9.35,9.67,-0.32,-3.31,15826.77,14915.1818,7.479,9.35,9.58,9.6,9.31
000633.SZ,20110330,9.39,9.46,9.25,9.4,9.35,0.05,0.53,12352.21,11526.7091,7.479,9.4,9.39,9.46,9.25
000633.SZ,20110331,9.4,9.43,9.01,9.01,9.4,-0.39,-4.15,9295.0,8613.4093,7.479,9.01,9.4,9.43,9.01
000633.SZ,20110401,9.11,9.34,9.1,9.27,9.01,0.26,2.89,7964.84,7364.7004,7.479,9.27,9.11,9.34,9.1
000633.SZ,20110406,9.29,9.52,9.21,9.46,9.27,0.19,2.05,17251.74,16195.527,7.479,9.46,9.29,9.52,9.21
000633.SZ,20110407,9.46,9.64,9.4,9.5,9.46,0.04,0.42,12743.54,12122.0787,7.479,9.5,9.46,9.64,9.4
000633.SZ,20110408,9.55,9.55,9.4,9.47,9.5,-0.03,-0.32,10692.2,10120.286,7.479,9.47,9.55,9.55,9.4
000633.SZ,20110411,9.46,9.87,9.45,9.73,9.47,0.26,2.75,25108.73,24368.4503,7.479,9.73,9.46,9.87,9.45
000633.SZ,20110412,9.73,10.15,9.63,9.97,9.73,0.24,2.47,42527.92,42358.7839,7.479,9.97,9.73,10.15,9.63
000633.SZ,20110413,10.03,10.09,9.88,9.99,9.97,0.02,0.2,16900.22,16872.5436,7.479,9.99,10.03,10.09,9.88
000633.SZ,20110414,10.04,10.49,9.91,10.49,9.99,0.5,5.01,62971.26,65643.5668,7.479,10.49,10.04,10.49,9.91
000633.SZ,20110418,10.67,11.01,10.4,11.01,10.49,0.52,4.96,79538.17,86937.1424,7.479,11.01,10.67,11.01,10.4
000633.SZ,20110419,10.98,11.18,10.79,10.94,11.01,-0.07,-0.64,43332.81,47645.8989,7.479,10.939999999999998,10.98,11.18,10.79
000633.SZ,20110420,10.92,11.0,10.64,10.78,10.94,-0.16,-1.46,28093.14,30189.9661,7.479,10.78,10.92,11.0,10.64
000633.SZ,20110421,10.78,11.06,10.62,10.65,10.78,-0.13,-1.21,32613.8,35325.8876,7.479,10.65,10.78,11.06,10.62
000633.SZ,20110422,10.62,10.78,10.43,10.48,10.65,-0.17,-1.6,25362.0,26837.9234,7.479,10.48,10.62,10.78,10.43
000633.SZ,20110425,10.36,10.76,10.33,10.33,10.48,-0.15,-1.43,37018.93,38980.1688,7.479,10.33,10.36,10.76,10.33
000633.SZ,20110426,10.15,10.85,10.15,10.77,10.33,0.44,4.26,53560.22,57759.4113,7.479,10.77,10.15,10.85,10.15
000633.SZ,20110427,10.65,10.91,10.45,10.64,10.77,-0.13,-1.21,30964.7,33030.1688,7.479,10.64,10.65,10.91,10.45
000633.SZ,20110429,10.48,10.5,10.11,10.23,10.64,-0.41,-3.85,27544.14,28121.6795,7.479,10.23,10.48,10.5,10.11
000633.SZ,20110503,10.33,10.34,10.11,10.24,10.23,0.01,0.1,15039.64,15343.6043,7.479,10.240000000000002,10.33,10.34,10.11
000633.SZ,20110504,10.3,10.39,10.13,10.32,10.24,0.08,0.78,18996.1,19497.9111,7.479,10.32,10.3,10.39,10.13
000633.SZ,20110505,10.31,10.84,10.22,10.6,10.32,0.28,2.71,32506.61,34591.3337,7.479,10.6,10.31,10.84,10.22
000633.SZ,20110506,10.48,10.86,10.36,10.76,10.6,0.16,1.51,26148.95,27962.5337,7.479,10.76,10.48,10.86,10.36
000633.SZ,20110509,10.91,11.3,10.91,11.3,10.76,0.54,5.02,73244.99,82000.3441,7.479,11.3,10.91,11.3,10.91
000633.SZ,20110511,10.74,11.24,10.74,10.74,11.3,-0.56,-4.96,102413.48,110907.4808,7.479,10.74,10.74,11.24,10.74
000633.SZ,20110512,10.54,11.03,10.54,10.8,10.74,0.06,0.56,53133.37,57435.8077,7.479,10.8,10.54,11.03,10.54
000633.SZ,20110513,10.76,11.11,10.43,10.43,10.8,-0.37,-3.43,50211.53,53748.0885,7.479,10.43,10.76,11.11,10.43
000633.SZ,20110516,10.33,10.51,10.15,10.2,10.43,-0.23,-2.21,29455.88,30286.0068,7.479,10.2,10.33,10.51,10.15
000633.SZ,20110517,10.23,10.46,10.16,10.35,10.2,0.15,1.47,18893.59,19449.246,7.479,10.35,10.23,10.46,10.16
000633.SZ,20110518,10.39,10.43,10.2,10.23,10.35,-0.12,-1.16,15047.46,15488.0045,7.479,10.23,10.39,10.43,10.2
000633.SZ,20110519,10.69,10.69,10.41,10.48,10.23,0.25,2.44,20367.09,21509.6769,7.479,10.48,10.69,10.69,10.41
000633.SZ,20110520,10.42,10.56,10.24,10.28,10.48,-0.2,-1.91,14537.46,15035.332,7.479,10.28,10.42,10.56,10.240000000000002
000633.SZ,20110523,10.28,10.36,9.9,9.98,10.28,-0.3,-2.92,19612.24,19767.199,7.479,9.98,10.28,10.36,9.9
000633.SZ,20110524,9.99,10.16,9.48,9.61,9.98,-0.37,-3.71,38400.3,37008.9035,7.479,9.61,9.99,10.16,9.48
000633.SZ,20110525,9.58,9.7,9.29,9.48,9.61,-0.13,-1.35,19762.23,18709.6083,7.479,9.48,9.58,9.7,9.29
000633.SZ,20110526,9.59,9.73,9.37,9.67,9.48,0.19,2.0,15983.25,15277.91,7.479,9.67,9.59,9.73,9.37
000633.SZ,20110527,9.67,10.1,9.51,10.1,9.67,0.43,4.45,38121.12,37118.1972,7.479,10.1,9.67,10.1,9.509999999999998
000633.SZ,20110530,9.96,10.61,9.9,10.61,10.1,0.51,5.05,70290.83,73096.7065,7.479,10.61,9.96,10.61,9.9
000633.SZ,20110601,11.14,11.14,10.38,10.4,10.61,-0.21,-1.98,55266.71,58907.8295,7.479,10.4,11.14,11.14,10.38
000633.SZ,20110602,10.16,10.49,10.05,10.15,10.4,-0.25,-2.4,26238.63,26821.6551,7.479,10.15,10.16,10.49,10.05
000633.SZ,20110603,10.22,10.66,10.15,10.49,10.15,0.34,3.35,27583.34,28813.6458,7.479,10.49,10.22,10.66,10.15
000633.SZ,20110607,10.5,10.76,10.4,10.55,10.49,0.06,0.57,29004.02,30662.1682,7.479,10.55,10.5,10.76,10.4
000633.SZ,20110608,10.6,10.77,10.5,10.66,10.55,0.11,1.04,30198.1,32132.5396,7.479,10.66,10.6,10.77,10.5
000633.SZ,20110609,10.59,10.68,10.18,10.18,10.66,-0.48,-4.5,29144.02,30245.9908,7.479,10.18,10.589999999999998,10.68,10.18
000633.SZ,20110610,10.29,10.54,10.15,10.48,10.18,0.3,2.95,21273.3,21996.4769,7.479,10.48,10.29,10.54,10.15
000633.SZ,20110613,10.5,10.84,10.42,10.78,10.48,0.3,2.86,49738.09,53003.7005,7.479,10.78,10.5,10.84,10.42
000633.SZ,20110614,10.67,10.85,10.57,10.66,10.78,-0.12,-1.11,28283.81,30243.5392,7.479,10.66,10.67,10.85,10.57
000633.SZ,20110615,10.6,10.97,10.6,10.63,10.66,-0.03,-0.28,31296.78,33780.7863,7.479,10.63,10.6,10.97,10.6
000633.SZ,20110616,10.64,10.72,10.1,10.18,10.63,-0.45,-4.23,39622.02,40802.5296,7.479,10.18,10.64,10.72,10.1
000633.SZ,20110617,10.2,10.35,10.12,10.15,10.18,-0.03,-0.29,14769.01,15095.1542,7.479,10.15,10.2,10.35,10.12
000633.SZ,20110620,10.13,10.13,9.9,9.9,10.15,-0.25,-2.46,13790.45,13746.3492,7.479,9.9,10.13,10.13,9.9
000633.SZ,20110621,10.03,10.1,9.88,10.06,9.9,0.16,1.62,8350.19,8342.3175,7.479,10.06,10.03,10.1,9.88
000633.SZ,20110622,10.25,10.28,10.06,10.08,10.06,0.02,0.2,7461.09,7569.2741,7.479,10.08,10.25,10.28,10.06
000633.SZ,20110623,10.08,10.58,9.9,10.52,10.08,0.44,4.37,17241.32,17636.6857,7.479,10.52,10.08,10.58,9.9
000633.SZ,20110624,10.48,10.69,10.32,10.6,10.52,0.08,0.76,28870.75,30348.5145,7.479,10.6,10.48,10.69,10.32
000633.SZ,20110627,10.6,10.79,10.5,10.6,10.6,0.0,0.0,22475.79,23870.5417,7.479,10.6,10.6,10.79,10.5
000633.SZ,20110628,10.65,10.95,10.51,10.76,10.6,0.16,1.51,44143.06,47600.9866,7.479,10.76,10.65,10.95,10.51
000633.SZ,20110629,10.77,10.95,10.62,10.65,10.76,-0.11,-1.02,25571.43,27487.7364,7.479,10.65,10.77,10.95,10.62
000633.SZ,20110630,10.45,10.9,10.45,10.7,10.65,0.05,0.47,26673.47,28749.5391,7.479,10.7,10.45,10.9,10.45
000633.SZ,20110701,10.81,11.23,10.65,10.99,10.7,0.29,2.71,81276.77,89839.1355,7.479,10.99,10.81,11.23,10.65
000633.SZ,20110704,11.0,11.18,10.9,11.09,10.99,0.1,0.91,34203.73,37746.8307,7.479,11.09,11.0,11.18,10.9
000633.SZ,20110705,11.17,11.55,11.04,11.23,11.09,0.14,1.26,52640.47,59595.2277,7.479,11.23,11.17,11.55,11.04
000633.SZ,20110706,11.15,11.47,11.05,11.39,11.23,0.16,1.42,42777.92,48235.6696,7.479,11.39,11.15,11.47,11.050000000000002
000633.SZ,20110707,11.39,11.4,11.12,11.16,11.39,-0.23,-2.02,31818.27,35787.945,7.479,11.16,11.39,11.4,11.12
000633.SZ,20110708,11.15,11.32,11.08,11.2,11.16,0.04,0.36,26275.83,29413.1669,7.479,11.2,11.15,11.32,11.08
000633.SZ,20110711,11.19,11.76,11.1,11.73,11.2,0.53,4.73,74957.32,86934.5268,7.479,11.73,11.19,11.76,11.1
000633.SZ,20110712,11.61,11.86,11.48,11.57,11.73,-0.16,-1.36,40004.42,46462.0904,7.479,11.57,11.61,11.86,11.48
000633.SZ,20110713,11.51,11.95,11.47,11.71,11.57,0.14,1.21,41827.89,49303.2238,7.479,11.71,11.51,11.95,11.47
000633.SZ,20110714,11.71,12.0,11.55,11.76,11.71,0.05,0.43,40471.46,47452.2366,7.479,11.76,11.71,12.0,11.55
000633.SZ,20110715,11.74,11.77,11.5,11.65,11.76,-0.11,-0.94,35516.18,41216.1034,7.479,11.65,11.74,11.77,11.5
000633.SZ,20110718,11.73,12.1,11.62,11.82,11.65,0.17,1.46,40422.26,48143.0585,7.479,11.82,11.73,12.099999999999998,11.62
000633.SZ,20110719,11.82,12.2,11.67,11.96,11.82,0.14,1.18,35019.9,41978.0326,7.479,11.96,11.82,12.2,11.670000000000002
