ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002612.SZ,20190805,8.45,8.52,8.37,8.4,8.5,-0.1,-1.1765,9487.0,8017.638,2.32,7.632475619786159,7.677907022284884,7.741510985783103,7.6052167782869216
002612.SZ,20190806,8.3,8.35,7.98,8.06,8.4,-0.34,-4.0476,16378.0,13260.189,2.32,7.323542082794814,7.541612814788705,7.58704421728743,7.250851838796851
002612.SZ,20190807,8.17,8.17,8.02,8.04,8.06,-0.02,-0.2481,5529.0,4462.959,2.32,7.305369521795321,7.423491168292013,7.423491168292013,7.287196960795831
002612.SZ,20190808,8.1,8.13,8.06,8.08,8.04,0.04,0.4975,6834.02,5530.019,2.32,7.341714643794305,7.359887204793795,7.387146046293032,7.323542082794814
002612.SZ,20190809,8.12,8.13,8.01,8.03,8.08,-0.05,-0.6188,9044.02,7295.79,2.32,7.296283241295576,7.378059765793285,7.387146046293032,7.278110680296086
002612.SZ,20190812,8.0,8.09,7.96,8.09,8.03,0.06,0.7472,5572.02,4482.284,2.32,7.35080092429405,7.269024399796341,7.35080092429405,7.232679277797359
002612.SZ,20190813,8.02,8.05,7.99,8.01,8.09,-0.08,-0.9889,4215.0,3380.507,2.32,7.278110680296086,7.287196960795831,7.314455802295069,7.259938119296596
002612.SZ,20190814,8.1,8.13,8.04,8.04,8.01,0.03,0.3745,6954.0,5615.173,2.32,7.305369521795321,7.359887204793795,7.387146046293032,7.305369521795321
002612.SZ,20190815,7.91,8.03,7.86,8.01,8.04,-0.03,-0.3731,8388.0,6655.696,2.32,7.278110680296086,7.187247875298632,7.296283241295576,7.141816472799905
002612.SZ,20190816,7.99,8.08,7.97,8.03,8.01,0.02,0.2497,9720.1,7808.788,2.32,7.296283241295576,7.259938119296596,7.341714643794305,7.241765558297104
002612.SZ,20190819,8.08,8.28,8.04,8.25,8.03,0.22,2.7397,18434.52,15023.623,2.32,7.496181412289976,7.341714643794305,7.523440253789213,7.305369521795321
002612.SZ,20190820,8.25,8.28,8.16,8.21,8.25,-0.04,-0.4848,12774.81,10499.656,2.32,7.459836290290996,7.496181412289976,7.523440253789213,7.414404887792268
002612.SZ,20190821,8.17,8.24,8.16,8.2,8.21,-0.01,-0.1218,5675.0,4649.466,2.32,7.450750009791249,7.423491168292013,7.487095131790231,7.414404887792268
002612.SZ,20190822,8.22,8.22,8.15,8.21,8.2,0.01,0.122,6673.0,5456.051,2.32,7.459836290290996,7.468922570790741,7.468922570790741,7.405318607292523
002612.SZ,20190823,8.21,8.22,8.12,8.16,8.21,-0.05,-0.609,6563.27,5357.055,2.32,7.414404887792268,7.459836290290996,7.468922570790741,7.378059765793285
002612.SZ,20190826,8.0,8.07,7.95,8.04,8.16,-0.12,-1.4706,8561.99,6867.845,2.32,7.305369521795321,7.269024399796341,7.332628363294559,7.223592997297614
002612.SZ,20190827,8.04,8.22,8.04,8.22,8.04,0.18,2.2388,11147.46,9107.676,2.32,7.468922570790741,7.305369521795321,7.468922570790741,7.305369521795321
002612.SZ,20190828,8.23,8.3,8.18,8.19,8.22,-0.03,-0.365,10604.82,8708.444,2.32,7.441663729291504,7.478008851290486,7.541612814788705,7.432577448791759
002612.SZ,20190829,8.23,8.29,8.16,8.21,8.19,0.02,0.2442,8563.29,7043.798,2.32,7.459836290290996,7.478008851290486,7.532526534288958,7.414404887792268
002612.SZ,20190830,8.23,8.28,8.04,8.09,8.21,-0.12,-1.4616,11617.02,9479.634,2.32,7.35080092429405,7.478008851290486,7.523440253789213,7.305369521795321
002612.SZ,20190902,8.07,8.26,8.07,8.26,8.09,0.17,2.1014,11649.02,9555.228,2.32,7.505267692789722,7.332628363294559,7.505267692789722,7.332628363294559
002612.SZ,20190903,8.25,8.37,8.24,8.34,8.26,0.08,0.9685,14464.02,12017.741,2.32,7.577957936787685,7.496181412289976,7.6052167782869216,7.487095131790231
002612.SZ,20190904,8.36,8.36,8.28,8.35,8.34,0.01,0.1199,10773.0,8970.653,2.32,7.58704421728743,7.596130497787176,7.596130497787176,7.523440253789213
002612.SZ,20190905,8.4,8.51,8.38,8.39,8.35,0.04,0.479,16918.0,14291.054,2.32,7.623389339286414,7.632475619786159,7.732424705283358,7.6143030587866685
002612.SZ,20190906,8.4,8.47,8.36,8.43,8.39,0.04,0.4768,10601.0,8923.806,2.32,7.659734461285394,7.632475619786159,7.696079583284377,7.596130497787176
002612.SZ,20190909,8.45,8.59,8.45,8.58,8.43,0.15,1.7794,17438.38,14894.448,2.32,7.796028668781576,7.677907022284884,7.805114949281322,7.677907022284884
002612.SZ,20190910,8.58,8.69,8.5,8.68,8.58,0.1,1.1655,21595.02,18612.492,2.32,7.8868914737790305,7.796028668781576,7.895977754278776,7.723338424783613
002612.SZ,20190911,8.68,8.78,8.63,8.72,8.68,0.04,0.4608,18327.0,15987.523,2.32,7.923236595778012,7.8868914737790305,7.977754278776485,7.841460071280303
002612.SZ,20190912,8.7,8.85,8.67,8.81,8.72,0.09,1.0321,19304.12,16893.25,2.32,8.005013120275722,7.905064034778521,8.041358242274702,7.877805193279285
002612.SZ,20190916,8.81,9.02,8.81,9.0,8.81,0.19,2.1566,20141.0,18017.024,2.32,8.177652449770884,8.005013120275722,8.195825010770374,8.005013120275722
002612.SZ,20190917,9.0,9.05,8.81,8.87,9.0,-0.13,-1.4444,19474.02,17319.826,2.32,8.059530803274193,8.177652449770884,8.22308385226961,8.005013120275722
002612.SZ,20190918,8.88,8.95,8.73,8.78,8.87,-0.09,-1.0147,11400.0,10019.571,2.32,7.977754278776485,8.06861708377394,8.132221047272155,7.932322876277757
002612.SZ,20190919,8.73,8.89,8.73,8.89,8.78,0.11,1.2528,8813.42,7761.004,2.32,8.077703364273685,7.932322876277757,8.077703364273685,7.932322876277757
002612.SZ,20190920,8.88,9.01,8.82,8.99,8.89,0.1,1.1249,17729.0,15848.888,2.32,8.16856616927114,8.06861708377394,8.18673873027063,8.014099400775466
002612.SZ,20190923,8.78,8.82,8.61,8.8,8.79,0.01,0.1138,13419.13,11694.101,2.372,8.175145889633024,8.15656601261113,8.193725766654918,7.998637057925037
002612.SZ,20190924,8.71,8.9,8.71,8.85,8.8,0.05,0.5682,15919.0,14086.718,2.372,8.221595582187755,8.091536443034505,8.26804527474249,8.091536443034505
002612.SZ,20190925,8.83,8.83,8.65,8.68,8.85,-0.17,-1.9209,13718.82,11981.51,2.372,8.063666627501663,8.203015705165862,8.203015705165862,8.035796811968824
002612.SZ,20190926,8.77,8.81,8.5,8.55,8.68,-0.13,-1.4977,12516.0,10812.702,2.372,7.942897426859358,8.147276074100182,8.18443582814397,7.896447734304624
002612.SZ,20190927,8.52,8.71,8.51,8.67,8.55,0.12,1.4035,8308.0,7186.376,2.372,8.054376688990716,7.915027611326517,8.091536443034505,7.9057376728155715
002612.SZ,20190930,8.6,8.76,8.59,8.63,8.67,-0.04,-0.4614,7134.0,6189.191,2.372,8.01721693494693,7.98934711941409,8.137986135589237,7.980057180903144
002612.SZ,20191008,8.63,8.72,8.4,8.52,8.63,-0.11,-1.2746,10468.0,8975.389,2.372,7.915027611326517,8.01721693494693,8.10082638154545,7.803548349195159
002612.SZ,20191009,8.43,8.57,8.41,8.53,8.52,0.01,0.1174,7920.0,6704.54,2.372,7.924317549837464,7.831418164727998,7.961477303881252,7.812838287706104
002612.SZ,20191010,8.55,9.11,8.44,9.05,8.53,0.52,6.0961,39220.63,35197.312,2.372,8.407394352406689,7.942897426859358,8.463133983472368,7.840708103238945
002612.SZ,20191011,8.92,9.01,8.81,8.95,9.05,-0.1,-1.105,24037.0,21469.283,2.372,8.314494967297222,8.286625151764383,8.370234598362902,8.18443582814397
002612.SZ,20191014,8.94,9.18,8.94,9.02,8.95,0.07,0.7821,18904.27,17118.612,2.372,8.379524536873848,8.305205028786276,8.528163553048994,8.305205028786276
002612.SZ,20191015,9.05,9.24,8.95,9.18,9.02,0.16,1.7738,24292.71,22172.723,2.372,8.528163553048994,8.407394352406689,8.583903184114673,8.314494967297222
002612.SZ,20191016,9.23,9.23,8.95,8.98,9.18,-0.2,-2.1786,18871.1,17083.616,2.372,8.342364782830064,8.574613245603729,8.574613245603729,8.314494967297222
002612.SZ,20191017,8.94,9.24,8.92,9.15,8.98,0.17,1.8931,21401.44,19565.362,2.372,8.500293737516156,8.305205028786276,8.583903184114673,8.286625151764383
002612.SZ,20191018,9.15,9.44,9.08,9.32,9.15,0.17,1.8579,44569.52,41488.325,2.372,8.658222692202248,8.500293737516156,8.769701954333605,8.435264167939529
002612.SZ,20191021,9.2,9.45,9.01,9.2,9.32,-0.12,-1.2876,28313.71,25995.967,2.372,8.546743430070887,8.546743430070887,8.778991892844553,8.370234598362902
002612.SZ,20191022,9.42,10.12,9.41,10.12,9.2,0.92,10.0,148119.29,147702.23,2.372,9.401417773077975,8.751122077311713,9.401417773077975,8.741832138800767
002612.SZ,20191023,10.35,10.79,9.93,9.99,10.12,-0.13,-1.2846,201795.81,208652.782,2.372,9.28064857243567,9.615086358829748,10.0238436533114,9.22490894136999
002612.SZ,20191024,9.7,10.5,9.7,10.09,9.99,0.1,1.001,168897.98,171693.027,2.372,9.373547957545137,9.011240355618218,9.754435436493948,9.011240355618218
002612.SZ,20191025,9.99,10.09,9.38,9.51,10.09,-0.58,-5.7483,143333.31,138119.208,2.372,8.834731523910234,9.28064857243567,9.373547957545137,8.713962323267927
002612.SZ,20191028,9.25,9.37,9.11,9.28,9.51,-0.23,-2.4185,88271.65,81461.626,2.372,8.62106293815846,8.593193122625621,8.70467238475698,8.463133983472368
002612.SZ,20191029,9.29,9.29,9.01,9.01,9.28,-0.27,-2.9095,64715.28,58854.868,2.372,8.370234598362902,8.630352876669406,8.630352876669406,8.370234598362902
002612.SZ,20191030,8.96,9.08,8.8,8.82,9.01,-0.19,-2.1088,35755.32,31818.137,2.372,8.193725766654918,8.32378490580817,8.435264167939529,8.175145889633024
002612.SZ,20191031,8.85,8.93,8.58,8.64,8.82,-0.18,-2.0408,31305.0,27294.177,2.372,8.026506873457878,8.221595582187755,8.295915090275328,7.970767242392197
002612.SZ,20191101,8.65,8.74,8.57,8.72,8.64,0.08,0.9259,21887.02,18967.967,2.372,8.10082638154545,8.035796811968824,8.119406258567343,7.961477303881252
002612.SZ,20191104,8.65,8.76,8.62,8.66,8.72,-0.06,-0.6881,20890.0,18160.619,2.372,8.04508675047977,8.035796811968824,8.137986135589237,8.007926996435984
002612.SZ,20191105,8.68,8.84,8.53,8.77,8.66,0.11,1.2702,22504.0,19663.215,2.372,8.147276074100182,8.063666627501663,8.21230564367681,7.924317549837464
002612.SZ,20191106,8.77,8.82,8.62,8.65,8.77,-0.12,-1.3683,16995.0,14729.612,2.372,8.035796811968824,8.147276074100182,8.193725766654918,8.007926996435984
002612.SZ,20191107,8.79,8.79,8.65,8.69,8.65,0.04,0.4624,10198.79,8859.286,2.372,8.07295656601261,8.165855951122076,8.165855951122076,8.035796811968824
002612.SZ,20191108,8.7,8.77,8.61,8.61,8.69,-0.08,-0.9206,13559.0,11774.857,2.372,7.998637057925037,8.082246504523557,8.147276074100182,7.998637057925037
002612.SZ,20191111,8.6,8.6,8.02,8.26,8.61,-0.35,-4.065,22779.37,18923.229,2.372,7.673489210041906,7.98934711941409,7.98934711941409,7.450530685779186
002612.SZ,20191112,8.16,8.35,8.15,8.32,8.26,0.06,0.7264,16813.02,13879.164,2.372,7.729228841107586,7.580589824932439,7.757098656640425,7.571299886421494
002612.SZ,20191113,8.31,8.41,8.25,8.37,8.32,0.05,0.601,11706.02,9766.301,2.372,7.775678533662319,7.719938902596639,7.812838287706104,7.664199271530959
002612.SZ,20191114,8.3,8.42,8.26,8.36,8.37,-0.01,-0.1195,9991.52,8339.32,2.372,7.766388595151372,7.710648964085692,7.8221282262170515,7.673489210041906
002612.SZ,20191115,8.37,8.37,8.21,8.22,8.36,-0.14,-1.6746,9559.0,7912.257,2.372,7.63632945599812,7.775678533662319,7.775678533662319,7.627039517487174
002612.SZ,20191118,8.34,8.4,8.2,8.31,8.22,0.09,1.0949,13393.0,11121.775,2.372,7.719938902596639,7.747808718129479,7.803548349195159,7.617749578976226
002612.SZ,20191119,8.26,8.46,8.25,8.42,8.31,0.11,1.3237,16501.0,13858.891,2.372,7.8221282262170515,7.673489210041906,7.85928798026084,7.664199271530959
002612.SZ,20191120,8.4,8.5,8.35,8.38,8.42,-0.04,-0.4751,8436.17,7078.013,2.372,7.784968472173265,7.803548349195159,7.896447734304624,7.757098656640425
002612.SZ,20191121,8.39,8.7,8.27,8.6,8.38,0.22,2.6253,30304.02,25852.057,2.372,7.98934711941409,7.794258410684212,8.082246504523557,7.682779148552852
002612.SZ,20191122,8.55,8.7,8.3,8.4,8.6,-0.2,-2.3256,23211.22,19676.47,2.372,7.803548349195159,7.942897426859358,8.082246504523557,7.710648964085692
002612.SZ,20191125,8.35,8.49,8.24,8.3,8.4,-0.1,-1.1905,14821.44,12344.408,2.372,7.710648964085692,7.757098656640425,7.887157795793677,7.654909333020012
002612.SZ,20191126,8.3,8.33,8.25,8.29,8.3,-0.01,-0.1205,8156.98,6759.616,2.372,7.701359025574744,7.710648964085692,7.738518779618532,7.664199271530959
002612.SZ,20191127,8.25,8.35,8.18,8.27,8.29,-0.02,-0.2413,7583.2,6266.356,2.372,7.682779148552852,7.664199271530959,7.757098656640425,7.599169701954332
002612.SZ,20191128,8.27,8.35,8.19,8.21,8.27,-0.06,-0.7255,9697.0,7998.868,2.372,7.627039517487174,7.682779148552852,7.757098656640425,7.608459640465279
002612.SZ,20191129,8.21,8.3,8.16,8.23,8.21,0.02,0.2436,6841.0,5635.13,2.372,7.645619394509066,7.627039517487174,7.710648964085692,7.580589824932439
002612.SZ,20191202,8.27,8.3,8.21,8.24,8.23,0.01,0.1215,6115.44,5047.481,2.372,7.654909333020012,7.682779148552852,7.710648964085692,7.627039517487174
002612.SZ,20191203,8.3,8.3,8.2,8.28,8.24,0.04,0.4854,6244.0,5144.85,2.372,7.692069087063799,7.710648964085692,7.710648964085692,7.617749578976226
002612.SZ,20191204,8.25,8.29,8.23,8.28,8.28,0.0,0.0,4864.0,4020.429,2.372,7.692069087063799,7.664199271530959,7.701359025574744,7.645619394509066
002612.SZ,20191205,8.28,8.37,8.28,8.32,8.28,0.04,0.4831,12902.44,10749.334,2.372,7.729228841107586,7.692069087063799,7.775678533662319,7.692069087063799
002612.SZ,20191206,8.32,8.46,8.3,8.45,8.32,0.13,1.5625,14968.5,12551.182,2.372,7.849998041749891,7.729228841107586,7.85928798026084,7.710648964085692
002612.SZ,20191209,8.49,8.49,8.37,8.42,8.45,-0.03,-0.355,10015.0,8432.416,2.372,7.8221282262170515,7.887157795793677,7.887157795793677,7.775678533662319
002612.SZ,20191210,8.4,8.45,8.29,8.43,8.42,0.01,0.1188,14027.0,11744.994,2.372,7.831418164727998,7.803548349195159,7.849998041749891,7.701359025574744
002612.SZ,20191211,8.42,8.45,8.34,8.36,8.43,-0.07,-0.8304,10092.0,8451.285,2.372,7.766388595151372,7.8221282262170515,7.849998041749891,7.747808718129479
002612.SZ,20191212,8.35,8.38,8.22,8.27,8.36,-0.09,-1.0766,14263.02,11837.334,2.372,7.682779148552852,7.757098656640425,7.784968472173265,7.63632945599812
002612.SZ,20191213,8.3,8.41,8.3,8.39,8.27,0.12,1.451,12030.36,10060.286,2.372,7.794258410684212,7.710648964085692,7.812838287706104,7.710648964085692
002612.SZ,20191216,8.4,8.53,8.39,8.51,8.39,0.12,1.4303,15300.7,12951.917,2.372,7.9057376728155715,7.803548349195159,7.924317549837464,7.794258410684212
002612.SZ,20191217,8.5,8.66,8.47,8.6,8.51,0.09,1.0576,19471.7,16675.376,2.372,7.98934711941409,7.896447734304624,8.04508675047977,7.868577918771785
002612.SZ,20191218,8.63,8.63,8.53,8.56,8.6,-0.04,-0.4651,21084.0,18068.69,2.372,7.952187365370305,8.01721693494693,8.01721693494693,7.924317549837464
002612.SZ,20191219,8.62,8.65,8.57,8.64,8.56,0.08,0.9346,16048.69,13816.914,2.372,8.026506873457878,8.007926996435984,8.035796811968824,7.961477303881252
002612.SZ,20191220,8.72,8.73,8.59,8.61,8.64,-0.03,-0.3472,15293.0,13239.257,2.372,7.998637057925037,8.10082638154545,8.110116320056397,7.980057180903144
002612.SZ,20191223,8.89,9.2,8.73,8.83,8.61,0.22,2.5552,63043.53,56431.15,2.372,8.203015705165862,8.258755336231543,8.546743430070887,8.110116320056397
002612.SZ,20191224,8.67,9.08,8.55,9.0,8.83,0.17,1.9253,59948.64,52657.04,2.372,8.360944659851956,8.054376688990716,8.435264167939529,7.942897426859358
002612.SZ,20191225,8.88,9.35,8.84,9.23,9.0,0.23,2.5556,72855.59,66521.374,2.372,8.574613245603729,8.249465397720597,8.686092507735086,8.21230564367681
002612.SZ,20191226,9.2,9.92,9.13,9.69,9.23,0.46,4.9837,87827.11,84259.559,2.372,9.001950417107272,8.546743430070887,9.215619002859045,8.481713860494262
002612.SZ,20191227,9.67,9.8,9.38,9.54,9.69,-0.15,-1.548,65127.8,62392.551,2.372,8.86260133944307,8.98337054008538,9.104139740727684,8.713962323267927
002612.SZ,20191230,9.42,9.81,9.35,9.43,9.54,-0.11,-1.153,58087.61,55309.626,2.372,8.76041201582266,8.751122077311713,9.113429679238632,8.686092507735086
002612.SZ,20191231,9.3,9.72,9.12,9.72,9.43,0.29,3.0753,77903.61,73836.418,2.372,9.029820232640112,8.639642815180354,9.029820232640112,8.472423921983316
002612.SZ,20200102,10.08,10.6,9.95,10.11,9.72,0.39,4.0123,134047.76,137053.069,2.3723,9.393315709082364,9.36544236869933,9.848580268671917,9.244657893706185
002612.SZ,20200103,9.94,10.22,9.68,9.78,10.11,-0.33,-3.2641,100225.04,98966.392,2.3723,9.086708964868992,9.235366780245172,9.495517957153488,8.993797830258881
002612.SZ,20200106,9.54,9.8,9.51,9.63,9.78,-0.15,-1.5337,73603.0,70750.844,2.3723,8.947342262953825,8.863722241804723,9.105291191791016,8.83584890142169
002612.SZ,20200107,9.69,10.2,9.58,9.76,9.63,0.13,1.3499,60003.15,58693.85,2.3723,9.06812673794697,9.003088943719892,9.476935730231464,8.900886695648769
002612.SZ,20200108,9.58,9.72,9.26,9.28,9.76,-0.48,-4.918,64573.42,60845.912,2.3723,8.62215329181843,8.900886695648769,9.030962284102928,8.603571064896407
002612.SZ,20200109,9.37,9.49,9.33,9.42,9.28,0.14,1.5086,41682.0,39239.236,2.3723,8.752228880272588,8.705773312967532,8.817266674499667,8.668608859123488
002612.SZ,20200110,9.46,9.5,9.25,9.33,9.42,-0.09,-0.9554,44229.0,41418.323,2.3723,8.668608859123488,8.789393334116633,8.82655778796068,8.594279951435398
002612.SZ,20200113,9.33,9.45,9.19,9.43,9.33,0.1,1.0718,35300.59,32984.48,2.3723,8.761519993733598,8.668608859123488,8.780102220655621,8.53853327066933
002612.SZ,20200114,9.43,9.44,9.28,9.29,9.43,-0.14,-1.4846,35611.36,33290.195,2.3723,8.631444405279442,8.761519993733598,8.77081110719461,8.62215329181843
002612.SZ,20200115,9.29,9.39,9.23,9.27,9.29,-0.02,-0.2153,26521.0,24680.375,2.3723,8.61286217835742,8.631444405279442,8.724355539889554,8.575697724513375
002612.SZ,20200116,9.24,9.35,9.17,9.17,9.27,-0.1,-1.0787,23483.01,21668.097,2.3723,8.519951043747307,8.584988837974386,8.687191086045509,8.519951043747307
002612.SZ,20200117,9.18,9.48,9.18,9.41,9.17,0.24,2.6172,45362.63,42455.27,2.3723,8.742937766811577,8.529242157208317,8.807975561038656,8.529242157208317
002612.SZ,20200120,9.31,9.4,9.23,9.35,9.41,-0.06,-0.6376,30220.36,28144.967,2.3723,8.687191086045509,8.650026632201465,8.733646653350565,8.575697724513375
002612.SZ,20200121,9.35,9.41,9.13,9.13,9.35,-0.22,-2.3529,29614.03,27476.617,2.3723,8.482786589903263,8.687191086045509,8.742937766811577,8.482786589903263
002612.SZ,20200122,9.14,9.14,8.92,9.04,9.13,-0.09,-0.9858,26153.31,23578.31,2.3723,8.39916656875416,8.492077703364274,8.492077703364274,8.287673207222026
002612.SZ,20200123,8.68,8.75,8.44,8.53,9.04,-0.51,-5.6416,43832.75,37784.502,2.3723,7.925319782242587,8.064686484157757,8.129724278384835,7.841699761093486
002612.SZ,20200203,7.68,7.68,7.68,7.68,8.53,-0.85,-9.9648,7494.0,5755.392,2.3723,7.135575138056632,7.135575138056632,7.135575138056632,7.135575138056632
002612.SZ,20200204,6.91,7.45,6.91,7.26,7.68,-0.42,-5.4688,57514.0,41184.349,2.3723,6.745348372694161,6.420159401558768,6.921879528453374,6.420159401558768
002612.SZ,20200205,7.22,7.44,7.2,7.31,7.26,0.05,0.6887,34802.06,25538.162,2.3723,6.791803939999216,6.708183918850115,6.912588414992363,6.689601691928093
002612.SZ,20200206,7.3,7.47,7.28,7.42,7.31,0.11,1.5048,29472.14,21797.847,2.3723,6.89400618807034,6.782512826538205,6.940461755375397,6.763930599616184
002612.SZ,20200207,7.48,7.56,7.34,7.55,7.42,0.13,1.752,35901.0,26722.045,2.3723,7.014790663063486,6.949752868836408,7.024081776524497,6.81967728038225
002612.SZ,20200210,7.51,8.04,7.42,7.98,7.55,0.43,5.6954,61912.42,47891.213,2.3723,7.414308541886969,6.977626209219441,7.470055222653036,6.89400618807034
002612.SZ,20200211,7.86,7.95,7.66,7.71,7.98,-0.27,-3.3835,40964.59,31819.058,2.3723,7.163448478439666,7.302815180354836,7.386435201503937,7.11699291113461
002612.SZ,20200212,7.73,7.83,7.67,7.78,7.71,0.07,0.9079,27645.6,21457.727,2.3723,7.228486272666745,7.182030705361689,7.2749418399718015,7.126284024595622
002612.SZ,20200213,7.78,7.82,7.63,7.64,7.78,-0.14,-1.7995,23932.0,18409.475,2.3723,7.098410684212587,7.228486272666745,7.26565072651079,7.089119570751576
002612.SZ,20200214,7.61,7.77,7.61,7.65,7.64,0.01,0.1309,19726.0,15155.628,2.3723,7.107701797673599,7.070537343829553,7.219195159205733,7.070537343829553
002612.SZ,20200217,7.69,7.87,7.6,7.86,7.65,0.21,2.7451,26775.57,20880.829,2.3723,7.302815180354836,7.144866251517644,7.312106293815845,7.061246230368542
002612.SZ,20200218,7.87,7.99,7.84,7.96,7.86,0.1,1.2723,31054.45,24606.382,2.3723,7.395726314964946,7.312106293815845,7.423599655347981,7.284232953432813
002612.SZ,20200219,7.93,8.04,7.85,7.86,7.96,-0.1,-1.2563,29259.0,23221.797,2.3723,7.302815180354836,7.367852974581914,7.470055222653036,7.293524066893823
002612.SZ,20200220,7.89,8.03,7.8,8.02,7.86,0.16,2.0356,36291.02,28868.013,2.3723,7.451472995731015,7.330688520737868,7.460764109192025,7.247068499588767
002612.SZ,20200221,8.0,8.11,7.96,8.01,8.02,-0.01,-0.1247,39177.0,31396.722,2.3723,7.442181882270003,7.432890768808992,7.535093016880115,7.395726314964946
002612.SZ,20200224,7.97,8.0,7.84,7.97,8.01,-0.04,-0.4994,43452.6,34430.296,2.3723,7.405017428425958,7.405017428425958,7.432890768808992,7.284232953432813
002612.SZ,20200225,7.79,7.88,7.59,7.79,7.97,-0.18,-2.2585,40481.37,31372.111,2.3723,7.237777386127756,7.237777386127756,7.321397407276857,7.051955116907531
002612.SZ,20200226,7.66,8.02,7.66,7.83,7.79,0.04,0.5135,41771.04,32960.844,2.3723,7.2749418399718015,7.11699291113461,7.451472995731015,7.11699291113461
002612.SZ,20200227,7.83,7.96,7.83,7.95,7.83,0.12,1.5326,25972.0,20548.821,2.3723,7.386435201503937,7.2749418399718015,7.395726314964946,7.2749418399718015
002612.SZ,20200228,7.8,8.4,7.6,8.29,7.95,0.34,4.2767,117392.83,94678.219,2.3723,7.702333059178317,7.247068499588767,7.804535307249442,7.061246230368542
002612.SZ,20200302,8.55,8.55,8.01,8.38,8.29,0.09,1.0856,98479.2,81737.642,2.3723,7.7859530803274195,7.943902009164612,7.943902009164612,7.442181882270003
002612.SZ,20200303,8.21,9.2,8.21,8.8,8.38,0.42,5.0119,128938.03,110657.691,2.3723,8.176179845689893,7.628004151490228,8.54782438413034,7.628004151490228
002612.SZ,20200304,8.69,9.18,8.61,9.08,8.8,0.28,3.1818,114095.64,102578.66,2.3723,8.436331022598205,8.073977597618766,8.529242157208317,7.999648689930678
002612.SZ,20200305,8.95,9.07,8.82,9.02,9.08,-0.06,-0.6608,76634.0,68535.609,2.3723,8.380584341832138,8.31554654760506,8.427039909137196,8.194762072611914
002612.SZ,20200306,8.88,9.47,8.83,9.1,9.02,0.08,0.8869,102951.3,94529.765,2.3723,8.454913249520228,8.250508753377982,8.798684447577646,8.204053186072924
002612.SZ,20200309,9.14,9.14,8.52,8.53,9.1,-0.57,-6.2637,80042.46,70069.159,2.3723,7.925319782242587,8.492077703364274,8.492077703364274,7.916028668781576
002612.SZ,20200310,8.3,8.45,8.13,8.41,8.53,-0.12,-1.4068,60222.0,50051.231,2.3723,7.813826420710454,7.71162417263933,7.850990874554498,7.553675243802139
002612.SZ,20200311,8.45,8.72,8.33,8.42,8.41,0.01,0.1189,51243.0,43466.477,2.3723,7.823117534171463,7.850990874554498,8.101850938001803,7.739497513022362
002612.SZ,20200312,8.3,8.4,8.1,8.17,8.42,-0.25,-2.9691,39313.2,32232.356,2.3723,7.590839697646183,7.71162417263933,7.804535307249442,7.525801903419104
002612.SZ,20200313,7.81,8.04,7.76,7.96,8.17,-0.21,-2.5704,33155.62,26188.822,2.3723,7.395726314964946,7.256359613049779,7.470055222653036,7.209904045744722
002612.SZ,20200316,8.07,8.28,7.18,7.71,7.96,-0.25,-3.1407,33116.5,26415.059,2.3723,7.163448478439666,7.49792856303607,7.693041945717307,6.67101946500607
002612.SZ,20200317,7.68,7.87,7.51,7.86,7.71,0.15,1.9455,30051.44,23085.136,2.3723,7.302815180354836,7.135575138056632,7.312106293815845,6.977626209219441
002612.SZ,20200318,7.99,8.2,7.8,7.81,7.86,-0.05,-0.6361,33486.59,26782.141,2.3723,7.256359613049779,7.423599655347981,7.618713038029216,7.247068499588767
002612.SZ,20200319,7.77,7.89,7.57,7.84,7.81,0.03,0.3841,19036.99,14731.845,2.3723,7.284232953432813,7.219195159205733,7.330688520737868,7.033372889985509
002612.SZ,20200320,7.9,7.99,7.81,7.91,7.84,0.07,0.8929,11622.0,9145.165,2.3723,7.349270747659891,7.33997963419888,7.423599655347981,7.256359613049779
002612.SZ,20200323,7.78,7.78,7.52,7.54,7.91,-0.37,-4.6776,14666.0,11236.727,2.3723,7.005499549602475,7.228486272666745,7.228486272666745,6.986917322680452
002612.SZ,20200324,7.62,7.74,7.55,7.74,7.54,0.2,2.6525,12601.0,9656.561,2.3723,7.191321818822701,7.0798284572905645,7.191321818822701,7.014790663063486
002612.SZ,20200325,7.86,7.89,7.77,7.83,7.74,0.09,1.1628,19265.22,15066.905,2.3723,7.2749418399718015,7.302815180354836,7.330688520737868,7.219195159205733
002612.SZ,20200326,7.78,7.97,7.69,7.87,7.83,0.04,0.5109,18942.96,14764.012,2.3723,7.312106293815845,7.228486272666745,7.405017428425958,7.144866251517644
002612.SZ,20200327,8.66,8.66,8.6,8.66,7.87,0.79,10.0381,83597.08,72393.691,2.3723,8.046104257235735,8.046104257235735,8.046104257235735,7.990357576469666
002612.SZ,20200330,8.36,9.17,8.36,8.82,8.66,0.16,1.8476,208831.43,183466.915,2.3723,8.194762072611914,7.767370853405397,8.519951043747307,7.767370853405397
002612.SZ,20200331,8.5,8.66,8.2,8.2,8.82,-0.62,-7.0295,118976.45,100140.76,2.3723,7.618713038029216,7.897446441859555,8.046104257235735,7.618713038029216
