ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002162.SZ,20160202,8.57,9.14,8.54,8.92,8.53,0.39,4.57,98567.43,87878.3793,1.697,6.861849501359928,6.592606527651859,7.031087941976429,6.569528558476881
002162.SZ,20160203,8.79,9.04,8.55,8.92,8.92,0.0,0.0,87070.12,76073.2143,1.697,6.861849501359928,6.761844968268359,6.954161378059836,6.577221214868541
002162.SZ,20160204,9.09,9.45,9.09,9.15,8.92,0.23,2.58,117430.32,108530.7854,1.697,7.038780598368088,6.992624660018133,7.26956029011786,6.992624660018133
002162.SZ,20160205,9.18,9.44,9.14,9.21,9.15,0.06,0.66,95438.99,88666.171,1.697,7.084936536718042,7.061858567543064,7.261867633726202,7.031087941976429
002162.SZ,20160215,8.85,9.14,8.44,9.03,9.21,-0.18,-1.95,72128.92,64246.2163,1.697,6.946468721668178,6.808000906618314,7.031087941976429,6.492601994560291
002162.SZ,20160216,9.04,9.64,9.04,9.52,9.03,0.49,5.43,116714.93,110174.944,1.697,7.323408884859473,6.954161378059836,7.415720761559385,6.954161378059836
002162.SZ,20160217,9.5,9.63,9.38,9.63,9.52,0.11,1.16,130178.37,123982.8294,1.697,7.408028105167725,7.308023572076157,7.408028105167725,7.215711695376248
002162.SZ,20160218,9.8,10.32,9.5,9.72,9.63,0.09,0.93,209598.63,206701.2727,1.697,7.477262012692656,7.53880326382593,7.938821396192203,7.308023572076157
002162.SZ,20160219,9.58,9.8,9.56,9.67,9.72,-0.05,-0.51,110702.7,107026.8679,1.697,7.438798730734361,7.36956482320943,7.53880326382593,7.354179510426111
002162.SZ,20160222,9.83,10.0,9.68,9.9,9.67,0.23,2.38,126474.39,124677.5375,1.697,7.615729827742521,7.561881233000906,7.692656391659111,7.446491387126021
002162.SZ,20160223,9.96,10.25,9.71,9.92,9.9,0.02,0.2,142999.48,142415.0132,1.697,7.631115140525839,7.661885766092476,7.884972801450589,7.469569356300998
002162.SZ,20160224,9.94,10.15,9.46,9.9,9.92,-0.02,-0.2,256013.65,250094.729,1.697,7.615729827742521,7.646500453309156,7.808046237533999,7.27725294650952
002162.SZ,20160225,9.75,9.78,8.91,8.91,9.9,-0.99,-10.0,160802.38,149897.2653,1.697,6.854156844968269,7.500339981867635,7.523417951042611,6.854156844968269
002162.SZ,20160226,8.95,9.07,8.45,8.59,8.91,-0.32,-3.59,120886.53,105104.3039,1.697,6.607991840435177,6.884927470534905,6.977239347234814,6.500294650951949
002162.SZ,20160229,8.66,8.82,7.9,8.1,8.59,-0.49,-5.7,104364.8,85795.3395,1.697,6.23105167724388,6.661840435176791,6.784922937443337,6.077198549410699
002162.SZ,20160301,8.17,8.39,7.97,8.27,8.1,0.17,2.1,75550.09,61637.7499,1.697,6.361826835902086,6.284900271985494,6.454138712601995,6.131047144152312
002162.SZ,20160302,8.27,8.79,8.2,8.72,8.27,0.45,5.44,131869.13,112006.6904,1.697,6.707996373526746,6.361826835902086,6.761844968268359,6.307978241160472
002162.SZ,20160303,8.67,9.15,8.67,8.95,8.72,0.23,2.64,168527.33,149964.6319,1.697,6.884927470534905,6.669533091568449,7.038780598368088,6.669533091568449
002162.SZ,20160304,8.89,8.97,8.28,8.47,8.95,-0.48,-5.36,130309.78,112787.8025,1.697,6.515679963735268,6.838771532184952,6.900312783318224,6.369519492293744
002162.SZ,20160307,8.54,8.79,8.54,8.65,8.47,0.18,2.13,80934.35,70131.7434,1.697,6.654147778785132,6.569528558476881,6.761844968268359,6.569528558476881
002162.SZ,20160308,8.66,8.67,8.05,8.61,8.65,-0.04,-0.46,96448.27,80512.7609,1.697,6.623377153218495,6.661840435176791,6.669533091568449,6.192588395285585
002162.SZ,20160309,8.4,9.47,8.26,9.47,8.61,0.86,9.99,220962.73,205643.146,1.697,7.28494560290118,6.461831368993654,7.28494560290118,6.354134179510426
002162.SZ,20160310,9.56,9.93,9.11,9.18,9.47,-0.29,-3.06,465106.01,446220.0893,1.697,7.061858567543064,7.354179510426111,7.638807796917499,7.00800997280145
002162.SZ,20160311,8.69,8.83,8.34,8.5,9.18,-0.68,-7.41,299397.76,256391.9779,1.697,6.5387579329102445,6.684918404351768,6.792615593834996,6.415675430643699
002162.SZ,20160314,8.56,9.1,8.45,8.81,8.5,0.31,3.65,282161.11,248858.4707,1.697,6.777230281051677,6.5849138712602,7.000317316409792,6.500294650951949
002162.SZ,20160315,8.7,8.74,8.45,8.5,8.81,-0.31,-3.52,238470.54,204235.3007,1.697,6.5387579329102445,6.692611060743427,6.723381686310064,6.500294650951949
002162.SZ,20160316,8.6,8.67,8.2,8.27,8.5,-0.23,-2.71,154679.89,129399.0169,1.697,6.361826835902086,6.6156844968268365,6.669533091568449,6.307978241160472
002162.SZ,20160317,8.28,8.56,8.28,8.52,8.27,0.25,3.02,172879.26,146131.2729,1.697,6.554143245693563,6.369519492293744,6.5849138712602,6.369519492293744
002162.SZ,20160318,8.64,9.34,8.52,9.19,8.52,0.67,7.86,368284.68,329166.0584,1.697,7.069551223934724,6.646455122393473,7.184941069809611,6.554143245693563
002162.SZ,20160321,9.4,9.95,9.3,9.76,9.19,0.57,6.2,440339.69,423823.6186,1.697,7.508032638259293,7.231097008159566,7.654193109700816,7.154170444242975
002162.SZ,20160322,9.83,10.27,9.6,9.69,9.76,-0.07,-0.72,475977.5,472393.9003,1.697,7.454184043517678,7.561881233000906,7.900358114233908,7.384950135992747
002162.SZ,20160323,9.5,9.75,9.43,9.66,9.69,-0.03,-0.31,236872.15,226809.6991,1.697,7.431106074342701,7.308023572076157,7.500339981867635,7.254174977334542
002162.SZ,20160324,9.59,9.59,9.31,9.31,9.66,-0.35,-3.62,193006.95,182327.9887,1.697,7.161863100634634,7.377257479601088,7.377257479601088,7.161863100634634
002162.SZ,20160325,9.37,9.89,9.37,9.89,9.31,0.58,6.23,311362.29,301071.8894,1.697,7.608037171350863,7.208019038984587,7.608037171350863,7.208019038984587
002162.SZ,20160328,10.19,10.31,9.56,9.62,9.89,-0.27,-2.73,334503.66,330920.113,1.697,7.400335448776064,7.838816863100635,7.9311287398005454,7.354179510426111
002162.SZ,20160329,9.48,9.58,9.06,9.2,9.62,-0.42,-4.37,197511.87,183348.6977,1.697,7.077243880326383,7.292638259292838,7.36956482320943,6.969546690843156
002162.SZ,20160330,9.21,9.49,9.21,9.48,9.2,0.28,3.04,171258.95,160615.7972,1.697,7.292638259292838,7.084936536718042,7.300330915684497,7.084936536718042
002162.SZ,20160331,9.56,9.59,9.27,9.36,9.48,-0.12,-1.27,175798.43,165300.7133,1.697,7.2003263825929285,7.354179510426111,7.377257479601088,7.131092475067996
002162.SZ,20160401,9.31,9.37,9.1,9.23,9.36,-0.13,-1.39,121041.88,111544.0868,1.697,7.100321849501361,7.161863100634634,7.208019038984587,7.000317316409792
002162.SZ,20160405,9.25,9.67,9.19,9.64,9.23,0.41,4.44,185316.06,175488.6837,1.697,7.415720761559385,7.115707162284679,7.438798730734361,7.069551223934724
002162.SZ,20160406,9.52,9.65,9.4,9.56,9.64,-0.08,-0.83,156782.57,149584.0273,1.697,7.354179510426111,7.323408884859473,7.423413417951044,7.231097008159566
002162.SZ,20160407,9.6,9.99,9.35,9.73,9.56,0.17,1.78,287407.53,277024.4381,1.697,7.484954669084316,7.384950135992747,7.684963735267454,7.192633726201269
002162.SZ,20160408,9.51,9.65,9.32,9.48,9.73,-0.25,-2.57,145309.92,137884.4763,1.697,7.292638259292838,7.315716228467816,7.423413417951044,7.169555757026292
002162.SZ,20160411,9.6,9.84,9.5,9.75,9.48,0.27,2.85,181794.67,176317.7721,1.697,7.500339981867635,7.384950135992747,7.569573889392566,7.308023572076157
002162.SZ,20160412,9.75,9.82,9.43,9.6,9.75,-0.15,-1.54,147464.53,141611.4609,1.697,7.384950135992747,7.500339981867635,7.554188576609249,7.254174977334542
002162.SZ,20160413,9.65,9.88,9.63,9.7,9.6,0.1,1.04,219160.17,214075.1539,1.697,7.461876699909338,7.423413417951044,7.600344514959203,7.408028105167725
002162.SZ,20160414,9.71,9.79,9.61,9.78,9.7,0.08,0.82,147042.28,142581.5791,1.697,7.523417951042611,7.469569356300998,7.531110607434271,7.3926427923844065
002162.SZ,20160415,9.77,9.98,9.73,9.84,9.78,0.06,0.61,197609.83,194484.1168,1.697,7.569573889392566,7.515725294650951,7.677271078875794,7.484954669084316
002162.SZ,20160418,9.77,9.78,9.55,9.61,9.84,-0.23,-2.34,134372.4,129472.4948,1.697,7.3926427923844065,7.515725294650951,7.523417951042611,7.346486854034452
002162.SZ,20160419,9.66,10.19,9.6,10.09,9.61,0.48,4.99,391053.71,389010.2663,1.697,7.761890299184044,7.431106074342701,7.838816863100635,7.384950135992747
002162.SZ,20160420,9.95,10.04,9.08,9.24,10.09,-0.85,-8.42,356986.87,341019.9777,1.697,7.10801450589302,7.654193109700816,7.723427017225747,6.984932003626474
002162.SZ,20160421,9.1,9.23,8.9,8.92,9.24,-0.32,-3.46,152850.47,138904.1463,1.697,6.861849501359928,7.000317316409792,7.100321849501361,6.8464641885766095
002162.SZ,20160422,8.82,9.1,8.71,9.07,8.92,0.15,1.68,93192.3,83274.3271,1.697,6.977239347234814,6.784922937443337,7.000317316409792,6.700303717135087
002162.SZ,20160425,9.15,9.3,8.87,9.15,9.07,0.08,0.88,106561.58,96888.3614,1.697,7.038780598368088,7.038780598368088,7.154170444242975,6.823386219401631
002162.SZ,20160426,9.12,9.2,8.98,9.17,9.15,0.02,0.22,77823.89,70751.7252,1.697,7.054165911151406,7.015702629193109,7.077243880326383,6.908005439709883
002162.SZ,20160427,9.18,9.26,9.11,9.11,9.17,-0.06,-0.65,91590.27,84195.088,1.697,7.00800997280145,7.061858567543064,7.123399818676337,7.00800997280145
002162.SZ,20160428,9.11,9.47,8.98,9.4,9.11,0.29,3.18,178700.92,165379.3176,1.697,7.231097008159566,7.00800997280145,7.28494560290118,6.908005439709883
002162.SZ,20160429,9.3,9.35,9.2,9.22,9.4,-0.18,-1.91,87497.72,81053.444,1.697,7.092629193109702,7.154170444242975,7.192633726201269,7.077243880326383
002162.SZ,20160503,9.28,9.44,9.11,9.41,9.22,0.19,2.06,122999.15,114672.4173,1.697,7.238789664551224,7.138785131459656,7.261867633726202,7.00800997280145
002162.SZ,20160504,9.4,9.65,9.4,9.51,9.41,0.1,1.06,173151.08,165363.0253,1.697,7.315716228467816,7.231097008159566,7.423413417951044,7.231097008159566
002162.SZ,20160505,9.45,9.68,9.45,9.67,9.51,0.16,1.68,150060.95,143993.6692,1.697,7.438798730734361,7.26956029011786,7.446491387126021,7.26956029011786
002162.SZ,20160506,9.66,9.82,9.09,9.1,9.67,-0.57,-5.89,192159.9,180816.1945,1.697,7.000317316409792,7.431106074342701,7.554188576609249,6.992624660018133
002162.SZ,20160509,9.06,9.06,8.6,8.61,9.1,-0.49,-5.38,106016.02,93283.8234,1.697,6.623377153218495,6.969546690843156,6.969546690843156,6.6156844968268365
002162.SZ,20160510,8.55,8.76,8.55,8.63,8.61,0.02,0.23,55700.64,48243.8966,1.697,6.638762466001815,6.577221214868541,6.738766999093381,6.577221214868541
002162.SZ,20160511,8.75,8.84,8.61,8.66,8.63,0.03,0.35,52111.12,45402.2938,1.697,6.661840435176791,6.7310743427017234,6.800308250226655,6.623377153218495
002162.SZ,20160512,8.48,8.48,8.3,8.45,8.66,-0.21,-2.42,73112.6,61511.153,1.697,6.500294650951949,6.523372620126927,6.523372620126927,6.384904805077063
002162.SZ,20160513,8.46,8.54,8.32,8.38,8.45,-0.07,-0.83,49595.66,41893.8123,1.697,6.446446056210337,6.507987307343609,6.569528558476881,6.400290117860382
002162.SZ,20160516,8.39,8.51,8.36,8.51,8.38,0.13,1.55,47526.18,40126.655,1.697,6.546450589301904,6.454138712601995,6.546450589301904,6.431060743427016
002162.SZ,20160517,8.52,9.36,8.33,8.92,8.51,0.41,4.82,177473.04,157951.8496,1.697,6.861849501359928,6.554143245693563,7.2003263825929285,6.40798277425204
002162.SZ,20160518,8.7,8.77,8.26,8.38,8.92,-0.54,-6.05,126045.99,107598.4488,1.697,6.446446056210337,6.692611060743427,6.746459655485041,6.354134179510426
002162.SZ,20160519,8.37,8.58,8.37,8.4,8.38,0.02,0.24,65863.91,55846.9619,1.697,6.461831368993654,6.438753399818676,6.600299184043519,6.438753399818676
002162.SZ,20160520,8.27,8.51,8.22,8.45,8.4,0.05,0.6,53656.43,45048.092,1.697,6.500294650951949,6.361826835902086,6.546450589301904,6.32336355394379
002162.SZ,20160523,8.48,8.65,8.48,8.61,8.45,0.16,1.89,68238.78,58296.5653,1.697,6.623377153218495,6.523372620126927,6.654147778785132,6.523372620126927
002162.SZ,20160524,8.58,8.58,8.39,8.44,8.61,-0.17,-1.97,52205.52,44119.9434,1.697,6.492601994560291,6.600299184043519,6.600299184043519,6.454138712601995
002162.SZ,20160525,6.58,6.58,6.43,6.44,6.49,-0.05,-0.77,55208.21,35955.53,2.206,6.44,6.58,6.58,6.43
002162.SZ,20160526,6.41,6.49,6.22,6.46,6.44,0.02,0.31,69321.36,43999.1968,2.206,6.46,6.41,6.49,6.22
002162.SZ,20160527,6.48,6.55,6.41,6.46,6.46,0.0,0.0,70055.93,45390.4264,2.206,6.46,6.48,6.55,6.41
002162.SZ,20160530,6.41,6.63,6.41,6.47,6.46,0.01,0.15,79842.43,52249.6334,2.206,6.47,6.41,6.63,6.41
002162.SZ,20160531,6.48,6.78,6.48,6.7,6.47,0.23,3.55,154196.84,102454.7237,2.206,6.7,6.48,6.78,6.48
002162.SZ,20160601,6.67,6.77,6.66,6.67,6.7,-0.03,-0.45,122264.52,82018.9953,2.206,6.67,6.67,6.77,6.66
002162.SZ,20160602,6.7,6.99,6.66,6.83,6.67,0.16,2.4,170084.33,115987.1687,2.206,6.83,6.7,6.99,6.66
002162.SZ,20160603,6.83,6.87,6.71,6.74,6.83,-0.09,-1.32,116235.02,78628.6644,2.206,6.74,6.83,6.87,6.71
002162.SZ,20160606,6.71,6.98,6.71,6.81,6.74,0.07,1.04,112493.91,76909.5604,2.206,6.81,6.71,6.98,6.71
002162.SZ,20160607,6.82,6.85,6.64,6.71,6.81,-0.1,-1.47,87125.79,58509.5399,2.206,6.71,6.82,6.85,6.64
002162.SZ,20160608,6.73,6.76,6.61,6.73,6.71,0.02,0.3,85491.37,57227.9009,2.206,6.73,6.73,6.76,6.61
002162.SZ,20160613,6.66,6.86,6.4,6.42,6.73,-0.31,-4.61,122585.12,81828.8933,2.206,6.42,6.66,6.86,6.4
002162.SZ,20160614,6.32,6.41,6.27,6.38,6.42,-0.04,-0.62,67897.9,43107.1519,2.206,6.38,6.32,6.41,6.27
002162.SZ,20160615,6.25,6.55,6.24,6.54,6.38,0.16,2.51,91589.13,59222.8611,2.206,6.54,6.25,6.55,6.24
002162.SZ,20160616,6.52,6.53,6.39,6.41,6.54,-0.13,-1.99,73131.38,47102.539,2.206,6.41,6.52,6.53,6.39
002162.SZ,20160617,6.44,6.56,6.38,6.42,6.41,0.01,0.16,78416.68,50781.0452,2.206,6.42,6.44,6.56,6.38
002162.SZ,20160620,6.42,6.44,6.3,6.36,6.42,-0.06,-0.93,64522.84,40982.1036,2.206,6.36,6.42,6.44,6.3
002162.SZ,20160621,6.43,6.46,6.27,6.3,6.36,-0.06,-0.94,77478.4,49362.8375,2.206,6.3,6.43,6.46,6.27
002162.SZ,20160622,6.27,6.38,6.27,6.36,6.3,0.06,0.95,52930.14,33499.1022,2.206,6.36,6.27,6.38,6.27
002162.SZ,20160623,6.38,6.41,6.3,6.33,6.36,-0.03,-0.47,49976.75,31718.5096,2.206,6.33,6.38,6.41,6.3
002162.SZ,20160624,6.35,6.38,5.95,6.18,6.33,-0.15,-2.37,114876.44,71120.6986,2.206,6.18,6.35,6.38,5.95
002162.SZ,20160627,6.15,6.33,6.11,6.32,6.18,0.14,2.27,72463.1,45400.619,2.206,6.32,6.15,6.33,6.11
002162.SZ,20160628,6.3,6.39,6.28,6.37,6.32,0.05,0.79,76720.23,48690.7985,2.206,6.37,6.3,6.39,6.28
002162.SZ,20160629,6.38,6.64,6.38,6.5,6.37,0.13,2.04,178281.41,116789.0748,2.206,6.5,6.38,6.64,6.38
002162.SZ,20160630,6.5,6.51,6.37,6.42,6.5,-0.08,-1.23,84641.98,54401.7575,2.206,6.42,6.5,6.51,6.37
002162.SZ,20160701,6.45,6.48,6.37,6.38,6.42,-0.04,-0.62,61738.26,39488.5974,2.206,6.38,6.45,6.48,6.37
002162.SZ,20160704,6.35,6.49,6.31,6.46,6.38,0.08,1.25,80443.36,51725.4628,2.206,6.46,6.35,6.49,6.31
002162.SZ,20160705,6.48,6.52,6.45,6.51,6.46,0.05,0.77,97231.67,63089.8427,2.206,6.51,6.48,6.52,6.45
002162.SZ,20160706,6.49,6.51,6.42,6.51,6.51,0.0,0.0,78716.83,50855.9748,2.206,6.51,6.49,6.51,6.42
002162.SZ,20160707,6.49,6.6,6.43,6.52,6.51,0.01,0.15,106814.86,69633.2198,2.206,6.52,6.49,6.6,6.43
002162.SZ,20160708,6.53,6.53,6.45,6.46,6.52,-0.06,-0.92,69693.18,45095.9671,2.206,6.46,6.53,6.53,6.45
002162.SZ,20160711,6.48,6.51,6.38,6.39,6.46,-0.07,-1.08,80217.51,51697.969,2.206,6.39,6.48,6.51,6.38
002162.SZ,20160712,6.37,6.45,6.35,6.45,6.39,0.06,0.94,75826.4,48573.4052,2.206,6.45,6.37,6.45,6.35
002162.SZ,20160713,6.46,6.63,6.44,6.57,6.45,0.12,1.86,142269.57,93109.9635,2.206,6.57,6.46,6.63,6.44
002162.SZ,20160714,6.54,6.59,6.49,6.56,6.57,-0.01,-0.15,82244.05,53711.0073,2.206,6.56,6.54,6.59,6.49
002162.SZ,20160715,6.55,6.59,6.48,6.5,6.56,-0.06,-0.91,69834.84,45526.6049,2.206,6.5,6.55,6.59,6.48
002162.SZ,20160718,6.49,6.83,6.39,6.64,6.5,0.14,2.15,195247.26,129610.3307,2.206,6.64,6.49,6.83,6.39
002162.SZ,20160719,6.54,6.61,6.48,6.58,6.64,-0.06,-0.9,108779.17,71214.1813,2.206,6.58,6.54,6.61,6.48
002162.SZ,20160720,6.55,6.81,6.55,6.72,6.58,0.14,2.13,240939.59,162153.2497,2.206,6.72,6.55,6.81,6.55
002162.SZ,20160721,6.7,6.98,6.69,6.96,6.72,0.24,3.57,323036.46,220812.7787,2.206,6.96,6.7,6.98,6.69
002162.SZ,20160722,6.95,6.95,6.75,6.77,6.96,-0.19,-2.73,210947.29,144289.0148,2.206,6.77,6.95,6.95,6.75
002162.SZ,20160725,6.75,6.82,6.65,6.71,6.77,-0.06,-0.89,138560.1,93115.0761,2.206,6.71,6.75,6.82,6.65
002162.SZ,20160726,6.81,7.37,6.78,6.98,6.71,0.27,4.02,327887.85,230639.3779,2.206,6.98,6.81,7.370000000000001,6.78
002162.SZ,20160727,6.98,7.13,6.51,6.73,6.98,-0.25,-3.58,343956.64,237528.4071,2.206,6.73,6.98,7.13,6.51
002162.SZ,20160728,6.61,6.73,6.41,6.52,6.73,-0.21,-3.12,180325.65,118267.505,2.206,6.52,6.61,6.73,6.41
002162.SZ,20160729,6.53,6.56,6.36,6.38,6.52,-0.14,-2.15,97056.76,62326.2193,2.206,6.38,6.53,6.56,6.36
002162.SZ,20160801,6.31,6.37,6.13,6.19,6.38,-0.19,-2.98,86375.37,53549.2358,2.206,6.19,6.31,6.37,6.13
002162.SZ,20160802,6.2,6.28,6.2,6.28,6.19,0.09,1.45,55155.65,34450.7537,2.206,6.28,6.2,6.28,6.2
002162.SZ,20160803,6.26,6.3,6.21,6.27,6.28,-0.01,-0.16,62137.63,38884.2238,2.206,6.27,6.26,6.3,6.21
002162.SZ,20160804,6.27,6.27,6.18,6.25,6.27,-0.02,-0.32,62144.99,38684.166,2.206,6.25,6.27,6.27,6.18
002162.SZ,20160805,6.23,6.34,6.21,6.26,6.25,0.01,0.16,72176.86,45273.0836,2.206,6.26,6.23,6.34,6.21
002162.SZ,20160808,6.25,6.33,6.19,6.32,6.26,0.06,0.96,77119.52,48342.1059,2.206,6.32,6.25,6.33,6.19
002162.SZ,20160809,6.3,6.45,6.28,6.4,6.32,0.08,1.27,80618.45,51426.6474,2.206,6.4,6.3,6.45,6.28
002162.SZ,20160810,6.41,6.46,6.33,6.4,6.4,0.0,0.0,92222.24,59028.6676,2.206,6.4,6.41,6.46,6.33
002162.SZ,20160811,6.38,6.39,6.25,6.26,6.4,-0.14,-2.19,72639.2,45798.5298,2.206,6.26,6.38,6.39,6.25
002162.SZ,20160812,6.24,6.57,6.23,6.43,6.26,0.17,2.72,118499.27,75848.7628,2.206,6.43,6.24,6.57,6.23
002162.SZ,20160815,6.37,6.52,6.34,6.49,6.43,0.06,0.93,131107.14,84498.0256,2.206,6.49,6.37,6.52,6.34
002162.SZ,20160816,6.5,7.14,6.47,7.14,6.49,0.65,10.02,476107.84,329089.8507,2.206,7.14,6.5,7.14,6.47
002162.SZ,20160817,7.13,7.14,6.84,6.88,7.14,-0.26,-3.64,444260.73,309488.5023,2.206,6.88,7.13,7.14,6.84
002162.SZ,20160818,6.89,7.56,6.84,7.29,6.88,0.41,5.96,685205.76,498145.8657,2.206,7.29,6.89,7.56,6.84
002162.SZ,20160819,7.15,7.36,7.05,7.35,7.29,0.06,0.82,382723.56,275679.9742,2.206,7.35,7.15,7.360000000000001,7.05
002162.SZ,20160822,7.6,7.8,7.19,7.21,7.35,-0.14,-1.9,577134.36,433723.5,2.206,7.21,7.6,7.799999999999999,7.19
002162.SZ,20160823,7.05,7.21,6.91,7.08,7.21,-0.13,-1.8,274178.24,192876.2728,2.206,7.08,7.05,7.21,6.91
002162.SZ,20160824,7.05,7.14,7.01,7.07,7.08,-0.01,-0.14,160415.27,113488.447,2.206,7.07,7.05,7.14,7.01
002162.SZ,20160825,6.98,7.28,6.92,7.18,7.07,0.11,1.56,255313.5,182620.3565,2.206,7.18,6.98,7.28,6.92
002162.SZ,20160826,7.19,7.27,7.05,7.06,7.18,-0.12,-1.67,193404.55,138370.1002,2.206,7.06,7.19,7.27,7.05
002162.SZ,20160829,7.13,7.13,6.9,6.9,7.06,-0.16,-2.27,183579.52,127785.8325,2.206,6.9,7.13,7.13,6.9
002162.SZ,20160830,6.86,7.24,6.86,7.1,6.9,0.2,2.9,224950.77,159304.8264,2.206,7.1,6.86,7.24,6.86
002162.SZ,20160831,7.05,7.1,6.87,6.98,7.1,-0.12,-1.69,193310.7,134315.2818,2.206,6.98,7.05,7.1,6.87
002162.SZ,20160901,6.95,6.98,6.86,6.86,6.98,-0.12,-1.72,116821.15,80731.7404,2.206,6.86,6.95,6.98,6.86
002162.SZ,20160902,6.86,6.87,6.72,6.78,6.86,-0.08,-1.17,111796.94,75804.2628,2.206,6.78,6.86,6.87,6.72
002162.SZ,20160905,6.8,6.87,6.77,6.8,6.78,0.02,0.3,83584.58,57011.8011,2.206,6.8,6.8,6.87,6.77
002162.SZ,20160906,6.8,6.94,6.72,6.93,6.8,0.13,1.91,110988.68,76101.8314,2.206,6.93,6.8,6.94,6.72
002162.SZ,20160907,6.93,7.05,6.91,6.93,6.93,0.0,0.0,122786.58,85566.5267,2.206,6.93,6.93,7.05,6.91
002162.SZ,20160908,6.92,7.26,6.91,7.2,6.93,0.27,3.9,258473.78,183324.4577,2.206,7.2,6.92,7.260000000000001,6.91
002162.SZ,20160909,7.22,7.22,7.05,7.09,7.2,-0.11,-1.53,157643.89,112039.6027,2.206,7.09,7.22,7.22,7.05
002162.SZ,20160912,6.95,6.95,6.68,6.68,7.09,-0.41,-5.78,175672.52,119461.8392,2.206,6.68,6.95,6.95,6.68
002162.SZ,20160913,6.77,6.77,6.68,6.74,6.68,0.06,0.9,61071.28,41055.2292,2.206,6.74,6.77,6.77,6.68
002162.SZ,20160914,6.71,6.78,6.64,6.7,6.74,-0.04,-0.59,64004.85,42999.3991,2.206,6.7,6.71,6.78,6.64
002162.SZ,20160919,6.73,6.83,6.73,6.78,6.7,0.08,1.19,52904.9,35918.4457,2.206,6.78,6.73,6.83,6.73
002162.SZ,20160920,6.78,6.81,6.71,6.74,6.78,-0.04,-0.59,38926.54,26217.5232,2.206,6.74,6.78,6.81,6.71
002162.SZ,20160921,6.78,6.78,6.73,6.75,6.74,0.01,0.15,50873.67,34387.3062,2.206,6.75,6.78,6.78,6.73
002162.SZ,20160922,6.77,6.82,6.76,6.78,6.75,0.03,0.44,60557.01,41124.821,2.206,6.78,6.77,6.82,6.76
002162.SZ,20160923,6.8,6.81,6.72,6.77,6.78,-0.01,-0.15,44504.41,30058.4013,2.206,6.77,6.8,6.81,6.72
002162.SZ,20160926,6.77,6.78,6.5,6.51,6.77,-0.26,-3.84,78850.8,52287.4465,2.206,6.51,6.77,6.78,6.5
002162.SZ,20160927,6.51,6.63,6.4,6.62,6.51,0.11,1.69,64824.21,42134.8546,2.206,6.62,6.51,6.63,6.4
002162.SZ,20160928,6.6,6.62,6.51,6.53,6.62,-0.09,-1.36,34002.0,22246.0744,2.206,6.53,6.6,6.62,6.51
002162.SZ,20160929,6.55,6.59,6.53,6.54,6.53,0.01,0.15,36009.13,23607.6878,2.206,6.54,6.55,6.59,6.53
002162.SZ,20160930,6.56,6.62,6.54,6.6,6.54,0.06,0.92,48174.94,31717.6097,2.206,6.6,6.56,6.62,6.54
002162.SZ,20161010,6.63,6.77,6.63,6.76,6.6,0.16,2.42,68934.14,46267.253,2.206,6.76,6.63,6.77,6.63
002162.SZ,20161011,6.76,6.79,6.73,6.78,6.76,0.02,0.3,68956.16,46612.9544,2.206,6.78,6.76,6.79,6.73
002162.SZ,20161012,6.95,7.18,6.86,6.92,6.78,0.14,2.06,207943.05,145038.9989,2.206,6.92,6.95,7.18,6.86
002162.SZ,20161013,6.88,6.98,6.83,6.91,6.92,-0.01,-0.14,118859.0,82154.8542,2.206,6.91,6.88,6.98,6.83
002162.SZ,20161014,6.89,6.95,6.82,6.84,6.91,-0.07,-1.01,90280.1,62062.2674,2.206,6.84,6.89,6.95,6.82
002162.SZ,20161017,6.84,7.03,6.82,6.9,6.84,0.06,0.88,166734.19,115515.6823,2.206,6.9,6.84,7.03,6.82
002162.SZ,20161018,6.86,6.95,6.83,6.95,6.9,0.05,0.72,133320.4,92097.3323,2.206,6.95,6.86,6.95,6.83
002162.SZ,20161019,6.95,6.97,6.86,6.89,6.95,-0.06,-0.86,88176.12,60833.4181,2.206,6.89,6.95,6.97,6.86
002162.SZ,20161020,6.87,6.91,6.85,6.88,6.89,-0.01,-0.15,71007.3,48828.4544,2.206,6.88,6.87,6.91,6.85
002162.SZ,20161021,6.87,6.95,6.81,6.89,6.88,0.01,0.15,92266.85,63441.8788,2.206,6.89,6.87,6.95,6.81
002162.SZ,20161024,6.86,7.04,6.86,6.94,6.89,0.05,0.73,140133.7,97291.5499,2.206,6.94,6.86,7.04,6.86
002162.SZ,20161025,6.93,7.04,6.91,7.0,6.94,0.06,0.86,134342.24,93772.2739,2.206,7.0,6.93,7.04,6.91
002162.SZ,20161026,7.2,7.7,7.2,7.38,7.0,0.38,5.43,783256.84,592455.7447,2.206,7.380000000000001,7.2,7.7,7.2
002162.SZ,20161027,7.2,7.24,7.05,7.13,7.38,-0.25,-3.39,475546.0,339630.8687,2.206,7.13,7.2,7.24,7.05
002162.SZ,20161028,7.14,7.14,6.92,6.92,7.13,-0.21,-2.95,254816.61,179014.2764,2.206,6.92,7.14,7.14,6.92
002162.SZ,20161031,6.86,7.07,6.86,7.04,6.92,0.12,1.73,179719.33,125562.377,2.206,7.04,6.86,7.07,6.86
