ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002607.SZ,20171116,4.8,4.89,4.75,4.76,4.93,-0.17,-3.45,221989.33,107081.682,7.605,4.390515463917526,4.427410551849606,4.510424499696787,4.381291691934506
002607.SZ,20171117,4.71,4.72,4.39,4.43,4.76,-0.33,-6.93,237705.76,107720.928,7.605,4.0861309884778665,4.344396604002426,4.353620375985447,4.049235900545786
002607.SZ,20171120,4.44,4.55,4.28,4.51,4.43,0.08,1.81,126367.29,55926.738,7.605,4.159921164342026,4.095354760460887,4.196816252274106,3.9477744087325664
002607.SZ,20171121,4.45,4.54,4.41,4.47,4.51,-0.04,-0.89,105020.49,46882.194,7.605,4.123026076409945,4.104578532443906,4.187592480291086,4.067683444511826
002607.SZ,20171122,4.46,4.47,4.38,4.39,4.47,-0.08,-1.79,104166.46,46011.199,7.605,4.049235900545786,4.113802304426926,4.123026076409945,4.040012128562766
002607.SZ,20171123,4.38,4.38,4.19,4.22,4.39,-0.17,-3.87,136734.96,58761.947,7.605,3.892431776834445,4.040012128562766,4.040012128562766,3.864760460885386
002607.SZ,20171124,4.17,4.25,4.16,4.23,4.22,0.01,0.24,78127.96,32946.366,7.605,3.9016555488174656,3.8463129169193455,3.9201030927835054,3.837089144936326
002607.SZ,20171127,4.23,4.25,4.18,4.23,4.23,0.0,0.0,59602.0,25109.504,7.605,3.9016555488174656,3.9016555488174656,3.9201030927835054,3.855536688902365
002607.SZ,20171128,4.23,4.34,4.22,4.34,4.23,0.11,2.6,77451.42,33081.985,7.605,4.003117040630685,3.9016555488174656,4.003117040630685,3.892431776834445
002607.SZ,20171129,4.34,4.43,4.23,4.38,4.34,0.04,0.92,130558.51,56636.48,7.605,4.040012128562766,4.003117040630685,4.0861309884778665,3.9016555488174656
002607.SZ,20171130,4.34,4.36,4.24,4.26,4.38,-0.12,-2.74,95467.91,41050.556,7.605,3.9293268647665256,4.003117040630685,4.021564584596726,3.910879320800486
002607.SZ,20171201,4.27,4.39,4.24,4.37,4.26,0.11,2.58,103455.42,44837.355,7.605,4.030788356579746,3.938550636749545,4.049235900545786,3.910879320800486
002607.SZ,20171204,4.4,4.41,4.25,4.28,4.37,-0.09,-2.06,84426.74,36320.798,7.605,3.9477744087325664,4.058459672528806,4.067683444511826,3.9201030927835054
002607.SZ,20171205,4.28,4.29,4.11,4.15,4.28,-0.13,-3.04,102826.9,43040.456,7.605,3.827865372953306,3.9477744087325664,3.9569981807155856,3.790970285021226
002607.SZ,20171206,4.1,4.17,3.97,4.14,4.15,-0.01,-0.24,106919.14,43619.629,7.605,3.8186416009702855,3.781746513038205,3.8463129169193455,3.6618374772589455
002607.SZ,20171207,4.12,4.16,4.07,4.15,4.14,0.01,0.24,67178.28,27665.185,7.605,3.827865372953306,3.8001940570042456,3.837089144936326,3.7540751970891457
002607.SZ,20171208,4.16,4.24,4.13,4.21,4.15,0.06,1.45,94705.42,39671.787,7.605,3.883208004851426,3.837089144936326,3.910879320800486,3.8094178289872658
002607.SZ,20171211,4.2,4.37,4.16,4.27,4.21,0.06,1.43,130197.53,55732.599,7.605,3.938550636749545,3.873984232868406,4.030788356579746,3.837089144936326
002607.SZ,20171212,4.23,4.26,4.17,4.17,4.27,-0.1,-2.34,86998.87,36640.036,7.605,3.8463129169193455,3.9016555488174656,3.9293268647665256,3.8463129169193455
002607.SZ,20171213,4.17,4.24,4.15,4.2,4.17,0.03,0.72,68907.2,28870.9,7.605,3.873984232868406,3.8463129169193455,3.910879320800486,3.827865372953306
002607.SZ,20171214,4.19,4.23,4.16,4.18,4.2,-0.02,-0.48,60733.69,25426.039,7.605,3.855536688902365,3.864760460885386,3.9016555488174656,3.837089144936326
002607.SZ,20171215,4.2,4.2,4.12,4.16,4.18,-0.02,-0.48,61462.22,25499.719,7.605,3.837089144936326,3.873984232868406,3.873984232868406,3.8001940570042456
002607.SZ,20171218,4.16,4.18,4.13,4.15,4.16,-0.01,-0.24,47862.69,19888.748,7.605,3.827865372953306,3.837089144936326,3.855536688902365,3.8094178289872658
002607.SZ,20171219,4.15,4.19,4.14,4.16,4.15,0.01,0.24,42865.49,17858.474,7.605,3.837089144936326,3.827865372953306,3.864760460885386,3.8186416009702855
002607.SZ,20171220,4.16,4.16,4.04,4.06,4.16,-0.1,-2.4,76586.77,31367.813,7.605,3.7448514251061256,3.837089144936326,3.837089144936326,3.7264038811400857
002607.SZ,20171221,4.05,4.06,3.95,4.0,4.06,-0.06,-1.48,101046.9,40411.516,7.605,3.6895087932080055,3.7356276531231054,3.7448514251061256,3.643389933292905
002607.SZ,20171222,4.0,4.03,3.98,4.0,4.0,0.0,0.0,49732.2,19950.291,7.605,3.6895087932080055,3.6895087932080055,3.717180109157066,3.671061249241965
002607.SZ,20171225,3.98,4.0,3.88,3.88,4.0,-0.12,-3.0,84314.73,33125.963,7.605,3.578823529411765,3.671061249241965,3.6895087932080055,3.578823529411765
002607.SZ,20171226,3.88,3.95,3.83,3.92,3.88,0.04,1.03,58269.6,22676.404,7.605,3.615718617343845,3.578823529411765,3.643389933292905,3.532704669496665
002607.SZ,20171227,3.91,4.16,3.88,4.03,3.92,0.11,2.81,145166.99,58266.021,7.605,3.717180109157066,3.6064948453608254,3.837089144936326,3.578823529411765
002607.SZ,20171228,4.0,4.14,3.97,4.04,4.03,0.01,0.25,151763.6,61679.995,7.605,3.7264038811400857,3.6895087932080055,3.8186416009702855,3.6618374772589455
002607.SZ,20171229,4.03,4.03,3.94,3.98,4.04,-0.06,-1.49,93024.6,36926.826,7.605,3.671061249241965,3.717180109157066,3.717180109157066,3.6341661613098855
002607.SZ,20180102,3.96,4.05,3.95,4.04,3.98,0.06,1.51,80772.61,32458.704,7.605,3.7264038811400857,3.652613705275925,3.7356276531231054,3.643389933292905
002607.SZ,20180103,4.04,4.1,4.02,4.06,4.04,0.02,0.5,92917.57,37745.792,7.605,3.7448514251061256,3.7264038811400857,3.781746513038205,3.707956337174045
002607.SZ,20180523,4.47,4.47,4.47,4.47,4.06,0.41,10.1,8509.89,3803.92,7.605,4.123026076409945,4.123026076409945,4.123026076409945,4.123026076409945
002607.SZ,20180524,4.92,4.92,4.92,4.92,4.47,0.45,10.07,12595.17,6196.823,7.605,4.538095815645847,4.538095815645847,4.538095815645847,4.538095815645847
002607.SZ,20180525,5.41,5.41,5.41,5.41,4.92,0.49,9.96,29151.35,15770.88,7.605,4.990060642813828,4.990060642813828,4.990060642813828,4.990060642813828
002607.SZ,20180528,5.95,5.95,5.95,5.95,5.41,0.54,9.98,21490.03,12786.567,7.605,5.488144329896908,5.488144329896908,5.488144329896908,5.488144329896908
002607.SZ,20180529,6.55,6.55,6.55,6.55,5.95,0.6,10.08,22715.6,14878.718,7.605,6.041570648878109,6.041570648878109,6.041570648878109,6.041570648878109
002607.SZ,20180530,7.21,7.21,7.21,7.21,6.55,0.66,10.08,22069.75,15912.289,7.605,6.650339599757429,6.650339599757429,6.650339599757429,6.650339599757429
002607.SZ,20180531,7.93,7.93,7.93,7.93,7.21,0.72,9.99,36880.14,29245.951,7.605,7.314451182534871,7.314451182534871,7.314451182534871,7.314451182534871
002607.SZ,20180601,8.72,8.72,8.72,8.72,7.93,0.79,9.96,186224.74,162387.973,7.605,8.043129169193453,8.043129169193453,8.043129169193453,8.043129169193453
002607.SZ,20180604,9.3,9.59,8.31,9.59,8.72,0.87,9.98,2021832.72,1816952.825,7.605,8.845597331716192,8.578107944208615,8.845597331716192,7.664954517889631
002607.SZ,20180605,8.98,9.27,8.68,9.1,9.59,-0.49,-5.11,1518014.09,1368778.768,7.605,8.393632504548211,8.282947240751971,8.550436628259552,8.00623408126137
002607.SZ,20180606,9.6,10.01,9.01,9.38,9.1,0.28,3.08,2003409.15,1948104.771,7.605,8.651898120072772,8.854821103699212,9.232995755003031,8.310618556701032
002607.SZ,20180607,9.2,10.32,9.2,10.32,9.38,0.94,10.02,1369458.75,1341451.554,7.605,9.518932686476656,8.485870224378411,9.518932686476656,8.485870224378411
002607.SZ,20180608,11.3,11.35,10.94,11.35,10.32,1.03,9.98,610326.0,687085.72,7.605,10.468981200727717,10.422862340812616,10.468981200727717,10.090806549423894
002607.SZ,20180611,12.49,12.49,12.2,12.49,11.35,1.14,10.04,572052.96,714276.556,7.605,11.520491206791997,11.520491206791997,11.520491206791997,11.253001819284416
002607.SZ,20180612,12.55,13.74,12.12,13.74,12.49,1.25,10.01,1721656.27,2227117.684,7.605,12.6734627046695,11.575833838690118,12.6734627046695,11.179211643420256
002607.SZ,20180613,15.11,15.11,14.51,15.11,13.74,1.37,9.97,1631853.97,2454607.315,7.605,13.93711946634324,13.93711946634324,13.93711946634324,13.38369314736204
002607.SZ,20180619,14.31,14.97,13.6,13.6,15.11,-1.51,-9.99,635322.74,908694.297,7.605,12.544329896907218,13.19921770770164,13.807986658580962,12.544329896907218
002607.SZ,20180620,12.24,14.9,12.24,13.05,13.6,-0.55,-4.04,2189871.56,2809111.216,7.605,12.037022437841118,11.289896907216496,13.74342025469982,11.289896907216496
002607.SZ,20180621,12.3,12.45,11.75,11.75,13.05,-1.3,-9.96,1377236.69,1654312.88,7.605,10.837932080048516,11.345239539114615,11.483596118859916,10.837932080048516
002607.SZ,20180622,11.23,12.2,10.81,11.2,11.75,-0.55,-4.68,1356305.65,1544965.251,7.605,10.330624620982414,10.358295936931476,11.253001819284416,9.970897513644635
002607.SZ,20180625,11.26,11.65,10.51,11.46,11.2,0.26,2.32,1420764.25,1586681.2,7.605,10.570442692540936,10.385967252880535,10.745694360218316,9.694184354154034
002607.SZ,20180626,11.09,11.87,11.0,11.39,11.46,-0.07,-0.61,1212449.05,1377289.366,7.605,10.505876288659795,10.229163129169194,10.948617343844756,10.146149181322016
002607.SZ,20180627,11.21,11.89,11.13,11.51,11.39,0.12,1.05,1208150.33,1393330.338,7.605,10.616561552456035,10.339848392965436,10.967064887810796,10.266058217101277
002607.SZ,20180628,11.29,11.32,10.36,10.36,11.51,-1.15,-9.99,1213519.06,1315261.409,7.605,9.555827774408732,10.413638568829594,10.441309884778656,9.555827774408732
002607.SZ,20180629,10.15,10.6,10.07,10.48,10.36,0.12,1.16,988096.64,1022279.096,7.605,9.666513038204974,9.362128562765314,9.777198302001214,9.288338386901154
002607.SZ,20180702,10.4,10.83,10.25,10.47,10.48,-0.01,-0.1,924779.97,973272.327,7.605,9.657289266221955,9.592722862340816,9.989345057610674,9.454366282595512
002607.SZ,20180703,10.35,10.65,10.15,10.2,10.47,-0.27,-2.58,822473.88,854587.663,7.605,9.408247422680413,9.546604002425711,9.823317161916314,9.362128562765314
002607.SZ,20180704,10.06,11.0,10.06,10.39,10.2,0.19,1.86,1168712.66,1238851.225,7.605,9.583499090357794,9.279114614918134,10.146149181322016,9.279114614918134
002607.SZ,20180705,10.0,10.17,9.35,9.42,10.39,-0.97,-9.34,1164366.74,1132971.995,7.605,8.688793208004853,9.223771983020017,9.380576106731352,8.624226804123714
002607.SZ,20180706,9.58,9.77,9.23,9.51,9.4,0.11,1.17,767983.91,730291.921,7.621,8.790261976955732,8.854964220739843,9.030584596725287,8.531453001819285
002607.SZ,20180709,9.52,9.82,9.41,9.82,9.51,0.31,3.26,692696.19,667023.344,7.621,9.076800485142511,8.799505154639176,9.076800485142511,8.697830200121286
002607.SZ,20180710,9.71,9.98,9.63,9.84,9.82,0.02,0.2,709385.54,695124.035,7.621,9.0952868405094,8.975125530624624,9.224691328077624,8.901180109157067
002607.SZ,20180711,9.51,10.08,9.11,9.95,9.84,0.11,1.12,961926.22,927991.518,7.621,9.19696179502729,8.790261976955732,9.317123104912069,8.420534869617951
002607.SZ,20180712,9.8,10.49,9.75,10.13,9.95,0.18,1.81,966442.78,980375.739,7.621,9.363338993329291,9.058314129775624,9.696093389933296,9.0120982413584
002607.SZ,20180713,9.99,10.3,9.54,9.71,10.13,-0.42,-4.15,862888.99,854022.806,7.621,8.975125530624624,9.233934505761068,9.520473013947848,8.817991510006065
002607.SZ,20180716,9.6,10.42,9.52,10.21,9.71,0.5,5.15,893133.19,894840.221,7.621,9.437284414796848,8.873450576106734,9.631391146149182,8.799505154639176
002607.SZ,20180717,10.06,10.39,9.93,10.24,10.21,0.03,0.29,808532.22,821970.218,7.621,9.46501394784718,9.298636749545182,9.603661613098849,9.1784754396604
002607.SZ,20180718,10.26,10.35,9.72,9.73,10.24,-0.51,-4.98,671927.42,668994.762,7.621,8.99361188599151,9.48350030321407,9.56668890236507,8.984368708308066
002607.SZ,20180719,9.62,9.95,9.62,9.9,9.73,0.17,1.75,516042.72,506397.496,7.621,9.150745906610068,8.891936931473621,9.19696179502729,8.891936931473621
002607.SZ,20180720,9.86,9.92,9.57,9.77,9.9,-0.13,-1.3131,427721.48,416468.189,7.621,9.030584596725287,9.11377319587629,9.169232261976958,8.8457210430564
002607.SZ,20180723,9.65,9.71,9.31,9.4,9.77,-0.37,-3.7871,490454.74,465208.363,7.621,8.688587022437844,8.919666464523957,8.975125530624624,8.605398423286843
002607.SZ,20180724,9.45,9.88,9.3,9.7,9.4,0.3,3.1915,566036.93,544933.076,7.621,8.965882352941177,8.734802910855064,9.13225955124318,8.596155245603398
002607.SZ,20180725,9.54,9.87,9.43,9.75,9.7,0.05,0.5155,581994.9,560391.073,7.621,9.0120982413584,8.817991510006065,9.123016373559734,8.716316555488175
002607.SZ,20180726,9.71,10.73,9.53,10.02,9.75,0.27,2.7692,1331706.15,1356687.626,7.621,9.261664038811402,8.975125530624624,9.917929654335962,8.80874833232262
002607.SZ,20180727,9.85,9.92,9.18,9.33,10.02,-0.69,-6.8862,804163.88,764837.779,7.621,8.62388477865373,9.104530018192843,9.169232261976958,8.485237113402063
002607.SZ,20180730,9.18,9.44,8.48,8.7,9.33,-0.63,-6.7524,634205.3,563176.636,7.621,8.041564584596726,8.485237113402063,8.72555973317162,7.838214675560947
002607.SZ,20180731,8.7,8.86,8.35,8.77,8.7,0.07,0.8046,496438.9,426785.792,7.621,8.106266828380837,8.041564584596726,8.189455427531838,7.718053365676169
002607.SZ,20180801,8.66,8.94,8.44,8.5,8.77,-0.27,-3.0787,388516.85,337965.588,7.621,7.8567010309278364,8.004591873862948,8.263400848999394,7.801241964827169
002607.SZ,20180802,8.39,8.58,7.73,8.1,8.5,-0.4,-4.7059,544048.9,441092.336,7.621,7.486973923590055,7.755026076409947,7.930646452395393,7.14497634930261
002607.SZ,20180803,8.03,8.28,7.83,7.91,8.1,-0.19,-2.3457,382739.62,307581.619,7.621,7.31135354760461,7.422271679805943,7.653351121892056,7.237408126137054
002607.SZ,20180806,7.87,8.05,7.37,7.51,7.91,-0.4,-5.0569,456965.44,351479.696,7.621,6.9416264402668295,7.274380836870832,7.440758035172833,6.812221952698606
002607.SZ,20180807,7.64,7.79,7.39,7.71,7.51,0.2,2.6631,412586.68,314791.487,7.621,7.12648999393572,7.061787750151608,7.200435415403276,6.8307083080654944
002607.SZ,20180808,7.72,8.08,7.46,7.5,7.71,-0.21,-2.7237,619689.55,483205.442,7.621,6.932383262583385,7.135733171619163,7.468487568223166,6.895410551849607
002607.SZ,20180809,7.06,7.79,6.98,7.66,7.5,0.16,2.1333,697579.01,512058.382,7.621,7.080274105518497,6.5256834445118255,7.200435415403276,6.451738023044271
002607.SZ,20180810,7.57,7.67,7.4,7.54,7.66,-0.12,-1.5666,396823.36,298939.994,7.621,6.969355973317163,6.997085506367497,7.089517283201942,6.839951485748941
002607.SZ,20180813,7.48,7.72,7.39,7.6,7.54,0.06,0.7958,387930.75,293564.377,7.621,7.02481503941783,6.913896907216496,7.135733171619163,6.8307083080654944
002607.SZ,20180814,7.6,8.07,7.53,7.9,7.6,0.3,3.9474,729173.14,571619.934,7.621,7.302110369921166,7.02481503941783,7.459244390539722,6.960112795633719
002607.SZ,20180815,7.79,7.86,7.39,7.39,7.9,-0.51,-6.4557,491413.5,375178.911,7.621,6.8307083080654944,7.200435415403276,7.265137659187388,6.8307083080654944
002607.SZ,20180816,7.2,7.34,7.05,7.2,7.39,-0.19,-2.571,349402.79,252010.348,7.6212,6.655262583383871,6.655262583383871,6.784670466949667,6.516611279563372
002607.SZ,20180817,7.3,7.37,7.05,7.08,7.2,-0.12,-1.6667,299632.8,215663.938,7.6212,6.544341540327472,6.747696785930867,6.812400727713767,6.516611279563372
002607.SZ,20180820,7.08,7.17,6.87,7.15,7.08,0.07,0.9887,290812.38,204858.65,7.6212,6.60904548211037,6.544341540327472,6.62753232261977,6.350229714978775
002607.SZ,20180821,7.11,7.25,7.07,7.19,7.15,0.04,0.5594,264976.58,190167.26,7.6212,6.6460191631291705,6.572071801091571,6.701479684657369,6.535098120072772
002607.SZ,20180822,7.35,7.82,7.27,7.31,7.19,0.12,1.669,631822.12,475703.892,7.6212,6.756940206185568,6.793913887204367,7.228354639175259,6.719966525166768
002607.SZ,20180823,7.34,7.42,7.19,7.27,7.31,-0.04,-0.5472,352636.12,257113.946,7.6212,6.719966525166768,6.784670466949667,6.858617828987265,6.6460191631291705
002607.SZ,20180824,7.25,7.31,7.06,7.08,7.27,-0.19,-2.6135,288637.0,206944.794,7.6212,6.544341540327472,6.701479684657369,6.756940206185568,6.525854699818072
002607.SZ,20180827,7.33,7.75,7.25,7.56,7.08,0.48,6.7797,573567.47,429490.889,7.6212,6.988025712553062,6.775427046694968,7.16365069739236,6.701479684657369
002607.SZ,20180828,7.52,7.52,7.39,7.44,7.56,-0.12,-1.5873,304705.67,226677.599,7.621,6.876924196482719,6.950869617950273,6.950869617950273,6.8307083080654944
002607.SZ,20180829,7.42,7.57,7.28,7.57,7.44,0.13,1.7473,351510.54,261202.094,7.621,6.997085506367497,6.858437841115829,6.997085506367497,6.729033353547606
002607.SZ,20180830,7.52,7.69,7.33,7.38,7.57,-0.19,-2.5099,360643.59,271155.619,7.621,6.821465130382051,6.950869617950273,7.108003638568831,6.775249241964828
002607.SZ,20180831,7.28,7.34,7.17,7.25,7.38,-0.13,-1.7615,233461.77,169009.526,7.621,6.701303820497272,6.729033353547606,6.784492419648273,6.627358399029715
002607.SZ,20180903,7.18,7.22,6.91,7.13,7.25,-0.12,-1.6552,241488.94,170678.337,7.621,6.590385688295938,6.6366015767131605,6.673574287446939,6.387035779260159
002607.SZ,20180904,7.1,7.29,7.08,7.23,7.13,0.1,1.4025,231315.14,166271.744,7.621,6.682817465130383,6.562656155245604,6.73827653123105,6.544169799878715
002607.SZ,20180905,7.17,7.3,7.06,7.06,7.23,-0.17,-2.3513,230688.58,165477.149,7.621,6.5256834445118255,6.627358399029715,6.747519708914494,6.5256834445118255
002607.SZ,20180906,7.05,7.14,6.96,7.02,7.06,-0.04,-0.5666,186590.6,131442.016,7.621,6.488710733778048,6.516440266828382,6.599628865979383,6.433251667677381
002607.SZ,20180907,7.02,7.72,6.93,7.38,7.02,0.36,5.1282,545723.38,402598.597,7.621,6.821465130382051,6.488710733778048,7.135733171619163,6.405522134627048
002607.SZ,20180910,7.28,7.7,7.22,7.59,7.38,0.21,2.8455,525848.98,393974.96,7.621,7.015571861734385,6.729033353547606,7.117246816252275,6.673574287446939
002607.SZ,20180911,7.44,7.59,7.36,7.45,7.59,-0.14,-1.8445,320842.2,239375.98,7.621,6.886167374166162,6.876924196482719,7.015571861734385,6.802978775015162
002607.SZ,20180912,7.39,7.66,7.36,7.49,7.45,0.04,0.5369,313337.54,235575.144,7.621,6.9231400848999405,6.8307083080654944,7.080274105518497,6.802978775015162
002607.SZ,20180913,7.56,7.6,7.37,7.52,7.49,0.03,0.4005,252992.8,188841.606,7.621,6.950869617950273,6.987842328684051,7.02481503941783,6.812221952698606
002607.SZ,20180914,7.62,7.87,7.1,7.23,7.52,-0.29,-3.8564,455901.53,343483.238,7.621,6.682817465130383,7.043301394784719,7.274380836870832,6.562656155245604
002607.SZ,20180917,6.98,7.05,6.65,6.71,7.23,-0.52,-7.1923,362435.86,249559.207,7.621,6.202172225591268,6.451738023044271,6.516440266828382,6.146713159490601
002607.SZ,20180918,6.6,6.86,6.6,6.86,6.71,0.15,2.2355,231359.99,156497.405,7.621,6.340819890842936,6.100497271073379,6.340819890842936,6.100497271073379
002607.SZ,20180919,6.81,7.55,6.75,7.55,6.86,0.69,10.0583,610322.96,445509.2,7.621,6.978599151000608,6.294604002425713,6.978599151000608,6.239144936325046
002607.SZ,20180920,7.62,7.99,7.44,7.66,7.55,0.11,1.457,723129.13,555651.37,7.621,7.080274105518497,7.043301394784719,7.385298969072166,6.876924196482719
002607.SZ,20180921,7.84,7.96,7.61,7.77,7.66,0.11,1.436,590190.91,460885.916,7.621,7.181949060036386,7.246651303820498,7.357569436021833,7.034058217101275
002607.SZ,20180925,7.85,8.53,7.66,8.3,7.77,0.53,6.8211,714722.81,581961.607,7.621,7.671837477258946,7.255894481503942,7.88443056397817,7.080274105518497
002607.SZ,20180926,8.24,8.38,8.1,8.18,8.3,-0.12,-1.4458,489200.49,401809.039,7.621,7.560919345057612,7.616378411158279,7.745782898726503,7.486973923590055
002607.SZ,20180927,8.01,8.09,7.66,7.66,8.18,-0.52,-6.357,492572.77,385542.38,7.621,7.080274105518497,7.403785324439054,7.477730745906611,7.080274105518497
002607.SZ,20180928,7.78,7.95,7.64,7.76,7.66,0.1,1.3055,341083.73,265937.835,7.621,7.172705882352942,7.191192237719831,7.348326258338388,7.061787750151608
002607.SZ,20181008,7.6,7.67,7.32,7.5,7.76,-0.26,-3.3505,241484.23,181447.42,7.621,6.932383262583385,7.02481503941783,7.089517283201942,6.766006064281384
002607.SZ,20181009,7.49,7.67,7.41,7.54,7.5,0.04,0.5333,197506.3,148784.811,7.621,6.969355973317163,6.9231400848999405,7.089517283201942,6.849194663432384
002607.SZ,20181010,7.55,8.29,7.43,8.06,7.54,0.52,6.8966,418111.17,328110.577,7.621,7.450001212856279,6.978599151000608,7.662594299575501,6.8676810187992725
002607.SZ,20181011,7.68,7.8,7.25,7.25,8.06,-0.81,-10.0496,367554.53,277432.885,7.621,6.701303820497272,7.098760460885385,7.20967859308672,6.701303820497272
002607.SZ,20181012,6.99,7.24,6.67,7.15,7.25,-0.1,-1.3793,336681.17,235041.354,7.621,6.608872043662827,6.460981200727715,6.6920606428138285,6.16519951485749
002607.SZ,20181015,7.23,7.29,7.08,7.09,7.15,-0.06,-0.8392,185885.03,133463.941,7.621,6.55341297756216,6.682817465130383,6.73827653123105,6.544169799878715
002607.SZ,20181016,7.08,7.4,6.9,7.11,7.09,0.02,0.2821,238856.48,170811.309,7.621,6.57189933292905,6.544169799878715,6.839951485748941,6.377792601576714
002607.SZ,20181017,7.2,7.29,7.03,7.27,7.11,0.16,2.2504,241255.51,173729.476,7.621,6.719790175864161,6.65508793208005,6.73827653123105,6.497953911461493
002607.SZ,20181018,7.23,7.23,6.96,7.02,7.27,-0.25,-3.4388,209321.54,147926.879,7.621,6.488710733778048,6.682817465130383,6.682817465130383,6.433251667677381
002607.SZ,20181019,6.79,7.2,6.66,7.13,7.02,0.11,1.567,229145.2,160313.63,7.621,6.590385688295938,6.2761176470588245,6.65508793208005,6.155956337174046
002607.SZ,20181022,7.46,7.84,7.35,7.84,7.13,0.71,9.9579,560939.49,430251.29,7.621,7.246651303820498,6.895410551849607,7.246651303820498,6.793735597331717
002607.SZ,20181023,7.9,8.46,7.71,8.03,7.84,0.19,2.4235,816996.75,661460.588,7.621,7.422271679805943,7.302110369921166,7.819728320194059,7.12648999393572
002607.SZ,20181024,7.97,8.38,7.93,8.1,8.03,0.07,0.8717,461861.39,377046.027,7.621,7.486973923590055,7.366812613705277,7.745782898726503,7.329839902971499
002607.SZ,20181025,7.7,8.18,7.69,8.15,8.1,0.05,0.6173,424606.65,337622.889,7.621,7.533189812007279,7.117246816252275,7.560919345057612,7.108003638568831
002607.SZ,20181105,8.97,8.97,8.97,8.97,8.15,0.82,10.0613,11234.4,10077.256,7.621,8.291130382049728,8.291130382049728,8.291130382049728,8.291130382049728
002607.SZ,20181106,9.87,9.87,9.87,9.87,8.97,0.9,10.0334,21723.0,21440.601,7.621,9.123016373559734,9.123016373559734,9.123016373559734,9.123016373559734
002607.SZ,20181107,10.65,10.65,8.91,9.57,9.87,-0.3,-3.0395,1476021.58,1443580.962,7.621,8.8457210430564,9.843984232868406,9.843984232868406,8.23567131594906
002607.SZ,20181108,9.35,10.13,9.17,9.82,9.57,0.25,2.6123,925339.66,898213.337,7.621,9.076800485142511,8.64237113402062,9.363338993329291,8.475993935718618
002607.SZ,20181109,9.63,9.74,8.91,8.94,9.82,-0.88,-8.9613,676784.78,627007.795,7.621,8.263400848999394,8.901180109157067,9.002855063674957,8.23567131594906
002607.SZ,20181112,8.82,9.18,8.5,8.93,8.94,-0.01,-0.1119,518461.76,458901.437,7.621,8.25415767131595,8.152482716798062,8.485237113402063,7.8567010309278364
002607.SZ,20181113,8.67,9.13,8.61,8.97,8.93,0.04,0.4479,527187.14,469862.65,7.621,8.291130382049728,8.013835051546394,8.439021224984842,7.958375985445725
002607.SZ,20181114,8.9,9.07,8.75,8.84,8.97,-0.13,-1.4493,432944.79,385855.256,7.621,8.170969072164949,8.226428138265618,8.383562158884175,8.087780473013948
002607.SZ,20181115,8.89,9.01,8.75,8.9,8.84,0.06,0.6787,352288.39,312678.649,7.621,8.226428138265618,8.217184960582172,8.328103092783506,8.087780473013948
002607.SZ,20181116,8.76,9.08,8.66,8.93,8.9,0.03,0.3371,440168.84,389442.471,7.621,8.25415767131595,8.097023650697395,8.39280533656762,8.004591873862948
002607.SZ,20181119,8.89,8.93,8.68,8.71,8.93,-0.22,-2.4636,338384.02,297235.748,7.621,8.05080776228017,8.217184960582172,8.25415767131595,8.023078229229837
002607.SZ,20181120,8.59,8.59,8.29,8.39,8.71,-0.32,-3.6739,356839.71,301814.033,7.621,7.755026076409947,7.939889630078837,7.939889630078837,7.662594299575501
002607.SZ,20181121,8.25,8.58,8.15,8.51,8.39,0.12,1.4303,256618.15,215285.45,7.621,7.86594420861128,7.625621588841724,7.930646452395393,7.533189812007279
002607.SZ,20181122,8.51,8.59,8.42,8.47,8.51,-0.04,-0.47,198132.99,168526.693,7.621,7.828971497877504,7.86594420861128,7.939889630078837,7.782755609460279
002607.SZ,20181123,8.46,8.96,8.44,8.78,8.47,0.31,3.66,547232.57,481074.238,7.621,8.115510006064282,7.819728320194059,8.281887204366285,7.801241964827169
002607.SZ,20181126,8.76,8.76,8.41,8.58,8.78,-0.2,-2.2779,267685.6,229884.576,7.621,7.930646452395393,8.097023650697395,8.097023650697395,7.773512431776836
002607.SZ,20181127,8.62,8.68,7.99,8.24,8.58,-0.34,-3.9627,354147.4,295163.099,7.621,7.616378411158279,7.967619163129171,8.023078229229837,7.385298969072166
002607.SZ,20181128,8.2,8.48,8.08,8.43,8.24,0.19,2.3058,258656.15,214994.305,7.621,7.791998787143724,7.5794057004245,7.838214675560947,7.468487568223166
002607.SZ,20181129,8.46,8.5,8.1,8.21,8.43,-0.22,-2.6097,216029.79,178979.732,7.621,7.5886488781079455,7.819728320194059,7.8567010309278364,7.486973923590055
002607.SZ,20181130,8.13,8.19,7.81,8.11,8.21,-0.1,-1.218,182967.32,147027.637,7.621,7.4962171012734995,7.51470345664039,7.570162522741056,7.218921770770164
002607.SZ,20181203,8.44,8.54,8.14,8.25,8.11,0.14,1.7263,333311.22,278353.032,7.621,7.625621588841724,7.801241964827169,7.893673741661613,7.523946634323834
002607.SZ,20181204,8.17,8.37,8.13,8.19,8.25,-0.06,-0.7273,227177.2,186586.49,7.621,7.570162522741056,7.551676167374167,7.736539721043057,7.51470345664039
