ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002011.SZ,20160715,11.26,11.35,11.22,11.24,11.23,0.01,0.09,95159.41,107331.2524,6.15,11.149354838709678,11.169193548387096,11.258467741935483,11.12951612903226
002011.SZ,20160718,11.23,11.33,11.07,11.28,11.24,0.04,0.36,90324.06,101372.9463,6.15,11.189032258064517,11.139435483870969,11.238629032258064,10.980725806451613
002011.SZ,20160719,11.27,11.36,11.15,11.35,11.28,0.07,0.62,83105.09,93632.1324,6.15,11.258467741935483,11.179112903225809,11.268387096774196,11.06008064516129
002011.SZ,20160720,11.35,11.55,11.3,11.35,11.35,0.0,0.0,147555.01,168629.3137,6.15,11.258467741935483,11.258467741935483,11.45685483870968,11.208870967741936
002011.SZ,20160721,11.42,11.77,11.34,11.69,11.35,0.34,3.0,219820.44,254560.5953,6.15,11.595725806451613,11.327903225806452,11.675080645161293,11.248548387096774
002011.SZ,20160722,11.81,11.98,11.5,11.53,11.69,-0.16,-1.37,184429.51,216378.5307,6.15,11.437016129032257,11.714758064516127,11.883387096774197,11.40725806451613
002011.SZ,20160725,11.52,11.52,11.31,11.33,11.53,-0.2,-1.73,94311.12,107499.2703,6.15,11.238629032258064,11.427096774193547,11.427096774193547,11.218790322580649
002011.SZ,20160726,11.39,11.55,11.36,11.52,11.33,0.19,1.68,69666.76,79830.468,6.15,11.427096774193547,11.298145161290323,11.45685483870968,11.268387096774196
002011.SZ,20160727,11.52,11.64,10.7,10.75,11.52,-0.77,-6.68,164984.8,182970.9388,6.15,10.663306451612902,11.427096774193547,11.546129032258069,10.613709677419353
002011.SZ,20160728,10.78,10.92,10.57,10.78,10.75,0.03,0.28,120527.0,129325.3196,6.15,10.69306451612903,10.69306451612903,10.831935483870968,10.48475806451613
002011.SZ,20160729,10.72,10.84,10.57,10.75,10.78,-0.03,-0.28,70869.58,75674.7105,6.15,10.663306451612902,10.633548387096775,10.75258064516129,10.48475806451613
002011.SZ,20160801,10.6,10.68,10.22,10.46,10.75,-0.29,-2.7,73519.76,76389.5715,6.15,10.375645161290324,10.514516129032256,10.593870967741935,10.137580645161291
002011.SZ,20160802,10.45,10.51,10.38,10.48,10.46,0.02,0.19,35703.93,37338.2468,6.15,10.395483870967745,10.365725806451612,10.42524193548387,10.296290322580646
002011.SZ,20160803,10.47,10.5,10.38,10.42,10.48,-0.06,-0.57,47697.31,49713.4173,6.15,10.335967741935484,10.385564516129032,10.415322580645162,10.296290322580646
002011.SZ,20160804,10.43,10.51,10.25,10.5,10.42,0.08,0.77,54384.33,56580.1357,6.15,10.415322580645162,10.345887096774195,10.42524193548387,10.16733870967742
002011.SZ,20160805,10.5,10.5,10.25,10.31,10.5,-0.19,-1.81,65398.15,67699.9898,6.15,10.22685483870968,10.415322580645162,10.415322580645162,10.16733870967742
002011.SZ,20160808,10.3,10.41,10.17,10.39,10.31,0.08,0.78,40264.29,41565.4415,6.15,10.306209677419355,10.216935483870968,10.326048387096774,10.087983870967742
002011.SZ,20160809,10.44,10.83,10.39,10.74,10.39,0.35,3.37,112831.87,120271.1009,6.15,10.653387096774194,10.355806451612905,10.74266129032258,10.306209677419355
002011.SZ,20160810,10.72,10.78,10.64,10.72,10.74,-0.02,-0.19,66799.54,71577.2059,6.15,10.633548387096775,10.633548387096775,10.69306451612903,10.554193548387095
002011.SZ,20160811,10.66,10.74,10.51,10.51,10.72,-0.21,-1.96,52416.02,55588.4471,6.15,10.42524193548387,10.574032258064518,10.653387096774194,10.42524193548387
002011.SZ,20160812,10.51,10.71,10.51,10.67,10.51,0.16,1.52,43253.8,45952.4079,6.15,10.583951612903226,10.42524193548387,10.623629032258064,10.42524193548387
002011.SZ,20160815,10.68,10.9,10.63,10.81,10.67,0.14,1.31,124153.42,134052.495,6.15,10.722822580645165,10.593870967741935,10.81209677419355,10.54427419354839
002011.SZ,20160816,10.81,11.04,10.78,11.03,10.81,0.22,2.04,105288.18,114818.6589,6.15,10.941048387096776,10.722822580645165,10.950967741935484,10.69306451612903
002011.SZ,20160817,10.94,11.02,10.91,10.91,11.03,-0.12,-1.09,69748.98,76367.1327,6.15,10.822016129032258,10.851774193548389,10.931129032258063,10.822016129032258
002011.SZ,20160818,11.01,11.08,10.88,10.93,10.91,0.02,0.18,70022.43,76558.8667,6.15,10.841854838709676,10.921209677419355,10.990645161290324,10.79225806451613
002011.SZ,20160819,10.93,11.06,10.9,10.93,10.93,0.0,0.0,64569.96,70740.9128,6.15,10.841854838709676,10.841854838709676,10.970806451612903,10.81209677419355
002011.SZ,20160822,10.86,10.93,10.63,10.66,10.93,-0.27,-2.47,78591.63,84455.7142,6.15,10.574032258064518,10.772419354838709,10.841854838709676,10.54427419354839
002011.SZ,20160823,10.66,10.81,10.63,10.69,10.66,0.03,0.28,39730.73,42579.3143,6.15,10.603790322580643,10.574032258064518,10.722822580645165,10.54427419354839
002011.SZ,20160824,10.67,10.82,10.67,10.75,10.69,0.06,0.56,35405.43,38050.8867,6.15,10.663306451612902,10.583951612903226,10.732741935483872,10.583951612903226
002011.SZ,20160825,10.66,11.03,10.48,11.01,10.75,0.26,2.42,100167.69,107464.2241,6.15,10.921209677419355,10.574032258064518,10.941048387096776,10.395483870967745
002011.SZ,20160826,10.97,11.15,10.86,11.06,11.01,0.05,0.45,155510.0,171715.0086,6.15,10.970806451612903,10.881532258064516,11.06008064516129,10.772419354838709
002011.SZ,20160829,11.0,11.32,10.95,11.3,11.06,0.24,2.17,124886.73,139701.7726,6.15,11.208870967741936,10.911290322580646,11.228709677419356,10.861693548387096
002011.SZ,20160830,11.3,11.33,11.08,11.11,11.3,-0.19,-1.68,84854.82,94768.4263,6.15,11.02040322580645,11.208870967741936,11.238629032258064,10.990645161290324
002011.SZ,20160831,11.13,11.18,10.94,11.05,11.11,-0.06,-0.54,58481.45,64600.643,6.15,10.960887096774195,11.040241935483872,11.08983870967742,10.851774193548389
002011.SZ,20160901,11.07,11.16,10.97,10.97,11.05,-0.08,-0.72,54670.73,60560.4026,6.15,10.881532258064516,10.980725806451613,11.07,10.881532258064516
002011.SZ,20160902,11.0,11.0,10.83,10.96,10.97,-0.01,-0.09,45348.32,49552.3554,6.15,10.871612903225808,10.911290322580646,10.911290322580646,10.74266129032258
002011.SZ,20160905,11.02,11.05,10.91,10.95,10.96,-0.01,-0.09,40339.09,44370.3362,6.15,10.861693548387096,10.931129032258063,10.960887096774195,10.822016129032258
002011.SZ,20160906,10.9,11.25,10.78,11.19,10.95,0.24,2.19,94974.86,105187.9454,6.15,11.099758064516127,10.81209677419355,11.159274193548386,10.69306451612903
002011.SZ,20160907,11.2,11.35,11.12,11.14,11.19,-0.05,-0.45,107418.34,120871.5679,6.15,11.05016129032258,11.109677419354838,11.258467741935483,11.030322580645162
002011.SZ,20160908,11.14,11.17,11.0,11.15,11.14,0.01,0.09,67820.22,75223.5907,6.15,11.06008064516129,11.05016129032258,11.079919354838712,10.911290322580646
002011.SZ,20160909,11.09,11.2,11.0,11.01,11.15,-0.14,-1.26,62329.35,69046.684,6.15,10.921209677419355,11.000564516129034,11.109677419354838,10.911290322580646
002011.SZ,20160912,10.82,10.82,10.55,10.55,11.01,-0.46,-4.18,70076.49,75071.8698,6.15,10.464919354838711,10.732741935483872,10.732741935483872,10.464919354838711
002011.SZ,20160913,10.65,10.71,10.51,10.6,10.55,0.05,0.47,48883.74,51757.5943,6.15,10.514516129032256,10.564112903225809,10.623629032258064,10.42524193548387
002011.SZ,20160914,10.58,10.58,10.36,10.5,10.6,-0.1,-0.94,61978.28,64864.5302,6.15,10.415322580645162,10.49467741935484,10.49467741935484,10.276451612903225
002011.SZ,20160919,10.5,10.82,10.5,10.63,10.5,0.13,1.24,56034.52,59890.2868,6.15,10.54427419354839,10.415322580645162,10.732741935483872,10.415322580645162
002011.SZ,20160920,10.61,10.74,10.55,10.68,10.63,0.05,0.47,42282.67,45086.6941,6.15,10.593870967741935,10.524435483870969,10.653387096774194,10.464919354838711
002011.SZ,20160921,10.69,10.75,10.65,10.67,10.68,-0.01,-0.09,35258.15,37718.9055,6.15,10.583951612903226,10.603790322580643,10.663306451612902,10.564112903225809
002011.SZ,20160922,10.74,10.77,10.62,10.66,10.67,-0.01,-0.09,36898.62,39491.6879,6.15,10.574032258064518,10.653387096774194,10.683145161290325,10.534354838709678
002011.SZ,20160923,10.67,10.73,10.49,10.5,10.66,-0.16,-1.5,49870.52,52649.5186,6.15,10.415322580645162,10.583951612903226,10.643467741935485,10.405403225806452
002011.SZ,20160926,10.5,10.5,10.21,10.23,10.5,-0.27,-2.57,50491.97,52415.0602,6.15,10.1475,10.415322580645162,10.415322580645162,10.127661290322582
002011.SZ,20160927,10.19,10.38,10.18,10.37,10.23,0.14,1.37,31935.36,32823.8187,6.15,10.286370967741936,10.10782258064516,10.296290322580646,10.097903225806451
002011.SZ,20160928,10.45,10.45,10.26,10.27,10.37,-0.1,-0.96,26891.5,27747.9708,6.15,10.18717741935484,10.365725806451612,10.365725806451612,10.17725806451613
002011.SZ,20160929,10.3,10.4,10.3,10.31,10.27,0.04,0.39,33929.8,35111.6503,6.15,10.22685483870968,10.216935483870968,10.316129032258065,10.216935483870968
002011.SZ,20160930,10.31,10.38,10.18,10.21,10.31,-0.1,-0.97,46341.4,47656.5307,6.15,10.127661290322582,10.22685483870968,10.296290322580646,10.097903225806451
002011.SZ,20161010,10.3,10.68,10.3,10.66,10.21,0.45,4.41,78030.98,82030.5806,6.15,10.574032258064518,10.216935483870968,10.593870967741935,10.216935483870968
002011.SZ,20161011,10.68,10.71,10.55,10.68,10.66,0.02,0.19,59417.98,63077.012,6.15,10.593870967741935,10.593870967741935,10.623629032258064,10.464919354838711
002011.SZ,20161012,10.61,10.83,10.56,10.71,10.68,0.03,0.28,62295.71,66758.1604,6.15,10.623629032258064,10.524435483870969,10.74266129032258,10.47483870967742
002011.SZ,20161013,10.66,10.74,10.65,10.67,10.71,-0.04,-0.37,37383.67,39974.4939,6.15,10.583951612903226,10.574032258064518,10.653387096774194,10.564112903225809
002011.SZ,20161014,10.67,10.86,10.62,10.76,10.67,0.09,0.84,54393.8,58434.309,6.15,10.673225806451612,10.583951612903226,10.772419354838709,10.534354838709678
002011.SZ,20161017,10.75,10.83,10.57,10.6,10.76,-0.16,-1.49,57638.17,61642.6522,6.15,10.514516129032256,10.663306451612902,10.74266129032258,10.48475806451613
002011.SZ,20161018,10.63,10.8,10.51,10.78,10.6,0.18,1.7,70384.16,75061.8171,6.15,10.69306451612903,10.54427419354839,10.712903225806452,10.42524193548387
002011.SZ,20161019,10.77,10.95,10.74,10.85,10.78,0.07,0.65,97170.25,105353.9704,6.15,10.7625,10.683145161290325,10.861693548387096,10.653387096774194
002011.SZ,20161020,10.86,10.97,10.75,10.93,10.85,0.08,0.74,67307.21,72999.5771,6.15,10.841854838709676,10.772419354838709,10.881532258064516,10.663306451612902
002011.SZ,20161021,10.87,11.04,10.79,10.85,10.93,-0.08,-0.73,70456.67,76733.7581,6.15,10.7625,10.782338709677418,10.950967741935484,10.70298387096774
002011.SZ,20161024,10.83,10.95,10.77,10.89,10.85,0.04,0.37,66685.59,72677.3673,6.15,10.80217741935484,10.74266129032258,10.861693548387096,10.683145161290325
002011.SZ,20161025,10.82,10.96,10.79,10.83,10.89,-0.06,-0.55,59667.91,64691.6554,6.15,10.74266129032258,10.732741935483872,10.871612903225808,10.70298387096774
002011.SZ,20161026,10.8,10.86,10.66,10.73,10.83,-0.1,-0.92,52947.75,56901.1674,6.15,10.643467741935485,10.712903225806452,10.772419354838709,10.574032258064518
002011.SZ,20161027,10.73,10.8,10.67,10.77,10.73,0.04,0.37,40416.44,43394.5972,6.15,10.683145161290325,10.643467741935485,10.712903225806452,10.583951612903226
002011.SZ,20161028,10.73,10.8,10.65,10.66,10.77,-0.11,-1.02,34174.85,36607.7038,6.15,10.574032258064518,10.643467741935485,10.712903225806452,10.564112903225809
002011.SZ,20161031,10.68,10.68,10.51,10.6,10.66,-0.06,-0.56,37022.23,39156.013,6.15,10.514516129032256,10.593870967741935,10.593870967741935,10.42524193548387
002011.SZ,20161101,10.61,10.67,10.55,10.67,10.6,0.07,0.66,36273.6,38536.713,6.15,10.583951612903226,10.524435483870969,10.583951612903226,10.464919354838711
002011.SZ,20161102,10.66,10.71,10.41,10.52,10.67,-0.15,-1.41,49051.55,51901.807,6.15,10.43516129032258,10.574032258064518,10.623629032258064,10.326048387096774
002011.SZ,20161103,10.5,10.74,10.46,10.57,10.52,0.05,0.48,54103.34,57383.271,6.15,10.48475806451613,10.415322580645162,10.653387096774194,10.375645161290324
002011.SZ,20161104,10.53,10.67,10.53,10.59,10.57,0.02,0.19,47585.37,50456.757,6.15,10.504596774193548,10.44508064516129,10.583951612903226,10.44508064516129
002011.SZ,20161107,10.56,10.73,10.56,10.68,10.59,0.09,0.85,48816.27,52027.138,6.15,10.593870967741935,10.47483870967742,10.643467741935485,10.47483870967742
002011.SZ,20161108,10.7,10.78,10.65,10.72,10.68,0.04,0.37,55316.61,59286.362,6.15,10.633548387096775,10.613709677419353,10.69306451612903,10.564112903225809
002011.SZ,20161109,10.72,10.74,10.41,10.56,10.72,-0.16,-1.49,64839.02,68520.546,6.15,10.47483870967742,10.633548387096775,10.653387096774194,10.326048387096774
002011.SZ,20161110,10.65,10.85,10.61,10.75,10.56,0.19,1.8,77473.69,82865.368,6.15,10.663306451612902,10.564112903225809,10.7625,10.524435483870969
002011.SZ,20161111,10.75,10.9,10.72,10.88,10.75,0.13,1.21,88106.83,95549.973,6.15,10.79225806451613,10.663306451612902,10.81209677419355,10.633548387096775
002011.SZ,20161114,10.87,10.99,10.8,10.93,10.88,0.05,0.46,93134.95,101592.453,6.15,10.841854838709676,10.782338709677418,10.901370967741936,10.712903225806452
002011.SZ,20161115,10.96,11.04,10.85,11.02,10.93,0.09,0.82,121149.77,132623.961,6.15,10.931129032258063,10.871612903225808,10.950967741935484,10.7625
002011.SZ,20161116,11.0,11.08,10.94,11.01,11.02,-0.01,-0.09,110411.38,121553.102,6.15,10.921209677419355,10.911290322580646,10.990645161290324,10.851774193548389
002011.SZ,20161117,11.0,11.05,10.85,10.9,11.01,-0.11,-1.0,71436.33,77897.869,6.15,10.81209677419355,10.911290322580646,10.960887096774195,10.7625
002011.SZ,20161118,10.85,11.36,10.85,11.0,10.9,0.1,0.92,181278.78,201564.235,6.15,10.911290322580646,10.7625,11.268387096774196,10.7625
002011.SZ,20161121,10.93,11.07,10.9,10.95,11.0,-0.05,-0.45,89742.73,98571.026,6.15,10.861693548387096,10.841854838709676,10.980725806451613,10.81209677419355
002011.SZ,20161122,10.99,11.09,10.92,11.05,10.95,0.1,0.91,96386.33,105984.744,6.15,10.960887096774195,10.901370967741936,11.000564516129034,10.831935483870968
002011.SZ,20161123,11.03,11.11,10.97,11.07,11.05,0.02,0.18,97943.05,108177.194,6.15,10.980725806451613,10.941048387096776,11.02040322580645,10.881532258064516
002011.SZ,20161124,11.14,11.21,10.91,10.93,11.07,-0.14,-1.26,102858.66,113403.342,6.15,10.841854838709676,11.05016129032258,11.119596774193548,10.822016129032258
002011.SZ,20161125,10.95,11.08,10.72,11.04,10.93,0.11,1.01,110651.32,120288.863,6.15,10.950967741935484,10.861693548387096,10.990645161290324,10.633548387096775
002011.SZ,20161128,11.01,11.07,10.95,11.0,11.04,-0.04,-0.36,71688.25,78969.471,6.15,10.911290322580646,10.921209677419355,10.980725806451613,10.861693548387096
002011.SZ,20161129,11.0,11.05,10.82,10.83,11.0,-0.17,-1.55,81443.29,89210.247,6.15,10.74266129032258,10.911290322580646,10.960887096774195,10.732741935483872
002011.SZ,20161130,10.85,10.93,10.79,10.86,10.83,0.03,0.28,55011.16,59652.0,6.15,10.772419354838709,10.7625,10.841854838709676,10.70298387096774
002011.SZ,20161201,10.84,11.06,10.82,10.96,10.86,0.1,0.92,69541.37,76110.045,6.15,10.871612903225808,10.75258064516129,10.970806451612903,10.732741935483872
002011.SZ,20161202,10.99,11.03,10.6,10.6,10.96,-0.36,-3.28,88481.58,95531.001,6.15,10.514516129032256,10.901370967741936,10.941048387096776,10.514516129032256
002011.SZ,20161205,10.5,10.7,10.44,10.54,10.6,-0.06,-0.57,54606.2,57827.42,6.15,10.455,10.415322580645162,10.613709677419353,10.355806451612905
002011.SZ,20161206,10.56,10.62,10.48,10.56,10.54,0.02,0.19,45240.89,47712.388,6.15,10.47483870967742,10.47483870967742,10.534354838709678,10.395483870967745
002011.SZ,20161207,10.57,10.63,10.48,10.61,10.56,0.05,0.47,62079.3,65428.372,6.15,10.524435483870969,10.48475806451613,10.54427419354839,10.395483870967745
002011.SZ,20161208,10.63,10.63,10.46,10.49,10.61,-0.12,-1.13,47496.72,50028.575,6.15,10.405403225806452,10.54427419354839,10.54427419354839,10.375645161290324
002011.SZ,20161209,10.46,10.49,10.37,10.39,10.49,-0.1,-0.95,53654.67,56027.087,6.15,10.306209677419355,10.375645161290324,10.405403225806452,10.286370967741936
002011.SZ,20161212,10.39,10.44,9.36,9.4,10.39,-0.99,-9.53,138312.16,136797.046,6.15,9.324193548387097,10.306209677419355,10.355806451612905,9.28451612903226
002011.SZ,20161213,9.44,9.66,9.37,9.64,9.4,0.24,2.55,116795.59,110620.823,6.15,9.56225806451613,9.363870967741937,9.582096774193548,9.294435483870966
002011.SZ,20161214,9.64,9.64,9.45,9.49,9.64,-0.15,-1.56,56199.92,53563.36,6.15,9.413467741935484,9.56225806451613,9.56225806451613,9.373790322580644
002011.SZ,20161215,9.45,9.73,9.41,9.66,9.49,0.17,1.79,61896.96,59590.022,6.15,9.582096774193548,9.373790322580644,9.651532258064517,9.334112903225806
002011.SZ,20161216,9.64,9.81,9.61,9.77,9.66,0.11,1.14,37830.18,36849.921,6.15,9.691209677419357,9.56225806451613,9.730887096774197,9.5325
002011.SZ,20161219,9.8,9.83,9.71,9.75,9.77,-0.02,-0.2,29246.53,28546.136,6.15,9.671370967741936,9.720967741935484,9.750725806451612,9.631693548387098
002011.SZ,20161220,9.77,9.77,9.58,9.67,9.75,-0.08,-0.82,42164.2,40693.935,6.15,9.592016129032258,9.691209677419357,9.691209677419357,9.50274193548387
002011.SZ,20161221,9.68,9.79,9.68,9.72,9.67,0.05,0.52,34433.29,33509.613,6.15,9.641612903225807,9.601935483870967,9.711048387096774,9.601935483870967
002011.SZ,20161222,9.73,9.84,9.69,9.79,9.72,0.07,0.72,34285.78,33447.001,6.15,9.711048387096774,9.651532258064517,9.760645161290324,9.611854838709675
002011.SZ,20161223,9.81,9.82,9.65,9.65,9.79,-0.14,-1.43,31351.78,30379.143,6.15,9.57217741935484,9.730887096774197,9.740806451612904,9.57217741935484
002011.SZ,20161226,9.6,9.65,9.46,9.62,9.65,-0.03,-0.31,56326.9,53655.442,6.15,9.542419354838708,9.52258064516129,9.57217741935484,9.383709677419356
002011.SZ,20161227,9.65,9.66,9.56,9.61,9.62,-0.01,-0.1,38907.59,37381.468,6.15,9.5325,9.57217741935484,9.582096774193548,9.482903225806451
002011.SZ,20161228,9.62,9.62,9.5,9.51,9.61,-0.1,-1.04,31517.49,30144.605,6.15,9.433306451612903,9.542419354838708,9.542419354838708,9.423387096774194
002011.SZ,20161229,9.53,9.74,9.5,9.58,9.51,0.07,0.74,47106.02,45203.193,6.15,9.50274193548387,9.453145161290324,9.661451612903226,9.423387096774194
002011.SZ,20161230,9.54,9.62,9.5,9.52,9.58,-0.06,-0.63,40564.09,38712.711,6.15,9.443225806451611,9.463064516129032,9.542419354838708,9.423387096774194
002011.SZ,20170103,9.58,9.68,9.58,9.67,9.52,0.15,1.58,38364.9,36947.587,6.15,9.592016129032258,9.50274193548387,9.601935483870967,9.50274193548387
002011.SZ,20170104,9.66,9.84,9.64,9.83,9.67,0.16,1.65,60368.01,59058.284,6.15,9.750725806451612,9.582096774193548,9.760645161290324,9.56225806451613
002011.SZ,20170105,9.84,9.85,9.78,9.83,9.83,0.0,0.0,42447.4,41666.141,6.15,9.750725806451612,9.760645161290324,9.770564516129031,9.701129032258065
002011.SZ,20170106,9.83,9.85,9.71,9.76,9.83,-0.07,-0.71,50281.58,49198.762,6.15,9.681290322580644,9.750725806451612,9.770564516129031,9.631693548387098
002011.SZ,20170109,9.71,9.82,9.69,9.76,9.76,0.0,0.0,38669.03,37732.879,6.15,9.681290322580644,9.631693548387098,9.740806451612904,9.611854838709675
002011.SZ,20170110,9.73,9.81,9.73,9.77,9.76,0.01,0.1,37078.59,36229.986,6.15,9.691209677419357,9.651532258064517,9.730887096774197,9.651532258064517
002011.SZ,20170111,9.73,9.8,9.7,9.7,9.77,-0.07,-0.72,31257.32,30418.949,6.15,9.621774193548386,9.651532258064517,9.720967741935484,9.621774193548386
002011.SZ,20170112,9.69,9.75,9.56,9.63,9.7,-0.07,-0.72,44358.23,42780.237,6.15,9.55233870967742,9.611854838709675,9.671370967741936,9.482903225806451
002011.SZ,20170113,9.61,9.65,9.46,9.48,9.63,-0.15,-1.56,36233.62,34602.098,6.15,9.403548387096777,9.5325,9.57217741935484,9.383709677419356
002011.SZ,20170116,9.41,9.48,8.89,9.09,9.48,-0.39,-4.11,73965.89,67977.694,6.15,9.016693548387096,9.334112903225806,9.403548387096777,8.818306451612903
002011.SZ,20170117,9.06,9.2,8.93,9.14,9.09,0.05,0.55,37712.37,34223.066,6.15,9.066290322580643,8.986935483870969,9.125806451612902,8.857983870967741
002011.SZ,20170118,9.13,9.15,8.99,9.13,9.14,-0.01,-0.11,32388.33,29416.37,6.15,9.056370967741938,9.056370967741938,9.076209677419357,8.9175
002011.SZ,20170119,9.08,9.17,9.04,9.11,9.13,-0.02,-0.22,32839.99,29921.267,6.15,9.036532258064517,9.006774193548388,9.096048387096776,8.967096774193548
002011.SZ,20170120,9.09,9.28,9.09,9.22,9.11,0.11,1.21,29846.15,27504.028,6.15,9.145645161290323,9.016693548387096,9.20516129032258,9.016693548387096
002011.SZ,20170123,9.2,9.38,9.18,9.3,9.22,0.08,0.87,30222.26,28151.225,6.15,9.225,9.125806451612902,9.304354838709678,9.105967741935483
002011.SZ,20170124,9.3,9.34,9.25,9.32,9.3,0.02,0.22,23740.56,22082.145,6.15,9.24483870967742,9.225,9.26467741935484,9.175403225806452
002011.SZ,20170125,9.29,9.43,9.27,9.35,9.32,0.03,0.32,20986.63,19664.758,6.15,9.274596774193547,9.21508064516129,9.353951612903224,9.195241935483873
002011.SZ,20170126,9.35,9.4,9.34,9.36,9.35,0.01,0.11,22092.65,20690.019,6.15,9.28451612903226,9.274596774193547,9.324193548387097,9.26467741935484
002011.SZ,20170203,9.36,9.38,9.27,9.37,9.36,0.01,0.11,19038.58,17759.115,6.15,9.294435483870966,9.28451612903226,9.304354838709678,9.195241935483873
002011.SZ,20170206,9.37,9.46,9.35,9.41,9.37,0.04,0.43,21009.1,19773.842,6.15,9.334112903225806,9.294435483870966,9.383709677419356,9.274596774193547
002011.SZ,20170207,9.38,9.47,9.33,9.42,9.41,0.01,0.11,28568.58,26864.969,6.15,9.344032258064516,9.304354838709678,9.393629032258064,9.25475806451613
002011.SZ,20170208,9.4,9.47,9.27,9.44,9.42,0.02,0.21,38913.09,36514.669,6.15,9.363870967741937,9.324193548387097,9.393629032258064,9.195241935483873
002011.SZ,20170209,9.41,9.64,9.39,9.56,9.44,0.12,1.27,51741.81,49358.523,6.15,9.482903225806451,9.334112903225806,9.56225806451613,9.314274193548387
002011.SZ,20170210,9.55,9.61,9.51,9.56,9.56,0.0,0.0,36031.66,34425.585,6.15,9.482903225806451,9.472983870967743,9.5325,9.433306451612903
002011.SZ,20170213,9.55,9.66,9.52,9.66,9.56,0.1,1.05,50080.78,48113.067,6.15,9.582096774193548,9.472983870967743,9.582096774193548,9.443225806451611
002011.SZ,20170214,9.65,9.75,9.61,9.65,9.66,-0.01,-0.1,54010.0,52248.608,6.15,9.57217741935484,9.57217741935484,9.671370967741936,9.5325
002011.SZ,20170215,9.65,9.67,9.46,9.59,9.65,-0.06,-0.62,51998.66,49750.608,6.15,9.512661290322582,9.57217741935484,9.592016129032258,9.383709677419356
002011.SZ,20170216,9.58,9.65,9.52,9.6,9.59,0.01,0.1,47708.88,45734.639,6.15,9.52258064516129,9.50274193548387,9.57217741935484,9.443225806451611
002011.SZ,20170217,9.6,9.63,9.47,9.5,9.6,-0.1,-1.04,49937.64,47760.186,6.15,9.423387096774194,9.52258064516129,9.55233870967742,9.393629032258064
002011.SZ,20170220,9.51,9.6,9.48,9.58,9.5,0.08,0.84,50446.46,48069.673,6.15,9.50274193548387,9.433306451612903,9.52258064516129,9.403548387096777
002011.SZ,20170221,9.57,9.82,9.39,9.75,9.58,0.17,1.77,100744.65,97493.63,6.15,9.671370967741936,9.492822580645162,9.740806451612904,9.314274193548387
002011.SZ,20170222,9.75,9.79,9.65,9.74,9.75,-0.01,-0.1,58326.04,56623.164,6.15,9.661451612903226,9.671370967741936,9.711048387096774,9.57217741935484
002011.SZ,20170223,9.72,9.73,9.61,9.7,9.74,-0.04,-0.41,45105.1,43574.858,6.15,9.621774193548386,9.641612903225807,9.651532258064517,9.5325
002011.SZ,20170224,9.71,9.95,9.68,9.82,9.7,0.12,1.24,89630.77,87958.058,6.15,9.740806451612904,9.631693548387098,9.869758064516128,9.601935483870967
002011.SZ,20170227,9.77,9.85,9.7,9.8,9.82,-0.02,-0.2,48131.28,47087.469,6.15,9.720967741935484,9.691209677419357,9.770564516129031,9.621774193548386
002011.SZ,20170228,9.78,9.81,9.66,9.77,9.8,-0.03,-0.31,47555.44,46258.445,6.15,9.691209677419357,9.701129032258065,9.730887096774197,9.582096774193548
002011.SZ,20170301,9.72,9.76,9.68,9.76,9.77,-0.01,-0.1,50578.86,49126.859,6.15,9.681290322580644,9.641612903225807,9.681290322580644,9.601935483870967
002011.SZ,20170302,9.74,9.74,9.6,9.69,9.76,-0.07,-0.72,55406.6,53542.485,6.15,9.611854838709675,9.661451612903226,9.661451612903226,9.52258064516129
002011.SZ,20170303,9.6,9.66,9.53,9.66,9.69,-0.03,-0.31,46287.88,44381.965,6.15,9.582096774193548,9.52258064516129,9.582096774193548,9.453145161290324
002011.SZ,20170306,9.64,9.72,9.62,9.71,9.66,0.05,0.52,47569.97,46115.66,6.15,9.631693548387098,9.56225806451613,9.641612903225807,9.542419354838708
002011.SZ,20170307,9.69,9.77,9.6,9.71,9.71,0.0,0.0,60542.11,58645.694,6.15,9.631693548387098,9.611854838709675,9.691209677419357,9.52258064516129
002011.SZ,20170308,9.7,9.74,9.63,9.71,9.71,0.0,0.0,43774.19,42388.724,6.15,9.631693548387098,9.621774193548386,9.661451612903226,9.55233870967742
002011.SZ,20170309,9.7,9.7,9.57,9.6,9.71,-0.11,-1.13,36472.79,35059.65,6.15,9.52258064516129,9.621774193548386,9.621774193548386,9.492822580645162
002011.SZ,20170310,9.59,9.62,9.5,9.52,9.6,-0.08,-0.83,36256.26,34638.193,6.15,9.443225806451611,9.512661290322582,9.542419354838708,9.423387096774194
002011.SZ,20170313,9.53,9.57,9.43,9.55,9.52,0.03,0.32,27489.8,26167.094,6.15,9.472983870967743,9.453145161290324,9.492822580645162,9.353951612903224
002011.SZ,20170314,9.55,9.61,9.51,9.52,9.55,-0.03,-0.31,26021.98,24862.136,6.15,9.443225806451611,9.472983870967743,9.5325,9.433306451612903
002011.SZ,20170315,9.52,9.67,9.41,9.66,9.52,0.14,1.47,58820.26,56168.703,6.15,9.582096774193548,9.443225806451611,9.592016129032258,9.334112903225806
002011.SZ,20170316,9.65,9.77,9.63,9.7,9.66,0.04,0.41,86099.88,83486.102,6.15,9.621774193548386,9.57217741935484,9.691209677419357,9.55233870967742
