ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300068.SZ,20180705,11.98,12.03,11.69,11.87,12.02,-0.15,-1.25,138498.62,164463.493,2.587,11.75009183439198,11.858980638249026,11.908475549093136,11.57191015535318
300068.SZ,20180706,11.8,12.0,11.63,11.88,11.87,0.01,0.08,105126.0,124422.037,2.587,11.759990816560803,11.680798959210229,11.87877860258667,11.512516262340249
300068.SZ,20180709,11.82,11.95,11.74,11.82,11.88,-0.06,-0.51,109899.9,130001.914,2.587,11.70059692354787,11.70059692354787,11.82928369174256,11.621405066197292
300068.SZ,20180710,11.85,11.85,11.7,11.85,11.82,0.03,0.25,71701.03,84529.216,2.587,11.730293870054336,11.730293870054336,11.730293870054336,11.581809137522002
300068.SZ,20180711,11.68,11.97,11.61,11.8,11.85,-0.05,-0.42,141461.0,166692.725,2.587,11.680798959210229,11.56201117318436,11.849081656080203,11.492718298002602
300068.SZ,20180712,11.73,12.05,11.71,11.99,11.8,0.19,1.61,228362.13,271212.135,2.587,11.868879620417848,11.61150608402847,11.92827351343078,11.591708119690828
300068.SZ,20180713,11.94,11.95,11.7,11.7,11.99,-0.29,-2.42,105821.89,124820.185,2.587,11.581809137522002,11.819384709573736,11.82928369174256,11.581809137522002
300068.SZ,20180716,11.65,11.73,11.45,11.52,11.7,-0.18,-1.54,152309.8,175503.793,2.587,11.403627458483202,11.532314226677892,11.61150608402847,11.334334583301446
300068.SZ,20180717,11.56,11.73,11.46,11.73,11.52,0.21,1.82,105949.0,122696.236,2.587,11.61150608402847,11.443223387158492,11.61150608402847,11.34423356547027
300068.SZ,20180718,12.1,12.49,11.99,12.11,11.73,0.38,3.24,229124.38,280359.844,2.587,11.987667406443713,11.977768424274892,12.36382872885896,11.868879620417848
300068.SZ,20180719,12.08,12.23,11.85,12.15,12.11,0.04,0.33,191042.39,229516.56,2.587,12.027263335119004,11.957970459937249,12.10645519246958,11.730293870054336
300068.SZ,20180720,12.09,12.18,11.95,12.18,12.15,0.03,0.2469,116095.65,140387.23,2.587,12.05696028162547,11.96786944210607,12.05696028162547,11.82928369174256
300068.SZ,20180723,12.15,12.35,12.09,12.35,12.18,0.17,1.3957,188132.5,230267.052,2.587,12.225242978495448,12.027263335119004,12.225242978495448,11.96786944210607
300068.SZ,20180724,12.38,12.4,12.17,12.39,12.35,0.04,0.3239,220408.64,270336.784,2.587,12.264838907170738,12.254939925001915,12.274737889339558,12.047061299456647
300068.SZ,20180725,12.3,12.37,12.17,12.17,12.39,-0.22,-1.7756,115889.48,141946.217,2.587,12.047061299456647,12.175748067651336,12.245040942833093,12.047061299456647
300068.SZ,20180726,12.15,12.24,12.07,12.11,12.17,-0.06,-0.493,86561.14,105135.503,2.587,11.987667406443713,12.027263335119004,12.116354174638404,11.948071477768424
300068.SZ,20180727,12.04,12.69,11.95,12.67,12.11,0.56,4.6243,310314.77,383897.228,2.587,12.542010407897758,11.91837453126196,12.561808372235404,11.82928369174256
300068.SZ,20180730,12.52,12.64,12.4,12.46,12.67,-0.21,-1.6575,115014.74,143691.162,2.587,12.334131782352491,12.393525675365424,12.512313461391292,12.274737889339558
300068.SZ,20180731,12.51,12.54,12.13,12.51,12.46,0.05,0.4013,141771.26,175060.174,2.587,12.383626693196604,12.383626693196604,12.413323639703073,12.00746537078136
300068.SZ,20180801,12.43,12.71,12.35,12.57,12.51,0.06,0.4796,242665.05,305512.114,2.587,12.443020586209537,12.304434835846026,12.58160633657305,12.225242978495448
300068.SZ,20180802,12.49,12.78,11.99,12.68,12.57,0.11,0.8751,324364.4,403206.946,2.587,12.55190939006658,12.36382872885896,12.650899211754805,11.868879620417848
300068.SZ,20180803,12.55,12.85,12.44,12.7,12.68,0.02,0.1577,289967.53,368007.216,2.587,12.571707354404223,12.423222621871892,12.720192086936558,12.314333818014846
300068.SZ,20180806,12.64,12.77,12.28,12.7,12.7,0.0,0.0,269887.34,339797.649,2.587,12.571707354404223,12.512313461391292,12.64100022958598,12.155950103313693
300068.SZ,20180807,12.73,12.73,12.48,12.63,12.7,-0.07,-0.5512,142927.48,180088.168,2.587,12.50241447922247,12.601404300910692,12.601404300910692,12.353929746690136
300068.SZ,20180808,12.54,12.54,12.33,12.4,12.63,-0.23,-1.8211,99072.18,123088.442,2.587,12.274737889339558,12.413323639703073,12.413323639703073,12.205445014157805
300068.SZ,20180809,12.31,12.66,12.27,12.47,12.4,0.07,0.5645,111992.02,140160.893,2.587,12.344030764521316,12.18564704982016,12.532111425728935,12.146051121144868
300068.SZ,20180810,12.38,12.51,12.34,12.45,12.47,-0.02,-0.1604,67816.0,84222.984,2.587,12.32423280018367,12.254939925001915,12.383626693196604,12.215343996326624
300068.SZ,20180813,12.22,12.67,12.18,12.59,12.45,0.14,1.1245,151448.53,189719.223,2.587,12.462818550547182,12.09655621030076,12.542010407897758,12.05696028162547
300068.SZ,20180814,12.5,12.79,12.49,12.66,12.59,0.07,0.556,150372.63,190606.894,2.587,12.532111425728935,12.373727711027785,12.660798193923624,12.36382872885896
300068.SZ,20180815,12.61,12.67,12.3,12.33,12.66,-0.33,-2.6066,91764.27,114311.623,2.587,12.205445014157805,12.482616514884825,12.542010407897758,12.175748067651336
300068.SZ,20180816,12.2,12.29,12.0,12.21,12.33,-0.12,-0.9732,90972.67,110415.25,2.5871,12.087124435601131,12.07722507078901,12.166319354098109,11.879237774546567
300068.SZ,20180817,12.26,12.35,12.07,12.2,12.21,-0.01,-0.0819,61416.7,74864.512,2.5871,12.07722507078901,12.136621259661744,12.225715542970844,11.948533328231422
300068.SZ,20180820,12.19,12.77,12.07,12.66,12.2,0.46,3.7705,244867.7,307508.19,2.5871,12.532595852146628,12.067325705976888,12.641488865079973,11.948533328231422
300068.SZ,20180821,12.8,12.9,12.45,12.45,12.66,-0.21,-1.6588,197600.87,250124.564,2.5871,12.324709191092063,12.67118695951634,12.77018060763756,12.324709191092063
300068.SZ,20180822,12.4,12.54,12.25,12.5,12.45,0.05,0.4016,102003.72,126531.475,2.5871,12.374206015152676,12.275212367031456,12.413803474401163,12.126721894849622
300068.SZ,20180823,12.42,12.7,12.38,12.55,12.5,0.05,0.4,193167.16,243112.103,2.5871,12.423702839213286,12.2950110966557,12.572193311395118,12.255413637407209
300068.SZ,20180824,12.46,12.56,12.28,12.28,12.55,-0.27,-2.1514,75857.0,94264.281,2.5871,12.156419989285988,12.334608555904188,12.433602204025409,12.156419989285988
300068.SZ,20180827,12.25,12.7,12.21,12.67,12.28,0.39,3.1759,253381.57,317558.242,2.5871,12.54249521695875,12.126721894849622,12.572193311395118,12.087124435601131
300068.SZ,20180828,12.61,12.89,12.53,12.73,12.67,0.06,0.4736,217032.53,276391.245,2.587,12.601404300910692,12.482616514884825,12.759788015611848,12.403424657534249
300068.SZ,20180829,12.68,12.77,12.56,12.73,12.73,0.0,0.0,84370.05,106826.996,2.587,12.601404300910692,12.55190939006658,12.64100022958598,12.433121604040716
300068.SZ,20180830,12.73,12.74,12.43,12.56,12.73,-0.17,-1.3354,80851.0,101631.673,2.587,12.433121604040716,12.601404300910692,12.611303283079517,12.304434835846026
300068.SZ,20180831,12.44,12.65,12.44,12.57,12.56,0.01,0.0796,75171.93,94382.266,2.587,12.443020586209537,12.314333818014846,12.522212443560116,12.314333818014846
300068.SZ,20180903,12.59,12.63,12.24,12.6,12.57,0.03,0.2387,105519.36,131296.786,2.587,12.472717532716004,12.462818550547182,12.50241447922247,12.116354174638404
300068.SZ,20180904,12.58,12.72,12.5,12.62,12.6,0.02,0.1587,130973.26,165782.858,2.587,12.492515497053644,12.45291956837836,12.59150531874187,12.373727711027785
300068.SZ,20180905,12.55,12.63,12.32,12.32,12.62,-0.3,-2.3772,146662.0,183304.134,2.587,12.19554603198898,12.423222621871892,12.50241447922247,12.19554603198898
300068.SZ,20180906,12.29,12.38,12.03,12.03,12.32,-0.29,-2.3539,72914.0,89162.316,2.587,11.908475549093136,12.165849085482511,12.254939925001915,11.908475549093136
300068.SZ,20180907,11.98,12.21,11.85,12.0,12.03,-0.03,-0.2494,62927.19,75752.558,2.587,11.87877860258667,11.858980638249026,12.086657228131935,11.730293870054336
300068.SZ,20180910,11.96,11.97,11.7,11.88,12.0,-0.12,-1.0,68087.78,80516.911,2.587,11.759990816560803,11.83918267391138,11.849081656080203,11.581809137522002
300068.SZ,20180911,11.82,12.06,11.82,12.06,11.88,0.18,1.5152,105036.0,125653.43,2.587,11.938172495599604,11.70059692354787,11.938172495599604,11.70059692354787
300068.SZ,20180912,12.06,12.17,11.97,12.08,12.06,0.02,0.1658,54578.0,65884.929,2.587,11.957970459937249,11.938172495599604,12.047061299456647,11.849081656080203
300068.SZ,20180913,12.11,12.18,12.03,12.12,12.08,0.04,0.3311,30572.0,36970.186,2.587,11.997566388612537,11.987667406443713,12.05696028162547,11.908475549093136
300068.SZ,20180914,12.12,12.33,12.05,12.13,12.12,0.01,0.0825,66945.48,81704.034,2.587,12.00746537078136,11.997566388612537,12.205445014157805,11.92827351343078
300068.SZ,20180917,12.0,12.3,11.98,12.18,12.13,0.05,0.4122,120236.54,146427.189,2.587,12.05696028162547,11.87877860258667,12.175748067651336,11.858980638249026
300068.SZ,20180918,12.17,12.38,12.1,12.38,12.18,0.2,1.642,105057.54,128630.416,2.587,12.254939925001915,12.047061299456647,12.254939925001915,11.977768424274892
300068.SZ,20180919,12.3,12.54,12.23,12.44,12.38,0.06,0.4847,129661.01,161275.5,2.587,12.314333818014846,12.175748067651336,12.413323639703073,12.10645519246958
300068.SZ,20180920,12.36,12.47,12.28,12.29,12.44,-0.15,-1.2058,58255.0,72086.46,2.587,12.165849085482511,12.235141960664269,12.344030764521316,12.155950103313693
300068.SZ,20180921,12.28,12.44,12.2,12.4,12.29,0.11,0.895,123743.0,152901.504,2.587,12.274737889339558,12.155950103313693,12.314333818014846,12.076758245963113
300068.SZ,20180925,12.35,12.5,12.26,12.29,12.4,-0.11,-0.8871,117744.0,146166.499,2.587,12.165849085482511,12.225242978495448,12.373727711027785,12.136152138976048
300068.SZ,20180926,12.26,12.44,12.26,12.31,12.29,0.02,0.1627,107932.81,133450.375,2.587,12.18564704982016,12.136152138976048,12.314333818014846,12.136152138976048
300068.SZ,20180927,12.32,12.37,12.12,12.28,12.31,-0.03,-0.2437,97481.46,119616.552,2.587,12.155950103313693,12.19554603198898,12.245040942833093,11.997566388612537
300068.SZ,20180928,12.25,12.5,12.2,12.39,12.28,0.11,0.8958,162751.83,201782.586,2.587,12.264838907170738,12.126253156807223,12.373727711027785,12.076758245963113
300068.SZ,20181008,12.25,12.38,12.1,12.22,12.39,-0.17,-1.3721,194624.18,238958.744,2.587,12.09655621030076,12.126253156807223,12.254939925001915,11.977768424274892
300068.SZ,20181009,12.2,12.44,12.18,12.37,12.22,0.15,1.2275,205451.04,254207.204,2.587,12.245040942833093,12.076758245963113,12.314333818014846,12.05696028162547
300068.SZ,20181010,12.38,12.55,12.36,12.45,12.37,0.08,0.6467,220813.32,275703.344,2.587,12.32423280018367,12.254939925001915,12.423222621871892,12.235141960664269
300068.SZ,20181011,11.99,12.77,11.8,12.19,12.45,-0.26,-2.0884,248072.66,307614.35,2.587,12.066859263794292,11.868879620417848,12.64100022958598,11.680798959210229
300068.SZ,20181012,12.16,12.42,12.11,12.37,12.19,0.18,1.4766,179794.67,222140.735,2.587,12.245040942833093,12.037162317287825,12.294535853677203,11.987667406443713
300068.SZ,20181015,12.32,12.49,12.26,12.38,12.37,0.01,0.0808,187010.67,231879.627,2.587,12.254939925001915,12.19554603198898,12.36382872885896,12.136152138976048
300068.SZ,20181016,12.29,12.41,12.11,12.12,12.38,-0.26,-2.1002,119728.2,147087.786,2.587,11.997566388612537,12.165849085482511,12.284636871508384,11.987667406443713
300068.SZ,20181017,12.22,12.44,11.31,12.22,12.12,0.1,0.8251,152219.24,184746.135,2.587,12.09655621030076,12.09655621030076,12.314333818014846,11.195748832937936
300068.SZ,20181018,12.0,12.27,11.96,12.04,12.22,-0.18,-1.473,92145.79,111096.417,2.587,11.91837453126196,11.87877860258667,12.146051121144868,11.83918267391138
300068.SZ,20181019,11.93,12.13,11.83,12.04,12.04,0.0,0.0,96868.78,116561.248,2.587,11.91837453126196,11.809485727404914,12.00746537078136,11.710495905716693
300068.SZ,20181022,12.1,12.47,12.09,12.3,12.04,0.26,2.1595,250049.63,306653.851,2.587,12.175748067651336,11.977768424274892,12.344030764521316,11.96786944210607
300068.SZ,20181023,12.27,12.38,12.14,12.31,12.3,0.01,0.0813,287093.0,353142.595,2.587,12.18564704982016,12.146051121144868,12.254939925001915,12.017364352950182
300068.SZ,20181024,12.27,12.38,12.22,12.31,12.31,0.0,0.0,150931.01,185543.687,2.587,12.18564704982016,12.146051121144868,12.254939925001915,12.09655621030076
300068.SZ,20181025,12.12,12.3,12.0,12.14,12.31,-0.17,-1.381,99464.01,121090.651,2.587,12.017364352950182,11.997566388612537,12.175748067651336,11.87877860258667
300068.SZ,20181026,12.22,12.33,12.08,12.15,12.14,0.01,0.0824,189922.0,231362.43,2.587,12.027263335119004,12.09655621030076,12.205445014157805,11.957970459937249
300068.SZ,20181029,12.01,12.22,11.87,12.07,12.15,-0.08,-0.6584,177678.07,214993.071,2.587,11.948071477768424,11.888677584755492,12.09655621030076,11.75009183439198
300068.SZ,20181030,12.01,12.12,11.95,12.07,12.07,0.0,0.0,133943.11,161607.395,2.587,11.948071477768424,11.888677584755492,11.997566388612537,11.82928369174256
300068.SZ,20181031,12.1,12.11,12.01,12.05,12.07,-0.02,-0.1657,112991.93,136374.847,2.587,11.92827351343078,11.977768424274892,11.987667406443713,11.888677584755492
300068.SZ,20181101,12.06,12.38,12.06,12.1,12.05,0.05,0.4149,89030.14,108525.708,2.587,11.977768424274892,11.938172495599604,12.254939925001915,11.938172495599604
300068.SZ,20181102,12.23,12.28,12.11,12.28,12.1,0.18,1.4876,229212.6,278975.103,2.587,12.155950103313693,12.10645519246958,12.155950103313693,11.987667406443713
300068.SZ,20181105,12.24,12.38,12.17,12.35,12.28,0.07,0.57,332906.38,409503.605,2.587,12.225242978495448,12.116354174638404,12.254939925001915,12.047061299456647
300068.SZ,20181106,12.37,13.59,12.28,13.5,12.35,1.15,9.3117,511393.31,653450.258,2.587,13.363625927910004,12.245040942833093,13.452716767429404,12.155950103313693
300068.SZ,20181107,13.23,14.12,13.15,13.63,13.5,0.13,0.963,429022.52,588956.106,2.587,13.492312696104694,13.096353409351805,13.977362822376982,13.017161552001223
300068.SZ,20181108,13.77,13.77,13.17,13.19,13.63,-0.44,-3.2282,167245.75,223208.295,2.587,13.056757480676517,13.630898446468205,13.630898446468205,13.03695951633887
300068.SZ,20181109,13.19,13.32,13.07,13.2,13.19,0.01,0.0758,96061.47,126665.138,2.587,13.066656462845335,13.056757480676517,13.185444248871203,12.937969694650649
300068.SZ,20181112,13.13,13.57,13.1,13.35,13.2,0.15,1.1364,182396.25,244498.909,2.587,13.21514119537767,12.997363587663582,13.43291880309176,12.967666641157116
300068.SZ,20181113,13.24,13.58,13.11,13.35,13.35,0.0,0.0,210594.89,282310.336,2.587,13.21514119537767,13.106252391520623,13.442817785260582,12.977565623325937
300068.SZ,20181114,13.33,13.66,13.24,13.34,13.35,-0.01,-0.0749,118539.99,158905.08,2.587,13.205242213208848,13.195343231040024,13.52200964261116,13.106252391520623
300068.SZ,20181115,13.31,13.45,13.25,13.41,13.34,0.07,0.5247,96788.0,129520.092,2.587,13.274535088390603,13.175545266702382,13.314131017065892,13.11615137368945
300068.SZ,20181116,13.48,13.48,13.3,13.42,13.41,0.01,0.0746,116773.0,156633.019,2.587,13.284434070559424,13.34382796357236,13.34382796357236,13.16564628453356
300068.SZ,20181119,13.44,13.47,13.18,13.26,13.42,-0.16,-1.1923,104733.2,139465.244,2.587,13.12605035585827,13.30423203489707,13.333928981403536,13.04685849850769
300068.SZ,20181120,13.17,13.53,13.12,13.27,13.26,0.01,0.0754,100822.67,134268.405,2.587,13.13594933802709,13.03695951633887,13.39332287441647,12.987464605494758
300068.SZ,20181121,13.2,13.39,13.16,13.28,13.27,0.01,0.0754,72176.4,95874.426,2.587,13.145848320195912,13.066656462845335,13.25473712405296,13.02706053417005
300068.SZ,20181122,13.28,13.32,13.14,13.2,13.28,-0.08,-0.6024,70472.27,93260.539,2.587,13.066656462845335,13.145848320195912,13.185444248871203,13.007262569832404
300068.SZ,20181123,13.19,13.39,13.1,13.25,13.2,0.05,0.3788,238341.56,317230.441,2.587,13.11615137368945,13.056757480676517,13.25473712405296,12.967666641157116
300068.SZ,20181126,13.25,13.39,13.2,13.3,13.25,0.05,0.3774,93465.76,124509.222,2.587,13.16564628453356,13.11615137368945,13.25473712405296,13.066656462845335
300068.SZ,20181127,13.31,13.36,13.21,13.36,13.3,0.06,0.4511,104642.53,139301.609,2.587,13.225040177546491,13.175545266702382,13.225040177546491,13.07655544501416
300068.SZ,20181128,13.39,13.49,13.26,13.46,13.36,0.1,0.7485,127852.37,171355.1,2.587,13.324029999234716,13.25473712405296,13.35372694574118,13.12605035585827
300068.SZ,20181129,13.49,13.55,12.97,13.32,13.46,-0.14,-1.0401,89975.33,119808.725,2.587,13.185444248871203,13.35372694574118,13.413120838754116,12.838979872962428
300068.SZ,20181130,13.21,13.35,13.2,13.33,13.32,0.01,0.0751,108439.4,144391.466,2.587,13.195343231040024,13.07655544501416,13.21514119537767,13.066656462845335
300068.SZ,20181203,13.5,13.87,13.35,13.6,13.33,0.27,2.0255,193835.61,262368.807,2.587,13.462615749598225,13.363625927910004,13.729888268156424,13.21514119537767
300068.SZ,20181204,13.52,13.73,13.46,13.58,13.6,-0.02,-0.1471,148200.91,201553.584,2.587,13.442817785260582,13.383423892247649,13.591302517792917,13.324029999234716
300068.SZ,20181205,13.41,13.44,13.23,13.43,13.58,-0.15,-1.1046,101336.9,135289.158,2.587,13.294333052728248,13.274535088390603,13.30423203489707,13.096353409351805
300068.SZ,20181206,13.4,13.41,13.17,13.33,13.43,-0.1,-0.7446,104183.89,138462.713,2.587,13.195343231040024,13.264636106221785,13.274535088390603,13.03695951633887
300068.SZ,20181207,13.44,13.64,13.42,13.53,13.33,0.2,1.5004,198925.08,268613.817,2.587,13.39332287441647,13.30423203489707,13.502211678273516,13.284434070559424
300068.SZ,20181210,13.49,13.53,13.36,13.39,13.53,-0.14,-1.0347,45903.39,61728.486,2.587,13.25473712405296,13.35372694574118,13.39332287441647,13.225040177546491
300068.SZ,20181211,13.41,13.48,13.28,13.44,13.39,0.05,0.3734,54769.45,73256.272,2.587,13.30423203489707,13.274535088390603,13.34382796357236,13.145848320195912
300068.SZ,20181212,13.45,13.69,13.44,13.47,13.44,0.03,0.2232,105398.34,142893.239,2.587,13.333928981403536,13.314131017065892,13.551706589117623,13.30423203489707
300068.SZ,20181213,13.5,13.58,13.39,13.5,13.47,0.03,0.2227,75911.53,102578.6,2.587,13.363625927910004,13.363625927910004,13.442817785260582,13.25473712405296
300068.SZ,20181214,13.45,13.52,13.37,13.47,13.5,-0.03,-0.2222,72417.84,97440.08,2.587,13.333928981403536,13.314131017065892,13.383423892247649,13.234939159715312
300068.SZ,20181217,13.34,13.57,13.18,13.57,13.47,0.1,0.7424,134753.68,181424.925,2.587,13.43291880309176,13.205242213208848,13.43291880309176,13.04685849850769
300068.SZ,20181218,13.46,14.1,13.42,13.88,13.57,0.31,2.2845,239484.97,330353.281,2.587,13.739787250325248,13.324029999234716,13.957564858039335,13.284434070559424
300068.SZ,20181219,13.88,13.99,13.63,13.82,13.88,-0.06,-0.4323,112649.67,155411.141,2.587,13.680393357312315,13.739787250325248,13.848676054182294,13.492312696104694
300068.SZ,20181220,13.68,13.97,13.51,13.88,13.82,0.06,0.4342,167129.17,229671.474,2.587,13.739787250325248,13.541807606948804,13.828878089844649,13.373524910078824
300068.SZ,20181221,13.79,13.88,13.72,13.81,13.88,-0.07,-0.5043,145096.17,200702.413,2.587,13.670494375143496,13.650696410805848,13.739787250325248,13.581403535624094
300068.SZ,20181224,13.75,13.94,13.63,13.93,13.81,0.12,0.8689,193817.88,267960.487,2.587,13.789282161169355,13.611100482130558,13.79918114333818,13.492312696104694
300068.SZ,20181225,13.87,14.23,13.76,13.97,13.93,0.04,0.2872,240352.5,336090.209,2.587,13.828878089844649,13.729888268156424,14.086251626234027,13.620999464299382
300068.SZ,20181226,13.89,14.18,13.85,14.15,13.97,0.18,1.2885,264679.96,371433.755,2.587,14.00705976888345,13.749686232494067,14.036756715389917,13.710090303818784
300068.SZ,20181227,14.2,14.58,13.99,14.21,14.15,0.06,0.424,243849.42,347759.548,2.587,14.066453661896382,14.056554679727558,14.432716002142802,13.848676054182294
300068.SZ,20181228,14.07,14.37,13.86,14.22,14.21,0.01,0.0704,144503.15,204692.688,2.587,14.076352644065205,13.92786791153287,14.224837376597536,13.719989285987603
300068.SZ,20190102,14.17,14.21,14.03,14.18,14.22,-0.04,-0.2813,163183.0,230559.325,2.587,14.036756715389917,14.026857733221094,14.066453661896382,13.888271982857582
300068.SZ,20190103,14.12,14.2,14.06,14.13,14.18,-0.05,-0.3526,102277.15,144526.215,2.587,13.987261804545806,13.977362822376982,14.056554679727558,13.917968929364047
300068.SZ,20190104,14.5,14.68,13.42,13.42,14.13,-0.71,-5.0248,234798.63,329872.826,2.587,13.284434070559424,14.353524144792226,14.531705823831029,13.284434070559424
300068.SZ,20190107,13.98,14.05,13.45,13.98,13.42,0.56,4.1729,243587.53,336160.545,2.587,13.83877707201347,13.83877707201347,13.908069947195226,13.314131017065892
300068.SZ,20190108,13.83,14.19,13.75,14.14,13.98,0.16,1.1445,244029.63,343160.998,2.587,13.997160786714629,13.690292339481136,14.046655697558736,13.611100482130558
300068.SZ,20190109,14.2,14.27,14.09,14.13,14.14,-0.01,-0.0707,290313.16,411705.676,2.587,13.987261804545806,14.056554679727558,14.125847554909315,13.947665875870516
300068.SZ,20190110,14.13,14.22,14.05,14.16,14.13,0.03,0.2123,154352.26,218419.001,2.587,14.01695875105227,13.987261804545806,14.076352644065205,13.908069947195226
300068.SZ,20190111,14.09,14.24,14.03,14.17,14.16,0.01,0.0706,212818.64,301175.721,2.587,14.026857733221094,13.947665875870516,14.096150608402848,13.888271982857582
300068.SZ,20190114,14.03,14.53,14.03,14.37,14.17,0.2,1.4114,284065.01,406949.346,2.587,14.224837376597536,13.888271982857582,14.38322109129869,13.888271982857582
300068.SZ,20190115,14.27,14.4,14.1,14.37,14.37,0.0,0.0,155591.81,221823.597,2.587,14.224837376597536,14.125847554909315,14.254534323104004,13.957564858039335
300068.SZ,20190116,14.33,14.33,14.12,14.22,14.37,-0.15,-1.0438,124910.2,177668.666,2.587,14.076352644065205,14.185241447922248,14.185241447922248,13.977362822376982
300068.SZ,20190117,14.15,14.4,14.13,14.23,14.22,0.01,0.0703,117194.64,167251.051,2.587,14.086251626234027,14.00705976888345,14.254534323104004,13.987261804545806
300068.SZ,20190118,14.28,14.3,14.17,14.28,14.23,0.05,0.3514,102913.89,146702.296,2.587,14.135746537078136,14.135746537078136,14.155544501415784,14.026857733221094
300068.SZ,20190121,14.28,14.32,14.18,14.28,14.28,0.0,0.0,112148.03,159662.344,2.587,14.135746537078136,14.135746537078136,14.175342465753427,14.036756715389917
300068.SZ,20190122,14.28,14.29,14.18,14.21,14.28,-0.07,-0.4902,30321.5,43078.296,2.587,14.066453661896382,14.135746537078136,14.145645519246958,14.036756715389917
300068.SZ,20190123,14.23,14.28,13.83,14.23,14.21,0.02,0.1407,85834.49,121807.231,2.587,14.086251626234027,14.086251626234027,14.135746537078136,13.690292339481136
300068.SZ,20190124,14.28,14.3,14.18,14.23,14.23,0.0,0.0,70482.9,100261.54,2.587,14.086251626234027,14.135746537078136,14.155544501415784,14.036756715389917
300068.SZ,20190125,14.25,14.27,14.15,14.16,14.23,-0.07,-0.4919,85490.5,121480.999,2.587,14.01695875105227,14.10604959057167,14.125847554909315,14.00705976888345
300068.SZ,20190128,14.16,14.22,14.04,14.2,14.16,0.04,0.2825,125591.16,177470.253,2.587,14.056554679727558,14.01695875105227,14.076352644065205,13.898170965026402
300068.SZ,20190129,14.18,14.19,13.86,14.18,14.2,-0.02,-0.1408,204345.8,287725.746,2.587,14.036756715389917,14.036756715389917,14.046655697558736,13.719989285987603
300068.SZ,20190130,14.1,14.15,13.9,13.9,14.18,-0.28,-1.9746,149728.99,210554.038,2.587,13.759585214662891,13.957564858039335,14.00705976888345,13.759585214662891
300068.SZ,20190131,13.75,13.99,13.75,13.9,13.9,0.0,0.0,75372.0,104532.24,2.587,13.759585214662891,13.611100482130558,13.848676054182294,13.611100482130558
300068.SZ,20190201,13.88,14.01,13.83,13.91,13.9,0.01,0.0719,91829.69,127726.202,2.587,13.769484196831716,13.739787250325248,13.868474018519937,13.690292339481136
300068.SZ,20190211,13.89,13.97,13.89,13.95,13.91,0.04,0.2876,37883.33,52755.541,2.587,13.809080125507004,13.749686232494067,13.828878089844649,13.749686232494067
300068.SZ,20190212,13.93,14.28,13.91,14.19,13.95,0.24,1.7204,86543.45,122493.996,2.587,14.046655697558736,13.789282161169355,14.135746537078136,13.769484196831716
300068.SZ,20190213,14.19,14.32,14.12,14.25,14.19,0.06,0.4228,95953.04,136613.892,2.587,14.10604959057167,14.046655697558736,14.175342465753427,13.977362822376982
300068.SZ,20190214,14.23,14.62,14.0,14.56,14.25,0.31,2.1754,285645.1,411535.016,2.587,14.41291803780516,14.086251626234027,14.47231193081809,13.858575036351116
300068.SZ,20190215,14.47,14.62,14.38,14.57,14.56,0.01,0.0687,222073.02,323352.639,2.587,14.422817019973982,14.32382719828576,14.47231193081809,14.23473635876636
300068.SZ,20190218,14.6,15.1,14.49,15.0,14.57,0.43,2.9513,263936.85,391489.294,2.587,14.848473253233337,14.452513966480447,14.94746307492156,14.343625162623402
300068.SZ,20190219,14.8,14.94,14.75,14.88,15.0,-0.12,-0.8,110842.92,164535.297,2.587,14.729685467207473,14.650493609856891,14.789079360220402,14.60099869901278
300068.SZ,20190220,14.8,14.98,14.78,14.91,14.88,0.03,0.2016,134889.01,200861.62,2.587,14.759382413713936,14.650493609856891,14.828675288895694,14.630695645519248
300068.SZ,20190221,14.85,15.07,14.7,14.97,14.91,0.06,0.4024,181382.2,271465.836,2.587,14.818776306726871,14.699988520701003,14.917766128415094,14.55150378816867
300068.SZ,20190222,14.96,15.2,14.88,15.17,14.97,0.2,1.336,198740.0,300401.93,2.587,15.016755950103317,14.808877324558049,15.04645289660978,14.729685467207473
300068.SZ,20190225,15.27,15.63,15.11,15.56,15.17,0.39,2.5709,148045.91,227700.008,2.587,15.402816254687382,15.115745771791536,15.47210912986914,14.957362057090382
300068.SZ,20190226,15.43,15.55,15.21,15.44,15.56,-0.12,-0.7712,189711.14,292747.94,2.587,15.284028468661514,15.274129486492694,15.39291727251856,15.056351878778605
300068.SZ,20190227,15.37,15.77,15.18,15.66,15.44,0.22,1.4249,256497.81,398868.27,2.587,15.501806076375605,15.21473559347976,15.610694880232648,15.026654932272136
300068.SZ,20190228,15.5,15.71,15.45,15.57,15.66,-0.09,-0.5747,100658.18,156584.458,2.587,15.412715236856206,15.343422361674447,15.551300987219715,15.293927450830337
300068.SZ,20190301,15.53,15.57,15.32,15.53,15.57,-0.04,-0.2569,115497.1,178706.974,2.587,15.373119308180916,15.373119308180916,15.412715236856206,15.165240682635648
300068.SZ,20190304,15.53,15.63,15.39,15.56,15.53,0.03,0.1932,194628.91,301660.949,2.587,15.402816254687382,15.373119308180916,15.47210912986914,15.234533557817404
300068.SZ,20190305,15.44,15.55,15.39,15.47,15.56,-0.09,-0.5784,87928.23,135887.537,2.587,15.313725415167982,15.284028468661514,15.39291727251856,15.234533557817404
