ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000520.SZ,20100304,5.78,5.99,5.52,5.56,5.72,-0.16,-2.8,337633.75,195112.44,6.855,5.56,5.78,5.989999999999999,5.52
000520.SZ,20100305,5.58,5.79,5.5,5.74,5.56,0.18,3.24,219721.96,124466.9613,6.855,5.74,5.58,5.79,5.5
000520.SZ,20100308,5.9,6.08,5.73,5.74,5.74,0.0,0.0,301016.82,176805.6997,6.855,5.74,5.9,6.08,5.730000000000001
000520.SZ,20100309,5.68,5.86,5.6,5.79,5.74,0.05,0.87,199019.47,114304.1827,6.855,5.79,5.68,5.86,5.6
000520.SZ,20100310,5.85,5.92,5.63,5.67,5.79,-0.12,-2.07,161492.99,93307.9436,6.855,5.67,5.85,5.92,5.63
000520.SZ,20100311,5.71,5.71,5.5,5.59,5.67,-0.08,-1.41,105450.82,59026.8026,6.855,5.59,5.71,5.71,5.5
000520.SZ,20100312,5.58,5.8,5.58,5.67,5.59,0.08,1.43,153698.32,87541.2163,6.855,5.67,5.58,5.8,5.58
000520.SZ,20100315,5.63,5.66,5.5,5.56,5.67,-0.11,-1.94,77243.33,42924.5236,6.855,5.56,5.63,5.66,5.5
000520.SZ,20100316,5.54,5.61,5.5,5.59,5.56,0.03,0.54,62263.41,34570.5315,6.855,5.59,5.54,5.61,5.5
000520.SZ,20100317,5.58,5.84,5.57,5.76,5.59,0.17,3.04,226465.2,130221.1175,6.855,5.76,5.58,5.84,5.57
000520.SZ,20100318,5.73,5.83,5.73,5.78,5.76,0.02,0.35,121763.64,70228.9679,6.855,5.78,5.730000000000001,5.83,5.730000000000001
000520.SZ,20100319,5.79,5.92,5.71,5.88,5.78,0.1,1.73,214721.02,125203.6015,6.855,5.88,5.79,5.92,5.71
000520.SZ,20100322,5.82,5.91,5.77,5.86,5.88,-0.02,-0.34,145238.95,84677.4045,6.855,5.86,5.82,5.910000000000001,5.77
000520.SZ,20100323,5.84,5.87,5.71,5.72,5.86,-0.14,-2.39,106675.79,61638.6108,6.855,5.72,5.84,5.870000000000001,5.71
000520.SZ,20100324,5.69,5.8,5.65,5.76,5.72,0.04,0.7,132661.95,76249.3577,6.855,5.76,5.69,5.8,5.65
000520.SZ,20100325,5.96,6.08,5.81,5.85,5.76,0.09,1.56,460299.49,273192.8937,6.855,5.85,5.96,6.08,5.81
000520.SZ,20100326,6.14,6.44,6.14,6.44,5.85,0.59,10.09,776982.23,499043.3445,6.855,6.44,6.14,6.44,6.14
000520.SZ,20100329,6.43,6.43,6.05,6.12,6.44,-0.32,-4.97,833019.16,516815.0823,6.855,6.12,6.43,6.43,6.050000000000001
000520.SZ,20100330,6.05,6.19,6.02,6.1,6.12,-0.02,-0.33,256303.24,156732.1538,6.855,6.1,6.050000000000001,6.19,6.02
000520.SZ,20100331,6.06,6.15,5.95,6.0,6.1,-0.1,-1.64,242529.58,146618.5516,6.855,6.0,6.06,6.15,5.949999999999999
000520.SZ,20100401,6.01,6.18,6.0,6.11,6.0,0.11,1.83,226508.53,138248.1364,6.855,6.11,6.010000000000001,6.18,6.0
000520.SZ,20100402,6.12,6.14,6.03,6.06,6.11,-0.05,-0.82,173830.94,105340.3315,6.855,6.06,6.12,6.14,6.029999999999999
000520.SZ,20100406,6.09,6.16,6.04,6.1,6.06,0.04,0.66,154517.0,94201.8848,6.855,6.1,6.089999999999999,6.16,6.04
000520.SZ,20100407,6.11,6.13,6.02,6.06,6.1,-0.04,-0.66,115250.77,70021.8638,6.855,6.06,6.11,6.129999999999999,6.02
000520.SZ,20100408,6.03,6.06,5.92,5.94,6.06,-0.12,-1.98,164571.27,98283.3164,6.855,5.94,6.029999999999999,6.06,5.92
000520.SZ,20100409,5.93,6.02,5.93,5.98,5.94,0.04,0.67,118888.39,71199.3831,6.855,5.98,5.93,6.02,5.93
000520.SZ,20100412,5.99,6.1,5.95,6.01,5.98,0.03,0.5,172901.37,103928.9003,6.855,6.010000000000001,5.989999999999999,6.1,5.949999999999999
000520.SZ,20100413,5.97,6.08,5.66,5.87,6.01,-0.14,-2.33,175113.27,103343.3066,6.855,5.870000000000001,5.970000000000001,6.08,5.66
000520.SZ,20100414,5.82,5.96,5.75,5.93,5.87,0.06,1.02,116736.01,68759.6476,6.855,5.93,5.82,5.96,5.75
000520.SZ,20100415,5.93,5.95,5.78,5.88,5.93,-0.05,-0.84,134113.59,78516.8183,6.855,5.88,5.93,5.949999999999999,5.78
000520.SZ,20100416,5.84,5.88,5.73,5.8,5.88,-0.08,-1.36,88412.88,51405.1053,6.855,5.8,5.84,5.88,5.730000000000001
000520.SZ,20100419,5.78,5.79,5.58,5.61,5.8,-0.19,-3.28,121826.25,69188.2245,6.855,5.61,5.78,5.79,5.58
000520.SZ,20100421,5.67,5.84,5.61,5.78,5.61,0.17,3.03,156578.29,89889.7724,6.855,5.78,5.67,5.84,5.61
000520.SZ,20100422,5.78,5.78,5.65,5.67,5.78,-0.11,-1.9,128478.65,73349.4956,6.855,5.67,5.78,5.78,5.65
000520.SZ,20100423,5.64,5.71,5.5,5.53,5.67,-0.14,-2.47,116726.48,65152.9334,6.855,5.53,5.64,5.71,5.5
000520.SZ,20100426,5.5,5.63,5.5,5.56,5.53,0.03,0.54,75795.61,42161.071,6.855,5.56,5.5,5.63,5.5
000520.SZ,20100427,5.55,5.55,5.25,5.35,5.56,-0.21,-3.78,100530.67,53774.7458,6.855,5.35,5.55,5.55,5.25
000520.SZ,20100428,5.3,5.49,5.27,5.41,5.35,0.06,1.12,71055.39,38333.3918,6.855,5.41,5.3,5.49,5.27
000520.SZ,20100429,5.38,5.5,5.3,5.34,5.41,-0.07,-1.29,62090.62,33743.3607,6.855,5.34,5.38,5.5,5.3
000520.SZ,20100430,5.3,5.37,5.08,5.21,5.34,-0.13,-2.43,92169.11,47999.2845,6.855,5.21,5.3,5.37,5.079999999999999
000520.SZ,20100504,5.14,5.19,5.08,5.11,5.21,-0.1,-1.92,57624.48,29617.8891,6.855,5.11,5.139999999999999,5.19,5.079999999999999
000520.SZ,20100505,5.1,5.2,4.89,5.18,5.11,0.07,1.37,134437.11,67617.9739,6.855,5.179999999999999,5.1000000000000005,5.2,4.89
000520.SZ,20100506,5.15,5.15,4.96,4.99,5.18,-0.19,-3.67,72397.66,36578.7853,6.855,4.99,5.15,5.15,4.960000000000001
000520.SZ,20100507,4.86,5.02,4.81,4.98,4.99,-0.01,-0.2,58811.29,29116.5205,6.855,4.98,4.860000000000001,5.0200000000000005,4.81
000520.SZ,20100510,4.95,5.1,4.87,5.07,4.98,0.09,1.81,58166.9,29164.5048,6.855,5.07,4.95,5.1000000000000005,4.87
000520.SZ,20100511,5.12,5.29,4.98,5.07,5.07,0.0,0.0,159225.39,81341.2957,6.855,5.07,5.12,5.29,4.98
000520.SZ,20100512,5.0,5.15,4.92,5.15,5.07,0.08,1.58,94764.27,47795.3247,6.855,5.15,5.000000000000001,5.15,4.920000000000001
000520.SZ,20100513,5.1,5.18,5.02,5.14,5.15,-0.01,-0.19,171300.86,87750.6721,6.855,5.139999999999999,5.1000000000000005,5.179999999999999,5.0200000000000005
000520.SZ,20100514,5.1,5.1,4.99,5.05,5.14,-0.09,-1.75,83532.58,42058.5126,6.855,5.05,5.1000000000000005,5.1000000000000005,4.99
000520.SZ,20100517,4.97,5.02,4.55,4.56,5.05,-0.49,-9.7,118598.4,56328.7909,6.855,4.56,4.97,5.0200000000000005,4.55
000520.SZ,20100518,4.55,4.61,4.29,4.53,4.56,-0.03,-0.66,104000.6,46363.453,6.855,4.53,4.55,4.61,4.29
000520.SZ,20100519,4.48,4.56,4.36,4.47,4.53,-0.06,-1.32,76718.34,34294.1257,6.855,4.47,4.48,4.56,4.36
000520.SZ,20100520,4.4,4.51,4.26,4.3,4.47,-0.17,-3.8,86287.03,37805.3782,6.855,4.3,4.4,4.51,4.26
000520.SZ,20100521,4.1,4.29,4.08,4.25,4.3,-0.05,-1.16,90781.41,38010.1249,6.855,4.25,4.1,4.29,4.08
000520.SZ,20100524,4.28,4.45,4.26,4.45,4.25,0.2,4.71,114630.66,50355.1447,6.855,4.45,4.28,4.45,4.26
000520.SZ,20100525,4.41,4.6,4.39,4.5,4.45,0.05,1.12,120161.07,53945.4181,6.855,4.5,4.41,4.6,4.39
000520.SZ,20100526,4.42,4.54,4.42,4.52,4.5,0.02,0.44,92875.01,41811.4377,6.855,4.52,4.42,4.54,4.42
000520.SZ,20100527,4.53,4.59,4.46,4.57,4.52,0.05,1.11,116707.71,52967.6693,6.855,4.57,4.53,4.59,4.46
000520.SZ,20100528,4.62,4.66,4.56,4.6,4.57,0.03,0.66,110118.11,50747.6018,6.855,4.6,4.62,4.66,4.56
000520.SZ,20100531,4.59,4.67,4.46,4.51,4.6,-0.09,-1.96,111943.37,51359.6109,6.855,4.51,4.59,4.67,4.46
000520.SZ,20100601,4.5,4.55,4.3,4.4,4.51,-0.11,-2.44,89812.38,40002.7731,6.855,4.4,4.5,4.55,4.3
000520.SZ,20100602,4.35,4.49,4.33,4.47,4.4,0.07,1.59,69523.65,30750.6399,6.855,4.47,4.35,4.49,4.33
000520.SZ,20100603,4.47,4.53,4.42,4.43,4.47,-0.04,-0.89,81881.54,36746.2433,6.855,4.43,4.47,4.53,4.42
000520.SZ,20100604,4.42,4.58,4.41,4.52,4.43,0.09,2.03,102045.99,46149.8264,6.855,4.52,4.42,4.58,4.41
000520.SZ,20100607,4.44,4.56,4.44,4.52,4.52,0.0,0.0,91470.33,41261.8257,6.855,4.52,4.44,4.56,4.44
000520.SZ,20100608,4.49,4.63,4.49,4.6,4.52,0.08,1.77,99728.08,45690.2637,6.855,4.6,4.49,4.63,4.49
000520.SZ,20100609,4.65,4.79,4.6,4.72,4.6,0.12,2.61,162381.15,76323.3225,6.855,4.72,4.65,4.79,4.6
000520.SZ,20100610,4.7,4.85,4.66,4.84,4.72,0.12,2.54,125738.01,60226.0475,6.855,4.84,4.7,4.85,4.66
000520.SZ,20100611,4.86,4.94,4.82,4.85,4.84,0.01,0.21,156629.9,76506.2545,6.855,4.85,4.860000000000001,4.94,4.820000000000001
000520.SZ,20100617,4.89,4.96,4.84,4.91,4.85,0.06,1.24,141639.87,69379.0676,6.855,4.91,4.89,4.960000000000001,4.84
000520.SZ,20100618,4.91,4.93,4.65,4.71,4.91,-0.2,-4.07,125048.0,60154.3754,6.855,4.71,4.91,4.93,4.65
000520.SZ,20100621,4.73,4.88,4.55,4.85,4.71,0.14,2.97,139072.44,65359.5376,6.855,4.85,4.73,4.88,4.55
000520.SZ,20100622,4.8,4.99,4.77,4.95,4.85,0.1,2.06,150915.57,73934.1578,6.855,4.95,4.8,4.99,4.77
000520.SZ,20100623,4.89,4.99,4.79,4.83,4.95,-0.12,-2.42,141934.61,69379.8585,6.855,4.83,4.89,4.99,4.79
000520.SZ,20100624,4.88,4.89,4.74,4.82,4.83,-0.01,-0.21,61102.56,29430.4058,6.855,4.820000000000001,4.88,4.89,4.74
000520.SZ,20100625,4.85,4.86,4.5,4.65,4.82,-0.17,-3.53,88992.71,41598.2536,6.855,4.65,4.85,4.860000000000001,4.5
000520.SZ,20100628,4.65,4.68,4.53,4.59,4.65,-0.06,-1.29,42652.43,19561.1656,6.855,4.59,4.65,4.68,4.53
000520.SZ,20100629,4.57,4.59,4.31,4.31,4.59,-0.28,-6.1,61069.38,26902.0828,6.855,4.31,4.57,4.59,4.31
000520.SZ,20100630,4.21,4.31,4.2,4.21,4.31,-0.1,-2.32,33017.66,13992.0214,6.855,4.21,4.21,4.31,4.2
000520.SZ,20100701,4.21,4.32,4.21,4.24,4.21,0.03,0.71,33092.97,14102.5936,6.855,4.24,4.21,4.32,4.21
000520.SZ,20100702,4.25,4.55,4.25,4.4,4.24,0.16,3.77,110640.17,48880.9845,6.855,4.4,4.25,4.55,4.25
000520.SZ,20100705,4.4,4.44,4.32,4.38,4.4,-0.02,-0.45,49206.5,21514.2802,6.855,4.38,4.4,4.44,4.32
000520.SZ,20100706,4.4,4.5,4.35,4.44,4.38,0.06,1.37,55446.99,24654.3473,6.855,4.44,4.4,4.5,4.35
000520.SZ,20100707,4.42,4.52,4.4,4.5,4.44,0.06,1.35,46658.75,20875.368,6.855,4.5,4.42,4.52,4.4
000520.SZ,20100708,4.51,4.57,4.47,4.53,4.5,0.03,0.67,49227.54,22236.9842,6.855,4.53,4.51,4.57,4.47
000520.SZ,20100709,4.5,4.7,4.43,4.65,4.53,0.12,2.65,118001.5,54419.7952,6.855,4.65,4.5,4.7,4.43
000520.SZ,20100712,4.62,4.65,4.58,4.63,4.65,-0.02,-0.43,73280.26,33794.6185,6.855,4.63,4.62,4.65,4.58
000520.SZ,20100713,4.6,4.72,4.6,4.61,4.63,-0.02,-0.43,77157.68,35964.9039,6.855,4.61,4.6,4.72,4.6
000520.SZ,20100714,4.58,4.71,4.57,4.63,4.61,0.02,0.43,69855.97,32450.2784,6.855,4.63,4.58,4.71,4.57
000520.SZ,20100715,4.75,4.98,4.6,4.62,4.63,-0.01,-0.22,137703.62,65253.7536,6.855,4.62,4.75,4.98,4.6
000520.SZ,20100716,4.47,4.57,4.46,4.55,4.62,-0.07,-1.52,68532.52,30951.1546,6.855,4.55,4.47,4.57,4.46
000520.SZ,20100719,4.5,4.69,4.47,4.64,4.55,0.09,1.98,97587.16,44845.2531,6.855,4.64,4.5,4.69,4.47
000520.SZ,20100720,4.63,4.84,4.62,4.72,4.64,0.08,1.72,162164.89,76734.8488,6.855,4.72,4.63,4.84,4.62
000520.SZ,20100721,4.73,4.79,4.69,4.73,4.72,0.01,0.21,97365.02,46220.6599,6.855,4.73,4.73,4.79,4.69
000520.SZ,20100722,4.74,4.83,4.65,4.82,4.73,0.09,1.9,107957.29,51446.9257,6.855,4.820000000000001,4.74,4.83,4.65
000520.SZ,20100723,4.82,4.82,4.7,4.76,4.82,-0.06,-1.24,75402.37,35818.2145,6.855,4.76,4.820000000000001,4.820000000000001,4.7
000520.SZ,20100727,4.8,5.23,4.77,5.08,4.76,0.32,6.72,377302.88,189566.9699,6.855,5.079999999999999,4.8,5.23,4.77
000520.SZ,20100728,5.04,5.3,4.97,5.2,5.08,0.12,2.36,280501.8,144487.2792,6.855,5.2,5.039999999999999,5.3,4.97
000520.SZ,20100729,5.24,5.4,5.12,5.2,5.2,0.0,0.0,246719.31,129196.16,6.855,5.2,5.24,5.4,5.12
000520.SZ,20100730,5.25,5.39,5.14,5.32,5.2,0.12,2.31,192740.66,101642.9377,6.855,5.32,5.25,5.39,5.139999999999999
000520.SZ,20100802,5.33,5.35,5.22,5.29,5.32,-0.03,-0.56,170417.01,89991.9336,6.855,5.29,5.33,5.35,5.219999999999999
000520.SZ,20100803,5.3,5.35,5.12,5.13,5.29,-0.16,-3.02,139484.48,72652.69,6.855,5.13,5.3,5.35,5.12
000520.SZ,20100804,5.08,5.26,5.06,5.24,5.13,0.11,2.14,124373.07,64309.6299,6.855,5.24,5.079999999999999,5.26,5.0600000000000005
000520.SZ,20100805,5.21,5.29,5.14,5.22,5.24,-0.02,-0.38,94720.49,49571.2786,6.855,5.219999999999999,5.21,5.29,5.139999999999999
000520.SZ,20100806,5.22,5.25,5.09,5.23,5.22,0.01,0.19,103863.06,53848.6738,6.855,5.23,5.219999999999999,5.25,5.09
000520.SZ,20100809,5.22,5.34,5.18,5.3,5.23,0.07,1.34,128852.15,68167.5003,6.855,5.3,5.219999999999999,5.34,5.179999999999999
000520.SZ,20100810,5.32,5.33,5.04,5.05,5.3,-0.25,-4.72,124102.46,64184.6963,6.855,5.05,5.32,5.33,5.039999999999999
000520.SZ,20100811,5.05,5.13,4.99,5.1,5.05,0.05,0.99,86577.56,43756.8309,6.855,5.1000000000000005,5.05,5.13,4.99
000520.SZ,20100812,5.05,5.09,4.92,4.93,5.1,-0.17,-3.33,93125.89,46598.1237,6.855,4.93,5.05,5.09,4.920000000000001
000520.SZ,20100813,4.95,5.02,4.88,5.02,4.93,0.09,1.83,83212.71,41270.0235,6.855,5.0200000000000005,4.95,5.0200000000000005,4.88
000520.SZ,20100816,4.99,5.28,4.98,5.2,5.02,0.18,3.59,150295.75,77716.1685,6.855,5.2,4.99,5.28,4.98
000520.SZ,20100817,5.2,5.21,5.11,5.18,5.2,-0.02,-0.38,121332.64,62641.2069,6.855,5.179999999999999,5.2,5.21,5.11
000520.SZ,20100818,5.17,5.25,5.13,5.2,5.18,0.02,0.39,64296.66,33335.7936,6.855,5.2,5.17,5.25,5.13
000520.SZ,20100819,5.21,5.45,5.21,5.35,5.2,0.15,2.88,241075.29,129384.1261,6.855,5.35,5.21,5.45,5.21
000520.SZ,20100820,5.34,5.5,5.28,5.41,5.35,0.06,1.12,205660.8,110741.1203,6.855,5.41,5.34,5.5,5.28
000520.SZ,20100823,5.46,5.64,5.4,5.49,5.41,0.08,1.48,192529.36,105873.7908,6.855,5.49,5.46,5.64,5.4
000520.SZ,20100824,5.48,5.9,5.48,5.74,5.49,0.25,4.55,428550.06,246215.5073,6.855,5.74,5.48,5.9,5.48
000520.SZ,20100825,5.74,5.92,5.68,5.79,5.74,0.05,0.87,275678.0,159883.3331,6.855,5.79,5.74,5.92,5.68
000520.SZ,20100826,5.9,5.9,5.48,5.54,5.79,-0.25,-4.32,379118.69,213445.8229,6.855,5.54,5.9,5.9,5.48
000520.SZ,20100827,5.47,5.56,5.31,5.55,5.54,0.01,0.18,143975.96,78473.5099,6.855,5.55,5.47,5.56,5.31
000520.SZ,20100830,5.53,5.65,5.44,5.6,5.55,0.05,0.9,146980.78,81803.5815,6.855,5.6,5.53,5.65,5.44
000520.SZ,20100831,5.6,5.67,5.4,5.51,5.6,-0.09,-1.61,129020.99,71435.2331,6.855,5.51,5.6,5.67,5.4
000520.SZ,20100901,5.51,5.58,5.35,5.43,5.51,-0.08,-1.45,108281.79,59214.1323,6.855,5.43,5.51,5.58,5.35
000520.SZ,20100902,5.46,5.57,5.44,5.54,5.43,0.11,2.03,94424.5,52041.4278,6.855,5.54,5.46,5.57,5.44
000520.SZ,20100903,5.53,5.68,5.46,5.63,5.54,0.09,1.62,140278.12,78409.8395,6.855,5.63,5.53,5.68,5.46
000520.SZ,20100906,5.67,5.68,5.49,5.54,5.63,-0.09,-1.6,107640.16,59727.8961,6.855,5.54,5.67,5.68,5.49
000520.SZ,20100907,5.54,5.69,5.51,5.68,5.54,0.14,2.53,118146.14,66203.8823,6.855,5.68,5.54,5.69,5.51
000520.SZ,20100908,5.66,5.66,5.57,5.64,5.68,-0.04,-0.7,77735.92,43623.7536,6.855,5.64,5.66,5.66,5.57
000520.SZ,20100909,5.68,5.68,5.36,5.42,5.64,-0.22,-3.9,159995.35,88000.3417,6.855,5.42,5.68,5.68,5.36
000520.SZ,20100910,5.41,5.46,5.28,5.42,5.42,0.0,0.0,84553.83,45468.3914,6.855,5.42,5.41,5.46,5.28
000520.SZ,20100913,5.44,5.52,5.37,5.47,5.42,0.05,0.92,71678.12,39227.0568,6.855,5.47,5.44,5.52,5.37
000520.SZ,20100914,5.5,5.5,5.4,5.44,5.47,-0.03,-0.55,62140.72,33873.1422,6.855,5.44,5.5,5.5,5.4
000520.SZ,20100915,5.44,5.44,5.28,5.31,5.44,-0.13,-2.39,80837.97,43230.5813,6.855,5.31,5.44,5.44,5.28
000520.SZ,20100916,5.3,5.36,5.11,5.15,5.31,-0.16,-3.01,75775.59,39305.7161,6.855,5.15,5.3,5.36,5.11
000520.SZ,20100917,5.15,5.24,5.13,5.17,5.15,0.02,0.39,52913.24,27393.7815,6.855,5.17,5.15,5.24,5.13
000520.SZ,20100920,5.18,5.26,5.11,5.16,5.17,-0.01,-0.19,40874.42,21231.0618,6.855,5.16,5.179999999999999,5.26,5.11
000520.SZ,20100921,5.17,5.24,5.15,5.22,5.16,0.06,1.16,27488.66,14284.8674,6.855,5.219999999999999,5.17,5.24,5.15
000520.SZ,20100927,5.22,5.31,5.17,5.29,5.22,0.07,1.34,55705.3,29284.2234,6.855,5.29,5.219999999999999,5.31,5.17
000520.SZ,20100928,5.28,5.34,5.23,5.24,5.29,-0.05,-0.95,52298.73,27669.6992,6.855,5.24,5.28,5.34,5.23
000520.SZ,20100929,5.23,5.25,5.11,5.18,5.24,-0.06,-1.15,44175.52,22894.5005,6.855,5.179999999999999,5.23,5.25,5.11
000520.SZ,20100930,5.19,5.25,5.13,5.24,5.18,0.06,1.16,33342.64,17401.5877,6.855,5.24,5.19,5.25,5.13
000520.SZ,20101008,5.27,5.4,5.25,5.37,5.24,0.13,2.48,68585.25,36746.7969,6.855,5.37,5.27,5.4,5.25
000520.SZ,20101011,5.39,5.49,5.34,5.4,5.37,0.03,0.56,86431.71,46719.6766,6.855,5.4,5.39,5.49,5.34
000520.SZ,20101012,5.39,5.47,5.34,5.41,5.4,0.01,0.19,82345.9,44547.4163,6.855,5.41,5.39,5.47,5.34
000520.SZ,20101013,5.4,5.44,5.36,5.41,5.41,0.0,0.0,90690.01,48895.8619,6.855,5.41,5.4,5.44,5.36
000520.SZ,20101014,5.44,5.55,5.37,5.4,5.41,-0.01,-0.18,183893.08,100368.286,6.855,5.4,5.44,5.55,5.37
000520.SZ,20101015,5.36,5.36,5.2,5.3,5.4,-0.1,-1.85,145546.73,76814.3946,6.855,5.3,5.36,5.36,5.2
000520.SZ,20101018,5.29,5.3,5.13,5.22,5.3,-0.08,-1.51,123430.21,64218.1152,6.855,5.219999999999999,5.29,5.3,5.13
000520.SZ,20101019,5.21,5.3,5.15,5.29,5.22,0.07,1.34,97486.92,50995.235,6.855,5.29,5.21,5.3,5.15
000520.SZ,20101020,5.21,5.3,5.18,5.23,5.29,-0.06,-1.13,88287.46,46178.5428,6.855,5.23,5.21,5.3,5.179999999999999
000520.SZ,20101021,5.24,5.32,5.2,5.27,5.23,0.04,0.76,71472.34,37548.274,6.855,5.27,5.24,5.32,5.2
000520.SZ,20101022,5.26,5.33,5.23,5.28,5.27,0.01,0.19,84712.37,44772.0216,6.855,5.28,5.26,5.33,5.23
000520.SZ,20101025,5.28,5.35,5.23,5.35,5.28,0.07,1.33,124268.86,65786.3318,6.855,5.35,5.28,5.35,5.23
000520.SZ,20101026,5.35,5.35,5.25,5.28,5.35,-0.07,-1.31,110678.79,58664.3172,6.855,5.28,5.35,5.35,5.25
000520.SZ,20101027,5.27,5.62,5.25,5.5,5.28,0.22,4.17,354085.83,194438.629,6.855,5.5,5.27,5.62,5.25
000520.SZ,20101028,5.46,5.64,5.39,5.5,5.5,0.0,0.0,199219.65,109607.7346,6.855,5.5,5.46,5.64,5.39
000520.SZ,20101029,5.49,5.53,5.36,5.38,5.5,-0.12,-2.18,111968.23,60689.6771,6.855,5.38,5.49,5.53,5.36
000520.SZ,20101101,5.39,5.45,5.34,5.4,5.38,0.02,0.37,128671.53,69428.6937,6.855,5.4,5.39,5.45,5.34
000520.SZ,20101102,5.42,5.65,5.4,5.55,5.4,0.15,2.78,247084.64,137031.7613,6.855,5.55,5.42,5.65,5.4
000520.SZ,20101103,5.55,5.59,5.4,5.43,5.55,-0.12,-2.16,122317.66,66837.3113,6.855,5.43,5.55,5.59,5.4
000520.SZ,20101104,5.4,5.48,5.36,5.48,5.43,0.05,0.92,155145.66,84054.7147,6.855,5.48,5.4,5.48,5.36
000520.SZ,20101105,5.48,5.55,5.43,5.5,5.48,0.02,0.37,141072.67,77573.1715,6.855,5.5,5.48,5.55,5.43
000520.SZ,20101108,5.59,5.59,5.48,5.56,5.5,0.06,1.09,162754.91,90137.3253,6.855,5.56,5.59,5.59,5.48
000520.SZ,20101109,5.56,5.68,5.52,5.63,5.56,0.07,1.26,213900.46,120038.79,6.855,5.63,5.56,5.68,5.52
000520.SZ,20101110,5.62,5.62,5.48,5.52,5.63,-0.11,-1.95,139290.71,77122.1276,6.855,5.52,5.62,5.62,5.48
000520.SZ,20101111,5.5,5.95,5.5,5.7,5.52,0.18,3.26,469100.09,271758.1841,6.855,5.7,5.5,5.949999999999999,5.5
000520.SZ,20101112,5.67,5.82,5.44,5.51,5.7,-0.19,-3.33,265478.57,149381.0405,6.855,5.51,5.67,5.82,5.44
000520.SZ,20101115,5.55,6.06,5.48,6.0,5.51,0.49,8.89,423868.73,247987.7046,6.855,6.0,5.55,6.06,5.48
000520.SZ,20101116,5.95,5.96,5.63,5.81,6.0,-0.19,-3.17,295020.85,171732.5621,6.855,5.81,5.949999999999999,5.96,5.63
000520.SZ,20101117,5.68,6.1,5.68,5.78,5.81,-0.03,-0.52,274332.42,161576.915,6.855,5.78,5.68,6.1,5.68
000520.SZ,20101118,5.85,6.1,5.66,6.02,5.78,0.24,4.15,365503.45,216753.7216,6.855,6.02,5.85,6.1,5.66
000520.SZ,20101119,6.0,6.24,5.96,6.17,6.02,0.15,2.49,463334.23,283020.4847,6.855,6.17,6.0,6.24,5.96
000520.SZ,20101122,6.16,6.16,5.92,6.04,6.17,-0.13,-2.11,308724.15,185781.4391,6.855,6.04,6.16,6.16,5.92
000520.SZ,20101123,6.01,6.01,5.59,5.64,6.04,-0.4,-6.62,246084.36,141598.4771,6.855,5.64,6.010000000000001,6.010000000000001,5.59
000520.SZ,20101124,5.6,5.76,5.58,5.74,5.64,0.1,1.77,183336.44,103713.3088,6.855,5.74,5.6,5.76,5.58
000520.SZ,20101125,5.74,5.85,5.67,5.73,5.74,-0.01,-0.17,147271.84,84695.7514,6.855,5.730000000000001,5.74,5.85,5.67
000520.SZ,20101126,5.8,5.83,5.61,5.65,5.73,-0.08,-1.4,106626.73,60854.653,6.855,5.65,5.8,5.83,5.61
000520.SZ,20101129,5.63,5.68,5.52,5.59,5.65,-0.06,-1.06,104429.77,58432.4296,6.855,5.59,5.63,5.68,5.52
000520.SZ,20101130,5.6,5.64,5.21,5.34,5.59,-0.25,-4.47,168089.0,90660.2226,6.855,5.34,5.6,5.64,5.21
000520.SZ,20101201,5.33,5.44,5.31,5.39,5.34,0.05,0.94,85974.27,46215.6862,6.855,5.39,5.33,5.44,5.31
000520.SZ,20101202,5.44,5.47,5.36,5.37,5.39,-0.02,-0.37,75807.77,40888.5606,6.855,5.37,5.44,5.47,5.36
000520.SZ,20101203,5.35,5.37,5.25,5.3,5.37,-0.07,-1.3,63924.34,33830.2889,6.855,5.3,5.35,5.37,5.25
000520.SZ,20101206,5.32,5.42,5.3,5.41,5.3,0.11,2.08,81739.75,43918.6021,6.855,5.41,5.32,5.42,5.3
000520.SZ,20101207,5.39,5.4,5.25,5.39,5.41,-0.02,-0.37,65748.47,35076.5685,6.855,5.39,5.39,5.4,5.25
000520.SZ,20101208,5.35,5.4,5.3,5.32,5.39,-0.07,-1.3,47855.49,25603.3768,6.855,5.32,5.35,5.4,5.3
000520.SZ,20101209,5.3,5.33,5.12,5.13,5.32,-0.19,-3.57,79895.55,41675.7944,6.855,5.13,5.3,5.33,5.12
000520.SZ,20101210,5.12,5.21,5.09,5.2,5.13,0.07,1.36,44816.24,23101.2269,6.855,5.2,5.12,5.21,5.09
000520.SZ,20101213,5.2,5.39,5.2,5.34,5.2,0.14,2.69,76326.12,40447.8872,6.855,5.34,5.2,5.39,5.2
000520.SZ,20101214,5.39,5.41,5.3,5.34,5.34,0.0,0.0,72981.41,38998.9142,6.855,5.34,5.39,5.41,5.3
000520.SZ,20101215,5.35,5.53,5.26,5.45,5.34,0.11,2.06,162339.53,87905.6464,6.855,5.45,5.35,5.53,5.26
000520.SZ,20101216,5.4,5.56,5.37,5.39,5.45,-0.06,-1.1,62266.33,33775.562,6.855,5.39,5.4,5.56,5.37
000520.SZ,20101217,5.39,5.4,5.27,5.3,5.39,-0.09,-1.67,76810.17,40903.1422,6.855,5.3,5.39,5.4,5.27
