ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002677.SZ,20240110,10.06,10.23,10.01,10.15,10.06,0.09,0.8946,26518.0,26905.976,4.491,9.0395323933607,8.959378904158486,9.110779939318222,8.914849187935035
002677.SZ,20240111,10.1,10.25,10.08,10.15,10.15,0.0,0.0,24721.15,25130.754,4.491,9.0395323933607,8.995002677137247,9.128591825807602,8.977190790647866
002677.SZ,20240112,10.19,10.21,10.06,10.07,10.15,-0.08,-0.7882,28049.59,28424.584,4.491,8.968284847403178,9.07515616633946,9.092968052828844,8.959378904158486
002677.SZ,20240115,10.08,10.25,10.01,10.22,10.07,0.15,1.4896,45689.0,46526.157,4.491,9.101873996073532,8.977190790647866,9.128591825807602,8.914849187935035
002677.SZ,20240116,10.2,10.31,10.11,10.24,10.22,0.02,0.1957,32118.0,32781.185,4.491,9.119685882562912,9.08406210958415,9.182027485275745,9.003908620381937
002677.SZ,20240117,10.23,10.34,10.13,10.13,10.24,-0.11,-1.0742,31660.43,32417.974,4.491,9.02172050687132,9.110779939318222,9.208745315009814,9.02172050687132
002677.SZ,20240118,10.09,10.14,9.66,9.86,10.13,-0.27,-2.6654,43648.0,43015.061,4.491,8.781260039264678,8.986096733892557,9.030626450116008,8.603141174370872
002677.SZ,20240119,9.86,10.06,9.77,9.88,9.86,0.02,0.2028,27864.61,27642.605,4.491,8.79907192575406,8.781260039264678,8.959378904158486,8.701106550062466
002677.SZ,20240122,9.81,9.84,9.16,9.23,9.88,-0.65,-6.5789,45329.71,43075.479,4.491,8.220185614849187,8.736730323041227,8.763448152775297,8.157844012136355
002677.SZ,20240123,9.23,9.23,8.81,9.07,9.23,-0.16,-1.7335,49247.62,44424.907,4.491,8.077690522934143,8.220185614849187,8.220185614849187,7.846135998572192
002677.SZ,20240124,9.11,9.42,8.95,9.34,9.07,0.27,2.9768,39467.77,36403.645,4.491,8.318150990540781,8.113314295912902,8.389398536498303,7.970819203997857
002677.SZ,20240125,9.38,9.55,9.28,9.54,9.34,0.2,2.1413,32471.0,30681.521,4.491,8.496269855434587,8.353774763519542,8.505175798679279,8.264715331072638
002677.SZ,20240126,9.53,9.8,9.49,9.6,9.54,0.06,0.6289,30494.23,29399.567,4.491,8.54970551490273,8.487363912189897,8.727824379796537,8.451740139211136
002677.SZ,20240129,9.61,9.73,9.4,9.44,9.6,-0.16,-1.6667,27618.98,26254.253,4.491,8.407210422987685,8.55861145814742,8.665482777083705,8.371586650008924
002677.SZ,20240130,9.42,9.46,9.1,9.14,9.44,-0.3,-3.178,32914.0,30563.977,4.491,8.140032125646975,8.389398536498303,8.425022309477065,8.104408352668214
002677.SZ,20240131,9.11,9.13,8.71,8.75,9.14,-0.39,-4.267,51484.38,45745.61,4.491,7.7927003391040515,8.113314295912902,8.131126182402285,7.75707656612529
002677.SZ,20240201,8.81,8.81,8.32,8.61,8.75,-0.14,-1.6,52264.8,44698.568,4.491,7.6680171336783856,7.846135998572192,7.846135998572192,7.4097447795823665
002677.SZ,20240202,8.61,8.7,8.0,8.26,8.61,-0.35,-4.065,57072.15,47547.546,4.491,7.356309120114224,7.6680171336783856,7.748170622880599,7.124754595752275
002677.SZ,20240205,8.22,8.22,7.66,7.89,8.26,-0.37,-4.4794,77238.56,61166.354,4.491,7.026789220060681,7.320685347135464,7.320685347135464,6.821952525432804
002677.SZ,20240206,7.79,8.32,7.56,8.22,7.89,0.33,4.1825,90264.34,71428.92,4.491,7.320685347135464,6.937729787613779,7.4097447795823665,6.732893092985899
002677.SZ,20240207,8.26,8.78,8.2,8.66,8.22,0.44,5.3528,76873.99,65667.023,4.491,7.712546849901838,7.356309120114224,7.819418168838121,7.302873460646081
002677.SZ,20240208,8.66,9.3,8.66,9.2,8.66,0.54,6.2356,83414.11,76290.513,4.491,8.193467785115116,7.712546849901838,8.28252721756202,7.712546849901838
002677.SZ,20240219,9.21,9.31,8.77,8.84,9.2,-0.36,-3.913,74747.97,66699.544,4.491,7.872853828306263,8.202373728359808,8.29143316080671,7.810512225593431
002677.SZ,20240220,8.89,9.03,8.72,8.99,8.84,0.15,1.6968,41463.7,36872.025,4.491,8.006442976976619,7.917383544529716,8.04206674995538,7.765982509369981
002677.SZ,20240221,8.99,9.4,8.88,9.18,8.99,0.19,2.1135,46356.05,42707.644,4.491,8.175655898625736,8.006442976976619,8.371586650008924,7.908477601285026
002677.SZ,20240222,9.19,9.28,9.1,9.19,9.18,0.01,0.1089,25740.12,23601.349,4.491,8.184561841870426,8.184561841870426,8.264715331072638,8.104408352668214
002677.SZ,20240223,9.19,9.3,9.1,9.27,9.19,0.08,0.8705,34113.03,31358.269,4.491,8.255809387827949,8.184561841870426,8.28252721756202,8.104408352668214
002677.SZ,20240226,9.35,9.57,9.33,9.41,9.27,0.14,1.5102,42073.34,39675.227,4.491,8.380492593253614,8.327056933785471,8.52298768516866,8.309245047296091
002677.SZ,20240227,9.41,9.61,9.35,9.61,9.41,0.2,2.1254,31349.0,29857.341,4.491,8.55861145814742,8.380492593253614,8.55861145814742,8.327056933785471
002677.SZ,20240228,9.61,9.72,9.2,9.23,9.61,-0.38,-3.9542,47673.0,45048.89,4.491,8.220185614849187,8.55861145814742,8.656576833839015,8.193467785115116
002677.SZ,20240229,9.23,9.46,9.17,9.37,9.23,0.14,1.5168,36163.0,33840.288,4.491,8.34486882027485,8.220185614849187,8.425022309477065,8.166749955381045
002677.SZ,20240301,9.37,9.45,9.32,9.41,9.37,0.04,0.4269,33424.0,31403.061,4.491,8.380492593253614,8.34486882027485,8.416116366232375,8.300339104051401
002677.SZ,20240304,9.4,9.47,9.28,9.45,9.41,0.04,0.4251,38947.55,36619.111,4.491,8.416116366232375,8.371586650008924,8.433928252721756,8.264715331072638
002677.SZ,20240305,9.44,9.45,9.3,9.32,9.45,-0.13,-1.3757,28799.0,26928.322,4.491,8.300339104051401,8.407210422987685,8.416116366232375,8.28252721756202
002677.SZ,20240306,9.3,9.44,9.2,9.29,9.32,-0.03,-0.3219,31511.6,29311.653,4.491,8.273621274317328,8.28252721756202,8.407210422987685,8.193467785115116
002677.SZ,20240307,9.31,9.4,9.25,9.25,9.29,-0.04,-0.4306,21802.0,20325.125,4.491,8.237997501338567,8.29143316080671,8.371586650008924,8.237997501338567
002677.SZ,20240308,9.25,9.36,9.2,9.33,9.25,0.08,0.8649,18610.0,17251.873,4.491,8.309245047296091,8.237997501338567,8.335962877030163,8.193467785115116
002677.SZ,20240311,9.31,9.35,9.2,9.34,9.33,0.01,0.1072,23992.2,22272.356,4.491,8.318150990540781,8.29143316080671,8.327056933785471,8.193467785115116
002677.SZ,20240312,9.34,9.49,9.3,9.47,9.34,0.13,1.3919,27361.56,25738.534,4.491,8.433928252721756,8.318150990540781,8.451740139211136,8.28252721756202
002677.SZ,20240313,9.5,9.53,9.43,9.49,9.47,0.02,0.2112,18595.8,17620.259,4.491,8.451740139211136,8.460646082455826,8.487363912189897,8.398304479742993
002677.SZ,20240314,9.48,9.53,9.38,9.47,9.49,-0.02,-0.2107,19689.0,18607.422,4.491,8.433928252721756,8.442834195966446,8.487363912189897,8.353774763519542
002677.SZ,20240315,9.48,9.54,9.43,9.52,9.47,0.05,0.528,20634.2,19567.025,4.491,8.478457968945207,8.442834195966446,8.496269855434587,8.398304479742993
002677.SZ,20240318,9.57,9.61,9.43,9.55,9.52,0.03,0.3151,34164.92,32467.208,4.491,8.505175798679279,8.52298768516866,8.55861145814742,8.398304479742993
002677.SZ,20240319,9.54,9.54,9.43,9.43,9.55,-0.12,-1.2565,20634.0,19545.097,4.491,8.398304479742993,8.496269855434587,8.496269855434587,8.398304479742993
002677.SZ,20240320,9.44,9.48,9.41,9.44,9.43,0.01,0.106,16553.6,15620.695,4.491,8.407210422987685,8.407210422987685,8.442834195966446,8.380492593253614
002677.SZ,20240321,9.47,9.49,9.3,9.35,9.44,-0.09,-0.9534,22402.54,21003.714,4.491,8.327056933785471,8.433928252721756,8.451740139211136,8.28252721756202
002677.SZ,20240322,9.34,9.39,9.18,9.21,9.35,-0.14,-1.4973,22423.0,20752.068,4.491,8.202373728359808,8.318150990540781,8.362680706764234,8.175655898625736
002677.SZ,20240325,9.18,9.33,9.1,9.13,9.21,-0.08,-0.8686,32196.0,29630.942,4.491,8.131126182402285,8.175655898625736,8.309245047296091,8.104408352668214
002677.SZ,20240326,9.13,9.25,9.04,9.13,9.13,0.0,0.0,22997.0,21015.943,4.491,8.131126182402285,8.131126182402285,8.237997501338567,8.050972693200071
002677.SZ,20240327,9.15,9.26,8.98,8.99,9.13,-0.14,-1.5334,26577.0,24197.915,4.491,8.006442976976619,8.148938068891665,8.246903444583259,7.99753703373193
002677.SZ,20240328,8.96,9.16,8.96,9.06,8.99,0.07,0.7786,29024.54,26369.589,4.491,8.068784579689453,7.979725147242548,8.157844012136355,7.979725147242548
002677.SZ,20240329,9.1,9.28,9.07,9.26,9.06,0.2,2.2075,27075.6,24780.047,4.491,8.246903444583259,8.104408352668214,8.264715331072638,8.077690522934143
002677.SZ,20240401,9.3,9.55,9.27,9.54,9.26,0.28,3.0238,36242.0,34238.685,4.491,8.496269855434587,8.28252721756202,8.505175798679279,8.255809387827949
002677.SZ,20240402,9.56,9.65,9.53,9.62,9.54,0.08,0.8386,34064.97,32695.789,4.491,8.567517401392111,8.514081741923968,8.594235231126182,8.487363912189897
002677.SZ,20240403,9.61,9.68,9.52,9.6,9.62,-0.02,-0.2079,24756.6,23740.782,4.491,8.54970551490273,8.55861145814742,8.620953060860252,8.478457968945207
002677.SZ,20240408,9.63,9.64,9.26,9.29,9.6,-0.31,-3.2292,36231.56,34050.522,4.491,8.273621274317328,8.576423344636803,8.58532928788149,8.246903444583259
002677.SZ,20240409,9.3,9.55,9.28,9.52,9.29,0.23,2.4758,32890.0,31087.651,4.491,8.478457968945207,8.28252721756202,8.505175798679279,8.264715331072638
002677.SZ,20240410,9.48,9.64,9.28,9.34,9.52,-0.18,-1.8908,26761.0,25196.109,4.491,8.318150990540781,8.442834195966446,8.58532928788149,8.264715331072638
002677.SZ,20240411,9.32,9.46,9.22,9.35,9.34,0.01,0.1071,18882.8,17673.705,4.491,8.327056933785471,8.300339104051401,8.425022309477065,8.211279671604498
002677.SZ,20240412,9.45,9.67,9.43,9.55,9.35,0.2,2.139,54388.0,52128.652,4.491,8.505175798679279,8.416116366232375,8.612047117615562,8.398304479742993
002677.SZ,20240415,9.7,9.77,9.3,9.47,9.55,-0.08,-0.8377,65970.46,63207.286,4.491,8.433928252721756,8.638764947349634,8.701106550062466,8.28252721756202
002677.SZ,20240416,9.35,10.42,9.16,9.93,9.47,0.46,4.8574,149096.41,144765.939,4.491,8.84360164197751,8.327056933785471,9.279992860967338,8.157844012136355
002677.SZ,20240417,9.7,10.48,9.56,10.48,9.93,0.55,5.5388,221679.03,223463.82,4.491,9.33342852043548,8.638764947349634,9.33342852043548,8.514081741923968
002677.SZ,20240418,10.17,10.35,10.01,10.06,10.48,-0.42,-4.0076,159533.42,161906.088,4.491,8.959378904158486,9.05734427985008,9.217651258254506,8.914849187935035
002677.SZ,20240419,9.92,10.22,9.85,10.06,10.06,0.0,0.0,128454.76,128821.156,4.491,8.959378904158486,8.834695698732821,9.101873996073532,8.772354096019988
002677.SZ,20240422,10.07,10.12,9.75,9.84,10.06,-0.22,-2.1869,96791.0,95818.312,4.491,8.763448152775297,8.968284847403178,9.012814563626629,8.683294663573086
002677.SZ,20240423,9.75,9.86,9.63,9.65,9.84,-0.19,-1.9309,76779.0,74594.55,4.491,8.594235231126182,8.683294663573086,8.781260039264678,8.576423344636803
002677.SZ,20240424,9.65,9.69,9.24,9.54,9.65,-0.11,-1.1399,80448.5,75815.521,4.491,8.496269855434587,8.594235231126182,8.629859004104944,8.229091558093877
002677.SZ,20240425,9.41,9.55,9.35,9.51,9.54,-0.03,-0.3145,46657.0,44122.456,4.491,8.469552025700517,8.380492593253614,8.505175798679279,8.327056933785471
002677.SZ,20240426,9.47,9.59,9.42,9.52,9.51,0.01,0.1052,60470.0,57479.069,4.491,8.478457968945207,8.433928252721756,8.54079957165804,8.389398536498303
002677.SZ,20240429,9.52,9.69,9.44,9.69,9.52,0.17,1.7857,59258.0,56849.039,4.491,8.629859004104944,8.478457968945207,8.629859004104944,8.407210422987685
002677.SZ,20240430,9.66,9.88,9.6,9.72,9.69,0.03,0.3096,63538.0,62059.198,4.491,8.656576833839015,8.603141174370872,8.79907192575406,8.54970551490273
002677.SZ,20240506,9.85,9.98,9.75,9.95,9.72,0.23,2.3663,67650.0,66975.231,4.491,8.861413528466892,8.772354096019988,8.888131358200964,8.683294663573086
002677.SZ,20240507,9.95,9.96,9.72,9.79,9.95,-0.16,-1.608,70746.0,69232.854,4.491,8.718918436551846,8.861413528466892,8.870319471711582,8.656576833839015
002677.SZ,20240508,9.76,9.78,9.62,9.64,9.79,-0.15,-1.5322,55435.2,53666.385,4.491,8.58532928788149,8.692200606817774,8.710012493307156,8.567517401392111
002677.SZ,20240509,9.64,9.77,9.6,9.75,9.64,0.11,1.1411,47760.0,46457.047,4.491,8.683294663573086,8.58532928788149,8.701106550062466,8.54970551490273
002677.SZ,20240510,9.76,9.79,9.58,9.74,9.75,-0.01,-0.1026,58842.31,56928.523,4.491,8.674388720328395,8.692200606817774,8.718918436551846,8.531893628413348
002677.SZ,20240513,9.65,9.94,9.6,9.92,9.74,0.18,1.848,87172.2,85668.654,4.491,8.834695698732821,8.594235231126182,8.8525075852222,8.54970551490273
002677.SZ,20240514,9.98,10.1,9.93,10.02,9.92,0.1,1.0081,87431.2,87612.202,4.491,8.923755131179723,8.888131358200964,8.995002677137247,8.84360164197751
002677.SZ,20240515,10.02,10.17,9.99,10.05,10.02,0.03,0.2994,76137.6,76809.899,4.491,8.950472960913796,8.923755131179723,9.05734427985008,8.897037301445653
002677.SZ,20240516,10.25,10.41,10.04,10.24,10.05,0.19,1.8905,145114.25,148719.752,4.491,9.119685882562912,9.128591825807602,9.271086917722648,8.941567017669104
002677.SZ,20240517,10.19,10.35,10.08,10.32,10.24,0.08,0.7813,86350.6,88140.714,4.491,9.190933428520434,9.07515616633946,9.217651258254506,8.977190790647866
002677.SZ,20240520,10.31,10.5,10.23,10.44,10.32,0.12,1.1628,102233.6,106329.314,4.491,9.297804747456718,9.182027485275745,9.35124040692486,9.110779939318222
002677.SZ,20240521,10.44,10.54,10.36,10.53,10.44,0.09,0.8621,73861.16,77212.587,4.491,9.377958236658932,9.297804747456718,9.386864179903622,9.226557201499196
002677.SZ,20240522,10.55,10.55,10.26,10.36,10.53,-0.17,-1.6144,103429.94,107416.716,4.491,9.226557201499196,9.395770123148314,9.395770123148314,9.137497769052292
002677.SZ,20240523,10.36,10.42,10.2,10.38,10.36,0.02,0.1931,99059.0,101917.404,4.491,9.244369087988575,9.226557201499196,9.279992860967338,9.08406210958415
002677.SZ,20240524,9.52,9.52,9.04,9.06,9.63,-0.57,-5.919,155643.0,142376.526,4.8408,8.697255041941817,9.13883752751502,9.13883752751502,8.678055803438633
002677.SZ,20240527,9.08,9.18,8.99,9.17,9.06,0.11,1.2141,52412.0,47607.604,4.8408,8.802850853709321,8.716454280445,8.812450472960913,8.630057707180677
002677.SZ,20240528,9.18,9.19,9.05,9.05,9.17,-0.12,-1.3086,33836.01,30777.586,4.8408,8.687655422690225,8.812450472960913,8.822050092212505,8.687655422690225
002677.SZ,20240529,9.04,9.14,9.01,9.1,9.05,0.05,0.5525,30541.0,27750.45,4.8408,8.735653518948181,8.678055803438633,8.774051995954547,8.64925694568386
002677.SZ,20240530,9.08,9.16,9.0,9.02,9.1,-0.08,-0.8791,34602.0,31356.286,4.8408,8.658856564935451,8.716454280445,8.793251234457731,8.639657326432268
002677.SZ,20240531,9.05,9.11,9.0,9.02,9.02,0.0,0.0,23154.92,20931.954,4.8408,8.658856564935451,8.687655422690225,8.745253138199773,8.639657326432268
002677.SZ,20240603,9.02,9.03,8.81,8.85,9.02,-0.17,-1.8847,38260.6,34065.474,4.8408,8.495663037658398,8.658856564935451,8.668456184187042,8.457264560652032
002677.SZ,20240604,8.85,8.98,8.74,8.97,8.85,0.12,1.3559,27200.2,24150.721,4.8408,8.610858468677494,8.495663037658398,8.620458087929086,8.390067225890892
002677.SZ,20240605,8.99,9.03,8.88,8.9,8.97,-0.07,-0.7804,26743.0,23926.817,4.8408,8.543661133916354,8.630057707180677,8.668456184187042,8.524461895413172
002677.SZ,20240606,8.91,8.95,8.71,8.73,8.9,-0.17,-1.9101,36202.0,31846.106,4.8408,8.380467606639302,8.553260753167946,8.591659230174312,8.361268368136118
002677.SZ,20240607,8.76,8.83,8.71,8.81,8.73,0.08,0.9164,20916.52,18358.262,4.8408,8.457264560652032,8.409266464394074,8.476463799155216,8.361268368136118
002677.SZ,20240611,8.81,8.82,8.62,8.77,8.81,-0.04,-0.454,22787.32,19857.473,4.8408,8.418866083645666,8.457264560652032,8.466864179903624,8.274871794871794
002677.SZ,20240612,8.77,8.87,8.71,8.82,8.77,0.05,0.5701,22038.0,19427.206,4.8408,8.466864179903624,8.418866083645666,8.51486227616158,8.361268368136118
002677.SZ,20240613,8.84,8.85,8.63,8.68,8.82,-0.14,-1.5873,26167.4,22764.871,4.8408,8.332469510381344,8.486063418406806,8.495663037658398,8.284471414123388
002677.SZ,20240614,8.67,8.72,8.57,8.67,8.68,-0.01,-0.1152,32283.26,27915.598,4.8408,8.322869891129752,8.322869891129752,8.37086798738771,8.226873698613838
002677.SZ,20240617,8.61,8.66,8.41,8.46,8.67,-0.21,-2.4221,39369.86,33618.32,4.8408,8.121277886846334,8.265272175620202,8.31327027187816,8.073279790588376
002677.SZ,20240618,8.45,8.47,8.27,8.3,8.46,-0.16,-1.8913,48360.4,40237.232,4.8408,7.96768397882087,8.11167826759474,8.130877506097924,7.938885121066095
002677.SZ,20240619,8.34,8.34,8.19,8.28,8.3,-0.02,-0.241,25190.6,20790.829,4.8408,7.948484740317687,8.006082455827235,8.006082455827235,7.862088167053363
002677.SZ,20240620,8.28,8.35,8.19,8.19,8.28,-0.09,-1.087,17041.49,14047.741,4.8408,7.862088167053363,7.948484740317687,8.015682075078827,7.862088167053363
002677.SZ,20240621,8.24,8.29,8.16,8.21,8.19,0.02,0.2442,19701.0,16185.11,4.8408,7.881287405556548,7.910086263311321,7.958084359569277,7.83328930929859
002677.SZ,20240624,8.2,8.2,8.0,8.03,8.21,-0.18,-2.1924,27703.0,22335.092,4.8408,7.708494259027901,7.871687786304955,7.871687786304955,7.679695401273127
002677.SZ,20240625,8.09,8.23,8.0,8.14,8.03,0.11,1.3699,29310.92,23804.401,4.8411,7.814574335177584,7.766573264322684,7.9009762627164015,7.680171336783866
002677.SZ,20240626,8.14,8.28,8.12,8.28,8.14,0.14,1.7199,22601.0,18533.064,4.841,7.948813135820097,7.814412913716858,7.948813135820097,7.795212881987824
002677.SZ,20240627,8.24,8.3,8.1,8.11,8.28,-0.17,-2.0531,18169.0,14836.129,4.841,7.785612866123306,7.9104130723620285,7.968013167549131,7.77601285025879
002677.SZ,20240628,8.1,8.19,8.07,8.11,8.11,0.0,0.0,17065.08,13875.966,4.841,7.785612866123306,7.77601285025879,7.8624129930394435,7.747212802665239
002677.SZ,20240701,8.13,8.23,8.07,8.22,8.11,0.11,1.3564,17348.4,14161.478,4.841,7.891213040632995,7.804812897852342,7.900813056497512,7.747212802665239
002677.SZ,20240702,8.22,8.23,8.08,8.12,8.22,-0.1,-1.2165,19809.44,16135.879,4.841,7.795212881987824,7.891213040632995,7.900813056497512,7.756812818529756
002677.SZ,20240703,8.13,8.17,8.05,8.06,8.12,-0.06,-0.7389,16699.12,13507.193,4.841,7.737612786800723,7.804812897852342,7.843212961310409,7.728012770936206
002677.SZ,20240704,8.09,8.12,7.95,8.01,8.06,-0.05,-0.6203,28303.91,22673.889,4.841,7.689612707478137,7.7664128343942735,7.795212881987824,7.632012612291035
002677.SZ,20240705,8.0,8.07,7.95,8.05,8.01,0.04,0.4994,12032.0,9640.265,4.841,7.728012770936206,7.68001269161362,7.747212802665239,7.632012612291035
002677.SZ,20240708,8.05,8.05,7.84,7.86,8.05,-0.19,-2.3602,19182.0,15123.087,4.841,7.545612469510382,7.728012770936206,7.728012770936206,7.526412437781348
002677.SZ,20240709,7.86,7.96,7.68,7.94,7.86,0.08,1.0178,25633.98,20033.451,4.841,7.622412596426519,7.545612469510382,7.641612628155552,7.372812183949075
002677.SZ,20240710,7.94,8.07,7.9,7.95,7.94,0.01,0.1259,21543.36,17204.377,4.841,7.632012612291035,7.622412596426519,7.747212802665239,7.58401253296845
002677.SZ,20240711,8.02,8.1,8.0,8.09,7.95,0.14,1.761,16777.36,13545.853,4.841,7.7664128343942735,7.699212723342654,7.77601285025879,7.68001269161362
002677.SZ,20240712,8.09,8.11,8.03,8.07,8.09,-0.02,-0.2472,14708.03,11875.064,4.841,7.747212802665239,7.7664128343942735,7.785612866123306,7.708812739207171
002677.SZ,20240715,7.28,7.7,7.28,7.44,8.07,-0.63,-7.8067,71362.52,53550.077,4.841,7.142411803200667,6.988811549368394,7.392012215678109,6.988811549368394
002677.SZ,20240716,7.38,7.38,7.2,7.22,7.44,-0.22,-2.957,46198.4,33490.698,4.841,6.931211454181291,7.084811708013564,7.084811708013564,6.912011422452259
002677.SZ,20240717,7.25,7.25,7.01,7.12,7.22,-0.1,-1.385,42197.6,29895.665,4.841,6.835211295536121,6.960011501774844,6.960011501774844,6.7296111210264336
002677.SZ,20240718,7.11,7.21,7.01,7.19,7.12,0.07,0.9831,25939.21,18535.587,4.841,6.902411406587742,6.825611279671605,6.921611438316775,6.7296111210264336
002677.SZ,20240719,7.18,7.25,7.09,7.22,7.19,0.03,0.4172,18118.0,13038.47,4.841,6.931211454181291,6.8928113907232245,6.960011501774844,6.806411247942571
002677.SZ,20240722,7.22,7.26,7.1,7.14,7.22,-0.08,-1.108,18227.39,13012.125,4.841,6.854411327265156,6.931211454181291,6.969611517639359,6.816011263807087
002677.SZ,20240723,7.11,7.17,7.06,7.07,7.14,-0.07,-0.9804,18345.0,13051.429,4.841,6.787211216213537,6.825611279671605,6.883211374858706,6.7776112003490185
002677.SZ,20240724,7.06,7.07,6.89,6.92,7.07,-0.15,-2.1216,23493.0,16338.603,4.841,6.643210978245782,6.7776112003490185,6.787211216213537,6.614410930652229
002677.SZ,20240725,6.96,7.05,6.89,6.98,6.92,0.06,0.8671,16526.2,11501.23,4.841,6.7008110734328845,6.681611041703849,6.768011184484502,6.614410930652229
002677.SZ,20240726,7.25,7.42,7.15,7.34,6.98,0.36,5.1576,58411.97,42706.456,4.841,7.046411644555497,6.960011501774844,7.123211771471633,6.864011343129674
002677.SZ,20240729,7.34,7.35,7.15,7.17,7.34,-0.17,-2.3161,28282.31,20371.149,4.841,6.883211374858706,7.046411644555497,7.056011660420014,6.864011343129674
002677.SZ,20240730,7.16,7.17,7.07,7.15,7.17,-0.02,-0.2789,11938.31,8507.711,4.841,6.864011343129674,6.87361135899419,6.883211374858706,6.787211216213537
002677.SZ,20240731,7.16,7.37,7.12,7.32,7.15,0.17,2.3776,25104.56,18326.964,4.841,7.027211612826463,6.87361135899419,7.075211692149048,6.835211295536121
002677.SZ,20240801,7.33,7.39,7.25,7.29,7.32,-0.03,-0.4098,23077.0,16858.729,4.841,6.998411565232912,7.036811628690979,7.094411723878082,6.960011501774844
002677.SZ,20240802,7.26,7.31,7.2,7.22,7.29,-0.07,-0.9602,15442.0,11197.622,4.841,6.931211454181291,6.969611517639359,7.017611596961944,6.912011422452259
002677.SZ,20240805,7.2,7.35,7.12,7.14,7.22,-0.08,-1.108,18959.5,13713.519,4.841,6.854411327265156,6.912011422452259,7.056011660420014,6.835211295536121
002677.SZ,20240806,7.17,7.25,7.14,7.25,7.14,0.11,1.5406,13270.0,9561.787,4.841,6.960011501774844,6.883211374858706,6.960011501774844,6.854411327265156
002677.SZ,20240807,7.29,7.3,7.17,7.2,7.25,-0.05,-0.6897,10036.0,7225.588,4.841,6.912011422452259,6.998411565232912,7.008011581097429,6.883211374858706
002677.SZ,20240808,7.2,7.32,7.17,7.28,7.2,0.08,1.1111,19197.47,13928.605,4.841,6.988811549368394,6.912011422452259,7.027211612826463,6.883211374858706
002677.SZ,20240809,7.32,7.36,7.25,7.25,7.28,-0.03,-0.4121,17778.07,12990.746,4.841,6.960011501774844,7.027211612826463,7.065611676284531,6.960011501774844
002677.SZ,20240812,7.25,7.28,7.19,7.22,7.25,-0.03,-0.4138,9406.0,6801.399,4.841,6.931211454181291,6.960011501774844,6.988811549368394,6.902411406587742
002677.SZ,20240813,7.22,7.24,7.13,7.2,7.22,-0.02,-0.277,12536.0,9007.875,4.841,6.912011422452259,6.931211454181291,6.950411485910327,6.84481131140064
002677.SZ,20240814,7.18,7.21,7.14,7.17,7.2,-0.03,-0.4167,9267.0,6642.548,4.841,6.883211374858706,6.8928113907232245,6.921611438316775,6.854411327265156
002677.SZ,20240815,7.19,7.22,7.11,7.18,7.17,0.01,0.1395,13936.7,9986.945,4.841,6.8928113907232245,6.902411406587742,6.931211454181291,6.825611279671605
002677.SZ,20240816,7.18,7.2,7.1,7.11,7.18,-0.07,-0.9749,11206.4,7992.303,4.841,6.825611279671605,6.8928113907232245,6.912011422452259,6.816011263807087
002677.SZ,20240819,7.11,7.18,7.1,7.12,7.11,0.01,0.1406,9176.4,6543.756,4.841,6.835211295536121,6.825611279671605,6.8928113907232245,6.816011263807087
002677.SZ,20240820,7.12,7.12,7.0,7.02,7.12,-0.1,-1.4045,13198.0,9276.787,4.841,6.739211136890952,6.835211295536121,6.835211295536121,6.720011105161918
002677.SZ,20240821,7.07,7.07,6.97,6.98,7.02,-0.04,-0.5698,9315.0,6511.824,4.841,6.7008110734328845,6.787211216213537,6.787211216213537,6.691211057568367
002677.SZ,20240822,7.01,7.02,6.91,6.93,6.98,-0.05,-0.7163,11220.0,7829.379,4.841,6.652810994110299,6.7296111210264336,6.739211136890952,6.633610962381264
002677.SZ,20240823,6.97,7.02,6.84,6.87,6.93,-0.06,-0.8658,16969.0,11682.134,4.841,6.595210898923197,6.691211057568367,6.739211136890952,6.566410851329644
002677.SZ,20240826,6.87,6.91,6.81,6.9,6.87,0.03,0.4367,13243.4,9104.857,4.841,6.624010946516748,6.595210898923197,6.633610962381264,6.537610803736095
002677.SZ,20240827,6.89,6.89,6.83,6.83,6.9,-0.07,-1.0145,11774.0,8056.592,4.841,6.556810835465129,6.614410930652229,6.614410930652229,6.556810835465129
002677.SZ,20240828,6.83,6.87,6.75,6.83,6.83,0.0,0.0,10297.7,7016.051,4.841,6.556810835465129,6.556810835465129,6.595210898923197,6.480010708548991
002677.SZ,20240829,6.81,6.89,6.78,6.89,6.83,0.06,0.8785,11140.0,7632.584,4.841,6.614410930652229,6.537610803736095,6.614410930652229,6.508810756142544
002677.SZ,20240830,6.87,6.93,6.52,6.83,6.89,-0.06,-0.8708,45433.8,30663.01,4.841,6.556810835465129,6.595210898923197,6.652810994110299,6.2592103436651
002677.SZ,20240902,6.82,6.82,6.65,6.66,6.83,-0.17,-2.489,24284.95,16284.983,4.841,6.39361056576834,6.547210819600612,6.547210819600612,6.384010549903821
002677.SZ,20240903,6.66,6.77,6.62,6.71,6.66,0.05,0.7508,20981.2,14039.751,4.841,6.4416106450909245,6.39361056576834,6.499210740278025,6.355210502310271
002677.SZ,20240904,6.68,6.77,6.63,6.7,6.71,-0.01,-0.149,17232.2,11569.067,4.841,6.432010629226406,6.412810597497372,6.499210740278025,6.364810518174787
