ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000932.SZ,20120627,2.46,2.48,2.45,2.45,2.48,-0.03,-1.21,41937.09,10348.2041,1.445,1.3414611041642983,1.346936455609867,1.3578871585010042,1.3414611041642983
000932.SZ,20120628,2.46,2.47,2.42,2.42,2.45,-0.03,-1.22,52819.29,12905.168,1.445,1.325035049827593,1.346936455609867,1.3524118070554358,1.325035049827593
000932.SZ,20120629,2.41,2.45,2.39,2.44,2.42,0.02,0.83,110436.35,26713.6272,1.445,1.33598575271873,1.3195596983820244,1.3414611041642983,1.3086089954908873
000932.SZ,20120702,2.45,2.46,2.42,2.43,2.44,-0.01,-0.41,44654.85,10869.5742,1.445,1.3305104012731614,1.3414611041642983,1.346936455609867,1.325035049827593
000932.SZ,20120703,2.43,2.46,2.42,2.43,2.43,0.0,0.0,57482.26,14024.43,1.445,1.3305104012731614,1.3305104012731614,1.346936455609867,1.325035049827593
000932.SZ,20120704,2.43,2.44,2.42,2.43,2.43,0.0,0.0,20821.65,5055.8955,1.445,1.3305104012731614,1.3305104012731614,1.33598575271873,1.325035049827593
000932.SZ,20120705,2.43,2.43,2.37,2.38,2.43,-0.05,-2.06,65309.01,15589.9903,1.445,1.3031336440453185,1.3305104012731614,1.3305104012731614,1.29765829259975
000932.SZ,20120706,2.39,2.41,2.36,2.4,2.38,0.02,0.84,74082.1,17656.3352,1.445,1.3140843469364556,1.3086089954908873,1.3195596983820244,1.2921829411541814
000932.SZ,20120709,2.39,2.39,2.32,2.33,2.4,-0.07,-2.92,60733.51,14300.1589,1.445,1.2757568868174758,1.3086089954908873,1.3086089954908873,1.270281535371907
000932.SZ,20120710,2.33,2.33,2.29,2.31,2.33,-0.02,-0.86,41415.02,9557.7381,1.445,1.2648061839263387,1.2757568868174758,1.2757568868174758,1.2538554810352014
000932.SZ,20120711,2.3,2.33,2.29,2.32,2.31,0.01,0.43,58720.52,13585.0091,1.445,1.270281535371907,1.25933083248077,1.2757568868174758,1.2538554810352014
000932.SZ,20120712,2.31,2.34,2.28,2.32,2.32,0.0,0.0,64671.87,14911.7114,1.445,1.270281535371907,1.2648061839263387,1.281232238263044,1.2483801295896328
000932.SZ,20120713,2.31,2.33,2.29,2.32,2.32,0.0,0.0,83900.19,19390.2443,1.445,1.270281535371907,1.2648061839263387,1.2757568868174758,1.2538554810352014
000932.SZ,20120716,2.3,2.3,2.19,2.2,2.32,-0.12,-5.17,96936.71,21633.8961,1.445,1.2045773180250845,1.25933083248077,1.25933083248077,1.1991019665795155
000932.SZ,20120717,2.19,2.22,2.18,2.21,2.2,0.01,0.45,46898.74,10324.8398,1.445,1.2100526694706528,1.1991019665795155,1.2155280209162216,1.1936266151339474
000932.SZ,20120718,2.2,2.25,2.18,2.23,2.21,0.02,0.91,87903.86,19526.2338,1.445,1.22100337236179,1.2045773180250845,1.2319540752529272,1.1936266151339474
000932.SZ,20120719,2.22,2.25,2.2,2.23,2.23,0.0,0.0,80079.76,17859.5068,1.445,1.22100337236179,1.2155280209162216,1.2319540752529272,1.2045773180250845
000932.SZ,20120720,2.22,2.25,2.21,2.22,2.23,-0.01,-0.45,63880.57,14225.2029,1.445,1.2155280209162216,1.2155280209162216,1.2319540752529272,1.2100526694706528
000932.SZ,20120723,2.2,2.21,2.15,2.18,2.22,-0.04,-1.8,68401.59,14864.3502,1.445,1.1936266151339474,1.2045773180250845,1.2100526694706528,1.1772005607972411
000932.SZ,20120724,2.28,2.4,2.28,2.4,2.18,0.22,10.09,211010.61,50430.7879,1.445,1.3140843469364556,1.2483801295896328,1.3140843469364556,1.2483801295896328
000932.SZ,20120725,2.49,2.54,2.3,2.33,2.4,-0.07,-2.92,611115.49,149110.4935,1.445,1.2757568868174758,1.363362509946573,1.3907392671744156,1.25933083248077
000932.SZ,20120726,2.27,2.56,2.25,2.56,2.33,0.23,9.87,886224.87,220564.6179,1.445,1.4016899700655527,1.2429047781440643,1.4016899700655527,1.2319540752529272
000932.SZ,20120727,2.52,2.53,2.42,2.5,2.56,-0.06,-2.34,419700.91,104161.7789,1.445,1.3688378613921413,1.3797885642832783,1.3852639157288469,1.325035049827593
000932.SZ,20120730,2.5,2.51,2.34,2.41,2.5,-0.09,-3.6,364000.03,88205.944,1.445,1.3195596983820244,1.3688378613921413,1.3743132128377098,1.281232238263044
000932.SZ,20120731,2.38,2.42,2.28,2.34,2.41,-0.07,-2.9,234777.74,54991.0118,1.445,1.281232238263044,1.3031336440453185,1.325035049827593,1.2483801295896328
000932.SZ,20120801,2.35,2.43,2.32,2.38,2.34,0.04,1.71,252822.89,60171.2077,1.445,1.3031336440453185,1.2867075897086129,1.3305104012731614,1.270281535371907
000932.SZ,20120802,2.37,2.48,2.36,2.41,2.38,0.03,1.26,325445.71,79196.8308,1.445,1.3195596983820244,1.29765829259975,1.3578871585010042,1.2921829411541814
000932.SZ,20120803,2.38,2.41,2.31,2.4,2.41,-0.01,-0.41,203520.96,48054.2413,1.445,1.3140843469364556,1.3031336440453185,1.3195596983820244,1.2648061839263387
000932.SZ,20120806,2.36,2.47,2.33,2.44,2.4,0.04,1.67,365982.78,88737.4708,1.445,1.33598575271873,1.2921829411541814,1.3524118070554358,1.2757568868174758
000932.SZ,20120807,2.42,2.46,2.37,2.42,2.44,-0.02,-0.82,345752.46,83709.3176,1.445,1.325035049827593,1.325035049827593,1.346936455609867,1.29765829259975
000932.SZ,20120808,2.45,2.45,2.38,2.39,2.42,-0.03,-1.24,199679.38,48119.1466,1.445,1.3086089954908873,1.3414611041642983,1.3414611041642983,1.3031336440453185
000932.SZ,20120809,2.41,2.55,2.38,2.48,2.39,0.09,3.77,472715.72,116775.2312,1.445,1.3578871585010042,1.3195596983820244,1.396214618619984,1.3031336440453185
000932.SZ,20120810,2.48,2.64,2.42,2.56,2.48,0.08,3.23,584686.29,146663.3169,1.445,1.4016899700655527,1.3578871585010042,1.4454927816301013,1.325035049827593
000932.SZ,20120813,2.52,2.55,2.47,2.48,2.56,-0.08,-3.13,314130.43,78820.1266,1.445,1.3578871585010042,1.3797885642832783,1.396214618619984,1.3524118070554358
000932.SZ,20120814,2.49,2.57,2.41,2.55,2.48,0.07,2.82,337603.41,84088.1912,1.445,1.396214618619984,1.363362509946573,1.4071653215111213,1.3195596983820244
000932.SZ,20120815,2.52,2.59,2.47,2.48,2.55,-0.07,-2.75,259165.93,65469.1486,1.445,1.3578871585010042,1.3797885642832783,1.4181160244022584,1.3524118070554358
000932.SZ,20120816,2.47,2.5,2.4,2.41,2.48,-0.07,-2.82,168590.39,41148.5591,1.445,1.3195596983820244,1.3524118070554358,1.3688378613921413,1.3140843469364556
000932.SZ,20120817,2.4,2.41,2.35,2.39,2.41,-0.02,-0.83,122695.45,29245.0659,1.445,1.3086089954908873,1.3140843469364556,1.3195596983820244,1.2867075897086129
000932.SZ,20120820,2.37,2.37,2.33,2.35,2.39,-0.04,-1.67,106702.99,25049.5065,1.445,1.2867075897086129,1.29765829259975,1.29765829259975,1.2757568868174758
000932.SZ,20120821,2.34,2.44,2.34,2.44,2.35,0.09,3.83,179209.51,42914.0499,1.445,1.33598575271873,1.281232238263044,1.33598575271873,1.281232238263044
000932.SZ,20120822,2.45,2.49,2.38,2.41,2.44,-0.03,-1.23,214664.76,52277.9275,1.445,1.3195596983820244,1.3414611041642983,1.363362509946573,1.3031336440453185
000932.SZ,20120823,2.41,2.42,2.35,2.37,2.41,-0.04,-1.66,210921.67,50203.197,1.445,1.29765829259975,1.3195596983820244,1.325035049827593,1.2867075897086129
000932.SZ,20120824,2.36,2.37,2.26,2.26,2.37,-0.11,-4.64,180690.0,41787.945,1.445,1.2374294266984955,1.2921829411541814,1.29765829259975,1.2374294266984955
000932.SZ,20120827,2.26,2.31,2.23,2.24,2.26,-0.02,-0.89,120000.65,27212.1924,1.445,1.226478723807359,1.2374294266984955,1.2648061839263387,1.22100337236179
000932.SZ,20120828,2.31,2.41,2.3,2.31,2.24,0.07,3.13,240494.8,56221.4572,1.445,1.2648061839263387,1.2648061839263387,1.3195596983820244,1.25933083248077
000932.SZ,20120829,2.28,2.31,2.25,2.26,2.31,-0.05,-2.16,108674.47,24716.4463,1.445,1.2374294266984955,1.2483801295896328,1.2648061839263387,1.2319540752529272
000932.SZ,20120830,2.26,2.32,2.21,2.25,2.26,-0.01,-0.44,111710.28,25266.9396,1.445,1.2319540752529272,1.2374294266984955,1.270281535371907,1.2100526694706528
000932.SZ,20120831,2.24,2.29,2.24,2.27,2.25,0.02,0.89,56573.61,12794.9954,1.445,1.2429047781440643,1.226478723807359,1.2538554810352014,1.226478723807359
000932.SZ,20120903,2.27,2.29,2.25,2.28,2.27,0.01,0.44,65182.44,14799.5141,1.445,1.2483801295896328,1.2429047781440643,1.2538554810352014,1.2319540752529272
000932.SZ,20120904,2.28,2.29,2.2,2.21,2.28,-0.07,-3.07,105620.66,23688.3731,1.445,1.2100526694706528,1.2483801295896328,1.2538554810352014,1.2045773180250845
000932.SZ,20120905,2.2,2.25,2.15,2.25,2.21,0.04,1.81,133444.03,29373.5992,1.445,1.2319540752529272,1.2045773180250845,1.2319540752529272,1.1772005607972411
000932.SZ,20120906,2.3,2.33,2.25,2.28,2.25,0.03,1.33,139962.61,31980.3643,1.445,1.2483801295896328,1.25933083248077,1.2757568868174758,1.2319540752529272
000932.SZ,20120907,2.29,2.38,2.27,2.35,2.28,0.07,3.07,247713.05,57830.0698,1.445,1.2867075897086129,1.2538554810352014,1.3031336440453185,1.2429047781440643
000932.SZ,20120910,2.35,2.38,2.32,2.38,2.35,0.03,1.28,176535.25,41389.1829,1.445,1.3031336440453185,1.2867075897086129,1.3031336440453185,1.270281535371907
000932.SZ,20120911,2.37,2.37,2.32,2.34,2.38,-0.04,-1.68,107707.52,25175.1452,1.445,1.281232238263044,1.29765829259975,1.29765829259975,1.270281535371907
000932.SZ,20120912,2.35,2.36,2.31,2.34,2.34,0.0,0.0,104693.58,24444.5865,1.445,1.281232238263044,1.2867075897086129,1.2921829411541814,1.2648061839263387
000932.SZ,20120913,2.34,2.38,2.32,2.33,2.34,-0.01,-0.43,144019.83,33883.2719,1.445,1.2757568868174758,1.281232238263044,1.3031336440453185,1.270281535371907
000932.SZ,20120914,2.34,2.37,2.3,2.35,2.33,0.02,0.86,163009.06,38023.2585,1.445,1.2867075897086129,1.281232238263044,1.29765829259975,1.25933083248077
000932.SZ,20120917,2.34,2.34,2.26,2.26,2.35,-0.09,-3.83,79677.45,18321.0147,1.445,1.2374294266984955,1.281232238263044,1.281232238263044,1.2374294266984955
000932.SZ,20120918,2.26,2.26,2.21,2.22,2.26,-0.04,-1.77,66928.61,14934.584,1.445,1.2155280209162216,1.2374294266984955,1.2374294266984955,1.2100526694706528
000932.SZ,20120919,2.24,2.24,2.2,2.23,2.22,0.01,0.45,51595.58,11448.4355,1.445,1.22100337236179,1.226478723807359,1.226478723807359,1.2045773180250845
000932.SZ,20120920,2.22,2.23,2.16,2.17,2.23,-0.06,-2.69,79274.93,17379.9398,1.445,1.1881512636883786,1.2155280209162216,1.22100337236179,1.18267591224281
000932.SZ,20120921,2.16,2.19,2.15,2.16,2.17,-0.01,-0.46,70657.98,15315.5735,1.445,1.18267591224281,1.18267591224281,1.1991019665795155,1.1772005607972411
000932.SZ,20120924,2.15,2.17,2.13,2.16,2.16,0.0,0.0,73614.49,15819.5493,1.445,1.18267591224281,1.1772005607972411,1.1881512636883786,1.1662498579061045
000932.SZ,20120925,2.15,2.17,2.14,2.16,2.16,0.0,0.0,53686.65,11577.7134,1.445,1.18267591224281,1.1772005607972411,1.1881512636883786,1.171725209351673
000932.SZ,20120926,2.15,2.16,2.08,2.11,2.16,-0.05,-2.31,66455.01,14090.3631,1.445,1.1552991550149672,1.1772005607972411,1.18267591224281,1.1388731006782615
000932.SZ,20120927,2.11,2.16,2.11,2.15,2.11,0.04,1.9,87036.41,18591.4048,1.445,1.1772005607972411,1.1552991550149672,1.18267591224281,1.1552991550149672
000932.SZ,20120928,2.15,2.18,2.14,2.17,2.15,0.02,0.93,72109.44,15575.6773,1.445,1.1881512636883786,1.1772005607972411,1.1936266151339474,1.171725209351673
000932.SZ,20121008,2.18,2.18,2.14,2.15,2.17,-0.02,-0.92,52786.53,11398.2871,1.445,1.1772005607972411,1.1936266151339474,1.1936266151339474,1.171725209351673
000932.SZ,20121009,2.15,2.21,2.15,2.21,2.15,0.06,2.79,92590.68,20240.1341,1.445,1.2100526694706528,1.1772005607972411,1.2100526694706528,1.1772005607972411
000932.SZ,20121010,2.2,2.31,2.18,2.28,2.21,0.07,3.17,199140.88,45078.9336,1.445,1.2483801295896328,1.2045773180250845,1.2648061839263387,1.1936266151339474
000932.SZ,20121011,2.26,2.28,2.23,2.23,2.28,-0.05,-2.19,97266.28,21901.6968,1.445,1.22100337236179,1.2374294266984955,1.2483801295896328,1.22100337236179
000932.SZ,20121012,2.24,2.27,2.18,2.22,2.23,-0.01,-0.45,61773.76,13745.8381,1.445,1.2155280209162216,1.226478723807359,1.2429047781440643,1.1936266151339474
000932.SZ,20121015,2.2,2.2,2.16,2.17,2.22,-0.05,-2.25,78179.78,17010.631,1.445,1.1881512636883786,1.2045773180250845,1.2045773180250845,1.18267591224281
000932.SZ,20121016,2.17,2.2,2.16,2.17,2.17,0.0,0.0,51513.57,11224.7928,1.445,1.1881512636883786,1.1881512636883786,1.2045773180250845,1.18267591224281
000932.SZ,20121017,2.17,2.19,2.15,2.19,2.17,0.02,0.92,76157.92,16571.3606,1.445,1.1991019665795155,1.1881512636883786,1.1991019665795155,1.1772005607972411
000932.SZ,20121018,2.19,2.25,2.18,2.23,2.19,0.04,1.83,93025.48,20677.0278,1.445,1.22100337236179,1.1991019665795155,1.2319540752529272,1.1936266151339474
000932.SZ,20121019,2.22,2.27,2.22,2.23,2.23,0.0,0.0,58402.41,13086.659,1.445,1.22100337236179,1.2155280209162216,1.2429047781440643,1.2155280209162216
000932.SZ,20121022,2.22,2.25,2.2,2.22,2.23,-0.01,-0.45,69704.89,15521.848,1.445,1.2155280209162216,1.2155280209162216,1.2319540752529272,1.2045773180250845
000932.SZ,20121023,2.23,2.27,2.22,2.24,2.22,0.02,0.9,114146.0,25614.6032,1.445,1.226478723807359,1.22100337236179,1.2429047781440643,1.2155280209162216
000932.SZ,20121024,2.22,2.3,2.22,2.27,2.24,0.03,1.34,134202.92,30436.4609,1.445,1.2429047781440643,1.2155280209162216,1.25933083248077,1.2155280209162216
000932.SZ,20121025,2.26,2.43,2.26,2.33,2.27,0.06,2.64,368892.77,86969.5986,1.445,1.2757568868174758,1.2374294266984955,1.3305104012731614,1.2374294266984955
000932.SZ,20121026,2.3,2.32,2.2,2.23,2.33,-0.1,-4.29,215003.41,48186.3808,1.445,1.22100337236179,1.25933083248077,1.270281535371907,1.2045773180250845
000932.SZ,20121029,2.23,2.26,2.21,2.22,2.23,-0.01,-0.45,78201.0,17401.4602,1.445,1.2155280209162216,1.22100337236179,1.2374294266984955,1.2100526694706528
000932.SZ,20121030,2.22,2.22,2.17,2.21,2.22,-0.01,-0.45,75932.41,16666.4255,1.445,1.2100526694706528,1.2155280209162216,1.2155280209162216,1.1881512636883786
000932.SZ,20121031,2.2,2.21,2.18,2.2,2.21,-0.01,-0.45,48796.1,10722.6261,1.445,1.2045773180250845,1.2045773180250845,1.2100526694706528,1.1936266151339474
000932.SZ,20121101,2.2,2.25,2.2,2.23,2.2,0.03,1.36,69118.36,15392.7036,1.445,1.22100337236179,1.2045773180250845,1.2319540752529272,1.2045773180250845
000932.SZ,20121102,2.23,2.25,2.22,2.24,2.23,0.01,0.45,83186.78,18574.777,1.445,1.226478723807359,1.22100337236179,1.2319540752529272,1.2155280209162216
000932.SZ,20121105,2.24,2.24,2.22,2.22,2.24,-0.02,-0.89,72471.1,16153.9158,1.445,1.2155280209162216,1.226478723807359,1.226478723807359,1.2155280209162216
000932.SZ,20121106,2.24,2.26,2.19,2.2,2.22,-0.02,-0.9,134945.6,29973.654,1.445,1.2045773180250845,1.226478723807359,1.2374294266984955,1.1991019665795155
000932.SZ,20121107,2.2,2.21,2.18,2.2,2.2,0.0,0.0,89258.88,19594.3091,1.445,1.2045773180250845,1.2045773180250845,1.2100526694706528,1.1936266151339474
000932.SZ,20121108,2.18,2.18,2.14,2.15,2.2,-0.05,-2.27,98992.85,21434.4689,1.445,1.1772005607972411,1.1936266151339474,1.1936266151339474,1.171725209351673
000932.SZ,20121109,2.15,2.16,2.13,2.15,2.15,0.0,0.0,47064.37,10081.5877,1.445,1.1772005607972411,1.1772005607972411,1.18267591224281,1.1662498579061045
000932.SZ,20121112,2.14,2.17,2.13,2.15,2.15,0.0,0.0,72202.86,15520.2796,1.445,1.1772005607972411,1.171725209351673,1.1881512636883786,1.1662498579061045
000932.SZ,20121113,2.15,2.15,2.09,2.1,2.15,-0.05,-2.33,78310.63,16562.5537,1.445,1.1498238035693988,1.1772005607972411,1.1772005607972411,1.14434845212383
000932.SZ,20121114,2.11,2.11,2.09,2.1,2.1,0.0,0.0,55731.67,11708.2452,1.445,1.1498238035693988,1.1552991550149672,1.1552991550149672,1.14434845212383
000932.SZ,20121115,2.09,2.11,2.08,2.09,2.1,-0.01,-0.48,62691.73,13140.7179,1.445,1.14434845212383,1.14434845212383,1.1552991550149672,1.1388731006782615
000932.SZ,20121116,2.09,2.09,2.05,2.08,2.09,-0.01,-0.48,73309.5,15179.9456,1.445,1.1388731006782615,1.14434845212383,1.14434845212383,1.122447046341556
000932.SZ,20121119,2.07,2.09,2.05,2.08,2.08,0.0,0.0,41298.27,8530.3362,1.445,1.1388731006782615,1.1333977492326928,1.14434845212383,1.122447046341556
000932.SZ,20121120,2.08,2.09,2.07,2.07,2.08,-0.01,-0.48,37053.12,7706.3788,1.445,1.1333977492326928,1.1388731006782615,1.14434845212383,1.1333977492326928
000932.SZ,20121121,2.07,2.11,2.07,2.11,2.07,0.04,1.93,68067.08,14223.5811,1.445,1.1552991550149672,1.1333977492326928,1.1552991550149672,1.1333977492326928
000932.SZ,20121122,2.09,2.1,2.07,2.08,2.11,-0.03,-1.42,34958.37,7296.8473,1.445,1.1388731006782615,1.14434845212383,1.1498238035693988,1.1333977492326928
000932.SZ,20121123,2.08,2.1,2.07,2.09,2.08,0.01,0.48,39960.49,8338.6609,1.445,1.14434845212383,1.1388731006782615,1.1498238035693988,1.1333977492326928
000932.SZ,20121126,2.09,2.11,2.07,2.09,2.09,0.0,0.0,55833.99,11700.6499,1.445,1.14434845212383,1.14434845212383,1.1552991550149672,1.1333977492326928
000932.SZ,20121127,2.07,2.14,2.05,2.06,2.09,-0.03,-1.44,112671.89,23635.2076,1.445,1.1279223977871244,1.1333977492326928,1.171725209351673,1.122447046341556
000932.SZ,20121128,2.05,2.06,2.0,2.02,2.06,-0.04,-1.94,69613.94,14038.1963,1.445,1.1060209920048505,1.122447046341556,1.1279223977871244,1.095070289113713
000932.SZ,20121129,2.02,2.06,2.0,2.04,2.02,0.02,0.99,130911.03,26606.8924,1.445,1.1169716948959874,1.1060209920048505,1.1279223977871244,1.095070289113713
000932.SZ,20121130,2.04,2.08,2.02,2.06,2.04,0.02,0.98,105618.35,21655.9148,1.445,1.1279223977871244,1.1169716948959874,1.1388731006782615,1.1060209920048505
000932.SZ,20121203,2.05,2.06,2.01,2.02,2.06,-0.04,-1.94,67055.92,13683.1748,1.445,1.1060209920048505,1.122447046341556,1.1279223977871244,1.1005456405592815
000932.SZ,20121204,2.01,2.04,1.99,2.03,2.02,0.01,0.5,73293.39,14758.1647,1.445,1.1114963434504186,1.1005456405592815,1.1169716948959874,1.0895949376681444
000932.SZ,20121205,2.02,2.12,2.02,2.09,2.03,0.06,2.96,140884.73,29207.5115,1.445,1.14434845212383,1.1060209920048505,1.160774506460536,1.1060209920048505
000932.SZ,20121206,2.08,2.1,2.07,2.08,2.09,-0.01,-0.48,62692.6,13042.8613,1.445,1.1388731006782615,1.1388731006782615,1.1498238035693988,1.1333977492326928
000932.SZ,20121207,2.11,2.19,2.1,2.12,2.08,0.04,1.92,207371.61,44214.2183,1.445,1.160774506460536,1.1552991550149672,1.1991019665795155,1.1498238035693988
000932.SZ,20121210,2.11,2.15,2.1,2.15,2.12,0.03,1.42,154641.76,32933.398,1.445,1.1772005607972411,1.1552991550149672,1.1772005607972411,1.1498238035693988
000932.SZ,20121211,2.14,2.14,2.12,2.12,2.15,-0.03,-1.4,100352.94,21363.5015,1.445,1.160774506460536,1.171725209351673,1.171725209351673,1.160774506460536
000932.SZ,20121212,2.12,2.13,2.1,2.12,2.12,0.0,0.0,77264.76,16339.0438,1.445,1.160774506460536,1.160774506460536,1.1662498579061045,1.1498238035693988
000932.SZ,20121213,2.11,2.12,2.09,2.09,2.12,-0.03,-1.42,64584.04,13571.6135,1.445,1.14434845212383,1.1552991550149672,1.160774506460536,1.14434845212383
000932.SZ,20121214,2.09,2.18,2.09,2.16,2.09,0.07,3.35,229905.6,49232.7719,1.445,1.18267591224281,1.14434845212383,1.1936266151339474,1.14434845212383
000932.SZ,20121217,2.16,2.21,2.15,2.18,2.16,0.02,0.93,238702.06,52203.2448,1.445,1.1936266151339474,1.18267591224281,1.2100526694706528,1.1772005607972411
000932.SZ,20121218,2.19,2.2,2.16,2.18,2.18,0.0,0.0,108155.46,23599.3375,1.445,1.1936266151339474,1.1991019665795155,1.2045773180250845,1.18267591224281
000932.SZ,20121219,2.17,2.19,2.16,2.18,2.18,0.0,0.0,82458.45,17957.8607,1.445,1.1936266151339474,1.1881512636883786,1.1991019665795155,1.18267591224281
000932.SZ,20121220,2.17,2.19,2.15,2.19,2.18,0.01,0.46,93383.0,20255.0934,1.445,1.1991019665795155,1.1881512636883786,1.1991019665795155,1.1772005607972411
000932.SZ,20121221,2.18,2.21,2.15,2.16,2.19,-0.03,-1.37,104063.39,22638.6019,1.445,1.18267591224281,1.1936266151339474,1.2100526694706528,1.1772005607972411
000932.SZ,20121224,2.16,2.17,2.14,2.17,2.16,0.01,0.46,82877.6,17860.2939,1.445,1.1881512636883786,1.18267591224281,1.1881512636883786,1.171725209351673
000932.SZ,20121225,2.16,2.22,2.15,2.21,2.17,0.04,1.84,179452.26,39376.9923,1.445,1.2100526694706528,1.18267591224281,1.2155280209162216,1.1772005607972411
000932.SZ,20121226,2.21,2.22,2.19,2.21,2.21,0.0,0.0,176712.71,39021.8659,1.445,1.2100526694706528,1.2100526694706528,1.2155280209162216,1.1991019665795155
000932.SZ,20121227,2.21,2.3,2.2,2.23,2.21,0.02,0.91,290651.76,65288.1615,1.445,1.22100337236179,1.2100526694706528,1.25933083248077,1.2045773180250845
000932.SZ,20121228,2.22,2.26,2.18,2.24,2.23,0.01,0.45,226153.62,50283.3229,1.445,1.226478723807359,1.2155280209162216,1.2374294266984955,1.1936266151339474
000932.SZ,20121231,2.24,2.3,2.23,2.29,2.24,0.05,2.23,211856.93,48138.6622,1.445,1.2538554810352014,1.226478723807359,1.25933083248077,1.22100337236179
000932.SZ,20130104,2.33,2.4,2.29,2.33,2.29,0.04,1.75,338190.56,79237.082,1.445,1.2757568868174758,1.2757568868174758,1.3140843469364556,1.2538554810352014
000932.SZ,20130107,2.32,2.36,2.27,2.31,2.33,-0.02,-0.86,174589.68,40407.8129,1.445,1.2648061839263387,1.270281535371907,1.2921829411541814,1.2429047781440643
000932.SZ,20130108,2.3,2.32,2.27,2.3,2.31,-0.01,-0.43,117648.35,26985.8304,1.445,1.25933083248077,1.25933083248077,1.270281535371907,1.2429047781440643
000932.SZ,20130109,2.28,2.32,2.28,2.3,2.3,0.0,0.0,93945.01,21583.8615,1.445,1.25933083248077,1.2483801295896328,1.270281535371907,1.2483801295896328
000932.SZ,20130110,2.3,2.34,2.29,2.31,2.3,0.01,0.43,161062.34,37222.6645,1.445,1.2648061839263387,1.25933083248077,1.281232238263044,1.2538554810352014
000932.SZ,20130111,2.3,2.31,2.22,2.24,2.31,-0.07,-3.03,141948.38,32068.016,1.445,1.226478723807359,1.25933083248077,1.2648061839263387,1.2155280209162216
000932.SZ,20130114,2.23,2.29,2.21,2.28,2.24,0.04,1.79,197041.0,44478.4911,1.445,1.2483801295896328,1.22100337236179,1.2538554810352014,1.2100526694706528
000932.SZ,20130115,2.28,2.32,2.28,2.31,2.28,0.03,1.32,213115.26,49077.5818,1.445,1.2648061839263387,1.2483801295896328,1.270281535371907,1.2483801295896328
000932.SZ,20130116,2.3,2.31,2.26,2.29,2.31,-0.02,-0.87,199375.0,45479.1814,1.445,1.2538554810352014,1.25933083248077,1.2648061839263387,1.2374294266984955
000932.SZ,20130117,2.28,2.29,2.26,2.28,2.29,-0.01,-0.44,119434.7,27189.6767,1.445,1.2483801295896328,1.2483801295896328,1.2538554810352014,1.2374294266984955
000932.SZ,20130118,2.27,2.3,2.26,2.29,2.28,0.01,0.44,102594.6,23424.1401,1.445,1.2538554810352014,1.2429047781440643,1.25933083248077,1.2374294266984955
000932.SZ,20130121,2.29,2.42,2.27,2.35,2.29,0.06,2.62,327051.9,76548.561,1.445,1.2867075897086129,1.2538554810352014,1.325035049827593,1.2429047781440643
000932.SZ,20130122,2.33,2.34,2.28,2.3,2.35,-0.05,-2.13,251696.15,58227.4278,1.445,1.25933083248077,1.2757568868174758,1.281232238263044,1.2483801295896328
000932.SZ,20130123,2.31,2.37,2.3,2.33,2.3,0.03,1.3,194717.63,45381.4171,1.445,1.2757568868174758,1.2648061839263387,1.29765829259975,1.25933083248077
000932.SZ,20130124,2.33,2.38,2.27,2.29,2.33,-0.04,-1.72,211801.14,49297.72,1.445,1.2538554810352014,1.2757568868174758,1.3031336440453185,1.2429047781440643
000932.SZ,20130125,2.29,2.31,2.26,2.27,2.29,-0.02,-0.87,88711.89,20190.669,1.445,1.2429047781440643,1.2538554810352014,1.2648061839263387,1.2374294266984955
000932.SZ,20130128,2.28,2.3,2.27,2.3,2.27,0.03,1.32,93036.21,21309.7602,1.445,1.25933083248077,1.2483801295896328,1.25933083248077,1.2429047781440643
000932.SZ,20130129,2.3,2.32,2.29,2.3,2.3,0.0,0.0,95630.29,21987.6803,1.445,1.25933083248077,1.25933083248077,1.270281535371907,1.2538554810352014
000932.SZ,20130130,2.29,2.33,2.27,2.32,2.3,0.02,0.87,208418.49,47958.9734,1.445,1.270281535371907,1.2538554810352014,1.2757568868174758,1.2429047781440643
000932.SZ,20130131,2.31,2.31,2.28,2.29,2.32,-0.03,-1.29,147952.3,33881.0646,1.445,1.2538554810352014,1.2648061839263387,1.2648061839263387,1.2483801295896328
000932.SZ,20130201,2.29,2.3,2.27,2.29,2.29,0.0,0.0,153698.54,35154.0906,1.445,1.2538554810352014,1.2538554810352014,1.25933083248077,1.2429047781440643
000932.SZ,20130204,2.29,2.31,2.26,2.29,2.29,0.0,0.0,129924.63,29624.7485,1.445,1.2538554810352014,1.2538554810352014,1.2648061839263387,1.2374294266984955
000932.SZ,20130205,2.27,2.37,2.26,2.33,2.29,0.04,1.75,290301.17,67175.7922,1.445,1.2757568868174758,1.2429047781440643,1.29765829259975,1.2374294266984955
000932.SZ,20130206,2.32,2.33,2.3,2.31,2.33,-0.02,-0.86,94646.36,21929.9732,1.445,1.2648061839263387,1.270281535371907,1.2757568868174758,1.25933083248077
000932.SZ,20130207,2.31,2.32,2.29,2.31,2.31,0.0,0.0,95045.83,21954.9785,1.445,1.2648061839263387,1.2648061839263387,1.270281535371907,1.2538554810352014
000932.SZ,20130208,2.31,2.35,2.3,2.34,2.31,0.03,1.3,142015.58,33157.0296,1.445,1.281232238263044,1.2648061839263387,1.2867075897086129,1.25933083248077
