ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001289.SZ,20230519,18.3,18.43,18.12,18.12,18.42,-0.3,-1.6287,39193.01,71548.426,1.0066,17.40917438197957,17.58211320034361,17.707013458050966,17.40917438197957
001289.SZ,20230522,18.09,19.93,18.03,19.93,18.12,1.81,9.989,144665.35,282577.016,1.0066,19.148170277751262,17.380351245585565,19.148170277751262,17.322704972797553
001289.SZ,20230523,20.4,20.4,19.71,19.9,19.93,-0.03,-0.1505,276969.14,554732.583,1.0066,19.11934714135725,19.59973274792402,19.59973274792402,18.936800610861887
001289.SZ,20230524,19.78,20.9,19.78,20.01,19.9,0.11,0.5528,235377.6,476265.408,1.0066,19.225031974801947,19.00405459578124,20.080118354490786,19.00405459578124
001289.SZ,20230525,19.79,20.4,19.52,20.26,20.01,0.25,1.2494,208115.82,419038.647,1.0066,19.46522477808533,19.013662307912565,19.59973274792402,18.754254080366515
001289.SZ,20230526,20.07,20.3,19.32,19.38,20.26,-0.88,-4.3435,144321.32,281864.63,1.0066,18.619746110527817,19.28267824758996,19.50365562661067,18.562099837739808
001289.SZ,20230529,19.57,20.64,19.32,20.47,19.38,1.09,5.6244,201042.56,402651.426,1.0066,19.66698673284337,18.80229264102319,19.83031783907607,18.562099837739808
001289.SZ,20230530,20.18,21.19,19.9,20.64,20.47,0.17,0.8305,185299.13,381216.819,1.0066,19.83031783907607,19.388363081034647,20.35874200629951,19.11934714135725
001289.SZ,20230531,20.5,20.8,20.3,20.79,20.64,0.15,0.7267,120617.66,247318.581,1.0066,19.97443352104609,19.69580986923737,19.98404123317744,19.50365562661067
001289.SZ,20230601,20.66,21.4,20.15,21.0,20.79,0.21,1.0101,167157.39,348055.924,1.007,20.184213038083417,19.857421017466827,20.56867423880881,19.367232986541943
001289.SZ,20230602,21.01,21.25,20.61,20.76,21.0,-0.24,-1.1429,122596.24,256377.094,1.007,19.95353631764818,20.193824568101554,20.42450128853679,19.80936336737616
001289.SZ,20230605,20.69,21.35,20.37,21.25,20.76,0.49,2.3603,112812.14,236410.93,1.007,20.42450128853679,19.886255607521235,20.52061658871814,19.57868664694092
001289.SZ,20230606,21.0,21.21,19.85,20.23,21.25,-1.02,-4.8,121680.95,247500.118,1.007,19.444125226687024,20.184213038083417,20.38605516846425,19.0788870859979
001289.SZ,20230607,20.0,20.31,19.81,20.27,20.23,0.04,0.1977,77289.77,155286.986,1.007,19.482571346759563,19.22306003626992,19.521017466832102,19.04044096592536
001289.SZ,20230608,20.1,20.72,20.08,20.59,20.27,0.32,1.5787,68508.3,140067.326,1.007,19.79014030733988,19.31917533645128,19.91509019757564,19.299952276415
001289.SZ,20230609,20.6,21.47,20.35,21.32,20.59,0.73,3.5454,112908.77,238390.914,1.007,20.491781998663736,19.79975183735802,20.63595494893576,19.559463586904645
001289.SZ,20230612,21.22,21.22,20.6,20.82,21.32,-0.5,-2.3452,61310.23,127970.825,1.007,20.011205497756983,20.395666698482383,20.395666698482383,19.79975183735802
001289.SZ,20230613,20.77,20.84,20.28,20.66,20.82,-0.16,-0.7685,43017.39,88502.404,1.007,19.857421017466827,19.96314784766632,20.030428557793257,19.4921828767777
001289.SZ,20230614,20.76,20.83,20.28,20.45,20.66,-0.21,-1.0165,38966.95,79572.436,1.007,19.655578887086,19.95353631764818,20.02081702777512,19.4921828767777
001289.SZ,20230615,20.46,20.89,19.98,20.89,20.45,0.44,2.1516,70919.88,145824.881,1.007,20.07848620788393,19.66519041710413,20.07848620788393,19.203836976233653
001289.SZ,20230616,20.78,21.1,20.58,20.88,20.89,-0.01,-0.0479,58642.48,122727.791,1.007,20.0688746778658,19.972759377684447,20.280328338264766,19.780528777321745
001289.SZ,20230619,20.88,21.0,20.31,20.33,20.88,-0.55,-2.6341,53223.79,109434.788,1.007,19.540240526868374,20.0688746778658,20.184213038083417,19.521017466832102
001289.SZ,20230620,20.48,20.59,20.07,20.47,20.33,0.14,0.6886,45322.15,92587.447,1.007,19.674801947122265,19.6844134771404,19.79014030733988,19.290340746396865
001289.SZ,20230621,20.47,21.12,20.31,20.69,20.47,0.22,1.0747,60197.67,125462.088,1.007,19.886255607521235,19.674801947122265,20.29955139830104,19.521017466832102
001289.SZ,20230626,20.45,22.5,20.35,22.11,20.69,1.42,6.8632,151637.54,329658.373,1.007,21.2510928700964,19.655578887086,21.625942540803663,19.559463586904645
001289.SZ,20230627,22.02,22.03,21.1,21.63,22.11,-0.48,-2.171,91445.5,196529.715,1.007,20.78973942922592,21.164589099933185,21.17420062995132,20.280328338264766
001289.SZ,20230628,21.59,22.49,21.43,22.2,21.63,0.57,2.6352,109641.58,242569.057,1.007,21.33759664025961,20.75129330915338,21.61633101078553,20.59750882886322
001289.SZ,20230629,21.98,22.47,21.35,22.21,22.2,0.01,0.045,94788.32,208096.836,1.007,21.34720817027775,21.12614297986065,21.59710795074925,20.52061658871814
001289.SZ,20230630,22.0,22.6,21.8,22.5,22.21,0.29,1.3057,80157.41,179807.678,1.007,21.625942540803663,21.14536603989692,21.722057840985013,20.95313543953421
001289.SZ,20230703,22.49,22.49,21.51,21.6,22.5,-0.9,-4.0,93836.76,204455.799,1.007,20.76090483917152,21.61633101078553,21.61633101078553,20.6744010690083
001289.SZ,20230704,21.56,21.56,20.88,21.23,21.6,-0.37,-1.713,70265.12,148283.916,1.007,20.40527822850052,20.722458719098974,20.722458719098974,20.0688746778658
001289.SZ,20230705,21.28,21.66,20.88,21.02,21.23,-0.21,-0.9892,79692.59,169821.843,1.007,20.203436098119685,20.4533358785912,20.818574019280323,20.0688746778658
001289.SZ,20230706,20.93,21.19,20.75,20.82,21.02,-0.2,-0.9515,37763.26,78882.896,1.007,20.011205497756983,20.11693232795648,20.36683210842798,19.94392478763004
001289.SZ,20230707,20.82,21.18,20.65,21.16,20.82,0.34,1.633,50949.1,106941.828,1.007,20.337997518373577,20.011205497756983,20.357220578409844,19.847809487448693
001289.SZ,20230710,21.16,21.65,20.81,20.86,21.16,-0.3,-1.4178,57689.87,121901.149,1.007,20.049651617829525,20.337997518373577,20.80896248926219,20.00159396773885
001289.SZ,20230711,20.84,20.84,20.11,20.38,20.86,-0.48,-2.3011,62317.78,126628.451,1.007,19.58829817695905,20.030428557793257,20.030428557793257,19.328786866469404
001289.SZ,20230712,20.38,20.58,20.1,20.48,20.38,0.1,0.4907,39695.5,81002.162,1.007,19.6844134771404,19.58829817695905,19.780528777321745,19.31917533645128
001289.SZ,20230713,20.48,20.8,20.2,20.78,20.48,0.3,1.4648,38199.36,78868.37,1.007,19.972759377684447,19.6844134771404,19.99198243772072,19.41529063663262
001289.SZ,20230714,20.7,20.93,20.39,20.82,20.78,0.04,0.1925,35653.51,73922.038,1.007,20.011205497756983,19.89586713753937,20.11693232795648,19.597909706977184
001289.SZ,20230717,20.8,20.89,20.45,20.72,20.82,-0.1,-0.4803,27638.96,57245.954,1.007,19.91509019757564,19.99198243772072,20.07848620788393,19.655578887086
001289.SZ,20230718,20.71,20.71,20.05,20.33,20.72,-0.39,-1.8822,34358.01,69672.064,1.007,19.540240526868374,19.905478667557503,19.905478667557503,19.2711176863606
001289.SZ,20230719,20.36,20.46,20.14,20.44,20.33,0.11,0.5411,22672.29,45998.472,1.007,19.64596735706786,19.56907511692278,19.66519041710413,19.35762145652381
001289.SZ,20230720,20.5,20.5,20.06,20.26,20.44,-0.18,-0.8806,20682.34,41859.601,1.007,19.47295981674144,19.70363653717667,19.70363653717667,19.28072921637873
001289.SZ,20230721,20.22,20.39,20.02,20.39,20.26,0.13,0.6417,20385.48,41174.945,1.007,19.597909706977184,19.43451369666889,19.597909706977184,19.242283096306192
001289.SZ,20230724,20.4,20.48,20.12,20.47,20.39,0.08,0.3923,17999.98,36541.089,1.007,19.674801947122265,19.60752123699532,19.6844134771404,19.33839839648754
001289.SZ,20230725,20.45,20.68,20.3,20.63,20.47,0.16,0.7816,28887.3,59285.731,1.007,19.82858642741242,19.655578887086,19.87664407750309,19.51140593681397
001289.SZ,20230726,20.63,20.71,20.38,20.41,20.63,-0.22,-1.0664,17382.82,35657.414,1.007,19.61713276701345,19.82858642741242,19.905478667557503,19.58829817695905
001289.SZ,20230727,20.38,20.69,19.88,19.92,20.41,-0.49,-2.4008,34263.36,69257.218,1.007,19.146167796124843,19.58829817695905,19.886255607521235,19.1077216760523
001289.SZ,20230728,19.81,20.08,19.55,20.01,19.92,0.09,0.4518,34407.6,68211.925,1.007,19.23267156628805,19.04044096592536,19.299952276415,18.79054118545385
001289.SZ,20230731,20.01,20.22,19.99,20.14,20.01,0.13,0.6497,27416.02,55122.072,1.007,19.35762145652381,19.23267156628805,19.43451369666889,19.213448506251787
001289.SZ,20230801,20.16,20.46,20.08,20.22,20.14,0.08,0.3972,28079.97,56831.409,1.007,19.43451369666889,19.37684451656008,19.66519041710413,19.299952276415
001289.SZ,20230802,20.2,20.23,19.93,20.15,20.22,-0.07,-0.3462,17887.25,35890.448,1.007,19.367232986541943,19.41529063663262,19.444125226687024,19.155779326142977
001289.SZ,20230803,20.18,20.32,20.05,20.2,20.15,0.05,0.2481,14758.0,29837.99,1.007,19.41529063663262,19.39606757659635,19.53062899685024,19.2711176863606
001289.SZ,20230804,20.44,20.67,20.15,20.2,20.2,0.0,0.0,22986.37,46773.495,1.007,19.41529063663262,19.64596735706786,19.867032547484964,19.367232986541943
001289.SZ,20230807,20.22,20.24,19.9,20.16,20.2,-0.04,-0.198,15003.69,30126.029,1.007,19.37684451656008,19.43451369666889,19.45373675670516,19.12694473608857
001289.SZ,20230808,20.16,20.3,19.77,19.85,20.16,-0.31,-1.5377,21074.34,42036.216,1.007,19.0788870859979,19.37684451656008,19.51140593681397,19.001994845852817
001289.SZ,20230809,19.82,19.88,19.54,19.64,19.85,-0.21,-1.0579,20623.96,40468.958,1.007,18.877044955617063,19.050052495943493,19.1077216760523,18.78092965543572
001289.SZ,20230810,19.62,19.79,19.51,19.76,19.64,0.12,0.611,12111.16,23849.245,1.007,18.992383315834683,18.857821895580795,19.02121790588909,18.75209506538131
001289.SZ,20230811,19.77,19.86,19.49,19.5,19.76,-0.26,-1.3158,15635.36,30754.336,1.007,18.74248353536317,19.001994845852817,19.088498616016032,18.73287200534504
001289.SZ,20230814,19.22,19.89,19.14,19.82,19.38,0.44,2.2704,24749.16,48249.296,1.013,19.16355827049728,18.583430371289488,19.231239858738185,18.50607998472845
001289.SZ,20230815,19.82,20.03,19.59,19.72,19.82,-0.1,-0.5045,12907.64,25523.133,1.013,19.066870287295977,19.16355827049728,19.36660303522,18.94117590913429
001289.SZ,20230816,19.69,19.76,19.2,19.24,19.72,-0.48,-2.4341,15755.65,30511.297,1.013,18.602767967929747,19.03786389233559,19.1055454805765,18.56409277464923
001289.SZ,20230817,19.28,19.81,18.95,19.67,19.24,0.43,2.2349,23935.28,46517.496,1.013,19.01852629569533,18.641443161210265,19.153889472177145,18.322372816645984
001289.SZ,20230818,19.67,19.74,19.27,19.27,19.67,-0.4,-2.0336,14378.79,28022.934,1.013,18.631774362890138,19.01852629569533,19.08620788393624,18.631774362890138
001289.SZ,20230821,19.33,19.53,19.08,19.15,19.27,-0.12,-0.6227,16621.44,31935.993,1.013,18.515748783048576,18.689787152810915,18.88316311921352,18.44806719480767
001289.SZ,20230822,19.18,19.36,18.72,19.08,19.15,-0.07,-0.3655,19579.42,37158.461,1.013,18.44806719480767,18.54475517800897,18.718793547771305,18.099990455283
001289.SZ,20230823,19.04,19.16,18.87,19.04,19.08,-0.04,-0.2096,15144.71,28826.277,1.013,18.409392001527152,18.409392001527152,18.52541758136871,18.245022430084944
001289.SZ,20230824,19.04,19.14,18.56,18.6,19.04,-0.44,-2.3109,20142.38,37689.694,1.013,17.98396487544144,18.409392001527152,18.50607998472845,17.945289682160922
001289.SZ,20230825,18.42,18.92,18.3,18.72,18.6,0.12,0.6452,18571.58,34772.28,1.013,18.099990455283,17.809926505679105,18.2933664216856,17.693900925837546
001289.SZ,20230828,19.51,19.9,18.86,19.0,18.72,0.28,1.4957,31050.36,60364.14,1.013,18.37071680824664,18.86382552257325,19.24090865705832,18.235353631764813
001289.SZ,20230829,19.0,19.49,18.93,19.44,19.0,0.44,2.3158,19549.23,37767.708,1.013,18.796143934332346,18.37071680824664,18.84448792593299,18.303035220005725
001289.SZ,20230830,19.59,20.15,19.5,19.66,19.44,0.22,1.1317,28165.29,55672.129,1.013,19.0088574973752,18.94117590913429,19.48262861506156,18.854156724253123
001289.SZ,20230831,19.78,20.0,19.53,19.7,19.66,0.04,0.2035,20121.66,39745.041,1.013,19.04753269065572,19.12488307721676,19.33759664025961,18.88316311921352
001289.SZ,20230901,19.82,19.98,19.69,19.93,19.7,0.23,1.1675,20578.99,40902.187,1.013,19.269915052018703,19.16355827049728,19.31825904361936,19.03786389233559
001289.SZ,20230904,20.07,20.08,19.6,19.69,19.93,-0.24,-1.2042,24448.58,48211.135,1.013,19.03786389233559,19.405278228500524,19.41494702682065,18.950844707454426
001289.SZ,20230905,19.83,19.93,19.49,19.6,19.69,-0.09,-0.4571,14117.4,27737.605,1.013,18.950844707454426,19.173227068817404,19.269915052018703,18.84448792593299
001289.SZ,20230906,19.63,19.66,19.37,19.46,19.6,-0.14,-0.7143,14787.41,28750.058,1.013,18.815481530972605,18.97985110241481,19.0088574973752,18.72846234609144
001289.SZ,20230907,19.54,19.69,19.34,19.44,19.46,-0.02,-0.1028,25556.54,49835.398,1.013,18.796143934332346,18.89283191753364,19.03786389233559,18.699455951131046
001289.SZ,20230908,19.26,19.8,19.17,19.49,19.44,0.05,0.2572,23042.49,44933.57,1.013,18.84448792593299,18.62210556457001,19.144220673857017,18.53508637968884
001289.SZ,20230911,19.61,19.87,19.39,19.46,19.49,-0.03,-0.1539,22193.35,43483.255,1.013,18.815481530972605,18.96051350577455,19.21190226209793,18.747799942731696
001289.SZ,20230912,19.39,19.65,19.31,19.33,19.46,-0.13,-0.668,14470.68,28130.771,1.013,18.689787152810915,18.747799942731696,18.999188699055072,18.67044955617065
001289.SZ,20230913,19.23,19.53,19.17,19.28,19.33,-0.05,-0.2587,16611.56,32065.541,1.013,18.641443161210265,18.593099169609616,18.88316311921352,18.53508637968884
001289.SZ,20230914,19.25,19.5,19.18,19.38,19.28,0.1,0.5187,15362.14,29746.537,1.013,18.738131144411565,18.61243676624988,18.854156724253123,18.54475517800897
001289.SZ,20230915,19.4,19.4,19.03,19.1,19.38,-0.28,-1.4448,13588.26,26025.953,1.013,18.46740479144793,18.757468741051824,18.757468741051824,18.399723203207024
001289.SZ,20230918,18.96,19.17,18.91,19.03,19.1,-0.07,-0.3665,13875.88,26381.315,1.013,18.399723203207024,18.33204161496612,18.53508637968884,18.283697623365462
001289.SZ,20230919,18.96,19.05,18.83,18.99,19.03,-0.04,-0.2102,12105.77,22895.861,1.013,18.3610480099265,18.33204161496612,18.41906079984728,18.206347236804422
001289.SZ,20230920,18.88,19.02,18.78,18.92,18.99,-0.07,-0.3686,11057.71,20937.845,1.013,18.2933664216856,18.25469122840508,18.39005440488689,18.158003245203776
001289.SZ,20230921,18.97,19.1,18.66,18.75,18.92,-0.17,-0.8985,28054.52,52973.741,1.013,18.12899685024339,18.34171041328624,18.46740479144793,18.04197766536221
001289.SZ,20230922,18.57,19.17,18.57,19.14,18.75,0.39,2.08,19050.7,36070.766,1.013,18.50607998472845,17.95495848048105,18.53508637968884,17.95495848048105
001289.SZ,20230925,19.13,19.27,19.0,19.06,19.14,-0.08,-0.418,16923.17,32372.901,1.013,18.42872959816741,18.49641118640832,18.631774362890138,18.37071680824664
001289.SZ,20230926,19.02,19.38,18.97,19.31,19.06,0.25,1.3116,18460.74,35551.023,1.013,18.67044955617065,18.39005440488689,18.738131144411565,18.34171041328624
001289.SZ,20230927,19.37,19.55,19.3,19.44,19.31,0.13,0.6732,19002.98,36960.312,1.013,18.796143934332346,18.72846234609144,18.902500715853773,18.660780757850528
001289.SZ,20230928,19.51,19.95,19.35,19.9,19.44,0.46,2.3663,29111.34,57568.162,1.013,19.24090865705832,18.86382552257325,19.28925264865896,18.709124749451178
001289.SZ,20231009,19.8,20.03,19.59,19.94,19.9,0.04,0.201,45300.72,90233.84,1.013,19.27958385033884,19.144220673857017,19.36660303522,18.94117590913429
001289.SZ,20231010,20.08,20.08,19.55,19.62,19.94,-0.32,-1.6048,25531.5,50374.996,1.013,18.97018230409468,19.41494702682065,19.41494702682065,18.902500715853773
001289.SZ,20231011,19.66,19.7,19.45,19.48,19.62,-0.14,-0.7136,21935.06,42836.407,1.013,18.834819127612864,19.0088574973752,19.04753269065572,18.80581273265248
001289.SZ,20231012,19.78,20.15,19.55,20.07,19.48,0.59,3.0287,30080.94,60025.178,1.013,19.405278228500524,19.12488307721676,19.48262861506156,18.902500715853773
001289.SZ,20231013,20.18,20.28,19.95,20.28,20.07,0.21,1.0463,26759.1,53936.883,1.013,19.60832299322325,19.511635010021948,19.60832299322325,19.28925264865896
001289.SZ,20231016,20.15,20.4,20.02,20.34,20.28,0.06,0.2959,29605.12,60046.207,1.013,19.666335783144024,19.48262861506156,19.7243485730648,19.356934236899875
001289.SZ,20231017,20.34,20.68,20.27,20.6,20.34,0.26,1.2783,29091.89,59804.103,1.013,19.917724539467404,19.666335783144024,19.99507492602844,19.59865419490312
001289.SZ,20231018,20.58,20.66,20.25,20.26,20.6,-0.34,-1.6505,25785.0,52683.757,1.013,19.588985396582988,19.898386942827138,19.975737329388178,19.57931659826286
001289.SZ,20231019,20.26,20.26,19.93,20.0,20.26,-0.26,-1.2833,22695.9,45459.427,1.013,19.33759664025961,19.588985396582988,19.588985396582988,19.269915052018703
001289.SZ,20231020,19.93,20.29,19.77,19.96,20.0,-0.04,-0.2,25059.71,50199.611,1.013,19.298921446979094,19.269915052018703,19.61799179154337,19.115214278896627
001289.SZ,20231023,19.97,20.21,19.61,19.71,19.96,-0.25,-1.2525,19290.24,38282.739,1.013,19.05720148897585,19.30859024529922,19.54064140498234,18.96051350577455
001289.SZ,20231024,19.89,20.05,19.4,20.0,19.71,0.29,1.4713,26590.55,52520.198,1.013,19.33759664025961,19.231239858738185,19.38594063186026,18.757468741051824
001289.SZ,20231025,20.0,20.28,19.77,19.95,20.0,-0.05,-0.25,20381.25,40638.203,1.013,19.28925264865896,19.33759664025961,19.60832299322325,19.115214278896627
001289.SZ,20231026,19.84,20.32,19.7,20.24,19.95,0.29,1.4536,24734.54,49617.368,1.013,19.569647799942725,19.18289586713753,19.646998186503765,19.04753269065572
001289.SZ,20231027,19.92,20.38,19.85,20.22,20.24,-0.02,-0.0988,26908.02,54292.287,1.013,19.550310203302462,19.26024625369857,19.705010976424543,19.192564665457667
001289.SZ,20231030,20.13,20.54,19.95,20.51,20.22,0.29,1.4342,34601.98,70580.315,1.013,19.83070535458624,19.46329101842129,19.859711749546623,19.28925264865896
001289.SZ,20231031,20.52,20.68,20.36,20.41,20.51,-0.1,-0.4876,29767.8,61046.141,1.013,19.734017371384937,19.840374152906364,19.99507492602844,19.685673379784287
001289.SZ,20231101,20.45,20.49,20.1,20.26,20.41,-0.15,-0.7349,21237.3,42935.788,1.013,19.588985396582988,19.77269256466545,19.811367757945973,19.43428462346091
001289.SZ,20231102,20.25,20.35,20.06,20.18,20.26,-0.08,-0.3949,17759.12,35921.193,1.013,19.511635010021948,19.57931659826286,19.67600458146416,19.39560943018039
001289.SZ,20231103,20.26,20.7,19.96,20.05,20.18,-0.13,-0.6442,33158.45,67088.306,1.013,19.38594063186026,19.588985396582988,20.0144125226687,19.298921446979094
001289.SZ,20231106,20.02,20.28,19.79,20.2,20.05,0.15,0.7481,34929.66,70257.507,1.013,19.53097260666221,19.356934236899875,19.60832299322325,19.13455187553689
001289.SZ,20231107,20.31,20.59,19.82,20.53,20.2,0.33,1.6337,51400.36,104293.085,1.013,19.85004295122649,19.63732938818364,19.908055741147272,19.16355827049728
001289.SZ,20231108,20.52,20.52,19.93,20.03,20.53,-0.5,-2.4355,54141.26,108743.831,1.013,19.36660303522,19.840374152906364,19.840374152906364,19.269915052018703
001289.SZ,20231109,19.91,20.18,19.8,19.8,20.03,-0.23,-1.1483,38414.96,76491.319,1.013,19.144220673857017,19.250577455378448,19.511635010021948,19.144220673857017
001289.SZ,20231110,19.66,20.29,19.47,20.18,19.8,0.38,1.9192,41760.48,83107.944,1.013,19.511635010021948,19.0088574973752,19.61799179154337,18.82515032929273
001289.SZ,20231113,20.2,20.32,19.77,19.91,20.18,-0.27,-1.338,26110.67,52133.517,1.013,19.250577455378448,19.53097260666221,19.646998186503765,19.115214278896627
001289.SZ,20231114,19.82,20.32,19.82,20.05,19.91,0.14,0.7032,31706.9,63585.144,1.013,19.38594063186026,19.16355827049728,19.646998186503765,19.16355827049728
001289.SZ,20231115,20.08,20.4,19.94,20.2,20.05,0.15,0.7481,28742.7,58033.362,1.013,19.53097260666221,19.41494702682065,19.7243485730648,19.27958385033884
001289.SZ,20231116,20.15,20.29,19.9,19.9,20.2,-0.3,-1.4851,19446.65,38985.714,1.013,19.24090865705832,19.48262861506156,19.61799179154337,19.24090865705832
001289.SZ,20231117,19.85,20.06,19.71,19.87,19.9,-0.03,-0.1508,13411.84,26615.972,1.013,19.21190226209793,19.192564665457667,19.39560943018039,19.05720148897585
001289.SZ,20231120,19.84,19.99,19.76,19.81,19.87,-0.06,-0.302,17502.43,34716.456,1.013,19.153889472177145,19.18289586713753,19.327927841939484,19.1055454805765
001289.SZ,20231121,19.76,19.94,19.76,19.82,19.81,0.01,0.0505,14867.65,29509.805,1.013,19.16355827049728,19.1055454805765,19.27958385033884,19.1055454805765
001289.SZ,20231122,19.73,19.89,19.42,19.6,19.82,-0.22,-1.11,21044.41,41310.974,1.013,18.950844707454426,19.07653908561611,19.231239858738185,18.776806337692086
001289.SZ,20231123,19.53,19.75,19.45,19.68,19.6,0.08,0.4082,18737.43,36708.585,1.013,19.02819509401546,18.88316311921352,19.095876682256367,18.80581273265248
001289.SZ,20231124,19.65,19.67,19.46,19.65,19.68,-0.03,-0.1524,14568.13,28511.503,1.013,18.999188699055072,18.999188699055072,19.01852629569533,18.815481530972605
001289.SZ,20231127,19.54,19.63,19.19,19.58,19.65,-0.07,-0.3562,18736.9,36312.702,1.013,18.93150711081416,18.89283191753364,18.97985110241481,18.5544239763291
001289.SZ,20231128,19.58,19.68,19.39,19.5,19.58,-0.08,-0.4086,9084.36,17685.824,1.013,18.854156724253123,18.93150711081416,19.02819509401546,18.747799942731696
001289.SZ,20231129,19.56,19.56,19.28,19.39,19.5,-0.11,-0.5641,8442.51,16368.216,1.013,18.747799942731696,18.9121695141739,18.9121695141739,18.641443161210265
001289.SZ,20231130,19.41,19.52,19.31,19.44,19.39,0.05,0.2579,9024.13,17526.027,1.013,18.796143934332346,18.767137539371955,18.873494320893386,18.67044955617065
001289.SZ,20231201,19.46,19.58,19.33,19.49,19.44,0.05,0.2572,9190.95,17866.541,1.013,18.84448792593299,18.815481530972605,18.93150711081416,18.689787152810915
001289.SZ,20231204,19.4,19.63,19.38,19.49,19.49,0.0,0.0,15478.55,30209.512,1.013,18.84448792593299,18.757468741051824,18.97985110241481,18.738131144411565
001289.SZ,20231205,19.42,19.55,19.15,19.15,19.49,-0.34,-1.7445,12272.49,23775.089,1.013,18.515748783048576,18.776806337692086,18.902500715853773,18.515748783048576
001289.SZ,20231206,19.09,19.36,18.95,19.25,19.15,0.1,0.5222,12658.54,24227.612,1.013,18.61243676624988,18.4577359931278,18.718793547771305,18.322372816645984
001289.SZ,20231207,19.2,19.36,19.08,19.13,19.25,-0.12,-0.6234,9521.24,18249.693,1.013,18.49641118640832,18.56409277464923,18.718793547771305,18.44806719480767
001289.SZ,20231208,19.05,19.49,19.02,19.35,19.13,0.22,1.15,20688.95,40082.456,1.013,18.709124749451178,18.41906079984728,18.84448792593299,18.39005440488689
001289.SZ,20231211,19.29,19.58,18.98,19.54,19.35,0.19,0.9819,20810.81,40139.13,1.013,18.89283191753364,18.6511119595304,18.93150711081416,18.35137921160637
001289.SZ,20231212,19.48,19.65,19.37,19.47,19.54,-0.07,-0.3582,11575.34,22596.76,1.013,18.82515032929273,18.834819127612864,18.999188699055072,18.72846234609144
001289.SZ,20231213,19.41,19.65,19.41,19.65,19.47,0.18,0.9245,15146.47,29643.981,1.013,18.999188699055072,18.767137539371955,18.999188699055072,18.767137539371955
001289.SZ,20231214,19.72,19.73,19.38,19.55,19.65,-0.1,-0.5089,22296.97,43557.469,1.013,18.902500715853773,19.066870287295977,19.07653908561611,18.738131144411565
001289.SZ,20231215,19.53,19.65,19.23,19.37,19.55,-0.18,-0.9207,19915.79,38606.141,1.013,18.72846234609144,18.88316311921352,18.999188699055072,18.593099169609616
001289.SZ,20231218,19.2,19.42,19.0,19.37,19.37,0.0,0.0,20140.66,38801.629,1.013,18.72846234609144,18.56409277464923,18.776806337692086,18.37071680824664
001289.SZ,20231219,19.25,19.25,18.7,18.86,19.37,-0.51,-2.6329,21049.36,39816.462,1.013,18.235353631764813,18.61243676624988,18.61243676624988,18.080652858642736
001289.SZ,20231220,18.93,19.32,18.87,18.94,18.86,0.08,0.4242,23201.44,44358.886,1.013,18.312704018325853,18.303035220005725,18.680118354490787,18.245022430084944
001289.SZ,20231221,19.0,19.65,18.7,19.34,18.94,0.4,2.1119,28798.91,55111.689,1.013,18.699455951131046,18.37071680824664,18.999188699055072,18.080652858642736
001289.SZ,20231222,19.22,19.45,19.04,19.41,19.34,0.07,0.3619,23955.78,46267.435,1.013,18.767137539371955,18.583430371289488,18.80581273265248,18.409392001527152
001289.SZ,20231225,19.32,20.24,19.14,19.91,19.41,0.5,2.576,34969.49,68898.317,1.013,19.250577455378448,18.680118354490787,19.569647799942725,18.50607998472845
001289.SZ,20231226,19.68,20.07,19.64,19.87,19.91,-0.04,-0.2009,27992.89,55635.809,1.013,19.21190226209793,19.02819509401546,19.405278228500524,18.98951990073494
001289.SZ,20231227,19.8,19.8,19.05,19.4,19.87,-0.47,-2.3654,35780.9,69314.023,1.013,18.757468741051824,19.144220673857017,19.144220673857017,18.41906079984728
001289.SZ,20231228,19.33,19.65,19.24,19.59,19.4,0.19,0.9794,29915.09,58331.863,1.013,18.94117590913429,18.689787152810915,18.999188699055072,18.602767967929747
001289.SZ,20231229,19.45,19.95,19.42,19.81,19.59,0.22,1.123,34176.43,67429.097,1.013,19.153889472177145,18.80581273265248,19.28925264865896,18.776806337692086
001289.SZ,20240102,19.88,20.09,19.76,19.99,19.81,0.18,0.9086,29018.47,57805.879,1.013,19.327927841939484,19.221571060418054,19.42461582514078,19.1055454805765
001289.SZ,20240103,19.82,20.2,19.76,20.06,19.99,0.07,0.3502,31525.98,62962.472,1.013,19.39560943018039,19.16355827049728,19.53097260666221,19.1055454805765
001289.SZ,20240104,20.06,20.06,19.4,19.63,20.06,-0.43,-2.1436,29922.74,58668.276,1.013,18.97985110241481,19.39560943018039,19.39560943018039,18.757468741051824
001289.SZ,20240105,19.59,19.9,19.38,19.55,19.63,-0.08,-0.4075,19250.54,37822.415,1.013,18.902500715853773,18.94117590913429,19.24090865705832,18.738131144411565
001289.SZ,20240108,19.53,19.53,19.06,19.1,19.55,-0.45,-2.3018,15143.28,29167.958,1.013,18.46740479144793,18.88316311921352,18.88316311921352,18.42872959816741
001289.SZ,20240109,19.08,19.34,18.95,19.23,19.1,0.13,0.6806,17287.53,33149.226,1.013,18.593099169609616,18.44806719480767,18.699455951131046,18.322372816645984
001289.SZ,20240110,19.22,19.34,18.92,19.05,19.23,-0.18,-0.936,14049.02,26802.467,1.013,18.41906079984728,18.583430371289488,18.699455951131046,18.2933664216856
