ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001219.SZ,20230210,24.32,24.47,24.1,24.33,24.23,0.1,0.4127,26575.85,64550.875,1.3137,13.547374645021828,13.541806468020177,13.62532912304497,13.41930657398381
001219.SZ,20230213,24.24,25.1,24.2,25.1,24.33,0.77,3.1648,58409.71,145021.013,1.3137,13.976124274149113,13.49726105200695,13.976124274149113,13.47498834400034
001219.SZ,20230214,25.19,25.24,24.83,24.96,25.1,-0.14,-0.5578,38698.97,96737.8,1.3137,13.898169796125972,14.026237867163989,14.054078752172256,13.82578349510448
001219.SZ,20230215,24.96,25.09,24.7,24.8,24.96,-0.16,-0.641,28236.9,70194.638,1.3137,13.80907896409952,13.898169796125972,13.97055609714746,13.753397194082993
001219.SZ,20230216,24.9,25.09,23.74,24.0,24.8,-0.8,-3.2258,46505.21,114132.809,1.3137,13.363624803967278,13.864760734116048,13.97055609714746,13.2188522019243
001219.SZ,20230217,23.84,24.72,23.75,24.18,24.0,0.18,0.75,32021.13,77842.151,1.3137,13.463851989997032,13.27453397194083,13.764533548086298,13.224420378925952
001219.SZ,20230220,24.18,24.39,23.8,24.31,24.18,0.13,0.5376,26738.67,64525.876,1.3137,13.536238291018522,13.463851989997032,13.580783707031747,13.252261263934216
001219.SZ,20230221,24.46,24.52,23.97,24.14,24.31,-0.17,-0.6993,25056.58,60585.615,1.3137,13.44157928199042,13.619760946043318,13.653170008053236,13.346920272962318
001219.SZ,20230222,24.09,24.73,23.92,24.65,24.14,0.51,2.1127,40257.98,98602.036,1.3137,13.725556309074726,13.413738396982154,13.770101725087953,13.319079387954057
001219.SZ,20230223,24.67,25.1,24.56,24.95,24.65,0.3,1.217,48557.8,120764.77,1.3137,13.892601619124315,13.736692663078031,13.976124274149113,13.675442716059846
001219.SZ,20230224,24.98,25.17,24.6,24.74,24.95,-0.21,-0.8417,33959.5,84422.342,1.3137,13.7756699020896,13.909306150129275,14.015101513160683,13.697715424066462
001219.SZ,20230227,24.61,24.73,24.26,24.41,24.74,-0.33,-1.3339,19689.5,48135.613,1.3137,13.59192006103505,13.703283601068112,13.770101725087953,13.508397406010255
001219.SZ,20230228,24.51,24.56,24.19,24.43,24.41,0.02,0.0819,18907.91,46051.515,1.3137,13.603056415038358,13.647601831051585,13.675442716059846,13.469420166998686
001219.SZ,20230301,24.41,24.53,24.25,24.51,24.43,0.08,0.3275,20636.8,50295.228,1.3137,13.647601831051585,13.59192006103505,13.65873818505489,13.502829229008604
001219.SZ,20230302,24.46,24.53,24.19,24.24,24.51,-0.27,-1.1016,19973.2,48530.002,1.3137,13.49726105200695,13.619760946043318,13.65873818505489,13.469420166998686
001219.SZ,20230303,24.25,24.57,24.02,24.33,24.24,0.09,0.3713,24840.08,60397.265,1.3137,13.547374645021828,13.502829229008604,13.681010893061504,13.374761157970584
001219.SZ,20230306,24.34,24.89,24.24,24.71,24.33,0.38,1.5619,30949.7,76246.608,1.3137,13.758965371084644,13.552942822023482,13.8591925571144,13.49726105200695
001219.SZ,20230307,24.8,24.98,24.26,24.28,24.71,-0.43,-1.7402,38867.28,95959.698,1.3137,13.519533760013564,13.80907896409952,13.909306150129275,13.508397406010255
001219.SZ,20230308,24.13,24.48,23.8,24.19,24.28,-0.09,-0.3707,22206.55,53596.996,1.3137,13.469420166998686,13.436011104988768,13.630897300046623,13.252261263934216
001219.SZ,20230309,24.44,24.45,23.27,23.32,24.19,-0.87,-3.5965,40031.32,94985.792,1.3137,12.984988767854873,13.608624592040014,13.614192769041663,12.957147882846607
001219.SZ,20230310,23.24,23.39,22.77,22.81,23.32,-0.51,-2.187,24047.91,55320.116,1.3137,12.701011740770566,12.940443351841646,13.023966006866443,12.678739032763955
001219.SZ,20230313,22.95,23.13,22.68,22.9,22.81,0.09,0.3946,17439.5,39877.634,1.3137,12.751125333785444,12.778966218793707,12.879193404823464,12.628625439749078
001219.SZ,20230314,22.87,22.98,22.1,22.2,22.9,-0.7,-3.0568,26786.35,59936.315,1.3137,12.361352943669733,12.734420802780487,12.795670749798669,12.305671173653202
001219.SZ,20230315,22.25,22.49,22.25,22.28,22.2,0.08,0.3604,13617.0,30487.221,1.3137,12.405898359682958,12.389193828677998,12.52283007671767,12.389193828677998
001219.SZ,20230316,22.27,22.47,21.99,22.16,22.28,-0.12,-0.5386,13714.75,30461.058,1.3137,12.33908023566312,12.400330182681303,12.511693722714364,12.244421226635016
001219.SZ,20230317,22.29,22.38,21.8,21.93,22.16,-0.23,-1.0379,22245.2,49017.232,1.3137,12.2110121646251,12.411466536684609,12.461580129699486,12.138625863603613
001219.SZ,20230320,22.09,22.09,21.5,21.72,21.93,-0.21,-0.9576,16703.64,36227.626,1.3137,12.094080447590386,12.30010299665155,12.30010299665155,11.97158055355402
001219.SZ,20230321,21.71,22.11,21.67,22.1,21.72,0.38,1.7495,14185.7,31120.816,1.3137,12.305671173653202,12.088512270588732,12.311239350654857,12.066239562582124
001219.SZ,20230322,22.1,22.42,22.0,22.26,22.1,0.16,0.724,14554.1,32383.334,1.3137,12.394762005679652,12.305671173653202,12.4838528377061,12.249989403636672
001219.SZ,20230323,22.28,22.38,22.03,22.12,22.26,-0.14,-0.6289,15634.7,34642.937,1.3137,12.31680752765651,12.405898359682958,12.461580129699486,12.266693934641632
001219.SZ,20230324,22.15,22.42,22.1,22.29,22.12,0.17,0.7685,15966.3,35626.483,1.3137,12.411466536684609,12.333512058661467,12.4838528377061,12.305671173653202
001219.SZ,20230327,22.33,22.45,22.12,22.38,22.29,0.09,0.4038,13879.6,30947.871,1.3137,12.461580129699486,12.43373924469122,12.50055736871106,12.31680752765651
001219.SZ,20230328,22.31,22.78,22.25,22.63,22.38,0.25,1.1171,21272.44,48061.961,1.3137,12.600784554740812,12.422602890687916,12.68430720976561,12.389193828677998
001219.SZ,20230329,22.6,22.67,22.35,22.35,22.63,-0.28,-1.2373,13009.5,29220.015,1.3137,12.444875598694528,12.584080023735854,12.623057262747428,12.444875598694528
001219.SZ,20230330,22.62,22.75,22.31,22.72,22.35,0.37,1.6555,19178.9,43272.518,1.3137,12.650898147755688,12.59521637773916,12.667602678760648,12.422602890687916
001219.SZ,20230331,22.74,23.0,22.26,22.68,22.72,-0.04,-0.1761,17674.86,40258.949,1.3137,12.628625439749078,12.662034501758995,12.806807103801976,12.394762005679652
001219.SZ,20230403,22.69,22.7,22.37,22.5,22.68,-0.18,-0.7937,18136.02,40772.597,1.3137,12.528398253719324,12.634193616750732,12.639761793752385,12.456011952697834
001219.SZ,20230404,22.5,22.6,22.12,22.21,22.5,-0.29,-1.2889,20794.08,46356.299,1.3137,12.366921120671384,12.528398253719324,12.584080023735854,12.31680752765651
001219.SZ,20230406,22.21,22.62,22.14,22.45,22.21,0.24,1.0806,14940.0,33382.466,1.3137,12.50055736871106,12.366921120671384,12.59521637773916,12.327943881659817
001219.SZ,20230407,22.35,22.59,22.3,22.36,22.45,-0.09,-0.4009,11210.4,25149.463,1.3137,12.45044377569618,12.444875598694528,12.5785118467342,12.417034713686265
001219.SZ,20230410,22.3,22.41,21.9,21.9,22.36,-0.46,-2.0572,17911.06,39523.038,1.3137,12.19430763362014,12.417034713686265,12.478284660704446,12.19430763362014
001219.SZ,20230411,21.9,22.06,21.61,21.79,21.9,-0.11,-0.5023,14851.13,32386.398,1.3137,12.133057686601958,12.19430763362014,12.28339846564659,12.032830500572205
001219.SZ,20230412,21.8,21.91,21.6,21.67,21.79,-0.12,-0.5507,12547.3,27223.229,1.3137,12.066239562582124,12.138625863603613,12.199875810621794,12.027262323570552
001219.SZ,20230413,21.64,22.1,21.45,21.92,21.67,0.25,1.1537,15640.97,34115.684,1.3137,12.205443987623449,12.049535031577165,12.305671173653202,11.943739668545756
001219.SZ,20230414,21.96,22.26,21.73,21.87,21.92,-0.05,-0.2281,16299.91,35731.428,1.3137,12.177603102615183,12.22771669563006,12.394762005679652,12.09964862459204
001219.SZ,20230417,21.9,22.7,21.87,22.35,21.87,0.48,2.1948,26727.17,59844.586,1.3137,12.444875598694528,12.19430763362014,12.639761793752385,12.177603102615183
001219.SZ,20230418,22.35,23.63,22.23,23.2,22.35,0.85,3.8031,58013.08,133500.616,1.3137,12.918170643835037,12.444875598694528,13.157602254906116,12.37805747467469
001219.SZ,20230419,23.1,23.1,22.47,22.73,23.2,-0.47,-2.0259,36674.09,83106.195,1.3137,12.656466324757345,12.862488873818506,12.862488873818506,12.511693722714364
001219.SZ,20230420,22.72,23.27,22.51,22.82,22.73,0.09,0.396,30466.36,69723.04,1.3137,12.70657991777222,12.650898147755688,12.957147882846607,12.533966430720978
001219.SZ,20230421,22.81,23.2,22.44,22.46,22.82,-0.36,-1.5776,29854.46,68231.967,1.3137,12.506125545712711,12.701011740770566,12.918170643835037,12.494989191709406
001219.SZ,20230424,22.44,22.44,21.84,22.0,22.46,-0.46,-2.0481,20364.08,44976.807,1.3137,12.249989403636672,12.494989191709406,12.494989191709406,12.160898571610224
001219.SZ,20230425,22.0,22.35,21.18,21.64,22.0,-0.36,-1.6364,22080.66,47973.222,1.3137,12.049535031577165,12.249989403636672,12.444875598694528,11.793398889501123
001219.SZ,20230426,21.22,22.14,21.22,21.98,21.64,0.34,1.5712,14839.65,32386.881,1.3137,12.238853049633365,11.815671597507734,12.327943881659817,11.815671597507734
001219.SZ,20230427,22.62,23.2,22.52,22.83,21.98,0.85,3.8672,46476.5,106619.449,1.3137,12.712148094773871,12.59521637773916,12.918170643835037,12.53953460772263
001219.SZ,20230428,22.83,23.31,22.73,23.22,22.83,0.39,1.7083,30589.18,70511.971,1.3137,12.929306997838342,12.712148094773871,12.979420590853218,12.656466324757345
001219.SZ,20230504,23.02,23.5,23.02,23.47,23.22,0.25,1.0767,27486.25,64270.612,1.3137,13.068511422879666,12.81794345780528,13.085215953884626,12.81794345780528
001219.SZ,20230505,23.58,23.58,23.05,23.37,23.47,-0.1,-0.4261,15596.73,36280.312,1.3137,13.012829652863138,13.129761369897851,13.129761369897851,12.83464798881024
001219.SZ,20230508,23.43,23.45,23.06,23.26,23.37,-0.11,-0.4707,15260.72,35459.811,1.3137,12.951579705844956,13.046238714873056,13.05737506887636,12.840216165811894
001219.SZ,20230509,23.2,23.24,22.76,22.8,23.26,-0.46,-1.9776,15631.6,35835.57,1.3137,12.695443563768915,12.918170643835037,12.940443351841646,12.673170855762304
001219.SZ,20230510,22.74,22.9,22.64,22.82,22.8,0.02,0.0877,9065.34,20637.364,1.3137,12.70657991777222,12.662034501758995,12.751125333785444,12.606352731742469
001219.SZ,20230511,22.87,23.15,22.82,23.08,22.82,0.26,1.1394,10613.13,24450.265,1.3137,12.851352519815196,12.734420802780487,12.89032975882677,12.70657991777222
001219.SZ,20230512,23.08,23.22,22.85,22.97,23.08,-0.11,-0.4766,7873.3,18118.836,1.3137,12.790102572797016,12.851352519815196,12.929306997838342,12.72328444877718
001219.SZ,20230515,22.99,23.29,22.58,23.29,22.97,0.32,1.3931,15227.6,34942.41,1.3137,12.968284236849913,12.80123892680032,12.968284236849913,12.572943669732547
001219.SZ,20230516,23.35,23.49,23.0,23.3,23.29,0.01,0.0429,18230.5,42388.99,1.3137,12.973852413851567,13.001693298859832,13.079647776882974,12.806807103801976
001219.SZ,20230517,23.27,23.4,23.13,23.38,23.3,0.08,0.3433,11775.76,27411.233,1.3137,13.01839782986479,12.957147882846607,13.029534183868096,12.879193404823464
001219.SZ,20230518,23.41,23.47,23.15,23.32,23.38,-0.06,-0.2566,11021.8,25694.21,1.3137,12.984988767854873,13.035102360869748,13.068511422879666,12.89032975882677
001219.SZ,20230519,23.25,23.77,23.0,23.58,23.32,0.26,1.1149,18906.22,44474.862,1.3137,13.129761369897851,12.9460115288433,13.235556732929258,12.806807103801976
001219.SZ,20230522,23.58,24.1,23.42,24.04,23.58,0.46,1.9508,26684.47,63732.649,1.3137,13.38589751197389,13.129761369897851,13.41930657398381,13.040670537871405
001219.SZ,20230523,24.0,24.3,23.74,23.97,24.04,-0.07,-0.2912,20879.12,50060.251,1.3137,13.346920272962318,13.363624803967278,13.53067011401687,13.2188522019243
001219.SZ,20230524,23.87,23.87,23.48,23.87,23.97,-0.1,-0.4172,16858.9,39911.208,1.3137,13.29123850294579,13.29123850294579,13.29123850294579,13.07407959988132
001219.SZ,20230525,23.68,23.68,23.29,23.61,23.87,-0.26,-1.0892,19518.08,45740.176,1.3137,13.146465900902813,13.185443139914382,13.185443139914382,12.968284236849913
001219.SZ,20230526,23.74,24.1,22.4,22.89,23.61,-0.72,-3.0496,42022.31,96373.737,1.3137,12.745557156783793,13.2188522019243,13.41930657398381,12.472716483702792
001219.SZ,20230529,22.86,23.01,22.49,22.71,22.89,-0.18,-0.7864,19036.8,43242.9,1.3137,12.645329970754036,12.728852625778831,12.812375280803629,12.52283007671767
001219.SZ,20230530,22.55,23.04,22.55,22.91,22.71,0.2,0.8807,14479.8,32969.358,1.3137,12.756693510787098,12.55623913872759,12.829079811808588,12.55623913872759
001219.SZ,20230531,22.93,24.29,22.7,23.88,22.91,0.97,4.234,30911.86,72971.347,1.3137,13.29680667994744,12.767829864790404,13.525101937015217,12.639761793752385
001219.SZ,20230601,23.88,24.12,23.68,23.84,23.88,-0.04,-0.1675,16940.12,40519.599,1.314,13.277565379561734,13.299843173822742,13.433509939388802,13.188454202517695
001219.SZ,20230602,23.83,24.07,23.79,23.95,23.84,0.11,0.4614,10559.0,25283.606,1.314,13.338829313779511,13.27199593099648,13.40566269656254,13.24971813673547
001219.SZ,20230605,24.01,24.09,23.73,23.81,23.95,-0.14,-0.5846,9634.88,23005.363,1.314,13.260857033865976,13.372246005171029,13.416801593693044,13.21630144534396
001219.SZ,20230606,23.83,23.91,23.47,23.56,23.81,-0.25,-1.05,8737.1,20661.634,1.314,13.121620819734666,13.27199593099648,13.316551519518502,13.071495782647396
001219.SZ,20230607,23.62,23.77,23.49,23.64,23.56,0.08,0.3396,6522.96,15426.811,1.314,13.166176408256684,13.15503751112618,13.238579239604968,13.0826346797779
001219.SZ,20230608,23.52,23.73,23.43,23.63,23.64,-0.01,-0.0423,7160.63,16864.395,1.314,13.160606959691432,13.099343025473656,13.21630144534396,13.049217988386385
001219.SZ,20230609,23.74,23.93,23.59,23.84,23.63,0.21,0.8887,10011.25,23830.371,1.314,13.277565379561734,13.221870893909207,13.327690416649006,13.138329165430424
001219.SZ,20230612,23.9,24.59,23.52,24.3,23.84,0.46,1.9295,19873.47,48019.579,1.314,13.533760013563343,13.310982070953248,13.695274021955663,13.099343025473656
001219.SZ,20230613,24.3,24.36,24.01,24.12,24.3,-0.18,-0.7407,10466.8,25308.606,1.314,13.433509939388802,13.533760013563343,13.56717670495486,13.372246005171029
001219.SZ,20230614,24.2,24.56,24.07,24.22,24.12,0.1,0.4146,19958.9,48559.2,1.314,13.489204425041324,13.47806552791082,13.678565676259906,13.40566269656254
001219.SZ,20230615,24.33,24.37,24.09,24.18,24.22,-0.04,-0.1652,13509.57,32660.975,1.314,13.466926630780316,13.5504683592591,13.572746153520113,13.416801593693044
001219.SZ,20230616,18.37,18.47,18.06,18.17,18.37,-0.2,-1.0887,30428.35,55361.203,1.729,13.315784342813547,13.462353240367904,13.535637689145084,13.235171449158647
001219.SZ,20230619,18.16,18.16,17.83,17.9,18.17,-0.27,-1.486,19403.59,34794.195,1.729,13.11791633111516,13.308455897935827,13.308455897935827,13.066617216971135
001219.SZ,20230620,17.86,17.93,17.63,17.68,17.9,-0.22,-1.2291,14266.8,25279.382,1.729,12.956690543805369,13.08860255160429,13.139901665748315,12.920048319416775
001219.SZ,20230621,17.59,17.85,17.45,17.69,17.68,0.01,0.0566,21758.79,38356.56,1.729,12.964018988683083,12.890734539905903,13.081274106726571,12.788136311617851
001219.SZ,20230626,17.55,17.66,17.42,17.57,17.69,-0.12,-0.6783,16909.3,29588.779,1.729,12.876077650150467,12.861420760395031,12.94203365404993,12.7661509769847
001219.SZ,20230627,17.54,17.7,17.49,17.69,17.57,0.12,0.683,16840.52,29675.303,1.729,12.964018988683083,12.854092315517311,12.9713474335608,12.817450091128723
001219.SZ,20230628,17.69,18.52,17.57,18.17,17.69,0.48,2.7134,35517.56,64292.371,1.729,13.315784342813547,12.964018988683083,13.572279913533674,12.876077650150467
001219.SZ,20230629,18.03,18.35,18.03,18.17,18.17,0.0,0.0,22377.77,40791.193,1.729,13.315784342813547,13.213186114525495,13.447696350612471,13.213186114525495
001219.SZ,20230630,18.16,18.37,18.13,18.24,18.17,0.07,0.3853,14091.4,25670.125,1.729,13.367083456957571,13.308455897935827,13.462353240367904,13.286470563302672
001219.SZ,20230703,18.23,18.81,18.18,18.73,18.24,0.49,2.6864,36877.95,68517.888,1.729,13.726177255965752,13.359755012079852,13.784804814987494,13.323112787691263
001219.SZ,20230704,18.94,18.94,18.55,18.68,18.73,-0.05,-0.267,30236.57,56602.074,1.729,13.689535031577162,13.880074598397831,13.880074598397831,13.594265248166831
001219.SZ,20230705,18.7,18.73,18.55,18.67,18.68,-0.01,-0.0535,13033.5,24286.521,1.729,13.682206586699444,13.7041919213326,13.726177255965752,13.594265248166831
001219.SZ,20230706,18.6,18.85,18.6,18.71,18.67,0.04,0.2142,15527.95,29129.74,1.729,13.71152036621032,13.63090747255542,13.814118594498368,13.63090747255542
001219.SZ,20230707,18.8,19.0,18.48,18.94,18.71,0.23,1.2293,25249.39,47487.923,1.729,13.880074598397831,13.777476370109778,13.924045267664136,13.542966134022803
001219.SZ,20230710,18.9,19.03,18.66,18.68,18.94,-0.26,-1.3728,14158.0,26646.613,1.729,13.689535031577162,13.850760818886958,13.946030602297292,13.674878141821726
001219.SZ,20230711,18.77,18.89,18.52,18.81,18.68,0.13,0.6959,14586.42,27309.471,1.729,13.784804814987494,13.755491035476624,13.84343237400924,13.572279913533674
001219.SZ,20230712,18.78,18.9,18.61,18.65,18.81,-0.16,-0.8506,12176.04,22841.621,1.729,13.667549696944006,13.762819480354343,13.850760818886958,13.638235917433136
001219.SZ,20230713,18.72,18.8,18.58,18.64,18.65,-0.01,-0.0536,15231.98,28434.39,1.729,13.660221252066291,13.718848811088034,13.777476370109778,13.616250582799982
001219.SZ,20230714,18.69,18.7,18.5,18.6,18.64,-0.04,-0.2146,11533.53,21454.904,1.729,13.63090747255542,13.69686347645488,13.7041919213326,13.55762302377824
001219.SZ,20230717,18.6,18.64,18.24,18.54,18.6,-0.06,-0.3226,10536.48,19478.109,1.729,13.586936803289111,13.63090747255542,13.660221252066291,13.367083456957571
001219.SZ,20230718,18.68,18.85,18.45,18.71,18.54,0.17,0.9169,12724.51,23802.704,1.729,13.71152036621032,13.689535031577162,13.814118594498368,13.52098079938965
001219.SZ,20230719,18.69,18.99,18.61,18.69,18.71,-0.02,-0.1069,16701.22,31317.547,1.729,13.69686347645488,13.69686347645488,13.916716822786418,13.638235917433136
001219.SZ,20230720,18.7,19.25,18.55,18.86,18.69,0.17,0.9096,32178.8,60731.221,1.729,13.821447039376087,13.7041919213326,14.107256389607087,13.594265248166831
001219.SZ,20230721,18.75,19.3,18.7,19.12,18.86,0.26,1.3786,43573.99,83185.669,1.729,14.011986606196754,13.74083414572119,14.143898613995676,13.7041919213326
001219.SZ,20230724,19.05,19.05,18.5,19.05,19.12,-0.07,-0.3661,29385.98,55040.192,1.729,13.96068749205273,13.96068749205273,13.96068749205273,13.55762302377824
001219.SZ,20230725,18.88,19.08,18.8,19.03,19.05,-0.02,-0.105,27463.83,52047.983,1.729,13.946030602297292,13.836103929131522,13.98267282668588,13.777476370109778
001219.SZ,20230726,19.02,19.07,18.8,18.92,19.03,-0.11,-0.578,20920.49,39588.485,1.729,13.865417708642395,13.938702157419575,13.975344381808164,13.777476370109778
001219.SZ,20230727,18.85,18.99,18.7,18.75,18.92,-0.17,-0.8985,22689.76,42654.159,1.729,13.74083414572119,13.814118594498368,13.916716822786418,13.7041919213326
001219.SZ,20230728,18.66,19.14,18.6,18.98,18.75,0.23,1.2267,33343.15,63268.339,1.729,13.909388377908702,13.674878141821726,14.02664349595219,13.63090747255542
001219.SZ,20230731,19.06,19.44,18.88,19.33,18.98,0.35,1.844,43785.03,84041.176,1.729,14.165883948628828,13.968015936930446,14.24649684228373,13.836103929131522
001219.SZ,20230801,19.37,19.38,19.01,19.17,19.33,-0.16,-0.8277,28944.95,55386.84,1.729,14.048628830585344,14.195197728139703,14.20252617301742,13.931373712541856
001219.SZ,20230802,19.09,19.28,18.88,18.95,19.17,-0.22,-1.1476,17273.76,32807.049,1.729,13.887403043275548,13.9900012715636,14.12924172424024,13.836103929131522
001219.SZ,20230803,18.95,19.64,18.88,19.54,18.95,0.59,3.1135,64551.52,125457.667,1.729,14.319781291060908,13.887403043275548,14.393065739838088,13.836103929131522
001219.SZ,20230804,19.46,19.46,18.58,18.65,19.54,-0.89,-4.5548,88980.51,168811.774,1.729,13.667549696944006,14.261153732039164,14.261153732039164,13.616250582799982
001219.SZ,20230807,18.76,18.8,18.45,18.64,18.65,-0.01,-0.0536,24526.44,45684.551,1.729,13.660221252066291,13.748162590598907,13.777476370109778,13.52098079938965
001219.SZ,20230808,18.66,19.26,18.66,19.13,18.64,0.49,2.6288,48294.28,92001.939,1.729,14.01931505107447,13.674878141821726,14.114584834484804,13.674878141821726
001219.SZ,20230809,19.07,19.13,18.71,18.8,19.13,-0.33,-1.725,24414.1,46038.278,1.729,13.777476370109778,13.975344381808164,14.01931505107447,13.71152036621032
001219.SZ,20230810,18.71,18.82,18.41,18.71,18.8,-0.09,-0.4787,17696.66,32930.603,1.729,13.71152036621032,13.71152036621032,13.792133259865214,13.491667019878776
001219.SZ,20230811,18.7,18.8,18.4,18.44,18.71,-0.27,-1.4431,19591.08,36295.303,1.729,13.513652354511931,13.7041919213326,13.777476370109778,13.48433857500106
001219.SZ,20230814,18.21,18.49,18.18,18.45,18.44,0.01,0.0542,15232.14,27936.931,1.729,13.52098079938965,13.34509812232442,13.55029457890052,13.323112787691263
001219.SZ,20230815,18.43,18.62,18.31,18.43,18.45,-0.02,-0.1084,9907.25,18280.008,1.729,13.506323909634212,13.506323909634212,13.645564362310855,13.418382571101596
001219.SZ,20230816,18.4,18.63,18.22,18.5,18.43,0.07,0.3798,12389.7,22931.336,1.729,13.55762302377824,13.48433857500106,13.652892807188572,13.352426567202135
001219.SZ,20230817,18.39,18.9,18.25,18.86,18.5,0.36,1.9459,29766.5,55703.615,1.729,13.821447039376087,13.47701013012334,13.850760818886958,13.374411901835291
001219.SZ,20230818,18.89,19.05,18.74,18.8,18.86,-0.06,-0.3181,24163.41,45787.701,1.729,13.777476370109778,13.84343237400924,13.96068749205273,13.73350570084347
001219.SZ,20230821,18.84,18.84,18.28,18.37,18.8,-0.43,-2.2872,31264.02,57607.483,1.729,13.462353240367904,13.806790149620648,13.806790149620648,13.396397236468443
001219.SZ,20230822,18.37,18.46,17.81,18.35,18.37,-0.02,-0.1089,21491.32,39028.014,1.729,13.447696350612471,13.462353240367904,13.528309244267367,13.051960327215696
001219.SZ,20230823,18.29,18.32,17.94,18.32,18.35,-0.03,-0.1635,15975.48,28960.096,1.729,13.425711015979315,13.40372568134616,13.425711015979315,13.147230110626037
001219.SZ,20230824,18.25,18.75,18.06,18.51,18.32,0.19,1.0371,33635.26,61981.452,1.729,13.564951468655956,13.374411901835291,13.74083414572119,13.235171449158647
001219.SZ,20230825,18.46,18.69,18.03,18.19,18.51,-0.32,-1.7288,36870.11,67809.809,1.729,13.330441232568983,13.528309244267367,13.69686347645488,13.213186114525495
001219.SZ,20230828,18.8,18.99,17.85,18.09,18.19,-0.1,-0.5498,68748.69,125841.92,1.729,13.257156783791803,13.777476370109778,13.916716822786418,13.081274106726571
001219.SZ,20230829,17.93,18.25,17.72,18.04,18.09,-0.05,-0.2764,32254.65,58140.544,1.729,13.220514559403211,13.139901665748315,13.374411901835291,12.986004323316235
001219.SZ,20230830,17.95,18.15,17.78,18.02,18.04,-0.02,-0.1109,29713.56,53322.263,1.729,13.205857669647775,13.154558555503751,13.301127453058108,13.029974992582549
001219.SZ,20230831,17.98,18.11,17.82,18.08,18.02,0.06,0.333,25177.55,45280.295,1.729,13.249828338914083,13.176543890136903,13.271813673547236,13.059288772093415
001219.SZ,20230901,18.1,18.4,18.1,18.15,18.08,0.07,0.3872,40059.43,73044.623,1.729,13.301127453058108,13.26448522866952,13.48433857500106,13.26448522866952
001219.SZ,20230904,18.16,18.35,18.07,18.28,18.15,0.13,0.7163,30280.58,55138.929,1.729,13.396397236468443,13.308455897935827,13.447696350612471,13.242499894036364
001219.SZ,20230905,18.24,18.24,17.86,18.06,18.28,-0.22,-1.2035,22548.98,40569.248,1.729,13.235171449158647,13.367083456957571,13.367083456957571,13.08860255160429
001219.SZ,20230906,17.99,18.09,17.78,18.07,18.06,0.01,0.0554,25152.29,45115.505,1.729,13.242499894036364,13.18387233501462,13.257156783791803,13.029974992582549
001219.SZ,20230907,18.0,18.39,18.0,18.08,18.07,0.01,0.0553,41913.64,76255.117,1.729,13.249828338914083,13.19120077989234,13.47701013012334,13.19120077989234
001219.SZ,20230908,18.07,18.23,17.77,18.08,18.08,0.0,0.0,39590.58,71442.969,1.729,13.249828338914083,13.242499894036364,13.359755012079852,13.022646547704827
001219.SZ,20230911,18.06,18.17,17.87,18.14,18.08,0.06,0.3319,41629.34,75371.23,1.729,13.293799008180391,13.235171449158647,13.315784342813547,13.095930996482007
001219.SZ,20230912,18.15,18.26,18.05,18.14,18.14,0.0,0.0,33423.78,60710.883,1.729,13.293799008180391,13.301127453058108,13.38174034671301,13.227843004280931
001219.SZ,20230913,18.14,18.22,18.02,18.14,18.14,0.0,0.0,26796.99,48610.327,1.729,13.293799008180391,13.293799008180391,13.352426567202135,13.205857669647775
001219.SZ,20230914,18.14,18.14,17.88,18.04,18.14,-0.1,-0.5513,19818.49,35695.529,1.729,13.220514559403211,13.293799008180391,13.293799008180391,13.103259441359723
001219.SZ,20230915,18.06,18.13,17.95,18.09,18.04,0.05,0.2772,24278.28,43859.03,1.729,13.257156783791803,13.235171449158647,13.286470563302672,13.154558555503751
001219.SZ,20230918,18.36,18.41,18.0,18.13,18.09,0.04,0.2211,41860.19,76050.258,1.729,13.286470563302672,13.455024795490187,13.491667019878776,13.19120077989234
001219.SZ,20230919,18.29,18.29,17.92,17.98,18.13,-0.15,-0.8274,26360.17,47654.479,1.729,13.176543890136903,13.40372568134616,13.40372568134616,13.132573220870595
001219.SZ,20230920,17.95,18.2,17.84,18.11,17.98,0.13,0.723,30997.13,56057.697,1.729,13.271813673547236,13.154558555503751,13.3377696774467,13.073945661848851
001219.SZ,20230921,18.13,18.13,17.64,17.98,18.11,-0.13,-0.7178,32750.96,58430.507,1.729,13.176543890136903,13.286470563302672,13.286470563302672,12.927376764294497
001219.SZ,20230922,17.9,18.18,17.73,18.04,17.98,0.06,0.3337,31947.67,57531.138,1.729,13.220514559403211,13.11791633111516,13.323112787691263,12.993332768193955
001219.SZ,20230925,18.0,18.25,18.0,18.18,18.04,0.14,0.7761,43922.47,79736.045,1.729,13.323112787691263,13.19120077989234,13.374411901835291,13.19120077989234
001219.SZ,20230926,18.18,18.22,18.05,18.1,18.18,-0.08,-0.44,19643.09,35618.253,1.729,13.26448522866952,13.323112787691263,13.352426567202135,13.227843004280931
001219.SZ,20230927,18.13,18.16,17.95,18.06,18.1,-0.04,-0.221,26108.53,47215.571,1.729,13.235171449158647,13.286470563302672,13.308455897935827,13.154558555503751
001219.SZ,20230928,18.06,18.08,17.1,17.69,18.06,-0.37,-2.0487,54181.95,95245.105,1.729,12.964018988683083,13.235171449158647,13.249828338914083,12.531640740897725
