ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000547.SZ,20140108,3.8,3.87,3.8,3.84,3.81,0.03,0.79,31925.17,12245.0676,10.368,3.726773378264532,3.687952822240944,3.7558887952822246,3.687952822240944
000547.SZ,20140109,3.84,3.86,3.78,3.79,3.84,-0.05,-1.3,31406.1,11970.31,10.368,3.678247683235046,3.726773378264532,3.746183656276327,3.668542544229149
000547.SZ,20140110,3.77,3.78,3.67,3.69,3.79,-0.1,-2.64,46266.4,17180.5257,10.368,3.581196293176074,3.658837405223253,3.668542544229149,3.56178601516428
000547.SZ,20140113,3.67,3.73,3.64,3.7,3.69,0.01,0.27,39996.51,14743.5997,10.368,3.590901432181972,3.56178601516428,3.620016849199663,3.5326705981465887
000547.SZ,20140114,3.71,3.84,3.65,3.82,3.7,0.12,3.24,48173.57,18124.7356,10.368,3.7073631002527376,3.6006065711878685,3.726773378264532,3.542375737152485
000547.SZ,20140115,3.79,3.89,3.76,3.82,3.82,0.0,0.0,65303.59,24997.8366,10.368,3.7073631002527376,3.678247683235046,3.775299073294019,3.649132266217354
000547.SZ,20140116,3.82,3.83,3.76,3.8,3.82,-0.02,-0.52,59884.99,22655.3633,10.368,3.687952822240944,3.7073631002527376,3.7170682392586354,3.649132266217354
000547.SZ,20140117,3.77,3.79,3.71,3.72,3.8,-0.08,-2.11,71356.43,26641.6482,10.368,3.6103117101937663,3.658837405223253,3.678247683235046,3.6006065711878685
000547.SZ,20140120,3.71,3.74,3.67,3.71,3.72,-0.01,-0.27,37738.72,13984.8536,10.368,3.6006065711878685,3.6006065711878685,3.629721988205561,3.56178601516428
000547.SZ,20140121,3.71,3.78,3.67,3.78,3.71,0.07,1.89,39854.17,14906.87,10.368,3.668542544229149,3.6006065711878685,3.668542544229149,3.56178601516428
000547.SZ,20140122,3.76,3.89,3.75,3.86,3.78,0.08,2.12,67110.22,25767.1434,10.368,3.746183656276327,3.649132266217354,3.775299073294019,3.639427127211458
000547.SZ,20140123,3.94,4.04,3.89,3.97,3.86,0.11,2.85,182180.52,72720.4135,10.368,3.852940185341197,3.823824768323505,3.920876158382477,3.775299073294019
000547.SZ,20140124,4.0,4.15,3.96,4.09,3.97,0.12,3.02,143553.3,58244.1586,10.368,3.969401853411963,3.882055602358888,4.027632687447347,3.843235046335299
000547.SZ,20140127,4.06,4.2,4.05,4.1,4.09,0.01,0.24,139173.44,57579.3513,10.368,3.97910699241786,3.9402864363942713,4.076158382476833,3.930581297388374
000547.SZ,20140128,4.08,4.12,4.01,4.03,4.1,-0.07,-1.71,83927.25,34002.8463,10.368,3.91117101937658,3.9596967144060655,3.998517270429655,3.891760741364785
000547.SZ,20140129,4.03,4.43,4.02,4.33,4.03,0.3,7.44,317891.24,137082.6038,10.368,4.2023251895534965,3.91117101937658,4.299376579612468,3.901465880370682
000547.SZ,20140130,4.33,4.48,4.27,4.31,4.33,-0.02,-0.46,160292.56,70054.8087,10.368,4.182914911541702,4.2023251895534965,4.347902274641955,4.144094355518113
000547.SZ,20140207,4.28,4.56,4.23,4.5,4.31,0.19,4.41,171238.6,76453.9345,10.368,4.367312552653749,4.15379949452401,4.425543386689132,4.105273799494524
000547.SZ,20140210,4.5,4.55,4.45,4.54,4.5,0.04,0.89,204006.56,91747.1097,10.368,4.406133108677338,4.367312552653749,4.415838247683235,4.318786857624263
000547.SZ,20140211,4.52,4.73,4.48,4.49,4.54,-0.05,-1.1,221466.26,101369.4503,10.368,4.357607413647852,4.386722830665543,4.5905307497893855,4.347902274641955
000547.SZ,20140212,4.48,4.73,4.39,4.66,4.49,0.17,3.79,272390.02,124370.6559,10.368,4.522594776748105,4.347902274641955,4.5905307497893855,4.26055602358888
000547.SZ,20140213,4.66,4.88,4.65,4.7,4.66,0.04,0.86,296548.83,141942.4968,10.368,4.561415332771694,4.522594776748105,4.736107834877844,4.512889637742208
000547.SZ,20140214,4.72,4.88,4.72,4.83,4.7,0.13,2.77,206958.65,99916.6621,10.368,4.687582139848358,4.580825610783488,4.736107834877844,4.580825610783488
000547.SZ,20140217,4.82,5.1,4.82,5.07,4.83,0.24,4.97,372068.79,186296.6841,10.368,4.920505475989891,4.677877000842461,4.949620893007582,4.677877000842461
000547.SZ,20140218,5.15,5.48,5.09,5.28,5.07,0.21,4.14,504238.44,268399.2583,10.368,5.124313395113733,4.998146588037068,5.318416175231677,4.939915754001685
000547.SZ,20140219,5.3,5.46,5.11,5.34,5.28,0.06,1.14,394093.19,209310.7136,10.368,5.182544229149115,5.143723673125527,5.299005897219882,4.95932603201348
000547.SZ,20140220,5.34,5.37,5.15,5.24,5.34,-0.1,-1.87,300394.51,158004.2814,10.368,5.085492839090144,5.182544229149115,5.211659646166807,4.998146588037068
000547.SZ,20140221,5.25,5.29,4.9,5.05,5.24,-0.19,-3.63,316280.51,159869.4068,10.368,4.901095197978097,5.09519797809604,5.13401853411963,4.755518112889638
000547.SZ,20140224,5.05,5.47,4.85,5.39,5.05,0.34,6.73,325450.07,167249.9603,10.368,5.231069924178601,4.901095197978097,5.3087110362257794,4.706992417860151
000547.SZ,20140225,5.33,5.73,5.19,5.25,5.39,-0.14,-2.6,386503.08,211016.7614,10.368,5.09519797809604,5.172839090143218,5.561044650379108,5.036967144060657
000547.SZ,20140226,5.2,5.44,5.0,5.43,5.25,0.18,3.43,291403.17,153882.8155,10.368,5.26989048020219,5.046672283066554,5.279595619208088,4.852569502948611
000547.SZ,20140227,5.41,5.72,5.3,5.33,5.43,-0.1,-1.84,387864.43,215312.1102,10.368,5.172839090143218,5.2504802021903965,5.55133951137321,5.143723673125527
000547.SZ,20140228,5.28,5.31,4.86,5.06,5.33,-0.27,-5.07,354646.34,180086.4828,10.368,4.910800336983994,5.124313395113733,5.153428812131423,4.71669755686605
000547.SZ,20140303,5.08,5.57,5.07,5.57,5.06,0.51,10.08,533359.54,287813.973,10.368,5.405762426284752,4.930210614995788,5.405762426284752,4.920505475989891
000547.SZ,20140304,5.58,6.04,5.52,5.94,5.57,0.37,6.64,649389.13,378110.0237,10.368,5.764852569502949,5.4154675652906485,5.861903959561921,5.357236731255265
000547.SZ,20140305,5.95,6.03,5.76,5.93,5.94,-0.01,-0.17,286780.99,168692.8153,10.368,5.755147430497051,5.774557708508847,5.8521988205560245,5.590160067396798
000547.SZ,20140306,5.93,5.97,5.75,5.81,5.93,-0.12,-2.02,197337.36,115615.4884,10.368,5.6386857624262845,5.755147430497051,5.793967986520641,5.5804549283909015
000547.SZ,20140307,5.91,6.39,5.85,6.26,5.81,0.45,7.75,570065.9,359271.5039,10.368,6.07541701769166,5.735737152485258,6.201583824768323,5.677506318449874
000547.SZ,20140310,6.25,6.69,6.05,6.05,6.26,-0.21,-3.35,555881.25,353386.4392,10.368,5.871609098567818,6.065711878685763,6.492737994945242,5.871609098567818
000547.SZ,20140311,5.99,6.27,5.8,6.17,6.05,0.12,1.98,282055.17,171049.6276,10.368,5.988070766638585,5.813378264532435,6.085122156697556,5.628980623420388
000547.SZ,20140312,6.05,6.25,5.58,5.8,6.17,-0.37,-6.0,326990.58,193966.2551,10.368,5.628980623420388,5.871609098567818,6.065711878685763,5.4154675652906485
000547.SZ,20140313,5.77,5.85,5.65,5.78,5.8,-0.02,-0.34,194820.14,112640.9541,10.368,5.609570345408594,5.599865206402696,5.677506318449874,5.48340353833193
000547.SZ,20140314,5.82,6.22,5.75,6.13,5.78,0.35,6.06,303935.16,184602.8549,10.368,5.949250210614996,5.648390901432183,6.036596461668071,5.5804549283909015
000547.SZ,20140317,6.11,6.42,6.06,6.41,6.13,0.28,4.57,259392.11,162717.7306,10.368,6.220994102780119,5.929839932603202,6.230699241786016,5.881314237573715
000547.SZ,20140318,6.39,6.47,6.3,6.35,6.41,-0.06,-0.94,169706.63,108013.9266,10.368,6.162763268744734,6.201583824768323,6.279224936815502,6.114237573715248
000547.SZ,20140319,6.35,6.59,6.3,6.5,6.35,0.15,2.36,203568.31,131349.3124,10.368,6.308340353833192,6.162763268744734,6.395686604886268,6.114237573715248
000547.SZ,20140328,6.44,6.44,5.85,5.85,6.5,-0.65,-10.0,355629.03,213056.4573,10.368,5.677506318449874,6.250109519797811,6.250109519797811,5.677506318449874
000547.SZ,20140331,5.65,5.86,5.27,5.6,5.85,-0.25,-4.27,319149.42,175847.853,10.368,5.434877843302443,5.48340353833193,5.687211457455772,5.114608256107835
000547.SZ,20140401,5.41,5.83,5.4,5.75,5.6,0.15,2.68,158773.28,89312.0061,10.368,5.5804549283909015,5.2504802021903965,5.65809604043808,5.2407750631845
000547.SZ,20140402,5.7,5.79,5.27,5.31,5.75,-0.44,-7.65,268606.89,149249.6157,10.368,5.153428812131423,5.531929233361416,5.619275484414491,5.114608256107835
000547.SZ,20140403,5.33,5.45,5.1,5.21,5.31,-0.1,-1.88,263318.52,137441.6547,10.368,5.056377422072452,5.172839090143218,5.289300758213985,4.949620893007582
000547.SZ,20140404,5.2,5.47,5.15,5.41,5.21,0.2,3.84,124563.42,66412.9206,10.368,5.2504802021903965,5.046672283066554,5.3087110362257794,4.998146588037068
000547.SZ,20140408,5.38,5.61,5.35,5.5,5.41,0.09,1.66,131278.84,72182.4831,10.368,5.337826453243471,5.221364785172704,5.444582982308341,5.192249368155013
000547.SZ,20140409,5.53,5.65,5.44,5.6,5.5,0.1,1.82,116050.43,64515.5521,10.368,5.434877843302443,5.366941870261163,5.48340353833193,5.279595619208088
000547.SZ,20140410,5.6,5.78,5.58,5.64,5.6,0.04,0.71,154223.49,87709.3967,10.368,5.473698399326032,5.434877843302443,5.609570345408594,5.4154675652906485
000547.SZ,20140411,5.63,5.68,5.53,5.65,5.64,0.01,0.18,91611.99,51465.1719,10.368,5.48340353833193,5.463993260320135,5.512518955349621,5.366941870261163
000547.SZ,20140414,5.65,5.79,5.6,5.7,5.65,0.05,0.89,90783.2,51863.7658,10.368,5.531929233361416,5.48340353833193,5.619275484414491,5.434877843302443
000547.SZ,20140415,5.66,5.71,5.5,5.6,5.7,-0.1,-1.75,123243.02,68552.8856,10.368,5.434877843302443,5.493108677337827,5.541634372367313,5.337826453243471
000547.SZ,20140416,5.57,6.09,5.5,6.02,5.6,0.42,7.5,316591.73,187269.3502,10.368,5.842493681550127,5.405762426284752,5.910429654591408,5.337826453243471
000547.SZ,20140922,6.57,6.57,6.57,6.57,5.97,0.6,10.05,3376.88,2218.6102,10.455,6.429780960404381,6.429780960404381,6.429780960404381,6.429780960404381
000547.SZ,20140923,7.23,7.23,7.23,7.23,6.57,0.66,10.05,1945.15,1406.3435,10.455,7.0756950294861,7.0756950294861,7.0756950294861,7.0756950294861
000547.SZ,20140924,7.95,7.95,7.95,7.95,7.23,0.72,9.96,3457.5,2748.7125,10.455,7.780328559393428,7.780328559393428,7.780328559393428,7.780328559393428
000547.SZ,20140925,8.75,8.75,8.75,8.75,7.95,0.8,10.06,4833.95,4229.7063,10.455,8.563254703734906,8.563254703734906,8.563254703734906,8.563254703734906
000547.SZ,20140926,9.63,9.63,9.63,9.63,8.75,0.88,10.06,6541.65,6299.609,10.455,9.424473462510532,9.424473462510532,9.424473462510532,9.424473462510532
000547.SZ,20140929,10.59,10.59,10.59,10.59,9.63,0.96,9.97,6178.48,6543.0103,10.455,10.363984835720304,10.363984835720304,10.363984835720304,10.363984835720304
000547.SZ,20140930,11.65,11.65,11.65,11.65,10.59,1.06,10.01,7734.55,9010.7508,10.455,11.401361976972762,11.401361976972762,11.401361976972762,11.401361976972762
000547.SZ,20141008,12.82,12.82,12.82,12.82,11.65,1.17,10.04,5953.62,7632.5408,10.455,12.54639146307217,12.54639146307217,12.54639146307217,12.54639146307217
000547.SZ,20141009,14.1,14.1,14.1,14.1,12.82,1.28,9.98,399459.77,563238.2757,10.455,13.799073294018536,13.799073294018536,13.799073294018536,13.799073294018536
000547.SZ,20141010,14.44,15.51,14.08,15.51,14.1,1.41,10.0,1863071.44,2769042.8653,10.455,15.178980623420388,14.131816905363662,15.178980623420388,13.779500140409995
000547.SZ,20141013,15.14,16.48,14.52,15.79,15.51,0.28,1.81,945394.9,1473170.6633,10.455,15.453004773939906,14.816877281662457,16.12827857343443,14.21010951979781
000547.SZ,20141014,15.62,16.03,14.92,15.16,15.79,-0.63,-3.99,645519.01,995240.6409,10.455,14.836450435270992,15.28663296826734,15.68788261724235,14.601572591968548
000547.SZ,20141015,15.1,16.21,14.9,15.4,15.16,0.24,1.58,613481.85,953554.0412,10.455,15.071328278573436,14.77773097444538,15.86404099971918,14.581999438360011
000547.SZ,20141016,15.19,15.27,14.34,14.45,15.4,-0.95,-6.17,535259.15,797180.5923,10.455,14.14160348216793,14.865810165683795,14.944102780117944,14.033951137320978
000547.SZ,20141017,14.31,15.21,14.31,14.86,14.45,0.41,2.84,512633.24,760279.5409,10.455,14.542853131142936,14.004591406908173,14.885383319292336,14.004591406908173
000547.SZ,20141020,14.85,16.08,14.74,15.66,14.86,0.8,5.38,562025.35,873459.0842,10.455,15.325779275484416,14.53306655433867,15.736815501263688,14.425414209491716
000547.SZ,20141021,15.51,16.35,15.45,15.7,15.66,0.04,0.26,428746.48,679991.7922,10.455,15.364925582701488,15.178980623420388,16.00105307497894,15.120261162594778
000547.SZ,20141022,15.49,16.11,15.12,15.18,15.7,-0.52,-3.31,438501.63,683562.5014,10.455,14.856023588879529,15.15940746981185,15.766175231676495,14.797304128053918
000547.SZ,20141023,14.8,16.18,14.7,16.1,15.18,0.92,6.06,562759.74,869438.0534,10.455,15.756388654872229,14.484133670317329,15.834681269306374,14.386267902274644
000547.SZ,20141024,15.93,16.55,15.55,15.68,16.1,-0.42,-2.61,502946.34,807791.3507,10.455,15.345352429092951,15.590016849199662,16.196784611064306,15.218126930637462
000547.SZ,20141027,15.65,15.89,15.0,15.58,15.68,-0.1,-0.64,350904.96,542407.5913,10.455,15.247486661050267,15.315992698680148,15.55087054198259,14.679865206402695
000547.SZ,20141028,15.48,16.28,15.45,16.03,15.58,0.45,2.89,566929.49,902722.6184,10.455,15.68788261724235,15.149620893007585,15.93254703734906,15.120261162594778
000547.SZ,20141029,16.18,16.75,15.78,15.78,16.03,-0.25,-1.56,930537.52,1514453.6823,10.455,15.443218197135636,15.834681269306374,16.392516147149678,15.443218197135636
000547.SZ,20141030,15.5,15.99,15.15,15.3,15.78,-0.48,-3.04,602584.69,933566.0673,10.455,14.97346251053075,15.16919404661612,15.648736310025274,14.826663858466723
000547.SZ,20141031,15.35,15.55,15.18,15.44,15.3,0.14,0.92,251019.0,385522.0729,10.455,15.110474585790508,15.022395394552092,15.218126930637462,14.856023588879529
000547.SZ,20141103,15.61,15.75,15.15,15.32,15.44,-0.12,-0.78,293801.71,451901.707,10.455,14.993035664139288,15.276846391463073,15.41385846672283,14.826663858466723
000547.SZ,20141104,15.21,15.38,14.13,14.6,15.32,-0.72,-4.7,518645.59,762061.0272,10.455,14.288402134231958,14.885383319292336,15.051755124964895,13.82843302443134
000547.SZ,20141105,14.43,14.93,14.43,14.73,14.6,0.13,0.89,186311.31,274682.351,10.455,14.415627632687448,14.122030328559392,14.611359168772818,14.122030328559392
000547.SZ,20141106,14.75,15.03,14.35,14.9,14.73,0.17,1.15,218291.63,321549.8913,10.455,14.581999438360011,14.435200786295985,14.7092249368155,14.043737714125244
000547.SZ,20141107,14.95,14.96,14.46,14.48,14.9,-0.42,-2.82,222332.69,326366.7695,10.455,14.170963212580736,14.630932322381351,14.640718899185623,14.1513900589722
000547.SZ,20141110,14.46,14.66,13.95,14.1,14.48,-0.38,-2.62,290092.74,409729.8667,10.455,13.799073294018536,14.1513900589722,14.347121595057567,13.652274641954508
000547.SZ,20141111,14.13,14.21,13.4,13.8,14.1,-0.3,-2.13,318568.84,437207.8039,10.455,13.50547598989048,13.82843302443134,13.906725638865488,13.114012917719744
000547.SZ,20141112,13.77,14.08,13.56,13.98,13.8,0.18,1.3,167587.62,231772.6575,10.455,13.681634372367313,13.476116259477674,13.779500140409995,13.270598146588036
000547.SZ,20141113,13.91,13.97,13.2,13.23,13.98,-0.75,-5.36,200859.25,270178.0464,10.455,12.947641112047178,13.613128334737432,13.671847795563044,12.918281381634372
000547.SZ,20141114,13.23,13.5,12.95,13.25,13.23,0.02,0.15,128035.48,169237.6285,10.455,12.967214265655716,12.947641112047178,13.211878685762429,12.67361696152766
000547.SZ,20141117,13.25,14.18,13.05,13.79,13.25,0.54,4.08,266081.12,366502.4917,10.455,13.49568941308621,12.967214265655716,13.877365908452685,12.771482729570348
000547.SZ,20141118,13.91,14.03,13.73,13.81,13.79,0.02,0.15,133805.99,185489.365,10.455,13.51526256669475,13.613128334737432,13.730567256388657,13.436969952260602
000547.SZ,20141119,13.85,14.45,13.62,14.17,13.81,0.36,2.61,252798.61,356946.1118,10.455,13.867579331648413,13.554408873911823,14.14160348216793,13.329317607413648
000547.SZ,20141120,14.55,14.77,14.07,14.17,14.17,0.0,0.0,220989.35,318431.7546,10.455,13.867579331648413,14.239469250210616,14.45477393990452,13.76971356360573
000547.SZ,20141121,14.01,14.87,13.91,14.6,14.17,0.43,3.03,293894.85,428542.6987,10.455,14.288402134231958,13.710994102780118,14.552639707947206,13.613128334737432
000547.SZ,20141124,14.59,14.65,14.18,14.35,14.6,-0.25,-1.71,208863.79,301027.7252,10.455,14.043737714125244,14.27861555742769,14.3373350182533,13.877365908452685
000547.SZ,20141125,14.45,14.93,14.33,14.69,14.35,0.34,2.37,191810.34,281973.2543,10.455,14.376481325470372,14.14160348216793,14.611359168772818,14.02416456051671
000547.SZ,20141126,14.71,15.0,14.45,14.9,14.69,0.21,1.43,202612.4,299958.5579,10.455,14.581999438360011,14.396054479078911,14.679865206402695,14.14160348216793
000547.SZ,20141127,14.85,15.27,14.64,14.66,14.9,-0.24,-1.61,258986.64,387702.1183,10.455,14.347121595057567,14.53306655433867,14.944102780117944,14.327548441449032
000547.SZ,20141128,14.64,14.76,13.95,14.03,14.66,-0.63,-4.3,255703.33,365655.8427,10.455,13.730567256388657,14.327548441449032,14.444987363100251,13.652274641954508
000547.SZ,20141201,14.04,14.16,13.4,13.54,14.03,-0.49,-3.49,249632.14,339762.9663,10.455,13.2510249929795,13.740353833192923,13.857792754844144,13.114012917719744
000547.SZ,20141202,13.48,14.02,13.31,13.7,13.54,0.16,1.18,181987.75,250715.6234,10.455,13.407610221847795,13.19230553215389,13.720780679584385,13.025933726481323
000547.SZ,20141203,13.75,14.5,13.39,14.49,13.7,0.79,5.77,260379.79,362002.055,10.455,14.180749789385006,13.456543105869136,14.190536366189272,13.104226340915476
000547.SZ,20141212,15.5,15.94,14.88,15.94,14.49,1.45,10.01,506303.0,801640.7317,10.455,15.599803426003932,15.16919404661612,15.599803426003932,14.562426284751474
000547.SZ,20141215,15.94,16.6,15.51,15.99,15.94,0.05,0.31,730387.28,1173717.7609,10.455,15.648736310025274,15.599803426003932,16.245717495085653,15.178980623420388
000547.SZ,20141216,16.04,16.28,15.55,15.58,15.99,-0.41,-2.56,350376.03,552071.0765,10.455,15.247486661050267,15.697669194046616,15.93254703734906,15.218126930637462
000547.SZ,20141217,15.4,15.4,14.42,14.63,15.58,-0.95,-6.1,380344.24,565022.2865,10.455,14.317761864644762,15.071328278573436,15.071328278573436,14.112243751755123
000547.SZ,20141218,14.64,15.54,14.37,14.76,14.63,0.13,0.89,378683.38,565378.7502,10.455,14.444987363100251,14.327548441449032,15.208340353833192,14.063310867733785
000547.SZ,20141219,14.52,14.57,13.76,14.19,14.76,-0.57,-3.86,228737.24,324565.6585,10.455,13.88715248525695,14.21010951979781,14.259042403819151,13.466329682673408
000547.SZ,20141222,14.2,15.31,14.19,14.49,14.19,0.3,2.11,401375.68,591886.8102,10.455,14.180749789385006,13.896939062061218,14.98324908733502,13.88715248525695
000547.SZ,20141223,14.91,15.15,14.3,14.35,14.49,-0.14,-0.97,265769.05,394501.1505,10.455,14.043737714125244,14.59178601516428,14.826663858466723,13.994804830103906
000547.SZ,20141224,14.21,15.08,14.08,14.91,14.35,0.56,3.9,239151.09,353733.2988,10.455,14.59178601516428,13.906725638865488,14.758157820836844,13.779500140409995
000547.SZ,20141225,14.96,15.14,14.66,14.94,14.91,0.03,0.2,211834.84,315231.3042,10.455,14.621145745577085,14.640718899185623,14.816877281662457,14.347121595057567
000547.SZ,20141226,15.5,15.88,14.83,15.2,14.94,0.26,1.74,540519.27,823233.8451,10.455,14.875596742488066,15.16919404661612,15.541083965178323,14.513493400730132
000547.SZ,20141229,15.0,15.04,14.4,14.43,15.2,-0.77,-5.07,304954.46,444793.6835,10.455,14.122030328559392,14.679865206402695,14.71901151361977,14.092670598146588
000547.SZ,20141230,14.5,14.65,12.99,13.16,14.43,-1.27,-8.8,379742.69,520402.0296,10.455,12.8791350744173,14.190536366189272,14.3373350182533,12.712763268744736
000547.SZ,20141231,13.16,13.55,13.07,13.42,13.16,0.26,1.98,222405.41,296496.6192,10.455,13.133586071328278,12.8791350744173,13.26081156978377,12.791055883178885
000547.SZ,20150105,13.5,13.73,13.11,13.3,13.42,-0.12,-0.89,252575.88,335405.2012,10.455,13.016147149677058,13.211878685762429,13.436969952260602,12.830202190395957
000547.SZ,20150106,13.3,13.71,12.95,13.61,13.3,0.31,2.33,246397.71,329805.6372,10.455,13.31953103060938,13.016147149677058,13.417396798652064,12.67361696152766
000547.SZ,20150107,13.57,13.57,13.18,13.46,13.61,-0.15,-1.1,152318.62,203475.3463,10.455,13.172732378545351,13.280384723392306,13.280384723392306,12.898708228025836
000547.SZ,20150108,13.8,14.66,13.8,13.95,13.46,0.49,3.64,378644.74,538993.5095,10.455,13.652274641954508,13.50547598989048,14.347121595057567,13.50547598989048
000547.SZ,20150109,14.09,14.38,13.8,13.9,13.95,-0.05,-0.36,187551.1,264905.9136,10.455,13.603341757933164,13.789286717214264,14.073097444538051,13.50547598989048
000547.SZ,20150112,13.65,13.65,13.27,13.32,13.9,-0.58,-4.17,138692.15,185817.6389,10.455,13.035720303285595,13.358677337826457,13.358677337826457,12.986787419264251
000547.SZ,20150113,13.32,13.61,13.21,13.52,13.32,0.2,1.5,117634.12,157675.0919,10.455,13.231451839370962,13.035720303285595,13.31953103060938,12.928067958438644
000547.SZ,20150114,13.46,13.72,13.36,13.47,13.52,-0.05,-0.37,118858.88,160568.5343,10.455,13.182518955349623,13.172732378545351,13.427183375456332,13.074866610502667
000547.SZ,20150115,13.66,13.67,13.3,13.54,13.47,0.07,0.52,110827.87,149144.8329,10.455,13.2510249929795,13.368463914630723,13.37825049143499,13.016147149677058
000547.SZ,20150116,13.7,13.74,13.41,13.62,13.54,0.08,0.59,135374.45,183410.0439,10.455,13.329317607413648,13.407610221847795,13.44675652906487,13.12379949452401
000547.SZ,20150119,13.34,14.31,13.01,13.44,13.62,-0.18,-1.32,290517.84,399098.0479,10.455,13.153159224936816,13.05529345689413,14.004591406908173,12.732336422353272
000547.SZ,20150120,13.44,14.78,13.44,14.64,13.44,1.2,8.93,374140.78,527667.5721,10.455,14.327548441449032,13.153159224936816,14.46456051670879,13.153159224936816
000547.SZ,20150121,14.7,16.1,14.56,15.99,14.64,1.35,9.22,699368.81,1093449.9018,10.455,15.648736310025274,14.386267902274644,15.756388654872229,14.249255827014885
000547.SZ,20150122,15.9,17.59,15.71,17.59,15.99,1.6,10.01,814525.07,1378329.6535,10.455,17.21458859870823,15.560657118786857,17.21458859870823,15.374712159505757
000547.SZ,20150123,17.68,18.23,17.01,17.19,17.59,-0.4,-2.27,626803.79,1099441.8015,10.455,16.82312552653749,17.302667789946646,17.84092951418141,16.64696714406066
000547.SZ,20150126,17.58,18.16,17.16,17.65,17.19,0.46,2.68,404679.46,716438.793,10.455,17.27330805953384,17.20480202190396,17.77242347655153,16.793765796124685
000547.SZ,20150127,17.5,17.96,17.18,17.88,17.65,0.23,1.3,340947.09,597926.7046,10.455,17.49839932603201,17.12650940746981,17.576691940466162,16.81333894973322
000547.SZ,20150128,17.81,18.88,17.6,17.9,17.88,0.02,0.11,448354.22,826153.8805,10.455,17.51797247964055,17.429893288402134,18.47705700645886,17.2243751755125
000547.SZ,20150129,17.69,18.23,17.26,17.38,17.9,-0.52,-2.91,299424.98,527852.8302,10.455,17.00907048581859,17.312454366750917,17.84092951418141,16.89163156416737
000547.SZ,20150130,17.5,17.85,17.23,17.35,17.38,-0.03,-0.17,161446.12,281893.4342,10.455,16.979710755405787,17.12650940746981,17.46903959561921,16.862271833754566
000547.SZ,20150202,17.02,18.07,16.23,17.71,17.35,0.36,2.07,291553.63,503669.6729,10.455,17.33202752035945,16.656753720864923,17.684344285313117,15.883614153327718
000547.SZ,20150203,17.56,18.26,17.54,17.86,17.71,0.15,0.85,239024.32,428305.3076,10.455,17.478826172423478,17.18522886829542,17.87028924459422,17.165655714686885
000547.SZ,20150204,17.82,19.21,17.74,19.0,17.86,1.14,6.38,436175.65,815549.8309,10.455,18.59449592811008,17.439679865206404,18.80001404099972,17.361387250772257
000547.SZ,20150205,18.9,19.28,18.53,18.85,19.0,-0.15,-0.79,301399.83,570110.6367,10.455,18.447697276046057,18.4966301600674,18.8685200786296,18.134526818309464
000547.SZ,20150206,18.75,18.98,16.97,16.97,18.85,-1.88,-9.97,515791.41,905620.0213,10.455,16.607820836843583,18.34983150800337,18.574922774501545,16.607820836843583
000547.SZ,20150209,16.89,17.34,15.95,16.19,16.97,-0.78,-4.6,324903.7,539370.4968,10.455,15.844467846110645,16.52952822240944,16.969924178601516,15.6095900028082
000547.SZ,20150210,16.19,17.0,16.0,17.0,16.19,0.81,5.0,182850.3,301798.5694,10.455,16.63718056725639,15.844467846110645,16.63718056725639,15.658522886829545
000547.SZ,20150211,17.1,17.44,17.01,17.05,17.0,0.05,0.29,130302.34,224502.9538,10.455,16.686113451277734,16.735046335299074,17.067789946644204,16.64696714406066
000547.SZ,20150212,17.02,17.18,16.5,16.9,17.05,-0.15,-0.88,173916.61,292855.844,10.455,16.539314799213702,16.656753720864923,16.81333894973322,16.147851727042966
000547.SZ,20150213,17.07,17.48,17.01,17.17,16.9,0.27,1.6,163478.27,282591.9383,10.455,16.803552372928955,16.705686604886267,17.106936253861274,16.64696714406066
000547.SZ,20150216,17.17,18.24,17.0,17.97,17.17,0.8,4.66,210139.74,371411.5956,10.455,17.58647851727043,16.803552372928955,17.850716090985678,16.63718056725639
000547.SZ,20150217,17.99,18.75,17.98,18.32,17.97,0.35,1.95,190653.47,351486.5196,10.455,17.92900870541983,17.606051670878966,18.34983150800337,17.5962650940747
000547.SZ,20150225,18.45,18.75,18.05,18.11,18.32,-0.21,-1.15,175675.95,322340.9555,10.455,17.723490592530187,18.05623420387532,18.34983150800337,17.664771131704576
000547.SZ,20150226,18.13,18.28,17.61,17.79,18.11,-0.32,-1.77,227560.61,406834.1622,10.455,17.410320134793597,17.743063746138724,17.88986239820275,17.234161752316766
000547.SZ,20150227,17.85,18.89,17.8,18.38,17.79,0.59,3.32,245038.53,451885.6017,10.455,17.987728166245436,17.46903959561921,18.48684358326313,17.420106711597867
000547.SZ,20150302,18.58,18.85,18.26,18.84,18.38,0.46,2.5,254170.12,471702.7132,10.455,18.437910699241787,18.183459702330804,18.447697276046057,17.87028924459422
000547.SZ,20150303,18.8,20.07,18.4,19.49,18.84,0.65,3.45,448164.76,868209.5001,10.455,19.07403819151924,18.39876439202472,19.641659646166808,18.007301319853973
000547.SZ,20150304,19.47,20.07,19.28,19.39,19.49,-0.1,-0.51,294455.84,579875.5669,10.455,18.97617242347655,19.0544650379107,19.641659646166808,18.8685200786296
000547.SZ,20150305,19.4,19.72,18.88,19.5,19.39,0.11,0.57,277840.25,535705.4303,10.455,19.083824768323502,18.985959000280825,19.29912945801741,18.47705700645886
