ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002609.SZ,20190705,8.12,8.54,8.04,8.5,8.08,0.42,5.198,117005.69,97650.996,5.454,8.158061450744377,7.793348115299334,8.196452328159644,7.716566360468799
002609.SZ,20190708,8.48,8.48,8.06,8.1,8.5,-0.4,-4.7059,95638.19,79255.789,5.454,7.774152676591701,8.138866012036745,8.138866012036745,7.735761799176434
002609.SZ,20190709,8.08,8.14,7.87,7.96,8.1,-0.14,-1.7284,60245.98,48102.438,5.454,7.639784605638265,7.754957237884067,7.812543554006969,7.553405131453911
002609.SZ,20190710,7.99,8.05,7.75,7.89,7.96,-0.07,-0.8794,34452.41,27249.002,5.454,7.572600570161545,7.668577763699716,7.726164079822616,7.438232499208109
002609.SZ,20190711,7.93,8.05,7.62,7.8,7.89,-0.09,-1.1407,59425.89,46172.226,5.454,7.486221095977193,7.610991447576813,7.726164079822616,7.313462147608489
002609.SZ,20190712,7.81,8.32,7.81,8.24,7.8,0.44,5.641,98183.47,79985.528,5.454,7.908520747545137,7.495818815331011,7.985302502375673,7.495818815331011
002609.SZ,20190715,8.5,8.5,8.05,8.25,8.24,0.01,0.1214,97926.62,80711.934,5.454,7.918118466898955,8.158061450744377,8.158061450744377,7.726164079822616
002609.SZ,20190716,8.27,8.32,8.12,8.15,8.25,-0.1,-1.2121,41623.7,34093.903,5.454,7.822141273360786,7.9373139056065884,7.985302502375673,7.793348115299334
002609.SZ,20190717,8.15,8.17,8.01,8.03,8.15,-0.12,-1.4724,34704.79,28047.597,5.454,7.706968641114981,7.822141273360786,7.841336712068419,7.687773202407348
002609.SZ,20190718,8.0,8.09,7.96,7.98,8.03,-0.05,-0.6227,31713.21,25381.302,5.454,7.658980044345898,7.678175483053532,7.764554957237883,7.639784605638265
002609.SZ,20190719,7.96,8.17,7.96,8.04,7.98,0.06,0.7519,23307.58,18795.906,5.454,7.716566360468799,7.639784605638265,7.841336712068419,7.639784605638265
002609.SZ,20190722,8.1,8.1,7.8,7.8,8.04,-0.24,-2.9851,32364.6,25588.289,5.454,7.486221095977193,7.774152676591701,7.774152676591701,7.486221095977193
002609.SZ,20190723,7.98,8.16,7.94,8.11,7.8,0.31,3.9744,45950.04,36994.525,5.454,7.783750395945517,7.658980044345898,7.831738992714603,7.620589166930631
002609.SZ,20190724,8.05,8.21,8.05,8.1,8.11,-0.01,-0.1233,43549.98,35381.76,5.454,7.774152676591701,7.726164079822616,7.879727589483688,7.726164079822616
002609.SZ,20190725,8.12,8.23,8.06,8.14,8.1,0.04,0.4938,67337.09,54871.096,5.454,7.812543554006969,7.793348115299334,7.898923028191321,7.735761799176434
002609.SZ,20190726,8.09,8.26,8.09,8.22,8.14,0.08,0.9828,46605.41,38188.898,5.454,7.889325308837503,7.764554957237883,7.927716186252771,7.764554957237883
002609.SZ,20190729,8.23,8.26,8.13,8.23,8.22,0.01,0.1217,29543.43,24181.047,5.454,7.898923028191321,7.898923028191321,7.927716186252771,7.802945834653152
002609.SZ,20190730,8.23,8.32,8.18,8.3,8.23,0.07,0.8505,53174.39,44004.446,5.454,7.96610706366804,7.898923028191321,7.985302502375673,7.850934431422235
002609.SZ,20190731,8.95,9.13,8.59,8.79,8.3,0.49,5.9036,239558.74,211726.162,5.454,8.436395312005068,8.589958821666137,8.762717770034843,8.24444092492873
002609.SZ,20190801,8.63,9.52,8.6,9.44,8.79,0.65,7.3948,248575.12,227224.496,5.454,9.060247070003166,8.282831802343999,9.137028824833704,8.254038644282547
002609.SZ,20190802,9.1,9.29,9.0,9.17,9.44,-0.27,-2.8602,160251.26,146518.421,5.454,8.80110864745011,8.733924611973391,8.916281279695912,8.637947418435223
002609.SZ,20190805,9.19,9.38,8.83,8.83,9.17,-0.34,-3.7077,131823.63,119780.002,5.454,8.474786189420335,8.820304086157744,9.002660753880267,8.474786189420335
002609.SZ,20190806,8.55,8.74,8.34,8.62,8.83,-0.21,-2.3783,150975.78,128980.581,5.454,8.27323408299018,8.206050047513463,8.388406715235984,8.004497941083306
002609.SZ,20190807,8.65,8.74,8.36,8.38,8.62,-0.24,-2.7842,83978.89,71643.505,5.454,8.042888818498575,8.302027241051633,8.388406715235984,8.02369337979094
002609.SZ,20190808,8.45,8.53,8.28,8.41,8.38,0.03,0.358,62558.34,52546.805,5.454,8.071681976560026,8.110072853975293,8.186854608805827,7.946911624960404
002609.SZ,20190809,8.48,8.82,8.45,8.7,8.41,0.29,3.4483,118655.43,103311.855,5.454,8.350015837820715,8.138866012036745,8.465188470066519,8.110072853975293
002609.SZ,20190812,8.71,9.29,8.64,9.2,8.7,0.5,5.7471,131537.91,118572.07,5.454,8.829901805511561,8.359613557174534,8.916281279695912,8.292429521697814
002609.SZ,20190813,9.02,9.27,9.01,9.14,9.2,-0.06,-0.6522,104135.88,95343.51,5.454,8.77231548938866,8.657142857142857,8.897085840988279,8.64754513778904
002609.SZ,20190814,9.35,9.39,9.1,9.12,9.14,-0.02,-0.2188,102086.64,94235.987,5.454,8.753120050681025,8.973867595818815,9.012258473234082,8.733924611973391
002609.SZ,20190815,8.8,9.38,8.75,9.29,9.12,0.17,1.864,115656.26,106476.082,5.454,8.916281279695912,8.445993031358887,9.002660753880267,8.3980044345898
002609.SZ,20190816,9.35,9.99,9.19,9.7,9.29,0.41,4.4133,194733.52,187024.75,5.454,9.309787773202409,8.973867595818815,9.588121634463098,8.820304086157744
002609.SZ,20190819,10.09,10.58,9.8,9.9,9.7,0.2,2.0619,314435.21,316106.57,5.454,9.501742160278743,9.684098828001266,10.154387076338296,9.405764966740575
002609.SZ,20190820,9.94,10.38,9.85,10.09,9.9,0.19,1.9192,293620.22,298084.213,5.454,9.684098828001266,9.540133037694012,9.96243268926196,9.45375356350966
002609.SZ,20190821,10.0,10.03,9.75,9.76,10.09,-0.33,-3.2706,187866.93,185097.054,5.454,9.367374089325308,9.597719353816917,9.626512511878364,9.357776369971493
002609.SZ,20190822,9.9,9.93,9.57,9.71,9.76,-0.05,-0.5123,112089.06,109347.775,5.454,9.319385492556224,9.501742160278743,9.530535318340196,9.185017421602788
002609.SZ,20190823,9.79,9.93,9.59,9.76,9.71,0.05,0.5149,117213.27,114550.304,5.454,9.367374089325308,9.396167247386758,9.530535318340196,9.204212860310422
002609.SZ,20190826,9.38,9.6,9.31,9.39,9.76,-0.37,-3.791,114530.54,108058.09,5.454,9.012258473234082,9.002660753880267,9.213810579664235,8.935476718403548
002609.SZ,20190827,9.54,9.58,9.37,9.48,9.39,0.09,0.9585,134677.57,127466.552,5.454,9.098637947418435,9.156224263541336,9.194615140956603,8.993063034526449
002609.SZ,20190828,9.51,9.52,9.28,9.41,9.48,-0.07,-0.7384,101638.84,95120.657,5.454,9.031453911941716,9.127431105479886,9.137028824833704,8.906683560342096
002609.SZ,20190829,9.41,9.72,9.32,9.71,9.41,0.3,3.1881,123896.77,117707.87,5.454,9.319385492556224,9.031453911941716,9.328983211910042,8.945074437757365
002609.SZ,20190830,9.79,9.84,9.01,9.2,9.71,-0.51,-5.2523,137347.87,129912.73,5.454,8.829901805511561,9.396167247386758,9.444155844155844,8.64754513778904
002609.SZ,20190902,9.18,9.33,9.1,9.22,9.2,0.02,0.2174,113075.79,104302.279,5.454,8.849097244219195,8.810706366803927,8.954672157111181,8.733924611973391
002609.SZ,20190903,9.27,9.3,9.15,9.24,9.22,0.02,0.2169,109969.71,101106.992,5.454,8.868292682926828,8.897085840988279,8.925878999049731,8.781913208742477
002609.SZ,20190904,9.25,9.76,9.11,9.68,9.24,0.44,4.7619,200469.77,188394.964,5.454,9.290592334494772,8.877890402280647,9.367374089325308,8.743522331327208
002609.SZ,20190905,9.75,9.84,9.54,9.59,9.68,-0.09,-0.9298,168788.76,163090.887,5.454,9.204212860310422,9.357776369971493,9.444155844155844,9.156224263541336
002609.SZ,20190906,9.54,9.86,9.52,9.73,9.59,0.14,1.4599,128436.11,124763.644,5.454,9.338580931263856,9.156224263541336,9.463351282863478,9.137028824833704
002609.SZ,20190909,9.88,10.36,9.78,10.3,9.73,0.57,5.8582,215671.86,218726.006,5.454,9.885650934431425,9.482546721571111,9.943237250554324,9.386569528032942
002609.SZ,20190910,10.21,10.33,10.0,10.09,10.3,-0.21,-2.0388,153504.61,156135.242,5.454,9.684098828001266,9.799271460247072,9.914444092492872,9.597719353816917
002609.SZ,20190911,10.15,10.33,10.06,10.13,10.09,0.04,0.3964,131815.75,134337.185,5.454,9.722489705416535,9.741685144124167,9.914444092492872,9.655305669939818
002609.SZ,20190912,10.16,10.52,10.06,10.42,10.13,0.29,2.8628,172405.73,178650.165,5.454,10.000823566677225,9.751282863477986,10.096800760215393,9.655305669939818
002609.SZ,20190916,10.45,10.46,10.14,10.19,10.42,-0.23,-2.2073,118836.82,122079.987,5.454,9.780076021539436,10.029616724738675,10.039214444092492,9.732087424770352
002609.SZ,20190917,10.17,10.25,9.8,9.9,10.19,-0.29,-2.8459,111165.48,111035.22,5.454,9.501742160278743,9.760880582831804,9.837662337662335,9.405764966740575
002609.SZ,20190918,9.98,9.98,9.76,9.88,9.9,-0.02,-0.202,60855.45,59994.697,5.454,9.482546721571111,9.57852391510928,9.57852391510928,9.367374089325308
002609.SZ,20190919,9.88,9.95,9.71,9.88,9.88,0.0,0.0,58821.4,57940.673,5.454,9.482546721571111,9.482546721571111,9.54973075704783,9.319385492556224
002609.SZ,20190920,10.0,10.32,9.83,9.91,9.88,0.03,0.3036,98615.11,99465.442,5.454,9.511339879632564,9.597719353816917,9.904846373139057,9.434558124802027
002609.SZ,20190923,9.84,9.84,9.35,9.59,9.91,-0.32,-3.2291,95279.54,90964.24,5.454,9.204212860310422,9.444155844155844,9.444155844155844,8.973867595818815
002609.SZ,20190924,9.58,9.75,9.5,9.53,9.59,-0.06,-0.6257,87044.06,83751.702,5.454,9.14662654418752,9.194615140956603,9.357776369971493,9.117833386126067
002609.SZ,20190925,9.52,9.6,9.24,9.28,9.53,-0.25,-2.6233,85365.78,80163.832,5.454,8.906683560342096,9.137028824833704,9.213810579664235,8.868292682926828
002609.SZ,20190926,9.36,9.51,9.06,9.1,9.28,-0.18,-1.9397,75511.73,69820.762,5.454,8.733924611973391,8.983465315172632,9.127431105479886,8.695533734558126
002609.SZ,20190927,9.2,9.75,9.15,9.42,9.1,0.32,3.5165,103339.58,97210.441,5.454,9.041051631295534,8.829901805511561,9.357776369971493,8.781913208742477
002609.SZ,20190930,9.35,9.47,9.12,9.16,9.42,-0.26,-2.7601,56204.95,52001.378,5.454,8.791510928096294,8.973867595818815,9.08904022806462,8.753120050681025
002609.SZ,20191008,9.18,9.25,8.91,8.95,9.16,-0.21,-2.2926,52047.93,47172.469,5.454,8.589958821666137,8.810706366803927,8.877890402280647,8.551567944250872
002609.SZ,20191009,8.94,9.07,8.75,9.07,8.95,0.12,1.3408,48453.86,43561.984,5.454,8.70513145391194,8.58036110231232,8.70513145391194,8.3980044345898
002609.SZ,20191010,9.01,9.16,9.01,9.12,9.07,0.05,0.5513,66298.0,60295.389,5.454,8.753120050681025,8.64754513778904,8.791510928096294,8.64754513778904
002609.SZ,20191011,9.18,9.22,9.0,9.1,9.12,-0.02,-0.2193,53519.2,48792.13,5.454,8.733924611973391,8.810706366803927,8.849097244219195,8.637947418435223
002609.SZ,20191014,9.2,9.44,9.15,9.37,9.1,0.27,2.967,94343.0,88166.014,5.454,8.993063034526449,8.829901805511561,9.060247070003166,8.781913208742477
002609.SZ,20191015,9.35,9.5,9.1,9.38,9.37,0.01,0.1067,75209.7,69885.405,5.454,9.002660753880267,8.973867595818815,9.117833386126067,8.733924611973391
002609.SZ,20191016,9.45,9.45,9.23,9.35,9.38,-0.03,-0.3198,48649.0,45340.134,5.454,8.973867595818815,9.069844789356983,9.069844789356983,8.858694963573013
002609.SZ,20191017,9.35,9.44,9.23,9.26,9.35,-0.09,-0.9626,35460.0,33064.344,5.454,8.887488121634462,8.973867595818815,9.060247070003166,8.858694963573013
002609.SZ,20191018,9.31,9.42,9.08,9.11,9.26,-0.15,-1.6199,46724.0,43219.082,5.454,8.743522331327208,8.935476718403548,9.041051631295534,8.71472917326576
002609.SZ,20191021,9.06,9.21,8.96,9.19,9.11,0.08,0.8782,34717.0,31658.501,5.454,8.820304086157744,8.695533734558126,8.83949952486538,8.599556541019956
002609.SZ,20191022,9.5,9.5,9.25,9.33,9.19,0.14,1.5234,69294.0,64766.912,5.454,8.954672157111181,9.117833386126067,9.117833386126067,8.877890402280647
002609.SZ,20191023,9.33,9.64,9.33,9.48,9.33,0.15,1.6077,90421.0,86011.515,5.454,9.098637947418435,8.954672157111181,9.252201457079506,8.954672157111181
002609.SZ,20191024,9.41,9.49,9.11,9.2,9.48,-0.28,-2.9536,65842.0,61064.656,5.454,8.829901805511561,9.031453911941716,9.108235666772252,8.743522331327208
002609.SZ,20191025,9.18,9.28,9.03,9.24,9.2,0.04,0.4348,57541.55,52537.854,5.454,8.868292682926828,8.810706366803927,8.906683560342096,8.666740576496673
002609.SZ,20191028,9.26,9.93,9.2,9.83,9.24,0.59,6.3853,155037.45,150172.06,5.454,9.434558124802027,8.887488121634462,9.530535318340196,8.829901805511561
002609.SZ,20191029,9.89,9.95,9.66,9.73,9.83,-0.1,-1.0173,91001.04,89097.509,5.454,9.338580931263856,9.49214444092493,9.54973075704783,9.27139689578714
002609.SZ,20191030,9.62,9.84,9.59,9.67,9.73,-0.06,-0.6166,66726.04,64838.335,5.454,9.280994615140957,9.23300601837187,9.444155844155844,9.204212860310422
002609.SZ,20191031,9.67,9.78,9.35,9.4,9.67,-0.27,-2.7921,64364.69,61156.506,5.454,9.0218561925879,9.280994615140957,9.386569528032942,8.973867595818815
002609.SZ,20191101,9.35,9.45,9.16,9.41,9.4,0.01,0.1064,54988.8,51388.753,5.454,9.031453911941716,8.973867595818815,9.069844789356983,8.791510928096294
002609.SZ,20191104,9.46,9.49,9.25,9.34,9.41,-0.07,-0.7439,66953.0,62631.093,5.454,8.964269876464998,9.079442508710802,9.108235666772252,8.877890402280647
002609.SZ,20191105,9.3,9.37,9.17,9.32,9.34,-0.02,-0.2141,51035.46,47316.926,5.454,8.945074437757365,8.925878999049731,8.993063034526449,8.80110864745011
002609.SZ,20191106,9.34,9.34,9.09,9.11,9.32,-0.21,-2.2532,41844.19,38454.115,5.454,8.743522331327208,8.964269876464998,8.964269876464998,8.724326892619574
002609.SZ,20191107,9.13,9.23,9.11,9.18,9.11,0.07,0.7684,31306.2,28683.505,5.454,8.810706366803927,8.762717770034843,8.858694963573013,8.743522331327208
002609.SZ,20191108,9.25,9.43,9.14,9.2,9.18,0.02,0.2179,49686.26,46041.478,5.454,8.829901805511561,8.877890402280647,9.05064935064935,8.77231548938866
002609.SZ,20191111,9.01,9.05,8.52,8.64,9.2,-0.56,-6.087,106564.58,93715.987,5.454,8.292429521697814,8.64754513778904,8.685936015204307,8.17725688945201
002609.SZ,20191112,8.6,8.71,8.4,8.49,8.64,-0.15,-1.7361,62095.91,52960.809,5.454,8.14846373139056,8.254038644282547,8.359613557174534,8.062084257206209
002609.SZ,20191113,8.5,8.56,8.17,8.28,8.49,-0.21,-2.4735,70046.9,58285.439,5.454,7.946911624960404,8.158061450744377,8.21564776686728,7.841336712068419
002609.SZ,20191114,8.4,8.46,8.31,8.35,8.28,0.07,0.8454,46415.4,38865.911,5.454,8.014095660437123,8.062084257206209,8.119670573329111,7.975704783021857
002609.SZ,20191115,8.34,8.43,8.18,8.21,8.35,-0.14,-1.6766,42888.85,35612.069,5.454,7.879727589483688,8.004497941083306,8.09087741526766,7.850934431422235
002609.SZ,20191118,8.26,8.32,8.2,8.3,8.21,0.09,1.0962,35965.47,29770.863,5.454,7.96610706366804,7.927716186252771,7.985302502375673,7.870129870129869
002609.SZ,20191119,8.35,8.57,8.27,8.5,8.3,0.2,2.4096,45361.04,38424.377,5.454,8.158061450744377,8.014095660437123,8.225245486221096,7.9373139056065884
002609.SZ,20191120,8.55,8.72,8.42,8.44,8.5,-0.06,-0.7059,50073.88,42874.853,5.454,8.100475134621476,8.206050047513463,8.36921127652835,8.081279695913842
002609.SZ,20191121,8.42,8.45,8.27,8.38,8.44,-0.06,-0.7109,22030.0,18450.1,5.454,8.042888818498575,8.081279695913842,8.110072853975293,7.9373139056065884
002609.SZ,20191122,8.39,8.48,8.2,8.27,8.38,-0.11,-1.3126,30878.5,25663.574,5.454,7.9373139056065884,8.052486537852392,8.138866012036745,7.870129870129869
002609.SZ,20191125,8.22,8.27,8.07,8.14,8.27,-0.13,-1.5719,34811.0,28296.851,5.454,7.812543554006969,7.889325308837503,7.9373139056065884,7.7453595185302495
002609.SZ,20191126,8.12,8.18,8.06,8.13,8.14,-0.01,-0.1229,19635.5,15943.2,5.454,7.802945834653152,7.793348115299334,7.850934431422235,7.735761799176434
002609.SZ,20191127,8.14,8.23,8.04,8.16,8.13,0.03,0.369,19462.0,15839.835,5.454,7.831738992714603,7.812543554006969,7.898923028191321,7.716566360468799
002609.SZ,20191128,8.18,8.21,8.08,8.11,8.16,-0.05,-0.6127,28277.0,23024.511,5.454,7.783750395945517,7.850934431422235,7.879727589483688,7.754957237884067
002609.SZ,20191129,8.14,8.25,8.11,8.19,8.11,0.08,0.9864,33019.0,27037.26,5.454,7.860532150776053,7.812543554006969,7.918118466898955,7.783750395945517
002609.SZ,20191202,8.18,8.25,8.14,8.22,8.19,0.03,0.3663,22397.0,18374.857,5.454,7.889325308837503,7.850934431422235,7.918118466898955,7.812543554006969
002609.SZ,20191203,8.2,8.26,8.13,8.25,8.22,0.03,0.365,21831.5,17936.368,5.454,7.918118466898955,7.870129870129869,7.927716186252771,7.802945834653152
002609.SZ,20191204,8.22,8.33,8.2,8.32,8.25,0.07,0.8485,23588.26,19531.424,5.454,7.985302502375673,7.889325308837503,7.994900221729489,7.870129870129869
002609.SZ,20191205,8.31,8.43,8.25,8.41,8.32,0.09,1.0817,45165.02,37793.127,5.454,8.071681976560026,7.975704783021857,8.09087741526766,7.918118466898955
002609.SZ,20191206,8.41,8.52,8.35,8.51,8.41,0.1,1.1891,34396.83,29100.207,5.454,8.167659170098194,8.071681976560026,8.17725688945201,8.014095660437123
002609.SZ,20191209,8.52,8.6,8.46,8.49,8.51,-0.02,-0.235,45551.35,38840.183,5.454,8.14846373139056,8.17725688945201,8.254038644282547,8.119670573329111
002609.SZ,20191210,8.52,8.56,8.42,8.55,8.49,0.06,0.7067,38039.0,32355.953,5.454,8.206050047513463,8.17725688945201,8.21564776686728,8.081279695913842
002609.SZ,20191211,8.55,8.58,8.44,8.51,8.55,-0.04,-0.4678,22665.48,19270.88,5.454,8.167659170098194,8.206050047513463,8.234843205574913,8.100475134621476
002609.SZ,20191212,8.43,8.55,8.43,8.45,8.51,-0.06,-0.7051,30660.32,26064.282,5.454,8.110072853975293,8.09087741526766,8.206050047513463,8.09087741526766
002609.SZ,20191213,8.49,8.64,8.49,8.58,8.45,0.13,1.5385,33281.48,28495.674,5.454,8.234843205574913,8.14846373139056,8.292429521697814,8.14846373139056
002609.SZ,20191216,8.61,8.82,8.61,8.8,8.58,0.22,2.5641,45478.96,39751.72,5.454,8.445993031358887,8.263636363636362,8.465188470066519,8.263636363636362
002609.SZ,20191217,8.8,8.93,8.75,8.85,8.8,0.05,0.5682,46882.82,41392.282,5.454,8.493981628127969,8.445993031358887,8.570763382958505,8.3980044345898
002609.SZ,20191218,8.8,8.94,8.78,8.82,8.85,-0.03,-0.339,37551.81,33218.338,5.454,8.465188470066519,8.445993031358887,8.58036110231232,8.42679759265125
002609.SZ,20191219,8.82,8.97,8.72,8.97,8.82,0.15,1.7007,47682.61,42153.688,5.454,8.609154260373774,8.465188470066519,8.609154260373774,8.36921127652835
002609.SZ,20191220,9.2,9.29,8.7,8.71,8.97,-0.26,-2.8986,108622.06,97404.054,5.454,8.359613557174534,8.829901805511561,8.916281279695912,8.350015837820715
002609.SZ,20191223,8.55,8.62,8.41,8.43,8.71,-0.28,-3.2147,57563.5,48943.441,5.454,8.09087741526766,8.206050047513463,8.27323408299018,8.071681976560026
002609.SZ,20191224,8.44,8.62,8.32,8.58,8.43,0.15,1.7794,55766.83,47189.962,5.454,8.234843205574913,8.100475134621476,8.27323408299018,7.985302502375673
002609.SZ,20191225,8.55,8.71,8.52,8.68,8.58,0.1,1.1655,51450.6,44544.222,5.454,8.330820399113081,8.206050047513463,8.359613557174534,8.17725688945201
002609.SZ,20191226,8.65,8.72,8.6,8.7,8.68,0.02,0.2304,36224.57,31327.098,5.454,8.350015837820715,8.302027241051633,8.36921127652835,8.254038644282547
002609.SZ,20191227,8.68,8.71,8.46,8.46,8.7,-0.24,-2.7586,62965.89,53957.588,5.454,8.119670573329111,8.330820399113081,8.359613557174534,8.119670573329111
002609.SZ,20191230,8.42,8.54,8.33,8.51,8.46,0.05,0.591,51870.18,43862.968,5.454,8.167659170098194,8.081279695913842,8.196452328159644,7.994900221729489
002609.SZ,20191231,8.53,8.66,8.49,8.59,8.51,0.08,0.9401,41169.57,35262.607,5.454,8.24444092492873,8.186854608805827,8.311624960405448,8.14846373139056
002609.SZ,20200102,8.62,8.81,8.6,8.75,8.59,0.16,1.8626,54532.76,47493.927,5.4544,8.398620349839861,8.273840847499383,8.456210889381621,8.254644000985463
002609.SZ,20200103,8.82,8.86,8.73,8.8,8.75,0.05,0.5714,61986.03,54540.26,5.4544,8.44661246612466,8.46580931263858,8.504203005666419,8.379423503325942
002609.SZ,20200106,8.75,9.04,8.69,8.91,8.8,0.11,1.25,72279.0,64217.776,5.4544,8.55219512195122,8.398620349839861,8.676974624291695,8.341029810298101
002609.SZ,20200107,8.98,8.98,8.86,8.96,8.91,0.05,0.5612,45083.59,40254.304,5.4544,8.60018723823602,8.619384084749939,8.619384084749939,8.504203005666419
002609.SZ,20200108,8.94,9.34,8.86,8.98,8.96,0.02,0.2232,159986.65,145531.726,5.4544,8.619384084749939,8.580990391722098,8.964927322000491,8.504203005666419
002609.SZ,20200109,9.05,9.23,9.05,9.15,8.98,0.17,1.8931,95308.84,86948.294,5.4544,8.782557280118255,8.686573047548658,8.859344666173936,8.686573047548658
002609.SZ,20200110,9.14,10.07,9.1,9.88,9.15,0.73,7.9781,349881.18,341788.2,5.4544,9.483242177876324,8.772958856861298,9.66561221975856,8.734565163833457
002609.SZ,20200113,9.9,10.77,9.74,10.61,9.88,0.73,7.3887,307402.76,311418.34,5.4544,10.183927075634392,9.502439024390243,10.337501847745749,9.348864252278888
002609.SZ,20200114,10.42,10.66,10.15,10.17,10.61,-0.44,-4.147,199317.93,206556.294,5.4544,9.76159645232816,10.001557033752157,10.231919191919191,9.74239960581424
002609.SZ,20200115,10.35,11.19,10.35,11.19,10.17,1.02,10.0295,278663.14,308215.593,5.4544,10.740635624538063,9.934368070953436,10.740635624538063,9.934368070953436
002609.SZ,20200116,11.5,11.67,10.99,11.25,11.19,0.06,0.5362,290860.95,329660.544,5.4544,10.79822616407982,11.038186745503818,11.201359940872136,10.548667159398866
002609.SZ,20200117,11.12,12.18,11.05,11.56,11.25,0.31,2.7556,285032.26,329280.729,5.4544,11.095777285045578,10.673446661739344,11.690879526977088,10.606257698940627
002609.SZ,20200120,11.34,11.53,10.61,11.45,11.56,-0.11,-0.9516,220426.1,242744.261,5.4544,10.99019462921902,10.88461197339246,11.066982015274696,10.183927075634392
002609.SZ,20200121,11.2,11.34,10.79,10.8,11.45,-0.65,-5.6769,138574.77,153216.381,5.4544,10.366297117516629,10.750234047795022,10.88461197339246,10.356698694259668
002609.SZ,20200122,10.8,11.76,10.6,11.46,10.8,0.66,6.1111,172254.25,193137.862,5.4544,10.99979305247598,10.366297117516629,11.287745750184774,10.174328652377431
002609.SZ,20200123,11.12,11.3,10.7,10.81,11.46,-0.65,-5.6719,102524.9,112865.958,5.4544,10.37589554077359,10.673446661739344,10.846218280364624,10.27031288494703
002609.SZ,20200203,9.73,9.9,9.73,9.73,10.81,-1.08,-9.9907,27724.0,26988.908,5.4544,9.339265829021926,9.339265829021926,9.502439024390243,9.339265829021926
002609.SZ,20200204,8.96,10.7,8.96,10.43,9.73,0.7,7.1942,149507.79,151455.332,5.4544,10.011155457009115,8.60018723823602,10.27031288494703,8.60018723823602
002609.SZ,20200205,10.59,11.12,10.53,10.81,10.43,0.38,3.6433,111683.42,121663.481,5.4544,10.37589554077359,10.164730229120472,10.673446661739344,10.107139689578712
002609.SZ,20200206,10.92,11.28,10.91,10.99,10.81,0.18,1.6651,130295.69,144433.414,5.4544,10.548667159398866,10.481478196600149,10.8270214338507,10.471879773343188
002609.SZ,20200207,11.02,11.27,10.75,11.2,10.99,0.21,1.9108,122937.1,135667.889,5.4544,10.750234047795022,10.577462429169746,10.81742301059374,10.318305001231831
002609.SZ,20200210,11.53,12.32,11.45,12.32,11.2,1.12,10.0,264154.15,321394.41,5.4544,11.825257452574524,11.066982015274696,11.825257452574524,10.99019462921902
002609.SZ,20200211,11.85,12.07,11.29,11.67,12.32,-0.65,-5.276,191841.97,224048.119,5.4544,11.201359940872136,11.374131559497412,11.58529687115053,10.836619857107662
002609.SZ,20200212,11.45,12.43,11.45,12.15,11.67,0.48,4.1131,140465.94,168475.947,5.4544,11.662084257206208,10.99019462921902,11.930840108401084,10.99019462921902
002609.SZ,20200213,12.1,13.06,11.9,12.64,12.15,0.49,4.0329,204768.51,256152.039,5.4544,12.132406996797242,11.614092140921407,12.535540773589554,11.422123675782212
002609.SZ,20200214,12.36,12.78,12.22,12.49,12.64,-0.15,-1.1867,124670.86,156063.373,5.4544,11.988430647942844,11.863651145602365,12.266784922394676,11.729273220004927
002609.SZ,20200217,12.38,12.88,12.33,12.66,12.49,0.17,1.3611,122476.76,155126.792,5.4544,12.15160384331116,11.882847992116284,12.362769154964278,11.834855875831488
002609.SZ,20200218,12.75,13.29,12.67,13.19,12.66,0.53,4.1864,151803.11,198522.715,5.4544,12.660320275930031,12.2379896526238,12.75630450849963,12.16120226656812
002609.SZ,20200219,13.12,13.14,12.54,12.54,13.19,-0.65,-4.928,128345.13,165003.554,5.4544,12.03642276422764,12.59313131313131,12.612328159645234,12.03642276422764
002609.SZ,20200220,12.3,12.73,12.17,12.47,12.54,-0.07,-0.5582,117705.13,145981.082,5.4544,11.969233801428924,11.806060606060605,12.21879280610988,11.68128110372013
002609.SZ,20200221,12.55,12.81,12.29,12.62,12.47,0.15,1.2029,102699.61,129481.687,5.4544,12.11321015028332,12.046021187484602,12.295580192165556,11.796462182803644
002609.SZ,20200224,12.6,13.2,12.5,13.13,12.62,0.51,4.0412,142214.76,184838.789,5.4544,12.602729736388271,12.0940133037694,12.66991869918699,11.998029071199802
002609.SZ,20200225,12.85,12.9,12.27,12.8,13.13,-0.33,-2.5133,130649.66,165084.015,5.4544,12.2859817689086,12.333973885193398,12.381966001478196,11.777265336289725
002609.SZ,20200226,12.52,12.71,12.05,12.08,12.8,-0.72,-5.625,107585.57,132853.597,5.4544,11.59489529440749,12.017225917713722,12.19959595959596,11.566100024636611
002609.SZ,20200227,12.18,12.32,11.69,12.01,12.08,-0.07,-0.5795,117947.45,142752.743,5.4544,11.52770633160877,11.690879526977088,11.825257452574524,11.220556787386055
002609.SZ,20200228,11.51,11.88,11.0,11.3,12.01,-0.71,-5.9117,117200.23,134782.054,5.4544,10.846218280364624,11.047785168760775,11.402926829268292,10.558265582655826
002609.SZ,20200302,11.61,12.4,11.55,12.22,11.3,0.92,8.1416,100523.98,121023.239,5.4544,11.729273220004927,11.143769401330376,11.902044838630204,11.086178861788618
002609.SZ,20200303,12.5,12.75,11.93,12.15,12.22,-0.07,-0.5728,112082.86,139146.661,5.4544,11.662084257206208,11.998029071199802,12.2379896526238,11.45091894555309
