ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000063.SZ,20150422,28.6,28.8,28.06,28.27,28.28,-0.01,-0.04,1323509.42,3761946.6089,12.821,21.18907193592704,21.4364151880974,21.586320189412763,21.031671684545906
000063.SZ,20150423,28.36,29.88,27.97,29.28,28.27,1.01,3.57,1583225.45,4560464.6918,12.821,21.946092192569644,21.25652918651896,22.39580719651574,20.96421443395399
000063.SZ,20150424,28.8,30.28,28.51,28.77,29.28,-0.51,-1.74,1487337.78,4361618.2822,12.821,21.56383443921546,21.586320189412763,22.695617199146472,21.368957937505485
000063.SZ,20150427,29.18,29.66,28.72,29.13,28.77,0.36,1.25,1159467.05,3369531.5499,12.821,21.83366344158312,21.87113969191196,22.23091169506884,21.52635818888661
000063.SZ,20150428,29.13,29.34,27.53,27.96,29.13,-1.17,-4.02,1319416.9,3730325.9919,12.821,20.956719183888225,21.83366344158312,21.991063692964254,20.634423431060185
000063.SZ,20150429,28.02,30.76,28.02,30.76,27.96,2.8,10.01,1830834.22,5420529.4185,12.821,23.05538920230336,21.001690684282835,23.05538920230336,21.001690684282835
000063.SZ,20150430,31.97,32.26,30.58,31.15,30.76,0.39,1.27,1657348.52,5180039.1726,12.821,23.34770395486832,23.96231446026132,24.1796767121686,22.920474701119524
000063.SZ,20150504,31.7,32.52,30.66,30.9,31.15,-0.25,-0.8,1192459.27,3766953.9468,12.821,23.160322703224107,23.75994270848557,24.37455321387858,22.98043670164567
000063.SZ,20150505,30.67,30.67,28.15,28.5,30.9,-2.4,-7.77,1474336.82,4314335.0792,12.821,21.361462687439715,22.98793195171144,22.98793195171144,21.09912893513782
000063.SZ,20150506,28.75,29.26,27.27,27.73,28.5,-0.77,-2.7,1086796.65,3081263.4169,12.821,20.78432843237556,21.54884393908392,21.93110169243811,20.43954692935021
000063.SZ,20150507,27.6,28.3,27.33,27.77,27.73,0.04,0.14,743350.37,2071195.2734,12.821,20.814309432638627,20.686890181520564,21.211557686124348,20.484518429744817
000063.SZ,20150508,28.2,29.48,27.9,29.48,27.77,1.71,6.16,1174256.02,3363720.7954,12.821,22.095997193885008,21.136605185466664,22.095997193885008,20.91174768349361
000063.SZ,20150511,30.1,30.33,29.48,30.18,29.48,0.7,2.37,1424534.83,4263283.5585,12.821,22.62066469848879,22.560702697962647,22.73309344947532,22.095997193885008
000063.SZ,20150512,30.25,31.27,30.1,30.53,30.18,0.35,1.16,1204418.22,3689510.7805,12.821,22.882998450790684,22.673131448949167,23.43764695565753,22.560702697962647
000063.SZ,20150513,30.58,32.5,30.57,32.5,30.53,1.97,6.45,1910659.9,6045679.339,12.821,24.35956271374704,22.920474701119524,24.35956271374704,22.912979451053754
000063.SZ,20150514,33.6,34.66,32.21,32.3,32.5,-0.2,-0.62,2049858.41,6875051.3334,12.821,24.209657712431675,25.184040220981554,25.978536727953,24.14220046183976
000063.SZ,20150515,31.86,31.88,30.51,30.75,32.3,-1.55,-4.8,1300949.44,4031546.4517,12.821,23.047893952237583,23.87986670953787,23.894857209669404,22.86800795065915
000063.SZ,20150518,30.85,32.0,30.75,31.6,30.75,0.85,2.76,1151225.54,3611727.7636,12.821,23.68499020782789,23.122846452895267,23.984800210458623,23.047893952237583
000063.SZ,20150519,31.8,31.99,30.8,31.78,31.6,0.18,0.57,995902.16,3129315.216,12.821,23.819904709011723,23.83489520914326,23.977304960392857,23.085370202566427
000063.SZ,20150520,31.95,33.33,31.7,31.96,31.78,0.18,0.57,1345301.17,4373178.8873,12.821,23.954819210195552,23.947323960129783,24.98166846920581,23.75994270848557
000063.SZ,20150521,32.47,33.29,32.1,32.98,31.96,1.02,3.19,1268447.08,4147988.3766,12.821,24.71933471690392,24.337076963549737,24.951687468942737,24.05975271111631
000063.SZ,20150522,33.5,33.67,32.2,32.92,32.98,-0.06,-0.18,1264627.42,4142074.5651,12.821,24.67436321650931,25.10908772032387,25.236506971441933,24.134705211774
000063.SZ,20150525,32.6,34.43,32.38,34.18,32.92,1.26,3.83,1528942.22,5111301.902,12.821,25.61876472479612,24.43451521440473,25.806145976440327,24.269619712957823
000063.SZ,20150526,34.39,34.73,33.5,34.56,34.18,0.38,1.11,1484326.97,5077139.9458,12.821,25.90358422729532,25.776164976177256,26.03100347841337,25.10908772032387
000063.SZ,20150527,34.56,34.62,33.31,33.69,34.56,-0.87,-2.52,1276972.08,4318838.1381,12.821,25.25149747157347,25.90358422729532,25.94855572768992,24.96667796907428
000063.SZ,20150528,33.6,33.64,30.58,30.68,33.69,-3.01,-8.93,1380740.73,4488033.6617,12.821,22.995427201777208,25.184040220981554,25.21402122124463,22.920474701119524
000063.SZ,20150529,30.99,31.73,29.38,30.88,30.68,0.2,0.65,1091027.49,3372243.5986,12.821,23.14533220309257,23.227779953816025,23.782428458682883,22.021044693227324
000063.SZ,20150601,30.92,32.23,30.92,31.93,30.88,1.05,3.4,1015242.15,3226584.9577,12.821,23.932333459998247,23.17531320335565,24.15719096197129,23.17531320335565
000063.SZ,20150602,31.94,32.75,31.5,32.48,31.93,0.55,1.72,1095573.85,3524215.5838,12.821,24.344572213615503,23.939828710064017,24.54694396539125,23.610037707170207
000063.SZ,20150603,32.53,32.68,31.28,31.75,32.48,-0.73,-2.25,930165.97,2964265.1835,12.821,23.79741895881442,24.382048463944347,24.49447721493087,23.445142205723307
000063.SZ,20150604,31.7,32.46,28.99,31.63,31.75,-0.12,-0.38,993567.92,3099321.6273,12.821,23.7074759580252,23.75994270848557,24.329581713483968,21.72872994066236
000063.SZ,20150605,32.01,32.46,31.2,31.91,31.63,0.28,0.89,1037652.63,3317013.0629,12.821,23.917342959866712,23.992295460524392,24.329581713483968,23.38518020519716
000063.SZ,20150608,31.83,32.0,30.8,31.63,31.91,-0.28,-0.88,996142.79,3127281.5185,12.821,23.7074759580252,23.857380959340563,23.984800210458623,23.085370202566427
000063.SZ,20150609,31.7,32.42,31.44,32.22,31.63,0.59,1.87,1049738.13,3355134.3556,12.821,24.14969571190553,23.75994270848557,24.299600713220897,23.5650662067756
000063.SZ,20150610,32.25,33.29,31.6,32.84,32.22,0.62,1.92,1286711.85,4183733.8715,12.821,24.614401215983165,24.17218146210283,24.951687468942737,23.68499020782789
000063.SZ,20150611,32.6,33.48,32.4,33.2,32.84,0.36,1.1,1147232.44,3782156.7158,12.821,24.884230218350822,24.43451521440473,25.09409722019233,24.28461021308936
000063.SZ,20150612,33.25,33.38,32.6,32.61,33.2,-0.59,-1.78,945856.23,3110606.3448,12.821,24.44201046447049,24.921706468679663,25.01914471953465,24.43451521440473
000063.SZ,20150615,32.34,32.34,30.61,30.76,32.61,-1.85,-5.67,1131628.81,3542806.4252,12.821,23.05538920230336,24.23963871269475,24.23963871269475,22.94296045131683
000063.SZ,20150616,30.45,30.47,28.83,29.1,30.76,-1.66,-5.4,896325.16,2650931.5132,12.821,21.81117769138581,22.82303645026453,22.83802695039607,21.608805939610065
000063.SZ,20150617,29.09,30.11,29.09,30.0,29.1,0.9,3.09,711823.94,2104051.4962,12.821,22.48575019730496,21.80368244132005,22.568197948028413,21.80368244132005
000063.SZ,20150618,30.0,30.03,28.0,28.47,30.0,-1.53,-5.1,674877.28,1972435.8561,12.821,21.338976937242407,22.48575019730496,22.508235947502268,20.986700184151296
000063.SZ,20150619,28.5,28.79,26.0,26.04,28.47,-2.43,-8.54,829466.35,2273966.233,12.821,19.517631171260707,21.361462687439715,21.578824939347,19.487650170997632
000063.SZ,20150623,26.38,27.2,25.01,27.17,26.04,1.13,4.34,799030.99,2117649.8433,12.821,20.36459442869253,19.772469673496825,20.387080178889832,18.74562041448657
000063.SZ,20150624,27.4,27.78,26.8,27.54,27.17,0.37,1.36,694569.62,1902702.9096,12.821,20.641918681125954,20.5369851802052,20.8218046827044,20.0872701762591
000063.SZ,20150625,27.52,27.66,26.0,26.25,27.54,-1.29,-4.68,705434.56,1907151.0904,12.821,19.67503142264184,20.62692818099441,20.731861681915174,19.487650170997632
000063.SZ,20150626,25.84,25.89,23.63,23.63,26.25,-2.62,-9.98,959727.95,2355985.2381,12.821,17.711275905410538,19.367726169945342,19.405202420274183,17.711275905410538
000063.SZ,20150629,24.5,24.6,21.27,21.65,23.63,-1.98,-8.38,1214974.51,2740571.6223,12.821,16.22721639238841,18.363362661132385,18.43831516179007,15.94239688988922
000063.SZ,20150630,21.76,23.82,20.77,23.81,21.65,2.16,9.98,1292645.46,2918639.0416,12.821,17.84619040659437,16.309664143111867,17.853685656660137,15.5676343866008
000063.SZ,20150701,23.35,25.11,23.01,23.38,23.81,-0.43,-1.81,1285741.33,3132035.0701,12.821,17.523894653766334,17.50140890356903,18.82057291514425,17.246570401332907
000063.SZ,20150702,23.72,24.13,21.8,22.5,23.38,-0.88,-3.76,951923.16,2211755.0389,12.821,16.864312647978718,17.778733156002453,18.08603840869896,16.339645143374938
000063.SZ,20150703,22.05,23.62,20.31,21.3,22.5,-1.2,-5.33,1088187.33,2389892.0688,12.821,15.964882640086524,16.52702639501915,17.703780655344772,15.222852883575458
000063.SZ,20150706,23.43,23.43,20.5,22.13,21.3,0.83,3.9,1299864.66,2884716.2262,12.821,16.58698839554529,17.561370904095174,17.561370904095174,15.365262634825056
000063.SZ,20150707,21.47,22.14,19.92,19.96,22.13,-2.17,-9.81,1665594.53,3390499.9645,12.821,14.960519131273568,16.092301891204585,16.594483645611064,14.930538131010495
000063.SZ,20150708,17.96,18.4,17.96,17.96,19.96,-2.0,-10.02,1490948.32,2681254.3778,12.821,13.461469118119904,13.461469118119904,13.791260121013709,13.461469118119904
000063.SZ,20150714,19.76,19.76,19.76,19.76,17.96,1.8,10.02,63904.26,126274.8178,12.821,14.810614129958202,14.810614129958202,14.810614129958202,14.810614129958202
000063.SZ,20150715,21.74,21.74,21.05,21.74,19.76,1.98,10.02,1979710.18,4296087.4043,12.821,16.294673642980325,16.294673642980325,16.294673642980325,15.777501388442314
000063.SZ,20150716,21.3,22.7,20.38,22.19,21.74,0.45,2.07,1749680.18,3823393.1481,12.821,16.631959895939904,15.964882640086524,17.014217649294086,15.275319634035837
000063.SZ,20150717,18.79,19.98,18.36,19.79,18.33,1.46,7.97,1591960.34,3069226.0324,15.52,17.955675075268186,17.048364561106077,18.128064072958992,16.65822104001637
000063.SZ,20150720,20.0,21.17,19.9,20.66,19.79,0.87,4.4,1799404.65,3696083.7523,15.52,18.745035222589227,18.14621028324224,19.207763584811904,18.05547923182602
000063.SZ,20150721,20.3,21.27,20.01,20.84,20.66,0.18,0.87,1448233.68,3033469.9146,15.52,18.908351115138405,18.418403437490863,19.29849463622812,18.15528338838385
000063.SZ,20150722,21.31,22.0,20.9,21.53,20.84,0.69,3.31,1731722.95,3718144.7033,15.52,19.534395369910264,19.3347870567946,19.96083131156645,18.96278974598813
000063.SZ,20150723,21.53,21.97,21.1,21.9,21.53,0.37,1.72,1525678.88,3297573.0217,15.52,19.870100260150245,19.534395369910264,19.93361199614159,19.14425184882056
000063.SZ,20150724,22.0,22.48,21.11,21.37,21.9,-0.53,-2.42,1835721.18,4037155.6064,15.52,19.389225687644327,19.96083131156645,20.396340358364267,19.153324953962173
000063.SZ,20150727,20.98,21.6,19.23,19.23,21.37,-2.14,-10.01,1571702.16,3224834.4861,15.52,17.447581187337406,19.0353745871211,19.59790710590161,17.447581187337406
000063.SZ,20150728,18.7,19.79,17.5,19.24,19.23,0.01,0.05,1710796.31,3204251.4974,15.52,17.456654292479026,16.966706614831487,17.955675075268186,15.877933997836951
000063.SZ,20150729,19.65,20.77,19.07,20.62,19.24,1.38,7.17,1210748.53,2377784.0843,15.52,18.70874280202274,17.82865160328549,18.844839379147057,17.302411505071472
000063.SZ,20150730,20.68,21.19,19.97,19.99,20.62,-0.63,-3.06,1118881.29,2324786.6356,15.52,18.13713717810061,18.763181432872468,19.22590979509515,18.118990967817368
000063.SZ,20150731,19.9,20.45,19.59,19.98,19.99,-0.01,-0.05,747376.87,1499102.7015,15.52,18.128064072958992,18.05547923182602,18.55450001461518,17.774212972435766
000063.SZ,20150803,19.9,20.12,18.67,19.0,19.98,-0.98,-4.9,797437.28,1544510.0575,15.52,17.23889976908012,18.05547923182602,18.255087544941688,16.939487299406625
000063.SZ,20150804,19.02,20.56,19.02,20.55,19.0,1.55,8.16,894378.24,1775623.5847,15.52,18.6452310660314,17.257045979363365,18.654304171173013,17.257045979363365
000063.SZ,20150805,20.53,20.74,19.82,19.96,20.55,-0.59,-2.87,894836.23,1812288.9717,15.52,18.109917862675747,18.62708485574815,18.817620063722195,17.982894390693055
000063.SZ,20150806,19.5,20.2,19.32,19.78,19.96,-0.18,-0.9,551437.07,1093399.337,15.52,17.94660197012657,17.692555026161177,18.327672386074653,17.529239133612
000063.SZ,20150807,20.1,20.7,19.98,20.65,19.78,0.87,4.4,934382.43,1903214.2369,15.52,18.735962117447603,18.236941334658443,18.78132764315571,18.128064072958992
000063.SZ,20150810,20.8,21.87,20.65,21.61,20.65,0.96,4.65,1324649.59,2819512.64,15.52,19.60698021104324,18.87205869457192,19.84288094472538,18.735962117447603
000063.SZ,20150811,21.65,21.65,21.03,21.32,21.61,-0.29,-1.34,1112487.41,2375784.9605,15.52,19.34386016193622,19.643272631609715,19.643272631609715,19.080740112829208
000063.SZ,20150812,20.99,21.46,20.8,20.88,21.32,-0.44,-2.06,806761.83,1704088.458,15.52,18.94464353570489,19.04444769226272,19.47088363391892,18.87205869457192
000063.SZ,20150813,20.77,21.36,20.44,21.36,20.88,0.48,2.3,977021.1,2050819.9299,15.52,19.380152582502703,18.844839379147057,19.380152582502703,18.54542690947357
000063.SZ,20150814,21.49,21.74,21.18,21.32,21.36,-0.04,-0.19,1011888.43,2169254.3868,15.52,19.34386016193622,19.49810294934377,19.724930577884304,19.216836689953524
000063.SZ,20150817,21.15,21.48,20.8,21.48,21.32,0.16,0.75,769000.73,1623710.4315,15.52,19.48902984420216,19.18961737452866,19.48902984420216,18.87205869457192
000063.SZ,20150818,21.58,21.6,19.33,19.33,21.48,-2.15,-10.01,1317188.53,2685544.8444,15.52,17.538312238753615,19.579760895618367,19.59790710590161,17.538312238753615
000063.SZ,20150819,18.9,19.99,18.45,19.77,19.33,0.44,2.28,922715.53,1782853.7284,15.52,17.937528864984948,17.148168717663907,18.13713717810061,16.73987898629096
000063.SZ,20150820,19.6,20.34,19.25,19.46,19.77,-0.31,-1.57,798143.85,1579959.1104,15.52,17.656262605594694,17.78328607757739,18.454695858057352,17.465727397620647
000063.SZ,20150821,19.0,19.36,18.0,18.15,19.46,-1.31,-6.73,820119.86,1531745.6998,15.52,16.467685832042324,17.23889976908012,17.56553155417848,16.33158925491801
000063.SZ,20150824,17.51,17.55,16.34,16.34,18.15,-1.81,-9.97,1182415.21,1950612.538,15.52,14.825453801408903,15.887007102978576,15.923299523545058,14.825453801408903
000063.SZ,20150825,14.95,16.17,14.71,14.71,16.34,-1.63,-9.98,1165693.35,1759079.6282,15.52,13.346537663324662,13.564292186723568,14.671211014001344,13.346537663324662
000063.SZ,20150826,15.03,15.57,14.14,14.5,14.71,-0.21,-1.43,1025991.93,1539624.4228,15.52,13.15600245535062,13.636877027856537,14.126824705504076,12.829370670252258
000063.SZ,20150827,15.1,15.95,14.9,15.95,14.5,1.45,10.0,1119045.81,1713151.2888,15.52,14.47160270088568,13.700388763847885,14.47160270088568,13.518926661015463
000063.SZ,20150828,16.39,17.27,16.13,17.04,15.95,1.09,6.83,1132923.05,1876948.7512,15.52,15.460571161322385,14.87081932711701,15.669252579579668,14.63491859343486
000063.SZ,20150831,16.85,16.85,16.01,16.75,17.04,-0.29,-1.7,915884.31,1508211.8029,15.52,15.197451112215369,15.288182163631582,15.288182163631582,14.526041331735408
000063.SZ,20150901,16.41,16.66,15.5,16.59,16.75,-0.16,-0.96,881693.76,1431467.0006,15.52,15.05228142994943,14.888965537400251,15.11579316594078,14.063312969512731
000063.SZ,20150902,15.75,16.85,15.7,16.64,16.59,0.05,0.3,1107297.0,1826960.3317,15.52,15.097646955657536,14.290140598053258,15.288182163631582,14.244775072345153
000063.SZ,20150907,17.18,17.67,16.0,16.06,16.64,-0.58,-3.49,1011148.53,1709641.9847,15.52,14.571406857443511,15.58759463330508,16.032176785244513,14.516968226593786
000063.SZ,20150908,16.05,16.95,15.75,16.87,16.06,0.81,5.04,578908.91,944556.5685,15.52,15.306328373914823,14.562333752301893,15.37891321504779,14.290140598053258
000063.SZ,20150909,16.97,17.5,16.8,17.23,16.87,0.36,2.13,932922.75,1599966.8957,15.52,15.632960159013184,15.397059425331031,15.877933997836951,15.242816637923475
000063.SZ,20150910,16.86,17.11,16.76,16.79,17.23,-0.44,-2.55,379207.6,642611.6039,15.52,15.233743532781851,15.2972552687732,15.524082897313727,15.206524217356993
000063.SZ,20150911,16.8,17.36,16.8,17.01,16.79,0.22,1.31,470333.6,803361.0299,15.52,15.43335184589752,15.242816637923475,15.750910525854255,15.242816637923475
000063.SZ,20150914,17.26,17.32,15.68,15.97,17.01,-1.04,-6.11,689440.85,1125737.2359,15.52,14.489748911168922,15.660179474438047,15.714618105287771,14.22662886206191
000063.SZ,20150915,15.66,16.14,14.86,14.91,15.97,-1.06,-6.64,521466.35,806254.8444,15.52,13.527999766157084,14.208482651778668,14.643991698576482,13.48263424044898
000063.SZ,20150916,15.1,16.4,14.97,16.23,14.91,1.32,8.85,649177.36,1014996.7795,15.52,14.725649644851073,13.700388763847885,14.879892432258629,13.582438397006811
000063.SZ,20150917,16.28,16.75,15.77,15.79,16.23,-0.44,-2.71,703644.95,1147797.329,15.52,14.326433018619742,14.771015170559178,15.197451112215369,14.3082868083365
000063.SZ,20150918,16.08,16.25,15.8,16.08,15.79,0.29,1.84,380268.98,609723.5838,15.52,14.589553067726753,14.589553067726753,14.743795855134314,14.335506123761364
000063.SZ,20150921,15.81,16.65,15.73,16.6,16.08,0.52,3.23,454988.22,741925.3916,15.52,15.061354535091054,14.344579228902983,15.106720060799155,14.271994387770016
000063.SZ,20150922,16.7,16.87,16.36,16.62,16.6,0.02,0.12,456672.62,761042.1753,15.52,15.079500745374297,15.152085586507262,15.306328373914823,14.843600011692146
000063.SZ,20150923,16.29,16.54,16.16,16.24,16.62,-0.38,-2.29,370981.9,606640.4314,15.52,14.734722749992692,14.780088275700798,15.006915904241325,14.662137908859725
000063.SZ,20150924,16.5,16.84,16.42,16.6,16.24,0.36,2.22,492542.08,819223.7694,15.52,15.061354535091054,14.97062348367484,15.279109058489958,14.898038642541874
000063.SZ,20150925,16.6,16.76,15.7,15.83,16.6,-0.77,-4.64,538036.98,866960.689,15.52,14.362725439186228,15.061354535091054,15.206524217356993,14.244775072345153
000063.SZ,20150928,15.95,16.04,15.51,15.98,15.83,0.15,0.95,289160.71,457108.0175,15.52,14.498822016310545,14.47160270088568,14.553260647160268,14.07238607465435
000063.SZ,20150929,15.63,15.74,15.29,15.53,15.98,-0.45,-2.82,335211.07,519804.5077,15.52,14.090532284937591,14.181263336353808,14.281067492911635,13.872777761538686
000063.SZ,20150930,15.65,15.81,15.47,15.6,15.53,0.07,0.45,239590.6,374619.6416,15.52,14.15404402092894,14.199409546637048,14.344579228902983,14.036093654087868
000063.SZ,20151008,16.28,16.48,16.08,16.18,15.6,0.58,3.72,469906.13,764188.8919,15.52,14.680284119142966,14.771015170559178,14.9524772733916,14.589553067726753
000063.SZ,20151009,16.26,16.69,16.19,16.53,16.18,0.35,2.16,514968.85,847628.8009,15.52,14.997842799099708,14.752868960275936,15.143012481365645,14.689357224284588
000063.SZ,20151012,16.75,17.47,16.62,17.22,16.53,0.69,4.17,755090.26,1292135.9091,15.52,15.62388705387156,15.197451112215369,15.85071468241209,15.079500745374297
000063.SZ,20151013,17.11,17.31,16.9,17.19,17.22,-0.03,-0.17,599302.66,1024516.9332,15.52,15.5966677384467,15.524082897313727,15.70554500014615,15.333547689339683
000063.SZ,20151014,17.28,17.47,17.01,17.19,17.19,0.0,0.0,570848.89,982515.9058,15.52,15.5966677384467,15.67832568472129,15.85071468241209,15.43335184589752
000063.SZ,20151015,17.17,18.07,17.15,17.89,17.19,0.7,4.07,957056.94,1683210.7146,15.52,16.231785098360177,15.578521528163458,16.395100990909356,15.560375317880212
000063.SZ,20151016,17.9,17.99,17.47,17.78,17.89,-0.11,-0.61,778875.33,1379598.2291,15.52,16.131980941802347,16.240858203501798,16.322516149776387,15.85071468241209
000063.SZ,20151019,17.87,17.93,17.38,17.53,17.78,-0.25,-1.41,673224.27,1191267.7105,15.52,15.90515331326182,16.213638888076936,16.26807751892666,15.7690567361375
000063.SZ,20151020,17.59,18.18,17.43,18.13,17.53,0.6,3.42,869316.24,1555976.7691,15.52,16.449539621759083,15.959591944111544,16.49490514746719,15.814422261845603
000063.SZ,20151021,18.15,18.16,16.75,16.85,18.13,-1.28,-7.06,910901.07,1592639.9108,15.52,15.288182163631582,16.467685832042324,16.476758937183945,15.197451112215369
000063.SZ,20151022,16.9,17.29,16.61,17.21,16.85,0.36,2.14,731980.68,1245254.6095,15.52,15.61481394872994,15.333547689339683,15.687398789862913,15.070427640232673
000063.SZ,20151023,17.3,17.71,17.14,17.63,17.21,0.42,2.44,733993.81,1278127.6196,15.52,15.995884364678028,15.69647189500453,16.068469205810995,15.551302212738594
000063.SZ,20151026,17.75,18.09,17.63,17.81,17.63,0.18,1.02,715513.99,1275671.6537,15.52,16.159200257227205,16.10476162637748,16.4132472011926,15.995884364678028
000063.SZ,20151027,17.64,17.75,16.9,17.61,17.81,-0.2,-1.12,618933.1,1072311.1613,15.52,15.977738154394784,16.00495746981965,16.10476162637748,15.333547689339683
000063.SZ,20151028,17.8,18.28,17.65,17.75,17.61,0.14,0.8,981077.43,1767639.6336,15.52,16.10476162637748,16.150127152085588,16.5856361988834,16.01403057496127
000063.SZ,20151029,17.98,18.15,17.51,17.91,17.75,0.16,0.9,618484.83,1105835.8547,15.52,16.24993130864342,16.313443044634766,16.467685832042324,15.887007102978576
000063.SZ,20151030,17.92,18.12,17.62,17.85,17.91,-0.06,-0.34,561954.15,1006955.429,15.52,16.195492677793695,16.259004413785043,16.440466516617462,15.986811259536408
000063.SZ,20151102,17.5,18.09,17.38,17.38,17.85,-0.47,-2.63,541103.19,958279.0162,15.52,15.7690567361375,15.877933997836951,16.4132472011926,15.7690567361375
000063.SZ,20151103,17.38,17.64,17.18,17.29,17.38,-0.09,-0.52,427337.36,744341.0382,15.52,15.687398789862913,15.7690567361375,16.00495746981965,15.58759463330508
000063.SZ,20151104,17.35,18.28,17.35,18.28,17.29,0.99,5.73,910657.99,1631456.1292,15.52,16.5856361988834,15.741837420712637,16.5856361988834,15.741837420712637
000063.SZ,20151105,18.2,19.14,18.12,18.52,18.28,0.24,1.31,1766832.79,3290923.4792,15.52,16.803390722282305,16.51305135775043,17.365923241062816,16.440466516617462
000063.SZ,20151106,18.5,19.68,18.45,19.68,18.52,1.16,6.26,1660183.23,3173401.0647,15.52,17.85587091871036,16.785244511999064,17.85587091871036,16.73987898629096
000063.SZ,20151109,19.46,19.87,19.15,19.69,19.68,0.01,0.05,1150635.3,2241764.643,15.52,17.86494402385198,17.656262605594694,18.02825991640116,17.374996346204437
000063.SZ,20151110,19.39,19.52,19.03,19.32,19.69,-0.37,-1.88,857069.09,1654853.6326,15.52,17.529239133612,17.592750869603343,17.710701236444418,17.266119084504982
000063.SZ,20151111,19.2,19.45,18.92,19.4,19.32,0.08,0.41,718092.49,1375514.242,15.52,17.601823974744963,17.420361871912544,17.64718950045307,17.166314927947152
000063.SZ,20151112,19.23,19.33,18.79,18.99,19.4,-0.41,-2.11,773759.07,1469359.3061,15.52,17.229826663938496,17.447581187337406,17.538312238753615,17.048364561106077
000063.SZ,20151113,18.8,19.05,18.56,18.75,18.99,-0.24,-1.26,564857.36,1060628.91,15.52,17.012072140539594,17.0574376662477,17.284265294788227,16.83968314284879
000063.SZ,20151116,18.5,19.3,18.35,19.29,18.75,0.54,2.88,638127.35,1210489.9891,15.52,17.502019818187133,16.785244511999064,17.511092923328754,16.64914793487475
000063.SZ,20151117,19.38,19.43,18.65,18.69,19.29,-0.6,-3.11,1216389.37,2313162.6627,15.52,16.957633509689867,17.583677764461722,17.629043290169825,16.92134108912338
000063.SZ,20151118,18.69,18.75,18.4,18.4,18.69,-0.29,-1.55,459916.01,852305.6989,15.52,16.694513460582854,16.957633509689867,17.012072140539594,16.694513460582854
000063.SZ,20151119,18.48,18.77,18.36,18.72,18.4,0.32,1.74,444681.0,826587.04,15.52,16.98485282511473,16.767098301715823,17.03021835082283,16.65822104001637
000063.SZ,20151120,18.68,19.1,18.52,18.89,18.72,0.17,0.91,665906.53,1253797.9288,15.52,17.13909561252229,16.948560404548243,17.329630820496334,16.803390722282305
000063.SZ,20151123,18.87,19.04,18.38,18.44,18.89,-0.45,-2.38,599033.5,1119220.4327,15.52,16.73080588114934,17.120949402239045,17.275192189646603,16.67636725029961
000063.SZ,20151124,18.85,19.09,18.6,19.02,18.44,0.58,3.15,816784.7,1542769.8693,15.52,17.257045979363365,17.102803191955804,17.32055771535471,16.875975563415277
000063.SZ,20151125,19.05,19.1,18.8,19.04,19.02,0.02,0.11,590722.21,1119529.8373,15.52,17.275192189646603,17.284265294788227,17.329630820496334,17.0574376662477
000063.SZ,20151126,19.18,19.25,18.76,18.8,19.04,-0.24,-1.26,574137.76,1091522.0602,15.52,17.0574376662477,17.4022156616293,17.465727397620647,17.02114524568122
000063.SZ,20151127,18.8,18.81,17.41,17.58,18.8,-1.22,-6.49,703251.48,1272816.4603,15.52,15.950518838969922,17.0574376662477,17.066510771389318,15.796276051562362
000063.SZ,20151130,17.64,17.86,17.01,17.48,17.58,-0.1,-0.57,510315.23,891034.9016,15.52,15.859787787553712,16.00495746981965,16.204565782935312,15.43335184589752
000063.SZ,20151201,17.48,17.86,17.3,17.69,17.48,0.21,1.2,374145.67,658333.2557,15.52,16.050322995527758,15.859787787553712,16.204565782935312,15.69647189500453
000063.SZ,20151202,17.63,18.28,17.53,18.18,17.69,0.49,2.77,567000.36,1018318.697,15.52,16.49490514746719,15.995884364678028,16.5856361988834,15.90515331326182
000063.SZ,20151203,18.17,18.26,17.95,18.14,18.18,-0.04,-0.22,396635.63,717165.7304,15.52,16.458612726900707,16.48583204232557,16.56748998860016,16.286223729209905
000063.SZ,20151204,18.01,18.1,17.7,17.73,18.14,-0.41,-2.26,348889.1,623783.3278,15.52,16.08661541609424,16.340662360059632,16.42232030633422,16.059396100669378
000063.SZ,20151207,17.82,18.09,17.72,17.99,17.73,0.26,1.47,264366.15,473303.3102,15.52,16.322516149776387,16.16827336236883,16.4132472011926,16.077542310952616
000063.SZ,20151208,17.86,17.86,17.47,17.5,17.99,-0.49,-2.72,286246.52,503836.9006,15.52,15.877933997836951,16.204565782935312,16.204565782935312,15.85071468241209
000063.SZ,20151209,17.38,17.66,17.34,17.52,17.5,0.02,0.11,207330.02,363452.8701,15.52,15.896080208120194,15.7690567361375,16.02310368010289,15.732764315571016
000063.SZ,20151210,17.52,18.0,17.51,17.66,17.52,0.14,0.8,350546.5,622718.6287,15.52,16.02310368010289,15.896080208120194,16.33158925491801,15.887007102978576
000063.SZ,20151211,17.61,17.83,17.52,17.68,17.66,0.02,0.11,254215.47,449525.6156,15.52,16.041249890386133,15.977738154394784,16.17734646751045,15.896080208120194
000063.SZ,20151214,17.49,18.1,17.41,18.1,17.68,0.42,2.38,418304.6,746421.393,15.52,16.42232030633422,15.868860892695333,16.42232030633422,15.796276051562362
000063.SZ,20151215,18.11,18.78,18.11,18.7,18.1,0.6,3.31,745620.9,1375990.2826,15.52,16.966706614831487,16.431393411475838,17.039291455964456,16.431393411475838
