ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002043.SZ,20170210,12.04,12.15,11.98,12.01,12.1,-0.09,-0.74,87656.86,105633.665,6.555,8.502597472729235,8.523836267415486,8.60171184793174,8.481358678042984
002043.SZ,20170213,12.01,12.12,11.81,12.09,12.01,0.08,0.67,107899.36,129060.508,6.555,8.55923425855924,8.502597472729235,8.58047305324549,8.361005508154228
002043.SZ,20170214,12.05,12.3,11.93,12.03,12.09,-0.06,-0.5,74789.74,90254.914,6.555,8.516756669186735,8.530915865644237,8.707905821363,8.445960686899232
002043.SZ,20170215,12.09,12.09,11.61,11.77,12.03,-0.26,-2.16,111700.07,132580.029,6.555,8.332687115239226,8.55923425855924,8.55923425855924,8.21941354357922
002043.SZ,20170216,11.87,12.15,11.77,11.97,11.77,0.2,1.7,117736.62,141357.36,6.555,8.474279079814234,8.40348309752673,8.60171184793174,8.332687115239226
002043.SZ,20170217,12.09,12.13,11.71,11.79,11.97,-0.18,-1.5,84901.42,100719.251,6.555,8.346846311696726,8.55923425855924,8.587552651474242,8.290209525866723
002043.SZ,20170220,11.79,12.52,11.73,12.4,11.79,0.61,5.17,291449.22,358029.66,6.555,8.7787018036505,8.346846311696726,8.863656982395506,8.304368722324226
002043.SZ,20170221,12.45,13.36,12.34,12.8,12.4,0.4,3.23,404961.09,521127.334,6.555,9.061885732800516,8.814099794794252,9.45834323361054,8.736224214278
002043.SZ,20170222,12.63,12.95,12.63,12.85,12.8,0.05,0.39,207229.57,265470.181,6.555,9.097283723944267,8.94153256291176,9.168079706231774,8.94153256291176
002043.SZ,20170223,12.8,12.92,12.5,12.53,12.85,-0.32,-2.49,150644.29,190645.468,6.555,8.870736580624257,9.061885732800516,9.14684091154552,8.849497785938006
002043.SZ,20170224,12.53,12.77,12.37,12.5,12.53,-0.03,-0.24,116599.95,146297.514,6.555,8.849497785938006,8.870736580624257,9.040646938114266,8.75746300896425
002043.SZ,20170227,12.46,12.68,12.1,12.35,12.5,-0.15,-1.2,125724.1,156304.758,6.555,8.743303812506749,8.821179393023005,8.976930554055512,8.566313856787989
002043.SZ,20170228,12.36,12.82,12.34,12.65,12.35,0.3,2.43,119432.75,150837.199,6.555,8.955691759369262,8.750383410735498,9.07604492925802,8.736224214278
002043.SZ,20170301,12.88,13.36,12.88,13.27,12.65,0.62,4.9,364416.9,478941.265,6.555,9.394626849551786,9.11852251863052,9.45834323361054,9.11852251863052
002043.SZ,20170302,13.1,13.24,12.9,12.97,13.27,-0.3,-2.26,198285.02,259074.355,6.555,9.182238902689274,9.274273679663027,9.373388054865536,9.132681715088022
002043.SZ,20170303,12.98,13.5,12.8,13.35,12.97,0.38,2.93,244889.92,325373.268,6.555,9.451263635381787,9.189318500918024,9.557457608813046,9.061885732800516
002043.SZ,20170306,13.34,13.86,13.21,13.71,13.35,0.36,2.7,298758.48,408661.57,6.555,9.706129171616803,9.44418403715304,9.81232314504806,9.352149260179283
002043.SZ,20170307,13.68,14.38,13.64,13.77,13.71,0.06,0.44,313225.34,439722.991,6.555,9.748606760989308,9.684890376930554,10.180462252943082,9.656571984015551
002043.SZ,20170308,13.88,14.04,13.5,13.8,13.77,0.03,0.22,192607.98,264495.546,6.555,9.76984555567556,9.826482341505562,9.939755913165568,9.557457608813046
002043.SZ,20170309,13.72,13.82,13.44,13.46,13.8,-0.34,-2.46,111596.4,151076.619,6.555,9.529139215898043,9.713208769845556,9.78400475213306,9.514980019440545
002043.SZ,20170310,13.47,14.03,13.35,13.86,13.46,0.4,2.97,187468.54,257676.52,6.555,9.81232314504806,9.536218814126796,9.932676314936815,9.451263635381787
002043.SZ,20170313,13.62,14.22,13.62,14.06,13.86,0.2,1.44,231535.6,326007.453,6.555,9.953915109623068,9.64241278755805,10.067188681283076,9.64241278755805
002043.SZ,20170314,13.96,14.19,13.86,14.12,14.06,0.06,0.43,158120.16,221351.06,6.555,9.996392698995573,9.883119127335563,10.045949886596825,9.81232314504806
002043.SZ,20170315,14.04,14.58,13.91,14.13,14.12,0.01,0.07,188405.1,269215.58,6.555,10.003472297224322,9.939755913165568,10.32205421751809,9.847721136191812
002043.SZ,20170316,14.15,14.25,13.95,14.2,14.13,0.07,0.5,129177.02,182596.04,6.555,10.053029484825574,10.017631493681822,10.088427475969327,9.876039529106814
002043.SZ,20170317,14.18,14.18,13.68,13.72,14.2,-0.48,-3.38,178572.96,247986.572,6.555,9.713208769845556,10.038870288368074,10.038870288368074,9.684890376930554
002043.SZ,20170320,13.9,14.01,13.44,13.6,13.72,-0.12,-0.87,159625.69,217116.949,6.555,9.62825359110055,9.840641537963062,9.918517118479317,9.514980019440545
002043.SZ,20170321,13.7,14.2,13.6,14.18,13.6,0.58,4.26,264422.56,369536.235,6.555,10.038870288368074,9.699049573388052,10.053029484825574,9.62825359110055
002043.SZ,20170322,14.17,14.22,13.8,14.07,14.18,-0.11,-0.78,146881.63,206467.948,6.555,9.96099470785182,10.031790690139324,10.067188681283076,9.76984555567556
002043.SZ,20170323,14.02,14.17,13.7,13.99,14.07,-0.08,-0.57,109574.74,152272.047,6.555,9.904357922021816,9.925596716708068,10.031790690139324,9.699049573388052
002043.SZ,20170324,14.06,14.06,13.81,13.93,13.99,-0.06,-0.43,84310.75,117362.848,6.555,9.861880332649314,9.953915109623068,9.953915109623068,9.77692515390431
002043.SZ,20170327,13.95,14.03,13.73,13.98,13.93,0.05,0.36,128901.22,179445.498,6.555,9.897278323793063,9.876039529106814,9.932676314936815,9.720288368074309
002043.SZ,20170328,13.85,14.39,13.85,14.03,13.98,0.05,0.36,141420.17,200169.759,6.555,9.932676314936815,9.80524354681931,10.187541851171831,9.80524354681931
002043.SZ,20170329,14.05,14.19,13.68,13.77,14.03,-0.26,-1.85,103323.66,143216.26,6.555,9.748606760989308,9.94683551139432,10.045949886596825,9.684890376930554
002043.SZ,20170330,13.96,13.99,13.54,13.74,13.77,-0.03,-0.22,125270.8,172810.74,6.555,9.727367966303056,9.883119127335563,9.904357922021816,9.585776001728046
002043.SZ,20170331,13.77,14.18,13.71,14.0,13.74,0.26,1.89,128161.55,179556.888,6.555,9.911437520250566,9.748606760989308,10.038870288368074,9.706129171616803
002043.SZ,20170405,14.01,14.55,14.01,14.36,14.0,0.36,2.57,149068.81,213523.965,6.555,10.16630305648558,9.918517118479317,10.30081542283184,9.918517118479317
002043.SZ,20170406,14.36,15.0,14.15,14.99,14.36,0.63,4.39,264694.68,386534.491,6.555,10.612317744896856,10.16630305648558,10.619397343125604,10.017631493681822
002043.SZ,20170407,14.96,15.08,14.72,14.76,14.99,-0.23,-1.53,147801.22,219722.192,6.555,10.449486985635597,10.591078950210605,10.67603412895561,10.421168592720596
002043.SZ,20170410,14.71,15.48,14.62,15.18,14.76,0.42,2.85,183035.98,276964.804,6.555,10.746830111243112,10.414088994491848,10.959218058105629,10.35037261043309
002043.SZ,20170411,15.03,15.38,14.84,15.2,15.18,0.02,0.13,164411.71,247768.515,6.555,10.760989307700616,10.64063613781186,10.888422075818122,10.5061237714656
002043.SZ,20170412,15.06,15.39,14.81,14.88,15.2,-0.32,-2.11,135144.87,203721.847,6.555,10.534442164380602,10.66187493249811,10.895501674046873,10.48488497677935
002043.SZ,20170413,14.89,15.35,14.88,14.96,14.88,0.08,0.54,106821.85,161781.081,6.555,10.591078950210605,10.541521762609351,10.86718328113187,10.534442164380602
002043.SZ,20170414,14.91,15.23,14.84,14.92,14.96,-0.04,-0.27,83070.85,124809.793,6.555,10.562760557295602,10.555680959066851,10.782228102386869,10.5061237714656
002043.SZ,20170417,14.92,15.19,14.6,15.14,14.92,0.22,1.47,94014.01,141290.409,6.555,10.718511718328111,10.562760557295602,10.753909709471865,10.33621341397559
002043.SZ,20170418,14.8,16.3,14.8,16.11,15.14,0.97,6.41,270653.2,428312.935,6.555,11.4052327465169,10.4778053785506,11.53974511286316,10.4778053785506
002043.SZ,20170419,16.12,16.52,15.8,16.0,16.11,-0.11,-0.68,157260.7,252923.047,6.555,11.327357166000647,11.412312344745652,11.695496273895667,11.18576520142564
002043.SZ,20170420,16.0,17.36,15.86,16.94,16.0,0.94,5.88,204193.33,340878.105,6.555,11.992839399503186,11.327357166000647,12.2901825251107,11.22824279079814
002043.SZ,20170421,16.7,17.46,16.18,16.18,16.94,-0.76,-4.49,184917.38,310723.367,6.555,11.454789934118155,11.822929042013175,12.360978507398206,11.454789934118155
002043.SZ,20170424,16.19,16.25,14.8,15.35,16.18,-0.83,-5.13,171166.86,266051.353,6.555,10.86718328113187,11.461869532346906,11.504347121719409,10.4778053785506
002043.SZ,20170425,15.59,16.78,15.37,16.74,15.35,1.39,9.06,187187.62,303625.998,6.555,11.851247434928176,11.03709363862188,11.87956582784318,10.881342477589373
002043.SZ,20170426,16.61,17.19,16.13,16.45,16.74,-0.29,-1.73,196185.94,326486.765,6.555,11.645939086294415,11.75921265795442,12.169829355221946,11.419391942974402
002043.SZ,20170427,16.18,16.84,15.88,16.48,16.45,0.03,0.18,139832.98,228291.788,6.555,11.667177880980669,11.454789934118155,11.92204341721568,11.242401987255644
002043.SZ,20170428,16.3,16.68,16.14,16.3,16.48,-0.18,-1.09,106497.84,174042.797,6.555,11.53974511286316,11.53974511286316,11.808769845555672,11.426471541203156
002043.SZ,20170502,16.25,16.35,15.72,16.09,16.3,-0.21,-1.29,123381.27,197452.351,6.555,11.3910735500594,11.504347121719409,11.575143104006912,11.129128415595636
002043.SZ,20170503,16.0,16.17,15.75,15.89,16.09,-0.2,-1.24,110211.13,175179.167,6.555,11.249481585484393,11.327357166000647,11.447710335889406,11.150367210281887
002043.SZ,20170504,15.81,16.24,15.8,15.9,15.89,0.01,0.06,119166.26,191084.934,6.555,11.256561183713142,11.19284479965439,11.497267523490656,11.18576520142564
002043.SZ,20170505,15.78,16.07,15.39,15.69,15.9,-0.21,-1.32,129328.34,203737.853,6.555,11.107889620909384,11.171606004968137,11.3769143536019,10.895501674046873
002043.SZ,20170508,15.6,16.06,15.53,15.53,15.69,-0.16,-1.02,71868.22,113162.586,6.555,10.99461604924938,11.04417323685063,11.36983475537315,10.99461604924938
002043.SZ,20170509,15.53,15.55,14.61,15.47,15.53,-0.06,-0.39,117639.25,177973.161,6.555,10.952138459876876,10.99461604924938,11.00877524570688,10.34329301220434
002043.SZ,20170510,14.6,14.85,13.92,13.92,15.47,-1.55,-10.02,411621.41,590037.104,6.555,9.854800734420564,10.33621341397559,10.51320336969435,9.854800734420564
002043.SZ,20170511,13.6,14.19,13.3,14.14,13.92,0.22,1.58,187842.32,257500.323,6.555,10.010551895453071,9.62825359110055,10.045949886596825,9.41586564423804
002043.SZ,20170512,14.1,14.24,13.65,14.0,14.14,-0.14,-0.99,140144.1,195841.352,6.555,9.911437520250566,9.98223350253807,10.081347877740576,9.663651582244302
002043.SZ,20170515,13.81,14.13,13.81,13.81,14.0,-0.19,-1.36,85057.41,118988.103,6.555,9.77692515390431,9.77692515390431,10.003472297224322,9.77692515390431
002043.SZ,20170516,13.8,14.35,13.7,14.3,13.81,0.49,3.55,125951.51,176022.073,6.555,10.12382546711308,9.76984555567556,10.159223458256829,9.699049573388052
002043.SZ,20170517,14.31,14.59,14.11,14.4,14.3,0.1,0.7,108276.64,155476.805,6.555,10.194621449400582,10.130905065341828,10.32913381574684,9.98931310076682
002043.SZ,20170518,14.18,14.36,13.31,13.49,14.4,-0.91,-6.32,183083.98,252144.079,6.555,9.550378010584296,10.038870288368074,10.16630305648558,9.422945242466788
002043.SZ,20170519,13.47,13.65,12.68,13.14,13.49,-0.35,-2.59,223768.72,291860.469,6.555,9.302592072578031,9.536218814126796,9.663651582244302,8.976930554055512
002043.SZ,20170522,13.1,13.91,13.01,13.48,13.14,0.34,2.59,215565.35,292566.128,6.555,9.543298412355544,9.274273679663027,9.847721136191812,9.210557295604277
002043.SZ,20170523,13.35,13.79,13.15,13.61,13.48,0.13,0.96,128256.02,174223.536,6.555,9.6353331893293,9.451263635381787,9.762765957446806,9.309671670806782
002043.SZ,20170524,13.5,13.7,13.1,13.48,13.61,-0.13,-0.96,73261.44,98673.513,6.555,9.543298412355544,9.557457608813046,9.699049573388052,9.274273679663027
002043.SZ,20170525,13.38,14.05,13.37,13.92,13.48,0.44,3.26,127819.66,176010.522,6.555,9.854800734420564,9.472502430068042,9.94683551139432,9.465422831839293
002043.SZ,20170526,13.88,14.52,13.88,14.17,13.92,0.25,1.8,155581.61,221602.44,6.555,10.031790690139324,9.826482341505562,10.279576628145586,9.826482341505562
002043.SZ,20170531,14.29,14.68,14.0,14.07,14.17,-0.1,-0.71,90399.45,129572.003,6.555,9.96099470785182,10.116745868884328,10.392850199805594,9.911437520250566
002043.SZ,20170601,13.87,14.49,13.87,14.25,14.07,0.18,1.28,112116.37,159617.464,6.555,10.088427475969327,9.81940274327681,10.258337833459336,9.81940274327681
002043.SZ,20170602,14.27,14.34,13.35,13.9,14.25,-0.35,-2.46,131524.1,181612.611,6.555,9.840641537963062,10.102586672426826,10.15214386002808,9.451263635381787
002043.SZ,20170605,13.81,14.18,13.55,14.13,13.9,0.23,1.65,89709.42,125014.501,6.555,10.003472297224322,9.77692515390431,10.038870288368074,9.5928555999568
002043.SZ,20170606,14.04,14.28,13.96,14.22,14.13,0.09,0.64,67214.91,95065.823,6.555,10.067188681283076,9.939755913165568,10.109666270655577,9.883119127335563
002043.SZ,20170607,14.25,14.67,14.15,14.51,14.22,0.29,2.04,134401.91,194343.044,6.555,10.272497029916837,10.088427475969327,10.385770601576844,10.017631493681822
002043.SZ,20170608,14.45,14.85,14.45,14.53,14.51,0.02,0.14,102702.04,150635.346,6.555,10.286656226374337,10.230019440544334,10.51320336969435,10.230019440544334
002043.SZ,20170609,14.58,15.18,14.43,15.15,14.53,0.62,4.27,171292.61,255863.812,6.555,10.725591316556864,10.32205421751809,10.746830111243112,10.215860244086832
002043.SZ,20170612,15.17,15.17,14.35,14.77,15.15,-0.38,-2.51,199710.61,293321.641,6.555,10.456566583864348,10.739750513014362,10.739750513014362,10.159223458256829
002043.SZ,20170613,14.53,14.78,14.38,14.6,14.72,-0.12,-0.82,112887.61,164369.88,6.577,10.370903985311587,10.321180473053245,10.49876444540447,10.21463008964251
002043.SZ,20170614,14.51,14.92,14.42,14.6,14.6,0.0,0.0,104553.02,153347.305,6.577,10.370903985311587,10.306973755265147,10.598211469921155,10.243043525218706
002043.SZ,20170615,14.5,14.64,14.36,14.56,14.6,-0.04,-0.27,91473.1,132533.856,6.577,10.342490549735391,10.299870396371098,10.399317420887783,10.200423371854413
002043.SZ,20170616,14.6,14.6,14.25,14.34,14.56,-0.22,-1.51,84086.92,120690.454,6.577,10.186216654066312,10.370903985311587,10.370903985311587,10.122286424019872
002043.SZ,20170619,14.33,14.5,14.13,14.32,14.34,-0.02,-0.14,70286.11,100615.921,6.577,10.172009936278217,10.179113295172264,10.299870396371098,10.037046117291284
002043.SZ,20170620,14.3,14.47,14.29,14.35,14.32,0.03,0.21,59594.2,85509.871,6.577,10.193320012960362,10.157803218490118,10.278560319688951,10.150699859596068
002043.SZ,20170621,14.42,14.44,14.14,14.23,14.35,-0.12,-0.84,63347.04,90069.366,6.577,10.108079706231774,10.243043525218706,10.257250243006805,10.044149476185332
002043.SZ,20170622,14.21,14.29,13.68,13.69,14.23,-0.54,-3.79,122277.27,170322.819,6.577,9.724498325953126,10.093872988443676,10.150699859596068,9.717394967059075
002043.SZ,20170623,13.65,13.99,13.54,13.84,13.69,0.15,1.1,81176.03,111817.423,6.577,9.83104870936386,9.69608489037693,9.937599092774596,9.61794794254239
002043.SZ,20170626,13.83,14.1,13.79,14.09,13.84,0.25,1.81,89864.56,125540.593,6.577,10.008632681715088,9.823945350469812,10.015736040609136,9.795531914893616
002043.SZ,20170627,14.1,14.33,14.02,14.1,14.09,0.01,0.07,76691.61,108581.926,6.577,10.015736040609136,10.015736040609136,10.179113295172264,9.958909169456744
002043.SZ,20170628,14.1,14.1,13.67,13.75,14.1,-0.35,-2.48,105648.09,145686.994,6.577,9.76711847931742,10.015736040609136,10.015736040609136,9.710291608165027
002043.SZ,20170629,13.75,13.98,13.7,13.89,13.75,0.14,1.02,71177.79,98553.593,6.577,9.866565503834106,9.76711847931742,9.930495733880548,9.731601684847176
002043.SZ,20170630,13.88,13.94,13.73,13.84,13.89,-0.05,-0.36,59849.94,82669.477,6.577,9.83104870936386,9.85946214494006,9.902082298304352,9.752911761529322
002043.SZ,20170703,13.92,14.35,13.82,14.34,13.84,0.5,3.61,164516.07,232922.199,6.577,10.186216654066312,9.887875580516257,10.193320012960362,9.816841991575764
002043.SZ,20170704,14.34,14.86,14.34,14.54,14.34,0.2,1.39,177954.38,260264.488,6.577,10.328283831947292,10.186216654066312,10.555591316556862,10.186216654066312
002043.SZ,20170705,14.56,14.83,14.42,14.67,14.54,0.13,0.89,149558.14,219562.025,6.577,10.420627497569932,10.342490549735391,10.534281239874716,10.243043525218706
002043.SZ,20170706,14.55,15.11,14.52,15.09,14.67,0.42,2.86,232370.89,346118.378,6.577,10.71896857111999,10.335387190841343,10.733175288908088,10.314077114159195
002043.SZ,20170707,15.08,15.32,14.73,14.93,15.09,-0.16,-1.06,169196.95,253150.39,6.577,10.605314828815208,10.711865212225945,10.88234582568312,10.463247650934226
002043.SZ,20170710,14.96,15.0,14.41,14.55,14.93,-0.38,-2.55,132822.27,194141.024,6.577,10.335387190841343,10.626624905497351,10.65503834107355,10.235940166324657
002043.SZ,20170711,14.55,14.92,14.43,14.79,14.55,0.24,1.65,128466.2,189126.304,6.577,10.50586780429852,10.335387190841343,10.598211469921155,10.250146884112755
002043.SZ,20170712,14.72,14.82,14.3,14.55,14.79,-0.24,-1.62,100630.87,145735.424,6.577,10.335387190841343,10.456144292040175,10.527177880980668,10.157803218490118
002043.SZ,20170713,14.54,14.81,14.38,14.75,14.55,0.2,1.37,94642.34,138086.996,6.577,10.477454368722324,10.328283831947292,10.52007452208662,10.21463008964251
002043.SZ,20170714,14.78,14.86,14.53,14.8,14.75,0.05,0.34,93097.99,137055.136,6.577,10.512971163192567,10.49876444540447,10.555591316556862,10.321180473053245
002043.SZ,20170717,14.59,15.09,14.11,14.55,14.8,-0.25,-1.69,157225.54,232132.022,6.577,10.335387190841343,10.363800626417538,10.71896857111999,10.022839399503184
002043.SZ,20170718,14.3,14.63,13.9,14.43,14.55,-0.12,-0.82,122067.4,173504.946,6.577,10.250146884112755,10.157803218490118,10.392214061993736,9.873668862728156
002043.SZ,20170719,14.42,14.92,14.35,14.75,14.43,0.32,2.22,137151.1,202334.637,6.577,10.477454368722324,10.243043525218706,10.598211469921155,10.193320012960362
002043.SZ,20170720,14.75,14.88,14.56,14.65,14.75,-0.1,-0.68,80677.77,118566.09,6.577,10.406420779781833,10.477454368722324,10.569798034344965,10.342490549735391
002043.SZ,20170721,14.62,14.74,14.2,14.27,14.65,-0.38,-2.59,96070.27,138485.992,6.577,10.136493141807971,10.385110703099686,10.470351009828274,10.086769629549629
002043.SZ,20170724,14.23,14.46,14.1,14.44,14.27,0.17,1.19,77610.45,110283.228,6.577,10.257250243006805,10.108079706231774,10.271456960794902,10.015736040609136
002043.SZ,20170725,14.35,14.5,14.14,14.23,14.44,-0.21,-1.45,46539.95,66474.182,6.577,10.108079706231774,10.193320012960362,10.299870396371098,10.044149476185332
002043.SZ,20170726,14.25,14.33,14.01,14.13,14.23,-0.1,-0.7,50688.58,71502.28,6.577,10.037046117291284,10.122286424019872,10.179113295172264,9.951805810562696
002043.SZ,20170727,14.12,14.22,13.92,14.13,14.13,0.0,0.0,73648.62,103616.802,6.577,10.037046117291284,10.029942758397237,10.100976347337726,9.887875580516257
002043.SZ,20170728,14.13,14.4,14.1,14.24,14.13,0.11,0.78,80410.72,114689.823,6.577,10.115183065125825,10.037046117291284,10.228836807430609,10.015736040609136
002043.SZ,20170731,14.27,14.28,13.95,14.02,14.24,-0.22,-1.54,94010.51,131820.594,6.577,9.958909169456744,10.136493141807971,10.14359650070202,9.9091856571984
002043.SZ,20170801,14.04,14.05,13.77,13.86,14.02,-0.16,-1.14,101301.84,140263.652,6.577,9.84525542715196,9.97311588724484,9.980219246138892,9.781325197105518
002043.SZ,20170802,13.87,13.9,13.5,13.58,13.86,-0.28,-2.02,96075.63,130837.924,6.577,9.646361378118586,9.85235878604601,9.873668862728156,9.589534506966196
002043.SZ,20170803,13.56,13.68,13.35,13.4,13.58,-0.18,-1.33,96026.1,129596.286,6.577,9.518500918025705,9.632154660330489,9.717394967059075,9.48298412355546
002043.SZ,20170804,13.37,13.53,12.88,13.03,13.4,-0.37,-2.76,238643.57,312188.049,6.577,9.25567663894589,9.497190841343556,9.61084458364834,9.149126255535156
002043.SZ,20170807,13.0,13.23,12.9,13.13,13.03,0.1,0.77,95432.23,125122.943,6.577,9.32671022788638,9.234366562263745,9.397743816826871,9.163332973323252
002043.SZ,20170808,13.13,13.3,13.11,13.2,13.13,0.07,0.53,60631.55,80038.113,6.577,9.376433740144725,9.32671022788638,9.447467329085216,9.31250351009828
002043.SZ,20170809,13.21,13.28,12.92,13.02,13.2,-0.18,-1.36,103654.23,135137.167,6.577,9.24857328005184,9.383537099038772,9.433260611297117,9.17753969111135
002043.SZ,20170810,13.02,13.08,12.8,12.93,13.02,-0.09,-0.69,76275.76,98392.745,6.577,9.1846430500054,9.24857328005184,9.291193433416137,9.092299384382764
002043.SZ,20170811,12.81,13.11,12.75,13.05,12.93,0.12,0.93,86892.73,112995.761,6.577,9.269883356733988,9.099402743276812,9.31250351009828,9.056782589912515
002043.SZ,20170814,13.08,13.17,13.03,13.17,13.05,0.12,0.92,64970.37,85118.087,6.577,9.355123663462576,9.291193433416137,9.355123663462576,9.25567663894589
002043.SZ,20170815,13.11,13.26,13.05,13.18,13.17,0.01,0.08,64932.51,85286.621,6.577,9.362227022356626,9.31250351009828,9.419053893509018,9.269883356733988
002043.SZ,20170816,13.14,13.22,13.05,13.19,13.18,0.01,0.08,64358.49,84577.788,6.577,9.369330381250675,9.33381358678043,9.390640457932822,9.269883356733988
002043.SZ,20170817,13.2,13.53,13.15,13.44,13.19,0.25,1.9,116941.66,156278.888,6.577,9.5469143536019,9.376433740144725,9.61084458364834,9.34091694567448
002043.SZ,20170818,13.36,13.45,13.26,13.3,13.44,-0.14,-1.04,55623.07,74080.221,6.577,9.447467329085216,9.490087482449509,9.55401771249595,9.419053893509018
002043.SZ,20170821,13.37,13.42,13.28,13.35,13.3,0.05,0.38,41753.75,55679.332,6.577,9.48298412355546,9.497190841343556,9.532707635813802,9.433260611297117
002043.SZ,20170822,13.39,13.75,13.39,13.66,13.35,0.31,2.32,158572.69,216340.98,6.577,9.70318824927098,9.511397559131655,9.76711847931742,9.511397559131655
002043.SZ,20170823,13.7,13.75,13.5,13.53,13.66,-0.13,-0.95,68408.71,92808.101,6.577,9.61084458364834,9.731601684847176,9.76711847931742,9.589534506966196
002043.SZ,20170824,13.53,13.59,13.13,13.19,13.53,-0.34,-2.51,81327.67,108130.368,6.577,9.369330381250675,9.61084458364834,9.653464737012635,9.32671022788638
002043.SZ,20170825,13.18,13.37,13.15,13.28,13.19,0.09,0.68,56705.22,75088.917,6.577,9.433260611297117,9.362227022356626,9.497190841343556,9.34091694567448
002043.SZ,20170828,13.25,13.38,13.22,13.25,13.28,-0.03,-0.23,99636.64,132443.3,6.577,9.41195053461497,9.41195053461497,9.504294200237608,9.390640457932822
002043.SZ,20170829,13.25,13.29,13.02,13.1,13.25,-0.15,-1.13,119235.5,156007.175,6.577,9.305400151204234,9.41195053461497,9.440363970191164,9.24857328005184
002043.SZ,20170830,13.11,13.13,13.03,13.08,13.1,-0.02,-0.15,74909.18,97775.759,6.577,9.291193433416137,9.31250351009828,9.32671022788638,9.25567663894589
002043.SZ,20170831,13.08,13.19,13.05,13.19,13.08,0.11,0.84,70144.28,92292.167,6.577,9.369330381250675,9.291193433416137,9.369330381250675,9.269883356733988
002043.SZ,20170901,13.21,13.26,12.98,13.06,13.19,-0.13,-0.99,148025.36,193083.364,6.577,9.276986715628038,9.383537099038772,9.419053893509018,9.220159844475646
002043.SZ,20170904,13.06,13.24,12.96,13.16,13.06,0.1,0.77,151656.3,198560.036,6.577,9.348020304568529,9.276986715628038,9.40484717572092,9.205953126687549
002043.SZ,20170905,13.1,13.16,12.98,13.04,13.16,-0.12,-0.91,114133.45,148761.275,6.577,9.26277999783994,9.305400151204234,9.348020304568529,9.220159844475646
002043.SZ,20170906,13.03,13.11,12.92,13.03,13.04,-0.01,-0.08,86228.82,112470.344,6.577,9.25567663894589,9.25567663894589,9.31250351009828,9.17753969111135
002043.SZ,20170907,13.0,13.07,12.99,13.03,13.03,0.0,0.0,74152.01,96560.312,6.577,9.25567663894589,9.234366562263745,9.284090074522084,9.227263203369697
002043.SZ,20170908,13.03,13.06,12.88,12.93,13.03,-0.1,-0.77,98120.61,127059.01,6.577,9.1846430500054,9.25567663894589,9.276986715628038,9.149126255535156
002043.SZ,20170911,12.92,12.95,12.81,12.85,12.93,-0.08,-0.62,104087.7,133723.823,6.577,9.127816178853006,9.17753969111135,9.198849767793496,9.099402743276812
002043.SZ,20170912,12.83,12.93,12.82,12.88,12.85,0.03,0.23,96114.76,123649.371,6.577,9.149126255535156,9.11360946106491,9.1846430500054,9.10650610217086
002043.SZ,20170913,12.85,12.92,12.8,12.88,12.88,0.0,0.0,63233.94,81257.607,6.577,9.149126255535156,9.127816178853006,9.17753969111135,9.092299384382764
002043.SZ,20170914,12.85,12.9,12.81,12.86,12.88,-0.02,-0.16,61521.79,79088.595,6.577,9.134919537747056,9.127816178853006,9.163332973323252,9.099402743276812
002043.SZ,20170915,12.88,13.24,12.88,13.09,12.86,0.23,1.79,239441.33,314144.16,6.577,9.298296792310184,9.149126255535156,9.40484717572092,9.149126255535156
002043.SZ,20170918,13.16,13.34,13.09,13.14,13.09,0.05,0.38,206786.9,273102.39,6.577,9.33381358678043,9.348020304568529,9.47588076466141,9.298296792310184
002043.SZ,20170919,13.1,13.18,12.86,12.89,13.14,-0.25,-1.9,154411.83,199856.07,6.577,9.156229614429204,9.305400151204234,9.362227022356626,9.134919537747056
002043.SZ,20170920,12.87,13.05,12.81,12.91,12.89,0.02,0.16,150363.39,194263.592,6.577,9.1704363322173,9.142022896641103,9.269883356733988,9.099402743276812
002043.SZ,20170921,12.89,12.94,12.75,12.76,12.91,-0.15,-1.16,132395.15,169564.448,6.577,9.063885948806565,9.156229614429204,9.19174640889945,9.056782589912515
002043.SZ,20170922,12.77,12.82,12.48,12.53,12.76,-0.23,-1.8,104773.45,131640.225,6.577,8.900508694243438,9.070989307700614,9.10650610217086,8.864991899773194
002043.SZ,20170925,12.54,12.67,12.5,12.5,12.53,-0.03,-0.24,78933.87,99260.989,6.577,8.879198617561292,8.907612053137488,8.999955718760125,8.879198617561292
002043.SZ,20170926,12.52,12.75,12.26,12.67,12.5,0.17,1.36,115734.19,144908.234,6.577,8.999955718760125,8.893405335349389,9.056782589912515,8.708718004104114
002043.SZ,20170927,12.6,12.74,12.57,12.61,12.67,-0.06,-0.47,87704.41,110774.91,6.577,8.95733556539583,8.95023220650178,9.04967923101847,8.928922129819634
002043.SZ,20170928,12.59,12.62,12.43,12.43,12.61,-0.18,-1.43,75467.5,94554.538,6.577,8.829475105302949,8.943128847607733,8.96443892428988,8.829475105302949
002043.SZ,20170929,12.44,12.53,12.35,12.39,12.43,-0.04,-0.32,63101.3,78279.377,6.577,8.801061669726751,8.836578464196997,8.900508694243438,8.772648234150555
002043.SZ,20171009,12.52,12.59,12.38,12.4,12.39,0.01,0.08,95919.69,119209.653,6.577,8.8081650286208,8.893405335349389,8.943128847607733,8.793958310832704
