ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002592.SZ,20191226,13.97,13.97,13.73,13.87,13.89,-0.02,-0.144,21764.0,30113.799,2.572,13.518375080525976,13.615839933305546,13.615839933305546,13.381924286634584
002592.SZ,20191227,13.92,13.98,13.5,13.55,13.87,-0.32,-2.3071,29414.0,40412.875,2.572,13.206487551631362,13.56710750691576,13.625586418583502,13.15775512524158
002592.SZ,20191230,13.49,13.71,13.34,13.71,13.55,0.16,1.1808,18303.0,24879.072,2.572,13.36243131607867,13.148008639963622,13.36243131607867,13.00181136079427
002592.SZ,20191231,13.62,13.81,13.61,13.78,13.71,0.07,0.5106,15564.0,21377.634,2.572,13.430656713024366,13.274712948577058,13.459896168858236,13.264966463299102
002592.SZ,20200102,13.84,14.05,13.83,14.03,13.78,0.25,1.8142,24195.6,33731.085,2.572,13.674318844973286,13.489135624692109,13.693811815529198,13.479389139414147
002592.SZ,20200103,14.08,14.11,13.91,13.94,14.03,-0.09,-0.6415,18592.0,25977.025,2.572,13.586600477471672,13.723051271363069,13.752290727196938,13.557361021637805
002592.SZ,20200106,13.92,14.11,13.72,14.03,13.94,0.09,0.6456,21141.0,29547.731,2.572,13.674318844973286,13.56710750691576,13.752290727196938,13.372177801356626
002592.SZ,20200107,14.06,14.31,13.98,14.28,14.03,0.25,1.7819,31903.92,45368.988,2.572,13.917980976922204,13.703558300807154,13.947220432756072,13.625586418583502
002592.SZ,20200108,14.24,14.66,14.09,14.57,14.28,0.29,2.0308,68294.4,98497.793,2.572,14.200629049982949,13.878995035810377,14.288347417484555,13.732797756641023
002592.SZ,20200109,14.57,14.63,14.38,14.42,14.57,-0.15,-1.0295,43316.21,62619.008,2.572,14.054431770813595,14.200629049982949,14.259107961650688,14.01544582970177
002592.SZ,20200110,14.42,14.47,14.1,14.1,14.42,-0.32,-2.2191,30594.0,43589.229,2.572,13.74254424191898,14.054431770813595,14.103164197203382,13.74254424191898
002592.SZ,20200113,14.1,14.49,14.08,14.43,14.1,0.33,2.3404,39963.38,57416.017,2.572,14.064178256091552,13.74254424191898,14.122657167759296,13.723051271363069
002592.SZ,20200114,14.42,14.49,14.16,14.21,14.43,-0.22,-1.5246,34137.2,48895.363,2.572,13.849755579976508,14.054431770813595,14.122657167759296,13.80102315358672
002592.SZ,20200115,14.12,14.29,13.98,14.12,14.21,-0.09,-0.6334,26416.31,37257.862,2.572,13.762037212474894,13.762037212474894,13.927727462200156,13.625586418583502
002592.SZ,20200116,14.14,14.35,13.95,14.14,14.12,0.02,0.1416,24230.0,34352.623,2.572,13.781530183030808,13.781530183030808,13.9862063738679,13.59634696274963
002592.SZ,20200117,14.13,14.2,13.65,13.75,14.14,-0.39,-2.7581,38031.41,52678.433,2.572,13.401417257190497,13.771783697752854,13.840009094698548,13.30395240441093
002592.SZ,20200120,13.74,13.85,13.55,13.61,13.75,-0.14,-1.0182,17775.0,24267.387,2.572,13.264966463299102,13.39167077191254,13.498882109970063,13.206487551631362
002592.SZ,20200121,13.65,13.65,13.31,13.31,13.61,-0.3,-2.2043,21509.0,28888.74,2.572,12.9725719049604,13.30395240441093,13.30395240441093,12.9725719049604
002592.SZ,20200122,13.31,13.37,13.04,13.19,13.31,-0.12,-0.9016,21364.33,28265.579,2.572,12.85561408162492,12.9725719049604,13.03105081662814,12.709416802455568
002592.SZ,20200123,13.18,13.34,12.44,12.55,13.19,-0.64,-4.8522,35927.49,46268.389,2.572,12.231839023835692,12.845867596346965,13.00181136079427,12.124627685778163
002592.SZ,20200203,11.3,11.3,11.3,11.3,12.55,-1.25,-9.9602,3691.0,4170.83,2.572,11.0135283640911,11.0135283640911,11.0135283640911,11.0135283640911
002592.SZ,20200204,10.17,10.78,10.17,10.27,11.3,-1.03,-9.115,77729.0,80391.998,2.572,10.009640380461557,9.91217552768199,10.506711129637347,9.91217552768199
002592.SZ,20200205,10.18,10.85,10.1,10.77,10.27,0.5,4.8685,51279.83,54599.038,2.572,10.496964644359393,9.921922012959946,10.574936526583045,9.84395013073629
002592.SZ,20200206,10.99,11.48,10.83,11.4,10.77,0.63,5.8496,61774.96,69449.305,2.572,11.110993216870666,10.71138732047444,11.188965099094322,10.555443556027134
002592.SZ,20200207,11.55,11.56,10.81,11.03,11.4,-0.37,-3.2456,63923.51,70791.218,2.572,10.750373261586269,11.257190496040018,11.266936981317974,10.53595058547122
002592.SZ,20200210,11.03,11.43,10.9,11.35,11.03,0.32,2.9012,45610.64,51225.24,2.572,11.062260790480885,10.750373261586269,11.140232672704537,10.62366895297283
002592.SZ,20200211,11.45,11.7,11.26,11.55,11.35,0.2,1.7621,44997.0,52040.338,2.572,11.257190496040018,11.159725643260447,11.403387775209367,10.97454242297927
002592.SZ,20200212,11.58,11.75,11.3,11.67,11.55,0.12,1.039,38865.0,45097.103,2.572,11.374148319375498,11.286429951873886,11.45212020159915,11.0135283640911
002592.SZ,20200213,11.53,11.79,11.48,11.56,11.67,-0.11,-0.9426,36637.0,42614.399,2.572,11.266936981317974,11.237697525484103,11.491106142710978,11.188965099094322
002592.SZ,20200214,11.43,11.91,11.43,11.58,11.56,0.02,0.173,39507.0,46308.368,2.572,11.286429951873886,11.140232672704537,11.608063966046458,11.140232672704537
002592.SZ,20200217,11.5,12.01,11.5,12.01,11.58,0.43,3.7133,37460.0,44291.978,2.572,11.705528818826028,11.208458069650233,11.705528818826028,11.208458069650233
002592.SZ,20200218,12.01,12.31,11.96,12.28,12.01,0.27,2.2481,49206.7,59813.545,2.572,11.968683921330856,11.705528818826028,11.99792337716473,11.656796392436243
002592.SZ,20200219,12.26,12.59,12.16,12.25,12.28,-0.03,-0.2443,41793.08,51521.912,2.572,11.939444465496988,11.949190950774945,12.270824964947517,11.851726097995376
002592.SZ,20200220,12.42,12.52,12.2,12.4,12.25,0.15,1.2245,37021.0,45785.88,2.572,12.085641744666338,12.105134715222253,12.202599568001816,11.890712039107203
002592.SZ,20200221,12.49,12.53,12.28,12.38,12.4,-0.02,-0.1613,38270.75,47421.285,2.572,12.066148774110426,12.173360112167948,12.212346053279775,11.968683921330856
002592.SZ,20200224,12.35,12.49,12.12,12.44,12.38,0.06,0.4847,43878.74,54075.557,2.572,12.124627685778163,12.036909318276557,12.173360112167948,11.81274015688355
002592.SZ,20200225,12.18,12.33,11.78,12.28,12.44,-0.16,-1.2862,55084.59,66351.404,2.572,11.968683921330856,11.87121906855129,12.01741634772064,11.48135965743302
002592.SZ,20200226,12.28,12.44,12.0,12.21,12.28,-0.07,-0.57,40827.48,50258.568,2.572,11.90045852438516,11.968683921330856,12.124627685778163,11.695782333548069
002592.SZ,20200227,12.29,12.43,12.11,12.13,12.21,-0.08,-0.6552,37856.0,46418.077,2.572,11.822486642161508,11.978430406608814,12.114881200500207,11.802993671605591
002592.SZ,20200228,12.01,12.01,11.03,11.03,12.13,-1.1,-9.0684,48424.26,55692.883,2.572,10.750373261586269,11.705528818826028,11.705528818826028,10.750373261586269
002592.SZ,20200302,11.22,12.04,11.22,11.54,11.03,0.51,4.6238,64270.35,75407.728,2.572,11.24744401076206,10.935556481867446,11.734768274659896,10.935556481867446
002592.SZ,20200303,11.67,11.75,11.31,11.39,11.54,-0.15,-1.2998,57130.34,65985.846,2.572,11.10124673159271,11.374148319375498,11.45212020159915,11.023274849369056
002592.SZ,20200304,11.09,11.41,11.09,11.3,11.39,-0.09,-0.7902,31368.9,35329.031,2.572,11.0135283640911,10.808852173254008,11.120739702148622,10.808852173254008
002592.SZ,20200305,11.47,11.68,11.44,11.6,11.3,0.3,2.6549,44463.04,51475.799,2.572,11.3059229224298,11.179218613816364,11.383894804653451,11.149979157982491
002592.SZ,20200306,11.51,11.66,11.4,11.58,11.6,-0.02,-0.1724,32735.61,37802.436,2.572,11.286429951873886,11.218204554928189,11.364401834097542,11.110993216870666
002592.SZ,20200309,11.48,12.19,11.11,11.33,11.58,-0.25,-2.1589,82381.9,95455.13,2.572,11.042767819924968,11.188965099094322,11.880965553829247,10.82834514380992
002592.SZ,20200310,11.07,11.28,10.51,11.09,11.33,-0.24,-2.1183,71642.55,77796.588,2.572,10.808852173254008,10.789359202698094,10.994035393535183,10.243556027132517
002592.SZ,20200311,11.11,11.23,10.87,10.89,11.09,-0.2,-1.8034,42265.0,46764.605,2.572,10.613922467694874,10.82834514380992,10.945302967145402,10.59442949713896
002592.SZ,20200312,10.59,10.84,10.43,10.57,10.89,-0.32,-2.9385,41478.2,43650.835,2.572,10.302034938800258,10.321527909356172,10.565190041305089,10.165584144908864
002592.SZ,20200313,10.07,10.37,9.91,10.29,10.57,-0.28,-2.649,45243.85,45778.78,2.572,10.02913335101747,9.814710674902422,10.107105233241125,9.658766910455114
002592.SZ,20200316,10.46,10.55,9.85,10.03,10.29,-0.26,-2.5267,33833.0,34638.707,2.572,9.775724733790591,10.194823600742732,10.282541968244344,9.600287998787373
002592.SZ,20200317,9.95,10.15,9.7,9.85,10.03,-0.18,-1.7946,31015.36,30476.889,2.572,9.600287998787373,9.69775285156694,9.892682557126076,9.454090719618025
002592.SZ,20200318,9.88,9.98,9.25,9.55,9.85,-0.3,-3.0457,54934.71,52994.974,2.572,9.307893440448671,9.629527454621243,9.726992307400812,9.01549888210997
002592.SZ,20200319,9.34,9.42,9.1,9.25,9.55,-0.3,-3.1414,32246.33,29827.382,2.572,9.01549888210997,9.103217249611582,9.181189131835234,8.86930160294062
002592.SZ,20200320,9.37,9.65,9.14,9.57,9.25,0.32,3.4595,51574.36,48495.145,2.572,9.327386411004586,9.132456705445447,9.40535829322824,8.908287544052447
002592.SZ,20200323,9.23,9.35,8.95,8.97,9.57,-0.6,-6.2696,40118.0,36774.479,2.572,8.742597294327181,8.996005911554057,9.112963734889538,8.723104323771267
002592.SZ,20200324,9.12,9.27,8.8,9.12,8.97,0.15,1.6722,36680.62,33285.102,2.572,8.888794573496533,8.888794573496533,9.034991852665884,8.576907044601917
002592.SZ,20200325,9.29,9.63,9.26,9.61,9.12,0.49,5.3728,51743.96,48940.008,2.572,9.36637235211641,9.054484823221795,9.385865322672323,9.025245367387926
002592.SZ,20200326,9.53,9.69,9.42,9.52,9.61,-0.09,-0.9365,31502.4,30067.146,2.572,9.278653984614802,9.28840046989276,9.444344234340068,9.181189131835234
002592.SZ,20200327,9.62,9.69,9.47,9.49,9.52,-0.03,-0.3151,23995.0,22942.716,2.572,9.249414528780932,9.376118837394367,9.444344234340068,9.22992155822502
002592.SZ,20200330,9.31,9.4,8.99,9.09,9.49,-0.4,-4.215,28755.0,26240.523,2.572,8.859555117662662,9.073977793777711,9.161696161279322,8.762090264883096
002592.SZ,20200331,9.34,9.34,8.98,9.02,9.09,-0.07,-0.7701,20291.0,18367.598,2.572,8.791329720716965,9.103217249611582,9.103217249611582,8.75234377960514
002592.SZ,20200401,9.1,9.32,9.01,9.22,9.02,0.2,2.2173,26234.0,24137.094,2.572,8.986259426276101,8.86930160294062,9.083724279055668,8.781583235439008
002592.SZ,20200402,9.11,9.8,9.05,9.66,9.22,0.44,4.7722,44612.68,42282.124,2.572,9.415104778506196,8.879048088218576,9.551555572397591,8.820569176550837
002592.SZ,20200403,9.69,9.89,9.56,9.61,9.66,-0.05,-0.5176,38987.0,37798.696,2.572,9.36637235211641,9.444344234340068,9.6392739398992,9.31763992572663
002592.SZ,20200407,9.89,10.46,9.69,10.31,9.61,0.7,7.2841,91078.65,92624.9,2.572,10.048626321573384,9.6392739398992,10.194823600742732,9.444344234340068
002592.SZ,20200408,10.45,11.34,10.23,11.34,10.31,1.03,9.9903,142204.92,156921.15,2.572,11.052514305202925,10.185077115464775,11.052514305202925,9.97065443934973
002592.SZ,20200409,11.33,11.94,11.0,11.53,11.34,0.19,1.6755,123119.02,140751.443,2.572,11.237697525484103,11.042767819924968,11.637303421880327,10.721133805752398
002592.SZ,20200410,11.45,11.47,11.1,11.25,11.53,-0.28,-2.4284,59413.92,66834.027,2.572,10.964795937701316,11.159725643260447,11.179218613816364,10.818598658531965
002592.SZ,20200413,11.36,11.36,10.6,10.72,11.25,-0.53,-4.7111,49892.64,53955.037,2.572,10.44823221796961,11.07200727575884,11.07200727575884,10.331274394634129
002592.SZ,20200414,10.83,11.0,10.52,10.7,10.72,-0.02,-0.1866,50259.0,54334.494,2.572,10.428739247413697,10.555443556027134,10.721133805752398,10.253302512410476
002592.SZ,20200415,10.59,10.93,10.44,10.64,10.7,-0.06,-0.5607,52639.83,56612.717,2.572,10.370260335745956,10.321527909356172,10.6529084088067,10.17533063018682
002592.SZ,20200416,10.78,11.3,10.52,11.27,10.64,0.63,5.9211,93746.24,103811.548,2.572,10.984288908257229,10.506711129637347,11.0135283640911,10.253302512410476
002592.SZ,20200417,11.33,11.33,10.84,10.91,11.27,-0.36,-3.1943,78763.94,87070.07,2.572,10.633415438250786,11.042767819924968,11.042767819924968,10.565190041305089
002592.SZ,20200420,11.04,11.94,10.93,11.51,10.91,0.6,5.4995,100109.32,114994.492,2.572,11.218204554928189,10.760119746864223,11.637303421880327,10.6529084088067
002592.SZ,20200421,11.5,11.77,11.13,11.52,11.51,0.01,0.0869,65509.94,74355.773,2.572,11.227951040206143,11.208458069650233,11.471613172155063,10.847838114365835
002592.SZ,20200422,11.45,11.76,10.37,11.52,11.52,0.0,0.0,65766.31,75727.306,2.572,11.227951040206143,11.159725643260447,11.461866686877109,10.107105233241125
002592.SZ,20200423,11.58,11.75,11.18,11.18,11.52,-0.34,-2.9514,53189.49,60358.886,2.572,10.89657054075562,11.286429951873886,11.45212020159915,10.89657054075562
002592.SZ,20200424,11.22,12.3,11.08,12.3,11.18,1.12,10.0179,185953.71,223651.894,2.572,11.988176891886772,10.935556481867446,11.988176891886772,10.79910568797605
002592.SZ,20200427,12.18,13.07,11.96,12.28,12.3,-0.02,-0.1626,176741.57,219220.648,2.572,11.968683921330856,11.87121906855129,12.738656258289438,11.656796392436243
002592.SZ,20200428,12.23,12.83,11.35,11.93,12.28,-0.35,-2.8502,129544.58,157840.17,2.572,11.627556936602373,11.919951494941074,12.504740611618478,11.062260790480885
002592.SZ,20200429,11.5,11.67,10.9,10.9,11.93,-1.03,-8.6337,125974.0,141714.318,2.572,10.62366895297283,11.208458069650233,11.374148319375498,10.62366895297283
002592.SZ,20200430,11.01,11.99,11.01,11.51,10.9,0.61,5.5963,119494.36,139583.036,2.572,11.218204554928189,10.730880291030354,11.686035848270112,10.730880291030354
002592.SZ,20200506,11.35,12.31,11.35,12.14,11.51,0.63,5.4735,108720.81,130374.812,2.572,11.832233127439464,11.062260790480885,11.99792337716473,11.062260790480885
002592.SZ,20200507,12.03,12.72,11.44,12.43,12.14,0.29,2.3888,146965.2,177232.721,2.572,12.114881200500207,11.72502178938194,12.397529273560954,11.149979157982491
002592.SZ,20200508,12.26,12.55,12.0,12.0,12.43,-0.43,-3.4594,78368.94,95440.734,2.572,11.695782333548069,11.949190950774945,12.231839023835692,11.695782333548069
002592.SZ,20200511,11.88,12.17,11.54,11.77,12.0,-0.23,-1.9167,70654.61,82772.224,2.572,11.471613172155063,11.57882451021259,11.861472583273333,11.24744401076206
002592.SZ,20200512,11.77,12.0,11.64,11.93,11.77,0.16,1.3594,48044.0,56866.5,2.572,11.627556936602373,11.471613172155063,11.695782333548069,11.344908863541628
002592.SZ,20200513,11.83,11.86,11.54,11.65,11.93,-0.28,-2.347,38078.57,44388.197,2.572,11.354655348819584,11.530092083822806,11.559331539656675,11.24744401076206
002592.SZ,20200514,11.5,11.59,11.11,11.2,11.65,-0.45,-3.8627,40257.0,45442.733,2.572,10.916063511311531,11.208458069650233,11.296176437151844,10.82834514380992
002592.SZ,20200515,11.31,11.65,11.18,11.4,11.2,0.2,1.7857,43143.0,49236.574,2.572,11.110993216870666,11.023274849369056,11.354655348819584,10.89657054075562
002592.SZ,20200518,11.55,12.06,11.55,11.96,11.4,0.56,4.9123,93939.41,110979.18,2.572,11.656796392436243,11.257190496040018,11.75426124521581,11.257190496040018
002592.SZ,20200519,11.85,11.98,11.45,11.5,11.96,-0.46,-3.8462,60399.0,70555.922,2.572,11.208458069650233,11.54958505437872,11.676289362992156,11.159725643260447
002592.SZ,20200520,11.5,12.1,11.05,11.9,11.5,0.4,3.4783,79945.0,94247.377,2.572,11.598317480768504,11.208458069650233,11.793247186327635,10.76986623214218
002592.SZ,20200521,11.81,11.99,11.5,11.66,11.9,-0.24,-2.0168,38176.31,44740.11,2.572,11.364401834097542,11.510599113266892,11.686035848270112,11.208458069650233
002592.SZ,20200522,11.59,11.59,11.0,11.02,11.66,-0.64,-5.4889,41086.0,46085.401,2.572,10.74062677630831,11.296176437151844,11.296176437151844,10.721133805752398
002592.SZ,20200525,11.15,11.24,10.39,10.7,11.02,-0.32,-2.9038,46085.77,49269.406,2.572,10.428739247413697,10.867331084921748,10.95504945242336,10.126598203797036
002592.SZ,20200526,10.7,11.43,10.4,11.36,10.7,0.66,6.1682,60275.1,67259.108,2.572,11.07200727575884,10.428739247413697,11.140232672704537,10.136344689074994
002592.SZ,20200527,11.29,11.56,11.16,11.34,11.36,-0.02,-0.1761,39335.0,44568.584,2.572,11.052514305202925,11.00378187881314,11.266936981317974,10.877077570199704
002592.SZ,20200528,11.28,11.46,10.97,11.08,11.34,-0.26,-2.2928,26560.77,29560.46,2.572,10.79910568797605,10.994035393535183,11.169472128538407,10.691894349918527
002592.SZ,20200529,11.1,11.24,10.9,11.12,11.08,0.04,0.361,27719.79,30677.855,2.572,10.838091629087875,10.818598658531965,10.95504945242336,10.62366895297283
002592.SZ,20200601,11.11,12.15,11.11,11.98,11.12,0.86,7.7338,105898.94,125104.472,2.572,11.676289362992156,10.82834514380992,11.84197961271742,10.82834514380992
002592.SZ,20200602,11.92,12.17,10.78,10.78,11.98,-1.2,-10.0167,146729.77,169764.696,2.572,10.506711129637347,11.617810451324416,11.861472583273333,10.506711129637347
002592.SZ,20200603,10.58,10.6,9.7,9.7,10.78,-1.08,-10.0186,227556.83,223646.147,2.572,9.454090719618025,10.311781424078214,10.331274394634129,9.454090719618025
002592.SZ,20200604,9.4,9.58,9.09,9.41,9.7,-0.29,-2.9897,132471.36,123926.348,2.572,9.171442646557278,9.161696161279322,9.337132896282544,8.859555117662662
002592.SZ,20200605,9.33,9.56,9.27,9.36,9.41,-0.05,-0.5313,84253.64,78934.098,2.572,9.122710220167493,9.093470764333624,9.31763992572663,9.034991852665884
002592.SZ,20200608,9.28,9.45,9.28,9.4,9.36,0.04,0.4274,43418.0,40674.01,2.572,9.161696161279322,9.04473833794384,9.210428587669105,9.04473833794384
002592.SZ,20200609,9.32,9.5,9.16,9.42,9.4,0.02,0.2128,71476.58,66589.88,2.572,9.181189131835234,9.083724279055668,9.259161014058888,8.92778051460836
002592.SZ,20200610,9.42,9.42,9.2,9.27,9.42,-0.15,-1.5924,41725.0,38732.841,2.572,9.034991852665884,9.181189131835234,9.181189131835234,8.966766455720185
002592.SZ,20200611,9.27,9.36,9.22,9.24,9.27,-0.03,-0.3236,36625.5,33998.632,2.572,9.005752396832014,9.034991852665884,9.122710220167493,8.986259426276101
002592.SZ,20200612,9.1,9.26,8.92,9.18,9.24,-0.06,-0.6494,37023.2,33862.335,2.572,8.947273485164272,8.86930160294062,9.025245367387926,8.693864867937398
002592.SZ,20200615,9.2,9.33,9.18,9.22,9.18,0.04,0.4357,31940.0,29547.201,2.572,8.986259426276101,8.966766455720185,9.093470764333624,8.947273485164272
002592.SZ,20200616,9.28,9.29,9.17,9.23,9.22,0.01,0.1085,35443.2,32630.055,2.572,8.996005911554057,9.04473833794384,9.054484823221795,8.937526999886316
002592.SZ,20200617,9.2,9.2,9.07,9.09,9.23,-0.14,-1.5168,42786.46,39019.39,2.572,8.859555117662662,8.966766455720185,8.966766455720185,8.84006214710675
002592.SZ,20200618,9.09,9.15,9.05,9.09,9.09,0.0,0.0,28814.19,26211.396,2.572,8.859555117662662,8.859555117662662,8.918034029330403,8.820569176550837
002592.SZ,20200619,9.12,9.14,9.0,9.0,9.09,-0.09,-0.9901,48598.86,44026.076,2.572,8.771836750161052,8.888794573496533,8.908287544052447,8.771836750161052
002592.SZ,20200622,9.0,9.03,8.5,8.64,9.0,-0.36,-4.0,98494.87,85234.434,2.572,8.420963280154611,8.771836750161052,8.80107620599492,8.284512486263216
002592.SZ,20200623,8.6,8.72,8.46,8.48,8.64,-0.16,-1.8519,51835.35,44459.847,2.572,8.265019515707303,8.381977339042782,8.498935162378265,8.24552654515139
002592.SZ,20200624,8.22,8.34,7.69,7.95,8.48,-0.53,-6.25,149406.73,118727.869,2.572,7.748455795975596,8.011610898480429,8.128568721815908,7.495047178748721
002592.SZ,20200629,7.85,8.06,7.8,7.8,7.95,-0.15,-1.8868,77581.02,61227.557,2.572,7.602258516806244,7.650990943196029,7.855667134033121,7.602258516806244
002592.SZ,20200630,7.84,7.88,7.63,7.7,7.8,-0.1,-1.2821,73819.71,56850.483,2.572,7.504793664026678,7.641244457918072,7.680230399029899,7.436568267080981
002592.SZ,20200702,7.32,7.32,7.32,7.32,7.7,-0.38,-4.9351,2761.0,2021.052,2.572,7.134427223464322,7.134427223464322,7.134427223464322,7.134427223464322
002592.SZ,20200703,6.95,6.95,6.95,6.95,7.32,-0.37,-5.0546,1887.0,1311.465,2.572,6.773807268179924,6.773807268179924,6.773807268179924,6.773807268179924
002592.SZ,20200706,6.6,6.6,6.6,6.6,6.95,-0.35,-5.036,6039.0,3985.74,2.572,6.432680283451439,6.432680283451439,6.432680283451439,6.432680283451439
002592.SZ,20200707,6.27,6.56,6.27,6.29,6.6,-0.31,-4.697,263779.38,167127.941,2.572,6.13053923983478,6.111046269278866,6.393694342339611,6.111046269278866
002592.SZ,20200708,6.15,6.33,6.11,6.26,6.29,-0.03,-0.4769,141735.98,87849.579,2.572,6.101299784000909,5.994088445943386,6.169525180946607,5.955102504831559
002592.SZ,20200709,6.27,6.37,6.24,6.36,6.26,0.1,1.5974,99180.02,62596.104,2.572,6.198764636780477,6.111046269278866,6.208511122058433,6.081806813444996
002592.SZ,20200710,6.36,6.55,6.32,6.5,6.36,0.14,2.2013,102715.02,66475.407,2.572,6.33521543067187,6.198764636780477,6.383947857061654,6.15977869566865
002592.SZ,20200713,6.52,6.65,6.44,6.52,6.5,0.02,0.3077,99379.05,64797.258,2.572,6.354708401227784,6.354708401227784,6.481412709841222,6.276736519004131
002592.SZ,20200714,6.47,6.5,6.31,6.34,6.52,-0.18,-2.7607,94466.94,60373.679,2.572,6.179271666224564,6.305975974838001,6.33521543067187,6.150032210390692
002592.SZ,20200715,6.32,6.35,6.07,6.11,6.34,-0.23,-3.6278,92645.84,57244.179,2.572,5.955102504831559,6.15977869566865,6.18901815150252,5.916116563719732
002592.SZ,20200716,6.15,6.18,6.05,6.06,6.11,-0.05,-0.8183,62410.02,38193.02,2.572,5.906370078441775,5.994088445943386,6.023327901777256,5.896623593163818
002592.SZ,20200717,6.03,6.1,5.76,5.76,6.06,-0.3,-4.9505,79900.3,46627.415,2.572,5.6139755201030725,5.877130622607905,5.945356019553602,5.6139755201030725
002592.SZ,20200720,5.47,5.6,5.47,5.5,5.76,-0.26,-4.5139,91997.0,50531.217,2.572,5.360566902876199,5.331327447042328,5.458031755655766,5.331327447042328
002592.SZ,20200721,5.5,5.68,5.5,5.63,5.5,0.13,2.3636,59608.3,33363.278,2.572,5.487271211489635,5.360566902876199,5.53600363787942,5.360566902876199
002592.SZ,20200722,5.58,5.6,5.35,5.44,5.63,-0.19,-3.3748,83023.7,44983.577,2.572,5.302087991208459,5.438538785099852,5.458031755655766,5.214369623706848
002592.SZ,20200723,5.42,5.47,5.22,5.3,5.44,-0.14,-2.5735,62294.37,33146.949,2.572,5.165637197317064,5.282595020652544,5.331327447042328,5.0876653150934095
002592.SZ,20200724,5.25,5.34,5.12,5.17,5.3,-0.13,-2.4528,55925.09,29314.011,2.572,5.038932888703626,5.11690477092728,5.20462313842889,4.990200462313843
002592.SZ,20200727,5.15,5.21,4.98,5.02,5.17,-0.15,-2.9014,56081.11,28398.327,2.572,4.892735609534276,5.019439918147714,5.077918829815453,4.8537496684224495
002592.SZ,20200728,5.03,5.27,5.03,5.27,5.02,0.25,4.9801,64105.31,33197.772,2.572,5.136397741483194,4.902482094812233,5.136397741483194,4.902482094812233
002592.SZ,20200729,5.22,5.28,5.16,5.26,5.27,-0.01,-0.1898,49109.1,25672.173,2.572,5.126651256205237,5.0876653150934095,5.146144226761151,5.02918640342567
002592.SZ,20200730,5.25,5.26,5.18,5.19,5.26,-0.07,-1.3308,34504.52,17963.335,2.572,5.058425859259541,5.11690477092728,5.126651256205237,5.048679373981583
002592.SZ,20200731,5.16,5.24,5.05,5.09,5.19,-0.1,-1.9268,46397.7,23709.069,2.572,4.960961006479973,5.02918640342567,5.107158285649324,4.921975065368145
002592.SZ,20200803,5.06,5.14,5.06,5.14,5.09,0.05,0.9823,42068.99,21525.954,2.572,5.009693432869756,4.931721550646103,5.009693432869756,4.931721550646103
002592.SZ,20200804,5.14,5.4,5.11,5.3,5.14,0.16,3.1128,78153.37,41349.884,2.572,5.165637197317064,5.009693432869756,5.263102050096632,4.980453977035887
002592.SZ,20200805,5.3,5.42,5.21,5.36,5.3,0.06,1.1321,60665.89,32389.58,2.572,5.224116108984805,5.165637197317064,5.282595020652544,5.077918829815453
002592.SZ,20200806,5.36,5.44,5.09,5.13,5.36,-0.23,-4.291,117608.82,61175.727,2.572,4.999946947591799,5.224116108984805,5.302087991208459,4.960961006479973
002592.SZ,20200807,5.05,5.15,5.05,5.13,5.13,0.0,0.0,58054.48,29549.694,2.572,4.999946947591799,4.921975065368145,5.019439918147714,4.921975065368145
002592.SZ,20200810,5.09,5.12,5.04,5.08,5.13,-0.05,-0.9747,48027.94,24413.003,2.572,4.951214521202016,4.960961006479973,4.990200462313843,4.912228580090189
002592.SZ,20200811,5.08,5.15,5.05,5.06,5.08,-0.02,-0.3937,30661.04,15604.825,2.572,4.931721550646103,4.951214521202016,5.019439918147714,4.921975065368145
002592.SZ,20200812,5.06,5.08,4.94,4.97,5.06,-0.09,-1.7787,41718.0,20789.414,2.572,4.844003183144492,4.931721550646103,4.951214521202016,4.814763727310623
002592.SZ,20200813,4.99,5.15,4.97,5.09,4.97,0.12,2.4145,35686.17,18112.487,2.572,4.960961006479973,4.863496153700406,5.019439918147714,4.844003183144492
002592.SZ,20200814,5.12,5.14,5.05,5.1,5.09,0.01,0.1965,29636.0,15068.719,2.572,4.970707491757929,4.990200462313843,5.009693432869756,4.921975065368145
002592.SZ,20200817,5.11,5.12,5.05,5.09,5.1,-0.01,-0.1961,49634.51,25237.616,2.572,4.960961006479973,4.980453977035887,4.990200462313843,4.921975065368145
002592.SZ,20200818,5.08,5.16,5.06,5.14,5.09,0.05,0.9823,52242.03,26710.343,2.572,5.009693432869756,4.951214521202016,5.02918640342567,4.931721550646103
002592.SZ,20200819,5.14,5.14,5.05,5.06,5.14,-0.08,-1.5564,50291.51,25591.798,2.572,4.931721550646103,5.009693432869756,5.009693432869756,4.921975065368145
002592.SZ,20200820,5.0,5.02,4.94,4.97,5.06,-0.09,-1.7787,45866.55,22831.467,2.572,4.844003183144492,4.873242638978362,4.892735609534276,4.814763727310623
002592.SZ,20200821,4.97,5.02,4.97,4.98,4.97,0.01,0.2012,32820.9,16394.793,2.572,4.8537496684224495,4.844003183144492,4.892735609534276,4.844003183144492
002592.SZ,20200824,4.97,4.99,4.94,4.95,4.98,-0.03,-0.6024,32262.01,15989.468,2.572,4.824510212588579,4.844003183144492,4.863496153700406,4.814763727310623
