ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300401.SZ,20200910,15.49,15.53,14.78,14.85,15.25,-0.4,-2.623,106151.74,160405.878,5.0765,14.178034078727126,14.78907393127833,14.827263922062778,14.111201594854338
300401.SZ,20200911,14.88,15.35,14.81,15.23,14.85,0.38,2.5589,72812.46,110208.13,5.0765,14.540838991179402,14.206676571815466,14.655408963532755,14.139844087942675
300401.SZ,20200914,15.3,15.54,15.13,15.4,15.23,0.17,1.1162,85622.0,131503.919,5.0765,14.703146452013316,14.607671475052191,14.83681141975889,14.445364014218278
300401.SZ,20200915,15.45,15.46,15.17,15.34,15.4,-0.06,-0.3896,55215.99,84535.807,5.0765,14.64586146583664,14.75088394049388,14.760431438189991,14.483554005002729
300401.SZ,20200916,15.39,15.39,14.93,15.06,15.34,-0.28,-1.8253,63782.37,96059.339,5.0765,14.37853153034549,14.693598954317205,14.693598954317205,14.254414060296028
300401.SZ,20200917,15.09,15.25,14.82,15.06,15.06,0.0,0.0,57660.56,86693.001,5.0765,14.37853153034549,14.407174023433829,14.559933986571629,14.14939158563879
300401.SZ,20200918,15.03,15.25,14.98,15.24,15.06,0.18,1.1952,59836.34,90546.118,5.0765,14.550386488875514,14.349889037257151,14.559933986571629,14.30215154877659
300401.SZ,20200921,15.24,15.27,15.02,15.03,15.24,-0.21,-1.378,49101.0,74068.537,5.0765,14.349889037257151,14.550386488875514,14.579028981963852,14.34034153956104
300401.SZ,20200922,14.95,15.14,14.75,14.8,15.03,-0.23,-1.5303,55880.94,83465.841,5.0765,14.130296590246566,14.273509055688251,14.45491151191439,14.082559101766002
300401.SZ,20200923,14.85,15.07,14.68,14.98,14.8,0.18,1.2162,57425.59,85416.445,5.0765,14.30215154877659,14.178034078727126,14.388079028041604,14.015726617893211
300401.SZ,20200924,14.93,15.01,14.5,14.5,14.98,-0.48,-3.2043,65543.95,96109.674,5.0765,13.843871659363188,14.254414060296028,14.330794041864928,13.843871659363188
300401.SZ,20200925,14.51,14.75,14.33,14.41,14.5,-0.09,-0.6207,53133.52,77063.671,5.0765,13.757944180098177,13.8534191570593,14.082559101766002,13.681564198529276
300401.SZ,20200928,14.61,14.73,14.36,14.52,14.41,0.11,0.7634,43091.95,62594.478,5.0765,13.862966654755413,13.948894134020424,14.063464106373775,13.71020669161761
300401.SZ,20200929,14.63,14.73,14.47,14.54,14.52,0.02,0.1377,37513.47,54789.544,5.0765,13.882061650147635,13.967989129412652,14.063464106373775,13.81522916627485
300401.SZ,20200930,14.56,14.64,14.31,14.58,14.54,0.04,0.2751,43987.17,63866.378,5.0765,13.920251640932088,13.901156645539864,13.977536627108764,13.66246920313705
300401.SZ,20201009,14.8,15.47,14.8,15.13,14.58,0.55,3.7723,91604.77,138932.992,5.0765,14.445364014218278,14.130296590246566,14.769978935886105,14.130296590246566
300401.SZ,20201012,15.27,15.43,15.13,15.43,15.13,0.3,1.9828,79356.43,121669.905,5.0765,14.731788945101652,14.579028981963852,14.731788945101652,14.445364014218278
300401.SZ,20201013,15.4,15.57,15.25,15.33,15.43,-0.1,-0.6481,56515.57,86854.535,5.0765,14.636313968140527,14.703146452013316,14.86545391284723,14.559933986571629
300401.SZ,20201014,15.28,15.42,15.14,15.17,15.33,-0.16,-1.0437,56814.31,86637.16,5.0765,14.483554005002729,14.588576479659968,14.72224144740554,14.45491151191439
300401.SZ,20201015,15.15,15.2,14.92,14.94,15.17,-0.23,-1.5162,51967.99,78029.883,5.0765,14.26396155799214,14.464459009610504,14.512196498091066,14.244866562599915
300401.SZ,20201016,14.91,15.04,14.72,15.01,14.94,0.07,0.4685,42941.93,64086.721,5.0765,14.330794041864928,14.235319064903802,14.359436534953264,14.053916608677664
300401.SZ,20201019,15.13,15.13,14.58,14.6,15.01,-0.41,-2.7315,64007.43,94818.52,5.0765,13.939346636324313,14.445364014218278,14.445364014218278,13.920251640932088
300401.SZ,20201020,14.59,14.9,14.52,14.88,14.6,0.28,1.9178,40162.16,59299.991,5.0765,14.206676571815466,13.9297991386282,14.22577156720769,13.862966654755413
300401.SZ,20201021,14.95,14.95,14.56,14.68,14.88,-0.2,-1.3441,35070.63,51618.895,5.0765,14.015726617893211,14.273509055688251,14.273509055688251,13.901156645539864
300401.SZ,20201022,14.65,14.74,14.36,14.72,14.68,0.04,0.2725,39177.6,57041.939,5.0765,14.053916608677664,13.987084124804875,14.073011604069888,13.71020669161761
300401.SZ,20201023,14.69,14.75,14.37,14.5,14.72,-0.22,-1.4946,47495.08,68985.638,5.0765,13.843871659363188,14.025274115589326,14.082559101766002,13.719754189313724
300401.SZ,20201026,14.48,14.48,14.08,14.14,14.5,-0.36,-2.4828,46611.35,66200.236,5.0765,13.500161742303137,13.824776663970963,13.824776663970963,13.44287675612646
300401.SZ,20201027,14.08,14.25,13.96,14.22,14.14,0.08,0.5658,40138.72,56663.916,5.0765,13.576541723872037,13.44287675612646,13.605184216960373,13.32830678377311
300401.SZ,20201028,14.16,14.24,14.01,14.16,14.22,-0.06,-0.4219,40997.71,58025.219,5.0765,13.51925673769536,13.51925673769536,13.59563671926426,13.376044272253672
300401.SZ,20201029,13.88,14.13,13.75,14.0,14.16,-0.16,-1.1299,59715.91,83541.957,5.0765,13.36649677455756,13.25192680220421,13.490614244607023,13.127809332154747
300401.SZ,20201030,13.99,14.28,13.82,14.05,14.0,0.05,0.3571,79948.9,112788.796,5.0765,13.414234263038123,13.356949276861448,13.63382671004871,13.194641816027534
300401.SZ,20201102,14.12,14.15,13.48,13.51,14.05,-0.54,-3.8434,97811.98,134191.022,5.0765,12.898669387448049,13.481066746910908,13.509709239999248,12.87002689435971
300401.SZ,20201103,13.65,13.85,13.46,13.82,13.51,0.31,2.2946,47551.55,65152.38,5.0765,13.194641816027534,13.032334355193624,13.223284309115874,12.850931898967485
300401.SZ,20201104,13.81,14.01,13.71,13.8,13.82,-0.02,-0.1447,39359.0,54494.6,5.0765,13.17554682063531,13.18509431833142,13.376044272253672,13.089619341370296
300401.SZ,20201105,13.86,14.28,13.86,14.13,13.8,0.33,2.3913,61733.78,86626.641,5.0765,13.490614244607023,13.232831806811983,13.63382671004871,13.232831806811983
300401.SZ,20201106,14.15,14.42,14.0,14.26,14.13,0.13,0.92,61889.6,88011.087,5.0765,13.614731714656486,13.509709239999248,13.767491677794286,13.36649677455756
300401.SZ,20201109,14.29,14.39,14.21,14.26,14.26,0.0,0.0,71155.53,101707.3,5.0765,13.614731714656486,13.643374207744822,13.73884918470595,13.566994226175924
300401.SZ,20201110,14.4,14.49,14.22,14.26,14.26,0.0,0.0,63877.83,91683.16,5.0765,13.614731714656486,13.748396682402062,13.834324161667077,13.576541723872037
300401.SZ,20201111,14.26,14.26,14.0,14.04,14.26,-0.22,-1.5428,50671.32,71402.575,5.0765,13.404686765342012,13.614731714656486,13.614731714656486,13.36649677455756
300401.SZ,20201112,14.17,14.63,14.02,14.08,14.04,0.04,0.2849,65083.17,92967.983,5.0765,13.44287675612646,13.528804235391473,13.967989129412652,13.385591769949784
300401.SZ,20201113,13.97,13.97,13.69,13.83,14.08,-0.25,-1.7756,60249.95,83081.322,5.0765,13.204189313723646,13.337854281469223,13.337854281469223,13.070524345978072
300401.SZ,20201116,13.84,14.6,13.78,14.46,13.83,0.63,4.5553,86739.16,123850.365,5.0765,13.80568166857874,13.21373681141976,13.939346636324313,13.156451825243083
300401.SZ,20201117,14.44,14.44,14.18,14.22,14.46,-0.24,-1.6598,46164.54,65877.818,5.0765,13.576541723872037,13.78658667318651,13.78658667318651,13.538351733087586
300401.SZ,20201118,14.46,14.73,14.24,14.34,14.22,0.12,0.8439,57288.34,82580.792,5.0765,13.691111696225386,13.80568166857874,14.063464106373775,13.59563671926426
300401.SZ,20201119,14.22,14.41,14.2,14.3,14.34,-0.04,-0.2789,34669.74,49599.631,5.0765,13.652921705440937,13.576541723872037,13.757944180098177,13.55744672847981
300401.SZ,20201120,14.31,14.39,14.05,14.08,14.3,-0.22,-1.5385,59265.9,83982.482,5.0765,13.44287675612646,13.66246920313705,13.73884918470595,13.414234263038123
300401.SZ,20201123,14.01,14.24,13.91,14.13,14.08,0.05,0.3551,46916.07,66086.219,5.0765,13.490614244607023,13.376044272253672,13.59563671926426,13.280569295292546
300401.SZ,20201124,14.14,14.21,14.02,14.06,14.13,-0.07,-0.4954,30177.41,42548.292,5.0765,13.423781760734236,13.500161742303137,13.566994226175924,13.385591769949784
300401.SZ,20201125,14.09,14.1,13.68,13.69,14.06,-0.37,-2.6316,61261.03,84798.352,5.0765,13.070524345978072,13.452424253822572,13.461971751518684,13.06097684828196
300401.SZ,20201126,13.7,13.8,13.59,13.63,13.69,-0.06,-0.4383,32535.44,44434.589,5.0765,13.013239359801396,13.080071843674183,13.17554682063531,12.975049369016949
300401.SZ,20201127,13.66,13.84,13.59,13.8,13.63,0.17,1.2472,34265.97,47091.253,5.0765,13.17554682063531,13.041881852889736,13.21373681141976,12.975049369016949
300401.SZ,20201130,13.82,13.93,13.61,13.71,13.8,-0.09,-0.6522,31362.95,43200.843,5.0765,13.089619341370296,13.194641816027534,13.29966429068477,12.994144364409172
300401.SZ,20201201,13.7,13.92,13.7,13.9,13.71,0.19,1.3858,29210.33,40428.949,5.0765,13.271021797596434,13.080071843674183,13.29011679298866,13.080071843674183
300401.SZ,20201202,13.91,14.01,13.83,13.9,13.9,0.0,0.0,29068.06,40402.08,5.0765,13.271021797596434,13.280569295292546,13.376044272253672,13.204189313723646
300401.SZ,20201203,13.9,13.99,13.8,13.89,13.9,-0.01,-0.0719,33581.54,46697.699,5.0765,13.26147429990032,13.271021797596434,13.356949276861448,13.17554682063531
300401.SZ,20201204,14.01,14.12,13.89,13.99,13.89,0.1,0.7199,43007.23,60062.491,5.0765,13.356949276861448,13.376044272253672,13.481066746910908,13.26147429990032
300401.SZ,20201207,13.89,13.92,13.7,13.76,13.99,-0.23,-1.644,38867.01,53521.572,5.0765,13.13735682985086,13.26147429990032,13.29011679298866,13.080071843674183
300401.SZ,20201208,13.76,14.21,13.7,14.11,13.76,0.35,2.5436,63349.96,88687.13,5.0765,13.471519249214795,13.13735682985086,13.566994226175924,13.080071843674183
300401.SZ,20201209,14.11,14.79,14.11,14.29,14.11,0.18,1.2757,127318.66,184538.919,5.0765,13.643374207744822,13.471519249214795,14.12074909255045,13.471519249214795
300401.SZ,20201210,14.51,14.97,14.51,14.71,14.29,0.42,2.9391,162139.51,239909.191,5.0765,14.044369110981552,13.8534191570593,14.29260405108048,13.8534191570593
300401.SZ,20201211,14.5,14.69,14.22,14.3,14.71,-0.41,-2.7872,98528.63,141828.939,5.0765,13.652921705440937,13.843871659363188,14.025274115589326,13.576541723872037
300401.SZ,20201214,14.27,14.42,13.88,14.08,14.3,-0.22,-1.5385,85987.6,121475.829,5.0765,13.44287675612646,13.624279212352596,13.767491677794286,13.25192680220421
300401.SZ,20201215,14.0,14.57,13.96,14.54,14.08,0.46,3.267,83617.85,120271.27,5.0765,13.882061650147635,13.36649677455756,13.910704143235977,13.32830678377311
300401.SZ,20201216,14.56,14.9,14.39,14.7,14.54,0.16,1.1004,105879.94,155466.498,5.0765,14.034821613285438,13.901156645539864,14.22577156720769,13.73884918470595
300401.SZ,20201217,14.97,15.27,14.74,15.03,14.7,0.33,2.2449,134797.31,202075.283,5.0765,14.349889037257151,14.29260405108048,14.579028981963852,14.073011604069888
300401.SZ,20201218,14.91,15.27,14.84,15.06,15.03,0.03,0.1996,100024.43,151011.278,5.0765,14.37853153034549,14.235319064903802,14.579028981963852,14.168486581031017
300401.SZ,20201221,15.0,15.46,14.95,15.19,15.06,0.13,0.8632,81740.15,124568.724,5.0765,14.502649000394952,14.321246544168815,14.760431438189991,14.273509055688251
300401.SZ,20201222,15.28,15.37,14.8,14.82,15.19,-0.37,-2.4358,100775.5,151596.143,5.0765,14.14939158563879,14.588576479659968,14.67450395892498,14.130296590246566
300401.SZ,20201223,14.85,15.09,14.8,15.0,14.82,0.18,1.2146,67280.93,100615.236,5.0765,14.321246544168815,14.178034078727126,14.407174023433829,14.130296590246566
300401.SZ,20201224,14.94,15.16,14.78,14.88,15.0,-0.12,-0.8,71032.17,106272.155,5.0765,14.206676571815466,14.26396155799214,14.474006507306616,14.111201594854338
300401.SZ,20201225,14.75,15.47,14.73,15.36,14.88,0.48,3.2258,100523.32,153724.087,5.0765,14.664956461228869,14.082559101766002,14.769978935886105,14.063464106373775
300401.SZ,20201228,15.28,15.78,15.24,15.71,15.36,0.35,2.2786,118190.0,184698.85,5.0765,14.999118880592809,14.588576479659968,15.065951364465592,14.550386488875514
300401.SZ,20201229,15.65,15.79,15.3,15.36,15.71,-0.35,-2.2279,89188.54,138547.53,5.0765,14.664956461228869,14.94183389441613,15.075498862161703,14.607671475052191
300401.SZ,20201230,15.38,15.76,15.37,15.58,15.36,0.22,1.4323,76185.09,118733.774,5.0765,14.87500141054334,14.684051456621091,15.046856369073367,14.67450395892498
300401.SZ,20201231,15.66,16.1,15.59,15.9,15.58,0.32,2.0539,124618.55,197654.051,5.0765,15.180521336818943,14.951381392112244,15.371471290741196,14.884548908239454
300401.SZ,20210104,15.95,16.1,15.73,16.09,15.9,0.19,1.195,97442.58,155710.405,5.0765,15.36192379304508,15.228258825299504,15.371471290741196,15.01821387598503
300401.SZ,20210105,16.19,16.19,15.74,15.89,16.09,-0.2,-1.243,79069.01,125941.286,5.0765,15.170973839122832,15.45739877000621,15.45739877000621,15.027761373681145
300401.SZ,20210106,15.81,15.89,15.24,15.31,15.89,-0.58,-3.6501,101579.0,156453.953,5.0765,14.617218972748304,15.094593857553932,15.170973839122832,14.550386488875514
300401.SZ,20210107,14.9,15.13,14.33,14.42,15.31,-0.89,-5.8132,151525.84,222995.023,5.077,13.768847680126385,14.227172706926709,14.44678678226853,13.682911737601325
300401.SZ,20210108,14.3,14.81,14.21,14.53,14.42,0.11,0.7628,80658.81,117103.518,5.077,13.873880498768123,13.654266423426304,14.141236764401649,13.568330480901244
300401.SZ,20210111,14.63,14.7,13.88,13.9,14.53,-0.63,-4.3359,78227.85,110906.987,5.077,13.2723289010927,13.969364879351527,14.036203945759906,13.253232024976022
300401.SZ,20210112,13.9,14.12,13.8,14.02,13.9,0.12,0.8633,52411.77,73258.73,5.077,13.386910157792782,13.2723289010927,13.48239453837618,13.1768445205093
300401.SZ,20210113,14.02,14.48,13.9,14.2,14.02,0.18,1.2839,55356.22,78325.214,5.077,13.558782042842903,13.386910157792782,13.826138308476423,13.2723289010927
300401.SZ,20210114,14.18,14.46,14.0,14.11,14.2,-0.09,-0.6338,43468.02,62007.183,5.077,13.472846100317843,13.539685166726224,13.807041432359746,13.367813281676105
300401.SZ,20210115,14.03,14.15,13.94,14.0,14.11,-0.11,-0.7796,37380.52,52333.815,5.077,13.367813281676105,13.396458595851122,13.511039852551203,13.310522653326062
300401.SZ,20210118,13.9,14.4,13.85,14.28,14.0,0.28,2.0,47761.89,67796.099,5.077,13.635169547309625,13.2723289010927,13.749750804009706,13.224586710801
300401.SZ,20210119,14.51,15.98,14.48,15.08,14.28,0.8,5.6022,138067.41,211281.906,5.077,14.39904459197683,13.854783622651446,15.258404017227436,13.826138308476423
300401.SZ,20210120,15.1,15.12,14.66,15.05,15.08,-0.03,-0.1989,80273.34,119393.939,5.077,14.370399277801807,14.41814146809351,14.43723834421019,13.998010193526548
300401.SZ,20210121,14.99,15.42,14.92,15.26,15.05,0.21,1.3953,93798.6,142646.445,5.077,14.570916477026952,14.313108649451769,14.723691485960392,14.24626958304339
300401.SZ,20210122,15.26,15.44,15.05,15.12,15.26,-0.14,-0.9174,53194.0,81054.071,5.077,14.43723834421019,14.570916477026952,14.742788362077071,14.370399277801807
300401.SZ,20210125,15.12,15.3,14.61,14.67,15.12,-0.45,-2.9762,87678.72,130400.02,5.077,14.007558631584889,14.43723834421019,14.609110229260311,13.950268003234848
300401.SZ,20210126,14.79,14.94,14.44,14.44,14.67,-0.23,-1.5678,50714.58,74389.819,5.077,13.787944556243064,14.122139888284968,14.265366459160068,13.787944556243064
300401.SZ,20210127,14.46,14.53,14.08,14.14,14.44,-0.3,-2.0776,50411.0,71753.702,5.077,13.501491414492865,13.807041432359746,13.873880498768123,13.444200786142822
300401.SZ,20210128,14.14,14.25,13.84,14.02,14.14,-0.12,-0.8487,52606.34,73732.159,5.077,13.386910157792782,13.501491414492865,13.606524233134603,13.215038272742662
300401.SZ,20210129,14.04,14.14,13.65,13.93,14.02,-0.09,-0.6419,50731.45,70561.132,5.077,13.300974215267722,13.40600703390946,13.501491414492865,13.0336179496342
300401.SZ,20210201,13.94,14.09,13.88,14.02,13.93,0.09,0.6461,26970.23,37703.384,5.077,13.386910157792782,13.310522653326062,13.453749224201164,13.253232024976022
300401.SZ,20210202,14.02,14.43,14.0,14.13,14.02,0.11,0.7846,43541.67,61999.847,5.077,13.491942976434522,13.386910157792782,13.778396118184723,13.367813281676105
300401.SZ,20210203,14.11,14.11,13.76,13.83,14.13,-0.3,-2.1231,35425.16,49223.696,5.077,13.205489834684322,13.472846100317843,13.472846100317843,13.13865076827594
300401.SZ,20210204,13.75,13.99,13.5,13.75,13.83,-0.08,-0.5785,37379.26,51270.495,5.077,13.1291023302176,13.1291023302176,13.358264843617762,12.890391378759098
300401.SZ,20210205,13.75,13.88,13.55,13.64,13.75,-0.11,-0.8,26851.71,36746.663,5.077,13.02406951157586,13.1291023302176,13.253232024976022,12.9381335690508
300401.SZ,20210208,13.64,13.69,13.02,13.16,13.64,-0.48,-3.5191,52162.16,69236.931,5.077,12.565744484775536,13.02406951157586,13.07181170186756,12.432066351958772
300401.SZ,20210209,13.13,13.49,13.02,13.35,13.16,0.19,1.4438,42606.75,56867.996,5.077,12.747164807883998,12.537099170600516,12.88084294070076,12.432066351958772
300401.SZ,20210210,13.5,13.63,13.2,13.5,13.35,0.15,1.1236,34256.3,45930.898,5.077,12.890391378759098,12.890391378759098,13.01452107351752,12.603938237008894
300401.SZ,20210218,13.56,13.6,12.72,12.84,13.5,-0.66,-4.8889,198417.81,256705.829,5.077,12.260194466908654,12.94768200710914,12.9858757593425,12.145613210208571
300401.SZ,20210219,12.81,13.55,12.81,13.35,12.84,0.51,3.972,95372.83,125234.683,5.077,12.747164807883998,12.231549152733637,12.9381335690508,12.231549152733637
300401.SZ,20210222,13.4,14.08,13.35,13.75,13.35,0.4,2.9963,98277.5,135310.938,5.077,13.1291023302176,12.794906998175698,13.444200786142822,12.747164807883998
300401.SZ,20210223,13.69,14.08,13.56,13.94,13.75,0.19,1.3818,76605.08,106061.603,5.077,13.310522653326062,13.07181170186756,13.444200786142822,12.94768200710914
300401.SZ,20210224,13.93,13.98,13.51,13.61,13.94,-0.33,-2.3673,59122.07,81104.166,5.077,12.995424197400837,13.300974215267722,13.348716405559422,12.899939816817438
300401.SZ,20210225,13.67,13.83,13.55,13.67,13.61,0.06,0.4409,52456.29,71733.834,5.077,13.05271482575088,13.05271482575088,13.205489834684322,12.9381335690508
300401.SZ,20210226,13.54,13.59,13.21,13.24,13.67,-0.43,-3.1456,51109.79,68319.977,5.077,12.642131989242255,12.928585130992456,12.97632732128416,12.613486675067238
300401.SZ,20210301,13.27,13.58,13.27,13.54,13.24,0.3,2.2659,35988.21,48345.072,5.077,12.928585130992456,12.670777303417278,12.96677888322582,12.670777303417278
300401.SZ,20210302,13.86,14.19,13.59,13.95,13.54,0.41,3.0281,99258.53,138009.596,5.077,13.3200710913844,13.23413514885934,13.549233604784565,12.97632732128416
300401.SZ,20210303,13.81,14.14,13.7,14.0,13.95,0.05,0.3584,67153.82,93540.122,5.077,13.367813281676105,13.18639295856764,13.501491414492865,13.081360139925897
300401.SZ,20210304,13.83,13.98,13.57,13.57,14.0,-0.43,-3.0714,51256.79,70313.493,5.077,12.95723044516748,13.205489834684322,13.348716405559422,12.95723044516748
300401.SZ,20210305,13.56,13.68,13.42,13.56,13.57,-0.01,-0.0737,36763.52,49731.938,5.077,12.94768200710914,12.94768200710914,13.06226326380922,12.81400387429238
300401.SZ,20210308,13.7,13.76,13.3,13.3,13.56,-0.26,-1.9174,53290.0,71902.081,5.077,12.699422617592298,13.081360139925897,13.13865076827594,12.699422617592298
300401.SZ,20210309,13.35,13.42,13.0,13.11,13.3,-0.19,-1.4286,49273.72,64947.173,5.077,12.518002294483834,12.747164807883998,12.81400387429238,12.412969475842097
300401.SZ,20210310,13.13,13.25,13.02,13.11,13.11,0.0,0.0,31272.2,40994.681,5.077,12.518002294483834,12.537099170600516,12.651680427300596,12.432066351958772
300401.SZ,20210311,13.12,13.23,12.98,13.23,13.11,0.12,0.9153,40351.21,53001.266,5.077,12.632583551183917,12.527550732542174,12.632583551183917,12.393872599725416
300401.SZ,20210312,13.2,13.33,13.0,13.26,13.23,0.03,0.2268,40204.29,52891.453,5.077,12.661228865358938,12.603938237008894,12.728067931767317,12.412969475842097
300401.SZ,20210315,13.2,13.29,13.08,13.16,13.26,-0.1,-0.7541,27253.43,35950.175,5.077,12.565744484775536,12.603938237008894,12.689874179533955,12.489356980308816
300401.SZ,20210316,13.19,13.26,13.1,13.18,13.16,0.02,0.152,21404.69,28187.445,5.077,12.584841360892216,12.594389798950552,12.661228865358938,12.508453856425495
300401.SZ,20210317,13.29,13.51,13.26,13.41,13.18,0.23,1.7451,48858.65,65540.975,5.077,12.804455436234038,12.689874179533955,12.899939816817438,12.661228865358938
300401.SZ,20210318,13.32,13.44,13.25,13.27,13.41,-0.14,-1.044,31535.27,41994.958,5.077,12.670777303417278,12.718519493708978,12.83310075040906,12.651680427300596
300401.SZ,20210319,13.16,13.33,13.09,13.18,13.27,-0.09,-0.6782,29003.92,38256.396,5.077,12.584841360892216,12.565744484775536,12.728067931767317,12.498905418367157
300401.SZ,20210322,13.18,13.27,13.04,13.25,13.18,0.07,0.5311,29834.6,39351.811,5.077,12.651680427300596,12.584841360892216,12.670777303417278,12.451163228075451
300401.SZ,20210323,13.25,13.32,13.04,13.08,13.25,-0.17,-1.283,31953.47,41873.904,5.077,12.489356980308816,12.651680427300596,12.718519493708978,12.451163228075451
300401.SZ,20210324,13.08,13.11,12.75,12.83,13.08,-0.25,-1.9113,38963.25,50249.17,5.077,12.250646028850314,12.489356980308816,12.518002294483834,12.174258524383594
300401.SZ,20210325,12.81,12.89,12.76,12.84,12.83,0.01,0.0779,24174.0,31004.296,5.077,12.260194466908654,12.231549152733637,12.307936657200354,12.183806962441931
300401.SZ,20210326,12.89,12.97,12.82,12.95,12.84,0.11,0.8567,23589.44,30403.554,5.077,12.365227285550391,12.307936657200354,12.384324161667076,12.241097590791972
300401.SZ,20210329,12.92,13.12,12.88,12.95,12.95,0.0,0.0,20805.0,27050.639,5.077,12.365227285550391,12.336581971375375,12.527550732542174,12.298388219142014
300401.SZ,20210330,12.94,12.98,12.82,12.84,12.95,-0.11,-0.8494,22313.48,28704.654,5.077,12.260194466908654,12.355678847492053,12.393872599725416,12.241097590791972
300401.SZ,20210331,12.85,12.87,12.75,12.79,12.84,-0.05,-0.3894,18435.96,23605.836,5.077,12.21245227661695,12.269742904966993,12.288839781083672,12.174258524383594
300401.SZ,20210401,12.77,12.91,12.77,12.86,12.79,0.07,0.5473,15563.38,19993.867,5.077,12.279291343025331,12.193355400500272,12.327033533317037,12.193355400500272
300401.SZ,20210402,12.9,13.01,12.85,12.96,12.86,0.1,0.7776,23296.44,30155.716,5.077,12.374775723608735,12.317485095258697,12.422517913900435,12.269742904966993
300401.SZ,20210406,13.01,13.04,12.95,12.97,12.96,0.01,0.0772,15677.0,20342.791,5.077,12.384324161667076,12.422517913900435,12.451163228075451,12.365227285550391
300401.SZ,20210407,12.96,12.96,12.81,12.91,12.97,-0.06,-0.4626,18680.0,24080.676,5.077,12.327033533317037,12.374775723608735,12.374775723608735,12.231549152733637
300401.SZ,20210408,12.9,13.08,12.86,13.02,12.91,0.11,0.8521,26585.82,34564.393,5.077,12.432066351958772,12.317485095258697,12.489356980308816,12.279291343025331
300401.SZ,20210409,13.02,13.27,12.94,13.2,13.02,0.18,1.3825,37060.98,48615.059,5.077,12.603938237008894,12.432066351958772,12.670777303417278,12.355678847492053
300401.SZ,20210412,13.25,13.4,13.09,13.1,13.2,-0.1,-0.7576,39929.13,52962.639,5.077,12.508453856425495,12.651680427300596,12.794906998175698,12.498905418367157
300401.SZ,20210413,13.06,13.2,12.91,12.94,13.1,-0.16,-1.2214,21229.65,27729.74,5.077,12.355678847492053,12.470260104192135,12.603938237008894,12.327033533317037
300401.SZ,20210414,12.95,13.21,12.87,13.19,12.94,0.25,1.932,27608.43,36161.921,5.077,12.594389798950552,12.365227285550391,12.613486675067238,12.288839781083672
300401.SZ,20210415,13.2,13.5,13.09,13.33,13.19,0.14,1.0614,29512.95,39350.607,5.077,12.728067931767317,12.603938237008894,12.890391378759098,12.498905418367157
300401.SZ,20210416,13.42,13.48,13.33,13.4,13.33,0.07,0.5251,39025.29,52300.521,5.077,12.794906998175698,12.81400387429238,12.87129450264242,12.728067931767317
300401.SZ,20210419,13.4,13.64,13.33,13.54,13.4,0.14,1.0448,35506.54,48070.081,5.077,12.928585130992456,12.794906998175698,13.02406951157586,12.728067931767317
300401.SZ,20210420,13.46,13.67,13.35,13.38,13.54,-0.16,-1.1817,30467.97,41081.816,5.077,12.77581012205902,12.852197626525738,13.05271482575088,12.747164807883998
300401.SZ,20210421,13.37,13.45,13.24,13.38,13.38,0.0,0.0,20815.35,27850.682,5.077,12.77581012205902,12.766261684000677,12.842649188467396,12.642131989242255
300401.SZ,20210422,13.37,13.53,13.32,13.39,13.38,0.01,0.0747,24022.71,32243.353,5.077,12.785358560117356,12.766261684000677,12.919036692934116,12.718519493708978
300401.SZ,20210423,13.34,13.48,13.29,13.45,13.39,0.06,0.4481,26176.58,35012.365,5.077,12.842649188467396,12.737616369825655,12.87129450264242,12.689874179533955
300401.SZ,20210426,13.67,13.91,13.53,13.77,13.45,0.32,2.3792,98597.84,135451.071,5.077,13.14819920633428,13.05271482575088,13.28187733915104,12.919036692934116
300401.SZ,20210427,13.75,13.75,13.44,13.54,13.77,-0.23,-1.6703,58760.48,79609.059,5.077,12.928585130992456,13.1291023302176,13.1291023302176,12.83310075040906
300401.SZ,20210428,13.53,13.71,13.4,13.61,13.54,0.07,0.517,55923.27,75843.924,5.077,12.995424197400837,12.919036692934116,13.09090857798424,12.794906998175698
300401.SZ,20210429,13.62,13.69,13.42,13.42,13.61,-0.19,-1.396,39199.96,52880.721,5.077,12.81400387429238,13.004972635459175,13.07181170186756,12.81400387429238
300401.SZ,20210430,13.44,13.58,13.4,13.51,13.42,0.09,0.6706,30367.43,40948.731,5.077,12.899939816817438,12.83310075040906,12.96677888322582,12.794906998175698
300401.SZ,20210506,13.5,13.54,13.36,13.46,13.51,-0.05,-0.3701,35310.02,47455.753,5.077,12.852197626525738,12.890391378759098,12.928585130992456,12.756713245942334
300401.SZ,20210507,13.5,13.67,13.38,13.42,13.46,-0.04,-0.2972,36956.35,49875.048,5.077,12.81400387429238,12.890391378759098,13.05271482575088,12.77581012205902
300401.SZ,20210510,13.48,13.63,13.47,13.59,13.42,0.17,1.2668,36759.19,49728.214,5.077,12.97632732128416,12.87129450264242,13.01452107351752,12.86174606458408
300401.SZ,20210511,13.6,13.66,13.26,13.31,13.59,-0.28,-2.0603,45563.81,61158.76,5.077,12.708971055650638,12.9858757593425,13.04316638769254,12.661228865358938
300401.SZ,20210512,13.27,13.56,12.9,13.55,13.31,0.24,1.8032,70011.86,92926.464,5.077,12.9381335690508,12.670777303417278,12.94768200710914,12.317485095258697
