ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300393.SZ,20230216,18.18,18.46,17.56,17.69,18.26,-0.57,-3.1216,364349.48,657153.877,6.131,17.188448311383702,17.66455569818856,17.936617062077055,17.062134106721185
300393.SZ,20230217,17.82,17.99,17.35,17.35,17.69,-0.34,-1.922,209393.2,368564.207,6.131,16.858088083804816,17.314762516046216,17.479942629835655,16.858088083804816
300393.SZ,20230220,17.45,17.55,17.12,17.52,17.35,0.17,0.9798,269664.7,468182.269,6.131,17.02326819759426,16.955252856622135,17.052417629439454,16.634609106324984
300393.SZ,20230221,17.46,17.88,17.24,17.55,17.52,0.03,0.1712,330944.93,579538.261,6.131,17.052417629439454,16.964969333903866,17.373061379736605,16.751206833705762
300393.SZ,20230222,17.37,17.79,17.28,17.35,17.55,-0.2,-1.1396,227446.53,397541.942,6.131,16.858088083804816,16.87752103836828,17.285613084201017,16.790072742832695
300393.SZ,20230223,17.4,17.95,17.24,17.67,17.35,0.32,1.8444,385090.67,678257.558,6.131,17.16901535682024,16.906670470213474,17.44107672070873,16.751206833705762
300393.SZ,20230224,17.95,18.16,17.1,17.2,17.67,-0.47,-2.6599,348569.02,608134.273,6.131,16.712340924578836,17.44107672070873,17.645122743625098,16.61517615176152
300393.SZ,20230227,17.2,17.99,17.11,17.41,17.2,0.21,1.2209,316090.96,556039.582,6.131,16.91638694749521,16.712340924578836,17.479942629835655,16.62489262904325
300393.SZ,20230228,17.41,17.42,16.75,16.99,17.41,-0.42,-2.4124,357413.49,606846.282,6.131,16.508294901662467,16.91638694749521,16.92610342477694,16.275099446900903
300393.SZ,20230301,16.99,17.2,16.72,17.18,16.99,0.19,1.1183,270884.4,459057.419,6.131,16.692907970015373,16.508294901662467,16.712340924578836,16.245950015055705
300393.SZ,20230302,17.18,17.18,16.35,16.47,17.18,-0.71,-4.1327,368916.25,613327.543,6.131,16.00303808301241,16.692907970015373,16.692907970015373,15.88644035563163
300393.SZ,20230303,16.38,16.64,16.25,16.34,16.47,-0.13,-0.7893,186762.2,306324.845,6.131,15.876723878349896,15.915589787476822,16.168218196801853,15.789275582814309
300393.SZ,20230306,16.28,16.6,15.98,16.35,16.34,0.01,0.0612,326245.74,532119.368,6.131,15.88644035563163,15.818425014659509,16.129352287674926,15.526930696207549
300393.SZ,20230307,16.35,16.41,15.99,16.02,16.35,-0.33,-2.0183,224349.97,362041.79,6.131,15.565796605334477,15.88644035563163,15.94473921932202,15.53664717348928
300393.SZ,20230308,15.97,16.41,15.86,15.96,16.02,-0.06,-0.3745,241419.08,388088.293,6.131,15.507497741644086,15.517214218925815,15.94473921932202,15.410332968826763
300393.SZ,20230309,15.9,16.17,15.8,15.95,15.96,-0.01,-0.0627,199492.2,318659.526,6.131,15.497781264362352,15.449198877953693,15.711543764560457,15.352034105136376
300393.SZ,20230310,15.85,15.96,15.57,15.62,15.95,-0.33,-2.069,209854.72,328937.296,6.131,15.1771375140652,15.400616491545032,15.507497741644086,15.12855512765654
300393.SZ,20230313,15.6,15.78,15.28,15.35,15.62,-0.27,-1.7286,254069.1,391960.354,6.131,14.91479262745844,15.157704559501736,15.33260115057291,14.846777286486317
300393.SZ,20230314,15.4,15.42,14.92,14.99,15.35,-0.36,-2.3453,399344.78,602329.989,6.131,14.564999445316094,14.9633750138671,14.982807968430562,14.496984104343968
300393.SZ,20230315,15.12,15.5,15.08,15.14,14.99,0.15,1.0007,230918.05,352919.374,6.131,14.71074660454207,14.691313649978603,15.060539786684418,14.65244774085168
300393.SZ,20230316,15.03,15.19,14.65,14.76,15.14,-0.38,-2.5099,282050.87,419692.651,6.131,14.341520467836258,14.603865354443018,14.75932899095073,14.234639217737207
300393.SZ,20230317,14.9,14.9,14.59,14.61,14.76,-0.15,-1.0163,190381.42,279982.911,6.131,14.19577330861028,14.477551149780505,14.477551149780505,14.176340354046816
300393.SZ,20230320,14.63,14.97,14.26,14.71,14.61,0.1,0.6845,283726.6,415573.949,6.131,14.2929380814276,14.215206263173744,14.545566490752629,13.855696603749664
300393.SZ,20230321,14.7,15.1,14.6,15.09,14.71,0.38,2.5833,296636.8,441978.94,6.131,14.66216421813341,14.283221604145863,14.671880695415142,14.186056831328548
300393.SZ,20230322,15.22,15.29,14.77,14.94,15.09,-0.15,-0.994,295765.85,444030.894,6.131,14.51641705890743,14.788478422795926,14.856493763768048,14.35123694511799
300393.SZ,20230323,14.97,15.15,14.85,14.98,14.94,0.04,0.2677,220180.71,329806.594,6.131,14.55528296803436,14.545566490752629,14.720463081823802,14.428968763371843
300393.SZ,20230324,15.01,15.35,14.85,15.18,14.98,0.2,1.3351,308122.58,467155.926,6.131,14.749612513668996,14.584432399879551,14.91479262745844,14.428968763371843
300393.SZ,20230327,15.16,15.38,14.85,15.22,15.18,0.04,0.2635,326359.27,494972.208,6.131,14.788478422795926,14.730179559105531,14.943942059303636,14.428968763371843
300393.SZ,20230328,15.21,15.3,14.89,14.96,15.22,-0.26,-1.7083,234954.1,354125.983,6.131,14.535850013470895,14.778761945514194,14.866210241049782,14.467834672498771
300393.SZ,20230329,14.88,15.19,14.68,14.8,14.96,-0.16,-1.0695,223772.32,333070.111,6.131,14.380386376963187,14.45811819521704,14.75932899095073,14.263788649582402
300393.SZ,20230330,14.8,15.19,14.73,15.07,14.8,0.27,1.8243,250590.46,376102.901,6.131,14.642731263569946,14.380386376963187,14.75932899095073,14.312371035991063
300393.SZ,20230331,14.98,15.23,14.94,14.97,15.07,-0.1,-0.6636,223140.3,335928.333,6.131,14.545566490752629,14.55528296803436,14.798194900077656,14.51641705890743
300393.SZ,20230403,14.86,15.28,14.84,15.15,14.97,0.18,1.2024,260929.44,394411.558,6.131,14.720463081823802,14.438685240653577,14.846777286486317,14.419252286090114
300393.SZ,20230404,15.1,15.17,14.65,14.8,15.15,-0.35,-2.3102,300368.13,445338.281,6.131,14.380386376963187,14.671880695415142,14.739896036387266,14.234639217737207
300393.SZ,20230406,14.79,14.96,14.55,14.83,14.8,0.03,0.2027,208822.99,307363.45,6.131,14.40953580880838,14.370669899681452,14.535850013470895,14.137474444919889
300393.SZ,20230407,14.75,15.05,14.73,14.84,14.83,0.01,0.0674,164688.18,245623.776,6.131,14.419252286090114,14.331803990554528,14.623298309006485,14.312371035991063
300393.SZ,20230410,14.8,15.38,14.76,15.38,14.84,0.54,3.6388,408304.86,617693.214,6.131,14.943942059303636,14.380386376963187,14.943942059303636,14.341520467836258
300393.SZ,20230411,15.32,15.32,15.01,15.18,15.38,-0.2,-1.3004,336559.43,509686.177,6.131,14.749612513668996,14.885643195613245,14.885643195613245,14.584432399879551
300393.SZ,20230412,15.15,15.21,14.8,14.92,15.18,-0.26,-1.7128,255262.79,381728.749,6.131,14.496984104343968,14.720463081823802,14.778761945514194,14.380386376963187
300393.SZ,20230413,14.99,15.29,14.86,15.06,14.92,0.14,0.9383,454679.23,686316.851,6.131,14.633014786288216,14.564999445316094,14.856493763768048,14.438685240653577
300393.SZ,20230414,15.06,15.22,14.85,15.0,15.06,-0.06,-0.3984,340162.19,511752.384,6.131,14.574715922597823,14.633014786288216,14.788478422795926,14.428968763371843
300393.SZ,20230417,14.92,15.18,14.89,14.94,15.0,-0.06,-0.4,275294.14,414056.948,6.131,14.51641705890743,14.496984104343968,14.749612513668996,14.467834672498771
300393.SZ,20230418,15.04,15.15,14.74,14.92,14.94,-0.02,-0.1339,259859.39,388215.552,6.131,14.496984104343968,14.61358183172475,14.720463081823802,14.322087513272796
300393.SZ,20230419,14.8,14.88,14.4,14.4,14.92,-0.52,-3.4853,302352.42,440508.635,6.131,13.99172728569391,14.380386376963187,14.45811819521704,13.99172728569391
300393.SZ,20230420,14.32,14.55,14.0,14.47,14.4,0.07,0.4861,263892.89,376175.025,6.131,14.059742626666036,13.913995467440056,14.137474444919889,13.603068194424637
300393.SZ,20230421,14.39,14.57,13.93,13.95,14.47,-0.52,-3.5936,255334.27,363377.454,6.131,13.554485808015976,13.98201080841218,14.156907399483352,13.535052853452513
300393.SZ,20230424,13.96,14.02,13.67,13.83,13.95,-0.12,-0.8602,172293.68,238642.235,6.131,13.437888080635194,13.564202285297709,13.622501148988098,13.282424444127484
300393.SZ,20230425,13.8,13.99,13.02,13.34,13.83,-0.49,-3.543,225177.12,302762.84,6.131,12.961780693830333,13.40873864879,13.593351717142903,12.65085342081491
300393.SZ,20230426,13.36,14.61,13.33,14.31,13.34,0.97,7.2714,406522.51,572732.212,6.131,13.904278990158325,12.981213648393794,14.19577330861028,12.9520642165486
300393.SZ,20230427,14.24,14.24,13.66,13.75,14.31,-0.56,-3.9133,306495.66,424980.581,6.131,13.36015626238134,13.8362636491862,13.8362636491862,13.27270796684575
300393.SZ,20230428,13.81,13.95,13.63,13.8,13.75,0.05,0.3636,166353.55,229204.435,6.131,13.40873864879,13.418455126071729,13.554485808015976,13.243558535000556
300393.SZ,20230504,13.6,14.03,13.6,13.79,13.8,-0.01,-0.0725,172891.06,239340.783,6.131,13.399022171508264,13.21440910315536,13.63221762626983,13.21440910315536
300393.SZ,20230505,13.71,13.79,13.34,13.44,13.79,-0.35,-2.5381,180805.46,243893.056,6.131,13.058945466647648,13.321290353254412,13.399022171508264,12.961780693830333
300393.SZ,20230508,13.54,13.68,13.4,13.42,13.44,-0.02,-0.1488,156563.44,211323.346,6.131,13.039512512084183,13.156110239464969,13.292140921409214,13.020079557520722
300393.SZ,20230509,13.38,13.45,13.15,13.15,13.42,-0.27,-2.0119,176561.48,234169.49,6.131,12.777167625477428,13.00064660295726,13.06866194392938,12.777167625477428
300393.SZ,20230510,13.18,13.47,13.07,13.37,13.15,0.22,1.673,173395.04,230874.642,6.131,12.990930125675526,12.80631705732262,13.088094898492846,12.69943580722357
300393.SZ,20230511,13.4,13.6,13.27,13.29,13.37,-0.08,-0.5984,151199.84,202855.733,6.131,12.91319830742167,13.020079557520722,13.21440910315536,12.893765352858209
300393.SZ,20230512,13.3,13.43,13.02,13.03,13.29,-0.26,-1.9564,140924.75,185442.926,6.131,12.66056989809664,12.922914784703403,13.049228989365918,12.65085342081491
300393.SZ,20230515,12.97,13.45,12.9,13.32,13.03,0.29,2.2256,175268.71,232856.853,6.131,12.942347739266868,12.602271034406252,13.06866194392938,12.534255693434128
300393.SZ,20230516,13.28,13.59,13.25,13.38,13.32,0.06,0.4505,172828.11,232125.217,6.131,13.00064660295726,12.903481830139938,13.204692625873628,12.874332398294744
300393.SZ,20230517,13.4,13.6,13.32,13.52,13.38,0.14,1.0463,135762.52,182907.422,6.131,13.136677284901504,13.020079557520722,13.21440910315536,12.942347739266868
300393.SZ,20230518,13.55,13.6,13.28,13.29,13.52,-0.23,-1.7012,139680.59,186677.887,6.131,12.91319830742167,13.1658267167467,13.21440910315536,12.903481830139938
300393.SZ,20230519,13.26,13.38,13.16,13.22,13.29,-0.07,-0.5267,97658.79,129613.591,6.131,12.84518296644955,12.884048875576475,13.00064660295726,12.786884102759156
300393.SZ,20230522,13.21,13.39,13.17,13.32,13.22,0.1,0.7564,107181.98,142660.846,6.131,12.942347739266868,12.835466489167818,13.01036308023899,12.79660058004089
300393.SZ,20230523,13.45,13.76,13.41,13.49,13.32,0.17,1.2763,245905.93,333611.266,6.131,13.107527853056313,13.06866194392938,13.36987273966307,13.029796034802455
300393.SZ,20230524,13.41,14.01,13.35,13.89,13.49,0.4,2.9652,391156.62,539992.154,6.131,13.496186944325585,13.029796034802455,13.612784671706368,12.971497171112064
300393.SZ,20230525,13.76,15.38,13.73,14.78,13.89,0.89,6.4075,794609.04,1160453.141,6.131,14.36095342239972,13.36987273966307,14.943942059303636,13.340723307817877
300393.SZ,20230526,14.35,14.49,14.02,14.26,14.78,-0.52,-3.5183,447441.4,635891.863,6.131,13.855696603749664,13.943144899285253,14.0791755812295,13.622501148988098
300393.SZ,20230529,14.1,14.17,13.68,13.81,14.26,-0.45,-3.1557,291090.52,402730.096,6.131,13.418455126071729,13.700232967241954,13.768248308214078,13.292140921409214
300393.SZ,20230530,13.84,14.05,13.52,13.68,13.81,-0.13,-0.9413,221208.01,303643.822,6.131,13.292140921409214,13.447604557916923,13.651650580833294,13.136677284901504
300393.SZ,20230531,13.56,13.63,13.32,13.36,13.68,-0.32,-2.3392,189818.93,254754.043,6.131,12.981213648393794,13.175543194028434,13.243558535000556,12.942347739266868
300393.SZ,20230601,13.36,13.6,13.35,13.39,13.36,0.03,0.2246,157175.47,211644.052,6.131,13.01036308023899,12.981213648393794,13.21440910315536,12.971497171112064
300393.SZ,20230602,13.45,13.69,13.38,13.66,13.39,0.27,2.0164,187153.96,254462.231,6.131,13.27270796684575,13.06866194392938,13.301857398690949,13.00064660295726
300393.SZ,20230605,13.62,13.62,13.35,13.41,13.66,-0.25,-1.8302,157335.0,211283.622,6.131,13.029796034802455,13.233842057718824,13.233842057718824,12.971497171112064
300393.SZ,20230606,13.42,13.85,13.16,13.65,13.41,0.24,1.7897,308604.64,417844.657,6.131,13.26299148956402,13.039512512084183,13.457321035198657,12.786884102759156
300393.SZ,20230607,13.56,13.59,13.31,13.34,13.65,-0.31,-2.2711,166210.34,222726.207,6.131,12.961780693830333,13.175543194028434,13.204692625873628,12.932631261985136
300393.SZ,20230608,13.31,13.56,13.3,13.4,13.34,0.06,0.4498,134967.71,181375.303,6.131,13.020079557520722,12.932631261985136,13.175543194028434,12.922914784703403
300393.SZ,20230609,13.37,13.54,13.3,13.41,13.4,0.01,0.0746,159331.98,213234.851,6.131,13.029796034802455,12.990930125675526,13.156110239464969,12.922914784703403
300393.SZ,20230612,13.33,13.4,13.06,13.31,13.41,-0.1,-0.7457,152259.29,201710.366,6.131,12.932631261985136,12.9520642165486,13.020079557520722,12.68971932994184
300393.SZ,20230613,13.19,13.53,13.17,13.29,13.31,-0.02,-0.1503,131648.0,175651.206,6.131,12.91319830742167,12.816033534604353,13.146393762183235,12.79660058004089
300393.SZ,20230614,13.28,13.35,13.1,13.11,13.29,-0.18,-1.3544,138331.81,182245.38,6.131,12.738301716350495,12.903481830139938,12.971497171112064,12.728585239068764
300393.SZ,20230615,13.12,13.8,13.09,13.73,13.11,0.62,4.7292,375086.42,507939.846,6.131,13.340723307817877,12.74801819363223,13.40873864879,12.718868761787034
300393.SZ,20230616,13.7,13.79,13.47,13.61,13.73,-0.12,-0.874,259980.12,353759.862,6.131,13.224125580437091,13.311573875972677,13.399022171508264,13.088094898492846
300393.SZ,20230619,13.6,13.61,13.3,13.43,13.61,-0.18,-1.3226,236747.43,317565.377,6.131,13.049228989365918,13.21440910315536,13.224125580437091,12.922914784703403
300393.SZ,20230620,13.39,13.5,13.31,13.33,13.43,-0.1,-0.7446,154805.9,207224.427,6.131,12.9520642165486,13.01036308023899,13.11724433033804,12.932631261985136
300393.SZ,20230621,13.27,13.6,13.27,13.33,13.33,0.0,0.0,200930.06,269497.524,6.131,12.9520642165486,12.893765352858209,13.21440910315536,12.893765352858209
300393.SZ,20230626,13.33,13.71,13.15,13.47,13.33,0.14,1.0503,247671.61,332326.282,6.131,13.088094898492846,12.9520642165486,13.321290353254412,12.777167625477428
300393.SZ,20230627,13.47,13.87,13.36,13.66,13.47,0.19,1.4105,236006.49,322343.929,6.131,13.27270796684575,13.088094898492846,13.47675398976212,12.981213648393794
300393.SZ,20230628,13.62,13.88,13.52,13.88,13.66,0.22,1.6105,278931.63,382697.082,6.131,13.486470467043851,13.233842057718824,13.486470467043851,13.136677284901504
300393.SZ,20230629,14.0,14.28,13.88,14.04,13.88,0.16,1.1527,353826.29,499762.666,6.131,13.64193410355156,13.603068194424637,13.875129558313128,13.486470467043851
300393.SZ,20230630,13.9,14.2,13.81,14.04,14.04,0.0,0.0,271557.06,381173.875,6.131,13.64193410355156,13.505903421607316,13.79739774005927,13.418455126071729
300393.SZ,20230703,14.01,14.27,13.93,14.08,14.04,0.04,0.2849,231582.21,325750.609,6.131,13.68080001267849,13.612784671706368,13.865413081031395,13.535052853452513
300393.SZ,20230704,14.01,14.05,13.7,13.77,14.08,-0.31,-2.2017,238935.06,330523.781,6.131,13.3795892169448,13.612784671706368,13.651650580833294,13.311573875972677
300393.SZ,20230705,13.75,13.83,13.52,13.54,13.77,-0.23,-1.6703,159224.21,217391.231,6.131,13.156110239464969,13.36015626238134,13.437888080635194,13.136677284901504
300393.SZ,20230706,13.51,13.62,13.43,13.54,13.54,0.0,0.0,115646.49,156289.386,6.131,13.156110239464969,13.126960807619772,13.233842057718824,13.049228989365918
300393.SZ,20230707,13.51,13.51,13.31,13.35,13.54,-0.19,-1.4032,98393.21,131691.271,6.131,12.971497171112064,13.126960807619772,13.126960807619772,12.932631261985136
300393.SZ,20230710,13.41,13.83,13.39,13.69,13.35,0.34,2.5468,213231.56,291810.989,6.131,13.301857398690949,13.029796034802455,13.437888080635194,13.01036308023899
300393.SZ,20230711,13.57,13.67,13.43,13.58,13.69,-0.11,-0.8035,128871.38,174470.06,6.131,13.194976148591897,13.185259671310163,13.282424444127484,13.049228989365918
300393.SZ,20230712,13.55,13.77,13.42,13.74,13.54,0.2,1.4771,200194.05,273042.381,6.149,13.389635334949842,13.20448026117688,13.418870346598204,13.077795210700646
300393.SZ,20230713,13.93,14.17,13.7,13.75,13.74,0.01,0.0728,274971.78,383177.43,6.149,13.399380338832628,13.5747904087228,13.8086705019097,13.35065531941869
300393.SZ,20230714,13.64,13.69,13.45,13.47,13.75,-0.28,-2.0364,208913.34,282421.952,6.149,13.126520230114584,13.292185296121968,13.340910315535904,13.107030222349008
300393.SZ,20230717,13.44,13.56,13.36,13.5,13.47,0.03,0.2227,94462.41,127084.39,6.149,13.155755241762945,13.09728521846622,13.21422526505967,13.01932518740392
300393.SZ,20230718,13.48,13.55,13.38,13.4,13.5,-0.1,-0.7407,88052.83,118247.079,6.149,13.058305202935072,13.136265233997367,13.20448026117688,13.038815195169498
300393.SZ,20230719,13.47,13.48,13.35,13.4,13.4,0.0,0.0,75503.73,101161.086,6.149,13.058305202935072,13.126520230114584,13.136265233997367,13.009580183521134
300393.SZ,20230720,13.41,13.53,13.37,13.39,13.4,-0.01,-0.0746,86945.93,116849.149,6.149,13.048560199052284,13.068050206817858,13.184990253411309,13.029070191286708
300393.SZ,20230721,13.45,13.45,13.29,13.29,13.39,-0.1,-0.7468,81857.78,109153.401,6.149,12.951110160224408,13.107030222349008,13.107030222349008,12.951110160224408
300393.SZ,20230724,13.3,13.35,13.05,13.08,13.29,-0.21,-1.5801,107775.28,141899.159,6.149,12.746465078685876,12.960855164107198,13.009580183521134,12.717230067037512
300393.SZ,20230725,13.15,13.28,13.12,13.21,13.08,0.13,0.9939,114625.44,151176.393,6.149,12.873150129162113,12.814680105865389,12.941365156341623,12.785445094217025
300393.SZ,20230726,13.18,13.32,13.13,13.14,13.21,-0.07,-0.5299,83712.85,110523.189,6.149,12.8049351019826,12.843915117513747,12.980345171872772,12.795190098099813
300393.SZ,20230727,13.16,13.22,12.93,12.95,13.14,-0.19,-1.446,107919.77,140861.299,6.149,12.619780028209638,12.824425109748171,12.8828951330449,12.600290020444064
300393.SZ,20230728,12.91,13.02,12.9,12.98,12.95,0.03,0.2317,104936.77,136024.671,6.149,12.649015039858002,12.58080001267849,12.68799505538915,12.571055008795703
300393.SZ,20230731,12.99,13.17,12.98,13.09,12.98,0.11,0.8475,88471.8,115772.948,6.149,12.756210082568662,12.65876004374079,12.834170113630964,12.649015039858002
300393.SZ,20230801,13.1,13.14,13.01,13.02,13.09,-0.07,-0.5348,80431.54,105024.955,6.149,12.68799505538915,12.76595508645145,12.8049351019826,12.678250051506364
300393.SZ,20230802,13.06,13.07,12.83,12.85,13.02,-0.17,-1.3057,101459.67,131138.12,6.149,12.522329989381769,12.726975070920302,12.736720074803088,12.50283998161619
300393.SZ,20230803,12.84,13.05,12.8,12.92,12.85,0.07,0.5447,91590.18,118695.083,6.149,12.590545016561276,12.512584985498975,12.717230067037512,12.473604969967829
300393.SZ,20230804,12.92,13.01,12.86,12.89,12.92,-0.03,-0.2322,101020.92,130547.563,6.149,12.561310004912915,12.590545016561276,12.678250051506364,12.532074993264551
300393.SZ,20230807,12.89,12.94,12.61,12.7,12.89,-0.19,-1.474,124961.0,159181.641,6.149,12.376154931139954,12.561310004912915,12.610035024326852,12.288449896194868
300393.SZ,20230808,12.9,12.91,12.6,12.69,12.7,-0.01,-0.0787,67766.62,86142.246,6.149,12.366409927257168,12.571055008795703,12.58080001267849,12.27870489231208
300393.SZ,20230809,12.68,12.73,12.47,12.47,12.69,-0.22,-1.7336,98141.0,123289.662,6.149,12.152019841835846,12.35666492337438,12.405389942788316,12.152019841835846
300393.SZ,20230810,12.46,12.6,12.37,12.45,12.47,-0.02,-0.1604,78945.03,98537.019,6.149,12.13252983407027,12.14227483795306,12.27870489231208,12.054569803007972
300393.SZ,20230811,12.47,12.48,12.11,12.12,12.45,-0.33,-2.6506,107036.4,131287.197,6.149,11.810944705938288,12.152019841835846,12.161764845718633,11.8011997020555
300393.SZ,20230814,12.1,12.1,11.75,11.97,12.12,-0.15,-1.2376,120548.86,143682.378,6.149,11.664769647696478,11.791454698172714,11.791454698172714,11.450379562275154
300393.SZ,20230815,11.98,12.04,11.66,11.78,11.97,-0.19,-1.5873,102059.95,120366.369,6.149,11.479614573923518,11.674514651579264,11.732984674875988,11.362674527330068
300393.SZ,20230816,11.77,11.87,11.61,11.61,11.78,-0.17,-1.4431,80707.0,94728.623,6.149,11.313949507916131,11.469869570040728,11.567319608868605,11.313949507916131
300393.SZ,20230817,11.61,11.69,11.43,11.65,11.61,0.04,0.3445,95030.16,110047.63,6.149,11.352929523447282,11.313949507916131,11.391909538978432,11.138539438025958
300393.SZ,20230818,11.65,11.86,11.61,11.62,11.65,-0.03,-0.2575,103828.16,121815.831,6.149,11.32369451179892,11.352929523447282,11.557574604985817,11.313949507916131
300393.SZ,20230821,11.61,11.62,11.28,11.28,11.62,-0.34,-2.926,104366.0,119255.557,6.149,10.99236437978415,11.313949507916131,11.32369451179892,10.99236437978415
300393.SZ,20230822,11.3,11.45,10.98,11.25,11.28,-0.03,-0.266,127016.6,141855.788,6.149,10.963129368135789,11.011854387549723,11.158029445791533,10.700014263300528
300393.SZ,20230823,11.2,11.21,10.88,10.89,11.25,-0.36,-3.2,104366.22,115024.743,6.149,10.61230922835544,10.914404348721847,10.924149352604635,10.602564224472657
300393.SZ,20230824,10.96,11.26,10.91,11.2,10.89,0.31,2.8466,137559.03,153067.003,6.149,10.914404348721847,10.680524255534952,10.972874372018577,10.631799236121015
300393.SZ,20230825,11.02,11.18,10.87,10.9,11.2,-0.3,-2.6786,107747.87,118807.281,6.149,10.622054232238227,10.738994278831676,10.894914340956277,10.592819220589869
300393.SZ,20230828,11.51,11.8,10.74,10.78,10.9,-0.12,-1.1009,205442.88,229085.041,6.149,10.50511418564478,11.21649946908826,11.499104581689092,10.466134170113632
300393.SZ,20230829,10.77,11.2,10.7,11.16,10.78,0.38,3.525,162465.96,179417.383,6.149,10.8754243331907,10.495369181761992,10.914404348721847,10.42715415458248
300393.SZ,20230830,11.11,11.35,11.1,11.18,11.16,0.02,0.1792,112795.44,126428.442,6.149,10.894914340956277,10.826699313776762,11.060579406963662,10.816954309893976
300393.SZ,20230831,11.18,11.2,11.07,11.1,11.18,-0.08,-0.7156,73342.7,81517.769,6.149,10.816954309893976,10.894914340956277,10.914404348721847,10.787719298245614
300393.SZ,20230901,11.11,11.18,11.02,11.11,11.1,0.01,0.0901,62126.8,68922.515,6.149,10.826699313776762,10.826699313776762,10.894914340956277,10.738994278831676
300393.SZ,20230904,11.12,11.4,11.07,11.38,11.11,0.27,2.4302,128730.36,144933.04,6.149,11.089814418612024,10.83644431765955,11.109304426377598,10.787719298245614
300393.SZ,20230905,11.3,12.5,11.26,12.12,11.38,0.74,6.5026,455586.68,542014.955,6.149,11.810944705938288,11.011854387549723,12.181254853484209,10.972874372018577
300393.SZ,20230906,11.9,12.21,11.75,12.09,12.12,-0.03,-0.2475,303583.95,364270.217,6.149,11.781709694289924,11.596554620516969,11.898649740883377,11.450379562275154
300393.SZ,20230907,11.96,12.02,11.6,11.6,12.09,-0.49,-4.0529,191979.11,226269.236,6.149,11.304204504033343,11.65502464381369,11.713494667110414,11.304204504033343
300393.SZ,20230908,11.62,11.72,11.56,11.59,11.6,-0.01,-0.0862,96220.52,111970.203,6.149,11.294459500150555,11.32369451179892,11.421144550626794,11.265224488502197
300393.SZ,20230911,11.55,11.74,11.45,11.64,11.59,0.05,0.4314,112716.72,131020.111,6.149,11.343184519564494,11.255479484619409,11.440634558392368,11.158029445791533
300393.SZ,20230912,11.53,11.74,11.51,11.55,11.64,-0.09,-0.7732,86993.0,100981.736,6.149,11.255479484619409,11.235989476853833,11.440634558392368,11.21649946908826
300393.SZ,20230913,11.52,11.57,11.25,11.34,11.55,-0.21,-1.8182,102256.58,116323.337,6.149,11.050834403080872,11.226244472971045,11.274969492384985,10.963129368135789
300393.SZ,20230914,11.3,11.42,11.08,11.13,11.34,-0.21,-1.8519,88774.76,99224.874,6.149,10.84618932154234,11.011854387549723,11.128794434143172,10.797464302128402
300393.SZ,20230915,11.16,11.24,11.04,11.22,11.13,0.09,0.8086,72589.0,80890.661,6.149,10.933894356487423,10.8754243331907,10.953384364253,10.758484286597252
300393.SZ,20230918,11.16,11.36,11.01,11.21,11.22,-0.01,-0.0891,80072.4,89717.908,6.149,10.924149352604635,10.8754243331907,11.070324410846448,10.72924927494889
300393.SZ,20230919,11.19,11.21,11.02,11.05,11.21,-0.16,-1.4273,60600.99,67132.87,6.149,10.76822929048004,10.904659344839065,10.924149352604635,10.738994278831676
300393.SZ,20230920,11.12,11.12,10.85,10.85,11.05,-0.2,-1.81,69051.82,75550.945,6.149,10.573329212824293,10.83644431765955,10.83644431765955,10.573329212824293
300393.SZ,20230921,10.89,10.91,10.65,10.65,10.85,-0.2,-1.8433,87654.37,94355.889,6.149,10.378429135168544,10.61230922835544,10.631799236121015,10.378429135168544
300393.SZ,20230922,10.72,11.01,10.66,11.0,10.65,0.35,3.2864,105201.0,114215.112,6.149,10.719504271066102,10.446644162348058,10.72924927494889,10.388174139051332
300393.SZ,20230925,10.95,11.19,10.91,11.08,11.0,0.08,0.7273,90620.68,100021.227,6.149,10.797464302128402,10.670779251652164,10.904659344839065,10.631799236121015
300393.SZ,20230926,11.02,11.25,11.02,11.04,11.08,-0.04,-0.361,78075.94,86915.043,6.149,10.758484286597252,10.738994278831676,10.963129368135789,10.738994278831676
300393.SZ,20230927,11.03,11.5,11.02,11.27,11.04,0.23,2.0833,176383.75,199826.694,6.149,10.98261937590136,10.748739282714466,11.20675446520547,10.738994278831676
300393.SZ,20230928,11.2,11.45,11.2,11.26,11.27,-0.01,-0.0887,114386.04,129620.305,6.149,10.972874372018577,10.914404348721847,11.158029445791533,10.914404348721847
300393.SZ,20231009,11.28,11.32,11.15,11.21,11.26,-0.05,-0.444,70116.1,78722.324,6.149,10.924149352604635,10.99236437978415,11.031344395315298,10.865679329307914
300393.SZ,20231010,11.2,11.34,11.09,11.1,11.21,-0.11,-0.9813,70586.81,78802.659,6.149,10.816954309893976,10.914404348721847,11.050834403080872,10.807209306011188
300393.SZ,20231011,11.15,11.36,11.12,11.19,11.1,0.09,0.8108,90736.0,101883.261,6.149,10.904659344839065,10.865679329307914,11.070324410846448,10.83644431765955
300393.SZ,20231012,11.2,11.41,11.16,11.38,11.19,0.19,1.6979,111599.08,126174.637,6.149,11.089814418612024,10.914404348721847,11.119049430260384,10.8754243331907
300393.SZ,20231013,11.3,11.31,11.11,11.17,11.38,-0.21,-1.8453,92621.04,103469.912,6.149,10.885169337073489,11.011854387549723,11.021599391432511,10.826699313776762
