ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300121.SZ,20190301,10.14,10.19,9.91,10.08,10.14,-0.06,-0.5917,56072.63,56105.23,5.527,8.25646664789484,8.305612282703736,8.346566978377817,8.11722068260296
300121.SZ,20190304,10.16,10.31,10.07,10.15,10.08,0.07,0.6944,102785.06,104456.867,5.527,8.313803221838553,8.32199416097337,8.444858247995613,8.248275708760023
300121.SZ,20190305,10.09,10.27,10.04,10.27,10.15,0.12,1.1823,90959.99,92163.428,5.527,8.412094491456347,8.264657587029655,8.412094491456347,8.223702891355572
300121.SZ,20190306,10.33,10.67,10.29,10.6,10.27,0.33,3.2132,143693.95,150698.831,5.527,8.682395482905285,8.461240126265245,8.739732056849,8.42847636972598
300121.SZ,20190307,10.51,10.79,10.43,10.6,10.6,0.0,0.0,108966.96,115110.412,5.527,8.682395482905285,8.60867703069194,8.838023326466795,8.54314951761341
300121.SZ,20190308,10.43,10.54,10.01,10.02,10.6,-0.58,-5.4717,96006.36,98873.26,5.527,8.20732101308594,8.54314951761341,8.633249848096387,8.199130073951125
300121.SZ,20190311,10.05,10.46,10.04,10.45,10.02,0.43,4.2914,96926.31,99510.416,5.527,8.559531395883042,8.23189383049039,8.567722335017859,8.223702891355572
300121.SZ,20190312,10.54,10.85,10.5,10.77,10.45,0.32,3.0622,121691.33,130063.408,5.527,8.821641448197164,8.633249848096387,8.887168961275695,8.600486091557123
300121.SZ,20190313,10.8,10.83,10.44,10.54,10.77,-0.23,-2.1356,92313.17,97816.163,5.527,8.633249848096387,8.846214265601613,8.87078708300606,8.551340456748225
300121.SZ,20190314,10.44,10.58,10.12,10.25,10.54,-0.29,-2.7514,76374.75,78535.749,5.527,8.395712613186715,8.551340456748225,8.666013604635655,8.289230404434104
300121.SZ,20190315,10.29,10.57,10.29,10.57,10.25,0.32,3.122,70945.18,74012.063,5.527,8.657822665500838,8.42847636972598,8.657822665500838,8.42847636972598
300121.SZ,20190318,10.66,11.03,10.6,11.0,10.57,0.43,4.0681,136339.45,147500.813,5.527,9.01003304829794,8.731541117714183,9.034605865702389,8.682395482905285
300121.SZ,20190319,10.7,10.82,10.39,10.53,11.0,-0.47,-4.2727,263544.19,278002.052,5.527,8.625058908961572,8.76430487425345,8.862596143871246,8.510385761074144
300121.SZ,20190320,10.48,10.48,10.29,10.43,10.53,-0.1,-0.9497,94862.73,98478.517,5.527,8.54314951761341,8.58410421328749,8.58410421328749,8.42847636972598
300121.SZ,20190321,10.42,10.47,10.37,10.41,10.43,-0.02,-0.1918,80582.02,84003.193,5.527,8.526767639343777,8.534958578478593,8.575913274152674,8.49400388280451
300121.SZ,20190322,10.41,10.44,10.2,10.3,10.41,-0.11,-1.0567,82165.58,84439.386,5.527,8.436667308860798,8.526767639343777,8.551340456748225,8.354757917512634
300121.SZ,20190325,10.19,10.25,10.1,10.13,10.3,-0.17,-1.6505,62735.14,63758.753,5.527,8.29742134356892,8.346566978377817,8.395712613186715,8.27284852616447
300121.SZ,20190326,10.16,10.21,9.95,9.98,10.13,-0.15,-1.4808,61304.94,61869.4,5.527,8.174557256546676,8.32199416097337,8.362948856647451,8.149984439142225
300121.SZ,20190327,9.99,10.06,9.83,9.93,9.98,-0.05,-0.501,60559.17,60053.967,5.527,8.133602560872594,8.182748195681492,8.240084769625206,8.05169316952443
300121.SZ,20190328,9.9,10.05,9.86,9.88,9.93,-0.05,-0.5035,44906.49,44700.405,5.527,8.092647865198513,8.109029743468145,8.23189383049039,8.07626598692888
300121.SZ,20190329,9.92,10.13,9.84,10.1,9.88,0.22,2.2267,60893.25,60966.653,5.527,8.27284852616447,8.125411621737777,8.29742134356892,8.059884108659247
300121.SZ,20190401,10.14,10.42,10.14,10.39,10.1,0.29,2.8713,99648.33,102865.941,5.527,8.510385761074144,8.305612282703736,8.534958578478593,8.305612282703736
300121.SZ,20190402,10.45,10.54,10.38,10.46,10.39,0.07,0.6737,108965.55,114048.443,5.527,8.567722335017859,8.559531395883042,8.633249848096387,8.502194821939328
300121.SZ,20190403,10.48,10.5,10.4,10.47,10.46,0.01,0.0956,89961.1,94031.618,5.527,8.575913274152674,8.58410421328749,8.600486091557123,8.51857670020896
300121.SZ,20190404,10.53,11.26,10.53,11.05,10.47,0.58,5.5396,247387.68,270189.422,5.527,9.05098774397202,8.625058908961572,9.222997465803164,8.625058908961572
300121.SZ,20190408,12.16,12.16,11.46,12.16,11.05,1.11,10.0452,431433.99,519379.112,5.527,9.96018198793663,9.96018198793663,9.96018198793663,9.386816248499487
300121.SZ,20190409,12.09,12.09,11.18,11.47,12.16,-0.69,-5.6743,292974.12,337132.876,5.527,9.395007187634306,9.902845413992916,9.902845413992916,9.157469952724632
300121.SZ,20190410,11.45,11.65,11.11,11.4,11.47,-0.07,-0.6103,148458.07,168303.396,5.527,9.337670613690593,9.378625309364672,9.542444092061,9.100133378780916
300121.SZ,20190411,11.34,11.54,11.04,11.06,11.4,-0.34,-2.9825,106800.29,120200.36,5.527,9.059178683106838,9.288524978881693,9.45234376157802,9.042796804837204
300121.SZ,20190412,11.05,11.15,10.74,10.87,11.06,-0.19,-1.7179,85161.42,92873.494,5.527,8.903550839545327,9.05098774397202,9.132897135320183,8.797068630792715
300121.SZ,20190415,10.92,11.05,10.79,10.8,10.87,-0.07,-0.644,80670.69,87874.296,5.527,8.846214265601613,8.944505535219408,9.05098774397202,8.838023326466795
300121.SZ,20190416,10.75,10.95,10.56,10.88,10.8,0.08,0.7407,85999.73,92059.538,5.527,8.911741778680144,8.80525956992753,8.969078352623857,8.649631726366021
300121.SZ,20190417,10.99,11.21,10.93,11.06,10.88,0.18,1.6544,103026.42,114141.923,5.527,9.059178683106838,9.001842109163123,9.18204277012908,8.952696474354225
300121.SZ,20190418,11.1,11.13,10.97,11.05,11.06,-0.01,-0.0904,54812.48,60613.351,5.527,9.05098774397202,9.091942439646102,9.116515257050551,8.98546023089349
300121.SZ,20190419,11.05,11.15,10.95,11.13,11.05,0.08,0.724,46235.69,51150.608,5.527,9.116515257050551,9.05098774397202,9.132897135320183,8.969078352623857
300121.SZ,20190422,11.19,11.2,10.77,10.94,11.13,-0.19,-1.7071,75205.17,82155.165,5.527,8.96088741348904,9.165660891859448,9.173851830994264,8.821641448197164
300121.SZ,20190423,10.8,10.97,10.6,10.67,10.94,-0.27,-2.468,62807.6,67554.333,5.527,8.739732056849,8.846214265601613,8.98546023089349,8.682395482905285
300121.SZ,20190424,10.0,10.01,9.7,9.84,10.02,-0.18,-1.7964,77206.99,75747.568,5.885,8.58194644100953,8.721490285578788,8.730211775864367,8.459845577011425
300121.SZ,20190425,9.79,9.83,9.21,9.29,9.84,-0.55,-5.5894,60393.02,57485.311,5.885,8.102264475302695,8.538338989581634,8.57322495072395,8.032492553018066
300121.SZ,20190426,9.3,9.39,9.1,9.18,9.29,-0.11,-1.1841,41143.3,38155.699,5.885,8.006328082161328,8.110985965588274,8.189479378158484,7.936556159876697
300121.SZ,20190429,9.2,9.22,8.85,8.87,9.18,-0.31,-3.3769,36163.47,32628.617,5.885,7.735961883308386,8.023771062732486,8.041214043303645,7.7185189027372285
300121.SZ,20190430,8.88,9.03,8.73,8.92,8.87,0.05,0.5637,46563.41,41456.905,5.885,7.77956933473628,7.744683373593966,7.875505727877647,7.613861019310283
300121.SZ,20190506,8.73,8.73,8.11,8.16,8.92,-0.76,-8.5202,61941.57,51968.568,5.885,7.116736073032293,7.613861019310283,7.613861019310283,7.073128621604398
300121.SZ,20190507,8.19,8.48,8.16,8.34,8.16,0.18,2.2059,47785.69,39611.271,5.885,7.273722898172711,7.142900543889029,7.395823762170814,7.116736073032293
300121.SZ,20190508,8.2,8.38,8.03,8.22,8.34,-0.12,-1.4388,38894.98,32060.927,5.885,7.169065014745766,7.151622034174606,7.308608859315027,7.003356699319768
300121.SZ,20190509,8.1,8.24,8.06,8.13,8.22,-0.09,-1.0949,28097.47,22928.331,5.885,7.090571602175556,7.064407131318819,7.186507995316922,7.029521170176505
300121.SZ,20190510,8.19,8.42,8.05,8.39,8.13,0.26,3.198,52295.84,43279.88,5.885,7.317330349600605,7.142900543889029,7.343494820457341,7.020799679890926
300121.SZ,20190513,8.33,8.68,8.24,8.6,8.39,0.21,2.503,79123.77,67589.418,5.885,7.500481645597759,7.265001407887132,7.570253567882388,7.186507995316922
300121.SZ,20190514,8.4,8.58,8.35,8.4,8.6,-0.2,-2.3256,45529.5,38533.525,5.885,7.326051839886183,7.326051839886183,7.483038665026601,7.2824443884582895
300121.SZ,20190515,8.42,8.59,8.42,8.53,8.4,0.13,1.5476,34729.87,29599.5,5.885,7.439431213598707,7.343494820457341,7.49176015531218,7.343494820457341
300121.SZ,20190516,8.52,8.65,8.48,8.62,8.53,0.09,1.0551,32289.2,27715.349,5.885,7.517924626168915,7.430709723313128,7.544089097025654,7.395823762170814
300121.SZ,20190517,8.62,8.72,8.1,8.2,8.62,-0.42,-4.8724,54254.25,45374.171,5.885,7.151622034174606,7.517924626168915,7.605139529024704,7.064407131318819
300121.SZ,20190520,8.18,8.3,8.12,8.17,8.2,-0.03,-0.3659,35793.73,29308.023,5.885,7.125457563317871,7.13417905360345,7.2388369370303955,7.081850111889977
300121.SZ,20190521,8.2,8.33,8.13,8.32,8.17,0.15,1.836,41029.4,33917.513,5.885,7.256279917601553,7.151622034174606,7.265001407887132,7.090571602175556
300121.SZ,20190522,8.34,8.34,8.21,8.23,8.32,-0.09,-1.0817,22715.9,18752.94,5.885,7.177786505031345,7.273722898172711,7.273722898172711,7.160343524460187
300121.SZ,20190523,8.2,8.23,8.09,8.13,8.23,-0.1,-1.2151,26334.7,21419.508,5.885,7.090571602175556,7.151622034174606,7.177786505031345,7.05568564103324
300121.SZ,20190524,8.11,8.17,8.07,8.13,8.13,0.0,0.0,16717.7,13592.779,5.885,7.090571602175556,7.073128621604398,7.125457563317871,7.038242660462084
300121.SZ,20190527,8.13,8.31,8.1,8.3,8.13,0.17,2.091,23324.74,19197.63,5.885,7.2388369370303955,7.090571602175556,7.247558427315974,7.064407131318819
300121.SZ,20190528,8.3,8.34,8.22,8.23,8.3,-0.07,-0.8434,21337.38,17694.645,5.885,7.177786505031345,7.2388369370303955,7.273722898172711,7.169065014745766
300121.SZ,20190529,8.21,8.27,8.18,8.23,8.23,0.0,0.0,13076.67,10770.05,5.885,7.177786505031345,7.160343524460187,7.212672466173658,7.13417905360345
300121.SZ,20190530,8.23,8.23,8.11,8.18,8.23,-0.05,-0.6075,19554.09,15929.421,5.885,7.13417905360345,7.177786505031345,7.177786505031345,7.073128621604398
300121.SZ,20190531,8.22,8.27,8.14,8.16,8.18,-0.02,-0.2445,15566.0,12764.207,5.885,7.116736073032293,7.169065014745766,7.212672466173658,7.099293092461135
300121.SZ,20190603,8.15,8.22,7.85,7.95,8.16,-0.21,-2.5735,36767.85,29457.284,5.885,6.933584777035138,7.108014582746714,7.169065014745766,6.8463698741793495
300121.SZ,20190604,7.9,8.0,7.86,7.9,7.95,-0.05,-0.6289,19686.3,15614.53,5.885,6.889977325607244,6.889977325607244,6.977192228463031,6.855091364464929
300121.SZ,20190605,7.95,8.01,7.81,7.83,7.9,-0.07,-0.8861,19927.0,15740.207,5.885,6.828926893608192,6.933584777035138,6.98591371874861,6.811483913037034
300121.SZ,20190606,7.83,7.83,7.54,7.58,7.83,-0.25,-3.1928,26702.4,20441.111,5.885,6.610889636468722,6.828926893608192,6.828926893608192,6.576003675326407
300121.SZ,20190610,7.58,7.71,7.58,7.66,7.58,0.08,1.0554,16337.82,12527.758,5.885,6.680661558753353,6.610889636468722,6.724269010181247,6.610889636468722
300121.SZ,20190611,7.63,7.91,7.63,7.9,7.66,0.24,3.1332,30796.0,24055.797,5.885,6.889977325607244,6.654497087896616,6.898698815892823,6.654497087896616
300121.SZ,20190612,7.91,7.98,7.85,7.86,7.9,-0.04,-0.5063,21049.53,16666.695,5.885,6.855091364464929,6.898698815892823,6.959749247891874,6.8463698741793495
300121.SZ,20190613,7.84,8.03,7.82,8.01,7.86,0.15,1.9084,23869.78,18935.977,5.885,6.98591371874861,6.837648383893771,7.003356699319768,6.820205403322613
300121.SZ,20190614,8.06,8.06,7.75,7.75,8.01,-0.26,-3.2459,26809.8,21048.785,5.885,6.759154971323563,7.029521170176505,7.029521170176505,6.759154971323563
300121.SZ,20190617,7.75,7.86,7.67,7.84,7.75,0.09,1.1613,14124.8,11016.081,5.885,6.837648383893771,6.759154971323563,6.855091364464929,6.689383049038931
300121.SZ,20190618,7.84,7.85,7.76,7.78,7.84,-0.06,-0.7653,8556.91,6666.739,5.885,6.785319442180298,6.837648383893771,6.8463698741793495,6.7678764616091405
300121.SZ,20190619,7.95,7.98,7.85,7.87,7.78,0.09,1.1568,17849.8,14114.833,5.885,6.863812854750507,6.933584777035138,6.959749247891874,6.8463698741793495
300121.SZ,20190620,7.84,8.01,7.83,7.99,7.87,0.12,1.5248,26600.09,21144.36,5.885,6.968470738177452,6.837648383893771,6.98591371874861,6.828926893608192
300121.SZ,20190621,8.04,8.23,8.04,8.14,7.99,0.15,1.8773,33478.9,27283.72,5.885,7.099293092461135,7.012078189605346,7.177786505031345,7.012078189605346
300121.SZ,20190624,8.11,8.19,8.07,8.16,8.14,0.02,0.2457,20330.8,16561.243,5.885,7.116736073032293,7.073128621604398,7.142900543889029,7.038242660462084
300121.SZ,20190625,8.18,8.18,7.93,8.01,8.16,-0.15,-1.8382,23076.86,18513.378,5.885,6.98591371874861,7.13417905360345,7.13417905360345,6.91614179646398
300121.SZ,20190626,8.02,8.11,7.92,8.06,8.01,0.05,0.6242,17014.47,13673.484,5.885,7.029521170176505,6.994635209034189,7.073128621604398,6.907420306178402
300121.SZ,20190627,8.1,8.15,8.04,8.05,8.06,-0.01,-0.1241,20104.68,16275.473,5.885,7.020799679890926,7.064407131318819,7.108014582746714,7.012078189605346
300121.SZ,20190628,8.08,8.09,7.89,8.0,8.05,-0.05,-0.6211,19589.3,15640.963,5.885,6.977192228463031,7.0469641507476615,7.05568564103324,6.881255835321665
300121.SZ,20190701,8.07,8.23,8.07,8.22,8.0,0.22,2.75,36928.81,30223.453,5.885,7.169065014745766,7.038242660462084,7.177786505031345,7.038242660462084
300121.SZ,20190702,8.22,8.27,8.16,8.22,8.22,0.0,0.0,28913.2,23758.981,5.885,7.169065014745766,7.169065014745766,7.212672466173658,7.116736073032293
300121.SZ,20190703,8.22,8.22,8.08,8.14,8.22,-0.08,-0.9732,23709.16,19296.624,5.885,7.099293092461135,7.169065014745766,7.169065014745766,7.0469641507476615
300121.SZ,20190704,8.18,8.18,8.09,8.13,8.14,-0.01,-0.1229,13170.71,10727.64,5.885,7.090571602175556,7.13417905360345,7.13417905360345,7.05568564103324
300121.SZ,20190705,8.15,8.3,8.1,8.26,8.13,0.13,1.599,26590.64,21808.463,5.885,7.20395097588808,7.108014582746714,7.2388369370303955,7.064407131318819
300121.SZ,20190708,8.2,8.2,7.86,7.91,8.26,-0.35,-4.2373,31186.05,24921.106,5.885,6.898698815892823,7.151622034174606,7.151622034174606,6.855091364464929
300121.SZ,20190709,7.89,7.94,7.8,7.89,7.91,-0.02,-0.2528,13071.4,10289.494,5.885,6.881255835321665,6.881255835321665,6.924863286749559,6.802762422751456
300121.SZ,20190710,7.91,7.92,7.79,7.8,7.89,-0.09,-1.1407,12307.58,9661.868,5.885,6.802762422751456,6.898698815892823,6.907420306178402,6.794040932465877
300121.SZ,20190711,7.82,7.89,7.73,7.77,7.8,-0.03,-0.3846,13894.0,10843.918,5.885,6.776597951894718,6.820205403322613,6.881255835321665,6.741711990752405
300121.SZ,20190712,7.78,7.88,7.75,7.87,7.77,0.1,1.287,12598.7,9879.609,5.885,6.863812854750507,6.785319442180298,6.872534345036086,6.759154971323563
300121.SZ,20190715,7.58,7.86,7.56,7.76,7.87,-0.11,-1.3977,28644.8,22079.997,5.885,6.7678764616091405,6.610889636468722,6.855091364464929,6.593446655897564
300121.SZ,20190716,7.72,7.91,7.72,7.89,7.76,0.13,1.6753,19150.64,14993.787,5.885,6.881255835321665,6.7329905004668245,6.898698815892823,6.7329905004668245
300121.SZ,20190717,7.8,8.23,7.8,8.11,7.89,0.22,2.7883,47787.38,38551.363,5.885,7.073128621604398,6.802762422751456,7.177786505031345,6.802762422751456
300121.SZ,20190718,8.01,8.02,7.79,7.79,8.11,-0.32,-3.9457,38888.0,30598.885,5.885,6.794040932465877,6.98591371874861,6.994635209034189,6.794040932465877
300121.SZ,20190719,7.79,7.89,7.72,7.75,7.79,-0.04,-0.5135,20363.6,15893.924,5.885,6.759154971323563,6.794040932465877,6.881255835321665,6.7329905004668245
300121.SZ,20190722,7.8,7.8,7.54,7.57,7.75,-0.18,-2.3226,18816.39,14344.105,5.885,6.602168146183144,6.802762422751456,6.802762422751456,6.576003675326407
300121.SZ,20190723,7.54,7.74,7.51,7.72,7.57,0.15,1.9815,13828.74,10572.354,5.885,6.7329905004668245,6.576003675326407,6.750433481037984,6.54983920446967
300121.SZ,20190724,7.94,7.94,7.72,7.76,7.72,0.04,0.5181,19367.6,15135.252,5.885,6.7678764616091405,6.924863286749559,6.924863286749559,6.7329905004668245
300121.SZ,20190725,7.7,7.72,7.61,7.64,7.76,-0.12,-1.5464,17899.0,13697.658,5.885,6.663218578182195,6.715547519895669,6.7329905004668245,6.637054107325459
300121.SZ,20190726,7.65,7.67,7.54,7.57,7.64,-0.07,-0.9162,19919.3,15072.779,5.885,6.602168146183144,6.671940068467774,6.689383049038931,6.576003675326407
300121.SZ,20190729,7.59,7.59,7.52,7.59,7.57,0.02,0.2642,11984.09,9060.806,5.885,6.619611126754301,6.619611126754301,6.619611126754301,6.558560694755249
300121.SZ,20190730,7.61,7.68,7.56,7.61,7.59,0.02,0.2635,12760.6,9731.849,5.885,6.637054107325459,6.637054107325459,6.69810453932451,6.593446655897564
300121.SZ,20190731,7.59,7.59,7.51,7.54,7.61,-0.07,-0.9198,10273.0,7753.472,5.885,6.576003675326407,6.619611126754301,6.619611126754301,6.54983920446967
300121.SZ,20190801,7.53,7.61,7.52,7.55,7.54,0.01,0.1326,12993.1,9829.735,5.885,6.584725165611985,6.567282185040829,6.637054107325459,6.558560694755249
300121.SZ,20190802,7.52,7.52,7.39,7.4,7.55,-0.15,-1.9868,19996.82,14855.358,5.885,6.453902811328304,6.558560694755249,6.558560694755249,6.445181321042726
300121.SZ,20190805,7.39,7.45,7.11,7.15,7.4,-0.25,-3.3784,26547.19,19343.575,5.885,6.235865554188835,6.445181321042726,6.497510262756198,6.20097959304652
300121.SZ,20190806,6.95,6.99,6.76,6.82,7.15,-0.33,-4.6154,32665.75,22393.256,5.885,5.948056374764735,6.061435748477259,6.096321709619574,5.8957274330512615
300121.SZ,20190807,6.87,6.9,6.75,6.75,6.82,-0.07,-1.0264,14439.56,9827.642,5.885,5.887005942765683,5.991663826192628,6.017828297049365,5.887005942765683
300121.SZ,20190808,6.77,6.94,6.77,6.84,6.75,0.09,1.3333,12066.0,8287.274,5.885,5.965499355335892,5.90444892333684,6.05271425819168,5.90444892333684
300121.SZ,20190809,6.89,6.91,6.71,6.73,6.84,-0.11,-1.6082,17250.1,11726.338,5.885,5.869562962194526,6.009106806763786,6.026549787334943,5.852119981623368
300121.SZ,20190812,6.76,6.82,6.68,6.82,6.73,0.09,1.3373,10589.7,7157.091,5.885,5.948056374764735,5.8957274330512615,5.948056374764735,5.825955510766631
300121.SZ,20190813,6.71,6.78,6.68,6.76,6.82,-0.06,-0.8798,10619.2,7142.076,5.885,5.8957274330512615,5.852119981623368,5.91317041362242,5.825955510766631
300121.SZ,20190814,6.85,6.85,6.74,6.76,6.76,0.0,0.0,11830.6,8039.449,5.885,5.8957274330512615,5.974220845621471,5.974220845621471,5.878284452480105
300121.SZ,20190815,6.65,6.96,6.52,6.9,6.76,0.14,2.071,31232.7,21231.726,5.885,6.017828297049365,5.799791039909895,6.070157238762838,5.686411666197371
300121.SZ,20190816,6.87,6.9,6.77,6.84,6.9,-0.06,-0.8696,20493.44,14037.013,5.885,5.965499355335892,5.991663826192628,6.017828297049365,5.90444892333684
300121.SZ,20190819,6.84,7.02,6.83,7.01,6.84,0.17,2.4854,30595.2,21211.218,5.885,6.113764690190732,5.965499355335892,6.122486180476311,5.956777865050313
300121.SZ,20190820,7.03,7.05,6.92,6.93,7.01,-0.08,-1.1412,20789.54,14516.89,5.885,6.043992767906101,6.131207670761889,6.148650651333046,6.035271277620522
300121.SZ,20190821,6.97,6.98,6.9,6.91,6.93,-0.02,-0.2886,13895.2,9633.099,5.885,6.026549787334943,6.078878729048416,6.087600219333996,6.017828297049365
300121.SZ,20190822,6.95,6.96,6.89,6.95,6.91,0.04,0.5789,14055.7,9730.369,5.885,6.061435748477259,6.061435748477259,6.070157238762838,6.009106806763786
300121.SZ,20190823,6.94,6.96,6.86,6.9,6.95,-0.05,-0.7194,11933.78,8248.418,5.885,6.017828297049365,6.05271425819168,6.070157238762838,5.982942335907049
300121.SZ,20190826,6.76,6.94,6.67,6.88,6.9,-0.02,-0.2899,21148.28,14342.484,5.885,6.000385316478207,5.8957274330512615,6.05271425819168,5.817234020481052
300121.SZ,20190827,7.01,7.57,7.01,7.57,6.88,0.69,10.0291,56328.43,41907.37,5.885,6.602168146183144,6.113764690190732,6.602168146183144,6.113764690190732
300121.SZ,20190828,7.72,7.93,7.42,7.42,7.57,-0.15,-1.9815,127663.3,97950.185,5.885,6.471345791899462,6.7329905004668245,6.91614179646398,6.471345791899462
300121.SZ,20190829,7.35,7.39,7.23,7.33,7.42,-0.09,-1.2129,53995.53,39382.426,5.885,6.392852379329253,6.4102953599004096,6.445181321042726,6.305637476473465
300121.SZ,20190830,7.33,7.42,7.11,7.15,7.33,-0.18,-2.4557,40354.3,29208.243,5.885,6.235865554188835,6.392852379329253,6.471345791899462,6.20097959304652
300121.SZ,20190902,7.16,7.28,7.13,7.27,7.15,0.12,1.6783,32776.7,23674.908,5.885,6.34052343761578,6.244587044474414,6.349244927901358,6.218422573617676
300121.SZ,20190903,7.23,7.36,7.2,7.28,7.27,0.01,0.1376,27059.3,19685.579,5.885,6.349244927901358,6.305637476473465,6.419016850185989,6.279473005616729
300121.SZ,20190904,7.32,7.32,7.17,7.28,7.28,0.0,0.0,27089.85,19591.27,5.885,6.349244927901358,6.384130889043674,6.384130889043674,6.253308534759992
300121.SZ,20190905,7.3,7.37,7.27,7.3,7.28,0.02,0.2747,40838.1,29917.144,5.885,6.366687908472516,6.366687908472516,6.427738340471568,6.34052343761578
300121.SZ,20190906,7.32,7.36,7.24,7.33,7.3,0.03,0.411,26213.24,19112.265,5.885,6.392852379329253,6.384130889043674,6.419016850185989,6.314358966759044
300121.SZ,20190909,7.38,7.45,7.33,7.45,7.33,0.12,1.6371,37343.32,27610.514,5.885,6.497510262756198,6.436459830757147,6.497510262756198,6.392852379329253
300121.SZ,20190910,7.45,7.47,7.34,7.46,7.45,0.01,0.1342,34225.23,25375.053,5.885,6.506231753041777,6.497510262756198,6.514953243327356,6.401573869614831
300121.SZ,20190911,7.45,7.63,7.42,7.55,7.46,0.09,1.2064,38807.9,29171.872,5.885,6.584725165611985,6.497510262756198,6.654497087896616,6.471345791899462
300121.SZ,20190912,7.5,7.59,7.47,7.59,7.55,0.04,0.5298,30007.58,22622.142,5.885,6.619611126754301,6.541117714184091,6.619611126754301,6.514953243327356
300121.SZ,20190916,7.65,7.66,7.52,7.54,7.59,-0.05,-0.6588,27344.3,20707.441,5.885,6.576003675326407,6.671940068467774,6.680661558753353,6.558560694755249
300121.SZ,20190917,7.58,7.59,7.3,7.32,7.54,-0.22,-2.9178,31959.3,23612.45,5.885,6.384130889043674,6.610889636468722,6.619611126754301,6.366687908472516
300121.SZ,20190918,7.35,7.36,7.26,7.28,7.32,-0.04,-0.5464,14518.89,10600.672,5.885,6.349244927901358,6.4102953599004096,6.419016850185989,6.331801947330201
300121.SZ,20190919,7.31,7.33,7.21,7.32,7.28,0.04,0.5495,15340.21,11140.7,5.885,6.384130889043674,6.375409398758094,6.392852379329253,6.288194495902308
300121.SZ,20190920,7.3,7.33,7.27,7.28,7.32,-0.04,-0.5464,11803.09,8610.674,5.885,6.349244927901358,6.366687908472516,6.392852379329253,6.34052343761578
300121.SZ,20190923,7.29,7.29,7.1,7.14,7.28,-0.14,-1.9231,19161.21,13712.409,5.885,6.227144063903255,6.357966418186937,6.357966418186937,6.19225810276094
300121.SZ,20190924,7.17,7.22,7.13,7.14,7.14,0.0,0.0,11664.73,8361.064,5.885,6.227144063903255,6.253308534759992,6.296915986187886,6.218422573617676
300121.SZ,20190925,7.15,7.15,6.96,6.97,7.14,-0.17,-2.381,20044.42,14087.337,5.885,6.078878729048416,6.235865554188835,6.235865554188835,6.070157238762838
300121.SZ,20190926,7.05,7.08,6.83,6.86,6.97,-0.11,-1.5782,18371.1,12699.274,5.885,5.982942335907049,6.148650651333046,6.174815122189783,5.956777865050313
300121.SZ,20190927,6.88,6.98,6.87,6.9,6.86,0.04,0.5831,10766.7,7456.639,5.885,6.017828297049365,6.000385316478207,6.087600219333996,5.991663826192628
300121.SZ,20190930,6.93,7.08,6.87,6.88,6.9,-0.02,-0.2899,15700.19,10939.11,5.885,6.000385316478207,6.043992767906101,6.174815122189783,5.991663826192628
300121.SZ,20191008,6.87,7.03,6.87,6.94,6.88,0.06,0.8721,9983.2,6962.899,5.885,6.05271425819168,5.991663826192628,6.131207670761889,5.991663826192628
300121.SZ,20191009,6.88,6.98,6.86,6.97,6.94,0.03,0.4323,7330.6,5084.137,5.885,6.078878729048416,6.000385316478207,6.087600219333996,5.982942335907049
300121.SZ,20191010,6.99,7.02,6.93,7.01,6.97,0.04,0.5739,10903.74,7608.867,5.885,6.113764690190732,6.096321709619574,6.122486180476311,6.043992767906101
300121.SZ,20191011,7.03,7.03,6.94,6.98,7.01,-0.03,-0.428,9992.7,6981.709,5.885,6.087600219333996,6.131207670761889,6.131207670761889,6.05271425819168
300121.SZ,20191014,7.04,7.1,7.01,7.08,6.98,0.1,1.4327,17607.82,12442.415,5.885,6.174815122189783,6.139929161047468,6.19225810276094,6.113764690190732
300121.SZ,20191015,7.04,7.05,6.94,6.96,7.08,-0.12,-1.6949,14696.0,10245.698,5.885,6.070157238762838,6.139929161047468,6.148650651333046,6.05271425819168
300121.SZ,20191016,6.97,7.02,6.78,6.8,6.96,-0.16,-2.2989,24196.5,16651.771,5.885,5.9306133941935775,6.078878729048416,6.122486180476311,5.91317041362242
300121.SZ,20191017,6.81,6.85,6.76,6.8,6.8,0.0,0.0,10711.5,7289.57,5.885,5.9306133941935775,5.9393348844791545,5.974220845621471,5.8957274330512615
300121.SZ,20191018,6.79,6.85,6.73,6.75,6.8,-0.05,-0.7353,12796.0,8683.228,5.885,5.887005942765683,5.921891903907999,5.974220845621471,5.869562962194526
300121.SZ,20191021,6.86,6.86,6.52,6.82,6.75,0.07,1.037,12481.66,8452.229,5.885,5.948056374764735,5.982942335907049,5.982942335907049,5.686411666197371
300121.SZ,20191022,6.78,6.86,6.78,6.86,6.82,0.04,0.5865,7885.27,5386.242,5.885,5.982942335907049,5.91317041362242,5.982942335907049,5.91317041362242
300121.SZ,20191023,6.86,6.95,6.86,6.9,6.86,0.04,0.5831,14132.7,9763.039,5.885,6.017828297049365,5.982942335907049,6.061435748477259,5.982942335907049
300121.SZ,20191024,6.89,6.9,6.8,6.85,6.9,-0.05,-0.7246,9197.4,6284.87,5.885,5.974220845621471,6.009106806763786,6.017828297049365,5.9306133941935775
300121.SZ,20191025,6.86,6.86,6.78,6.84,6.85,-0.01,-0.146,10061.6,6861.014,5.885,5.965499355335892,5.982942335907049,5.982942335907049,5.91317041362242
