ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000895.SZ,20120716,65.68,65.75,63.41,63.65,65.19,-1.54,-2.36,28795.94,185619.2854,4.91,10.841690979292927,11.187466826707926,11.1993901317912,10.800811076150268
000895.SZ,20120717,63.28,64.99,62.91,63.7,63.65,0.05,0.08,11163.52,71079.4015,4.91,10.850207625780982,10.778667795281327,11.069937105172777,10.715644611269726
000895.SZ,20120718,63.72,64.65,63.32,64.0,63.7,0.3,0.47,16262.26,104009.9093,4.91,10.901307504709306,10.853614284376205,11.012023909054012,10.785481112471771
000895.SZ,20120719,63.88,64.58,63.01,63.9,64.0,-0.1,-0.16,14602.96,93535.6713,4.91,10.8842742117332,10.880867553137977,11.000100603970736,10.732677904245834
000895.SZ,20120720,63.23,63.85,62.91,63.32,63.9,-0.58,-0.91,9371.98,59274.5576,4.91,10.785481112471771,10.770151148793271,10.875757565245143,10.715644611269726
000895.SZ,20120723,63.3,63.79,62.61,62.66,63.32,-0.66,-1.04,9758.82,61592.1524,4.91,10.673061378829455,10.782074453876549,10.86553758945948,10.6645447323414
000895.SZ,20120724,62.11,63.27,62.11,62.91,62.66,0.25,0.4,7895.99,49545.2924,4.91,10.715644611269726,10.57937826746086,10.776964465983715,10.57937826746086
000895.SZ,20120725,62.83,63.86,62.65,63.5,62.91,0.59,0.94,8862.51,56095.3842,4.91,10.816141039828766,10.702017976888838,10.877460894542754,10.671358049531843
000895.SZ,20120726,63.68,64.13,61.85,61.88,63.5,-1.62,-2.55,15416.66,96943.4043,4.91,10.540201693615812,10.84680096718576,10.923450785578249,10.53509170572298
000895.SZ,20120727,61.88,61.88,61.11,61.3,61.88,-0.58,-0.94,13655.68,83945.9524,4.91,10.441408594354382,10.540201693615812,10.540201693615812,10.409045337699776
000895.SZ,20120730,61.5,63.17,60.88,61.35,61.3,0.05,0.08,13802.97,85630.7939,4.91,10.449925240842436,10.4754751803066,10.759931173007608,10.369868763854727
000895.SZ,20120731,61.52,62.4,61.11,62.18,61.35,0.83,1.35,9839.24,60974.6491,4.91,10.591301572544136,10.478881838901822,10.628774817091577,10.409045337699776
000895.SZ,20120801,62.38,63.1,61.75,62.9,62.18,0.72,1.16,12654.73,79217.1694,4.91,10.713941281972115,10.625368158496352,10.748007867924333,10.51805841274687
000895.SZ,20120802,62.41,63.06,61.82,62.5,62.9,-0.4,-0.64,8992.83,56224.7257,4.91,10.645808110067682,10.630478146389184,10.74119455073389,10.529981717830148
000895.SZ,20120803,62.5,62.99,61.9,62.5,62.5,0.0,0.0,15957.05,99625.2084,4.91,10.645808110067682,10.645808110067682,10.729271245650612,10.54360835221103
000895.SZ,20120806,62.62,63.08,62.34,62.76,62.5,0.26,0.42,11595.05,72679.7276,4.91,10.690094671805562,10.666248061639012,10.74460120932911,10.61855484130591
000895.SZ,20120807,62.45,64.28,62.45,63.69,62.76,0.93,1.48,16373.55,104474.4388,4.91,10.84850429648337,10.637291463579627,10.94900072504241,10.637291463579627
000895.SZ,20120808,63.71,64.1,62.82,63.8,63.69,0.11,0.17,8508.78,54072.194,4.91,10.867240918757089,10.851910955078592,10.918340797685415,10.70031464759123
000895.SZ,20120809,63.61,64.85,63.35,64.09,63.8,0.29,0.45,15840.17,101467.374,4.91,10.916637468387805,10.834877662102484,11.046090495006228,10.790591100364605
000895.SZ,20120810,64.09,65.26,64.09,64.6,64.09,0.51,0.8,15420.08,99782.2245,4.91,11.003507262565956,10.916637468387805,11.115926996208271,10.916637468387805
000895.SZ,20120813,64.4,65.8,64.22,64.95,64.6,0.35,0.54,26522.88,173116.5914,4.91,11.063123787982336,10.969440676613742,11.207906778279254,10.938780749256743
000895.SZ,20120814,64.98,65.18,63.5,64.39,64.95,-0.56,-0.86,16134.66,103768.9127,4.91,10.96773734731613,11.068233775875168,11.102300361827384,10.816141039828766
000895.SZ,20120815,64.08,64.62,63.36,63.83,64.39,-0.56,-0.87,15446.64,98703.4472,4.91,10.872350906649922,10.914934139090192,11.00691392116118,10.792294429662212
000895.SZ,20120816,63.83,64.14,62.96,63.17,63.83,-0.66,-1.03,10407.72,65945.1404,4.91,10.759931173007608,10.872350906649922,10.92515411487586,10.72416125775778
000895.SZ,20120817,63.17,64.02,61.97,62.2,63.17,-0.97,-1.54,10918.91,68629.5372,4.91,10.59470823113936,10.759931173007608,10.904714163304527,10.555531657294308
000895.SZ,20120820,61.96,62.81,61.7,62.56,62.2,0.36,0.58,10743.85,67011.3293,4.91,10.656028085853348,10.553828327996698,10.69861131829362,10.509541766258817
000895.SZ,20120821,62.45,64.0,62.29,63.8,62.56,1.24,1.98,10022.65,63554.9324,4.91,10.867240918757089,10.637291463579627,10.901307504709306,10.610038194817855
000895.SZ,20120822,63.8,64.51,63.42,63.73,63.8,-0.07,-0.11,8994.44,57465.5827,4.91,10.855317613673812,10.867240918757089,10.98817729888746,10.802514405447878
000895.SZ,20120823,63.88,64.44,63.5,64.0,63.73,0.27,0.42,7084.19,45261.4164,4.91,10.901307504709306,10.880867553137977,10.976253993804182,10.816141039828766
000895.SZ,20120824,63.62,64.4,63.56,64.0,64.0,0.0,0.0,12076.48,77386.6612,4.91,10.901307504709306,10.836580991400094,10.969440676613742,10.826361015614433
000895.SZ,20120827,63.9,64.62,63.5,63.5,64.0,-0.5,-0.78,23824.37,152853.4176,4.91,10.816141039828766,10.8842742117332,11.00691392116118,10.816141039828766
000895.SZ,20120828,63.8,64.29,62.3,63.0,63.5,-0.5,-0.79,13780.74,87631.5902,4.91,10.730974574948222,10.867240918757089,10.95070405434002,10.611741524115464
000895.SZ,20120829,63.0,63.1,59.87,60.0,63.0,-3.0,-4.76,15184.48,92560.4401,4.91,10.219975785664976,10.730974574948222,10.748007867924333,10.197832504796034
000895.SZ,20120830,58.88,59.99,55.78,56.77,60.0,-3.23,-5.38,47433.58,270430.5646,4.91,9.669800422536676,10.029202904332564,10.218272456367364,9.501170822073204
000895.SZ,20120831,56.77,56.88,55.92,56.5,56.77,-0.27,-0.48,15037.53,84750.8827,4.91,9.623810531501183,9.669800422536676,9.688537044810396,9.525017432239755
000895.SZ,20120903,56.01,56.86,55.32,55.59,56.5,-0.91,-1.61,37910.82,213079.5884,4.91,9.4688075654186,9.540347395918252,9.685130386215173,9.422817674383106
000895.SZ,20120904,55.35,56.5,54.8,55.49,55.59,-0.1,-0.18,32783.17,181090.306,4.91,9.451774272442492,9.42792766227594,9.623810531501183,9.334244550907345
000895.SZ,20120905,55.4,55.5,54.48,54.9,55.49,-0.59,-1.06,34269.56,188028.5159,4.91,9.351277843883452,9.436444308763994,9.4534776017401,9.279738013383795
000895.SZ,20120906,55.17,55.44,54.7,54.96,54.9,0.06,0.11,17204.48,94605.7644,4.91,9.361497819669118,9.397267734918945,9.443257625954436,9.317211257931236
000895.SZ,20120907,55.3,58.28,55.0,57.6,54.96,2.64,4.8,43214.33,245416.0608,4.91,9.811176754238376,9.419411015787883,9.927003146475911,9.36831113685956
000895.SZ,20120910,57.5,57.53,55.83,56.44,57.6,-1.16,-2.01,35288.71,198772.9455,4.91,9.61359055571552,9.794143461262268,9.7992534491551,9.50968746856126
000895.SZ,20120911,56.04,56.83,56.04,56.59,56.44,0.15,0.27,13395.75,75554.9701,4.91,9.639140495179683,9.545457383811089,9.68002039832234,9.545457383811089
000895.SZ,20120912,57.2,57.57,56.69,57.49,56.59,0.9,1.59,20067.28,114936.146,4.91,9.792440131964655,9.743043582333945,9.806066766345545,9.65617378815579
000895.SZ,20120913,57.52,59.77,57.5,59.0,57.49,1.51,2.63,30059.12,177487.7078,4.91,10.049642855903892,9.797550119857489,10.180799211819926,9.794143461262268
000895.SZ,20120914,59.0,59.36,58.02,58.95,59.0,-0.05,-0.08,17834.19,105125.6758,4.91,10.041126209415838,10.049642855903892,10.110962710617882,9.882716584738032
000895.SZ,20120917,58.8,60.19,58.32,59.0,58.95,0.05,0.08,22344.2,133078.1105,4.91,10.049642855903892,10.015576269951676,10.25233904231958,9.933816463666355
000895.SZ,20120918,58.93,59.08,57.85,58.21,59.0,-0.79,-1.34,10232.98,59555.4259,4.91,9.915079841392636,10.037719550820617,10.06326949028478,9.853759986678646
000895.SZ,20120919,58.21,59.07,58.1,58.82,58.21,0.61,1.05,12474.41,73354.405,4.91,10.018982928546896,9.915079841392636,10.061566160987168,9.896343219118918
000895.SZ,20120920,58.61,59.0,57.93,58.06,58.82,-0.76,-1.29,15880.62,92778.7759,4.91,9.889529901928476,9.98321301329707,10.049642855903892,9.867386621059534
000895.SZ,20120921,58.04,58.8,56.61,58.64,58.06,0.58,1.0,7526.8,43544.2696,4.91,9.988323001189904,9.886123243333252,10.015576269951676,9.642547153774904
000895.SZ,20120924,58.34,59.5,57.28,58.58,58.64,-0.06,-0.1,10466.1,61298.6784,4.91,9.978103025404236,9.937223122261578,10.134809320784433,9.756670216714827
000895.SZ,20120925,58.51,58.85,57.5,57.9,58.58,-0.68,-1.16,12155.75,70669.1407,4.91,9.8622766331667,9.966179720320962,10.02409291643973,9.794143461262268
000895.SZ,20120926,58.2,58.23,56.6,56.79,57.9,-1.11,-1.92,6416.09,36689.6478,4.91,9.6732070811319,9.913376512095024,9.918486499987855,9.640843824477294
000895.SZ,20120927,56.87,58.9,56.87,58.5,56.79,1.71,3.01,19456.17,112582.4138,4.91,9.96447639102335,9.686833715512783,10.032609562927783,9.686833715512783
000895.SZ,20120928,59.5,60.88,58.6,60.5,58.5,2.0,3.42,47861.49,284253.2611,4.91,10.305142250545517,10.134809320784433,10.369868763854727,9.98150968399946
000895.SZ,20121008,60.7,60.9,59.5,59.99,60.5,-0.51,-0.84,13298.94,80073.8763,4.91,10.218272456367364,10.339208836497734,10.37327542244995,10.134809320784433
000895.SZ,20121009,60.89,61.64,59.97,60.95,59.99,0.96,1.6,23226.29,140729.1485,4.91,10.381792068938005,10.371572093152338,10.49932179047315,10.21486579777214
000895.SZ,20121010,60.96,61.2,60.15,60.88,60.95,-0.07,-0.11,13908.4,84654.6455,4.91,10.369868763854727,10.383495398235617,10.424375301378277,10.245525725129138
000895.SZ,20121011,60.6,60.88,60.15,60.4,60.88,-0.48,-0.79,12895.35,77889.7567,4.91,10.288108957569408,10.322175543521624,10.369868763854727,10.245525725129138
000895.SZ,20121012,60.79,61.5,59.07,59.48,60.4,-0.92,-1.52,9666.5,57951.6821,4.91,10.131402662189211,10.35453880017623,10.4754751803066,10.061566160987168
000895.SZ,20121015,59.0,59.3,58.3,58.73,59.48,-0.75,-1.26,8773.69,51528.2632,4.91,10.0036529648684,10.049642855903892,10.100742734832217,9.930409805071132
000895.SZ,20121016,58.76,60.14,58.4,59.3,58.73,0.57,0.97,13121.28,77916.6912,4.91,10.100742734832217,10.00876295276123,10.243822395831526,9.947443098047245
000895.SZ,20121017,59.4,59.88,58.92,59.13,59.3,-0.17,-0.29,9030.69,53429.7946,4.91,10.071786136772833,10.117776027808326,10.199535834093645,10.036016221523006
000895.SZ,20121018,59.74,60.38,59.35,59.78,59.13,0.65,1.1,12344.06,73922.8765,4.91,10.182502541117538,10.175689223927092,10.284702298974189,10.109259381320271
000895.SZ,20121019,59.7,59.7,57.68,58.85,59.78,-0.93,-1.56,25179.12,146624.7234,4.91,10.02409291643973,10.16887590673665,10.16887590673665,9.824803388619262
000895.SZ,20121022,58.8,59.98,58.44,59.9,58.85,1.05,1.78,25738.48,153386.4594,4.91,10.202942492688866,10.015576269951676,10.216569127069754,9.954256415237683
000895.SZ,20121023,59.8,60.0,59.3,59.7,59.9,-0.2,-0.33,13183.63,78543.0132,4.91,10.16887590673665,10.185909199712755,10.219975785664976,10.100742734832217
000895.SZ,20121024,59.8,60.04,59.55,59.82,59.7,0.12,0.2,16418.3,98254.1536,4.91,10.18931585830798,10.185909199712755,10.22678910285542,10.143325967272489
000895.SZ,20121025,59.8,59.96,59.16,59.7,59.82,-0.12,-0.2,9912.62,59192.3684,4.91,10.16887590673665,10.185909199712755,10.213162468474533,10.076896124665664
000895.SZ,20121026,59.95,59.98,58.3,59.4,59.7,-0.3,-0.5,23808.33,140483.7799,4.91,10.117776027808326,10.211459139176922,10.216569127069754,9.930409805071132
000895.SZ,20121029,58.5,59.4,58.37,58.82,59.4,-0.58,-0.98,9815.4,57878.9294,4.91,10.018982928546896,9.96447639102335,10.117776027808326,9.94233311015441
000895.SZ,20121030,59.18,59.3,58.1,58.3,58.82,-0.52,-0.88,11026.15,64513.9455,4.91,9.930409805071132,10.080302783260889,10.100742734832217,9.896343219118918
000895.SZ,20121031,58.3,60.46,58.0,60.3,58.3,2.0,3.43,13866.18,82135.0363,4.91,10.2710756645933,9.930409805071132,10.298328933355071,9.87930992614281
000895.SZ,20121101,60.02,61.0,59.63,60.64,60.3,0.34,0.56,18482.42,111789.0948,4.91,10.32898886071207,10.223382444260196,10.390308715426055,10.156952601653376
000895.SZ,20121102,60.6,61.1,60.33,60.67,60.64,0.03,0.05,9089.87,55199.3696,4.91,10.3340988486049,10.322175543521624,10.407342008402168,10.276185652486133
000895.SZ,20121105,60.67,62.59,60.65,62.08,60.67,1.41,2.32,23229.79,143217.8557,4.91,10.574268279568026,10.3340988486049,10.66113807374618,10.330692190009678
000895.SZ,20121106,62.08,62.41,60.83,61.99,62.08,-0.09,-0.15,17938.38,111134.9148,4.91,10.55893831588953,10.574268279568026,10.630478146389184,10.361352117366671
000895.SZ,20121107,61.98,62.65,61.8,61.93,61.99,-0.06,-0.1,12266.33,76287.7453,4.91,10.548718340103864,10.55723498659192,10.671358049531843,10.526575059234924
000895.SZ,20121108,61.5,62.67,60.55,61.36,61.93,-0.57,-0.92,8288.01,50985.0286,4.91,10.451628570140048,10.4754751803066,10.674764708127066,10.31365889703357
000895.SZ,20121109,61.36,61.8,60.58,61.16,61.36,-0.2,-0.33,5799.75,35398.3376,4.91,10.41756198418783,10.451628570140048,10.526575059234924,10.3187688849264
000895.SZ,20121112,61.45,62.09,60.7,60.9,61.16,-0.26,-0.43,14353.51,88262.0041,4.91,10.37327542244995,10.466958533818548,10.57597160886564,10.339208836497734
000895.SZ,20121113,60.85,61.25,58.87,60.3,60.9,-0.6,-0.99,22079.42,131704.4994,4.91,10.2710756645933,10.364758775961896,10.43289194786633,10.02749957503495
000895.SZ,20121114,60.2,60.4,59.0,59.8,60.3,-0.5,-0.83,13405.14,80184.8136,4.91,10.185909199712755,10.254042371617192,10.288108957569408,10.049642855903892
000895.SZ,20121115,58.99,59.83,58.98,59.45,59.8,-0.35,-0.59,6140.16,36442.0744,4.91,10.12629267429638,10.047939526606282,10.191019187605592,10.04623619730867
000895.SZ,20121116,59.15,60.29,59.15,59.75,59.45,0.3,0.5,12728.25,76034.6733,4.91,10.177392553224704,10.075192795368054,10.269372335295689,10.075192795368054
000895.SZ,20121119,59.68,59.75,56.86,57.85,59.75,-1.9,-3.18,18442.05,106994.5528,4.91,9.853759986678646,10.165469248141427,10.177392553224704,9.685130386215173
000895.SZ,20121120,57.78,59.13,57.5,58.0,57.85,0.15,0.26,5999.0,34923.4715,4.91,9.87930992614281,9.841836681595373,10.071786136772833,9.794143461262268
000895.SZ,20121121,58.0,58.99,57.0,58.64,58.0,0.64,1.1,7527.42,43665.7256,4.91,9.988323001189904,9.87930992614281,10.047939526606282,9.708976996381724
000895.SZ,20121122,58.63,58.63,57.45,57.76,58.64,-0.88,-1.5,7772.0,44939.4264,4.91,9.83843002300015,9.986619671892292,9.986619671892292,9.785626814774211
000895.SZ,20121123,58.13,58.54,57.6,58.2,57.76,0.44,0.76,10859.26,63122.9506,4.91,9.913376512095024,9.901453207011752,9.971289708213794,9.811176754238376
000895.SZ,20121126,57.65,58.63,57.65,57.85,58.2,-0.35,-0.6,5556.94,32234.4414,4.91,9.853759986678646,9.81969340072643,9.986619671892292,9.81969340072643
000895.SZ,20121127,57.15,57.99,56.2,56.78,57.85,-1.07,-1.85,9929.94,56664.2273,4.91,9.671503751834289,9.734526935845889,9.8776065968452,9.57271065257286
000895.SZ,20121128,56.78,56.99,54.98,55.0,56.78,-1.78,-3.13,14012.93,78052.6805,4.91,9.36831113685956,9.671503751834289,9.707273667084117,9.364904478264338
000895.SZ,20121129,54.55,55.3,54.55,54.61,55.0,-0.39,-0.71,18133.11,99552.6528,4.91,9.30188129425274,9.291661318467073,9.419411015787883,9.291661318467073
000895.SZ,20121130,54.61,55.1,54.1,54.71,54.61,0.1,0.18,13324.29,72739.6878,4.91,9.318914587228846,9.30188129425274,9.385344429835667,9.215011500074588
000895.SZ,20121203,54.8,54.84,53.52,54.14,54.71,-0.57,-1.04,14250.26,77358.6532,4.91,9.221824817265029,9.334244550907345,9.341057868097788,9.11621840081316
000895.SZ,20121204,54.15,54.15,52.1,53.16,54.14,-0.98,-1.81,21458.34,113699.4118,4.91,9.054898546099167,9.22352814656264,9.22352814656264,8.87434564055242
000895.SZ,20121205,53.15,55.49,52.33,54.8,53.16,1.64,3.09,27630.83,149932.2593,4.91,9.334244550907345,9.053195216801557,9.451774272442492,8.913522214397467
000895.SZ,20121206,54.99,55.39,51.55,53.9,54.8,-0.9,-1.64,31463.41,166325.3097,4.91,9.18094491412237,9.36660780756195,9.434740979466383,8.780662529183823
000895.SZ,20121207,53.38,54.84,52.83,54.15,53.9,0.25,0.46,21682.36,116672.5186,4.91,9.22352814656264,9.092371790646606,9.341057868097788,8.998688679278011
000895.SZ,20121210,55.36,56.5,54.3,54.52,54.15,0.37,0.68,37572.12,206623.8299,4.91,9.28655133057424,9.429630991573552,9.623810531501183,9.249078086026802
000895.SZ,20121211,54.52,55.22,54.13,54.58,54.52,0.06,0.11,14287.95,78282.2385,4.91,9.296771306359904,9.28655133057424,9.405784381407,9.220121487967418
000895.SZ,20121212,54.58,55.41,54.55,55.01,54.58,0.43,0.79,16094.21,88593.0552,4.91,9.370014466157173,9.296771306359904,9.438147638061604,9.291661318467073
000895.SZ,20121213,54.8,54.97,53.51,54.56,55.01,-0.45,-0.82,9166.4,49824.2966,4.91,9.293364647764683,9.334244550907345,9.363201148966729,9.114515071515546
000895.SZ,20121214,54.56,56.5,54.15,56.1,54.56,1.54,2.82,52094.4,289732.537,4.91,9.555677359596752,9.293364647764683,9.623810531501183,9.22352814656264
000895.SZ,20121217,56.13,56.87,54.77,55.16,56.1,-0.94,-1.68,28831.66,159793.3292,4.91,9.395564405621334,9.560787347489583,9.686833715512783,9.329134563014511
000895.SZ,20121218,55.0,55.8,54.72,54.87,55.16,-0.29,-0.53,19915.11,109527.7995,4.91,9.34616785599062,9.36831113685956,9.504577480668427,9.320617916526457
000895.SZ,20121219,54.81,55.5,54.0,55.3,54.87,0.43,0.78,28393.33,155903.4514,4.91,9.419411015787883,9.335947880204952,9.4534776017401,9.197978207098476
000895.SZ,20121220,55.06,55.6,54.6,55.05,55.3,-0.25,-0.45,19445.17,107008.3885,4.91,9.376827783347617,9.378531112645224,9.470510894716211,9.300177964955129
000895.SZ,20121221,55.02,55.02,53.9,53.93,55.05,-1.12,-2.03,44370.2,240648.312,4.91,9.186054902015202,9.371717795454783,9.371717795454783,9.18094491412237
000895.SZ,20121224,54.12,55.8,54.01,55.75,53.93,1.82,3.37,36864.22,202913.1146,4.91,9.496060834180373,9.218418158669806,9.504577480668427,9.199681536396088
000895.SZ,20121225,55.91,58.2,55.5,57.2,55.75,1.45,2.6,45474.8,260870.1361,4.91,9.743043582333945,9.523314102942146,9.913376512095024,9.4534776017401
000895.SZ,20121226,57.09,57.98,56.8,57.86,57.2,0.66,1.15,29820.25,171019.4275,4.91,9.855463315976255,9.724306960060224,9.875903267547589,9.674910410429508
000895.SZ,20121227,58.15,58.19,57.19,57.69,57.86,-0.17,-0.29,32651.17,187618.0035,4.91,9.826506717916873,9.904859865606973,9.911673182797417,9.741340253036332
000895.SZ,20121228,57.69,57.97,56.51,57.5,57.69,-0.19,-0.33,29741.48,169881.9407,4.91,9.794143461262268,9.826506717916873,9.874199938249976,9.625513860798794
000895.SZ,20121231,57.7,57.92,56.73,57.9,57.5,0.4,0.7,50584.33,289745.2007,4.91,9.8622766331667,9.828210047214483,9.865683291761922,9.662987105346234
000895.SZ,20130104,58.01,58.15,56.65,57.12,57.9,-0.78,-1.35,44934.13,256607.3452,4.91,9.729416947953055,9.881013255440418,9.904859865606973,9.649360470965346
000895.SZ,20130107,57.09,59.8,56.81,59.55,57.12,2.43,4.25,51956.84,301482.1885,4.91,10.143325967272489,9.724306960060224,10.185909199712755,9.676613739727122
000895.SZ,20130108,59.41,62.5,59.32,61.49,59.55,1.94,3.26,50522.58,309246.5706,4.91,10.473771851008989,10.119479357105936,10.645808110067682,10.10414939342744
000895.SZ,20130109,61.22,62.19,60.83,61.44,61.49,-0.05,-0.08,41908.58,258628.4963,4.91,10.465255204520933,10.427781959973496,10.593004901841743,10.361352117366671
000895.SZ,20130110,61.1,62.0,60.6,61.6,61.44,0.16,0.26,21649.38,132889.9669,4.91,10.492508473282708,10.407342008402168,10.56064164518714,10.322175543521624
000895.SZ,20130111,61.8,62.99,61.24,61.51,61.6,-0.09,-0.15,22282.86,138383.0176,4.91,10.47717850960421,10.526575059234924,10.729271245650612,10.431188618568717
000895.SZ,20130114,61.46,64.7,61.28,64.4,61.51,2.89,4.7,37917.21,242218.8053,4.91,10.969440676613742,10.468661863116155,11.020540555542064,10.438001935759162
000895.SZ,20130115,64.42,66.12,64.42,64.55,64.4,0.15,0.23,34271.28,224148.9244,4.91,10.9949906160779,10.972847335208964,11.262413315802805,10.972847335208964
000895.SZ,20130116,64.5,67.35,64.02,66.49,64.55,1.94,3.01,35029.65,231717.8449,4.91,11.3254364998144,10.986473969589849,11.471922819408933,10.904714163304527
000895.SZ,20130117,66.0,67.8,65.59,66.68,66.49,0.19,0.29,26477.47,176152.2989,4.91,11.35779975646901,11.241973364231471,11.54857263780142,11.17213686302943
000895.SZ,20130118,66.87,67.99,65.5,65.99,66.68,-0.69,-1.03,33178.99,220561.6971,4.91,11.24027003493386,11.390163013123615,11.580935894456026,11.156806899350933
000895.SZ,20130121,66.1,67.0,64.28,64.42,65.99,-1.57,-2.38,36409.62,236364.5068,4.91,10.972847335208964,11.25900665720758,11.412306293992556,10.94900072504241
000895.SZ,20130122,64.42,65.72,63.1,64.2,64.42,-0.22,-0.34,25984.84,167428.3326,4.91,10.935374090661524,10.972847335208964,11.19428014389837,10.748007867924333
000895.SZ,20130123,64.03,65.69,64.03,65.61,64.2,1.41,2.2,17038.09,110701.6545,4.91,11.17554352162465,10.90641749260214,11.189170156005536,10.90641749260214
000895.SZ,20130124,65.85,66.8,63.55,64.25,65.61,-1.36,-2.07,20060.74,130318.5048,4.91,10.943890737149578,11.216423424767308,11.378239708040338,10.82465768631682
000895.SZ,20130125,64.25,66.99,63.52,66.36,64.25,2.11,3.28,21412.73,140177.1945,4.91,11.303293218945464,10.943890737149578,11.410602964694943,10.819547698423987
000895.SZ,20130128,66.21,69.05,66.21,68.25,66.36,1.89,2.85,33700.84,230341.5323,4.91,11.625222456193908,11.2777432794813,11.761488800002777,11.2777432794813
000895.SZ,20130129,68.1,68.64,67.5,68.1,68.25,-0.15,-0.22,26506.75,180384.3617,4.91,11.599672516729743,11.599672516729743,11.691652298800731,11.497472758873096
000895.SZ,20130130,67.85,68.3,66.2,67.3,68.1,-0.8,-1.17,21137.74,141689.9702,4.91,11.463406172920878,11.557089284289471,11.633739102681965,11.276039950183687
000895.SZ,20130131,67.9,68.73,67.02,68.0,67.3,0.7,1.04,28751.87,195785.0604,4.91,11.582639223753638,11.56560593077753,11.70698226247923,11.415712952587777
000895.SZ,20130201,68.3,70.5,67.8,70.0,68.0,2.0,2.94,37401.34,260271.6431,4.91,11.923305083275803,11.633739102681965,12.008471548156349,11.54857263780142
000895.SZ,20130204,69.27,69.89,67.28,68.83,70.0,-1.17,-1.67,28759.93,197420.2722,4.91,11.724015555455338,11.798962044550214,11.904568461002084,11.45999951432566
000895.SZ,20130205,68.82,72.4,68.8,71.0,68.83,2.17,3.15,29073.03,205936.1064,4.91,12.093638013036887,11.722312226157724,12.332104114702403,11.718905567562503
000895.SZ,20130206,70.81,71.77,69.01,69.5,71.0,-1.5,-2.11,23880.96,167865.7344,4.91,11.838138618395265,12.06127475638228,12.22479436895292,11.754675482812331
000895.SZ,20130207,69.5,72.39,69.5,71.8,69.5,2.3,3.31,23877.41,170932.1358,4.91,12.229904356845754,11.838138618395265,12.330400785404793,11.838138618395265
000895.SZ,20130208,71.78,73.58,71.19,72.3,71.8,0.5,0.7,25314.66,184314.6159,4.91,12.315070821726296,12.226497698250531,12.53309697182048,12.126001269691493
000895.SZ,20130218,72.7,73.45,71.2,71.42,72.3,-0.88,-1.22,32580.62,235652.9846,4.91,12.165177843536542,12.38320399363073,12.51095369095154,12.127704598989103
000895.SZ,20130219,72.0,72.88,70.7,72.11,71.42,0.69,0.97,22216.01,159785.8342,4.91,12.28270756507169,12.263970942797968,12.413863920987724,12.04253813410856
000895.SZ,20130220,72.4,75.58,72.07,74.21,72.11,2.1,2.91,26463.05,196221.3412,4.91,12.64040671756996,12.332104114702403,12.873762831342647,12.275894247881244
000895.SZ,20130221,72.68,73.9,70.51,73.37,74.21,-0.84,-1.13,35102.18,253096.7323,4.91,12.497327056570654,12.379797335035509,12.587603509344028,12.010174877453958
000895.SZ,20130222,72.95,73.0,70.7,70.83,73.37,-2.54,-3.46,25476.56,182036.364,4.91,12.064681414977503,12.425787226070998,12.434303872559052,12.04253813410856
000895.SZ,20130225,71.71,71.79,69.76,70.42,70.83,-0.41,-0.58,17865.3,125750.132,4.91,11.99484491377546,12.214574393167254,12.228201027548144,11.882425180133144
000895.SZ,20130226,69.53,71.6,67.1,68.5,70.42,-1.92,-2.73,22947.15,160506.7518,4.91,11.66780568863418,11.843248606288096,12.195837770893537,11.42933958696866
000895.SZ,20130227,68.65,70.23,68.51,69.2,68.5,0.7,1.02,18173.62,125456.7268,4.91,11.787038739466938,11.693355628098342,11.962481657120854,11.669509017931793
000895.SZ,20130228,69.88,71.54,69.2,71.5,69.2,2.3,3.32,24877.08,175364.7466,4.91,12.178804477917428,11.902865131704472,12.185617795107872,11.787038739466938
000895.SZ,20130301,71.01,71.98,68.0,71.1,71.5,-0.4,-0.56,17385.12,123107.1999,4.91,12.110671306012994,12.095341342334498,12.260564284202747,11.582639223753638
000895.SZ,20130304,71.12,76.65,71.1,73.0,71.1,1.9,2.67,32571.99,240750.132,4.91,12.434303872559052,12.114077964608216,13.056019066187009,12.110671306012994
000895.SZ,20130305,73.0,76.17,71.72,76.06,73.0,3.06,4.19,33290.91,249678.264,4.91,12.955522637627968,12.434303872559052,12.974259259901686,12.216277722464866
000895.SZ,20130306,76.5,76.5,74.21,75.35,76.06,-0.71,-0.93,19561.98,146594.3939,4.91,12.834586257497598,13.030469126722844,13.030469126722844,12.64040671756996
000895.SZ,20130307,74.46,75.4,73.02,74.11,75.35,-1.24,-1.65,19497.78,144910.2215,4.91,12.623373424593856,12.682989950010231,12.843102903985653,12.437710531154272
000895.SZ,20130308,73.11,74.33,72.52,72.98,74.11,-1.13,-1.52,12242.05,89387.9419,4.91,12.430897213963831,12.453040494832772,12.660846669141293,12.352544066273731
000895.SZ,20130311,72.16,75.35,70.5,73.9,72.98,0.92,1.26,16357.54,119640.6387,4.91,12.587603509344028,12.291224211559742,12.834586257497598,12.008471548156349
000895.SZ,20130312,73.42,74.99,71.61,72.3,73.9,-1.6,-2.17,9908.25,72519.4593,4.91,12.315070821726296,12.505843703058709,12.773266402783609,12.197541100191147
000895.SZ,20130313,72.0,72.71,70.0,71.02,72.3,-1.28,-1.77,13092.92,92935.1383,4.91,12.097044671632109,12.263970942797968,12.384907322928338,11.923305083275803
