ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300338.SZ,20190626,11.34,11.45,11.18,11.23,11.39,-0.16,-1.4047,15544.09,17587.01,4.396,11.23,11.34,11.45,11.18
300338.SZ,20190627,11.25,11.52,11.19,11.25,11.23,0.02,0.1781,21412.0,24271.143,4.396,11.25,11.25,11.52,11.19
300338.SZ,20190628,11.33,11.33,10.99,11.21,11.25,-0.04,-0.3556,18825.61,20953.256,4.396,11.21,11.33,11.33,10.99
300338.SZ,20190701,11.56,11.56,11.15,11.34,11.21,0.13,1.1597,41077.0,46365.813,4.396,11.34,11.56,11.56,11.15
300338.SZ,20190702,11.36,11.39,11.01,11.05,11.34,-0.29,-2.5573,29757.22,33217.973,4.396,11.05,11.36,11.39,11.01
300338.SZ,20190703,11.15,11.15,10.77,10.9,11.05,-0.15,-1.3575,33089.41,36045.938,4.396,10.9,11.15,11.15,10.77
300338.SZ,20190704,10.89,11.05,10.65,10.68,10.9,-0.22,-2.0183,19273.36,20860.853,4.396,10.68,10.89,11.05,10.65
300338.SZ,20190705,10.81,11.07,10.63,10.92,10.68,0.24,2.2472,31750.2,34476.322,4.396,10.92,10.81,11.07,10.63
300338.SZ,20190708,11.1,11.1,10.35,10.35,10.92,-0.57,-5.2198,47941.98,50774.951,4.396,10.35,11.1,11.1,10.35
300338.SZ,20190709,10.25,10.79,10.25,10.65,10.35,0.3,2.8986,27893.85,29493.56,4.396,10.65,10.25,10.79,10.25
300338.SZ,20190710,10.53,10.7,10.11,10.19,10.65,-0.46,-4.3192,32109.07,33200.908,4.396,10.19,10.53,10.7,10.11
300338.SZ,20190711,10.25,10.74,10.21,10.36,10.19,0.17,1.6683,56144.39,59103.511,4.396,10.36,10.25,10.74,10.21
300338.SZ,20190712,10.5,10.53,10.21,10.32,10.36,-0.04,-0.3861,30650.76,31701.834,4.396,10.32,10.5,10.53,10.21
300338.SZ,20190715,10.39,10.43,9.93,10.12,10.32,-0.2,-1.938,60488.56,61126.575,4.396,10.12,10.39,10.43,9.93
300338.SZ,20190716,10.04,10.15,9.83,9.85,10.12,-0.27,-2.668,41106.72,40854.566,4.396,9.85,10.04,10.15,9.83
300338.SZ,20190717,9.89,9.92,9.73,9.81,9.85,-0.04,-0.4061,22716.17,22358.993,4.396,9.81,9.89,9.92,9.73
300338.SZ,20190718,9.89,9.89,9.44,9.65,9.81,-0.16,-1.631,31865.24,30598.23,4.396,9.65,9.89,9.89,9.44
300338.SZ,20190719,9.48,9.73,9.46,9.5,9.65,-0.15,-1.5544,35785.21,34249.143,4.396,9.5,9.48,9.73,9.46
300338.SZ,20190722,9.47,9.59,8.88,8.98,9.5,-0.52,-5.4737,44650.0,40627.753,4.396,8.98,9.47,9.59,8.88
300338.SZ,20190723,9.11,9.37,9.01,9.31,8.98,0.33,3.6748,53837.75,49674.93,4.396,9.31,9.11,9.37,9.01
300338.SZ,20190724,9.31,9.69,9.23,9.33,9.31,0.02,0.2148,42162.16,39758.212,4.396,9.33,9.31,9.69,9.23
300338.SZ,20190725,9.37,9.37,9.11,9.15,9.33,-0.18,-1.9293,34435.94,31681.997,4.396,9.15,9.37,9.37,9.11
300338.SZ,20190726,9.11,9.3,9.09,9.13,9.15,-0.02,-0.2186,25539.26,23420.833,4.396,9.13,9.11,9.3,9.09
300338.SZ,20190729,9.11,9.2,9.06,9.12,9.13,-0.01,-0.1095,17354.26,15860.516,4.396,9.12,9.11,9.2,9.06
300338.SZ,20190730,9.19,9.33,9.1,9.19,9.12,0.07,0.7675,29862.04,27537.917,4.396,9.19,9.19,9.33,9.1
300338.SZ,20190731,9.22,9.23,9.08,9.08,9.19,-0.11,-1.197,20303.44,18580.81,4.396,9.08,9.22,9.23,9.08
300338.SZ,20190801,9.08,9.18,9.0,9.08,9.08,0.0,0.0,15944.14,14482.806,4.396,9.08,9.08,9.18,9.0
300338.SZ,20190802,8.99,9.03,8.63,8.97,9.08,-0.11,-1.2115,23650.75,21020.938,4.396,8.97,8.99,9.03,8.63
300338.SZ,20190805,8.74,9.07,8.73,8.77,8.97,-0.2,-2.2297,20806.12,18495.943,4.396,8.77,8.74,9.07,8.73
300338.SZ,20190806,8.77,8.84,8.31,8.84,8.77,0.07,0.7982,34746.78,29782.434,4.396,8.84,8.77,8.84,8.31
300338.SZ,20190807,8.81,8.98,8.31,8.44,8.84,-0.4,-4.5249,32062.92,27571.925,4.396,8.44,8.81,8.98,8.31
300338.SZ,20190808,8.45,9.17,8.43,9.04,8.44,0.6,7.109,44513.01,39642.756,4.396,9.04,8.45,9.17,8.43
300338.SZ,20190809,9.03,9.06,8.57,8.63,9.04,-0.41,-4.5354,38526.36,33808.875,4.396,8.63,9.03,9.06,8.57
300338.SZ,20190812,8.55,9.35,8.55,9.22,8.63,0.59,6.8366,45171.0,41088.281,4.396,9.22,8.55,9.35,8.55
300338.SZ,20190813,9.23,9.37,8.95,9.0,9.22,-0.22,-2.3861,34193.22,30977.13,4.396,9.0,9.23,9.37,8.95
300338.SZ,20190814,9.22,9.27,8.88,8.99,9.0,-0.01,-0.1111,31701.07,28523.304,4.396,8.99,9.22,9.27,8.88
300338.SZ,20190815,8.72,8.92,8.62,8.88,8.99,-0.11,-1.2236,31011.52,27323.157,4.396,8.88,8.72,8.92,8.62
300338.SZ,20190816,8.85,9.12,8.79,9.05,8.88,0.17,1.9144,25537.67,23059.287,4.396,9.05,8.85,9.12,8.79
300338.SZ,20190819,9.05,9.48,8.93,9.4,9.05,0.35,3.8674,40134.0,37062.133,4.396,9.4,9.05,9.48,8.93
300338.SZ,20190820,9.25,9.39,9.06,9.14,9.4,-0.26,-2.766,43975.0,40486.771,4.396,9.14,9.25,9.39,9.06
300338.SZ,20190821,9.18,9.45,9.07,9.39,9.14,0.25,2.7352,55995.99,52087.363,4.396,9.39,9.18,9.45,9.07
300338.SZ,20190822,9.38,9.38,8.85,8.94,9.39,-0.45,-4.7923,67962.35,61405.835,4.396,8.94,9.38,9.38,8.85
300338.SZ,20190823,8.89,9.03,8.74,8.79,8.94,-0.15,-1.6779,35309.0,31285.023,4.396,8.79,8.89,9.03,8.74
300338.SZ,20190826,8.6,8.6,8.38,8.49,8.79,-0.3,-3.413,34599.89,29284.014,4.396,8.49,8.6,8.6,8.38
300338.SZ,20190827,8.61,8.65,8.48,8.63,8.49,0.14,1.649,19921.82,17126.456,4.396,8.63,8.61,8.65,8.48
300338.SZ,20190828,8.65,8.66,8.56,8.61,8.63,-0.02,-0.2317,15471.0,13319.795,4.396,8.61,8.65,8.66,8.56
300338.SZ,20190829,8.66,8.78,8.61,8.67,8.61,0.06,0.6969,16001.0,13893.806,4.396,8.67,8.66,8.78,8.61
300338.SZ,20190830,8.69,9.12,8.68,8.74,8.67,0.07,0.8074,34834.55,30873.854,4.396,8.74,8.69,9.12,8.68
300338.SZ,20190902,8.63,8.78,8.55,8.73,8.74,-0.01,-0.1144,24545.07,21360.771,4.396,8.73,8.63,8.78,8.55
300338.SZ,20190903,8.7,8.92,8.69,8.92,8.73,0.19,2.1764,26860.35,23638.056,4.396,8.92,8.7,8.92,8.69
300338.SZ,20190904,8.94,9.1,8.81,9.08,8.92,0.16,1.7937,35591.0,31916.757,4.396,9.08,8.94,9.1,8.81
300338.SZ,20190905,9.99,9.99,9.99,9.99,9.08,0.91,10.022,47499.47,47451.97,4.396,9.99,9.99,9.99,9.99
300338.SZ,20190906,10.6,10.99,10.08,10.99,9.99,1.0,10.01,133843.28,143131.655,4.396,10.99,10.6,10.99,10.08
300338.SZ,20190909,11.55,12.09,11.55,12.09,10.99,1.1,10.0091,154187.22,185185.912,4.396,12.09,11.55,12.09,11.55
300338.SZ,20190910,13.0,13.27,11.87,12.08,12.09,-0.01,-0.0827,237468.41,297999.15,4.396,12.08,13.0,13.27,11.87
300338.SZ,20190911,11.81,12.72,11.81,12.58,12.08,0.5,4.1391,160344.73,198281.216,4.396,12.58,11.81,12.72,11.81
300338.SZ,20190912,12.38,12.5,11.7,12.05,12.58,-0.53,-4.213,116739.41,140203.606,4.396,12.05,12.38,12.5,11.7
300338.SZ,20190916,12.15,12.18,11.6,12.0,12.05,-0.05,-0.4149,64942.93,76944.916,4.396,12.0,12.15,12.18,11.6
300338.SZ,20190917,12.02,12.09,11.19,11.53,12.0,-0.47,-3.9167,69141.36,79904.928,4.396,11.53,12.02,12.09,11.19
300338.SZ,20190918,11.41,11.87,11.3,11.65,11.53,0.12,1.0408,53363.07,61750.969,4.396,11.65,11.41,11.87,11.3
300338.SZ,20190919,11.65,11.7,11.13,11.45,11.65,-0.2,-1.7167,67569.98,76635.472,4.396,11.45,11.65,11.7,11.13
300338.SZ,20190920,11.31,11.45,11.17,11.24,11.45,-0.21,-1.8341,52788.07,59406.247,4.396,11.24,11.31,11.45,11.17
300338.SZ,20190923,11.33,11.6,11.22,11.57,11.24,0.33,2.9359,57512.82,65776.995,4.396,11.57,11.33,11.6,11.22
300338.SZ,20190924,11.5,12.2,11.48,11.99,11.57,0.42,3.6301,62286.8,74423.197,4.396,11.99,11.5,12.2,11.48
300338.SZ,20190925,12.1,13.19,11.88,13.19,11.99,1.2,10.0083,139077.56,178358.367,4.396,13.19,12.1,13.19,11.88
300338.SZ,20190926,13.6,13.6,11.87,11.87,13.19,-1.32,-10.0076,105864.0,133303.409,4.396,11.87,13.6,13.6,11.87
300338.SZ,20190927,11.5,11.7,10.8,11.13,11.87,-0.74,-6.2342,86305.63,96618.208,4.396,11.13,11.5,11.7,10.8
300338.SZ,20190930,11.12,11.18,10.83,10.9,11.13,-0.23,-2.0665,28792.8,31636.15,4.396,10.9,11.12,11.18,10.83
300338.SZ,20191008,10.98,11.12,10.59,10.63,10.9,-0.27,-2.4771,22406.0,24145.762,4.396,10.63,10.98,11.12,10.59
300338.SZ,20191009,10.75,11.45,10.28,11.29,10.63,0.66,6.2088,49168.3,54101.952,4.396,11.29,10.75,11.45,10.28
300338.SZ,20191010,11.48,11.48,10.88,11.11,11.29,-0.18,-1.5943,41571.95,46158.808,4.396,11.11,11.48,11.48,10.88
300338.SZ,20191011,11.34,11.34,10.73,10.83,11.11,-0.28,-2.5203,37825.34,41297.873,4.396,10.83,11.34,11.34,10.73
300338.SZ,20191014,11.0,11.18,10.88,11.07,10.83,0.24,2.2161,26352.87,29147.739,4.396,11.07,11.0,11.18,10.88
300338.SZ,20191015,11.0,11.0,10.4,10.8,11.07,-0.27,-2.439,58163.36,62125.869,4.396,10.8,11.0,11.0,10.4
300338.SZ,20191016,10.8,10.88,10.56,10.61,10.8,-0.19,-1.7593,30909.45,32967.142,4.396,10.61,10.8,10.88,10.56
300338.SZ,20191017,10.82,10.82,10.53,10.64,10.61,0.03,0.2828,18486.38,19703.031,4.396,10.64,10.82,10.82,10.53
300338.SZ,20191018,10.56,11.02,10.5,10.53,10.64,-0.11,-1.0338,28318.0,30482.773,4.396,10.53,10.56,11.02,10.5
300338.SZ,20191021,10.6,10.85,10.0,10.66,10.53,0.13,1.2346,21678.08,22795.037,4.396,10.66,10.6,10.85,10.0
300338.SZ,20191022,10.62,11.05,10.58,10.9,10.66,0.24,2.2514,31865.8,34662.78,4.396,10.9,10.62,11.05,10.58
300338.SZ,20191023,10.8,10.99,10.66,10.68,10.9,-0.22,-2.0183,16878.38,18212.345,4.396,10.68,10.8,10.99,10.66
300338.SZ,20191024,10.77,10.77,10.4,10.64,10.68,-0.04,-0.3745,19695.75,20863.983,4.396,10.64,10.77,10.77,10.4
300338.SZ,20191025,10.64,10.72,10.4,10.6,10.64,-0.04,-0.3759,15656.23,16600.758,4.396,10.6,10.64,10.72,10.4
300338.SZ,20191028,10.67,10.93,10.38,10.82,10.6,0.22,2.0755,21448.23,23145.868,4.396,10.82,10.67,10.93,10.38
300338.SZ,20191029,10.82,10.95,10.3,10.37,10.82,-0.45,-4.159,29892.94,31620.153,4.396,10.37,10.82,10.95,10.3
300338.SZ,20191030,10.32,10.47,9.94,10.17,10.37,-0.2,-1.9286,25987.0,26532.808,4.396,10.17,10.32,10.47,9.94
300338.SZ,20191031,10.1,10.4,9.96,9.99,10.17,-0.18,-1.7699,22483.0,22825.829,4.396,9.99,10.1,10.4,9.96
300338.SZ,20191101,10.07,10.17,9.92,10.0,9.99,0.01,0.1001,23058.68,23149.194,4.396,10.0,10.07,10.17,9.92
300338.SZ,20191104,10.13,10.18,9.76,9.86,10.0,-0.14,-1.4,24778.06,24585.135,4.396,9.86,10.13,10.18,9.76
300338.SZ,20191105,9.89,10.57,9.54,10.2,9.86,0.34,3.4483,61680.3,61498.28,4.396,10.2,9.89,10.57,9.54
300338.SZ,20191106,10.12,10.12,9.46,9.49,10.2,-0.71,-6.9608,56682.0,54845.025,4.396,9.49,10.12,10.12,9.46
300338.SZ,20191107,9.42,10.44,9.42,10.44,9.49,0.95,10.0105,67205.0,67300.163,4.396,10.44,9.42,10.44,9.42
300338.SZ,20191108,10.78,11.29,10.51,11.17,10.44,0.73,6.9923,107240.0,117734.191,4.396,11.17,10.78,11.29,10.51
300338.SZ,20191111,11.03,11.36,10.66,11.1,11.17,-0.07,-0.6267,62141.97,68721.799,4.396,11.1,11.03,11.36,10.66
300338.SZ,20191112,10.99,11.42,10.86,11.13,11.1,0.03,0.2703,54081.71,59839.855,4.396,11.13,10.99,11.42,10.86
300338.SZ,20191113,11.05,11.14,10.73,10.93,11.13,-0.2,-1.7969,30816.0,33648.783,4.396,10.93,11.05,11.14,10.73
300338.SZ,20191114,11.0,11.32,10.82,11.12,10.93,0.19,1.7383,45297.0,50404.489,4.396,11.12,11.0,11.32,10.82
300338.SZ,20191115,11.15,11.15,10.85,10.85,11.12,-0.27,-2.4281,26446.0,29066.618,4.396,10.85,11.15,11.15,10.85
300338.SZ,20191118,10.85,11.24,10.78,11.23,10.85,0.38,3.5023,39270.93,43446.565,4.396,11.23,10.85,11.24,10.78
300338.SZ,20191119,11.13,11.29,10.91,11.23,11.23,0.0,0.0,47167.6,52494.095,4.396,11.23,11.13,11.29,10.91
300338.SZ,20191120,11.23,11.6,10.82,10.99,11.23,-0.24,-2.1371,49141.44,55334.916,4.396,10.99,11.23,11.6,10.82
300338.SZ,20191121,10.81,11.46,10.81,11.45,10.99,0.46,4.1856,64659.84,72956.45,4.396,11.45,10.81,11.46,10.81
300338.SZ,20191122,11.34,11.41,10.88,11.07,11.45,-0.38,-3.3188,52215.52,58166.5,4.396,11.07,11.34,11.41,10.88
300338.SZ,20191125,10.97,11.05,10.02,10.25,11.07,-0.82,-7.4074,51085.76,53432.824,4.396,10.25,10.97,11.05,10.02
300338.SZ,20191126,10.3,11.28,10.18,11.28,10.25,1.03,10.0488,69557.84,76082.492,4.396,11.28,10.3,11.28,10.18
300338.SZ,20191127,11.5,11.9,11.25,11.73,11.28,0.45,3.9894,112085.56,129733.876,4.396,11.73,11.5,11.9,11.25
300338.SZ,20191128,11.71,11.8,11.46,11.59,11.73,-0.14,-1.1935,75196.92,87332.214,4.396,11.59,11.71,11.8,11.46
300338.SZ,20191129,11.43,11.7,11.36,11.58,11.59,-0.01,-0.0863,45621.66,52491.485,4.396,11.58,11.43,11.7,11.36
300338.SZ,20191202,11.51,11.8,11.36,11.76,11.58,0.18,1.5544,56755.62,66144.715,4.396,11.76,11.51,11.8,11.36
300338.SZ,20191203,11.6,11.7,11.36,11.65,11.76,-0.11,-0.9354,40100.62,46222.441,4.396,11.65,11.6,11.7,11.36
300338.SZ,20191204,11.48,11.99,11.45,11.69,11.65,0.04,0.3433,58529.04,68521.68,4.396,11.69,11.48,11.99,11.45
300338.SZ,20191205,11.68,11.79,11.48,11.64,11.69,-0.05,-0.4277,38526.43,44758.086,4.396,11.64,11.68,11.79,11.48
300338.SZ,20191206,11.66,11.81,11.18,11.42,11.64,-0.22,-1.89,66896.39,76335.003,4.396,11.42,11.66,11.81,11.18
300338.SZ,20191209,11.33,12.29,11.33,12.18,11.42,0.76,6.655,103745.18,123751.173,4.396,12.18,11.33,12.29,11.33
300338.SZ,20191210,12.0,12.13,11.72,12.09,12.18,-0.09,-0.7389,73152.34,87451.165,4.396,12.09,12.0,12.13,11.72
300338.SZ,20191211,11.98,12.06,11.57,11.86,12.09,-0.23,-1.9024,67544.0,79684.112,4.396,11.86,11.98,12.06,11.57
300338.SZ,20191212,11.8,11.92,11.63,11.85,11.86,-0.01,-0.0843,39908.0,47111.155,4.396,11.85,11.8,11.92,11.63
300338.SZ,20191213,11.85,12.22,11.75,11.81,11.85,-0.04,-0.3376,86450.02,103489.084,4.396,11.81,11.85,12.22,11.75
300338.SZ,20191216,11.75,12.08,11.6,11.77,11.81,-0.04,-0.3387,99059.79,117063.47,4.396,11.77,11.75,12.08,11.6
300338.SZ,20191217,11.8,11.86,11.65,11.79,11.77,0.02,0.1699,63578.82,74775.759,4.396,11.79,11.8,11.86,11.65
300338.SZ,20191218,11.78,12.0,11.65,11.66,11.79,-0.13,-1.1026,81031.0,95804.721,4.396,11.66,11.78,12.0,11.65
300338.SZ,20191219,11.66,11.73,11.27,11.36,11.66,-0.3,-2.5729,75239.15,86015.864,4.396,11.36,11.66,11.73,11.27
300338.SZ,20191220,11.37,11.42,10.86,10.87,11.36,-0.49,-4.3134,81763.0,90612.633,4.396,10.87,11.37,11.42,10.86
300338.SZ,20191223,10.94,10.97,10.59,10.61,10.87,-0.26,-2.3919,53852.0,58270.341,4.396,10.61,10.94,10.97,10.59
300338.SZ,20191224,10.68,10.76,10.5,10.66,10.61,0.05,0.4713,37081.16,39372.762,4.396,10.66,10.68,10.76,10.5
300338.SZ,20191225,10.65,10.94,10.52,10.76,10.66,0.1,0.9381,39908.62,43001.284,4.396,10.76,10.65,10.94,10.52
300338.SZ,20191226,10.68,10.8,10.61,10.74,10.76,-0.02,-0.1859,26989.0,28893.743,4.396,10.74,10.68,10.8,10.61
300338.SZ,20191227,10.71,10.87,10.46,10.47,10.74,-0.27,-2.514,39715.79,42206.303,4.396,10.47,10.71,10.87,10.46
300338.SZ,20191230,10.45,10.59,10.14,10.57,10.47,0.1,0.9551,31217.95,32495.554,4.396,10.57,10.45,10.59,10.14
300338.SZ,20191231,10.59,10.7,10.43,10.6,10.57,0.03,0.2838,26820.38,28276.83,4.396,10.6,10.59,10.7,10.43
300338.SZ,20200102,10.68,10.85,10.6,10.79,10.6,0.19,1.7925,33842.0,36365.246,4.3961,10.790245450409463,10.680242948134667,10.850246815286622,10.600241128298451
300338.SZ,20200103,10.76,11.05,10.74,10.8,10.79,0.01,0.0927,38618.81,42039.258,4.3961,10.80024567788899,10.760244767970882,11.05025136487716,10.740244313011829
300338.SZ,20200106,10.76,10.94,10.68,10.82,10.8,0.02,0.1852,30086.0,32544.744,4.3961,10.820246132848045,10.760244767970882,10.940248862602363,10.680242948134667
300338.SZ,20200107,10.83,10.87,10.65,10.84,10.82,0.02,0.1848,41415.05,44473.544,4.3961,10.840246587807098,10.83024636032757,10.870247270245676,10.650242265696086
300338.SZ,20200108,10.8,10.84,10.49,10.51,10.84,-0.33,-3.0443,34275.97,36505.414,4.3961,10.51023908098271,10.80024567788899,10.840246587807098,10.490238626023658
300338.SZ,20200109,10.6,10.95,10.6,10.9,10.51,0.39,3.7108,51525.0,55671.316,4.3961,10.90024795268426,10.600241128298451,10.950249090081892,10.600241128298451
300338.SZ,20200110,10.9,10.99,10.82,10.93,10.9,0.03,0.2752,30155.74,32896.0,4.3961,10.93024863512284,10.90024795268426,10.99025,10.820246132848045
300338.SZ,20200113,10.94,11.06,10.8,11.06,10.93,0.13,1.1894,44886.02,49287.099,4.3961,11.060251592356687,10.940248862602363,11.060251592356687,10.80024567788899
300338.SZ,20200114,11.08,11.14,10.81,10.85,11.06,-0.21,-1.8987,41099.06,44868.934,4.3961,10.850246815286622,11.080252047315742,11.140253412192903,10.810245905368518
300338.SZ,20200115,10.76,10.94,10.65,10.93,10.85,0.08,0.7373,30289.0,32664.181,4.3961,10.93024863512284,10.760244767970882,10.940248862602363,10.650242265696086
300338.SZ,20200116,10.93,10.95,10.75,10.78,10.93,-0.15,-1.3724,24592.0,26667.948,4.3961,10.780245222929937,10.93024863512284,10.950249090081892,10.750244540491355
300338.SZ,20200117,10.89,10.92,10.5,10.52,10.78,-0.26,-2.4119,31236.02,33277.796,4.3961,10.520239308462235,10.89024772520473,10.92024840764331,10.500238853503184
300338.SZ,20200120,10.53,10.68,10.15,10.34,10.52,-0.18,-1.711,61489.02,63594.456,4.3961,10.340235213830754,10.530239535941764,10.680242948134667,10.150230891719746
300338.SZ,20200121,10.39,10.39,9.91,9.96,10.34,-0.38,-3.675,49066.35,49157.154,4.3961,9.960226569608736,10.390236351228388,10.390236351228388,9.9102254322111
300338.SZ,20200122,10.0,10.0,9.69,9.78,9.96,-0.18,-1.8072,42567.73,41694.46,4.3961,9.78022247497725,10.000227479526842,10.000227479526842,9.69022042766151
300338.SZ,20200123,9.59,9.96,9.11,9.22,9.78,-0.56,-5.726,76373.73,73055.865,4.3961,9.22020973612375,9.59021815286624,9.960226569608736,9.110207233848952
300338.SZ,20200203,8.3,8.47,8.3,8.3,9.22,-0.92,-9.9783,53598.5,44596.43,4.3961,8.300188808007281,8.300188808007281,8.470192675159236,8.300188808007281
300338.SZ,20200204,8.23,9.13,8.1,9.13,8.3,0.83,10.0,81459.95,71378.201,4.3961,9.130207688808008,8.230187215650592,9.130207688808008,8.100184258416743
300338.SZ,20200205,9.18,9.89,9.0,9.67,9.13,0.54,5.9146,112324.21,106826.243,4.3961,9.670219972702457,9.18020882620564,9.890224977252048,9.000204731574158
300338.SZ,20200206,9.89,10.25,9.71,10.05,9.67,0.38,3.9297,113843.5,114064.702,4.3961,10.050228616924477,9.890224977252048,10.250233166515011,9.710220882620565
300338.SZ,20200207,10.39,10.49,9.6,9.99,10.05,-0.06,-0.597,130791.38,130905.809,4.3961,9.990227252047315,10.390236351228388,10.490238626023658,9.600218380345767
300338.SZ,20200210,9.78,9.9,9.43,9.61,9.99,-0.38,-3.8038,86274.0,82774.451,4.3961,9.610218607825294,9.78022247497725,9.900225204731573,9.430214513193812
300338.SZ,20200211,9.67,9.68,9.24,9.3,9.61,-0.31,-3.2258,50362.0,47229.87,4.3961,9.300211555959963,9.670219972702457,9.680220200181983,9.240210191082802
300338.SZ,20200212,9.36,9.56,9.2,9.46,9.3,0.16,1.7204,50144.0,46990.888,4.3961,9.460215195632394,9.360212920837125,9.56021747042766,9.200209281164692
300338.SZ,20200213,9.48,9.48,9.09,9.11,9.46,-0.35,-3.6998,44028.77,40498.24,4.3961,9.110207233848952,9.480215650591449,9.480215650591449,9.0902067788899
300338.SZ,20200214,9.07,9.19,8.76,8.89,9.11,-0.22,-2.4149,52735.01,47217.861,4.3961,8.890202229299362,9.070206323930847,9.190209053685168,8.760199272065513
300338.SZ,20200217,8.99,9.31,8.9,9.3,8.89,0.41,4.6119,49555.66,45713.335,4.3961,9.300211555959963,8.990204504094631,9.31021178343949,8.90020245677889
300338.SZ,20200218,9.35,9.47,9.13,9.43,9.3,0.13,1.3978,57759.47,53880.103,4.3961,9.430214513193812,9.350212693357596,9.47021542311192,9.130207688808008
300338.SZ,20200219,9.36,9.38,9.1,9.11,9.43,-0.32,-3.3934,57940.77,53425.245,4.3961,9.110207233848952,9.360212920837125,9.38021337579618,9.100207006369429
300338.SZ,20200220,9.18,9.3,8.97,9.27,9.11,0.16,1.7563,49086.0,45065.939,4.3961,9.270210873521382,9.18020882620564,9.300211555959963,8.970204049135578
300338.SZ,20200221,9.21,9.42,9.14,9.35,9.27,0.08,0.863,51783.65,48194.812,4.3961,9.350212693357596,9.210209508644224,9.420214285714284,9.140207916287537
300338.SZ,20200224,9.3,9.31,9.15,9.26,9.35,-0.09,-0.9626,47093.81,43524.335,4.3961,9.260210646041855,9.300211555959963,9.31021178343949,9.15020814376706
300338.SZ,20200225,9.19,9.19,8.69,9.15,9.26,-0.11,-1.1879,67242.99,60439.521,4.3961,9.15020814376706,9.190209053685168,9.190209053685168,8.690197679708826
300338.SZ,20200226,9.14,9.67,8.96,9.17,9.15,0.02,0.2186,71590.34,66805.076,4.3961,9.170208598726116,9.140207916287537,9.670219972702457,8.960203821656052
300338.SZ,20200227,9.33,9.47,9.02,9.36,9.17,0.19,2.072,53196.95,49235.438,4.3961,9.360212920837125,9.330212238398545,9.47021542311192,9.020205186533213
300338.SZ,20200228,9.22,9.76,9.08,9.58,9.36,0.22,2.3504,152994.44,146094.012,4.3961,9.580217925386716,9.22020973612375,9.760222020018196,9.080206551410372
300338.SZ,20200302,9.0,9.4,8.62,9.2,9.58,-0.38,-3.9666,163964.76,147118.014,4.3961,9.200209281164692,9.000204731574158,9.400213830755233,8.620196087352136
300338.SZ,20200303,9.16,9.3,8.83,9.02,9.2,-0.18,-1.9565,111473.47,100311.322,4.3961,9.020205186533213,9.160208371246588,9.300211555959963,8.830200864422203
300338.SZ,20200304,8.92,8.92,8.72,8.78,9.02,-0.24,-2.6608,46890.1,41200.592,4.3961,8.780199727024566,8.920202911737944,8.920202911737944,8.720198362147407
300338.SZ,20200305,8.79,8.92,8.78,8.92,8.78,0.14,1.5945,58026.34,51450.078,4.3961,8.920202911737944,8.790199954504093,8.920202911737944,8.780199727024566
300338.SZ,20200306,8.84,9.0,8.81,8.9,8.92,-0.02,-0.2242,43097.0,38394.036,4.3961,8.90020245677889,8.840201091901728,9.000204731574158,8.810200409463148
300338.SZ,20200309,8.76,8.84,8.6,8.61,8.9,-0.29,-3.2584,34554.0,30091.124,4.3961,8.610195859872611,8.760199272065513,8.840201091901728,8.600195632393083
300338.SZ,20200310,8.48,8.71,8.29,8.7,8.61,0.09,1.0453,32774.37,27923.697,4.3961,8.700197907188352,8.480192902638763,8.71019813466788,8.29018858052775
300338.SZ,20200311,8.7,8.78,8.58,8.58,8.7,-0.12,-1.3793,22605.6,19651.376,4.3961,8.58019517743403,8.700197907188352,8.780199727024566,8.58019517743403
300338.SZ,20200312,8.51,8.56,8.3,8.33,8.58,-0.25,-2.9138,27502.83,23021.756,4.3961,8.330189490445859,8.510193585077342,8.560194722474977,8.300188808007281
300338.SZ,20200313,7.88,8.28,7.72,8.16,8.33,-0.17,-2.0408,30869.0,24824.718,4.3961,8.160185623293902,7.880179253867151,8.280188353048224,7.720175614194722
300338.SZ,20200316,8.21,8.4,8.01,8.05,8.16,-0.11,-1.348,23194.99,18981.778,4.3961,8.050183121019108,8.210186760691538,8.400191082802547,8.010182211101
300338.SZ,20200317,8.05,8.23,7.73,7.9,8.05,-0.15,-1.8634,20741.61,16319.012,4.3961,7.9001797088262045,8.050183121019108,8.230187215650592,7.730175841674249
300338.SZ,20200318,8.02,8.16,7.84,7.86,7.9,-0.04,-0.5063,24953.95,20063.862,4.3961,7.860178798908098,8.020182438580527,8.160185623293902,7.840178343949044
300338.SZ,20200319,7.9,7.94,7.51,7.75,7.86,-0.11,-1.3995,34042.0,26319.934,4.3961,7.750176296633303,7.9001797088262045,7.940180618744313,7.510170837124659
300338.SZ,20200320,7.76,7.99,7.76,7.98,7.75,0.23,2.9677,26907.22,21163.451,4.3961,7.98018152866242,7.760176524112829,7.990181756141948,7.760176524112829
300338.SZ,20200323,7.81,7.87,7.6,7.65,7.98,-0.33,-4.1353,17385.0,13496.662,4.3961,7.650174021838034,7.810177661510464,7.870179026387626,7.6001728844404
300338.SZ,20200324,7.77,7.94,7.59,7.83,7.65,0.18,2.3529,20970.4,16245.87,4.3961,7.830178116469517,7.770176751592355,7.940180618744313,7.590172656960872
300338.SZ,20200325,7.98,8.06,7.87,7.98,7.83,0.15,1.9157,24007.12,19120.566,4.3961,7.98018152866242,7.98018152866242,8.060183348498635,7.870179026387626
