ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300063.SZ,20160525,31.5,31.95,30.42,30.81,31.43,-0.62,-1.97,44158.52,137060.796,3.136,12.291077471059662,12.566340160284952,12.74585930543188,12.135494211932327
300063.SZ,20160526,30.6,30.6,28.56,30.0,30.81,-0.81,-2.63,53778.3,158028.2095,3.136,11.967943009795192,12.207301869991095,12.207301869991095,11.393481745325024
300063.SZ,20160527,29.98,30.25,29.3,29.9,30.0,-0.1,-0.33,27204.71,80833.5799,3.136,11.928049866429207,11.959964381121996,12.067675868210152,11.688691006233306
300063.SZ,20160530,29.88,30.44,29.33,30.38,29.9,0.48,1.61,30579.23,92079.3101,3.136,12.119536954585932,11.920071237756012,12.143472840605524,11.7006589492431
300063.SZ,20160531,30.69,32.19,30.45,31.8,30.38,1.42,4.67,47480.26,148230.0818,3.136,12.686019590382903,12.243205699020482,12.84160284951024,12.14746215494212
300063.SZ,20160601,31.91,32.17,30.9,31.38,31.8,-0.42,-1.32,65690.28,206022.2511,3.136,12.51846838824577,12.729902048085489,12.833624220837043,12.326981300089049
300063.SZ,20160602,31.29,31.78,30.97,31.59,31.38,0.21,0.67,50226.65,157728.5171,3.136,12.60224398931434,12.482564559216383,12.678040961709709,12.354906500445235
300063.SZ,20160603,31.25,31.54,30.7,31.19,31.59,-0.4,-1.27,58562.73,182336.7407,3.136,12.442671415850402,12.466607301869992,12.582297417631343,12.24719501335708
300063.SZ,20160606,31.35,31.58,30.75,31.37,31.19,0.18,0.58,55825.73,174161.3815,3.136,12.514479073909174,12.506500445235975,12.598254674977738,12.267141585040072
300063.SZ,20160607,31.02,31.4,29.88,30.36,31.35,-0.99,-3.16,47821.52,145786.7734,3.138,12.119282534028748,12.382745197811982,12.534435822414451,11.927673324004578
300063.SZ,20160608,30.58,30.58,29.5,29.86,30.36,-0.5,-1.65,29185.71,87237.866,3.138,11.919689606920238,12.207103421956491,12.207103421956491,11.775982699402112
300063.SZ,20160613,29.36,29.5,26.87,27.04,29.86,-2.82,-9.44,51528.07,146593.8572,3.138,10.79398549802824,11.720096679811729,11.775982699402112,10.726123902811349
300063.SZ,20160614,26.9,27.49,26.58,27.03,27.04,-0.01,-0.04,32264.06,86962.9358,3.138,10.78999363948607,10.738099478437858,10.9736191324259,10.61036000508841
300063.SZ,20160615,26.6,28.93,26.24,28.31,27.03,1.28,4.74,42346.07,118420.9564,3.138,11.300951532883856,10.618343722172751,11.54844676249841,10.474636814654623
300063.SZ,20160616,28.6,28.65,27.81,27.82,28.31,-0.49,-1.73,37030.75,103848.3825,3.138,11.105350464317516,11.416715430606796,11.436674723317642,11.101358605775346
300063.SZ,20160617,28.05,28.44,27.85,27.98,27.82,0.16,0.58,23210.59,65341.3874,3.138,11.16922020099224,11.197163210787432,11.35284569393207,11.117326039944029
300063.SZ,20160620,27.98,28.8,27.3,28.43,27.98,0.45,1.61,39351.54,111084.9339,3.138,11.3488538353899,11.16922020099224,11.496552601450198,10.897773820124666
300063.SZ,20160621,28.43,28.68,27.35,27.73,28.43,-0.7,-2.46,28780.63,80818.6203,3.138,11.069423737437983,11.3488538353899,11.448650298944155,10.91773311283552
300063.SZ,20160622,27.79,28.18,27.28,27.45,27.73,-0.28,-1.01,31485.61,86765.177,3.138,10.95765169825722,11.093374888691006,11.249057371835644,10.889790103040326
300063.SZ,20160623,27.45,27.88,26.58,26.97,27.45,-0.48,-1.75,38680.15,104618.9178,3.138,10.766042488233047,10.95765169825722,11.129301615570537,10.61036000508841
300063.SZ,20160624,27.08,27.3,24.33,26.79,26.97,-0.18,-0.67,42409.22,112466.5894,3.138,10.694189034473986,10.80995293219692,10.897773820124666,9.712191833100114
300063.SZ,20160627,26.88,27.0,25.73,26.69,26.79,-0.1,-0.37,95326.12,250117.7878,3.138,10.654270449052284,10.73011576135352,10.77801806385956,10.271052029003943
300063.SZ,20160628,26.59,28.95,26.56,28.18,26.69,1.49,5.58,86829.64,239607.2056,3.138,11.249057371835644,10.61435186363058,11.55643047958275,10.60237628800407
300063.SZ,20160629,28.35,29.45,28.0,28.6,28.18,0.42,1.49,87111.14,251091.2026,3.138,11.416715430606796,11.31691896705254,11.75602340669126,11.177203918076582
300063.SZ,20160630,28.47,29.89,28.35,29.78,28.6,1.18,4.13,97339.53,286823.2465,3.138,11.887754738582878,11.36482126955858,11.93166518254675,11.31691896705254
300063.SZ,20160701,29.91,29.95,27.92,28.14,29.78,-1.64,-5.51,144497.54,415327.588,3.138,11.233089937666964,11.93964889963109,11.955616333799773,11.14526904973922
300063.SZ,20160704,27.5,28.3,26.6,28.28,28.14,0.14,0.5,149694.05,409069.0456,3.138,11.288975957257346,10.97761099096807,11.296959674341688,10.618343722172751
300063.SZ,20160705,28.38,28.88,28.09,28.45,28.28,0.17,0.6,85415.84,243360.7343,3.138,11.35683755247424,11.328894542679048,11.528487469787558,11.213130644956111
300063.SZ,20160706,28.05,28.81,28.05,28.56,28.45,0.11,0.39,64168.37,182605.5739,3.138,11.400747996438112,11.197163210787432,11.500544459992367,11.197163210787432
300063.SZ,20160707,28.75,29.58,28.41,29.49,28.56,0.93,3.26,93179.23,270381.7648,3.138,11.77199084085994,11.476593308739346,11.807917567739471,11.340870118305558
300063.SZ,20160708,29.81,29.89,29.01,29.39,29.49,-0.1,-0.34,74942.78,220570.139,3.138,11.73207225543824,11.899730314209387,11.93166518254675,11.580381630835772
300063.SZ,20160711,29.39,30.48,29.01,30.04,29.39,0.65,2.21,95724.73,285397.9932,3.138,11.991543060679303,11.73207225543824,12.16718483653479,11.580381630835772
300063.SZ,20160712,29.77,30.05,29.1,29.78,30.04,-0.26,-0.87,95860.68,283678.0008,3.138,11.887754738582878,11.883762880040706,11.995534919221472,11.616308357715305
300063.SZ,20160713,29.89,30.72,29.3,30.62,29.78,0.84,2.82,118191.62,356108.5653,3.138,12.223070856125176,11.93166518254675,12.262989441546877,11.696145528558707
300063.SZ,20160714,30.49,31.99,30.22,31.94,30.62,1.32,4.31,131270.14,408388.2955,3.138,12.749996183691644,12.171176695076962,12.769955476402494,12.063396514438368
300063.SZ,20160715,31.0,31.87,30.95,31.13,31.94,-0.81,-2.54,167668.49,524862.6914,3.138,12.426655641775854,12.374761480727642,12.722053173896452,12.354802188016793
300063.SZ,20160718,30.9,30.9,29.7,29.71,31.13,-1.42,-4.56,96051.94,288928.3982,3.138,11.859811728787689,12.33484289530594,12.33484289530594,11.855819870245517
300063.SZ,20160719,29.57,30.29,29.41,30.06,29.71,0.35,1.18,59033.45,176079.6207,3.138,11.999526777763643,11.803925709197305,12.091339524233558,11.74005597252258
300063.SZ,20160720,30.36,30.38,29.61,29.61,30.06,-0.45,-1.5,47544.91,142027.8367,3.138,11.819893143365984,12.119282534028748,12.12726625111309,11.819893143365984
300063.SZ,20160721,29.6,29.88,29.4,29.49,29.61,-0.12,-0.41,43829.34,129968.4591,3.138,11.77199084085994,11.815901284823816,11.927673324004578,11.73606411398041
300063.SZ,20160722,29.58,29.79,29.22,29.25,29.49,-0.24,-0.81,40656.12,119873.5186,3.138,11.676186235847858,11.807917567739471,11.891746597125048,11.664210660221343
300063.SZ,20160725,29.31,29.74,29.1,29.74,29.25,0.49,1.68,37711.93,111219.1912,3.138,11.871787304414196,11.700137387100876,11.871787304414196,11.616308357715305
300063.SZ,20160726,29.9,29.94,29.5,29.76,29.74,0.02,0.07,44770.53,132794.4245,3.138,11.879771021498538,11.935657041088918,11.9516244752576,11.775982699402112
300063.SZ,20160727,29.95,29.95,27.25,27.25,29.76,-2.51,-8.43,79899.22,227871.3498,3.138,10.877814527413816,11.955616333799773,11.955616333799773,10.877814527413816
300063.SZ,20160728,27.23,27.23,26.1,26.68,27.25,-0.57,-2.09,47823.43,127947.4709,3.138,10.650278590510114,10.869830810329477,10.869830810329477,10.418750795064245
300063.SZ,20160729,26.68,26.92,26.28,26.3,26.68,-0.38,-1.42,29172.79,77178.9523,3.138,10.498587965907644,10.650278590510114,10.746083195522198,10.490604248823304
300063.SZ,20160801,26.12,26.49,25.45,26.28,26.3,-0.02,-0.08,33763.42,87359.7228,3.138,10.490604248823304,10.426734512148585,10.57443327820888,10.159279989823178
300063.SZ,20160802,26.28,26.66,26.0,26.66,26.28,0.38,1.45,26791.96,70875.4964,3.138,10.642294873425774,10.490604248823304,10.642294873425774,10.37883220964254
300063.SZ,20160803,26.63,26.64,26.39,26.39,26.66,-0.27,-1.01,20527.56,54395.1984,3.138,10.534514692787177,10.63031929779926,10.634311156341434,10.534514692787177
300063.SZ,20160804,26.4,26.6,26.15,26.46,26.39,0.07,0.27,31345.77,82725.1822,3.138,10.56245770258237,10.538506551329348,10.618343722172751,10.43871008777509
300063.SZ,20160805,26.62,26.76,26.3,26.31,26.46,-0.15,-0.57,26394.38,70026.4651,3.138,10.502579824449816,10.626327439257093,10.682213458847476,10.498587965907644
300063.SZ,20160808,26.31,26.48,26.0,26.32,26.31,0.01,0.04,24832.41,65171.0571,3.138,10.506571682991986,10.502579824449816,10.57044141966671,10.37883220964254
300063.SZ,20160809,26.46,27.29,26.35,27.04,26.32,0.72,2.74,34463.09,92828.7619,3.138,10.79398549802824,10.56245770258237,10.893781961582494,10.518547258618495
300063.SZ,20160810,27.18,27.47,26.75,26.93,27.04,-0.11,-0.41,27475.86,74151.7989,3.138,10.750075054064368,10.849871517618624,10.96563541534156,10.678221600305305
300063.SZ,20160811,26.87,26.98,26.3,26.3,26.93,-0.63,-2.34,28978.29,76805.1316,3.138,10.498587965907644,10.726123902811349,10.77003434677522,10.498587965907644
300063.SZ,20160812,26.05,26.47,26.05,26.45,26.3,0.15,0.57,17612.56,46343.5929,3.138,10.558465844040198,10.39879150235339,10.56644956112454,10.39879150235339
300063.SZ,20160815,26.65,27.29,26.35,27.04,26.45,0.59,2.23,38102.18,102714.8914,3.138,10.79398549802824,10.638303014883602,10.893781961582494,10.518547258618495
300063.SZ,20160816,27.21,27.69,27.0,27.63,27.04,0.59,2.18,39850.48,109288.7259,3.138,11.029505152016284,10.861847093245135,11.053456303269304,10.77801806385956
300063.SZ,20160817,27.55,27.96,27.41,27.63,27.63,0.0,0.0,32475.23,89800.5407,3.138,11.029505152016284,10.997570283678922,11.1612364839079,10.941684264088538
300063.SZ,20160818,27.63,27.77,27.37,27.38,27.63,-0.25,-0.9,26023.48,71529.8476,3.138,10.929708688462028,11.029505152016284,11.085391171606664,10.92571682991986
300063.SZ,20160819,27.49,27.65,27.36,27.46,27.38,0.08,0.29,22950.69,63121.231,3.138,10.96164355679939,10.9736191324259,11.037488869100622,10.921724971377689
300063.SZ,20160822,27.69,29.32,27.69,28.26,27.46,0.8,2.91,66652.93,190166.9624,3.138,11.280992240173006,11.053456303269304,11.704129245643047,11.053456303269304
300063.SZ,20160823,28.37,28.81,27.82,28.73,28.26,0.47,1.66,47921.6,136264.8302,3.138,11.468609591655008,11.32490268413688,11.500544459992367,11.105350464317516
300063.SZ,20160824,28.59,28.99,28.3,28.45,28.73,-0.28,-0.97,36081.15,102999.5504,3.138,11.35683755247424,11.412723572064625,11.57239791375143,11.296959674341688
300063.SZ,20160825,28.48,28.96,27.7,28.84,28.45,0.39,1.37,40590.88,115208.2779,3.138,11.51252003561888,11.36881312810075,11.56042233812492,11.057448161811472
300063.SZ,20160826,29.05,29.65,28.4,28.56,28.84,-0.28,-0.97,57596.88,167613.6449,3.138,11.400747996438112,11.596349065004452,11.835860577534664,11.336878259763388
300063.SZ,20160829,28.28,28.32,27.0,27.4,28.56,-1.16,-4.06,54873.01,151192.1064,3.138,10.937692405546366,11.288975957257346,11.304943391426027,10.77801806385956
300063.SZ,20160830,27.45,27.83,27.4,27.6,27.4,0.2,0.73,27158.29,74893.2909,3.138,11.017529576389771,10.95765169825722,11.109342322859684,10.937692405546366
300063.SZ,20160831,27.59,27.7,27.25,27.43,27.6,-0.17,-0.62,24014.57,65870.4687,3.138,10.949667981172878,11.013537717847605,11.057448161811472,10.877814527413816
300063.SZ,20160901,27.44,27.51,27.08,27.18,27.43,-0.25,-0.91,27235.29,74150.2825,3.138,10.849871517618624,10.95365983971505,10.98160284951024,10.80995293219692
300063.SZ,20160902,27.11,27.28,26.71,26.9,27.18,-0.28,-1.03,25789.79,69617.633,3.138,10.738099478437858,10.821928507823433,10.889790103040326,10.662254166136623
300063.SZ,20160905,26.9,27.33,26.9,27.08,26.9,0.18,0.67,22043.04,59868.1727,3.138,10.80995293219692,10.738099478437858,10.909749395751176,10.738099478437858
300063.SZ,20160906,27.27,27.69,26.94,27.54,27.08,0.46,1.7,32759.58,89533.6007,3.138,10.99357842513675,10.885798244498154,11.053456303269304,10.75406691260654
300063.SZ,20160907,27.54,27.74,27.51,27.57,27.54,0.03,0.11,38877.72,107439.892,3.138,11.005554000763262,10.99357842513675,11.073415595980157,10.98160284951024
300063.SZ,20160908,27.6,27.85,27.51,27.7,27.57,0.13,0.47,26353.69,72869.4548,3.138,11.057448161811472,11.017529576389771,11.117326039944029,10.98160284951024
300063.SZ,20160909,27.69,27.86,27.47,27.49,27.7,-0.21,-0.76,25902.95,71530.7233,3.138,10.9736191324259,11.053456303269304,11.121317898486195,10.96563541534156
300063.SZ,20160912,27.01,27.28,26.7,26.7,27.49,-0.79,-2.87,27194.61,73300.361,3.138,10.658262307594454,10.78200992240173,10.889790103040326,10.658262307594454
300063.SZ,20160913,26.9,27.11,26.52,27.07,26.7,0.37,1.39,20497.15,55095.9532,3.138,10.805961073654752,10.738099478437858,10.821928507823433,10.586408853835389
300063.SZ,20160914,27.0,27.3,26.9,27.15,27.07,0.08,0.3,18432.79,50024.1157,3.138,10.837895941992112,10.77801806385956,10.897773820124666,10.738099478437858
300063.SZ,20160919,27.16,28.48,27.16,28.4,27.15,1.25,4.6,68049.65,191363.6533,3.138,11.336878259763388,10.841887800534282,11.36881312810075,10.841887800534282
300063.SZ,20160920,28.45,28.64,28.12,28.44,28.4,0.04,0.14,36320.65,103075.7166,3.138,11.35284569393207,11.35683755247424,11.432682864775474,11.225106220582624
300063.SZ,20160921,28.45,29.12,28.4,29.03,28.44,0.59,2.07,56697.52,163686.1587,3.138,11.588365347920114,11.35683755247424,11.624292074799644,11.336878259763388
300063.SZ,20160922,29.21,29.4,28.76,28.8,29.03,-0.23,-0.79,47252.98,136727.8114,3.138,11.496552601450198,11.660218801679177,11.73606411398041,11.480585167281516
300063.SZ,20160923,28.8,30.34,28.75,29.96,28.8,1.16,4.03,102510.0,304169.4573,3.138,11.959608192341944,11.496552601450198,12.111298816944409,11.476593308739346
300063.SZ,20160926,30.0,30.45,29.5,29.55,29.96,-0.41,-1.37,68433.02,204261.3789,3.138,11.795941992112963,11.975575626510622,12.15520926090828,11.775982699402112
300063.SZ,20160927,29.15,30.54,29.01,30.29,29.55,0.74,2.5,60408.85,179996.6451,3.138,12.091339524233558,11.636267650426154,12.191135987787812,11.580381630835772
300063.SZ,20160928,30.0,30.78,30.0,30.32,30.29,0.03,0.1,55990.56,170241.4412,3.138,12.103315099860067,11.975575626510622,12.2869405927999,11.975575626510622
300063.SZ,20160929,30.33,31.14,30.12,30.8,30.32,0.48,1.58,59641.74,182989.8144,3.138,12.29492430988424,12.10730695840224,12.430647500318026,12.023477929016664
300063.SZ,20160930,30.6,31.04,30.22,30.35,30.8,-0.45,-1.46,46266.26,141646.3006,3.138,12.11529067548658,12.215087139040836,12.390728914896323,12.063396514438368
300063.SZ,20161010,30.4,31.37,30.4,31.2,30.35,0.85,2.8,30696.5,95376.05,3.138,12.454598651571049,12.13524996819743,12.52246024678794,12.13524996819743
300063.SZ,20161108,30.0,30.0,28.51,29.38,31.2,-1.82,-5.83,135650.7,397325.153,3.138,11.72808039689607,11.975575626510622,11.975575626510622,11.380788703727262
300063.SZ,20161109,29.0,29.37,28.0,28.96,29.38,-0.42,-1.43,96456.69,277855.494,3.138,11.56042233812492,11.5763897722936,11.7240885383539,11.177203918076582
300063.SZ,20161110,29.2,29.36,28.85,29.15,28.96,0.19,0.66,57230.43,166419.199,3.138,11.636267650426154,11.656226943137003,11.720096679811729,11.516511894161049
300063.SZ,20161111,29.08,29.49,28.73,29.25,29.15,0.1,0.34,50311.25,146574.559,3.138,11.676186235847858,11.608324640630965,11.77199084085994,11.468609591655008
300063.SZ,20161114,29.0,30.99,28.83,29.84,29.25,0.59,2.02,92632.01,277192.677,3.138,11.9117058898359,11.5763897722936,12.370769622185472,11.508528177076707
300063.SZ,20161115,29.75,32.17,29.75,31.95,29.84,2.11,7.07,159470.52,496876.822,3.138,12.75398804223381,11.875779162956366,12.841808930161555,11.875779162956366
300063.SZ,20161116,32.36,33.28,31.5,32.12,31.95,0.17,0.53,178463.62,580580.054,3.138,12.821849637450706,12.91765424246279,13.284905228342453,12.574354407836152
300063.SZ,20161117,31.63,35.24,31.5,33.36,32.12,1.24,3.86,158567.24,526371.472,3.138,13.316840096679812,12.626248568884366,14.067309502607811,12.574354407836152
300063.SZ,20161118,36.7,36.7,36.7,36.7,33.36,3.34,10.01,30999.49,113768.128,3.138,14.650120849764662,14.650120849764662,14.650120849764662,14.650120849764662
300063.SZ,20161121,40.37,40.37,39.5,40.37,36.7,3.67,10.0,234142.97,944962.973,3.138,16.115132934741126,16.115132934741126,16.115132934741126,15.767841241572318
300063.SZ,20161122,41.25,42.33,39.5,40.18,40.37,-0.19,-0.47,521564.68,2118136.7,3.138,16.039287622439893,16.466416486452104,16.897537209006487,15.767841241572318
300063.SZ,20161123,38.5,40.02,37.53,37.72,40.18,-2.46,-6.12,327929.86,1262671.921,3.138,15.05729042106602,15.368655387355298,15.975417885765172,14.981445108764788
300063.SZ,20161124,36.9,37.33,35.6,36.32,37.72,-1.4,-3.71,298061.95,1089080.659,3.138,14.498430225162194,14.729958020608064,14.901607937921383,14.21101641012594
300063.SZ,20161125,36.2,37.28,35.53,35.68,36.32,-0.64,-1.76,343999.74,1248030.3,3.138,14.242951278463298,14.450527922656152,14.881648645210534,14.183073400330748
300063.SZ,20161128,35.28,36.51,34.81,35.46,35.68,-0.22,-0.62,214684.84,764076.604,3.138,14.155130390535554,14.083276936776493,14.574275537463429,13.895659585294494
300063.SZ,20161129,35.4,35.86,33.96,34.1,35.46,-1.36,-3.84,195457.32,684138.771,3.138,13.612237628800408,14.131179239282533,14.314804732222363,13.556351609210024
300063.SZ,20161130,33.96,34.19,32.95,33.33,34.1,-0.77,-2.26,235722.4,790423.399,3.138,13.3048645210533,13.556351609210024,13.648164355679938,13.153173896450834
300063.SZ,20161201,33.38,34.48,33.1,33.65,33.33,0.32,0.96,218053.89,737241.335,3.138,13.432603994402749,13.324823813764151,13.763928253402874,13.213051774583388
300063.SZ,20161202,33.36,33.55,30.96,31.16,33.65,-2.49,-7.4,298317.78,960263.259,3.138,12.438631217402364,13.316840096679812,13.392685408981045,12.358794046558964
300063.SZ,20161205,30.81,31.7,30.81,31.4,31.16,0.24,0.77,120888.23,379035.542,3.138,12.534435822414451,12.298916168426407,12.654191578679557,12.298916168426407
300063.SZ,20161206,31.58,31.78,30.9,30.98,31.4,-0.42,-1.34,141713.87,441986.1,3.138,12.366777763643302,12.606289276173516,12.68612644701692,12.33484289530594
300063.SZ,20161207,32.5,34.08,32.31,34.08,30.98,3.1,10.01,395401.78,1314911.778,3.138,13.604253911716066,12.973540262053174,13.604253911716066,12.89769494975194
300063.SZ,20161208,33.33,35.24,33.31,34.66,34.08,0.58,1.7,445402.47,1521270.396,3.138,13.835781707161935,13.3048645210533,14.067309502607811,13.29688080396896
300063.SZ,20161209,34.69,36.38,34.51,35.0,34.66,0.34,0.98,419782.28,1489749.315,3.138,13.971504897595723,13.847757282788448,14.522381376415217,13.775903829029383
300063.SZ,20161212,34.87,35.15,32.66,33.3,35.0,-1.7,-4.86,318787.04,1077671.293,3.138,13.292888945426787,13.919610736547511,14.03138277572828,13.037409998727895
300063.SZ,20161213,32.65,34.21,32.0,33.39,33.3,0.09,0.27,212884.36,714236.235,3.138,13.328815672306323,13.033418140185727,13.656148072764278,12.773947334944664
300063.SZ,20161214,33.0,34.52,32.02,32.85,33.39,-0.54,-1.62,284509.97,945200.217,3.138,13.11325531102913,13.173133189161684,13.779895687571557,12.781931052029003
300063.SZ,20161215,32.55,34.16,32.45,33.74,32.85,0.89,2.71,213391.32,715986.307,3.138,13.46853072128228,12.993499554764025,13.636188780053429,12.953580969342324
300063.SZ,20161216,34.0,35.21,33.66,34.54,33.74,0.8,2.37,299674.32,1036674.487,3.138,13.787879404655897,13.572319043378704,14.0553339269813,13.436595852944915
300063.SZ,20161219,34.33,35.0,33.7,34.45,34.54,-0.09,-0.26,169350.18,580883.006,3.138,13.751952677776366,13.70405037527032,13.971504897595723,13.4525632871136
300063.SZ,20161220,34.26,34.42,33.01,33.42,34.45,-1.03,-2.99,146867.04,492347.706,3.138,13.340791247932833,13.67610736547513,13.739977102149854,13.177125047703854
300063.SZ,20161221,33.52,33.62,32.2,32.8,33.42,-0.62,-1.86,139663.95,458472.002,3.138,13.09329601831828,13.380709833354535,13.420628418776236,12.85378450578807
300063.SZ,20161222,32.65,32.83,31.68,31.71,32.8,-1.09,-3.32,117768.2,377951.684,3.138,12.658183437221728,13.033418140185727,13.10527159394479,12.646207861595215
300063.SZ,20161223,31.89,32.29,31.6,32.0,31.71,0.29,0.91,114234.49,365006.151,3.138,12.773947334944664,12.730036890980791,12.8897112326676,12.614272993257854
300063.SZ,20161226,31.88,32.39,31.1,32.39,32.0,0.39,1.22,94316.21,300347.626,3.138,12.9296298180893,12.726045032438622,12.9296298180893,12.414680066149346
300063.SZ,20161227,32.45,32.93,32.0,32.15,32.39,-0.24,-0.74,109848.41,356484.385,3.138,12.833825213077215,12.953580969342324,13.145190179366493,12.773947334944664
300063.SZ,20161228,31.9,32.48,31.75,31.97,32.15,-0.18,-0.56,81311.66,261036.56,3.138,12.761971759318152,12.73402874952296,12.965556544968832,12.67415087139041
300063.SZ,20161229,32.05,32.31,30.2,30.26,31.97,-1.71,-5.35,148833.06,462674.715,3.138,12.07936394860705,12.793906627655511,12.89769494975194,12.055412797354029
300063.SZ,20161230,29.9,30.65,29.02,29.13,30.26,-1.13,-3.73,110895.42,329402.977,3.138,11.628283933341814,11.935657041088918,12.235046431751686,11.584373489377942
300063.SZ,20170103,29.28,29.55,28.86,29.3,29.13,0.17,0.58,82751.88,241616.291,3.138,11.696145528558707,11.688161811474368,11.795941992112963,11.52050375270322
300063.SZ,20170104,29.5,30.18,29.31,30.08,29.3,0.78,2.66,108411.57,323194.045,3.138,12.007510494847985,11.775982699402112,12.047429080269684,11.700137387100876
300063.SZ,20170105,30.0,30.5,29.08,29.31,30.08,-0.77,-2.56,110604.55,326213.885,3.138,11.700137387100876,11.975575626510622,12.175168553619134,11.608324640630965
300063.SZ,20170106,29.24,29.45,27.99,28.0,29.31,-1.31,-4.47,99583.57,285283.034,3.138,11.177203918076582,11.672194377305685,11.75602340669126,11.173212059534409
300063.SZ,20170109,27.8,28.08,27.52,28.06,28.0,0.06,0.21,82299.91,228592.668,3.138,11.201155069329602,11.097366747233178,11.20913878641394,10.98559470805241
300063.SZ,20170110,28.66,29.38,28.3,28.6,28.06,0.54,1.92,123464.5,356443.697,3.138,11.416715430606796,11.440666581859814,11.72808039689607,11.296959674341688
300063.SZ,20170111,28.59,28.75,28.08,28.24,28.6,-0.36,-1.26,62812.98,178524.771,3.138,11.273008523088665,11.412723572064625,11.476593308739346,11.20913878641394
300063.SZ,20170112,28.58,28.88,28.28,28.46,28.24,0.22,0.78,61694.85,176093.596,3.138,11.360829411016413,11.408731713522451,11.528487469787558,11.288975957257346
300063.SZ,20170113,28.5,28.5,26.4,26.4,28.46,-2.06,-7.24,108443.62,295225.63,3.138,10.538506551329348,11.37679684518509,11.37679684518509,10.538506551329348
300063.SZ,20170116,26.48,26.48,23.76,24.4,26.4,-2.0,-7.58,93024.68,232636.907,3.138,9.740134842895309,10.57044141966671,10.57044141966671,9.484655896196411
300063.SZ,20170117,24.4,25.43,23.51,25.12,24.4,0.72,2.95,91874.4,225913.743,3.138,10.02754865793156,9.740134842895309,10.151296272738838,9.38485943264216
300063.SZ,20170118,24.8,25.0,24.1,24.18,25.12,-0.94,-3.74,55630.06,137039.501,3.138,9.652313954967562,9.899809184582114,9.97964635542552,9.6203790866302
300063.SZ,20170119,24.0,25.4,23.8,24.56,24.18,0.38,1.57,67007.81,164923.891,3.138,9.804004579570028,9.580460501208496,10.139320697112328,9.500623330365093
300063.SZ,20170120,24.7,25.38,24.68,25.25,24.56,0.69,2.81,75150.04,188954.827,3.138,10.079442818979771,9.859890599160412,10.131336980027983,9.85190688207607
300063.SZ,20170123,25.1,25.46,25.09,25.41,25.25,0.16,0.63,52878.17,133873.542,3.138,10.143312555654498,10.01956494084722,10.163271848365348,10.01557308230505
300063.SZ,20170124,25.49,25.49,24.97,24.99,25.41,-0.42,-1.65,44646.07,112396.65,3.138,9.975654496883347,10.175247423991856,10.175247423991856,9.967670779799008
300063.SZ,20170125,24.98,26.19,24.82,25.8,24.99,0.81,3.24,78044.26,200389.891,3.138,10.298995038799134,9.97166263834118,10.454677521943774,9.907792901666454
300063.SZ,20170126,25.66,26.1,25.61,26.01,25.8,0.21,0.81,49667.88,128466.549,3.138,10.38282406818471,10.243109019208752,10.418750795064245,10.2231497264979
300063.SZ,20170203,25.99,26.3,25.72,25.83,26.01,-0.18,-0.69,37696.91,97990.202,3.138,10.310970614425644,10.374840351100367,10.498587965907644,10.267060170461772
300063.SZ,20170206,25.9,25.99,25.3,25.99,25.83,0.16,0.62,46240.92,119167.679,3.138,10.374840351100367,10.338913624220837,10.374840351100367,10.099402111690626
300063.SZ,20170207,26.0,26.0,25.4,25.71,25.99,-0.28,-1.08,48025.32,123349.04,3.138,10.263068311919604,10.37883220964254,10.37883220964254,10.139320697112328
300063.SZ,20170208,25.65,26.0,25.3,25.99,25.71,0.28,1.09,55978.16,143790.629,3.138,10.374840351100367,10.239117160666584,10.37883220964254,10.099402111690626
300063.SZ,20170209,26.1,26.84,25.91,26.45,25.99,0.46,1.77,100214.03,265289.908,3.138,10.558465844040198,10.418750795064245,10.714148327184835,10.342905482763006
300063.SZ,20170210,26.75,26.75,26.13,26.18,26.45,-0.27,-1.02,52626.95,138283.739,3.138,10.450685663401602,10.678221600305305,10.678221600305305,10.430726370690753
300063.SZ,20170213,26.28,26.88,26.01,26.68,26.18,0.5,1.91,68466.74,182152.353,3.138,10.650278590510114,10.490604248823304,10.73011576135352,10.38282406818471
300063.SZ,20170214,26.75,26.78,26.36,26.45,26.68,-0.23,-0.86,52168.36,138268.339,3.138,10.558465844040198,10.678221600305305,10.690197175931816,10.522539117160669
300063.SZ,20170215,26.27,26.55,25.51,25.68,26.45,-0.77,-2.91,69897.15,182356.57,3.138,10.251092736293092,10.486612390281136,10.598384429461902,10.1832311410762
300063.SZ,20170216,25.79,25.79,25.31,25.48,25.68,-0.2,-0.78,47763.18,121763.898,3.138,10.171255565449687,10.295003180256964,10.295003180256964,10.103393970232794
300063.SZ,20170217,25.55,25.58,24.59,24.8,25.48,-0.68,-2.67,60715.29,151755.766,3.138,9.899809184582114,10.19919857524488,10.21117415087139,9.81598015519654
300063.SZ,20170220,24.91,25.15,24.44,25.15,24.8,0.35,1.41,41694.4,103256.137,3.138,10.03952423355807,9.943719628545988,10.03952423355807,9.756102277063988
300063.SZ,20170221,25.5,25.95,25.28,25.73,25.15,0.58,2.31,66186.85,169455.835,3.138,10.271052029003943,10.179239282534027,10.358872916931688,10.091418394606285
300063.SZ,20170222,25.7,25.98,25.56,25.79,25.73,0.06,0.23,50103.34,128987.413,3.138,10.295003180256964,10.259076453377432,10.3708484925582,10.20319043378705
