ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003013.SZ,20230628,17.47,17.68,17.19,17.46,17.44,0.02,0.1147,8306.0,14450.35,1.085,16.40181818181818,16.411212121212117,16.60848484848485,16.14818181818182
003013.SZ,20230629,17.45,17.75,17.4,17.63,17.46,0.17,0.9737,7758.0,13669.134,1.085,16.56151515151515,16.39242424242424,16.674242424242422,16.345454545454544
003013.SZ,20230630,18.04,18.39,17.77,18.25,17.63,0.62,3.5167,25178.0,45654.032,1.085,17.143939393939394,16.946666666666665,17.275454545454547,16.6930303030303
003013.SZ,20230703,18.43,19.34,18.36,19.14,18.25,0.89,4.8767,41706.0,79205.251,1.085,17.98,17.313030303030303,18.167878787878784,17.247272727272726
003013.SZ,20230704,19.01,19.65,19.0,19.19,19.14,0.05,0.2612,30792.89,59237.478,1.085,18.026969696969697,17.857878787878786,18.459090909090907,17.848484848484848
003013.SZ,20230705,19.28,19.45,18.82,18.86,19.19,-0.33,-1.7196,17622.0,33619.94,1.085,17.716969696969695,18.11151515151516,18.27121212121212,17.67939393939394
003013.SZ,20230706,18.86,19.06,18.8,18.94,18.86,0.08,0.4242,10369.0,19648.052,1.085,17.792121212121213,17.716969696969695,17.904848484848483,17.66060606060606
003013.SZ,20230707,18.93,19.14,18.7,18.83,18.94,-0.11,-0.5808,8230.0,15540.925,1.085,17.688787878787874,17.78272727272727,17.98,17.566666666666666
003013.SZ,20230710,18.8,18.98,18.6,18.87,18.83,0.04,0.2124,9087.0,17127.091,1.085,17.726363636363637,17.66060606060606,17.82969696969697,17.472727272727273
003013.SZ,20230711,18.91,19.16,18.8,19.14,18.87,0.27,1.4308,8811.0,16775.983,1.085,17.98,17.763939393939395,17.998787878787876,17.66060606060606
003013.SZ,20230712,19.17,19.38,19.0,19.06,19.14,-0.08,-0.418,9966.0,19103.493,1.085,17.904848484848483,18.008181818181818,18.205454545454543,17.848484848484848
003013.SZ,20230713,19.06,19.28,19.05,19.19,19.06,0.13,0.6821,8712.0,16701.303,1.085,18.026969696969697,17.904848484848483,18.11151515151516,17.895454545454548
003013.SZ,20230714,19.19,19.53,19.11,19.29,19.19,0.1,0.5211,14725.0,28505.922,1.085,18.12090909090909,18.026969696969697,18.34636363636364,17.95181818181818
003013.SZ,20230717,19.19,19.45,19.1,19.25,19.29,-0.04,-0.2074,7166.0,13772.115,1.085,18.08333333333333,18.026969696969697,18.27121212121212,17.94242424242424
003013.SZ,20230718,19.18,19.39,18.93,19.2,19.25,-0.05,-0.2597,8507.0,16277.722,1.085,18.036363636363635,18.01757575757576,18.214848484848485,17.78272727272727
003013.SZ,20230719,19.33,19.6,19.09,19.51,19.2,0.31,1.6146,12675.44,24679.541,1.085,18.32757575757576,18.158484848484846,18.41212121212121,17.933030303030304
003013.SZ,20230720,19.42,19.6,19.1,19.2,19.51,-0.31,-1.5889,9540.0,18413.301,1.085,18.036363636363635,18.243030303030302,18.41212121212121,17.94242424242424
003013.SZ,20230721,19.24,19.37,18.9,19.25,19.2,0.05,0.2604,8712.0,16765.787,1.085,18.08333333333333,18.0739393939394,18.196060606060605,17.754545454545454
003013.SZ,20230724,19.55,19.57,18.93,19.45,19.25,0.2,1.039,11082.0,21487.989,1.085,18.27121212121212,18.36515151515152,18.3839393939394,17.78272727272727
003013.SZ,20230725,19.52,19.8,19.26,19.69,19.45,0.24,1.2339,12682.0,24899.767,1.085,18.496666666666663,18.336969696969696,18.6,18.09272727272728
003013.SZ,20230726,19.69,19.94,19.61,19.79,19.69,0.1,0.5079,15995.0,31658.422,1.085,18.59060606060606,18.496666666666663,18.73151515151516,18.421515151515152
003013.SZ,20230727,19.6,19.79,19.3,19.62,19.79,-0.17,-0.859,12345.29,24192.317,1.085,18.43090909090909,18.41212121212121,18.59060606060606,18.13030303030303
003013.SZ,20230728,19.6,19.81,19.25,19.32,19.62,-0.3,-1.5291,11170.0,21674.025,1.085,18.14909090909091,18.41212121212121,18.609393939393936,18.08333333333333
003013.SZ,20230731,19.32,19.69,19.22,19.64,19.32,0.32,1.6563,13030.29,25391.242,1.085,18.44969696969697,18.14909090909091,18.496666666666663,18.05515151515151
003013.SZ,20230801,19.61,19.85,19.47,19.56,19.64,-0.08,-0.4073,14708.0,28956.513,1.085,18.37454545454545,18.421515151515152,18.6469696969697,18.29
003013.SZ,20230802,19.44,19.75,19.4,19.5,19.56,-0.06,-0.3067,11306.0,22105.063,1.085,18.318181818181817,18.26181818181818,18.553030303030305,18.224242424242423
003013.SZ,20230803,19.5,19.68,19.19,19.57,19.5,0.07,0.359,8778.0,17071.088,1.085,18.3839393939394,18.318181818181817,18.487272727272725,18.026969696969697
003013.SZ,20230804,19.71,19.9,19.3,19.6,19.57,0.03,0.1533,10953.29,21579.322,1.085,18.41212121212121,18.515454545454546,18.69393939393939,18.13030303030303
003013.SZ,20230807,19.4,19.64,19.13,19.5,19.6,-0.1,-0.5102,8538.0,16550.67,1.085,18.318181818181817,18.224242424242423,18.44969696969697,17.97060606060606
003013.SZ,20230808,19.54,19.61,19.32,19.47,19.5,-0.03,-0.1538,6536.0,12742.048,1.085,18.29,18.35575757575757,18.421515151515152,18.14909090909091
003013.SZ,20230809,19.36,20.4,19.3,19.58,19.47,0.11,0.565,28922.8,57325.086,1.085,18.39333333333333,18.186666666666664,19.16363636363636,18.13030303030303
003013.SZ,20230810,19.59,19.64,18.66,19.08,19.58,-0.5,-2.5536,30437.13,58329.757,1.085,17.923636363636362,18.402727272727272,18.44969696969697,17.529090909090908
003013.SZ,20230811,19.27,19.67,18.7,18.7,19.08,-0.38,-1.9916,19349.44,36835.827,1.085,17.566666666666666,18.10212121212121,18.477878787878787,17.566666666666666
003013.SZ,20230814,18.67,18.88,18.28,18.84,18.7,0.14,0.7487,14593.44,27092.473,1.085,17.698181818181816,17.53848484848485,17.735757575757575,17.172121212121212
003013.SZ,20230815,18.85,18.94,18.46,18.58,18.84,-0.26,-1.38,8533.44,15961.782,1.085,17.453939393939393,17.707575757575757,17.792121212121213,17.34121212121212
003013.SZ,20230816,18.55,18.95,18.08,18.62,18.58,0.04,0.2153,7916.0,14785.053,1.085,17.491515151515152,17.425757575757576,17.80151515151515,16.98424242424242
003013.SZ,20230817,18.62,18.94,18.37,18.9,18.62,0.28,1.5038,7559.69,14100.466,1.085,17.754545454545454,17.491515151515152,17.792121212121213,17.256666666666668
003013.SZ,20230818,19.01,19.44,18.96,19.0,18.9,0.1,0.5291,9224.44,17709.26,1.085,17.848484848484848,17.857878787878786,18.26181818181818,17.810909090909092
003013.SZ,20230821,19.0,19.57,18.96,19.26,19.0,0.26,1.3684,10293.44,19916.695,1.085,18.09272727272728,17.848484848484848,18.3839393939394,17.810909090909092
003013.SZ,20230822,19.15,19.56,18.87,19.2,19.26,-0.06,-0.3115,19140.49,36654.65,1.085,18.036363636363635,17.98939393939394,18.37454545454545,17.726363636363637
003013.SZ,20230823,19.38,19.38,18.62,18.66,19.2,-0.54,-2.8125,9978.0,18868.788,1.085,17.529090909090908,18.205454545454543,18.205454545454543,17.491515151515152
003013.SZ,20230824,18.6,19.1,18.0,18.06,18.66,-0.6,-3.2154,13871.0,25338.523,1.085,16.965454545454545,17.472727272727273,17.94242424242424,16.90909090909091
003013.SZ,20230825,18.01,18.34,17.77,17.85,18.06,-0.21,-1.1628,10309.0,18523.453,1.085,16.76818181818182,16.91848484848485,17.228484848484847,16.6930303030303
003013.SZ,20230828,18.82,18.9,18.18,18.27,17.85,0.42,2.3529,15310.24,28274.844,1.085,17.16272727272727,17.67939393939394,17.754545454545454,17.078181818181818
003013.SZ,20230829,18.18,19.1,18.18,19.1,18.27,0.83,4.543,13685.0,25675.985,1.085,17.94242424242424,17.078181818181818,17.94242424242424,17.078181818181818
003013.SZ,20230830,19.1,19.19,18.71,18.78,19.1,-0.32,-1.6754,8945.0,16907.157,1.085,17.64181818181818,17.94242424242424,18.026969696969697,17.576060606060608
003013.SZ,20230831,18.78,19.05,18.56,18.64,18.78,-0.14,-0.7455,9218.0,17251.885,1.085,17.510303030303028,17.64181818181818,17.895454545454548,17.435151515151514
003013.SZ,20230901,18.71,18.99,18.52,18.59,18.64,-0.05,-0.2682,8211.0,15329.671,1.085,17.46333333333333,17.576060606060608,17.839090909090906,17.397575757575755
003013.SZ,20230904,18.69,18.81,18.25,18.46,18.59,-0.13,-0.6993,10453.24,19262.25,1.085,17.34121212121212,17.557272727272725,17.669999999999998,17.143939393939394
003013.SZ,20230905,18.7,18.7,18.09,18.19,18.46,-0.27,-1.4626,9898.0,18037.177,1.085,17.08757575757576,17.566666666666666,17.566666666666666,16.993636363636362
003013.SZ,20230906,18.14,18.22,17.78,17.94,18.19,-0.25,-1.3744,9378.0,16816.192,1.085,16.85272727272727,17.04060606060606,17.115757575757574,16.702424242424243
003013.SZ,20230907,17.95,18.06,17.7,17.75,17.94,-0.19,-1.0591,10050.0,17905.267,1.085,16.674242424242422,16.86212121212121,16.965454545454545,16.627272727272725
003013.SZ,20230908,17.61,17.84,17.6,17.81,17.75,0.06,0.338,5804.0,10290.346,1.085,16.730606060606057,16.54272727272727,16.758787878787878,16.53333333333333
003013.SZ,20230911,17.81,17.96,17.61,17.88,17.81,0.07,0.393,8187.0,14607.87,1.085,16.796363636363637,16.730606060606057,16.87151515151515,16.54272727272727
003013.SZ,20230912,17.88,17.91,17.67,17.72,17.88,-0.16,-0.8949,6523.05,11577.58,1.085,16.646060606060605,16.796363636363637,16.824545454545454,16.59909090909091
003013.SZ,20230913,17.77,17.96,17.7,17.89,17.72,0.17,0.9594,7875.2,14035.742,1.085,16.805757575757575,16.6930303030303,16.87151515151515,16.627272727272725
003013.SZ,20230914,17.89,18.0,17.57,17.66,17.89,-0.23,-1.2856,7895.0,13997.087,1.085,16.58969696969697,16.805757575757575,16.90909090909091,16.505151515151514
003013.SZ,20230915,17.45,17.89,17.45,17.72,17.66,0.06,0.3398,7468.0,13216.08,1.085,16.646060606060605,16.39242424242424,16.805757575757575,16.39242424242424
003013.SZ,20230918,17.63,17.83,17.3,17.79,17.72,0.07,0.395,9661.0,17069.224,1.085,16.71181818181818,16.56151515151515,16.749393939393936,16.25151515151515
003013.SZ,20230919,17.82,17.83,17.56,17.64,17.79,-0.15,-0.8432,4364.53,7729.512,1.085,16.57090909090909,16.74,16.749393939393936,16.495757575757573
003013.SZ,20230920,17.71,17.79,17.53,17.63,17.64,-0.01,-0.0567,5629.0,9957.202,1.085,16.56151515151515,16.636666666666667,16.71181818181818,16.46757575757576
003013.SZ,20230921,17.72,17.82,17.45,17.46,17.63,-0.17,-0.9643,6926.07,12184.757,1.085,16.40181818181818,16.646060606060605,16.74,16.39242424242424
003013.SZ,20230922,17.46,17.77,17.32,17.76,17.46,0.3,1.7182,7666.14,13531.048,1.085,16.683636363636364,16.40181818181818,16.6930303030303,16.27030303030303
003013.SZ,20230925,17.9,18.08,17.48,17.5,17.76,-0.26,-1.464,8897.0,15711.722,1.085,16.43939393939394,16.815151515151513,16.98424242424242,16.42060606060606
003013.SZ,20230926,17.5,17.75,17.36,17.64,17.5,0.14,0.8,6634.0,11667.514,1.085,16.57090909090909,16.43939393939394,16.674242424242422,16.30787878787879
003013.SZ,20230927,17.6,17.76,17.45,17.72,17.64,0.08,0.4535,5246.0,9262.685,1.085,16.646060606060605,16.53333333333333,16.683636363636364,16.39242424242424
003013.SZ,20230928,17.66,17.81,17.22,17.29,17.72,-0.43,-2.4266,14804.0,25778.093,1.085,16.24212121212121,16.58969696969697,16.730606060606057,16.176363636363636
003013.SZ,20231009,17.22,17.35,16.88,16.94,17.29,-0.35,-2.0243,18259.0,31171.819,1.085,15.913333333333332,16.176363636363636,16.29848484848485,15.856969696969696
003013.SZ,20231010,16.94,17.06,16.33,16.46,16.94,-0.48,-2.8335,19404.0,32253.329,1.085,15.462424242424245,15.913333333333332,16.026060606060604,15.340303030303028
003013.SZ,20231011,16.52,16.61,16.32,16.37,16.46,-0.09,-0.5468,14224.15,23342.06,1.085,15.377878787878789,15.518787878787878,15.60333333333333,15.33090909090909
003013.SZ,20231012,16.41,16.52,16.2,16.25,16.37,-0.12,-0.733,13708.48,22326.215,1.085,15.265151515151514,15.415454545454544,15.518787878787878,15.218181818181815
003013.SZ,20231013,16.24,16.27,15.95,16.0,16.25,-0.25,-1.5385,12237.2,19670.562,1.085,15.03030303030303,15.255757575757572,15.283939393939391,14.983333333333333
003013.SZ,20231016,16.14,16.16,15.74,15.88,16.0,-0.12,-0.75,12599.2,19958.112,1.085,14.917575757575758,15.161818181818182,15.18060606060606,14.786060606060603
003013.SZ,20231017,15.92,16.05,15.82,15.99,15.88,0.11,0.6927,6422.0,10223.367,1.085,15.02090909090909,14.955151515151512,15.077272727272726,14.86121212121212
003013.SZ,20231018,15.95,15.98,15.65,15.69,15.99,-0.3,-1.8762,8196.0,12917.598,1.085,14.739090909090908,14.983333333333333,15.011515151515152,14.70151515151515
003013.SZ,20231019,15.61,15.86,15.55,15.65,15.69,-0.04,-0.2549,6661.0,10466.745,1.085,14.70151515151515,14.663939393939394,14.898787878787877,14.607575757575756
003013.SZ,20231020,15.6,15.83,15.55,15.65,15.65,0.0,0.0,7821.0,12284.788,1.085,14.70151515151515,14.654545454545453,14.87060606060606,14.607575757575756
003013.SZ,20231023,15.95,15.95,15.16,15.29,15.65,-0.36,-2.3003,12679.62,19503.685,1.085,14.363333333333332,14.983333333333333,14.983333333333333,14.24121212121212
003013.SZ,20231024,15.45,15.75,15.25,15.73,15.29,0.44,2.8777,14751.5,22991.34,1.085,14.776666666666666,14.513636363636362,14.795454545454549,14.325757575757576
003013.SZ,20231025,15.83,16.45,15.83,16.3,15.73,0.57,3.6236,15289.24,24785.183,1.085,15.312121212121212,14.87060606060606,15.453030303030303,14.87060606060606
003013.SZ,20231026,16.08,16.5,16.08,16.31,16.3,0.01,0.0613,12412.0,20155.668,1.085,15.32151515151515,15.105454545454542,15.5,15.105454545454542
003013.SZ,20231027,16.31,16.5,16.21,16.44,16.31,0.13,0.7971,9246.05,15139.969,1.085,15.443636363636363,15.32151515151515,15.5,15.227575757575757
003013.SZ,20231030,16.5,16.61,16.15,16.25,16.44,-0.19,-1.1557,13107.0,21366.684,1.085,15.265151515151514,15.5,15.60333333333333,15.17121212121212
003013.SZ,20231031,16.2,16.29,16.05,16.13,16.25,-0.12,-0.7385,7503.0,12093.03,1.085,15.152424242424242,15.218181818181815,15.302727272727273,15.077272727272726
003013.SZ,20231101,16.11,16.16,15.95,15.99,16.13,-0.14,-0.8679,10093.0,16174.671,1.085,15.02090909090909,15.133636363636365,15.18060606060606,14.983333333333333
003013.SZ,20231102,15.99,16.15,15.86,15.88,15.99,-0.11,-0.6879,8123.0,12956.195,1.085,14.917575757575758,15.02090909090909,15.17121212121212,14.898787878787877
003013.SZ,20231103,15.87,16.11,15.83,16.02,15.88,0.14,0.8816,7289.0,11677.088,1.085,15.049090909090909,14.908181818181818,15.133636363636365,14.87060606060606
003013.SZ,20231106,16.08,16.33,16.02,16.3,16.02,0.28,1.7478,8585.05,13905.129,1.085,15.312121212121212,15.105454545454542,15.340303030303028,15.049090909090909
003013.SZ,20231107,16.32,16.34,16.1,16.3,16.3,0.0,0.0,9062.35,14716.56,1.085,15.312121212121212,15.33090909090909,15.34969696969697,15.124242424242428
003013.SZ,20231108,16.25,16.36,16.16,16.27,16.3,-0.03,-0.184,8022.35,13044.303,1.085,15.283939393939391,15.265151515151514,15.368484848484847,15.18060606060606
003013.SZ,20231109,16.24,16.34,16.15,16.23,16.27,-0.04,-0.2459,8389.51,13617.348,1.085,15.246363636363634,15.255757575757572,15.34969696969697,15.17121212121212
003013.SZ,20231110,16.22,16.22,16.02,16.09,16.23,-0.14,-0.8626,5945.89,9567.107,1.085,15.114848484848483,15.236969696969696,15.236969696969696,15.049090909090909
003013.SZ,20231113,16.3,16.48,16.13,16.47,16.09,0.38,2.3617,14161.0,23069.411,1.085,15.47181818181818,15.312121212121212,15.481212121212122,15.152424242424242
003013.SZ,20231114,16.47,16.63,16.33,16.59,16.47,0.12,0.7286,12947.45,21373.55,1.085,15.584545454545452,15.47181818181818,15.622121212121211,15.340303030303028
003013.SZ,20231115,16.59,16.68,16.41,16.46,16.59,-0.13,-0.7836,9999.0,16492.428,1.085,15.462424242424245,15.584545454545452,15.669090909090908,15.415454545454544
003013.SZ,20231116,17.03,17.03,16.29,16.44,16.46,-0.02,-0.1215,15559.0,25691.02,1.085,15.443636363636363,15.997878787878788,15.997878787878788,15.302727272727273
003013.SZ,20231117,16.45,16.5,16.31,16.43,16.44,-0.01,-0.0608,10721.06,17594.108,1.085,15.434242424242422,15.453030303030303,15.5,15.32151515151515
003013.SZ,20231120,16.44,16.54,16.3,16.5,16.43,0.07,0.426,10330.0,16971.571,1.085,15.5,15.443636363636363,15.537575757575755,15.312121212121212
003013.SZ,20231121,16.5,16.76,16.49,16.6,16.5,0.1,0.6061,13290.0,22125.234,1.085,15.593939393939394,15.5,15.744242424242424,15.490606060606058
003013.SZ,20231122,16.66,16.78,16.51,16.54,16.6,-0.06,-0.3614,11996.44,19995.368,1.085,15.537575757575755,15.65030303030303,15.763030303030304,15.50939393939394
003013.SZ,20231123,16.56,16.7,16.4,16.69,16.54,0.15,0.9069,9095.2,15059.37,1.085,15.67848484848485,15.556363636363631,15.687878787878786,15.406060606060604
003013.SZ,20231124,16.69,16.69,16.38,16.4,16.69,-0.29,-1.7376,7722.0,12720.981,1.085,15.406060606060604,15.67848484848485,15.67848484848485,15.387272727272723
003013.SZ,20231127,16.39,16.62,16.31,16.6,16.4,0.2,1.2195,10329.0,17027.013,1.085,15.593939393939394,15.396666666666665,15.612727272727271,15.32151515151515
003013.SZ,20231128,16.56,16.83,16.44,16.82,16.6,0.22,1.3253,13323.0,22292.817,1.085,15.80060606060606,15.556363636363631,15.81,15.443636363636363
003013.SZ,20231129,16.75,16.9,16.56,16.57,16.82,-0.25,-1.4863,17197.0,28730.269,1.085,15.565757575757576,15.734848484848484,15.875757575757572,15.556363636363631
003013.SZ,20231130,16.71,16.75,16.4,16.62,16.57,0.05,0.3018,15515.0,25671.892,1.085,15.612727272727271,15.697272727272727,15.734848484848484,15.406060606060604
003013.SZ,20231201,16.57,16.75,16.42,16.61,16.62,-0.01,-0.0602,16140.99,26738.373,1.085,15.60333333333333,15.565757575757576,15.734848484848484,15.424848484848484
003013.SZ,20231204,16.67,17.2,16.48,17.12,16.61,0.51,3.0704,26504.0,44846.6,1.085,16.082424242424242,15.65969696969697,16.157575757575756,15.481212121212122
003013.SZ,20231205,17.1,17.35,16.91,17.11,17.12,-0.01,-0.0584,32536.44,55669.975,1.085,16.0730303030303,16.063636363636363,16.29848484848485,15.885151515151511
003013.SZ,20231206,17.29,17.48,16.9,17.25,17.11,0.14,0.8182,38893.0,67098.054,1.085,16.204545454545453,16.24212121212121,16.42060606060606,15.875757575757572
003013.SZ,20231207,17.36,17.36,16.8,17.03,17.25,-0.22,-1.2754,24743.53,42036.59,1.085,15.997878787878788,16.30787878787879,16.30787878787879,15.781818181818185
003013.SZ,20231208,17.1,17.4,16.73,17.23,17.03,0.2,1.1744,43794.96,74961.317,1.085,16.185757575757574,16.063636363636363,16.345454545454544,15.716060606060603
003013.SZ,20231211,17.19,17.25,16.75,17.04,17.23,-0.19,-1.1027,40611.01,69094.839,1.085,16.007272727272724,16.14818181818182,16.204545454545453,15.734848484848484
003013.SZ,20231212,17.04,17.86,16.9,17.79,17.04,0.75,4.4014,71566.61,124960.612,1.085,16.71181818181818,16.007272727272724,16.777575757575757,15.875757575757572
003013.SZ,20231213,17.76,17.79,17.29,17.38,17.79,-0.41,-2.3047,42463.0,74188.643,1.085,16.326666666666664,16.683636363636364,16.71181818181818,16.24212121212121
003013.SZ,20231214,17.41,17.69,17.25,17.36,17.38,-0.02,-0.1151,35509.5,61934.187,1.085,16.30787878787879,16.354848484848485,16.617878787878787,16.204545454545453
003013.SZ,20231215,17.36,17.55,17.13,17.34,17.36,-0.02,-0.1152,26163.44,45177.58,1.085,16.28909090909091,16.30787878787879,16.486363636363635,16.09181818181818
003013.SZ,20231218,17.28,17.59,16.96,17.15,17.34,-0.19,-1.0957,23379.94,40252.587,1.085,16.11060606060606,16.23272727272727,16.523939393939393,15.932121212121212
003013.SZ,20231219,17.13,17.13,16.62,16.68,17.15,-0.47,-2.7405,22090.0,37105.432,1.085,15.669090909090908,16.09181818181818,16.09181818181818,15.612727272727271
003013.SZ,20231220,16.7,16.87,16.62,16.65,16.68,-0.03,-0.1799,19103.0,31993.558,1.085,15.640909090909089,15.687878787878786,15.847575757575758,15.612727272727271
003013.SZ,20231221,16.65,16.8,16.35,16.75,16.65,0.1,0.6006,22267.0,36936.03,1.085,15.734848484848484,15.640909090909089,15.781818181818185,15.35909090909091
003013.SZ,20231222,16.7,16.85,16.44,16.51,16.75,-0.24,-1.4328,20333.0,33828.355,1.085,15.50939393939394,15.687878787878786,15.82878787878788,15.443636363636363
003013.SZ,20231225,16.48,17.06,16.4,16.93,16.51,0.42,2.5439,30975.05,51935.189,1.085,15.903939393939392,15.481212121212122,16.026060606060604,15.406060606060604
003013.SZ,20231226,16.95,17.06,16.57,16.68,16.93,-0.25,-1.4767,25518.0,42560.149,1.085,15.669090909090908,15.92272727272727,16.026060606060604,15.565757575757576
003013.SZ,20231227,16.68,16.7,16.18,16.48,16.68,-0.2,-1.199,21345.0,34957.046,1.085,15.481212121212122,15.669090909090908,15.687878787878786,15.199393939393936
003013.SZ,20231228,16.5,16.9,16.32,16.83,16.48,0.35,2.1238,22893.48,38129.5,1.085,15.81,15.5,15.875757575757572,15.33090909090909
003013.SZ,20231229,16.83,17.08,16.12,16.39,16.83,-0.44,-2.6144,46996.0,77218.415,1.085,15.396666666666665,15.81,16.044848484848483,15.143030303030304
003013.SZ,20240102,16.41,16.72,16.15,16.59,16.39,0.2,1.2203,38386.44,63178.962,1.085,15.584545454545452,15.415454545454544,15.706666666666663,15.17121212121212
003013.SZ,20240103,16.56,16.68,16.43,16.64,16.59,0.05,0.3014,24743.0,41016.322,1.085,15.631515151515153,15.556363636363631,15.669090909090908,15.434242424242422
003013.SZ,20240104,16.57,16.79,16.5,16.76,16.64,0.12,0.7212,23781.05,39567.774,1.085,15.744242424242424,15.565757575757576,15.772424242424242,15.5
003013.SZ,20240105,16.77,17.53,16.77,17.35,16.76,0.59,3.5203,66778.44,115360.404,1.085,16.29848484848485,15.75363636363636,16.46757575757576,15.75363636363636
003013.SZ,20240108,17.39,17.74,16.95,17.46,17.35,0.11,0.634,51846.95,90026.097,1.085,16.40181818181818,16.336060606060606,16.664848484848484,15.92272727272727
003013.SZ,20240109,17.45,17.76,17.22,17.74,17.46,0.28,1.6037,39577.0,69464.696,1.085,16.664848484848484,16.39242424242424,16.683636363636364,16.176363636363636
003013.SZ,20240110,17.74,18.09,17.51,17.97,17.74,0.23,1.2965,55120.95,98630.037,1.085,16.88090909090909,16.664848484848484,16.993636363636362,16.44878787878788
003013.SZ,20240111,17.99,18.47,17.78,18.32,17.97,0.35,1.9477,43324.95,78665.281,1.085,17.209696969696967,16.899696969696965,17.350606060606058,16.702424242424243
003013.SZ,20240112,18.47,18.65,18.27,18.4,18.32,0.08,0.4367,37549.44,69108.056,1.085,17.28484848484848,17.350606060606058,17.519696969696966,17.16272727272727
003013.SZ,20240115,18.29,19.02,18.23,18.91,18.4,0.51,2.7717,44294.0,82961.719,1.085,17.763939393939395,17.18151515151515,17.867272727272724,17.125151515151515
003013.SZ,20240116,18.91,19.2,17.84,18.2,18.91,-0.71,-3.7546,72613.0,133697.246,1.085,17.096969696969698,17.763939393939395,18.036363636363635,16.758787878787878
003013.SZ,20240117,18.28,18.38,18.01,18.09,18.2,-0.11,-0.6044,25958.0,47125.498,1.085,16.993636363636362,17.172121212121212,17.266060606060606,16.91848484848485
003013.SZ,20240118,18.04,18.17,17.3,18.02,18.09,-0.07,-0.387,27393.0,48672.837,1.085,16.92787878787879,16.946666666666665,17.06878787878788,16.25151515151515
003013.SZ,20240119,18.09,18.43,17.95,18.34,18.02,0.32,1.7758,27515.0,50184.282,1.085,17.228484848484847,16.993636363636362,17.313030303030303,16.86212121212121
003013.SZ,20240122,18.26,18.46,17.46,17.9,18.34,-0.44,-2.3991,34587.0,62846.938,1.085,16.815151515151513,17.153333333333332,17.34121212121212,16.40181818181818
003013.SZ,20240123,17.99,18.46,17.75,18.44,17.9,0.54,3.0168,42823.19,77740.324,1.085,17.322424242424244,16.899696969696965,17.34121212121212,16.674242424242422
003013.SZ,20240124,18.45,18.8,17.63,18.15,18.44,-0.29,-1.5727,69814.44,126895.087,1.085,17.049999999999997,17.33181818181818,17.66060606060606,16.56151515151515
003013.SZ,20240125,18.2,18.59,17.82,18.48,18.15,0.33,1.8182,45196.86,82592.05,1.085,17.36,17.096969696969698,17.46333333333333,16.74
003013.SZ,20240126,18.22,18.6,18.11,18.22,18.48,-0.26,-1.4069,26999.1,49463.827,1.085,17.115757575757574,17.115757575757574,17.472727272727273,17.012424242424242
003013.SZ,20240129,18.2,18.59,17.87,18.02,18.22,-0.2,-1.0977,27490.0,49960.959,1.085,16.92787878787879,17.096969696969698,17.46333333333333,16.7869696969697
003013.SZ,20240130,17.85,18.18,17.55,17.81,18.02,-0.21,-1.1654,20827.0,37286.495,1.085,16.730606060606057,16.76818181818182,17.078181818181818,16.486363636363635
003013.SZ,20240131,17.62,17.83,16.8,16.93,17.81,-0.88,-4.941,27185.0,46913.269,1.085,15.903939393939392,16.55212121212121,16.749393939393936,15.781818181818185
003013.SZ,20240201,16.96,16.96,15.24,16.26,16.93,-0.67,-3.9575,76772.32,121699.116,1.085,15.274545454545455,15.932121212121212,15.932121212121212,14.316363636363636
003013.SZ,20240202,16.08,16.28,14.88,15.39,16.26,-0.87,-5.3506,51087.0,79532.75,1.085,14.457272727272729,15.105454545454542,15.293333333333337,13.978181818181818
003013.SZ,20240205,15.23,15.23,14.0,14.25,15.39,-1.14,-7.4074,40235.67,58634.643,1.085,13.386363636363637,14.306969696969698,14.306969696969698,13.15151515151515
003013.SZ,20240206,14.06,14.85,12.86,14.78,14.25,0.53,3.7193,46433.0,63694.515,1.085,13.88424242424242,13.207878787878789,13.95,12.08060606060606
003013.SZ,20240207,14.78,14.79,14.04,14.49,14.78,-0.29,-1.9621,34478.05,49676.561,1.085,13.61181818181818,13.88424242424242,13.893636363636364,13.189090909090908
003013.SZ,20240208,14.51,14.94,13.84,14.88,14.49,0.39,2.6915,45389.7,65526.34,1.085,13.978181818181818,13.63060606060606,14.034545454545452,13.00121212121212
003013.SZ,20240219,14.98,15.42,14.93,15.29,14.88,0.41,2.7554,31291.7,47473.507,1.085,14.363333333333332,14.07212121212121,14.485454545454544,14.025151515151515
003013.SZ,20240220,15.1,15.33,15.1,15.2,15.29,-0.09,-0.5886,14783.67,22464.137,1.085,14.278787878787876,14.184848484848482,14.40090909090909,14.184848484848482
003013.SZ,20240221,15.15,15.8,14.99,15.23,15.2,0.03,0.1974,34399.0,53022.433,1.085,14.306969696969698,14.231818181818182,14.842424242424242,14.081515151515152
003013.SZ,20240222,15.18,15.34,15.01,15.22,15.23,-0.01,-0.0657,20963.0,31773.28,1.085,14.297575757575755,14.259999999999998,14.410303030303028,14.10030303030303
003013.SZ,20240223,15.28,15.28,14.68,15.03,15.22,-0.19,-1.2484,44729.96,66859.06,1.085,14.119090909090907,14.353939393939392,14.353939393939392,13.79030303030303
003013.SZ,20240226,15.0,15.59,14.96,15.05,15.03,0.02,0.1331,54184.67,82216.3,1.085,14.137878787878789,14.09090909090909,14.645151515151516,14.053333333333333
